Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1945,19.44,00:51:51:24,2219.5743,1158.5697,31.4963
1946,19.45,00:51:51:24,2219.074,1158.224,31.432
1947,19.46,00:51:51:24,2219.075,1158.1923,31.2333
1948,19.47,00:51:52:00,2218.959,1158.1817,31.4107
1949,19.48,00:51:52:00,2218.774,1158.136,31.4793
1950,19.49,00:51:52:00,2218.9383,1158.147,31.3587
1951,19.5,00:51:52:00,2218.9293,1158.1443,31.3747
1952,19.51,00:51:52:01,2218.928,1158.1503,31.3807
1953,19.52,00:51:52:01,2218.8983,1158.1537,31.375999999999998
1954,19.53,00:51:52:01,2218.9387,1158.2553,31.5403
1955,19.54,00:51:52:01,2218.7847,1158.2423,31.573
1956,19.55,00:51:52:02,2218.7607,1158.2593,31.5983
1957,19.56,00:51:52:02,2218.746,1158.2703,31.583000000000002
1958,19.57,00:51:52:02,2218.7293,1158.2747,31.576
1959,19.58,00:51:52:02,2218.7537,1158.2247,31.6033
1960,19.59,00:51:52:03,2218.7453,1158.2253,31.595
1961,19.6,00:51:52:03,2218.7243,1158.2147,31.5917
1962,19.61,00:51:52:03,2218.7227,1158.2147,31.5883
1963,19.62,00:51:52:03,2218.721,1158.193,31.5837
1964,19.63,00:51:52:04,2218.735,1158.1683,31.5883
1965,19.64,00:51:52:04,2218.7367,1158.172,31.590999999999998
1966,19.65,00:51:52:04,2218.7377,1158.1613,31.5723
1967,19.66,00:51:52:04,2218.7533,1158.1573,31.5897
1968,19.67,00:51:52:05,2218.763,1158.1533,31.578000000000003
1969,19.68,00:51:52:05,2218.7753,1158.1333,31.58
1970,19.69,00:51:52:05,2218.7793,1158.1273,31.572
1971,19.7,00:51:52:05,2218.803,1158.1427,31.564
1972,19.71,00:51:52:06,2218.8303,1158.1313,31.570999999999998
1973,19.72,00:51:52:06,2218.8423,1158.1633,31.557
1974,19.73,00:51:52:06,2218.8597,1158.167,31.5573
1975,19.74,00:51:52:06,2218.8837,1158.1827,31.5457
1976,19.75,00:51:52:07,2218.9033,1158.19,31.5503
1977,19.76,00:51:52:07,2218.904,1158.1973,31.5443
1978,19.77,00:51:52:07,2218.9103,1158.1633,31.5177
1979,19.78,00:51:52:07,2218.908,1158.1593,31.5037
1980,19.79,00:51:52:08,2218.8937,1158.1327,31.506999999999998
1981,19.8,00:51:52:08,2218.8867,1158.1183,31.4987
1982,19.81,00:51:52:08,2218.8643,1158.109,31.5187
1983,19.82,00:51:52:08,2218.8443,1158.105,31.5097
1984,19.83,00:51:52:09,2218.817,1158.095,31.5237
1985,19.84,00:51:52:09,2218.7953,1158.1037,31.529
1986,19.85,00:51:52:09,2218.7697,1158.0893,31.537
1987,19.86,00:51:52:09,2218.7227,1158.0633,31.56
1988,19.87,00:51:52:10,2218.6887,1158.066,31.5583
1989,19.88,00:51:52:10,2218.6277,1158.0423,31.5837
1990,19.89,00:51:52:10,2218.6003,1158.0187,31.59
1991,19.9,00:51:52:10,2218.548,1157.9813,31.5953
1992,19.91,00:51:52:11,2218.4970000000003,1157.9453,31.619
1993,19.92,00:51:52:11,2218.4513,1157.9373,31.6317
1994,19.93,00:51:52:11,2218.3993,1158.089,31.6403
1995,19.94,00:51:52:11,2218.341,1157.9727,31.6567
1996,19.95,00:51:52:12,2218.301,1157.9523,31.6393
1997,19.96,00:51:52:12,2218.257,1157.9097,31.6447
1998,19.97,00:51:52:12,2218.2233,1157.8573,31.6243
1999,19.98,00:51:52:12,2218.1997,1157.8327,31.624000000000002
2000,19.99,00:51:52:13,2218.1727,1157.796,31.5867
2001,20.0,00:51:52:13,2218.1443,1157.7597,31.5647
2002,20.01,00:51:52:13,2218.1063,1157.7513,31.559
2003,20.02,00:51:52:13,2218.0663,1157.8563,31.5753
2004,20.03,00:51:52:14,2218.0383,1157.7703,31.554000000000002
2005,20.04,00:51:52:14,2218.015,1157.7487,31.553
2006,20.05,00:51:52:14,2218.0007,1157.746,31.529
2007,20.06,00:51:52:14,2217.9927,1157.71,31.535999999999998
2008,20.07,00:51:52:15,2217.9963,1157.7147,31.5103
2009,20.08,00:51:52:15,2217.999,1157.712,31.5267
2010,20.09,00:51:52:15,2217.9983,1157.6847,31.4867
2011,20.1,00:51:52:15,2218.014,1157.6877,31.4733
2012,20.11,00:51:52:16,2218.0227,1157.6683,31.455
2013,20.12,00:51:52:16,2218.0613,1157.7477,31.436999999999998
2014,20.13,00:51:52:16,2218.0713,1157.9,31.4557
2015,20.14,00:51:52:16,2218.0753,1157.8737,31.4487
2016,20.15,00:51:52:17,2218.0743,1157.8497,31.4197
2017,20.16,00:51:52:17,2218.0843,1157.851,31.427
2018,20.17,00:51:52:17,2218.091,1157.857,31.42
2019,20.18,00:51:52:17,2218.106,1157.8463,31.37
2020,20.19,00:51:52:18,2218.2873,1157.907,31.3863
2021,20.2,00:51:52:18,2218.3007,1157.9003,31.3987
2022,20.21,00:51:52:18,2218.3363,1157.9357,31.404
2023,20.22,00:51:52:18,2218.4607,1158.229,31.4143
2024,20.23,00:51:52:19,2218.447,1158.1633,31.4223
2025,20.24,00:51:52:19,2218.65,1158.354,31.4147
2026,20.25,00:51:52:19,2218.6407,1158.3310000000001,31.4017
2027,20.26,00:51:52:19,2218.6347,1158.2830000000001,31.385
2028,20.27,00:51:52:20,2218.6213,1158.268,31.3777
2029,20.28,00:51:52:20,2218.585,1158.264,31.3807
2030,20.29,00:51:52:20,2218.5603,1158.2493,31.429000000000002
2031,20.3,00:51:52:20,2218.5297,1158.2463,31.4057
2032,20.31,00:51:52:21,2218.4827,1158.2553,31.451999999999998
2033,20.32,00:51:52:21,2218.4473,1158.2493,31.451999999999998
2034,20.33,00:51:52:21,2218.3893,1158.2387,31.4913
2035,20.34,00:51:52:21,2218.331,1158.222,31.5113
2036,20.35,00:51:52:22,2218.271,1158.2073,31.5337
2037,20.36,00:51:52:22,2218.2167,1158.187,31.5557
2038,20.37,00:51:52:22,2218.1737,1158.1767,31.5877
2039,20.38,00:51:52:22,2218.1267,1158.165,31.6177
2040,20.39,00:51:52:23,2218.0747,1158.141,31.6487
2041,20.4,00:51:52:23,2218.0460000000003,1158.1197,31.6763
2042,20.41,00:51:52:23,2218.031,1158.0957,31.711
2043,20.42,00:51:52:23,2217.9877,1158.083,31.7127
2044,20.43,00:51:52:24,2217.9567,1158.0833,31.6723
2045,20.44,00:51:52:24,2217.8687,1158.1193,31.6663
2046,20.45,00:51:52:24,2217.815,1158.131,31.7043
2047,20.46,00:51:52:24,2217.7597,1158.1353,31.756
2048,20.47,00:51:53:00,2217.7147,1158.1547,31.7757
2049,20.48,00:51:53:00,2217.6883,1158.1613,31.8143
2050,20.49,00:51:53:00,2217.7773,1158.2313,31.8843
2051,20.5,00:51:53:00,2217.7817,1158.2627,31.8923
2052,20.51,00:51:53:01,2217.619,1158.1747,31.8557
2053,20.52,00:51:53:01,2217.7287,1158.2817,31.8963
2054,20.53,00:51:53:01,2217.735,1158.2947,31.8963
2055,20.54,00:51:53:01,2217.723,1158.3033,31.9083
2056,20.55,00:51:53:02,2217.7083,1158.3103,31.9337
2057,20.56,00:51:53:02,2217.6933,1158.3323,31.9723
2058,20.57,00:51:53:02,2217.6827,1158.3373,31.9793
2059,20.58,00:51:53:02,2217.6887,1158.349,32.0027
2060,20.59,00:51:53:03,2217.6473,1158.338,32.0397
2061,20.6,00:51:53:03,2217.627,1158.3517,32.0397
2062,20.61,00:51:53:03,2217.646,1158.36,32.097
2063,20.62,00:51:53:03,2217.63,1158.373,32.1237
2064,20.63,00:51:53:04,2217.6207,1158.375,32.1697
2065,20.64,00:51:53:04,2217.6037,1158.4017,32.1753
2066,20.65,00:51:53:04,2217.59,1158.4287,32.1957
2067,20.66,00:51:53:04,2217.5537,1158.4417,32.226
2068,20.67,00:51:53:05,2217.562,1158.4477,32.2347
2069,20.68,00:51:53:05,2217.5303,1158.4843,32.2487
2070,20.69,00:51:53:05,2217.5317,1158.5197,32.27
2071,20.7,00:51:53:05,2217.5137,1158.5163,32.31
2072,20.71,00:51:53:06,2217.516,1158.538,32.32
2073,20.72,00:51:53:06,2217.516,1158.5793,32.324
2074,20.73,00:51:53:06,2217.509,1158.5957,32.3493
2075,20.74,00:51:53:06,2217.5197,1158.6097,32.385
2076,20.75,00:51:53:07,2217.52,1158.657,32.411
2077,20.76,00:51:53:07,2217.5187,1158.703,32.464
2078,20.77,00:51:53:07,2217.4933,1158.7237,32.4763
2079,20.78,00:51:53:07,2217.49,1158.7123,32.4817
2080,20.79,00:51:53:08,2217.27,1158.732,32.54
2081,20.8,00:51:53:08,2217.2407,1158.7903,32.5907
2082,20.81,00:51:53:08,2217.24,1158.8173,32.6243
2083,20.82,00:51:53:08,2217.2377,1158.8273,32.6413
2084,20.83,00:51:53:09,2217.2157,1158.8453,32.686
2085,20.84,00:51:53:09,2217.216,1158.8577,32.7283
2086,20.85,00:51:53:09,2217.2110000000002,1158.889,32.73
2087,20.86,00:51:53:09,2217.2273,1158.9147,32.7663
2088,20.87,00:51:53:10,2217.2387,1158.9513,32.7993
2089,20.88,00:51:53:10,2217.2717,1158.991,32.8273
2090,20.89,00:51:53:10,2217.3023,1159.0257,32.8553
2091,20.9,00:51:53:10,2217.3297,1159.072,32.904
2092,20.91,00:51:53:11,2217.3503,1159.1187,32.925
2093,20.92,00:51:53:11,2217.39,1159.1833,32.9647
2094,20.93,00:51:53:11,2217.4007,1159.2377,32.9673
2095,20.94,00:51:53:11,2217.4493,1159.2827,33.013000000000005
2096,20.95,00:51:53:12,2217.4783,1159.3203,33.0577
2097,20.96,00:51:53:12,2217.5173,1159.3823,33.0937
2098,20.97,00:51:53:12,2217.5437,1159.4433,33.1093
2099,20.98,00:51:53:12,2217.56,1159.4693,33.1583
2100,20.99,00:51:53:13,2217.6017,1159.508,33.218
2101,21.0,00:51:53:13,2217.6467,1159.5487,33.235
2102,21.01,00:51:53:13,2217.7017,1159.6123,33.2753
2103,21.02,00:51:53:13,2217.7453,1159.6947,33.2827
2104,21.03,00:51:53:14,2217.7993,1159.7367,33.2977
2105,21.04,00:51:53:14,2217.8333,1159.7943,33.3203
2106,21.05,00:51:53:14,2217.879,1159.8273,33.324
2107,21.06,00:51:53:14,2217.9227,1159.88,33.3387
2108,21.07,00:51:53:15,2217.978,1159.9273,33.3437
2109,21.08,00:51:53:15,2218.0193,1159.985,33.3297
2110,21.09,00:51:53:15,2218.0683,1160.0403,33.3467
2111,21.1,00:51:53:15,2218.1163,1160.0907,33.3563
2112,21.11,00:51:53:16,2218.1537,1160.153,33.3507
2113,21.12,00:51:53:16,2218.2007,1160.2167,33.3633
2114,21.13,00:51:53:16,2218.239,1160.2913,33.3777
2115,21.14,00:51:53:16,2218.2903,1160.357,33.4003
2116,21.15,00:51:53:17,2218.3147,1160.4303,33.384
2117,21.16,00:51:53:17,2218.3667,1160.509,33.4107
2118,21.17,00:51:53:17,2218.435,1160.633,33.375
2119,21.18,00:51:53:17,2218.498,1160.7237,33.399
2120,21.19,00:51:53:18,2218.5367,1160.8237,33.3877
2121,21.2,00:51:53:18,2218.8023,1160.9323,33.3013
2122,21.21,00:51:53:18,2218.8803,1161.004,33.2993
2123,21.22,00:51:53:18,2218.8993,1161.0843,33.3127
2124,21.23,00:51:53:19,2218.8823,1161.1597,33.3453
2125,21.24,00:51:53:19,2218.848,1161.2337,33.349000000000004
2126,21.25,00:51:53:19,2218.8153,1161.2887,33.364000000000004
2127,21.26,00:51:53:19,2218.827,1161.3523,33.3743
2128,21.27,00:51:53:20,2218.8567,1161.4080000000001,33.3747
2129,21.28,00:51:53:20,2218.8997,1161.524,33.3953
2130,21.29,00:51:53:20,2218.9457,1161.6823,33.379
2131,21.3,00:51:53:20,2219.0123,1161.8447,33.4327
2132,21.31,00:51:53:21,2219.0587,1162.157,33.467
2133,21.32,00:51:53:21,2219.1193,1162.3103,33.4667
2134,21.33,00:51:53:21,2219.2070000000003,1162.4803,33.477
2135,21.34,00:51:53:21,2219.288,1162.6653,33.4917
2136,21.35,00:51:53:22,2219.3579999999997,1162.8487,33.4977
2137,21.36,00:51:53:22,2219.429,1163.0207,33.503
2138,21.37,00:51:53:22,2219.493,1163.1543,33.4993
2139,21.38,00:51:53:22,2219.5393,1163.2507,33.486
2140,21.39,00:51:53:23,2219.5507,1163.3197,33.4783
2141,21.4,00:51:53:23,2219.5453,1163.3573,33.4893
2142,21.41,00:51:53:23,2219.5563,1163.3993,33.4893
2143,21.42,00:51:53:23,2219.5603,1163.4487,33.4847
2144,21.43,00:51:53:24,2219.5763,1163.531,33.5453
2145,21.44,00:51:53:24,2219.595,1163.6213,33.5647
2146,21.45,00:51:53:24,2219.627,1163.7273,33.6013
2147,21.46,00:51:53:24,2219.637,1163.8577,33.6253
2148,21.47,00:51:54:00,2219.6643,1164.0230000000001,33.658
2149,21.48,00:51:54:00,2219.663,1164.1889999999999,33.6733
2150,21.49,00:51:54:00,2219.6577,1164.3013,33.7113
2151,21.5,00:51:54:00,2219.6407,1164.4,33.7367
2152,21.51,00:51:54:01,2219.6257,1164.4907,33.745
2153,21.52,00:51:54:01,2219.5877,1164.535,33.7683
2154,21.53,00:51:54:01,2219.5297,1164.486,33.7927
2155,21.54,00:51:54:01,2219.4323,1164.3893,33.787
2156,21.55,00:51:54:02,2219.5017,1164.4777,33.9133
2157,21.56,00:51:54:02,2219.326,1164.1173,33.923
2158,21.57,00:51:54:02,2219.049,1163.6163,33.935
2159,21.58,00:51:54:02,2218.7823,1163.0753,33.9707
2160,21.59,00:51:54:03,2218.5237,1162.5483,33.995
2161,21.6,00:51:54:03,2218.3173,1162.0693,34.0507
2162,21.61,00:51:54:03,2218.1187,1161.631,34.1053
2163,21.62,00:51:54:03,2217.8787,1161.1787,34.2333
2164,21.63,00:51:54:04,2217.5963,1160.7473,34.351
2165,21.64,00:51:54:04,2217.2277,1160.2393,34.6063
2166,21.65,00:51:54:04,2216.7403,1159.623,34.965
2167,21.66,00:51:54:04,2216.0837,1158.8557,35.369
2168,21.67,00:51:54:05,2215.2833,1157.9737,35.876
2169,21.68,00:51:54:05,2214.44,1157.0297,36.4087
2170,21.69,00:51:54:05,2213.6107,1156.0439999999999,36.9383
2171,21.7,00:51:54:05,2212.9263,1155.0307,37.5147
2172,21.71,00:51:54:06,2212.2833,1154.244,38.2587
2173,21.72,00:51:54:06,2211.5443,1153.009,38.729
2174,21.73,00:51:54:06,2210.863,1151.608,39.2183
2175,21.74,00:51:54:06,2210.1557,1150.0563,39.5577
2176,21.75,00:51:54:07,2209.5313,1148.417,39.8047
2177,21.76,00:51:54:07,2209.0217,1146.7163,39.8637
2178,21.77,00:51:54:07,2208.5273,1144.9927,39.760999999999996
2179,21.78,00:51:54:07,2208.03,1143.2337,39.5883
2180,21.79,00:51:54:08,2207.5197,1141.5593,39.3693
2181,21.8,00:51:54:08,2207.021,1139.96,39.1417
2182,21.81,00:51:54:08,2206.5707,1138.3853,38.8637
2183,21.82,00:51:54:08,2206.14,1136.86,38.603
2184,21.83,00:51:54:09,2205.5807,1135.218,38.4343
2185,21.84,00:51:54:09,2205.1187,1133.601,38.346
2186,21.85,00:51:54:09,2204.6547,1131.9383,38.3057
2187,21.86,00:51:54:09,2204.2113,1130.2793,38.275
2188,21.87,00:51:54:10,2203.7893,1128.6019999999999,38.29
2189,21.88,00:51:54:10,2203.3703,1127.0077,38.3517
2190,21.89,00:51:54:10,2202.9503,1125.4733,38.5757
2191,21.9,00:51:54:10,2202.535,1124.017,38.8773
2192,21.91,00:51:54:11,2202.22,1122.6003,39.2677
2193,21.92,00:51:54:11,2201.9539999999997,1121.3163,39.8447
2194,21.93,00:51:54:11,2201.6827,1120.048,40.504
2195,21.94,00:51:54:11,2201.337,1118.8683,41.4013
2196,21.95,00:51:54:12,2200.8807,1117.6743,42.434
2197,21.96,00:51:54:12,2200.397,1116.498,43.5723
2198,21.97,00:51:54:12,2199.899,1115.2903,44.7433
2199,21.98,00:51:54:12,2199.3627,1114.1117,45.933
2200,21.99,00:51:54:13,2198.8957,1112.9077,47.1937
2201,22.0,00:51:54:13,2198.2297,1111.7233,48.292
2202,22.01,00:51:54:13,2197.4570000000003,1110.4793,49.2857
2203,22.02,00:51:54:13,2196.6087,1109.236,50.203
2204,22.03,00:51:54:14,2195.766,1107.845,51.068000000000005
2205,22.04,00:51:54:14,2194.7783,1106.788,51.7853
2206,22.05,00:51:54:14,2193.8353,1105.8117,52.452
2207,22.06,00:51:54:14,2192.868,1104.8657,53.0333
2208,22.07,00:51:54:15,2191.8537,1103.9133,53.4997
2209,22.08,00:51:54:15,2190.8437,1102.9080000000001,53.9273
2210,22.09,00:51:54:15,2189.8063,1101.8393,54.2843
2211,22.1,00:51:54:15,2188.771,1100.7213,54.5813
2212,22.11,00:51:54:16,2187.7147,1099.5277,54.8903
2213,22.12,00:51:54:16,2186.6527,1098.2803,55.168
2214,22.13,00:51:54:16,2185.578,1097.0393,55.3633
2215,22.14,00:51:54:16,2184.4937,1095.8033,55.5203
2216,22.15,00:51:54:17,2183.362,1094.5667,55.6777
2217,22.16,00:51:54:17,2182.1593,1093.2017,55.729
2218,22.17,00:51:54:17,2180.9203,1091.8043,55.766000000000005
2219,22.18,00:51:54:17,2179.573,1090.3587,55.714
2220,22.19,00:51:54:18,2178.1847,1088.8627,55.7327
2221,22.2,00:51:54:18,2176.755,1087.3523,55.7073
2222,22.21,00:51:54:18,2175.285,1085.7837,55.6653
2223,22.22,00:51:54:18,2173.7593,1084.4,55.531000000000006
2224,22.23,00:51:54:19,2172.34,1082.8203,55.4397
2225,22.24,00:51:54:19,2171.0387,1081.3053,55.2553
2226,22.25,00:51:54:19,2169.7693,1079.8519999999999,55.0837
2227,22.26,00:51:54:19,2168.5877,1078.483,54.9
2228,22.27,00:51:54:20,2167.4403,1077.2,54.836999999999996
2229,22.28,00:51:54:20,2166.2087,1075.8807,54.6557
2230,22.29,00:51:54:20,2164.8707,1074.5237,54.5137
2231,22.3,00:51:54:20,2163.4139999999998,1073.165,54.343999999999994
2232,22.31,00:51:54:21,2161.824,1071.8333,54.193999999999996
2233,22.32,00:51:54:21,2160.1277,1070.5543,54.093999999999994
2234,22.33,00:51:54:21,2158.2637,1069.4087,53.9073
2235,22.34,00:51:54:21,2156.292,1068.4173,53.758
2236,22.35,00:51:54:22,2154.2623,1067.537,53.532
2237,22.36,00:51:54:22,2152.0203,1066.7793,53.2833
2238,22.37,00:51:54:22,2149.69,1066.1507,52.99100000000001
2239,22.38,00:51:54:22,2147.223,1065.619,52.641999999999996
2240,22.39,00:51:54:23,2144.6253,1065.2043,52.1843
2241,22.4,00:51:54:23,2142.0023,1064.9403,51.7803
2242,22.41,00:51:54:23,2139.3160000000003,1064.8747,51.2353
2243,22.42,00:51:54:23,2136.616,1064.9957,50.8413
2244,22.43,00:51:54:24,2133.9317,1065.3987,50.363
2245,22.44,00:51:54:24,2131.3107,1066.0717,49.827
2246,22.45,00:51:54:24,2128.7377,1067.0143,49.3093
2247,22.46,00:51:54:24,2126.2377,1068.2163,48.85
2248,22.47,00:51:55:00,2123.72,1069.586,48.4367
2249,22.48,00:51:55:00,2121.54,1071.1193,47.8393
2250,22.49,00:51:55:00,2119.0507,1073.086,47.3713
2251,22.5,00:51:55:00,2116.8267,1075.4373,46.8723
2252,22.51,00:51:55:01,2114.804,1078.2343,46.348
2253,22.52,00:51:55:01,2112.893,1081.3533,45.7123
2254,22.53,00:51:55:01,2111.0667,1084.84,45.047
2255,22.54,00:51:55:01,2109.2943,1088.684,44.443000000000005
2256,22.55,00:51:55:02,2107.5967,1093.028,43.9043
2257,22.56,00:51:55:02,2105.946,1097.8713,43.4387
2258,22.57,00:51:55:02,2104.2893,1103.35,42.70399999999999
2259,22.58,00:51:55:02,2102.5887,1109.3747,41.8793
2260,22.59,00:51:55:03,2100.9393,1115.568,41.1597
2261,22.6,00:51:55:03,2099.3160000000003,1122.0707,40.2597
2262,22.61,00:51:55:03,2097.7813,1128.8519999999999,39.263000000000005
2263,22.62,00:51:55:03,2096.3403,1135.84,38.1133
2264,22.63,00:51:55:04,2095.044,1142.9927,36.766999999999996
2265,22.64,00:51:55:04,2093.891,1150.0683,35.4347
2266,22.65,00:51:55:04,2092.999,1156.8767,34.1407
2267,22.66,00:51:55:04,2092.5553,1163.1613,32.9727
2268,22.67,00:51:55:05,2092.598,1168.8843,31.8533
2269,22.68,00:51:55:05,2093.0433,1173.7607,31.004
2270,22.69,00:51:55:05,2093.6143,1177.4443,30.3167
2271,22.7,00:51:55:05,2094.2637,1179.6567,29.7563
2272,22.71,00:51:55:06,2095.4473,1180.1297,29.388
2273,22.72,00:51:55:06,2095.976,1180.0783,29.453000000000003
2274,22.73,00:51:55:06,2095.3233,1179.9237,29.935
2275,22.74,00:51:55:06,2094.257,1180.025,30.5927
2276,22.75,00:51:55:07,2092.936,1180.0143,30.9
2277,22.76,00:51:55:07,2092.0723,1180.1417,31.2887
2278,22.77,00:51:55:07,2091.9057,1180.45,31.7207
2279,22.78,00:51:55:07,2092.1413,1180.808,32.0053
2280,22.79,00:51:55:08,2092.46,1181.239,32.138000000000005
2281,22.8,00:51:55:08,2092.705,1181.5107,32.293
2282,22.81,00:51:55:08,2092.8873,1181.7477,32.481
2283,22.82,00:51:55:08,2092.8543,1181.915,32.6413
2284,22.83,00:51:55:09,2092.6177,1181.9817,32.8697
2285,22.84,00:51:55:09,2092.2110000000002,1182.039,33.1217
2286,22.85,00:51:55:09,2091.6853,1182.0903,33.472
2287,22.86,00:51:55:09,2091.1233,1182.1093,33.876999999999995
2288,22.87,00:51:55:10,2090.3917,1182.052,34.2543
2289,22.88,00:51:55:10,2089.4577,1181.7763,34.763000000000005
2290,22.89,00:51:55:10,2088.2957,1181.3763,35.2113
2291,22.9,00:51:55:10,2087.154,1181.1803,35.882
2292,22.91,00:51:55:11,2085.6023,1180.6097,36.0957
2293,22.92,00:51:55:11,2084.467,1180.3423,36.5227
2294,22.93,00:51:55:11,2083.5313,1180.0737,36.9063
2295,22.94,00:51:55:11,2082.8033,1179.876,37.1637
2296,22.95,00:51:55:12,2082.2317,1179.7297,37.3497
2297,22.96,00:51:55:12,2081.7583,1179.4883,37.6473
2298,22.97,00:51:55:12,2081.527,1179.4267,37.9243
2299,22.98,00:51:55:12,2081.4427,1179.4203,38.157
2300,22.99,00:51:55:13,2081.4797,1179.52,38.305
2301,23.0,00:51:55:13,2081.5703,1179.5927,38.5577
2302,23.01,00:51:55:13,2081.6147,1179.649,38.753
2303,23.02,00:51:55:13,2081.5347,1179.7293,38.9953
2304,23.03,00:51:55:14,2081.4883,1179.9013,39.3693
2305,23.04,00:51:55:14,2081.5883,1180.1783,39.793
2306,23.05,00:51:55:14,2081.9363,1180.5353,40.299
2307,23.06,00:51:55:14,2082.343,1180.9377,40.6863
2308,23.07,00:51:55:15,2082.867,1181.4257,41.1383
2309,23.08,00:51:55:15,2083.4817,1182.0117,41.582
2310,23.09,00:51:55:15,2084.2697,1182.7673,42.071000000000005
2311,23.1,00:51:55:15,2085.178,1183.4260000000002,42.685
2312,23.11,00:51:55:16,2086.2397,1184.234,43.4983
2313,23.12,00:51:55:16,2087.4193,1185.3067,44.457
2314,23.13,00:51:55:16,2088.4887,1186.5819999999999,45.7323
2315,23.14,00:51:55:16,2089.286,1187.9303,47.4097
2316,23.15,00:51:55:17,2089.7527,1189.475,49.43
2317,23.16,00:51:55:17,2089.929,1191.5093,51.7353
2318,23.17,00:51:55:17,2089.6737,1194.3233,54.295
2319,23.18,00:51:55:17,2089.2847,1198.0843,56.9057
2320,23.19,00:51:55:18,2088.2337,1202.913,59.3977
2321,23.2,00:51:55:18,2087.224,1208.7227,61.6853
2322,23.21,00:51:55:18,2086.3787,1215.6803,64.4373
2323,23.22,00:51:55:18,2085.8657,1222.4707,66.9257
2324,23.23,00:51:55:19,2086.365,1229.0627,70.2547
2325,23.24,00:51:55:19,2087.1213,1234.1257,75.333
2326,23.25,00:51:55:19,2088.8957,1239.7393,80.9633
2327,23.26,00:51:55:19,2091.0953,1246.9303,85.3893
2328,23.27,00:51:55:20,2093.491,1254.728,89.3747
2329,23.28,00:51:55:20,2095.877,1262.8273,92.976
2330,23.29,00:51:55:20,2097.8143,1271.4783,95.82
2331,23.3,00:51:55:20,2099.3273,1280.3877,97.57
2332,23.31,00:51:55:21,2100.4557,1289.614,98.5833
2333,23.32,00:51:55:21,2101.084,1299.278,98.4917
2334,23.33,00:51:55:21,2101.0923,1308.9247,97.5207
2335,23.34,00:51:55:21,2100.4807,1318.8937,95.5917
2336,23.35,00:51:55:22,2099.313,1329.151,92.7747
2337,23.36,00:51:55:22,2097.6007,1339.5163,89.275
2338,23.37,00:51:55:22,2095.5253,1349.7060000000001,84.8347
2339,23.38,00:51:55:22,2093.3873,1359.9037,79.2057
2340,23.39,00:51:55:23,2091.5847,1370.1989999999998,71.297
2341,23.4,00:51:55:23,2090.6633,1380.5713,61.8973
2342,23.41,00:51:55:23,2091.049,1389.2779999999998,57.8953
2343,23.42,00:51:55:23,2090.7043,1392.5333,54.5197
2344,23.43,00:51:55:24,2094.006,1392.1417,51.382
2345,23.44,00:51:55:24,2102.581,1391.4389999999999,50.4993
2346,23.45,00:51:55:24,2104.2803,1393.217,47.0547
2347,23.46,00:51:55:24,2106.1037,1394.6303,45.538000000000004
2348,23.47,00:51:56:00,2106.905,1393.362,43.7733
2349,23.48,00:51:56:00,2105.9367,1392.365,42.013000000000005
2350,23.49,00:51:56:00,2104.9887,1390.79,40.9853
2351,23.5,00:51:56:00,2104.279,1388.4333,39.159
2352,23.51,00:51:56:01,2104.2443,1386.5857,37.4303
2353,23.52,00:51:56:01,2104.751,1385.8353,35.6773
2354,23.53,00:51:56:01,2105.7493,1385.694,33.9287
2355,23.54,00:51:56:01,2107.135,1385.3767,33.2047
2356,23.55,00:51:56:02,2106.3567,1385.5303,33.3117
2357,23.56,00:51:56:02,2106.0917,1385.4993,33.7853
2358,23.57,00:51:56:02,2106.2443,1386.005,34.1413
2359,23.58,00:51:56:02,2106.3527,1386.5103,34.623000000000005
2360,23.59,00:51:56:03,2106.4907,1387.0333,35.2097
2361,23.6,00:51:56:03,2106.751,1387.7707,35.658
2362,23.61,00:51:56:03,2107.0243,1388.4160000000002,36.0057
2363,23.62,00:51:56:03,2107.467,1389.164,36.3193
2364,23.63,00:51:56:04,2107.8917,1389.4827,36.372
2365,23.64,00:51:56:04,2108.291,1389.7803,36.483000000000004
2366,23.65,00:51:56:04,2108.743,1390.24,36.5197
2367,23.66,00:51:56:04,2109.118,1390.4773,36.4327
2368,23.67,00:51:56:05,2109.3203,1390.7220000000002,36.28
2369,23.68,00:51:56:05,2109.5857,1390.8467,36.1843
2370,23.69,00:51:56:05,2109.7303,1390.7207,36.0083
2371,23.7,00:51:56:05,2109.8107,1390.5697,35.834
2372,23.71,00:51:56:06,2109.8183,1390.4113,35.6637
2373,23.72,00:51:56:06,2109.84,1390.27,35.4733
2374,23.73,00:51:56:06,2109.987,1390.1747,35.2577
2375,23.74,00:51:56:06,2110.0563,1390.0807,35.0163
2376,23.75,00:51:56:07,2110.1867,1390.0810000000001,34.8197
2377,23.76,00:51:56:07,2110.3967,1390.019,34.5307
2378,23.77,00:51:56:07,2110.4317,1389.906,34.2333
2379,23.78,00:51:56:07,2110.5863,1389.8823,34.0007
2380,23.79,00:51:56:08,2110.597,1389.7407,33.739000000000004
2381,23.8,00:51:56:08,2110.6987,1389.5557,33.579
2382,23.81,00:51:56:08,2110.695,1389.475,33.3867
2383,23.82,00:51:56:08,2110.725,1389.4493,33.2137
2384,23.83,00:51:56:09,2110.7883,1389.4937,33.0557
