Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1747,17.46,00:51:49:24,1744.408,2223.917,70.357
1748,17.47,00:51:50:00,1745.0520000000001,2221.698,70.581
1749,17.48,00:51:50:00,1745.9679999999998,2219.305,70.899
1750,17.49,00:51:50:00,1746.406,2217.078,70.872
1751,17.5,00:51:50:00,1746.6029999999998,2215.731,70.993
1752,17.51,00:51:50:01,1747.338,2215.281,71.263
1753,17.52,00:51:50:01,1747.713,2214.8360000000002,71.54899999999999
1754,17.53,00:51:50:01,1748.1229999999998,2214.558,71.816
1755,17.54,00:51:50:01,1748.6760000000002,2214.361,72.015
1756,17.55,00:51:50:02,1749.245,2214.217,72.21300000000001
1757,17.56,00:51:50:02,1749.3329999999999,2214.1620000000003,72.45
1758,17.57,00:51:50:02,1749.65,2214.045,72.601
1759,17.58,00:51:50:02,1749.9779999999998,2213.8,72.818
1760,17.59,00:51:50:03,1750.315,2213.325,73.07
1761,17.6,00:51:50:03,1750.624,2212.784,73.347
1762,17.61,00:51:50:03,1750.9089999999999,2212.218,73.572
1763,17.62,00:51:50:03,1751.614,2211.593,73.831
1764,17.63,00:51:50:04,1752.068,2211.221,74.222
1765,17.64,00:51:50:04,1752.471,2210.9970000000003,74.44800000000001
1766,17.65,00:51:50:04,1752.918,2210.805,74.806
1767,17.66,00:51:50:04,1753.1960000000001,2210.581,75.149
1768,17.67,00:51:50:05,1753.4170000000001,2210.303,75.67699999999999
1769,17.68,00:51:50:05,1753.611,2210.0370000000003,76.184
1770,17.69,00:51:50:05,1753.879,2209.715,76.78399999999999
1771,17.7,00:51:50:05,1754.185,2209.3979999999997,77.385
1772,17.71,00:51:50:06,1754.5479999999998,2209.052,77.992
1773,17.72,00:51:50:06,1754.9679999999998,2208.741,78.6
1774,17.73,00:51:50:06,1755.4170000000001,2208.4339999999997,79.382
1775,17.74,00:51:50:06,1755.9720000000002,2208.067,80.296
1776,17.75,00:51:50:07,1756.608,2207.68,81.126
1777,17.76,00:51:50:07,1757.217,2207.188,81.962
1778,17.77,00:51:50:07,1757.7939999999999,2206.644,83.02
1779,17.78,00:51:50:07,1758.317,2205.94,84.16
1780,17.79,00:51:50:08,1758.8670000000002,2205.052,85.147
1781,17.8,00:51:50:08,1759.339,2204.0679999999998,86.551
1782,17.81,00:51:50:08,1759.861,2202.851,87.735
1783,17.82,00:51:50:08,1760.3929999999998,2201.547,89.229
1784,17.83,00:51:50:09,1760.925,2200.127,90.98100000000001
1785,17.84,00:51:50:09,1760.145,2200.814,93.439
1786,17.85,00:51:50:09,1760.875,2200.114,97.022
1787,17.86,00:51:50:09,1762.149,2197.845,99.96
1788,17.87,00:51:50:10,1763.845,2195.373,103.07
1789,17.88,00:51:50:10,1766.075,2192.574,106.829
1790,17.89,00:51:50:10,1768.725,2188.9320000000002,111.539
1791,17.9,00:51:50:10,1771.8210000000001,2184.605,117.479
1792,17.91,00:51:50:11,1776.368,2179.151,124.05
1793,17.92,00:51:50:11,1782.0479999999998,2172.74,131.543
1794,17.93,00:51:50:11,1789.525,2164.55,139.69799999999998
1795,17.94,00:51:50:11,1797.9470000000001,2155.001,147.898
1796,17.95,00:51:50:12,1807.7479999999998,2143.601,155.638
1797,17.96,00:51:50:12,1818.75,2131.004,163.431
1798,17.97,00:51:50:12,1830.5770000000002,2118.153,171.328
1799,17.98,00:51:50:12,1842.741,2105.884,178.832
1800,17.99,00:51:50:13,1855.7839999999999,2093.261,185.785
1801,18.0,00:51:50:13,1869.6570000000002,2079.594,190.938
1802,18.01,00:51:50:13,1884.3570000000002,2064.947,195.043
1803,18.02,00:51:50:13,1898.816,2049.723,197.543
1804,18.03,00:51:50:14,1913.2120000000002,2034.0839999999998,198.543
1805,18.04,00:51:50:14,1927.773,2018.02,197.929
1806,18.05,00:51:50:14,1942.4,2001.463,195.985
1807,18.06,00:51:50:14,1956.9479999999999,1984.611,192.812
1808,18.07,00:51:50:15,1971.94,1966.957,188.688
1809,18.08,00:51:50:15,1986.91,1948.7379999999998,183.217
1810,18.09,00:51:50:15,2001.79,1930.4289999999999,176.567
1811,18.1,00:51:50:15,2016.9379999999999,1911.0379999999998,169.27
1812,18.11,00:51:50:16,2032.085,1890.7820000000002,161.116
1813,18.12,00:51:50:16,2047.1660000000002,1869.3370000000002,152.39
1814,18.13,00:51:50:16,2062.176,1847.5870000000002,143.311
1815,18.14,00:51:50:16,2077.083,1825.191,134.186
1816,18.15,00:51:50:17,2092.013,1801.6689999999999,125.37100000000001
1817,18.16,00:51:50:17,2106.292,1777.874,116.51899999999999
1818,18.17,00:51:50:17,2120.261,1753.421,107.836
1819,18.18,00:51:50:17,2133.584,1728.5910000000001,99.618
1820,18.19,00:51:50:18,2146.637,1703.499,91.95
1821,18.2,00:51:50:18,2158.381,1678.93,85.365
1822,18.21,00:51:50:18,2169.3,1656.526,79.584
1823,18.22,00:51:50:18,2179.738,1633.2679999999998,74.65899999999999
1824,18.23,00:51:50:19,2190.575,1607.569,69.336
1825,18.24,00:51:50:19,2199.035,1586.469,66.273
1826,18.25,00:51:50:19,2206.466,1567.539,63.798
1827,18.26,00:51:50:19,2213.555,1551.1329999999998,61.55
1828,18.27,00:51:50:20,2219.7929999999997,1537.539,59.833
1829,18.28,00:51:50:20,2225.15,1526.9579999999999,58.138000000000005
1830,18.29,00:51:50:20,2229.882,1519.135,56.333999999999996
1831,18.3,00:51:50:20,2234.1479999999997,1514.0639999999999,54.493
1832,18.31,00:51:50:21,2237.719,1511.9679999999998,53.935
1833,18.32,00:51:50:21,2240.5660000000003,1510.18,54.303000000000004
1834,18.33,00:51:50:21,2242.5389999999998,1504.5420000000001,55.876000000000005
1835,18.34,00:51:50:21,2241.597,1498.795,58.535
1836,18.35,00:51:50:22,2241.792,1496.0379999999998,59.353
1837,18.36,00:51:50:22,2241.218,1494.474,60.052
1838,18.37,00:51:50:22,2240.98,1493.251,60.211999999999996
1839,18.38,00:51:50:22,2240.6929999999998,1492.467,60.61600000000001
1840,18.39,00:51:50:23,2240.356,1491.7379999999998,60.723
1841,18.4,00:51:50:23,2240.251,1491.348,60.813
1842,18.41,00:51:50:23,2240.251,1491.119,61.028999999999996
1843,18.42,00:51:50:23,2240.216,1490.805,61.247
1844,18.43,00:51:50:24,2240.382,1490.4489999999998,61.51
1845,18.44,00:51:50:24,2240.819,1490.106,61.865
1846,18.45,00:51:50:24,2240.433,1490.3329999999999,62.629
1847,18.46,00:51:50:24,2241.643,1489.628,62.153
1848,18.47,00:51:51:00,2241.97,1489.483,62.185
1849,18.48,00:51:51:00,2242.1220000000003,1489.3529999999998,62.363
1850,18.49,00:51:51:00,2242.271,1489.195,62.465
1851,18.5,00:51:51:00,2242.284,1488.967,62.648
1852,18.51,00:51:51:01,2241.487,1490.124,62.934
1853,18.52,00:51:51:01,2242.2470000000003,1489.024,62.912
1854,18.53,00:51:51:01,2242.251,1488.829,63.048
1855,18.54,00:51:51:01,2242.339,1488.6070000000002,63.224
1856,18.55,00:51:51:02,2242.33,1488.23,63.591
1857,18.56,00:51:51:02,2242.442,1488.0929999999998,63.826
1858,18.57,00:51:51:02,2242.535,1487.994,63.95
1859,18.58,00:51:51:02,2242.71,1488.059,63.915
1860,18.59,00:51:51:03,2242.814,1488.009,64.01
1861,18.6,00:51:51:03,2242.998,1487.864,64.207
1862,18.61,00:51:51:03,2243.115,1487.7179999999998,64.3
1863,18.62,00:51:51:03,2243.201,1487.615,64.365
1864,18.63,00:51:51:04,2243.35,1487.382,64.53399999999999
1865,18.64,00:51:51:04,2243.4139999999998,1486.92,64.908
1866,18.65,00:51:51:04,2243.604,1486.7020000000002,65.078
1867,18.66,00:51:51:04,2243.9410000000003,1486.5710000000001,65.093
1868,18.67,00:51:51:05,2244.189,1486.2839999999999,65.29
1869,18.68,00:51:51:05,2244.484,1485.991,65.512
1870,18.69,00:51:51:05,2244.803,1485.7479999999998,65.721
1871,18.7,00:51:51:05,2245.151,1485.389,65.97399999999999
1872,18.71,00:51:51:06,2245.531,1485.1229999999998,66.369
1873,18.72,00:51:51:06,2245.965,1484.766,66.678
1874,18.73,00:51:51:06,2246.466,1484.3110000000001,67.095
1875,18.74,00:51:51:06,2246.962,1483.879,67.52600000000001
1876,18.75,00:51:51:07,2247.419,1483.5539999999999,68.089
1877,18.76,00:51:51:07,2247.994,1483.19,68.616
1878,18.77,00:51:51:07,2248.766,1482.761,69.399
1879,18.78,00:51:51:07,2250.285,1482.317,70.203
1880,18.79,00:51:51:08,2251.719,1481.646,71.428
1881,18.8,00:51:51:08,2253.64,1480.644,73.264
1882,18.81,00:51:51:08,2256.2110000000002,1478.979,75.47
1883,18.82,00:51:51:08,2259.407,1476.56,78.376
1884,18.83,00:51:51:09,2263.099,1473.306,82.037
1885,18.84,00:51:51:09,2267.197,1469.0379999999998,86.04700000000001
1886,18.85,00:51:51:09,2271.593,1463.895,90.786
1887,18.86,00:51:51:09,2276.612,1458.078,95.794
1888,18.87,00:51:51:10,2282.68,1452.694,101.48299999999999
1889,18.88,00:51:51:10,2288.357,1445.2120000000002,106.288
1890,18.89,00:51:51:10,2294.103,1436.433,110.667
1891,18.9,00:51:51:10,2300.299,1427.046,114.411
1892,18.91,00:51:51:11,2306.391,1415.9170000000001,116.361
1893,18.92,00:51:51:11,2312.23,1404.183,117.58200000000001
1894,18.93,00:51:51:11,2317.67,1391.6660000000002,117.913
1895,18.94,00:51:51:11,2322.087,1378.737,116.344
1896,18.95,00:51:51:12,2325.9320000000002,1365.392,114.554
1897,18.96,00:51:51:12,2328.96,1351.724,111.868
1898,18.97,00:51:51:12,2331.3979999999997,1337.781,109.39399999999999
1899,18.98,00:51:51:12,2332.563,1323.849,105.036
1900,18.99,00:51:51:13,2333.0570000000002,1309.792,100.78399999999999
1901,19.0,00:51:51:13,2332.673,1295.646,96.376
1902,19.01,00:51:51:13,2331.593,1281.559,91.913
1903,19.02,00:51:51:13,2330.139,1267.373,87.734
1904,19.03,00:51:51:14,2328.525,1253.212,84.16799999999999
1905,19.04,00:51:51:14,2327.016,1239.623,80.943
1906,19.05,00:51:51:14,2324.6929999999998,1225.8339999999998,77.757
1907,19.06,00:51:51:14,2322.639,1213.07,75.36399999999999
1908,19.07,00:51:51:15,2320.666,1200.974,73.266
1909,19.08,00:51:51:15,2318.903,1189.758,71.211
1910,19.09,00:51:51:15,2317.534,1179.556,70.222
1911,19.1,00:51:51:15,2317.492,1170.509,68.033
1912,19.11,00:51:51:16,2316.726,1162.798,66.685
1913,19.12,00:51:51:16,2316.152,1156.963,65.675
1914,19.13,00:51:51:16,2315.764,1153.123,64.709
1915,19.14,00:51:51:16,2315.951,1151.576,63.882
1916,19.15,00:51:51:17,2316.953,1152.202,63.036
1917,19.16,00:51:51:17,2317.702,1153.381,62.013000000000005
1918,19.17,00:51:51:17,2317.799,1154.403,61.56100000000001
1919,19.18,00:51:51:17,2317.36,1154.819,61.595
1920,19.19,00:51:51:18,2317.016,1155.171,61.516000000000005
1921,19.2,00:51:51:18,2316.9320000000002,1155.608,61.385
1922,19.21,00:51:51:18,2317.014,1155.991,61.183
1923,19.22,00:51:51:18,2317.166,1156.122,61.095
1924,19.23,00:51:51:19,2317.333,1155.934,61.013000000000005
1925,19.24,00:51:51:19,2317.464,1155.743,61.165
1926,19.25,00:51:51:19,2317.634,1155.455,61.213
1927,19.26,00:51:51:19,2317.873,1155.2169999999999,61.107
1928,19.27,00:51:51:20,2318.076,1155.089,61.092
1929,19.28,00:51:51:20,2319.0029999999997,1155.672,61.141999999999996
1930,19.29,00:51:51:20,2318.49,1154.9,60.771
1931,19.3,00:51:51:20,2318.112,1154.7060000000001,60.763000000000005
1932,19.31,00:51:51:21,2317.824,1154.597,60.586999999999996
1933,19.32,00:51:51:21,2317.331,1154.645,60.958999999999996
1934,19.33,00:51:51:21,2317.252,1154.599,60.916000000000004
1935,19.34,00:51:51:21,2317.156,1154.575,60.97
1936,19.35,00:51:51:22,2317.131,1154.557,61.019
1937,19.36,00:51:51:22,2317.194,1154.511,61.078
1938,19.37,00:51:51:22,2317.252,1154.494,61.113
1939,19.38,00:51:51:22,2317.3,1154.4769999999999,61.216
1940,19.39,00:51:51:23,2317.3360000000002,1154.4360000000001,61.303000000000004
1941,19.4,00:51:51:23,2317.343,1154.412,61.365
1942,19.41,00:51:51:23,2317.2960000000003,1154.392,61.483999999999995
1943,19.42,00:51:51:23,2317.205,1154.373,61.56
1944,19.43,00:51:51:24,2317.141,1154.351,61.562
1945,19.44,00:51:51:24,2317.092,1154.343,61.586999999999996
1946,19.45,00:51:51:24,2317.7110000000002,1154.349,61.458
1947,19.46,00:51:51:24,2317.658,1154.278,61.375
1948,19.47,00:51:52:00,2317.643,1154.213,61.412
1949,19.48,00:51:52:00,2317.657,1154.2060000000001,61.441
1950,19.49,00:51:52:00,2317.6279999999997,1154.149,61.45399999999999
1951,19.5,00:51:52:00,2317.626,1154.106,61.516999999999996
1952,19.51,00:51:52:01,2317.604,1154.07,61.57
1953,19.52,00:51:52:01,2317.547,1154.047,61.619
1954,19.53,00:51:52:01,2317.548,1154.015,61.708
1955,19.54,00:51:52:01,2317.472,1153.995,61.683
1956,19.55,00:51:52:02,2317.427,1153.998,61.758
1957,19.56,00:51:52:02,2317.383,1153.969,61.818000000000005
1958,19.57,00:51:52:02,2317.342,1153.931,61.848
1959,19.58,00:51:52:02,2317.327,1153.887,61.847
1960,19.59,00:51:52:03,2317.331,1153.857,61.935
1961,19.6,00:51:52:03,2317.2929999999997,1153.779,61.92
1962,19.61,00:51:52:03,2317.281,1153.715,61.976000000000006
1963,19.62,00:51:52:03,2317.27,1153.65,62.015
1964,19.63,00:51:52:04,2317.2670000000003,1153.6019999999999,62.099
1965,19.64,00:51:52:04,2317.2929999999997,1153.51,62.097
1966,19.65,00:51:52:04,2317.264,1153.433,62.148
1967,19.66,00:51:52:04,2317.272,1153.442,62.254
1968,19.67,00:51:52:05,2317.288,1153.375,62.342
1969,19.68,00:51:52:05,2317.306,1153.316,62.397
1970,19.69,00:51:52:05,2317.324,1153.276,62.419
1971,19.7,00:51:52:05,2317.364,1153.202,62.49100000000001
1972,19.71,00:51:52:06,2317.383,1153.198,62.511
1973,19.72,00:51:52:06,2317.413,1153.162,62.596000000000004
1974,19.73,00:51:52:06,2317.411,1153.167,62.607
1975,19.74,00:51:52:06,2317.409,1153.181,62.653999999999996
1976,19.75,00:51:52:07,2317.428,1153.15,62.657
1977,19.76,00:51:52:07,2317.436,1153.103,62.708999999999996
1978,19.77,00:51:52:07,2317.386,1153.05,62.747
1979,19.78,00:51:52:07,2317.374,1153.001,62.802
1980,19.79,00:51:52:08,2317.3520000000003,1152.912,62.843
1981,19.8,00:51:52:08,2317.324,1152.86,62.92
1982,19.81,00:51:52:08,2317.2670000000003,1152.8139999999999,62.953
1983,19.82,00:51:52:08,2317.224,1152.79,62.968999999999994
1984,19.83,00:51:52:09,2317.1279999999997,1152.74,63.007
1985,19.84,00:51:52:09,2317.075,1152.701,63.059
1986,19.85,00:51:52:09,2317.019,1152.642,63.144
1987,19.86,00:51:52:09,2316.97,1152.578,63.253
1988,19.87,00:51:52:10,2316.91,1152.506,63.286
1989,19.88,00:51:52:10,2316.822,1152.476,63.364
1990,19.89,00:51:52:10,2316.771,1152.351,63.49
1991,19.9,00:51:52:10,2316.6820000000002,1152.2830000000001,63.538999999999994
1992,19.91,00:51:52:11,2316.562,1152.213,63.644
1993,19.92,00:51:52:11,2316.507,1152.101,63.768
1994,19.93,00:51:52:11,2316.385,1151.988,63.857
1995,19.94,00:51:52:11,2316.291,1151.861,63.958
1996,19.95,00:51:52:12,2316.286,1151.764,63.994
1997,19.96,00:51:52:12,2316.216,1151.651,64.064
1998,19.97,00:51:52:12,2316.154,1151.5430000000001,64.092
1999,19.98,00:51:52:12,2316.159,1151.47,64.123
2000,19.99,00:51:52:13,2316.156,1151.322,64.054
2001,20.0,00:51:52:13,2316.11,1151.222,64.087
2002,20.01,00:51:52:13,2316.07,1151.113,64.12
2003,20.02,00:51:52:13,2315.989,1151.004,64.155
2004,20.03,00:51:52:14,2315.94,1150.902,64.236
2005,20.04,00:51:52:14,2315.924,1150.855,64.337
2006,20.05,00:51:52:14,2315.925,1150.792,64.39
2007,20.06,00:51:52:14,2315.915,1150.736,64.387
2008,20.07,00:51:52:15,2315.9139999999998,1150.71,64.385
2009,20.08,00:51:52:15,2315.916,1150.643,64.393
2010,20.09,00:51:52:15,2315.922,1150.598,64.39399999999999
2011,20.1,00:51:52:15,2315.907,1150.527,64.37100000000001
2012,20.11,00:51:52:16,2315.925,1150.453,64.423
2013,20.12,00:51:52:16,2315.897,1150.366,64.43
2014,20.13,00:51:52:16,2315.853,1150.285,64.45
2015,20.14,00:51:52:16,2315.805,1150.211,64.467
2016,20.15,00:51:52:17,2315.84,1150.1689999999999,64.468
2017,20.16,00:51:52:17,2315.805,1150.098,64.465
2018,20.17,00:51:52:17,2315.808,1150.0430000000001,64.492
2019,20.18,00:51:52:17,2315.808,1149.986,64.492
2020,20.19,00:51:52:18,2315.813,1149.934,64.516
2021,20.2,00:51:52:18,2315.788,1149.899,64.527
2022,20.21,00:51:52:18,2315.79,1149.861,64.545
2023,20.22,00:51:52:18,2315.781,1149.775,64.587
2024,20.23,00:51:52:19,2315.749,1149.682,64.60600000000001
2025,20.24,00:51:52:19,2315.798,1149.599,64.632
2026,20.25,00:51:52:19,2315.746,1149.517,64.66199999999999
2027,20.26,00:51:52:19,2315.7070000000003,1149.424,64.71600000000001
2028,20.27,00:51:52:20,2315.703,1149.363,64.76899999999999
2029,20.28,00:51:52:20,2315.637,1149.305,64.78699999999999
2030,20.29,00:51:52:20,2315.552,1149.256,64.868
2031,20.3,00:51:52:20,2315.475,1149.259,64.876
2032,20.31,00:51:52:21,2315.395,1149.2910000000002,64.881
2033,20.32,00:51:52:21,2315.308,1149.261,64.92399999999999
2034,20.33,00:51:52:21,2315.209,1149.2,64.976
2035,20.34,00:51:52:21,2315.114,1149.171,65.068
2036,20.35,00:51:52:22,2314.984,1149.107,65.15
2037,20.36,00:51:52:22,2314.906,1149.097,65.181
2038,20.37,00:51:52:22,2314.794,1149.058,65.262
2039,20.38,00:51:52:22,2314.69,1149.0230000000001,65.286
2040,20.39,00:51:52:23,2314.59,1148.985,65.348
2041,20.4,00:51:52:23,2314.485,1148.972,65.415
2042,20.41,00:51:52:23,2314.402,1148.968,65.457
2043,20.42,00:51:52:23,2314.3579999999997,1148.973,65.473
2044,20.43,00:51:52:24,2314.251,1149.004,65.515
2045,20.44,00:51:52:24,2314.145,1149.0410000000002,65.559
2046,20.45,00:51:52:24,2314.0,1149.097,65.57300000000001
2047,20.46,00:51:52:24,2313.873,1149.127,65.632
2048,20.47,00:51:53:00,2313.742,1149.183,65.686
2049,20.48,00:51:53:00,2313.641,1149.2169999999999,65.667
2050,20.49,00:51:53:00,2313.564,1149.279,65.695
2051,20.5,00:51:53:00,2313.529,1149.327,65.686
2052,20.51,00:51:53:01,2313.46,1149.387,65.664
2053,20.52,00:51:53:01,2313.38,1149.451,65.578
2054,20.53,00:51:53:01,2313.308,1149.504,65.558
2055,20.54,00:51:53:01,2313.24,1149.568,65.483
2056,20.55,00:51:53:02,2313.158,1149.646,65.566
2057,20.56,00:51:53:02,2313.106,1149.6760000000002,65.51100000000001
2058,20.57,00:51:53:02,2313.0679999999998,1149.745,65.506
2059,20.58,00:51:53:02,2313.0170000000003,1149.786,65.502
2060,20.59,00:51:53:03,2312.944,1149.838,65.469
2061,20.6,00:51:53:03,2312.867,1149.859,65.48
2062,20.61,00:51:53:03,2312.81,1149.907,65.5
2063,20.62,00:51:53:03,2312.734,1149.974,65.47800000000001
2064,20.63,00:51:53:04,2312.685,1150.022,65.49
2065,20.64,00:51:53:04,2312.601,1150.096,65.514
2066,20.65,00:51:53:04,2312.542,1150.152,65.52199999999999
2067,20.66,00:51:53:04,2312.464,1150.2089999999998,65.555
2068,20.67,00:51:53:05,2312.382,1150.2839999999999,65.505
2069,20.68,00:51:53:05,2312.334,1150.3139999999999,65.545
2070,20.69,00:51:53:05,2312.252,1150.394,65.523
2071,20.7,00:51:53:05,2312.22,1150.464,65.514
2072,20.71,00:51:53:06,2312.156,1150.508,65.539
2073,20.72,00:51:53:06,2312.124,1150.577,65.541
2074,20.73,00:51:53:06,2312.107,1150.646,65.551
2075,20.74,00:51:53:06,2312.0460000000003,1150.77,65.639
2076,20.75,00:51:53:07,2312.009,1150.884,65.597
2077,20.76,00:51:53:07,2311.906,1150.972,65.686
2078,20.77,00:51:53:07,2311.8720000000003,1151.08,65.712
2079,20.78,00:51:53:07,2311.84,1151.15,65.736
2080,20.79,00:51:53:08,2311.78,1151.274,65.725
2081,20.8,00:51:53:08,2311.719,1151.358,65.764
2082,20.81,00:51:53:08,2311.679,1151.454,65.778
2083,20.82,00:51:53:08,2311.619,1151.51,65.808
2084,20.83,00:51:53:09,2311.534,1151.5739999999998,65.842
2085,20.84,00:51:53:09,2311.509,1151.634,65.885
2086,20.85,00:51:53:09,2311.45,1151.704,65.877
2087,20.86,00:51:53:09,2311.42,1151.797,65.884
2088,20.87,00:51:53:10,2311.387,1151.922,65.921
2089,20.88,00:51:53:10,2311.35,1152.053,65.896
2090,20.89,00:51:53:10,2311.3379999999997,1152.1889999999999,65.96300000000001
2091,20.9,00:51:53:10,2311.387,1152.2839999999999,65.941
2092,20.91,00:51:53:11,2311.3360000000002,1152.4260000000002,65.985
2093,20.92,00:51:53:11,2311.322,1152.613,65.971
2094,20.93,00:51:53:11,2311.315,1152.74,66.036
2095,20.94,00:51:53:11,2311.302,1152.885,66.063
2096,20.95,00:51:53:12,2311.303,1153.028,66.134
2097,20.96,00:51:53:12,2311.279,1153.161,66.242
2098,20.97,00:51:53:12,2311.2470000000003,1153.292,66.253
2099,20.98,00:51:53:12,2311.241,1153.38,66.343
2100,20.99,00:51:53:13,2311.215,1153.491,66.406
2101,21.0,00:51:53:13,2311.196,1153.63,66.47
2102,21.01,00:51:53:13,2311.174,1153.797,66.498
2103,21.02,00:51:53:13,2311.217,1153.948,66.517
2104,21.03,00:51:53:14,2311.231,1154.0539999999999,66.544
2105,21.04,00:51:53:14,2311.231,1154.137,66.574
2106,21.05,00:51:53:14,2311.25,1154.233,66.578
2107,21.06,00:51:53:14,2311.263,1154.333,66.583
2108,21.07,00:51:53:15,2311.328,1154.431,66.595
2109,21.08,00:51:53:15,2311.341,1154.53,66.65100000000001
2110,21.09,00:51:53:15,2311.397,1154.625,66.56
2111,21.1,00:51:53:15,2311.377,1154.765,66.688
2112,21.11,00:51:53:16,2311.3979999999997,1154.867,66.75
2113,21.12,00:51:53:16,2311.381,1154.9660000000001,66.811
2114,21.13,00:51:53:16,2311.381,1155.075,66.858
2115,21.14,00:51:53:16,2311.337,1155.193,66.934
2116,21.15,00:51:53:17,2311.327,1155.333,66.997
2117,21.16,00:51:53:17,2311.3320000000003,1155.48,67.067
2118,21.17,00:51:53:17,2311.3320000000003,1155.665,67.124
2119,21.18,00:51:53:17,2311.317,1155.835,67.197
2120,21.19,00:51:53:18,2311.313,1155.95,67.253
2121,21.2,00:51:53:18,2311.28,1156.067,67.312
2122,21.21,00:51:53:18,2311.269,1156.088,67.40899999999999
2123,21.22,00:51:53:18,2311.254,1156.198,67.455
2124,21.23,00:51:53:19,2311.239,1156.256,67.57300000000001
2125,21.24,00:51:53:19,2311.221,1156.349,67.639
2126,21.25,00:51:53:19,2311.1710000000003,1156.402,67.743
2127,21.26,00:51:53:19,2311.1220000000003,1156.4160000000002,67.83800000000001
2128,21.27,00:51:53:20,2311.081,1156.4669999999999,68.04
2129,21.28,00:51:53:20,2311.015,1156.568,68.223
2130,21.29,00:51:53:20,2310.93,1156.732,68.384
2131,21.3,00:51:53:20,2310.8579999999997,1156.846,68.6
2132,21.31,00:51:53:21,2310.741,1157.042,68.752
2133,21.32,00:51:53:21,2310.681,1157.184,68.987
2134,21.33,00:51:53:21,2310.481,1157.478,68.78
2135,21.34,00:51:53:21,2310.379,1157.608,69.125
2136,21.35,00:51:53:22,2310.472,1157.672,69.818
2137,21.36,00:51:53:22,2310.241,1157.941,69.616
2138,21.37,00:51:53:22,2310.292,1157.944,70.289
2139,21.38,00:51:53:22,2309.982,1158.114,70.131
2140,21.39,00:51:53:23,2309.808,1157.996,70.34
2141,21.4,00:51:53:23,2309.637,1157.88,70.666
2142,21.41,00:51:53:23,2309.4539999999997,1157.775,70.923
2143,21.42,00:51:53:23,2309.22,1157.751,71.529
2144,21.43,00:51:53:24,2309.042,1157.6660000000002,71.868
2145,21.44,00:51:53:24,2308.823,1157.61,72.25
2146,21.45,00:51:53:24,2308.534,1157.63,72.725
2147,21.46,00:51:53:24,2308.278,1157.692,73.29899999999999
2148,21.47,00:51:54:00,2308.0229999999997,1157.737,73.69800000000001
2149,21.48,00:51:54:00,2307.75,1157.743,74.255
2150,21.49,00:51:54:00,2307.4320000000002,1157.7910000000002,75.09899999999999
2151,21.5,00:51:54:00,2307.1820000000002,1157.724,75.77
2152,21.51,00:51:54:01,2306.817,1157.617,76.618
2153,21.52,00:51:54:01,2306.407,1157.359,77.32300000000001
2154,21.53,00:51:54:01,2306.04,1156.942,77.825
2155,21.54,00:51:54:01,2305.781,1156.173,78.22
2156,21.55,00:51:54:02,2305.314,1155.3410000000001,78.919
2157,21.56,00:51:54:02,2304.772,1154.315,79.54899999999999
2158,21.57,00:51:54:02,2304.237,1153.066,80.072
2159,21.58,00:51:54:02,2303.456,1151.653,80.791
2160,21.59,00:51:54:03,2302.821,1150.2730000000001,81.509
2161,21.6,00:51:54:03,2302.3089999999997,1148.978,82.088
2162,21.61,00:51:54:03,2301.728,1147.598,82.764
2163,21.62,00:51:54:03,2301.2039999999997,1146.295,83.439
2164,21.63,00:51:54:04,2300.598,1145.009,84.23100000000001
2165,21.64,00:51:54:04,2299.839,1143.6889999999999,85.27799999999999
2166,21.65,00:51:54:04,2298.879,1142.286,86.50399999999999
2167,21.66,00:51:54:04,2297.679,1140.6760000000002,87.83
2168,21.67,00:51:54:05,2296.2929999999997,1139.009,89.228
2169,21.68,00:51:54:05,2294.91,1137.328,90.694
2170,21.69,00:51:54:05,2293.391,1135.55,92.0
2171,21.7,00:51:54:05,2291.9570000000003,1133.681,93.25399999999999
2172,21.71,00:51:54:06,2290.606,1131.738,94.45100000000001
2173,21.72,00:51:54:06,2289.278,1129.653,95.477
2174,21.73,00:51:54:06,2288.028,1127.435,96.213
2175,21.74,00:51:54:06,2286.951,1125.021,96.696
2176,21.75,00:51:54:07,2285.939,1122.316,96.88799999999999
2177,21.76,00:51:54:07,2285.087,1119.325,96.73700000000001
2178,21.77,00:51:54:07,2284.284,1116.175,96.48899999999999
2179,21.78,00:51:54:07,2283.527,1112.92,95.958
2180,21.79,00:51:54:08,2282.7670000000003,1109.655,95.382
2181,21.8,00:51:54:08,2282.05,1106.501,94.75399999999999
2182,21.81,00:51:54:08,2281.355,1103.413,94.154
2183,21.82,00:51:54:08,2280.577,1100.343,93.611
2184,21.83,00:51:54:09,2280.065,1097.282,93.35
2185,21.84,00:51:54:09,2279.264,1094.381,92.98100000000001
2186,21.85,00:51:54:09,2278.365,1091.488,92.61200000000001
2187,21.86,00:51:54:09,2277.4320000000002,1088.545,92.34200000000001
2188,21.87,00:51:54:10,2276.439,1085.692,92.23
2189,21.88,00:51:54:10,2275.424,1082.937,92.397
2190,21.89,00:51:54:10,2274.381,1080.529,92.704
2191,21.9,00:51:54:10,2273.2929999999997,1078.065,93.382
2192,21.91,00:51:54:11,2272.167,1075.813,94.43299999999999
2193,21.92,00:51:54:11,2271.101,1073.866,95.898
