Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
66,0.65,00:51:33:04,2232.9465,928.086,936.433
67,0.66,00:51:33:04,2232.9715,928.0515,936.4060000000001
68,0.67,00:51:33:05,2232.9375,928.0515,936.3995
69,0.68,00:51:33:05,2232.9685,928.025,936.357
70,0.69,00:51:33:05,2232.986,928.0465,936.3389999999999
71,0.7,00:51:33:05,2232.9915,928.1210000000001,936.2919999999999
72,0.71,00:51:33:06,2233.044,928.1519999999999,936.2410000000001
73,0.72,00:51:33:06,2233.115,928.1465,936.285
74,0.73,00:51:33:06,2233.1605,928.2575,936.2745
75,0.74,00:51:33:06,2233.2375,928.2215,936.2785
76,0.75,00:51:33:07,2233.3155,928.2485,936.331
77,0.76,00:51:33:07,2233.409,928.1505,936.3105
78,0.77,00:51:33:07,2233.471,928.045,936.3610000000001
79,0.78,00:51:33:07,2233.4610000000002,928.186,936.316
80,0.79,00:51:33:08,2233.5225,928.1545,936.2719999999999
81,0.8,00:51:33:08,2233.482,928.2365,936.2415
82,0.81,00:51:33:08,2233.484,928.2410000000001,936.1705
83,0.82,00:51:33:08,2233.3995,928.3975,936.1325
84,0.83,00:51:33:09,2233.4395,928.3225,936.09
85,0.84,00:51:33:09,2233.4265,928.4265,936.0405
86,0.85,00:51:33:09,2233.4095,928.5055,936.0319999999999
87,0.86,00:51:33:09,2233.3885,928.5415,935.9715
88,0.87,00:51:33:10,2233.371,928.6125,935.9805
89,0.88,00:51:33:10,2233.3745,928.648,935.9015
90,0.89,00:51:33:10,2233.3615,928.7975,935.875
91,0.9,00:51:33:10,2233.3515,928.8580000000001,935.8510000000001
92,0.91,00:51:33:11,2233.3289999999997,928.918,935.7915
93,0.92,00:51:33:11,2233.364,928.942,935.7875
94,0.93,00:51:33:11,2233.3455,929.0169999999999,935.7685
95,0.94,00:51:33:11,2233.369,929.074,935.7760000000001
96,0.95,00:51:33:12,2233.3905,929.1255,935.7885
97,0.96,00:51:33:12,2233.395,929.186,935.797
98,0.97,00:51:33:12,2233.45,929.173,935.828
99,0.98,00:51:33:12,2233.5355,929.113,935.868
100,0.99,00:51:33:13,2233.552,929.211,935.9315
101,1.0,00:51:33:13,2233.5985,929.284,935.9595
102,1.01,00:51:33:13,2233.674,929.2710000000001,936.0055
103,1.02,00:51:33:13,2233.7889999999998,929.257,936.049
104,1.03,00:51:33:14,2233.8545,929.3325,936.044
105,1.04,00:51:33:14,2233.9335,929.3685,936.086
106,1.05,00:51:33:14,2233.984,929.4775,936.1105
107,1.06,00:51:33:14,2234.0945,929.44,936.1489999999999
108,1.07,00:51:33:15,2234.152,929.544,936.185
109,1.08,00:51:33:15,2234.282,929.4745,936.1915
110,1.09,00:51:33:15,2234.3215,929.632,936.179
111,1.1,00:51:33:15,2234.4005,929.695,936.21
112,1.11,00:51:33:16,2234.4539999999997,929.7475,936.187
113,1.12,00:51:33:16,2234.5165,929.8,936.1605
114,1.13,00:51:33:16,2234.6285,929.7725,936.188
115,1.14,00:51:33:16,2234.7025,929.8635,936.1695
116,1.15,00:51:33:17,2234.7555,929.8845,936.166
117,1.16,00:51:33:17,2234.8365,929.8975,936.173
118,1.17,00:51:33:17,2234.844,930.0695,936.1605
119,1.18,00:51:33:17,2234.8935,930.166,936.184
120,1.19,00:51:33:18,2234.9605,930.2135,936.2375
121,1.2,00:51:33:18,2235.044,930.2065,936.3545
122,1.21,00:51:33:18,2235.136,930.133,936.4739999999999
123,1.22,00:51:33:18,2235.1975,930.2275,936.6360000000001
124,1.23,00:51:33:19,2235.3085,930.1845,936.824
125,1.24,00:51:33:19,2235.3625,930.212,937.0035
126,1.25,00:51:33:19,2235.462,930.2,937.168
127,1.26,00:51:33:19,2235.5375,930.2085,937.3355
128,1.27,00:51:33:20,2235.6620000000003,930.1385,937.452
129,1.28,00:51:33:20,2235.7805,930.0085,937.6045
130,1.29,00:51:33:20,2235.9045,929.885,937.673
131,1.3,00:51:33:20,2235.986,929.8510000000001,937.7255
132,1.31,00:51:33:21,2236.155,929.6645,937.795
133,1.32,00:51:33:21,2236.209,929.6339999999999,937.816
134,1.33,00:51:33:21,2236.3945,929.3875,937.847
135,1.34,00:51:33:21,2236.4945,929.237,937.8415
136,1.35,00:51:33:22,2236.6020000000003,929.0365,937.818
137,1.36,00:51:33:22,2236.666,928.952,937.7865
138,1.37,00:51:33:22,2236.757,928.819,937.7395
139,1.38,00:51:33:22,2236.798,928.721,937.7130000000001
140,1.39,00:51:33:23,2236.868,928.6005,937.671
141,1.4,00:51:33:23,2236.958,928.3989999999999,937.595
142,1.41,00:51:33:23,2237.0185,928.299,937.5930000000001
143,1.42,00:51:33:23,2237.0445,928.2139999999999,937.5455
144,1.43,00:51:33:24,2237.0725,928.148,937.5555
145,1.44,00:51:33:24,2237.174,927.941,937.5325
146,1.45,00:51:33:24,2237.1875,927.8910000000001,937.425
147,1.46,00:51:33:24,2237.2925,927.7725,937.425
148,1.47,00:51:34:00,2237.344,927.7360000000001,937.326
149,1.48,00:51:34:00,2237.445,927.591,937.2095
150,1.49,00:51:34:00,2237.527,927.5265,937.1365
151,1.5,00:51:34:00,2237.5865,927.512,937.0269999999999
152,1.51,00:51:34:01,2237.6345,927.4695,936.9375
153,1.52,00:51:34:01,2237.735,927.4205,936.846
154,1.53,00:51:34:01,2237.756,927.422,936.7025
155,1.54,00:51:34:01,2237.804,927.4015,936.6060000000001
156,1.55,00:51:34:02,2237.855,927.4485,936.4745
157,1.56,00:51:34:02,2237.908,927.4195,936.3539999999999
158,1.57,00:51:34:02,2237.9320000000002,927.3895,936.195
159,1.58,00:51:34:02,2237.984,927.4325,936.061
160,1.59,00:51:34:03,2237.9875,927.52,935.8969999999999
161,1.6,00:51:34:03,2238.0675,927.4795,935.7589999999999
162,1.61,00:51:34:03,2238.0355,927.551,935.6310000000001
163,1.62,00:51:34:03,2238.0589999999997,927.4875,935.404
164,1.63,00:51:34:04,2238.105,927.4689999999999,935.2175
165,1.64,00:51:34:04,2238.099,927.5360000000001,935.0675
166,1.65,00:51:34:04,2238.1675,927.4195,934.9565
167,1.66,00:51:34:04,2238.1735,927.321,934.8355
168,1.67,00:51:34:05,2238.2125,927.3515,934.715
169,1.68,00:51:34:05,2238.252,927.2765,934.6460000000001
170,1.69,00:51:34:05,2238.256,927.2355,934.549
171,1.7,00:51:34:05,2238.2695,927.2505,934.5015
172,1.71,00:51:34:06,2238.2965,927.2439999999999,934.398
173,1.72,00:51:34:06,2238.3579999999997,927.1475,934.3589999999999
174,1.73,00:51:34:06,2238.397,927.176,934.263
175,1.74,00:51:34:06,2238.4335,927.1619999999999,934.1775
176,1.75,00:51:34:07,2238.4605,927.182,934.1039999999999
177,1.76,00:51:34:07,2238.4765,927.1339999999999,934.0415
178,1.77,00:51:34:07,2238.521,927.1375,933.9825
179,1.78,00:51:34:07,2238.5175,927.23,933.8915
180,1.79,00:51:34:08,2238.5875,927.1815,933.8585
181,1.8,00:51:34:08,2238.5645,927.176,933.7995
182,1.81,00:51:34:08,2238.5525,927.2775,933.7665
183,1.82,00:51:34:08,2238.5735,927.23,933.7285
184,1.83,00:51:34:09,2238.565,927.294,933.681
185,1.84,00:51:34:09,2238.5475,927.298,933.7065
186,1.85,00:51:34:09,2238.5545,927.306,933.6615
187,1.86,00:51:34:09,2238.58,927.297,933.66
188,1.87,00:51:34:10,2238.552,927.3905,933.6135
189,1.88,00:51:34:10,2238.5655,927.3760000000001,933.6175
190,1.89,00:51:34:10,2238.596,927.37,933.592
191,1.9,00:51:34:10,2238.581,927.335,933.553
192,1.91,00:51:34:11,2238.592,927.36,933.546
193,1.92,00:51:34:11,2238.592,927.3610000000001,933.5060000000001
194,1.93,00:51:34:11,2238.592,927.3215,933.528
195,1.94,00:51:34:11,2238.6020000000003,927.362,933.4780000000001
196,1.95,00:51:34:12,2238.6465,927.2545,933.446
197,1.96,00:51:34:12,2238.6605,927.253,933.3925
198,1.97,00:51:34:12,2238.6855,927.2130000000001,933.3405
199,1.98,00:51:34:12,2238.751,927.178,933.317
200,1.99,00:51:34:13,2238.774,927.0835,933.2545
201,2.0,00:51:34:13,2238.7695,927.164,933.177
202,2.01,00:51:34:13,2238.8345,927.084,933.122
203,2.02,00:51:34:13,2238.881,927.015,933.0075
204,2.03,00:51:34:14,2238.958,926.9005,932.972
205,2.04,00:51:34:14,2238.8985,927.1095,932.8919999999999
206,2.05,00:51:34:14,2238.933,927.1515,932.862
207,2.06,00:51:34:14,2239.007,927.0089999999999,932.824
208,2.07,00:51:34:15,2239.0005,927.07,932.7805
209,2.08,00:51:34:15,2239.044,927.0235,932.75
210,2.09,00:51:34:15,2239.0215,927.143,932.7339999999999
211,2.1,00:51:34:15,2239.076,927.0705,932.701
212,2.11,00:51:34:16,2239.0695,927.1275,932.6505
213,2.12,00:51:34:16,2239.0820000000003,927.1625,932.6445
214,2.13,00:51:34:16,2239.092,927.1995,932.5865
215,2.14,00:51:34:16,2239.0865,927.192,932.572
216,2.15,00:51:34:17,2239.0795,927.245,932.5725
217,2.16,00:51:34:17,2239.163,927.1005,932.5625
218,2.17,00:51:34:17,2239.1945,927.1025,932.587
219,2.18,00:51:34:17,2239.1735,927.1795,932.579
220,2.19,00:51:34:18,2239.238,927.0975,932.58
221,2.2,00:51:34:18,2239.252,927.1245,932.576
222,2.21,00:51:34:18,2239.312,927.0495,932.574
223,2.22,00:51:34:18,2239.312,927.0310000000001,932.5695
224,2.23,00:51:34:19,2239.3565,926.972,932.5880000000001
225,2.24,00:51:34:19,2239.3955,926.9255,932.564
226,2.25,00:51:34:19,2239.4225,926.9495,932.5975
227,2.26,00:51:34:19,2239.4125,926.9795,932.5939999999999
228,2.27,00:51:34:20,2239.447,926.926,932.585
229,2.28,00:51:34:20,2239.4835,926.88,932.5989999999999
230,2.29,00:51:34:20,2239.544,926.815,932.635
231,2.3,00:51:34:20,2239.5565,926.7615,932.6345
232,2.31,00:51:34:21,2239.614,926.7289999999999,932.658
233,2.32,00:51:34:21,2239.605,926.7345,932.671
234,2.33,00:51:34:21,2239.678,926.62,932.7275
235,2.34,00:51:34:21,2239.724,926.5989999999999,932.7
236,2.35,00:51:34:22,2239.7405,926.591,932.7360000000001
237,2.36,00:51:34:22,2239.7435,926.612,932.7325
238,2.37,00:51:34:22,2239.806,926.547,932.7485
239,2.38,00:51:34:22,2239.812,926.5385,932.7689999999999
240,2.39,00:51:34:23,2239.837,926.5465,932.81
241,2.4,00:51:34:23,2239.8685,926.5485,932.81
242,2.41,00:51:34:23,2239.888,926.566,932.8265
243,2.42,00:51:34:23,2239.9085,926.6165,932.8225
244,2.43,00:51:34:24,2239.9625,926.5655,932.8375
245,2.44,00:51:34:24,2239.945,926.6039999999999,932.8285
246,2.45,00:51:34:24,2239.964,926.6560000000001,932.823
247,2.46,00:51:34:24,2239.9695,926.6605,932.813
248,2.47,00:51:35:00,2239.955,926.78,932.8115
249,2.48,00:51:35:00,2240.006,926.7385,932.8075
250,2.49,00:51:35:00,2239.98,926.793,932.795
251,2.5,00:51:35:00,2240.021,926.7705,932.7855
252,2.51,00:51:35:01,2239.9785,926.8989999999999,932.7805
253,2.52,00:51:35:01,2239.988,926.946,932.7660000000001
254,2.53,00:51:35:01,2240.034,926.885,932.747
255,2.54,00:51:35:01,2240.025,926.9905,932.748
256,2.55,00:51:35:02,2240.0205,927.0065,932.7005
257,2.56,00:51:35:02,2240.049,927.0895,932.69
258,2.57,00:51:35:02,2240.0745,927.1255,932.692
259,2.58,00:51:35:02,2240.076,927.198,932.648
260,2.59,00:51:35:03,2240.133,927.145,932.6519999999999
261,2.6,00:51:35:03,2240.138,927.2045,932.6505
262,2.61,00:51:35:03,2240.1615,927.2555,932.6185
263,2.62,00:51:35:03,2240.187,927.3560000000001,932.6235
264,2.63,00:51:35:04,2240.201,927.423,932.653
265,2.64,00:51:35:04,2240.2575,927.4335,932.632
266,2.65,00:51:35:04,2240.2625,927.5255,932.6665
267,2.66,00:51:35:04,2240.2705,927.622,932.658
268,2.67,00:51:35:05,2240.3,927.685,932.677
269,2.68,00:51:35:05,2240.3295,927.7289999999999,932.6815
270,2.69,00:51:35:05,2240.354,927.7719999999999,932.6569999999999
271,2.7,00:51:35:05,2240.35,927.875,932.665
272,2.71,00:51:35:06,2240.37,927.948,932.6355
273,2.72,00:51:35:06,2240.3775,927.992,932.666
274,2.73,00:51:35:06,2240.411,928.077,932.6345
275,2.74,00:51:35:06,2240.43,928.112,932.664
276,2.75,00:51:35:07,2240.425,928.195,932.6745
277,2.76,00:51:35:07,2240.5,928.196,932.706
278,2.77,00:51:35:07,2240.5435,928.198,932.7015
279,2.78,00:51:35:07,2240.5675,928.2905,932.758
280,2.79,00:51:35:08,2240.584,928.4535,932.817
281,2.8,00:51:35:08,2240.647,928.5375,932.8475
282,2.81,00:51:35:08,2240.7,928.681,932.937
283,2.82,00:51:35:08,2240.7475,928.7905,933.038
284,2.83,00:51:35:09,2240.869,928.9085,933.1725
285,2.84,00:51:35:09,2240.9535,929.073,933.253
286,2.85,00:51:35:09,2241.0170000000003,929.3025,933.4205
287,2.86,00:51:35:09,2241.131,929.4105,933.4995
288,2.87,00:51:35:10,2241.2425,929.567,933.6005
289,2.88,00:51:35:10,2241.3745,929.7180000000001,933.6669999999999
290,2.89,00:51:35:10,2241.499,929.7985,933.7615
291,2.9,00:51:35:10,2241.6625,929.8639999999999,933.846
292,2.91,00:51:35:11,2241.835,929.9115,933.878
293,2.92,00:51:35:11,2241.9145,930.043,933.9215
294,2.93,00:51:35:11,2242.1,930.0275,933.9435
295,2.94,00:51:35:11,2242.284,930.0685,933.985
296,2.95,00:51:35:12,2242.422,930.1215,934.0039999999999
297,2.96,00:51:35:12,2242.5735,930.1245,934.013
298,2.97,00:51:35:12,2242.7435,930.075,934.0015
299,2.98,00:51:35:12,2242.931,929.9855,934.0055
300,2.99,00:51:35:13,2243.1175,929.9060000000001,934.0245
301,3.0,00:51:35:13,2243.3125,929.8085,934.0395
302,3.01,00:51:35:13,2243.59,929.745,933.9885
303,3.02,00:51:35:13,2244.0145,929.6669999999999,933.9345
304,3.03,00:51:35:14,2244.5625,929.6439999999999,933.961
305,3.04,00:51:35:14,2245.274,929.696,934.0905
306,3.05,00:51:35:14,2246.2045,929.8535,934.2755
307,3.06,00:51:35:14,2247.26,930.0585,934.5135
308,3.07,00:51:35:15,2248.452,930.237,934.738
309,3.08,00:51:35:15,2249.646,930.6365,935.018
310,3.09,00:51:35:15,2250.694,931.3739999999999,935.3480000000001
311,3.1,00:51:35:15,2251.6865,931.8275,935.5405
312,3.11,00:51:35:16,2252.3365,932.5755,935.747
313,3.12,00:51:35:16,2252.7085,933.914,935.8510000000001
314,3.13,00:51:35:16,2253.2025,933.689,935.7955
315,3.14,00:51:35:16,2253.2925,934.2465,935.7805
316,3.15,00:51:35:17,2253.2470000000003,934.566,935.669
317,3.16,00:51:35:17,2252.956,934.9575,935.5145
318,3.17,00:51:35:17,2252.3625,936.0285,935.4235
319,3.18,00:51:35:17,2251.8135,936.0515,935.2510000000001
320,3.19,00:51:35:18,2251.6005,934.921,934.842
321,3.2,00:51:35:18,2250.7085,934.9255,934.6045
322,3.21,00:51:35:18,2249.8485,934.7305,934.347
323,3.22,00:51:35:18,2248.848,934.3855,934.206
324,3.23,00:51:35:19,2247.913,934.2175,934.0965
325,3.24,00:51:35:19,2246.842,934.1165,934.0975
326,3.25,00:51:35:19,2245.8935,933.937,934.1175
327,3.26,00:51:35:19,2244.956,933.7705,934.138
328,3.27,00:51:35:20,2244.27,933.6485,934.0075
329,3.28,00:51:35:20,2243.7455,933.51,933.919
330,3.29,00:51:35:20,2243.3765,933.419,933.931
331,3.3,00:51:35:20,2243.285,933.1635,933.9169999999999
332,3.31,00:51:35:21,2243.4075,933.0515,934.023
333,3.32,00:51:35:21,2243.916,932.7065,934.0319999999999
334,3.33,00:51:35:21,2245.4005,928.615,933.415
335,3.34,00:51:35:21,2246.591,927.285,933.492
336,3.35,00:51:35:22,2248.2675,925.95,933.6305
337,3.36,00:51:35:22,2250.6605,924.3625,933.8955
338,3.37,00:51:35:22,2253.6095,922.4195,934.452
339,3.38,00:51:35:22,2256.853,920.4025,935.4675
340,3.39,00:51:35:23,2260.8185,918.158,936.5685
341,3.4,00:51:35:23,2265.3665,915.533,938.118
342,3.41,00:51:35:23,2270.3945,912.8505,939.9895
343,3.42,00:51:35:23,2275.929,909.797,942.475
344,3.43,00:51:35:24,2281.6745,906.6975,945.1195
345,3.44,00:51:35:24,2287.911,903.7869999999999,948.1035
346,3.45,00:51:35:24,2294.4525,900.9860000000001,951.5135
347,3.46,00:51:35:24,2301.163,898.3505,955.4055
348,3.47,00:51:36:00,2308.435,895.7510000000001,959.8739999999999
349,3.48,00:51:36:00,2315.263,893.3615,964.125
350,3.49,00:51:36:00,2321.585,890.9015,968.2180000000001
351,3.5,00:51:36:00,2328.4610000000002,888.927,973.4885
352,3.51,00:51:36:01,2335.7645,886.154,979.7935
353,3.52,00:51:36:01,2343.6765,883.095,986.612
354,3.53,00:51:36:01,2350.47,881.3710000000001,993.3105
355,3.54,00:51:36:01,2357.1725,880.044,1000.4325
356,3.55,00:51:36:02,2363.725,878.956,1007.8485
357,3.56,00:51:36:02,2370.0805,878.105,1015.5895
358,3.57,00:51:36:02,2376.075,877.4655,1023.5475
359,3.58,00:51:36:02,2381.775,877.045,1031.7045
360,3.59,00:51:36:03,2387.1125,876.7080000000001,1040.1335
361,3.6,00:51:36:03,2392.055,876.5525,1048.6215
362,3.61,00:51:36:03,2396.3705,876.993,1056.8335
363,3.62,00:51:36:03,2400.2735,877.625,1064.981
364,3.63,00:51:36:04,2403.8070000000002,877.9145,1073.2305
365,3.64,00:51:36:04,2407.395,878.403,1082.0365
366,3.65,00:51:36:04,2410.2135,879.1235,1090.1525
367,3.66,00:51:36:04,2412.6710000000003,879.9065,1098.0255
368,3.67,00:51:36:05,2414.7425,880.7885,1105.6775
369,3.68,00:51:36:05,2416.548,881.752,1113.115
370,3.69,00:51:36:05,2418.025,882.7615,1120.242
371,3.7,00:51:36:05,2419.2695,883.798,1127.0905
372,3.71,00:51:36:06,2420.2305,884.8675,1133.6385
373,3.72,00:51:36:06,2420.9325,885.9805,1139.9075
374,3.73,00:51:36:06,2421.4775,887.0705,1146.02
375,3.74,00:51:36:06,2421.827,888.1975,1151.88
376,3.75,00:51:36:07,2421.9535,889.2389999999999,1157.2865
377,3.76,00:51:36:07,2422.294,889.9075,1162.258
378,3.77,00:51:36:07,2422.1515,890.863,1167.2525
379,3.78,00:51:36:07,2421.846,891.7215,1172.0775
380,3.79,00:51:36:08,2421.4629999999997,892.5245,1176.5765
381,3.8,00:51:36:08,2421.041,893.1905,1180.8475
382,3.81,00:51:36:08,2420.8755,893.5965,1184.631
383,3.82,00:51:36:08,2420.5355,893.247,1187.437
384,3.83,00:51:36:09,2420.0170000000003,893.7389999999999,1190.862
385,3.84,00:51:36:09,2419.4845,894.2139999999999,1194.1335
386,3.85,00:51:36:09,2418.9795,894.6615,1197.1925
387,3.86,00:51:36:09,2418.427,895.07,1199.9765
388,3.87,00:51:36:10,2417.956,895.4795,1202.6265
389,3.88,00:51:36:10,2417.42,895.8425,1205.0025
390,3.89,00:51:36:10,2416.9635,895.618,1208.8135
391,3.9,00:51:36:10,2416.3845,895.937,1210.921
392,3.91,00:51:36:11,2415.802,896.268,1212.7275
393,3.92,00:51:36:11,2415.3565,896.584,1214.1480000000001
394,3.93,00:51:36:11,2414.942,896.8215,1215.4460000000001
395,3.94,00:51:36:11,2414.527,896.9985,1216.5585
396,3.95,00:51:36:12,2414.214,897.454,1217.5295
397,3.96,00:51:36:12,2413.87,897.4995,1218.253
398,3.97,00:51:36:12,2413.6235,897.4985,1218.9345
399,3.98,00:51:36:12,2413.39,897.466,1219.3675
400,3.99,00:51:36:13,2413.2005,897.437,1219.6925
401,4.0,00:51:36:13,2413.0570000000002,897.3825,1220.01
402,4.01,00:51:36:13,2412.801,897.28,1220.257
403,4.02,00:51:36:13,2412.613,897.181,1220.3185
404,4.03,00:51:36:14,2412.5125,897.034,1220.4105
405,4.04,00:51:36:14,2412.3755,896.8765,1220.351
406,4.05,00:51:36:14,2412.2365,896.3675,1220.0285
407,4.06,00:51:36:14,2412.141,896.5305,1219.9665
408,4.07,00:51:36:15,2412.072,896.3155,1219.839
409,4.08,00:51:36:15,2411.88,896.118,1219.4865
410,4.09,00:51:36:15,2411.8070000000002,895.615,1219.221
411,4.1,00:51:36:15,2411.6655,895.4295,1219.0639999999999
412,4.11,00:51:36:16,2411.3675,895.1715,1218.5635
413,4.12,00:51:36:16,2411.2845,894.9675,1218.337
414,4.13,00:51:36:16,2411.147,894.763,1217.9735
415,4.14,00:51:36:16,2411.1275,894.586,1217.7805
416,4.15,00:51:36:17,2411.0975,894.4265,1217.4635
417,4.16,00:51:36:17,2411.0165,894.2689999999999,1217.1825
418,4.17,00:51:36:17,2411.0005,894.16,1217.0339999999999
419,4.18,00:51:36:17,2410.9605,894.074,1216.8305
420,4.19,00:51:36:18,2410.976,894.046,1216.7425
421,4.2,00:51:36:18,2410.9435,894.0755,1216.62
422,4.21,00:51:36:18,2410.9629999999997,894.1395,1216.609
423,4.22,00:51:36:18,2410.9705,894.288,1216.6105
424,4.23,00:51:36:19,2411.008,894.4325,1216.649
425,4.24,00:51:36:19,2411.0205,894.545,1216.782
426,4.25,00:51:36:19,2411.045,894.674,1216.9735
427,4.26,00:51:36:19,2411.0595,894.7869999999999,1217.1685
428,4.27,00:51:36:20,2411.093,894.8445,1217.4389999999999
429,4.28,00:51:36:20,2411.0595,894.9015,1217.5555
430,4.29,00:51:36:20,2411.087,894.9245,1217.775
431,4.3,00:51:36:20,2411.1185,894.94,1217.975
432,4.31,00:51:36:21,2411.1405,894.993,1218.1685
433,4.32,00:51:36:21,2411.12,895.0219999999999,1218.3625
434,4.33,00:51:36:21,2411.1605,895.053,1218.589
435,4.34,00:51:36:21,2411.158,895.067,1218.8010000000002
436,4.35,00:51:36:22,2411.217,895.1335,1219.09
437,4.36,00:51:36:22,2411.2045,895.191,1219.236
438,4.37,00:51:36:22,2411.3025,895.3045,1219.579
439,4.38,00:51:36:22,2411.2755,895.363,1219.755
440,4.39,00:51:36:23,2411.2470000000003,895.403,1219.9785
441,4.4,00:51:36:23,2411.1965,895.4835,1220.249
442,4.41,00:51:36:23,2411.2615,895.5785,1220.6395
443,4.42,00:51:36:23,2411.192,895.6305,1220.799
444,4.43,00:51:36:24,2411.1785,895.6715,1220.952
445,4.44,00:51:36:24,2411.19,895.7415,1221.2275
446,4.45,00:51:36:24,2411.0955,895.7395,1221.299
447,4.46,00:51:36:24,2411.095,895.7919999999999,1221.531
448,4.47,00:51:37:00,2411.1355,895.84,1221.6795
449,4.48,00:51:37:00,2411.0725,895.8510000000001,1221.7045
450,4.49,00:51:37:00,2411.1395,895.8945,1221.7565
451,4.5,00:51:37:00,2411.132,895.9635,1221.887
452,4.51,00:51:37:01,2411.179,895.9780000000001,1222.112
453,4.52,00:51:37:01,2411.072,895.9885,1222.2285
454,4.53,00:51:37:01,2411.047,895.959,1222.51
455,4.54,00:51:37:01,2410.9345,895.971,1222.69
456,4.55,00:51:37:02,2410.9629999999997,895.9775,1222.833
457,4.56,00:51:37:02,2410.8215,896.01,1222.876
458,4.57,00:51:37:02,2410.883,896.0485,1223.058
459,4.58,00:51:37:02,2410.879,896.095,1223.0685
460,4.59,00:51:37:03,2410.8779999999997,896.1045,1223.1985
461,4.6,00:51:37:03,2410.9235,896.2095,1223.2415
462,4.61,00:51:37:03,2410.991,896.2935,1223.2725
463,4.62,00:51:37:03,2410.9805,896.387,1223.3415
