Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
75,0.74,00:51:33:06,2199.87,912.128,1221.9189999999999
76,0.75,00:51:33:07,2199.873,912.197,1221.884
77,0.76,00:51:33:07,2199.901,912.275,1221.907
78,0.77,00:51:33:07,2199.867,912.1289999999999,1221.797
79,0.78,00:51:33:07,2199.9629999999997,912.3439999999999,1221.857
80,0.79,00:51:33:08,2200.015,912.3430000000001,1221.835
81,0.8,00:51:33:08,2200.0660000000003,912.355,1221.789
82,0.81,00:51:33:08,2200.101,912.3430000000001,1221.74
83,0.82,00:51:33:08,2200.1479999999997,912.36,1221.724
84,0.83,00:51:33:09,2200.194,912.373,1221.683
85,0.84,00:51:33:09,2200.201,912.409,1221.611
86,0.85,00:51:33:09,2200.226,912.45,1221.587
87,0.86,00:51:33:09,2200.2529999999997,912.487,1221.548
88,0.87,00:51:33:10,2200.304,912.5419999999999,1221.537
89,0.88,00:51:33:10,2200.306,912.6060000000001,1221.472
90,0.89,00:51:33:10,2200.351,912.6669999999999,1221.453
91,0.9,00:51:33:10,2200.4,912.7330000000001,1221.4180000000001
92,0.91,00:51:33:11,2200.45,912.805,1221.412
93,0.92,00:51:33:11,2200.4770000000003,912.887,1221.417
94,0.93,00:51:33:11,2200.502,912.949,1221.395
95,0.94,00:51:33:11,2200.544,913.076,1221.427
96,0.95,00:51:33:12,2200.577,913.181,1221.451
97,0.96,00:51:33:12,2200.589,913.302,1221.47
98,0.97,00:51:33:12,2200.643,913.398,1221.52
99,0.98,00:51:33:12,2200.6839999999997,913.4739999999999,1221.568
100,0.99,00:51:33:13,2200.71,913.568,1221.607
101,1.0,00:51:33:13,2200.788,913.62,1221.638
102,1.01,00:51:33:13,2200.828,913.679,1221.6889999999999
103,1.02,00:51:33:13,2200.902,913.7339999999999,1221.733
104,1.03,00:51:33:14,2200.965,913.779,1221.777
105,1.04,00:51:33:14,2201.028,913.829,1221.829
106,1.05,00:51:33:14,2201.092,913.857,1221.839
107,1.06,00:51:33:14,2201.179,913.91,1221.8980000000001
108,1.07,00:51:33:15,2201.279,913.961,1221.91
109,1.08,00:51:33:15,2201.379,914.003,1221.925
110,1.09,00:51:33:15,2201.469,914.0369999999999,1221.933
111,1.1,00:51:33:15,2201.563,914.084,1221.9389999999999
112,1.11,00:51:33:16,2201.7,914.1110000000001,1221.988
113,1.12,00:51:33:16,2201.817,914.145,1221.984
114,1.13,00:51:33:16,2201.935,914.189,1221.9669999999999
115,1.14,00:51:33:16,2202.0460000000003,914.257,1221.982
116,1.15,00:51:33:17,2202.173,914.317,1221.968
117,1.16,00:51:33:17,2202.281,914.3789999999999,1221.98
118,1.17,00:51:33:17,2202.4139999999998,914.444,1222.013
119,1.18,00:51:33:17,2202.57,914.488,1222.0610000000001
120,1.19,00:51:33:18,2202.672,914.543,1222.147
121,1.2,00:51:33:18,2202.819,914.628,1222.262
122,1.21,00:51:33:18,2202.9,914.717,1222.39
123,1.22,00:51:33:18,2203.029,914.829,1222.546
124,1.23,00:51:33:19,2203.116,914.944,1222.68
125,1.24,00:51:33:19,2203.154,914.8910000000001,1222.731
126,1.25,00:51:33:19,2203.262,915.018,1222.864
127,1.26,00:51:33:19,2203.345,915.173,1222.975
128,1.27,00:51:33:20,2203.4610000000002,915.319,1223.109
129,1.28,00:51:33:20,2203.581,915.668,1223.306
130,1.29,00:51:33:20,2203.583,915.6469999999999,1223.2910000000002
131,1.3,00:51:33:20,2203.632,915.817,1223.363
132,1.31,00:51:33:21,2203.6929999999998,916.012,1223.384
133,1.32,00:51:33:21,2203.728,916.166,1223.407
134,1.33,00:51:33:21,2203.786,916.323,1223.42
135,1.34,00:51:33:21,2203.8070000000002,916.48,1223.424
136,1.35,00:51:33:22,2203.85,916.622,1223.392
137,1.36,00:51:33:22,2203.913,916.7360000000001,1223.371
138,1.37,00:51:33:22,2203.97,916.857,1223.344
139,1.38,00:51:33:22,2204.016,916.9730000000001,1223.318
140,1.39,00:51:33:23,2204.041,917.059,1223.29
141,1.4,00:51:33:23,2204.08,917.174,1223.264
142,1.41,00:51:33:23,2204.074,917.125,1223.146
143,1.42,00:51:33:23,2204.126,917.202,1223.157
144,1.43,00:51:33:24,2204.147,917.309,1223.1019999999999
145,1.44,00:51:33:24,2204.169,917.4110000000001,1223.07
146,1.45,00:51:33:24,2204.21,917.471,1223.053
147,1.46,00:51:33:24,2204.268,917.545,1223.014
148,1.47,00:51:34:00,2204.3070000000002,917.6160000000001,1222.938
149,1.48,00:51:34:00,2204.369,917.677,1222.897
150,1.49,00:51:34:00,2204.404,917.7260000000001,1222.777
151,1.5,00:51:34:00,2204.487,917.765,1222.7069999999999
152,1.51,00:51:34:01,2204.585,917.965,1222.667
153,1.52,00:51:34:01,2204.65,918.0269999999999,1222.563
154,1.53,00:51:34:01,2204.72,918.079,1222.4360000000001
155,1.54,00:51:34:01,2204.799,918.133,1222.296
156,1.55,00:51:34:02,2204.839,918.038,1222.077
157,1.56,00:51:34:02,2204.904,918.078,1221.948
158,1.57,00:51:34:02,2204.98,918.138,1221.797
159,1.58,00:51:34:02,2205.095,918.2919999999999,1221.698
160,1.59,00:51:34:03,2205.194,918.306,1221.537
161,1.6,00:51:34:03,2205.305,918.294,1221.395
162,1.61,00:51:34:03,2205.391,918.319,1221.264
163,1.62,00:51:34:03,2205.479,918.331,1221.112
164,1.63,00:51:34:04,2205.5820000000003,918.347,1220.975
165,1.64,00:51:34:04,2205.69,918.3439999999999,1220.826
166,1.65,00:51:34:04,2205.834,918.329,1220.704
167,1.66,00:51:34:04,2205.987,918.3,1220.63
168,1.67,00:51:34:05,2206.138,918.3,1220.558
169,1.68,00:51:34:05,2206.272,918.298,1220.4569999999999
170,1.69,00:51:34:05,2206.394,918.324,1220.392
171,1.7,00:51:34:05,2206.518,918.365,1220.3110000000001
172,1.71,00:51:34:06,2206.6639999999998,918.387,1220.262
173,1.72,00:51:34:06,2206.799,918.41,1220.1760000000002
174,1.73,00:51:34:06,2206.936,918.421,1220.113
175,1.74,00:51:34:06,2207.062,918.422,1220.025
176,1.75,00:51:34:07,2207.205,918.42,1219.9669999999999
177,1.76,00:51:34:07,2207.326,918.442,1219.8980000000001
178,1.77,00:51:34:07,2207.428,918.453,1219.854
179,1.78,00:51:34:07,2207.547,918.477,1219.799
180,1.79,00:51:34:08,2207.685,918.515,1219.768
181,1.8,00:51:34:08,2207.775,918.552,1219.702
182,1.81,00:51:34:08,2207.891,918.5980000000001,1219.695
183,1.82,00:51:34:08,2207.991,918.6510000000001,1219.673
184,1.83,00:51:34:09,2208.087,918.671,1219.653
185,1.84,00:51:34:09,2208.208,918.701,1219.6580000000001
186,1.85,00:51:34:09,2208.301,918.7360000000001,1219.646
187,1.86,00:51:34:09,2208.401,918.7669999999999,1219.638
188,1.87,00:51:34:10,2208.482,918.814,1219.623
189,1.88,00:51:34:10,2208.5589999999997,918.8539999999999,1219.621
190,1.89,00:51:34:10,2208.641,918.9069999999999,1219.593
191,1.9,00:51:34:10,2208.697,918.925,1219.5819999999999
192,1.91,00:51:34:11,2208.771,918.962,1219.548
193,1.92,00:51:34:11,2208.839,918.997,1219.5430000000001
194,1.93,00:51:34:11,2208.904,919.015,1219.527
195,1.94,00:51:34:11,2208.935,919.0089999999999,1219.49
196,1.95,00:51:34:12,2208.992,919.0239999999999,1219.47
197,1.96,00:51:34:12,2209.035,919.025,1219.42
198,1.97,00:51:34:12,2209.062,919.018,1219.369
199,1.98,00:51:34:12,2209.113,919.013,1219.3339999999998
200,1.99,00:51:34:13,2209.169,919.01,1219.288
201,2.0,00:51:34:13,2209.18,919.0189999999999,1219.214
202,2.01,00:51:34:13,2209.226,919.008,1219.164
203,2.02,00:51:34:13,2209.261,919.008,1219.131
204,2.03,00:51:34:14,2209.278,919.0010000000001,1219.0819999999999
205,2.04,00:51:34:14,2209.3179999999998,918.992,1219.055
206,2.05,00:51:34:14,2209.344,918.985,1219.007
207,2.06,00:51:34:14,2209.361,918.971,1218.979
208,2.07,00:51:34:15,2209.396,918.939,1218.952
209,2.08,00:51:34:15,2209.437,918.94,1218.91
210,2.09,00:51:34:15,2209.442,918.937,1218.87
211,2.1,00:51:34:15,2209.43,918.96,1218.8139999999999
212,2.11,00:51:34:16,2209.465,918.962,1218.796
213,2.12,00:51:34:16,2209.5,918.9630000000001,1218.751
214,2.13,00:51:34:16,2209.5170000000003,918.957,1218.73
215,2.14,00:51:34:16,2209.565,918.948,1218.737
216,2.15,00:51:34:17,2209.58,918.939,1218.74
217,2.16,00:51:34:17,2209.614,918.943,1218.762
218,2.17,00:51:34:17,2209.578,918.948,1218.698
219,2.18,00:51:34:17,2209.607,918.956,1218.721
220,2.19,00:51:34:18,2209.636,918.96,1218.723
221,2.2,00:51:34:18,2209.652,918.95,1218.731
222,2.21,00:51:34:18,2209.654,918.957,1218.726
223,2.22,00:51:34:18,2209.669,918.96,1218.708
224,2.23,00:51:34:19,2209.667,918.971,1218.715
225,2.24,00:51:34:19,2209.67,918.9580000000001,1218.721
226,2.25,00:51:34:19,2209.685,918.945,1218.745
227,2.26,00:51:34:19,2209.696,918.926,1218.746
228,2.27,00:51:34:20,2209.69,918.921,1218.743
229,2.28,00:51:34:20,2209.699,918.9060000000001,1218.767
230,2.29,00:51:34:20,2209.7070000000003,918.875,1218.764
231,2.3,00:51:34:20,2209.728,918.845,1218.8010000000002
232,2.31,00:51:34:21,2209.721,918.8489999999999,1218.822
233,2.32,00:51:34:21,2209.741,918.829,1218.844
234,2.33,00:51:34:21,2209.762,918.817,1218.871
235,2.34,00:51:34:21,2209.781,918.7860000000001,1218.892
236,2.35,00:51:34:22,2209.786,918.796,1218.89
237,2.36,00:51:34:22,2209.7960000000003,918.765,1218.9160000000002
238,2.37,00:51:34:22,2209.808,918.773,1218.9189999999999
239,2.38,00:51:34:22,2209.795,918.7689999999999,1218.931
240,2.39,00:51:34:23,2209.845,918.753,1218.9460000000001
241,2.4,00:51:34:23,2209.857,918.7589999999999,1218.972
242,2.41,00:51:34:23,2209.859,918.755,1218.96
243,2.42,00:51:34:23,2209.854,918.758,1218.982
244,2.43,00:51:34:24,2209.861,918.7669999999999,1218.973
245,2.44,00:51:34:24,2209.887,918.785,1218.969
246,2.45,00:51:34:24,2209.891,918.7860000000001,1218.953
247,2.46,00:51:34:24,2209.911,918.832,1218.947
248,2.47,00:51:35:00,2209.925,918.8510000000001,1218.937
249,2.48,00:51:35:00,2209.924,918.8919999999999,1218.941
250,2.49,00:51:35:00,2209.938,918.94,1218.927
251,2.5,00:51:35:00,2209.949,918.9860000000001,1218.907
252,2.51,00:51:35:01,2209.9610000000002,919.0369999999999,1218.91
253,2.52,00:51:35:01,2209.9610000000002,919.0830000000001,1218.865
254,2.53,00:51:35:01,2209.978,919.1289999999999,1218.867
255,2.54,00:51:35:01,2209.987,919.16,1218.85
256,2.55,00:51:35:02,2210.004,919.2310000000001,1218.807
257,2.56,00:51:35:02,2210.002,919.2710000000001,1218.781
258,2.57,00:51:35:02,2210.01,919.326,1218.795
259,2.58,00:51:35:02,2210.008,919.4019999999999,1218.769
260,2.59,00:51:35:03,2210.024,919.457,1218.776
261,2.6,00:51:35:03,2210.0370000000003,919.503,1218.77
262,2.61,00:51:35:03,2210.044,919.553,1218.76
263,2.62,00:51:35:03,2210.094,919.632,1218.786
264,2.63,00:51:35:04,2210.109,919.711,1218.761
265,2.64,00:51:35:04,2210.11,919.816,1218.764
266,2.65,00:51:35:04,2210.114,919.918,1218.768
267,2.66,00:51:35:04,2210.126,920.035,1218.755
268,2.67,00:51:35:05,2210.153,920.16,1218.7730000000001
269,2.68,00:51:35:05,2210.181,920.2810000000001,1218.77
270,2.69,00:51:35:05,2210.196,920.413,1218.768
271,2.7,00:51:35:05,2210.212,920.53,1218.768
272,2.71,00:51:35:06,2210.231,920.638,1218.771
273,2.72,00:51:35:06,2210.262,920.7589999999999,1218.779
274,2.73,00:51:35:06,2210.269,920.8639999999999,1218.778
275,2.74,00:51:35:06,2210.28,920.9830000000001,1218.778
276,2.75,00:51:35:07,2210.282,921.09,1218.7910000000002
277,2.76,00:51:35:07,2210.2960000000003,921.173,1218.7939999999999
278,2.77,00:51:35:07,2210.304,921.25,1218.802
279,2.78,00:51:35:07,2210.321,921.313,1218.818
280,2.79,00:51:35:08,2210.3379999999997,921.352,1218.8139999999999
281,2.8,00:51:35:08,2210.354,921.3910000000001,1218.833
282,2.81,00:51:35:08,2210.373,921.418,1218.857
283,2.82,00:51:35:08,2210.3720000000003,921.461,1218.885
284,2.83,00:51:35:09,2210.373,921.52,1218.886
285,2.84,00:51:35:09,2210.3979999999997,921.582,1218.933
286,2.85,00:51:35:09,2210.41,921.665,1218.963
287,2.86,00:51:35:09,2210.466,921.7410000000001,1219.008
288,2.87,00:51:35:10,2210.515,921.817,1219.067
289,2.88,00:51:35:10,2210.571,921.9110000000001,1219.099
290,2.89,00:51:35:10,2210.612,921.9760000000001,1219.127
291,2.9,00:51:35:10,2210.661,922.055,1219.155
292,2.91,00:51:35:11,2210.725,922.1410000000001,1219.1580000000001
293,2.92,00:51:35:11,2210.7670000000003,922.2260000000001,1219.1789999999999
294,2.93,00:51:35:11,2210.842,922.299,1219.208
295,2.94,00:51:35:11,2210.9429999999998,922.365,1219.235
296,2.95,00:51:35:12,2210.992,922.451,1219.224
297,2.96,00:51:35:12,2211.0820000000003,922.547,1219.225
298,2.97,00:51:35:12,2211.169,922.6189999999999,1219.27
299,2.98,00:51:35:12,2211.236,922.7360000000001,1219.251
300,2.99,00:51:35:13,2211.306,922.8580000000001,1219.282
301,3.0,00:51:35:13,2211.355,923.04,1219.257
302,3.01,00:51:35:13,2211.495,923.289,1219.253
303,3.02,00:51:35:13,2211.64,923.5269999999999,1219.184
304,3.03,00:51:35:14,2211.808,923.7639999999999,1219.122
305,3.04,00:51:35:14,2211.931,923.967,1219.0539999999999
306,3.05,00:51:35:14,2212.007,924.181,1218.99
307,3.06,00:51:35:14,2212.045,924.217,1218.901
308,3.07,00:51:35:15,2212.136,924.545,1218.923
309,3.08,00:51:35:15,2212.2,924.622,1218.875
310,3.09,00:51:35:15,2212.271,924.674,1218.884
311,3.1,00:51:35:15,2212.327,924.696,1218.836
312,3.11,00:51:35:16,2212.408,924.674,1218.785
313,3.12,00:51:35:16,2212.492,924.637,1218.739
314,3.13,00:51:35:16,2212.58,924.546,1218.6589999999999
315,3.14,00:51:35:16,2212.678,924.4689999999999,1218.594
316,3.15,00:51:35:17,2212.806,924.387,1218.506
317,3.16,00:51:35:17,2212.911,924.313,1218.4180000000001
318,3.17,00:51:35:17,2212.992,924.2669999999999,1218.347
319,3.18,00:51:35:17,2213.089,924.193,1218.259
320,3.19,00:51:35:18,2213.282,924.06,1218.2089999999998
321,3.2,00:51:35:18,2213.525,923.823,1218.188
322,3.21,00:51:35:18,2213.776,923.4730000000001,1218.21
323,3.22,00:51:35:18,2213.979,923.054,1218.2830000000001
324,3.23,00:51:35:19,2214.1479999999997,922.535,1218.402
325,3.24,00:51:35:19,2214.268,921.944,1218.5
326,3.25,00:51:35:19,2214.435,921.166,1218.58
327,3.26,00:51:35:19,2214.577,920.1389999999999,1218.48
328,3.27,00:51:35:20,2214.7329999999997,919.2360000000001,1218.383
329,3.28,00:51:35:20,2214.851,918.44,1218.318
330,3.29,00:51:35:20,2214.871,917.8489999999999,1218.236
331,3.3,00:51:35:20,2214.9120000000003,917.698,1217.972
332,3.31,00:51:35:21,2214.951,917.692,1217.78
333,3.32,00:51:35:21,2214.964,917.89,1217.556
334,3.33,00:51:35:21,2214.959,918.255,1217.35
335,3.34,00:51:35:21,2214.9629999999997,918.711,1217.229
336,3.35,00:51:35:22,2214.9,919.29,1217.149
337,3.36,00:51:35:22,2214.771,919.96,1217.253
338,3.37,00:51:35:22,2214.571,920.7130000000001,1217.414
339,3.38,00:51:35:22,2214.272,921.41,1217.871
340,3.39,00:51:35:23,2213.923,922.295,1218.327
341,3.4,00:51:35:23,2213.484,923.2,1218.871
342,3.41,00:51:35:23,2213.0389999999998,924.242,1219.556
343,3.42,00:51:35:23,2212.467,925.145,1220.267
344,3.43,00:51:35:24,2211.86,926.072,1220.895
345,3.44,00:51:35:24,2211.2329999999997,926.915,1221.52
346,3.45,00:51:35:24,2210.57,927.7389999999999,1222.211
347,3.46,00:51:35:24,2209.866,928.529,1222.843
348,3.47,00:51:36:00,2209.177,929.291,1223.5710000000001
349,3.48,00:51:36:00,2208.4210000000003,929.982,1224.276
350,3.49,00:51:36:00,2207.644,930.645,1225.009
351,3.5,00:51:36:00,2206.874,931.311,1225.73
352,3.51,00:51:36:01,2206.047,932.1389999999999,1226.422
353,3.52,00:51:36:01,2205.1839999999997,932.65,1227.162
354,3.53,00:51:36:01,2204.311,933.1360000000001,1227.987
355,3.54,00:51:36:01,2203.415,933.562,1228.865
356,3.55,00:51:36:02,2202.481,933.857,1229.7269999999999
357,3.56,00:51:36:02,2201.526,934.1010000000001,1230.7060000000001
358,3.57,00:51:36:02,2200.515,934.288,1231.59
359,3.58,00:51:36:02,2199.589,934.308,1232.558
360,3.59,00:51:36:03,2198.716,934.196,1233.432
361,3.6,00:51:36:03,2197.681,933.913,1234.48
362,3.61,00:51:36:03,2196.626,933.863,1235.483
363,3.62,00:51:36:03,2195.534,933.835,1236.589
364,3.63,00:51:36:04,2194.512,933.908,1237.58
365,3.64,00:51:36:04,2193.423,933.9910000000001,1238.471
366,3.65,00:51:36:04,2192.6,933.9119999999999,1239.203
367,3.66,00:51:36:04,2191.474,933.8739999999999,1240.0339999999999
368,3.67,00:51:36:05,2190.387,933.913,1240.827
369,3.68,00:51:36:05,2189.343,934.0239999999999,1241.494
370,3.69,00:51:36:05,2188.513,934.025,1242.032
371,3.7,00:51:36:05,2187.631,933.9639999999999,1242.594
372,3.71,00:51:36:06,2186.613,933.966,1243.132
373,3.72,00:51:36:06,2185.655,933.995,1243.681
374,3.73,00:51:36:06,2184.762,934.039,1244.237
375,3.74,00:51:36:06,2183.8160000000003,934.08,1244.6760000000002
376,3.75,00:51:36:07,2182.937,934.1210000000001,1245.095
377,3.76,00:51:36:07,2182.055,934.148,1245.553
378,3.77,00:51:36:07,2181.197,934.176,1245.962
379,3.78,00:51:36:07,2180.416,934.2310000000001,1246.369
380,3.79,00:51:36:08,2179.625,934.2919999999999,1246.714
381,3.8,00:51:36:08,2178.889,934.415,1247.104
382,3.81,00:51:36:08,2178.133,934.5310000000001,1247.47
383,3.82,00:51:36:08,2177.3579999999997,934.655,1247.785
384,3.83,00:51:36:09,2176.68,934.753,1248.0810000000001
385,3.84,00:51:36:09,2176.044,934.823,1248.361
386,3.85,00:51:36:09,2175.444,934.865,1248.5919999999999
387,3.86,00:51:36:09,2174.873,934.922,1248.843
388,3.87,00:51:36:10,2174.2470000000003,934.993,1249.0819999999999
389,3.88,00:51:36:10,2173.695,935.04,1249.302
390,3.89,00:51:36:10,2173.14,935.1410000000001,1249.444
391,3.9,00:51:36:10,2172.619,935.2510000000001,1249.6
392,3.91,00:51:36:11,2172.1710000000003,935.367,1249.74
393,3.92,00:51:36:11,2171.746,935.485,1249.838
394,3.93,00:51:36:11,2171.38,935.627,1249.911
395,3.94,00:51:36:11,2171.0170000000003,935.785,1249.972
396,3.95,00:51:36:12,2170.7129999999997,935.935,1250.017
397,3.96,00:51:36:12,2170.4210000000003,936.09,1250.063
398,3.97,00:51:36:12,2170.163,936.232,1250.066
399,3.98,00:51:36:12,2169.9139999999998,936.372,1250.109
400,3.99,00:51:36:13,2169.7,936.4789999999999,1250.111
401,4.0,00:51:36:13,2169.499,936.612,1250.121
402,4.01,00:51:36:13,2169.305,936.7339999999999,1250.126
403,4.02,00:51:36:13,2169.147,936.862,1250.12
404,4.03,00:51:36:14,2168.976,936.9739999999999,1250.119
405,4.04,00:51:36:14,2168.8379999999997,937.081,1250.12
406,4.05,00:51:36:14,2168.705,937.164,1250.0710000000001
407,4.06,00:51:36:14,2168.638,937.212,1250.028
408,4.07,00:51:36:15,2168.555,937.217,1249.9460000000001
409,4.08,00:51:36:15,2168.489,937.202,1249.799
410,4.09,00:51:36:15,2168.408,937.154,1249.703
411,4.1,00:51:36:15,2168.376,937.054,1249.6680000000001
412,4.11,00:51:36:16,2168.304,936.936,1249.597
413,4.12,00:51:36:16,2168.297,936.815,1249.562
414,4.13,00:51:36:16,2168.265,936.677,1249.53
415,4.14,00:51:36:16,2168.28,936.55,1249.524
416,4.15,00:51:36:17,2168.314,936.434,1249.535
417,4.16,00:51:36:17,2168.341,936.34,1249.54
418,4.17,00:51:36:17,2168.361,936.252,1249.58
419,4.18,00:51:36:17,2168.345,936.207,1249.588
420,4.19,00:51:36:18,2168.362,936.196,1249.598
421,4.2,00:51:36:18,2168.356,936.196,1249.603
422,4.21,00:51:36:18,2168.3520000000003,936.2439999999999,1249.619
423,4.22,00:51:36:18,2168.374,936.289,1249.646
424,4.23,00:51:36:19,2168.362,936.3389999999999,1249.675
425,4.24,00:51:36:19,2168.363,936.378,1249.733
426,4.25,00:51:36:19,2168.367,936.438,1249.813
427,4.26,00:51:36:19,2168.3779999999997,936.497,1249.868
428,4.27,00:51:36:20,2168.368,936.576,1249.914
429,4.28,00:51:36:20,2168.356,936.672,1249.958
430,4.29,00:51:36:20,2168.37,936.752,1250.006
431,4.3,00:51:36:20,2168.386,936.829,1250.037
432,4.31,00:51:36:21,2168.406,936.8960000000001,1250.083
433,4.32,00:51:36:21,2168.42,936.961,1250.112
434,4.33,00:51:36:21,2168.4320000000002,937.0310000000001,1250.121
435,4.34,00:51:36:21,2168.437,937.086,1250.134
436,4.35,00:51:36:22,2168.459,937.1519999999999,1250.144
437,4.36,00:51:36:22,2168.475,937.2260000000001,1250.171
438,4.37,00:51:36:22,2168.474,937.302,1250.1760000000002
439,4.38,00:51:36:22,2168.476,937.385,1250.1889999999999
440,4.39,00:51:36:23,2168.467,937.459,1250.2
441,4.4,00:51:36:23,2168.453,937.545,1250.211
442,4.41,00:51:36:23,2168.427,937.638,1250.235
443,4.42,00:51:36:23,2168.38,937.7360000000001,1250.253
444,4.43,00:51:36:24,2168.361,937.8439999999999,1250.268
445,4.44,00:51:36:24,2168.324,937.935,1250.259
446,4.45,00:51:36:24,2168.263,938.008,1250.234
447,4.46,00:51:36:24,2168.235,938.062,1250.2269999999999
448,4.47,00:51:37:00,2168.2129999999997,938.115,1250.233
449,4.48,00:51:37:00,2168.199,938.155,1250.26
450,4.49,00:51:37:00,2168.178,938.1669999999999,1250.27
451,4.5,00:51:37:00,2168.152,938.206,1250.282
452,4.51,00:51:37:01,2168.138,938.247,1250.315
453,4.52,00:51:37:01,2168.1220000000003,938.296,1250.328
454,4.53,00:51:37:01,2168.07,938.3510000000001,1250.312
455,4.54,00:51:37:01,2168.031,938.3989999999999,1250.32
456,4.55,00:51:37:02,2167.992,938.431,1250.35
457,4.56,00:51:37:02,2167.974,938.5060000000001,1250.369
458,4.57,00:51:37:02,2167.925,938.539,1250.372
459,4.58,00:51:37:02,2167.883,938.559,1250.372
460,4.59,00:51:37:03,2167.843,938.558,1250.401
