Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
66,0.65,00:51:33:04,1833.256,782.5939999999999,685.0369999999999
67,0.66,00:51:33:04,1833.385,782.701,684.959
68,0.67,00:51:33:05,1833.487,782.816,684.827
69,0.68,00:51:33:05,1833.5620000000001,782.997,684.6510000000001
70,0.69,00:51:33:05,1833.5970000000002,783.177,684.448
71,0.7,00:51:33:05,1833.589,783.461,684.1569999999999
72,0.71,00:51:33:06,1833.57,783.802,683.93
73,0.72,00:51:33:06,1833.549,784.1560000000001,683.6439999999999
74,0.73,00:51:33:06,1833.477,784.591,683.345
75,0.74,00:51:33:06,1833.4660000000001,784.965,683.066
76,0.75,00:51:33:07,1833.4370000000001,785.334,682.795
77,0.76,00:51:33:07,1833.418,785.725,682.585
78,0.77,00:51:33:07,1833.374,786.1439999999999,682.336
79,0.78,00:51:33:07,1833.335,786.566,682.087
80,0.79,00:51:33:08,1833.3039999999999,787.005,681.7719999999999
81,0.8,00:51:33:08,1833.249,787.4839999999999,681.4
82,0.81,00:51:33:08,1833.174,787.9889999999999,681.072
83,0.82,00:51:33:08,1833.1129999999998,788.452,680.681
84,0.83,00:51:33:09,1833.089,788.965,680.243
85,0.84,00:51:33:09,1833.046,789.451,679.7869999999999
86,0.85,00:51:33:09,1833.066,789.8989999999999,679.4630000000001
87,0.86,00:51:33:09,1833.059,790.357,679.06
88,0.87,00:51:33:10,1833.101,790.811,678.732
89,0.88,00:51:33:10,1833.138,791.2439999999999,678.439
90,0.89,00:51:33:10,1833.121,791.737,678.18
91,0.9,00:51:33:10,1833.102,792.206,677.988
92,0.91,00:51:33:11,1833.0620000000001,792.672,677.8589999999999
93,0.92,00:51:33:11,1833.027,793.122,677.697
94,0.93,00:51:33:11,1833.013,793.544,677.59
95,0.94,00:51:33:11,1832.9479999999999,793.971,677.513
96,0.95,00:51:33:12,1832.91,794.3580000000001,677.465
97,0.96,00:51:33:12,1832.875,794.7360000000001,677.453
98,0.97,00:51:33:12,1832.819,795.084,677.465
99,0.98,00:51:33:12,1832.769,795.367,677.502
100,0.99,00:51:33:13,1832.65,795.672,677.497
101,1.0,00:51:33:13,1832.601,795.9169999999999,677.52
102,1.01,00:51:33:13,1832.526,796.0930000000001,677.584
103,1.02,00:51:33:13,1832.424,796.248,677.6569999999999
104,1.03,00:51:33:14,1832.316,796.4019999999999,677.742
105,1.04,00:51:33:14,1832.204,796.5210000000001,677.794
106,1.05,00:51:33:14,1832.111,796.6410000000001,677.857
107,1.06,00:51:33:14,1832.0610000000001,796.727,677.935
108,1.07,00:51:33:15,1831.9820000000002,796.8489999999999,678.025
109,1.08,00:51:33:15,1831.94,796.883,678.127
110,1.09,00:51:33:15,1831.933,796.967,678.26
111,1.1,00:51:33:15,1831.932,796.9989999999999,678.3660000000001
112,1.11,00:51:33:16,1831.9270000000001,797.045,678.4910000000001
113,1.12,00:51:33:16,1831.979,797.047,678.6160000000001
114,1.13,00:51:33:16,1832.017,797.056,678.7610000000001
115,1.14,00:51:33:16,1832.0639999999999,797.064,678.8660000000001
116,1.15,00:51:33:17,1832.08,797.132,679.015
117,1.16,00:51:33:17,1832.1070000000002,797.169,679.0980000000001
118,1.17,00:51:33:17,1832.121,797.2310000000001,679.19
119,1.18,00:51:33:17,1832.1429999999998,797.323,679.2760000000001
120,1.19,00:51:33:18,1832.183,797.42,679.3689999999999
121,1.2,00:51:33:18,1832.245,797.513,679.472
122,1.21,00:51:33:18,1832.3829999999998,797.552,679.554
123,1.22,00:51:33:18,1832.5079999999998,797.6110000000001,679.65
124,1.23,00:51:33:19,1832.731,797.573,679.745
125,1.24,00:51:33:19,1832.931,797.523,679.802
126,1.25,00:51:33:19,1833.13,797.413,679.8560000000001
127,1.26,00:51:33:19,1833.308,797.2760000000001,679.927
128,1.27,00:51:33:20,1833.4479999999999,797.061,680.05
129,1.28,00:51:33:20,1833.531,796.875,680.177
130,1.29,00:51:33:20,1833.566,796.6360000000001,680.324
131,1.3,00:51:33:20,1833.5520000000001,796.3969999999999,680.549
132,1.31,00:51:33:21,1833.491,796.198,680.737
133,1.32,00:51:33:21,1833.336,796.0189999999999,680.898
134,1.33,00:51:33:21,1833.141,795.9169999999999,681.054
135,1.34,00:51:33:21,1832.896,795.8810000000001,681.1569999999999
136,1.35,00:51:33:22,1832.625,795.913,681.216
137,1.36,00:51:33:22,1832.3210000000001,796.018,681.24
138,1.37,00:51:33:22,1831.971,796.221,681.279
139,1.38,00:51:33:22,1831.616,796.447,681.2760000000001
140,1.39,00:51:33:23,1831.3120000000001,796.678,681.217
141,1.4,00:51:33:23,1831.0420000000001,796.993,681.184
142,1.41,00:51:33:23,1830.8029999999999,797.273,681.1560000000001
143,1.42,00:51:33:23,1830.6529999999998,797.556,681.1110000000001
144,1.43,00:51:33:24,1830.5339999999999,797.803,681.034
145,1.44,00:51:33:24,1830.5220000000002,798.007,680.9910000000001
146,1.45,00:51:33:24,1830.5179999999998,798.2080000000001,680.908
147,1.46,00:51:33:24,1830.592,798.387,680.855
148,1.47,00:51:34:00,1830.639,798.5830000000001,680.763
149,1.48,00:51:34:00,1830.7420000000002,798.7760000000001,680.654
150,1.49,00:51:34:00,1830.8239999999998,798.9910000000001,680.52
151,1.5,00:51:34:00,1830.934,799.195,680.419
152,1.51,00:51:34:01,1830.9679999999998,799.39,680.285
153,1.52,00:51:34:01,1830.979,799.597,680.1489999999999
154,1.53,00:51:34:01,1830.985,799.7610000000001,680.034
155,1.54,00:51:34:01,1830.96,799.9060000000001,679.8969999999999
156,1.55,00:51:34:02,1830.892,800.0889999999999,679.795
157,1.56,00:51:34:02,1830.805,800.175,679.7289999999999
158,1.57,00:51:34:02,1830.726,800.2360000000001,679.672
159,1.58,00:51:34:02,1830.675,800.225,679.6460000000001
160,1.59,00:51:34:03,1830.626,800.182,679.6289999999999
161,1.6,00:51:34:03,1830.578,800.148,679.62
162,1.61,00:51:34:03,1830.529,800.072,679.622
163,1.62,00:51:34:03,1830.5279999999998,799.947,679.6519999999999
164,1.63,00:51:34:04,1830.527,799.88,679.6510000000001
165,1.64,00:51:34:04,1830.527,799.7819999999999,679.648
166,1.65,00:51:34:04,1830.5929999999998,799.6619999999999,679.6619999999999
167,1.66,00:51:34:04,1830.6129999999998,799.558,679.6610000000001
168,1.67,00:51:34:05,1830.6879999999999,799.454,679.701
169,1.68,00:51:34:05,1830.763,799.3530000000001,679.7489999999999
170,1.69,00:51:34:05,1830.858,799.238,679.785
171,1.7,00:51:34:05,1830.96,799.135,679.846
172,1.71,00:51:34:06,1831.0610000000001,799.079,679.863
173,1.72,00:51:34:06,1831.1429999999998,799.008,679.9
174,1.73,00:51:34:06,1831.245,798.937,679.91
175,1.74,00:51:34:06,1831.38,798.825,679.8989999999999
176,1.75,00:51:34:07,1831.517,798.7289999999999,679.882
177,1.76,00:51:34:07,1831.606,798.6260000000001,679.8789999999999
178,1.77,00:51:34:07,1831.734,798.482,679.8589999999999
179,1.78,00:51:34:07,1831.796,798.388,679.788
180,1.79,00:51:34:08,1831.8729999999998,798.232,679.693
181,1.8,00:51:34:08,1831.9779999999998,798.138,679.6260000000001
182,1.81,00:51:34:08,1832.017,798.056,679.597
183,1.82,00:51:34:08,1832.059,797.946,679.602
184,1.83,00:51:34:09,1832.111,797.807,679.607
185,1.84,00:51:34:09,1832.149,797.6569999999999,679.6460000000001
186,1.85,00:51:34:09,1832.185,797.507,679.694
187,1.86,00:51:34:09,1832.191,797.322,679.7330000000001
188,1.87,00:51:34:10,1832.236,797.112,679.797
189,1.88,00:51:34:10,1832.285,796.962,679.8510000000001
190,1.89,00:51:34:10,1832.326,796.7660000000001,679.9
191,1.9,00:51:34:10,1832.362,796.5830000000001,679.925
192,1.91,00:51:34:11,1832.4029999999998,796.431,679.952
193,1.92,00:51:34:11,1832.4620000000002,796.188,680.005
194,1.93,00:51:34:11,1832.53,795.998,680.05
195,1.94,00:51:34:11,1832.585,795.7869999999999,680.06
196,1.95,00:51:34:12,1832.648,795.581,680.0880000000001
197,1.96,00:51:34:12,1832.6979999999999,795.3439999999999,680.1189999999999
198,1.97,00:51:34:12,1832.777,795.1389999999999,680.165
199,1.98,00:51:34:12,1832.829,794.934,680.145
200,1.99,00:51:34:13,1832.9129999999998,794.7439999999999,680.17
201,2.0,00:51:34:13,1832.985,794.581,680.11
202,2.01,00:51:34:13,1833.0710000000001,794.3789999999999,680.1110000000001
203,2.02,00:51:34:13,1833.139,794.237,680.073
204,2.03,00:51:34:14,1833.215,794.082,680.0369999999999
205,2.04,00:51:34:14,1833.316,793.9119999999999,680.01
206,2.05,00:51:34:14,1833.406,793.823,679.975
207,2.06,00:51:34:14,1833.497,793.673,679.966
208,2.07,00:51:34:15,1833.5479999999998,793.5830000000001,679.948
209,2.08,00:51:34:15,1833.6070000000002,793.523,679.905
210,2.09,00:51:34:15,1833.655,793.441,679.89
211,2.1,00:51:34:15,1833.767,793.3530000000001,679.852
212,2.11,00:51:34:16,1833.789,793.3510000000001,679.78
213,2.12,00:51:34:16,1833.861,793.2760000000001,679.74
214,2.13,00:51:34:16,1833.922,793.22,679.687
215,2.14,00:51:34:16,1833.967,793.171,679.653
216,2.15,00:51:34:17,1834.0320000000002,793.1339999999999,679.618
217,2.16,00:51:34:17,1834.075,793.07,679.623
218,2.17,00:51:34:17,1834.114,793.067,679.6039999999999
219,2.18,00:51:34:17,1834.1879999999999,793.0269999999999,679.577
220,2.19,00:51:34:18,1834.241,793.02,679.577
221,2.2,00:51:34:18,1834.266,793.035,679.571
222,2.21,00:51:34:18,1834.315,793.045,679.545
223,2.22,00:51:34:18,1834.378,793.046,679.525
224,2.23,00:51:34:19,1834.4229999999998,793.007,679.471
225,2.24,00:51:34:19,1834.471,793.01,679.427
226,2.25,00:51:34:19,1834.5179999999998,793.005,679.385
227,2.26,00:51:34:19,1834.557,792.982,679.336
228,2.27,00:51:34:20,1834.602,792.959,679.301
229,2.28,00:51:34:20,1834.6629999999998,792.925,679.2610000000001
230,2.29,00:51:34:20,1834.72,792.895,679.248
231,2.3,00:51:34:20,1834.7520000000002,792.895,679.2460000000001
232,2.31,00:51:34:21,1834.7939999999999,792.828,679.217
233,2.32,00:51:34:21,1834.829,792.816,679.204
234,2.33,00:51:34:21,1834.8970000000002,792.805,679.199
235,2.34,00:51:34:21,1834.942,792.7310000000001,679.193
236,2.35,00:51:34:22,1834.98,792.7330000000001,679.201
237,2.36,00:51:34:22,1835.055,792.72,679.179
238,2.37,00:51:34:22,1835.098,792.704,679.186
239,2.38,00:51:34:22,1835.142,792.6669999999999,679.204
240,2.39,00:51:34:23,1835.1970000000001,792.66,679.2180000000001
241,2.4,00:51:34:23,1835.207,792.683,679.2
242,2.41,00:51:34:23,1835.25,792.674,679.23
243,2.42,00:51:34:23,1835.255,792.69,679.212
244,2.43,00:51:34:24,1835.274,792.725,679.169
245,2.44,00:51:34:24,1835.265,792.788,679.163
246,2.45,00:51:34:24,1835.2520000000002,792.817,679.153
247,2.46,00:51:34:24,1835.231,792.8939999999999,679.1439999999999
248,2.47,00:51:35:00,1835.239,792.945,679.123
249,2.48,00:51:35:00,1835.2089999999998,792.998,679.1080000000001
250,2.49,00:51:35:00,1835.19,793.078,679.1110000000001
251,2.5,00:51:35:00,1835.1989999999998,793.1310000000001,679.0980000000001
252,2.51,00:51:35:01,1835.193,793.177,679.096
253,2.52,00:51:35:01,1835.1979999999999,793.2689999999999,679.064
254,2.53,00:51:35:01,1835.175,793.3389999999999,679.092
255,2.54,00:51:35:01,1835.168,793.38,679.085
256,2.55,00:51:35:02,1835.1770000000001,793.44,679.097
257,2.56,00:51:35:02,1835.146,793.533,679.087
258,2.57,00:51:35:02,1835.1989999999998,793.563,679.0930000000001
259,2.58,00:51:35:02,1835.183,793.637,679.081
260,2.59,00:51:35:03,1835.213,793.677,679.075
261,2.6,00:51:35:03,1835.231,793.7510000000001,679.034
262,2.61,00:51:35:03,1835.237,793.7869999999999,679.035
263,2.62,00:51:35:03,1835.263,793.834,679.05
264,2.63,00:51:35:04,1835.269,793.905,679.048
265,2.64,00:51:35:04,1835.293,793.948,679.09
266,2.65,00:51:35:04,1835.3,794.034,679.087
267,2.66,00:51:35:04,1835.3210000000001,794.113,679.1489999999999
268,2.67,00:51:35:05,1835.31,794.2180000000001,679.153
269,2.68,00:51:35:05,1835.3010000000002,794.325,679.203
270,2.69,00:51:35:05,1835.2720000000002,794.414,679.221
271,2.7,00:51:35:05,1835.274,794.507,679.243
272,2.71,00:51:35:06,1835.231,794.607,679.2289999999999
273,2.72,00:51:35:06,1835.205,794.637,679.2660000000001
274,2.73,00:51:35:06,1835.1789999999999,794.7139999999999,679.263
275,2.74,00:51:35:06,1835.149,794.735,679.275
276,2.75,00:51:35:07,1835.112,794.7460000000001,679.312
277,2.76,00:51:35:07,1835.058,794.755,679.3430000000001
278,2.77,00:51:35:07,1834.953,794.77,679.435
279,2.78,00:51:35:07,1834.7879999999998,794.768,679.576
280,2.79,00:51:35:08,1834.555,794.7389999999999,679.7760000000001
281,2.8,00:51:35:08,1834.191,794.7589999999999,680.0319999999999
282,2.81,00:51:35:08,1833.707,794.7719999999999,680.4
283,2.82,00:51:35:08,1833.082,794.835,680.821
284,2.83,00:51:35:09,1832.3139999999999,794.925,681.238
285,2.84,00:51:35:09,1831.481,795.045,681.757
286,2.85,00:51:35:09,1830.496,795.2230000000001,682.238
287,2.86,00:51:35:09,1829.516,795.357,682.7560000000001
288,2.87,00:51:35:10,1828.351,795.664,683.184
289,2.88,00:51:35:10,1827.108,795.9,683.561
290,2.89,00:51:35:10,1825.8970000000002,796.143,683.934
291,2.9,00:51:35:10,1824.6229999999998,796.426,684.2860000000001
292,2.91,00:51:35:11,1823.371,796.6080000000001,684.5989999999999
293,2.92,00:51:35:11,1822.104,796.836,684.8810000000001
294,2.93,00:51:35:11,1820.805,797.09,685.165
295,2.94,00:51:35:11,1819.52,797.317,685.4789999999999
296,2.95,00:51:35:12,1818.3,797.556,685.6569999999999
297,2.96,00:51:35:12,1817.068,797.831,685.8389999999999
298,2.97,00:51:35:12,1815.9920000000002,798.1289999999999,685.9860000000001
299,2.98,00:51:35:12,1815.0020000000002,798.547,686.242
300,2.99,00:51:35:13,1814.172,799.034,686.5060000000001
301,3.0,00:51:35:13,1813.6660000000002,799.5319999999999,686.788
302,3.01,00:51:35:13,1813.374,800.02,687.081
303,3.02,00:51:35:13,1813.381,800.498,687.313
304,3.03,00:51:35:14,1813.668,800.909,687.4780000000001
305,3.04,00:51:35:14,1814.1770000000001,801.4060000000001,687.563
306,3.05,00:51:35:14,1814.9089999999999,801.932,687.57
307,3.06,00:51:35:14,1815.862,802.65,687.465
308,3.07,00:51:35:15,1816.839,803.405,687.273
309,3.08,00:51:35:15,1817.805,804.297,686.99
310,3.09,00:51:35:15,1818.825,805.471,686.565
311,3.1,00:51:35:15,1819.83,806.7360000000001,686.0210000000001
312,3.11,00:51:35:16,1820.806,808.2589999999999,685.222
313,3.12,00:51:35:16,1821.7520000000002,809.936,684.4119999999999
314,3.13,00:51:35:16,1822.615,811.8530000000001,683.385
315,3.14,00:51:35:16,1823.4,813.8810000000001,682.171
316,3.15,00:51:35:17,1824.036,816.318,680.7810000000001
317,3.16,00:51:35:17,1824.336,819.285,679.0160000000001
318,3.17,00:51:35:17,1824.4070000000002,822.882,676.6210000000001
319,3.18,00:51:35:17,1824.126,826.7539999999999,673.585
320,3.19,00:51:35:18,1823.8310000000001,830.403,670.273
321,3.2,00:51:35:18,1823.069,832.975,667.584
322,3.21,00:51:35:18,1821.776,834.518,665.7669999999999
323,3.22,00:51:35:18,1820.156,834.9069999999999,664.398
324,3.23,00:51:35:19,1818.217,834.424,663.65
325,3.24,00:51:35:19,1816.1270000000002,833.2230000000001,663.337
326,3.25,00:51:35:19,1813.846,831.5989999999999,663.3910000000001
327,3.26,00:51:35:19,1811.489,829.66,663.9
328,3.27,00:51:35:20,1808.8370000000002,827.487,664.8589999999999
329,3.28,00:51:35:20,1805.69,825.071,666.303
330,3.29,00:51:35:20,1801.9579999999999,822.395,668.3969999999999
331,3.3,00:51:35:20,1797.486,819.4810000000001,670.7710000000001
332,3.31,00:51:35:21,1792.329,816.365,673.693
333,3.32,00:51:35:21,1786.395,813.122,676.961
334,3.33,00:51:35:21,1779.72,809.7869999999999,680.701
335,3.34,00:51:35:21,1772.2120000000002,806.414,684.9810000000001
336,3.35,00:51:35:22,1763.895,802.924,689.827
337,3.36,00:51:35:22,1754.6629999999998,799.5039999999999,695.1419999999999
338,3.37,00:51:35:22,1744.441,796.3960000000001,700.9789999999999
339,3.38,00:51:35:22,1733.15,793.693,707.2639999999999
340,3.39,00:51:35:23,1721.007,791.556,714.1439999999999
341,3.4,00:51:35:23,1707.9520000000002,790.07,721.7239999999999
342,3.41,00:51:35:23,1694.0420000000001,789.355,729.8639999999999
343,3.42,00:51:35:23,1679.477,789.216,738.795
344,3.43,00:51:35:24,1664.4129999999998,789.512,748.5889999999999
345,3.44,00:51:35:24,1649.023,790.2689999999999,759.105
346,3.45,00:51:35:24,1633.464,791.446,770.6460000000001
347,3.46,00:51:35:24,1617.295,793.107,783.319
348,3.47,00:51:36:00,1602.201,794.66,796.581
349,3.48,00:51:36:00,1587.217,796.6619999999999,810.677
350,3.49,00:51:36:00,1572.6960000000001,798.998,825.7289999999999
351,3.5,00:51:36:00,1558.4460000000001,801.678,841.5
352,3.51,00:51:36:01,1544.793,804.5989999999999,857.944
353,3.52,00:51:36:01,1531.754,807.939,874.922
354,3.53,00:51:36:01,1519.49,811.534,892.326
355,3.54,00:51:36:01,1507.729,815.4789999999999,910.2860000000001
356,3.55,00:51:36:02,1497.1660000000002,819.596,928.1410000000001
357,3.56,00:51:36:02,1487.171,824.1060000000001,946.493
358,3.57,00:51:36:02,1478.195,828.867,965.258
359,3.58,00:51:36:02,1470.116,833.814,984.232
360,3.59,00:51:36:03,1462.942,838.995,1003.297
361,3.6,00:51:36:03,1456.691,844.291,1022.308
362,3.61,00:51:36:03,1451.255,849.829,1041.265
363,3.62,00:51:36:03,1446.651,855.5,1060.138
364,3.63,00:51:36:04,1442.918,861.1339999999999,1078.7160000000001
365,3.64,00:51:36:04,1440.014,866.813,1096.9569999999999
366,3.65,00:51:36:04,1437.744,873.242,1114.802
367,3.66,00:51:36:04,1436.3229999999999,878.658,1132.433
368,3.67,00:51:36:05,1435.7220000000002,883.6469999999999,1149.16
369,3.68,00:51:36:05,1435.694,888.988,1165.31
370,3.69,00:51:36:05,1436.1770000000001,894.4010000000001,1180.997
371,3.7,00:51:36:05,1437.1429999999998,899.683,1195.9360000000001
372,3.71,00:51:36:06,1438.4720000000002,904.816,1210.187
373,3.72,00:51:36:06,1440.1270000000002,909.783,1223.673
374,3.73,00:51:36:06,1442.0639999999999,914.596,1236.399
375,3.74,00:51:36:06,1444.168,919.175,1248.281
376,3.75,00:51:36:07,1446.546,923.6360000000001,1259.641
377,3.76,00:51:36:07,1448.859,927.827,1269.65
378,3.77,00:51:36:07,1451.12,931.888,1279.354
379,3.78,00:51:36:07,1453.421,935.893,1288.383
380,3.79,00:51:36:08,1455.741,939.7360000000001,1296.506
381,3.8,00:51:36:08,1457.895,943.477,1303.9569999999999
382,3.81,00:51:36:08,1460.1629999999998,947.1160000000001,1310.904
383,3.82,00:51:36:08,1462.5320000000002,950.6519999999999,1317.5279999999998
384,3.83,00:51:36:09,1464.649,954.048,1323.3029999999999
385,3.84,00:51:36:09,1466.608,957.14,1328.546
386,3.85,00:51:36:09,1468.5610000000001,960.0219999999999,1333.269
387,3.86,00:51:36:09,1470.316,962.7310000000001,1337.3929999999998
388,3.87,00:51:36:10,1471.975,965.192,1341.1889999999999
389,3.88,00:51:36:10,1473.465,967.3910000000001,1344.4389999999999
390,3.89,00:51:36:10,1474.8370000000002,969.41,1347.2479999999998
391,3.9,00:51:36:10,1475.9129999999998,971.155,1349.4160000000002
392,3.91,00:51:36:11,1477.015,972.72,1351.55
393,3.92,00:51:36:11,1477.8870000000002,974.087,1353.3329999999999
394,3.93,00:51:36:11,1478.598,975.24,1354.629
395,3.94,00:51:36:11,1479.141,976.196,1355.69
396,3.95,00:51:36:12,1479.52,976.946,1356.424
397,3.96,00:51:36:12,1479.741,977.563,1356.932
398,3.97,00:51:36:12,1479.875,977.975,1357.241
399,3.98,00:51:36:12,1479.8870000000002,978.2230000000001,1357.4389999999999
400,3.99,00:51:36:13,1479.753,978.242,1357.52
401,4.0,00:51:36:13,1479.527,978.0880000000001,1357.5379999999998
402,4.01,00:51:36:13,1479.201,977.814,1357.513
403,4.02,00:51:36:13,1478.855,977.425,1357.4920000000002
404,4.03,00:51:36:14,1478.489,976.93,1357.525
405,4.04,00:51:36:14,1478.1029999999998,976.3860000000001,1357.5870000000002
406,4.05,00:51:36:14,1477.7060000000001,975.752,1357.7079999999999
407,4.06,00:51:36:14,1477.3929999999998,975.064,1357.951
408,4.07,00:51:36:15,1477.1589999999999,974.365,1358.2939999999999
409,4.08,00:51:36:15,1477.055,973.654,1358.885
410,4.09,00:51:36:15,1477.005,972.938,1359.4589999999998
411,4.1,00:51:36:15,1477.15,972.243,1360.43
412,4.11,00:51:36:16,1477.152,971.508,1361.184
413,4.12,00:51:36:16,1477.193,970.814,1361.908
414,4.13,00:51:36:16,1477.225,970.145,1362.536
415,4.14,00:51:36:16,1477.276,969.5310000000001,1363.296
416,4.15,00:51:36:17,1477.35,968.91,1363.944
417,4.16,00:51:36:17,1477.431,968.3580000000001,1364.579
418,4.17,00:51:36:17,1477.34,967.773,1364.888
419,4.18,00:51:36:17,1477.524,967.2689999999999,1365.9070000000002
420,4.19,00:51:36:18,1477.547,966.695,1366.568
421,4.2,00:51:36:18,1477.4089999999999,966.0930000000001,1366.9579999999999
422,4.21,00:51:36:18,1477.3529999999998,965.493,1367.5910000000001
423,4.22,00:51:36:18,1477.35,964.921,1368.219
424,4.23,00:51:36:19,1477.374,964.365,1368.836
425,4.24,00:51:36:19,1477.595,963.905,1369.476
426,4.25,00:51:36:19,1477.683,963.284,1370.111
427,4.26,00:51:36:19,1477.91,962.7239999999999,1370.771
428,4.27,00:51:36:20,1478.1429999999998,962.169,1371.493
429,4.28,00:51:36:20,1478.471,961.6560000000001,1372.213
430,4.29,00:51:36:20,1478.67,961.03,1372.832
431,4.3,00:51:36:20,1478.751,960.312,1373.4779999999998
432,4.31,00:51:36:21,1478.91,959.674,1374.067
433,4.32,00:51:36:21,1479.01,959.005,1374.63
434,4.33,00:51:36:21,1479.162,958.4010000000001,1375.09
435,4.34,00:51:36:21,1479.3210000000001,957.8739999999999,1375.569
436,4.35,00:51:36:22,1479.592,957.4680000000001,1376.07
437,4.36,00:51:36:22,1479.8110000000001,956.951,1376.53
438,4.37,00:51:36:22,1479.985,956.3889999999999,1377.0339999999999
439,4.38,00:51:36:22,1480.174,955.8810000000001,1377.565
440,4.39,00:51:36:23,1480.375,955.38,1378.135
441,4.4,00:51:36:23,1480.493,954.893,1378.642
442,4.41,00:51:36:23,1480.614,954.47,1379.0910000000001
443,4.42,00:51:36:23,1480.6989999999998,954.102,1379.395
444,4.43,00:51:36:24,1480.901,953.82,1379.79
445,4.44,00:51:36:24,1481.009,953.5260000000001,1380.066
446,4.45,00:51:36:24,1481.154,953.227,1380.4370000000001
447,4.46,00:51:36:24,1481.265,952.873,1380.844
448,4.47,00:51:37:00,1481.421,952.553,1381.2520000000002
449,4.48,00:51:37:00,1481.601,952.245,1381.671
450,4.49,00:51:37:00,1481.729,951.959,1382.08
451,4.5,00:51:37:00,1481.818,951.655,1382.4920000000002
452,4.51,00:51:37:01,1481.8970000000002,951.403,1382.89
