Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1598,15.97,00:51:48:12,1306.5401,3624.1391,1154.9419
1599,15.98,00:51:48:12,1307.3341,3615.5769,1160.0131
1600,15.99,00:51:48:13,1308.3563,3607.2679,1164.8545
1601,16.0,00:51:48:13,1309.7684,3599.1396,1169.6533
1602,16.01,00:51:48:13,1311.1349,3591.2065,1174.1377
1603,16.02,00:51:48:13,1312.5675,3583.545,1178.4157
1604,16.03,00:51:48:14,1313.8884,3576.4405,1182.246
1605,16.04,00:51:48:14,1315.3346,3569.3025,1185.8941
1606,16.05,00:51:48:14,1316.6797,3562.5668,1189.2558
1607,16.06,00:51:48:14,1317.8605,3555.9935,1192.138
1608,16.07,00:51:48:15,1319.283,3549.5345,1195.1275
1609,16.08,00:51:48:15,1321.098,3543.0845,1198.1715
1610,16.09,00:51:48:15,1322.9765,3537.077,1200.944
1611,16.1,00:51:48:15,1324.9445,3531.0595,1204.1085
1612,16.11,00:51:48:16,1327.106,3525.2315,1207.5175
1613,16.12,00:51:48:16,1327.4975,3519.3455,1210.9565
1614,16.13,00:51:48:16,1329.6660000000002,3513.697,1214.8
1615,16.14,00:51:48:16,1331.951,3508.2935,1218.5325
1616,16.15,00:51:48:17,1334.5379999999998,3503.0495,1222.2415
1617,16.16,00:51:48:17,1336.9705,3497.9959999999996,1225.6960000000001
1618,16.17,00:51:48:17,1339.433,3493.2225,1229.0595
1619,16.18,00:51:48:17,1341.9589999999998,3488.691,1232.0785
1620,16.19,00:51:48:18,1344.355,3483.975,1235.1889999999999
1621,16.2,00:51:48:18,1346.6589999999999,3480.1875,1237.6175
1622,16.21,00:51:48:18,1348.1770000000001,3475.495,1240.0910000000001
1623,16.22,00:51:48:18,1350.181,3471.1805,1242.3705
1624,16.23,00:51:48:19,1353.3165,3467.2490000000003,1244.7275
1625,16.24,00:51:48:19,1354.7525,3462.61,1246.741
1626,16.25,00:51:48:19,1356.4505,3458.2215,1248.3605
1627,16.26,00:51:48:19,1358.16,3453.2085,1249.6575
1628,16.27,00:51:48:20,1359.885,3447.9625,1250.7615
1629,16.28,00:51:48:20,1361.6075,3442.6525,1251.647
1630,16.29,00:51:48:20,1363.2555,3437.428,1252.4805
1631,16.3,00:51:48:20,1365.1979999999999,3432.2059999999997,1253.219
1632,16.31,00:51:48:21,1367.047,3427.034,1253.63
1633,16.32,00:51:48:21,1368.816,3421.409,1254.1115
1634,16.33,00:51:48:21,1370.575,3415.655,1254.387
1635,16.34,00:51:48:21,1372.431,3409.8959999999997,1254.711
1636,16.35,00:51:48:22,1374.2915,3403.938,1254.6095
1637,16.36,00:51:48:22,1376.424,3396.974,1254.154
1638,16.37,00:51:48:22,1378.1085,3390.697,1253.6615
1639,16.38,00:51:48:22,1379.6845,3384.2755,1252.789
1640,16.39,00:51:48:23,1381.296,3377.752,1251.738
1641,16.4,00:51:48:23,1382.34,3370.9295,1250.387
1642,16.41,00:51:48:23,1383.4415,3364.22,1248.7265
1643,16.42,00:51:48:23,1384.3145,3357.075,1246.9465
1644,16.43,00:51:48:24,1385.1775,3350.1155,1244.7839999999999
1645,16.44,00:51:48:24,1386.0305,3343.1535,1242.4155
1646,16.45,00:51:48:24,1386.763,3336.039,1240.0015
1647,16.46,00:51:48:24,1387.4160000000002,3328.703,1237.343
1648,16.47,00:51:49:00,1388.1305,3321.1515,1234.662
1649,16.48,00:51:49:00,1388.8105,3313.2929999999997,1231.897
1650,16.49,00:51:49:00,1389.5410000000002,3305.085,1229.0275
1651,16.5,00:51:49:00,1390.3929999999998,3296.81,1226.172
1652,16.51,00:51:49:01,1391.025,3287.6035,1223.2245
1653,16.52,00:51:49:01,1391.515,3278.7245,1220.535
1654,16.53,00:51:49:01,1391.935,3269.091,1218.118
1655,16.54,00:51:49:01,1392.1345,3259.493,1215.9105
1656,16.55,00:51:49:02,1391.914,3249.7055,1214.6705
1657,16.56,00:51:49:02,1391.8855,3239.836,1213.9715
1658,16.57,00:51:49:02,1392.1145,3229.74,1213.8755
1659,16.58,00:51:49:02,1392.6335,3219.3245,1214.0755
1660,16.59,00:51:49:03,1393.251,3209.29,1214.5105
1661,16.6,00:51:49:03,1393.861,3199.402,1215.143
1662,16.61,00:51:49:03,1394.4575,3189.4255,1215.685
1663,16.62,00:51:49:03,1395.1879999999999,3179.323,1216.305
1664,16.63,00:51:49:04,1396.221,3169.282,1217.087
1665,16.64,00:51:49:04,1397.4815,3159.5145,1218.1655
1666,16.65,00:51:49:04,1399.0839999999998,3150.0675,1219.4405
1667,16.66,00:51:49:04,1400.844,3141.0815,1221.017
1668,16.67,00:51:49:05,1402.8515,3132.048,1222.7445
1669,16.68,00:51:49:05,1405.0545,3123.131,1224.5910000000001
1670,16.69,00:51:49:05,1407.2975,3114.3175,1226.5315
1671,16.7,00:51:49:05,1409.5975,3105.6820000000002,1228.501
1672,16.71,00:51:49:06,1411.9720000000002,3097.0945,1230.412
1673,16.72,00:51:49:06,1414.358,3088.813,1232.2505
1674,16.73,00:51:49:06,1416.7345,3080.493,1233.984
1675,16.74,00:51:49:06,1419.0755,3072.1535,1235.445
1676,16.75,00:51:49:07,1421.5455,3063.7009999999996,1236.671
1677,16.76,00:51:49:07,1424.0755,3055.3045,1237.5855
1678,16.77,00:51:49:07,1426.707,3046.922,1238.0710000000001
1679,16.78,00:51:49:07,1429.4075,3038.7215,1238.37
1680,16.79,00:51:49:08,1432.3745,3030.383,1238.517
1681,16.8,00:51:49:08,1435.4255,3021.9,1238.4205
1682,16.81,00:51:49:08,1438.7079999999999,3013.4955,1238.022
1683,16.82,00:51:49:08,1442.1775,3005.2165,1237.2939999999999
1684,16.83,00:51:49:09,1445.886,2996.886,1236.2930000000001
1685,16.84,00:51:49:09,1449.7285,2988.4025,1234.9985
1686,16.85,00:51:49:09,1453.8020000000001,2979.7425,1233.5235
1687,16.86,00:51:49:09,1458.1129999999998,2970.8315,1231.7935
1688,16.87,00:51:49:10,1462.675,2961.7209999999995,1229.91
1689,16.88,00:51:49:10,1467.42,2952.427,1227.8435
1690,16.89,00:51:49:10,1472.4289999999999,2943.013,1225.7335
1691,16.9,00:51:49:10,1477.605,2933.4685,1223.5355
1692,16.91,00:51:49:11,1483.0339999999999,2923.8190000000004,1221.121
1693,16.92,00:51:49:11,1488.7785,2914.014,1218.6855
1694,16.93,00:51:49:11,1494.8195,2904.0965,1216.3010000000002
1695,16.94,00:51:49:11,1501.1725,2894.078,1213.9275
1696,16.95,00:51:49:12,1507.8105,2884.0475,1211.661
1697,16.96,00:51:49:12,1514.759,2874.0765,1209.552
1698,16.97,00:51:49:12,1521.8755,2864.123,1207.5755
1699,16.98,00:51:49:12,1529.315,2854.3979999999997,1205.9
1700,16.99,00:51:49:13,1537.021,2844.6859999999997,1204.817
1701,17.0,00:51:49:13,1544.7095,2834.6755,1204.563
1702,17.01,00:51:49:13,1552.309,2824.4345,1204.768
1703,17.02,00:51:49:13,1559.493,2814.408,1205.48
1704,17.03,00:51:49:14,1566.3505,2804.591,1206.4965
1705,17.04,00:51:49:14,1573.1195,2794.9855,1207.547
1706,17.05,00:51:49:14,1579.5855,2785.3695,1209.0115
1707,17.06,00:51:49:14,1585.872,2775.7465,1210.728
1708,17.07,00:51:49:15,1591.8885,2766.2259999999997,1212.7405
1709,17.08,00:51:49:15,1597.8010000000002,2756.7635,1214.9135
1710,17.09,00:51:49:15,1603.547,2747.3959999999997,1217.1905
1711,17.1,00:51:49:15,1609.1955,2737.9485,1219.7255
1712,17.11,00:51:49:16,1614.839,2728.5679999999998,1222.2055
1713,17.12,00:51:49:16,1620.2195,2719.3785,1224.9915
1714,17.13,00:51:49:16,1625.5620000000001,2710.4025,1227.8295
1715,17.14,00:51:49:16,1630.7795,2701.4970000000003,1230.577
1716,17.15,00:51:49:17,1636.0,2692.652,1233.2060000000001
1717,17.16,00:51:49:17,1641.225,2684.0255,1235.6245
1718,17.17,00:51:49:17,1646.3395,2675.6145,1237.9925
1719,17.18,00:51:49:17,1651.546,2667.4225,1240.0795
1720,17.19,00:51:49:18,1656.7060000000001,2659.552,1241.8265
1721,17.2,00:51:49:18,1661.898,2651.5025,1243.447
1722,17.21,00:51:49:18,1667.0905,2643.8505,1244.723
1723,17.22,00:51:49:18,1672.2755,2636.0325,1245.758
1724,17.23,00:51:49:19,1677.3929999999998,2628.2235,1246.6155
1725,17.24,00:51:49:19,1682.491,2620.4495,1247.038
1726,17.25,00:51:49:19,1687.5945,2612.554,1247.2665
1727,17.26,00:51:49:19,1692.578,2604.7445,1247.1115
1728,17.27,00:51:49:20,1697.5120000000002,2596.8025,1246.617
1729,17.28,00:51:49:20,1702.402,2588.823,1245.8465
1730,17.29,00:51:49:20,1707.142,2580.867,1244.7875
1731,17.3,00:51:49:20,1711.879,2572.8085,1243.3915
1732,17.31,00:51:49:21,1716.59,2564.5795,1241.7705
1733,17.32,00:51:49:21,1721.1660000000002,2556.3555,1239.8519999999999
1734,17.33,00:51:49:21,1725.737,2548.04,1237.6705
1735,17.34,00:51:49:21,1730.244,2539.6425,1235.3285
1736,17.35,00:51:49:22,1734.7820000000002,2531.0945,1232.775
1737,17.36,00:51:49:22,1739.2615,2522.442,1230.1965
1738,17.37,00:51:49:22,1743.6765,2513.5265,1227.6635
1739,17.38,00:51:49:22,1748.0529999999999,2504.36,1225.2160000000001
1740,17.39,00:51:49:23,1752.4085,2494.759,1222.994
1741,17.4,00:51:49:23,1756.743,2485.0275,1220.9365
1742,17.41,00:51:49:23,1761.0595,2475.118,1219.0795
1743,17.42,00:51:49:23,1765.4045,2464.9235,1217.519
1744,17.43,00:51:49:24,1769.7120000000002,2454.623,1216.333
1745,17.44,00:51:49:24,1774.036,2444.1375,1215.756
1746,17.45,00:51:49:24,1778.4165,2433.6005,1215.8445
1747,17.46,00:51:49:24,1782.8775,2423.0955,1216.3519999999999
1748,17.47,00:51:50:00,1787.3975,2412.8055,1217.282
1749,17.48,00:51:50:00,1791.9655,2402.827,1218.2275
1750,17.49,00:51:50:00,1796.6215,2392.83,1219.241
1751,17.5,00:51:50:00,1801.3570000000002,2382.806,1220.224
1752,17.51,00:51:50:01,1806.21,2372.7885,1221.1665
1753,17.52,00:51:50:01,1811.1725,2362.7515,1222.24
1754,17.53,00:51:50:01,1816.13,2352.922,1223.2615
1755,17.54,00:51:50:01,1821.0770000000002,2343.258,1224.43
1756,17.55,00:51:50:02,1826.0355,2333.7929999999997,1225.6165
1757,17.56,00:51:50:02,1831.0055,2324.427,1226.8215
1758,17.57,00:51:50:02,1835.8570000000002,2315.2955,1228.0639999999999
1759,17.58,00:51:50:02,1840.703,2306.3165,1229.403
1760,17.59,00:51:50:03,1845.408,2297.3695,1230.777
1761,17.6,00:51:50:03,1850.0345,2288.5265,1232.1815
1762,17.61,00:51:50:03,1854.6205,2279.675,1233.6115
1763,17.62,00:51:50:03,1859.1085,2270.811,1235.0339999999999
1764,17.63,00:51:50:04,1863.6889999999999,2262.004,1236.3835
1765,17.64,00:51:50:04,1868.2555,2253.1885,1237.557
1766,17.65,00:51:50:04,1872.921,2244.3845,1238.5785
1767,17.66,00:51:50:04,1877.6970000000001,2235.5995,1239.3545
1768,17.67,00:51:50:05,1882.605,2226.7995,1239.924
1769,17.68,00:51:50:05,1887.6129999999998,2217.9985,1240.229
1770,17.69,00:51:50:05,1892.761,2208.9829999999997,1240.3075
1771,17.7,00:51:50:05,1898.0605,2200.1125,1240.155
1772,17.71,00:51:50:06,1903.5825,2191.3725,1239.703
1773,17.72,00:51:50:06,1909.2805,2182.6725,1239.062
1774,17.73,00:51:50:06,1915.1729999999998,2174.0255,1238.1695
1775,17.74,00:51:50:06,1921.3329999999999,2165.3415,1237.0535
1776,17.75,00:51:50:07,1927.7445,2156.6435,1235.7485
1777,17.76,00:51:50:07,1934.3605,2147.9115,1234.1735
1778,17.77,00:51:50:07,1941.3105,2139.0745,1232.4185
1779,17.78,00:51:50:07,1948.235,2130.376,1230.2915
1780,17.79,00:51:50:08,1955.3265,2121.7,1228.0185
1781,17.8,00:51:50:08,1962.4855,2113.169,1225.51
1782,17.81,00:51:50:08,1969.816,2104.754,1222.9375
1783,17.82,00:51:50:08,1977.2055,2096.498,1220.351
1784,17.83,00:51:50:09,1984.7089999999998,2088.2795,1217.798
1785,17.84,00:51:50:09,1992.274,2080.0375,1215.3985
1786,17.85,00:51:50:09,1999.865,2071.81,1213.076
1787,17.86,00:51:50:09,2007.5995,2063.491,1210.8725
1788,17.87,00:51:50:10,2015.5185,2055.126,1208.8375
1789,17.88,00:51:50:10,2023.5810000000001,2046.955,1206.9080000000001
1790,17.89,00:51:50:10,2031.749,2038.5015,1205.474
1791,17.9,00:51:50:10,2039.9165,2029.8735,1204.7505
1792,17.91,00:51:50:11,2047.9785,2021.1365,1204.5625
1793,17.92,00:51:50:11,2055.6075,2012.4205,1204.9089999999999
1794,17.93,00:51:50:11,2062.893,2003.872,1205.594
1795,17.94,00:51:50:11,2070.0425,1995.365,1206.634
1796,17.95,00:51:50:12,2076.895,1986.9820000000002,1207.7725
1797,17.96,00:51:50:12,2083.554,1978.5295,1209.1015
1798,17.97,00:51:50:12,2089.9865,1970.146,1210.501
1799,17.98,00:51:50:12,2096.2735,1961.7685,1212.1755
1800,17.99,00:51:50:13,2102.431,1953.382,1213.965
1801,18.0,00:51:50:13,2108.4635,1945.009,1216.011
1802,18.01,00:51:50:13,2114.3225,1936.649,1218.223
1803,18.02,00:51:50:13,2119.9875,1928.239,1220.6125
1804,18.03,00:51:50:14,2125.38,1919.6629999999998,1223.076
1805,18.04,00:51:50:14,2130.728,1911.335,1225.528
1806,18.05,00:51:50:14,2135.971,1902.943,1227.91
1807,18.06,00:51:50:14,2141.0665,1894.5775,1230.2285
1808,18.07,00:51:50:15,2146.051,1886.2879999999998,1232.2265
1809,18.08,00:51:50:15,2150.9475,1878.0529999999999,1234.2155
1810,18.09,00:51:50:15,2155.728,1869.91,1235.7975
1811,18.1,00:51:50:15,2160.41,1861.876,1237.147
1812,18.11,00:51:50:16,2164.996,1853.989,1238.087
1813,18.12,00:51:50:16,2169.4715,1845.8915,1238.9045
1814,18.13,00:51:50:16,2173.8885,1837.9255,1239.3665
1815,18.14,00:51:50:16,2177.719,1830.6035,1239.505
1816,18.15,00:51:50:17,2181.7385,1822.7835,1239.353
1817,18.16,00:51:50:17,2185.8195,1814.6615,1238.997
1818,18.17,00:51:50:17,2189.8215,1806.4045,1238.3785
1819,18.18,00:51:50:17,2193.675,1798.0015,1237.509
1820,18.19,00:51:50:18,2197.4320000000002,1789.4875,1236.385
1821,18.2,00:51:50:18,2201.0135,1781.0045,1235.0445
1822,18.21,00:51:50:18,2204.402,1772.4335,1233.4385
1823,18.22,00:51:50:18,2207.6435,1763.8085,1231.775
1824,18.23,00:51:50:19,2210.634,1755.2155,1229.847
1825,18.24,00:51:50:19,2213.4005,1746.5835,1227.815
1826,18.25,00:51:50:19,2215.9685,1738.0185,1225.6515
1827,18.26,00:51:50:19,2218.403,1729.4885,1223.508
1828,18.27,00:51:50:20,2220.722,1721.0625,1221.3375
1829,18.28,00:51:50:20,2222.871,1712.7635,1219.2945
1830,18.29,00:51:50:20,2225.029,1704.4585,1217.3339999999998
1831,18.3,00:51:50:20,2227.045,1696.16,1215.506
1832,18.31,00:51:50:21,2228.7715,1687.8475,1213.7585
1833,18.32,00:51:50:21,2230.5635,1679.2120000000002,1212.3265
1834,18.33,00:51:50:21,2232.229,1670.2615,1211.3275
1835,18.34,00:51:50:21,2234.4770000000003,1660.805,1210.8325
1836,18.35,00:51:50:22,2236.0860000000002,1652.139,1211.0605
1837,18.36,00:51:50:22,2237.617,1643.6205,1211.9685
1838,18.37,00:51:50:22,2239.1715,1635.4425,1213.305
1839,18.38,00:51:50:22,2240.7845,1627.287,1214.6625
1840,18.39,00:51:50:23,2242.937,1618.5015,1215.4515
1841,18.4,00:51:50:23,2245.038,1609.441,1216.228
1842,18.41,00:51:50:23,2247.0885,1600.6735,1217.3135
1843,18.42,00:51:50:23,2248.9775,1592.2375,1218.138
1844,18.43,00:51:50:24,2250.9385,1583.941,1218.9655
1845,18.44,00:51:50:24,2252.9475,1575.7935,1219.829
1846,18.45,00:51:50:24,2255.029,1567.8135,1220.687
1847,18.46,00:51:50:24,2257.212,1559.8855,1221.6745
1848,18.47,00:51:51:00,2259.404,1551.979,1222.6115
1849,18.48,00:51:51:00,2261.502,1544.0705,1223.734
1850,18.49,00:51:51:00,2263.4410000000003,1536.2195,1224.8735
1851,18.5,00:51:51:00,2265.357,1528.275,1226.0275
1852,18.51,00:51:51:01,2267.1245,1520.4075,1227.0705
1853,18.52,00:51:51:01,2268.7875,1512.378,1228.2555
1854,18.53,00:51:51:01,2270.0460000000003,1505.332,1229.2175
1855,18.54,00:51:51:01,2271.6575,1497.6655,1230.065
1856,18.55,00:51:51:02,2273.283,1489.8629999999998,1230.8
1857,18.56,00:51:51:02,2274.992,1481.8335,1231.497
1858,18.57,00:51:51:02,2276.886,1473.567,1232.063
1859,18.58,00:51:51:02,2278.765,1465.8015,1232.8315
1860,18.59,00:51:51:03,2280.4315,1456.9979999999998,1233.058
1861,18.6,00:51:51:03,2282.2665,1448.4315,1233.2195
1862,18.61,00:51:51:03,2283.7595,1440.0675,1233.609
1863,18.62,00:51:51:03,2285.991,1431.4735,1233.2545
1864,18.63,00:51:51:04,2287.824,1423.0575,1233.1325
1865,18.64,00:51:51:04,2289.5665,1414.5420000000001,1232.7775
1866,18.65,00:51:51:04,2291.3895,1406.0710000000001,1232.369
1867,18.66,00:51:51:04,2293.237,1397.4585,1231.8419999999999
1868,18.67,00:51:51:05,2293.805,1388.2575,1231.4435
1869,18.68,00:51:51:05,2297.7465,1380.6170000000002,1229.667
1870,18.69,00:51:51:05,2299.6295,1371.6345,1228.99
1871,18.7,00:51:51:05,2301.4339999999997,1362.3865,1228.357
1872,18.71,00:51:51:06,2303.565,1353.131,1227.485
1873,18.72,00:51:51:06,2305.7960000000003,1343.8370000000002,1226.433
1874,18.73,00:51:51:06,2307.905,1334.3065,1225.295
1875,18.74,00:51:51:06,2309.9655,1324.6985,1223.99
1876,18.75,00:51:51:07,2312.0645,1315.04,1222.5305
1877,18.76,00:51:51:07,2313.55,1305.222,1221.2595
1878,18.77,00:51:51:07,2315.028,1295.638,1220.132
1879,18.78,00:51:51:07,2316.4015,1286.722,1218.9935
1880,18.79,00:51:51:08,2317.7845,1278.3755,1217.83
1881,18.8,00:51:51:08,2319.2525,1270.307,1216.9615
1882,18.81,00:51:51:08,2321.077,1262.624,1216.646
1883,18.82,00:51:51:08,2322.319,1254.9745,1216.2515
1884,18.83,00:51:51:09,2323.3915,1247.365,1216.153
1885,18.84,00:51:51:09,2324.998,1240.3405,1216.099
1886,18.85,00:51:51:09,2325.548,1232.6745,1216.6035
1887,18.86,00:51:51:09,2325.875,1225.175,1217.3010000000002
1888,18.87,00:51:51:10,2326.0145,1217.9475,1218.2075
1889,18.88,00:51:51:10,2325.9965,1211.0935,1219.5785
1890,18.89,00:51:51:10,2325.7405,1204.6435,1220.6689999999999
1891,18.9,00:51:51:10,2325.7235,1198.5255,1221.752
1892,18.91,00:51:51:11,2325.547,1192.7855,1222.9715
1893,18.92,00:51:51:11,2325.3925,1187.455,1224.3745
1894,18.93,00:51:51:11,2325.1835,1182.219,1225.469
1895,18.94,00:51:51:11,2325.047,1177.3745,1226.8185
1896,18.95,00:51:51:12,2324.9535,1172.725,1228.161
1897,18.96,00:51:51:12,2324.8795,1168.2155,1229.059
1898,18.97,00:51:51:12,2324.926,1163.9215,1230.513
1899,18.98,00:51:51:12,2324.8125,1159.7785,1231.3865
1900,18.99,00:51:51:13,2324.8875,1155.945,1232.424
1901,19.0,00:51:51:13,2324.899,1152.2615,1233.24
1902,19.01,00:51:51:13,2324.8645,1148.637,1234.063
1903,19.02,00:51:51:13,2324.7995,1145.2845,1234.5639999999999
1904,19.03,00:51:51:14,2324.7925,1142.2,1234.965
1905,19.04,00:51:51:14,2324.423,1139.3255,1235.2435
1906,19.05,00:51:51:14,2324.238,1136.643,1235.252
1907,19.06,00:51:51:14,2323.9845,1134.2895,1235.0915
1908,19.07,00:51:51:15,2323.6005,1132.149,1234.667
1909,19.08,00:51:51:15,2323.149,1130.1855,1234.145
1910,19.09,00:51:51:15,2322.617,1128.3985,1233.4769999999999
1911,19.1,00:51:51:15,2322.14,1126.749,1233.0045
1912,19.11,00:51:51:16,2321.473,1125.3165,1232.0875
1913,19.12,00:51:51:16,2320.8179999999998,1124.2415,1231.1835
1914,19.13,00:51:51:16,2320.17,1123.502,1230.22
1915,19.14,00:51:51:16,2319.4745,1122.9935,1229.3755
1916,19.15,00:51:51:17,2319.2505,1122.8955,1228.3955
1917,19.16,00:51:51:17,2318.5725,1122.6815,1227.5365
1918,19.17,00:51:51:17,2317.701,1122.4755,1226.8735
1919,19.18,00:51:51:17,2316.7825,1122.3315,1226.3339999999998
1920,19.19,00:51:51:18,2315.8920000000003,1122.241,1225.915
1921,19.2,00:51:51:18,2315.3025,1122.106,1225.5465
1922,19.21,00:51:51:18,2314.629,1122.056,1225.28
1923,19.22,00:51:51:18,2314.08,1122.0345,1225.0335
1924,19.23,00:51:51:19,2313.5105,1122.08,1224.833
1925,19.24,00:51:51:19,2313.2015,1122.1495,1224.578
1926,19.25,00:51:51:19,2312.968,1122.1935,1224.269
1927,19.26,00:51:51:19,2312.695,1122.3410000000001,1223.9569999999999
1928,19.27,00:51:51:20,2312.535,1122.4945,1223.7295
1929,19.28,00:51:51:20,2312.291,1122.6265,1223.3815
1930,19.29,00:51:51:20,2312.033,1122.7895,1223.017
1931,19.3,00:51:51:20,2311.6405,1122.9160000000002,1222.5175
1932,19.31,00:51:51:21,2311.3235,1123.1105,1222.1605
1933,19.32,00:51:51:21,2311.026,1123.2925,1221.8865
1934,19.33,00:51:51:21,2310.7965,1123.4345,1221.6835
1935,19.34,00:51:51:21,2310.362,1123.5585,1221.678
1936,19.35,00:51:51:22,2310.2565,1123.688,1221.968
1937,19.36,00:51:51:22,2309.933,1123.7885,1222.0205
1938,19.37,00:51:51:22,2309.4725,1123.913,1222.123
1939,19.38,00:51:51:22,2308.9425,1124.006,1222.266
1940,19.39,00:51:51:23,2308.3360000000002,1124.0795,1222.475
1941,19.4,00:51:51:23,2307.6875,1124.136,1222.6075
1942,19.41,00:51:51:23,2306.959,1124.2065,1222.7215
1943,19.42,00:51:51:23,2306.136,1124.2535,1222.774
1944,19.43,00:51:51:24,2305.236,1124.2425,1222.757
1945,19.44,00:51:51:24,2304.187,1124.218,1222.69
1946,19.45,00:51:51:24,2303.0435,1124.0910000000001,1222.589
1947,19.46,00:51:51:24,2301.7885,1123.89,1222.4205
1948,19.47,00:51:52:00,2300.377,1123.613,1222.0885
1949,19.48,00:51:52:00,2298.873,1123.3039999999999,1221.7825
1950,19.49,00:51:52:00,2297.245,1122.971,1221.4595
1951,19.5,00:51:52:00,2295.528,1122.563,1221.0995
1952,19.51,00:51:52:01,2293.897,1122.039,1220.7365
1953,19.52,00:51:52:01,2292.2025,1121.4260000000002,1220.442
1954,19.53,00:51:52:01,2290.527,1120.7805,1220.1555
1955,19.54,00:51:52:01,2288.883,1120.116,1219.8645
1956,19.55,00:51:52:02,2287.4215,1119.4385,1219.5985
1957,19.56,00:51:52:02,2286.0185,1118.743,1219.3915
1958,19.57,00:51:52:02,2284.725,1118.0255,1219.1760000000002
1959,19.58,00:51:52:02,2283.427,1117.3310000000001,1218.969
1960,19.59,00:51:52:03,2282.2345,1116.6435,1218.759
1961,19.6,00:51:52:03,2281.0655,1115.807,1218.641
1962,19.61,00:51:52:03,2280.0895,1115.0739999999998,1218.4675
1963,19.62,00:51:52:03,2279.226,1114.34,1218.2575
1964,19.63,00:51:52:04,2278.67,1113.626,1218.1019999999999
1965,19.64,00:51:52:04,2277.938,1113.0015,1218.008
1966,19.65,00:51:52:04,2277.4655,1112.2205,1218.012
1967,19.66,00:51:52:04,2276.9765,1111.5395,1218.0765
1968,19.67,00:51:52:05,2276.5075,1110.7785,1218.1445
1969,19.68,00:51:52:05,2276.0545,1110.0555,1218.2795
1970,19.69,00:51:52:05,2275.6565,1109.33,1218.417
1971,19.7,00:51:52:05,2275.3175,1108.7069999999999,1218.5065
1972,19.71,00:51:52:06,2274.9975,1108.0815,1218.612
1973,19.72,00:51:52:06,2274.6455,1107.4895,1218.667
1974,19.73,00:51:52:06,2274.2889999999998,1106.7365,1218.742
1975,19.74,00:51:52:06,2273.761,1106.201,1218.687
1976,19.75,00:51:52:07,2273.1605,1105.6865,1218.607
1977,19.76,00:51:52:07,2272.482,1105.205,1218.509
1978,19.77,00:51:52:07,2271.7415,1104.6905,1218.4095
1979,19.78,00:51:52:07,2271.006,1104.1485,1218.245
1980,19.79,00:51:52:08,2270.277,1103.503,1218.0330000000001
1981,19.8,00:51:52:08,2269.52,1102.996,1217.934
1982,19.81,00:51:52:08,2268.797,1102.4895,1217.8415
1983,19.82,00:51:52:08,2268.061,1102.0585,1217.8065
1984,19.83,00:51:52:09,2267.3815,1101.587,1217.7695
1985,19.84,00:51:52:09,2266.754,1101.094,1217.7615
1986,19.85,00:51:52:09,2266.067,1100.6605,1217.901
1987,19.86,00:51:52:09,2265.493,1100.174,1217.985
1988,19.87,00:51:52:10,2264.9575,1099.656,1218.0230000000001
1989,19.88,00:51:52:10,2264.3975,1099.1505,1218.0710000000001
1990,19.89,00:51:52:10,2263.8565,1098.644,1218.112
1991,19.9,00:51:52:10,2263.3089999999997,1098.1735,1218.182
1992,19.91,00:51:52:11,2262.7435,1097.751,1218.3035
1993,19.92,00:51:52:11,2262.2065,1097.4025,1218.4275
1994,19.93,00:51:52:11,2261.6639999999998,1097.1255,1218.5915
1995,19.94,00:51:52:11,2261.1315,1096.9505,1218.7675
1996,19.95,00:51:52:12,2260.616,1096.846,1218.865
1997,19.96,00:51:52:12,2260.159,1096.802,1218.948
1998,19.97,00:51:52:12,2259.6495,1096.897,1218.984
1999,19.98,00:51:52:12,2258.928,1097.1455,1218.9365
2000,19.99,00:51:52:13,2258.5715,1097.249,1219.0055
2001,20.0,00:51:52:13,2258.265,1097.247,1219.048
2002,20.01,00:51:52:13,2257.9595,1097.3865,1219.072
2003,20.02,00:51:52:13,2257.6655,1097.576,1219.094
2004,20.03,00:51:52:14,2257.4,1097.7939999999999,1219.1405
2005,20.04,00:51:52:14,2257.107,1098.0585,1219.141
2006,20.05,00:51:52:14,2256.806,1098.3485,1219.1425
2007,20.06,00:51:52:14,2256.5135,1098.6889999999999,1219.1295
2008,20.07,00:51:52:15,2256.205,1099.1475,1219.1265
2009,20.08,00:51:52:15,2255.8915,1099.6655,1219.0825
2010,20.09,00:51:52:15,2255.554,1100.2785,1219.069
2011,20.1,00:51:52:15,2255.2175,1100.961,1219.05
2012,20.11,00:51:52:16,2254.8205,1101.7,1218.9575
2013,20.12,00:51:52:16,2254.047,1102.6960000000001,1218.4735
2014,20.13,00:51:52:16,2253.29,1103.776,1218.382
2015,20.14,00:51:52:16,2252.715,1104.9555,1218.2145
2016,20.15,00:51:52:17,2252.0615,1106.307,1218.0565
2017,20.16,00:51:52:17,2251.274,1107.826,1217.885
2018,20.17,00:51:52:17,2250.328,1109.499,1217.698
2019,20.18,00:51:52:17,2249.3375,1111.3375,1217.5
2020,20.19,00:51:52:18,2248.3160000000003,1113.302,1217.292
2021,20.2,00:51:52:18,2247.3005,1115.357,1216.9935
2022,20.21,00:51:52:18,2246.351,1117.46,1216.652
2023,20.22,00:51:52:18,2245.4425,1119.601,1216.2775
2024,20.23,00:51:52:19,2244.6315,1121.661,1215.9655
