Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
57,0.56,00:51:33:02,2218.129,961.387,38.751999999999995
58,0.57,00:51:33:02,2218.1620000000003,961.3989999999999,38.755
59,0.58,00:51:33:02,2218.154,961.395,38.771
60,0.59,00:51:33:03,2218.146,961.3939999999999,38.748000000000005
61,0.6,00:51:33:03,2218.15,961.385,38.747
62,0.61,00:51:33:03,2218.167,961.4060000000001,38.747
63,0.62,00:51:33:03,2218.155,961.3939999999999,38.73
64,0.63,00:51:33:04,2218.1620000000003,961.395,38.736
65,0.64,00:51:33:04,2218.157,961.375,38.745
66,0.65,00:51:33:04,2218.155,961.377,38.763000000000005
67,0.66,00:51:33:04,2218.155,961.385,38.751
68,0.67,00:51:33:05,2218.155,961.395,38.753
69,0.68,00:51:33:05,2218.15,961.387,38.751999999999995
70,0.69,00:51:33:05,2218.157,961.387,38.728
71,0.7,00:51:33:05,2218.147,961.383,38.74
72,0.71,00:51:33:06,2218.143,961.372,38.748000000000005
73,0.72,00:51:33:06,2218.139,961.38,38.75
74,0.73,00:51:33:06,2218.132,961.3810000000001,38.76
75,0.74,00:51:33:06,2218.151,961.404,38.759
76,0.75,00:51:33:07,2218.125,961.3960000000001,38.75
77,0.76,00:51:33:07,2218.126,961.3760000000001,38.751999999999995
78,0.77,00:51:33:07,2218.138,961.398,38.732
79,0.78,00:51:33:07,2218.158,961.35,38.775
80,0.79,00:51:33:08,2218.133,961.3639999999999,38.769
81,0.8,00:51:33:08,2218.127,961.3789999999999,38.745
82,0.81,00:51:33:08,2218.131,961.3710000000001,38.77
83,0.82,00:51:33:08,2218.124,961.395,38.760999999999996
84,0.83,00:51:33:09,2218.101,961.38,38.739000000000004
85,0.84,00:51:33:09,2218.125,961.4060000000001,38.735
86,0.85,00:51:33:09,2218.135,961.395,38.744
87,0.86,00:51:33:09,2218.115,961.3960000000001,38.722
88,0.87,00:51:33:10,2218.138,961.4060000000001,38.728
89,0.88,00:51:33:10,2218.134,961.3919999999999,38.72
90,0.89,00:51:33:10,2218.136,961.3910000000001,38.747
91,0.9,00:51:33:10,2218.1420000000003,961.3960000000001,38.728
92,0.91,00:51:33:11,2218.15,961.41,38.727
93,0.92,00:51:33:11,2218.137,961.4019999999999,38.711
94,0.93,00:51:33:11,2218.149,961.414,38.72
95,0.94,00:51:33:11,2218.167,961.395,38.709
96,0.95,00:51:33:12,2218.154,961.3989999999999,38.711999999999996
97,0.96,00:51:33:12,2218.1639999999998,961.4010000000001,38.724000000000004
98,0.97,00:51:33:12,2218.176,961.4110000000001,38.707
99,0.98,00:51:33:12,2218.163,961.422,38.714
100,0.99,00:51:33:13,2218.181,961.4,38.684
101,1.0,00:51:33:13,2218.194,961.3889999999999,38.707
102,1.01,00:51:33:13,2218.1710000000003,961.416,38.704
103,1.02,00:51:33:13,2218.18,961.443,38.702
104,1.03,00:51:33:14,2218.172,961.438,38.687
105,1.04,00:51:33:14,2218.1620000000003,961.455,38.661
106,1.05,00:51:33:14,2218.1839999999997,961.441,38.678000000000004
107,1.06,00:51:33:14,2218.169,961.447,38.688
108,1.07,00:51:33:15,2218.166,961.446,38.673
109,1.08,00:51:33:15,2218.1679999999997,961.4680000000001,38.667
110,1.09,00:51:33:15,2218.189,961.451,38.667
111,1.1,00:51:33:15,2218.165,961.4680000000001,38.645
112,1.11,00:51:33:16,2218.161,961.466,38.653
113,1.12,00:51:33:16,2218.188,961.461,38.648
114,1.13,00:51:33:16,2218.176,961.485,38.665
115,1.14,00:51:33:16,2218.1820000000002,961.4810000000001,38.643
116,1.15,00:51:33:17,2218.18,961.482,38.665
117,1.16,00:51:33:17,2218.185,961.502,38.617
118,1.17,00:51:33:17,2218.177,961.493,38.629
119,1.18,00:51:33:17,2218.166,961.546,38.611
120,1.19,00:51:33:18,2218.178,961.4960000000001,38.619
121,1.2,00:51:33:18,2218.1839999999997,961.498,38.618
122,1.21,00:51:33:18,2218.173,961.534,38.622
123,1.22,00:51:33:18,2218.1839999999997,961.533,38.625
124,1.23,00:51:33:19,2218.1639999999998,961.5360000000001,38.604
125,1.24,00:51:33:19,2218.173,961.559,38.607
126,1.25,00:51:33:19,2218.18,961.585,38.580999999999996
127,1.26,00:51:33:19,2218.202,961.6080000000001,38.558
128,1.27,00:51:33:20,2218.192,961.6360000000001,38.533
129,1.28,00:51:33:20,2218.226,961.638,38.541
130,1.29,00:51:33:20,2218.244,961.6569999999999,38.525999999999996
131,1.3,00:51:33:20,2218.264,961.694,38.495
132,1.31,00:51:33:21,2218.27,961.69,38.468
133,1.32,00:51:33:21,2218.308,961.694,38.467
134,1.33,00:51:33:21,2218.308,961.7339999999999,38.43
135,1.34,00:51:33:21,2218.345,961.7260000000001,38.413000000000004
136,1.35,00:51:33:22,2218.362,961.752,38.409
137,1.36,00:51:33:22,2218.405,961.743,38.389
138,1.37,00:51:33:22,2218.419,961.742,38.387
139,1.38,00:51:33:22,2218.438,961.77,38.361999999999995
140,1.39,00:51:33:23,2218.409,961.763,38.324
141,1.4,00:51:33:23,2218.425,961.7719999999999,38.355
142,1.41,00:51:33:23,2218.438,961.7439999999999,38.345
143,1.42,00:51:33:23,2218.4410000000003,961.757,38.374
144,1.43,00:51:33:24,2218.41,961.75,38.364000000000004
145,1.44,00:51:33:24,2218.42,961.768,38.356
146,1.45,00:51:33:24,2218.402,961.7080000000001,38.371
147,1.46,00:51:33:24,2218.399,961.747,38.352
148,1.47,00:51:34:00,2218.403,961.725,38.378
149,1.48,00:51:34:00,2218.388,961.7180000000001,38.367
150,1.49,00:51:34:00,2218.408,961.7180000000001,38.383
151,1.5,00:51:34:00,2218.409,961.701,38.39
152,1.51,00:51:34:01,2218.401,961.69,38.38
153,1.52,00:51:34:01,2218.409,961.695,38.394
154,1.53,00:51:34:01,2218.408,961.6619999999999,38.397
155,1.54,00:51:34:01,2218.438,961.6560000000001,38.399
156,1.55,00:51:34:02,2218.413,961.672,38.389
157,1.56,00:51:34:02,2218.437,961.6339999999999,38.421
158,1.57,00:51:34:02,2218.424,961.645,38.399
159,1.58,00:51:34:02,2218.439,961.6189999999999,38.409
160,1.59,00:51:34:03,2218.442,961.645,38.413000000000004
161,1.6,00:51:34:03,2218.449,961.6439999999999,38.427
162,1.61,00:51:34:03,2218.435,961.596,38.427
163,1.62,00:51:34:03,2218.435,961.5989999999999,38.433
164,1.63,00:51:34:04,2218.44,961.586,38.433
165,1.64,00:51:34:04,2218.465,961.568,38.471
166,1.65,00:51:34:04,2218.4429999999998,961.558,38.441
167,1.66,00:51:34:04,2218.4179999999997,961.572,38.43
168,1.67,00:51:34:05,2218.424,961.5360000000001,38.48
169,1.68,00:51:34:05,2218.411,961.5369999999999,38.467
170,1.69,00:51:34:05,2218.405,961.5010000000001,38.505
171,1.7,00:51:34:05,2218.374,961.493,38.522
172,1.71,00:51:34:06,2218.396,961.4810000000001,38.537
173,1.72,00:51:34:06,2218.377,961.4639999999999,38.551
174,1.73,00:51:34:06,2218.359,961.45,38.592
175,1.74,00:51:34:06,2218.356,961.432,38.58
176,1.75,00:51:34:07,2218.34,961.435,38.603
177,1.76,00:51:34:07,2218.323,961.413,38.621
178,1.77,00:51:34:07,2218.3379999999997,961.3919999999999,38.641
179,1.78,00:51:34:07,2218.313,961.3910000000001,38.644
180,1.79,00:51:34:08,2218.3320000000003,961.357,38.647
181,1.8,00:51:34:08,2218.3070000000002,961.375,38.662
182,1.81,00:51:34:08,2218.3179999999998,961.37,38.693000000000005
183,1.82,00:51:34:08,2218.31,961.377,38.666
184,1.83,00:51:34:09,2218.328,961.3389999999999,38.654
185,1.84,00:51:34:09,2218.321,961.3480000000001,38.677
186,1.85,00:51:34:09,2218.313,961.352,38.644
187,1.86,00:51:34:09,2218.303,961.368,38.65
188,1.87,00:51:34:10,2218.321,961.3589999999999,38.639
189,1.88,00:51:34:10,2218.301,961.3660000000001,38.628
190,1.89,00:51:34:10,2218.3179999999998,961.3860000000001,38.654
191,1.9,00:51:34:10,2218.302,961.3760000000001,38.632
192,1.91,00:51:34:11,2218.3,961.4,38.59
193,1.92,00:51:34:11,2218.295,961.3960000000001,38.61
194,1.93,00:51:34:11,2218.319,961.378,38.619
195,1.94,00:51:34:11,2218.323,961.408,38.58
196,1.95,00:51:34:12,2218.313,961.413,38.583
197,1.96,00:51:34:12,2218.34,961.4010000000001,38.583
198,1.97,00:51:34:12,2218.34,961.419,38.586999999999996
199,1.98,00:51:34:12,2218.3360000000002,961.445,38.566
200,1.99,00:51:34:13,2218.347,961.423,38.589
201,2.0,00:51:34:13,2218.365,961.433,38.566
202,2.01,00:51:34:13,2218.365,961.418,38.554
203,2.02,00:51:34:13,2218.3520000000003,961.425,38.586999999999996
204,2.03,00:51:34:14,2218.361,961.415,38.567
205,2.04,00:51:34:14,2218.371,961.428,38.545
206,2.05,00:51:34:14,2218.35,961.4119999999999,38.524
207,2.06,00:51:34:14,2218.371,961.437,38.538000000000004
208,2.07,00:51:34:15,2218.361,961.422,38.558
209,2.08,00:51:34:15,2218.373,961.409,38.551
210,2.09,00:51:34:15,2218.3779999999997,961.403,38.564
211,2.1,00:51:34:15,2218.356,961.4060000000001,38.561
212,2.11,00:51:34:16,2218.3579999999997,961.398,38.566
213,2.12,00:51:34:16,2218.3579999999997,961.388,38.579
214,2.13,00:51:34:16,2218.36,961.403,38.559
215,2.14,00:51:34:16,2218.367,961.4,38.575
216,2.15,00:51:34:17,2218.354,961.398,38.543
217,2.16,00:51:34:17,2218.374,961.385,38.563
218,2.17,00:51:34:17,2218.374,961.365,38.567
219,2.18,00:51:34:17,2218.371,961.3889999999999,38.584
220,2.19,00:51:34:18,2218.357,961.3689999999999,38.525999999999996
221,2.2,00:51:34:18,2218.366,961.3530000000001,38.556
222,2.21,00:51:34:18,2218.3779999999997,961.363,38.559
223,2.22,00:51:34:18,2218.394,961.34,38.559
224,2.23,00:51:34:19,2218.38,961.341,38.58
225,2.24,00:51:34:19,2218.397,961.347,38.556999999999995
226,2.25,00:51:34:19,2218.39,961.35,38.583
227,2.26,00:51:34:19,2218.408,961.336,38.578
228,2.27,00:51:34:20,2218.388,961.334,38.592
229,2.28,00:51:34:20,2218.397,961.35,38.571999999999996
230,2.29,00:51:34:20,2218.403,961.34,38.543
231,2.3,00:51:34:20,2218.397,961.341,38.569
232,2.31,00:51:34:21,2218.393,961.3439999999999,38.591
233,2.32,00:51:34:21,2218.407,961.345,38.574
234,2.33,00:51:34:21,2218.404,961.335,38.577
235,2.34,00:51:34:21,2218.4139999999998,961.334,38.559
236,2.35,00:51:34:22,2218.4120000000003,961.346,38.566
237,2.36,00:51:34:22,2218.397,961.3589999999999,38.545
238,2.37,00:51:34:22,2218.408,961.3489999999999,38.541
239,2.38,00:51:34:22,2218.402,961.346,38.551
240,2.39,00:51:34:23,2218.427,961.313,38.582
241,2.4,00:51:34:23,2218.42,961.317,38.602
242,2.41,00:51:34:23,2218.419,961.336,38.554
243,2.42,00:51:34:23,2218.405,961.32,38.562
244,2.43,00:51:34:24,2218.436,961.337,38.578
245,2.44,00:51:34:24,2218.43,961.31,38.57
246,2.45,00:51:34:24,2218.429,961.3489999999999,38.552
247,2.46,00:51:34:24,2218.437,961.321,38.551
248,2.47,00:51:35:00,2218.447,961.346,38.532
249,2.48,00:51:35:00,2218.43,961.32,38.567
250,2.49,00:51:35:00,2218.448,961.33,38.553000000000004
251,2.5,00:51:35:00,2218.444,961.346,38.543
252,2.51,00:51:35:01,2218.4429999999998,961.324,38.548
253,2.52,00:51:35:01,2218.446,961.342,38.538000000000004
254,2.53,00:51:35:01,2218.447,961.352,38.523
255,2.54,00:51:35:01,2218.436,961.345,38.486999999999995
256,2.55,00:51:35:02,2218.469,961.324,38.501999999999995
257,2.56,00:51:35:02,2218.453,961.352,38.510999999999996
258,2.57,00:51:35:02,2218.448,961.33,38.514
259,2.58,00:51:35:02,2218.4570000000003,961.334,38.512
260,2.59,00:51:35:03,2218.449,961.3639999999999,38.521
261,2.6,00:51:35:03,2218.4610000000002,961.3430000000001,38.505
262,2.61,00:51:35:03,2218.472,961.3530000000001,38.486999999999995
263,2.62,00:51:35:03,2218.4570000000003,961.373,38.473
264,2.63,00:51:35:04,2218.471,961.375,38.47
265,2.64,00:51:35:04,2218.4570000000003,961.3760000000001,38.494
266,2.65,00:51:35:04,2218.493,961.3560000000001,38.463
267,2.66,00:51:35:04,2218.485,961.378,38.476
268,2.67,00:51:35:05,2218.4829999999997,961.368,38.483000000000004
269,2.68,00:51:35:05,2218.499,961.372,38.493
270,2.69,00:51:35:05,2218.491,961.3939999999999,38.467
271,2.7,00:51:35:05,2218.49,961.42,38.46
272,2.71,00:51:35:06,2218.5,961.422,38.413000000000004
273,2.72,00:51:35:06,2218.499,961.443,38.427
274,2.73,00:51:35:06,2218.509,961.451,38.425
275,2.74,00:51:35:06,2218.528,961.4680000000001,38.427
276,2.75,00:51:35:07,2218.531,961.4580000000001,38.435
277,2.76,00:51:35:07,2218.522,961.4639999999999,38.418
278,2.77,00:51:35:07,2218.521,961.4810000000001,38.383
279,2.78,00:51:35:07,2218.5460000000003,961.502,38.37
280,2.79,00:51:35:08,2218.542,961.492,38.371
281,2.8,00:51:35:08,2218.565,961.4810000000001,38.376
282,2.81,00:51:35:08,2218.5429999999997,961.498,38.347
283,2.82,00:51:35:08,2218.534,961.497,38.341
284,2.83,00:51:35:09,2218.553,961.508,38.364000000000004
285,2.84,00:51:35:09,2218.542,961.5169999999999,38.372
286,2.85,00:51:35:09,2218.544,961.507,38.349000000000004
287,2.86,00:51:35:09,2218.57,961.507,38.347
288,2.87,00:51:35:10,2218.572,961.5039999999999,38.333
289,2.88,00:51:35:10,2218.5570000000002,961.515,38.338
290,2.89,00:51:35:10,2218.5589999999997,961.5310000000001,38.323
291,2.9,00:51:35:10,2218.577,961.5269999999999,38.342
292,2.91,00:51:35:11,2218.574,961.523,38.326
293,2.92,00:51:35:11,2218.58,961.543,38.31
294,2.93,00:51:35:11,2218.57,961.54,38.287
295,2.94,00:51:35:11,2218.591,961.53,38.294000000000004
296,2.95,00:51:35:12,2218.5820000000003,961.573,38.255
297,2.96,00:51:35:12,2218.59,961.565,38.265
298,2.97,00:51:35:12,2218.598,961.597,38.259
299,2.98,00:51:35:12,2218.614,961.572,38.244
300,2.99,00:51:35:13,2218.615,961.577,38.241
301,3.0,00:51:35:13,2218.627,961.575,38.255
302,3.01,00:51:35:13,2218.632,961.582,38.219
303,3.02,00:51:35:13,2218.621,961.595,38.225
304,3.03,00:51:35:14,2218.643,961.6,38.226
305,3.04,00:51:35:14,2218.661,961.592,38.233000000000004
306,3.05,00:51:35:14,2218.67,961.5980000000001,38.242
307,3.06,00:51:35:14,2218.656,961.6030000000001,38.202
308,3.07,00:51:35:15,2218.667,961.577,38.195
309,3.08,00:51:35:15,2218.6929999999998,961.6089999999999,38.219
310,3.09,00:51:35:15,2218.672,961.59,38.226
311,3.1,00:51:35:15,2218.679,961.585,38.243
312,3.11,00:51:35:16,2218.667,961.571,38.205
313,3.12,00:51:35:16,2218.666,961.581,38.272
314,3.13,00:51:35:16,2218.64,961.562,38.244
315,3.14,00:51:35:16,2218.6479999999997,961.557,38.247
316,3.15,00:51:35:17,2218.619,961.579,38.265
317,3.16,00:51:35:17,2218.627,961.55,38.271
318,3.17,00:51:35:17,2218.6079999999997,961.52,38.308
319,3.18,00:51:35:17,2218.604,961.53,38.284
320,3.19,00:51:35:18,2218.595,961.533,38.299
321,3.2,00:51:35:18,2218.607,961.549,38.31
322,3.21,00:51:35:18,2218.611,961.5169999999999,38.313
323,3.22,00:51:35:18,2218.589,961.5360000000001,38.327
324,3.23,00:51:35:19,2218.5879999999997,961.53,38.286
325,3.24,00:51:35:19,2218.605,961.5210000000001,38.304
326,3.25,00:51:35:19,2218.614,961.52,38.325
327,3.26,00:51:35:19,2218.607,961.5160000000001,38.329
328,3.27,00:51:35:20,2218.6020000000003,961.533,38.304
329,3.28,00:51:35:20,2218.597,961.543,38.258
330,3.29,00:51:35:20,2218.634,961.512,38.264
331,3.3,00:51:35:20,2218.69,961.4910000000001,38.251
332,3.31,00:51:35:21,2218.7129999999997,961.482,38.256
333,3.32,00:51:35:21,2218.778,961.438,38.236
334,3.33,00:51:35:21,2218.819,961.437,38.225
335,3.34,00:51:35:21,2218.869,961.3919999999999,38.251
336,3.35,00:51:35:22,2218.883,961.362,38.244
337,3.36,00:51:35:22,2218.882,961.3810000000001,38.264
338,3.37,00:51:35:22,2218.861,961.3539999999999,38.269
339,3.38,00:51:35:22,2218.875,961.341,38.289
340,3.39,00:51:35:23,2218.855,961.378,38.289
341,3.4,00:51:35:23,2218.861,961.315,38.283
342,3.41,00:51:35:23,2218.848,961.337,38.278
343,3.42,00:51:35:23,2218.867,961.34,38.287
344,3.43,00:51:35:24,2218.841,961.341,38.285
345,3.44,00:51:35:24,2218.853,961.3660000000001,38.269
346,3.45,00:51:35:24,2218.864,961.375,38.26
347,3.46,00:51:35:24,2218.854,961.4010000000001,38.239000000000004
348,3.47,00:51:36:00,2218.85,961.435,38.255
349,3.48,00:51:36:00,2218.844,961.452,38.217
350,3.49,00:51:36:00,2218.825,961.4739999999999,38.186
351,3.5,00:51:36:00,2218.817,961.497,38.167
352,3.51,00:51:36:01,2218.815,961.5210000000001,38.148
353,3.52,00:51:36:01,2218.8379999999997,961.492,38.153
354,3.53,00:51:36:01,2218.837,961.4989999999999,38.165
355,3.54,00:51:36:01,2218.825,961.543,38.158
356,3.55,00:51:36:02,2218.8289999999997,961.553,38.173
357,3.56,00:51:36:02,2218.817,961.5419999999999,38.15
358,3.57,00:51:36:02,2218.799,961.5319999999999,38.221
359,3.58,00:51:36:02,2218.7670000000003,961.507,38.178000000000004
360,3.59,00:51:36:03,2218.737,961.5039999999999,38.2
361,3.6,00:51:36:03,2218.7529999999997,961.45,38.25
362,3.61,00:51:36:03,2218.7470000000003,961.41,38.294000000000004
363,3.62,00:51:36:03,2218.748,961.429,38.319
364,3.63,00:51:36:04,2218.743,961.3739999999999,38.314
365,3.64,00:51:36:04,2218.723,961.3710000000001,38.36
366,3.65,00:51:36:04,2218.708,961.34,38.378
367,3.66,00:51:36:04,2218.695,961.321,38.412
368,3.67,00:51:36:05,2218.685,961.313,38.408
369,3.68,00:51:36:05,2218.6639999999998,961.2719999999999,38.468
370,3.69,00:51:36:05,2218.656,961.2860000000001,38.475
371,3.7,00:51:36:05,2218.659,961.243,38.485
372,3.71,00:51:36:06,2218.656,961.2510000000001,38.522
373,3.72,00:51:36:06,2218.646,961.247,38.501
374,3.73,00:51:36:06,2218.6639999999998,961.252,38.497
375,3.74,00:51:36:06,2218.661,961.235,38.504
376,3.75,00:51:36:07,2218.652,961.2410000000001,38.503
377,3.76,00:51:36:07,2218.655,961.2,38.523
378,3.77,00:51:36:07,2218.6279999999997,961.2360000000001,38.510999999999996
379,3.78,00:51:36:07,2218.627,961.2130000000001,38.518
380,3.79,00:51:36:08,2218.607,961.209,38.55
381,3.8,00:51:36:08,2218.578,961.2310000000001,38.535
382,3.81,00:51:36:08,2218.55,961.232,38.549
383,3.82,00:51:36:08,2218.567,961.212,38.591
384,3.83,00:51:36:09,2218.5370000000003,961.2339999999999,38.57
385,3.84,00:51:36:09,2218.501,961.2489999999999,38.571999999999996
386,3.85,00:51:36:09,2218.508,961.2330000000001,38.611
387,3.86,00:51:36:09,2218.499,961.242,38.586
388,3.87,00:51:36:10,2218.462,961.2489999999999,38.603
389,3.88,00:51:36:10,2218.47,961.2510000000001,38.579
390,3.89,00:51:36:10,2218.494,961.23,38.611
391,3.9,00:51:36:10,2218.474,961.247,38.579
392,3.91,00:51:36:11,2218.462,961.2739999999999,38.606
393,3.92,00:51:36:11,2218.456,961.265,38.59
394,3.93,00:51:36:11,2218.444,961.29,38.611999999999995
395,3.94,00:51:36:11,2218.455,961.2869999999999,38.607
396,3.95,00:51:36:12,2218.43,961.289,38.585
397,3.96,00:51:36:12,2218.447,961.293,38.584
398,3.97,00:51:36:12,2218.444,961.28,38.586
399,3.98,00:51:36:12,2218.446,961.291,38.593
400,3.99,00:51:36:13,2218.415,961.3,38.583
401,4.0,00:51:36:13,2218.4339999999997,961.312,38.586
402,4.01,00:51:36:13,2218.425,961.294,38.564
403,4.02,00:51:36:13,2218.429,961.314,38.588
404,4.03,00:51:36:14,2218.4539999999997,961.288,38.584
405,4.04,00:51:36:14,2218.448,961.294,38.59
406,4.05,00:51:36:14,2218.4429999999998,961.326,38.588
407,4.06,00:51:36:14,2218.438,961.323,38.569
408,4.07,00:51:36:15,2218.453,961.298,38.599000000000004
409,4.08,00:51:36:15,2218.4539999999997,961.2739999999999,38.586
410,4.09,00:51:36:15,2218.452,961.311,38.562
411,4.1,00:51:36:15,2218.447,961.299,38.568000000000005
412,4.11,00:51:36:16,2218.455,961.298,38.543
413,4.12,00:51:36:16,2218.4339999999997,961.34,38.558
414,4.13,00:51:36:16,2218.439,961.33,38.543
415,4.14,00:51:36:16,2218.474,961.328,38.546
416,4.15,00:51:36:17,2218.474,961.3380000000001,38.523
417,4.16,00:51:36:17,2218.495,961.299,38.569
418,4.17,00:51:36:17,2218.505,961.314,38.531
419,4.18,00:51:36:17,2218.501,961.307,38.551
420,4.19,00:51:36:18,2218.527,961.297,38.546
421,4.2,00:51:36:18,2218.5229999999997,961.319,38.549
422,4.21,00:51:36:18,2218.521,961.314,38.537
423,4.22,00:51:36:18,2218.518,961.3380000000001,38.547
424,4.23,00:51:36:19,2218.524,961.341,38.542
425,4.24,00:51:36:19,2218.519,961.326,38.54
426,4.25,00:51:36:19,2218.511,961.321,38.527
427,4.26,00:51:36:19,2218.498,961.327,38.551
428,4.27,00:51:36:20,2218.491,961.3510000000001,38.529
429,4.28,00:51:36:20,2218.484,961.334,38.554
430,4.29,00:51:36:20,2218.465,961.3660000000001,38.536
431,4.3,00:51:36:20,2218.462,961.3580000000001,38.543
432,4.31,00:51:36:21,2218.467,961.362,38.51
433,4.32,00:51:36:21,2218.474,961.347,38.553000000000004
434,4.33,00:51:36:21,2218.45,961.3610000000001,38.538000000000004
435,4.34,00:51:36:21,2218.452,961.37,38.544000000000004
436,4.35,00:51:36:22,2218.4539999999997,961.385,38.544000000000004
437,4.36,00:51:36:22,2218.446,961.36,38.545
438,4.37,00:51:36:22,2218.4210000000003,961.387,38.539
439,4.38,00:51:36:22,2218.439,961.3839999999999,38.576
440,4.39,00:51:36:23,2218.406,961.3810000000001,38.58
441,4.4,00:51:36:23,2218.41,961.383,38.53
442,4.41,00:51:36:23,2218.413,961.385,38.559
443,4.42,00:51:36:23,2218.409,961.382,38.532
444,4.43,00:51:36:24,2218.4120000000003,961.382,38.556
445,4.44,00:51:36:24,2218.409,961.3969999999999,38.542
446,4.45,00:51:36:24,2218.395,961.388,38.55
447,4.46,00:51:36:24,2218.381,961.416,38.553000000000004
448,4.47,00:51:37:00,2218.403,961.395,38.597
449,4.48,00:51:37:00,2218.404,961.416,38.53
450,4.49,00:51:37:00,2218.411,961.395,38.546
451,4.5,00:51:37:00,2218.411,961.409,38.512
452,4.51,00:51:37:01,2218.402,961.415,38.525
453,4.52,00:51:37:01,2218.431,961.404,38.525
454,4.53,00:51:37:01,2218.436,961.3910000000001,38.528
455,4.54,00:51:37:01,2218.446,961.415,38.558
456,4.55,00:51:37:02,2218.427,961.408,38.51
457,4.56,00:51:37:02,2218.445,961.3989999999999,38.531
458,4.57,00:51:37:02,2218.442,961.4110000000001,38.522
459,4.58,00:51:37:02,2218.449,961.3989999999999,38.528
460,4.59,00:51:37:03,2218.4610000000002,961.404,38.527
461,4.6,00:51:37:03,2218.453,961.395,38.525999999999996
462,4.61,00:51:37:03,2218.431,961.425,38.498000000000005
463,4.62,00:51:37:03,2218.462,961.4169999999999,38.51
464,4.63,00:51:37:04,2218.455,961.415,38.505
465,4.64,00:51:37:04,2218.4770000000003,961.403,38.523
466,4.65,00:51:37:04,2218.464,961.447,38.461999999999996
467,4.66,00:51:37:04,2218.485,961.4019999999999,38.495
468,4.67,00:51:37:05,2218.484,961.442,38.479
469,4.68,00:51:37:05,2218.487,961.4060000000001,38.483000000000004
470,4.69,00:51:37:05,2218.504,961.39,38.463
471,4.7,00:51:37:05,2218.4970000000003,961.3989999999999,38.508
472,4.71,00:51:37:06,2218.501,961.3969999999999,38.499
