Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1125,11.24,00:54:35:06,-1648.1818,1087.6197,720.107
1126,11.25,00:54:35:06,-1647.7678,1087.2128,723.9703
1127,11.26,00:54:35:07,-1647.3592,1086.8378,727.872
1128,11.27,00:54:35:07,-1646.8673,1086.5538,731.7330000000001
1129,11.28,00:54:35:07,-1646.4745,1086.2753,735.5288
1130,11.29,00:54:35:07,-1645.9148,1085.9023,739.5005
1131,11.3,00:54:35:08,-1645.9952,1086.0375,742.9512
1132,11.31,00:54:35:08,-1645.6645,1085.7688,746.7392
1133,11.32,00:54:35:08,-1645.3758,1085.4447,750.5665
1134,11.33,00:54:35:08,-1645.1085,1085.174,754.262
1135,11.34,00:54:35:09,-1644.9468,1084.785,758.0255
1136,11.35,00:54:35:09,-1644.9368,1084.307,761.7615
1137,11.36,00:54:35:09,-1645.023,1083.6745,765.4278
1138,11.37,00:54:35:09,-1645.2363,1082.9189999999999,768.9683
1139,11.38,00:54:35:10,-1645.4032,1082.0065,772.5872
1140,11.39,00:54:35:10,-1645.7788,1080.9569999999999,776.0655
1141,11.4,00:54:35:10,-1646.1729999999998,1079.7325,779.623
1142,11.41,00:54:35:10,-1646.8372,1078.4093,783.0275
1143,11.42,00:54:35:11,-1647.484,1076.8558,786.4222
1144,11.43,00:54:35:11,-1648.3497,1075.135,789.5488
1145,11.44,00:54:35:11,-1649.2868,1073.2935,792.7813
1146,11.45,00:54:35:11,-1650.4545,1070.9238,795.9305
1147,11.46,00:54:35:12,-1651.582,1068.7685,799.1235
1148,11.47,00:54:35:12,-1652.8482,1066.5127,802.2410000000001
1149,11.48,00:54:35:12,-1654.3253,1064.1903,805.4318
1150,11.49,00:54:35:12,-1655.7015,1061.5697,808.2180000000001
1151,11.5,00:54:35:13,-1657.1505,1058.9268,811.1798
1152,11.51,00:54:35:13,-1658.8717,1056.1215,814.1372
1153,11.52,00:54:35:13,-1659.3475,1053.5582,817.715
1154,11.53,00:54:35:13,-1661.6695,1050.9738,820.684
1155,11.54,00:54:35:14,-1663.576,1048.2272,823.65
1156,11.55,00:54:35:14,-1665.588,1045.4685,826.6818
1157,11.56,00:54:35:14,-1667.6735,1042.6860000000001,829.5318
1158,11.57,00:54:35:14,-1669.8228,1039.6632,832.3889999999999
1159,11.58,00:54:35:15,-1672.1162,1036.613,835.2888
1160,11.59,00:54:35:15,-1674.608,1033.1805,837.8948
1161,11.6,00:54:35:15,-1677.1629999999998,1030.192,840.705
1162,11.61,00:54:35:15,-1679.8978,1027.2348,843.5108
1163,11.62,00:54:35:16,-1682.693,1024.2378,846.2528
1164,11.63,00:54:35:16,-1685.2022,1021.956,848.6222
1165,11.64,00:54:35:16,-1688.0008,1019.0718,851.2608
1166,11.65,00:54:35:16,-1690.9128,1015.691,853.9228
1167,11.66,00:54:35:17,-1693.8362,1012.7695,856.4412
1168,11.67,00:54:35:17,-1696.8765,1009.6445,859.0219999999999
1169,11.68,00:54:35:17,-1699.8875,1006.915,861.6495
1170,11.69,00:54:35:17,-1702.9142,1004.0268,863.7928
1171,11.7,00:54:35:18,-1705.7852,1000.9102,865.6089999999999
1172,11.71,00:54:35:18,-1709.1553,998.0522,868.1995
1173,11.72,00:54:35:18,-1712.3815,995.1928,870.2812
1174,11.73,00:54:35:18,-1715.4735,992.5165,871.8722
1175,11.74,00:54:35:19,-1718.6802,989.8772,873.4695
1176,11.75,00:54:35:19,-1722.0142,987.3158,874.873
1177,11.76,00:54:35:19,-1725.2645,984.8698,875.915
1178,11.77,00:54:35:19,-1728.503,982.5998,876.7925
1179,11.78,00:54:35:20,-1731.774,980.5338,877.3748
1180,11.79,00:54:35:20,-1735.1805,978.4785,878.1298
1181,11.8,00:54:35:20,-1738.6055,976.4668,878.6348
1182,11.81,00:54:35:20,-1742.0505,974.5595,879.0225
1183,11.82,00:54:35:21,-1745.5457,972.801,879.3532
1184,11.83,00:54:35:21,-1748.9289999999999,971.2465,879.4588
1185,11.84,00:54:35:21,-1752.2022,969.7562,879.5415
1186,11.85,00:54:35:21,-1755.6922,968.3542,879.8328
1187,11.86,00:54:35:22,-1759.1552,967.1158,879.9772
1188,11.87,00:54:35:22,-1762.5420000000001,965.8892,879.9758
1189,11.88,00:54:35:22,-1765.7338,964.9532,880.1210000000001
1190,11.89,00:54:35:22,-1768.8835,963.8275,880.1168
1191,11.9,00:54:35:23,-1771.851,962.6015,879.9928
1192,11.91,00:54:35:23,-1774.675,961.4898,879.8610000000001
1193,11.92,00:54:35:23,-1777.386,960.4165,879.7260000000001
1194,11.93,00:54:35:23,-1779.9595,959.3848,879.5468
1195,11.94,00:54:35:24,-1782.4055,958.4532,879.3542
1196,11.95,00:54:35:24,-1784.755,957.5805,879.1355
1197,11.96,00:54:35:24,-1787.1338,956.673,879.155
1198,11.97,00:54:35:24,-1789.06,955.8468,878.9718
1199,11.98,00:54:36:00,-1790.7662,955.0648,878.7978
1200,11.99,00:54:36:00,-1792.2525,954.3758,878.5532
1201,12.0,00:54:36:00,-1793.5192,953.7362,878.3052
1202,12.01,00:54:36:00,-1794.604,953.1815,878.0662
1203,12.02,00:54:36:01,-1795.825,952.493,877.9042
1204,12.03,00:54:36:01,-1796.6515,951.909,877.7112
1205,12.04,00:54:36:01,-1797.4379999999999,951.2118,877.4848
1206,12.05,00:54:36:01,-1797.6325,950.8380000000001,877.3588
1207,12.06,00:54:36:02,-1797.9660000000001,950.3092,877.084
1208,12.07,00:54:36:02,-1798.1695,949.8165,876.8912
1209,12.08,00:54:36:02,-1798.099,949.4125,876.4305
1210,12.09,00:54:36:02,-1798.014,949.1360000000001,876.2748
1211,12.1,00:54:36:03,-1797.6265,948.1469999999999,875.8025
1212,12.11,00:54:36:03,-1797.2432,947.8285,875.5925
1213,12.12,00:54:36:03,-1796.6828,947.628,875.3105
1214,12.13,00:54:36:03,-1796.0065,947.461,875.1115
1215,12.14,00:54:36:04,-1795.4202,947.2283,875.2435
1216,12.15,00:54:36:04,-1794.1417,946.878,874.2508
1217,12.16,00:54:36:04,-1793.2962,946.8237,874.3582
1218,12.17,00:54:36:04,-1792.128,946.7892,874.303
1219,12.18,00:54:36:05,-1790.7938,946.7455,874.1265
1220,12.19,00:54:36:05,-1789.316,946.7755,873.9165
1221,12.2,00:54:36:05,-1787.8745,946.7682,873.697
1222,12.21,00:54:36:05,-1786.3592,946.7905,873.638
1223,12.22,00:54:36:06,-1784.7718,946.7719999999999,873.6030000000001
1224,12.23,00:54:36:06,-1783.119,946.8272,873.5855
1225,12.24,00:54:36:06,-1781.3982,946.9238,873.625
1226,12.25,00:54:36:06,-1779.6338,947.0628,873.7037
1227,12.26,00:54:36:07,-1777.7855,947.3068,873.9165
1228,12.27,00:54:36:07,-1775.9285,947.6238,874.2310000000001
1229,12.28,00:54:36:07,-1774.0555,948.0192,874.572
1230,12.29,00:54:36:07,-1771.9679999999998,948.4375,874.8252
1231,12.3,00:54:36:08,-1769.6298,948.8688,874.806
1232,12.31,00:54:36:08,-1767.8005,949.7678,875.2495
1233,12.32,00:54:36:08,-1765.7679999999998,950.4115,875.7810000000001
1234,12.33,00:54:36:08,-1763.6162,951.2252,875.9212
1235,12.34,00:54:36:09,-1761.7533,951.6348,876.6242
1236,12.35,00:54:36:09,-1759.6125,952.049,876.7555
1237,12.36,00:54:36:09,-1757.4148,952.5588,876.9998
1238,12.37,00:54:36:09,-1755.3668,953.2338,877.1842
1239,12.38,00:54:36:10,-1753.3552,953.9008,877.3362
1240,12.39,00:54:36:10,-1751.299,954.5675,877.3378
1241,12.4,00:54:36:10,-1749.2235,955.3355,877.2692
1242,12.41,00:54:36:10,-1747.5175,955.8812,877.0925
1243,12.42,00:54:36:11,-1745.6655,956.757,876.9168
1244,12.43,00:54:36:11,-1743.5575,957.595,876.4860000000001
1245,12.44,00:54:36:11,-1741.4538,958.6508,876.0275
1246,12.45,00:54:36:11,-1739.7318,959.3555,875.8618
1247,12.46,00:54:36:12,-1738.0038,960.247,875.4082
1248,12.47,00:54:36:12,-1736.3198,961.2158,874.7722
1249,12.48,00:54:36:12,-1734.635,962.2232,873.9802
1250,12.49,00:54:36:12,-1733.027,963.2532,873.1592
1251,12.5,00:54:36:13,-1731.4205,964.3425,872.0395
1252,12.51,00:54:36:13,-1729.7939999999999,965.4565,870.74
1253,12.52,00:54:36:13,-1728.1338,966.5638,869.257
1254,12.53,00:54:36:13,-1726.5133,967.6525,867.5475
1255,12.54,00:54:36:14,-1724.8488,968.8358,865.7158
1256,12.55,00:54:36:14,-1723.2302,969.919,863.635
1257,12.56,00:54:36:14,-1721.6455,971.0155,861.3822
1258,12.57,00:54:36:14,-1720.0918,972.0195,859.0472
1259,12.58,00:54:36:15,-1718.5198,973.1335,856.6092
1260,12.59,00:54:36:15,-1716.8932,974.2610000000001,854.0795
1261,12.6,00:54:36:15,-1715.2620000000002,975.4275,851.4705
1262,12.61,00:54:36:15,-1713.5935,976.612,848.7625
1263,12.62,00:54:36:16,-1711.997,977.8368,845.9648
1264,12.63,00:54:36:16,-1710.3255,979.1078,843.0695
1265,12.64,00:54:36:16,-1708.711,980.3035,840.1328
1266,12.65,00:54:36:16,-1707.014,981.4838,837.0139999999999
1267,12.66,00:54:36:17,-1705.3155,982.6292,833.8577
1268,12.67,00:54:36:17,-1703.5715,983.7180000000001,830.6382
1269,12.68,00:54:36:17,-1701.7855,984.7768,827.3567
1270,12.69,00:54:36:17,-1699.9845,985.7818,823.9685
1271,12.7,00:54:36:18,-1698.1448,986.7488,820.5645
1272,12.71,00:54:36:18,-1696.2579999999998,987.7005,817.112
1273,12.72,00:54:36:18,-1694.3945,988.6468,813.5957
1274,12.73,00:54:36:18,-1692.5215,989.5718,810.0207
1275,12.74,00:54:36:19,-1690.6670000000001,990.4868,806.4033
1276,12.75,00:54:36:19,-1688.8403,991.409,802.821
1277,12.76,00:54:36:19,-1687.0075,992.3048,799.1618
1278,12.77,00:54:36:19,-1685.1602,993.1722,795.5102
1279,12.78,00:54:36:20,-1683.2445,993.9878,791.8498
1280,12.79,00:54:36:20,-1681.3002,994.7538,788.2145
1281,12.8,00:54:36:20,-1679.3315,995.4602,784.6692
1282,12.81,00:54:36:20,-1677.2455,996.1638,781.2307
1283,12.82,00:54:36:21,-1675.2175,996.7745,777.9302
1284,12.83,00:54:36:21,-1673.101,997.405,774.7139999999999
1285,12.84,00:54:36:21,-1670.9312,998.0615,771.6757
1286,12.85,00:54:36:21,-1668.7865,998.698,768.7985
1287,12.86,00:54:36:22,-1666.5343,999.3352,766.076
1288,12.87,00:54:36:22,-1664.3407,999.8892,763.575
1289,12.88,00:54:36:22,-1662.1258,1000.4485,761.2689999999999
1290,12.89,00:54:36:22,-1659.8318,1000.8075,759.2095
1291,12.9,00:54:36:23,-1657.4938,1001.3642,757.4315
1292,12.91,00:54:36:23,-1655.1193,1001.8922,755.8725
1293,12.92,00:54:36:23,-1652.6912,1002.3768,754.638
1294,12.93,00:54:36:23,-1650.2138,1002.8203,753.6812
1295,12.94,00:54:36:24,-1647.6718,1003.253,753.0385
1296,12.95,00:54:36:24,-1645.139,1003.5968,752.7472
1297,12.96,00:54:36:24,-1642.4947,1003.943,752.788
1298,12.97,00:54:36:24,-1639.8039999999999,1004.284,753.1795
1299,12.98,00:54:37:00,-1636.942,1004.4632,753.8338
1300,12.99,00:54:37:00,-1634.126,1004.77,754.9102
1301,13.0,00:54:37:00,-1631.2442,1005.0708,756.3202
1302,13.01,00:54:37:00,-1628.2942,1005.3795,758.0533
1303,13.02,00:54:37:01,-1625.3197,1005.6619999999999,760.1103
1304,13.03,00:54:37:01,-1622.2047,1005.8057,762.4867
1305,13.04,00:54:37:01,-1619.0682,1006.0208,765.1623
1306,13.05,00:54:37:01,-1615.8335,1006.2482,768.159
1307,13.06,00:54:37:02,-1612.4862,1006.3989999999999,771.4835
1308,13.07,00:54:37:02,-1609.1270000000002,1006.4135,775.2139999999999
1309,13.08,00:54:37:02,-1605.6155,1006.3638,779.3158
1310,13.09,00:54:37:02,-1602.0235,1006.222,783.8142
1311,13.1,00:54:37:03,-1598.2720000000002,1006.008,788.7237
1312,13.11,00:54:37:03,-1594.4725,1005.6725,794.113
1313,13.12,00:54:37:03,-1590.6423,1005.2622,799.9588
1314,13.13,00:54:37:03,-1586.6107,1004.9685,806.263
1315,13.14,00:54:37:04,-1582.796,1004.3245,812.8298
1316,13.15,00:54:37:04,-1578.9885,1003.7582,819.9368
1317,13.16,00:54:37:04,-1575.3685,1003.4875,827.1885
1318,13.17,00:54:37:04,-1571.8325,1002.4282,834.9722
1319,13.18,00:54:37:05,-1568.4403,1001.7668,842.8552
1320,13.19,00:54:37:05,-1565.3238,1001.1110000000001,851.0585
1321,13.2,00:54:37:05,-1562.3645,1000.4395,859.2452
1322,13.21,00:54:37:05,-1559.4765,999.935,867.5018
1323,13.22,00:54:37:06,-1556.7055,999.4035,875.6562
1324,13.23,00:54:37:06,-1554.172,998.9119999999999,883.25
1325,13.24,00:54:37:06,-1552.519,998.3218,889.4715
1326,13.25,00:54:37:06,-1551.2292,998.1398,896.5618
1327,13.26,00:54:37:07,-1548.9820000000002,998.0668,904.579
1328,13.27,00:54:37:07,-1546.6675,997.5765,912.073
1329,13.28,00:54:37:07,-1544.579,997.01,918.7330000000001
1330,13.29,00:54:37:07,-1542.5913,996.6408,925.3518
1331,13.3,00:54:37:08,-1540.5545,996.2805,931.8565
1332,13.31,00:54:37:08,-1538.3025,995.6758,937.9368
1333,13.32,00:54:37:08,-1535.7242,994.9438,943.6112
1334,13.33,00:54:37:08,-1532.8848,994.2108,948.9295
1335,13.34,00:54:37:09,-1529.8908,993.5355,953.7739999999999
1336,13.35,00:54:37:09,-1526.735,992.8712,957.9635
1337,13.36,00:54:37:09,-1523.5248,992.2669999999999,961.4305
1338,13.37,00:54:37:09,-1520.3465,991.7843,964.1528
1339,13.38,00:54:37:10,-1517.2083,991.3538,966.077
1340,13.39,00:54:37:10,-1514.2128,990.9912,967.2708
1341,13.4,00:54:37:10,-1511.3717,990.6832,967.7285
1342,13.41,00:54:37:10,-1508.6682,990.426,967.5318
1343,13.42,00:54:37:11,-1506.136,990.1918,966.7632
1344,13.43,00:54:37:11,-1503.8185,990.0042,965.457
1345,13.44,00:54:37:11,-1501.6572,989.8665,963.686
1346,13.45,00:54:37:11,-1499.7335,989.7835,961.5718
1347,13.46,00:54:37:12,-1497.995,989.7685,959.2175
1348,13.47,00:54:37:12,-1496.4575,989.7948,956.666
1349,13.48,00:54:37:12,-1495.0662,989.8728,954.0605
1350,13.49,00:54:37:12,-1493.8482,989.992,951.4908
1351,13.5,00:54:37:13,-1492.7612,990.16,949.0008
1352,13.51,00:54:37:13,-1491.7915,990.3645,946.4905
1353,13.52,00:54:37:13,-1490.9533,990.5888,944.0602
1354,13.53,00:54:37:13,-1490.225,990.8378,941.6888
1355,13.54,00:54:37:14,-1489.6528,991.1015,939.415
1356,13.55,00:54:37:14,-1489.4285,991.2998,937.1505
1357,13.56,00:54:37:14,-1489.0382,991.6355,935.0888
1358,13.57,00:54:37:14,-1488.7447,991.965,933.066
1359,13.58,00:54:37:15,-1488.589,992.3135,931.1978
1360,13.59,00:54:37:15,-1488.4832,992.6507,929.4022
1361,13.6,00:54:37:15,-1488.5312,992.9795,927.7562
1362,13.61,00:54:37:15,-1488.5810000000001,993.285,926.0715
1363,13.62,00:54:37:16,-1488.7060000000001,993.6035,924.5002
1364,13.63,00:54:37:16,-1488.864,993.97,922.9345
1365,13.64,00:54:37:16,-1489.0768,994.3252,921.4262
1366,13.65,00:54:37:16,-1489.5682,994.503,920.2185
1367,13.66,00:54:37:17,-1490.0198,994.7838,918.9453
1368,13.67,00:54:37:17,-1490.5988,995.045,917.7485
1369,13.68,00:54:37:17,-1491.1752,995.3352,916.525
1370,13.69,00:54:37:17,-1491.5810000000001,995.7482,915.4425
1371,13.7,00:54:37:18,-1492.0622,995.9975,914.0048
1372,13.71,00:54:37:18,-1492.9608,996.3255,912.9473
1373,13.72,00:54:37:18,-1493.751,996.5685,911.6845
1374,13.73,00:54:37:18,-1494.4479999999999,996.7568,910.3972
1375,13.74,00:54:37:19,-1495.2138,996.9298,909.1472
1376,13.75,00:54:37:19,-1495.9623,997.0658,907.927
1377,13.76,00:54:37:19,-1496.6508,997.187,906.711
1378,13.77,00:54:37:19,-1497.3333,997.3068,905.545
1379,13.78,00:54:37:20,-1497.8748,997.3842,904.2838
1380,13.79,00:54:37:20,-1498.2852,997.4988,902.9058
1381,13.8,00:54:37:20,-1498.9787,997.5415,901.8005
1382,13.81,00:54:37:20,-1499.435,997.7068,900.549
1383,13.82,00:54:37:21,-1499.98,997.8925,899.3062
1384,13.83,00:54:37:21,-1500.39,998.0445,897.8762
1385,13.84,00:54:37:21,-1500.8310000000001,998.2042,896.446
1386,13.85,00:54:37:21,-1501.3723,998.3708,895.1015
1387,13.86,00:54:37:22,-1501.6585,998.4188,893.575
1388,13.87,00:54:37:22,-1502.1832,998.5545,892.324
1389,13.88,00:54:37:22,-1502.4247,998.6142,890.7838
1390,13.89,00:54:37:22,-1502.8627,998.743,889.1895
1391,13.9,00:54:37:23,-1503.3635,998.9057,887.6112
1392,13.91,00:54:37:23,-1503.2818,998.8062,886.1328
1393,13.92,00:54:37:23,-1503.6865,998.8515,884.7078
1394,13.93,00:54:37:23,-1503.8975,998.8368,883.1287
1395,13.94,00:54:37:24,-1504.332,998.9332,881.6902
1396,13.95,00:54:37:24,-1504.6129999999998,998.9588,880.198
1397,13.96,00:54:37:24,-1505.211,998.9645,878.9013
1398,13.97,00:54:37:24,-1505.7278,999.0638,877.5155
1399,13.98,00:54:38:00,-1506.2743,999.176,876.1289999999999
1400,13.99,00:54:38:00,-1506.8495,999.2922,874.7145
1401,14.0,00:54:38:00,-1507.4265,999.3642,873.3478
1402,14.01,00:54:38:00,-1507.9820000000002,999.4585,871.9045
1403,14.02,00:54:38:01,-1508.6142,999.5232,870.5075
1404,14.03,00:54:38:01,-1509.2427,999.5912,869.0488
1405,14.04,00:54:38:01,-1509.9152,999.6615,867.6925
1406,14.05,00:54:38:01,-1510.6428,999.7523,866.3102
1407,14.06,00:54:38:02,-1511.4738,999.8767,864.9773
1408,14.07,00:54:38:02,-1512.4028,1000.0502,863.6335
1409,14.08,00:54:38:02,-1513.4578,1000.1702,862.285
1410,14.09,00:54:38:02,-1514.348,1000.158,861.1948
1411,14.1,00:54:38:03,-1515.5073,1000.2637,859.9702
1412,14.11,00:54:38:03,-1516.769,1000.3628,858.7275
1413,14.12,00:54:38:03,-1518.0925,1000.2638,857.663
1414,14.13,00:54:38:03,-1519.5268,1000.2689999999999,856.6268
1415,14.14,00:54:38:04,-1520.984,1000.2685,855.5922
1416,14.15,00:54:38:04,-1522.5335,1000.2745,854.6030000000001
1417,14.16,00:54:38:04,-1524.1755,1000.2860000000001,853.7238
1418,14.17,00:54:38:04,-1525.8568,1000.307,852.828
1419,14.18,00:54:38:05,-1527.6738,1000.3398,852.0185
1420,14.19,00:54:38:05,-1529.5298,1000.1105,851.1535
1421,14.2,00:54:38:05,-1531.4815,1000.1295,850.4478
1422,14.21,00:54:38:05,-1533.5379999999998,1000.1505,849.8689999999999
1423,14.22,00:54:38:06,-1535.7025,1000.1382,849.3402
1424,14.23,00:54:38:06,-1537.9585,1000.148,848.908
1425,14.24,00:54:38:06,-1540.2898,1000.1305,848.5552
1426,14.25,00:54:38:06,-1542.7535,1000.125,848.3235
1427,14.26,00:54:38:07,-1545.3258,1000.0975,848.1260000000001
1428,14.27,00:54:38:07,-1547.957,1000.0518,848.052
1429,14.28,00:54:38:07,-1550.7035,999.9942,848.063
1430,14.29,00:54:38:07,-1553.5642,999.8922,848.1688
1431,14.3,00:54:38:08,-1556.4952,999.7442,848.37
1432,14.31,00:54:38:08,-1559.6170000000002,999.5955,848.8952
1433,14.32,00:54:38:08,-1562.7857,999.3788,849.2902
1434,14.33,00:54:38:08,-1566.0035,999.7322,849.7918
1435,14.34,00:54:38:09,-1569.3602,998.8355,850.3422
1436,14.35,00:54:38:09,-1572.7879999999998,998.4792,850.9958
1437,14.36,00:54:38:09,-1576.3615,998.0728,851.671
1438,14.37,00:54:38:09,-1580.0597,997.4922,852.3942
1439,14.38,00:54:38:10,-1583.8562,997.0105,853.1588
1440,14.39,00:54:38:10,-1587.7765,996.5148,853.9652
1441,14.4,00:54:38:10,-1591.146,995.9532,855.1502
1442,14.41,00:54:38:10,-1595.2025,995.3510000000001,856.0105
1443,14.42,00:54:38:11,-1599.1945,994.8738,856.6845
1444,14.43,00:54:38:11,-1603.3902,994.2322,857.5222
1445,14.44,00:54:38:11,-1608.1055,993.3285,858.3689999999999
1446,14.45,00:54:38:11,-1612.7155,992.5708,859.314
1447,14.46,00:54:38:12,-1617.4160000000002,991.8228,860.1532
1448,14.47,00:54:38:12,-1622.2628,991.0648,861.0468
1449,14.48,00:54:38:12,-1627.1595,990.2865,861.8688
1450,14.49,00:54:38:12,-1632.1015,989.4912,862.709
1451,14.5,00:54:38:13,-1637.1538,988.695,863.5735
1452,14.51,00:54:38:13,-1642.1182,987.955,864.4635
1453,14.52,00:54:38:13,-1647.2755,987.1315,865.295
1454,14.53,00:54:38:13,-1652.6170000000002,986.327,866.0327
1455,14.54,00:54:38:14,-1657.5082,985.615,866.9118
1456,14.55,00:54:38:14,-1663.0335,984.8158,867.5325
1457,14.56,00:54:38:14,-1668.516,984.0615,868.0332
1458,14.57,00:54:38:14,-1674.0472,983.3168,868.4565
1459,14.58,00:54:38:15,-1679.611,982.2912,868.7689999999999
1460,14.59,00:54:38:15,-1685.3375,981.1545,869.373
1461,14.6,00:54:38:15,-1690.8478,980.3358,869.5325
1462,14.61,00:54:38:15,-1696.1248,979.635,869.455
1463,14.62,00:54:38:16,-1701.4382,979.0205,869.5369999999999
1464,14.63,00:54:38:16,-1706.9142,978.5262,869.382
1465,14.64,00:54:38:16,-1712.0958,978.0528,868.9805
1466,14.65,00:54:38:16,-1717.5102,977.4788,868.7352
1467,14.66,00:54:38:17,-1723.099,976.9552,868.3778
1468,14.67,00:54:38:17,-1728.3493,976.5025,868.169
1469,14.68,00:54:38:17,-1734.1338,976.6285,867.597
1470,14.69,00:54:38:17,-1739.0167,976.5198,867.5905
1471,14.7,00:54:38:18,-1744.1192,976.5758,867.5512
1472,14.71,00:54:38:18,-1749.7725,976.9883,868.3125
1473,14.72,00:54:38:18,-1754.4055,977.1802,867.8672
1474,14.73,00:54:38:18,-1755.8852,977.445,870.2710000000001
1475,14.74,00:54:38:19,-1760.5285,977.6698,870.3648
1476,14.75,00:54:38:19,-1765.1635,977.5972,870.5338
1477,14.76,00:54:38:19,-1769.6445,977.535,870.6718
1478,14.77,00:54:38:19,-1773.8312,977.4775,870.895
1479,14.78,00:54:38:20,-1777.9852,977.5262,871.0962
1480,14.79,00:54:38:20,-1781.964,977.4255,871.3258
1481,14.8,00:54:38:20,-1785.8348,977.2988,871.5408
1482,14.81,00:54:38:20,-1789.5258,977.1189999999999,871.6902
1483,14.82,00:54:38:21,-1793.08,976.9198,871.8748
1484,14.83,00:54:38:21,-1796.5695,976.6722,871.9428
1485,14.84,00:54:38:21,-1799.8055,976.452,872.076
1486,14.85,00:54:38:21,-1802.8725,976.2325,872.1492
1487,14.86,00:54:38:22,-1805.3698,976.2175,871.7255
1488,14.87,00:54:38:22,-1808.4962,975.8015,872.3112
1489,14.88,00:54:38:22,-1810.7060000000001,975.82,871.9347
1490,14.89,00:54:38:22,-1813.1742,975.6233,872.06
1491,14.9,00:54:38:23,-1815.5518,975.4008,872.1705
1492,14.91,00:54:38:23,-1817.8235,975.183,872.291
1493,14.92,00:54:38:23,-1819.9715,974.9342,872.4622
1494,14.93,00:54:38:23,-1822.0018,974.6569999999999,872.7335
1495,14.94,00:54:38:24,-1823.9288,974.3755,872.9155
1496,14.95,00:54:38:24,-1825.8352,974.0648,873.0455
1497,14.96,00:54:38:24,-1827.6092,973.7005,873.22
1498,14.97,00:54:38:24,-1829.2682,973.3392,873.4312
1499,14.98,00:54:39:00,-1830.8875,972.9875,873.6538
1500,14.99,00:54:39:00,-1832.4742,972.64,873.7872
1501,15.0,00:54:39:00,-1833.9928,972.245,873.8865
1502,15.01,00:54:39:00,-1835.4402,971.8845,873.9939999999999
1503,15.02,00:54:39:01,-1836.747,971.5348,874.1485
1504,15.03,00:54:39:01,-1838.0075,971.1847,874.3105
1505,15.04,00:54:39:01,-1839.2575,970.8545,874.33
1506,15.05,00:54:39:01,-1840.4215,970.551,874.395
1507,15.06,00:54:39:02,-1841.3268,970.2515,874.5728
1508,15.07,00:54:39:02,-1842.3537,969.9572,874.5210000000001
1509,15.08,00:54:39:02,-1843.1882,969.6535,874.5005
1510,15.09,00:54:39:02,-1843.8585,969.368,874.5478
1511,15.1,00:54:39:03,-1844.3208,969.154,874.6405
1512,15.11,00:54:39:03,-1844.7178,968.9008,874.6592
1513,15.12,00:54:39:03,-1844.9492,968.623,874.7055
1514,15.13,00:54:39:03,-1845.0458,968.3355,874.78
1515,15.14,00:54:39:04,-1844.9852,968.057,874.8705
1516,15.15,00:54:39:04,-1844.8162,967.7565,874.9915
1517,15.16,00:54:39:04,-1844.457,967.4780000000001,875.1358
1518,15.17,00:54:39:04,-1843.9872,967.1588,875.2578
1519,15.18,00:54:39:05,-1843.4028,966.8652,875.3785
1520,15.19,00:54:39:05,-1842.6565,966.6030000000001,875.4822
1521,15.2,00:54:39:05,-1841.7557,966.3477,875.605
1522,15.21,00:54:39:05,-1840.734,966.0772,875.7432
1523,15.22,00:54:39:06,-1839.5845,965.8742,875.8960000000001
1524,15.23,00:54:39:06,-1838.3155,965.665,876.0467
1525,15.24,00:54:39:06,-1836.9125,965.4458,876.1968
1526,15.25,00:54:39:06,-1835.4462,964.975,876.2532
1527,15.26,00:54:39:07,-1833.8738,964.8022,876.4268
1528,15.27,00:54:39:07,-1832.2062,964.6688,876.5532
1529,15.28,00:54:39:07,-1830.4482,964.5672,876.6888
1530,15.29,00:54:39:07,-1828.5257,964.5012,876.8698
1531,15.3,00:54:39:08,-1826.5658,964.449,877.0285
1532,15.31,00:54:39:08,-1824.514,964.4522,877.117
1533,15.32,00:54:39:08,-1822.3612,964.4392,877.2539999999999
1534,15.33,00:54:39:08,-1820.1170000000002,964.4888,877.3988
1535,15.34,00:54:39:09,-1817.5015,964.4005,877.7402
1536,15.35,00:54:39:09,-1815.0405,964.5265,877.9348
1537,15.36,00:54:39:09,-1812.4660000000001,964.6675,878.1588
1538,15.37,00:54:39:09,-1809.8828,964.943,878.375
1539,15.38,00:54:39:10,-1807.2055,965.2068,878.4810000000001
1540,15.39,00:54:39:10,-1804.5252,965.2872,878.6135
1541,15.4,00:54:39:10,-1801.5515,965.6619999999999,878.7608
1542,15.41,00:54:39:10,-1798.6270000000002,965.9188,878.9038
1543,15.42,00:54:39:11,-1795.6975,966.1302,879.0342
1544,15.43,00:54:39:11,-1792.7405,966.4222,879.1515
1545,15.44,00:54:39:11,-1789.6488,966.7425,879.3188
1546,15.45,00:54:39:11,-1786.2818,966.3142,879.1998
1547,15.46,00:54:39:12,-1783.195,966.7272,879.432
1548,15.47,00:54:39:12,-1780.0572,967.0847,879.584
1549,15.48,00:54:39:12,-1776.908,967.5465,879.8048
1550,15.49,00:54:39:12,-1773.6612,968.0012,880.035
1551,15.5,00:54:39:13,-1770.5125,968.4687,880.0937
1552,15.51,00:54:39:13,-1767.3245,968.9839999999999,880.2433
1553,15.52,00:54:39:13,-1764.5057,970.0863,880.578
1554,15.53,00:54:39:13,-1761.3515,970.7112,880.6622
1555,15.54,00:54:39:14,-1758.1452,971.3002,880.79
