Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1003,10.02,00:54:34:01,-1547.0045,780.8785,856.9805
1004,10.03,00:54:34:01,-1545.0025,779.935,860.5089999999999
1005,10.04,00:54:34:01,-1543.3945,778.78,865.216
1006,10.05,00:54:34:01,-1541.013,778.053,869.5965
1007,10.06,00:54:34:02,-1538.2505,777.461,874.4025
1008,10.07,00:54:34:02,-1535.2435,776.8745,879.6189999999999
1009,10.08,00:54:34:02,-1531.8195,776.299,885.2080000000001
1010,10.09,00:54:34:02,-1527.9715,775.672,891.137
1011,10.1,00:54:34:03,-1523.4985,775.3275,897.0160000000001
1012,10.11,00:54:34:03,-1518.4089999999999,774.8960000000001,903.305
1013,10.12,00:54:34:03,-1513.211,774.447,909.998
1014,10.13,00:54:34:03,-1507.3365,775.6035,916.5015
1015,10.14,00:54:34:04,-1500.691,775.5825,923.1510000000001
1016,10.15,00:54:34:04,-1493.021,775.717,930.0705
1017,10.16,00:54:34:04,-1485.4365,775.7495,936.6065
1018,10.17,00:54:34:04,-1476.8670000000002,775.699,943.3155
1019,10.18,00:54:34:05,-1467.6345,775.6955,949.6825
1020,10.19,00:54:34:05,-1457.5835,775.4505,956.309
1021,10.2,00:54:34:05,-1447.382,775.2655,963.2735
1022,10.21,00:54:34:05,-1436.5710000000001,775.312,970.202
1023,10.22,00:54:34:06,-1425.3185,775.5845,977.183
1024,10.23,00:54:34:06,-1414.0905,775.6225,984.535
1025,10.24,00:54:34:06,-1403.2175,775.352,992.2180000000001
1026,10.25,00:54:34:06,-1392.0035,775.2545,1000.3105
1027,10.26,00:54:34:07,-1380.8285,775.1115,1008.25
1028,10.27,00:54:34:07,-1369.8865,775.0705,1016.3965
1029,10.28,00:54:34:07,-1359.225,775.1195,1024.5325
1030,10.29,00:54:34:07,-1348.9045,775.1605,1032.646
1031,10.3,00:54:34:08,-1338.079,775.5035,1040.4245
1032,10.31,00:54:34:08,-1328.348,775.845,1048.21
1033,10.32,00:54:34:08,-1319.2735,776.1665,1055.4725
1034,10.33,00:54:34:08,-1309.4095,777.1475,1062.5285
1035,10.34,00:54:34:09,-1300.455,777.8605,1068.5455
1036,10.35,00:54:34:09,-1291.6660000000002,778.1619999999999,1073.937
1037,10.36,00:54:34:09,-1282.5025,778.9860000000001,1078.5055
1038,10.37,00:54:34:09,-1273.356,779.591,1082.3415
1039,10.38,00:54:34:10,-1264.0810000000001,780.1805,1085.3365
1040,10.39,00:54:34:10,-1254.66,780.716,1087.3615
1041,10.4,00:54:34:10,-1245.0605,781.2445,1088.3935
1042,10.41,00:54:34:10,-1235.399,781.6095,1088.323
1043,10.42,00:54:34:11,-1225.4345,781.8415,1087.3485
1044,10.43,00:54:34:11,-1215.133,782.2345,1085.387
1045,10.44,00:54:34:11,-1204.2525,782.971,1082.796
1046,10.45,00:54:34:11,-1193.3265,783.2035,1079.151
1047,10.46,00:54:34:12,-1182.272,783.3389999999999,1074.829
1048,10.47,00:54:34:12,-1170.897,783.5585,1070.0330000000001
1049,10.48,00:54:34:12,-1159.339,783.2965,1064.3235
1050,10.49,00:54:34:12,-1147.818,782.867,1057.9215
1051,10.5,00:54:34:13,-1136.435,782.204,1051.382
1052,10.51,00:54:34:13,-1125.0505,781.1595,1044.3785
1053,10.52,00:54:34:13,-1113.8845,780.1875,1036.8415
1054,10.53,00:54:34:13,-1103.498,779.2385,1029.3519999999999
1055,10.54,00:54:34:14,-1093.8895,778.3005,1021.4939999999999
1056,10.55,00:54:34:14,-1085.3495,777.572,1013.528
1057,10.56,00:54:34:14,-1077.7995,776.324,1005.6155
1058,10.57,00:54:34:14,-1071.513,775.4395,997.818
1059,10.58,00:54:34:15,-1066.069,775.3845,990.5815
1060,10.59,00:54:34:15,-1061.795,774.9155,983.0425
1061,10.6,00:54:34:15,-1058.7155,774.1635,975.2085
1062,10.61,00:54:34:15,-1056.741,773.8989999999999,967.2035
1063,10.62,00:54:34:16,-1056.245,773.452,959.725
1064,10.63,00:54:34:16,-1056.6155,774.466,951.9325
1065,10.64,00:54:34:16,-1059.015,776.09,944.062
1066,10.65,00:54:34:16,-1062.6185,777.2085,935.7945
1067,10.66,00:54:34:17,-1068.3955,776.7719999999999,923.2175
1068,10.67,00:54:34:17,-1077.7,775.2589999999999,911.2965
1069,10.68,00:54:34:17,-1088.2255,775.3639999999999,900.1615
1070,10.69,00:54:34:17,-1100.164,771.8225,888.444
1071,10.7,00:54:34:18,-1113.8385,771.423,879.0685
1072,10.71,00:54:34:18,-1129.2165,770.4715,869.273
1073,10.72,00:54:34:18,-1145.012,768.9005,859.2280000000001
1074,10.73,00:54:34:18,-1161.2305,766.9395,849.4939999999999
1075,10.74,00:54:34:19,-1177.4045,765.8789999999999,840.1505
1076,10.75,00:54:34:19,-1192.8215,765.9555,830.8660000000001
1077,10.76,00:54:34:19,-1206.932,766.69,821.433
1078,10.77,00:54:34:19,-1219.188,766.4680000000001,812.1665
1079,10.78,00:54:34:20,-1229.7805,768.247,802.4605
1080,10.79,00:54:34:20,-1238.9355,771.7005,792.258
1081,10.8,00:54:34:20,-1246.3535,773.8985,782.363
1082,10.81,00:54:34:20,-1252.567,776.074,772.3415
1083,10.82,00:54:34:21,-1257.893,777.952,762.1455
1084,10.83,00:54:34:21,-1262.547,777.2605,752.3889999999999
1085,10.84,00:54:34:21,-1266.3455,778.3855,741.8380000000001
1086,10.85,00:54:34:21,-1269.8555,781.044,730.748
1087,10.86,00:54:34:22,-1272.386,779.9695,720.5905
1088,10.87,00:54:34:22,-1275.545,782.5335,709.54
1089,10.88,00:54:34:22,-1278.6945,781.1460000000001,700.2835
1090,10.89,00:54:34:22,-1281.0910000000001,781.73,690.327
1091,10.9,00:54:34:23,-1283.59,782.5310000000001,681.0245
1092,10.91,00:54:34:23,-1285.9385,783.9169999999999,672.4275
1093,10.92,00:54:34:23,-1288.607,785.169,663.9975
1094,10.93,00:54:34:23,-1291.3595,786.553,656.3095
1095,10.94,00:54:34:24,-1294.4665,789.203,650.119
1096,10.95,00:54:34:24,-1297.633,790.8919999999999,643.315
1097,10.96,00:54:34:24,-1300.958,792.5015,637.178
1098,10.97,00:54:34:24,-1304.297,794.2005,631.211
1099,10.98,00:54:35:00,-1307.7855,795.8105,625.795
1100,10.99,00:54:35:00,-1311.139,797.3825,620.9705
1101,11.0,00:54:35:00,-1315.4385,797.3489999999999,617.2905
1102,11.01,00:54:35:00,-1319.308,798.825,613.5245
1103,11.02,00:54:35:01,-1323.4595,800.8825,610.6735
1104,11.03,00:54:35:01,-1327.704,804.7955,607.7395
1105,11.04,00:54:35:01,-1331.7705,806.8885,605.732
1106,11.05,00:54:35:01,-1335.8955,808.586,604.805
1107,11.06,00:54:35:02,-1340.2055,810.4835,603.5740000000001
1108,11.07,00:54:35:02,-1344.51,812.5269999999999,602.5535
1109,11.08,00:54:35:02,-1348.96,814.5135,601.874
1110,11.09,00:54:35:02,-1353.665,816.572,601.279
1111,11.1,00:54:35:03,-1358.4470000000001,818.3675,601.5419999999999
1112,11.11,00:54:35:03,-1363.2395,820.2819999999999,602.0695
1113,11.12,00:54:35:03,-1368.1275,822.159,603.1395
1114,11.13,00:54:35:03,-1372.9920000000002,824.0705,604.5815
1115,11.14,00:54:35:04,-1377.859,825.8795,606.64
1116,11.15,00:54:35:04,-1382.894,827.457,608.9780000000001
1117,11.16,00:54:35:04,-1387.386,829.433,611.749
1118,11.17,00:54:35:04,-1392.191,831.0165,614.4105
1119,11.18,00:54:35:05,-1397.1545,832.2735,617.3245
1120,11.19,00:54:35:05,-1401.9225,833.7919999999999,620.2615
1121,11.2,00:54:35:05,-1407.0365,834.5605,623.2345
1122,11.21,00:54:35:05,-1411.6905,835.9065,626.75
1123,11.22,00:54:35:06,-1416.1705,837.3315,630.641
1124,11.23,00:54:35:06,-1420.514,838.8839999999999,634.818
1125,11.24,00:54:35:06,-1424.7979999999998,840.3215,639.16
1126,11.25,00:54:35:06,-1429.3245,841.3805,643.3485
1127,11.26,00:54:35:07,-1433.0625,842.8989999999999,648.5705
1128,11.27,00:54:35:07,-1436.999,844.0239999999999,653.533
1129,11.28,00:54:35:07,-1440.711,845.1325,658.5
1130,11.29,00:54:35:07,-1444.6365,845.5169999999999,663.1035
1131,11.3,00:54:35:08,-1447.901,846.4345,668.2645
1132,11.31,00:54:35:08,-1449.9470000000001,849.8155,674.201
1133,11.32,00:54:35:08,-1452.7365,850.5845,679.5110000000001
1134,11.33,00:54:35:08,-1455.342,851.3405,684.9165
1135,11.34,00:54:35:09,-1457.8395,851.9995,690.6110000000001
1136,11.35,00:54:35:09,-1460.2255,852.549,696.2560000000001
1137,11.36,00:54:35:09,-1462.6935,853.204,701.9935
1138,11.37,00:54:35:09,-1464.7385,853.5855,707.8510000000001
1139,11.38,00:54:35:10,-1466.5955,853.823,713.7185
1140,11.39,00:54:35:10,-1468.247,853.9955,719.5705
1141,11.4,00:54:35:10,-1469.6945,854.1485,725.5369999999999
1142,11.41,00:54:35:10,-1470.983,854.222,731.5435
1143,11.42,00:54:35:11,-1472.2235,854.1155,737.4925
1144,11.43,00:54:35:11,-1473.6135,853.079,743.7645
1145,11.44,00:54:35:11,-1474.2135,852.888,749.5975
1146,11.45,00:54:35:11,-1474.8895,852.7295,755.6975
1147,11.46,00:54:35:12,-1475.6245,852.3960000000001,761.7965
1148,11.47,00:54:35:12,-1476.432,851.9905,767.7819999999999
1149,11.48,00:54:35:12,-1477.2575,851.3639999999999,773.7669999999999
1150,11.49,00:54:35:12,-1478.3395,849.092,779.547
1151,11.5,00:54:35:13,-1479.1415,847.998,785.432
1152,11.51,00:54:35:13,-1479.7835,847.005,791.403
1153,11.52,00:54:35:13,-1480.3515,845.9505,797.528
1154,11.53,00:54:35:13,-1480.7355,844.9639999999999,803.809
1155,11.54,00:54:35:14,-1481.2420000000002,843.679,810.1205
1156,11.55,00:54:35:14,-1481.7235,842.3660000000001,816.6535
1157,11.56,00:54:35:14,-1482.182,840.9169999999999,823.4119999999999
1158,11.57,00:54:35:14,-1482.5855,839.4545,830.409
1159,11.58,00:54:35:15,-1482.9135,838.053,837.7360000000001
1160,11.59,00:54:35:15,-1483.2905,836.3755,845.35
1161,11.6,00:54:35:15,-1483.5395,834.975,853.301
1162,11.61,00:54:35:15,-1483.9189999999999,833.2055,861.8055
1163,11.62,00:54:35:16,-1484.345,831.475,870.8275
1164,11.63,00:54:35:16,-1484.8475,829.5185,880.2639999999999
1165,11.64,00:54:35:16,-1485.3110000000001,827.6669999999999,890.205
1166,11.65,00:54:35:16,-1486.0355,825.5210000000001,900.4045
1167,11.66,00:54:35:17,-1486.8575,823.4689999999999,910.9875
1168,11.67,00:54:35:17,-1487.8870000000002,821.4995,921.835
1169,11.68,00:54:35:17,-1489.0829999999999,819.3255,932.925
1170,11.69,00:54:35:17,-1490.628,817.2465,944.2385
1171,11.7,00:54:35:18,-1492.358,814.88,955.4915
1172,11.71,00:54:35:18,-1493.99,811.925,966.6945
1173,11.72,00:54:35:18,-1496.4435,808.743,977.8910000000001
1174,11.73,00:54:35:18,-1498.759,806.7895,988.6060000000001
1175,11.74,00:54:35:19,-1501.3385,803.5585,998.316
1176,11.75,00:54:35:19,-1503.1170000000002,802.2295,1008.692
1177,11.76,00:54:35:19,-1506.892,800.444,1017.4895
1178,11.77,00:54:35:19,-1510.092,798.3405,1026.357
1179,11.78,00:54:35:20,-1513.4965,796.3245,1034.281
1180,11.79,00:54:35:20,-1516.797,794.1905,1041.383
1181,11.8,00:54:35:20,-1520.4385,792.0535,1047.812
1182,11.81,00:54:35:20,-1523.8725,789.918,1053.1645
1183,11.82,00:54:35:21,-1527.2620000000002,787.832,1057.5805
1184,11.83,00:54:35:21,-1530.3015,784.7295,1061.0515
1185,11.84,00:54:35:21,-1533.5355,782.6635,1063.6495
1186,11.85,00:54:35:21,-1536.6945,780.8995,1065.3945
1187,11.86,00:54:35:22,-1539.59,779.235,1066.3135
1188,11.87,00:54:35:22,-1542.3,777.847,1066.5225
1189,11.88,00:54:35:22,-1544.9165,776.6325,1066.11
1190,11.89,00:54:35:22,-1547.3785,775.6489999999999,1065.0135
1191,11.9,00:54:35:23,-1549.6879999999999,774.9995,1063.422
1192,11.91,00:54:35:23,-1551.849,774.5775,1061.32
1193,11.92,00:54:35:23,-1554.0365,774.3510000000001,1058.8325
1194,11.93,00:54:35:23,-1556.0975,774.1705,1055.754
1195,11.94,00:54:35:24,-1558.2785,774.0385,1052.4415
1196,11.95,00:54:35:24,-1560.5245,773.9215,1048.7839999999999
1197,11.96,00:54:35:24,-1562.773,773.8045,1044.881
1198,11.97,00:54:35:24,-1565.0315,773.697,1040.723
1199,11.98,00:54:36:00,-1567.3115,773.6085,1036.3845
1200,11.99,00:54:36:00,-1569.6815,773.633,1031.8755
1201,12.0,00:54:36:00,-1572.0720000000001,773.5905,1027.2265
1202,12.01,00:54:36:00,-1574.469,773.5475,1022.5319999999999
1203,12.02,00:54:36:01,-1576.74,773.687,1017.5985
1204,12.03,00:54:36:01,-1579.0195,773.7325,1012.8135
1205,12.04,00:54:36:01,-1581.368,773.7515,1008.193
1206,12.05,00:54:36:01,-1583.5335,773.8005,1003.12
1207,12.06,00:54:36:02,-1585.81,773.957,997.674
1208,12.07,00:54:36:02,-1588.6465,774.5825,991.7
1209,12.08,00:54:36:02,-1590.71,774.943,986.1855
1210,12.09,00:54:36:02,-1592.7520000000002,775.1469999999999,980.949
1211,12.1,00:54:36:03,-1594.5539999999999,775.5575,975.577
1212,12.11,00:54:36:03,-1596.1775,775.966,970.3545
1213,12.12,00:54:36:03,-1597.539,776.3639999999999,965.4775
1214,12.13,00:54:36:03,-1598.844,776.6575,960.988
1215,12.14,00:54:36:04,-1600.0225,777.2105,956.7865
1216,12.15,00:54:36:04,-1601.0965,779.0939999999999,952.88
1217,12.16,00:54:36:04,-1601.4725,779.7185,949.4235
1218,12.17,00:54:36:04,-1601.467,780.4175,946.3915
1219,12.18,00:54:36:05,-1601.085,781.1410000000001,943.793
1220,12.19,00:54:36:05,-1600.2625,781.9665,941.7710000000001
1221,12.2,00:54:36:05,-1599.1075,782.7805,940.3389999999999
1222,12.21,00:54:36:05,-1597.445,783.648,939.5915
1223,12.22,00:54:36:06,-1595.4479999999999,784.5065,939.4335
1224,12.23,00:54:36:06,-1593.046,785.294,939.9975
1225,12.24,00:54:36:06,-1590.182,786.0615,941.164
1226,12.25,00:54:36:06,-1587.0185,786.685,942.7945
1227,12.26,00:54:36:07,-1583.382,787.2265,945.0239999999999
1228,12.27,00:54:36:07,-1579.461,787.613,947.8005
1229,12.28,00:54:36:07,-1574.908,786.8215,951.247
1230,12.29,00:54:36:07,-1570.0875,786.5845,955.18
1231,12.3,00:54:36:08,-1565.0705,786.4830000000001,959.721
1232,12.31,00:54:36:08,-1559.9065,786.242,964.868
1233,12.32,00:54:36:08,-1553.6955,785.8155,970.915
1234,12.33,00:54:36:08,-1548.316,785.5555,976.9830000000001
1235,12.34,00:54:36:09,-1542.9635,785.067,983.4915
1236,12.35,00:54:36:09,-1537.2895,784.3805,990.732
1237,12.36,00:54:36:09,-1531.51,783.6,998.3589999999999
1238,12.37,00:54:36:09,-1525.9455,782.817,1006.6975
1239,12.38,00:54:36:10,-1520.4115,782.164,1015.414
1240,12.39,00:54:36:10,-1515.2165,781.3895,1024.497
1241,12.4,00:54:36:10,-1509.785,780.574,1033.1695
1242,12.41,00:54:36:10,-1504.868,779.7435,1042.415
1243,12.42,00:54:36:11,-1500.1395,778.933,1051.5755
1244,12.43,00:54:36:11,-1495.9605,778.3305,1061.0195
1245,12.44,00:54:36:11,-1491.989,777.633,1070.7185
1246,12.45,00:54:36:11,-1488.5205,777.0125,1080.0785
1247,12.46,00:54:36:12,-1485.4075,776.431,1089.4525
1248,12.47,00:54:36:12,-1482.72,775.8215,1098.651
1249,12.48,00:54:36:12,-1480.35,775.289,1107.609
1250,12.49,00:54:36:12,-1478.374,774.8489999999999,1116.317
1251,12.5,00:54:36:13,-1476.755,774.5880000000001,1124.691
1252,12.51,00:54:36:13,-1475.1165,774.4955,1132.484
1253,12.52,00:54:36:13,-1473.9355,775.0025,1139.8765
1254,12.53,00:54:36:13,-1473.1465,775.2689999999999,1146.8045
1255,12.54,00:54:36:14,-1472.621,775.456,1153.211
1256,12.55,00:54:36:14,-1472.4925,775.7095,1159.0035
1257,12.56,00:54:36:14,-1472.4955,776.0875,1164.3395
1258,12.57,00:54:36:14,-1472.6155,776.5545,1169.0345
1259,12.58,00:54:36:15,-1472.8155,776.9625,1173.0635
1260,12.59,00:54:36:15,-1472.76,777.495,1176.4205
1261,12.6,00:54:36:15,-1472.8165,778.544,1179.2395
1262,12.61,00:54:36:15,-1473.023,779.1260000000001,1181.4015
1263,12.62,00:54:36:16,-1473.2089999999998,779.7539999999999,1183.0335
1264,12.63,00:54:36:16,-1473.442,780.3889999999999,1184.073
1265,12.64,00:54:36:16,-1473.5735,781.1239999999999,1184.589
1266,12.65,00:54:36:16,-1473.6185,781.935,1184.7385
1267,12.66,00:54:36:17,-1473.3339999999998,782.8495,1184.1789999999999
1268,12.67,00:54:36:17,-1473.024,783.643,1183.306
1269,12.68,00:54:36:17,-1472.566,784.41,1182.0195
1270,12.69,00:54:36:17,-1471.9105,785.1605,1180.368
1271,12.7,00:54:36:18,-1471.056,785.873,1178.275
1272,12.71,00:54:36:18,-1469.8115,786.5045,1175.6655
1273,12.72,00:54:36:18,-1468.4360000000001,787.077,1173.0025
1274,12.73,00:54:36:18,-1466.8565,787.3145,1170.152
1275,12.74,00:54:36:19,-1465.4355,787.7389999999999,1166.8705
1276,12.75,00:54:36:19,-1463.9125,788.2539999999999,1163.337
1277,12.76,00:54:36:19,-1462.379,789.447,1159.3615
1278,12.77,00:54:36:19,-1459.7135,790.305,1155.828
1279,12.78,00:54:36:20,-1457.555,791.069,1151.9265
1280,12.79,00:54:36:20,-1455.364,791.7615,1147.882
1281,12.8,00:54:36:20,-1453.2145,792.4315,1143.7995
1282,12.81,00:54:36:20,-1451.021,793.1085,1139.7065
1283,12.82,00:54:36:21,-1448.7005,793.8785,1135.5955
1284,12.83,00:54:36:21,-1446.354,794.7375,1131.651
1285,12.84,00:54:36:21,-1443.9289999999999,795.666,1127.7195
1286,12.85,00:54:36:21,-1441.4155,796.6665,1123.9415
1287,12.86,00:54:36:22,-1438.808,797.8025,1120.279
1288,12.87,00:54:36:22,-1436.0975,798.9645,1116.8415
1289,12.88,00:54:36:22,-1433.2735,800.177,1113.5430000000001
1290,12.89,00:54:36:22,-1430.45,801.4255,1110.5945
1291,12.9,00:54:36:23,-1427.543,802.7155,1107.879
1292,12.91,00:54:36:23,-1424.5485,803.9635,1105.535
1293,12.92,00:54:36:23,-1421.5205,805.2315,1103.4435
1294,12.93,00:54:36:23,-1418.4185,806.5260000000001,1101.6405
1295,12.94,00:54:36:24,-1415.2220000000002,807.8215,1100.2215
1296,12.95,00:54:36:24,-1411.9725,809.1615,1099.142
1297,12.96,00:54:36:24,-1408.6175,810.5110000000001,1098.3755
1298,12.97,00:54:36:24,-1405.1335,811.8935,1097.9845
1299,12.98,00:54:37:00,-1401.5720000000001,813.427,1097.907
1300,12.99,00:54:37:00,-1397.89,815.0255,1098.2585
1301,13.0,00:54:37:00,-1394.145,816.7589999999999,1098.8025
1302,13.01,00:54:37:00,-1390.3329999999999,818.2339999999999,1100.256
1303,13.02,00:54:37:01,-1386.376,819.6085,1102.2475
1304,13.03,00:54:37:01,-1382.2575,820.9045,1104.8035
1305,13.04,00:54:37:01,-1377.9545,822.1015,1107.9905
1306,13.05,00:54:37:01,-1373.3325,823.237,1111.6925
1307,13.06,00:54:37:02,-1368.4070000000002,824.2819999999999,1116.0815
1308,13.07,00:54:37:02,-1363.3495,824.962,1121.088
1309,13.08,00:54:37:02,-1357.727,825.8005,1126.8305
1310,13.09,00:54:37:02,-1351.6779999999999,826.153,1133.7545
1311,13.1,00:54:37:03,-1345.114,826.5269999999999,1141.1985
1312,13.11,00:54:37:03,-1337.9015,826.9025,1149.5165
1313,13.12,00:54:37:03,-1329.8165,827.602,1158.734
1314,13.13,00:54:37:03,-1320.965,828.143,1169.41
1315,13.14,00:54:37:04,-1310.967,828.547,1181.907
1316,13.15,00:54:37:04,-1300.022,828.826,1195.3495
1317,13.16,00:54:37:04,-1287.7295,828.9145,1210.51
1318,13.17,00:54:37:04,-1274.188,828.4365,1227.425
1319,13.18,00:54:37:05,-1258.488,827.9630000000001,1246.563
1320,13.19,00:54:37:05,-1241.638,826.4275,1267.6715
1321,13.2,00:54:37:05,-1223.208,823.7345,1290.3425
1322,13.21,00:54:37:05,-1204.5285,819.54,1314.305
1323,13.22,00:54:37:06,-1184.787,814.538,1339.4105
1324,13.23,00:54:37:06,-1165.0675,808.158,1365.642
1325,13.24,00:54:37:06,-1144.124,800.9855,1391.7495
1326,13.25,00:54:37:06,-1121.8325,793.204,1416.703
1327,13.26,00:54:37:07,-1100.1715,784.725,1439.725
1328,13.27,00:54:37:07,-1081.9445,775.0815,1461.2379999999998
1329,13.28,00:54:37:07,-1067.9289999999999,765.4,1481.078
1330,13.29,00:54:37:07,-1057.4345,756.672,1499.3245
1331,13.3,00:54:37:08,-1051.586,749.284,1516.3010000000002
1332,13.31,00:54:37:08,-1049.7495,743.7105,1532.1789999999999
1333,13.32,00:54:37:08,-1051.5355,740.5665,1547.4435
1334,13.33,00:54:37:08,-1055.683,739.4475,1560.81
1335,13.34,00:54:37:09,-1061.47,739.738,1572.2045
1336,13.35,00:54:37:09,-1069.0639999999999,740.9735,1582.104
1337,13.36,00:54:37:09,-1076.914,742.444,1590.4265
1338,13.37,00:54:37:09,-1085.109,744.3425,1597.033
1339,13.38,00:54:37:10,-1093.655,746.465,1602.0829999999999
1340,13.39,00:54:37:10,-1102.326,748.717,1605.566
1341,13.4,00:54:37:10,-1110.5705,751.0155,1607.5539999999999
1342,13.41,00:54:37:10,-1118.558,752.9069999999999,1608.786
1343,13.42,00:54:37:11,-1125.855,754.7410000000001,1608.9260000000002
1344,13.43,00:54:37:11,-1132.5235,756.3560000000001,1608.345
1345,13.44,00:54:37:11,-1138.601,757.834,1606.9835
1346,13.45,00:54:37:11,-1143.771,759.215,1604.73
1347,13.46,00:54:37:12,-1148.2405,760.5165,1601.858
1348,13.47,00:54:37:12,-1151.899,761.73,1598.342
1349,13.48,00:54:37:12,-1154.6125,762.9765,1594.469
1350,13.49,00:54:37:12,-1156.5765,764.2355,1590.0785
1351,13.5,00:54:37:13,-1157.767,765.5335,1585.129
1352,13.51,00:54:37:13,-1158.2175,766.8485,1579.664
1353,13.52,00:54:37:13,-1158.086,768.2015,1573.6970000000001
1354,13.53,00:54:37:13,-1157.3515,769.6855,1567.2805
1355,13.54,00:54:37:14,-1156.0345,771.1645,1560.3220000000001
1356,13.55,00:54:37:14,-1154.1995,772.712,1552.9025
1357,13.56,00:54:37:14,-1151.8765,774.2405,1545.035
1358,13.57,00:54:37:14,-1149.0755,775.7610000000001,1536.751
1359,13.58,00:54:37:15,-1145.9515,777.2615,1528.03
1360,13.59,00:54:37:15,-1142.3935,778.763,1518.838
1361,13.6,00:54:37:15,-1138.604,780.253,1509.295
1362,13.61,00:54:37:15,-1134.7485,781.587,1499.325
1363,13.62,00:54:37:16,-1130.4405,783.19,1489.2165
1364,13.63,00:54:37:16,-1126.152,784.585,1478.7379999999998
1365,13.64,00:54:37:16,-1121.8425,785.8535,1467.8985
1366,13.65,00:54:37:16,-1117.4685,787.0815,1456.7979999999998
1367,13.66,00:54:37:17,-1112.993,788.3355,1445.4470000000001
1368,13.67,00:54:37:17,-1108.4675,789.4875,1433.9635
1369,13.68,00:54:37:17,-1103.9015,790.6785,1422.1329999999998
1370,13.69,00:54:37:17,-1099.3255,791.7765,1410.1155
1371,13.7,00:54:37:18,-1094.882,792.679,1397.9015
1372,13.71,00:54:37:18,-1090.4385,793.6765,1385.3575
1373,13.72,00:54:37:18,-1086.225,794.545,1372.7579999999998
1374,13.73,00:54:37:18,-1082.142,795.4095,1359.9195
1375,13.74,00:54:37:19,-1078.363,796.2935,1346.7815
1376,13.75,00:54:37:19,-1074.618,797.2260000000001,1333.5005
1377,13.76,00:54:37:19,-1071.0855,798.2015,1319.9229999999998
1378,13.77,00:54:37:19,-1067.726,799.4395,1306.1415
1379,13.78,00:54:37:20,-1064.9675,800.5415,1292.1145
1380,13.79,00:54:37:20,-1062.5065,801.6725,1277.958
1381,13.8,00:54:37:20,-1060.599,802.5665,1263.489
1382,13.81,00:54:37:20,-1058.8310000000001,803.8035,1249.1475
1383,13.82,00:54:37:21,-1057.5875,804.6419999999999,1234.925
1384,13.83,00:54:37:21,-1056.31,806.122,1220.26
1385,13.84,00:54:37:21,-1055.7545,807.794,1205.7585
1386,13.85,00:54:37:21,-1056.0295,808.6285,1191.4660000000001
1387,13.86,00:54:37:22,-1056.4489999999998,810.1745,1176.9165
1388,13.87,00:54:37:22,-1057.474,811.8755,1162.76
1389,13.88,00:54:37:22,-1059.0395,813.7115,1148.711
1390,13.89,00:54:37:22,-1061.104,815.9645,1134.75
1391,13.9,00:54:37:23,-1063.9765,817.6225,1121.128
1392,13.91,00:54:37:23,-1067.2215,818.923,1107.8795
1393,13.92,00:54:37:23,-1070.8925,820.5135,1095.001
1394,13.93,00:54:37:23,-1074.9065,822.0375,1082.4425
1395,13.94,00:54:37:24,-1079.3685,823.6235,1070.203
1396,13.95,00:54:37:24,-1084.1605,825.127,1058.3555
1397,13.96,00:54:37:24,-1089.9055,826.2769999999999,1047.089
1398,13.97,00:54:37:24,-1095.282,827.811,1035.7065
1399,13.98,00:54:38:00,-1100.9195,829.4395,1024.617
1400,13.99,00:54:38:00,-1106.9555,830.8275,1014.039
1401,14.0,00:54:38:00,-1113.152,832.025,1003.8655
1402,14.01,00:54:38:00,-1119.68,833.0575,994.132
1403,14.02,00:54:38:01,-1125.947,834.3395,984.773
1404,14.03,00:54:38:01,-1132.815,836.1915,975.2539999999999
1405,14.04,00:54:38:01,-1139.425,837.6039999999999,966.6010000000001
1406,14.05,00:54:38:01,-1147.333,838.742,957.571
1407,14.06,00:54:38:02,-1154.4035,840.3185,949.1569999999999
1408,14.07,00:54:38:02,-1161.7575,841.9005,940.8885
1409,14.08,00:54:38:02,-1169.269,843.4815,932.862
1410,14.09,00:54:38:02,-1176.8085,845.1565,925.059
1411,14.1,00:54:38:03,-1184.413,846.8695,917.459
1412,14.11,00:54:38:03,-1192.056,848.6105,910.0275
1413,14.12,00:54:38:03,-1199.6355,850.3530000000001,902.7855
1414,14.13,00:54:38:03,-1207.25,852.0039999999999,895.8315
1415,14.14,00:54:38:04,-1214.9935,853.596,889.2175
1416,14.15,00:54:38:04,-1223.0905,856.169,882.5495
1417,14.16,00:54:38:04,-1230.7730000000001,858.444,876.302
1418,14.17,00:54:38:04,-1238.9,860.452,870.447
1419,14.18,00:54:38:05,-1246.7635,862.799,864.5285
1420,14.19,00:54:38:05,-1254.5265,865.1235,858.939
1421,14.2,00:54:38:05,-1262.2685,867.6315,853.5305
1422,14.21,00:54:38:05,-1269.9345,869.9910000000001,848.448
1423,14.22,00:54:38:06,-1277.5975,872.1489999999999,843.83
1424,14.23,00:54:38:06,-1285.455,873.835,839.7165
1425,14.24,00:54:38:06,-1294.73,876.1725,835.2645
1426,14.25,00:54:38:06,-1302.1689999999999,878.4639999999999,831.053
1427,14.26,00:54:38:07,-1310.0615,879.875,827.117
1428,14.27,00:54:38:07,-1317.7055,881.4455,823.4615
1429,14.28,00:54:38:07,-1325.181,882.561,820.347
1430,14.29,00:54:38:07,-1332.9155,883.7615,817.0635
