Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1154,11.53,00:54:35:13,-1502.7035,1219.3155,877.7885
1155,11.54,00:54:35:14,-1506.4545,1218.029,882.0295
1156,11.55,00:54:35:14,-1510.0995,1216.6335,886.3755
1157,11.56,00:54:35:14,-1513.981,1215.112,890.572
1158,11.57,00:54:35:14,-1517.961,1213.451,894.7860000000001
1159,11.58,00:54:35:15,-1521.9479999999999,1211.6789999999999,898.814
1160,11.59,00:54:35:15,-1526.245,1209.8139999999999,902.7539999999999
1161,11.6,00:54:35:15,-1530.5205,1207.9160000000002,906.8395
1162,11.61,00:54:35:15,-1534.8395,1205.9115,910.847
1163,11.62,00:54:35:16,-1539.1645,1203.8575,914.74
1164,11.63,00:54:35:16,-1543.5935,1201.7045,918.872
1165,11.64,00:54:35:16,-1547.735,1199.719,922.765
1166,11.65,00:54:35:16,-1551.8685,1197.4365,926.54
1167,11.66,00:54:35:17,-1556.109,1194.585,930.4205
1168,11.67,00:54:35:17,-1560.086,1191.9835,934.057
1169,11.68,00:54:35:17,-1562.264,1189.2125,938.2239999999999
1170,11.69,00:54:35:17,-1565.435,1186.7005,941.9475
1171,11.7,00:54:35:18,-1568.2679999999998,1184.0765,945.3865
1172,11.71,00:54:35:18,-1570.74,1181.4505,949.1239999999999
1173,11.72,00:54:35:18,-1568.6135,1179.848,954.39
1174,11.73,00:54:35:18,-1570.5135,1177.0865,957.8939999999999
1175,11.74,00:54:35:19,-1572.5885,1174.2665,961.061
1176,11.75,00:54:35:19,-1574.3255,1171.4795,964.243
1177,11.76,00:54:35:19,-1575.839,1168.7715,967.2615
1178,11.77,00:54:35:19,-1581.479,1165.313,967.1735
1179,11.78,00:54:35:20,-1583.9355,1162.4375,969.38
1180,11.79,00:54:35:20,-1586.336,1159.538,971.434
1181,11.8,00:54:35:20,-1589.136,1156.78,973.1675
1182,11.81,00:54:35:20,-1591.9175,1154.0145,974.7719999999999
1183,11.82,00:54:35:21,-1597.5305,1150.6095,974.323
1184,11.83,00:54:35:21,-1599.8435,1148.3955,975.8960000000001
1185,11.84,00:54:35:21,-1602.6485,1146.2875,977.1310000000001
1186,11.85,00:54:35:21,-1605.816,1144.2910000000002,978.01
1187,11.86,00:54:35:22,-1608.9975,1142.5375,978.5915
1188,11.87,00:54:35:22,-1612.253,1140.846,978.9945
1189,11.88,00:54:35:22,-1615.53,1139.322,979.2335
1190,11.89,00:54:35:22,-1618.763,1137.9535,979.2280000000001
1191,11.9,00:54:35:23,-1621.9279999999999,1136.7035,979.096
1192,11.91,00:54:35:23,-1625.0215,1135.572,978.827
1193,11.92,00:54:35:23,-1628.392,1134.5315,978.2625
1194,11.93,00:54:35:23,-1631.6875,1133.7385,977.648
1195,11.94,00:54:35:24,-1635.3425,1133.4065,976.8875
1196,11.95,00:54:35:24,-1636.317,1133.5165,977.8805
1197,11.96,00:54:35:24,-1639.6429999999998,1133.0285,977.178
1198,11.97,00:54:35:24,-1642.9675,1132.8175,976.4105
1199,11.98,00:54:36:00,-1645.995,1132.615,975.7230000000001
1200,11.99,00:54:36:00,-1649.2015,1132.5035,974.9055
1201,12.0,00:54:36:00,-1652.4445,1132.358,974.038
1202,12.01,00:54:36:00,-1655.411,1132.3575,973.2669999999999
1203,12.02,00:54:36:01,-1654.925,1132.8335,974.7725
1204,12.03,00:54:36:01,-1658.21,1132.8585,973.702
1205,12.04,00:54:36:01,-1661.4070000000002,1133.007,972.6895
1206,12.05,00:54:36:01,-1664.2845,1133.2385,971.888
1207,12.06,00:54:36:02,-1666.96,1133.511,971.173
1208,12.07,00:54:36:02,-1669.9345,1133.6905,970.1665
1209,12.08,00:54:36:02,-1672.2885,1133.933,969.5219999999999
1210,12.09,00:54:36:02,-1674.3495,1134.219,968.9355
1211,12.1,00:54:36:03,-1676.3175,1134.4769999999999,968.2335
1212,12.11,00:54:36:03,-1681.6645,1133.9825,965.9689999999999
1213,12.12,00:54:36:03,-1683.1,1134.306,965.1275
1214,12.13,00:54:36:03,-1684.422,1134.5545,964.3605
1215,12.14,00:54:36:04,-1684.993,1134.9389999999999,963.7869999999999
1216,12.15,00:54:36:04,-1685.1825,1135.3435,963.247
1217,12.16,00:54:36:04,-1685.2420000000002,1135.695,962.693
1218,12.17,00:54:36:04,-1684.1215,1136.132,962.5205
1219,12.18,00:54:36:05,-1683.2579999999998,1136.4275,962.0939999999999
1220,12.19,00:54:36:05,-1682.192,1136.6425,961.7130000000001
1221,12.2,00:54:36:05,-1680.932,1136.833,961.3085
1222,12.21,00:54:36:05,-1679.338,1136.968,961.033
1223,12.22,00:54:36:06,-1677.441,1137.0945,960.815
1224,12.23,00:54:36:06,-1675.279,1137.1789999999999,960.8305
1225,12.24,00:54:36:06,-1672.757,1137.2555,961.04
1226,12.25,00:54:36:06,-1670.0535,1137.3025,961.3539999999999
1227,12.26,00:54:36:07,-1666.995,1137.299,961.9025
1228,12.27,00:54:36:07,-1664.0215,1137.2255,962.431
1229,12.28,00:54:36:07,-1660.771,1137.0825,962.9765
1230,12.29,00:54:36:07,-1656.754,1136.972,963.8995
1231,12.3,00:54:36:08,-1652.372,1136.8315,965.0485
1232,12.31,00:54:36:08,-1644.121,1137.4465,967.8055
1233,12.32,00:54:36:08,-1639.5125,1137.127,968.9645
1234,12.33,00:54:36:08,-1634.8310000000001,1136.667,970.3455
1235,12.34,00:54:36:09,-1629.253,1136.289,972.081
1236,12.35,00:54:36:09,-1625.2685,1135.5985,973.1115
1237,12.36,00:54:36:09,-1619.306,1135.1915,975.1285
1238,12.37,00:54:36:09,-1613.172,1134.682,977.2719999999999
1239,12.38,00:54:36:10,-1605.7979999999998,1134.427,979.567
1240,12.39,00:54:36:10,-1599.3165,1133.7545,982.0215
1241,12.4,00:54:36:10,-1592.725,1133.1035,984.54
1242,12.41,00:54:36:10,-1586.0115,1132.0465,987.26
1243,12.42,00:54:36:11,-1579.296,1131.0125,989.9995
1244,12.43,00:54:36:11,-1572.4605,1129.588,992.592
1245,12.44,00:54:36:11,-1565.559,1128.563,995.6015
1246,12.45,00:54:36:11,-1558.892,1127.3505,998.5765
1247,12.46,00:54:36:12,-1552.1235,1126.3415,1001.72
1248,12.47,00:54:36:12,-1545.569,1125.174,1004.6975
1249,12.48,00:54:36:12,-1539.001,1124.1135,1007.4125
1250,12.49,00:54:36:12,-753.6785,581.2415,486.04900000000004
1251,12.5,00:54:36:13,-749.779,580.475,487.335
1252,12.51,00:54:36:13,-745.89,579.5765,488.586
1253,12.52,00:54:36:13,-742.0775,578.6525,489.7445
1254,12.53,00:54:36:13,-738.289,577.6105,490.832
1255,12.54,00:54:36:14,-734.5195,576.7075,491.8325
1256,12.55,00:54:36:14,-730.878,575.795,492.7425
1257,12.56,00:54:36:14,-727.2195,574.9145,493.527
1258,12.57,00:54:36:14,-723.6005,574.0305,494.23400000000004
1259,12.58,00:54:36:15,-720.0835,573.1995,494.8525
1260,12.59,00:54:36:15,-716.6405,572.3969999999999,495.376
1261,12.6,00:54:36:15,-713.2785,571.6415,495.79400000000004
1262,12.61,00:54:36:15,-710.056,570.9545,496.0445
1263,12.62,00:54:36:16,-706.9515,570.2925,496.2175
1264,12.63,00:54:36:16,-703.9175,569.6835,496.298
1265,12.64,00:54:36:16,-701.013,569.1125,496.227
1266,12.65,00:54:36:16,-698.1665,568.377,496.055
1267,12.66,00:54:36:17,-695.4425,567.938,495.7915
1268,12.67,00:54:36:17,-692.8185,567.5785,495.4245
1269,12.68,00:54:36:17,-690.3515,567.2815,494.936
1270,12.69,00:54:36:17,-687.9335,567.0535,494.3725
1271,12.7,00:54:36:18,-685.6595,566.8775,493.6775
1272,12.71,00:54:36:18,-683.449,566.786,492.935
1273,12.72,00:54:36:18,-681.3685,566.759,492.0375
1274,12.73,00:54:36:18,-679.3425,566.8395,491.08099999999996
1275,12.74,00:54:36:19,-677.4425,566.9695,490.0085
1276,12.75,00:54:36:19,-675.5815,567.1975,488.8645
1277,12.76,00:54:36:19,-673.8205,567.4755,487.68300000000005
1278,12.77,00:54:36:19,-672.165,567.8340000000001,486.41900000000004
1279,12.78,00:54:36:20,-670.5395,568.276,485.11300000000006
1280,12.79,00:54:36:20,-669.028,568.756,483.7725
1281,12.8,00:54:36:20,-667.3995,569.6865,482.5795
1282,12.81,00:54:36:20,-666.0060000000001,570.3580000000001,481.194
1283,12.82,00:54:36:21,-664.6595,571.1195,479.824
1284,12.83,00:54:36:21,-663.41,571.8995,478.423
1285,12.84,00:54:36:21,-662.206,572.711,477.043
1286,12.85,00:54:36:21,-660.982,573.5355,475.718
1287,12.86,00:54:36:22,-659.815,574.385,474.4515
1288,12.87,00:54:36:22,-658.6725,575.2675,473.2455
1289,12.88,00:54:36:22,-657.568,576.1990000000001,472.171
1290,12.89,00:54:36:22,-656.467,577.0419999999999,471.165
1291,12.9,00:54:36:23,-655.331,577.877,470.219
1292,12.91,00:54:36:23,-654.2335,578.7595,469.4935
1293,12.92,00:54:36:23,-653.0965,579.572,468.8295
1294,12.93,00:54:36:23,-651.914,580.342,468.324
1295,12.94,00:54:36:24,-650.705,581.1195,468.0245
1296,12.95,00:54:36:24,-649.4535,581.933,467.9735
1297,12.96,00:54:36:24,-648.1565,582.7245,468.08099999999996
1298,12.97,00:54:36:24,-646.781,583.4995,468.3945
1299,12.98,00:54:37:00,-645.3295,584.2945,468.9125
1300,12.99,00:54:37:00,-643.8195,585.168,469.7405
1301,13.0,00:54:37:00,-642.2845,586.052,470.772
1302,13.01,00:54:37:00,-640.5975,586.9019999999999,472.0245
1303,13.02,00:54:37:01,-638.808,587.837,473.5765
1304,13.03,00:54:37:01,-636.9730000000001,588.7535,475.37800000000004
1305,13.04,00:54:37:01,-635.0740000000001,589.9045,477.4005
1306,13.05,00:54:37:01,-633.0055,590.89,479.7825
1307,13.06,00:54:37:02,-630.869,591.9205,482.4485
1308,13.07,00:54:37:02,-628.625,592.913,485.379
1309,13.08,00:54:37:02,-626.3065,594.094,488.6285
1310,13.09,00:54:37:02,-623.881,595.0835,492.2145
1311,13.1,00:54:37:03,-621.319,596.1735,496.165
1312,13.11,00:54:37:03,-618.702,597.257,500.3845
1313,13.12,00:54:37:03,-615.8565,598.3285,505.1045
1314,13.13,00:54:37:03,-612.7685,599.4205,510.3735
1315,13.14,00:54:37:04,-609.3005,600.414,516.4045
1316,13.15,00:54:37:04,-1253.8315,1162.5710000000001,1060.6085
1317,13.16,00:54:37:04,-1245.0965,1163.4825,1075.5095
1318,13.17,00:54:37:04,-1235.8275,1164.0,1092.2595
1319,13.18,00:54:37:05,-1226.131,1164.1775,1110.7465
1320,13.19,00:54:37:05,-1216.2935,1163.871,1130.93
1321,13.2,00:54:37:05,-1206.6960000000001,1163.225,1152.6115
1322,13.21,00:54:37:05,-1197.607,1162.4235,1175.53
1323,13.22,00:54:37:06,-1189.8875,1161.11,1200.448
1324,13.23,00:54:37:06,-1181.691,1158.857,1225.172
1325,13.24,00:54:37:06,-1176.3445,1157.1295,1249.6025
1326,13.25,00:54:37:06,-1171.5605,1154.749,1275.3325
1327,13.26,00:54:37:07,-1167.61,1152.2005,1301.229
1328,13.27,00:54:37:07,-1163.0945,1148.4955,1324.7820000000002
1329,13.28,00:54:37:07,-1159.24,1145.127,1345.8595
1330,13.29,00:54:37:07,-1156.073,1143.1555,1364.306
1331,13.3,00:54:37:08,-1153.19,1142.7955,1379.691
1332,13.31,00:54:37:08,-1150.8545,1144.3105,1392.5875
1333,13.32,00:54:37:08,-1148.853,1147.828,1402.6185
1334,13.33,00:54:37:08,-1147.0175,1152.858,1409.84
1335,13.34,00:54:37:09,-1145.3045,1159.072,1414.8575
1336,13.35,00:54:37:09,-1143.605,1166.08,1418.3775
1337,13.36,00:54:37:09,-1142.047,1173.4645,1420.622
1338,13.37,00:54:37:09,-1140.8825,1181.297,1422.07
1339,13.38,00:54:37:10,-1140.0205,1189.248,1422.9695
1340,13.39,00:54:37:10,-1139.337,1197.259,1423.366
1341,13.4,00:54:37:10,-1138.8605,1205.2665,1423.2075
1342,13.41,00:54:37:10,-1138.51,1213.1045,1422.7
1343,13.42,00:54:37:11,-1138.3315,1220.6185,1421.8985
1344,13.43,00:54:37:11,-1138.235,1227.7075,1420.692
1345,13.44,00:54:37:11,-1138.142,1234.3465,1418.9785
1346,13.45,00:54:37:11,-1138.079,1240.538,1416.7520000000002
1347,13.46,00:54:37:12,-1137.7245,1246.1305,1413.7945
1348,13.47,00:54:37:12,-1137.6825,1251.66,1410.4585
1349,13.48,00:54:37:12,-1137.62,1256.9305,1406.636
1350,13.49,00:54:37:12,-1137.358,1261.968,1402.0395
1351,13.5,00:54:37:13,-1137.0795,1266.8335,1396.9560000000001
1352,13.51,00:54:37:13,-1136.7465,1271.4765,1391.2879999999998
1353,13.52,00:54:37:13,-1136.232,1275.8235,1384.8515
1354,13.53,00:54:37:13,-1135.6655,1280.099,1377.888
1355,13.54,00:54:37:14,-1135.1755,1284.094,1370.4375
1356,13.55,00:54:37:14,-1134.4685,1287.8555,1362.854
1357,13.56,00:54:37:14,-1133.7645,1291.4595,1354.5375
1358,13.57,00:54:37:14,-1133.171,1294.9260000000002,1346.0385
1359,13.58,00:54:37:15,-1132.5465,1298.048,1336.9470000000001
1360,13.59,00:54:37:15,-1131.955,1300.943,1327.3970000000002
1361,13.6,00:54:37:15,-1131.4755,1303.605,1317.4265
1362,13.61,00:54:37:15,-1131.113,1306.233,1306.5855
1363,13.62,00:54:37:16,-1131.6055,1308.738,1296.494
1364,13.63,00:54:37:16,-1131.528,1310.934,1285.4605
1365,13.64,00:54:37:16,-1131.7905,1313.0555,1274.463
1366,13.65,00:54:37:16,-1132.4595,1314.9615,1263.172
1367,13.66,00:54:37:17,-1133.4925,1316.8255,1251.724
1368,13.67,00:54:37:17,-1132.8325,1316.48,1238.17
1369,13.68,00:54:37:17,-1133.947,1316.9579999999999,1226.363
1370,13.69,00:54:37:17,-1135.4405,1317.203,1214.5235
1371,13.7,00:54:37:18,-1137.1305,1317.1435,1202.3435
1372,13.71,00:54:37:18,-1139.18,1316.848,1190.2675
1373,13.72,00:54:37:18,-1141.4080000000001,1316.1845,1177.9635
1374,13.73,00:54:37:18,-1144.3265,1315.3075,1165.9125
1375,13.74,00:54:37:19,-1150.077,1316.0435,1151.9769999999999
1376,13.75,00:54:37:19,-1152.786,1314.0785,1139.729
1377,13.76,00:54:37:19,-1156.052,1312.2815,1127.6905
1378,13.77,00:54:37:19,-579.474,684.687,553.5465
1379,13.78,00:54:37:20,-582.0285,683.6519999999999,546.9555
1380,13.79,00:54:37:20,-584.8825,682.4535,540.339
1381,13.8,00:54:37:20,-588.0405,681.1505,533.7615
1382,13.81,00:54:37:20,-591.424,679.81,527.273
1383,13.82,00:54:37:21,-595.03,678.403,521.012
1384,13.83,00:54:37:21,-598.8515,676.8995,515.0045
1385,13.84,00:54:37:21,-602.8635,675.302,509.236
1386,13.85,00:54:37:21,-607.0205,673.6305,503.6625
1387,13.86,00:54:37:22,-1222.1055,1287.117,1015.9185
1388,13.87,00:54:37:22,-1229.369,1284.8305,1006.312
1389,13.88,00:54:37:22,-1237.312,1282.361,997.4555
1390,13.89,00:54:37:22,-1245.2169999999999,1279.986,989.2439999999999
1391,13.9,00:54:37:23,-1253.017,1277.595,981.6675
1392,13.91,00:54:37:23,-1260.726,1275.1365,974.716
1393,13.92,00:54:37:23,-1268.1475,1272.52,968.6535
1394,13.93,00:54:37:23,-1275.71,1270.0395,962.8045
1395,13.94,00:54:37:24,-1283.2035,1267.553,957.4069999999999
1396,13.95,00:54:37:24,-1290.604,1264.734,952.3575
1397,13.96,00:54:37:24,-1298.453,1262.2995,947.75
1398,13.97,00:54:37:24,-1305.755,1259.9735,943.6765
1399,13.98,00:54:38:00,-1312.9779999999998,1258.1045,940.2105
1400,13.99,00:54:38:00,-1319.973,1255.9765,936.9169999999999
1401,14.0,00:54:38:00,-1326.7815,1254.012,933.9445
1402,14.01,00:54:38:00,-1332.8935,1252.137,931.823
1403,14.02,00:54:38:01,-1339.5105,1250.3705,929.436
1404,14.03,00:54:38:01,-1345.9505,1248.6795,927.298
1405,14.04,00:54:38:01,-1352.332,1247.0815,925.3805
1406,14.05,00:54:38:01,-1358.467,1245.5415,923.7135
1407,14.06,00:54:38:02,-1364.514,1244.162,922.061
1408,14.07,00:54:38:02,-1370.3870000000002,1242.787,920.674
1409,14.08,00:54:38:02,-1376.12,1241.6345,919.3455
1410,14.09,00:54:38:02,-1381.5845,1240.478,918.3215
1411,14.1,00:54:38:03,-1386.9165,1239.4035,917.3580000000001
1412,14.11,00:54:38:03,-1391.895,1238.47,916.5705
1413,14.12,00:54:38:03,-1396.6905,1237.6005,915.87
1414,14.13,00:54:38:03,-1401.2160000000001,1236.822,915.2489999999999
1415,14.14,00:54:38:04,-1405.526,1236.132,914.69
1416,14.15,00:54:38:04,-1409.578,1235.54,914.1275
1417,14.16,00:54:38:04,-1413.601,1234.9945,913.6235
1418,14.17,00:54:38:04,-1418.2965,1234.941,912.945
1419,14.18,00:54:38:05,-1422.0839999999998,1234.6115,912.6585
1420,14.19,00:54:38:05,-1425.5545,1234.3865,912.375
1421,14.2,00:54:38:05,-1429.0335,1233.4315,912.0815
1422,14.21,00:54:38:05,-1432.1855,1233.2565,911.8355
1423,14.22,00:54:38:06,-1435.2679999999998,1232.9080000000001,911.8345
1424,14.23,00:54:38:06,-1438.3120000000001,1232.6355,911.7295
1425,14.24,00:54:38:06,-1441.3110000000001,1232.2805,911.6715
1426,14.25,00:54:38:06,-1444.2075,1231.9065,911.6335
1427,14.26,00:54:38:07,-1446.955,1231.2595,911.5035
1428,14.27,00:54:38:07,-1449.628,1230.5430000000001,911.515
1429,14.28,00:54:38:07,-1452.4665,1230.1505,911.7325
1430,14.29,00:54:38:07,-1455.3705,1229.744,912.059
1431,14.3,00:54:38:08,-1458.2555,1229.29,912.465
1432,14.31,00:54:38:08,-1461.2585,1228.7215,913.0685
1433,14.32,00:54:38:08,-1464.27,1228.1205,913.687
1434,14.33,00:54:38:08,-1467.287,1227.4175,914.3475
1435,14.34,00:54:38:09,-1470.4505,1226.6345,915.1445
1436,14.35,00:54:38:09,-1473.7145,1225.772,915.898
1437,14.36,00:54:38:09,-1477.203,1224.856,916.821
1438,14.37,00:54:38:09,-1480.656,1223.872,917.6255
1439,14.38,00:54:38:10,-1484.3855,1222.8085,918.5845
1440,14.39,00:54:38:10,-1488.108,1221.79,919.492
1441,14.4,00:54:38:10,-1492.2020000000002,1220.563,920.418
1442,14.41,00:54:38:10,-1496.489,1219.3405,921.3985
1443,14.42,00:54:38:11,-1500.9305,1218.0605,922.3739999999999
1444,14.43,00:54:38:11,-1505.5685,1216.7195,923.293
1445,14.44,00:54:38:11,-1510.3645,1215.288,924.2260000000001
1446,14.45,00:54:38:11,-1515.332,1213.8045,925.061
1447,14.46,00:54:38:12,-1520.5045,1212.235,925.9069999999999
1448,14.47,00:54:38:12,-1525.8135,1210.569,926.6675
1449,14.48,00:54:38:12,-1531.2839999999999,1208.8205,927.4185
1450,14.49,00:54:38:12,-1537.024,1207.0225,928.1265
1451,14.5,00:54:38:13,-1543.0185,1205.1689999999999,928.696
1452,14.51,00:54:38:13,-1549.1705,1203.1815,929.311
1453,14.52,00:54:38:13,-1555.75,1201.3535,929.919
1454,14.53,00:54:38:13,-1562.5055,1199.64,930.4385
1455,14.54,00:54:38:14,-1569.3635,1198.0065,930.9760000000001
1456,14.55,00:54:38:14,-1576.43,1196.5135,931.5325
1457,14.56,00:54:38:14,-1583.6305,1195.1665,932.0285
1458,14.57,00:54:38:14,-1590.9105,1193.9365,932.4495
1459,14.58,00:54:38:15,-1598.3365,1192.864,932.955
1460,14.59,00:54:38:15,-1605.604,1191.9885,933.334
1461,14.6,00:54:38:15,-1613.0685,1191.2185,933.721
1462,14.61,00:54:38:15,-1620.68,1190.46,934.1835
1463,14.62,00:54:38:16,-1628.6215,1189.4455,934.3639999999999
1464,14.63,00:54:38:16,-1636.114,1188.8545,934.666
1465,14.64,00:54:38:16,-1643.615,1188.2705,934.9730000000001
1466,14.65,00:54:38:16,-1651.317,1187.6815,935.3825
1467,14.66,00:54:38:17,-1658.5525,1187.165,935.6515
1468,14.67,00:54:38:17,-1665.7505,1186.6405,935.873
1469,14.68,00:54:38:17,-1673.0379999999998,1186.096,936.1865
1470,14.69,00:54:38:17,-1680.017,1185.5655,936.4060000000001
1471,14.7,00:54:38:18,-1686.9245,1185.0635,936.638
1472,14.71,00:54:38:18,-1693.7305,1184.483,936.8235
1473,14.72,00:54:38:18,-1700.2605,1183.742,937.3845
1474,14.73,00:54:38:18,-1706.6395,1183.134,937.564
1475,14.74,00:54:38:19,-1712.7735,1182.447,938.1065
1476,14.75,00:54:38:19,-1718.682,1181.7765,938.694
1477,14.76,00:54:38:19,-1723.9520000000002,1181.239,939.0939999999999
1478,14.77,00:54:38:19,-1729.317,1180.622,939.7455
1479,14.78,00:54:38:20,-1734.4705,1180.018,940.3675
1480,14.79,00:54:38:20,-1739.35,1179.4245,940.8115
1481,14.8,00:54:38:20,-1743.9155,1178.9025,941.2955
1482,14.81,00:54:38:20,-1748.2185,1178.4569999999999,941.6945
1483,14.82,00:54:38:21,-1752.1945,1178.1095,942.0235
1484,14.83,00:54:38:21,-1755.789,1177.8775,942.315
1485,14.84,00:54:38:21,-1759.148,1177.6975,942.502
1486,14.85,00:54:38:21,-1762.2495,1177.5585,942.617
1487,14.86,00:54:38:22,-1765.1115,1177.4505,942.7005
1488,14.87,00:54:38:22,-1767.6979999999999,1177.349,942.806
1489,14.88,00:54:38:22,-1770.1775,1177.2405,942.8789999999999
1490,14.89,00:54:38:22,-1772.421,1177.104,942.895
1491,14.9,00:54:38:23,-1774.5505,1176.9125,942.955
1492,14.91,00:54:38:23,-1776.4525,1176.985,943.2695
1493,14.92,00:54:38:23,-1778.3020000000001,1176.697,943.35
1494,14.93,00:54:38:23,-1780.0379999999998,1176.343,943.5145
1495,14.94,00:54:38:24,-1781.829,1175.672,943.4585
1496,14.95,00:54:38:24,-1783.4055,1175.2105,943.579
1497,14.96,00:54:38:24,-1784.989,1174.71,943.7389999999999
1498,14.97,00:54:38:24,-1786.53,1174.211,943.887
1499,14.98,00:54:39:00,-1787.9985,1173.671,944.0425
1500,14.99,00:54:39:00,-1789.4089999999999,1173.4585,944.5210000000001
1501,15.0,00:54:39:00,-1790.7645,1172.971,944.67
1502,15.01,00:54:39:00,-1792.191,1172.4785,944.7595
1503,15.02,00:54:39:01,-1793.457,1172.0339999999999,944.8535
1504,15.03,00:54:39:01,-1794.7865,1171.611,944.9165
1505,15.04,00:54:39:01,-1796.174,1170.8945,944.698
1506,15.05,00:54:39:01,-1797.4355,1170.558,944.6835
1507,15.06,00:54:39:02,-1798.494,1170.2715,944.716
1508,15.07,00:54:39:02,-1799.5870000000002,1170.0605,944.716
1509,15.08,00:54:39:02,-1800.6875,1169.9180000000001,944.6610000000001
1510,15.09,00:54:39:02,-1801.6375,1169.8545,944.7130000000001
1511,15.1,00:54:39:03,-1802.537,1169.8495,944.7315
1512,15.11,00:54:39:03,-1803.3535,1169.8975,944.7745
1513,15.12,00:54:39:03,-1803.0655,1170.0575,944.882
1514,15.13,00:54:39:03,-1803.7265,1170.1565,944.9630000000001
1515,15.14,00:54:39:04,-1804.356,1170.316,945.0269999999999
1516,15.15,00:54:39:04,-1805.5315,1171.175,944.7975
1517,15.16,00:54:39:04,-1806.0155,1171.4435,944.8925
1518,15.17,00:54:39:04,-1806.0179999999998,1171.5610000000001,945.0865
1519,15.18,00:54:39:05,-1806.0105,1171.724,945.2915
1520,15.19,00:54:39:05,-1805.0285,1171.125,945.8910000000001
1521,15.2,00:54:39:05,-1804.6005,1171.1635,946.1030000000001
1522,15.21,00:54:39:05,-1804.06,1171.2085,946.332
1523,15.22,00:54:39:06,-1803.3129999999999,1171.238,946.4715
1524,15.23,00:54:39:06,-1802.4715,1171.173,946.7710000000001
1525,15.24,00:54:39:06,-1801.5145,1171.1155,946.957
1526,15.25,00:54:39:06,-1799.9965,1171.569,947.502
1527,15.26,00:54:39:07,-1798.7175,1171.4535,947.71
1528,15.27,00:54:39:07,-1797.2375,1171.309,947.959
1529,15.28,00:54:39:07,-1795.7005,1171.0655,948.2410000000001
1530,15.29,00:54:39:07,-1794.9895,1171.112,947.988
1531,15.3,00:54:39:08,-1792.2315,1170.6625,948.676
1532,15.31,00:54:39:08,-1790.297,1170.593,949.0075
1533,15.32,00:54:39:08,-1788.2279999999998,1170.4589999999998,949.195
1534,15.33,00:54:39:08,-1786.0120000000002,1170.319,949.4335
1535,15.34,00:54:39:09,-1783.695,1170.188,949.674
1536,15.35,00:54:39:09,-1781.3865,1170.066,949.887
1537,15.36,00:54:39:09,-1778.865,1170.0525,950.1285
1538,15.37,00:54:39:09,-1776.665,1169.715,950.1535
1539,15.38,00:54:39:10,-1774.0685,1169.372,950.062
1540,15.39,00:54:39:10,-1770.871,1170.0905,950.581
1541,15.4,00:54:39:10,-1768.4035,1169.71,950.428
1542,15.41,00:54:39:10,-1765.514,1169.883,950.5215
1543,15.42,00:54:39:11,-1762.3225,1170.557,951.0025
1544,15.43,00:54:39:11,-1759.247,1170.823,951.211
1545,15.44,00:54:39:11,-1756.263,1170.7985,950.9689999999999
1546,15.45,00:54:39:11,-1752.9785,1171.21,951.0695
1547,15.46,00:54:39:12,-1750.6660000000002,1172.0395,950.784
1548,15.47,00:54:39:12,-1747.3465,1172.5125,950.8530000000001
1549,15.48,00:54:39:12,-1744.411,1173.124,951.28
1550,15.49,00:54:39:12,-1740.815,1173.4145,951.0045
1551,15.5,00:54:39:13,-1737.5515,1173.8980000000001,951.0525
1552,15.51,00:54:39:13,-1734.2120000000002,1174.276,951.1525
1553,15.52,00:54:39:13,-1730.861,1174.6555,951.1555
1554,15.53,00:54:39:13,-1727.5115,1175.0085,951.1360000000001
1555,15.54,00:54:39:14,-1723.9775,1175.2585,951.0880000000001
1556,15.55,00:54:39:14,-1720.5215,1175.5839999999998,951.0115
1557,15.56,00:54:39:14,-1717.0079999999998,1175.8705,950.9445
1558,15.57,00:54:39:14,-1713.3935,1176.165,950.7539999999999
1559,15.58,00:54:39:15,-1709.846,1176.444,950.686
1560,15.59,00:54:39:15,-1706.237,1176.782,950.5989999999999
1561,15.6,00:54:39:15,-1702.5529999999999,1177.095,950.535
1562,15.61,00:54:39:15,-1698.896,1177.445,950.4935
1563,15.62,00:54:39:16,-1695.3115,1177.8035,950.5185
1564,15.63,00:54:39:16,-1691.6125,1178.2345,950.4739999999999
1565,15.64,00:54:39:16,-1687.8905,1178.7215,950.438
1566,15.65,00:54:39:16,-1684.193,1179.221,950.4630000000001
1567,15.66,00:54:39:17,-1680.5420000000001,1179.7905,950.4810000000001
1568,15.67,00:54:39:17,-1676.7835,1180.388,950.4245
1569,15.68,00:54:39:17,-1672.933,1181.0955,950.445
1570,15.69,00:54:39:17,-1669.396,1181.76,950.429
1571,15.7,00:54:39:18,-1665.73,1182.4945,950.4760000000001
1572,15.71,00:54:39:18,-1662.0755,1183.312,950.567
1573,15.72,00:54:39:18,-1658.3120000000001,1184.1295,950.6795
1574,15.73,00:54:39:18,-1655.3535,1184.246,950.5935
1575,15.74,00:54:39:19,-1651.6335,1185.2205,950.6945
1576,15.75,00:54:39:19,-1647.9615,1186.2169999999999,950.8825
1577,15.76,00:54:39:19,-1644.0929999999998,1187.9769999999999,951.3910000000001
1578,15.77,00:54:39:19,-1640.434,1189.005,951.5065
1579,15.78,00:54:39:20,-1636.8270000000002,1190.0285,951.5855
1580,15.79,00:54:39:20,-1632.9920000000002,1190.978,951.591
