Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
894,8.93,00:51:05.05:01,507.5135,943.1410000000001,348.08
895,8.94,00:51:05.05:02,507.38699999999994,943.1015,347.6775
896,8.95,00:51:05.05:03,507.351,943.0315,347.1055
897,8.96,00:51:05.06:00,506.1275,944.1985,348.333
898,8.97,00:51:05.06:01,506.36699999999996,944.1025,347.418
899,8.98,00:51:05.06:02,506.43699999999995,943.9765,346.777
900,8.99,00:51:05.06:03,506.5135,943.7665,346.4415
901,9.0,00:51:05.07:00,506.5375,943.6469999999999,346.527
902,9.01,00:51:05.07:01,505.281,944.0695,344.9205
903,9.02,00:51:05.07:02,506.5455,943.3525,348.4475
904,9.03,00:51:05.07:03,506.2785,943.539,348.5465
905,9.04,00:51:05.08:00,505.7475,943.6619999999999,348.973
906,9.05,00:51:05.08:01,506.8265,942.3225,347.131
907,9.06,00:51:05.08:02,506.7045,942.3445,347.309
908,9.07,00:51:05.08:03,506.603,942.3660000000001,347.6215
909,9.08,00:51:05.09:00,506.528,942.39,347.9955
910,9.09,00:51:05.09:01,506.494,942.4245,348.4395
911,9.1,00:51:05.09:02,506.48400000000004,942.466,348.9635
912,9.11,00:51:05.09:03,506.51300000000003,942.5369999999999,349.526
913,9.12,00:51:05.10:00,506.5875,942.5845,350.2245
914,9.13,00:51:05.10:01,506.6605,942.576,350.99300000000005
915,9.14,00:51:05.10:02,506.82,942.57,351.88300000000004
916,9.15,00:51:05.10:03,506.9555,942.5855,352.7965
917,9.16,00:51:05.11:00,507.0885,942.5945,353.8125
918,9.17,00:51:05.11:01,507.18,942.605,354.7725
919,9.18,00:51:05.11:02,507.3065,942.5655,355.8475
920,9.19,00:51:05.11:03,507.4215,942.563,356.9225
921,9.2,00:51:05.12:00,507.49800000000005,942.573,358.06300000000005
922,9.21,00:51:05.12:01,507.212,942.822,359.6105
923,9.22,00:51:05.12:02,507.276,942.8405,360.75
924,9.23,00:51:05.12:03,507.333,942.8760000000001,361.8885
925,9.24,00:51:05.13:00,507.3635,942.908,363.0725
926,9.25,00:51:05.13:01,507.224,943.0165,364.4255
927,9.26,00:51:05.13:02,507.2975,943.0875,365.57800000000003
928,9.27,00:51:05.14:00,507.2465,943.1565,366.7915
929,9.28,00:51:05.14:01,507.3845,943.16,367.892
930,9.29,00:51:05.14:02,507.2855,943.2995,369.1595
931,9.3,00:51:05.14:03,507.2985,943.38,370.278
932,9.31,00:51:05.15:00,507.259,943.4580000000001,371.3695
933,9.32,00:51:05.15:01,507.274,943.564,372.4315
934,9.33,00:51:05.15:02,507.30400000000003,943.6575,373.431
935,9.34,00:51:05.15:03,507.35400000000004,943.7595,374.3905
936,9.35,00:51:05.16:00,507.4295,943.8495,375.2975
937,9.36,00:51:05.16:01,507.534,943.94,376.17
938,9.37,00:51:05.16:02,507.6995,944.0455,376.9535
939,9.38,00:51:05.16:03,507.8605,944.1295,377.69300000000004
940,9.39,00:51:05.17:00,507.77099999999996,944.3155,378.611
941,9.4,00:51:05.17:01,507.7555,944.43,379.36300000000006
942,9.41,00:51:05.17:02,508.0285,944.4845,379.529
943,9.42,00:51:05.17:03,508.08099999999996,944.5385,380.0845
944,9.43,00:51:05.18:00,508.1315,944.565,380.5605
945,9.44,00:51:05.18:01,508.2905,944.5219999999999,380.8015
946,9.45,00:51:05.18:02,508.3745,944.4939999999999,381.05699999999996
947,9.46,00:51:05.18:03,508.195,944.6245,381.5815
948,9.47,00:51:05.19:00,508.1715,944.5060000000001,381.624
949,9.48,00:51:05.19:01,508.3655,944.5805,381.6945
950,9.49,00:51:05.19:02,508.4165,944.63,381.6795
951,9.5,00:51:05.19:03,508.44300000000004,944.654,381.598
952,9.51,00:51:05.20:00,508.4705,944.663,381.435
953,9.52,00:51:05.20:01,508.485,944.674,381.2595
954,9.53,00:51:05.20:02,508.499,944.687,381.048
955,9.54,00:51:05.20:03,508.515,944.695,380.7965
956,9.55,00:51:05.21:00,508.534,944.688,380.49699999999996
957,9.56,00:51:05.21:01,508.5375,944.6655,380.18199999999996
958,9.57,00:51:05.21:02,508.5225,944.671,379.8365
959,9.58,00:51:05.21:03,508.49199999999996,944.678,379.4845
960,9.59,00:51:05.21:04,508.4705,944.6935,379.108
961,9.6,00:51:05.22:00,508.4275,944.7015,378.75199999999995
962,9.61,00:51:05.22:01,508.3835,944.7385,378.38599999999997
963,9.62,00:51:05.22:02,508.36199999999997,944.7645,378.026
964,9.63,00:51:05.22:03,508.355,944.765,377.635
965,9.64,00:51:05.23:00,508.344,944.753,377.2465
966,9.65,00:51:05.23:01,508.3475,944.7095,376.7905
967,9.66,00:51:05.23:02,508.343,944.6535,376.2495
968,9.67,00:51:05.23:03,508.3585,944.5915,375.635
969,9.68,00:51:05.24:00,508.3835,944.4860000000001,375.0445
970,9.69,00:51:05.24:01,508.3165,944.3705,374.24699999999996
971,9.7,00:51:05.24:02,508.1155,944.245,373.3835
972,9.71,00:51:05.24:03,508.0185,944.08,372.4235
973,9.72,00:51:06.00:00,508.024,944.0185,371.44
974,9.73,00:51:06.00:01,508.1085,944.065,370.5435
975,9.74,00:51:06.00:02,507.8375,943.9755,369.9495
976,9.75,00:51:06.00:03,507.7775,943.89,369.01099999999997
977,9.76,00:51:06.01:00,507.6495,943.8135,367.9465
978,9.77,00:51:06.01:01,507.276,943.9495,367.41900000000004
979,9.78,00:51:06.01:02,507.555,943.5635,365.751
980,9.79,00:51:06.01:03,507.48900000000003,943.4735,364.7725
981,9.8,00:51:06.02:00,507.24,943.4235,363.592
982,9.81,00:51:06.02:01,507.056,943.3715,362.481
983,9.82,00:51:06.02:02,506.88199999999995,943.3380000000001,361.3885
984,9.83,00:51:06.02:03,506.6975,943.2905,360.3155
985,9.84,00:51:06.03:00,506.5105,943.2330000000001,359.29400000000004
986,9.85,00:51:06.03:01,506.3445,943.1735,358.3175
987,9.86,00:51:06.03:02,506.18,943.1225,357.4135
988,9.87,00:51:06.03:03,505.866,943.1525,356.61
989,9.88,00:51:06.04:00,505.74199999999996,943.1055,355.786
990,9.89,00:51:06.04:01,505.6325,943.0885,354.999
991,9.9,00:51:06.04:02,505.5315,943.081,354.2035
992,9.91,00:51:06.04:03,505.413,943.081,353.431
993,9.92,00:51:06.05:00,505.3005,943.0635,352.6805
994,9.93,00:51:06.05:01,505.158,943.0419999999999,351.9105
995,9.94,00:51:06.05:02,505.2515,942.882,351.01099999999997
996,9.95,00:51:06.05:03,505.1005,942.8405,350.26300000000003
997,9.96,00:51:06.06:00,504.9805,942.829,349.4945
998,9.97,00:51:06.06:01,504.861,942.7995,348.736
999,9.98,00:51:06.06:02,504.73900000000003,942.7739999999999,347.9535
1000,9.99,00:51:06.06:03,504.621,942.775,347.1665
1001,10.0,00:51:06.07:00,504.517,942.758,346.371
1002,10.01,00:51:06.07:01,504.4155,942.765,345.5515
1003,10.02,00:51:06.07:02,504.31800000000004,942.7665,344.76599999999996
1004,10.03,00:51:06.07:03,504.2175,942.7695,344.0165
1005,10.04,00:51:06.08:00,504.1335,942.7795,343.283
1006,10.05,00:51:06.08:01,504.0725,942.807,342.5745
1007,10.06,00:51:06.08:02,504.001,942.86,341.92699999999996
1008,10.07,00:51:06.08:03,503.9455,942.9255,341.3065
1009,10.08,00:51:06.09:00,503.918,942.9810000000001,340.73400000000004
1010,10.09,00:51:06.09:01,503.8875,943.0365,340.18199999999996
1011,10.1,00:51:06.09:02,503.8875,943.1085,339.6885
1012,10.11,00:51:06.09:03,503.8975,943.1745,339.2255
1013,10.12,00:51:06.10:00,503.92900000000003,943.2425,338.8335
1014,10.13,00:51:06.10:01,503.9685,943.3185,338.4495
1015,10.14,00:51:06.10:02,504.0195,943.3835,338.0975
1016,10.15,00:51:06.10:03,504.0945,943.4435,337.7625
1017,10.16,00:51:06.11:00,504.1985,943.5025,337.42800000000005
1018,10.17,00:51:06.11:01,504.3235,943.547,337.093
1019,10.18,00:51:06.11:02,504.4605,943.6075,336.75800000000004
1020,10.19,00:51:06.11:03,504.6095,943.677,336.44800000000004
1021,10.2,00:51:06.12:00,504.7395,943.745,336.176
1022,10.21,00:51:06.12:01,504.86400000000003,943.8035,335.913
1023,10.22,00:51:06.12:02,504.98400000000004,943.8765,335.6545
1024,10.23,00:51:06.12:03,504.719,944.7535,336.24
1025,10.24,00:51:06.13:00,505.2365,944.17,335.139
1026,10.25,00:51:06.13:01,505.289,944.18,334.889
1027,10.26,00:51:06.13:02,505.3425,944.2265,334.67900000000003
1028,10.27,00:51:06.13:03,505.4365,944.2575,334.434
1029,10.28,00:51:06.14:00,505.314,944.6975,334.6795
1030,10.29,00:51:06.14:01,505.49800000000005,944.1565,334.111
1031,10.3,00:51:06.14:02,505.5495,944.1669999999999,334.01800000000003
1032,10.31,00:51:06.14:03,505.595,944.1715,333.9685
1033,10.32,00:51:06.15:00,505.644,944.1675,333.93699999999995
1034,10.33,00:51:06.15:01,505.6325,944.196,334.0035
1035,10.34,00:51:06.15:02,505.676,944.1565,333.9795
1036,10.35,00:51:06.15:03,505.69300000000004,944.1145,333.9135
1037,10.36,00:51:06.16:00,505.73699999999997,944.0725,333.79900000000004
1038,10.37,00:51:06.16:01,505.7755,944.029,333.615
1039,10.38,00:51:06.16:02,505.8255,943.9855,333.3535
1040,10.39,00:51:06.16:03,505.8545,943.98,333.059
1041,10.4,00:51:06.17:00,505.8645,943.926,332.6295
1042,10.41,00:51:06.17:01,505.848,943.9515,332.18800000000005
1043,10.42,00:51:06.17:02,505.798,944.0,331.7865
1044,10.43,00:51:06.17:03,505.7335,944.0275,331.3625
1045,10.44,00:51:06.18:00,505.6515,944.035,330.97
1046,10.45,00:51:06.18:01,505.5665,944.046,330.6585
1047,10.46,00:51:06.18:02,505.4905,944.0215,330.3585
1048,10.47,00:51:06.19:00,505.4155,943.9945,330.1175
1049,10.48,00:51:06.19:01,505.35,943.9515,329.88699999999994
1050,10.49,00:51:06.19:02,505.3045,943.9045,329.709
1051,10.5,00:51:06.19:03,505.249,943.8805,329.56199999999995
1052,10.51,00:51:06.20:00,505.2165,943.8505,329.4175
1053,10.52,00:51:06.20:01,505.167,943.824,329.32800000000003
1054,10.53,00:51:06.20:02,505.124,943.818,329.2285
1055,10.54,00:51:06.20:03,505.0835,943.8045,329.1795
1056,10.55,00:51:06.21:00,505.0385,943.7895,329.1305
1057,10.56,00:51:06.21:01,505.01300000000003,943.775,329.1265
1058,10.57,00:51:06.21:02,504.9625,943.778,329.12
1059,10.58,00:51:06.21:03,504.9375,943.753,329.111
1060,10.59,00:51:06.22:00,505.034,943.648,328.923
1061,10.6,00:51:06.22:01,504.9985,943.6145,328.842
1062,10.61,00:51:06.22:02,504.9495,943.5815,328.7305
1063,10.62,00:51:06.22:03,504.8795,943.5189999999999,328.5565
1064,10.63,00:51:06.23:00,504.77099999999996,943.4655,328.3765
1065,10.64,00:51:06.23:01,504.6525,943.3825,328.1265
1066,10.65,00:51:06.23:02,504.3625,943.71,328.18
1067,10.66,00:51:06.23:03,504.36300000000006,943.3135,327.5995
1068,10.67,00:51:06.24:00,504.1725,943.187,327.29200000000003
1069,10.68,00:51:06.24:01,503.912,943.158,327.079
1070,10.69,00:51:06.24:02,503.67400000000004,943.1465,326.8245
1071,10.7,00:51:06.24:03,503.4685,943.1335,326.558
1072,10.71,00:51:07.00:00,503.25199999999995,943.1215,326.286
1073,10.72,00:51:07.00:01,503.0335,943.1425,325.9615
1074,10.73,00:51:07.00:02,502.775,943.13,325.6335
1075,10.74,00:51:07.00:03,502.505,943.1339999999999,325.368
1076,10.75,00:51:07.01:00,502.219,943.14,325.0545
1077,10.76,00:51:07.01:01,501.9575,943.1255,324.6665
1078,10.77,00:51:07.01:02,501.634,943.1615,324.4005
1079,10.78,00:51:07.01:03,501.30800000000005,943.203,324.123
1080,10.79,00:51:07.02:00,500.964,943.2235,323.8915
1081,10.8,00:51:07.02:01,500.6715,943.1805,323.8485
1082,10.81,00:51:07.02:02,500.4045,943.148,324.051
1083,10.82,00:51:07.02:03,500.1195,943.169,324.1585
1084,10.83,00:51:07.03:00,499.654,943.31,323.197
1085,10.84,00:51:07.03:01,499.3695,943.3165,323.173
1086,10.85,00:51:07.03:02,499.065,943.355,323.1295
1087,10.86,00:51:07.03:03,498.847,943.3465,323.097
1088,10.87,00:51:07.04:00,498.664,943.329,323.0915
1089,10.88,00:51:07.04:01,498.208,943.7475,323.863
1090,10.89,00:51:07.04:02,498.6515,942.847,323.413
1091,10.9,00:51:07.04:03,497.4145,943.1975,321.9215
1092,10.91,00:51:07.05:00,498.8045,942.5265,324.695
1093,10.92,00:51:07.05:01,498.6275,942.5025,324.7835
1094,10.93,00:51:07.05:02,498.449,942.4585,324.8415
1095,10.94,00:51:07.05:03,498.23199999999997,942.436,324.8955
1096,10.95,00:51:07.06:00,498.064,942.4195,324.877
1097,10.96,00:51:07.06:01,497.92400000000004,942.3885,324.9355
1098,10.97,00:51:07.06:02,497.7865,942.3539999999999,324.8995
1099,10.98,00:51:07.06:03,497.3005,942.5175,324.312
1100,10.99,00:51:07.07:00,497.1405,942.5085,324.186
1101,11.0,00:51:07.07:01,497.0115,942.4555,324.099
1102,11.01,00:51:07.07:02,496.837,942.465,324.1155
1103,11.02,00:51:07.07:03,496.5285,942.5355,323.8065
1104,11.03,00:51:07.08:00,496.5875,942.441,323.95
1105,11.04,00:51:07.08:01,496.315,942.5005,323.7035
1106,11.05,00:51:07.08:02,496.204,942.4685,323.6615
1107,11.06,00:51:07.08:03,496.1115,942.433,323.60900000000004
1108,11.07,00:51:07.09:00,496.0115,942.3835,323.5305
1109,11.08,00:51:07.09:01,495.9035,942.316,323.49
1110,11.09,00:51:07.09:02,495.784,942.2639999999999,323.4175
1111,11.1,00:51:07.09:03,495.6715,942.2189999999999,323.36
1112,11.11,00:51:07.09:04,495.5495,942.168,323.32099999999997
1113,11.12,00:51:07.10:00,495.4425,942.1239999999999,323.2855
1114,11.13,00:51:07.10:01,495.32800000000003,942.1015,323.2705
1115,11.14,00:51:07.10:02,495.88800000000003,941.477,325.0625
1116,11.15,00:51:07.10:03,495.744,941.707,324.1525
1117,11.16,00:51:07.11:00,495.63699999999994,941.6915,324.1935
1118,11.17,00:51:07.11:01,495.5355,941.681,324.264
1119,11.18,00:51:07.11:02,495.43300000000005,941.666,324.316
1120,11.19,00:51:07.12:00,495.3415,941.676,324.4325
1121,11.2,00:51:07.12:01,495.2255,941.696,324.5245
1122,11.21,00:51:07.12:02,495.209,941.6275,324.529
1123,11.22,00:51:07.12:03,495.1255,941.6139999999999,324.64099999999996
1124,11.23,00:51:07.12:04,495.0555,941.6085,324.752
1125,11.24,00:51:07.13:00,494.9725,941.5980000000001,324.856
1126,11.25,00:51:07.13:01,494.8945,941.5965,324.9595
1127,11.26,00:51:07.13:02,494.80199999999996,941.5915,325.0095
1128,11.27,00:51:07.13:03,494.723,941.58,325.1195
1129,11.28,00:51:07.14:00,494.649,941.5655,325.242
1130,11.29,00:51:07.14:01,494.55300000000005,941.5655,325.374
1131,11.3,00:51:07.14:02,494.5045,941.567,325.474
1132,11.31,00:51:07.15:00,494.4205,941.5935,325.6215
1133,11.32,00:51:07.15:01,494.351,941.5939999999999,325.7365
1134,11.33,00:51:07.15:02,494.281,941.6225,325.8615
1135,11.34,00:51:07.15:03,494.23400000000004,941.6255,326.039
1136,11.35,00:51:07.16:00,494.175,941.6415,326.1675
1137,11.36,00:51:07.16:01,494.1315,941.6505,326.308
1138,11.37,00:51:07.16:02,494.0535,941.6835,326.3895
1139,11.38,00:51:07.16:03,494.019,941.6669999999999,326.5745
1140,11.39,00:51:07.16:04,494.005,941.444,327.6335
1141,11.4,00:51:07.17:00,493.961,941.457,327.75699999999995
1142,11.41,00:51:07.17:01,493.916,941.4415,327.9825
1143,11.42,00:51:07.17:02,493.85400000000004,941.4739999999999,328.1755
1144,11.43,00:51:07.17:03,493.8075,941.4635,328.4535
1145,11.44,00:51:07.18:00,493.7665,941.4689999999999,328.69800000000004
1146,11.45,00:51:07.18:01,493.704,941.4739999999999,328.9345
1147,11.46,00:51:07.18:02,493.6465,941.4925,329.16
1148,11.47,00:51:07.18:03,493.584,941.492,329.4115
1149,11.48,00:51:07.19:00,493.4545,941.823,328.616
1150,11.49,00:51:07.19:01,493.4315,941.8105,328.88300000000004
1151,11.5,00:51:07.19:02,493.32099999999997,941.8580000000001,329.0305
1152,11.51,00:51:07.19:03,493.2615,941.8839999999999,329.281
1153,11.52,00:51:07.20:00,493.2075,941.9169999999999,329.4835
1154,11.53,00:51:07.20:01,493.151,941.935,329.66
1155,11.54,00:51:07.20:02,493.082,941.95,329.7805
1156,11.55,00:51:07.20:03,493.0245,941.944,329.9235
1157,11.56,00:51:07.21:00,492.9455,941.9635,330.0535
1158,11.57,00:51:07.21:01,492.894,941.9395,330.1315
1159,11.58,00:51:07.21:02,492.836,941.9195,330.2025
1160,11.59,00:51:07.21:03,492.779,941.9060000000001,330.24
1161,11.6,00:51:07.22:00,492.705,941.9,330.284
1162,11.61,00:51:07.22:01,492.6585,941.872,330.3185
1163,11.62,00:51:07.22:02,492.577,941.875,330.356
1164,11.63,00:51:07.22:03,492.5035,941.8610000000001,330.374
1165,11.64,00:51:07.23:00,492.4345,941.845,330.406
1166,11.65,00:51:07.23:01,492.3315,941.8685,330.4535
1167,11.66,00:51:07.23:02,492.2435,941.8710000000001,330.45
1168,11.67,00:51:07.24:00,492.1555,941.8645,330.5145
1169,11.68,00:51:07.24:01,492.056,941.8645,330.4815
1170,11.69,00:51:07.24:02,491.9835,941.8615,330.55199999999996
1171,11.7,00:51:07.24:03,491.897,941.8639999999999,330.5725
1172,11.71,00:51:08.00:00,491.836,941.8315,330.61699999999996
1173,11.72,00:51:08.00:01,491.792,941.846,330.6095
1174,11.73,00:51:08.00:02,491.754,941.796,330.5965
1175,11.74,00:51:08.00:03,491.728,941.7815,330.6
1176,11.75,00:51:08.01:00,491.68699999999995,941.7855,330.6155
1177,11.76,00:51:08.01:01,491.6335,941.7885,330.654
1178,11.77,00:51:08.01:02,491.6175,941.7665,330.70599999999996
1179,11.78,00:51:08.01:03,491.5865,941.748,330.7705
1180,11.79,00:51:08.02:00,491.566,941.7455,330.824
1181,11.8,00:51:08.02:01,490.8395,941.9830000000001,331.676
1182,11.81,00:51:08.02:02,490.7635,941.9725,331.88
1183,11.82,00:51:08.02:03,490.6075,941.9935,332.074
1184,11.83,00:51:08.03:00,490.5135,941.9985,332.1785
1185,11.84,00:51:08.03:01,490.5405,941.722,333.1925
1186,11.85,00:51:08.03:02,490.4925,941.7305,333.298
1187,11.86,00:51:08.03:03,490.4655,941.7605,333.3645
1188,11.87,00:51:08.04:00,490.4225,941.748,333.4025
1189,11.88,00:51:08.04:01,490.4305,941.748,333.4415
1190,11.89,00:51:08.04:02,490.404,941.7135,333.561
1191,11.9,00:51:08.04:03,490.418,941.709,333.5895
1192,11.91,00:51:08.05:00,490.3815,941.7025,333.5925
1193,11.92,00:51:08.05:01,490.3715,941.687,333.64
1194,11.93,00:51:08.05:02,490.3775,941.6615,333.5925
1195,11.94,00:51:08.05:03,490.3795,941.6875,333.60900000000004
1196,11.95,00:51:08.06:00,490.361,941.702,333.551
1197,11.96,00:51:08.06:01,490.344,941.8965,332.63599999999997
1198,11.97,00:51:08.06:02,490.3425,941.8855,332.6055
1199,11.98,00:51:08.06:03,490.3,941.9069999999999,332.51
1200,11.99,00:51:08.07:00,490.32599999999996,941.8975,332.50800000000004
1201,12.0,00:51:08.07:01,490.2895,941.8825,332.4305
1202,12.01,00:51:08.07:02,490.2935,941.873,332.385
1203,12.02,00:51:08.07:03,490.2645,941.8755,332.2935
1204,12.03,00:51:08.08:00,490.233,941.8725,332.2545
1205,12.04,00:51:08.08:01,490.2155,941.875,332.1165
1206,12.05,00:51:08.08:02,490.211,941.8945,332.1075
1207,12.06,00:51:08.08:03,490.1875,941.913,331.9855
1208,12.07,00:51:08.09:00,490.17,941.8765,331.8545
1209,12.08,00:51:08.09:01,490.154,941.8625,331.7465
1210,12.09,00:51:08.09:02,490.1195,941.8525,331.663
1211,12.1,00:51:08.09:03,490.086,941.8525,331.5235
1212,12.11,00:51:08.10:00,490.103,941.808,331.408
1213,12.12,00:51:08.10:01,490.0615,941.8255,331.231
1214,12.13,00:51:08.10:02,490.0205,941.8439999999999,331.0335
1215,12.14,00:51:08.10:03,490.0425,941.817,330.935
1216,12.15,00:51:08.11:00,490.0095,941.823,330.76599999999996
1217,12.16,00:51:08.11:01,489.9655,941.822,330.55400000000003
1218,12.17,00:51:08.11:02,489.96,941.8145,330.36
1219,12.18,00:51:08.11:03,489.95099999999996,941.7725,330.19599999999997
1220,12.19,00:51:08.12:00,489.926,941.7455,329.93800000000005
1221,12.2,00:51:08.12:01,489.923,941.7025,329.7365
1222,12.21,00:51:08.12:02,489.9145,941.6725,329.541
1223,12.22,00:51:08.12:03,489.885,941.6439999999999,329.3525
1224,12.23,00:51:08.13:00,489.8975,941.625,329.18300000000005
1225,12.24,00:51:08.13:01,489.8915,941.6175,329.0035
1226,12.25,00:51:08.13:02,489.8775,941.627,328.8215
1227,12.26,00:51:08.13:03,489.9025,941.5980000000001,328.6735
1228,12.27,00:51:08.14:00,489.9235,941.5875,328.49800000000005
1229,12.28,00:51:08.14:01,489.962,941.547,328.26800000000003
1230,12.29,00:51:08.14:02,490.004,941.5225,328.0845
1231,12.3,00:51:08.14:03,490.004,941.5145,327.9445
1232,12.31,00:51:08.15:00,490.0225,941.471,327.7405
1233,12.32,00:51:08.15:01,490.046,941.4475,327.5075
1234,12.33,00:51:08.15:02,490.0895,941.387,327.3415
1235,12.34,00:51:08.15:03,490.1355,941.3489999999999,327.132
1236,12.35,00:51:08.16:00,490.1945,941.3245,326.905
1237,12.36,00:51:08.16:01,490.2615,941.3,326.616
1238,12.37,00:51:08.16:02,490.2745,941.2845,326.46299999999997
1239,12.38,00:51:08.16:03,490.3665,941.2465,326.2425
1240,12.39,00:51:08.17:00,490.38199999999995,941.2105,326.067
1241,12.4,00:51:08.17:01,490.37199999999996,941.1985,325.8375
1242,12.41,00:51:08.17:02,491.077,940.924,324.844
1243,12.42,00:51:08.17:03,491.0625,940.8895,324.7335
1244,12.43,00:51:08.18:00,491.0765,940.862,324.541
1245,12.44,00:51:08.18:01,491.059,940.8455,324.403
1246,12.45,00:51:08.18:02,491.043,940.8255,324.28
1247,12.46,00:51:08.18:03,491.014,940.8095,324.1355
1248,12.47,00:51:08.19:00,491.02099999999996,940.7805,323.9775
1249,12.48,00:51:08.19:01,491.0065,940.7819999999999,323.8115
1250,12.49,00:51:08.19:02,490.99800000000005,940.765,323.7005
1251,12.5,00:51:08.19:03,490.9875,940.738,323.5565
1252,12.51,00:51:08.20:00,491.001,940.7139999999999,323.4985
1253,12.52,00:51:08.20:01,490.962,940.692,323.369
1254,12.53,00:51:08.20:02,490.9515,940.6489999999999,323.281
1255,12.54,00:51:08.20:03,490.918,940.665,323.163
1256,12.55,00:51:08.21:00,490.9055,940.64,323.066
1257,12.56,00:51:08.21:01,490.9065,940.6105,323.01599999999996
1258,12.57,00:51:08.21:02,490.8665,940.6065,322.88599999999997
1259,12.58,00:51:08.21:03,490.8365,940.587,322.785
1260,12.59,00:51:08.22:00,490.8205,940.5535,322.6735
1261,12.6,00:51:08.22:01,490.7955,940.5325,322.58099999999996
1262,12.61,00:51:08.22:02,490.7705,940.488,322.433
1263,12.62,00:51:08.22:03,490.741,940.4555,322.323
1264,12.63,00:51:08.23:00,490.7335,940.4,322.276
1265,12.64,00:51:08.23:01,490.6885,940.3835,322.1925
1266,12.65,00:51:08.23:02,490.6745,940.3255,322.1615
1267,12.66,00:51:08.23:03,490.4775,940.471,321.664
1268,12.67,00:51:08.24:00,490.4255,940.4615,321.6165
1269,12.68,00:51:08.24:01,490.381,940.414,321.534
1270,12.69,00:51:08.24:02,490.3255,940.4019999999999,321.457
1271,12.7,00:51:08.24:03,490.249,940.3805,321.368
1272,12.71,00:51:09.00:00,490.231,940.3135,321.295
1273,12.72,00:51:09.00:01,490.1745,940.27,321.241
1274,12.73,00:51:09.00:02,490.1365,940.23,321.1765
1275,12.74,00:51:09.00:03,490.087,940.1795,321.1115
1276,12.75,00:51:09.01:00,490.2065,939.9255,321.493
1277,12.76,00:51:09.01:01,490.173,939.883,321.461
1278,12.77,00:51:09.01:02,490.10900000000004,939.86,321.403
1279,12.78,00:51:09.01:03,490.061,939.842,321.3375
1280,12.79,00:51:09.02:00,490.01599999999996,939.8045,321.28700000000003
1281,12.8,00:51:09.02:01,489.975,939.785,321.2295
1282,12.81,00:51:09.02:02,489.7595,939.9185,320.7745
1283,12.82,00:51:09.02:03,489.67900000000003,939.8985,320.754
1284,12.83,00:51:09.03:00,489.673,939.8465,320.7475
1285,12.84,00:51:09.03:01,489.611,939.837,320.7385
1286,12.85,00:51:09.03:02,489.55199999999996,939.7965,320.6895
1287,12.86,00:51:09.03:03,489.4845,939.779,320.6535
1288,12.87,00:51:09.04:00,489.436,939.765,320.5965
1289,12.88,00:51:09.04:01,489.3745,939.752,320.58099999999996
1290,12.89,00:51:09.04:02,489.3455,939.7239999999999,320.558
1291,12.9,00:51:09.04:03,489.311,939.6985,320.54400000000004
1292,12.91,00:51:09.05:00,488.728,940.5395,321.8445
1293,12.92,00:51:09.05:01,488.718,940.7185,322.0505
1294,12.93,00:51:09.05:02,488.88300000000004,940.6325,321.95599999999996
1295,12.94,00:51:09.05:03,489.519,939.6505,320.8545
1296,12.95,00:51:09.06:00,489.6485,939.7025,321.024
1297,12.96,00:51:09.06:01,489.8105,939.758,321.221
1298,12.97,00:51:09.06:02,489.98199999999997,939.8815,321.56
1299,12.98,00:51:09.06:03,490.287,939.9169999999999,321.7545
1300,12.99,00:51:09.07:00,489.832,940.44,320.876
1301,13.0,00:51:09.07:01,490.9875,940.1685,322.4465
1302,13.01,00:51:09.07:02,491.414,940.291,322.8395
1303,13.02,00:51:09.07:03,491.8845,940.3795,323.211
1304,13.03,00:51:09.08:00,492.3615,940.4925,323.741
1305,13.04,00:51:09.08:01,492.73800000000006,940.655,324.344
1306,13.05,00:51:09.08:02,493.352,940.6385,324.705
1307,13.06,00:51:09.08:03,494.039,940.6239999999999,325.0285
1308,13.07,00:51:09.09:00,494.795,940.6335,325.4085
1309,13.08,00:51:09.09:01,495.615,940.6419999999999,325.753
1310,13.09,00:51:09.09:02,496.528,940.6495,326.079
1311,13.1,00:51:09.09:03,497.385,940.7015,326.341
1312,13.11,00:51:09.10:00,498.3125,940.7585,326.5065
1313,13.12,00:51:09.10:01,499.3195,940.805,326.6245
1314,13.13,00:51:09.10:02,499.0015,941.1445,325.0655
1315,13.14,00:51:09.10:03,500.751,941.0889999999999,325.7585
1316,13.15,00:51:09.11:00,501.885,940.9960000000001,325.6355
1317,13.16,00:51:09.11:01,502.7765,940.9780000000001,325.02
1318,13.17,00:51:09.11:02,503.6775,941.1065,324.1705
1319,13.18,00:51:09.11:03,504.7225,941.1560000000001,323.3955
1320,13.19,00:51:09.12:00,505.7755,941.2139999999999,322.5375
1321,13.2,00:51:09.12:01,506.8745,941.33,321.5915
1322,13.21,00:51:09.12:02,507.9135,941.415,320.6235
1323,13.22,00:51:09.12:03,508.8575,941.54,319.551
1324,13.23,00:51:09.13:00,509.7735,941.64,318.389
1325,13.24,00:51:09.13:01,510.63599999999997,941.712,317.225
1326,13.25,00:51:09.13:02,511.0345,941.8810000000001,316.4895
1327,13.26,00:51:09.13:03,511.735,941.9565,315.334
1328,13.27,00:51:09.14:00,512.4715,941.9475,314.01
1329,13.28,00:51:09.14:01,513.123,941.8969999999999,312.5975
1330,13.29,00:51:09.14:02,513.7475,941.8125,311.16900000000004
