Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1291,12.9,00:51:09.04:03,411.44300000000004,1285.864,274.486
1292,12.91,00:51:09.05:00,410.94199999999995,1285.6580000000001,274.865
1293,12.92,00:51:09.05:01,410.44699999999995,1285.453,275.279
1294,12.93,00:51:09.05:02,409.895,1285.257,275.782
1295,12.94,00:51:09.05:03,409.325,1285.049,276.335
1296,12.95,00:51:09.06:00,408.718,1284.807,276.935
1297,12.96,00:51:09.06:01,408.153,1284.559,277.587
1298,12.97,00:51:09.06:02,407.55400000000003,1284.274,278.416
1299,12.98,00:51:09.06:03,406.918,1283.813,279.377
1300,12.99,00:51:09.07:00,406.224,1283.3039999999999,280.449
1301,13.0,00:51:09.07:01,405.457,1282.69,281.663
1302,13.01,00:51:09.07:02,404.695,1282.015,282.959
1303,13.02,00:51:09.07:03,403.931,1281.309,284.33
1304,13.03,00:51:09.08:00,403.15,1280.442,285.85200000000003
1305,13.04,00:51:09.08:01,402.379,1279.631,287.312
1306,13.05,00:51:09.08:02,401.5,1278.672,288.882
1307,13.06,00:51:09.08:03,400.527,1277.66,290.26599999999996
1308,13.07,00:51:09.09:00,399.459,1276.491,291.664
1309,13.08,00:51:09.09:01,398.409,1275.23,292.88
1310,13.09,00:51:09.09:02,397.283,1273.962,294.077
1311,13.1,00:51:09.09:03,396.24699999999996,1272.6019999999999,295.098
1312,13.11,00:51:09.10:00,395.214,1271.223,295.925
1313,13.12,00:51:09.10:01,394.285,1269.698,296.48400000000004
1314,13.13,00:51:09.10:02,393.384,1268.175,296.712
1315,13.14,00:51:09.10:03,392.559,1266.57,296.555
1316,13.15,00:51:09.11:00,391.855,1265.0230000000001,296.062
1317,13.16,00:51:09.11:01,391.334,1263.604,295.32099999999997
1318,13.17,00:51:09.11:02,390.931,1262.243,294.392
1319,13.18,00:51:09.11:03,390.62199999999996,1260.9589999999998,293.105
1320,13.19,00:51:09.12:00,390.41,1259.943,291.732
1321,13.2,00:51:09.12:01,390.277,1258.91,290.26099999999997
1322,13.21,00:51:09.12:02,390.235,1258.121,288.74
1323,13.22,00:51:09.12:03,390.269,1257.326,286.945
1324,13.23,00:51:09.13:00,390.288,1256.72,285.235
1325,13.24,00:51:09.13:01,390.37699999999995,1256.124,283.356
1326,13.25,00:51:09.13:02,390.411,1255.642,281.534
1327,13.26,00:51:09.13:03,390.43800000000005,1255.0910000000001,279.686
1328,13.27,00:51:09.14:00,390.408,1254.583,277.88
1329,13.28,00:51:09.14:01,390.338,1254.154,276.0
1330,13.29,00:51:09.14:02,390.23800000000006,1253.612,274.118
1331,13.3,00:51:09.14:03,390.051,1253.137,272.158
1332,13.31,00:51:09.15:00,389.93199999999996,1252.5910000000001,270.002
1333,13.32,00:51:09.15:01,389.64300000000003,1252.316,267.664
1334,13.33,00:51:09.15:02,389.491,1251.878,265.377
1335,13.34,00:51:09.15:03,389.35,1251.421,263.168
1336,13.35,00:51:09.16:00,389.26,1251.224,260.959
1337,13.36,00:51:09.16:01,389.32099999999997,1250.998,258.973
1338,13.37,00:51:09.16:02,389.22,1251.012,256.897
1339,13.38,00:51:09.16:03,389.11699999999996,1251.13,254.863
1340,13.39,00:51:09.17:00,389.05300000000005,1251.327,252.856
1341,13.4,00:51:09.17:01,389.01300000000003,1251.692,250.83599999999998
1342,13.41,00:51:09.17:02,389.089,1252.06,248.77599999999998
1343,13.42,00:51:09.17:03,389.149,1252.782,246.86700000000002
1344,13.43,00:51:09.18:00,389.32300000000004,1253.516,244.99200000000002
1345,13.44,00:51:09.18:01,389.463,1254.39,243.21099999999998
1346,13.45,00:51:09.18:02,389.629,1255.411,241.58
1347,13.46,00:51:09.18:03,389.816,1256.412,240.046
1348,13.47,00:51:09.19:00,390.00300000000004,1257.485,238.518
1349,13.48,00:51:09.19:01,390.291,1258.482,237.023
1350,13.49,00:51:09.19:02,390.541,1259.5430000000001,235.563
1351,13.5,00:51:09.19:03,390.76599999999996,1260.487,234.257
1352,13.51,00:51:09.20:00,391.164,1261.392,232.678
1353,13.52,00:51:09.20:01,391.531,1262.357,231.301
1354,13.53,00:51:09.20:02,391.914,1263.242,229.831
1355,13.54,00:51:09.20:03,392.365,1264.214,228.515
1356,13.55,00:51:09.21:00,392.781,1265.172,226.887
1357,13.56,00:51:09.21:01,393.35,1266.303,225.582
1358,13.57,00:51:09.21:02,393.784,1267.516,224.155
1359,13.58,00:51:09.21:03,394.29400000000004,1268.9289999999999,223.053
1360,13.59,00:51:09.22:00,394.76099999999997,1270.363,221.84400000000002
1361,13.6,00:51:09.22:01,395.134,1271.961,221.00400000000002
1362,13.61,00:51:09.22:02,395.408,1273.606,220.517
1363,13.62,00:51:09.22:03,395.635,1275.172,220.245
1364,13.63,00:51:09.23:00,395.777,1276.838,220.225
1365,13.64,00:51:09.23:01,395.847,1278.4189999999999,220.408
1366,13.65,00:51:09.23:02,395.842,1279.996,220.822
1367,13.66,00:51:09.23:03,395.816,1281.4769999999999,221.50599999999997
1368,13.67,00:51:09.24:00,395.80199999999996,1282.855,222.30200000000002
1369,13.68,00:51:09.24:01,395.775,1284.4080000000001,223.299
1370,13.69,00:51:09.24:02,395.75300000000004,1285.76,224.475
1371,13.7,00:51:09.24:03,395.77099999999996,1287.105,225.954
1372,13.71,00:51:10.00:00,395.785,1288.453,227.71900000000002
1373,13.72,00:51:10.00:01,395.751,1289.763,229.613
1374,13.73,00:51:10.00:02,395.81,1291.04,231.705
1375,13.74,00:51:10.00:03,395.94300000000004,1292.3980000000001,234.03099999999998
1376,13.75,00:51:10.01:00,396.094,1293.8,236.642
1377,13.76,00:51:10.01:01,396.385,1295.238,239.247
1378,13.77,00:51:10.01:02,396.785,1296.776,242.00099999999998
1379,13.78,00:51:10.01:03,397.33099999999996,1298.434,244.90200000000002
1380,13.79,00:51:10.02:00,397.98199999999997,1300.1860000000001,247.93599999999998
1381,13.8,00:51:10.02:01,398.866,1302.0510000000002,250.96
1382,13.81,00:51:10.02:02,400.02099999999996,1303.972,253.995
1383,13.82,00:51:10.02:03,401.39,1305.983,256.95599999999996
1384,13.83,00:51:10.03:00,403.14300000000003,1308.137,259.8
1385,13.84,00:51:10.03:01,405.23,1310.369,262.435
1386,13.85,00:51:10.03:02,407.668,1312.746,264.889
1387,13.86,00:51:10.03:03,410.531,1315.293,267.031
1388,13.87,00:51:10.04:00,413.842,1318.036,268.812
1389,13.88,00:51:10.04:01,417.54900000000004,1320.9620000000002,270.267
1390,13.89,00:51:10.04:02,421.714,1324.0279999999998,271.475
1391,13.9,00:51:10.04:03,426.32599999999996,1327.1960000000001,272.607
1392,13.91,00:51:10.05:00,431.332,1330.618,273.355
1393,13.92,00:51:10.05:01,436.74,1334.096,273.847
1394,13.93,00:51:10.05:02,442.587,1337.8470000000002,274.048
1395,13.94,00:51:10.05:03,448.841,1341.7620000000002,273.95
1396,13.95,00:51:10.06:00,455.61,1345.7089999999998,273.445
1397,13.96,00:51:10.06:01,462.832,1349.7120000000002,272.528
1398,13.97,00:51:10.06:02,470.48699999999997,1353.817,271.25
1399,13.98,00:51:10.06:03,478.44699999999995,1357.6870000000001,269.644
1400,13.99,00:51:10.07:00,486.69699999999995,1361.233,267.347
1401,14.0,00:51:10.07:01,495.236,1364.7779999999998,264.514
1402,14.01,00:51:10.07:02,503.866,1367.67,261.107
1403,14.02,00:51:10.07:03,512.5319999999999,1370.3729999999998,256.954
1404,14.03,00:51:10.08:00,521.018,1372.54,252.132
1405,14.04,00:51:10.08:01,529.174,1373.935,246.803
1406,14.05,00:51:10.08:02,537.34,1374.588,240.5
1407,14.06,00:51:10.08:03,544.8919999999999,1375.366,233.977
1408,14.07,00:51:10.09:00,552.321,1375.3870000000002,226.357
1409,14.08,00:51:10.09:01,559.433,1374.8370000000002,217.872
1410,14.09,00:51:10.09:02,566.145,1373.57,208.796
1411,14.1,00:51:10.09:03,572.427,1371.609,199.071
1412,14.11,00:51:10.10:00,577.97,1367.543,188.63299999999998
1413,14.12,00:51:10.10:01,583.443,1364.014,177.84099999999998
1414,14.13,00:51:10.10:02,588.511,1359.71,166.54
1415,14.14,00:51:10.10:03,593.186,1354.5320000000002,154.80200000000002
1416,14.15,00:51:10.11:00,597.156,1348.015,142.393
1417,14.16,00:51:10.11:01,601.375,1341.0770000000002,130.466
1418,14.17,00:51:10.11:02,604.9169999999999,1331.2520000000002,119.15
1419,14.18,00:51:10.11:03,608.903,1322.745,107.169
1420,14.19,00:51:10.12:00,611.875,1312.779,95.441
1421,14.2,00:51:10.12:01,614.029,1301.5,83.787
1422,14.21,00:51:10.12:02,616.403,1289.955,73.241
1423,14.22,00:51:10.12:03,618.126,1277.208,63.763999999999996
1424,14.23,00:51:10.13:00,619.172,1264.386,54.348
1425,14.24,00:51:10.13:01,620.069,1251.142,45.445
1426,14.25,00:51:10.13:02,619.312,1237.645,37.027
1427,14.26,00:51:10.13:03,618.549,1223.792,29.393
1428,14.27,00:51:10.14:00,617.073,1209.622,22.473000000000003
1429,14.28,00:51:10.14:01,615.275,1195.141,15.942
1430,14.29,00:51:10.14:02,613.243,1180.257,10.097999999999999
1431,14.3,00:51:10.14:03,610.893,1165.215,4.913
1432,14.31,00:51:10.15:00,608.195,1149.981,0.43700000000000006
1433,14.32,00:51:10.15:01,605.476,1134.518,-3.529
1434,14.33,00:51:10.15:02,602.237,1118.981,-6.705
1435,14.34,00:51:10.15:03,598.304,1103.718,-8.869
1436,14.35,00:51:10.16:00,593.992,1087.99,-10.433
1437,14.36,00:51:10.16:01,589.469,1072.485,-12.468
1438,14.37,00:51:10.16:02,584.793,1057.375,-13.524000000000001
1439,14.38,00:51:10.16:03,579.605,1042.501,-15.373
1440,14.39,00:51:10.17:00,575.533,1026.775,-14.043
1441,14.4,00:51:10.17:01,569.925,1012.54,-14.977
1442,14.41,00:51:10.17:02,564.827,997.685,-15.252
1443,14.42,00:51:10.17:03,559.283,982.9580000000001,-14.862
1444,14.43,00:51:10.18:00,553.555,968.3,-14.075
1445,14.44,00:51:10.18:01,547.635,953.6460000000001,-13.01
1446,14.45,00:51:10.18:02,541.45,939.078,-11.362
1447,14.46,00:51:10.18:03,534.828,924.773,-8.802999999999999
1448,14.47,00:51:10.19:00,527.644,910.6260000000001,-7.523
1449,14.48,00:51:10.19:01,520.982,896.3589999999999,-4.274
1450,14.49,00:51:10.19:02,514.2090000000001,882.395,-0.419
1451,14.5,00:51:10.19:03,507.19800000000004,868.575,4.359
1452,14.51,00:51:10.20:00,500.595,855.336,9.156
1453,14.52,00:51:10.20:01,493.68699999999995,842.6080000000001,14.659
1454,14.53,00:51:10.20:02,487.16,830.404,20.102999999999998
1455,14.54,00:51:10.20:03,481.07300000000004,818.693,25.721
1456,14.55,00:51:10.21:00,474.88199999999995,807.6360000000001,31.244
1457,14.56,00:51:10.21:01,468.792,797.074,37.61
1458,14.57,00:51:10.21:02,461.897,786.982,44.151
1459,14.58,00:51:10.21:03,455.725,777.497,50.583999999999996
1460,14.59,00:51:10.22:00,449.505,768.3739999999999,57.023999999999994
1461,14.6,00:51:10.22:01,443.93699999999995,759.797,63.568999999999996
1462,14.61,00:51:10.22:02,437.926,751.7280000000001,70.445
1463,14.62,00:51:10.22:03,432.166,744.165,77.173
1464,14.63,00:51:10.23:00,426.45,737.065,84.069
1465,14.64,00:51:10.23:01,420.77099999999996,730.581,91.068
1466,14.65,00:51:10.23:02,415.065,724.673,98.176
1467,14.66,00:51:10.23:03,409.543,719.315,105.15299999999999
1468,14.67,00:51:10.24:00,403.926,714.475,112.54
1469,14.68,00:51:10.24:01,397.44,710.1389999999999,119.541
1470,14.69,00:51:10.24:02,391.782,706.591,127.193
1471,14.7,00:51:10.24:03,386.3,703.735,135.114
1472,14.71,00:51:11.00:00,380.92800000000005,701.1469999999999,142.635
1473,14.72,00:51:11.00:01,375.70099999999996,699.154,150.164
1474,14.73,00:51:11.00:02,370.596,697.6089999999999,157.744
1475,14.74,00:51:11.00:03,365.61800000000005,696.557,165.30599999999998
1476,14.75,00:51:11.01:00,360.957,696.003,172.952
1477,14.76,00:51:11.01:01,356.49300000000005,695.8,180.627
1478,14.77,00:51:11.01:02,352.17,695.992,188.325
1479,14.78,00:51:11.01:03,346.82800000000003,696.7130000000001,195.533
1480,14.79,00:51:11.02:00,343.125,697.77,203.377
1481,14.8,00:51:11.02:01,339.585,699.263,211.217
1482,14.81,00:51:11.02:02,335.70099999999996,701.4019999999999,219.41
1483,14.82,00:51:11.02:03,332.559,703.7339999999999,227.252
1484,14.83,00:51:11.03:00,329.55699999999996,706.4110000000001,235.092
1485,14.84,00:51:11.03:01,326.681,709.546,242.99200000000002
1486,14.85,00:51:11.03:02,323.69599999999997,713.085,251.398
1487,14.86,00:51:11.03:03,321.464,716.956,259.181
1488,14.87,00:51:11.04:00,318.976,721.071,267.558
1489,14.88,00:51:11.04:01,316.029,726.067,277.16200000000003
1490,14.89,00:51:11.04:02,314.61,730.9689999999999,285.385
1491,14.9,00:51:11.04:03,314.644,735.705,292.309
1492,14.91,00:51:11.05:00,313.624,741.189,300.651
1493,14.92,00:51:11.05:01,312.32099999999997,746.9730000000001,309.228
1494,14.93,00:51:11.05:02,311.743,753.0060000000001,317.176
1495,14.94,00:51:11.05:03,311.529,759.0360000000001,324.999
1496,14.95,00:51:11.06:00,311.267,765.5110000000001,333.452
1497,14.96,00:51:11.06:01,311.112,772.334,341.606
1498,14.97,00:51:11.06:02,311.78,779.1610000000001,348.92400000000004
1499,14.98,00:51:11.06:03,312.461,786.1519999999999,356.31
1500,14.99,00:51:11.07:00,313.224,793.4119999999999,363.709
1501,15.0,00:51:11.07:01,314.27,800.9110000000001,371.091
1502,15.01,00:51:11.07:02,315.691,808.618,378.29400000000004
1503,15.02,00:51:11.07:03,317.254,816.431,385.556
1504,15.03,00:51:11.08:00,318.186,824.6060000000001,393.531
1505,15.04,00:51:11.08:01,320.002,832.6089999999999,400.64099999999996
1506,15.05,00:51:11.08:02,322.334,840.5089999999999,407.421
1507,15.06,00:51:11.08:03,324.876,848.3589999999999,413.809
1508,15.07,00:51:11.09:00,327.019,856.445,420.616
1509,15.08,00:51:11.09:01,330.853,864.447,426.18800000000005
1510,15.09,00:51:11.09:02,334.38599999999997,872.37,431.80800000000005
1511,15.1,00:51:11.09:03,338.166,880.31,437.103
1512,15.11,00:51:11.10:00,342.006,888.148,442.287
1513,15.12,00:51:11.10:01,345.96,895.9760000000001,447.199
1514,15.13,00:51:11.10:02,350.014,903.6160000000001,451.81199999999995
1515,15.14,00:51:11.10:03,354.106,911.128,456.18199999999996
1516,15.15,00:51:11.11:00,358.01199999999994,918.576,460.35400000000004
1517,15.16,00:51:11.11:01,362.15,925.842,464.111
1518,15.17,00:51:11.11:02,366.435,933.062,467.505
1519,15.18,00:51:11.11:03,370.45599999999996,940.424,471.216
1520,15.19,00:51:11.12:00,374.648,947.712,473.51199999999994
1521,15.2,00:51:11.12:01,379.33,954.8760000000001,475.093
1522,15.21,00:51:11.12:02,383.37300000000005,962.5419999999999,477.483
1523,15.22,00:51:11.12:03,388.102,970.1389999999999,479.211
1524,15.23,00:51:11.13:00,392.26,977.955,481.399
1525,15.24,00:51:11.13:01,396.35400000000004,985.8689999999999,483.529
1526,15.25,00:51:11.13:02,400.407,993.6510000000001,485.575
1527,15.26,00:51:11.13:03,404.348,1001.1310000000001,487.496
1528,15.27,00:51:11.14:00,408.415,1008.7589999999999,489.038
1529,15.28,00:51:11.14:01,412.233,1016.041,490.25300000000004
1530,15.29,00:51:11.14:02,416.295,1023.405,491.314
1531,15.3,00:51:11.14:03,420.181,1030.431,492.17400000000004
1532,15.31,00:51:11.15:00,424.23699999999997,1037.167,492.68300000000005
1533,15.32,00:51:11.15:01,428.204,1043.506,492.978
1534,15.33,00:51:11.15:02,432.00199999999995,1049.423,493.155
1535,15.34,00:51:11.15:03,435.62,1054.833,493.009
1536,15.35,00:51:11.16:00,438.476,1060.03,493.539
1537,15.36,00:51:11.16:01,441.615,1064.615,493.463
1538,15.37,00:51:11.16:02,443.89300000000003,1069.0,493.48400000000004
1539,15.38,00:51:11.16:03,446.733,1072.5919999999999,492.605
1540,15.39,00:51:11.17:00,449.404,1075.8010000000002,491.665
1541,15.4,00:51:11.17:01,451.93199999999996,1078.647,490.63300000000004
1542,15.41,00:51:11.17:02,454.20300000000003,1081.085,489.586
1543,15.42,00:51:11.17:03,456.19300000000004,1083.128,488.467
1544,15.43,00:51:11.18:00,457.978,1084.925,487.272
1545,15.44,00:51:11.18:01,459.556,1086.487,486.022
1546,15.45,00:51:11.18:02,460.897,1087.778,484.759
1547,15.46,00:51:11.18:03,462.00699999999995,1088.9080000000001,483.412
1548,15.47,00:51:11.19:00,462.95599999999996,1089.878,481.94300000000004
1549,15.48,00:51:11.19:01,463.726,1090.802,480.45300000000003
1550,15.49,00:51:11.19:02,464.163,1091.569,479.096
1551,15.5,00:51:11.19:03,464.384,1092.274,477.543
1552,15.51,00:51:11.20:00,464.464,1092.895,475.861
1553,15.52,00:51:11.20:01,464.19300000000004,1093.509,474.281
1554,15.53,00:51:11.20:02,463.782,1093.962,472.486
1555,15.54,00:51:11.20:03,462.851,1094.414,470.944
1556,15.55,00:51:11.21:00,461.23900000000003,1094.381,469.259
1557,15.56,00:51:11.21:01,460.49,1094.146,466.51599999999996
1558,15.57,00:51:11.21:02,458.92400000000004,1094.124,464.19599999999997
1559,15.58,00:51:11.21:03,457.31699999999995,1093.782,461.09
1560,15.59,00:51:11.22:00,455.061,1093.445,458.765
1561,15.6,00:51:11.22:01,452.816,1093.0439999999999,456.408
1562,15.61,00:51:11.22:02,450.54400000000004,1092.502,453.952
1563,15.62,00:51:11.22:03,448.707,1091.978,450.67
1564,15.63,00:51:11.23:00,446.269,1091.373,448.365
1565,15.64,00:51:11.23:01,443.47,1090.569,446.286
1566,15.65,00:51:11.23:02,441.097,1089.563,443.473
1567,15.66,00:51:11.23:03,438.48900000000003,1088.705,440.764
1568,15.67,00:51:11.24:00,436.033,1087.377,437.75300000000004
1569,15.68,00:51:11.24:01,433.486,1085.938,434.065
1570,15.69,00:51:11.24:02,430.905,1084.684,431.034
1571,15.7,00:51:11.24:03,428.031,1083.491,428.191
1572,15.71,00:51:12.00:00,424.96,1082.383,425.465
1573,15.72,00:51:12.00:01,422.066,1081.2839999999999,422.226
1574,15.73,00:51:12.00:02,419.153,1080.309,418.89599999999996
1575,15.74,00:51:12.00:03,416.035,1079.56,415.404
1576,15.75,00:51:12.01:00,412.751,1078.931,411.861
1577,15.76,00:51:12.01:01,409.259,1078.361,408.245
1578,15.77,00:51:12.01:02,405.67199999999997,1077.813,404.25199999999995
1579,15.78,00:51:12.01:03,402.599,1077.142,399.50300000000004
1580,15.79,00:51:12.02:00,399.37199999999996,1076.628,394.634
1581,15.8,00:51:12.02:01,396.05199999999996,1076.182,389.582
1582,15.81,00:51:12.02:02,392.355,1075.903,384.401
1583,15.82,00:51:12.02:03,389.286,1075.9,379.094
1584,15.83,00:51:12.03:00,386.01,1075.799,373.45599999999996
1585,15.84,00:51:12.03:01,383.028,1075.884,367.667
1586,15.85,00:51:12.03:02,380.335,1076.214,361.82800000000003
1587,15.86,00:51:12.03:03,377.936,1076.636,355.98400000000004
1588,15.87,00:51:12.04:00,375.69,1077.237,350.405
1589,15.88,00:51:12.04:01,373.735,1077.932,344.789
1590,15.89,00:51:12.04:02,371.959,1078.937,339.598
1591,15.9,00:51:12.04:03,370.611,1080.078,334.216
1592,15.91,00:51:12.05:00,368.99300000000005,1081.536,329.606
1593,15.92,00:51:12.05:01,367.684,1083.048,324.967
1594,15.93,00:51:12.05:02,366.414,1084.629,320.60200000000003
1595,15.94,00:51:12.05:03,365.079,1086.5539999999999,316.08
1596,15.95,00:51:12.06:00,364.166,1088.19,311.986
1597,15.96,00:51:12.06:01,363.36400000000003,1089.854,308.128
1598,15.97,00:51:12.06:02,362.64599999999996,1091.504,304.557
1599,15.98,00:51:12.06:03,361.94699999999995,1093.241,301.258
1600,15.99,00:51:12.07:00,361.26300000000003,1095.03,298.101
1601,16.0,00:51:12.07:01,360.55400000000003,1097.101,294.845
1602,16.01,00:51:12.07:02,359.94,1099.026,292.311
1603,16.02,00:51:12.07:03,359.42,1100.962,290.20099999999996
1604,16.03,00:51:12.08:00,358.76099999999997,1102.632,287.611
1605,16.04,00:51:12.08:01,358.04699999999997,1104.338,284.97900000000004
1606,16.05,00:51:12.08:02,357.374,1105.975,282.347
1607,16.06,00:51:12.08:03,357.26800000000003,1107.262,281.363
1608,16.07,00:51:12.09:00,356.93,1108.754,280.562
1609,16.08,00:51:12.09:01,356.329,1110.029,279.738
1610,16.09,00:51:12.09:02,355.66,1111.225,279.328
1611,16.1,00:51:12.09:03,355.02099999999996,1112.238,279.28
1612,16.11,00:51:12.10:00,354.645,1112.725,280.345
1613,16.12,00:51:12.10:01,354.091,1113.411,281.23900000000003
1614,16.13,00:51:12.10:02,353.395,1114.066,282.781
1615,16.14,00:51:12.10:03,352.98,1114.5710000000001,284.598
1616,16.15,00:51:12.11:00,352.649,1115.131,287.017
1617,16.16,00:51:12.11:01,352.51,1115.605,289.802
1618,16.17,00:51:12.11:02,352.495,1115.999,293.191
1619,16.18,00:51:12.11:03,352.723,1116.183,297.24
1620,16.19,00:51:12.12:00,353.324,1116.318,301.806
1621,16.2,00:51:12.12:01,354.189,1116.335,306.788
1622,16.21,00:51:12.12:02,355.651,1116.193,311.985
1623,16.22,00:51:12.12:03,357.301,1115.733,317.858
1624,16.23,00:51:12.13:00,359.30800000000005,1115.151,323.848
1625,16.24,00:51:12.13:01,362.218,1114.338,330.14300000000003
1626,16.25,00:51:12.13:02,364.89599999999996,1113.55,336.066
1627,16.26,00:51:12.13:03,367.916,1112.764,341.619
1628,16.27,00:51:12.14:00,371.226,1111.639,346.67699999999996
1629,16.28,00:51:12.14:01,374.773,1110.267,351.134
1630,16.29,00:51:12.14:02,378.385,1108.902,354.718
1631,16.3,00:51:12.14:03,381.98199999999997,1107.531,357.57599999999996
1632,16.31,00:51:12.15:00,385.60400000000004,1106.201,360.097
1633,16.32,00:51:12.15:01,388.784,1104.92,361.70599999999996
1634,16.33,00:51:12.15:02,391.741,1103.879,362.892
1635,16.34,00:51:12.15:03,394.499,1103.038,363.634
1636,16.35,00:51:12.16:00,396.945,1102.4180000000001,363.784
1637,16.36,00:51:12.16:01,398.961,1102.027,363.24800000000005
1638,16.37,00:51:12.16:02,400.85900000000004,1102.077,362.529
1639,16.38,00:51:12.16:03,401.941,1102.613,360.972
1640,16.39,00:51:12.17:00,402.57099999999997,1103.781,358.759
1641,16.4,00:51:12.17:01,402.963,1105.562,355.978
1642,16.41,00:51:12.17:02,403.506,1107.731,353.13199999999995
1643,16.42,00:51:12.17:03,403.52,1110.683,349.605
1644,16.43,00:51:12.18:00,403.856,1113.874,346.091
1645,16.44,00:51:12.18:01,403.829,1118.037,342.00699999999995
1646,16.45,00:51:12.18:02,403.66,1122.879,337.759
1647,16.46,00:51:12.18:03,403.343,1128.438,333.233
1648,16.47,00:51:12.19:00,402.783,1134.994,328.52
1649,16.48,00:51:12.19:01,402.441,1142.432,323.607
1650,16.49,00:51:12.19:02,402.457,1150.703,318.428
1651,16.5,00:51:12.19:03,402.158,1159.839,313.582
1652,16.51,00:51:12.20:00,401.709,1169.713,308.996
1653,16.52,00:51:12.20:01,400.994,1180.117,304.461
1654,16.53,00:51:12.20:02,400.256,1190.9589999999998,300.08
1655,16.54,00:51:12.20:03,399.11800000000005,1202.27,295.427
1656,16.55,00:51:12.21:00,397.69599999999997,1214.045,291.057
1657,16.56,00:51:12.21:01,396.361,1225.88,286.656
1658,16.57,00:51:12.21:02,394.904,1237.84,282.312
1659,16.58,00:51:12.21:03,393.32199999999995,1249.864,278.16200000000003
1660,16.59,00:51:12.22:00,391.611,1261.724,274.153
1661,16.6,00:51:12.22:01,389.78,1273.188,270.041
1662,16.61,00:51:12.22:02,387.874,1284.138,265.863
1663,16.62,00:51:12.22:03,385.851,1294.526,261.66900000000004
1664,16.63,00:51:12.23:00,383.769,1304.062,257.457
1665,16.64,00:51:12.23:01,381.608,1312.8970000000002,253.485
1666,16.65,00:51:12.23:02,379.53,1320.915,249.57
1667,16.66,00:51:12.23:03,377.538,1328.0839999999998,245.762
1668,16.67,00:51:12.24:00,375.718,1334.479,241.965
1669,16.68,00:51:12.24:01,373.88800000000003,1339.906,238.358
1670,16.69,00:51:12.24:02,372.116,1344.616,234.873
1671,16.7,00:51:12.24:03,370.43800000000005,1348.6329999999998,231.34099999999998
1672,16.71,00:51:13.00:00,368.81800000000004,1351.976,227.856
1673,16.72,00:51:13.00:01,367.306,1354.635,224.53099999999998
1674,16.73,00:51:13.00:02,365.92400000000004,1356.557,221.55599999999998
1675,16.74,00:51:13.00:03,364.704,1357.6889999999999,218.83
1676,16.75,00:51:13.01:00,363.686,1357.908,216.435
1677,16.76,00:51:13.01:01,362.91,1357.142,214.392
1678,16.77,00:51:13.01:02,362.316,1355.582,212.738
1679,16.78,00:51:13.01:03,361.88699999999994,1353.1,211.44099999999997
1680,16.79,00:51:13.02:00,361.561,1349.86,210.497
1681,16.8,00:51:13.02:01,361.30699999999996,1345.832,209.832
1682,16.81,00:51:13.02:02,361.159,1340.7879999999998,209.27900000000002
1683,16.82,00:51:13.02:03,361.18699999999995,1335.0410000000002,208.946
1684,16.83,00:51:13.03:00,361.404,1328.533,208.732
1685,16.84,00:51:13.03:01,361.806,1321.4389999999999,208.657
1686,16.85,00:51:13.03:02,362.515,1313.753,208.78400000000002
1687,16.86,00:51:13.03:03,363.296,1305.924,209.24400000000003
1688,16.87,00:51:13.04:00,364.11300000000006,1297.848,209.752
1689,16.88,00:51:13.04:01,364.977,1289.612,210.438
1690,16.89,00:51:13.04:02,365.94,1281.539,210.497
1691,16.9,00:51:13.04:03,366.98199999999997,1273.053,210.46900000000002
1692,16.91,00:51:13.05:00,368.134,1264.823,209.824
1693,16.92,00:51:13.05:01,369.14599999999996,1256.941,208.86700000000002
1694,16.93,00:51:13.05:02,370.10400000000004,1249.226,207.81099999999998
1695,16.94,00:51:13.05:03,371.04699999999997,1241.888,206.722
1696,16.95,00:51:13.06:00,372.07300000000004,1234.633,205.69400000000002
1697,16.96,00:51:13.06:01,373.305,1227.5839999999998,204.579
1698,16.97,00:51:13.06:02,374.685,1220.8410000000001,203.328
1699,16.98,00:51:13.06:03,376.11,1214.462,202.14700000000002
1700,16.99,00:51:13.07:00,377.61800000000005,1208.243,200.863
1701,17.0,00:51:13.07:01,379.12199999999996,1202.197,199.535
1702,17.01,00:51:13.07:02,380.777,1196.2910000000002,198.38099999999997
1703,17.02,00:51:13.07:03,382.531,1190.423,197.46200000000002
1704,17.03,00:51:13.08:00,384.32199999999995,1184.694,196.88099999999997
1705,17.04,00:51:13.08:01,386.105,1179.105,196.88099999999997
1706,17.05,00:51:13.08:02,387.88699999999994,1173.5839999999998,197.15400000000002
1707,17.06,00:51:13.08:03,389.659,1168.17,197.75900000000001
1708,17.07,00:51:13.09:00,391.455,1162.9569999999999,198.68599999999998
1709,17.08,00:51:13.09:01,393.24800000000005,1157.932,199.889
1710,17.09,00:51:13.09:02,394.95300000000003,1153.0919999999999,201.407
1711,17.1,00:51:13.09:03,396.55,1148.281,202.91299999999998
1712,17.11,00:51:13.10:00,398.12,1143.505,204.423
1713,17.12,00:51:13.10:01,399.789,1138.883,205.826
1714,17.13,00:51:13.10:02,401.37199999999996,1134.222,206.916
1715,17.14,00:51:13.10:03,403.00199999999995,1129.6,207.8
1716,17.15,00:51:13.11:00,404.659,1124.984,208.61
1717,17.16,00:51:13.11:01,406.501,1120.401,209.054
