Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1385,13.84,00:51:10.03:01,1004.3610000000001,1278.9755,222.4885
1386,13.85,00:51:10.03:02,999.84,1268.197,209.3055
1387,13.86,00:51:10.03:03,994.7075,1257.326,195.956
1388,13.87,00:51:10.04:00,988.431,1246.576,182.1265
1389,13.88,00:51:10.04:01,980.737,1235.3205,168.84
1390,13.89,00:51:10.04:02,971.7425,1224.3015,155.2855
1391,13.9,00:51:10.04:03,960.5525,1212.7615,141.291
1392,13.91,00:51:10.05:00,949.2045,1201.6235,128.092
1393,13.92,00:51:10.05:01,936.9895,1190.527,116.0505
1394,13.93,00:51:10.05:02,922.9939999999999,1178.818,104.5385
1395,13.94,00:51:10.05:03,907.8660000000001,1166.8265,94.0775
1396,13.95,00:51:10.06:00,891.875,1154.5095,84.95100000000001
1397,13.96,00:51:10.06:01,875.2710000000001,1141.8980000000001,77.7765
1398,13.97,00:51:10.06:02,858.205,1128.823,72.416
1399,13.98,00:51:10.06:03,840.9745,1115.479,67.683
1400,13.99,00:51:10.07:00,824.4245,1100.975,66.9415
1401,14.0,00:51:10.07:01,808.3495,1087.2285,65.79899999999999
1402,14.01,00:51:10.07:02,793.6315,1073.08,66.0145
1403,14.02,00:51:10.07:03,780.299,1059.0185,68.729
1404,14.03,00:51:10.08:00,767.3565,1045.264,71.9765
1405,14.04,00:51:10.08:01,755.7139999999999,1031.5545,77.1085
1406,14.05,00:51:10.08:02,745.044,1018.1995,82.973
1407,14.06,00:51:10.08:03,736.012,1005.5435,89.7555
1408,14.07,00:51:10.09:00,727.9035,992.825,97.7905
1409,14.08,00:51:10.09:01,720.0905,981.1465,104.834
1410,14.09,00:51:10.09:02,714.1110000000001,969.429,114.1855
1411,14.1,00:51:10.09:03,709.5565,958.42,123.976
1412,14.11,00:51:10.10:00,705.88,947.71,134.5465
1413,14.12,00:51:10.10:01,703.512,937.3985,145.631
1414,14.13,00:51:10.10:02,701.7795,927.8795,156.8685
1415,14.14,00:51:10.10:03,701.048,918.8430000000001,168.292
1416,14.15,00:51:10.11:00,700.253,911.123,180.6505
1417,14.16,00:51:10.11:01,699.6005,904.3739999999999,192.4045
1418,14.17,00:51:10.11:02,699.8855,898.182,204.79
1419,14.18,00:51:10.11:03,700.6895,892.7465,217.90200000000002
1420,14.19,00:51:10.12:00,701.7360000000001,888.1265,230.94
1421,14.2,00:51:10.12:01,702.952,884.2739999999999,243.207
1422,14.21,00:51:10.12:02,704.612,881.3710000000001,257.812
1423,14.22,00:51:10.12:03,707.727,878.807,274.425
1424,14.23,00:51:10.13:00,708.8245,878.1945,287.2185
1425,14.24,00:51:10.13:01,710.816,878.416,301.601
1426,14.25,00:51:10.13:02,713.1215,879.6775,315.0595
1427,14.26,00:51:10.13:03,714.934,882.5215,329.1295
1428,14.27,00:51:10.14:00,716.5145,885.6705,342.8225
1429,14.28,00:51:10.14:01,718.2475,888.4580000000001,353.1795
1430,14.29,00:51:10.14:02,720.5975,892.23,364.8655
1431,14.3,00:51:10.14:03,723.6995,896.3975,375.4715
1432,14.31,00:51:10.15:00,727.2595,900.579,384.849
1433,14.32,00:51:10.15:01,730.4830000000001,908.7385,395.5785
1434,14.33,00:51:10.15:02,733.355,912.557,403.121
1435,14.34,00:51:10.15:03,737.2439999999999,917.0635,412.9715
1436,14.35,00:51:10.16:00,741.9960000000001,922.9835,419.6915
1437,14.36,00:51:10.16:01,746.311,929.0045,427.6095
1438,14.37,00:51:10.16:02,750.821,936.2769999999999,433.764
1439,14.38,00:51:10.16:03,755.067,943.8915,438.4235
1440,14.39,00:51:10.17:00,759.9885,951.8725,442.3475
1441,14.4,00:51:10.17:01,764.5465,960.304,445.27099999999996
1442,14.41,00:51:10.17:02,770.2860000000001,968.8660000000001,446.668
1443,14.42,00:51:10.17:03,774.279,978.0885,447.809
1444,14.43,00:51:10.18:00,779.007,987.441,447.2645
1445,14.44,00:51:10.18:01,784.1335,997.056,444.634
1446,14.45,00:51:10.18:02,788.1519999999999,1006.9205,441.8655
1447,14.46,00:51:10.18:03,792.34,1016.8295,437.708
1448,14.47,00:51:10.19:00,795.845,1026.778,432.2365
1449,14.48,00:51:10.19:01,798.8095,1036.757,425.5085
1450,14.49,00:51:10.19:02,802.1515,1046.2545,417.6055
1451,14.5,00:51:10.19:03,804.789,1055.641,409.1375
1452,14.51,00:51:10.20:00,807.5319999999999,1064.785,398.7005
1453,14.52,00:51:10.20:01,809.9005,1073.2625,387.611
1454,14.53,00:51:10.20:02,811.915,1081.1689999999999,375.654
1455,14.54,00:51:10.20:03,813.5125,1088.5035,362.4865
1456,14.55,00:51:10.21:00,815.059,1095.389,348.656
1457,14.56,00:51:10.21:01,816.434,1101.628,334.048
1458,14.57,00:51:10.21:02,816.9839999999999,1107.0410000000002,318.6195
1459,14.58,00:51:10.21:03,817.8395,1112.1680000000001,303.3225
1460,14.59,00:51:10.22:00,818.058,1116.4765,287.4425
1461,14.6,00:51:10.22:01,817.7425,1120.121,271.2555
1462,14.61,00:51:10.22:02,817.0060000000001,1123.167,255.0675
1463,14.62,00:51:10.22:03,815.875,1125.535,238.54
1464,14.63,00:51:10.23:00,814.3155,1126.981,222.0105
1465,14.64,00:51:10.23:01,812.1255,1127.9085,205.9565
1466,14.65,00:51:10.23:02,809.837,1128.1925,189.7645
1467,14.66,00:51:10.23:03,807.0880000000001,1127.7575,173.584
1468,14.67,00:51:10.24:00,804.3485,1126.7845,157.6965
1469,14.68,00:51:10.24:01,801.0025,1125.1995,141.414
1470,14.69,00:51:10.24:02,797.1419999999999,1123.276,125.86
1471,14.7,00:51:10.24:03,792.8235,1120.6995,110.37799999999999
1472,14.71,00:51:11.00:00,788.2055,1117.685,95.1865
1473,14.72,00:51:11.00:01,783.245,1114.1945,80.2595
1474,14.73,00:51:11.00:02,777.8975,1110.154,65.4885
1475,14.74,00:51:11.00:03,772.461,1105.6605,51.123000000000005
1476,14.75,00:51:11.01:00,766.5795,1100.7065,36.7205
1477,14.76,00:51:11.01:01,760.5725,1095.3895,23.142
1478,14.77,00:51:11.01:02,754.365,1089.746,9.8625
1479,14.78,00:51:11.01:03,747.825,1083.9865,-2.9165
1480,14.79,00:51:11.02:00,741.123,1078.1165,-15.0785
1481,14.8,00:51:11.02:01,734.062,1072.3210000000001,-26.809
1482,14.81,00:51:11.02:02,726.6965,1066.465,-37.906
1483,14.82,00:51:11.02:03,718.9960000000001,1060.682,-48.36
1484,14.83,00:51:11.03:00,711.082,1054.7060000000001,-58.353
1485,14.84,00:51:11.03:01,703.227,1048.471,-67.9045
1486,14.85,00:51:11.03:02,695.1095,1041.9885,-77.0855
1487,14.86,00:51:11.03:03,686.0139999999999,1035.3965,-85.8945
1488,14.87,00:51:11.04:00,677.1089999999999,1028.7445,-94.1365
1489,14.88,00:51:11.04:01,667.8125,1022.057,-101.7295
1490,14.89,00:51:11.04:02,658.4955,1015.2925,-108.8145
1491,14.9,00:51:11.04:03,649.0875,1008.4810000000001,-115.104
1492,14.91,00:51:11.05:00,639.181,1001.613,-121.1075
1493,14.92,00:51:11.05:01,629.0855,994.6505,-126.719
1494,14.93,00:51:11.05:02,618.123,987.8975,-132.4495
1495,14.94,00:51:11.05:03,607.0409999999999,981.2535,-137.0475
1496,14.95,00:51:11.06:00,595.7775,974.7135,-140.5335
1497,14.96,00:51:11.06:01,585.654,968.21,-145.52700000000002
1498,14.97,00:51:11.06:02,571.669,962.558,-146.312
1499,14.98,00:51:11.06:03,559.03,956.6795,-148.61700000000002
1500,14.99,00:51:11.07:00,545.8065,951.0825,-150.428
1501,15.0,00:51:11.07:01,532.3805,945.956,-151.442
1502,15.01,00:51:11.07:02,517.1395,940.512,-152.7555
1503,15.02,00:51:11.07:03,503.1995,935.5675,-152.9775
1504,15.03,00:51:11.08:00,487.86699999999996,930.596,-153.168
1505,15.04,00:51:11.08:01,472.335,926.0335,-152.6735
1506,15.05,00:51:11.08:02,456.2935,921.791,-151.637
1507,15.06,00:51:11.08:03,440.3215,917.9939999999999,-149.79
1508,15.07,00:51:11.09:00,424.2635,914.5925,-147.1265
1509,15.08,00:51:11.09:01,407.9075,911.6755,-144.0325
1510,15.09,00:51:11.09:02,391.715,909.4335,-140.1125
1511,15.1,00:51:11.09:03,375.6385,907.715,-135.55700000000002
1512,15.11,00:51:11.10:00,359.745,906.466,-130.393
1513,15.12,00:51:11.10:01,343.96,905.7475,-124.90799999999999
1514,15.13,00:51:11.10:02,328.6365,905.3585,-118.7015
1515,15.14,00:51:11.10:03,313.853,905.447,-111.7975
1516,15.15,00:51:11.11:00,299.171,906.0239999999999,-104.50200000000001
1517,15.16,00:51:11.11:01,285.05,906.83,-96.93
1518,15.17,00:51:11.11:02,271.7245,908.148,-88.417
1519,15.18,00:51:11.11:03,259.58299999999997,909.584,-79.656
1520,15.19,00:51:11.12:00,248.1415,911.985,-70.895
1521,15.2,00:51:11.12:01,237.7985,914.9580000000001,-61.5055
1522,15.21,00:51:11.12:02,228.4085,918.638,-52.4195
1523,15.22,00:51:11.12:03,219.7925,922.445,-42.9885
1524,15.23,00:51:11.13:00,211.0985,926.706,-33.416
1525,15.24,00:51:11.13:01,202.757,931.2565,-23.6415
1526,15.25,00:51:11.13:02,195.0615,935.693,-13.4985
1527,15.26,00:51:11.13:03,187.9625,939.5435,-2.3235
1528,15.27,00:51:11.14:00,181.3875,944.4875,7.0625
1529,15.28,00:51:11.14:01,175.607,949.2945,17.186
1530,15.29,00:51:11.14:02,169.7575,954.5365,27.709
1531,15.3,00:51:11.14:03,164.2225,959.9875,38.242
1532,15.31,00:51:11.15:00,158.762,965.581,48.9645
1533,15.32,00:51:11.15:01,153.616,971.2689999999999,59.7075
1534,15.33,00:51:11.15:02,148.651,976.8755,70.307
1535,15.34,00:51:11.15:03,144.0475,982.653,80.855
1536,15.35,00:51:11.16:00,139.982,988.7455,91.374
1537,15.36,00:51:11.16:01,136.3605,995.023,101.491
1538,15.37,00:51:11.16:02,133.131,1001.3215,110.9335
1539,15.38,00:51:11.16:03,130.4925,1007.5880000000001,119.493
1540,15.39,00:51:11.17:00,128.33700000000002,1013.737,127.06299999999999
1541,15.4,00:51:11.17:01,126.7515,1019.8415,133.63
1542,15.41,00:51:11.17:02,125.82700000000001,1025.6195,138.8125
1543,15.42,00:51:11.17:03,125.51700000000001,1031.079,142.5155
1544,15.43,00:51:11.18:00,125.84100000000001,1036.3505,144.6185
1545,15.44,00:51:11.18:01,126.449,1041.2245,145.034
1546,15.45,00:51:11.18:02,127.921,1046.2105,143.5515
1547,15.46,00:51:11.18:03,129.87,1051.1085,140.3115
1548,15.47,00:51:11.19:00,132.398,1055.7915,135.352
1549,15.48,00:51:11.19:01,135.499,1060.3975,128.762
1550,15.49,00:51:11.19:02,139.5715,1065.1505,120.709
1551,15.5,00:51:11.19:03,143.8435,1069.596,111.419
1552,15.51,00:51:11.20:00,148.7595,1074.0985,100.9015
1553,15.52,00:51:11.20:01,154.2275,1078.8319999999999,89.6055
1554,15.53,00:51:11.20:02,160.3095,1083.7065,77.7275
1555,15.54,00:51:11.20:03,167.082,1088.7485,65.443
1556,15.55,00:51:11.21:00,174.313,1094.0465,53.1185
1557,15.56,00:51:11.21:01,182.0475,1099.5165,40.876999999999995
1558,15.57,00:51:11.21:02,190.2,1105.225,28.7965
1559,15.58,00:51:11.21:03,198.9185,1111.142,16.877
1560,15.59,00:51:11.22:00,208.02599999999998,1117.4475,5.343999999999999
1561,15.6,00:51:11.22:01,217.918,1123.9745,-6.169
1562,15.61,00:51:11.22:02,228.5915,1130.8625,-17.479
1563,15.62,00:51:11.22:03,239.9645,1138.3575,-28.565
1564,15.63,00:51:11.23:00,252.0075,1146.6615,-39.321
1565,15.64,00:51:11.23:01,266.1735,1155.6019999999999,-50.20399999999999
1566,15.65,00:51:11.23:02,280.603,1165.1115,-60.268
1567,15.66,00:51:11.23:03,296.7455,1175.887,-69.4875
1568,15.67,00:51:11.24:00,313.1085,1187.3615,-78.654
1569,15.68,00:51:11.24:01,330.6175,1199.563,-87.0265
1570,15.69,00:51:11.24:02,349.4065,1212.425,-94.355
1571,15.7,00:51:11.24:03,369.366,1226.326,-100.4345
1572,15.71,00:51:12.00:00,390.4625,1240.7755,-105.5315
1573,15.72,00:51:12.00:01,411.6095,1255.5365,-108.59299999999999
1574,15.73,00:51:12.00:02,433.9535,1271.0339999999999,-110.0935
1575,15.74,00:51:12.00:03,456.6905,1286.83,-109.98100000000001
1576,15.75,00:51:12.01:00,480.037,1302.5435,-108.3195
1577,15.76,00:51:12.01:01,503.1935,1318.6170000000002,-104.426
1578,15.77,00:51:12.01:02,526.9925,1334.3255,-98.6645
1579,15.78,00:51:12.01:03,550.309,1349.569,-90.898
1580,15.79,00:51:12.02:00,572.857,1364.4189999999999,-81.63
1581,15.8,00:51:12.02:01,595.5269999999999,1378.6135,-70.2185
1582,15.81,00:51:12.02:02,618.638,1391.8005,-56.663000000000004
1583,15.82,00:51:12.02:03,640.4565,1404.0725,-41.888000000000005
1584,15.83,00:51:12.03:00,661.9435,1415.4265,-25.3385
1585,15.84,00:51:12.03:01,682.2745,1426.1565,-7.0729999999999995
1586,15.85,00:51:12.03:02,700.9725,1434.4655,10.925999999999998
1587,15.86,00:51:12.03:03,719.3539999999999,1441.7065,31.183000000000003
1588,15.87,00:51:12.04:00,736.1125,1447.545,52.7595
1589,15.88,00:51:12.04:01,752.6060000000001,1452.0695,74.9125
1590,15.89,00:51:12.04:02,768.0355,1455.068,97.1555
1591,15.9,00:51:12.04:03,782.347,1456.404,118.8035
1592,15.91,00:51:12.05:00,795.612,1456.1325,141.53
1593,15.92,00:51:12.05:01,808.071,1454.3570000000002,163.32
1594,15.93,00:51:12.05:02,819.3075,1451.4595,185.07
1595,15.94,00:51:12.05:03,829.5060000000001,1447.1005,207.1245
1596,15.95,00:51:12.06:00,838.8810000000001,1441.2225,228.372
1597,15.96,00:51:12.06:01,846.998,1434.1195,249.451
1598,15.97,00:51:12.06:02,854.534,1425.5905,269.893
1599,15.98,00:51:12.06:03,861.209,1415.7515,289.786
1600,15.99,00:51:12.07:00,867.2,1404.64,308.884
1601,16.0,00:51:12.07:01,872.678,1392.4365,327.0765
1602,16.01,00:51:12.07:02,877.5685,1378.9025,344.4215
1603,16.02,00:51:12.07:03,881.825,1364.1385,360.6295
1604,16.03,00:51:12.08:00,885.393,1348.241,375.3905
1605,16.04,00:51:12.08:01,888.118,1331.1735,388.63300000000004
1606,16.05,00:51:12.08:02,890.2660000000001,1313.2345,400.1135
1607,16.06,00:51:12.08:03,892.302,1294.1385,409.3595
1608,16.07,00:51:12.09:00,893.758,1274.9615,416.6895
1609,16.08,00:51:12.09:01,895.102,1255.3065,421.668
1610,16.09,00:51:12.09:02,896.6065,1235.472,424.164
1611,16.1,00:51:12.09:03,898.179,1215.267,424.4485
1612,16.11,00:51:12.10:00,900.1010000000001,1195.649,422.25300000000004
1613,16.12,00:51:12.10:01,902.418,1176.1275,417.67900000000003
1614,16.13,00:51:12.10:02,905.1515,1156.7925,410.561
1615,16.14,00:51:12.10:03,908.3889999999999,1137.958,400.691
1616,16.15,00:51:12.11:00,911.9285,1119.1789999999999,387.9135
1617,16.16,00:51:12.11:01,914.6925,1099.8339999999998,372.5015
1618,16.17,00:51:12.11:02,918.6775,1081.254,356.32300000000004
1619,16.18,00:51:12.11:03,921.758,1062.7405,335.705
1620,16.19,00:51:12.12:00,923.158,1044.3555,313.603
1621,16.2,00:51:12.12:01,922.577,1025.98,288.6015
1622,16.21,00:51:12.12:02,920.9105,1007.908,261.63
1623,16.22,00:51:12.12:03,917.1439999999999,989.7765,233.3155
1624,16.23,00:51:12.13:00,910.923,971.5215,203.5425
1625,16.24,00:51:12.13:01,901.4889999999999,953.0145,172.6525
1626,16.25,00:51:12.13:02,887.8385,934.571,140.66899999999998
1627,16.26,00:51:12.13:03,870.0905,916.3115,108.821
1628,16.27,00:51:12.14:00,849.1265,899.2875,77.594
1629,16.28,00:51:12.14:01,821.857,884.2735,47.2375
1630,16.29,00:51:12.14:02,791.0745,872.0185,20.959
1631,16.3,00:51:12.14:03,758.125,863.659,-2.069
1632,16.31,00:51:12.15:00,723.3685,859.193,-19.543
1633,16.32,00:51:12.15:01,690.058,857.7655,-32.0995
1634,16.33,00:51:12.15:02,658.17,859.6985,-39.8695
1635,16.34,00:51:12.15:03,628.023,865.0795,-43.582
1636,16.35,00:51:12.16:00,601.8085,874.0139999999999,-45.732
1637,16.36,00:51:12.16:01,579.1665,885.539,-47.027
1638,16.37,00:51:12.16:02,559.997,900.033,-47.692
1639,16.38,00:51:12.16:03,542.778,917.8939999999999,-48.8685
1640,16.39,00:51:12.17:00,527.6215,939.64,-50.687
1641,16.4,00:51:12.17:01,514.2605,966.8215,-53.5695
1642,16.41,00:51:12.17:02,503.1085,998.0310000000001,-56.107
1643,16.42,00:51:12.17:03,494.353,1032.548,-59.2405
1644,16.43,00:51:12.18:00,488.6345,1070.8265,-61.5555
1645,16.44,00:51:12.18:01,485.0075,1112.9215,-63.257
1646,16.45,00:51:12.18:02,484.3675,1158.1125,-62.3085
1647,16.46,00:51:12.18:03,486.3515,1203.8405,-58.941
1648,16.47,00:51:12.19:00,490.772,1252.0825,-51.886
1649,16.48,00:51:12.19:01,497.2745,1300.6585,-41.105
1650,16.49,00:51:12.19:02,505.5265,1348.6515,-26.5985
1651,16.5,00:51:12.19:03,515.364,1395.3525,-9.3525
1652,16.51,00:51:12.20:00,526.5169999999999,1440.101,10.4585
1653,16.52,00:51:12.20:01,538.5459999999999,1482.037,32.445
1654,16.53,00:51:12.20:02,551.2795,1520.6405,55.1875
1655,16.54,00:51:12.20:03,564.614,1556.4279999999999,79.166
1656,16.55,00:51:12.21:00,577.755,1588.7775,103.57
1657,16.56,00:51:12.21:01,591.136,1617.7910000000002,127.682
1658,16.57,00:51:12.21:02,604.738,1643.8239999999998,151.121
1659,16.58,00:51:12.21:03,618.896,1667.039,173.58900000000003
1660,16.59,00:51:12.22:00,634.0265,1687.6470000000002,194.7495
1661,16.6,00:51:12.22:01,650.531,1705.6805,214.9225
1662,16.61,00:51:12.22:02,668.2485,1720.499,234.3115
1663,16.62,00:51:12.22:03,687.3435,1731.537,253.269
1664,16.63,00:51:12.23:00,707.0065,1737.911,272.0235
1665,16.64,00:51:12.23:01,726.7560000000001,1739.496,290.605
1666,16.65,00:51:12.23:02,745.544,1736.5379999999998,308.329
1667,16.66,00:51:12.23:03,762.966,1730.0320000000002,324.56
1668,16.67,00:51:12.24:00,779.5225,1720.652,339.12
1669,16.68,00:51:12.24:01,795.36,1708.7379999999998,351.8985
1670,16.69,00:51:12.24:02,809.715,1694.5145,362.95300000000003
1671,16.7,00:51:12.24:03,823.5935,1677.964,372.1945
1672,16.71,00:51:13.00:00,836.539,1659.415,379.37300000000005
1673,16.72,00:51:13.00:01,848.1610000000001,1639.4979999999998,384.41900000000004
1674,16.73,00:51:13.00:02,858.681,1618.422,387.404
1675,16.74,00:51:13.00:03,867.816,1596.5765,387.8525
1676,16.75,00:51:13.01:00,876.828,1572.8635,387.6695
1677,16.76,00:51:13.01:01,884.7075,1548.0625,386.3845
1678,16.77,00:51:13.01:02,891.22,1522.205,384.68199999999996
1679,16.78,00:51:13.01:03,896.322,1495.4615,381.8495
1680,16.79,00:51:13.02:00,900.9115,1468.3955,377.9355
1681,16.8,00:51:13.02:01,904.5945,1440.8215,373.786
1682,16.81,00:51:13.02:02,907.5515,1413.8129999999999,368.9845
1683,16.82,00:51:13.02:03,910.0335,1386.7155,363.6965
1684,16.83,00:51:13.03:00,911.865,1359.364,357.2875
1685,16.84,00:51:13.03:01,913.198,1332.316,350.2045
1686,16.85,00:51:13.03:02,913.6039999999999,1305.33,342.68
1687,16.86,00:51:13.03:03,913.6460000000001,1278.683,334.327
1688,16.87,00:51:13.04:00,913.421,1252.512,325.598
1689,16.88,00:51:13.04:01,912.985,1226.3339999999998,316.5665
1690,16.89,00:51:13.04:02,911.6865,1199.9485,307.394
1691,16.9,00:51:13.04:03,910.154,1174.109,297.813
1692,16.91,00:51:13.05:00,908.0925,1149.0439999999999,287.72900000000004
1693,16.92,00:51:13.05:01,905.5855,1124.7215,277.822
1694,16.93,00:51:13.05:02,903.2525,1100.9965,267.0095
1695,16.94,00:51:13.05:03,900.508,1077.7355,255.4295
1696,16.95,00:51:13.06:00,895.9555,1055.136,244.2975
1697,16.96,00:51:13.06:01,892.809,1033.329,231.6885
1698,16.97,00:51:13.06:02,888.403,1012.582,218.6695
1699,16.98,00:51:13.06:03,882.8760000000001,993.2589999999999,205.99400000000003
1700,16.99,00:51:13.07:00,876.7355,975.814,192.614
1701,17.0,00:51:13.07:01,870.0075,959.8205,179.1555
1702,17.01,00:51:13.07:02,863.7025,944.6569999999999,164.7545
1703,17.02,00:51:13.07:03,856.959,929.9375,149.9845
1704,17.03,00:51:13.08:00,850.2105,915.671,135.1615
1705,17.04,00:51:13.08:01,843.117,901.5455,120.3965
1706,17.05,00:51:13.08:02,835.7185,887.7675,105.676
1707,17.06,00:51:13.08:03,828.1245,874.6875,91.175
1708,17.07,00:51:13.09:00,820.248,862.5475,77.1745
1709,17.08,00:51:13.09:01,811.8475,851.4119999999999,62.653999999999996
1710,17.09,00:51:13.09:02,803.31,841.296,48.748000000000005
1711,17.1,00:51:13.09:03,793.709,831.7285,32.9615
1712,17.11,00:51:13.10:00,784.5075,823.4165,19.0445
1713,17.12,00:51:13.10:01,774.7485,815.8745,5.099
1714,17.13,00:51:13.10:02,764.0785,808.471,-9.761000000000001
1715,17.14,00:51:13.10:03,753.0985,804.8055,-20.554000000000002
1716,17.15,00:51:13.11:00,741.75,797.313,-37.9185
1717,17.16,00:51:13.11:01,725.2835,792.337,-47.645
1718,17.17,00:51:13.11:02,717.605,788.842,-63.8995
1719,17.18,00:51:13.11:03,698.9615,785.422,-72.7255
1720,17.19,00:51:13.12:00,686.7510000000001,782.697,-84.02799999999999
1721,17.2,00:51:13.12:01,683.692,781.431,-100.723
1722,17.21,00:51:13.12:02,671.6085,780.678,-113.7565
1723,17.22,00:51:13.12:03,658.916,779.9705,-124.508
1724,17.23,00:51:13.13:00,645.3380000000001,779.2560000000001,-134.6805
1725,17.24,00:51:13.13:01,632.6925,779.549,-144.2525
1726,17.25,00:51:13.13:02,620.2305,780.2410000000001,-153.5835
1727,17.26,00:51:13.13:03,607.8075,780.77,-161.725
1728,17.27,00:51:13.14:00,595.4405,781.827,-169.984
1729,17.28,00:51:13.14:01,583.3535,782.8595,-177.769
1730,17.29,00:51:13.14:02,571.371,784.6085,-186.7275
1731,17.3,00:51:13.14:03,559.294,785.44,-193.2285
1732,17.31,00:51:13.15:00,547.8085,785.6145,-199.2845
1733,17.32,00:51:13.15:01,537.4315,785.2005,-204.5195
1734,17.33,00:51:13.15:02,528.361,783.44,-207.338
1735,17.34,00:51:13.15:03,522.7225,781.3855,-210.331
1736,17.35,00:51:13.16:00,510.0145,779.074,-212.593
1737,17.36,00:51:13.16:01,503.13,775.9095,-214.7295
1738,17.37,00:51:13.16:02,495.6395,772.1905,-215.6195
1739,17.38,00:51:13.16:03,488.6755,767.9639999999999,-215.5405
1740,17.39,00:51:13.17:00,481.8895,762.8985,-214.2105
1741,17.4,00:51:13.17:01,475.0235,757.0555,-211.604
1742,17.41,00:51:13.17:02,471.00699999999995,750.22,-206.90099999999998
1743,17.42,00:51:13.17:03,462.76099999999997,742.6235,-203.86
1744,17.43,00:51:13.18:00,458.11300000000006,734.81,-198.4945
1745,17.44,00:51:13.18:01,453.935,726.1865,-192.7175
1746,17.45,00:51:13.18:02,450.348,717.1415,-186.0585
1747,17.46,00:51:13.18:03,447.4595,707.26,-178.547
1748,17.47,00:51:13.19:00,445.3275,696.7885,-170.1
1749,17.48,00:51:13.19:01,443.87800000000004,685.822,-160.9865
1750,17.49,00:51:13.19:02,443.9485,674.5595,-151.3665
1751,17.5,00:51:13.19:03,444.838,663.0015,-141.2385
1752,17.51,00:51:13.20:00,447.381,651.4965,-131.339
1753,17.52,00:51:13.20:01,451.1675,640.1895,-121.414
1754,17.53,00:51:13.20:02,455.9155,629.073,-112.0465
1755,17.54,00:51:13.20:03,462.06699999999995,618.3595,-101.7875
1756,17.55,00:51:13.21:00,469.406,608.2595,-91.2025
1757,17.56,00:51:13.21:01,477.01300000000003,598.4935,-79.7935
1758,17.57,00:51:13.21:02,486.5365,589.7945,-68.245
1759,17.58,00:51:13.21:03,497.5135,582.1015,-56.48
1760,17.59,00:51:13.22:00,509.1915,575.6315,-44.7585
1761,17.6,00:51:13.22:01,522.8340000000001,570.634,-33.2275
1762,17.61,00:51:13.22:02,536.903,566.5955,-22.174
1763,17.62,00:51:13.22:03,551.849,563.789,-11.4695
1764,17.63,00:51:13.23:00,567.59,562.2855,-1.1175
1765,17.64,00:51:13.23:01,584.877,562.339,8.3395
1766,17.65,00:51:13.23:02,601.567,563.7825,18.144000000000002
1767,17.66,00:51:13.23:03,618.7905,566.8009999999999,27.6295
1768,17.67,00:51:13.24:00,636.016,571.2635,36.3055
1769,17.68,00:51:13.24:01,653.126,577.244,44.2485
1770,17.69,00:51:13.24:02,670.4515,584.6305,51.5555
1771,17.7,00:51:13.24:03,687.4169999999999,593.2075,58.065
1772,17.71,00:51:14.00:00,704.096,602.8395,63.6465
1773,17.72,00:51:14.00:01,719.927,613.3705,68.5495
1774,17.73,00:51:14.00:02,735.328,624.7345,73.02199999999999
1775,17.74,00:51:14.00:03,749.948,637.0815,76.8975
1776,17.75,00:51:14.01:00,763.7695,650.0880000000001,80.473
1777,17.76,00:51:14.01:01,776.5980000000001,663.7275,83.559
1778,17.77,00:51:14.01:02,788.265,678.0435,86.3355
1779,17.78,00:51:14.01:03,798.4165,691.7365,89.22
1780,17.79,00:51:14.02:00,805.5635,705.6410000000001,91.4945
1781,17.8,00:51:14.02:01,812.9465,719.7175,93.8105
1782,17.81,00:51:14.02:02,820.5089999999999,733.863,96.376
1783,17.82,00:51:14.02:03,828.2435,748.078,99.2645
1784,17.83,00:51:14.03:00,836.4935,762.1145,102.5865
1785,17.84,00:51:14.03:01,844.6519999999999,775.8835,106.2845
1786,17.85,00:51:14.03:02,852.8075,789.3025,110.41799999999999
1787,17.86,00:51:14.03:03,860.86,802.2685,115.01799999999999
1788,17.87,00:51:14.04:00,869.198,814.7225,120.03
1789,17.88,00:51:14.04:01,876.2795,826.7405,125.1985
1790,17.89,00:51:14.04:02,883.9595,838.19,130.5605
1791,17.9,00:51:14.04:03,890.8855,848.9215,135.7385
1792,17.91,00:51:14.05:00,897.705,859.3175,140.849
1793,17.92,00:51:14.05:01,904.674,869.275,146.606
1794,17.93,00:51:14.05:02,910.538,878.6945,151.7615
1795,17.94,00:51:14.05:03,914.779,887.6335,156.167
1796,17.95,00:51:14.06:00,921.4305,895.1310000000001,162.7675
1797,17.96,00:51:14.06:01,926.2595,902.2410000000001,167.2365
1798,17.97,00:51:14.06:02,930.247,908.548,171.065
1799,17.98,00:51:14.06:03,934.431,914.1695,175.14
1800,17.99,00:51:14.07:00,938.1035,918.7245,178.988
1801,18.0,00:51:14.07:01,940.99,922.4730000000001,182.257
1802,18.01,00:51:14.07:02,943.8455,925.5110000000001,185.5955
1803,18.02,00:51:14.07:03,946.0725,927.8785,188.773
1804,18.03,00:51:14.08:00,947.8075,929.415,191.5765
1805,18.04,00:51:14.08:01,948.802,929.895,194.0195
1806,18.05,00:51:14.08:02,949.8710000000001,929.948,196.5705
1807,18.06,00:51:14.08:03,949.9,929.322,198.649
1808,18.07,00:51:14.09:00,948.3465,928.3595,201.7875
1809,18.08,00:51:14.09:01,948.0515,927.155,202.6835
