Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1334,13.33,00:51:09.15:02,517.5882,7.0988,301.9538
1335,13.34,00:51:09.15:03,517.58,7.09,301.9735
1336,13.35,00:51:09.16:00,517.5888,7.0942,301.9865
1337,13.36,00:51:09.16:01,517.5688,7.0928,302.0132
1338,13.37,00:51:09.16:02,517.568,7.0718,302.0298
1339,13.38,00:51:09.16:03,517.5392,7.0722,302.0542
1340,13.39,00:51:09.17:00,517.523,7.0565,302.0858
1341,13.4,00:51:09.17:01,517.4972,7.0395,302.1178
1342,13.41,00:51:09.17:02,517.486,7.037000000000001,302.1435
1343,13.42,00:51:09.17:03,517.455,7.0225,302.1862
1344,13.43,00:51:09.18:00,517.4545,7.0242,302.1913
1345,13.44,00:51:09.18:01,517.4428,7.0185,302.2165
1346,13.45,00:51:09.18:02,517.424,7.0185,302.2305
1347,13.46,00:51:09.18:03,517.4108,7.0148,302.251
1348,13.47,00:51:09.19:00,517.4015,7.0138,302.2618
1349,13.48,00:51:09.19:01,517.4119999999999,7.0268,302.2588
1350,13.49,00:51:09.19:02,517.4272,7.0338,302.241
1351,13.5,00:51:09.19:03,517.4237,7.047999999999999,302.23400000000004
1352,13.51,00:51:09.20:00,517.4395,7.0532,302.2445
1353,13.52,00:51:09.20:01,517.4282,7.0695,302.2402
1354,13.53,00:51:09.20:02,517.4142,7.079,302.2295
1355,13.54,00:51:09.20:03,517.3955,7.09,302.2212
1356,13.55,00:51:09.21:00,517.387,7.107,302.20599999999996
1357,13.56,00:51:09.21:01,517.3918,7.1573,302.197
1358,13.57,00:51:09.21:02,517.3838,7.1818,302.176
1359,13.58,00:51:09.21:03,517.376,7.2278,302.1528
1360,13.59,00:51:09.22:00,517.3843,7.2775,302.0882
1361,13.6,00:51:09.22:01,517.3987,7.3152,302.0345
1362,13.61,00:51:09.22:02,517.431,7.3563,301.9695
1363,13.62,00:51:09.22:03,517.4615,7.398,301.9122
1364,13.63,00:51:09.23:00,517.5075,7.4193,301.862
1365,13.64,00:51:09.23:01,517.5477,7.45,301.8152
1366,13.65,00:51:09.23:02,517.5822,7.48,301.7928
1367,13.66,00:51:09.23:03,517.6272,7.4952,301.7522
1368,13.67,00:51:09.24:00,517.6735,7.5178,301.72
1369,13.68,00:51:09.24:01,517.7255,7.5468,301.6848
1370,13.69,00:51:09.24:02,517.773,7.5748,301.6522
1371,13.7,00:51:09.24:03,517.7875,7.6202,301.6105
1372,13.71,00:51:10.00:00,517.8242,7.665,301.579
1373,13.72,00:51:10.00:01,517.8275,7.7315,301.5505
1374,13.73,00:51:10.00:02,517.835,7.7835,301.5325
1375,13.74,00:51:10.00:03,517.841,7.8442,301.5015
1376,13.75,00:51:10.01:00,517.8108,7.8947,301.4902
1377,13.76,00:51:10.01:01,517.778,7.9662,301.4645
1378,13.77,00:51:10.01:02,517.744,8.0287,301.4455
1379,13.78,00:51:10.01:03,517.6990000000001,8.0762,301.4285
1380,13.79,00:51:10.02:00,517.654,8.162,301.41200000000003
1381,13.8,00:51:10.02:01,517.5955,8.2597,301.41
1382,13.81,00:51:10.02:02,517.5562,8.3498,301.3842
1383,13.82,00:51:10.02:03,517.5005,8.46,301.3692
1384,13.83,00:51:10.03:00,517.4722,8.5745,301.3275
1385,13.84,00:51:10.03:01,517.4488,8.7183,301.2873
1386,13.85,00:51:10.03:02,517.4118,8.884,301.2202
1387,13.86,00:51:10.03:03,517.3645,9.09,301.1115
1388,13.87,00:51:10.04:00,517.2768,9.3395,300.9978
1389,13.88,00:51:10.04:01,517.1478,9.6455,300.8713
1390,13.89,00:51:10.04:02,517.095,10.0898,300.6928
1391,13.9,00:51:10.04:03,517.29,10.5167,300.313
1392,13.91,00:51:10.05:00,517.5828,10.8883,300.0465
1393,13.92,00:51:10.05:01,517.5702,11.3728,299.8155
1394,13.93,00:51:10.05:02,517.363,11.9422,299.5508
1395,13.94,00:51:10.05:03,517.2122,12.4873,299.2885
1396,13.95,00:51:10.06:00,517.0135,13.065,298.999
1397,13.96,00:51:10.06:01,516.4368,13.8565,299.0245
1398,13.97,00:51:10.06:02,516.0995,14.508,298.7058
1399,13.98,00:51:10.06:03,515.682,15.1738,298.4048
1400,13.99,00:51:10.07:00,515.137,15.8555,298.0652
1401,14.0,00:51:10.07:01,514.5565,16.5535,297.7142
1402,14.01,00:51:10.07:02,513.9388,17.241,297.375
1403,14.02,00:51:10.07:03,513.3368,17.9228,297.0128
1404,14.03,00:51:10.08:00,512.7695,18.6035,296.6135
1405,14.04,00:51:10.08:01,512.2412,19.2783,296.1818
1406,14.05,00:51:10.08:02,511.7278,19.925,295.7522
1407,14.06,00:51:10.08:03,511.3072,20.498,295.3125
1408,14.07,00:51:10.09:00,510.9222,21.0655,294.89799999999997
1409,14.08,00:51:10.09:01,510.505,21.561,294.5937
1410,14.09,00:51:10.09:02,510.0812,21.9578,294.3455
1411,14.1,00:51:10.09:03,509.551,22.258000000000003,294.22700000000003
1412,14.11,00:51:10.10:00,508.944,22.410999999999998,294.443
1413,14.12,00:51:10.10:01,508.291,22.3387,294.7978
1414,14.13,00:51:10.10:02,507.6483,22.34,294.7558
1415,14.14,00:51:10.10:03,506.509,22.3768,295.1387
1416,14.15,00:51:10.11:00,505.0605,22.3843,295.8072
1417,14.16,00:51:10.11:01,503.57199999999995,22.3953,296.4898
1418,14.17,00:51:10.11:02,502.1102,22.337,296.937
1419,14.18,00:51:10.11:03,501.1315,21.7895,297.6562
1420,14.19,00:51:10.12:00,500.6778,21.6767,298.035
1421,14.2,00:51:10.12:01,500.36400000000003,21.5498,298.2112
1422,14.21,00:51:10.12:02,500.3643,21.441999999999997,298.3165
1423,14.22,00:51:10.12:03,500.6008,21.3325,298.3192
1424,14.23,00:51:10.13:00,501.0105,21.2178,298.3377
1425,14.24,00:51:10.13:01,501.4795,21.0988,298.3788
1426,14.25,00:51:10.13:02,501.9212,20.9297,298.366
1427,14.26,00:51:10.13:03,502.41900000000004,21.2388,298.157
1428,14.27,00:51:10.14:00,502.7722,20.996,298.2305
1429,14.28,00:51:10.14:01,502.9345,20.7385,298.3462
1430,14.29,00:51:10.14:02,502.99699999999996,20.396,298.6038
1431,14.3,00:51:10.14:03,503.0335,19.977999999999998,298.8212
1432,14.31,00:51:10.15:00,502.876,19.4673,299.2592
1433,14.32,00:51:10.15:01,502.8825,18.8558,299.8192
1434,14.33,00:51:10.15:02,503.1005,18.2405,300.3442
1435,14.34,00:51:10.15:03,503.4755,17.5098,300.6868
1436,14.35,00:51:10.16:00,503.9298,16.8078,301.2045
1437,14.36,00:51:10.16:01,504.38199999999995,16.2242,301.1708
1438,14.37,00:51:10.16:02,505.1513,15.612,301.353
1439,14.38,00:51:10.16:03,505.9632,14.7585,301.6417
1440,14.39,00:51:10.17:00,507.0515,13.8835,301.7865
1441,14.4,00:51:10.17:01,507.842,13.0068,302.1018
1442,14.41,00:51:10.17:02,508.709,12.046,302.3198
1443,14.42,00:51:10.17:03,509.2002,11.2205,302.681
1444,14.43,00:51:10.18:00,509.4705,10.587,303.1635
1445,14.44,00:51:10.18:01,509.7472,9.9662,303.4792
1446,14.45,00:51:10.18:02,509.75800000000004,9.5512,303.85200000000003
1447,14.46,00:51:10.18:03,509.67800000000005,9.315,304.26599999999996
1448,14.47,00:51:10.19:00,509.9008,8.9572,304.298
1449,14.48,00:51:10.19:01,509.846,8.7328,304.5675
1450,14.49,00:51:10.19:02,510.1532,8.2965,304.6678
1451,14.5,00:51:10.19:03,510.2755,7.893,305.0338
1452,14.51,00:51:10.20:00,510.744,7.5245,305.1072
1453,14.52,00:51:10.20:01,510.9713,7.4483,305.2602
1454,14.53,00:51:10.20:02,511.2873,7.444,305.2348
1455,14.54,00:51:10.20:03,511.5395,7.4038,305.1138
1456,14.55,00:51:10.21:00,511.6315,7.3728,305.1538
1457,14.56,00:51:10.21:01,511.796,7.2815,305.0757
1458,14.57,00:51:10.21:02,511.8008,7.272,305.1425
1459,14.58,00:51:10.21:03,511.8495,7.2432,305.2775
1460,14.59,00:51:10.22:00,511.916,7.2362,305.478
1461,14.6,00:51:10.22:01,511.9852,7.226,305.7748
1462,14.61,00:51:10.22:02,512.0572,7.257999999999999,306.1462
1463,14.62,00:51:10.22:03,512.1535,7.3348,306.5218
1464,14.63,00:51:10.23:00,512.1188,7.4639999999999995,306.885
1465,14.64,00:51:10.23:01,511.9648,7.6075,307.1022
1466,14.65,00:51:10.23:02,511.589,7.6415,307.2642
1467,14.66,00:51:10.23:03,511.2675,7.8198,307.214
1468,14.67,00:51:10.24:00,510.97,7.9895,307.1983
1469,14.68,00:51:10.24:01,510.6428,8.2205,307.2918
1470,14.69,00:51:10.24:02,510.2972,8.429,307.4475
1471,14.7,00:51:10.24:03,509.8298,8.7858,307.5207
1472,14.71,00:51:11.00:00,509.3562,9.044,307.5798
1473,14.72,00:51:11.00:01,508.8118,9.3253,307.4765
1474,14.73,00:51:11.00:02,508.217,9.6332,307.3505
1475,14.74,00:51:11.00:03,507.7325,9.9005,307.248
1476,14.75,00:51:11.01:00,507.50199999999995,9.887,307.3655
1477,14.76,00:51:11.01:01,507.2712,9.9383,307.3675
1478,14.77,00:51:11.01:02,507.8428,9.9133,307.3742
1479,14.78,00:51:11.01:03,507.80300000000005,9.8272,307.3942
1480,14.79,00:51:11.02:00,507.5795,9.8638,307.44599999999997
1481,14.8,00:51:11.02:01,507.2528,9.7228,307.556
1482,14.81,00:51:11.02:02,506.8893,9.5257,307.6375
1483,14.82,00:51:11.02:03,506.6318,9.1782,307.7572
1484,14.83,00:51:11.03:00,506.5728,8.8788,307.71299999999997
1485,14.84,00:51:11.03:01,505.8758,8.693,307.6442
1486,14.85,00:51:11.03:02,505.7103,8.5675,307.6488
1487,14.86,00:51:11.03:03,505.5182,8.5668,307.6252
1488,14.87,00:51:11.04:00,505.1182,8.6562,307.5827
1489,14.88,00:51:11.04:01,505.4842,8.785,307.61400000000003
1490,14.89,00:51:11.04:02,504.7933,9.1575,307.4392
1491,14.9,00:51:11.04:03,503.825,9.7765,307.4128
1492,14.91,00:51:11.05:00,502.8845,10.569,307.404
1493,14.92,00:51:11.05:01,502.04400000000004,11.2935,307.4675
1494,14.93,00:51:11.05:02,501.3115,11.904000000000002,307.6495
1495,14.94,00:51:11.05:03,500.07199999999995,12.3365,308.01599999999996
1496,14.95,00:51:11.06:00,497.6175,12.6398,308.3372
1497,14.96,00:51:11.06:01,495.0358,12.8008,308.1995
1498,14.97,00:51:11.06:02,492.716,12.6057,309.42
1499,14.98,00:51:11.06:03,489.8065,12.478,309.9902
1500,14.99,00:51:11.07:00,486.8812,13.2512,310.0345
1501,15.0,00:51:11.07:01,484.02099999999996,12.635,311.8815
1502,15.01,00:51:11.07:02,481.371,12.7672,312.872
1503,15.02,00:51:11.07:03,478.839,12.9777,313.8832
1504,15.03,00:51:11.08:00,476.3595,13.3522,314.8568
1505,15.04,00:51:11.08:01,473.9685,13.6355,315.8928
1506,15.05,00:51:11.08:02,471.7348,13.5028,317.3207
1507,15.06,00:51:11.08:03,469.327,13.4915,318.5905
1508,15.07,00:51:11.09:00,467.0685,13.2125,319.8828
1509,15.08,00:51:11.09:01,464.684,13.1072,321.3702
1510,15.09,00:51:11.09:02,462.695,12.815,322.3398
1511,15.1,00:51:11.09:03,461.1238,12.7573,322.8588
1512,15.11,00:51:11.10:00,459.9028,12.7738,323.1825
1513,15.12,00:51:11.10:01,458.7408,12.742,323.618
1514,15.13,00:51:11.10:02,457.5622,12.7325,324.3282
1515,15.14,00:51:11.10:03,456.0378,12.675,325.283
1516,15.15,00:51:11.11:00,454.43800000000005,12.6012,326.236
1517,15.16,00:51:11.11:01,453.0295,12.465,326.9775
1518,15.17,00:51:11.11:02,452.0028,12.2795,327.369
1519,15.18,00:51:11.11:03,451.592,12.4912,327.0315
1520,15.19,00:51:11.12:00,451.404,12.633,326.6778
1521,15.2,00:51:11.12:01,450.8905,12.2712,326.7625
1522,15.21,00:51:11.12:02,450.56800000000004,12.1075,326.9315
1523,15.22,00:51:11.12:03,450.2805,12.0592,326.884
1524,15.23,00:51:11.13:00,450.1395,12.0005,326.746
1525,15.24,00:51:11.13:01,450.0235,11.907,326.5998
1526,15.25,00:51:11.13:02,449.9335,11.8448,326.48900000000003
1527,15.26,00:51:11.13:03,450.08,11.6425,326.3708
1528,15.27,00:51:11.14:00,450.4688,11.353,326.139
1529,15.28,00:51:11.14:01,450.81199999999995,10.9585,325.8545
1530,15.29,00:51:11.14:02,450.8948,10.4372,325.5345
1531,15.3,00:51:11.14:03,450.7362,9.7913,325.2562
1532,15.31,00:51:11.15:00,450.57800000000003,9.103,324.8422
1533,15.32,00:51:11.15:01,450.8,8.3907,324.3778
1534,15.33,00:51:11.15:02,451.014,8.2703,324.0377
1535,15.34,00:51:11.15:03,451.095,8.085,324.1255
1536,15.35,00:51:11.16:00,451.0908,7.9808,324.3038
1537,15.36,00:51:11.16:01,451.0358,8.025,324.4363
1538,15.37,00:51:11.16:02,450.7745,8.172,324.6562
1539,15.38,00:51:11.16:03,450.6,8.3032,324.8145
1540,15.39,00:51:11.17:00,450.62199999999996,8.431000000000001,324.8062
1541,15.4,00:51:11.17:01,450.6018,8.5625,324.8872
1542,15.41,00:51:11.17:02,450.5648,8.6845,325.087
1543,15.42,00:51:11.17:03,450.5938,8.787,325.1925
1544,15.43,00:51:11.18:00,450.6272,8.87,325.274
1545,15.44,00:51:11.18:01,450.6308,8.9257,325.3732
1546,15.45,00:51:11.18:02,450.657,8.9397,325.4483
1547,15.46,00:51:11.18:03,450.6878,8.9445,325.501
1548,15.47,00:51:11.19:00,450.8015,8.859,325.4485
1549,15.48,00:51:11.19:01,450.918,8.6938,325.28700000000003
1550,15.49,00:51:11.19:02,451.0642,8.4335,325.036
1551,15.5,00:51:11.19:03,451.2062,8.1307,324.6763
1552,15.51,00:51:11.20:00,451.2675,7.9123,324.3092
1553,15.52,00:51:11.20:01,451.2462,7.7977,324.059
1554,15.53,00:51:11.20:02,451.2422,7.6832,323.88599999999997
1555,15.54,00:51:11.20:03,451.2582,7.5768,323.712
1556,15.55,00:51:11.21:00,451.3252,7.4342,323.4952
1557,15.56,00:51:11.21:01,451.4615,7.282,323.252
1558,15.57,00:51:11.21:02,451.6562,7.1228,323.0252
1559,15.58,00:51:11.21:03,451.8698,7.0135,322.85
1560,15.59,00:51:11.22:00,452.1028,6.9152,322.7622
1561,15.6,00:51:11.22:01,452.3078,6.8368,322.7218
1562,15.61,00:51:11.22:02,452.4895,6.7573,322.63599999999997
1563,15.62,00:51:11.22:03,452.5752,6.6818,322.4728
1564,15.63,00:51:11.23:00,452.6195,6.646,322.2777
1565,15.64,00:51:11.23:01,452.6815,6.5908,322.106
1566,15.65,00:51:11.23:02,452.796,6.4953,321.94
1567,15.66,00:51:11.23:03,452.8943,6.432,321.7755
1568,15.67,00:51:11.24:00,452.9398,6.3927,321.6418
1569,15.68,00:51:11.24:01,453.0492,6.3772,321.4363
1570,15.69,00:51:11.24:02,453.1498,6.37,321.2295
1571,15.7,00:51:11.24:03,453.2688,6.358,321.0565
1572,15.71,00:51:12.00:00,453.39599999999996,6.379,320.8455
1573,15.72,00:51:12.00:01,453.45099999999996,6.3895,320.6368
1574,15.73,00:51:12.00:02,453.4755,6.419,320.3968
1575,15.74,00:51:12.00:03,453.439,6.4395,320.1095
1576,15.75,00:51:12.01:00,453.403,6.4987,319.7808
1577,15.76,00:51:12.01:01,453.441,6.5872,319.4032
1578,15.77,00:51:12.01:02,453.645,6.675,318.9885
1579,15.78,00:51:12.01:03,453.9978,6.7632,318.5678
1580,15.79,00:51:12.02:00,454.3545,6.8538,318.2012
1581,15.8,00:51:12.02:01,454.684,6.9425,317.8552
1582,15.81,00:51:12.02:02,454.9855,7.0555,317.5062
1583,15.82,00:51:12.02:03,455.1998,7.1235,317.1748
1584,15.83,00:51:12.03:00,455.4022,7.2135,316.8942
1585,15.84,00:51:12.03:01,455.6058,7.2628,316.7
1586,15.85,00:51:12.03:02,455.7608,7.279,316.4802
1587,15.86,00:51:12.03:03,455.8518,7.3775,316.42900000000003
1588,15.87,00:51:12.04:00,455.944,7.4392,316.2922
1589,15.88,00:51:12.04:01,456.045,7.4968,316.1337
1590,15.89,00:51:12.04:02,456.13699999999994,7.5573,315.9747
1591,15.9,00:51:12.04:03,456.654,7.487,315.6613
1592,15.91,00:51:12.05:00,456.879,7.5432,315.4742
1593,15.92,00:51:12.05:01,457.0385,7.6032,315.3592
1594,15.93,00:51:12.05:02,457.1458,7.6722,315.2668
1595,15.94,00:51:12.05:03,457.2412,7.7348,315.18
1596,15.95,00:51:12.06:00,457.3238,7.7722,315.1085
1597,15.96,00:51:12.06:01,457.384,7.8125,314.936
1598,15.97,00:51:12.06:02,457.4312,7.8372,314.8648
1599,15.98,00:51:12.06:03,457.485,7.874,314.7832
1600,15.99,00:51:12.07:00,457.45099999999996,7.916,314.7715
1601,16.0,00:51:12.07:01,457.4498,7.9245,314.7012
1602,16.01,00:51:12.07:02,457.4718,7.9035,314.6387
1603,16.02,00:51:12.07:03,457.4625,7.82,314.7365
1604,16.03,00:51:12.08:00,457.4043,7.755,314.7037
1605,16.04,00:51:12.08:01,457.341,7.695,314.6482
1606,16.05,00:51:12.08:02,457.2865,7.6522,314.58
1607,16.06,00:51:12.08:03,457.2332,7.6088,314.5032
1608,16.07,00:51:12.09:00,457.1432,7.5708,314.4322
1609,16.08,00:51:12.09:01,457.0705,7.529,314.3512
1610,16.09,00:51:12.09:02,456.9803,7.4795,314.3095
1611,16.1,00:51:12.09:03,456.8982,7.406000000000001,314.264
1612,16.11,00:51:12.10:00,456.7998,7.3352,314.262
1613,16.12,00:51:12.10:01,456.6948,7.2878,314.2197
1614,16.13,00:51:12.10:02,456.588,7.2588,314.1988
1615,16.14,00:51:12.10:03,456.5458,7.2208,314.1422
1616,16.15,00:51:12.11:00,456.4652,7.2,314.1455
1617,16.16,00:51:12.11:01,456.3935,7.1775,314.16
1618,16.17,00:51:12.11:02,456.2552,7.1702,314.2262
1619,16.18,00:51:12.11:03,456.093,7.1715,314.3345
1620,16.19,00:51:12.12:00,455.8915,7.17,314.5292
1621,16.2,00:51:12.12:01,455.664,7.1705,314.7827
1622,16.21,00:51:12.12:02,455.417,7.1632,315.14099999999996
1623,16.22,00:51:12.12:03,455.1075,7.1478,315.5838
1624,16.23,00:51:12.13:00,454.305,7.2107,316.355
1625,16.24,00:51:12.13:01,453.7075,7.1543,317.0265
1626,16.25,00:51:12.13:02,453.3715,7.0263,317.4395
1627,16.26,00:51:12.13:03,452.6695,7.0382,317.8692
1628,16.27,00:51:12.14:00,452.1838,6.9817,318.0955
1629,16.28,00:51:12.14:01,451.7155,6.9152,318.4508
1630,16.29,00:51:12.14:02,451.45300000000003,6.8602,318.6863
1631,16.3,00:51:12.14:03,450.972,6.8905,318.865
1632,16.31,00:51:12.15:00,450.8945,6.8478,318.9288
1633,16.32,00:51:12.15:01,450.9822,6.8415,318.7718
1634,16.33,00:51:12.15:02,451.1002,6.8695,318.5637
1635,16.34,00:51:12.15:03,451.277,6.8998,318.2945
1636,16.35,00:51:12.16:00,451.5495,6.9777,318.005
1637,16.36,00:51:12.16:01,451.8552,7.0593,317.7107
1638,16.37,00:51:12.16:02,452.1958,7.1082,317.35
1639,16.38,00:51:12.16:03,452.8638,7.1088,316.9158
1640,16.39,00:51:12.17:00,453.1488,7.1762,316.6368
1641,16.4,00:51:12.17:01,453.3328,7.2175,316.407
1642,16.41,00:51:12.17:02,453.4675,7.3229999999999995,316.2562
1643,16.42,00:51:12.17:03,453.6102,7.4315,316.0685
1644,16.43,00:51:12.18:00,453.7335,7.5275,315.9
1645,16.44,00:51:12.18:01,453.8582,7.6293,315.7505
1646,16.45,00:51:12.18:02,453.892,7.7433,315.6553
1647,16.46,00:51:12.18:03,453.8272,7.9398,315.6047
1648,16.47,00:51:12.19:00,453.6285,8.1722,315.5622
1649,16.48,00:51:12.19:01,453.0495,8.532,315.7495
1650,16.49,00:51:12.19:02,452.5435,9.0365,315.7182
1651,16.5,00:51:12.19:03,451.583,9.7965,315.754
1652,16.51,00:51:12.20:00,450.8788,10.7422,315.5812
1653,16.52,00:51:12.20:01,449.85,11.88,315.4118
1654,16.53,00:51:12.20:02,448.5422,13.140999999999998,315.2595
1655,16.54,00:51:12.20:03,447.3968,14.413,314.991
1656,16.55,00:51:12.21:00,446.3895,15.6993,314.4955
1657,16.56,00:51:12.21:01,445.8972,17.0132,313.8665
1658,16.57,00:51:12.21:02,445.1192,18.777,313.0142
1659,16.58,00:51:12.21:03,444.4052,20.8132,311.815
1660,16.59,00:51:12.22:00,443.67800000000005,23.189,310.16900000000004
1661,16.6,00:51:12.22:01,442.9478,25.903000000000002,307.7982
1662,16.61,00:51:12.22:02,442.2222,29.201999999999998,304.812
1663,16.62,00:51:12.22:03,441.337,32.9558,300.6688
1664,16.63,00:51:12.23:00,440.24800000000005,37.473,296.0282
1665,16.64,00:51:12.23:01,438.291,42.9303,291.6985
1666,16.65,00:51:12.23:02,436.3095,49.0962,287.5792
1667,16.66,00:51:12.23:03,435.7905,56.1798,282.1428
1668,16.67,00:51:12.24:00,436.158,63.731,276.0265
1669,16.68,00:51:12.24:01,436.4312,70.1872,270.5608
1670,16.69,00:51:12.24:02,436.9428,75.334,266.2232
1671,16.7,00:51:12.24:03,438.347,79.036,263.0095
1672,16.71,00:51:13.00:00,440.9322,80.8665,260.7708
1673,16.72,00:51:13.00:01,444.4687,80.9445,259.3288
1674,16.73,00:51:13.00:02,448.7572,79.8248,258.2138
1675,16.74,00:51:13.00:03,453.3582,78.1045,256.908
1676,16.75,00:51:13.01:00,457.73,75.5158,255.4608
1677,16.76,00:51:13.01:01,461.75800000000004,72.0287,253.9762
1678,16.77,00:51:13.01:02,465.5082,67.3688,253.06900000000002
1679,16.78,00:51:13.01:03,469.575,61.0908,253.382
1680,16.79,00:51:13.02:00,474.6938,53.161,255.2562
1681,16.8,00:51:13.02:01,480.3165,46.8915,256.3678
1682,16.81,00:51:13.02:02,485.839,42.0595,257.0148
1683,16.82,00:51:13.02:03,489.9408,37.7537,259.1895
1684,16.83,00:51:13.03:00,493.6388,33.781,262.3015
1685,16.84,00:51:13.03:01,496.1848,30.6115,264.2575
1686,16.85,00:51:13.03:02,497.4707,28.3715,264.9178
1687,16.86,00:51:13.03:03,498.8075,26.2485,266.9078
1688,16.87,00:51:13.04:00,499.2005,24.3242,269.6117
1689,16.88,00:51:13.04:01,499.1235,22.868000000000002,271.8257
1690,16.89,00:51:13.04:02,498.6487,20.747,274.3167
1691,16.9,00:51:13.04:03,498.2558,18.4985,276.724
1692,16.91,00:51:13.05:00,498.1223,16.8825,278.1983
1693,16.92,00:51:13.05:01,498.311,15.1885,279.1685
1694,16.93,00:51:13.05:02,498.9105,13.574000000000002,279.9258
1695,16.94,00:51:13.05:03,500.0055,12.334000000000001,280.3592
1696,16.95,00:51:13.06:00,501.0545,11.3208,280.1108
1697,16.96,00:51:13.06:01,501.7428,10.6368,279.7365
1698,16.97,00:51:13.06:02,501.908,10.2455,279.5628
1699,16.98,00:51:13.06:03,502.1405,9.972999999999999,279.6858
1700,16.99,00:51:13.07:00,502.0922,10.0262,280.19
1701,17.0,00:51:13.07:01,501.684,10.3475,280.2732
1702,17.01,00:51:13.07:02,501.0835,10.720999999999998,280.1732
1703,17.02,00:51:13.07:03,500.7572,10.9888,279.9612
1704,17.03,00:51:13.08:00,500.9832,11.117,279.6525
1705,17.04,00:51:13.08:01,501.1625,11.1787,279.4595
1706,17.05,00:51:13.08:02,501.1398,11.2068,279.3688
1707,17.06,00:51:13.08:03,501.3418,11.1305,279.2487
1708,17.07,00:51:13.09:00,501.465,11.0715,279.202
1709,17.08,00:51:13.09:01,501.4612,11.0032,279.242
1710,17.09,00:51:13.09:02,501.3078,10.9655,279.3038
1711,17.1,00:51:13.09:03,501.1092,10.9192,279.4762
1712,17.11,00:51:13.10:00,500.9875,10.7942,279.66700000000003
1713,17.12,00:51:13.10:01,500.9512,10.575,279.8185
1714,17.13,00:51:13.10:02,501.0518,10.3395,279.9975
1715,17.14,00:51:13.10:03,501.2232,10.0922,280.0835
1716,17.15,00:51:13.11:00,501.5055,9.9412,279.9757
1717,17.16,00:51:13.11:01,501.8925,9.9035,279.5668
1718,17.17,00:51:13.11:02,502.3218,9.9832,279.067
1719,17.18,00:51:13.11:03,502.8487,10.0145,278.4508
1720,17.19,00:51:13.12:00,503.4615,9.9513,277.7815
1721,17.2,00:51:13.12:01,504.048,9.8672,277.1915
1722,17.21,00:51:13.12:02,504.5585,9.6603,276.8203
1723,17.22,00:51:13.12:03,504.897,9.4202,276.5578
1724,17.23,00:51:13.13:00,505.1955,9.062000000000001,276.4278
1725,17.24,00:51:13.13:01,505.462,8.6428,276.3915
1726,17.25,00:51:13.13:02,505.645,8.246,276.4802
1727,17.26,00:51:13.13:03,505.8278,7.9195,276.624
1728,17.27,00:51:13.14:00,505.9025,7.7137,276.5938
1729,17.28,00:51:13.14:01,506.1238,7.6092,276.4838
1730,17.29,00:51:13.14:02,506.3265,7.58,276.2935
1731,17.3,00:51:13.14:03,506.4595,7.591,276.1538
1732,17.31,00:51:13.15:00,506.4615,7.6152,276.1178
1733,17.32,00:51:13.15:01,506.2565,7.6162,276.1937
1734,17.33,00:51:13.15:02,505.9475,7.5775,276.3368
1735,17.34,00:51:13.15:03,505.606,7.5465,276.601
1736,17.35,00:51:13.16:00,505.2958,7.4295,276.8525
1737,17.36,00:51:13.16:01,505.02099999999996,7.2972,277.0908
1738,17.37,00:51:13.16:02,504.847,7.185,277.2835
1739,17.38,00:51:13.16:03,504.81199999999995,7.0872,277.3738
1740,17.39,00:51:13.17:00,504.9015,7.0002,277.3748
1741,17.4,00:51:13.17:01,505.00800000000004,6.9452,277.3818
1742,17.41,00:51:13.17:02,505.036,6.8778,277.469
1743,17.42,00:51:13.17:03,504.918,6.7748,277.6922
1744,17.43,00:51:13.18:00,504.6248,6.6702,278.1008
1745,17.44,00:51:13.18:01,504.2042,6.7042,278.4548
1746,17.45,00:51:13.18:02,503.8115,6.6718,278.8982
1747,17.46,00:51:13.18:03,503.49199999999996,6.6288,279.298
1748,17.47,00:51:13.19:00,503.288,6.5805,279.6078
1749,17.48,00:51:13.19:01,503.2505,6.524,279.77299999999997
1750,17.49,00:51:13.19:02,503.3463,6.4435,279.7962
1751,17.5,00:51:13.19:03,503.5692,6.3822,279.7038
1752,17.51,00:51:13.20:00,503.918,6.315,279.574
1753,17.52,00:51:13.20:01,504.2832,6.2592,279.517
1754,17.53,00:51:13.20:02,504.61300000000006,6.2002,279.447
1755,17.54,00:51:13.20:03,504.8128,6.172999999999999,279.4592
1756,17.55,00:51:13.21:00,504.971,6.1443,279.5042
1757,17.56,00:51:13.21:01,505.145,6.1129999999999995,279.529
1758,17.57,00:51:13.21:02,505.3558,6.075,279.5212
1759,17.58,00:51:13.21:03,505.6755,6.0385,279.4535
1760,17.59,00:51:13.22:00,506.1122,5.921,279.156
1761,17.6,00:51:13.22:01,506.5272,5.8838,278.9642
1762,17.61,00:51:13.22:02,506.939,5.8425,278.7728
1763,17.62,00:51:13.22:03,507.289,5.8398,278.656
1764,17.63,00:51:13.23:00,507.649,5.8660000000000005,278.5365
1765,17.64,00:51:13.23:01,508.0222,5.8552,278.3808
1766,17.65,00:51:13.23:02,508.3942,5.8695,278.2753
1767,17.66,00:51:13.23:03,508.806,5.9055,278.0823
1768,17.67,00:51:13.24:00,509.1775,5.962999999999999,277.8565
1769,17.68,00:51:13.24:01,509.56800000000004,6.026,277.6168
1770,17.69,00:51:13.24:02,509.9338,6.1017,277.3732
