Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
856,8.55,00:51:04.20:03,720.7389999999999,419.6515,360.6835
857,8.56,00:51:04.21:00,720.748,419.66,360.7615
858,8.57,00:51:04.21:01,720.7689999999999,419.66900000000004,360.88199999999995
859,8.58,00:51:04.21:02,720.742,419.675,360.986
860,8.59,00:51:04.21:03,720.74,419.651,361.134
861,8.6,00:51:04.22:00,720.7239999999999,419.653,361.29
862,8.61,00:51:04.22:01,720.7130000000001,419.6345,361.469
863,8.62,00:51:04.22:02,720.706,419.6155,361.6385
864,8.63,00:51:04.22:03,720.7095,419.591,361.8315
865,8.64,00:51:04.23:00,720.715,419.594,361.994
866,8.65,00:51:04.23:01,720.7175,419.602,362.157
867,8.66,00:51:04.23:02,720.7335,419.611,362.305
868,8.67,00:51:04.23:03,720.7595,419.6175,362.4415
869,8.68,00:51:04.24:00,720.7919999999999,419.6325,362.564
870,8.69,00:51:04.24:01,720.8345,419.6215,362.7105
871,8.7,00:51:04.24:02,720.8885,419.61800000000005,362.8365
872,8.71,00:51:04.24:03,720.944,419.608,362.9735
873,8.72,00:51:05.00:00,721.0135,419.6155,363.124
874,8.73,00:51:05.00:01,721.076,419.63,363.2575
875,8.74,00:51:05.00:02,721.1415,419.6465,363.44800000000004
876,8.75,00:51:05.00:03,721.19,419.6535,363.582
877,8.76,00:51:05.01:00,721.2539999999999,419.66,363.7415
878,8.77,00:51:05.01:01,721.2775,419.6545,363.88800000000003
879,8.78,00:51:05.01:02,721.303,419.6495,364.019
880,8.79,00:51:05.01:03,721.332,419.6465,364.144
881,8.8,00:51:05.02:00,721.3525,419.63800000000003,364.2595
882,8.81,00:51:05.02:01,721.367,419.619,364.3685
883,8.82,00:51:05.02:02,721.3915,419.6105,364.44699999999995
884,8.83,00:51:05.02:03,721.415,419.5935,364.524
885,8.84,00:51:05.03:00,721.44,419.5945,364.57599999999996
886,8.85,00:51:05.03:01,721.4955,419.6025,364.635
887,8.86,00:51:05.03:02,721.5475,419.6065,364.651
888,8.87,00:51:05.03:03,721.5875,419.6205,364.668
889,8.88,00:51:05.04:00,721.64,419.63,364.707
890,8.89,00:51:05.04:01,721.6765,419.6575,364.7005
891,8.9,00:51:05.04:02,721.71,419.6525,364.7205
892,8.91,00:51:05.04:03,721.7325,419.6585,364.75199999999995
893,8.92,00:51:05.05:00,721.7389999999999,419.6725,364.7695
894,8.93,00:51:05.05:01,721.7255,419.699,364.8225
895,8.94,00:51:05.05:02,721.696,419.708,364.9305
896,8.95,00:51:05.05:03,721.6460000000001,419.6685,365.1125
897,8.96,00:51:05.06:00,721.5975,419.6485,365.324
898,8.97,00:51:05.06:01,721.518,419.662,365.5995
899,8.98,00:51:05.06:02,721.4005,419.649,365.92699999999996
900,8.99,00:51:05.06:03,721.2785,419.62699999999995,366.2335
901,9.0,00:51:05.07:00,721.1735,419.635,366.5225
902,9.01,00:51:05.07:01,721.065,419.64599999999996,366.74300000000005
903,9.02,00:51:05.07:02,720.9415,419.6755,366.931
904,9.03,00:51:05.07:03,720.815,419.718,367.05800000000005
905,9.04,00:51:05.08:00,720.7005,419.735,367.157
906,9.05,00:51:05.08:01,720.5765,419.7685,367.2155
907,9.06,00:51:05.08:02,720.48,419.784,367.267
908,9.07,00:51:05.08:03,720.393,419.816,367.3675
909,9.08,00:51:05.09:00,720.3315,419.827,367.435
910,9.09,00:51:05.09:01,720.3015,419.8585,367.5715
911,9.1,00:51:05.09:02,720.2995,419.8755,367.68800000000005
912,9.11,00:51:05.09:03,720.3380000000001,419.8815,367.8315
913,9.12,00:51:05.10:00,720.4345,419.89300000000003,367.9635
914,9.13,00:51:05.10:01,720.557,419.8985,368.11300000000006
915,9.14,00:51:05.10:02,720.6965,419.9275,368.2175
916,9.15,00:51:05.10:03,720.8915,419.9585,368.309
917,9.16,00:51:05.11:00,721.0935,420.0085,368.402
918,9.17,00:51:05.11:01,721.3330000000001,420.0335,368.48699999999997
919,9.18,00:51:05.11:02,721.5475,420.05,368.599
920,9.19,00:51:05.11:03,721.7405,420.07,368.6615
921,9.2,00:51:05.12:00,721.9195,420.084,368.75800000000004
922,9.21,00:51:05.12:01,722.05,420.083,368.8495
923,9.22,00:51:05.12:02,722.1725,420.064,368.91
924,9.23,00:51:05.12:03,722.2639999999999,420.0595,368.981
925,9.24,00:51:05.13:00,722.325,420.027,369.031
926,9.25,00:51:05.13:01,722.3705,419.9955,369.1065
927,9.26,00:51:05.13:02,722.372,419.9555,369.1585
928,9.27,00:51:05.14:00,722.36,419.9265,369.215
929,9.28,00:51:05.14:01,722.318,419.8905,369.264
930,9.29,00:51:05.14:02,722.2695,419.842,369.3205
931,9.3,00:51:05.14:03,722.205,419.8155,369.3815
932,9.31,00:51:05.15:00,722.153,419.7785,369.4395
933,9.32,00:51:05.15:01,722.1085,419.7675,369.5005
934,9.33,00:51:05.15:02,722.0595,419.7475,369.5755
935,9.34,00:51:05.15:03,722.034,419.724,369.6315
936,9.35,00:51:05.16:00,722.0160000000001,419.69699999999995,369.7005
937,9.36,00:51:05.16:01,721.9935,419.676,369.7295
938,9.37,00:51:05.16:02,721.9825,419.656,369.7505
939,9.38,00:51:05.16:03,721.9605,419.653,369.73699999999997
940,9.39,00:51:05.17:00,721.97,419.62699999999995,369.725
941,9.4,00:51:05.17:01,721.9885,419.6255,369.676
942,9.41,00:51:05.17:02,722.0205,419.586,369.62699999999995
943,9.42,00:51:05.17:03,722.064,419.57300000000004,369.5885
944,9.43,00:51:05.18:00,722.1045,419.5495,369.5645
945,9.44,00:51:05.18:01,722.1745,419.523,369.5515
946,9.45,00:51:05.18:02,722.252,419.527,369.523
947,9.46,00:51:05.18:03,722.3515,419.5,369.491
948,9.47,00:51:05.19:00,722.462,419.496,369.483
949,9.48,00:51:05.19:01,722.577,419.48400000000004,369.469
950,9.49,00:51:05.19:02,722.693,419.472,369.50300000000004
951,9.5,00:51:05.19:03,722.7705,419.465,369.5325
952,9.51,00:51:05.20:00,722.83,419.4645,369.602
953,9.52,00:51:05.20:01,722.8665,419.461,369.6665
954,9.53,00:51:05.20:02,722.8785,419.475,369.733
955,9.54,00:51:05.20:03,722.8815,419.475,369.80699999999996
956,9.55,00:51:05.21:00,722.8655,419.4825,369.9025
957,9.56,00:51:05.21:01,722.8405,419.48699999999997,369.98
958,9.57,00:51:05.21:02,722.809,419.4985,370.036
959,9.58,00:51:05.21:03,722.8025,419.52099999999996,370.0845
960,9.59,00:51:05.21:04,722.8235,419.54400000000004,370.1265
961,9.6,00:51:05.22:00,722.8265,419.56300000000005,370.12699999999995
962,9.61,00:51:05.22:01,722.8475,419.5715,370.181
963,9.62,00:51:05.22:02,722.8845,419.5715,370.2385
964,9.63,00:51:05.22:03,722.925,419.57300000000004,370.341
965,9.64,00:51:05.23:00,722.9830000000001,419.556,370.4715
966,9.65,00:51:05.23:01,723.043,419.5465,370.6135
967,9.66,00:51:05.23:02,723.1110000000001,419.5205,370.7375
968,9.67,00:51:05.23:03,723.173,419.4885,370.85400000000004
969,9.68,00:51:05.24:00,723.225,419.4555,370.879
970,9.69,00:51:05.24:01,723.28,419.4475,370.86800000000005
971,9.7,00:51:05.24:02,723.329,419.452,370.82199999999995
972,9.71,00:51:05.24:03,723.3865,419.4525,370.6885
973,9.72,00:51:06.00:00,723.4585,419.4495,370.541
974,9.73,00:51:06.00:01,723.49,419.44599999999997,370.338
975,9.74,00:51:06.00:02,723.515,419.423,370.0855
976,9.75,00:51:06.00:03,723.5125,419.37800000000004,369.8005
977,9.76,00:51:06.01:00,723.4810000000001,419.34,369.4695
978,9.77,00:51:06.01:01,723.431,419.3015,369.086
979,9.78,00:51:06.01:02,723.3739999999999,419.292,368.6645
980,9.79,00:51:06.01:03,723.2885,419.245,368.2165
981,9.8,00:51:06.02:00,723.1915,419.24199999999996,367.745
982,9.81,00:51:06.02:01,723.095,419.2495,367.25
983,9.82,00:51:06.02:02,722.9655,419.292,366.719
984,9.83,00:51:06.02:03,722.8285,419.355,366.1495
985,9.84,00:51:06.03:00,722.6765,419.401,365.561
986,9.85,00:51:06.03:01,722.505,419.43,364.9555
987,9.86,00:51:06.03:02,722.288,419.4695,364.329
988,9.87,00:51:06.03:03,722.067,419.48400000000004,363.6935
989,9.88,00:51:06.04:00,721.817,419.5035,363.022
990,9.89,00:51:06.04:01,721.5435,419.55,362.355
991,9.9,00:51:06.04:02,721.32,419.4965,361.4985
992,9.91,00:51:06.04:03,721.0115,419.537,360.8615
993,9.92,00:51:06.05:00,720.7155,419.55300000000005,360.293
994,9.93,00:51:06.05:01,720.268,419.7005,360.045
995,9.94,00:51:06.05:02,720.073,419.6505,359.49199999999996
996,9.95,00:51:06.05:03,719.8035,419.63599999999997,359.13699999999994
997,9.96,00:51:06.06:00,719.5745,419.631,358.8645
998,9.97,00:51:06.06:01,719.3795,419.60900000000004,358.659
999,9.98,00:51:06.06:02,719.2135,419.5855,358.5615
1000,9.99,00:51:06.06:03,719.056,419.566,358.4855
1001,10.0,00:51:06.07:00,718.9635,419.537,358.478
1002,10.01,00:51:06.07:01,718.8889999999999,419.51,358.483
1003,10.02,00:51:06.07:02,718.87,419.495,358.5005
1004,10.03,00:51:06.07:03,718.8945,419.4875,358.504
1005,10.04,00:51:06.08:00,718.936,419.4885,358.5065
1006,10.05,00:51:06.08:01,719.0085,419.5025,358.458
1007,10.06,00:51:06.08:02,719.0880000000001,419.5175,358.416
1008,10.07,00:51:06.08:03,719.2025,419.5365,358.356
1009,10.08,00:51:06.09:00,719.278,419.5615,358.2815
1010,10.09,00:51:06.09:01,719.3839999999999,419.6005,358.224
1011,10.1,00:51:06.09:02,719.4735,419.621,358.1895
1012,10.11,00:51:06.09:03,719.567,419.645,358.19199999999995
1013,10.12,00:51:06.10:00,719.63,419.668,358.2325
1014,10.13,00:51:06.10:01,719.655,419.6795,358.30199999999996
1015,10.14,00:51:06.10:02,719.701,419.6785,358.405
1016,10.15,00:51:06.10:03,719.7130000000001,419.651,358.5415
1017,10.16,00:51:06.11:00,719.7015,419.6185,358.656
1018,10.17,00:51:06.11:01,719.686,419.5715,358.7985
1019,10.18,00:51:06.11:02,719.658,419.5215,358.9215
1020,10.19,00:51:06.11:03,719.6345,419.483,359.0
1021,10.2,00:51:06.12:00,719.6289999999999,419.4525,359.06199999999995
1022,10.21,00:51:06.12:01,719.6489999999999,419.44800000000004,359.036
1023,10.22,00:51:06.12:02,719.7185,419.44599999999997,358.94699999999995
1024,10.23,00:51:06.12:03,719.8005,419.4665,358.76599999999996
1025,10.24,00:51:06.13:00,719.9275,419.4735,358.528
1026,10.25,00:51:06.13:01,720.0715,419.4775,358.224
1027,10.26,00:51:06.13:02,720.2125,419.4845,357.87199999999996
1028,10.27,00:51:06.13:03,720.3575,419.483,357.49
1029,10.28,00:51:06.14:00,720.4645,419.5265,357.0605
1030,10.29,00:51:06.14:01,720.546,419.5845,356.62
1031,10.3,00:51:06.14:02,720.6175,419.606,356.256
1032,10.31,00:51:06.14:03,720.6385,419.6155,355.9205
1033,10.32,00:51:06.15:00,720.6569999999999,419.605,355.5945
1034,10.33,00:51:06.15:01,720.6210000000001,419.5965,355.3285
1035,10.34,00:51:06.15:02,720.5930000000001,419.559,355.103
1036,10.35,00:51:06.15:03,720.5605,419.545,354.9135
1037,10.36,00:51:06.16:00,720.5175,419.5325,354.773
1038,10.37,00:51:06.16:01,720.4810000000001,419.5315,354.648
1039,10.38,00:51:06.16:02,720.4765,419.522,354.5205
1040,10.39,00:51:06.16:03,720.4675,419.5435,354.4105
1041,10.4,00:51:06.17:00,720.4655,419.564,354.3005
1042,10.41,00:51:06.17:01,720.4780000000001,419.6155,354.1645
1043,10.42,00:51:06.17:02,720.4805,419.648,354.031
1044,10.43,00:51:06.17:03,720.4965,419.6855,353.8895
1045,10.44,00:51:06.18:00,720.4995,419.69199999999995,353.7885
1046,10.45,00:51:06.18:01,720.493,419.68300000000005,353.7075
1047,10.46,00:51:06.18:02,720.461,419.664,353.656
1048,10.47,00:51:06.19:00,720.4205,419.6425,353.6585
1049,10.48,00:51:06.19:01,720.346,419.6075,353.6955
1050,10.49,00:51:06.19:02,720.2735,419.5935,353.7485
1051,10.5,00:51:06.19:03,720.19,419.5905,353.838
1052,10.51,00:51:06.20:00,720.1115,419.5915,353.9255
1053,10.52,00:51:06.20:01,720.0295,419.6015,354.0175
1054,10.53,00:51:06.20:02,719.9639999999999,419.624,354.131
1055,10.54,00:51:06.20:03,719.905,419.6335,354.25199999999995
1056,10.55,00:51:06.21:00,719.8455,419.652,354.347
1057,10.56,00:51:06.21:01,719.8125,419.68,354.4315
1058,10.57,00:51:06.21:02,719.8015,419.6845,354.51800000000003
1059,10.58,00:51:06.21:03,719.796,419.68800000000005,354.5835
1060,10.59,00:51:06.22:00,719.793,419.716,354.64300000000003
1061,10.6,00:51:06.22:01,719.7769999999999,419.728,354.6885
1062,10.61,00:51:06.22:02,719.758,419.7535,354.7045
1063,10.62,00:51:06.22:03,719.7439999999999,419.7885,354.736
1064,10.63,00:51:06.23:00,719.705,419.82,354.7665
1065,10.64,00:51:06.23:01,719.6615,419.836,354.773
1066,10.65,00:51:06.23:02,719.5965,419.8175,354.8055
1067,10.66,00:51:06.23:03,719.512,419.81300000000005,354.829
1068,10.67,00:51:06.24:00,719.4105,419.806,354.8795
1069,10.68,00:51:06.24:01,719.303,419.789,354.9355
1070,10.69,00:51:06.24:02,719.165,419.7655,354.9605
1071,10.7,00:51:06.24:03,719.0465,419.7465,354.996
1072,10.71,00:51:07.00:00,718.8919999999999,419.7355,354.9935
1073,10.72,00:51:07.00:01,718.7315,419.702,354.973
1074,10.73,00:51:07.00:02,718.552,419.6795,354.8985
1075,10.74,00:51:07.00:03,718.367,419.666,354.79
1076,10.75,00:51:07.01:00,718.1835,419.645,354.64599999999996
1077,10.76,00:51:07.01:01,718.008,419.645,354.4715
1078,10.77,00:51:07.01:02,717.8325,419.649,354.2595
1079,10.78,00:51:07.01:03,717.6289999999999,419.671,353.97900000000004
1080,10.79,00:51:07.02:00,717.439,419.6795,353.709
1081,10.8,00:51:07.02:01,717.2589999999999,419.6935,353.39
1082,10.81,00:51:07.02:02,717.078,419.7175,353.037
1083,10.82,00:51:07.02:03,716.8889999999999,419.7265,352.67699999999996
1084,10.83,00:51:07.03:00,716.721,419.728,352.2965
1085,10.84,00:51:07.03:01,716.5775,419.73800000000006,351.923
1086,10.85,00:51:07.03:02,716.44,419.722,351.56300000000005
1087,10.86,00:51:07.03:03,716.3075,419.689,351.18
1088,10.87,00:51:07.04:00,716.183,419.685,350.81300000000005
1089,10.88,00:51:07.04:01,716.05,419.686,350.4385
1090,10.89,00:51:07.04:02,715.9565,419.6755,350.1225
1091,10.9,00:51:07.04:03,715.8655,419.658,349.82599999999996
1092,10.91,00:51:07.05:00,715.7965,419.6535,349.527
1093,10.92,00:51:07.05:01,715.6935,419.6465,349.2595
1094,10.93,00:51:07.05:02,715.6035,419.661,348.9575
1095,10.94,00:51:07.05:03,715.512,419.624,348.7135
1096,10.95,00:51:07.06:00,715.435,419.5985,348.49199999999996
1097,10.96,00:51:07.06:01,715.3555,419.55199999999996,348.2805
1098,10.97,00:51:07.06:02,715.28,419.542,348.087
1099,10.98,00:51:07.06:03,715.1965,419.529,347.9125
1100,10.99,00:51:07.07:00,715.1325,419.528,347.7495
1101,11.0,00:51:07.07:01,715.0665,419.5485,347.615
1102,11.01,00:51:07.07:02,714.9905,419.55199999999996,347.4815
1103,11.02,00:51:07.07:03,714.9465,419.551,347.3895
1104,11.03,00:51:07.08:00,714.8875,419.541,347.3125
1105,11.04,00:51:07.08:01,714.831,419.5115,347.2655
1106,11.05,00:51:07.08:02,714.789,419.495,347.231
1107,11.06,00:51:07.08:03,714.74,419.4715,347.2
1108,11.07,00:51:07.09:00,714.7025,419.45099999999996,347.1865
1109,11.08,00:51:07.09:01,714.6375,419.43199999999996,347.17400000000004
1110,11.09,00:51:07.09:02,714.561,419.42199999999997,347.149
1111,11.1,00:51:07.09:03,714.4760000000001,419.401,347.1465
1112,11.11,00:51:07.09:04,714.3910000000001,419.3895,347.1825
1113,11.12,00:51:07.10:00,714.314,419.374,347.2165
1114,11.13,00:51:07.10:01,714.235,419.366,347.279
1115,11.14,00:51:07.10:02,714.176,419.3565,347.371
1116,11.15,00:51:07.10:03,714.1260000000001,419.3535,347.4675
1117,11.16,00:51:07.11:00,714.0905,419.3415,347.621
1118,11.17,00:51:07.11:01,714.039,419.3445,347.7755
1119,11.18,00:51:07.11:02,713.9939999999999,419.3205,347.94599999999997
1120,11.19,00:51:07.12:00,713.923,419.3165,348.1155
1121,11.2,00:51:07.12:01,713.872,419.2865,348.30699999999996
1122,11.21,00:51:07.12:02,713.8235,419.2765,348.4515
1123,11.22,00:51:07.12:03,713.7715,419.26099999999997,348.6055
1124,11.23,00:51:07.12:04,713.7105,419.2275,348.7245
1125,11.24,00:51:07.13:00,713.6669999999999,419.20599999999996,348.8695
1126,11.25,00:51:07.13:01,713.633,419.1945,349.0215
1127,11.26,00:51:07.13:02,713.596,419.19699999999995,349.1425
1128,11.27,00:51:07.13:03,713.5735,419.199,349.3155
1129,11.28,00:51:07.14:00,713.5445,419.2035,349.501
1130,11.29,00:51:07.14:01,713.4915,419.2075,349.67800000000005
1131,11.3,00:51:07.14:02,713.4485,419.215,349.85900000000004
1132,11.31,00:51:07.15:00,713.4065,419.223,350.0435
1133,11.32,00:51:07.15:01,713.3710000000001,419.2205,350.225
1134,11.33,00:51:07.15:02,713.3375,419.2155,350.36800000000005
1135,11.34,00:51:07.15:03,713.2935,419.204,350.48900000000003
1136,11.35,00:51:07.16:00,713.2539999999999,419.186,350.6245
1137,11.36,00:51:07.16:01,713.2045,419.171,350.7085
1138,11.37,00:51:07.16:02,713.1610000000001,419.1765,350.7735
1139,11.38,00:51:07.16:03,713.1360000000001,419.1785,350.8145
1140,11.39,00:51:07.16:04,713.1235,419.1965,350.8645
1141,11.4,00:51:07.17:00,713.1239999999999,419.1955,350.926
1142,11.41,00:51:07.17:01,713.127,419.1955,350.971
1143,11.42,00:51:07.17:02,713.1039999999999,419.18300000000005,351.026
1144,11.43,00:51:07.17:03,713.0795,419.18,351.0695
1145,11.44,00:51:07.18:00,713.0555,419.181,351.097
1146,11.45,00:51:07.18:01,713.033,419.1805,351.13199999999995
1147,11.46,00:51:07.18:02,712.9835,419.2,351.1385
1148,11.47,00:51:07.18:03,712.9565,419.199,351.184
1149,11.48,00:51:07.19:00,712.9235,419.195,351.225
1150,11.49,00:51:07.19:01,712.8745,419.184,351.2655
1151,11.5,00:51:07.19:02,712.809,419.1955,351.30699999999996
1152,11.51,00:51:07.19:03,712.7405,419.1995,351.361
1153,11.52,00:51:07.20:00,712.674,419.2105,351.4195
1154,11.53,00:51:07.20:01,712.6065,419.202,351.47
1155,11.54,00:51:07.20:02,712.562,419.2135,351.5615
1156,11.55,00:51:07.20:03,712.4815,419.19699999999995,351.66900000000004
1157,11.56,00:51:07.21:00,712.404,419.17900000000003,351.7805
1158,11.57,00:51:07.21:01,712.328,419.165,351.9295
1159,11.58,00:51:07.21:02,712.235,419.144,352.0855
1160,11.59,00:51:07.21:03,712.1335,419.14099999999996,352.20599999999996
1161,11.6,00:51:07.22:00,712.0385,419.1485,352.395
1162,11.61,00:51:07.22:01,711.9689999999999,419.1345,352.5605
1163,11.62,00:51:07.22:02,711.9010000000001,419.13599999999997,352.755
1164,11.63,00:51:07.22:03,711.8285,419.149,352.955
1165,11.64,00:51:07.23:00,711.7885,419.1515,353.142
1166,11.65,00:51:07.23:01,711.7495,419.13699999999994,353.3255
1167,11.66,00:51:07.23:02,711.712,419.1655,353.525
1168,11.67,00:51:07.24:00,711.6795,419.1745,353.689
1169,11.68,00:51:07.24:01,711.6435,419.191,353.875
1170,11.69,00:51:07.24:02,711.6255,419.19800000000004,354.031
1171,11.7,00:51:07.24:03,711.5855,419.204,354.1605
1172,11.71,00:51:08.00:00,711.5785,419.1975,354.2975
1173,11.72,00:51:08.00:01,711.551,419.194,354.461
1174,11.73,00:51:08.00:02,711.546,419.1985,354.6165
1175,11.74,00:51:08.00:03,711.544,419.2095,354.7775
1176,11.75,00:51:08.01:00,711.5415,419.2035,354.9545
1177,11.76,00:51:08.01:01,711.5395,419.2095,355.1355
1178,11.77,00:51:08.01:02,711.5260000000001,419.2015,355.2965
1179,11.78,00:51:08.01:03,711.5325,419.204,355.467
1180,11.79,00:51:08.02:00,711.5265,419.2185,355.6585
1181,11.8,00:51:08.02:01,711.5025,419.231,355.8475
1182,11.81,00:51:08.02:02,711.4910000000001,419.226,356.0295
1183,11.82,00:51:08.02:03,711.4989999999999,419.22,356.2215
1184,11.83,00:51:08.03:00,711.4810000000001,419.2305,356.3715
1185,11.84,00:51:08.03:01,711.4705,419.22900000000004,356.55400000000003
1186,11.85,00:51:08.03:02,711.4485,419.2325,356.7015
1187,11.86,00:51:08.03:03,711.438,419.249,356.8495
1188,11.87,00:51:08.04:00,711.4285,419.241,356.999
1189,11.88,00:51:08.04:01,711.408,419.26199999999994,357.15
1190,11.89,00:51:08.04:02,711.3775,419.2635,357.281
1191,11.9,00:51:08.04:03,711.3725,419.2705,357.4245
1192,11.91,00:51:08.05:00,711.3495,419.2555,357.57300000000004
1193,11.92,00:51:08.05:01,711.331,419.282,357.7045
1194,11.93,00:51:08.05:02,711.306,419.286,357.8305
1195,11.94,00:51:08.05:03,711.2785,419.3025,357.94
1196,11.95,00:51:08.06:00,711.2610000000001,419.29900000000004,358.048
1197,11.96,00:51:08.06:01,711.255,419.3165,358.156
1198,11.97,00:51:08.06:02,711.2589999999999,419.306,358.2715
1199,11.98,00:51:08.06:03,711.2635,419.288,358.35
1200,11.99,00:51:08.07:00,711.2689999999999,419.2935,358.441
1201,12.0,00:51:08.07:01,711.268,419.2765,358.474
1202,12.01,00:51:08.07:02,711.2715,419.25699999999995,358.51800000000003
1203,12.02,00:51:08.07:03,711.2485,419.249,358.5395
1204,12.03,00:51:08.08:00,711.2330000000001,419.255,358.5515
1205,12.04,00:51:08.08:01,711.197,419.25699999999995,358.5345
1206,12.05,00:51:08.08:02,711.188,419.25,358.5115
1207,12.06,00:51:08.08:03,711.1625,419.2485,358.4765
1208,12.07,00:51:08.09:00,711.1239999999999,419.26,358.41900000000004
1209,12.08,00:51:08.09:01,711.1135,419.2715,358.3515
1210,12.09,00:51:08.09:02,711.1089999999999,419.255,358.287
1211,12.1,00:51:08.09:03,711.123,419.2635,358.231
1212,12.11,00:51:08.10:00,711.1175,419.26599999999996,358.1505
1213,12.12,00:51:08.10:01,711.1185,419.2635,358.085
1214,12.13,00:51:08.10:02,711.1015,419.272,358.0015
1215,12.14,00:51:08.10:03,711.095,419.2545,357.959
1216,12.15,00:51:08.11:00,711.0785,419.255,357.842
1217,12.16,00:51:08.11:01,711.0475,419.2545,357.7495
1218,12.17,00:51:08.11:02,711.059,419.2495,357.6525
1219,12.18,00:51:08.11:03,711.0505,419.241,357.5635
1220,12.19,00:51:08.12:00,711.044,419.2415,357.44599999999997
1221,12.2,00:51:08.12:01,711.052,419.2275,357.3375
1222,12.21,00:51:08.12:02,711.0435,419.2225,357.215
1223,12.22,00:51:08.12:03,711.062,419.2195,357.1175
1224,12.23,00:51:08.13:00,711.068,419.2175,357.023
1225,12.24,00:51:08.13:01,711.076,419.227,356.9215
1226,12.25,00:51:08.13:02,711.0805,419.2295,356.8555
1227,12.26,00:51:08.13:03,711.0865,419.221,356.773
1228,12.27,00:51:08.14:00,711.0889999999999,419.21,356.7115
1229,12.28,00:51:08.14:01,711.107,419.2025,356.635
1230,12.29,00:51:08.14:02,711.12,419.202,356.5595
1231,12.3,00:51:08.14:03,711.1235,419.1935,356.5165
1232,12.31,00:51:08.15:00,711.159,419.1795,356.4965
1233,12.32,00:51:08.15:01,711.169,419.1795,356.45
1234,12.33,00:51:08.15:02,711.1935,419.1695,356.4475
1235,12.34,00:51:08.15:03,711.181,419.154,356.436
1236,12.35,00:51:08.16:00,711.192,419.1415,356.4065
1237,12.36,00:51:08.16:01,711.199,419.1315,356.374
1238,12.37,00:51:08.16:02,711.203,419.1255,356.3495
1239,12.38,00:51:08.16:03,711.238,419.1215,356.2995
1240,12.39,00:51:08.17:00,711.2565,419.1235,356.26199999999994
1241,12.4,00:51:08.17:01,711.2685,419.116,356.2295
1242,12.41,00:51:08.17:02,711.295,419.10900000000004,356.1775
1243,12.42,00:51:08.17:03,711.3035,419.10699999999997,356.115
1244,12.43,00:51:08.18:00,711.3065,419.106,356.0885
1245,12.44,00:51:08.18:01,711.3165,419.102,356.0455
1246,12.45,00:51:08.18:02,711.3075,419.0915,355.986
1247,12.46,00:51:08.18:03,711.294,419.082,355.92900000000003
1248,12.47,00:51:08.19:00,711.2915,419.0705,355.865
1249,12.48,00:51:08.19:01,711.2869999999999,419.069,355.8185
1250,12.49,00:51:08.19:02,711.2810000000001,419.056,355.77099999999996
1251,12.5,00:51:08.19:03,711.2760000000001,419.045,355.7025
1252,12.51,00:51:08.20:00,711.268,419.0375,355.6495
1253,12.52,00:51:08.20:01,711.2525,419.031,355.589
1254,12.53,00:51:08.20:02,711.262,419.014,355.5425
1255,12.54,00:51:08.20:03,711.26,419.0,355.5035
1256,12.55,00:51:08.21:00,711.2410000000001,418.9935,355.45099999999996
1257,12.56,00:51:08.21:01,711.2425,418.977,355.39300000000003
1258,12.57,00:51:08.21:02,711.2485,418.9665,355.355
1259,12.58,00:51:08.21:03,711.2305,418.975,355.3125
1260,12.59,00:51:08.22:00,711.2385,418.962,355.283
1261,12.6,00:51:08.22:01,711.2205,418.957,355.2555
1262,12.61,00:51:08.22:02,711.2045,418.954,355.2385
1263,12.62,00:51:08.22:03,711.192,418.936,355.2235
1264,12.63,00:51:08.23:00,711.193,418.9115,355.2285
1265,12.64,00:51:08.23:01,711.17,418.9005,355.2295
1266,12.65,00:51:08.23:02,711.1625,418.89099999999996,355.2285
1267,12.66,00:51:08.23:03,711.1295,418.8775,355.2185
1268,12.67,00:51:08.24:00,711.128,418.8615,355.2375
1269,12.68,00:51:08.24:01,711.117,418.8575,355.2285
1270,12.69,00:51:08.24:02,711.117,418.836,355.227
1271,12.7,00:51:08.24:03,711.0955,418.82599999999996,355.2345
1272,12.71,00:51:09.00:00,711.1055,418.8285,355.2365
1273,12.72,00:51:09.00:01,711.0989999999999,418.814,355.24300000000005
1274,12.73,00:51:09.00:02,711.0815,418.7925,355.2415
1275,12.74,00:51:09.00:03,711.0715,418.7935,355.2355
1276,12.75,00:51:09.01:00,711.062,418.789,355.24800000000005
1277,12.76,00:51:09.01:01,711.035,418.7905,355.2535
1278,12.77,00:51:09.01:02,711.0,418.7945,355.2595
1279,12.78,00:51:09.01:03,710.9730000000001,418.7805,355.2675
1280,12.79,00:51:09.02:00,710.9165,418.785,355.2875
1281,12.8,00:51:09.02:01,710.8760000000001,418.7845,355.3055
1282,12.81,00:51:09.02:02,710.8405,418.776,355.306
1283,12.82,00:51:09.02:03,710.8025,418.781,355.3545
1284,12.83,00:51:09.03:00,710.743,418.79699999999997,355.385
1285,12.84,00:51:09.03:01,710.6975,418.8175,355.4255
1286,12.85,00:51:09.03:02,710.6360000000001,418.8255,355.474
1287,12.86,00:51:09.03:03,710.561,418.8175,355.515
1288,12.87,00:51:09.04:00,710.472,418.8295,355.5575
1289,12.88,00:51:09.04:01,710.4045,418.8455,355.6265
1290,12.89,00:51:09.04:02,710.3395,418.865,355.6995
1291,12.9,00:51:09.04:03,710.2860000000001,418.88699999999994,355.8155
1292,12.91,00:51:09.05:00,710.2435,418.907,355.93
1293,12.92,00:51:09.05:01,710.1755,418.9075,356.1055
