Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
125,1.24,00:50:57.13:01,-40.882,1340.1985,422.574
126,1.25,00:50:57.13:02,-41.0185,1340.5615,422.4005
127,1.26,00:50:57.13:03,-41.0995,1340.8945,422.1805
128,1.27,00:50:57.14:00,-41.166000000000004,1341.224,421.93699999999995
129,1.28,00:50:57.14:01,-41.1335,1341.412,421.5935
130,1.29,00:50:57.14:02,-41.313,1341.9005,421.472
131,1.3,00:50:57.14:03,-41.407,1342.2545,421.25199999999995
132,1.31,00:50:57.15:00,-41.523,1342.6125,421.0305
133,1.32,00:50:57.15:01,-41.638000000000005,1343.1225,420.7005
134,1.33,00:50:57.15:02,-41.623999999999995,1343.3665,420.329
135,1.34,00:50:57.15:03,-41.8135,1343.9525,420.163
136,1.35,00:50:57.16:00,-41.9115,1344.3370000000002,420.004
137,1.36,00:50:57.16:01,-42.013000000000005,1344.744,419.75699999999995
138,1.37,00:50:57.16:02,-42.07899999999999,1345.2785,419.4595
139,1.38,00:50:57.16:03,-42.2155,1345.5520000000001,419.3075
140,1.39,00:50:57.17:00,-42.174,1345.7125,418.973
141,1.4,00:50:57.17:01,-42.403,1346.1875,418.9515
142,1.41,00:50:57.17:02,-42.45399999999999,1346.4660000000001,418.7665
143,1.42,00:50:57.17:03,-42.534,1346.7875,418.5445
144,1.43,00:50:57.18:00,-42.5985,1347.088,418.39599999999996
145,1.44,00:50:57.18:01,-42.7045,1347.5020000000002,418.2405
146,1.45,00:50:57.18:02,-42.7755,1347.866,418.0875
147,1.46,00:50:57.18:03,-42.7785,1348.055,417.8835
148,1.47,00:50:57.19:00,-42.96,1348.5355,417.855
149,1.48,00:50:57.19:01,-43.0355,1348.8495,417.7305
150,1.49,00:50:57.19:02,-43.1315,1349.162,417.5925
151,1.5,00:50:57.19:03,-43.23,1349.4645,417.51800000000003
152,1.51,00:50:57.20:00,-43.3275,1349.7805,417.4485
153,1.52,00:50:57.20:01,-43.31100000000001,1350.2420000000002,417.22900000000004
154,1.53,00:50:57.20:02,-43.3945,1350.45,417.2185
155,1.54,00:50:57.20:03,-43.5765,1350.9375,417.2975
156,1.55,00:50:57.21:00,-43.667,1351.3139999999999,417.2425
157,1.56,00:50:57.21:01,-43.7535,1351.6715,417.224
158,1.57,00:50:57.21:02,-43.8575,1351.9995,417.19699999999995
159,1.58,00:50:57.21:03,-43.971000000000004,1352.3665,417.2065
160,1.59,00:50:57.22:00,-44.0365,1352.7085,417.1075
161,1.6,00:50:57.22:01,-44.148999999999994,1353.214,417.0525
162,1.61,00:50:57.22:02,-44.224,1353.4289999999999,417.06300000000005
163,1.62,00:50:57.22:03,-44.283,1353.7479999999998,417.1085
164,1.63,00:50:57.23:00,-44.3805,1354.057,417.2225
165,1.64,00:50:57.23:01,-44.4775,1354.38,417.25699999999995
166,1.65,00:50:57.23:02,-44.5565,1354.6870000000001,417.3115
167,1.66,00:50:57.23:03,-44.6325,1355.1270000000002,417.31699999999995
168,1.67,00:50:57.24:00,-44.731,1355.4645,417.431
169,1.68,00:50:57.24:01,-44.7745,1355.6370000000002,417.395
170,1.69,00:50:57.24:02,-44.853,1355.8765,417.4645
171,1.7,00:50:57.24:03,-44.895,1356.102,417.4525
172,1.71,00:50:58.00:00,-44.867,1356.1275,417.457
173,1.72,00:50:58.00:01,-44.9325,1356.26,417.474
174,1.73,00:50:58.00:02,-45.06100000000001,1356.5575,417.5705
175,1.74,00:50:58.00:03,-45.0965,1356.639,417.5565
176,1.75,00:50:58.01:00,-45.1465,1356.7375,417.6175
177,1.76,00:50:58.01:01,-45.1945,1356.7945,417.5985
178,1.77,00:50:58.01:02,-45.263000000000005,1356.786,417.667
179,1.78,00:50:58.01:03,-45.328,1356.7879999999998,417.6975
180,1.79,00:50:58.02:00,-45.4045,1356.754,417.76300000000003
181,1.8,00:50:58.02:01,-45.4395,1356.7065,417.774
182,1.81,00:50:58.02:02,-45.5035,1356.6505,417.8305
183,1.82,00:50:58.02:03,-45.5655,1356.5629999999999,417.858
184,1.83,00:50:58.03:00,-45.6075,1356.4645,417.8315
185,1.84,00:50:58.03:01,-45.65,1356.237,417.903
186,1.85,00:50:58.03:02,-45.701,1356.1105,417.944
187,1.86,00:50:58.03:03,-45.791000000000004,1356.1155,418.029
188,1.87,00:50:58.04:00,-45.8435,1356.0095,418.051
189,1.88,00:50:58.04:01,-45.897,1355.9075,418.097
190,1.89,00:50:58.04:02,-45.946999999999996,1355.8765,418.1085
191,1.9,00:50:58.04:03,-46.027,1355.8505,418.19800000000004
192,1.91,00:50:58.05:00,-46.048,1355.871,418.2765
193,1.92,00:50:58.05:01,-46.122,1355.7675,418.426
194,1.93,00:50:58.05:02,-46.144,1355.769,418.4975
195,1.94,00:50:58.05:03,-46.2335,1355.727,418.635
196,1.95,00:50:58.06:00,-46.2625,1355.7015,418.705
197,1.96,00:50:58.06:01,-46.306999999999995,1355.7145,418.8165
198,1.97,00:50:58.06:02,-46.302,1355.7165,418.909
199,1.98,00:50:58.06:03,-46.36,1355.6855,419.0905
200,1.99,00:50:58.07:00,-46.386,1355.741,419.17199999999997
201,2.0,00:50:58.07:01,-46.4025,1355.836,419.345
202,2.01,00:50:58.07:02,-46.409,1355.9035,419.4645
203,2.02,00:50:58.07:03,-46.4125,1355.9655,419.5945
204,2.03,00:50:58.08:00,-46.4265,1356.094,419.7965
205,2.04,00:50:58.08:01,-46.388999999999996,1356.211,419.958
206,2.05,00:50:58.08:02,-46.368,1356.3545,420.09
207,2.06,00:50:58.08:03,-46.336000000000006,1356.4995,420.30699999999996
208,2.07,00:50:58.09:00,-46.2875,1356.6345,420.4315
209,2.08,00:50:58.09:01,-46.2605,1356.776,420.6075
210,2.09,00:50:58.09:02,-46.2055,1356.9065,420.73199999999997
211,2.1,00:50:58.09:03,-46.1755,1357.0455,420.9445
212,2.11,00:50:58.10:00,-46.1285,1357.1589999999999,421.0395
213,2.12,00:50:58.10:01,-46.091,1357.277,421.19
214,2.13,00:50:58.10:02,-46.0365,1357.5215,421.259
215,2.14,00:50:58.10:03,-45.8945,1357.5105,421.3295
216,2.15,00:50:58.11:00,-45.827,1357.566,421.4305
217,2.16,00:50:58.11:01,-45.876000000000005,1357.8025,421.6695
218,2.17,00:50:58.11:02,-45.8055,1357.84,421.7705
219,2.18,00:50:58.11:03,-45.7485,1357.836,421.9075
220,2.19,00:50:58.12:00,-45.72,1357.871,421.99800000000005
221,2.2,00:50:58.12:01,-45.6915,1357.868,422.096
222,2.21,00:50:58.12:02,-45.6685,1357.8575,422.18199999999996
223,2.22,00:50:58.12:03,-45.6355,1357.7345,422.267
224,2.23,00:50:58.13:00,-45.592,1357.87,422.3045
225,2.24,00:50:58.13:01,-45.5845,1357.7705,422.39
226,2.25,00:50:58.13:02,-45.562,1357.7215,422.49
227,2.26,00:50:58.13:03,-45.555,1357.7695,422.50300000000004
228,2.27,00:50:58.14:00,-45.54600000000001,1357.7495,422.4735
229,2.28,00:50:58.14:01,-45.523,1357.808,422.42400000000004
230,2.29,00:50:58.14:02,-45.5165,1357.8229999999999,422.3995
231,2.3,00:50:58.14:03,-45.3895,1357.7220000000002,422.2655
232,2.31,00:50:58.15:00,-45.3705,1357.9189999999999,422.093
233,2.32,00:50:58.15:01,-45.3425,1357.9515,422.06
234,2.33,00:50:58.15:02,-45.324,1357.999,421.96
235,2.34,00:50:58.15:03,-45.3175,1358.037,421.8775
236,2.35,00:50:58.16:00,-45.4145,1358.191,421.9085
237,2.36,00:50:58.16:01,-45.3935,1358.2745,421.798
238,2.37,00:50:58.16:02,-45.3645,1358.3445,421.681
239,2.38,00:50:58.16:03,-45.385,1358.481,421.63599999999997
240,2.39,00:50:58.17:00,-45.3835,1358.6205,421.5285
241,2.4,00:50:58.17:01,-45.318999999999996,1358.8195,421.30199999999996
242,2.41,00:50:58.17:02,-45.3155,1358.852,421.231
243,2.42,00:50:58.17:03,-45.321999999999996,1358.9765,421.1765
244,2.43,00:50:58.18:00,-45.2175,1359.0675,421.0505
245,2.44,00:50:58.18:01,-45.1655,1359.2175,420.9195
246,2.45,00:50:58.18:02,-45.1145,1359.359,420.88199999999995
247,2.46,00:50:58.18:03,-45.1,1359.5765,420.8735
248,2.47,00:50:58.19:00,-45.028,1359.8715,420.772
249,2.48,00:50:58.19:01,-45.01,1360.0925,420.735
250,2.49,00:50:58.19:02,-44.918,1360.2755,420.6435
251,2.5,00:50:58.19:03,-44.7765,1360.31,420.5605
252,2.51,00:50:58.20:00,-44.754,1360.6235,420.541
253,2.52,00:50:58.20:01,-44.70399999999999,1360.8445,420.48900000000003
254,2.53,00:50:58.20:02,-44.6375,1361.0165,420.452
255,2.54,00:50:58.20:03,-44.5865,1361.1305,420.4075
256,2.55,00:50:58.21:00,-44.485,1361.3305,420.26599999999996
257,2.56,00:50:58.21:01,-44.3915,1361.5529999999999,420.24300000000005
258,2.57,00:50:58.21:02,-44.3085,1361.8865,420.153
259,2.58,00:50:58.21:03,-44.265,1362.1935,420.105
260,2.59,00:50:58.22:00,-44.17,1362.489,420.00699999999995
261,2.6,00:50:58.22:01,-44.0665,1362.7865,419.944
262,2.61,00:50:58.22:02,-43.919,1362.9995,419.834
263,2.62,00:50:58.22:03,-43.8775,1363.3215,419.851
264,2.63,00:50:58.23:00,-43.742,1363.632,419.6675
265,2.64,00:50:58.23:01,-43.6605,1364.045,419.60699999999997
266,2.65,00:50:58.23:02,-43.5805,1364.444,419.657
267,2.66,00:50:58.23:03,-43.5125,1364.764,419.55300000000005
268,2.67,00:50:58.24:00,-43.3855,1365.082,419.4415
269,2.68,00:50:58.24:01,-43.28,1365.408,419.3995
270,2.69,00:50:58.24:02,-43.1345,1365.494,419.346
271,2.7,00:50:58.24:03,-43.153999999999996,1365.912,419.267
272,2.71,00:50:59.00:00,-43.028999999999996,1366.1515,419.2
273,2.72,00:50:59.00:01,-42.99100000000001,1366.4175,419.1255
274,2.73,00:50:59.00:02,-42.8895,1366.759,419.065
275,2.74,00:50:59.00:03,-42.8185,1366.9479999999999,418.971
276,2.75,00:50:59.01:00,-42.727,1367.1165,418.834
277,2.76,00:50:59.01:01,-42.6715,1367.2385,418.76599999999996
278,2.77,00:50:59.01:02,-42.601000000000006,1367.3045,418.6695
279,2.78,00:50:59.01:03,-42.56,1367.3210000000001,418.57099999999997
280,2.79,00:50:59.02:00,-42.508,1367.289,418.4285
281,2.8,00:50:59.02:01,-42.45,1367.1915,418.32099999999997
282,2.81,00:50:59.02:02,-42.431999999999995,1367.067,418.2045
283,2.82,00:50:59.02:03,-42.418,1366.91,418.0815
284,2.83,00:50:59.03:00,-42.3815,1366.6105,417.983
285,2.84,00:50:59.03:01,-42.3935,1366.404,417.8655
286,2.85,00:50:59.03:02,-42.3255,1366.1629999999998,417.6165
287,2.86,00:50:59.03:03,-42.3555,1365.7579999999998,417.585
288,2.87,00:50:59.04:00,-42.343999999999994,1365.378,417.50300000000004
289,2.88,00:50:59.04:01,-42.3685,1365.0205,417.3195
290,2.89,00:50:59.04:02,-42.3855,1364.395,417.2545
291,2.9,00:50:59.04:03,-42.43600000000001,1363.9435,416.994
292,2.91,00:50:59.05:00,-42.465,1363.2665,416.9575
293,2.92,00:50:59.05:01,-42.494,1362.7025,416.916
294,2.93,00:50:59.05:02,-42.5265,1361.779,416.7085
295,2.94,00:50:59.05:03,-42.586000000000006,1360.9170000000001,416.527
296,2.95,00:50:59.06:00,-42.622,1360.0575,416.3985
297,2.96,00:50:59.06:01,-42.731,1358.945,416.2695
298,2.97,00:50:59.06:02,-42.82899999999999,1357.8985,416.0985
299,2.98,00:50:59.06:03,-42.885,1356.5925,415.99199999999996
300,2.99,00:50:59.07:00,-42.952,1355.1775,415.949
301,3.0,00:50:59.07:01,-43.004,1353.6965,415.7785
302,3.01,00:50:59.07:02,-43.09,1351.9925,415.798
303,3.02,00:50:59.07:03,-43.063,1349.9805,415.6765
304,3.03,00:50:59.08:00,-43.2815,1348.0735,415.769
305,3.04,00:50:59.08:01,-43.428999999999995,1345.7845,415.835
306,3.05,00:50:59.08:02,-43.5305,1343.2515,415.9425
307,3.06,00:50:59.08:03,-43.662,1340.4125,415.965
308,3.07,00:50:59.09:00,-43.8005,1337.3120000000001,415.9995
309,3.08,00:50:59.09:01,-44.0185,1334.037,416.12199999999996
310,3.09,00:50:59.09:02,-44.141000000000005,1330.382,416.213
311,3.1,00:50:59.09:03,-44.2975,1326.443,416.2895
312,3.11,00:50:59.10:00,-44.5075,1321.9805,416.475
313,3.12,00:50:59.10:01,-44.5405,1317.0605,416.5605
314,3.13,00:50:59.10:02,-44.751000000000005,1312.0715,416.923
315,3.14,00:50:59.10:03,-44.641000000000005,1306.386,416.92699999999996
316,3.15,00:50:59.11:00,-44.5985,1300.5535,417.14099999999996
317,3.16,00:50:59.11:01,-44.548,1294.526,417.431
318,3.17,00:50:59.11:02,-44.406000000000006,1288.0765,417.7445
319,3.18,00:50:59.11:03,-44.137,1281.2475,417.944
320,3.19,00:50:59.12:00,-43.8455,1274.025,418.2845
321,3.2,00:50:59.12:01,-43.4105,1266.3875,418.51599999999996
322,3.21,00:50:59.12:02,-42.95399999999999,1258.4725,418.853
323,3.22,00:50:59.12:03,-42.3775,1250.2365,419.12800000000004
324,3.23,00:50:59.13:00,-41.7225,1241.851,419.3665
325,3.24,00:50:59.13:01,-40.4475,1233.3115,419.4375
326,3.25,00:50:59.13:02,-40.4135,1225.3725,416.7165
327,3.26,00:50:59.13:03,-39.327,1216.437,416.965
328,3.27,00:50:59.14:00,-37.7825,1207.3415,416.655
329,3.28,00:50:59.14:01,-36.7315,1197.8745,417.94699999999995
330,3.29,00:50:59.14:02,-34.931999999999995,1188.3415,417.7185
331,3.3,00:50:59.14:03,-32.9205,1178.7085,417.62699999999995
332,3.31,00:50:59.15:00,-30.767,1168.9625,417.4665
333,3.32,00:50:59.15:01,-28.4275,1159.205,417.1445
334,3.33,00:50:59.15:02,-25.9465,1149.2545,416.9695
335,3.34,00:50:59.15:03,-23.1765,1139.1395,416.48400000000004
336,3.35,00:50:59.16:00,-20.8205,1129.4105,416.2395
337,3.36,00:50:59.16:01,-17.584,1119.015,415.9155
338,3.37,00:50:59.16:02,-13.902999999999999,1108.4325,415.97900000000004
339,3.38,00:50:59.16:03,-10.17,1098.139,415.69599999999997
340,3.39,00:50:59.17:00,-6.3395,1088.2045,415.9205
341,3.4,00:50:59.17:01,-2.198,1078.0005,415.3955
342,3.41,00:50:59.17:02,2.069,1067.886,414.9255
343,3.42,00:50:59.17:03,6.6525,1057.488,414.1245
344,3.43,00:50:59.18:00,11.4215,1047.247,413.5615
345,3.44,00:50:59.18:01,16.519000000000002,1037.1225,413.2365
346,3.45,00:50:59.18:02,21.701999999999998,1027.2295,412.736
347,3.46,00:50:59.18:03,26.849,1017.6055,412.19699999999995
348,3.47,00:50:59.19:00,32.85,1007.773,411.166
349,3.48,00:50:59.19:01,37.904,998.5295,411.0455
350,3.49,00:50:59.19:02,43.6815,989.1525,410.4335
351,3.5,00:50:59.19:03,49.545,979.9085,410.022
352,3.51,00:50:59.20:00,55.787,970.7185,409.55199999999996
353,3.52,00:50:59.20:01,62.5025,961.25,408.0495
354,3.53,00:50:59.20:02,69.645,952.2330000000001,406.819
355,3.54,00:50:59.20:03,76.125,943.78,406.0255
356,3.55,00:50:59.21:00,82.4745,935.6515,405.3815
357,3.56,00:50:59.21:01,88.755,927.8105,404.54699999999997
358,3.57,00:50:59.21:02,94.9845,920.2339999999999,403.6765
359,3.58,00:50:59.21:03,101.25399999999999,912.679,402.6545
360,3.59,00:50:59.22:00,107.685,905.1935,401.5405
361,3.6,00:50:59.22:01,114.2525,897.7675,400.44599999999997
362,3.61,00:50:59.22:02,120.927,890.557,399.31300000000005
363,3.62,00:50:59.22:03,127.587,883.7139999999999,398.3125
364,3.63,00:50:59.23:00,134.2685,877.1339999999999,397.2145
365,3.64,00:50:59.23:01,140.8585,870.8665,396.1395
366,3.65,00:50:59.23:02,147.4835,864.9675,395.0845
367,3.66,00:50:59.23:03,154.071,859.342,394.0425
368,3.67,00:50:59.24:00,160.8155,853.985,392.9325
369,3.68,00:50:59.24:01,167.378,848.7365,391.9285
370,3.69,00:50:59.24:02,173.8625,843.862,391.004
371,3.7,00:50:59.24:03,180.12900000000002,839.2389999999999,390.0545
372,3.71,00:51:00.00:00,186.1015,834.8385,389.0925
373,3.72,00:51:00.00:01,191.9885,830.717,388.0445
374,3.73,00:51:00.00:02,197.5305,826.831,386.98699999999997
375,3.74,00:51:00.00:03,202.946,823.0735,385.754
376,3.75,00:51:00.01:00,208.34099999999998,819.5880000000001,384.461
377,3.76,00:51:00.01:01,214.1905,816.0155,383.4845
378,3.77,00:51:00.01:02,219.084,812.732,382.535
379,3.78,00:51:00.01:03,224.5225,809.4655,381.4015
380,3.79,00:51:00.02:00,229.829,806.4675,380.2715
381,3.8,00:51:00.02:01,234.9655,803.6845,379.24199999999996
382,3.81,00:51:00.02:02,240.0655,801.1165,377.6265
383,3.82,00:51:00.02:03,245.03099999999998,798.6465,376.51099999999997
384,3.83,00:51:00.03:00,249.6445,796.4065,375.4705
385,3.84,00:51:00.03:01,254.4705,794.1795,374.1355
386,3.85,00:51:00.03:02,259.1985,792.1005,372.967
387,3.86,00:51:00.03:03,263.7425,790.179,371.9055
388,3.87,00:51:00.04:00,268.23,788.3955,370.832
389,3.88,00:51:00.04:01,272.947,786.4355,370.1765
390,3.89,00:51:00.04:02,277.1545,784.7735,369.094
391,3.9,00:51:00.04:03,281.01,783.2955,367.9865
392,3.91,00:51:00.05:00,284.948,781.7819999999999,366.714
393,3.92,00:51:00.05:01,288.8295,780.289,365.1175
394,3.93,00:51:00.05:02,292.47,778.9525,363.4955
395,3.94,00:51:00.05:03,296.249,777.655,361.73199999999997
396,3.95,00:51:00.06:00,299.865,776.4785,359.853
397,3.96,00:51:00.06:01,303.439,775.289,358.05199999999996
398,3.97,00:51:00.06:02,307.113,774.258,356.086
399,3.98,00:51:00.06:03,310.7305,773.352,354.01099999999997
400,3.99,00:51:00.07:00,314.2405,772.5565,353.45099999999996
401,4.0,00:51:00.07:01,317.858,771.715,351.36699999999996
402,4.01,00:51:00.07:02,321.178,771.3365,349.64
403,4.02,00:51:00.07:03,325.072,770.4315,347.1175
404,4.03,00:51:00.08:00,328.806,769.6460000000001,344.699
405,4.04,00:51:00.08:01,332.2995,768.993,342.3075
406,4.05,00:51:00.08:02,335.7815,768.4069999999999,340.1605
407,4.06,00:51:00.08:03,339.105,767.7660000000001,337.9725
408,4.07,00:51:00.09:00,342.591,767.3055,336.41900000000004
409,4.08,00:51:00.09:01,345.5085,766.7460000000001,334.2315
410,4.09,00:51:00.09:02,348.25,766.2795,331.972
411,4.1,00:51:00.09:03,350.827,765.824,329.65
412,4.11,00:51:00.10:00,353.2525,765.4435,327.395
413,4.12,00:51:00.10:01,355.50199999999995,765.1165,324.9705
414,4.13,00:51:00.10:02,357.62300000000005,764.8795,322.5885
415,4.14,00:51:00.10:03,359.7655,764.5655,320.284
416,4.15,00:51:00.11:00,361.4665,764.436,317.88599999999997
417,4.16,00:51:00.11:01,363.1475,764.298,315.70099999999996
418,4.17,00:51:00.11:02,365.094,764.0175,313.703
419,4.18,00:51:00.11:03,366.164,763.9755,311.1155
420,4.19,00:51:00.12:00,367.333,763.83,308.631
421,4.2,00:51:00.12:01,368.814,763.5975,306.95599999999996
