Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1100,10.99,00:51:07.07:00,761.6465,953.3330000000001,316.2225
1101,11.0,00:51:07.07:01,761.51,953.3395,315.9655
1102,11.01,00:51:07.07:02,761.3515,953.2025,315.67900000000003
1103,11.02,00:51:07.07:03,761.227,953.2189999999999,315.4985
1104,11.03,00:51:07.08:00,761.0955,953.237,315.3465
1105,11.04,00:51:07.08:01,760.9705,953.2305,315.193
1106,11.05,00:51:07.08:02,760.83,953.184,315.0515
1107,11.06,00:51:07.08:03,760.6925,953.192,314.98400000000004
1108,11.07,00:51:07.09:00,760.534,953.173,314.914
1109,11.08,00:51:07.09:01,760.3615,953.4095,314.9075
1110,11.09,00:51:07.09:02,760.2345,953.1945,314.8655
1111,11.1,00:51:07.09:03,760.0885,953.222,314.888
1112,11.11,00:51:07.09:04,759.9225,953.295,314.9435
1113,11.12,00:51:07.10:00,759.817,953.3335,315.0395
1114,11.13,00:51:07.10:01,759.693,953.3760000000001,315.193
1115,11.14,00:51:07.10:02,759.578,953.4065,315.35900000000004
1116,11.15,00:51:07.10:03,759.45,953.4069999999999,315.52
1117,11.16,00:51:07.11:00,759.362,953.4069999999999,315.726
1118,11.17,00:51:07.11:01,759.273,953.4225,315.9705
1119,11.18,00:51:07.11:02,759.1705,953.498,316.0345
1120,11.19,00:51:07.12:00,759.0575,953.5015,316.2855
1121,11.2,00:51:07.12:01,758.9735,953.4965,316.6245
1122,11.21,00:51:07.12:02,758.8739999999999,953.4985,316.995
1123,11.22,00:51:07.12:03,758.7955,953.5089999999999,317.3425
1124,11.23,00:51:07.12:04,758.7185,953.5245,317.7395
1125,11.24,00:51:07.13:00,758.654,953.529,318.1305
1126,11.25,00:51:07.13:01,758.5815,953.717,318.531
1127,11.26,00:51:07.13:02,758.467,953.462,318.916
1128,11.27,00:51:07.13:03,758.4185,953.7230000000001,319.3065
1129,11.28,00:51:07.14:00,758.3155,953.7565,319.6705
1130,11.29,00:51:07.14:01,758.2025,953.8480000000001,320.3315
1131,11.3,00:51:07.14:02,758.1455,953.7975,320.3325
1132,11.31,00:51:07.15:00,758.0995,953.816,320.6435
1133,11.32,00:51:07.15:01,757.998,953.6055,320.99
1134,11.33,00:51:07.15:02,757.933,953.5995,321.27
1135,11.34,00:51:07.15:03,757.84,953.6160000000001,321.593
1136,11.35,00:51:07.16:00,757.7705,953.5895,321.879
1137,11.36,00:51:07.16:01,757.89,954.067,323.5135
1138,11.37,00:51:07.16:02,757.8355,954.1189999999999,323.872
1139,11.38,00:51:07.16:03,757.7705,954.2105,324.2455
1140,11.39,00:51:07.16:04,757.711,954.217,324.5135
1141,11.4,00:51:07.17:00,757.6375,954.1625,324.8905
1142,11.41,00:51:07.17:01,757.5545,954.294,325.1355
1143,11.42,00:51:07.17:02,757.502,954.4169999999999,325.499
1144,11.43,00:51:07.17:03,757.4325,954.4205,325.7535
1145,11.44,00:51:07.18:00,757.3495,954.221,325.95799999999997
1146,11.45,00:51:07.18:01,757.247,954.212,326.1695
1147,11.46,00:51:07.18:02,757.175,954.2230000000001,326.357
1148,11.47,00:51:07.18:03,757.0989999999999,954.2139999999999,326.5715
1149,11.48,00:51:07.19:00,756.9935,954.128,326.6565
1150,11.49,00:51:07.19:01,756.9065,954.1345,326.8375
1151,11.5,00:51:07.19:02,756.306,954.2330000000001,326.4645
1152,11.51,00:51:07.19:03,756.2605,954.1645,326.567
1153,11.52,00:51:07.20:00,756.164,954.2189999999999,326.845
1154,11.53,00:51:07.20:01,756.082,954.1945,327.0845
1155,11.54,00:51:07.20:02,756.0005,954.1345,327.3585
1156,11.55,00:51:07.20:03,755.9065,954.1335,327.5985
1157,11.56,00:51:07.21:00,755.825,954.14,327.8815
1158,11.57,00:51:07.21:01,755.7075,953.936,328.1625
1159,11.58,00:51:07.21:02,755.6295,953.92,328.4655
1160,11.59,00:51:07.21:03,755.55,954.1115,328.7495
1161,11.6,00:51:07.22:00,755.424,953.922,329.06
1162,11.61,00:51:07.22:01,755.3455,954.1445,329.385
1163,11.62,00:51:07.22:02,755.2339999999999,953.95,329.67900000000003
1164,11.63,00:51:07.22:03,755.1460000000001,953.938,330.04
1165,11.64,00:51:07.23:00,755.0825,954.1239999999999,330.38699999999994
1166,11.65,00:51:07.23:01,754.9535,953.9745,330.7345
1167,11.66,00:51:07.23:02,755.0355,953.7345,330.075
1168,11.67,00:51:07.24:00,754.9435,953.944,330.4255
1169,11.68,00:51:07.24:01,754.841,953.957,330.74699999999996
1170,11.69,00:51:07.24:02,754.7455,953.959,331.0615
1171,11.7,00:51:07.24:03,754.625,953.9935,331.408
1172,11.71,00:51:08.00:00,754.5419999999999,954.0265,331.728
1173,11.72,00:51:08.00:01,754.4365,954.0575,332.0635
1174,11.73,00:51:08.00:02,754.3825,954.068,332.3765
1175,11.74,00:51:08.00:03,754.2945,954.1339999999999,332.6975
1176,11.75,00:51:08.01:00,754.2080000000001,954.2005,333.029
1177,11.76,00:51:08.01:01,754.1265,954.2560000000001,333.35
1178,11.77,00:51:08.01:02,754.0545,954.3015,333.64
1179,11.78,00:51:08.01:03,754.0065,954.3245,333.945
1180,11.79,00:51:08.02:00,753.9375,954.367,334.2025
1181,11.8,00:51:08.02:01,753.8705,954.419,334.49699999999996
1182,11.81,00:51:08.02:02,753.812,954.4630000000001,334.7285
1183,11.82,00:51:08.02:03,753.7365,954.498,334.9775
1184,11.83,00:51:08.03:00,753.6865,954.5215,335.2245
1185,11.84,00:51:08.03:01,753.6415,954.56,335.4745
1186,11.85,00:51:08.03:02,753.571,954.617,335.74199999999996
1187,11.86,00:51:08.03:03,753.535,954.63,335.9635
1188,11.87,00:51:08.04:00,753.5,954.6625,336.191
1189,11.88,00:51:08.04:01,753.48,954.666,336.3995
1190,11.89,00:51:08.04:02,753.454,954.689,336.564
1191,11.9,00:51:08.04:03,753.419,954.7065,336.7665
1192,11.91,00:51:08.05:00,753.3910000000001,954.688,336.9325
1193,11.92,00:51:08.05:01,753.367,954.7115,337.0645
1194,11.93,00:51:08.05:02,753.5225,954.6405,337.2575
1195,11.94,00:51:08.05:03,753.4855,954.6469999999999,337.3295
1196,11.95,00:51:08.06:00,753.465,954.6575,337.417
1197,11.96,00:51:08.06:01,753.426,954.6555,337.4835
1198,11.97,00:51:08.06:02,753.422,954.6695,337.501
1199,11.98,00:51:08.06:03,753.393,954.6595,337.5275
1200,11.99,00:51:08.07:00,753.3789999999999,954.645,337.5265
1201,12.0,00:51:08.07:01,753.3015,954.49,337.586
1202,12.01,00:51:08.07:02,753.2625,954.4665,337.56
1203,12.02,00:51:08.07:03,753.2460000000001,954.4625,337.4945
1204,12.03,00:51:08.08:00,753.2295,954.4605,337.4095
1205,12.04,00:51:08.08:01,753.2139999999999,954.456,337.3015
1206,12.05,00:51:08.08:02,753.189,954.4755,337.1895
1207,12.06,00:51:08.08:03,753.1785,954.4865,337.04400000000004
1208,12.07,00:51:08.09:00,753.132,954.4935,336.89599999999996
1209,12.08,00:51:08.09:01,753.107,954.498,336.715
1210,12.09,00:51:08.09:02,753.1005,954.5095,336.5455
1211,12.1,00:51:08.09:03,753.0775,954.5175,336.3615
1212,12.11,00:51:08.10:00,753.0695,954.4939999999999,336.1695
1213,12.12,00:51:08.10:01,753.0855,954.475,335.9515
1214,12.13,00:51:08.10:02,753.0880000000001,954.465,335.67800000000005
1215,12.14,00:51:08.10:03,753.0755,954.455,335.4935
1216,12.15,00:51:08.11:00,753.085,954.4425,335.2675
1217,12.16,00:51:08.11:01,753.077,954.43,335.0545
1218,12.17,00:51:08.11:02,753.0975,954.4245,334.842
1219,12.18,00:51:08.11:03,753.1155,954.3845,334.6125
1220,12.19,00:51:08.12:00,753.1460000000001,954.365,334.374
1221,12.2,00:51:08.12:01,753.19,954.335,334.12800000000004
1222,12.21,00:51:08.12:02,753.2355,954.3005,333.894
1223,12.22,00:51:08.12:03,753.3205,954.263,333.62199999999996
1224,12.23,00:51:08.13:00,753.3565,954.2535,333.3885
1225,12.24,00:51:08.13:01,753.3845,954.258,333.16
1226,12.25,00:51:08.13:02,753.4069999999999,954.2435,332.949
1227,12.26,00:51:08.13:03,753.447,954.2589999999999,332.7165
1228,12.27,00:51:08.14:00,753.4910000000001,954.237,332.51199999999994
1229,12.28,00:51:08.14:01,753.546,954.2289999999999,332.273
1230,12.29,00:51:08.14:02,753.602,954.2095,332.0315
1231,12.3,00:51:08.14:03,753.6285,954.1985,331.7685
1232,12.31,00:51:08.15:00,753.5235,954.202,331.45300000000003
1233,12.32,00:51:08.15:01,753.5880000000001,954.159,331.1785
1234,12.33,00:51:08.15:02,753.6375,954.1445,330.9705
1235,12.34,00:51:08.15:03,753.6905,954.13,330.7625
1236,12.35,00:51:08.16:00,754.023,954.1139999999999,330.967
1237,12.36,00:51:08.16:01,754.0845,954.084,330.7695
1238,12.37,00:51:08.16:02,754.1175,954.0485,330.5575
1239,12.38,00:51:08.16:03,754.155,954.0345,330.3265
1240,12.39,00:51:08.17:00,754.3530000000001,954.3145,331.26800000000003
1241,12.4,00:51:08.17:01,754.398,954.3025,331.064
1242,12.41,00:51:08.17:02,754.4385,954.28,330.81300000000005
1243,12.42,00:51:08.17:03,754.432,954.2660000000001,330.6075
1244,12.43,00:51:08.18:00,754.4745,954.2535,330.4005
1245,12.44,00:51:08.18:01,754.4665,954.2439999999999,330.2065
1246,12.45,00:51:08.18:02,754.4835,954.2415,329.983
1247,12.46,00:51:08.18:03,754.4865,954.2485,329.76099999999997
1248,12.47,00:51:08.19:00,754.4795,954.2405,329.519
1249,12.48,00:51:08.19:01,754.487,954.253,329.2515
1250,12.49,00:51:08.19:02,754.505,954.237,329.0365
1251,12.5,00:51:08.19:03,754.4955,954.2325,328.811
1252,12.51,00:51:08.20:00,754.5,954.2085,328.584
1253,12.52,00:51:08.20:01,754.4960000000001,954.1995,328.35900000000004
1254,12.53,00:51:08.20:02,754.4805,954.189,328.13300000000004
1255,12.54,00:51:08.20:03,754.4795,954.172,327.918
1256,12.55,00:51:08.21:00,754.5525,954.0360000000001,326.8755
1257,12.56,00:51:08.21:01,754.5265,954.029,326.6595
1258,12.57,00:51:08.21:02,754.512,954.03,326.42900000000003
1259,12.58,00:51:08.21:03,754.4910000000001,954.0319999999999,326.212
1260,12.59,00:51:08.22:00,754.454,954.0105,326.0015
1261,12.6,00:51:08.22:01,754.4525,954.0225,325.7935
1262,12.61,00:51:08.22:02,754.2689999999999,954.0265,325.512
1263,12.62,00:51:08.22:03,754.2715,954.0360000000001,325.3195
1264,12.63,00:51:08.23:00,754.25,954.008,325.1545
1265,12.64,00:51:08.23:01,754.24,953.9925,324.96
1266,12.65,00:51:08.23:02,754.2125,953.9805,324.7785
1267,12.66,00:51:08.23:03,754.334,953.9265,324.6855
1268,12.67,00:51:08.24:00,754.3015,953.904,324.502
1269,12.68,00:51:08.24:01,754.2795,953.9069999999999,324.3125
1270,12.69,00:51:08.24:02,754.2255,953.913,324.11400000000003
1271,12.7,00:51:08.24:03,754.1885,953.9145,323.93
1272,12.71,00:51:09.00:00,754.1625,953.932,323.74
1273,12.72,00:51:09.00:01,754.096,953.9395,323.5645
1274,12.73,00:51:09.00:02,754.0705,953.9505,323.3485
1275,12.74,00:51:09.00:03,754.0095,953.9555,323.157
1276,12.75,00:51:09.01:00,753.9255,953.9775,322.949
1277,12.76,00:51:09.01:01,753.877,954.0060000000001,322.767
1278,12.77,00:51:09.01:02,753.819,954.0160000000001,322.538
1279,12.78,00:51:09.01:03,753.7510000000001,954.044,322.3205
1280,12.79,00:51:09.02:00,753.6035,954.2165,322.964
1281,12.8,00:51:09.02:01,753.5415,954.248,322.73
1282,12.81,00:51:09.02:02,753.472,954.2705,322.4705
1283,12.82,00:51:09.02:03,753.3810000000001,954.3085,322.2475
1284,12.83,00:51:09.03:00,753.305,954.3425,322.0225
1285,12.84,00:51:09.03:01,753.209,954.4125,321.848
1286,12.85,00:51:09.03:02,753.3105,954.4085,321.255
1287,12.86,00:51:09.03:03,753.2545,954.615,320.9705
1288,12.87,00:51:09.04:00,753.1495,954.659,320.803
1289,12.88,00:51:09.04:01,753.045,954.8335,320.6335
1290,12.89,00:51:09.04:02,752.95,954.9365,320.45799999999997
1291,12.9,00:51:09.04:03,752.8455,954.953,320.2865
1292,12.91,00:51:09.05:00,752.238,954.706,319.688
1293,12.92,00:51:09.05:01,752.193,954.698,319.709
1294,12.93,00:51:09.05:02,752.1895,954.8439999999999,319.4255
1295,12.94,00:51:09.05:03,752.2165,954.9455,319.3025
1296,12.95,00:51:09.06:00,752.31,955.058,319.2595
1297,12.96,00:51:09.06:01,752.3919999999999,955.1289999999999,319.25
1298,12.97,00:51:09.06:02,752.5175,955.284,319.22700000000003
1299,12.98,00:51:09.06:03,752.865,955.346,319.265
1300,12.99,00:51:09.07:00,753.2739999999999,955.4845,319.468
1301,13.0,00:51:09.07:01,753.63,955.5325,319.6595
1302,13.01,00:51:09.07:02,754.0615,955.6935,319.82099999999997
1303,13.02,00:51:09.07:03,754.3985,955.8685,319.866
1304,13.03,00:51:09.08:00,754.9235,956.0889999999999,320.0865
1305,13.04,00:51:09.08:01,755.6755,956.3575,320.4625
1306,13.05,00:51:09.08:02,756.164,956.581,320.5395
1307,13.06,00:51:09.08:03,756.8255,956.951,320.8125
1308,13.07,00:51:09.09:00,758.071,957.181,321.4495
1309,13.08,00:51:09.09:01,758.945,957.5035,321.643
1310,13.09,00:51:09.09:02,759.9065,957.8725,321.8245
1311,13.1,00:51:09.09:03,760.363,958.242,321.7045
1312,13.11,00:51:09.10:00,761.692,958.8365,321.7975
1313,13.12,00:51:09.10:01,762.666,959.4485,321.8295
1314,13.13,00:51:09.10:02,763.6115,960.1495,321.8525
1315,13.14,00:51:09.10:03,764.5195,960.88,321.9225
1316,13.15,00:51:09.11:00,765.4635,961.622,322.0045
1317,13.16,00:51:09.11:01,766.573,962.395,322.3265
1318,13.17,00:51:09.11:02,767.1289999999999,963.232,322.159
1319,13.18,00:51:09.11:03,768.0160000000001,964.0295,322.38
1320,13.19,00:51:09.12:00,768.9295,964.9169999999999,322.6385
1321,13.2,00:51:09.12:01,769.7475,965.9645,323.3555
1322,13.21,00:51:09.12:02,770.5889999999999,966.7669999999999,323.3615
1323,13.22,00:51:09.12:03,771.4135,967.553,323.249
1324,13.23,00:51:09.13:00,772.158,968.345,322.8735
1325,13.24,00:51:09.13:01,772.9215,969.0665,322.36400000000003
1326,13.25,00:51:09.13:02,773.6095,969.743,321.704
1327,13.26,00:51:09.13:03,774.2375,970.4119999999999,320.8135
1328,13.27,00:51:09.14:00,774.8439999999999,970.9975,319.8535
1329,13.28,00:51:09.14:01,775.346,971.6030000000001,318.76099999999997
1330,13.29,00:51:09.14:02,775.8105,972.1655,317.529
1331,13.3,00:51:09.14:03,776.2585,972.6765,316.305
1332,13.31,00:51:09.15:00,776.5945,973.2175,314.892
1333,13.32,00:51:09.15:01,776.9505,973.683,313.4935
1334,13.33,00:51:09.15:02,777.1535,974.165,311.96299999999997
1335,13.34,00:51:09.15:03,777.3805,974.547,310.47
1336,13.35,00:51:09.16:00,777.4680000000001,974.8765,308.8575
1337,13.36,00:51:09.16:01,777.525,975.0575,307.342
1338,13.37,00:51:09.16:02,777.4839999999999,975.1955,305.768
1339,13.38,00:51:09.16:03,777.395,975.148,304.3575
1340,13.39,00:51:09.17:00,777.2615,975.0405,302.974
1341,13.4,00:51:09.17:01,776.9955,974.8739999999999,301.6955
1342,13.41,00:51:09.17:02,776.6615,974.559,300.401
1343,13.42,00:51:09.17:03,776.2639999999999,974.1519999999999,299.20799999999997
1344,13.43,00:51:09.18:00,775.807,973.7105,298.047
1345,13.44,00:51:09.18:01,775.248,973.185,296.9075
1346,13.45,00:51:09.18:02,774.654,972.6125,295.827
1347,13.46,00:51:09.18:03,774.0205,971.9775,294.7225
1348,13.47,00:51:09.19:00,773.3065,971.337,293.7555
1349,13.48,00:51:09.19:01,772.4935,970.554,293.085
1350,13.49,00:51:09.19:02,771.8095,969.8215,292.1855
1351,13.5,00:51:09.19:03,770.9785,969.118,291.312
1352,13.51,00:51:09.20:00,770.0785,968.3165,290.317
1353,13.52,00:51:09.20:01,769.1039999999999,967.544,289.4645
1354,13.53,00:51:09.20:02,768.0425,966.835,288.656
1355,13.54,00:51:09.20:03,766.9475,966.2189999999999,287.878
1356,13.55,00:51:09.21:00,765.773,965.7115,287.0525
1357,13.56,00:51:09.21:01,764.6310000000001,965.4115,286.171
1358,13.57,00:51:09.21:02,763.3265,965.1519999999999,285.2115
1359,13.58,00:51:09.21:03,761.8839999999999,964.9785,284.078
1360,13.59,00:51:09.22:00,760.4565,964.836,282.91700000000003
1361,13.6,00:51:09.22:01,759.01,964.709,281.7215
1362,13.61,00:51:09.22:02,757.63,964.5715,280.472
1363,13.62,00:51:09.22:03,756.192,964.355,279.12
1364,13.63,00:51:09.23:00,754.8845,964.0725,277.855
1365,13.64,00:51:09.23:01,753.3625,963.7785,276.72900000000004
1366,13.65,00:51:09.23:02,751.988,963.5555,275.4835
1367,13.66,00:51:09.23:03,750.5545,963.3355,274.1645
1368,13.67,00:51:09.24:00,749.0945,963.1305,272.812
1369,13.68,00:51:09.24:01,747.575,962.9165,271.3455
1370,13.69,00:51:09.24:02,746.047,962.704,269.843
1371,13.7,00:51:09.24:03,744.3635,962.5685,268.2635
1372,13.71,00:51:10.00:00,742.7585,962.3885,266.7125
1373,13.72,00:51:10.00:01,741.117,962.217,265.2035
1374,13.73,00:51:10.00:02,739.4065,962.0465,263.6665
1375,13.74,00:51:10.00:03,737.4945,961.831,262.0645
1376,13.75,00:51:10.01:00,735.7905,961.6685,260.743
1377,13.76,00:51:10.01:01,734.072,961.5125,259.4085
1378,13.77,00:51:10.01:02,732.2935,961.34,258.17400000000004
1379,13.78,00:51:10.01:03,730.4965,961.1405,257.0855
1380,13.79,00:51:10.02:00,728.643,960.863,256.129
1381,13.8,00:51:10.02:01,726.784,960.6139999999999,255.3385
1382,13.81,00:51:10.02:02,724.8885,960.26,254.6985
1383,13.82,00:51:10.02:03,722.91,959.8565,254.1375
1384,13.83,00:51:10.03:00,720.9705,959.4135,253.8565
1385,13.84,00:51:10.03:01,718.9045,958.9125,253.74400000000003
1386,13.85,00:51:10.03:02,716.7485,958.3985,253.9025
1387,13.86,00:51:10.03:03,714.505,957.8960000000001,254.327
1388,13.87,00:51:10.04:00,712.0925,957.413,255.05700000000002
1389,13.88,00:51:10.04:01,709.6375,956.933,255.9525
1390,13.89,00:51:10.04:02,707.11,956.428,256.943
1391,13.9,00:51:10.04:03,704.637,955.834,258.211
1392,13.91,00:51:10.05:00,702.383,955.3335,259.7635
1393,13.92,00:51:10.05:01,699.893,954.811,261.4245
1394,13.93,00:51:10.05:02,697.3715,954.2925,263.1915
1395,13.94,00:51:10.05:03,694.802,953.814,265.1325
1396,13.95,00:51:10.06:00,692.3625,953.1365,267.259
1397,13.96,00:51:10.06:01,689.816,952.559,269.402
1398,13.97,00:51:10.06:02,687.2955,951.9095,271.558
1399,13.98,00:51:10.06:03,684.804,951.1995,273.8075
1400,13.99,00:51:10.07:00,682.3525,950.5169999999999,276.131
1401,14.0,00:51:10.07:01,679.8939999999999,949.8505,278.5375
1402,14.01,00:51:10.07:02,677.4105,949.2260000000001,281.075
1403,14.02,00:51:10.07:03,674.93,948.6895,283.7215
1404,14.03,00:51:10.08:00,672.335,948.1405,286.2915
1405,14.04,00:51:10.08:01,670.3835,947.7280000000001,289.47700000000003
1406,14.05,00:51:10.08:02,667.9730000000001,947.317,292.5525
1407,14.06,00:51:10.08:03,665.638,946.9730000000001,295.79
1408,14.07,00:51:10.09:00,663.304,946.592,299.349
1409,14.08,00:51:10.09:01,660.9689999999999,946.3545,303.1495
1410,14.09,00:51:10.09:02,658.7725,946.2695,307.41200000000003
1411,14.1,00:51:10.09:03,656.569,946.3205,312.035
1412,14.11,00:51:10.10:00,654.306,946.6575,317.22900000000004
1413,14.12,00:51:10.10:01,652.0085,946.9115,322.7985
1414,14.13,00:51:10.10:02,649.939,946.9325,327.909
1415,14.14,00:51:10.10:03,646.8455,948.1225,334.955
1416,14.15,00:51:10.11:00,644.9725,948.8785,341.3805
1417,14.16,00:51:10.11:01,643.643,949.9765,348.154
1418,14.17,00:51:10.11:02,641.7385,951.2745,354.9705
1419,14.18,00:51:10.11:03,640.5725,952.8865,361.9735
1420,14.19,00:51:10.12:00,639.0335,954.295,368.853
1421,14.2,00:51:10.12:01,637.6505,956.12,375.675
1422,14.21,00:51:10.12:02,636.4295,958.2845,381.92400000000004
1423,14.22,00:51:10.12:03,635.2545,960.293,386.92800000000005
1424,14.23,00:51:10.13:00,634.5269999999999,961.8919999999999,392.25800000000004
1425,14.24,00:51:10.13:01,634.1855,963.6755,398.31699999999995
1426,14.25,00:51:10.13:02,634.1845,963.6645,400.7305
1427,14.26,00:51:10.13:03,634.6395,965.6419999999999,408.2175
1428,14.27,00:51:10.14:00,635.3445,965.7330000000001,412.043
1429,14.28,00:51:10.14:01,636.26,965.6845,416.526
1430,14.29,00:51:10.14:02,637.7195,965.7080000000001,421.824
1431,14.3,00:51:10.14:03,639.3455,965.868,426.63
1432,14.31,00:51:10.15:00,640.9965,964.947,428.495
1433,14.32,00:51:10.15:01,642.9125,963.697,430.20300000000003
1434,14.33,00:51:10.15:02,644.8655,962.2525,431.89099999999996
1435,14.34,00:51:10.15:03,646.9805,960.485,433.4915
1436,14.35,00:51:10.16:00,649.195,958.4375,435.07300000000004
1437,14.36,00:51:10.16:01,651.486,956.12,436.6235
1438,14.37,00:51:10.16:02,653.9159999999999,953.6139999999999,438.10900000000004
1439,14.38,00:51:10.16:03,656.587,950.795,439.35699999999997
1440,14.39,00:51:10.17:00,659.2915,948.034,440.74300000000005
1441,14.4,00:51:10.17:01,662.166,945.2605,441.884
1442,14.41,00:51:10.17:02,665.2675,942.706,443.392
1443,14.42,00:51:10.17:03,668.4795,939.857,444.16
1444,14.43,00:51:10.18:00,671.7095,936.8615,444.494
1445,14.44,00:51:10.18:01,675.0419999999999,934.153,445.2035
1446,14.45,00:51:10.18:02,678.3805,930.935,445.3185
1447,14.46,00:51:10.18:03,681.8925,928.1195,445.781
1448,14.47,00:51:10.19:00,685.3989999999999,925.0425,446.1685
1449,14.48,00:51:10.19:01,688.6745,921.8585,446.37
1450,14.49,00:51:10.19:02,691.8235,918.6395,446.4315
1451,14.5,00:51:10.19:03,695.007,915.4655,446.5535
1452,14.51,00:51:10.20:00,698.1210000000001,912.3839999999999,446.56300000000005
1453,14.52,00:51:10.20:01,700.8430000000001,909.0685,446.1735
1454,14.53,00:51:10.20:02,703.547,905.9960000000001,445.644
1455,14.54,00:51:10.20:03,706.1255,903.1215,444.9515
1456,14.55,00:51:10.21:00,708.7639999999999,900.367,444.111
1457,14.56,00:51:10.21:01,711.3539999999999,897.7860000000001,443.1635
1458,14.57,00:51:10.21:02,713.8760000000001,895.3725,442.0665
1459,14.58,00:51:10.21:03,716.2185,893.1695,440.91
1460,14.59,00:51:10.22:00,718.544,890.8489999999999,439.50800000000004
1461,14.6,00:51:10.22:01,720.7645,888.9895,438.2
1462,14.61,00:51:10.22:02,723.199,887.4315,436.94699999999995
1463,14.62,00:51:10.22:03,725.206,884.9780000000001,435.2895
1464,14.63,00:51:10.23:00,727.3385,883.4475,433.5785
1465,14.64,00:51:10.23:01,729.6555,881.553,432.225
1466,14.65,00:51:10.23:02,731.8245,879.6595,430.48699999999997
1467,14.66,00:51:10.23:03,734.04,877.802,428.856
1468,14.67,00:51:10.24:00,736.19,876.2555,427.1495
1469,14.68,00:51:10.24:01,738.4175,874.553,425.5765
1470,14.69,00:51:10.24:02,740.6080000000001,872.9285,423.98800000000006
1471,14.7,00:51:10.24:03,742.77,871.3135,422.3815
1472,14.71,00:51:11.00:00,744.8689999999999,869.706,420.7605
1473,14.72,00:51:11.00:01,746.955,868.0525,419.129
1474,14.73,00:51:11.00:02,749.0260000000001,866.393,417.475
1475,14.74,00:51:11.00:03,751.038,864.795,415.9165
1476,14.75,00:51:11.01:00,753.0315,863.0155,414.0465
1477,14.76,00:51:11.01:01,754.997,861.2810000000001,412.29
1478,14.77,00:51:11.01:02,756.992,859.7035,410.5685
1479,14.78,00:51:11.01:03,758.9115,858.215,408.601
1480,14.79,00:51:11.02:00,760.9655,856.9119999999999,406.4915
1481,14.8,00:51:11.02:01,763.1065,855.8615,404.06
1482,14.81,00:51:11.02:02,765.5210000000001,854.814,401.7775
1483,14.82,00:51:11.02:03,767.556,854.0615,399.287
1484,14.83,00:51:11.03:00,769.6519999999999,853.4955,396.7525
1485,14.84,00:51:11.03:01,771.7539999999999,853.0985,394.17900000000003
1486,14.85,00:51:11.03:02,773.8685,852.8335,391.5955
1487,14.86,00:51:11.03:03,776.0,852.706,388.8585
1488,14.87,00:51:11.04:00,778.1675,852.6339999999999,386.0675
1489,14.88,00:51:11.04:01,780.132,852.5795,383.381
1490,14.89,00:51:11.04:02,782.1845,852.6005,380.2725
1491,14.9,00:51:11.04:03,783.5195,852.8065,376.7515
1492,14.91,00:51:11.05:00,785.495,852.935,373.5415
1493,14.92,00:51:11.05:01,787.7385,853.2615,369.689
1494,14.93,00:51:11.05:02,788.028,854.435,364.298
1495,14.94,00:51:11.05:03,790.3865,853.8965,362.9195
1496,14.95,00:51:11.06:00,791.5695,854.3610000000001,359.1775
1497,14.96,00:51:11.06:01,792.7755,854.8865,355.5125
1498,14.97,00:51:11.06:02,793.7835,855.0775,352.50199999999995
1499,14.98,00:51:11.06:03,794.852,855.435,349.37199999999996
1500,14.99,00:51:11.07:00,795.7739999999999,856.1545,345.8875
1501,15.0,00:51:11.07:01,796.7085,856.7715,342.526
1502,15.01,00:51:11.07:02,797.6385,857.227,339.12300000000005
1503,15.02,00:51:11.07:03,798.9165,857.51,335.9305
1504,15.03,00:51:11.08:00,799.8385,857.6469999999999,332.81800000000004
1505,15.04,00:51:11.08:01,800.6205,857.8635,329.4205
1506,15.05,00:51:11.08:02,801.3875,858.097,325.888
1507,15.06,00:51:11.08:03,801.941,858.1895,322.508
1508,15.07,00:51:11.09:00,802.1995,858.1035,318.88
1509,15.08,00:51:11.09:01,802.28,859.7265,313.6345
1510,15.09,00:51:11.09:02,802.448,858.3245,312.1055
1511,15.1,00:51:11.09:03,802.4110000000001,858.5115,308.3475
1512,15.11,00:51:11.10:00,802.2535,858.7045,304.839
1513,15.12,00:51:11.10:01,801.966,858.8875,301.2935
1514,15.13,00:51:11.10:02,801.6495,859.064,297.656
1515,15.14,00:51:11.10:03,801.2045,859.3839999999999,293.991
1516,15.15,00:51:11.11:00,800.6305,859.6525,290.671
1517,15.16,00:51:11.11:01,799.926,860.0055,287.5245
1518,15.17,00:51:11.11:02,799.171,860.4075,284.1955
1519,15.18,00:51:11.11:03,798.362,860.8939999999999,280.9925
1520,15.19,00:51:11.12:00,797.4945,861.3685,277.8705
1521,15.2,00:51:11.12:01,796.4955,861.909,274.8055
1522,15.21,00:51:11.12:02,795.3745,862.4545,271.853
1523,15.22,00:51:11.12:03,794.1239999999999,863.0260000000001,268.8015
1524,15.23,00:51:11.13:00,792.8205,863.5360000000001,265.591
1525,15.24,00:51:11.13:01,791.3760000000001,863.846,262.629
1526,15.25,00:51:11.13:02,789.8295,864.085,259.7605
1527,15.26,00:51:11.13:03,788.2325,864.196,257.0185
1528,15.27,00:51:11.14:00,786.5305,864.296,254.24099999999999
1529,15.28,00:51:11.14:01,784.8045,864.4575,251.6865
1530,15.29,00:51:11.14:02,783.2230000000001,864.7465,249.11
1531,15.3,00:51:11.14:03,781.3905,865.1895,246.46400000000003
