Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1423,14.22,00:51:10.12:03,522.2655,973.0945,318.301
1424,14.23,00:51:10.13:00,522.5235,973.3072,321.8265
1425,14.24,00:51:10.13:01,522.6842,973.466,326.8903
1426,14.25,00:51:10.13:02,523.237,973.0118,329.1092
1427,14.26,00:51:10.13:03,523.8702,973.1682,334.5665
1428,14.27,00:51:10.14:00,524.7773,972.2825,338.4105
1429,14.28,00:51:10.14:01,525.976,971.2555,342.596
1430,14.29,00:51:10.14:02,527.3845,970.2235,347.2653
1431,14.3,00:51:10.14:03,529.067,969.1542,351.5223
1432,14.31,00:51:10.15:00,530.6798,967.44,354.4528
1433,14.32,00:51:10.15:01,532.406,965.4705,357.324
1434,14.33,00:51:10.15:02,534.2702,963.1522,360.121
1435,14.34,00:51:10.15:03,535.6798,960.4278,363.1288
1436,14.35,00:51:10.16:00,537.252,957.9235,366.1503
1437,14.36,00:51:10.16:01,539.006,955.1560000000001,369.1348
1438,14.37,00:51:10.16:02,541.1375,951.677,371.705
1439,14.38,00:51:10.16:03,543.0998,948.1925,374.5068
1440,14.39,00:51:10.17:00,545.053,944.6915,377.4312
1441,14.4,00:51:10.17:01,547.0455,941.18,380.2985
1442,14.41,00:51:10.17:02,549.2355,937.7575,383.556
1443,14.42,00:51:10.17:03,551.32,934.1078,386.3327
1444,14.43,00:51:10.18:00,553.3995,930.365,388.9765
1445,14.44,00:51:10.18:01,555.9508,926.403,392.2422
1446,14.45,00:51:10.18:02,558.222,922.3942,395.0188
1447,14.46,00:51:10.18:03,560.5705,918.658,397.8663
1448,14.47,00:51:10.19:00,562.9762,914.7902,400.75
1449,14.48,00:51:10.19:01,565.241,910.9865,403.3508
1450,14.49,00:51:10.19:02,567.5838,907.128,406.0355
1451,14.5,00:51:10.19:03,569.9705,903.3052,408.5678
1452,14.51,00:51:10.20:00,572.323,899.5228,411.055
1453,14.52,00:51:10.20:01,574.559,895.638,413.3395
1454,14.53,00:51:10.20:02,576.5558,892.087,415.1115
1455,14.54,00:51:10.20:03,578.756,888.5602,417.1588
1456,14.55,00:51:10.21:00,581.0387,885.053,419.1118
1457,14.56,00:51:10.21:01,583.254,881.6985,420.8632
1458,14.57,00:51:10.21:02,585.469,878.3639999999999,422.5585
1459,14.58,00:51:10.21:03,587.6,875.1212,424.1198
1460,14.59,00:51:10.22:00,589.7325,871.8715,425.5502
1461,14.6,00:51:10.22:01,591.8177,868.8462,427.0135
1462,14.61,00:51:10.22:02,594.0122,866.0989999999999,428.3928
1463,14.62,00:51:10.22:03,596.0415,862.9835,429.6232
1464,14.63,00:51:10.23:00,598.0867,860.4192,430.8012
1465,14.64,00:51:10.23:01,600.4275,857.722,432.1195
1466,14.65,00:51:10.23:02,602.0508,855.2002,432.5062
1467,14.66,00:51:10.23:03,604.3525,852.6812,433.7535
1468,14.67,00:51:10.24:00,606.9780000000001,850.3862,434.6852
1469,14.68,00:51:10.24:01,609.422,848.2485,435.9855
1470,14.69,00:51:10.24:02,612.1108,846.0902,437.0622
1471,14.7,00:51:10.24:03,614.7862,844.0658,438.186
1472,14.71,00:51:11.00:00,617.5012,841.9635,439.1538
1473,14.72,00:51:11.00:01,620.2438,839.846,440.055
1474,14.73,00:51:11.00:02,623.0035,837.7719999999999,440.9065
1475,14.74,00:51:11.00:03,625.769,835.8215,441.7292
1476,14.75,00:51:11.01:00,628.555,833.8377,442.3618
1477,14.76,00:51:11.01:01,631.386,831.9572,442.9662
1478,14.77,00:51:11.01:02,634.149,830.2689999999999,443.4842
1479,14.78,00:51:11.01:03,636.9625,828.7130000000001,443.81300000000005
1480,14.79,00:51:11.02:00,639.8538,827.3082,443.978
1481,14.8,00:51:11.02:01,642.831,826.068,443.9148
1482,14.81,00:51:11.02:02,645.943,824.9119999999999,443.8512
1483,14.82,00:51:11.02:03,648.9209999999999,823.953,443.635
1484,14.83,00:51:11.03:00,651.9162,823.148,443.3355
1485,14.84,00:51:11.03:01,654.8915,822.5215,443.026
1486,14.85,00:51:11.03:02,657.8448,822.0698,442.6352
1487,14.86,00:51:11.03:03,660.9169999999999,821.7425,442.0765
1488,14.87,00:51:11.04:00,664.1182,821.4943,441.3825
1489,14.88,00:51:11.04:01,667.158,821.3528,440.7108
1490,14.89,00:51:11.04:02,670.1865,821.3685,439.7885
1491,14.9,00:51:11.04:03,672.9515,821.4933,438.5498
1492,14.91,00:51:11.05:00,676.0308,821.6212,437.4215
1493,14.92,00:51:11.05:01,679.2385,821.8895,435.917
1494,14.93,00:51:11.05:02,681.442,822.5985,433.5685
1495,14.94,00:51:11.05:03,684.7518,822.5862,433.3557
1496,14.95,00:51:11.06:00,687.3098,822.977,431.7045
1497,14.96,00:51:11.06:01,689.8433,823.3682,430.0085
1498,14.97,00:51:11.06:02,692.1523,823.5913,428.5715
1499,14.98,00:51:11.06:03,694.5222,823.921,427.0398
1500,14.99,00:51:11.07:00,696.7818,824.4423,425.2575
1501,15.0,00:51:11.07:01,699.0022,824.929,423.4458
1502,15.01,00:51:11.07:02,701.086,825.3833,421.5708
1503,15.02,00:51:11.07:03,703.3372,825.7260000000001,419.6752
1504,15.03,00:51:11.08:00,705.363,826.0817,417.809
1505,15.04,00:51:11.08:01,707.2728,826.5263,415.7188
1506,15.05,00:51:11.08:02,709.0905,827.0238,413.5268
1507,15.06,00:51:11.08:03,710.7515,827.49,411.3392
1508,15.07,00:51:11.09:00,712.1925,827.939,408.9895
1509,15.08,00:51:11.09:01,713.4685,829.1205,405.6638
1510,15.09,00:51:11.09:02,714.7158,828.9415,404.26300000000003
1511,15.1,00:51:11.09:03,715.8612,829.5682,401.6042
1512,15.11,00:51:11.10:00,716.794,830.2405,399.1545
1513,15.12,00:51:11.10:01,717.6615,830.9403,396.6697
1514,15.13,00:51:11.10:02,718.2875,831.7575,394.276
1515,15.14,00:51:11.10:03,718.8515,832.5725,391.695
1516,15.15,00:51:11.11:00,719.2883,833.3735,389.23
1517,15.16,00:51:11.11:01,719.5673,834.2335,386.8532
1518,15.17,00:51:11.11:02,719.7489999999999,835.1323,384.3675
1519,15.18,00:51:11.11:03,719.8145,836.071,381.9265
1520,15.19,00:51:11.12:00,719.7705,837.0052,379.51300000000003
1521,15.2,00:51:11.12:01,719.5392,837.97,377.1452
1522,15.21,00:51:11.12:02,719.1945,839.0805,374.9595
1523,15.22,00:51:11.12:03,718.712,840.1988,372.7468
1524,15.23,00:51:11.13:00,717.9558,841.0795,369.9958
1525,15.24,00:51:11.13:01,717.1762,841.9998,367.6285
1526,15.25,00:51:11.13:02,716.2745,842.941,365.344
1527,15.26,00:51:11.13:03,714.8472,843.737,363.1932
1528,15.27,00:51:11.14:00,714.377,844.6568,360.6422
1529,15.28,00:51:11.14:01,711.9845,846.2442,359.939
1530,15.29,00:51:11.14:02,711.7415,846.3243,356.5645
1531,15.3,00:51:11.14:03,710.4232,847.49,354.5118
1532,15.31,00:51:11.15:00,709.3475,848.7395,352.1415
1533,15.32,00:51:11.15:01,708.0828,849.8068,350.145
1534,15.33,00:51:11.15:02,707.2568,850.4928,348.5785
1535,15.34,00:51:11.15:03,706.3928,851.3972,346.43
1536,15.35,00:51:11.16:00,705.2685,852.3635,344.1122
1537,15.36,00:51:11.16:01,704.3795,853.063,342.3615
1538,15.37,00:51:11.16:02,703.2648,853.4632,340.349
1539,15.38,00:51:11.16:03,702.4447,853.9982,338.64
1540,15.39,00:51:11.17:00,701.6512,854.557,337.0095
1541,15.4,00:51:11.17:01,701.1012,854.9422,335.6353
1542,15.41,00:51:11.17:02,700.6372,855.29,334.3905
1543,15.42,00:51:11.17:03,700.3428,855.5152,333.50199999999995
1544,15.43,00:51:11.18:00,700.1705,855.7215,332.616
1545,15.44,00:51:11.18:01,700.0815,855.8142,331.8775
1546,15.45,00:51:11.18:02,699.9277,855.763,330.9145
1547,15.46,00:51:11.18:03,700.0742,855.707,330.5455
1548,15.47,00:51:11.19:00,700.2852,855.6388,330.1798
1549,15.48,00:51:11.19:01,700.669,855.5632,329.9935
1550,15.49,00:51:11.19:02,701.1098,855.4128,329.9632
1551,15.5,00:51:11.19:03,701.617,855.2333,330.0908
1552,15.51,00:51:11.20:00,702.1585,855.0210000000001,330.2698
1553,15.52,00:51:11.20:01,702.7882,854.7135,330.6228
1554,15.53,00:51:11.20:02,703.1205,854.258,331.0175
1555,15.54,00:51:11.20:03,703.6139999999999,853.8592,331.4688
1556,15.55,00:51:11.21:00,704.0668,853.3858,332.1042
1557,15.56,00:51:11.21:01,704.4658,852.875,332.9425
1558,15.57,00:51:11.21:02,704.721,852.3442,333.8763
1559,15.58,00:51:11.21:03,704.9642,851.846,334.9468
1560,15.59,00:51:11.22:00,705.6628,851.5298,336.225
1561,15.6,00:51:11.22:01,706.133,851.189,337.6558
1562,15.61,00:51:11.22:02,706.7167,850.9762,339.1532
1563,15.62,00:51:11.22:03,706.6472,850.5930000000001,340.2205
1564,15.63,00:51:11.23:00,706.4102,850.1068,341.32199999999995
1565,15.64,00:51:11.23:01,706.2335,849.6678,342.2972
1566,15.65,00:51:11.23:02,705.9965,849.2778,343.3175
1567,15.66,00:51:11.23:03,705.8538,848.9367,344.282
1568,15.67,00:51:11.24:00,705.6560000000001,848.6545,345.2998
1569,15.68,00:51:11.24:01,705.3618,848.4405,346.3062
1570,15.69,00:51:11.24:02,704.9625,848.2255,347.305
1571,15.7,00:51:11.24:03,704.512,848.0532,348.17900000000003
1572,15.71,00:51:12.00:00,703.7643,847.988,349.0432
1573,15.72,00:51:12.00:01,702.816,847.962,349.8317
1574,15.73,00:51:12.00:02,701.717,848.1218,350.404
1575,15.74,00:51:12.00:03,700.45,848.086,351.0978
1576,15.75,00:51:12.01:00,699.035,848.2948,351.6942
1577,15.76,00:51:12.01:01,697.9065,848.4875,352.2273
1578,15.77,00:51:12.01:02,696.3533,848.7445,352.593
1579,15.78,00:51:12.01:03,694.7835,849.0169999999999,352.9325
1580,15.79,00:51:12.02:00,693.0627,849.306,353.3547
1581,15.8,00:51:12.02:01,691.3155,849.6165,353.4533
1582,15.81,00:51:12.02:02,689.6260000000001,849.8445,353.2852
1583,15.82,00:51:12.02:03,687.9168,850.0928,353.09
1584,15.83,00:51:12.03:00,686.0715,850.298,352.5465
1585,15.84,00:51:12.03:01,684.081,850.5212,351.8578
1586,15.85,00:51:12.03:02,682.4962,850.6925,351.5812
1587,15.86,00:51:12.03:03,680.5972,850.8085,350.9112
1588,15.87,00:51:12.04:00,678.7748,850.8468,349.8525
1589,15.88,00:51:12.04:01,676.9175,850.931,348.884
1590,15.89,00:51:12.04:02,675.087,851.008,347.9312
1591,15.9,00:51:12.04:03,673.3402,851.0252,346.9013
1592,15.91,00:51:12.05:00,671.5448,851.0880000000001,345.89099999999996
1593,15.92,00:51:12.05:01,669.9242,851.2312,344.73900000000003
1594,15.93,00:51:12.05:02,668.2938,851.3468,343.582
1595,15.94,00:51:12.05:03,666.5293,851.3025,342.455
1596,15.95,00:51:12.06:00,664.8997,851.1845,341.3005
1597,15.96,00:51:12.06:01,663.3045,851.0398,340.1748
1598,15.97,00:51:12.06:02,661.5305,850.7905,338.9925
1599,15.98,00:51:12.06:03,659.6825,850.4215,337.93
1600,15.99,00:51:12.07:00,657.9997,850.0468,336.845
1601,16.0,00:51:12.07:01,656.2928,849.6625,335.80400000000003
1602,16.01,00:51:12.07:02,654.4962,849.2495,334.6545
1603,16.02,00:51:12.07:03,652.903,848.7375,333.8117
1604,16.03,00:51:12.08:00,651.242,848.2188,333.3108
1605,16.04,00:51:12.08:01,649.361,847.755,332.44699999999995
1606,16.05,00:51:12.08:02,647.5108,847.2725,331.6643
1607,16.06,00:51:12.08:03,645.625,846.7835,330.9298
1608,16.07,00:51:12.09:00,643.6448,846.1002,330.3765
1609,16.08,00:51:12.09:01,641.9312,845.4878,330.0738
1610,16.09,00:51:12.09:02,640.3025,844.909,329.98
1611,16.1,00:51:12.09:03,638.5472,844.2560000000001,329.8427
1612,16.11,00:51:12.10:00,636.8635,843.5169999999999,329.8025
1613,16.12,00:51:12.10:01,635.3292,842.6588,329.7708
1614,16.13,00:51:12.10:02,633.8485,841.8172,330.1052
1615,16.14,00:51:12.10:03,632.3025,840.8958,330.56800000000004
1616,16.15,00:51:12.11:00,630.3972,839.8875,330.3398
1617,16.16,00:51:12.11:01,628.9658,838.887,330.7858
1618,16.17,00:51:12.11:02,627.5308,837.7922,331.5628
1619,16.18,00:51:12.11:03,626.4448,836.5118,332.6237
1620,16.19,00:51:12.12:00,625.2962,835.6075,333.5115
1621,16.2,00:51:12.12:01,624.6545,834.6415,334.4825
1622,16.21,00:51:12.12:02,624.6445,833.4875,335.73900000000003
1623,16.22,00:51:12.12:03,624.8392,832.2945,337.0988
1624,16.23,00:51:12.13:00,625.3522,830.3895,338.9193
1625,16.24,00:51:12.13:01,625.6795,828.8427,339.5698
1626,16.25,00:51:12.13:02,626.8518,826.9098,340.5162
1627,16.26,00:51:12.13:03,628.5612,824.763,341.7033
1628,16.27,00:51:12.14:00,630.2432,822.6485,342.33
1629,16.28,00:51:12.14:01,632.2228,820.5202,342.8883
1630,16.29,00:51:12.14:02,634.6408,818.426,343.2072
1631,16.3,00:51:12.14:03,636.8925,816.3968,343.22
1632,16.31,00:51:12.15:00,639.2315,814.5463,343.0048
1633,16.32,00:51:12.15:01,641.2515,813.0832,342.269
1634,16.33,00:51:12.15:02,643.5645,811.7322,341.6685
1635,16.34,00:51:12.15:03,646.2368,810.7282,340.8145
1636,16.35,00:51:12.16:00,648.3492,810.0925,339.6228
1637,16.36,00:51:12.16:01,650.2752,809.8912,338.1415
1638,16.37,00:51:12.16:02,652.107,810.2135,336.2498
1639,16.38,00:51:12.16:03,653.0345,810.9272,334.1922
1640,16.39,00:51:12.17:00,654.2168,812.1602,331.401
1641,16.4,00:51:12.17:01,655.6193,814.0015,328.9675
1642,16.41,00:51:12.17:02,656.5515,816.4432,326.10400000000004
1643,16.42,00:51:12.17:03,657.3752,819.3989999999999,322.9165
1644,16.43,00:51:12.18:00,658.2488,822.9265,319.464
1645,16.44,00:51:12.18:01,658.8708,827.319,315.355
1646,16.45,00:51:12.18:02,659.2310000000001,832.6888,311.0285
1647,16.46,00:51:12.18:03,659.427,838.7977,306.356
1648,16.47,00:51:12.19:00,659.4680000000001,846.0695,301.126
1649,16.48,00:51:12.19:01,659.346,854.4365,295.5422
1650,16.49,00:51:12.19:02,659.316,863.9082,290.019
1651,16.5,00:51:12.19:03,658.827,874.5555,284.0585
1652,16.51,00:51:12.20:00,658.2719999999999,886.0615,278.191
1653,16.52,00:51:12.20:01,657.6762,898.2718,272.1855
1654,16.53,00:51:12.20:02,656.8585,911.3615,265.5272
1655,16.54,00:51:12.20:03,656.4878,924.7405,259.702
1656,16.55,00:51:12.21:00,656.044,938.2645,254.0845
1657,16.56,00:51:12.21:01,655.6212,951.9345,248.5575
1658,16.57,00:51:12.21:02,655.0748,965.6088,243.2202
1659,16.58,00:51:12.21:03,654.5802,979.1982,238.3255
1660,16.59,00:51:12.22:00,653.9988,992.4442,233.7455
1661,16.6,00:51:12.22:01,653.2983,1005.2280000000001,229.5228
1662,16.61,00:51:12.22:02,652.4565,1017.3635,225.5202
1663,16.62,00:51:12.22:03,651.4517,1028.7208,221.84599999999998
1664,16.63,00:51:12.23:00,650.3405,1039.1988,218.4312
1665,16.64,00:51:12.23:01,649.0628,1048.6572,215.2202
1666,16.65,00:51:12.23:02,647.875,1057.0695,212.2858
1667,16.66,00:51:12.23:03,646.508,1064.4705,209.5602
1668,16.67,00:51:12.24:00,645.3282,1070.724,207.5208
1669,16.68,00:51:12.24:01,644.1472,1076.094,206.01
1670,16.69,00:51:12.24:02,642.7222,1080.6162,204.4638
1671,16.7,00:51:12.24:03,641.2105,1084.3605,203.1838
1672,16.71,00:51:13.00:00,640.0892,1087.0339999999999,202.2052
1673,16.72,00:51:13.00:01,638.8182,1088.7995,201.4465
1674,16.73,00:51:13.00:02,637.6547,1089.5348,201.0562
1675,16.74,00:51:13.00:03,636.486,1089.2862,200.9387
1676,16.75,00:51:13.01:00,635.2887,1088.088,201.0802
1677,16.76,00:51:13.01:01,634.0980000000001,1085.9015,201.4172
1678,16.77,00:51:13.01:02,632.9318,1082.7392,201.9222
1679,16.78,00:51:13.01:03,631.8165,1078.5528,202.5477
1680,16.79,00:51:13.02:00,630.7708,1073.3575,203.2088
1681,16.8,00:51:13.02:01,629.7195,1067.118,203.9612
1682,16.81,00:51:13.02:02,628.7582,1059.864,204.8078
1683,16.82,00:51:13.02:03,627.828,1051.606,205.7755
1684,16.83,00:51:13.03:00,626.9778,1042.3682,206.852
1685,16.84,00:51:13.03:01,626.2818,1032.323,208.2062
1686,16.85,00:51:13.03:02,625.785,1021.6995,209.5678
1687,16.86,00:51:13.03:03,625.5335,1010.6912,211.0475
1688,16.87,00:51:13.04:00,625.5032,999.4810000000001,212.3662
1689,16.88,00:51:13.04:01,625.538,988.482,213.325
1690,16.89,00:51:13.04:02,625.4572,977.5108,214.1538
1691,16.9,00:51:13.04:03,625.4398,966.7375,214.97
1692,16.91,00:51:13.05:00,625.1098,956.546,215.5612
1693,16.92,00:51:13.05:01,624.8223,946.7489999999999,216.21200000000002
1694,16.93,00:51:13.05:02,624.7025,937.4658,216.90099999999998
1695,16.94,00:51:13.05:03,624.6005,928.811,217.57299999999998
1696,16.95,00:51:13.06:00,624.9233,920.6945,218.7305
1697,16.96,00:51:13.06:01,625.5575,913.0448,220.3968
1698,16.97,00:51:13.06:02,626.4598,905.6452,221.9528
1699,16.98,00:51:13.06:03,627.664,898.5942,224.1552
1700,16.99,00:51:13.07:00,629.0018,891.6328,226.6632
1701,17.0,00:51:13.07:01,630.487,884.9168,229.7318
1702,17.01,00:51:13.07:02,631.8295,878.3539999999999,232.9492
1703,17.02,00:51:13.07:03,633.2372,871.717,235.8135
1704,17.03,00:51:13.08:00,634.6572,866.02,239.5563
1705,17.04,00:51:13.08:01,636.0808,860.2595,242.26
1706,17.05,00:51:13.08:02,637.965,854.8435,243.9042
1707,17.06,00:51:13.08:03,639.2398,849.0305,246.4228
1708,17.07,00:51:13.09:00,639.5312,845.3512,248.91400000000002
1709,17.08,00:51:13.09:01,641.854,839.802,248.762
1710,17.09,00:51:13.09:02,643.4225,835.1338,250.0288
1711,17.1,00:51:13.09:03,645.1255,830.495,251.5325
1712,17.11,00:51:13.10:00,647.069,825.8893,252.8888
1713,17.12,00:51:13.10:01,648.933,821.451,254.5245
1714,17.13,00:51:13.10:02,650.7090000000001,817.062,256.4092
1715,17.14,00:51:13.10:03,652.7902,812.7235,258.1615
1716,17.15,00:51:13.11:00,654.9325,808.5602,259.882
1717,17.16,00:51:13.11:01,656.9908,804.6255,261.4697
1718,17.17,00:51:13.11:02,659.2632,800.8112,263.2208
1719,17.18,00:51:13.11:03,661.5463,797.2185,264.9315
1720,17.19,00:51:13.12:00,664.069,793.8372,266.5728
1721,17.2,00:51:13.12:01,666.705,790.7165,268.1788
1722,17.21,00:51:13.12:02,669.4827,787.8428,269.731
1723,17.22,00:51:13.12:03,672.3122,785.0445,271.1108
1724,17.23,00:51:13.13:00,675.2615,782.1875,272.9088
1725,17.24,00:51:13.13:01,678.3495,779.6615,273.7772
1726,17.25,00:51:13.13:02,681.3028,777.0402,275.1285
1727,17.26,00:51:13.13:03,684.2875,774.3157,276.4835
1728,17.27,00:51:13.14:00,687.0038,771.9658,277.918
1729,17.28,00:51:13.14:01,690.2707,769.6285,280.0587
1730,17.29,00:51:13.14:02,693.427,767.7405,281.652
1731,17.3,00:51:13.14:03,696.6105,765.7558,283.772
1732,17.31,00:51:13.15:00,699.8928,763.952,286.032
1733,17.32,00:51:13.15:01,703.2232,762.3177,288.241
1734,17.33,00:51:13.15:02,706.5682,760.855,290.4755
1735,17.34,00:51:13.15:03,709.8202,759.6260000000001,292.7765
1736,17.35,00:51:13.16:00,713.0175,758.5175,294.7292
1737,17.36,00:51:13.16:01,716.1325,757.4915,296.7528
1738,17.37,00:51:13.16:02,719.0778,756.6093,298.693
1739,17.38,00:51:13.16:03,721.9112,755.9019999999999,300.7775
1740,17.39,00:51:13.17:00,724.9515,755.4748,302.522
1741,17.4,00:51:13.17:01,727.633,755.078,304.3932
1742,17.41,00:51:13.17:02,730.1958,754.6128,306.332
1743,17.42,00:51:13.17:03,732.8315,754.459,307.7355
1744,17.43,00:51:13.18:00,735.2538,754.174,308.7793
1745,17.44,00:51:13.18:01,737.7148,753.5945,310.361
1746,17.45,00:51:13.18:02,740.2408,753.4028,311.0205
1747,17.46,00:51:13.18:03,742.715,753.331,311.545
1748,17.47,00:51:13.19:00,745.1948,753.454,312.0058
1749,17.48,00:51:13.19:01,747.5655,753.8112,312.4963
1750,17.49,00:51:13.19:02,749.8375,754.4,313.0232
1751,17.5,00:51:13.19:03,752.0558,755.1828,313.512
1752,17.51,00:51:13.20:00,754.2518,756.2835,313.869
1753,17.52,00:51:13.20:01,756.4372,757.2983,314.2518
1754,17.53,00:51:13.20:02,758.6185,758.451,314.5175
1755,17.54,00:51:13.20:03,760.8385,759.7315,314.6075
1756,17.55,00:51:13.21:00,763.0465,761.1368,314.5788
1757,17.56,00:51:13.21:01,765.2638,762.562,314.4552
1758,17.57,00:51:13.21:02,767.4523,764.0438,314.2053
1759,17.58,00:51:13.21:03,769.3793,765.6092,313.95
1760,17.59,00:51:13.22:00,771.703,767.0938,313.5265
1761,17.6,00:51:13.22:01,773.4188,768.6108,313.3223
1762,17.61,00:51:13.22:02,775.3698,770.0482,312.8425
1763,17.62,00:51:13.22:03,777.4575,771.0455,312.1738
1764,17.63,00:51:13.23:00,779.3858,772.3688,311.51099999999997
1765,17.64,00:51:13.23:01,781.2330000000001,773.691,310.9012
1766,17.65,00:51:13.23:02,783.0395,774.987,310.267
1767,17.66,00:51:13.23:03,784.7285,776.323,309.6875
1768,17.67,00:51:13.24:00,786.5385,777.7610000000001,309.1678
1769,17.68,00:51:13.24:01,788.0727,779.2025,308.8242
1770,17.69,00:51:13.24:02,789.5172,780.6010000000001,308.4362
1771,17.7,00:51:13.24:03,790.8082,782.1265,308.1405
1772,17.71,00:51:14.00:00,791.9798,783.6982,307.894
1773,17.72,00:51:14.00:01,793.0545,785.2995,307.6018
1774,17.73,00:51:14.00:02,794.0228,786.9653,307.2908
1775,17.74,00:51:14.00:03,795.0360000000001,788.7733,306.768
1776,17.75,00:51:14.01:00,795.8430000000001,790.5038,306.3265
1777,17.76,00:51:14.01:01,796.5989999999999,792.2038,305.7908
1778,17.77,00:51:14.01:02,797.438,793.7795,305.0862
1779,17.78,00:51:14.01:03,798.0668,795.4645,304.622
1780,17.79,00:51:14.02:00,798.6415,797.1572,304.1268
1781,17.8,00:51:14.02:01,799.2628,798.9318,303.4788
1782,17.81,00:51:14.02:02,799.6765,800.7465,302.7798
1783,17.82,00:51:14.02:03,800.0892,802.472,301.9225
1784,17.83,00:51:14.03:00,800.4728,804.7215,301.046
1785,17.84,00:51:14.03:01,800.5502,806.7963,300.0948
1786,17.85,00:51:14.03:02,800.5378,808.8025,298.9952
1787,17.86,00:51:14.03:03,800.0955,810.8455,297.693
1788,17.87,00:51:14.04:00,799.434,813.0552,296.6262
1789,17.88,00:51:14.04:01,798.7658,815.1185,295.0338
1790,17.89,00:51:14.04:02,798.3738,817.179,293.3642
1791,17.9,00:51:14.04:03,796.721,819.303,291.0248
1792,17.91,00:51:14.05:00,794.882,820.9878,289.2123
1793,17.92,00:51:14.05:01,793.7848,823.3792,286.3108
1794,17.93,00:51:14.05:02,791.7638,825.4685,282.82099999999997
1795,17.94,00:51:14.05:03,789.4323,827.574,281.3248
1796,17.95,00:51:14.06:00,787.716,829.414,279.112
1797,17.96,00:51:14.06:01,785.6085,831.6010000000001,276.1717
1798,17.97,00:51:14.06:02,782.7760000000001,834.4268,273.87
1799,17.98,00:51:14.06:03,780.5082,836.9332,271.498
1800,17.99,00:51:14.07:00,777.5655,839.7489999999999,268.8608
1801,18.0,00:51:14.07:01,773.8223,842.7738,266.264
1802,18.01,00:51:14.07:02,769.7418,845.793,263.027
1803,18.02,00:51:14.07:03,765.4742,849.046,260.0282
1804,18.03,00:51:14.08:00,760.7965,852.297,257.0645
1805,18.04,00:51:14.08:01,754.852,855.7485,255.1748
1806,18.05,00:51:14.08:02,751.1239999999999,858.8028,251.5015
1807,18.06,00:51:14.08:03,746.0462,862.0052,248.7168
1808,18.07,00:51:14.09:00,741.403,865.0708,246.3148
1809,18.08,00:51:14.09:01,736.9655,867.9830000000001,244.1673
1810,18.09,00:51:14.09:02,732.6832,870.7965,242.1442
1811,18.1,00:51:14.09:03,728.534,873.5822,240.3488
1812,18.11,00:51:14.10:00,724.8910000000001,876.1260000000001,238.88
1813,18.12,00:51:14.10:01,721.1832,878.475,237.7308
1814,18.13,00:51:14.10:02,717.5045,880.6912,236.6058
1815,18.14,00:51:14.10:03,713.7307,882.9247,236.3
1816,18.15,00:51:14.11:00,710.1932,884.7222,236.0015
1817,18.16,00:51:14.11:01,707.8317,885.6528,233.7825
1818,18.17,00:51:14.11:02,704.3833,887.3265,232.243
1819,18.18,00:51:14.11:03,700.6618,888.4042,231.8038
1820,18.19,00:51:14.12:00,697.6298,889.497,231.3065
1821,18.2,00:51:14.12:01,694.8482,890.4019999999999,230.8205
1822,18.21,00:51:14.12:02,692.0645,891.3855,230.4878
1823,18.22,00:51:14.12:03,689.4262,892.4060000000001,230.3565
1824,18.23,00:51:14.13:00,686.926,893.4702,230.4302
1825,18.24,00:51:14.13:01,684.6518,894.5228,230.8485
1826,18.25,00:51:14.13:02,682.431,895.6755,231.378
1827,18.26,00:51:14.13:03,680.385,896.8485,231.88299999999998
1828,18.27,00:51:14.14:00,678.7597,897.7015,232.4392
1829,18.28,00:51:14.14:01,677.2258,898.596,232.9012
1830,18.29,00:51:14.14:02,676.0395,899.4165,233.08700000000002
1831,18.3,00:51:14.14:03,675.237,900.0708,233.275
1832,18.31,00:51:14.15:00,674.6078,901.0202,233.3895
1833,18.32,00:51:14.15:01,674.5815,902.1615,233.4782
1834,18.33,00:51:14.15:02,674.4315,903.3969999999999,233.2212
1835,18.34,00:51:14.15:03,674.7645,904.7819999999999,232.8392
1836,18.35,00:51:14.16:00,675.3565,906.1628,232.4648
1837,18.36,00:51:14.16:01,675.8610000000001,907.5218,232.014
1838,18.37,00:51:14.16:02,676.8108,908.8548,231.4108
1839,18.38,00:51:14.16:03,677.8132,910.1958,230.7438
1840,18.39,00:51:14.17:00,679.1835,911.472,229.8295
1841,18.4,00:51:14.17:01,680.796,912.6675,228.8482
1842,18.41,00:51:14.17:02,682.6695,913.8838,227.708
1843,18.42,00:51:14.17:03,684.9918,915.0328,226.4655
1844,18.43,00:51:14.18:00,687.3175,916.2752,225.1442
1845,18.44,00:51:14.18:01,689.885,917.4592,223.6968
1846,18.45,00:51:14.18:02,692.5938,918.6338,222.1882
1847,18.46,00:51:14.18:03,695.3905,919.7425,220.31099999999998
1848,18.47,00:51:14.19:00,698.2872,920.7875,218.5083
1849,18.48,00:51:14.19:01,701.8557,921.3580000000001,218.0512
1850,18.49,00:51:14.19:02,705.3743,922.062,217.062
1851,18.5,00:51:14.19:03,709.0232,922.9352,215.794
1852,18.51,00:51:14.20:00,712.689,924.0532,214.4308
1853,18.52,00:51:14.20:01,716.727,925.1388,212.89700000000002
1854,18.53,00:51:14.20:02,721.1375,926.3418,211.625
1855,18.54,00:51:14.20:03,725.5305,927.6858,210.46
1856,18.55,00:51:14.21:00,730.1118,928.9918,209.45
1857,18.56,00:51:14.21:01,734.8335,930.24,208.4945
1858,18.57,00:51:14.21:02,739.618,931.2912,207.7083
