Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1179,11.78,00:51:08.01:03,526.77,411.82599999999996,366.718
1180,11.79,00:51:08.02:00,526.706,411.8165,366.8075
1181,11.8,00:51:08.02:01,526.668,411.80800000000005,366.8735
1182,11.81,00:51:08.02:02,526.629,411.7995,366.9695
1183,11.82,00:51:08.02:03,526.5995,411.791,367.0535
1184,11.83,00:51:08.03:00,526.5665,411.7755,367.1185
1185,11.84,00:51:08.03:01,526.5385,411.7585,367.2375
1186,11.85,00:51:08.03:02,526.5115,411.751,367.31800000000004
1187,11.86,00:51:08.03:03,526.4645,411.74699999999996,367.394
1188,11.87,00:51:08.04:00,526.432,411.74800000000005,367.5035
1189,11.88,00:51:08.04:01,526.399,411.7355,367.5745
1190,11.89,00:51:08.04:02,526.393,411.746,367.6735
1191,11.9,00:51:08.04:03,526.3695,411.7325,367.7455
1192,11.91,00:51:08.05:00,526.364,411.721,367.8325
1193,11.92,00:51:08.05:01,526.3535,411.7245,367.91900000000004
1194,11.93,00:51:08.05:02,526.344,411.711,367.97900000000004
1195,11.94,00:51:08.05:03,526.3425,411.7095,368.043
1196,11.95,00:51:08.06:00,526.3405,411.69199999999995,368.116
1197,11.96,00:51:08.06:01,526.3290000000001,411.7055,368.135
1198,11.97,00:51:08.06:02,526.3395,411.69599999999997,368.18300000000005
1199,11.98,00:51:08.06:03,526.3375,411.689,368.2
1200,11.99,00:51:08.07:00,526.3345,411.6885,368.2055
1201,12.0,00:51:08.07:01,526.3385,411.6945,368.1915
1202,12.01,00:51:08.07:02,526.33,411.6815,368.1665
1203,12.02,00:51:08.07:03,526.335,411.6665,368.1795
1204,12.03,00:51:08.08:00,526.3205,411.6775,368.142
1205,12.04,00:51:08.08:01,526.3225,411.681,368.1075
1206,12.05,00:51:08.08:02,526.326,411.68300000000005,368.0355
1207,12.06,00:51:08.08:03,526.32,411.68800000000005,367.9925
1208,12.07,00:51:08.09:00,526.3405,411.6845,367.9595
1209,12.08,00:51:08.09:01,526.3375,411.67199999999997,367.901
1210,12.09,00:51:08.09:02,526.3575,411.6825,367.86199999999997
1211,12.1,00:51:08.09:03,526.357,411.6685,367.8105
1212,12.11,00:51:08.10:00,526.366,411.6615,367.733
1213,12.12,00:51:08.10:01,526.3605,411.658,367.653
1214,12.13,00:51:08.10:02,526.3665,411.6555,367.5565
1215,12.14,00:51:08.10:03,526.3925,411.657,367.4585
1216,12.15,00:51:08.11:00,526.4055,411.6535,367.37699999999995
1217,12.16,00:51:08.11:01,526.4169999999999,411.6445,367.288
1218,12.17,00:51:08.11:02,526.4505,411.634,367.23400000000004
1219,12.18,00:51:08.11:03,526.4865,411.64,367.1745
1220,12.19,00:51:08.12:00,526.505,411.629,367.1215
1221,12.2,00:51:08.12:01,526.512,411.6175,367.07
1222,12.21,00:51:08.12:02,526.531,411.601,367.01300000000003
1223,12.22,00:51:08.12:03,526.5665,411.5985,366.963
1224,12.23,00:51:08.13:00,526.5845,411.5985,366.8795
1225,12.24,00:51:08.13:01,526.618,411.591,366.80199999999996
1226,12.25,00:51:08.13:02,526.653,411.6035,366.7255
1227,12.26,00:51:08.13:03,526.679,411.597,366.6445
1228,12.27,00:51:08.14:00,526.6915,411.61699999999996,366.55800000000005
1229,12.28,00:51:08.14:01,526.7215,411.63800000000003,366.4785
1230,12.29,00:51:08.14:02,526.757,411.634,366.434
1231,12.3,00:51:08.14:03,526.785,411.6205,366.379
1232,12.31,00:51:08.15:00,526.8335,411.579,366.3595
1233,12.32,00:51:08.15:01,526.8705,411.5735,366.329
1234,12.33,00:51:08.15:02,526.9025,411.5705,366.3005
1235,12.34,00:51:08.15:03,526.9235,411.5635,366.272
1236,12.35,00:51:08.16:00,526.9505,411.5635,366.2045
1237,12.36,00:51:08.16:01,526.9755,411.57,366.1305
1238,12.37,00:51:08.16:02,527.011,411.5525,366.075
1239,12.38,00:51:08.16:03,527.034,411.5675,366.00199999999995
1240,12.39,00:51:08.17:00,527.054,411.569,365.92199999999997
1241,12.4,00:51:08.17:01,527.0825,411.5515,365.8535
1242,12.41,00:51:08.17:02,527.0975,411.559,365.785
1243,12.42,00:51:08.17:03,527.125,411.5495,365.74300000000005
1244,12.43,00:51:08.18:00,527.1365,411.5585,365.6955
1245,12.44,00:51:08.18:01,527.1555,411.542,365.666
1246,12.45,00:51:08.18:02,527.17,411.533,365.62300000000005
1247,12.46,00:51:08.18:03,527.1765,411.5335,365.5875
1248,12.47,00:51:08.19:00,527.187,411.5335,365.57099999999997
1249,12.48,00:51:08.19:01,527.2055,411.538,365.5215
1250,12.49,00:51:08.19:02,527.222,411.537,365.49800000000005
1251,12.5,00:51:08.19:03,527.229,411.523,365.4545
1252,12.51,00:51:08.20:00,527.2265,411.5175,365.421
1253,12.52,00:51:08.20:01,527.2355,411.5145,365.3525
1254,12.53,00:51:08.20:02,527.23,411.5125,365.3035
1255,12.54,00:51:08.20:03,527.231,411.50300000000004,365.2625
1256,12.55,00:51:08.21:00,527.24,411.48800000000006,365.246
1257,12.56,00:51:08.21:01,527.2285,411.5145,365.1965
1258,12.57,00:51:08.21:02,527.2315,411.5135,365.1655
1259,12.58,00:51:08.21:03,527.239,411.49800000000005,365.19199999999995
1260,12.59,00:51:08.22:00,527.2375,411.4905,365.1765
1261,12.6,00:51:08.22:01,527.229,411.485,365.1625
1262,12.61,00:51:08.22:02,527.206,411.475,365.159
1263,12.62,00:51:08.22:03,527.1905,411.46,365.18
1264,12.63,00:51:08.23:00,527.1735,411.4385,365.1845
1265,12.64,00:51:08.23:01,527.1475,411.4275,365.205
1266,12.65,00:51:08.23:02,527.127,411.4185,365.2165
1267,12.66,00:51:08.23:03,527.1005,411.4145,365.2335
1268,12.67,00:51:08.24:00,527.062,411.38699999999994,365.259
1269,12.68,00:51:08.24:01,527.0555,411.3865,365.273
1270,12.69,00:51:08.24:02,527.036,411.3815,365.305
1271,12.7,00:51:08.24:03,527.0265,411.3645,365.345
1272,12.71,00:51:09.00:00,527.0025,411.3615,365.384
1273,12.72,00:51:09.00:01,526.989,411.33099999999996,365.4365
1274,12.73,00:51:09.00:02,526.9845,411.336,365.4865
1275,12.74,00:51:09.00:03,526.974,411.296,365.55
1276,12.75,00:51:09.01:00,526.9590000000001,411.29900000000004,365.59
1277,12.76,00:51:09.01:01,526.9345,411.2845,365.6475
1278,12.77,00:51:09.01:02,526.8985,411.282,365.7035
1279,12.78,00:51:09.01:03,526.8645,411.2805,365.7615
1280,12.79,00:51:09.02:00,526.8255,411.2745,365.82
1281,12.8,00:51:09.02:01,526.795,411.2685,365.8665
1282,12.81,00:51:09.02:02,526.771,411.2655,365.94800000000004
1283,12.82,00:51:09.02:03,526.7575,411.269,366.0425
1284,12.83,00:51:09.03:00,526.7395,411.274,366.1345
1285,12.84,00:51:09.03:01,526.712,411.292,366.2545
1286,12.85,00:51:09.03:02,526.6885,411.293,366.3315
1287,12.86,00:51:09.03:03,526.6709999999999,411.30800000000005,366.435
1288,12.87,00:51:09.04:00,526.6365,411.327,366.522
1289,12.88,00:51:09.04:01,526.6055,411.344,366.60900000000004
1290,12.89,00:51:09.04:02,526.575,411.36699999999996,366.7115
1291,12.9,00:51:09.04:03,526.5155,411.381,366.7935
1292,12.91,00:51:09.05:00,526.4525,411.403,366.8935
1293,12.92,00:51:09.05:01,526.432,411.4185,367.009
1294,12.93,00:51:09.05:02,526.4325,411.44300000000004,367.0695
1295,12.94,00:51:09.05:03,526.4505,411.47900000000004,367.175
1296,12.95,00:51:09.06:00,526.49,411.536,367.2325
1297,12.96,00:51:09.06:01,526.571,411.61300000000006,367.306
1298,12.97,00:51:09.06:02,526.682,411.7105,367.3985
1299,12.98,00:51:09.06:03,526.8225,411.7995,367.464
1300,12.99,00:51:09.07:00,527.0025,411.9075,367.5655
1301,13.0,00:51:09.07:01,527.1855,412.027,367.6485
1302,13.01,00:51:09.07:02,527.42,412.1255,367.7535
1303,13.02,00:51:09.07:03,527.715,412.20099999999996,367.9175
1304,13.03,00:51:09.08:00,528.053,412.2505,367.694
1305,13.04,00:51:09.08:01,528.437,412.25,367.954
1306,13.05,00:51:09.08:02,528.8485,412.235,368.2485
1307,13.06,00:51:09.08:03,529.314,412.199,368.5565
1308,13.07,00:51:09.09:00,529.828,412.2195,368.8525
1309,13.08,00:51:09.09:01,530.4145,412.2245,369.1655
1310,13.09,00:51:09.09:02,531.0325,412.181,369.4985
1311,13.1,00:51:09.09:03,531.7230000000001,412.1845,369.773
1312,13.11,00:51:09.10:00,532.494,412.1745,370.1465
1313,13.12,00:51:09.10:01,533.1825,412.1325,370.57099999999997
1314,13.13,00:51:09.10:02,533.8915,412.07199999999995,370.833
1315,13.14,00:51:09.10:03,534.794,411.95099999999996,371.1915
1316,13.15,00:51:09.11:00,535.6685,411.8565,371.5095
1317,13.16,00:51:09.11:01,536.462,411.81300000000005,371.7555
1318,13.17,00:51:09.11:02,537.179,411.81,371.9275
1319,13.18,00:51:09.11:03,537.876,411.838,371.694
1320,13.19,00:51:09.12:00,538.501,411.8585,371.5755
1321,13.2,00:51:09.12:01,539.1045,411.876,371.3005
1322,13.21,00:51:09.12:02,539.6805,411.879,370.9065
1323,13.22,00:51:09.12:03,540.253,411.8705,370.361
1324,13.23,00:51:09.13:00,540.8595,411.7685,369.6445
1325,13.24,00:51:09.13:01,541.36,411.6985,369.4115
1326,13.25,00:51:09.13:02,541.8295,411.69,368.707
1327,13.26,00:51:09.13:03,542.304,411.6585,368.0335
1328,13.27,00:51:09.14:00,542.7955,411.5585,367.397
1329,13.28,00:51:09.14:01,543.28,411.5055,366.81800000000004
1330,13.29,00:51:09.14:02,543.692,411.4475,366.416
1331,13.3,00:51:09.14:03,544.0055,411.3595,365.88300000000004
1332,13.31,00:51:09.15:00,544.262,411.231,365.4385
1333,13.32,00:51:09.15:01,544.4159999999999,411.108,364.9525
1334,13.33,00:51:09.15:02,544.479,410.9845,364.42
1335,13.34,00:51:09.15:03,544.5055,410.85699999999997,363.8755
1336,13.35,00:51:09.16:00,544.441,410.7195,363.233
1337,13.36,00:51:09.16:01,544.2815,410.63300000000004,362.4865
1338,13.37,00:51:09.16:02,544.0775,410.4975,361.7055
1339,13.38,00:51:09.16:03,543.9525,410.36400000000003,360.9525
1340,13.39,00:51:09.17:00,543.601,410.2885,360.01599999999996
1341,13.4,00:51:09.17:01,543.355,410.14,358.9985
1342,13.41,00:51:09.17:02,542.876,410.0315,357.936
1343,13.42,00:51:09.17:03,542.344,409.901,356.819
1344,13.43,00:51:09.18:00,541.77,409.8715,355.62300000000005
1345,13.44,00:51:09.18:01,541.201,409.7305,354.4155
1346,13.45,00:51:09.18:02,540.645,409.61199999999997,353.147
1347,13.46,00:51:09.18:03,540.065,409.5305,351.87199999999996
1348,13.47,00:51:09.19:00,539.4315,409.499,350.42800000000005
1349,13.48,00:51:09.19:01,538.844,409.457,349.01
1350,13.49,00:51:09.19:02,538.2385,409.405,347.6475
1351,13.5,00:51:09.19:03,537.5565,409.42400000000004,346.222
1352,13.51,00:51:09.20:00,536.86,409.4325,344.8055
1353,13.52,00:51:09.20:01,536.112,409.4045,343.426
1354,13.53,00:51:09.20:02,535.3585,409.38800000000003,342.089
1355,13.54,00:51:09.20:03,534.597,409.375,340.596
1356,13.55,00:51:09.21:00,533.8205,409.3435,339.1455
1357,13.56,00:51:09.21:01,533.101,409.38,337.7715
1358,13.57,00:51:09.21:02,532.374,409.4215,336.3135
1359,13.58,00:51:09.21:03,531.701,409.454,334.925
1360,13.59,00:51:09.22:00,531.0840000000001,409.457,333.62699999999995
1361,13.6,00:51:09.22:01,530.4580000000001,409.53,332.3085
1362,13.61,00:51:09.22:02,529.882,409.6495,331.0075
1363,13.62,00:51:09.22:03,529.3745,409.70099999999996,329.837
1364,13.63,00:51:09.23:00,528.9019999999999,409.8355,328.5685
1365,13.64,00:51:09.23:01,528.3225,409.9575,327.507
1366,13.65,00:51:09.23:02,527.942,409.87699999999995,326.2015
1367,13.66,00:51:09.23:03,527.4805,409.85,324.9985
1368,13.67,00:51:09.24:00,526.987,409.8475,323.7805
1369,13.68,00:51:09.24:01,526.4545,409.8325,322.591
1370,13.69,00:51:09.24:02,525.9119999999999,409.7995,321.547
1371,13.7,00:51:09.24:03,525.285,409.833,320.3825
1372,13.71,00:51:10.00:00,524.6725,409.842,319.253
1373,13.72,00:51:10.00:01,524.0045,409.899,318.117
1374,13.73,00:51:10.00:02,523.2765,409.98400000000004,316.8785
1375,13.74,00:51:10.00:03,522.5325,410.069,315.5875
1376,13.75,00:51:10.01:00,521.753,410.147,314.242
1377,13.76,00:51:10.01:01,520.9165,410.29699999999997,312.686
1378,13.77,00:51:10.01:02,520.0685,410.31199999999995,311.1665
1379,13.78,00:51:10.01:03,519.182,410.371,309.481
1380,13.79,00:51:10.02:00,518.1715,410.45,308.026
1381,13.8,00:51:10.02:01,517.251,410.529,306.4265
1382,13.81,00:51:10.02:02,516.3425,410.645,304.756
1383,13.82,00:51:10.02:03,515.4,410.7565,303.121
1384,13.83,00:51:10.03:00,514.439,410.9825,301.3035
1385,13.84,00:51:10.03:01,513.452,411.228,299.5505
1386,13.85,00:51:10.03:02,512.4885,411.56300000000005,297.4895
1387,13.86,00:51:10.03:03,511.4805,411.905,295.33799999999997
1388,13.87,00:51:10.04:00,510.4565,412.3405,292.968
1389,13.88,00:51:10.04:01,509.3025,412.847,290.4755
1390,13.89,00:51:10.04:02,507.99800000000005,413.4535,287.7755
1391,13.9,00:51:10.04:03,506.397,414.195,285.0855
1392,13.91,00:51:10.05:00,504.8465,415.10900000000004,282.2985
1393,13.92,00:51:10.05:01,503.5355,416.0745,279.363
1394,13.93,00:51:10.05:02,502.298,417.1455,276.3185
1395,13.94,00:51:10.05:03,500.9015,418.3745,273.2515
1396,13.95,00:51:10.06:00,499.345,419.765,270.063
1397,13.96,00:51:10.06:01,497.61400000000003,421.095,266.7345
1398,13.97,00:51:10.06:02,495.6675,422.3535,263.178
1399,13.98,00:51:10.06:03,493.5725,423.54699999999997,259.7
1400,13.99,00:51:10.07:00,491.337,424.721,256.4395
1401,14.0,00:51:10.07:01,489.1875,425.8855,253.4685
1402,14.01,00:51:10.07:02,486.9265,427.0975,250.696
1403,14.02,00:51:10.07:03,484.714,428.3325,248.14
1404,14.03,00:51:10.08:00,482.495,429.7475,245.787
1405,14.04,00:51:10.08:01,480.402,431.2555,243.63400000000001
1406,14.05,00:51:10.08:02,478.26,432.94800000000004,242.6145
1407,14.06,00:51:10.08:03,476.0705,434.8355,242.3145
1408,14.07,00:51:10.09:00,473.675,436.8445,242.6945
1409,14.08,00:51:10.09:01,471.0735,438.9815,243.831
1410,14.09,00:51:10.09:02,468.385,440.9135,245.895
1411,14.1,00:51:10.09:03,465.6235,442.7725,248.6595
1412,14.11,00:51:10.10:00,462.759,444.5045,252.1395
1413,14.12,00:51:10.10:01,459.8855,445.9675,256.344
1414,14.13,00:51:10.10:02,457.0405,447.21,260.98400000000004
1415,14.14,00:51:10.10:03,454.3405,448.233,266.2665
1416,14.15,00:51:10.11:00,451.7995,449.0655,271.6525
1417,14.16,00:51:10.11:01,449.54699999999997,449.7955,277.254
1418,14.17,00:51:10.11:02,447.6265,450.408,282.972
1419,14.18,00:51:10.11:03,446.0915,451.029,288.751
1420,14.19,00:51:10.12:00,444.954,451.483,294.3555
1421,14.2,00:51:10.12:01,444.23800000000006,451.86199999999997,299.3215
1422,14.21,00:51:10.12:02,443.985,452.2525,304.2045
1423,14.22,00:51:10.12:03,444.0385,452.577,308.58
1424,14.23,00:51:10.13:00,444.4045,452.7935,312.478
1425,14.24,00:51:10.13:01,445.1115,452.9685,315.79400000000004
1426,14.25,00:51:10.13:02,445.9765,452.94599999999997,318.72900000000004
1427,14.26,00:51:10.13:03,446.95099999999996,452.815,321.379
1428,14.27,00:51:10.14:00,447.9125,452.5255,323.698
1429,14.28,00:51:10.14:01,448.7555,452.2615,326.1615
1430,14.29,00:51:10.14:02,449.56,451.75800000000004,328.7545
1431,14.3,00:51:10.14:03,450.279,451.11300000000006,330.6325
1432,14.31,00:51:10.15:00,451.14099999999996,450.1295,333.1065
1433,14.32,00:51:10.15:01,452.131,448.82300000000004,335.76800000000003
1434,14.33,00:51:10.15:02,453.6205,447.1595,338.1085
1435,14.34,00:51:10.15:03,455.88599999999997,445.181,339.931
1436,14.35,00:51:10.16:00,457.57599999999996,443.389,342.6105
1437,14.36,00:51:10.16:01,459.9175,441.37,344.6775
1438,14.37,00:51:10.16:02,462.4645,439.23199999999997,346.5585
1439,14.38,00:51:10.16:03,465.1315,437.11699999999996,348.39599999999996
1440,14.39,00:51:10.17:00,467.9525,435.061,349.885
1441,14.4,00:51:10.17:01,471.029,432.9565,350.934
1442,14.41,00:51:10.17:02,474.4245,430.981,351.414
1443,14.42,00:51:10.17:03,478.1455,429.14,351.226
1444,14.43,00:51:10.18:00,482.209,427.4125,350.36199999999997
1445,14.44,00:51:10.18:01,486.5885,425.806,348.9985
1446,14.45,00:51:10.18:02,491.0895,424.477,347.0525
1447,14.46,00:51:10.18:03,495.5515,423.6145,344.6535
1448,14.47,00:51:10.19:00,499.871,423.094,342.4095
1449,14.48,00:51:10.19:01,503.92,422.649,340.314
1450,14.49,00:51:10.19:02,507.6765,422.13300000000004,338.8365
1451,14.5,00:51:10.19:03,511.099,421.4075,337.847
1452,14.51,00:51:10.20:00,514.266,420.286,337.415
1453,14.52,00:51:10.20:01,517.359,419.108,337.414
1454,14.53,00:51:10.20:02,520.1495,418.2545,335.579
1455,14.54,00:51:10.20:03,523.0605,417.9665,334.2565
1456,14.55,00:51:10.21:00,525.7875,417.8675,332.772
1457,14.56,00:51:10.21:01,528.2275,417.56,331.255
1458,14.57,00:51:10.21:02,530.316,417.1495,329.86199999999997
1459,14.58,00:51:10.21:03,532.0975,416.785,328.671
1460,14.59,00:51:10.22:00,533.6025,416.5155,327.7355
1461,14.6,00:51:10.22:01,534.83,416.2955,327.0065
1462,14.61,00:51:10.22:02,535.8969999999999,416.1305,326.3465
1463,14.62,00:51:10.22:03,536.7935,416.0215,325.7685
1464,14.63,00:51:10.23:00,537.572,415.934,324.9585
1465,14.64,00:51:10.23:01,538.2155,415.8515,324.137
1466,14.65,00:51:10.23:02,538.6825,415.5755,322.78
1467,14.66,00:51:10.23:03,539.0175,415.5025,322.091
1468,14.67,00:51:10.24:00,539.0985,415.4475,321.356
1469,14.68,00:51:10.24:01,538.911,415.199,320.14799999999997
1470,14.69,00:51:10.24:02,538.4645,415.0805,318.947
1471,14.7,00:51:10.24:03,537.721,415.0125,317.593
1472,14.71,00:51:11.00:00,536.8055,414.9515,316.241
1473,14.72,00:51:11.00:01,536.0785,414.87699999999995,315.402
1474,14.73,00:51:11.00:02,534.205,414.749,313.307
1475,14.74,00:51:11.00:03,532.896,414.6465,311.91700000000003
1476,14.75,00:51:11.01:00,531.7205,414.3555,310.4035
1477,14.76,00:51:11.01:01,530.5585,414.017,309.4055
1478,14.77,00:51:11.01:02,529.3335,413.6945,308.9565
1479,14.78,00:51:11.01:03,527.8445,413.598,308.1175
1480,14.79,00:51:11.02:00,526.58,413.4695,307.4825
1481,14.8,00:51:11.02:01,525.332,413.4445,306.95099999999996
1482,14.81,00:51:11.02:02,524.0885,413.38599999999997,306.652
1483,14.82,00:51:11.02:03,522.3795,413.781,305.736
1484,14.83,00:51:11.03:00,520.7435,414.26,304.297
1485,14.84,00:51:11.03:01,520.5815,414.07300000000004,304.9865
1486,14.85,00:51:11.03:02,520.1985,413.9405,305.5515
1487,14.86,00:51:11.03:03,520.1215,414.0355,305.5625
1488,14.87,00:51:11.04:00,520.6435,414.0595,305.881
1489,14.88,00:51:11.04:01,521.143,414.145,306.053
1490,14.89,00:51:11.04:02,521.786,414.2305,306.2765
1491,14.9,00:51:11.04:03,522.5665,414.31699999999995,306.468
1492,14.91,00:51:11.05:00,522.9315,414.33,306.151
1493,14.92,00:51:11.05:01,523.9675,414.4045,306.5235
1494,14.93,00:51:11.05:02,524.911,414.4405,306.64799999999997
1495,14.94,00:51:11.05:03,525.7180000000001,414.44,306.5515
1496,14.95,00:51:11.06:00,526.4255,414.4055,306.341
1497,14.96,00:51:11.06:01,526.941,414.42699999999996,306.0525
1498,14.97,00:51:11.06:02,527.3255,414.4005,305.628
1499,14.98,00:51:11.06:03,527.1815,414.27,305.116
1500,14.99,00:51:11.07:00,526.9345,414.06800000000004,304.5825
1501,15.0,00:51:11.07:01,526.4325,413.8405,303.953
1502,15.01,00:51:11.07:02,525.6935,413.596,303.438
1503,15.02,00:51:11.07:03,524.7105,413.3095,302.98
1504,15.03,00:51:11.08:00,523.5045,413.0595,302.623
1505,15.04,00:51:11.08:01,522.0995,412.8785,302.32099999999997
1506,15.05,00:51:11.08:02,520.82,412.6415,302.075
1507,15.06,00:51:11.08:03,518.7365,412.6985,301.5455
1508,15.07,00:51:11.09:00,516.7955,412.7805,301.1615
1509,15.08,00:51:11.09:01,515.118,412.7615,300.9145
1510,15.09,00:51:11.09:02,513.211,412.809,300.67
1511,15.1,00:51:11.09:03,511.462,412.7075,300.5815
1512,15.11,00:51:11.10:00,509.5265,412.789,300.497
1513,15.12,00:51:11.10:01,507.403,412.865,300.41200000000003
1514,15.13,00:51:11.10:02,505.31300000000005,412.969,300.624
1515,15.14,00:51:11.10:03,503.204,412.9465,300.797
1516,15.15,00:51:11.11:00,500.9515,413.0065,301.2075
1517,15.16,00:51:11.11:01,498.7945,412.945,301.438
1518,15.17,00:51:11.11:02,496.5545,412.9075,301.6
1519,15.18,00:51:11.11:03,494.4725,412.8385,301.565
1520,15.19,00:51:11.12:00,492.2795,412.81800000000004,301.5495
1521,15.2,00:51:11.12:01,490.63599999999997,412.6645,301.2855
1522,15.21,00:51:11.12:02,489.0275,412.4395,300.9085
1523,15.22,00:51:11.12:03,487.4865,412.1815,300.4775
1524,15.23,00:51:11.13:00,486.0305,411.916,300.069
1525,15.24,00:51:11.13:01,484.76199999999994,411.658,299.61
1526,15.25,00:51:11.13:02,483.7905,411.31800000000004,299.1295
1527,15.26,00:51:11.13:03,482.9465,411.035,298.6545
1528,15.27,00:51:11.14:00,482.209,410.72900000000004,298.074
1529,15.28,00:51:11.14:01,481.4115,410.5265,297.574
1530,15.29,00:51:11.14:02,480.542,410.4505,297.1405
1531,15.3,00:51:11.14:03,479.6235,410.45,296.8005
1532,15.31,00:51:11.15:00,478.64599999999996,410.51099999999997,296.5865
1533,15.32,00:51:11.15:01,477.619,410.601,296.488
1534,15.33,00:51:11.15:02,476.639,410.6835,296.608
1535,15.34,00:51:11.15:03,475.6925,410.7425,296.818
1536,15.35,00:51:11.16:00,474.76199999999994,410.8355,297.133
1537,15.36,00:51:11.16:01,473.9255,410.8855,297.4725
1538,15.37,00:51:11.16:02,473.13199999999995,410.9075,297.7635
1539,15.38,00:51:11.16:03,472.477,410.92400000000004,297.9895
1540,15.39,00:51:11.17:00,471.8335,410.9595,298.1155
1541,15.4,00:51:11.17:01,471.1855,410.9915,298.202
1542,15.41,00:51:11.17:02,470.457,411.0085,298.2765
1543,15.42,00:51:11.17:03,469.651,411.0165,298.4035
1544,15.43,00:51:11.18:00,468.8085,411.0605,298.54200000000003
1545,15.44,00:51:11.18:01,467.911,411.0515,298.7465
1546,15.45,00:51:11.18:02,466.9665,411.042,298.978
1547,15.46,00:51:11.18:03,466.11199999999997,411.034,299.272
1548,15.47,00:51:11.19:00,465.316,410.9765,299.555
1549,15.48,00:51:11.19:01,464.592,410.972,299.732
1550,15.49,00:51:11.19:02,464.019,410.954,300.003
1551,15.5,00:51:11.19:03,463.4635,410.99199999999996,300.20599999999996
1552,15.51,00:51:11.20:00,462.8935,411.066,300.383
1553,15.52,00:51:11.20:01,462.3505,411.1505,300.6065
1554,15.53,00:51:11.20:02,461.8825,411.26599999999996,300.7515
1555,15.54,00:51:11.20:03,461.515,411.3195,300.716
1556,15.55,00:51:11.21:00,461.226,411.332,300.4455
1557,15.56,00:51:11.21:01,461.1475,411.30300000000005,299.8165
1558,15.57,00:51:11.21:02,461.5945,411.293,298.71
1559,15.58,00:51:11.21:03,462.0545,411.1425,297.5315
1560,15.59,00:51:11.22:00,462.7285,410.7475,296.2735
1561,15.6,00:51:11.22:01,463.36800000000005,410.33,294.444
1562,15.61,00:51:11.22:02,464.04900000000004,409.8625,292.467
1563,15.62,00:51:11.22:03,464.6775,409.314,290.1575
1564,15.63,00:51:11.23:00,465.3175,408.777,287.7165
1565,15.64,00:51:11.23:01,465.94699999999995,408.17400000000004,285.119
1566,15.65,00:51:11.23:02,466.4775,407.441,282.4345
1567,15.66,00:51:11.23:03,466.8515,406.6085,279.55400000000003
1568,15.67,00:51:11.24:00,467.4925,405.5995,276.4125
1569,15.68,00:51:11.24:01,467.75,404.5975,273.2045
1570,15.69,00:51:11.24:02,468.08,403.501,269.7655
1571,15.7,00:51:11.24:03,468.3905,402.2475,266.2915
1572,15.71,00:51:12.00:00,468.686,400.905,262.714
1573,15.72,00:51:12.00:01,468.9775,399.4595,259.1405
1574,15.73,00:51:12.00:02,469.2805,397.93199999999996,255.50099999999998
1575,15.74,00:51:12.00:03,469.655,396.3775,251.8615
1576,15.75,00:51:12.01:00,470.18199999999996,394.79900000000004,248.199
1577,15.76,00:51:12.01:01,470.8465,393.2565,244.543
1578,15.77,00:51:12.01:02,471.759,391.7775,240.9845
1579,15.78,00:51:12.01:03,472.79900000000004,390.3,237.53
1580,15.79,00:51:12.02:00,473.94199999999995,388.9375,234.199
1581,15.8,00:51:12.02:01,475.18300000000005,387.6435,230.9655
1582,15.81,00:51:12.02:02,476.4575,386.36,227.957
1583,15.82,00:51:12.02:03,477.76800000000003,385.1755,225.14700000000002
1584,15.83,00:51:12.03:00,479.1505,384.061,222.5365
1585,15.84,00:51:12.03:01,480.5135,382.95,220.1835
1586,15.85,00:51:12.03:02,481.894,381.8795,217.972
1587,15.86,00:51:12.03:03,483.352,380.8805,216.005
1588,15.87,00:51:12.04:00,484.7375,379.8955,214.1505
1589,15.88,00:51:12.04:01,486.0895,379.0375,212.5025
1590,15.89,00:51:12.04:02,487.399,378.2785,210.97099999999998
1591,15.9,00:51:12.04:03,488.6765,377.5605,209.62099999999998
1592,15.91,00:51:12.05:00,489.7715,376.9835,208.4275
1593,15.92,00:51:12.05:01,490.75,376.4675,207.324
1594,15.93,00:51:12.05:02,491.587,375.9965,206.4005
1595,15.94,00:51:12.05:03,492.2165,375.598,205.56900000000002
1596,15.95,00:51:12.06:00,492.681,375.29900000000004,204.9125
1597,15.96,00:51:12.06:01,492.977,375.0215,204.3985
1598,15.97,00:51:12.06:02,493.065,374.7405,204.02
1599,15.98,00:51:12.06:03,492.9485,374.54,203.7075
1600,15.99,00:51:12.07:00,492.6195,374.4105,203.4485
1601,16.0,00:51:12.07:01,492.208,374.329,203.2775
1602,16.01,00:51:12.07:02,491.6125,374.26,203.0875
1603,16.02,00:51:12.07:03,490.9625,374.2005,202.9225
1604,16.03,00:51:12.08:00,490.293,374.185,202.8435
1605,16.04,00:51:12.08:01,489.541,374.213,202.8015
1606,16.05,00:51:12.08:02,488.82199999999995,374.2515,202.8265
1607,16.06,00:51:12.08:03,488.0685,374.33,202.91
1608,16.07,00:51:12.09:00,487.31,374.4535,203.0225
1609,16.08,00:51:12.09:01,486.5285,374.585,203.287
1610,16.09,00:51:12.09:02,485.7435,374.75,203.628
1611,16.1,00:51:12.09:03,484.92199999999997,374.995,204.0325
1612,16.11,00:51:12.10:00,484.1045,375.2555,204.4775
1613,16.12,00:51:12.10:01,483.2765,375.5475,205.0135
1614,16.13,00:51:12.10:02,482.4405,375.9105,205.59
