Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1633,16.32,00:51:12.15:01,413.95833333333326,494.49766666666665,207.6363333333333
1634,16.33,00:51:12.15:02,414.4076666666666,493.47333333333336,202.95566666666664
1635,16.34,00:51:12.15:03,415.65066666666667,491.68233333333336,197.52133333333333
1636,16.35,00:51:12.16:00,415.87866666666673,489.9306666666666,191.7093333333333
1637,16.36,00:51:12.16:01,415.96466666666674,488.02266666666674,186.571
1638,16.37,00:51:12.16:02,415.30266666666665,486.32133333333326,181.476
1639,16.38,00:51:12.16:03,413.789,485.01133333333337,176.78400000000005
1640,16.39,00:51:12.17:00,411.9823333333334,485.0653333333333,172.43733333333333
1641,16.4,00:51:12.17:01,410.8946666666666,485.36199999999997,166.65900000000002
1642,16.41,00:51:12.17:02,408.24766666666665,486.1566666666667,162.45766666666663
1643,16.42,00:51:12.17:03,404.8566666666666,487.99933333333337,158.06300000000005
1644,16.43,00:51:12.18:00,398.039,490.26366666666667,156.36833333333334
1645,16.44,00:51:12.18:01,394.46633333333335,494.028,152.1833333333333
1646,16.45,00:51:12.18:02,391.441,497.994,150.037
1647,16.46,00:51:12.18:03,386.51133333333337,503.7676666666666,147.503
1648,16.47,00:51:12.19:00,380.46466666666674,510.62800000000004,145.62566666666666
1649,16.48,00:51:12.19:01,373.86800000000005,518.2746666666667,144.48533333333333
1650,16.49,00:51:12.19:02,366.4953333333333,526.2983333333333,144.41299999999998
1651,16.5,00:51:12.19:03,358.3943333333333,534.6239999999998,145.53933333333333
1652,16.51,00:51:12.20:00,349.68066666666664,543.187,147.87533333333334
1653,16.52,00:51:12.20:01,340.55966666666666,551.8523333333334,151.31466666666668
1654,16.53,00:51:12.20:02,331.23066666666665,560.6576666666666,155.67399999999995
1655,16.54,00:51:12.20:03,321.78700000000003,569.6046666666666,160.72666666666666
1656,16.55,00:51:12.21:00,312.41700000000003,578.813,166.331
1657,16.56,00:51:12.21:01,303.30233333333337,588.438,172.14566666666667
1658,16.57,00:51:12.21:02,294.43066666666664,598.0613333333333,178.203
1659,16.58,00:51:12.21:03,285.96866666666665,607.9019999999998,184.3973333333333
1660,16.59,00:51:12.22:00,277.56699999999995,618.2186666666666,190.01833333333332
1661,16.6,00:51:12.22:01,269.9,628.3380000000002,195.40233333333333
1662,16.61,00:51:12.22:02,263.0353333333333,638.2726666666666,200.5903333333333
1663,16.62,00:51:12.22:03,256.75033333333334,648.0079999999998,205.08266666666668
1664,16.63,00:51:12.23:00,250.71166666666667,657.3330000000001,209.114
1665,16.64,00:51:12.23:01,245.08666666666667,666.2096666666667,212.34266666666667
1666,16.65,00:51:12.23:02,239.88333333333333,674.4883333333332,214.662
1667,16.66,00:51:12.23:03,235.1063333333333,682.0493333333333,216.28799999999998
1668,16.67,00:51:12.24:00,230.764,688.9203333333335,217.0
1669,16.68,00:51:12.24:01,226.97633333333337,695.1583333333334,217.196
1670,16.69,00:51:12.24:02,223.597,700.4673333333334,216.3263333333333
1671,16.7,00:51:12.24:03,220.95166666666668,705.3056666666665,215.26666666666665
1672,16.71,00:51:13.00:00,218.40633333333332,709.393,213.7693333333333
1673,16.72,00:51:13.00:01,216.33733333333333,712.6923333333333,211.91666666666663
1674,16.73,00:51:13.00:02,214.6773333333333,715.158,209.745
1675,16.74,00:51:13.00:03,213.237,716.7923333333333,207.10466666666665
1676,16.75,00:51:13.01:00,212.50933333333333,717.3439999999998,204.23266666666663
1677,16.76,00:51:13.01:01,212.03799999999998,716.8163333333333,201.129
1678,16.77,00:51:13.01:02,212.33666666666667,715.3093333333333,197.707
1679,16.78,00:51:13.01:03,212.84733333333332,712.8649999999999,194.13299999999998
1680,16.79,00:51:13.02:00,213.67766666666668,709.627,190.37866666666667
1681,16.8,00:51:13.02:01,214.2193333333333,705.4393333333333,186.6863333333333
1682,16.81,00:51:13.02:02,215.824,700.8946666666667,182.53633333333332
1683,16.82,00:51:13.02:03,216.87966666666668,695.549,178.47233333333332
1684,16.83,00:51:13.03:00,218.15666666666667,689.6303333333334,174.19899999999996
1685,16.84,00:51:13.03:01,219.553,682.784,170.7893333333334
1686,16.85,00:51:13.03:02,220.28333333333333,675.5593333333335,166.78033333333337
1687,16.86,00:51:13.03:03,220.79166666666663,667.753,162.62833333333333
1688,16.87,00:51:13.04:00,221.477,659.8059999999998,158.91533333333334
1689,16.88,00:51:13.04:01,222.46400000000003,651.6349999999999,155.381
1690,16.89,00:51:13.04:02,223.62733333333333,643.3413333333333,152.131
1691,16.9,00:51:13.04:03,225.3593333333333,635.0670000000001,149.53533333333334
1692,16.91,00:51:13.05:00,227.14333333333332,626.7373333333334,147.38166666666666
1693,16.92,00:51:13.05:01,228.76833333333332,618.5093333333333,146.52366666666666
1694,16.93,00:51:13.05:02,231.273,610.1736666666667,145.75766666666667
1695,16.94,00:51:13.05:03,234.232,601.8949999999999,145.80166666666662
1696,16.95,00:51:13.06:00,237.683,593.6116666666667,146.57366666666667
1697,16.96,00:51:13.06:01,241.70533333333333,585.055,147.127
1698,16.97,00:51:13.06:02,246.05733333333333,576.741,148.92100000000005
1699,16.98,00:51:13.06:03,250.92500000000004,568.569,151.25799999999998
1700,16.99,00:51:13.07:00,256.47533333333337,560.3580000000002,153.91566666666662
1701,17.0,00:51:13.07:01,262.119,552.5300000000002,157.083
1702,17.01,00:51:13.07:02,268.0673333333333,544.9073333333333,160.731
1703,17.02,00:51:13.07:03,274.117,537.3923333333332,164.69400000000002
1704,17.03,00:51:13.08:00,280.37233333333336,530.0136666666666,168.89533333333338
1705,17.04,00:51:13.08:01,286.497,522.751,172.95566666666664
1706,17.05,00:51:13.08:02,293.05966666666666,515.5863333333333,177.64200000000002
1707,17.06,00:51:13.08:03,299.38266666666664,508.43533333333335,182.4183333333333
1708,17.07,00:51:13.09:00,305.8573333333334,501.394,187.38
1709,17.08,00:51:13.09:01,312.10900000000004,494.5630000000001,192.71266666666668
1710,17.09,00:51:13.09:02,318.4313333333334,487.75966666666665,198.184
1711,17.1,00:51:13.09:03,324.744,481.08133333333336,203.918
1712,17.11,00:51:13.10:00,331.971,474.5533333333333,211.2633333333333
1713,17.12,00:51:13.10:01,338.375,468.177,217.30266666666668
1714,17.13,00:51:13.10:02,344.9186666666667,461.845,223.75166666666664
1715,17.14,00:51:13.10:03,352.24866666666674,456.3056666666666,231.06366666666668
1716,17.15,00:51:13.11:00,358.801,450.71966666666674,237.4363333333333
1717,17.16,00:51:13.11:01,364.7533333333333,445.2423333333333,242.84366666666665
1718,17.17,00:51:13.11:02,371.029,439.70566666666673,249.09166666666667
1719,17.18,00:51:13.11:03,377.7716666666667,434.98033333333336,255.13366666666667
1720,17.19,00:51:13.12:00,384.77199999999993,430.268,261.31766666666664
1721,17.2,00:51:13.12:01,391.71466666666674,425.594,267.13533333333334
1722,17.21,00:51:13.12:02,398.36033333333336,421.3143333333333,273.117
1723,17.22,00:51:13.12:03,404.5993333333333,417.126,279.6856666666667
1724,17.23,00:51:13.13:00,411.1006666666667,413.223,286.11400000000003
1725,17.24,00:51:13.13:01,417.7053333333333,409.76733333333334,292.8113333333333
1726,17.25,00:51:13.13:02,423.2833333333333,406.483,298.81
1727,17.26,00:51:13.13:03,429.32066666666674,403.60066666666665,305.72066666666666
1728,17.27,00:51:13.14:00,432.25633333333326,400.08200000000005,310.209
1729,17.28,00:51:13.14:01,439.552,396.646,317.7286666666667
1730,17.29,00:51:13.14:02,442.17333333333335,393.09733333333327,322.012
1731,17.3,00:51:13.14:03,446.7103333333334,389.37699999999995,327.9703333333334
1732,17.31,00:51:13.15:00,453.15066666666667,385.764,335.75933333333336
1733,17.32,00:51:13.15:01,457.80966666666666,381.8223333333333,341.917
1734,17.33,00:51:13.15:02,461.5556666666666,378.1166666666666,348.45
1735,17.34,00:51:13.15:03,465.1156666666666,374.61533333333335,355.21033333333327
1736,17.35,00:51:13.16:00,468.491,371.0296666666666,361.713
1737,17.36,00:51:13.16:01,472.8676666666667,367.14900000000006,368.8933333333334
1738,17.37,00:51:13.16:02,474.94199999999995,363.6703333333333,377.029
1739,17.38,00:51:13.16:03,479.181,360.93166666666673,386.59066666666666
1740,17.39,00:51:13.17:00,483.7073333333333,358.7586666666667,394.60233333333326
1741,17.4,00:51:13.17:01,487.94566666666674,355.7843333333333,403.62433333333337
1742,17.41,00:51:13.17:02,492.27833333333336,352.9873333333333,412.8793333333333
1743,17.42,00:51:13.17:03,496.92599999999993,349.1683333333333,422.48033333333336
1744,17.43,00:51:13.18:00,501.401,346.75666666666666,431.86
1745,17.44,00:51:13.18:01,505.9136666666666,344.60333333333335,441.3126666666667
1746,17.45,00:51:13.18:02,510.546,342.73766666666666,450.7023333333333
1747,17.46,00:51:13.18:03,515.3296666666666,341.1583333333333,459.9926666666667
1748,17.47,00:51:13.19:00,520.1646666666667,339.85633333333334,469.14200000000005
1749,17.48,00:51:13.19:01,526.0536666666667,339.19966666666664,478.6736666666666
1750,17.49,00:51:13.19:02,531.2623333333332,338.55033333333336,487.4956666666667
1751,17.5,00:51:13.19:03,536.4610000000001,338.14866666666666,496.39999999999986
1752,17.51,00:51:13.20:00,541.7936666666667,338.12566666666663,504.8796666666667
1753,17.52,00:51:13.20:01,547.245,338.4190000000001,513.1916666666666
1754,17.53,00:51:13.20:02,552.365,338.34366666666665,520.024
1755,17.54,00:51:13.20:03,557.8533333333334,339.495,527.997
1756,17.55,00:51:13.21:00,562.4646666666666,340.81433333333337,535.2233333333332
1757,17.56,00:51:13.21:01,568.07,342.41466666666673,542.8813333333334
1758,17.57,00:51:13.21:02,573.375,344.25066666666663,550.6659999999999
1759,17.58,00:51:13.21:03,579.1033333333334,345.855,556.5286666666667
1760,17.59,00:51:13.22:00,584.216,348.11166666666674,562.3746666666667
1761,17.6,00:51:13.22:01,589.4583333333334,350.2100000000001,567.4216666666667
1762,17.61,00:51:13.22:02,594.851,352.093,571.58
1763,17.62,00:51:13.22:03,599.8526666666667,354.48400000000004,575.465
1764,17.63,00:51:13.23:00,604.266,357.34666666666664,579.3683333333332
1765,17.64,00:51:13.23:01,608.656,359.6973333333333,582.7113333333333
1766,17.65,00:51:13.23:02,612.85,362.4813333333333,585.4339999999999
1767,17.66,00:51:13.23:03,616.6183333333332,365.2473333333333,587.661
1768,17.67,00:51:13.24:00,619.9043333333333,367.84466666666674,589.428
1769,17.68,00:51:13.24:01,622.8793333333333,370.198,590.663
1770,17.69,00:51:13.24:02,625.3383333333334,372.4616666666666,591.2376666666668
1771,17.7,00:51:13.24:03,627.4056666666667,374.44166666666666,591.2886666666667
1772,17.71,00:51:14.00:00,629.0446666666667,376.3083333333333,590.7483333333333
1773,17.72,00:51:14.00:01,630.337,377.741,589.631
1774,17.73,00:51:14.00:02,631.6496666666667,378.33166666666665,588.1756666666666
1775,17.74,00:51:14.00:03,632.5136666666666,379.919,585.9733333333334
1776,17.75,00:51:14.01:00,632.9123333333333,381.9786666666666,583.5906666666666
1777,17.76,00:51:14.01:01,633.4456666666666,383.3993333333333,580.9006666666667
1778,17.77,00:51:14.01:02,633.5383333333333,384.432,578.0186666666667
1779,17.78,00:51:14.01:03,633.6593333333334,385.6903333333333,574.5210000000002
1780,17.79,00:51:14.02:00,630.9416666666667,386.98,568.7796666666667
1781,17.8,00:51:14.02:01,630.4780000000002,387.56800000000004,564.5713333333333
1782,17.81,00:51:14.02:02,629.8786666666666,388.357,559.899
1783,17.82,00:51:14.02:03,632.112,387.71133333333336,557.7496666666667
1784,17.83,00:51:14.03:00,630.8459999999999,389.46133333333336,551.2073333333334
1785,17.84,00:51:14.03:01,629.5276666666667,389.883,545.1416666666668
1786,17.85,00:51:14.03:02,628.7583333333333,389.5953333333334,538.0759999999998
1787,17.86,00:51:14.03:03,626.7323333333334,390.63799999999986,532.0526666666667
1788,17.87,00:51:14.04:00,624.6516666666668,391.45666666666665,524.504
1789,17.88,00:51:14.04:01,622.7246666666666,392.83433333333335,516.7923333333333
1790,17.89,00:51:14.04:02,620.7983333333333,394.77866666666665,508.66700000000014
1791,17.9,00:51:14.04:03,618.607,396.6936666666666,500.22133333333335
1792,17.91,00:51:14.05:00,616.0070000000002,398.83266666666674,491.17733333333337
1793,17.92,00:51:14.05:01,614.6303333333334,401.1696666666666,480.0773333333333
1794,17.93,00:51:14.05:02,611.842,403.751,470.354
1795,17.94,00:51:14.05:03,609.7979999999999,407.2426666666667,460.549
1796,17.95,00:51:14.06:00,606.975,410.9436666666666,449.8953333333334
1797,17.96,00:51:14.06:01,605.6706666666666,415.61866666666674,438.50366666666673
1798,17.97,00:51:14.06:02,603.436,419.5923333333333,427.2553333333333
1799,17.98,00:51:14.06:03,600.0553333333334,424.21466666666674,414.88200000000006
1800,17.99,00:51:14.07:00,596.5696666666666,429.53233333333327,401.87466666666666
1801,18.0,00:51:14.07:01,592.4509999999998,434.9756666666667,388.68799999999993
1802,18.01,00:51:14.07:02,588.091,440.41466666666673,375.3130000000001
1803,18.02,00:51:14.07:03,583.3646666666667,446.6496666666667,361.31200000000007
1804,18.03,00:51:14.08:00,578.5443333333334,453.05433333333326,347.79033333333336
1805,18.04,00:51:14.08:01,572.844,459.49800000000005,334.15233333333333
1806,18.05,00:51:14.08:02,566.7919999999999,466.009,320.682
1807,18.06,00:51:14.08:03,560.0133333333333,472.7266666666666,308.2813333333333
1808,18.07,00:51:14.09:00,552.5826666666667,479.7603333333333,296.276
1809,18.08,00:51:14.09:01,544.585,486.911,285.03400000000005
1810,18.09,00:51:14.09:02,536.609,494.15333333333336,274.047
1811,18.1,00:51:14.09:03,528.0253333333334,501.67666666666673,263.185
1812,18.11,00:51:14.10:00,519.521,508.54699999999997,253.87700000000004
1813,18.12,00:51:14.10:01,510.538,515.371,244.80066666666667
1814,18.13,00:51:14.10:02,500.21533333333326,521.8066666666667,237.507
1815,18.14,00:51:14.10:03,489.54766666666666,527.81,231.808
1816,18.15,00:51:14.11:00,479.3606666666667,534.1076666666668,226.234
1817,18.16,00:51:14.11:01,468.57666666666665,539.7943333333334,221.514
1818,18.17,00:51:14.11:02,457.0533333333333,545.8796666666667,218.2933333333333
1819,18.18,00:51:14.11:03,445.32066666666674,552.0156666666667,216.68366666666668
1820,18.19,00:51:14.12:00,433.1066666666666,557.9196666666667,214.84166666666667
1821,18.2,00:51:14.12:01,421.32800000000003,563.85,213.96466666666663
1822,18.21,00:51:14.12:02,410.30666666666673,569.8083333333333,213.69566666666665
1823,18.22,00:51:14.12:03,399.70433333333335,575.4066666666668,214.065
1824,18.23,00:51:14.13:00,389.877,581.0643333333334,217.1493333333333
1825,18.24,00:51:14.13:01,380.86800000000005,586.2246666666666,220.79533333333333
1826,18.25,00:51:14.13:02,373.1110000000001,591.6826666666667,224.43599999999998
1827,18.26,00:51:14.13:03,365.81833333333327,596.8953333333333,228.528
1828,18.27,00:51:14.14:00,359.154,602.0793333333332,232.75466666666665
1829,18.28,00:51:14.14:01,353.09266666666673,607.1410000000002,236.72300000000004
1830,18.29,00:51:14.14:02,348.04633333333334,612.1193333333333,240.30866666666665
1831,18.3,00:51:14.14:03,336.92466666666667,617.669,239.69966666666664
1832,18.31,00:51:14.15:00,332.56566666666663,622.14,244.75366666666665
1833,18.32,00:51:14.15:01,328.33366666666666,627.014,248.83733333333333
1834,18.33,00:51:14.15:02,324.2486666666667,631.9653333333333,253.02366666666668
1835,18.34,00:51:14.15:03,320.45933333333335,636.456,255.8413333333333
1836,18.35,00:51:14.16:00,317.724,640.7793333333334,259.907
1837,18.36,00:51:14.16:01,319.9096666666666,645.7746666666667,266.46733333333333
1838,18.37,00:51:14.16:02,318.357,649.3173333333334,270.47766666666666
1839,18.38,00:51:14.16:03,316.51700000000005,652.8463333333334,274.14866666666666
1840,18.39,00:51:14.17:00,315.19966666666664,656.1366666666668,277.58666666666664
1841,18.4,00:51:14.17:01,314.281,659.1173333333335,280.98966666666666
1842,18.41,00:51:14.17:02,313.836,661.8789999999998,284.297
1843,18.42,00:51:14.17:03,313.92266666666666,664.4746666666666,288.0276666666667
1844,18.43,00:51:14.18:00,314.5756666666666,666.5419999999999,291.006
1845,18.44,00:51:14.18:01,315.57033333333334,668.3433333333334,294.3496666666667
1846,18.45,00:51:14.18:02,317.076,669.8846666666667,297.4736666666667
1847,18.46,00:51:14.18:03,319.0346666666667,671.1373333333335,300.712
1848,18.47,00:51:14.19:00,321.805,672.076,304.663
1849,18.48,00:51:14.19:01,324.629,672.8389999999999,308.42233333333337
1850,18.49,00:51:14.19:02,327.897,673.1963333333333,312.47566666666665
1851,18.5,00:51:14.19:03,331.64899999999994,673.1953333333333,316.8956666666666
1852,18.51,00:51:14.20:00,335.90766666666667,672.9069999999999,321.78400000000005
1853,18.52,00:51:14.20:01,340.7990000000001,672.4883333333332,326.9303333333333
1854,18.53,00:51:14.20:02,346.50500000000005,671.8290000000002,332.1653333333333
1855,18.54,00:51:14.20:03,352.91800000000006,671.2586666666666,337.31533333333334
1856,18.55,00:51:14.21:00,360.07766666666663,670.4116666666667,342.45366666666666
1857,18.56,00:51:14.21:01,367.944,669.4060000000002,347.45033333333333
1858,18.57,00:51:14.21:02,376.398,668.196,352.3366666666668
1859,18.58,00:51:14.21:03,385.3536666666667,666.8516666666667,357.1506666666667
1860,18.59,00:51:14.22:00,394.832,665.112,362.05300000000005
1861,18.6,00:51:14.22:01,404.39599999999996,663.6663333333332,366.83966666666674
1862,18.61,00:51:14.22:02,414.398,661.8820000000002,371.597
1863,18.62,00:51:14.22:03,424.4873333333333,660.1393333333334,376.71233333333333
1864,18.63,00:51:14.23:00,434.783,657.9883333333332,381.57166666666666
1865,18.64,00:51:14.23:01,445.42933333333326,655.6,386.6756666666667
1866,18.65,00:51:14.23:02,456.2993333333334,653.2176666666667,391.87199999999996
1867,18.66,00:51:14.23:03,467.44433333333336,650.125,396.9113333333333
1868,18.67,00:51:14.24:00,478.69866666666667,647.2963333333333,401.5583333333333
1869,18.68,00:51:14.24:01,490.67333333333335,644.351,406.2676666666666
1870,18.69,00:51:14.24:02,502.403,641.0306666666667,411.25666666666666
1871,18.7,00:51:14.24:03,513.7356666666666,637.7953333333334,416.197
1872,18.71,00:51:15.00:00,525.6116666666667,634.5403333333333,421.046
1873,18.72,00:51:15.00:01,537.4836666666666,631.2586666666666,425.833
1874,18.73,00:51:15.00:02,549.177,628.0459999999999,430.28033333333326
1875,18.74,00:51:15.00:03,561.0740000000002,624.9666666666667,434.629
1876,18.75,00:51:15.01:00,572.5319999999998,621.7066666666666,439.264
1877,18.76,00:51:15.01:01,584.4966666666667,618.7919999999999,444.67266666666666
1878,18.77,00:51:15.01:02,595.5533333333334,615.9653333333333,449.2116666666666
1879,18.78,00:51:15.01:03,606.3449999999998,613.3253333333333,454.255
1880,18.79,00:51:15.02:00,616.2706666666667,610.5446666666667,458.676
1881,18.8,00:51:15.02:01,625.5,607.8996666666667,463.131
1882,18.81,00:51:15.02:02,634.2266666666667,605.2966666666666,467.448
1883,18.82,00:51:15.02:03,642.337,602.747,471.70033333333333
1884,18.83,00:51:15.03:00,649.6643333333333,600.4516666666667,476.22666666666674
1885,18.84,00:51:15.03:01,655.936,598.378,481.05366666666674
1886,18.85,00:51:15.03:02,662.9033333333333,596.4453333333333,485.02499999999986
1887,18.86,00:51:15.03:03,668.4953333333334,594.7596666666667,489.23766666666666
1888,18.87,00:51:15.04:00,673.3573333333333,593.3116666666666,493.3753333333333
1889,18.88,00:51:15.04:01,677.4253333333335,592.0516666666667,497.0166666666667
1890,18.89,00:51:15.04:02,680.9026666666667,591.0823333333333,499.96066666666667
1891,18.9,00:51:15.04:03,683.4516666666667,590.1556666666667,502.66733333333326
1892,18.91,00:51:15.05:00,685.5076666666668,589.3936666666667,504.5486666666666
1893,18.92,00:51:15.05:01,686.9306666666666,588.5980000000002,505.76866666666666
1894,18.93,00:51:15.05:02,687.8396666666667,587.9113333333332,506.27533333333326
1895,18.94,00:51:15.05:03,688.3433333333332,587.2396666666667,506.32533333333333
1896,18.95,00:51:15.06:00,688.1603333333333,586.6013333333333,505.5916666666667
1897,18.96,00:51:15.06:01,687.5623333333333,585.9963333333334,504.34466666666674
1898,18.97,00:51:15.06:02,686.1616666666667,585.1596666666667,502.4296666666667
1899,18.98,00:51:15.06:03,684.6726666666667,584.8380000000002,500.4786666666667
1900,18.99,00:51:15.07:00,682.2836666666667,584.401,497.83366666666666
1901,19.0,00:51:15.07:01,680.043,584.3123333333333,495.20433333333335
1902,19.01,00:51:15.07:02,677.3613333333333,584.3143333333333,492.55300000000005
1903,19.02,00:51:15.07:03,674.3613333333334,584.4696666666666,489.6583333333333
1904,19.03,00:51:15.08:00,671.1139999999999,584.6990000000002,486.624
1905,19.04,00:51:15.08:01,667.5316666666668,585.058,483.4496666666666
1906,19.05,00:51:15.08:02,663.7629999999998,585.485,480.124
1907,19.06,00:51:15.08:03,659.7903333333334,585.9473333333333,476.5796666666667
1908,19.07,00:51:15.09:00,655.8733333333333,586.5166666666668,472.7423333333333
1909,19.08,00:51:15.09:01,651.6446666666667,587.1569999999999,468.903
1910,19.09,00:51:15.09:02,647.1653333333334,587.7206666666666,464.8753333333333
1911,19.1,00:51:15.09:03,642.5889999999998,588.2916666666666,460.6763333333333
1912,19.11,00:51:15.10:00,637.885,588.8203333333336,456.33633333333336
1913,19.12,00:51:15.10:01,633.255,589.1456666666667,451.9493333333333
1914,19.13,00:51:15.10:02,628.5509999999998,589.4273333333333,447.499
1915,19.14,00:51:15.10:03,623.4406666666667,589.5936666666668,442.1216666666666
1916,19.15,00:51:15.11:00,618.9106666666668,589.814,437.62800000000004
1917,19.16,00:51:15.11:01,614.5763333333333,589.9873333333334,433.20366666666666
1918,19.17,00:51:15.11:02,610.4546666666666,590.2330000000002,429.1296666666667
1919,19.18,00:51:15.11:03,606.4830000000002,590.6246666666667,424.89766666666674
1920,19.19,00:51:15.12:00,602.7923333333333,590.9986666666667,421.0886666666667
1921,19.2,00:51:15.12:01,599.09,591.4730000000001,416.89166666666665
1922,19.21,00:51:15.12:02,595.46,592.09,412.97333333333336
1923,19.22,00:51:15.12:03,592.3083333333333,592.929,409.25800000000004
1924,19.23,00:51:15.13:00,588.9766666666667,593.6213333333334,405.68433333333326
1925,19.24,00:51:15.13:01,585.8726666666666,594.3903333333334,402.3203333333333
1926,19.25,00:51:15.13:02,582.9966666666667,595.2266666666667,399.12433333333337
1927,19.26,00:51:15.13:03,580.4019999999999,596.1376666666666,396.1806666666666
1928,19.27,00:51:15.14:00,578.2606666666667,597.0503333333332,393.32533333333333
1929,19.28,00:51:15.14:01,576.465,598.0103333333333,390.63800000000003
1930,19.29,00:51:15.14:02,575.1569999999999,598.991,388.0296666666666
1931,19.3,00:51:15.14:03,574.1683333333334,599.9720000000002,385.4683333333333
1932,19.31,00:51:15.15:00,573.4583333333334,600.9440000000002,382.935
1933,19.32,00:51:15.15:01,573.1733333333333,601.847,380.34533333333326
1934,19.33,00:51:15.15:02,573.1003333333333,602.6796666666664,377.77733333333333
1935,19.34,00:51:15.15:03,573.1903333333332,603.4633333333334,375.314
1936,19.35,00:51:15.16:00,573.4436666666667,604.1396666666667,372.88800000000003
1937,19.36,00:51:15.16:01,573.4813333333333,604.8093333333334,370.1466666666667
1938,19.37,00:51:15.16:02,573.7883333333334,605.312,367.81466666666665
1939,19.38,00:51:15.16:03,574.0946666666667,605.6303333333334,365.69833333333327
1940,19.39,00:51:15.17:00,574.2933333333334,605.9340000000002,363.849
1941,19.4,00:51:15.17:01,573.7489999999998,606.3746666666666,362.8506666666667
1942,19.41,00:51:15.17:02,574.0233333333333,606.0626666666667,361.51566666666673
1943,19.42,00:51:15.17:03,573.553,606.0646666666668,359.91100000000006
1944,19.43,00:51:15.18:00,572.8843333333333,605.823,358.67199999999997
1945,19.44,00:51:15.18:01,571.8760000000002,605.5216666666666,357.52
1946,19.45,00:51:15.18:02,570.5713333333333,605.1700000000002,356.4770000000001
1947,19.46,00:51:15.18:03,568.9573333333333,604.8293333333332,355.5446666666667
1948,19.47,00:51:15.19:00,567.1259999999999,604.5623333333334,354.62966666666665
1949,19.48,00:51:15.19:01,565.076,604.2743333333334,353.712
1950,19.49,00:51:15.19:02,562.9336666666668,604.1060000000001,352.77766666666673
1951,19.5,00:51:15.19:03,560.6803333333334,603.9166666666666,351.772
1952,19.51,00:51:15.20:00,558.4163333333332,603.6386666666666,350.62133333333327
1953,19.52,00:51:15.20:01,556.1850000000002,603.3416666666667,349.338
1954,19.53,00:51:15.20:02,554.033,602.9229999999999,347.87000000000006
1955,19.54,00:51:15.20:03,551.9893333333333,602.4513333333333,346.204
1956,19.55,00:51:15.21:00,549.8596666666666,601.813,344.5163333333333
1957,19.56,00:51:15.21:01,547.8836666666667,600.901,342.5073333333333
1958,19.57,00:51:15.21:02,546.0313333333334,600.1546666666667,340.446
1959,19.58,00:51:15.21:03,544.573,599.5686666666667,338.26300000000003
1960,19.59,00:51:15.22:00,542.795,598.6883333333334,336.11833333333334
1961,19.6,00:51:15.22:01,540.866,597.9946666666666,333.7536666666667
1962,19.61,00:51:15.22:02,539.1096666666666,597.105,331.5203333333333
1963,19.62,00:51:15.22:03,537.2633333333333,596.2523333333334,329.21
1964,19.63,00:51:15.23:00,534.9069999999999,595.2660000000002,327.00066666666663
1965,19.64,00:51:15.23:01,532.9983333333333,594.1463333333332,324.6476666666667
1966,19.65,00:51:15.23:02,530.9536666666667,593.0126666666666,321.827
1967,19.66,00:51:15.23:03,528.8526666666667,591.937,318.87933333333336
1968,19.67,00:51:15.24:00,526.8149999999998,590.6659999999998,315.85566666666665
1969,19.68,00:51:15.24:01,524.9213333333333,589.2669999999998,312.90333333333336
1970,19.69,00:51:15.24:02,522.928,588.0746666666668,309.823
1971,19.7,00:51:15.24:03,520.98,586.8656666666667,306.74933333333337
1972,19.71,00:51:16.00:00,519.1366666666668,585.8316666666666,303.716
1973,19.72,00:51:16.00:01,517.427,584.8926666666666,300.68966666666665
1974,19.73,00:51:16.00:02,515.8213333333333,584.0346666666667,297.63599999999997
1975,19.74,00:51:16.00:03,514.379,583.294,294.4770000000001
1976,19.75,00:51:16.01:00,513.0873333333333,582.5276666666667,291.2056666666667
1977,19.76,00:51:16.01:01,511.858,581.715,287.72433333333333
1978,19.77,00:51:16.01:02,510.76566666666673,580.8613333333334,284.19733333333335
1979,19.78,00:51:16.01:03,509.74500000000006,579.9823333333334,280.714
1980,19.79,00:51:16.02:00,508.709,579.178,277.3326666666666
1981,19.8,00:51:16.02:01,507.69566666666674,578.5893333333332,274.21200000000005
1982,19.81,00:51:16.02:02,506.6,578.17,271.27933333333334
1983,19.82,00:51:16.02:03,505.0953333333334,578.2563333333334,267.86633333333333
1984,19.83,00:51:16.03:00,503.87333333333333,578.518,264.91633333333334
1985,19.84,00:51:16.03:01,502.26566666666673,578.8873333333332,262.17333333333335
1986,19.85,00:51:16.03:02,500.54233333333326,579.455,259.27
1987,19.86,00:51:16.03:03,498.27866666666665,580.2603333333333,256.1666666666667
1988,19.87,00:51:16.03:04,496.401,580.9446666666666,253.113
1989,19.88,00:51:16.04:00,494.60833333333335,581.6343333333333,250.03166666666667
1990,19.89,00:51:16.04:01,492.5876666666666,582.4796666666666,246.73766666666666
1991,19.9,00:51:16.04:02,490.663,583.1756666666666,243.21366666666665
1992,19.91,00:51:16.04:03,488.831,583.9813333333333,239.70566666666664
1993,19.92,00:51:16.05:00,487.301,584.6646666666667,236.1953333333333
1994,19.93,00:51:16.05:01,485.99433333333326,585.4916666666667,232.81366666666668
1995,19.94,00:51:16.05:02,484.627,586.2886666666667,229.56633333333332
1996,19.95,00:51:16.05:03,483.36533333333335,587.1166666666667,226.699
1997,19.96,00:51:16.06:00,482.31733333333335,587.7836666666666,223.99633333333333
