Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
42,0.41,00:50:56.17:02,614.2152,1562.0476,307.2602
43,0.42,00:50:56.17:03,614.236,1562.0364,307.1842
44,0.43,00:50:56.18:00,614.2596,1562.0284,307.1
45,0.44,00:50:56.18:01,614.268,1562.0106,307.0116
46,0.45,00:50:56.18:02,614.2546,1561.9994,306.9262
47,0.46,00:50:56.18:03,614.245,1561.9986,306.8298
48,0.47,00:50:56.19:00,614.2262,1561.9928,306.721
49,0.48,00:50:56.19:01,614.2124,1561.9934,306.6218
50,0.49,00:50:56.19:02,614.1854,1562.0018,306.5292
51,0.5,00:50:56.19:03,614.1594,1561.997,306.4122
52,0.51,00:50:56.20:00,614.1432,1561.9736,306.3046
53,0.52,00:50:56.20:01,614.113,1561.9694,306.189
54,0.53,00:50:56.20:02,614.0818,1561.9612,306.1114
55,0.54,00:50:56.20:03,614.0564,1561.9454,305.8584
56,0.55,00:50:56.21:00,614.0319999999998,1561.93,305.7726
57,0.56,00:50:56.21:01,614.018,1561.929,305.6818
58,0.57,00:50:56.21:02,614.0032,1561.9148,305.597
59,0.58,00:50:56.21:03,613.987,1561.9032,305.5278
60,0.59,00:50:56.22:00,613.9748,1561.8924,305.445
61,0.6,00:50:56.22:01,613.9716,1561.8770000000004,305.3706
62,0.61,00:50:56.22:02,613.9658,1561.8644,305.321
63,0.62,00:50:56.22:03,613.9564,1561.846,305.2516
64,0.63,00:50:56.23:00,613.9476,1561.831,305.2146
65,0.64,00:50:56.23:01,613.9286,1561.8248,305.1674
66,0.65,00:50:56.23:02,613.9064,1561.8314,305.1222
67,0.66,00:50:56.23:03,613.8792,1561.8526,305.0696
68,0.67,00:50:56.24:00,613.86,1561.8504,305.0372
69,0.68,00:50:56.24:01,613.8382,1561.8524,305.0032
70,0.69,00:50:56.24:02,613.805,1561.8418,304.9646
71,0.7,00:50:56.24:03,613.7719999999998,1561.8266,304.9522
72,0.71,00:50:57.00:00,613.739,1561.8148,304.9120000000001
73,0.72,00:50:57.00:01,613.7136,1561.7772,304.8962
74,0.73,00:50:57.00:02,613.6898,1561.7438,304.8898
75,0.74,00:50:57.00:03,613.6654,1561.7074,304.8718
76,0.75,00:50:57.01:00,613.6444,1561.6756,304.8626
77,0.76,00:50:57.01:01,613.6282,1561.6666,304.8354
78,0.77,00:50:57.01:02,613.6084,1561.668,304.8202
79,0.78,00:50:57.01:03,613.602,1561.6776,304.7976
80,0.79,00:50:57.02:00,613.5804,1561.6856,304.7442
81,0.8,00:50:57.02:01,613.5606,1561.6989999999996,304.6928
82,0.81,00:50:57.02:02,613.5414,1561.6958,304.6408
83,0.82,00:50:57.02:03,613.5194,1561.6928,304.5798
84,0.83,00:50:57.03:00,613.489,1561.6992,304.5336
85,0.84,00:50:57.03:01,613.4526,1561.6736,304.4804
86,0.85,00:50:57.03:02,613.413,1561.6629999999998,304.4132
87,0.86,00:50:57.03:03,613.3582,1561.6528,304.3708
88,0.87,00:50:57.04:00,613.302,1561.6524,304.3184
89,0.88,00:50:57.04:01,613.2494,1561.6436,304.2808
90,0.89,00:50:57.04:02,613.1958,1561.6029999999996,304.2412
91,0.9,00:50:57.04:03,613.1204,1561.5672,304.2132
92,0.91,00:50:57.05:00,613.057,1561.5156,304.1722
93,0.92,00:50:57.05:01,612.9904,1561.4832,304.155
94,0.93,00:50:57.05:02,612.9252,1561.461,304.157
95,0.94,00:50:57.05:03,612.8562,1561.4218,304.1726
96,0.95,00:50:57.06:00,612.7916,1561.3916,304.2014
97,0.96,00:50:57.06:01,612.719,1561.3758,304.2306
98,0.97,00:50:57.06:02,612.6616,1561.3588,304.2718
99,0.98,00:50:57.06:03,612.5854,1561.332,304.2992
100,0.99,00:50:57.07:00,612.518,1561.3052,304.3314
101,1.0,00:50:57.07:01,612.432,1561.2906,304.3464
102,1.01,00:50:57.07:02,612.3414,1561.2812,304.3546
103,1.02,00:50:57.07:03,612.2564,1561.2592,304.3586
104,1.03,00:50:57.08:00,612.1572,1561.2524,304.3388
105,1.04,00:50:57.08:01,612.0436,1561.237,304.3286
106,1.05,00:50:57.08:02,611.9274,1561.2112,304.3108
107,1.06,00:50:57.08:03,611.8152,1561.1922,304.2868
108,1.07,00:50:57.09:00,611.6936,1561.1988,304.2202
109,1.08,00:50:57.09:01,611.5694,1561.1734,304.172
110,1.09,00:50:57.09:02,611.439,1561.1694,304.1048
111,1.1,00:50:57.09:03,611.3162,1561.1632,304.02
112,1.11,00:50:57.10:00,611.1772,1561.1446,303.922
113,1.12,00:50:57.10:01,611.0444,1561.1244,303.8338
114,1.13,00:50:57.10:02,610.906,1561.1142,303.7374
115,1.14,00:50:57.10:03,610.7804,1561.1034,303.644
116,1.15,00:50:57.11:00,610.6488,1561.0778,303.5476
117,1.16,00:50:57.11:01,610.5136,1561.0770000000002,303.45
118,1.17,00:50:57.11:02,610.378,1561.07,303.3782
119,1.18,00:50:57.11:03,610.2582,1561.0524,303.2974
120,1.19,00:50:57.12:00,610.1412,1561.0479999999998,303.1948
121,1.2,00:50:57.12:01,610.0304,1561.0402,303.1146
122,1.21,00:50:57.12:02,609.91,1561.0320000000004,303.0292
123,1.22,00:50:57.12:03,609.806,1561.0432,302.9296
124,1.23,00:50:57.13:00,609.7106,1561.052,302.8448
125,1.24,00:50:57.13:01,609.6054,1561.052,302.7394
126,1.25,00:50:57.13:02,609.515,1561.0494,302.6416
127,1.26,00:50:57.13:03,609.4108,1561.0428,302.5262
128,1.27,00:50:57.14:00,609.3124,1561.0226,302.4214
129,1.28,00:50:57.14:01,609.2002,1561.0176,302.2916
130,1.29,00:50:57.14:02,609.0864,1560.9966,302.1576
131,1.3,00:50:57.14:03,608.9588,1560.966,302.0038
132,1.31,00:50:57.15:00,608.8378,1560.9624,301.8732
133,1.32,00:50:57.15:01,608.6954,1560.9296,301.7
134,1.33,00:50:57.15:02,608.5474,1560.8984,301.5490000000001
135,1.34,00:50:57.15:03,608.366,1560.8828,301.3844
136,1.35,00:50:57.16:00,608.1936,1560.8454,301.2236
137,1.36,00:50:57.16:01,608.0098,1560.8292,301.0722
138,1.37,00:50:57.16:02,607.8088,1560.8088,300.9076
139,1.38,00:50:57.16:03,607.6242,1560.739,300.7006
140,1.39,00:50:57.17:00,607.4108,1560.7072,300.5524
141,1.4,00:50:57.17:01,607.1468,1560.7346,300.4798
142,1.41,00:50:57.17:02,606.9316,1560.7178,300.346
143,1.42,00:50:57.17:03,606.6842,1560.681,300.2082
144,1.43,00:50:57.18:00,606.4512,1560.6548,300.0706
145,1.44,00:50:57.18:01,606.2180000000002,1560.6194,299.9208
146,1.45,00:50:57.18:02,606.0078,1560.6048,299.7942
147,1.46,00:50:57.18:03,605.7916,1560.5944,299.6402
148,1.47,00:50:57.19:00,605.5854,1560.5728,299.4906
149,1.48,00:50:57.19:01,605.396,1560.5594,299.3172
150,1.49,00:50:57.19:02,605.2254,1560.5296,299.1576
151,1.5,00:50:57.19:03,605.054,1560.5154,298.9896
152,1.51,00:50:57.20:00,604.9032,1560.4932,298.8384
153,1.52,00:50:57.20:01,604.7478,1560.476,298.6792
154,1.53,00:50:57.20:02,604.5978,1560.44,298.502
155,1.54,00:50:57.20:03,604.4464,1560.4136,298.3202
156,1.55,00:50:57.21:00,604.2908,1560.3936,298.1472
157,1.56,00:50:57.21:01,604.1524,1560.3664,297.9568
158,1.57,00:50:57.21:02,603.9922,1560.3618,297.7634
159,1.58,00:50:57.21:03,603.8418,1560.3326,297.5756
160,1.59,00:50:57.22:00,603.684,1560.3144,297.3674
161,1.6,00:50:57.22:01,603.5386,1560.296,297.1686
162,1.61,00:50:57.22:02,603.38,1560.2766,296.9758
163,1.62,00:50:57.22:03,603.2122,1560.2542,296.7704
164,1.63,00:50:57.23:00,603.0618,1560.2484,296.5644
165,1.64,00:50:57.23:01,602.8848,1560.2316,296.3176
166,1.65,00:50:57.23:02,602.7188,1560.2304,296.1112
167,1.66,00:50:57.23:03,602.557,1560.22,295.8836
168,1.67,00:50:57.24:00,602.409,1560.1978,295.6740000000001
169,1.68,00:50:57.24:01,602.2546,1560.1846,295.469
170,1.69,00:50:57.24:02,602.129,1560.1778,295.2772
171,1.7,00:50:57.24:03,601.9898,1560.1746,295.0946
172,1.71,00:50:58.00:00,601.8568,1560.1612,294.9170000000001
173,1.72,00:50:58.00:01,601.7306,1560.149,294.7528
174,1.73,00:50:58.00:02,601.599,1560.1396,294.6092
175,1.74,00:50:58.00:03,601.474,1560.1328,294.4876
176,1.75,00:50:58.01:00,601.363,1560.1326,294.3806
177,1.76,00:50:58.01:01,601.2406,1560.1374,294.2846
178,1.77,00:50:58.01:02,601.1278,1560.1236,294.2144
179,1.78,00:50:58.01:03,601.008,1560.1186,294.1584
180,1.79,00:50:58.02:00,600.8986,1560.1058,294.1288
181,1.8,00:50:58.02:01,600.7906,1560.0936,294.0908
182,1.81,00:50:58.02:02,600.696,1560.0794,294.077
183,1.82,00:50:58.02:03,600.5906,1560.0892,294.0594
184,1.83,00:50:58.03:00,600.5014,1560.0662,294.0568
185,1.84,00:50:58.03:01,600.4226,1560.0566,294.0528
186,1.85,00:50:58.03:02,600.3572,1560.0366,294.0574
187,1.86,00:50:58.03:03,600.2966,1560.0288,294.0698
188,1.87,00:50:58.04:00,600.2504,1560.015,294.0924
189,1.88,00:50:58.04:01,600.197,1559.9904,294.099
190,1.89,00:50:58.04:02,600.1642,1559.9812,294.1062
191,1.9,00:50:58.04:03,600.135,1559.975,294.1142
192,1.91,00:50:58.05:00,600.1002,1559.963,294.1084
193,1.92,00:50:58.05:01,600.0682,1559.9498,294.1124
194,1.93,00:50:58.05:02,600.0462,1559.955,294.1106
195,1.94,00:50:58.05:03,600.0182,1559.9594,294.1036
196,1.95,00:50:58.06:00,600.0054,1559.965,294.0936
197,1.96,00:50:58.06:01,599.979,1559.9576,294.0618
198,1.97,00:50:58.06:02,599.9644,1559.9566,294.0396
199,1.98,00:50:58.06:03,599.9568,1559.9428,294.0178
200,1.99,00:50:58.07:00,599.9402,1559.928,293.982
201,2.0,00:50:58.07:01,599.9082,1559.9294,293.9678
202,2.01,00:50:58.07:02,599.8912,1559.9254,293.944
203,2.02,00:50:58.07:03,599.8496,1559.9138,293.9362
204,2.03,00:50:58.08:00,599.8278,1559.9092,293.9162
205,2.04,00:50:58.08:01,599.799,1559.911,293.9044
206,2.05,00:50:58.08:02,599.7614,1559.9048,293.8922
207,2.06,00:50:58.08:03,599.7314,1559.894,293.8784
208,2.07,00:50:58.09:00,599.685,1559.905,293.8476
209,2.08,00:50:58.09:01,599.638,1559.9032,293.8366
210,2.09,00:50:58.09:02,599.5938,1559.8994,293.8056
211,2.1,00:50:58.09:03,599.5438,1559.8956,293.7870000000001
212,2.11,00:50:58.10:00,599.482,1559.8944,293.7574
213,2.12,00:50:58.10:01,599.4368,1559.8984,293.7394
214,2.13,00:50:58.10:02,599.4064,1559.8896,293.7306
215,2.14,00:50:58.10:03,599.3546,1559.8804,293.714
216,2.15,00:50:58.11:00,599.3174,1559.872,293.7114
217,2.16,00:50:58.11:01,599.2808,1559.8614,293.7196
218,2.17,00:50:58.11:02,599.2578,1559.8468,293.7116
219,2.18,00:50:58.11:03,599.235,1559.8339999999996,293.7376
220,2.19,00:50:58.12:00,599.2156,1559.8286,293.7424
221,2.2,00:50:58.12:01,599.2154,1559.831,293.752
222,2.21,00:50:58.12:02,599.2234,1559.8124,293.7672
223,2.22,00:50:58.12:03,599.2456,1559.813,293.7808
224,2.23,00:50:58.13:00,599.268,1559.8022,293.8058
225,2.24,00:50:58.13:01,599.3014,1559.7886,293.8246
226,2.25,00:50:58.13:02,599.3466,1559.7836,293.8404
227,2.26,00:50:58.13:03,599.389,1559.765,293.8714
228,2.27,00:50:58.14:00,599.4292,1559.7464,293.8938
229,2.28,00:50:58.14:01,599.4830000000002,1559.7406,293.9064
230,2.29,00:50:58.14:02,599.523,1559.7282,293.9368
231,2.3,00:50:58.14:03,599.5604,1559.7132,293.98
232,2.31,00:50:58.15:00,599.5874,1559.698,294.026
233,2.32,00:50:58.15:01,599.6172,1559.6702,294.075
234,2.33,00:50:58.15:02,599.6474,1559.6546,294.1366
235,2.34,00:50:58.15:03,599.6606,1559.6352,294.1982
236,2.35,00:50:58.16:00,599.6848,1559.6254,294.2708
237,2.36,00:50:58.16:01,599.7076,1559.618,294.3466
238,2.37,00:50:58.16:02,599.7394,1559.6158,294.4224
239,2.38,00:50:58.16:03,599.7606,1559.6070000000002,294.5062
240,2.39,00:50:58.17:00,599.789,1559.5988,294.591
241,2.4,00:50:58.17:01,599.807,1559.6076,294.675
242,2.41,00:50:58.17:02,599.8296,1559.6154,294.7508
243,2.42,00:50:58.17:03,599.831,1559.6086,294.8206
244,2.43,00:50:58.18:00,599.8380000000002,1559.6126,294.8936
245,2.44,00:50:58.18:01,599.8380000000002,1559.624,294.9678
246,2.45,00:50:58.18:02,599.8414,1559.6348,295.039
247,2.46,00:50:58.18:03,599.8454,1559.6270000000004,295.117
248,2.47,00:50:58.19:00,599.8446,1559.6429999999998,295.1922
249,2.48,00:50:58.19:01,599.8588,1559.6432,295.2822
250,2.49,00:50:58.19:02,599.8774,1559.6248,295.3418
251,2.5,00:50:58.19:03,599.886,1559.6178,295.4354
252,2.51,00:50:58.20:00,599.905,1559.61,295.5134
253,2.52,00:50:58.20:01,599.9266,1559.5796,295.5812
254,2.53,00:50:58.20:02,599.9534,1559.5638,295.6628
255,2.54,00:50:58.20:03,599.9814,1559.5494,295.7498
256,2.55,00:50:58.21:00,600.0168,1559.526,295.8354
257,2.56,00:50:58.21:01,600.0526,1559.5278,295.9118
258,2.57,00:50:58.21:02,600.0886,1559.5272,295.9828
259,2.58,00:50:58.21:03,600.1416,1559.5374,296.055
260,2.59,00:50:58.22:00,600.2122,1559.5434,296.1176
261,2.6,00:50:58.22:01,600.2726,1559.5384,296.1742
262,2.61,00:50:58.22:02,600.3466,1559.5264,296.2516
263,2.62,00:50:58.22:03,600.4144,1559.5064,296.2972
264,2.63,00:50:58.23:00,600.485,1559.5042,296.3592
265,2.64,00:50:58.23:01,600.5448,1559.5062,296.4146
266,2.65,00:50:58.23:02,600.6132,1559.5052,296.4846
267,2.66,00:50:58.23:03,600.6786,1559.4964,296.5414
268,2.67,00:50:58.24:00,600.735,1559.473,296.5898
269,2.68,00:50:58.24:01,600.8028,1559.4628,296.6534
270,2.69,00:50:58.24:02,600.8632,1559.44,296.7024
271,2.7,00:50:58.24:03,600.9246,1559.4326,296.7522
272,2.71,00:50:59.00:00,600.998,1559.4274,296.8018
273,2.72,00:50:59.00:01,601.0554,1559.4106,296.8412
274,2.73,00:50:59.00:02,601.1154,1559.4008,296.8984
275,2.74,00:50:59.00:03,601.1916,1559.4014,296.9354
276,2.75,00:50:59.01:00,601.2576,1559.3956,296.993
277,2.76,00:50:59.01:01,601.3172,1559.3886,297.034
278,2.77,00:50:59.01:02,601.4002,1559.3992,297.0694
279,2.78,00:50:59.01:03,601.4832,1559.3848,297.1128
280,2.79,00:50:59.02:00,601.5668,1559.3556,297.1338
281,2.8,00:50:59.02:01,601.6519999999998,1559.3304,297.1626
282,2.81,00:50:59.02:02,601.7434,1559.3236,297.1758
283,2.82,00:50:59.02:03,601.8334,1559.3106,297.175
284,2.83,00:50:59.03:00,601.9312,1559.2918,297.1846
285,2.84,00:50:59.03:01,602.0219999999998,1559.2764,297.1738
286,2.85,00:50:59.03:02,602.1252,1559.2522,297.1668
287,2.86,00:50:59.03:03,602.2232,1559.2316,297.1466
288,2.87,00:50:59.04:00,602.3214,1559.2116,297.1146
289,2.88,00:50:59.04:01,602.4132,1559.1734,297.0766
290,2.89,00:50:59.04:02,602.5032,1559.1454,297.0278
291,2.9,00:50:59.04:03,602.6094,1559.1176,296.9714
292,2.91,00:50:59.05:00,602.6976,1559.0848,296.9214
293,2.92,00:50:59.05:01,602.7788,1559.0596,296.8654
294,2.93,00:50:59.05:02,602.8584,1559.0486,296.8002
295,2.94,00:50:59.05:03,602.9324,1559.0192,296.7326
296,2.95,00:50:59.06:00,602.9942,1559.017,296.6628
297,2.96,00:50:59.06:01,603.06,1559.0096,296.5904
298,2.97,00:50:59.06:02,603.1252,1559.0032,296.5212
299,2.98,00:50:59.06:03,603.1898,1559.0052,296.458
300,2.99,00:50:59.07:00,603.245,1558.9898,296.392
301,3.0,00:50:59.07:01,603.3088,1558.966,296.3372
302,3.01,00:50:59.07:02,603.3644,1558.9452,296.2692
303,3.02,00:50:59.07:03,603.4248,1558.9102,296.2114
304,3.03,00:50:59.08:00,603.488,1558.872,296.1776
305,3.04,00:50:59.08:01,603.5562,1558.8246,296.1246
306,3.05,00:50:59.08:02,603.626,1558.785,296.066
307,3.06,00:50:59.08:03,603.6982,1558.7418,296.0102
308,3.07,00:50:59.09:00,603.7796,1558.7002,295.959
309,3.08,00:50:59.09:01,603.8542,1558.6529999999998,295.8934
310,3.09,00:50:59.09:02,603.95,1558.6008,295.819
311,3.1,00:50:59.09:03,604.0204,1558.5408,295.7444
312,3.11,00:50:59.10:00,604.1034,1558.49,295.6496
313,3.12,00:50:59.10:01,604.1718,1558.4282,295.5462
314,3.13,00:50:59.10:02,604.243,1558.3564,295.4476
315,3.14,00:50:59.10:03,604.2932,1558.2879999999998,295.3176
316,3.15,00:50:59.11:00,604.3404,1558.2204,295.1924
317,3.16,00:50:59.11:01,604.379,1558.1429999999998,295.0668
318,3.17,00:50:59.11:02,604.4126,1558.0724,294.908
319,3.18,00:50:59.11:03,604.4342,1558.0108,294.7482
320,3.19,00:50:59.12:00,604.4444,1557.9406,294.5848
321,3.2,00:50:59.12:01,604.4554,1557.8724,294.4028
322,3.21,00:50:59.12:02,604.4568,1557.777,294.221
323,3.22,00:50:59.12:03,604.4524,1557.6716,294.064
324,3.23,00:50:59.13:00,604.4418,1557.5734,293.8748
325,3.24,00:50:59.13:01,604.4084,1557.4844,293.7028
326,3.25,00:50:59.13:02,604.3678,1557.4102,293.5104
327,3.26,00:50:59.13:03,604.312,1557.335,293.346
328,3.27,00:50:59.14:00,604.2392,1557.264,293.1674
329,3.28,00:50:59.14:01,604.1614,1557.2026,292.9934
330,3.29,00:50:59.14:02,604.0642,1557.1418,292.8338
331,3.3,00:50:59.14:03,603.9618,1557.081,292.6614
332,3.31,00:50:59.15:00,603.8698,1557.0212,292.517
333,3.32,00:50:59.15:01,603.7606,1556.9758,292.3642
334,3.33,00:50:59.15:02,603.6498,1556.9146,292.197
335,3.34,00:50:59.15:03,603.5444,1556.8524,292.035
336,3.35,00:50:59.16:00,603.4222,1556.7952,291.8802
337,3.36,00:50:59.16:01,603.3036,1556.7382,291.6994
338,3.37,00:50:59.16:02,603.1902,1556.6678,291.5548
339,3.38,00:50:59.16:03,603.0748,1556.5926,291.3864
340,3.39,00:50:59.17:00,602.9638,1556.5062,291.2252
341,3.4,00:50:59.17:01,602.8464,1556.4408,291.0668
342,3.41,00:50:59.17:02,602.724,1556.3418,290.9038
343,3.42,00:50:59.17:03,602.6048,1556.2464,290.7344
344,3.43,00:50:59.18:00,602.48,1556.1648,290.5598
345,3.44,00:50:59.18:01,602.3554,1556.0728,290.3908
346,3.45,00:50:59.18:02,602.2514,1555.9734,290.2218
347,3.46,00:50:59.18:03,602.1542,1555.8748,290.0446
348,3.47,00:50:59.19:00,602.0534,1555.7868,289.873
349,3.48,00:50:59.19:01,601.9438,1555.696,289.7182
350,3.49,00:50:59.19:02,601.8418,1555.6044,289.5852
351,3.5,00:50:59.19:03,601.7272,1555.5172,289.451
352,3.51,00:50:59.20:00,601.63,1555.442,289.3104
353,3.52,00:50:59.20:01,601.5358,1555.358,289.1992
354,3.53,00:50:59.20:02,601.4692,1555.2608,289.1144
355,3.54,00:50:59.20:03,601.4209999999998,1555.1228,289.0452
356,3.55,00:50:59.21:00,601.3794,1554.9634,288.9966
357,3.56,00:50:59.21:01,601.331,1554.7852,288.9136
358,3.57,00:50:59.21:02,601.2732,1554.6094,288.8976
359,3.58,00:50:59.21:03,601.229,1554.4229999999998,288.8842
360,3.59,00:50:59.22:00,601.2024,1554.2372,288.894
361,3.6,00:50:59.22:01,601.1964,1554.0546,288.9064
362,3.61,00:50:59.22:02,601.1998,1553.8894,288.9426
363,3.62,00:50:59.22:03,601.2094,1553.715,288.971
364,3.63,00:50:59.23:00,601.2278,1553.5394,289.0164
365,3.64,00:50:59.23:01,601.2306,1553.3596,289.0622
366,3.65,00:50:59.23:02,601.232,1553.1932,289.0952
367,3.66,00:50:59.23:03,601.2248,1553.034,289.1852
368,3.67,00:50:59.24:00,601.2214,1552.8528,289.2588
369,3.68,00:50:59.24:01,601.2478,1552.7078,289.3296
370,3.69,00:50:59.24:02,601.2822,1552.5706,289.4302
371,3.7,00:50:59.24:03,601.3392,1552.445,289.4982
372,3.71,00:51:00.00:00,601.396,1552.3032,289.6036
373,3.72,00:51:00.00:01,601.4604,1552.16,289.7128
374,3.73,00:51:00.00:02,601.5148,1552.0228,289.8326
375,3.74,00:51:00.00:03,601.5608,1551.8970000000004,289.943
376,3.75,00:51:00.01:00,601.6296,1551.7722,290.0622
377,3.76,00:51:00.01:01,601.7130000000002,1551.6356,290.1842
378,3.77,00:51:00.01:02,601.831,1551.5104,290.3036
379,3.78,00:51:00.01:03,601.9876,1551.3894,290.425
380,3.79,00:51:00.02:00,602.1826,1551.2782,290.5382
381,3.8,00:51:00.02:01,602.4088,1551.1912,290.6516
382,3.81,00:51:00.02:02,602.6648,1551.1006,290.7514
383,3.82,00:51:00.02:03,602.9266,1551.0344,290.8496
384,3.83,00:51:00.03:00,603.181,1550.9606,290.9262
385,3.84,00:51:00.03:01,603.438,1550.9178,291.0152
386,3.85,00:51:00.03:02,603.6926,1550.8764,291.1042
387,3.86,00:51:00.03:03,603.946,1550.8548,291.1944
388,3.87,00:51:00.04:00,604.1802,1550.8429999999996,291.284
389,3.88,00:51:00.04:01,604.428,1550.8384,291.3894
390,3.89,00:51:00.04:02,604.68,1550.7952,291.483
391,3.9,00:51:00.04:03,604.9392,1550.7512,291.54
392,3.91,00:51:00.05:00,605.1756,1550.681,291.6466
393,3.92,00:51:00.05:01,605.4218,1550.6002,291.757
394,3.93,00:51:00.05:02,605.6382,1550.5206,291.8498
395,3.94,00:51:00.05:03,605.8516,1550.4608,291.9472
396,3.95,00:51:00.06:00,606.0602,1550.4084,292.0524
397,3.96,00:51:00.06:01,606.2592,1550.3766,292.153
398,3.97,00:51:00.06:02,606.4614,1550.3652,292.2492
399,3.98,00:51:00.06:03,606.6634,1550.3636,292.3564
400,3.99,00:51:00.07:00,606.8642,1550.3744,292.5062
401,4.0,00:51:00.07:01,607.0880000000002,1550.3924,292.6358
402,4.01,00:51:00.07:02,607.3218,1550.4178,292.774
403,4.02,00:51:00.07:03,607.5814,1550.431,292.9056
404,4.03,00:51:00.08:00,607.8184,1550.4784,293.0536
405,4.04,00:51:00.08:01,607.9968,1550.5462,293.3068
406,4.05,00:51:00.08:02,608.25,1550.5904,293.4676
407,4.06,00:51:00.08:03,608.5782,1550.6264,293.583
408,4.07,00:51:00.09:00,608.8380000000002,1550.6862,293.7666
409,4.08,00:51:00.09:01,609.0868,1550.7582,293.961
410,4.09,00:51:00.09:02,609.3404,1550.854,294.1688
411,4.1,00:51:00.09:03,609.6066,1550.9444,294.401
412,4.11,00:51:00.10:00,609.842,1551.0324,294.6276
413,4.12,00:51:00.10:01,610.0852,1551.1162,294.8672
414,4.13,00:51:00.10:02,610.3144,1551.2002,295.1162
415,4.14,00:51:00.10:03,610.5269999999998,1551.2628,295.3822
416,4.15,00:51:00.11:00,610.7188,1551.3484,295.6612
417,4.16,00:51:00.11:01,610.8958,1551.4398,295.981
418,4.17,00:51:00.11:02,611.0494,1551.5002,296.2642
419,4.18,00:51:00.11:03,611.1908,1551.5692,296.603
420,4.19,00:51:00.12:00,611.2998,1551.6466,296.9358
421,4.2,00:51:00.12:01,611.4,1551.7336,297.2922
422,4.21,00:51:00.12:02,611.4686,1551.8036,297.6548
423,4.22,00:51:00.12:03,611.5424,1551.8832,298.0258
424,4.23,00:51:00.13:00,611.5962,1551.967,298.416
425,4.24,00:51:00.13:01,611.6288,1552.0554,298.7966
426,4.25,00:51:00.13:02,611.6624,1552.1342,299.1906
427,4.26,00:51:00.13:03,611.6648,1552.2304,299.581
428,4.27,00:51:00.14:00,611.6632,1552.3186,299.9966
429,4.28,00:51:00.14:01,611.646,1552.382,300.4198
430,4.29,00:51:00.14:02,611.62,1552.4624,300.8276
431,4.3,00:51:00.14:03,611.5842,1552.5398,301.261
432,4.31,00:51:00.15:00,611.5424,1552.6194,301.6846
433,4.32,00:51:00.15:01,611.4926,1552.6994,302.124
434,4.33,00:51:00.15:02,611.423,1552.7626,302.5708
435,4.34,00:51:00.15:03,611.3568,1552.825,303.0048
436,4.35,00:51:00.16:00,611.2654,1552.8574,303.4386
437,4.36,00:51:00.16:01,611.175,1552.9064,303.8808
438,4.37,00:51:00.16:02,611.0494,1552.9556,304.3276
439,4.38,00:51:00.16:03,610.9412,1553.0358,304.7786
