Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1367,13.66,00:51:09.23:03,494.505,77.502,373.68800000000005
1368,13.67,00:51:09.24:00,494.55,77.447,373.55199999999996
1369,13.68,00:51:09.24:01,494.546,77.435,373.404
1370,13.69,00:51:09.24:02,494.55,77.43,373.24199999999996
1371,13.7,00:51:09.24:03,494.523,77.459,373.079
1372,13.71,00:51:10.00:00,494.496,77.518,372.912
1373,13.72,00:51:10.00:01,494.425,77.60600000000001,372.749
1374,13.73,00:51:10.00:02,494.30199999999996,77.756,372.61
1375,13.74,00:51:10.00:03,494.19800000000004,77.852,372.473
1376,13.75,00:51:10.01:00,494.045,77.954,372.315
1377,13.76,00:51:10.01:01,493.86699999999996,78.032,372.124
1378,13.77,00:51:10.01:02,493.684,78.119,371.912
1379,13.78,00:51:10.01:03,493.475,78.166,371.717
1380,13.79,00:51:10.02:00,493.67,78.501,371.191
1381,13.8,00:51:10.02:01,493.468,78.60600000000001,371.00199999999995
1382,13.81,00:51:10.02:02,493.219,78.747,370.784
1383,13.82,00:51:10.02:03,493.01199999999994,78.936,370.49699999999996
1384,13.83,00:51:10.03:00,492.84,79.185,370.18199999999996
1385,13.84,00:51:10.03:01,492.722,79.458,369.72900000000004
1386,13.85,00:51:10.03:02,492.586,79.814,369.19800000000004
1387,13.86,00:51:10.03:03,492.41,80.205,368.624
1388,13.87,00:51:10.04:00,492.099,80.692,368.031
1389,13.88,00:51:10.04:01,491.74,81.257,367.38300000000004
1390,13.89,00:51:10.04:02,491.52099999999996,81.992,366.645
1391,13.9,00:51:10.04:03,491.619,82.92,365.905
1392,13.91,00:51:10.05:00,491.80199999999996,83.916,364.834
1393,13.92,00:51:10.05:01,491.528,84.915,364.082
1394,13.93,00:51:10.05:02,490.98400000000004,86.152,363.26599999999996
1395,13.94,00:51:10.05:03,490.415,87.525,362.149
1396,13.95,00:51:10.06:00,489.81,88.834,360.991
1397,13.96,00:51:10.06:01,489.10699999999997,90.156,359.76300000000003
1398,13.97,00:51:10.06:02,488.16900000000004,91.65100000000001,358.49
1399,13.98,00:51:10.06:03,487.079,93.02799999999999,357.119
1400,13.99,00:51:10.07:00,485.837,94.399,355.67900000000003
1401,14.0,00:51:10.07:01,484.505,95.80799999999999,354.224
1402,14.01,00:51:10.07:02,483.04,97.23299999999999,352.833
1403,14.02,00:51:10.07:03,481.006,98.682,352.032
1404,14.03,00:51:10.08:00,479.582,100.116,350.704
1405,14.04,00:51:10.08:01,478.223,101.535,349.51
1406,14.05,00:51:10.08:02,476.85400000000004,103.09200000000001,348.31300000000005
1407,14.06,00:51:10.08:03,475.67,104.545,347.215
1408,14.07,00:51:10.09:00,474.38699999999994,106.16,346.42699999999996
1409,14.08,00:51:10.09:01,473.12800000000004,107.56200000000001,345.851
1410,14.09,00:51:10.09:02,471.74199999999996,108.83200000000001,345.42699999999996
1411,14.1,00:51:10.09:03,470.05,109.948,345.346
1412,14.11,00:51:10.10:00,468.227,110.723,345.282
1413,14.12,00:51:10.10:01,466.64599999999996,111.28299999999999,344.75300000000004
1414,14.13,00:51:10.10:02,464.152,111.73700000000001,345.02099999999996
1415,14.14,00:51:10.10:03,461.594,111.979,345.20099999999996
1416,14.15,00:51:10.11:00,458.976,112.07600000000001,345.431
1417,14.16,00:51:10.11:01,456.417,112.323,345.95599999999996
1418,14.17,00:51:10.11:02,454.205,112.305,346.153
1419,14.18,00:51:10.11:03,452.414,112.28,346.454
1420,14.19,00:51:10.12:00,451.14,112.272,346.88699999999994
1421,14.2,00:51:10.12:01,450.35400000000004,112.351,347.314
1422,14.21,00:51:10.12:02,450.245,112.412,347.77099999999996
1423,14.22,00:51:10.12:03,450.62699999999995,112.40899999999999,348.202
1424,14.23,00:51:10.13:00,451.30199999999996,112.37200000000001,348.645
1425,14.24,00:51:10.13:01,452.061,112.26100000000001,349.11699999999996
1426,14.25,00:51:10.13:02,452.889,112.05,349.57599999999996
1427,14.26,00:51:10.13:03,453.72900000000004,111.79,349.86800000000005
1428,14.27,00:51:10.14:00,454.417,111.431,350.213
1429,14.28,00:51:10.14:01,454.959,110.885,350.59
1430,14.29,00:51:10.14:02,455.37,110.238,351.233
1431,14.3,00:51:10.14:03,455.69,109.493,351.901
1432,14.31,00:51:10.15:00,456.11400000000003,108.46600000000001,352.966
1433,14.32,00:51:10.15:01,456.6,107.132,354.483
1434,14.33,00:51:10.15:02,457.35900000000004,105.55799999999999,355.95
1435,14.34,00:51:10.15:03,458.311,103.806,357.48800000000006
1436,14.35,00:51:10.16:00,459.41,101.945,359.397
1437,14.36,00:51:10.16:01,460.675,99.68799999999999,361.17400000000004
1438,14.37,00:51:10.16:02,462.289,97.625,362.892
1439,14.38,00:51:10.16:03,464.16900000000004,95.572,364.474
1440,14.39,00:51:10.17:00,466.11199999999997,93.44200000000001,365.85699999999997
1441,14.4,00:51:10.17:01,467.902,91.395,367.139
1442,14.41,00:51:10.17:02,469.475,89.38,368.37
1443,14.42,00:51:10.17:03,470.913,87.439,369.23800000000006
1444,14.43,00:51:10.18:00,472.473,85.531,369.371
1445,14.44,00:51:10.18:01,473.63199999999995,83.902,369.566
1446,14.45,00:51:10.18:02,474.75699999999995,82.58,369.496
1447,14.46,00:51:10.18:03,475.665,81.763,369.63699999999994
1448,14.47,00:51:10.19:00,476.49699999999996,81.13,369.481
1449,14.48,00:51:10.19:01,477.224,80.633,369.555
1450,14.49,00:51:10.19:02,477.958,79.923,369.88199999999995
1451,14.5,00:51:10.19:03,478.788,78.922,370.246
1452,14.51,00:51:10.20:00,479.855,77.773,370.43800000000005
1453,14.52,00:51:10.20:01,481.098,76.77199999999999,370.256
1454,14.53,00:51:10.20:02,482.121,76.476,369.976
1455,14.54,00:51:10.20:03,482.755,76.807,369.81699999999995
1456,14.55,00:51:10.21:00,483.12,77.138,369.773
1457,14.56,00:51:10.21:01,483.355,77.07600000000001,369.76
1458,14.57,00:51:10.21:02,483.686,76.814,369.64599999999996
1459,14.58,00:51:10.21:03,483.955,76.597,369.715
1460,14.59,00:51:10.22:00,484.11,76.485,369.978
1461,14.6,00:51:10.22:01,484.19,76.369,370.39599999999996
1462,14.61,00:51:10.22:02,484.17199999999997,76.336,370.925
1463,14.62,00:51:10.22:03,484.026,76.38600000000001,371.42800000000005
1464,14.63,00:51:10.23:00,483.82599999999996,76.506,371.86699999999996
1465,14.64,00:51:10.23:01,483.591,76.589,372.161
1466,14.65,00:51:10.23:02,483.39300000000003,76.612,372.273
1467,14.66,00:51:10.23:03,483.24300000000005,76.597,372.319
1468,14.67,00:51:10.24:00,482.969,76.587,372.506
1469,14.68,00:51:10.24:01,482.539,76.419,373.194
1470,14.69,00:51:10.24:02,482.134,76.82,373.435
1471,14.7,00:51:10.24:03,481.615,76.93,373.86699999999996
1472,14.71,00:51:11.00:00,480.98800000000006,77.003,374.29
1473,14.72,00:51:11.00:01,480.32300000000004,77.048,374.58099999999996
1474,14.73,00:51:11.00:02,479.664,77.01,374.837
1475,14.74,00:51:11.00:03,478.98199999999997,76.938,375.168
1476,14.75,00:51:11.01:00,478.37699999999995,76.93,375.528
1477,14.76,00:51:11.01:01,477.73,76.946,375.834
1478,14.77,00:51:11.01:02,477.07300000000004,76.984,376.251
1479,14.78,00:51:11.01:03,476.569,76.858,376.48900000000003
1480,14.79,00:51:11.02:00,476.05,76.94,377.039
1481,14.8,00:51:11.02:01,475.608,76.985,377.463
1482,14.81,00:51:11.02:02,475.233,77.008,377.87
1483,14.82,00:51:11.02:03,474.81300000000005,77.057,378.259
1484,14.83,00:51:11.03:00,474.48699999999997,77.10600000000001,378.515
1485,14.84,00:51:11.03:01,474.276,77.202,378.717
1486,14.85,00:51:11.03:02,474.116,77.307,379.006
1487,14.86,00:51:11.03:03,474.11199999999997,77.505,379.296
1488,14.87,00:51:11.04:00,474.333,77.839,379.474
1489,14.88,00:51:11.04:01,474.526,78.242,379.675
1490,14.89,00:51:11.04:02,474.343,78.126,380.355
1491,14.9,00:51:11.04:03,474.418,78.373,380.73400000000004
1492,14.91,00:51:11.05:00,474.528,78.543,381.282
1493,14.92,00:51:11.05:01,474.63199999999995,78.695,381.86400000000003
1494,14.93,00:51:11.05:02,474.852,78.905,382.483
1495,14.94,00:51:11.05:03,475.246,79.101,383.059
1496,14.95,00:51:11.06:00,475.473,79.31,383.72
1497,14.96,00:51:11.06:01,475.389,79.589,384.441
1498,14.97,00:51:11.06:02,475.126,79.755,385.17400000000004
1499,14.98,00:51:11.06:03,474.88800000000003,79.78399999999999,385.994
1500,14.99,00:51:11.07:00,474.62800000000004,79.92399999999999,386.81199999999995
1501,15.0,00:51:11.07:01,474.31199999999995,80.005,387.666
1502,15.01,00:51:11.07:02,473.925,80.15899999999999,388.608
1503,15.02,00:51:11.07:03,473.416,80.23100000000001,389.56
1504,15.03,00:51:11.08:00,472.87,80.33800000000001,390.50300000000004
1505,15.04,00:51:11.08:01,472.365,80.434,391.454
1506,15.05,00:51:11.08:02,471.92900000000003,80.492,392.413
1507,15.06,00:51:11.08:03,471.522,80.6,393.49300000000005
1508,15.07,00:51:11.09:00,471.13,80.729,394.52099999999996
1509,15.08,00:51:11.09:01,470.671,80.749,395.459
1510,15.09,00:51:11.09:02,470.144,80.734,396.082
1511,15.1,00:51:11.09:03,469.532,80.687,396.407
1512,15.11,00:51:11.10:00,468.99300000000005,80.642,396.75199999999995
1513,15.12,00:51:11.10:01,468.57300000000004,80.637,397.14300000000003
1514,15.13,00:51:11.10:02,468.38,80.48899999999999,397.72900000000004
1515,15.14,00:51:11.10:03,467.80400000000003,80.423,398.639
1516,15.15,00:51:11.11:00,467.041,80.445,399.55300000000005
1517,15.16,00:51:11.11:01,466.228,80.385,400.25800000000004
1518,15.17,00:51:11.11:02,465.54,80.29899999999999,400.767
1519,15.18,00:51:11.11:03,465.033,80.27,401.00699999999995
1520,15.19,00:51:11.12:00,464.658,80.169,401.13699999999994
1521,15.2,00:51:11.12:01,464.306,80.069,401.287
1522,15.21,00:51:11.12:02,463.87199999999996,80.002,401.51099999999997
1523,15.22,00:51:11.12:03,463.445,79.932,401.57
1524,15.23,00:51:11.13:00,463.05699999999996,79.805,401.647
1525,15.24,00:51:11.13:01,462.73,79.639,401.662
1526,15.25,00:51:11.13:02,462.38800000000003,79.563,401.72
1527,15.26,00:51:11.13:03,462.116,79.456,401.789
1528,15.27,00:51:11.14:00,461.811,79.387,401.81300000000005
1529,15.28,00:51:11.14:01,461.468,79.343,401.798
1530,15.29,00:51:11.14:02,461.08099999999996,79.282,401.718
1531,15.3,00:51:11.14:03,460.62699999999995,79.218,401.418
1532,15.31,00:51:11.15:00,460.36699999999996,79.082,400.967
1533,15.32,00:51:11.15:01,459.86400000000003,79.288,400.843
1534,15.33,00:51:11.15:02,459.81199999999995,79.278,400.833
1535,15.34,00:51:11.15:03,459.798,79.28699999999999,400.99199999999996
1536,15.35,00:51:11.16:00,459.827,79.281,401.154
1537,15.36,00:51:11.16:01,459.965,79.273,401.226
1538,15.37,00:51:11.16:02,460.121,79.28699999999999,401.18699999999995
1539,15.38,00:51:11.16:03,460.29,79.258,401.17699999999996
1540,15.39,00:51:11.17:00,460.413,79.24600000000001,401.097
1541,15.4,00:51:11.17:01,460.575,79.24600000000001,401.099
1542,15.41,00:51:11.17:02,460.775,79.24,401.213
1543,15.42,00:51:11.17:03,460.917,79.219,401.381
1544,15.43,00:51:11.18:00,461.061,79.15899999999999,401.49
1545,15.44,00:51:11.18:01,461.168,79.134,401.62699999999995
1546,15.45,00:51:11.18:02,461.32199999999995,79.119,401.777
1547,15.46,00:51:11.18:03,461.418,79.043,401.844
1548,15.47,00:51:11.19:00,461.48,79.021,401.85
1549,15.48,00:51:11.19:01,461.478,78.969,401.836
1550,15.49,00:51:11.19:02,461.26,79.14699999999999,402.162
1551,15.5,00:51:11.19:03,461.154,79.171,402.24800000000005
1552,15.51,00:51:11.20:00,461.106,79.071,402.17199999999997
1553,15.52,00:51:11.20:01,460.996,79.07300000000001,402.13300000000004
1554,15.53,00:51:11.20:02,460.842,79.141,402.20300000000003
1555,15.54,00:51:11.20:03,460.694,79.155,402.19
1556,15.55,00:51:11.21:00,460.534,79.11399999999999,401.99800000000005
1557,15.56,00:51:11.21:01,460.413,79.116,401.79400000000004
1558,15.57,00:51:11.21:02,460.39,79.164,401.522
1559,15.58,00:51:11.21:03,460.465,79.169,401.21
1560,15.59,00:51:11.22:00,460.624,79.16199999999999,400.903
1561,15.6,00:51:11.22:01,460.86400000000003,79.09,400.559
1562,15.61,00:51:11.22:02,461.19699999999995,79.056,400.022
1563,15.62,00:51:11.22:03,461.711,78.764,398.806
1564,15.63,00:51:11.23:00,462.195,78.665,397.70099999999996
1565,15.64,00:51:11.23:01,462.719,78.57300000000001,396.686
1566,15.65,00:51:11.23:02,463.23699999999997,78.415,395.594
1567,15.66,00:51:11.23:03,463.69699999999995,78.082,394.45099999999996
1568,15.67,00:51:11.24:00,463.902,77.822,393.485
1569,15.68,00:51:11.24:01,463.871,77.61399999999999,392.598
1570,15.69,00:51:11.24:02,463.905,77.398,391.85400000000004
1571,15.7,00:51:11.24:03,463.972,77.115,390.92199999999997
1572,15.71,00:51:12.00:00,464.03,76.863,390.05699999999996
1573,15.72,00:51:12.00:01,464.05300000000005,76.62,389.24300000000005
1574,15.73,00:51:12.00:02,463.99300000000005,76.375,388.439
1575,15.74,00:51:12.00:03,464.03,76.156,387.69599999999997
1576,15.75,00:51:12.01:00,464.07199999999995,75.935,386.76300000000003
1577,15.76,00:51:12.01:01,464.282,75.652,385.61300000000006
1578,15.77,00:51:12.01:02,464.472,75.485,384.63300000000004
1579,15.78,00:51:12.01:03,464.63,75.27199999999999,383.68800000000005
1580,15.79,00:51:12.02:00,464.832,75.152,382.901
1581,15.8,00:51:12.02:01,464.98400000000004,75.01899999999999,382.101
1582,15.81,00:51:12.02:02,465.074,74.831,381.245
1583,15.82,00:51:12.02:03,465.162,74.66199999999999,380.45
1584,15.83,00:51:12.03:00,465.351,74.52,379.673
1585,15.84,00:51:12.03:01,465.566,74.264,378.941
1586,15.85,00:51:12.03:02,465.779,73.991,378.27099999999996
1587,15.86,00:51:12.03:03,465.98,73.773,377.67400000000004
1588,15.87,00:51:12.04:00,466.218,73.52600000000001,377.093
1589,15.88,00:51:12.04:01,466.455,73.402,376.56
1590,15.89,00:51:12.04:02,466.85,73.15100000000001,375.836
1591,15.9,00:51:12.04:03,467.251,72.941,375.207
1592,15.91,00:51:12.05:00,467.53,72.819,374.81300000000005
1593,15.92,00:51:12.05:01,467.76099999999997,72.811,374.455
1594,15.93,00:51:12.05:02,467.87800000000004,72.798,374.176
1595,15.94,00:51:12.05:03,467.959,72.727,373.941
1596,15.95,00:51:12.06:00,468.06300000000005,72.631,373.68300000000005
1597,15.96,00:51:12.06:01,468.157,72.503,373.483
1598,15.97,00:51:12.06:02,468.286,72.313,373.231
1599,15.98,00:51:12.06:03,468.415,72.107,372.949
1600,15.99,00:51:12.07:00,468.533,71.935,372.67699999999996
1601,16.0,00:51:12.07:01,468.593,71.779,372.406
1602,16.01,00:51:12.07:02,468.596,71.615,372.246
1603,16.02,00:51:12.07:03,468.50800000000004,71.503,372.228
1604,16.03,00:51:12.08:00,468.315,71.46600000000001,372.208
1605,16.04,00:51:12.08:01,468.124,71.378,372.18
1606,16.05,00:51:12.08:02,467.977,71.278,372.11800000000005
1607,16.06,00:51:12.08:03,467.816,71.23899999999999,372.077
1608,16.07,00:51:12.09:00,467.63199999999995,71.163,371.995
1609,16.08,00:51:12.09:01,467.464,71.094,371.93300000000005
1610,16.09,00:51:12.09:02,467.23699999999997,71.039,371.94199999999995
1611,16.1,00:51:12.09:03,467.00300000000004,70.97,371.954
1612,16.11,00:51:12.10:00,466.76099999999997,70.952,372.01599999999996
1613,16.12,00:51:12.10:01,466.542,70.907,372.01099999999997
1614,16.13,00:51:12.10:02,466.374,70.882,371.931
1615,16.14,00:51:12.10:03,466.24800000000005,70.827,371.934
1616,16.15,00:51:12.11:00,466.153,70.75,371.967
1617,16.16,00:51:12.11:01,465.99300000000005,70.709,372.038
1618,16.17,00:51:12.11:02,465.80199999999996,70.66,372.17400000000004
1619,16.18,00:51:12.11:03,465.52099999999996,70.655,372.48400000000004
1620,16.19,00:51:12.12:00,465.223,70.604,372.855
1621,16.2,00:51:12.12:01,464.92800000000005,70.597,373.311
1622,16.21,00:51:12.12:02,464.751,70.539,373.849
1623,16.22,00:51:12.12:03,464.56800000000004,70.53,374.527
1624,16.23,00:51:12.13:00,464.39599999999996,70.464,375.214
1625,16.24,00:51:12.13:01,464.26099999999997,70.346,375.79400000000004
1626,16.25,00:51:12.13:02,464.103,70.158,376.05400000000003
1627,16.26,00:51:12.13:03,463.991,69.85600000000001,376.034
1628,16.27,00:51:12.14:00,464.11400000000003,69.414,375.694
1629,16.28,00:51:12.14:01,463.92699999999996,69.334,376.04400000000004
1630,16.29,00:51:12.14:02,463.871,69.133,376.033
1631,16.3,00:51:12.14:03,464.168,68.578,375.343
1632,16.31,00:51:12.15:00,464.235,68.414,375.11199999999997
1633,16.32,00:51:12.15:01,464.35900000000004,68.17399999999999,374.695
1634,16.33,00:51:12.15:02,464.73699999999997,67.842,373.88300000000004
1635,16.34,00:51:12.15:03,465.316,67.703,373.156
1636,16.35,00:51:12.16:00,465.755,67.565,372.385
1637,16.36,00:51:12.16:01,466.26300000000003,67.439,371.584
1638,16.37,00:51:12.16:02,466.851,67.307,370.73400000000004
1639,16.38,00:51:12.16:03,467.24800000000005,67.354,370.12300000000005
1640,16.39,00:51:12.17:00,467.723,67.249,369.366
1641,16.4,00:51:12.17:01,468.134,67.14399999999999,368.75800000000004
1642,16.41,00:51:12.17:02,468.389,67.19800000000001,368.22900000000004
1643,16.42,00:51:12.17:03,468.594,67.361,367.774
1644,16.43,00:51:12.18:00,468.80199999999996,67.61,367.344
1645,16.44,00:51:12.18:01,468.986,67.939,366.99
1646,16.45,00:51:12.18:02,469.06800000000004,68.281,366.649
1647,16.46,00:51:12.18:03,468.925,68.904,366.412
1648,16.47,00:51:12.19:00,468.519,69.911,366.332
1649,16.48,00:51:12.19:01,467.76599999999996,71.389,366.225
1650,16.49,00:51:12.19:02,466.642,73.322,366.209
1651,16.5,00:51:12.19:03,465.176,75.983,366.039
1652,16.51,00:51:12.20:00,463.125,79.4,365.82
1653,16.52,00:51:12.20:01,460.779,83.411,365.63800000000003
1654,16.53,00:51:12.20:02,458.091,87.96700000000001,365.561
1655,16.54,00:51:12.20:03,455.254,92.965,365.639
1656,16.55,00:51:12.21:00,452.309,98.465,365.92199999999997
1657,16.56,00:51:12.21:01,449.24800000000005,104.334,365.991
1658,16.57,00:51:12.21:02,445.829,110.94200000000001,366.224
1659,16.58,00:51:12.21:03,442.163,118.415,365.844
1660,16.59,00:51:12.22:00,438.215,126.38,364.995
1661,16.6,00:51:12.22:01,434.436,134.476,362.38300000000004
1662,16.61,00:51:12.22:02,430.462,143.002,358.6
1663,16.62,00:51:12.22:03,426.909,151.702,353.852
1664,16.63,00:51:12.23:00,424.04900000000004,160.41899999999998,348.95300000000003
1665,16.64,00:51:12.23:01,422.175,169.188,344.032
1666,16.65,00:51:12.23:02,420.789,177.942,339.787
1667,16.66,00:51:12.23:03,420.154,186.016,335.99
1668,16.67,00:51:12.24:00,420.241,193.065,333.449
1669,16.68,00:51:12.24:01,420.829,198.956,332.121
1670,16.69,00:51:12.24:02,422.36400000000003,203.248,330.858
1671,16.7,00:51:12.24:03,424.49,206.155,329.244
1672,16.71,00:51:13.00:00,426.962,208.012,327.113
1673,16.72,00:51:13.00:01,429.61800000000005,208.747,324.111
1674,16.73,00:51:13.00:02,432.598,208.49400000000003,320.622
1675,16.74,00:51:13.00:03,436.38699999999994,206.899,316.768
1676,16.75,00:51:13.01:00,440.662,204.13,313.62
1677,16.76,00:51:13.01:01,445.449,200.27900000000002,310.83799999999997
1678,16.77,00:51:13.01:02,450.48,195.543,308.35200000000003
1679,16.78,00:51:13.01:03,455.471,189.985,306.004
1680,16.79,00:51:13.02:00,460.255,183.64700000000002,303.769
1681,16.8,00:51:13.02:01,464.786,176.445,301.702
1682,16.81,00:51:13.02:02,469.87300000000005,168.61,301.817
1683,16.82,00:51:13.02:03,475.69300000000004,160.56799999999998,304.128
1684,16.83,00:51:13.03:00,481.51099999999997,152.722,306.957
1685,16.84,00:51:13.03:01,486.647,145.267,308.473
1686,16.85,00:51:13.03:02,491.26199999999994,138.327,309.905
1687,16.86,00:51:13.03:03,494.58,132.28,313.433
1688,16.87,00:51:13.04:00,497.022,127.045,317.528
1689,16.88,00:51:13.04:01,498.966,121.405,320.714
1690,16.89,00:51:13.04:02,500.64099999999996,114.292,323.44599999999997
1691,16.9,00:51:13.04:03,501.587,107.14,326.824
1692,16.91,00:51:13.05:00,502.775,100.169,329.13
1693,16.92,00:51:13.05:01,504.61699999999996,94.109,330.66900000000004
1694,16.93,00:51:13.05:02,506.97,89.34100000000001,332.01199999999994
1695,16.94,00:51:13.05:03,509.31,85.39,333.269
1696,16.95,00:51:13.06:00,511.542,82.443,333.93800000000005
1697,16.96,00:51:13.06:01,513.344,80.082,333.26599999999996
1698,16.97,00:51:13.06:02,514.659,78.294,332.327
1699,16.98,00:51:13.06:03,515.222,77.387,332.55800000000005
1700,16.99,00:51:13.07:00,515.004,76.968,332.664
1701,17.0,00:51:13.07:01,514.1990000000001,77.16199999999999,331.981
1702,17.01,00:51:13.07:02,513.174,77.52,330.499
1703,17.02,00:51:13.07:03,512.659,77.69,329.05800000000005
1704,17.03,00:51:13.08:00,512.617,77.63,328.086
1705,17.04,00:51:13.08:01,512.819,77.47800000000001,327.62
1706,17.05,00:51:13.08:02,513.094,77.277,327.471
1707,17.06,00:51:13.08:03,513.335,77.024,327.54200000000003
1708,17.07,00:51:13.09:00,513.442,76.813,327.814
1709,17.08,00:51:13.09:01,513.373,76.635,328.07300000000004
1710,17.09,00:51:13.09:02,513.062,76.499,328.30300000000005
1711,17.1,00:51:13.09:03,512.761,76.283,328.577
1712,17.11,00:51:13.10:00,512.627,75.83800000000001,328.912
1713,17.12,00:51:13.10:01,512.719,75.204,329.29
1714,17.13,00:51:13.10:02,513.023,74.454,329.726
1715,17.14,00:51:13.10:03,513.442,73.778,330.06199999999995
1716,17.15,00:51:13.11:00,513.967,73.40100000000001,330.25199999999995
1717,17.16,00:51:13.11:01,514.523,73.46300000000001,329.95
1718,17.17,00:51:13.11:02,515.197,73.715,329.415
1719,17.18,00:51:13.11:03,516.072,74.077,328.548
1720,17.19,00:51:13.12:00,517.0509999999999,74.23100000000001,327.829
1721,17.2,00:51:13.12:01,518.08,74.202,327.442
1722,17.21,00:51:13.12:02,519.057,73.921,327.221
1723,17.22,00:51:13.12:03,519.456,73.934,328.37800000000004
1724,17.23,00:51:13.13:00,520.2919999999999,73.22,328.574
1725,17.24,00:51:13.13:01,521.631,71.682,327.77
1726,17.25,00:51:13.13:02,522.315,70.811,328.34
1727,17.26,00:51:13.13:03,522.4169999999999,70.752,330.084
1728,17.27,00:51:13.14:00,523.587,69.831,329.26800000000003
1729,17.28,00:51:13.14:01,524.299,69.795,329.395
1730,17.29,00:51:13.14:02,524.92,69.997,329.344
1731,17.3,00:51:13.14:03,525.399,70.32,329.36400000000003
1732,17.31,00:51:13.15:00,525.056,71.24600000000001,330.536
1733,17.32,00:51:13.15:01,525.303,71.317,329.961
1734,17.33,00:51:13.15:02,524.807,72.002,330.73699999999997
1735,17.34,00:51:13.15:03,524.38,72.48,331.445
1736,17.35,00:51:13.16:00,523.885,72.95100000000001,332.49
1737,17.36,00:51:13.16:01,523.569,73.17,333.315
1738,17.37,00:51:13.16:02,523.436,73.342,334.165
1739,17.38,00:51:13.16:03,523.498,73.51,334.94300000000004
1740,17.39,00:51:13.17:00,523.7,73.72,335.49800000000005
1741,17.4,00:51:13.17:01,524.057,74.064,336.05400000000003
1742,17.41,00:51:13.17:02,524.229,74.52,336.728
1743,17.42,00:51:13.17:03,524.196,74.97,337.765
1744,17.43,00:51:13.18:00,523.952,75.286,338.88199999999995
1745,17.44,00:51:13.18:01,523.515,75.635,340.108
1746,17.45,00:51:13.18:02,523.099,75.958,341.298
1747,17.46,00:51:13.18:03,522.804,76.329,342.26300000000003
1748,17.47,00:51:13.19:00,522.732,76.623,342.976
1749,17.48,00:51:13.19:01,522.857,76.90100000000001,343.741
1750,17.49,00:51:13.19:02,523.519,77.197,343.811
1751,17.5,00:51:13.19:03,524.475,77.459,343.478
1752,17.51,00:51:13.20:00,525.557,77.60300000000001,343.07199999999995
1753,17.52,00:51:13.20:01,526.505,77.726,342.795
1754,17.53,00:51:13.20:02,527.355,77.908,342.506
1755,17.54,00:51:13.20:03,528.0169999999999,78.133,342.231
1756,17.55,00:51:13.21:00,528.571,78.395,341.973
1757,17.56,00:51:13.21:01,529.114,78.62,341.73
1758,17.57,00:51:13.21:02,529.715,78.755,341.44599999999997
1759,17.58,00:51:13.21:03,530.437,78.782,340.98400000000004
1760,17.59,00:51:13.22:00,531.252,78.72800000000001,340.371
1761,17.6,00:51:13.22:01,532.075,78.665,339.726
1762,17.61,00:51:13.22:02,532.997,78.656,339.004
1763,17.62,00:51:13.22:03,534.005,78.695,338.095
1764,17.63,00:51:13.23:00,534.975,78.688,337.157
1765,17.64,00:51:13.23:01,536.055,78.47,336.005
1766,17.65,00:51:13.23:02,537.071,78.194,334.80300000000005
1767,17.66,00:51:13.23:03,538.066,77.889,333.642
1768,17.67,00:51:13.24:00,539.151,77.553,332.236
1769,17.68,00:51:13.24:01,540.229,77.35,330.81800000000004
1770,17.69,00:51:13.24:02,541.279,77.092,329.452
1771,17.7,00:51:13.24:03,542.263,76.625,328.051
1772,17.71,00:51:14.00:00,543.216,76.192,326.736
1773,17.72,00:51:14.00:01,544.1669999999999,75.62899999999999,325.28700000000003
1774,17.73,00:51:14.00:02,544.999,75.175,324.091
1775,17.74,00:51:14.00:03,545.779,74.745,322.916
1776,17.75,00:51:14.01:00,546.604,74.23899999999999,321.683
1777,17.76,00:51:14.01:01,547.408,73.766,320.58299999999997
1778,17.77,00:51:14.01:02,548.185,73.24600000000001,319.514
1779,17.78,00:51:14.01:03,548.94,72.692,318.486
1780,17.79,00:51:14.02:00,549.431,72.221,317.545
1781,17.8,00:51:14.02:01,549.8009999999999,71.8,316.736
1782,17.81,00:51:14.02:02,550.0740000000001,71.385,316.08099999999996
1783,17.82,00:51:14.02:03,550.308,71.058,315.486
1784,17.83,00:51:14.03:00,550.4169999999999,70.762,314.899
1785,17.84,00:51:14.03:01,550.686,70.292,314.101
1786,17.85,00:51:14.03:02,551.008,69.911,313.372
1787,17.86,00:51:14.03:03,551.384,69.55,312.591
1788,17.87,00:51:14.04:00,551.8009999999999,69.155,311.841
1789,17.88,00:51:14.04:01,552.222,68.862,311.116
1790,17.89,00:51:14.04:02,552.659,68.604,310.42900000000003
1791,17.9,00:51:14.04:03,553.232,68.27,309.57599999999996
1792,17.91,00:51:14.05:00,553.846,67.985,308.788
1793,17.92,00:51:14.05:01,554.621,67.738,307.948
1794,17.93,00:51:14.05:02,555.4580000000001,67.488,307.053
1795,17.94,00:51:14.05:03,556.262,67.267,306.232
1796,17.95,00:51:14.06:00,556.9630000000001,66.97399999999999,305.36400000000003
1797,17.96,00:51:14.06:01,557.429,66.722,304.512
1798,17.97,00:51:14.06:02,557.592,66.32600000000001,303.64099999999996
1799,17.98,00:51:14.06:03,557.391,66.122,303.108
1800,17.99,00:51:14.07:00,556.681,65.988,302.887
1801,18.0,00:51:14.07:01,555.814,65.807,302.91
1802,18.01,00:51:14.07:02,554.895,65.656,303.207
