Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1800,17.99,00:51:14.07:00,706.8302,1001.3885,364.7525
1801,18.0,00:51:14.07:01,706.7305,1003.1237,368.2242
1802,18.01,00:51:14.07:02,706.7645,1004.7695,371.384
1803,18.02,00:51:14.07:03,706.9495,1006.3602,374.3635
1804,18.03,00:51:14.08:00,707.2585,1007.8825,377.1625
1805,18.04,00:51:14.08:01,707.725,1009.3418,379.6692
1806,18.05,00:51:14.08:02,708.1335,1010.811,382.1532
1807,18.06,00:51:14.08:03,708.688,1012.143,384.4465
1808,18.07,00:51:14.09:00,709.1663,1013.3865,386.6288
1809,18.08,00:51:14.09:01,709.8358,1014.5035,388.5888
1810,18.09,00:51:14.09:02,710.7128,1015.3935,390.4272
1811,18.1,00:51:14.09:03,711.673,1016.2639999999999,392.3183
1812,18.11,00:51:14.10:00,712.8418,1016.909,393.5468
1813,18.12,00:51:14.10:01,714.095,1017.5928,394.6428
1814,18.13,00:51:14.10:02,715.4637,1018.2272,395.4348
1815,18.14,00:51:14.10:03,717.0025,1018.8088,396.0178
1816,18.15,00:51:14.11:00,718.586,1019.429,396.4565
1817,18.16,00:51:14.11:01,720.4045,1019.9888,396.8072
1818,18.17,00:51:14.11:02,722.1708,1020.5428,396.8525
1819,18.18,00:51:14.11:03,724.0302,1021.0245,396.63199999999995
1820,18.19,00:51:14.12:00,725.9878,1021.5822,396.0785
1821,18.2,00:51:14.12:01,727.9792,1022.211,395.4425
1822,18.21,00:51:14.12:02,730.0672,1022.8485,394.62199999999996
1823,18.22,00:51:14.12:03,732.2289999999999,1023.5132,393.5845
1824,18.23,00:51:14.13:00,734.5785,1024.2825,392.4983
1825,18.24,00:51:14.13:01,737.0838,1025.0707,391.2605
1826,18.25,00:51:14.13:02,739.7198,1025.897,389.9398
1827,18.26,00:51:14.13:03,742.4878,1026.7232,388.381
1828,18.27,00:51:14.14:00,745.2775,1027.5485,386.722
1829,18.28,00:51:14.14:01,748.1155,1028.3602,384.8995
1830,18.29,00:51:14.14:02,750.9602,1029.1662,382.9315
1831,18.3,00:51:14.14:03,753.7560000000001,1030.0458,380.809
1832,18.31,00:51:14.15:00,756.5545,1031.017,378.57599999999996
1833,18.32,00:51:14.15:01,759.409,1032.132,376.264
1834,18.33,00:51:14.15:02,762.2475,1033.322,373.8442
1835,18.34,00:51:14.15:03,765.238,1034.662,371.5705
1836,18.35,00:51:14.16:00,768.2315,1035.9743,368.9505
1837,18.36,00:51:14.16:01,771.2048,1037.233,366.1178
1838,18.37,00:51:14.16:02,774.2715,1038.522,363.389
1839,18.38,00:51:14.16:03,777.4562,1039.7708,360.6658
1840,18.39,00:51:14.17:00,780.5989999999999,1041.0715,357.9742
1841,18.4,00:51:14.17:01,783.78,1042.3935,355.2852
1842,18.41,00:51:14.17:02,786.8788,1043.8305,352.5822
1843,18.42,00:51:14.17:03,789.8615,1045.1845,349.603
1844,18.43,00:51:14.18:00,793.0233,1046.6905,347.0845
1845,18.44,00:51:14.18:01,796.206,1048.2598,344.5365
1846,18.45,00:51:14.18:02,799.4962,1049.7722,342.07099999999997
1847,18.46,00:51:14.18:03,802.8352,1051.3319999999999,339.6018
1848,18.47,00:51:14.19:00,806.181,1052.8655,337.1195
1849,18.48,00:51:14.19:01,809.7285,1054.4905,334.4575
1850,18.49,00:51:14.19:02,813.53,1056.0478,332.159
1851,18.5,00:51:14.19:03,817.3560000000001,1057.6108,329.8935
1852,18.51,00:51:14.20:00,821.3388,1059.2327,327.6758
1853,18.52,00:51:14.20:01,825.4292,1060.9678,325.5022
1854,18.53,00:51:14.20:02,829.6723,1062.8980000000001,323.4467
1855,18.54,00:51:14.20:03,834.0337,1065.014,321.515
1856,18.55,00:51:14.21:00,838.3852,1067.242,319.7228
1857,18.56,00:51:14.21:01,842.8397,1069.5225,318.009
1858,18.57,00:51:14.21:02,847.2130000000001,1071.8308,316.4328
1859,18.58,00:51:14.21:03,851.6928,1074.05,315.132
1860,18.59,00:51:14.22:00,856.1382,1076.272,313.9548
1861,18.6,00:51:14.22:01,860.654,1078.4288,312.923
1862,18.61,00:51:14.22:02,865.3112,1080.4762,312.057
1863,18.62,00:51:14.22:03,869.8242,1082.3735,311.091
1864,18.63,00:51:14.23:00,874.2632,1084.0887,310.54200000000003
1865,18.64,00:51:14.23:01,878.5939999999999,1085.5785,310.0873
1866,18.65,00:51:14.23:02,882.5045,1086.9065,309.756
1867,18.66,00:51:14.23:03,886.5175,1087.9315,309.7318
1868,18.67,00:51:14.24:00,890.3655,1088.7395,309.8158
1869,18.68,00:51:14.24:01,893.9,1089.4685,310.094
1870,18.69,00:51:14.24:02,897.3452,1089.8862,310.6142
1871,18.7,00:51:14.24:03,900.5365,1090.108,311.2442
1872,18.71,00:51:15.00:00,903.4102,1090.156,312.0065
1873,18.72,00:51:15.00:01,905.966,1089.9842,312.8768
1874,18.73,00:51:15.00:02,908.2558,1089.683,313.7227
1875,18.74,00:51:15.00:03,910.3097,1089.2472,314.627
1876,18.75,00:51:15.01:00,912.154,1088.6392,315.5638
1877,18.76,00:51:15.01:01,913.877,1087.7832,316.6147
1878,18.77,00:51:15.01:02,915.4308,1086.7522,317.6662
1879,18.78,00:51:15.01:03,916.6862,1085.6323,318.5928
1880,18.79,00:51:15.02:00,917.959,1084.4508,319.5167
1881,18.8,00:51:15.02:01,918.9585,1083.2462,320.3265
1882,18.81,00:51:15.02:02,919.7615,1081.937,321.0717
1883,18.82,00:51:15.02:03,920.2872,1080.3488,321.388
1884,18.83,00:51:15.03:00,920.6152,1079.0768,322.01
1885,18.84,00:51:15.03:01,920.885,1077.6942,322.4475
1886,18.85,00:51:15.03:02,921.0588,1076.3865,322.7842
1887,18.86,00:51:15.03:03,921.0995,1075.1957,323.1165
1888,18.87,00:51:15.04:00,921.1192,1074.0610000000001,323.428
1889,18.88,00:51:15.04:01,921.1182,1073.1092,323.531
1890,18.89,00:51:15.04:02,921.0908,1072.3208,323.562
1891,18.9,00:51:15.04:03,921.0958,1071.6838,323.4298
1892,18.91,00:51:15.05:00,921.2298,1071.1382,323.0582
1893,18.92,00:51:15.05:01,921.2548,1070.755,322.9048
1894,18.93,00:51:15.05:02,921.4052,1070.4255,322.628
1895,18.94,00:51:15.05:03,921.5922,1070.1760000000002,322.282
1896,18.95,00:51:15.06:00,921.8452,1069.9428,321.789
1897,18.96,00:51:15.06:01,922.1030000000001,1069.8265,321.2908
1898,18.97,00:51:15.06:02,922.2898,1069.858,320.8348
1899,18.98,00:51:15.06:03,922.4315,1069.9955,320.431
1900,18.99,00:51:15.07:00,922.7128,1070.0895,319.7005
1901,19.0,00:51:15.07:01,922.8422,1070.3502,319.2785
1902,19.01,00:51:15.07:02,922.9292,1070.7337,319.0628
1903,19.02,00:51:15.07:03,923.2075,1071.0708,318.4735
1904,19.03,00:51:15.08:00,923.3022,1071.5515,318.3238
1905,19.04,00:51:15.08:01,923.4932,1072.0152,318.0488
1906,19.05,00:51:15.08:02,923.684,1072.454,317.8468
1907,19.06,00:51:15.08:03,923.87,1072.8885,317.7122
1908,19.07,00:51:15.09:00,924.025,1073.3272,317.6883
1909,19.08,00:51:15.09:01,924.1658,1073.7495,317.769
1910,19.09,00:51:15.09:02,924.227,1074.0822,318.0002
1911,19.1,00:51:15.09:03,924.3165,1074.3445,318.4082
1912,19.11,00:51:15.10:00,924.4885,1074.5305,318.9638
1913,19.12,00:51:15.10:01,924.7822,1074.6602,319.6672
1914,19.13,00:51:15.10:02,925.2612,1074.7578,320.462
1915,19.14,00:51:15.10:03,925.9118,1074.8448,321.3545
1916,19.15,00:51:15.11:00,926.7498,1074.9660000000001,322.275
1917,19.16,00:51:15.11:01,927.7205,1075.096,323.241
1918,19.17,00:51:15.11:02,928.7339999999999,1075.2135,324.26099999999997
1919,19.18,00:51:15.11:03,929.758,1075.268,325.105
1920,19.19,00:51:15.12:00,930.7755,1075.388,326.4305
1921,19.2,00:51:15.12:01,931.9435,1075.487,327.4557
1922,19.21,00:51:15.12:02,933.06,1075.6,328.6112
1923,19.22,00:51:15.12:03,934.1978,1075.7338,329.7338
1924,19.23,00:51:15.13:00,935.2719999999999,1075.8685,330.8518
1925,19.24,00:51:15.13:01,936.2552,1075.9308,331.9998
1926,19.25,00:51:15.13:02,937.2605,1075.9727,332.9518
1927,19.26,00:51:15.13:03,938.1425,1075.9267,333.9478
1928,19.27,00:51:15.14:00,938.9985,1075.8392,334.832
1929,19.28,00:51:15.14:01,939.712,1075.6972,335.6337
1930,19.29,00:51:15.14:02,940.2448,1075.558,336.7325
1931,19.3,00:51:15.14:03,940.8365,1075.231,337.2803
1932,19.31,00:51:15.15:00,941.163,1074.905,337.9175
1933,19.32,00:51:15.15:01,941.3105,1074.4822,338.5125
1934,19.33,00:51:15.15:02,941.3195,1073.917,339.0058
1935,19.34,00:51:15.15:03,941.0562,1073.2765,339.5785
1936,19.35,00:51:15.16:00,940.722,1072.4748,340.17400000000004
1937,19.36,00:51:15.16:01,940.0518,1071.5402,340.65
1938,19.37,00:51:15.16:02,939.2408,1070.4175,340.9557
1939,19.38,00:51:15.16:03,938.2869999999999,1069.178,341.13800000000003
1940,19.39,00:51:15.17:00,937.2538,1067.7915,341.22900000000004
1941,19.4,00:51:15.17:01,936.05,1066.299,341.2285
1942,19.41,00:51:15.17:02,934.7615,1064.711,341.1398
1943,19.42,00:51:15.17:03,933.1548,1063.0952,340.8578
1944,19.43,00:51:15.18:00,931.5928,1061.3848,340.6362
1945,19.44,00:51:15.18:01,929.8710000000001,1059.6638,340.3552
1946,19.45,00:51:15.18:02,928.0522,1057.973,339.9955
1947,19.46,00:51:15.18:03,926.1235,1056.2205,339.5587
1948,19.47,00:51:15.19:00,924.0868,1054.3938,339.0495
1949,19.48,00:51:15.19:01,921.8768,1052.5495,338.4538
1950,19.49,00:51:15.19:02,919.579,1050.6708,337.841
1951,19.5,00:51:15.19:03,917.2148,1048.8438,337.1897
1952,19.51,00:51:15.20:00,914.7545,1046.9558,336.468
1953,19.52,00:51:15.20:01,912.133,1045.0445,335.8585
1954,19.53,00:51:15.20:02,909.3725,1043.1675,335.2333
1955,19.54,00:51:15.20:03,906.4939999999999,1041.2930000000001,334.5335
1956,19.55,00:51:15.21:00,903.4668,1039.4985,333.7792
1957,19.56,00:51:15.21:01,900.3938,1037.7052,332.903
1958,19.57,00:51:15.21:02,897.2962,1035.9023,331.9592
1959,19.58,00:51:15.21:03,894.2238,1034.0398,330.9852
1960,19.59,00:51:15.22:00,891.1460000000001,1032.163,330.0715
1961,19.6,00:51:15.22:01,888.113,1030.2822,329.1237
1962,19.61,00:51:15.22:02,885.1208,1028.3618,328.1765
1963,19.62,00:51:15.22:03,882.1292,1026.4435,327.2637
1964,19.63,00:51:15.23:00,879.1188,1024.585,326.3402
1965,19.64,00:51:15.23:01,876.0205,1022.7862,325.4125
1966,19.65,00:51:15.23:02,872.8242,1021.059,324.4325
1967,19.66,00:51:15.23:03,869.4682,1019.3355,323.392
1968,19.67,00:51:15.24:00,865.9945,1017.6442,322.2518
1969,19.68,00:51:15.24:01,862.4085,1016.0428,321.1105
1970,19.69,00:51:15.24:02,858.8095,1014.5557,319.9675
1971,19.7,00:51:15.24:03,855.1852,1013.2168,318.7425
1972,19.71,00:51:16.00:00,851.668,1011.888,317.2968
1973,19.72,00:51:16.00:01,848.199,1010.6442,315.8945
1974,19.73,00:51:16.00:02,844.8275,1009.3868,314.5375
1975,19.74,00:51:16.00:03,841.576,1008.1360000000001,313.2915
1976,19.75,00:51:16.01:00,838.472,1006.9622,312.2207
1977,19.76,00:51:16.01:01,835.5782,1005.8232,311.249
1978,19.77,00:51:16.01:02,832.9265,1004.8418,310.491
1979,19.78,00:51:16.01:03,830.7510000000001,1004.2092,309.8748
1980,19.79,00:51:16.02:00,829.0185,1003.9019999999999,309.2288
1981,19.8,00:51:16.02:01,827.7760000000001,1003.8832,308.7548
1982,19.81,00:51:16.02:02,826.932,1003.9735,308.402
1983,19.82,00:51:16.02:03,826.3932,1004.2068,308.07099999999997
1984,19.83,00:51:16.03:00,825.9018,1004.6605,307.8288
1985,19.84,00:51:16.03:01,825.3913,1005.1905,307.6928
1986,19.85,00:51:16.03:02,824.8738,1005.701,307.41
1987,19.86,00:51:16.03:03,824.1918,1006.3735,307.3388
1988,19.87,00:51:16.03:04,823.4695,1007.0522,307.2505
1989,19.88,00:51:16.04:00,822.7152,1007.7995,307.2033
1990,19.89,00:51:16.04:01,821.8485,1008.6377,307.339
1991,19.9,00:51:16.04:02,821.0269999999999,1009.4487,307.2542
1992,19.91,00:51:16.04:03,820.153,1010.2565,307.0915
1993,19.92,00:51:16.05:00,819.3173,1011.0642,307.019
1994,19.93,00:51:16.05:01,818.5455,1011.7888,306.8888
1995,19.94,00:51:16.05:02,817.9188,1012.5225,306.8625
1996,19.95,00:51:16.05:03,817.2555,1013.2498,307.0585
1997,19.96,00:51:16.06:00,816.6915,1013.7988,307.282
1998,19.97,00:51:16.06:01,816.066,1014.2205,307.482
1999,19.98,00:51:16.06:02,815.428,1014.6402,307.8525
2000,19.99,00:51:16.06:03,814.7878,1015.0123,308.2328
2001,20.0,00:51:16.07:00,814.1875,1015.3695,308.5047
2002,20.01,00:51:16.07:01,813.5697,1015.7825,308.7992
2003,20.02,00:51:16.07:02,812.9292,1016.1862,309.0658
2004,20.03,00:51:16.07:03,812.3298,1016.5182,309.2212
2005,20.04,00:51:16.08:00,811.7828,1016.8287,309.4115
2006,20.05,00:51:16.08:01,811.2497,1017.14,309.7012
2007,20.06,00:51:16.08:02,810.801,1017.4008,310.0058
2008,20.07,00:51:16.09:00,810.3945,1017.6032,310.2965
2009,20.08,00:51:16.09:01,809.9968,1017.8188,310.6518
2010,20.09,00:51:16.09:02,809.6318,1018.0478,310.9892
2011,20.1,00:51:16.09:03,809.3145,1018.2385,311.2578
2012,20.11,00:51:16.10:00,808.9789999999999,1018.4757,311.6043
2013,20.12,00:51:16.10:01,808.6238,1018.7202,311.9362
2014,20.13,00:51:16.10:02,808.2835,1018.9152,312.14799999999997
2015,20.14,00:51:16.10:03,807.9052,1019.1085,312.3785
2016,20.15,00:51:16.11:00,807.5058,1019.3198,312.6263
2017,20.16,00:51:16.11:01,807.163,1019.4718,312.7847
2018,20.17,00:51:16.11:02,806.8415,1019.6158,312.9415
2019,20.18,00:51:16.11:03,806.5015,1019.8193,313.1262
2020,20.19,00:51:16.12:00,806.205,1020.0008,313.2485
2021,20.2,00:51:16.12:01,805.954,1020.1445,313.3038
2022,20.21,00:51:16.12:02,805.7002,1020.3398,313.411
2023,20.22,00:51:16.12:03,805.4662,1020.5605,313.5098
2024,20.23,00:51:16.13:00,805.2912,1020.7189999999999,313.5385
2025,20.24,00:51:16.13:01,805.1015,1020.8768,313.541
2026,20.25,00:51:16.13:02,804.8928,1021.079,313.5338
2027,20.26,00:51:16.13:03,804.7388,1021.2242,313.4548
2028,20.27,00:51:16.14:00,804.6339999999999,1021.3225,313.3352
2029,20.28,00:51:16.14:01,804.5278,1021.4535,313.2587
2030,20.29,00:51:16.14:02,804.4678,1021.572,313.1725
2031,20.3,00:51:16.14:03,804.444,1021.6015,313.024
2032,20.31,00:51:16.15:00,804.4457,1021.6482,312.8965
2033,20.32,00:51:16.15:01,804.4385,1021.7308,312.772
2034,20.33,00:51:16.15:02,804.4965,1021.7568,312.6168
2035,20.34,00:51:16.15:03,804.5618,1021.7752,312.4565
2036,20.35,00:51:16.16:00,804.6555,1021.824,312.3515
2037,20.36,00:51:16.16:01,804.7735,1021.8328,312.2082
2038,20.37,00:51:16.16:02,804.9225,1021.7988,312.066
2039,20.38,00:51:16.16:03,805.0735,1021.7838,311.967
2040,20.39,00:51:16.17:00,805.2463,1021.76,311.86
2041,20.4,00:51:16.17:01,805.4465,1021.6987,311.7278
2042,20.41,00:51:16.17:02,805.6460000000001,1021.6622,311.632
2043,20.42,00:51:16.17:03,805.8532,1021.6622,311.5368
2044,20.43,00:51:16.18:00,806.0830000000001,1021.645,311.4135
2045,20.44,00:51:16.18:01,806.3138,1021.6292,311.296
2046,20.45,00:51:16.18:02,806.5338,1021.6387,311.1898
2047,20.46,00:51:16.18:03,806.762,1021.6210000000001,311.069
2048,20.47,00:51:16.19:00,806.9905,1021.5968,310.9335
2049,20.48,00:51:16.19:01,807.2105,1021.5822,310.8225
2050,20.49,00:51:16.19:02,807.4125,1021.5743,310.7268
2051,20.5,00:51:16.19:03,807.6172,1021.5208,310.6228
2052,20.51,00:51:16.20:00,807.81,1021.5058,310.5277
2053,20.52,00:51:16.20:01,807.9995,1021.4860000000001,310.4342
2054,20.53,00:51:16.20:02,808.2163,1021.4388,310.3425
2055,20.54,00:51:16.20:03,808.4268,1021.3817,310.2447
2056,20.55,00:51:16.21:00,808.643,1021.3380000000001,310.1528
2057,20.56,00:51:16.21:01,808.8628,1021.2872,310.065
2058,20.57,00:51:16.21:02,809.096,1021.2173,309.9562
2059,20.58,00:51:16.21:03,809.326,1021.1619999999999,309.8592
2060,20.59,00:51:16.22:00,809.5422,1021.1145,309.7462
2061,20.6,00:51:16.22:01,809.7760000000001,1021.0638,309.6217
2062,20.61,00:51:16.22:02,810.0062,1020.9983,309.5015
2063,20.62,00:51:16.22:03,810.2252,1020.931,309.3975
2064,20.63,00:51:16.23:00,810.4555,1020.8605,309.2882
2065,20.64,00:51:16.23:01,810.6892,1020.7885,309.1808
2066,20.65,00:51:16.23:02,810.9045,1020.7302,309.1063
2067,20.66,00:51:16.23:03,811.1328,1020.6595,309.025
2068,20.67,00:51:16.24:00,811.3562,1020.574,308.9325
2069,20.68,00:51:16.24:01,811.5785,1020.498,308.8595
2070,20.69,00:51:16.24:02,811.8025,1020.4275,308.77299999999997
2071,20.7,00:51:16.24:03,812.0285,1020.3415,308.6898
2072,20.71,00:51:17.00:00,812.2575,1020.2795,308.6125
2073,20.72,00:51:17.00:01,812.4967,1020.2075,308.536
2074,20.73,00:51:17.00:02,812.7348,1020.1492,308.4668
2075,20.74,00:51:17.00:03,812.99,1020.0943,308.4018
2076,20.75,00:51:17.01:00,813.2227,1020.0422,308.3502
2077,20.76,00:51:17.01:01,813.4627,1020.0138,308.2795
2078,20.77,00:51:17.01:02,813.6827,1019.967,308.2218
2079,20.78,00:51:17.01:03,813.905,1019.9372,308.151
2080,20.79,00:51:17.02:00,814.1088,1019.8982,308.0758
2081,20.8,00:51:17.02:01,814.3098,1019.8798,307.9925
2082,20.81,00:51:17.02:02,814.5075,1019.8668,307.9122
2083,20.82,00:51:17.02:03,814.7015,1019.8525,307.8367
2084,20.83,00:51:17.03:00,814.8997,1019.8405,307.7592
2085,20.84,00:51:17.03:01,815.1110000000001,1019.837,307.682
2086,20.85,00:51:17.03:02,815.327,1019.8380000000001,307.5892
2087,20.86,00:51:17.03:03,815.5398,1019.8345,307.4908
2088,20.87,00:51:17.04:00,815.745,1019.8342,307.4038
2089,20.88,00:51:17.04:01,815.9465,1019.8355,307.3158
2090,20.89,00:51:17.04:02,816.1615,1019.8418,307.2098
2091,20.9,00:51:17.04:03,816.3565,1019.846,307.1342
2092,20.91,00:51:17.05:00,816.5553,1019.8445,307.035
2093,20.92,00:51:17.05:01,816.7438,1019.8318,306.9308
2094,20.93,00:51:17.05:02,816.9122,1019.8195,306.8338
2095,20.94,00:51:17.05:03,817.0938,1019.7982,306.7242
2096,20.95,00:51:17.06:00,817.255,1019.7632,306.631
2097,20.96,00:51:17.06:01,817.4075,1019.7335,306.5485
2098,20.97,00:51:17.06:02,817.5418,1019.6898,306.4457
2099,20.98,00:51:17.06:03,817.6912,1019.6288,306.3572
2100,20.99,00:51:17.07:00,817.8332,1019.5735,306.242
2101,21.0,00:51:17.07:01,817.9762,1019.5198,306.138
2102,21.01,00:51:17.07:02,818.1472,1019.4518,306.0092
2103,21.02,00:51:17.07:03,818.2898,1019.3985,305.8847
2104,21.03,00:51:17.08:00,818.4527,1019.3382,305.755
2105,21.04,00:51:17.08:01,818.6035,1019.2862,305.6368
2106,21.05,00:51:17.08:02,818.7557,1019.2375,305.5205
2107,21.06,00:51:17.08:03,818.9218,1019.1788,305.4092
2108,21.07,00:51:17.09:00,819.0975,1019.1265,305.301
2109,21.08,00:51:17.09:01,819.2865,1019.066,305.2195
2110,21.09,00:51:17.09:02,819.4762,1019.0089999999999,305.12
2111,21.1,00:51:17.09:03,819.682,1018.9630000000001,305.0158
2112,21.11,00:51:17.10:00,819.8705,1018.9355,304.9035
2113,21.12,00:51:17.10:01,820.0638,1018.9128,304.7888
2114,21.13,00:51:17.10:02,820.2689999999999,1018.9048,304.677
2115,21.14,00:51:17.10:03,820.4592,1018.8928,304.5605
2116,21.15,00:51:17.11:00,820.6535,1018.8818,304.4592
2117,21.16,00:51:17.11:01,820.8495,1018.8785,304.3572
2118,21.17,00:51:17.11:02,821.0160000000001,1018.8735,304.2535
2119,21.18,00:51:17.11:03,821.194,1018.887,304.1542
2120,21.19,00:51:17.12:00,821.36,1018.8895,304.0532
2121,21.2,00:51:17.12:01,821.5215,1018.9118,303.9495
2122,21.21,00:51:17.12:02,821.6675,1018.94,303.8475
2123,21.22,00:51:17.12:03,821.7868,1018.9648,303.7402
2124,21.23,00:51:17.13:00,821.9183,1018.9998,303.6405
2125,21.24,00:51:17.13:01,822.0252,1019.0298,303.5162
2126,21.25,00:51:17.13:02,822.1175,1019.051,303.4102
2127,21.26,00:51:17.13:03,822.2158,1019.0742,303.2935
2128,21.27,00:51:17.14:00,822.303,1019.0818,303.1868
2129,21.28,00:51:17.14:01,822.3865,1019.1025,303.0858
2130,21.29,00:51:17.14:02,822.4467,1019.1215,302.9865
2131,21.3,00:51:17.14:03,822.5065,1019.154,302.8932
2132,21.31,00:51:17.15:00,822.5548,1019.173,302.7943
2133,21.32,00:51:17.15:01,822.6065,1019.1958,302.6872
2134,21.33,00:51:17.15:02,822.6528,1019.2165,302.5988
2135,21.34,00:51:17.15:03,822.6823,1019.2325,302.5013
2136,21.35,00:51:17.16:00,822.7248,1019.2518,302.407
2137,21.36,00:51:17.16:01,822.77,1019.263,302.322
2138,21.37,00:51:17.16:02,822.8092,1019.2795,302.238
2139,21.38,00:51:17.16:03,822.8578,1019.29,302.1635
2140,21.39,00:51:17.17:00,822.9069999999999,1019.2872,302.0985
2141,21.4,00:51:17.17:01,822.9642,1019.2815,302.0365
2142,21.41,00:51:17.17:02,823.03,1019.2678,301.9775
2143,21.42,00:51:17.17:03,823.086,1019.2339999999999,301.928
2144,21.43,00:51:17.18:00,823.1410000000001,1019.2135,301.8758
2145,21.44,00:51:17.18:01,823.2048,1019.1898,301.8345
2146,21.45,00:51:17.18:02,823.2612,1019.1602,301.8082
2147,21.46,00:51:17.18:03,823.3372,1019.123,301.8083
2148,21.47,00:51:17.19:00,823.423,1019.0755,301.82
2149,21.48,00:51:17.19:01,823.5283,1019.0082,301.8388
2150,21.49,00:51:17.19:02,823.6372,1018.955,301.878
2151,21.5,00:51:17.19:03,823.779,1018.9010000000001,301.9502
2152,21.51,00:51:17.20:00,823.9378,1018.8868,302.05
2153,21.52,00:51:17.20:01,824.1135,1018.8968,302.1622
2154,21.53,00:51:17.20:02,824.326,1018.9598,302.311
2155,21.54,00:51:17.20:03,824.5588,1019.1095,302.4412
2156,21.55,00:51:17.21:00,824.8477,1019.3485,302.633
2157,21.56,00:51:17.21:01,825.1748,1019.7222,302.8672
2158,21.57,00:51:17.21:02,825.5418,1020.2,303.1448
2159,21.58,00:51:17.21:03,825.9258,1020.8305,303.4673
2160,21.59,00:51:17.22:00,826.342,1021.6395,303.865
2161,21.6,00:51:17.22:01,826.7647,1022.578,304.2325
2162,21.61,00:51:17.22:02,827.1255,1023.7845,304.64799999999997
2163,21.62,00:51:17.22:03,827.4825,1025.1918,305.0208
2164,21.63,00:51:17.23:00,827.735,1026.7962,305.4028
2165,21.64,00:51:17.23:01,827.8665,1028.6245,305.7318
2166,21.65,00:51:17.23:02,827.9152,1030.6815,306.1055
2167,21.66,00:51:17.23:03,827.8022,1032.9245,306.4275
2168,21.67,00:51:17.24:00,827.5735,1035.357,306.6895
2169,21.68,00:51:17.24:01,827.2517,1037.9688,306.99
2170,21.69,00:51:17.24:02,826.8348,1040.7432,307.1998
2171,21.7,00:51:17.24:03,826.3338,1043.6889999999999,307.406
2172,21.71,00:51:18.00:00,825.8522,1046.7872,307.638
2173,21.72,00:51:18.00:01,825.2915,1050.0748,307.7585
2174,21.73,00:51:18.00:02,824.7588,1053.367,307.8932
2175,21.74,00:51:18.00:03,824.0989999999999,1056.862,308.0205
2176,21.75,00:51:18.01:00,823.451,1060.3555,308.059
2177,21.76,00:51:18.01:01,822.738,1063.8925,308.0945
2178,21.77,00:51:18.01:02,822.0075,1067.4718,308.0423
2179,21.78,00:51:18.01:03,821.0942,1071.0527,307.9762
2180,21.79,00:51:18.02:00,820.26,1074.6525,307.8398
2181,21.8,00:51:18.02:01,819.318,1078.2108,307.671
2182,21.81,00:51:18.02:02,818.2498,1081.8042,307.435
2183,21.82,00:51:18.02:03,817.3378,1085.2988,307.1932
2184,21.83,00:51:18.03:00,816.3058,1088.7665,306.943
2185,21.84,00:51:18.03:01,815.3015,1092.1555,306.6405
2186,21.85,00:51:18.03:02,814.2195,1095.4668,306.3532
2187,21.86,00:51:18.03:03,813.1510000000001,1098.6772,306.0272
2188,21.87,00:51:18.04:00,812.0310000000001,1101.8172,305.7608
2189,21.88,00:51:18.04:01,810.8872,1104.812,305.5102
2190,21.89,00:51:18.04:02,809.704,1107.6618,305.1995
2191,21.9,00:51:18.04:03,808.4852,1110.3422,304.8805
2192,21.91,00:51:18.05:00,807.1762,1112.8985,304.5208
2193,21.92,00:51:18.05:01,805.8368,1115.2627,304.1717
2194,21.93,00:51:18.05:02,804.4565,1117.4192,303.8552
2195,21.94,00:51:18.05:03,803.0108,1119.4268,303.4985
2196,21.95,00:51:18.06:00,801.4735,1121.2252,303.1845
2197,21.96,00:51:18.06:01,799.934,1122.8465,302.8508
2198,21.97,00:51:18.06:02,798.3145,1124.3415,302.5055
2199,21.98,00:51:18.06:03,796.6495,1125.639,302.20799999999997
2200,21.99,00:51:18.07:00,794.9615,1126.7848,301.868
2201,22.0,00:51:18.07:01,793.2285,1127.7752,301.4832
2202,22.01,00:51:18.07:02,791.4058,1128.6798,301.1565
2203,22.02,00:51:18.07:03,789.5485,1129.4532,300.8158
2204,22.03,00:51:18.08:00,787.5855,1130.2069999999999,300.5348
2205,22.04,00:51:18.08:01,785.572,1130.7985,300.2328
2206,22.05,00:51:18.08:02,783.4748,1131.3262,299.9398
2207,22.06,00:51:18.08:03,781.247,1131.8222,299.684
2208,22.07,00:51:18.09:00,778.9580000000001,1132.2195,299.4365
2209,22.08,00:51:18.09:01,776.5885,1132.5073,299.1585
2210,22.09,00:51:18.09:02,774.1262,1132.7235,298.9455
2211,22.1,00:51:18.09:03,771.6005,1132.845,298.6935
2212,22.11,00:51:18.10:00,769.0297,1132.8635,298.4182
2213,22.12,00:51:18.10:01,766.3555,1132.8282,298.2902
2214,22.13,00:51:18.10:02,763.6602,1132.685,298.0472
2215,22.14,00:51:18.10:03,760.9092,1132.4808,297.76099999999997
2216,22.15,00:51:18.11:00,758.1572,1132.2365,297.4975
2217,22.16,00:51:18.11:01,755.3648,1131.9702,297.2345
2218,22.17,00:51:18.11:02,752.5635,1131.7145,296.953
2219,22.18,00:51:18.11:03,749.7860000000001,1131.4428,296.6852
2220,22.19,00:51:18.12:00,747.038,1131.2282,296.4465
2221,22.2,00:51:18.12:01,744.308,1131.0648,296.2455
2222,22.21,00:51:18.12:02,741.5848,1130.9635,296.0922
2223,22.22,00:51:18.12:03,738.887,1130.9045,295.9542
