Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1856,18.55,01:28:56:03,72.785,1255.117,1315.789
1857,18.56,01:28:56:03,74.987,1253.623,1316.662
1858,18.57,01:28:56:03,77.226,1252.111,1317.3239999999998
1859,18.58,01:28:56:03,79.493,1250.579,1318.0810000000001
1860,18.59,01:28:56:04,81.717,1249.04,1318.725
1861,18.6,01:28:56:04,83.965,1247.562,1319.3229999999999
1862,18.61,01:28:56:04,86.164,1246.056,1319.8770000000002
1863,18.62,01:28:56:04,88.32600000000001,1244.611,1320.391
1864,18.63,01:28:56:05,90.499,1243.182,1320.836
1865,18.64,01:28:56:05,92.676,1241.875,1321.1329999999998
1866,18.65,01:28:56:05,94.771,1240.576,1321.4170000000001
1867,18.66,01:28:56:05,96.863,1239.316,1321.693
1868,18.67,01:28:56:06,98.913,1238.114,1321.954
1869,18.68,01:28:56:06,100.84700000000001,1236.9289999999999,1322.118
1870,18.69,01:28:56:06,102.72399999999999,1235.786,1322.344
1871,18.7,01:28:56:06,104.645,1234.6789999999999,1322.5379999999998
1872,18.71,01:28:56:07,106.524,1233.5839999999998,1322.714
1873,18.72,01:28:56:07,108.382,1232.529,1322.9089999999999
1874,18.73,01:28:56:07,110.306,1231.472,1323.128
1875,18.74,01:28:56:07,112.15700000000001,1230.444,1323.4070000000002
1876,18.75,01:28:56:08,114.09200000000001,1229.404,1323.5929999999998
1877,18.76,01:28:56:08,116.04799999999999,1228.363,1323.764
1878,18.77,01:28:56:08,117.96,1227.399,1324.0220000000002
1879,18.78,01:28:56:08,119.963,1226.3310000000001,1324.211
1880,18.79,01:28:56:09,121.935,1225.356,1324.3570000000002
1881,18.8,01:28:56:09,123.836,1224.389,1324.599
1882,18.81,01:28:56:09,125.814,1223.423,1324.8470000000002
1883,18.82,01:28:56:09,127.69200000000001,1222.46,1325.192
1884,18.83,01:28:56:10,129.52700000000002,1221.552,1325.628
1885,18.84,01:28:56:10,131.411,1220.618,1326.001
1886,18.85,01:28:56:10,133.254,1219.76,1326.481
1887,18.86,01:28:56:10,135.112,1218.892,1326.996
1888,18.87,01:28:56:11,137.031,1218.04,1327.43
1889,18.88,01:28:56:11,138.944,1217.225,1327.8870000000002
1890,18.89,01:28:56:11,140.915,1216.34,1328.3470000000002
1891,18.9,01:28:56:11,143.009,1215.381,1328.779
1892,18.91,01:28:56:12,144.99200000000002,1214.6480000000001,1329.096
1893,18.92,01:28:56:12,147.07,1213.782,1329.5320000000002
1894,18.93,01:28:56:12,149.2,1212.896,1329.8570000000002
1895,18.94,01:28:56:12,151.417,1211.965,1330.108
1896,18.95,01:28:56:13,153.584,1211.026,1330.4660000000001
1897,18.96,01:28:56:13,155.85399999999998,1210.073,1330.807
1898,18.97,01:28:56:13,158.172,1209.107,1330.902
1899,18.98,01:28:56:13,160.485,1208.076,1331.09
1900,18.99,01:28:56:14,162.83100000000002,1207.0439999999999,1331.1860000000001
1901,19.0,01:28:56:14,165.236,1206.036,1331.1960000000001
1902,19.01,01:28:56:14,167.892,1205.089,1330.896
1903,19.02,01:28:56:14,171.109,1204.545,1329.991
1904,19.03,01:28:56:15,173.62,1203.51,1329.785
1905,19.04,01:28:56:15,176.21,1202.372,1329.5839999999998
1906,19.05,01:28:56:15,178.6,1201.391,1329.398
1907,19.06,01:28:56:15,181.048,1200.399,1329.246
1908,19.07,01:28:56:16,183.511,1199.422,1329.0529999999999
1909,19.08,01:28:56:16,185.97299999999998,1198.498,1328.842
1910,19.09,01:28:56:16,188.32299999999998,1197.616,1328.65
1911,19.1,01:28:56:16,190.665,1196.748,1328.5529999999999
1912,19.11,01:28:56:17,193.063,1195.885,1328.379
1913,19.12,01:28:56:17,195.40599999999998,1195.05,1328.2779999999998
1914,19.13,01:28:56:17,197.705,1194.25,1328.235
1915,19.14,01:28:56:17,199.99099999999999,1193.517,1328.1570000000002
1916,19.15,01:28:56:18,202.24200000000002,1192.765,1328.057
1917,19.16,01:28:56:18,204.502,1192.032,1328.013
1918,19.17,01:28:56:18,206.628,1191.411,1327.976
1919,19.18,01:28:56:18,208.768,1190.812,1328.0120000000002
1920,19.19,01:28:56:19,210.933,1190.226,1328.045
1921,19.2,01:28:56:19,212.99,1189.737,1328.067
1922,19.21,01:28:56:19,215.09099999999998,1189.2269999999999,1328.057
1923,19.22,01:28:56:19,217.21099999999998,1188.736,1327.993
1924,19.23,01:28:56:20,219.22099999999998,1188.213,1327.9679999999998
1925,19.24,01:28:56:20,221.218,1187.745,1327.9589999999998
1926,19.25,01:28:56:20,223.245,1187.279,1327.894
1927,19.26,01:28:56:20,225.145,1186.876,1327.876
1928,19.27,01:28:56:21,227.1,1186.433,1327.764
1929,19.28,01:28:56:21,228.956,1186.035,1327.634
1930,19.29,01:28:56:21,230.78799999999998,1185.673,1327.5079999999998
1931,19.3,01:28:56:21,232.578,1185.2930000000001,1327.3370000000002
1932,19.31,01:28:56:22,234.345,1184.973,1327.148
1933,19.32,01:28:56:22,236.072,1184.693,1326.977
1934,19.33,01:28:56:22,237.679,1184.44,1326.7779999999998
1935,19.34,01:28:56:22,239.31599999999997,1184.2169999999999,1326.566
1936,19.35,01:28:56:23,240.857,1184.005,1326.35
1937,19.36,01:28:56:23,242.37599999999998,1183.863,1326.128
1938,19.37,01:28:56:23,243.859,1183.718,1325.955
1939,19.38,01:28:56:23,245.285,1183.5539999999999,1325.693
1940,19.39,01:28:56:24,246.71200000000002,1183.454,1325.536
1941,19.4,01:28:56:24,248.02700000000002,1183.367,1325.36
1942,19.41,01:28:56:24,249.412,1183.246,1325.192
1943,19.42,01:28:56:24,250.71900000000002,1183.204,1325.031
1944,19.43,01:28:57:00,251.97099999999998,1183.14,1324.892
1945,19.44,01:28:57:00,253.271,1183.052,1324.737
1946,19.45,01:28:57:00,254.476,1183.0330000000001,1324.5639999999999
1947,19.46,01:28:57:00,255.62900000000002,1183.017,1324.41
1948,19.47,01:28:57:01,256.881,1182.941,1324.214
1949,19.48,01:28:57:01,258.052,1182.877,1323.99
1950,19.49,01:28:57:01,259.119,1182.84,1323.774
1951,19.5,01:28:57:01,260.207,1182.781,1323.566
1952,19.51,01:28:57:02,261.312,1182.713,1323.336
1953,19.52,01:28:57:02,262.366,1182.646,1323.18
1954,19.53,01:28:57:02,263.382,1182.596,1322.9620000000002
1955,19.54,01:28:57:02,264.371,1182.5539999999999,1322.766
1956,19.55,01:28:57:03,265.289,1182.517,1322.589
1957,19.56,01:28:57:03,266.216,1182.421,1322.42
1958,19.57,01:28:57:03,267.197,1182.3110000000001,1322.1660000000002
1959,19.58,01:28:57:03,268.029,1182.289,1321.965
1960,19.59,01:28:57:04,268.809,1182.198,1321.777
1961,19.6,01:28:57:04,269.598,1182.085,1321.55
1962,19.61,01:28:57:04,270.401,1181.968,1321.2910000000002
1963,19.62,01:28:57:04,271.121,1181.856,1321.043
1964,19.63,01:28:57:05,271.765,1181.795,1320.797
1965,19.64,01:28:57:05,272.347,1181.729,1320.5870000000002
1966,19.65,01:28:57:05,272.968,1181.654,1320.3270000000002
1967,19.66,01:28:57:05,273.553,1181.577,1320.082
1968,19.67,01:28:57:06,274.123,1181.461,1319.86
1969,19.68,01:28:57:06,274.587,1181.376,1319.671
1970,19.69,01:28:57:06,275.035,1181.328,1319.47
1971,19.7,01:28:57:06,275.46,1181.297,1319.259
1972,19.71,01:28:57:07,275.873,1181.243,1319.023
1973,19.72,01:28:57:07,276.282,1181.185,1318.7979999999998
1974,19.73,01:28:57:07,276.635,1181.125,1318.575
1975,19.74,01:28:57:07,276.97900000000004,1181.088,1318.368
1976,19.75,01:28:57:08,277.312,1181.014,1318.144
1977,19.76,01:28:57:08,277.643,1180.9360000000001,1317.9270000000001
1978,19.77,01:28:57:08,277.95099999999996,1180.846,1317.714
1979,19.78,01:28:57:08,278.238,1180.74,1317.509
1980,19.79,01:28:57:09,278.528,1180.66,1317.281
1981,19.8,01:28:57:09,278.719,1180.558,1317.102
1982,19.81,01:28:57:09,278.927,1180.509,1316.925
1983,19.82,01:28:57:09,279.099,1180.4089999999999,1316.725
1984,19.83,01:28:57:10,279.26,1180.32,1316.536
1985,19.84,01:28:57:10,279.41900000000004,1180.258,1316.368
1986,19.85,01:28:57:10,279.553,1180.1760000000002,1316.234
1987,19.86,01:28:57:10,279.693,1180.088,1316.126
1988,19.87,01:28:57:11,279.824,1180.005,1316.003
1989,19.88,01:28:57:11,279.96,1179.933,1315.954
1990,19.89,01:28:57:11,280.028,1179.895,1315.925
1991,19.9,01:28:57:11,280.1,1179.8210000000001,1315.935
1992,19.91,01:28:57:12,280.08299999999997,1179.764,1316.001
1993,19.92,01:28:57:12,280.139,1179.82,1316.1170000000002
1994,19.93,01:28:57:12,280.127,1179.891,1316.22
1995,19.94,01:28:57:12,280.086,1180.018,1316.391
1996,19.95,01:28:57:13,280.018,1180.139,1316.606
1997,19.96,01:28:57:13,279.933,1180.292,1316.817
1998,19.97,01:28:57:13,279.875,1180.461,1317.05
1999,19.98,01:28:57:13,279.806,1180.638,1317.266
2000,19.99,01:28:57:14,279.785,1180.797,1317.511
2001,20.0,01:28:57:14,279.698,1180.951,1317.809
2002,20.01,01:28:57:14,279.591,1181.1019999999999,1318.108
2003,20.02,01:28:57:14,279.483,1181.271,1318.3339999999998
2004,20.03,01:28:57:15,279.357,1181.4560000000001,1318.567
2005,20.04,01:28:57:15,279.187,1181.664,1318.8029999999999
2006,20.05,01:28:57:15,278.982,1181.905,1319.089
2007,20.06,01:28:57:15,278.768,1182.1680000000001,1319.402
2008,20.07,01:28:57:16,278.579,1182.4260000000002,1319.68
2009,20.08,01:28:57:16,278.401,1182.704,1319.977
2010,20.09,01:28:57:16,278.159,1182.994,1320.257
2011,20.1,01:28:57:16,277.918,1183.296,1320.495
2012,20.11,01:28:57:17,277.717,1183.646,1320.7720000000002
2013,20.12,01:28:57:17,277.452,1184.001,1321.047
2014,20.13,01:28:57:17,277.172,1184.417,1321.3020000000001
2015,20.14,01:28:57:17,276.885,1184.813,1321.4720000000002
2016,20.15,01:28:57:18,276.6,1185.23,1321.672
2017,20.16,01:28:57:18,276.286,1185.643,1321.9
2018,20.17,01:28:57:18,276.017,1186.123,1322.138
2019,20.18,01:28:57:18,275.694,1186.597,1322.36
2020,20.19,01:28:57:19,275.33799999999997,1187.211,1322.598
2021,20.2,01:28:57:19,274.856,1187.906,1322.864
2022,20.21,01:28:57:19,274.35900000000004,1188.682,1323.138
2023,20.22,01:28:57:19,273.86400000000003,1189.469,1323.4229999999998
2024,20.23,01:28:57:20,273.255,1190.353,1323.783
2025,20.24,01:28:57:20,272.562,1191.349,1324.1960000000001
2026,20.25,01:28:57:20,271.851,1192.366,1324.6570000000002
2027,20.26,01:28:57:20,271.046,1193.484,1325.139
2028,20.27,01:28:57:21,270.224,1194.633,1325.674
2029,20.28,01:28:57:21,269.221,1195.9289999999999,1326.395
2030,20.29,01:28:57:21,268.246,1197.297,1327.221
2031,20.3,01:28:57:21,267.117,1198.7730000000001,1328.0810000000001
2032,20.31,01:28:57:22,265.992,1200.295,1328.942
2033,20.32,01:28:57:22,264.595,1201.872,1329.9370000000001
2034,20.33,01:28:57:22,263.112,1203.546,1330.967
2035,20.34,01:28:57:22,261.476,1205.255,1331.87
2036,20.35,01:28:57:23,259.67900000000003,1207.076,1332.981
2037,20.36,01:28:57:23,257.66700000000003,1208.995,1334.098
2038,20.37,01:28:57:23,255.595,1210.9669999999999,1335.24
2039,20.38,01:28:57:23,253.269,1213.078,1336.503
2040,20.39,01:28:57:24,250.882,1215.292,1337.774
2041,20.4,01:28:57:24,248.361,1217.56,1339.014
2042,20.41,01:28:57:24,245.642,1220.056,1340.475
2043,20.42,01:28:57:24,242.699,1222.83,1341.7820000000002
2044,20.43,01:28:58:00,239.778,1225.528,1343.201
2045,20.44,01:28:58:00,236.737,1228.375,1344.6529999999998
2046,20.45,01:28:58:00,233.545,1231.3519999999999,1346.1689999999999
2047,20.46,01:28:58:00,230.283,1234.406,1347.6789999999999
2048,20.47,01:28:58:01,226.94099999999997,1237.622,1349.17
2049,20.48,01:28:58:01,223.438,1240.95,1350.755
2050,20.49,01:28:58:01,219.28900000000002,1243.882,1353.0320000000002
2051,20.5,01:28:58:01,215.65400000000002,1247.536,1354.5720000000001
2052,20.51,01:28:58:02,211.977,1251.263,1356.121
2053,20.52,01:28:58:02,208.08700000000002,1255.096,1357.815
2054,20.53,01:28:58:02,204.169,1259.0330000000001,1359.4470000000001
2055,20.54,01:28:58:02,200.045,1263.097,1361.2060000000001
2056,20.55,01:28:58:03,195.877,1267.249,1362.94
2057,20.56,01:28:58:03,191.583,1271.44,1364.8029999999999
2058,20.57,01:28:58:03,187.207,1275.7060000000001,1366.671
2059,20.58,01:28:58:03,182.768,1279.997,1368.5339999999999
2060,20.59,01:28:58:04,178.05900000000003,1284.292,1370.719
2061,20.6,01:28:58:04,173.52599999999998,1288.729,1372.517
2062,20.61,01:28:58:04,168.858,1293.33,1374.4779999999998
2063,20.62,01:28:58:04,164.09799999999998,1297.93,1376.406
2064,20.63,01:28:58:05,159.281,1302.67,1378.328
2065,20.64,01:28:58:05,154.38299999999998,1307.348,1380.2320000000002
2066,20.65,01:28:58:05,149.414,1312.099,1382.18
2067,20.66,01:28:58:05,144.375,1316.865,1384.0839999999998
2068,20.67,01:28:58:06,139.317,1321.624,1385.912
2069,20.68,01:28:58:06,134.362,1326.2820000000002,1387.8039999999999
2070,20.69,01:28:58:06,129.35299999999998,1330.99,1389.4520000000002
2071,20.7,01:28:58:06,124.376,1335.6670000000001,1391.029
2072,20.71,01:28:58:07,119.414,1340.236,1392.56
2073,20.72,01:28:58:07,113.819,1345.382,1394.351
2074,20.73,01:28:58:07,108.98700000000001,1349.773,1395.6770000000001
2075,20.74,01:28:58:07,104.26299999999999,1354.115,1396.859
2076,20.75,01:28:58:08,99.604,1358.316,1397.9779999999998
2077,20.76,01:28:58:08,95.09200000000001,1362.4979999999998,1398.9920000000002
2078,20.77,01:28:58:08,90.663,1366.5970000000002,1400.036
2079,20.78,01:28:58:08,86.40100000000001,1370.707,1400.984
2080,20.79,01:28:58:09,82.344,1374.779,1401.9579999999999
2081,20.8,01:28:58:09,78.366,1378.786,1402.9089999999999
2082,20.81,01:28:58:09,74.535,1382.819,1403.851
2083,20.82,01:28:58:09,70.814,1386.757,1404.819
2084,20.83,01:28:58:10,67.311,1390.7839999999999,1405.7379999999998
2085,20.84,01:28:58:10,63.945,1394.767,1406.7720000000002
2086,20.85,01:28:58:10,60.669,1398.885,1407.769
2087,20.86,01:28:58:10,57.717,1402.925,1408.8
2088,20.87,01:28:58:11,54.777,1407.102,1409.925
2089,20.88,01:28:58:11,51.995,1411.243,1410.957
2090,20.89,01:28:58:11,49.309,1415.504,1412.06
2091,20.9,01:28:58:11,46.799,1419.723,1413.085
2092,20.91,01:28:58:12,44.388000000000005,1424.046,1414.11
2093,20.92,01:28:58:12,42.068999999999996,1428.315,1415.105
2094,20.93,01:28:58:12,39.803000000000004,1432.8270000000002,1415.985
2095,20.94,01:28:58:12,37.824,1437.161,1416.8229999999999
2096,20.95,01:28:58:13,35.971,1441.54,1417.615
2097,20.96,01:28:58:13,34.309,1445.9229999999998,1418.273
2098,20.97,01:28:58:13,32.878,1450.2479999999998,1418.836
2099,20.98,01:28:58:13,31.644000000000002,1454.484,1419.486
2100,20.99,01:28:58:14,30.500999999999998,1458.7779999999998,1419.866
2101,21.0,01:28:58:14,29.58,1462.964,1420.15
2102,21.01,01:28:58:14,28.829,1467.085,1420.352
2103,21.02,01:28:58:14,28.284000000000002,1471.069,1420.496
2104,21.03,01:28:58:15,27.906,1474.9479999999999,1420.582
2105,21.04,01:28:58:15,27.715,1478.6979999999999,1420.601
2106,21.05,01:28:58:15,27.748,1482.336,1420.586
2107,21.06,01:28:58:15,27.998,1485.839,1420.471
2108,21.07,01:28:58:16,28.413,1489.1960000000001,1420.266
2109,21.08,01:28:58:16,28.962,1492.5410000000002,1419.991
2110,21.09,01:28:58:16,29.764,1495.6170000000002,1419.691
2111,21.1,01:28:58:16,30.694000000000003,1498.6,1419.3329999999999
2112,21.11,01:28:58:17,31.871,1501.384,1419.1170000000002
2113,21.12,01:28:58:17,33.113,1504.1429999999998,1418.818
2114,21.13,01:28:58:17,34.546,1506.7120000000002,1418.489
2115,21.14,01:28:58:17,36.145,1509.1470000000002,1418.138
2116,21.15,01:28:58:18,37.842,1511.351,1417.747
2117,21.16,01:28:58:18,39.583,1513.375,1417.3370000000002
2118,21.17,01:28:58:18,41.43899999999999,1515.1670000000001,1416.9
2119,21.18,01:28:58:18,43.349,1516.761,1416.41
2120,21.19,01:28:58:19,45.343999999999994,1518.2020000000002,1415.931
2121,21.2,01:28:58:19,47.424,1519.434,1415.412
2122,21.21,01:28:58:19,49.537,1520.5720000000001,1414.9279999999999
2123,21.22,01:28:58:19,51.684,1521.675,1414.535
2124,21.23,01:28:58:20,53.865,1522.701,1414.156
2125,21.24,01:28:58:20,56.044,1523.724,1413.9
2126,21.25,01:28:58:20,58.24100000000001,1524.8029999999999,1413.6689999999999
2127,21.26,01:28:58:20,60.408,1525.819,1413.5970000000002
2128,21.27,01:28:58:21,62.61600000000001,1526.865,1413.5739999999998
2129,21.28,01:28:58:21,64.726,1527.87,1413.624
2130,21.29,01:28:58:21,66.84100000000001,1528.8470000000002,1413.693
2131,21.3,01:28:58:21,68.92399999999999,1529.58,1413.9070000000002
2132,21.31,01:28:58:22,70.949,1530.4129999999998,1414.116
2133,21.32,01:28:58:22,72.891,1531.1629999999998,1414.3629999999998
2134,21.33,01:28:58:22,74.794,1531.7379999999998,1414.6270000000002
2135,21.34,01:28:58:22,76.661,1532.1970000000001,1414.8529999999998
2136,21.35,01:28:58:23,78.44800000000001,1532.5520000000001,1415.068
2137,21.36,01:28:58:23,80.24600000000001,1532.736,1415.1670000000001
2138,21.37,01:28:58:23,82.001,1532.848,1415.273
2139,21.38,01:28:58:23,83.70200000000001,1532.9279999999999,1415.31
2140,21.39,01:28:58:24,85.449,1532.9620000000002,1415.376
2141,21.4,01:28:58:24,87.022,1532.979,1415.4129999999998
2142,21.41,01:28:58:24,88.63600000000001,1533.029,1415.5220000000002
2143,21.42,01:28:58:24,90.20299999999999,1533.058,1415.631
2144,21.43,01:28:59:00,91.684,1533.006,1415.855
2145,21.44,01:28:59:00,93.116,1532.963,1416.171
2146,21.45,01:28:59:00,94.539,1532.8429999999998,1416.469
2147,21.46,01:28:59:00,95.87899999999999,1532.703,1416.878
2148,21.47,01:28:59:01,97.179,1532.4720000000002,1417.3
2149,21.48,01:28:59:01,98.49600000000001,1532.214,1417.729
2150,21.49,01:28:59:01,99.73299999999999,1531.941,1418.191
2151,21.5,01:28:59:01,100.93299999999999,1531.62,1418.7
2152,21.51,01:28:59:02,102.10799999999999,1531.2520000000002,1419.1760000000002
2153,21.52,01:28:59:02,103.189,1530.9279999999999,1419.6770000000001
2154,21.53,01:28:59:02,104.289,1530.5439999999999,1420.099
2155,21.54,01:28:59:02,105.406,1530.168,1420.524
2156,21.55,01:28:59:03,106.486,1529.851,1420.902
2157,21.56,01:28:59:03,107.601,1529.5710000000001,1421.281
2158,21.57,01:28:59:03,108.684,1529.2910000000002,1421.6570000000002
2159,21.58,01:28:59:03,109.744,1529.075,1422.0439999999999
2160,21.59,01:28:59:04,110.846,1528.864,1422.4589999999998
2161,21.6,01:28:59:04,111.95,1528.674,1422.856
2162,21.61,01:28:59:04,113.052,1528.49,1423.2220000000002
2163,21.62,01:28:59:04,114.18299999999999,1528.365,1423.589
2164,21.63,01:28:59:05,115.305,1528.204,1424.174
2165,21.64,01:28:59:05,116.439,1528.057,1424.55
2166,21.65,01:28:59:05,117.631,1528.001,1424.931
2167,21.66,01:28:59:05,118.779,1527.971,1425.3220000000001
2168,21.67,01:28:59:06,119.805,1527.979,1425.558
2169,21.68,01:28:59:06,120.975,1527.97,1425.945
2170,21.69,01:28:59:06,122.125,1528.02,1426.37
2171,21.7,01:28:59:06,123.25399999999999,1528.1329999999998,1426.7820000000002
2172,21.71,01:28:59:07,124.383,1528.27,1427.2720000000002
2173,21.72,01:28:59:07,125.537,1528.3970000000002,1427.7160000000001
2174,21.73,01:28:59:07,126.656,1528.566,1428.17
2175,21.74,01:28:59:07,127.756,1528.77,1428.56
2176,21.75,01:28:59:08,128.825,1528.951,1428.957
2177,21.76,01:28:59:08,129.89600000000002,1529.141,1429.37
2178,21.77,01:28:59:08,130.959,1529.287,1429.682
2179,21.78,01:28:59:08,132.05100000000002,1529.401,1429.97
2180,21.79,01:28:59:09,133.095,1529.4389999999999,1430.213
2181,21.8,01:28:59:09,134.079,1529.9279999999999,1430.513
2182,21.81,01:28:59:09,135.15,1529.8139999999999,1430.766
2183,21.82,01:28:59:09,136.21,1529.7420000000002,1431.0610000000001
2184,21.83,01:28:59:10,137.342,1529.8220000000001,1431.517
2185,21.84,01:28:59:10,138.352,1529.854,1431.914
2186,21.85,01:28:59:10,139.333,1529.9289999999999,1432.3129999999999
2187,21.86,01:28:59:10,140.38299999999998,1529.92,1432.918
2188,21.87,01:28:59:11,141.249,1529.8339999999998,1433.3310000000001
2189,21.88,01:28:59:11,142.071,1529.6670000000001,1433.631
2190,21.89,01:28:59:11,142.871,1529.349,1433.8529999999998
2191,21.9,01:28:59:11,143.666,1528.964,1434.111
2192,21.91,01:28:59:12,144.404,1528.486,1434.316
2193,21.92,01:28:59:12,145.132,1528.031,1434.511
2194,21.93,01:28:59:12,145.389,1527.566,1435.4279999999999
2195,21.94,01:28:59:12,146.05700000000002,1527.1,1435.6779999999999
2196,21.95,01:28:59:13,146.696,1526.654,1435.9029999999998
2197,21.96,01:28:59:13,147.292,1526.245,1436.1529999999998
2198,21.97,01:28:59:13,147.844,1525.7920000000001,1436.355
2199,21.98,01:28:59:13,148.381,1525.368,1436.524
2200,21.99,01:28:59:14,148.863,1524.933,1436.6770000000001
2201,22.0,01:28:59:14,149.305,1524.515,1436.76
2202,22.01,01:28:59:14,149.513,1523.984,1436.984
2203,22.02,01:28:59:14,149.82,1523.51,1437.0
2204,22.03,01:28:59:15,150.093,1523.0739999999998,1436.9579999999999
2205,22.04,01:28:59:15,150.408,1522.77,1436.7879999999998
2206,22.05,01:28:59:15,150.564,1522.33,1436.737
2207,22.06,01:28:59:15,150.536,1521.8570000000002,1436.8220000000001
2208,22.07,01:28:59:16,150.68,1521.651,1436.6529999999998
2209,22.08,01:28:59:16,150.511,1521.421,1436.4620000000002
2210,22.09,01:28:59:16,150.345,1521.116,1436.4460000000001
2211,22.1,01:28:59:16,150.097,1520.858,1436.42
2212,22.11,01:28:59:17,149.738,1520.619,1436.394
2213,22.12,01:28:59:17,149.263,1520.4070000000002,1436.35
2214,22.13,01:28:59:17,148.68200000000002,1520.246,1436.2939999999999
2215,22.14,01:28:59:17,148.01,1520.102,1436.23
2216,22.15,01:28:59:18,147.217,1519.991,1436.17
2217,22.16,01:28:59:18,146.321,1519.859,1436.111
2218,22.17,01:28:59:18,145.352,1519.6960000000001,1436.0220000000002
2219,22.18,01:28:59:18,144.295,1519.5220000000002,1435.905
2220,22.19,01:28:59:19,143.203,1519.231,1435.9270000000001
2221,22.2,01:28:59:19,141.944,1519.043,1435.7720000000002
2222,22.21,01:28:59:19,140.688,1518.8770000000002,1435.656
2223,22.22,01:28:59:19,139.398,1518.746,1435.495
2224,22.23,01:28:59:20,138.069,1518.705,1435.3729999999998
2225,22.24,01:28:59:20,136.713,1518.6860000000001,1435.2279999999998
2226,22.25,01:28:59:20,135.347,1518.6689999999999,1435.045
2227,22.26,01:28:59:20,133.938,1518.715,1434.88
2228,22.27,01:28:59:21,132.44899999999998,1518.753,1434.6760000000002
2229,22.28,01:28:59:21,131.009,1518.849,1434.4370000000001
2230,22.29,01:28:59:21,129.513,1519.003,1434.203
2231,22.3,01:28:59:21,127.92399999999999,1519.181,1434.005
2232,22.31,01:28:59:22,126.21600000000001,1519.1789999999999,1433.861
2233,22.32,01:28:59:22,124.851,1519.611,1433.374
2234,22.33,01:28:59:22,123.286,1519.835,1433.13
2235,22.34,01:28:59:22,121.837,1520.094,1432.53
2236,22.35,01:28:59:23,120.111,1520.2379999999998,1432.402
2237,22.36,01:28:59:23,118.63,1520.547,1432.116
2238,22.37,01:28:59:23,117.12200000000001,1520.942,1431.8310000000001
2239,22.38,01:28:59:23,115.66,1521.394,1431.594
2240,22.39,01:28:59:24,114.073,1521.8,1431.193
2241,22.4,01:28:59:24,113.155,1522.5729999999999,1431.085
2242,22.41,01:28:59:24,111.794,1523.114,1430.8470000000002
2243,22.42,01:28:59:24,110.412,1523.773,1430.5910000000001
2244,22.43,01:29:00:00,109.057,1524.415,1430.3629999999998
2245,22.44,01:29:00:00,107.714,1525.141,1430.19
2246,22.45,01:29:00:00,106.435,1525.912,1430.0520000000001
2247,22.46,01:29:00:00,105.131,1526.711,1429.8110000000001
2248,22.47,01:29:00:01,103.86200000000001,1527.526,1429.656
2249,22.48,01:29:00:01,102.664,1528.4260000000002,1429.464
2250,22.49,01:29:00:01,101.449,1529.355,1429.264
2251,22.5,01:29:00:01,100.309,1530.275,1429.128
2252,22.51,01:29:00:02,99.163,1531.293,1428.9620000000002
2253,22.52,01:29:00:02,98.06,1532.395,1428.605
2254,22.53,01:29:00:02,96.955,1533.4360000000001,1428.4229999999998
2255,22.54,01:29:00:02,95.884,1534.484,1428.2920000000001
2256,22.55,01:29:00:03,95.521,1536.08,1428.0379999999998
2257,22.56,01:29:00:03,94.488,1537.184,1427.882
2258,22.57,01:29:00:03,93.505,1538.235,1427.773
2259,22.58,01:29:00:03,92.41799999999999,1539.239,1427.6689999999999
2260,22.59,01:29:00:04,91.334,1540.2320000000002,1427.536
2261,22.6,01:29:00:04,90.27,1541.2279999999998,1427.415
2262,22.61,01:29:00:04,89.221,1542.2089999999998,1427.239
2263,22.62,01:29:00:04,88.147,1543.1879999999999,1427.098
2264,22.63,01:29:00:05,87.12,1544.1879999999999,1426.989
2265,22.64,01:29:00:05,86.165,1545.15,1426.805
2266,22.65,01:29:00:05,85.197,1546.142,1426.717
2267,22.66,01:29:00:05,84.45100000000001,1547.214,1426.568
2268,22.67,01:29:00:06,83.53,1548.1970000000001,1426.431
2269,22.68,01:29:00:06,82.581,1549.1879999999999,1426.335
2270,22.69,01:29:00:06,81.68,1550.148,1426.213
2271,22.7,01:29:00:06,80.69,1551.135,1426.0610000000001
2272,22.71,01:29:00:07,79.71300000000001,1552.0810000000001,1425.9129999999998
2273,22.72,01:29:00:07,78.747,1552.996,1425.69
2274,22.73,01:29:00:07,77.711,1553.912,1425.509
2275,22.74,01:29:00:07,76.711,1554.779,1425.346
2276,22.75,01:29:00:08,75.69,1555.6229999999998,1425.1270000000002
2277,22.76,01:29:00:08,74.652,1556.441,1424.967
2278,22.77,01:29:00:08,73.59,1557.243,1424.8370000000002
2279,22.78,01:29:00:08,72.508,1558.0379999999998,1424.664
2280,22.79,01:29:00:09,71.393,1558.777,1424.5
2281,22.8,01:29:00:09,70.293,1559.523,1424.361
2282,22.81,01:29:00:09,69.186,1560.227,1424.1660000000002
2283,22.82,01:29:00:09,67.961,1560.9820000000002,1423.964
2284,22.83,01:29:00:10,66.809,1561.665,1423.8010000000002
2285,22.84,01:29:00:10,65.69800000000001,1562.306,1423.664
2286,22.85,01:29:00:10,64.53,1562.9479999999999,1423.506
2287,22.86,01:29:00:10,63.406000000000006,1563.569,1423.34
2288,22.87,01:29:00:11,62.317,1564.162,1423.1760000000002
2289,22.88,01:29:00:11,61.058,1564.829,1423.255
2290,22.89,01:29:00:11,59.995,1565.414,1423.0839999999998
