Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1329,13.28,01:28:50:21,298.9228,1501.899,995.3092
1330,13.29,01:28:50:21,296.7385,1501.8135,995.7045
1331,13.3,01:28:50:21,294.6728,1501.6760000000002,996.0242
1332,13.31,01:28:50:22,292.482,1501.5615,996.4315
1333,13.32,01:28:50:22,290.3042,1501.421,996.7418
1334,13.33,01:28:50:22,287.7278,1501.632,997.1339999999999
1335,13.34,01:28:50:22,285.7465,1501.2032,997.3998
1336,13.35,01:28:50:23,283.4032,1501.1362,997.7882
1337,13.36,01:28:50:23,280.782,1501.1325,998.0715
1338,13.37,01:28:50:23,278.2195,1501.0645,998.3958
1339,13.38,01:28:50:23,275.608,1500.9520000000002,998.6918
1340,13.39,01:28:50:24,272.8802,1500.965,999.0478
1341,13.4,01:28:50:24,270.361,1500.7502,999.4195
1342,13.41,01:28:50:24,267.7305,1500.7192,999.7878
1343,13.42,01:28:50:24,265.046,1500.7332,1000.148
1344,13.43,01:28:51:00,262.3622,1500.7148,1000.5662
1345,13.44,01:28:51:00,260.0895,1500.4498,1001.154
1346,13.45,01:28:51:00,257.1725,1500.6425,1001.5060000000001
1347,13.46,01:28:51:00,254.3592,1500.6812,1001.9485
1348,13.47,01:28:51:01,251.5535,1500.8770000000002,1002.5635
1349,13.48,01:28:51:01,249.2662,1500.5442,1003.062
1350,13.49,01:28:51:01,246.74,1500.473,1003.6078
1351,13.5,01:28:51:01,244.233,1500.4160000000002,1004.163
1352,13.51,01:28:51:02,241.7478,1500.3642,1004.7888
1353,13.52,01:28:51:02,239.4112,1500.2398,1005.4318
1354,13.53,01:28:51:02,236.9955,1500.4493,1006.0442
1355,13.54,01:28:51:02,234.78599999999997,1500.2,1006.6512
1356,13.55,01:28:51:03,232.5502,1500.1865,1007.2458
1357,13.56,01:28:51:03,230.3648,1500.2795,1007.8589999999999
1358,13.57,01:28:51:03,228.225,1500.2925,1008.4365
1359,13.58,01:28:51:03,226.3515,1499.8133,1008.9960000000001
1360,13.59,01:28:51:04,224.614,1499.7568,1009.4818
1361,13.6,01:28:51:04,223.1625,1499.5433,1009.8668
1362,13.61,01:28:51:04,221.6148,1499.4848,1010.357
1363,13.62,01:28:51:04,220.0642,1499.7705,1010.8952
1364,13.63,01:28:51:05,218.8378,1500.013,1011.3343
1365,13.64,01:28:51:05,217.5705,1498.9942,1011.7968
1366,13.65,01:28:51:05,216.6648,1498.3097,1012.242
1367,13.66,01:28:51:05,215.8,1498.293,1012.6558
1368,13.67,01:28:51:06,214.9928,1498.4985,1013.1105
1369,13.68,01:28:51:06,214.155,1498.757,1013.6318
1370,13.69,01:28:51:06,213.5842,1498.6165,1014.0425
1371,13.7,01:28:51:06,213.1225,1498.3752,1014.3855
1372,13.71,01:28:51:07,212.8208,1498.2060000000001,1014.6260000000001
1373,13.72,01:28:51:07,212.571,1497.9688,1014.8767
1374,13.73,01:28:51:07,212.3958,1497.183,1015.2188
1375,13.74,01:28:51:07,212.4525,1497.1148,1015.3705
1376,13.75,01:28:51:08,212.3782,1497.3745,1015.4792
1377,13.76,01:28:51:08,212.9395,1496.3582,1015.6652
1378,13.77,01:28:51:08,213.38400000000001,1495.9895,1015.7198
1379,13.78,01:28:51:08,213.9688,1495.6852,1015.6982
1380,13.79,01:28:51:09,214.6928,1495.2312,1015.653
1381,13.8,01:28:51:09,215.5485,1494.8220000000001,1015.5102
1382,13.81,01:28:51:09,216.46200000000002,1494.3782,1015.335
1383,13.82,01:28:51:09,217.577,1494.0062,1015.076
1384,13.83,01:28:51:10,218.96400000000003,1494.0255,1014.6262
1385,13.84,01:28:51:10,220.321,1493.86,1014.2489999999999
1386,13.85,01:28:51:10,221.7278,1493.7848,1013.7892
1387,13.86,01:28:51:10,223.2208,1493.8562,1013.3802
1388,13.87,01:28:51:11,224.5202,1494.5163,1013.1048
1389,13.88,01:28:51:11,226.0558,1494.1293,1012.6903
1390,13.89,01:28:51:11,227.8068,1494.3115,1012.3852
1391,13.9,01:28:51:11,229.7375,1495.6162,1012.0792
1392,13.91,01:28:51:12,231.1935,1495.8262,1011.8302
1393,13.92,01:28:51:12,232.7475,1496.5172,1011.7955
1394,13.93,01:28:51:12,234.234,1497.4715,1011.6958
1395,13.94,01:28:51:12,235.6342,1498.2402,1011.623
1396,13.95,01:28:51:13,236.8607,1499.0345,1011.717
1397,13.96,01:28:51:13,238.2015,1500.2145,1011.8042
1398,13.97,01:28:51:13,239.5118,1501.4632,1011.9525
1399,13.98,01:28:51:13,240.4808,1502.1815,1012.0139999999999
1400,13.99,01:28:51:14,241.53400000000002,1503.569,1012.1595
1401,14.0,01:28:51:14,242.6165,1504.7679999999998,1012.2505
1402,14.01,01:28:51:14,243.5342,1505.7295,1012.414
1403,14.02,01:28:51:14,244.3785,1506.9203,1012.5072
1404,14.03,01:28:51:15,245.4852,1508.2402,1012.548
1405,14.04,01:28:51:15,246.4635,1509.6418,1012.5462
1406,14.05,01:28:51:15,247.185,1510.8195,1012.4078
1407,14.06,01:28:51:15,247.9008,1512.0732,1012.3222
1408,14.07,01:28:51:16,248.495,1512.9097,1012.2360000000001
1409,14.08,01:28:51:16,249.0098,1514.132,1012.0182
1410,14.09,01:28:51:16,249.3475,1515.3322,1011.7895
1411,14.1,01:28:51:16,249.5018,1516.55,1011.6448
1412,14.11,01:28:51:17,249.769,1517.8732,1011.3645
1413,14.12,01:28:51:17,250.1025,1519.1272,1011.0668
1414,14.13,01:28:51:17,250.0398,1520.1342,1010.9468
1415,14.14,01:28:51:17,250.2208,1521.392,1010.7330000000001
1416,14.15,01:28:51:18,250.2838,1522.4822,1010.5768
1417,14.16,01:28:51:18,250.3,1523.5358,1010.4358
1418,14.17,01:28:51:18,250.3427,1524.4288,1010.2748
1419,14.18,01:28:51:18,250.2622,1525.3533,1010.1885
1420,14.19,01:28:51:19,249.9408,1526.296,1010.2212
1421,14.2,01:28:51:19,249.7032,1527.0185,1010.1348
1422,14.21,01:28:51:19,249.5018,1527.7839999999999,1010.0672
1423,14.22,01:28:51:19,249.3408,1528.5325,1009.9942
1424,14.23,01:28:51:20,249.1752,1529.2705,1009.9612
1425,14.24,01:28:51:20,249.0178,1529.9528,1009.903
1426,14.25,01:28:51:20,248.864,1530.5992,1009.847
1427,14.26,01:28:51:20,248.6887,1531.2088,1009.7710000000001
1428,14.27,01:28:51:21,248.452,1531.779,1009.7355
1429,14.28,01:28:51:21,248.2602,1532.3128,1009.6222
1430,14.29,01:28:51:21,248.0268,1532.9405,1009.5682
1431,14.3,01:28:51:21,247.81400000000002,1533.6242,1009.4788
1432,14.31,01:28:51:22,247.6265,1534.254,1009.329
1433,14.32,01:28:51:22,247.4845,1534.9129999999998,1009.034
1434,14.33,01:28:51:22,247.3045,1535.5188,1008.7528
1435,14.34,01:28:51:22,247.1078,1536.0952,1008.4432
1436,14.35,01:28:51:23,246.9235,1536.6375,1008.1210000000001
1437,14.36,01:28:51:23,246.7638,1537.1878,1007.8258
1438,14.37,01:28:51:23,246.6228,1537.7537,1007.5458
1439,14.38,01:28:51:23,246.4752,1538.3248,1007.2978
1440,14.39,01:28:51:24,246.3378,1538.9665,1007.1175
1441,14.4,01:28:51:24,246.238,1539.612,1006.9388
1442,14.41,01:28:51:24,246.188,1540.2425,1006.7239999999999
1443,14.42,01:28:51:24,246.1685,1540.8155,1006.4885
1444,14.43,01:28:52:00,246.0982,1541.3672,1006.299
1445,14.44,01:28:52:00,246.122,1541.799,1006.015
1446,14.45,01:28:52:00,246.2092,1542.184,1005.7439999999999
1447,14.46,01:28:52:00,246.4082,1542.5545,1005.4612
1448,14.47,01:28:52:01,246.5175,1542.8628,1005.2510000000001
1449,14.48,01:28:52:01,246.6322,1543.1408,1005.0555
1450,14.49,01:28:52:01,246.8172,1543.3882,1004.9208
1451,14.5,01:28:52:01,246.9405,1543.6348,1004.7265
1452,14.51,01:28:52:02,247.0225,1543.817,1004.5345
1453,14.52,01:28:52:02,247.06799999999998,1543.9868,1004.4010000000001
1454,14.53,01:28:52:02,247.088,1544.1198,1004.2898
1455,14.54,01:28:52:02,247.0835,1544.2212,1004.2012
1456,14.55,01:28:52:03,247.0698,1544.3229999999999,1004.1575
1457,14.56,01:28:52:03,247.2272,1544.3139999999999,1004.0528
1458,14.57,01:28:52:03,247.2325,1544.375,1004.0747
1459,14.58,01:28:52:03,247.2587,1544.4208,1004.1510000000001
1460,14.59,01:28:52:04,247.2438,1544.442,1004.2439999999999
1461,14.6,01:28:52:04,247.3262,1544.455,1004.3538
1462,14.61,01:28:52:04,247.4415,1544.4422,1004.4542
1463,14.62,01:28:52:04,247.5525,1544.4007,1004.4772
1464,14.63,01:28:52:05,247.6278,1544.3165,1004.5055
1465,14.64,01:28:52:05,247.6738,1544.2195,1004.539
1466,14.65,01:28:52:05,247.6385,1544.1585,1004.5282
1467,14.66,01:28:52:05,247.5738,1543.96,1004.5482
1468,14.67,01:28:52:06,247.5195,1543.8020000000001,1004.5272
1469,14.68,01:28:52:06,247.4848,1543.658,1004.5548
1470,14.69,01:28:52:06,247.4222,1543.5075,1004.5575
1471,14.7,01:28:52:06,247.5112,1543.4112,1004.5715
1472,14.71,01:28:52:07,247.4428,1543.2925,1004.6225
1473,14.72,01:28:52:07,247.2855,1543.1955,1004.638
1474,14.73,01:28:52:07,247.1848,1543.1228,1004.692
1475,14.74,01:28:52:07,247.0538,1543.0417,1004.7455
1476,14.75,01:28:52:08,246.9862,1542.981,1004.8742
1477,14.76,01:28:52:08,246.8428,1542.921,1004.9218
1478,14.77,01:28:52:08,246.673,1542.8575,1004.9758
1479,14.78,01:28:52:08,246.486,1542.7898,1005.0419999999999
1480,14.79,01:28:52:09,246.2755,1542.7415,1005.1292
1481,14.8,01:28:52:09,246.0562,1542.7,1005.2193
1482,14.81,01:28:52:09,245.80900000000003,1542.6532,1005.2908
1483,14.82,01:28:52:09,245.5362,1542.6158,1005.3710000000001
1484,14.83,01:28:52:10,245.2175,1542.5695,1005.4322
1485,14.84,01:28:52:10,244.8862,1542.5202,1005.4622
1486,14.85,01:28:52:10,244.5318,1542.4643,1005.4965
1487,14.86,01:28:52:10,244.1582,1542.421,1005.52
1488,14.87,01:28:52:11,243.7428,1542.392,1005.5288
1489,14.88,01:28:52:11,243.291,1542.3708,1005.5548
1490,14.89,01:28:52:11,242.82299999999998,1542.3733,1005.5997
1491,14.9,01:28:52:11,242.315,1542.3967,1005.6342
1492,14.91,01:28:52:12,241.7915,1542.432,1005.7012
1493,14.92,01:28:52:12,241.2932,1542.4688,1005.7312
1494,14.93,01:28:52:12,240.8008,1542.5385,1005.7498
1495,14.94,01:28:52:12,240.155,1542.6035,1005.809
1496,14.95,01:28:52:13,239.4805,1542.6778,1005.8588
1497,14.96,01:28:52:13,238.8068,1542.7658,1005.8752
1498,14.97,01:28:52:13,238.1808,1542.7932,1005.8565
1499,14.98,01:28:52:13,237.507,1542.918,1005.8108
1500,14.99,01:28:52:14,236.9065,1543.0602,1005.7760000000001
1501,15.0,01:28:52:14,236.1632,1543.1578,1005.8285
1502,15.01,01:28:52:14,235.3412,1543.2682,1005.8005
1503,15.02,01:28:52:14,234.437,1543.386,1005.8352
1504,15.03,01:28:52:15,233.5915,1543.4973,1005.7998
1505,15.04,01:28:52:15,232.7238,1543.6025,1005.7568
1506,15.05,01:28:52:15,231.8428,1543.6932,1005.743
1507,15.06,01:28:52:15,230.9578,1543.7223,1005.7975
1508,15.07,01:28:52:16,230.0515,1543.785,1005.7819999999999
1509,15.08,01:28:52:16,229.1223,1543.8597,1005.7982
1510,15.09,01:28:52:16,228.2222,1543.9195,1005.7882
1511,15.1,01:28:52:16,227.2042,1543.9732,1005.8078
1512,15.11,01:28:52:17,226.1802,1544.0418,1005.8075
1513,15.12,01:28:52:17,225.1152,1544.1118,1005.7762
1514,15.13,01:28:52:17,224.0172,1544.1785,1005.7518
1515,15.14,01:28:52:17,222.916,1544.3048,1005.676
1516,15.15,01:28:52:18,221.7105,1544.3835,1005.6112
1517,15.16,01:28:52:18,220.2892,1544.5622,1005.6935
1518,15.17,01:28:52:18,218.9392,1544.6608,1005.7410000000001
1519,15.18,01:28:52:18,217.6488,1544.7173,1005.8038
1520,15.19,01:28:52:19,216.4835,1544.7997,1005.7128
1521,15.2,01:28:52:19,215.1682,1544.8778,1005.6785
1522,15.21,01:28:52:19,213.8565,1544.9583,1005.6535
1523,15.22,01:28:52:19,212.5265,1545.009,1005.6218
1524,15.23,01:28:52:20,211.19099999999997,1545.0758,1005.5432
1525,15.24,01:28:52:20,209.8998,1545.1215,1005.4868
1526,15.25,01:28:52:20,208.58700000000002,1545.1678,1005.4625
1527,15.26,01:28:52:20,207.2795,1545.2355,1005.4532
1528,15.27,01:28:52:21,205.9952,1545.2598,1005.4818
1529,15.28,01:28:52:21,204.873,1545.361,1005.4680000000001
1530,15.29,01:28:52:21,203.53,1545.3995,1005.4838
1531,15.3,01:28:52:21,202.2598,1545.4755,1005.4580000000001
1532,15.31,01:28:52:22,200.9865,1545.5832,1005.4385
1533,15.32,01:28:52:22,199.7925,1545.6582,1005.3783
1534,15.33,01:28:52:22,198.5638,1545.7365,1005.3292
1535,15.34,01:28:52:22,197.428,1545.8102,1005.2545
1536,15.35,01:28:52:23,196.312,1545.8668,1005.204
1537,15.36,01:28:52:23,195.1625,1545.9538,1005.1462
1538,15.37,01:28:52:23,194.1017,1546.0158,1005.1092
1539,15.38,01:28:52:23,193.0003,1546.1025,1005.1008
1540,15.39,01:28:52:24,191.9025,1546.2137,1005.0812
1541,15.4,01:28:52:24,190.858,1546.3005,1005.035
1542,15.41,01:28:52:24,189.8112,1546.3898,1004.9960000000001
1543,15.42,01:28:52:24,188.7472,1546.3168,1004.9032
1544,15.43,01:28:53:00,187.7832,1546.3758,1004.8302
1545,15.44,01:28:53:00,186.7598,1546.4092,1004.7108
1546,15.45,01:28:53:00,185.6125,1546.4298,1004.7555
1547,15.46,01:28:53:00,184.6932,1546.4257,1004.7139999999999
1548,15.47,01:28:53:01,183.8132,1546.4428,1004.665
1549,15.48,01:28:53:01,182.9628,1546.4582,1004.6188
1550,15.49,01:28:53:01,182.1087,1546.4695,1004.5775
1551,15.5,01:28:53:01,181.3108,1546.4937,1004.5
1552,15.51,01:28:53:02,180.5515,1546.5012,1004.4455
1553,15.52,01:28:53:02,179.8255,1546.4985,1004.3798
1554,15.53,01:28:53:02,179.2298,1546.4743,1004.2135
1555,15.54,01:28:53:02,178.59,1546.4335,1004.0945
1556,15.55,01:28:53:03,177.8703,1546.4048,1004.0088
1557,15.56,01:28:53:03,177.1458,1546.296,1003.9508
1558,15.57,01:28:53:03,176.4705,1546.2135,1003.915
1559,15.58,01:28:53:03,175.8332,1546.1148,1003.867
1560,15.59,01:28:53:04,175.2693,1546.0302,1003.7815
1561,15.6,01:28:53:04,174.6905,1545.941,1003.7560000000001
1562,15.61,01:28:53:04,174.055,1545.8462,1003.7385
1563,15.62,01:28:53:04,173.483,1545.7655,1003.745
1564,15.63,01:28:53:05,172.9508,1545.6895,1003.7353
1565,15.64,01:28:53:05,172.4425,1545.5952,1003.7095
1566,15.65,01:28:53:05,171.9725,1545.524,1003.7202
1567,15.66,01:28:53:05,171.5102,1545.434,1003.6975
1568,15.67,01:28:53:06,171.0602,1545.3428,1003.701
1569,15.68,01:28:53:06,170.6095,1545.2665,1003.7128
1570,15.69,01:28:53:06,170.2072,1545.2078,1003.7230000000001
1571,15.7,01:28:53:06,169.824,1545.0488,1003.7673
1572,15.71,01:28:53:07,169.4457,1544.9858,1003.7992
1573,15.72,01:28:53:07,169.0942,1544.918,1003.8145
1574,15.73,01:28:53:07,168.7617,1544.8712,1003.7895
1575,15.74,01:28:53:07,168.4403,1544.8045,1003.7885
1576,15.75,01:28:53:08,168.1582,1544.7517,1003.7863
1577,15.76,01:28:53:08,167.873,1544.7137,1003.7605
1578,15.77,01:28:53:08,167.6118,1544.6779999999999,1003.7338
1579,15.78,01:28:53:08,167.3757,1544.6467,1003.697
1580,15.79,01:28:53:09,167.15400000000002,1544.6392,1003.6555
1581,15.8,01:28:53:09,166.9475,1544.652,1003.6002
1582,15.81,01:28:53:09,166.75799999999998,1544.6853,1003.5188
1583,15.82,01:28:53:09,166.6305,1544.7542,1003.4598
1584,15.83,01:28:53:10,166.452,1544.8210000000001,1003.377
1585,15.84,01:28:53:10,166.268,1544.965,1003.2997
1586,15.85,01:28:53:10,166.2588,1545.0662,1003.22
1587,15.86,01:28:53:10,166.0668,1545.1413,1003.2058
1588,15.87,01:28:53:11,165.8775,1545.2418,1003.2048
1589,15.88,01:28:53:11,165.7023,1545.3470000000002,1003.2305
1590,15.89,01:28:53:11,165.5283,1545.457,1003.2542
1591,15.9,01:28:53:11,165.3453,1545.5728,1003.2658
1592,15.91,01:28:53:12,165.1718,1545.692,1003.2775
1593,15.92,01:28:53:12,165.0675,1545.8925,1003.2660000000001
1594,15.93,01:28:53:12,164.9238,1546.17,1003.2978
1595,15.94,01:28:53:12,164.75400000000002,1546.3329999999999,1003.295
1596,15.95,01:28:53:13,164.5108,1546.4642,1003.3468
1597,15.96,01:28:53:13,164.3563,1546.66,1003.365
1598,15.97,01:28:53:13,164.21099999999998,1546.8778,1003.3875
1599,15.98,01:28:53:13,164.0758,1547.1225,1003.4138
1600,15.99,01:28:53:14,163.9882,1547.4465,1003.3958
1601,16.0,01:28:53:14,163.8435,1547.7573,1003.4015
1602,16.01,01:28:53:14,163.6838,1548.0943,1003.4092
1603,16.02,01:28:53:14,163.537,1548.4627,1003.3902
1604,16.03,01:28:53:15,163.3672,1548.872,1003.3635
1605,16.04,01:28:53:15,163.196,1549.2953,1003.3505
1606,16.05,01:28:53:15,163.0253,1549.7535,1003.3739999999999
1607,16.06,01:28:53:15,162.8083,1550.253,1003.3872
1608,16.07,01:28:53:16,162.5853,1550.7692,1003.3939999999999
1609,16.08,01:28:53:16,162.3887,1551.3092,1003.4012
1610,16.09,01:28:53:16,162.1502,1551.8858,1003.4305
1611,16.1,01:28:53:16,161.9008,1552.4705,1003.4438
1612,16.11,01:28:53:17,161.6478,1553.0417,1003.4642
1613,16.12,01:28:53:17,161.4315,1553.6408,1003.5189999999999
1614,16.13,01:28:53:17,161.1245,1554.2235,1003.5282
1615,16.14,01:28:53:17,160.8318,1554.7858,1003.5335
1616,16.15,01:28:53:18,160.536,1555.3225,1003.5145
1617,16.16,01:28:53:18,160.1915,1555.861,1003.4935
1618,16.17,01:28:53:18,159.821,1556.4198,1003.4678
1619,16.18,01:28:53:18,159.4403,1556.9442,1003.4498
1620,16.19,01:28:53:19,159.0847,1557.4273,1003.4198
1621,16.2,01:28:53:19,158.704,1557.9,1003.4010000000001
1622,16.21,01:28:53:19,158.2838,1558.3055,1003.3992
1623,16.22,01:28:53:19,157.8,1558.6087,1003.4772
1624,16.23,01:28:53:20,157.194,1558.8305,1003.7085
1625,16.24,01:28:53:20,156.6567,1559.0163,1003.8032
1626,16.25,01:28:53:20,156.0758,1559.1312,1003.9958
1627,16.26,01:28:53:20,155.5752,1559.193,1004.195
1628,16.27,01:28:53:21,154.86,1559.1283,1004.5468
1629,16.28,01:28:53:21,154.2572,1559.1005,1004.8265
1630,16.29,01:28:53:21,153.6065,1558.9143,1005.1905
1631,16.3,01:28:53:21,152.8768,1558.5838,1005.6405
1632,16.31,01:28:53:22,152.2745,1558.2402,1006.125
1633,16.32,01:28:53:22,151.6882,1557.78,1006.6468
1634,16.33,01:28:53:22,151.0657,1557.3162,1007.1795
1635,16.34,01:28:53:22,150.5158,1556.7377,1007.7702
1636,16.35,01:28:53:23,150.0845,1556.0510000000002,1008.2718
1637,16.36,01:28:53:23,149.5257,1555.4678,1008.9148
1638,16.37,01:28:53:23,149.2172,1554.8702,1009.3138
1639,16.38,01:28:53:23,148.6545,1554.3038,1009.8345
1640,16.39,01:28:53:24,148.2613,1553.7812,1010.3002
1641,16.4,01:28:53:24,147.819,1553.2177,1010.7975
1642,16.41,01:28:53:24,147.3852,1552.7153,1011.3325
1643,16.42,01:28:53:24,147.0378,1552.2488,1011.7585
1644,16.43,01:28:54:00,146.5935,1551.6983,1012.3005
1645,16.44,01:28:54:00,146.3475,1551.2048,1012.867
1646,16.45,01:28:54:00,146.1738,1550.7105,1013.3885
1647,16.46,01:28:54:00,146.1228,1550.2098,1013.8889999999999
1648,16.47,01:28:54:01,146.1495,1549.7363,1014.378
1649,16.48,01:28:54:01,146.431,1549.4388,1014.7715
1650,16.49,01:28:54:01,146.4775,1548.8882,1015.2028
1651,16.5,01:28:54:01,146.5452,1548.3285,1015.5615
1652,16.51,01:28:54:02,146.8105,1547.8598,1016.0039999999999
1653,16.52,01:28:54:02,147.3202,1547.4787,1016.2772
1654,16.53,01:28:54:02,147.7478,1546.8895,1016.5648
1655,16.54,01:28:54:02,148.5235,1546.6182,1016.8218
1656,16.55,01:28:54:03,149.1003,1545.985,1017.1460000000001
1657,16.56,01:28:54:03,149.8132,1545.4052,1017.535
1658,16.57,01:28:54:03,150.855,1545.1038,1017.7435
1659,16.58,01:28:54:03,151.2635,1543.7220000000002,1018.4168
1660,16.59,01:28:54:04,152.4928,1543.1925,1018.7108
1661,16.6,01:28:54:04,153.585,1542.4318,1019.0105
1662,16.61,01:28:54:04,154.6437,1541.6895,1019.3487
1663,16.62,01:28:54:04,156.421,1541.0318,1019.533
1664,16.63,01:28:54:05,157.7112,1540.011,1019.5595
1665,16.64,01:28:54:05,159.4112,1539.1865,1019.4630000000001
1666,16.65,01:28:54:05,160.776,1538.1572,1019.325
1667,16.66,01:28:54:05,163.055,1537.4972,1018.9685
1668,16.67,01:28:54:06,165.4955,1537.0943,1018.461
1669,16.68,01:28:54:06,167.7747,1536.5408,1018.2508
1670,16.69,01:28:54:06,170.0298,1535.9029999999998,1018.0328
1671,16.7,01:28:54:06,172.2925,1534.7287,1017.6352
1672,16.71,01:28:54:07,174.61700000000002,1534.3425,1017.4472
1673,16.72,01:28:54:07,176.9065,1533.2835,1017.2102
1674,16.73,01:28:54:07,179.3503,1532.6662,1016.9708
1675,16.74,01:28:54:07,181.687,1531.7779999999998,1016.653
1676,16.75,01:28:54:08,184.1692,1532.0508,1016.4038
1677,16.76,01:28:54:08,186.6527,1531.4958,1016.0092
1678,16.77,01:28:54:08,189.485,1530.7972,1015.7858
1679,16.78,01:28:54:08,191.9515,1531.0017,1015.6458
1680,16.79,01:28:54:09,194.5212,1530.8223,1015.4502
1681,16.8,01:28:54:09,197.0572,1530.263,1015.2765
1682,16.81,01:28:54:09,199.5115,1530.1885,1015.2858
1683,16.82,01:28:54:09,201.8962,1530.1858,1015.3858
1684,16.83,01:28:54:10,204.1065,1529.371,1015.5295
1685,16.84,01:28:54:10,206.3938,1529.4968,1015.813
1686,16.85,01:28:54:10,208.8162,1529.865,1016.135
1687,16.86,01:28:54:10,211.3822,1529.8705,1016.444
1688,16.87,01:28:54:11,213.7732,1530.1782,1016.6289999999999
1689,16.88,01:28:54:11,216.1435,1530.514,1016.7689999999999
1690,16.89,01:28:54:11,218.532,1530.793,1016.8468
1691,16.9,01:28:54:11,220.8258,1531.0792,1016.8939999999999
1692,16.91,01:28:54:12,223.125,1531.2982,1016.9245
1693,16.92,01:28:54:12,225.3378,1531.4682,1016.935
1694,16.93,01:28:54:12,227.4555,1531.5802,1016.9718
1695,16.94,01:28:54:12,229.5445,1531.6638,1017.0219999999999
1696,16.95,01:28:54:13,231.4322,1531.9155,1017.1005
1697,16.96,01:28:54:13,233.36,1532.0737,1017.1148
1698,16.97,01:28:54:13,235.071,1532.555,1017.0515
1699,16.98,01:28:54:13,236.8648,1532.7335,1017.1078
1700,16.99,01:28:54:14,238.5942,1532.8887,1017.115
1701,17.0,01:28:54:14,240.2702,1533.0987,1017.1355
1702,17.01,01:28:54:14,241.8238,1533.3082,1017.1008
1703,17.02,01:28:54:14,243.2358,1534.5212,1017.2608
1704,17.03,01:28:54:15,244.8242,1533.7188,1017.0885
1705,17.04,01:28:54:15,246.2272,1533.8812,1017.064
1706,17.05,01:28:54:15,247.3972,1534.1885,1017.0752
1707,17.06,01:28:54:15,248.6825,1534.346,1017.0732
1708,17.07,01:28:54:16,249.9468,1534.493,1017.0647
1709,17.08,01:28:54:16,251.0995,1534.6195,1017.076
1710,17.09,01:28:54:16,252.0942,1534.6155,1017.0798
1711,17.1,01:28:54:16,253.09400000000002,1534.7003,1017.0335
1712,17.11,01:28:54:17,254.0197,1534.8148,1016.9735
1713,17.12,01:28:54:17,255.2998,1536.5772,1016.9658
1714,17.13,01:28:54:17,256.1578,1536.9318,1016.9778
1715,17.14,01:28:54:17,256.7918,1537.0642,1016.8735
1716,17.15,01:28:54:18,257.318,1537.1370000000002,1016.8048
1717,17.16,01:28:54:18,257.7002,1536.8082,1016.8389999999999
1718,17.17,01:28:54:18,258.1308,1536.7975,1016.7745
1719,17.18,01:28:54:18,258.498,1536.7427,1016.6965
1720,17.19,01:28:54:19,258.832,1536.6488,1016.622
1721,17.2,01:28:54:19,259.0892,1536.5142,1016.5618
1722,17.21,01:28:54:19,259.2727,1536.3285,1016.5242
1723,17.22,01:28:54:19,259.3975,1536.0768,1016.5005
1724,17.23,01:28:54:20,259.4525,1535.795,1016.4968
1725,17.24,01:28:54:20,259.4742,1535.4048,1016.4498
1726,17.25,01:28:54:20,259.4388,1535.0315,1016.4178
1727,17.26,01:28:54:20,259.3935,1534.6858,1016.3712
1728,17.27,01:28:54:21,259.351,1534.3225,1016.3195
1729,17.28,01:28:54:21,259.4032,1533.7702,1016.1295
1730,17.29,01:28:54:21,259.3572,1533.4208,1016.0547
1731,17.3,01:28:54:21,259.2618,1533.0772,1015.959
1732,17.31,01:28:54:22,259.028,1532.9160000000002,1015.933
1733,17.32,01:28:54:22,258.8748,1532.6297,1015.802
1734,17.33,01:28:54:22,258.7925,1532.1575,1015.5263
1735,17.34,01:28:54:22,258.5655,1531.878,1015.3928
1736,17.35,01:28:54:23,258.303,1531.6332,1015.2483
1737,17.36,01:28:54:23,257.9898,1531.3658,1015.1192
1738,17.37,01:28:54:23,257.7153,1531.1818,1015.0132
1739,17.38,01:28:54:23,257.4822,1531.1203,1014.9498
1740,17.39,01:28:54:24,257.344,1531.1118,1014.828
1741,17.4,01:28:54:24,257.0708,1530.6225,1014.6055
1742,17.41,01:28:54:24,256.8597,1530.4998,1014.51
1743,17.42,01:28:54:24,256.7175,1530.5120000000002,1014.3760000000001
1744,17.43,01:28:55:00,256.553,1530.6635,1014.1512
1745,17.44,01:28:55:00,256.3287,1530.66,1014.0335
1746,17.45,01:28:55:00,256.0845,1530.595,1013.9208
1747,17.46,01:28:55:00,255.8165,1530.4648,1013.8942
1748,17.47,01:28:55:01,255.5317,1530.3027,1013.837
1749,17.48,01:28:55:01,255.273,1530.7052,1013.7378
1750,17.49,01:28:55:01,254.97299999999998,1530.733,1013.69
1751,17.5,01:28:55:01,254.7512,1530.8922,1013.5912
1752,17.51,01:28:55:02,254.407,1529.6355,1013.587
1753,17.52,01:28:55:02,253.8838,1529.069,1013.653
1754,17.53,01:28:55:02,253.7215,1529.1925,1013.4968
1755,17.54,01:28:55:02,253.1835,1529.8165,1013.3472
1756,17.55,01:28:55:03,252.7822,1529.974,1013.2585
1757,17.56,01:28:55:03,252.5388,1530.7448,1013.1672
1758,17.57,01:28:55:03,252.115,1530.4328,1013.0802
1759,17.58,01:28:55:03,251.9048,1530.6292,1012.8325
1760,17.59,01:28:55:04,251.5012,1530.7035,1012.81
1761,17.6,01:28:55:04,251.046,1531.001,1012.7112
1762,17.61,01:28:55:04,250.7295,1531.3178,1012.4705
1763,17.62,01:28:55:04,250.4248,1531.6278,1012.302
