Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1412,14.11,01:28:51:17,95.7375,1521.4375,1011.5485
1413,14.12,01:28:51:17,95.8145,1523.997,1011.8969999999999
1414,14.13,01:28:51:17,96.0665,1526.849,1012.2810000000001
1415,14.14,01:28:51:17,96.5805,1530.0285,1012.645
1416,14.15,01:28:51:18,96.8145,1532.8015,1013.1585
1417,14.16,01:28:51:18,97.015,1535.537,1013.6695
1418,14.17,01:28:51:18,97.21799999999999,1538.128,1014.217
1419,14.18,01:28:51:18,97.3635,1540.6729999999998,1014.8145
1420,14.19,01:28:51:19,97.0695,1543.3345,1015.6089999999999
1421,14.2,01:28:51:19,96.99700000000001,1545.5695,1016.1465
1422,14.21,01:28:51:19,97.1135,1547.9305,1016.7230000000001
1423,14.22,01:28:51:19,97.2195,1550.267,1017.27
1424,14.23,01:28:51:20,97.3365,1552.5835,1017.8135
1425,14.24,01:28:51:20,97.522,1554.7879999999998,1018.335
1426,14.25,01:28:51:20,97.70700000000001,1556.9325,1018.8695
1427,14.26,01:28:51:20,97.92399999999999,1559.0175,1019.426
1428,14.27,01:28:51:21,97.99,1560.9875,1020.002
1429,14.28,01:28:51:21,98.206,1562.8945,1020.4945
1430,14.29,01:28:51:21,98.2755,1564.8125,1021.046
1431,14.3,01:28:51:21,98.3315,1566.7975,1021.4895
1432,14.31,01:28:51:22,98.5075,1568.6125,1021.8610000000001
1433,14.32,01:28:51:22,98.756,1570.484,1022.002
1434,14.33,01:28:51:22,98.883,1572.2035,1022.2105
1435,14.34,01:28:51:22,98.9955,1573.875,1022.3895
1436,14.35,01:28:51:23,99.1655,1575.4485,1022.5215
1437,14.36,01:28:51:23,99.265,1576.954,1022.7045
1438,14.37,01:28:51:23,99.463,1578.4765,1022.8135
1439,14.38,01:28:51:23,99.655,1579.906,1022.9485
1440,14.39,01:28:51:24,99.8195,1581.3715,1023.1235
1441,14.4,01:28:51:24,100.01,1582.7875,1023.222
1442,14.41,01:28:51:24,100.2125,1584.114,1023.2775
1443,14.42,01:28:51:24,100.3785,1585.2985,1023.299
1444,14.43,01:28:52:00,100.2625,1586.5755,1023.432
1445,14.44,01:28:52:00,100.39,1587.4665,1023.3725
1446,14.45,01:28:52:00,100.5965,1588.2475,1023.2339999999999
1447,14.46,01:28:52:00,101.01799999999999,1588.981,1022.992
1448,14.47,01:28:52:01,101.2205,1589.546,1022.795
1449,14.48,01:28:52:01,101.4035,1590.0215,1022.5515
1450,14.49,01:28:52:01,101.56,1590.411,1022.3
1451,14.5,01:28:52:01,101.721,1590.773,1021.9775
1452,14.51,01:28:52:02,101.8055,1591.0235,1021.6355
1453,14.52,01:28:52:02,101.81700000000001,1591.2335,1021.3325
1454,14.53,01:28:52:02,101.7865,1591.3685,1021.0345
1455,14.54,01:28:52:02,101.735,1591.453,1020.7289999999999
1456,14.55,01:28:52:03,101.64299999999999,1591.5045,1020.4345
1457,14.56,01:28:52:03,101.8955,1591.3335,1019.959
1458,14.57,01:28:52:03,101.8185,1591.263,1019.681
1459,14.58,01:28:52:03,101.7495,1591.1385,1019.44
1460,14.59,01:28:52:04,101.693,1590.9255,1019.2325
1461,14.6,01:28:52:04,101.67,1590.664,1019.055
1462,14.61,01:28:52:04,101.655,1590.3195,1018.846
1463,14.62,01:28:52:04,101.647,1589.9355,1018.5880000000001
1464,14.63,01:28:52:05,101.575,1589.4879999999998,1018.3805
1465,14.64,01:28:52:05,101.449,1589.015,1018.196
1466,14.65,01:28:52:05,101.3315,1588.524,1017.9195
1467,14.66,01:28:52:05,100.9555,1587.906,1017.683
1468,14.67,01:28:52:06,100.785,1587.374,1017.393
1469,14.68,01:28:52:06,100.5975,1586.8020000000001,1017.11
1470,14.69,01:28:52:06,100.4175,1586.2335,1016.802
1471,14.7,01:28:52:06,100.2245,1585.6789999999999,1016.493
1472,14.71,01:28:52:07,100.0165,1585.1245,1016.202
1473,14.72,01:28:52:07,99.79,1584.578,1015.938
1474,14.73,01:28:52:07,99.555,1584.0715,1015.6725
1475,14.74,01:28:52:07,99.307,1583.5845,1015.4275
1476,14.75,01:28:52:08,99.04,1583.174,1015.2265
1477,14.76,01:28:52:08,98.79700000000001,1582.7995,1015.0045
1478,14.77,01:28:52:08,98.5265,1582.4705,1014.793
1479,14.78,01:28:52:08,98.2475,1582.1695,1014.6139999999999
1480,14.79,01:28:52:09,97.969,1581.9315,1014.467
1481,14.8,01:28:52:09,97.6945,1581.743,1014.3430000000001
1482,14.81,01:28:52:09,97.41,1581.578,1014.202
1483,14.82,01:28:52:09,97.1,1581.476,1014.091
1484,14.83,01:28:52:10,96.7645,1581.399,1013.96
1485,14.84,01:28:52:10,96.4465,1581.371,1013.7895
1486,14.85,01:28:52:10,96.0935,1581.3785,1013.6495
1487,14.86,01:28:52:10,95.7385,1581.45,1013.5325
1488,14.87,01:28:52:11,95.37299999999999,1581.5685,1013.423
1489,14.88,01:28:52:11,94.975,1581.763,1013.3489999999999
1490,14.89,01:28:52:11,94.5495,1582.026,1013.315
1491,14.9,01:28:52:11,94.1255,1582.37,1013.2819999999999
1492,14.91,01:28:52:12,93.69,1582.7620000000002,1013.289
1493,14.92,01:28:52:12,93.2595,1583.1725,1013.279
1494,14.93,01:28:52:12,92.829,1583.6365,1013.2475
1495,14.94,01:28:52:12,92.3255,1584.1505,1013.26
1496,14.95,01:28:52:13,91.795,1584.6960000000001,1013.2610000000001
1497,14.96,01:28:52:13,91.2585,1585.275,1013.2460000000001
1498,14.97,01:28:52:13,90.7495,1585.8665,1013.2425
1499,14.98,01:28:52:13,90.2725,1586.5395,1013.145
1500,14.99,01:28:52:14,89.9775,1587.2685,1013.1115
1501,15.0,01:28:52:14,89.39200000000001,1587.9465,1013.1495
1502,15.01,01:28:52:14,88.7715,1588.695,1013.188
1503,15.02,01:28:52:14,88.0305,1589.489,1013.321
1504,15.03,01:28:52:15,87.464,1590.281,1013.3095
1505,15.04,01:28:52:15,86.94,1591.0945,1013.295
1506,15.05,01:28:52:15,86.307,1591.9615,1013.3535
1507,15.06,01:28:52:15,85.5655,1592.797,1013.5025
1508,15.07,01:28:52:16,84.96,1593.624,1013.5975
1509,15.08,01:28:52:16,84.3475,1594.5195,1013.7260000000001
1510,15.09,01:28:52:16,83.83,1595.4215,1013.7865
1511,15.1,01:28:52:16,83.1245,1596.3385,1013.9580000000001
1512,15.11,01:28:52:17,82.46,1597.3045,1014.0975
1513,15.12,01:28:52:17,81.7745,1598.286,1014.2115
1514,15.13,01:28:52:17,81.051,1599.2925,1014.377
1515,15.14,01:28:52:17,80.419,1600.4105,1014.4635
1516,15.15,01:28:52:18,79.6665,1601.4620000000002,1014.576
1517,15.16,01:28:52:18,78.5755,1602.7435,1014.953
1518,15.17,01:28:52:18,77.6815,1603.8325,1015.227
1519,15.18,01:28:52:18,76.6765,1604.9535,1015.5365
1520,15.19,01:28:52:19,76.11399999999999,1606.1135,1015.5945
1521,15.2,01:28:52:19,75.3355,1607.267,1015.7645
1522,15.21,01:28:52:19,74.514,1608.414,1015.947
1523,15.22,01:28:52:19,73.686,1609.493,1016.113
1524,15.23,01:28:52:20,72.8805,1610.576,1016.2375
1525,15.24,01:28:52:20,72.116,1611.5945,1016.3689999999999
1526,15.25,01:28:52:20,71.3185,1612.5610000000001,1016.505
1527,15.26,01:28:52:20,70.5165,1613.539,1016.691
1528,15.27,01:28:52:21,69.7245,1614.418,1016.8955
1529,15.28,01:28:52:21,69.1055,1615.4285,1017.02
1530,15.29,01:28:52:21,68.16,1616.2485,1017.2675
1531,15.3,01:28:52:21,67.37100000000001,1617.0845,1017.4
1532,15.31,01:28:52:22,66.5985,1617.95,1017.5475
1533,15.32,01:28:52:22,65.87100000000001,1618.806,1017.6
1534,15.33,01:28:52:22,65.0735,1619.641,1017.6925
1535,15.34,01:28:52:22,64.4005,1620.4325,1017.7475
1536,15.35,01:28:52:23,63.7185,1621.2220000000002,1017.7915
1537,15.36,01:28:52:23,63.016999999999996,1621.9885,1017.8465
1538,15.37,01:28:52:23,62.405,1622.704,1017.8435
1539,15.38,01:28:52:23,61.6855,1623.4679999999998,1017.9235
1540,15.39,01:28:52:24,61.0205,1624.2055,1017.9435
1541,15.4,01:28:52:24,60.406000000000006,1624.9160000000002,1017.8835
1542,15.41,01:28:52:24,59.7335,1625.595,1017.8785
1543,15.42,01:28:52:24,59.1455,1626.2379999999998,1017.8205
1544,15.43,01:28:53:00,58.5635,1626.8425,1017.7489999999999
1545,15.44,01:28:53:00,57.9805,1627.4129999999998,1017.73
1546,15.45,01:28:53:00,56.909,1627.9260000000002,1017.9
1547,15.46,01:28:53:00,56.315,1628.4479999999999,1017.9005
1548,15.47,01:28:53:01,55.7415,1628.9575,1017.872
1549,15.48,01:28:53:01,55.178999999999995,1629.4365,1017.8330000000001
1550,15.49,01:28:53:01,54.63399999999999,1629.8995,1017.7665
1551,15.5,01:28:53:01,54.158,1630.344,1017.683
1552,15.51,01:28:53:02,53.691,1630.769,1017.5965
1553,15.52,01:28:53:02,53.233000000000004,1631.1455,1017.5139999999999
1554,15.53,01:28:53:02,52.963,1631.477,1017.2095
1555,15.54,01:28:53:02,52.6185,1631.7875,1017.0315
1556,15.55,01:28:53:03,52.208999999999996,1632.0415,1016.9245
1557,15.56,01:28:53:03,51.641999999999996,1632.1955,1016.8580000000001
1558,15.57,01:28:53:03,51.1145,1632.411,1016.832
1559,15.58,01:28:53:03,50.6705,1632.6005,1016.7565
1560,15.59,01:28:53:04,50.358999999999995,1632.8025,1016.6045
1561,15.6,01:28:53:04,49.9535,1632.979,1016.5325
1562,15.61,01:28:53:04,49.547,1633.1425,1016.4639999999999
1563,15.62,01:28:53:04,49.1685,1633.307,1016.3705
1564,15.63,01:28:53:05,48.803000000000004,1633.45,1016.2805
1565,15.64,01:28:53:05,48.437,1633.5715,1016.176
1566,15.65,01:28:53:05,48.09,1633.691,1016.1145
1567,15.66,01:28:53:05,47.7635,1633.7775,1016.0135
1568,15.67,01:28:53:06,47.4255,1633.859,1015.9345
1569,15.68,01:28:53:06,47.071000000000005,1633.922,1015.8760000000001
1570,15.69,01:28:53:06,46.75,1633.989,1015.784
1571,15.7,01:28:53:06,46.4455,1634.0025,1015.7115
1572,15.71,01:28:53:07,46.1185,1634.0355,1015.6575
1573,15.72,01:28:53:07,45.794,1634.0410000000002,1015.5939999999999
1574,15.73,01:28:53:07,45.4985,1634.0395,1015.4995
1575,15.74,01:28:53:07,45.191,1634.0035,1015.4455
1576,15.75,01:28:53:08,44.903999999999996,1633.9620000000002,1015.3839999999999
1577,15.76,01:28:53:08,44.597,1633.9195,1015.297
1578,15.77,01:28:53:08,44.3175,1633.87,1015.227
1579,15.78,01:28:53:08,44.0755,1633.816,1015.1445
1580,15.79,01:28:53:09,43.842,1633.7820000000002,1015.076
1581,15.8,01:28:53:09,43.583,1633.7445,1014.972
1582,15.81,01:28:53:09,43.3535,1633.713,1014.841
1583,15.82,01:28:53:09,43.115,1633.7089999999998,1014.7245
1584,15.83,01:28:53:10,42.911,1633.704,1014.607
1585,15.84,01:28:53:10,42.7035,1633.695,1014.485
1586,15.85,01:28:53:10,42.8325,1633.7085,1014.336
1587,15.86,01:28:53:10,42.591,1633.6895,1014.3175
1588,15.87,01:28:53:11,42.3625,1633.694,1014.3265
1589,15.88,01:28:53:11,42.1285,1633.707,1014.3805
1590,15.89,01:28:53:11,41.888999999999996,1633.724,1014.408
1591,15.9,01:28:53:11,41.625,1633.7525,1014.413
1592,15.91,01:28:53:12,41.3615,1633.769,1014.4065
1593,15.92,01:28:53:12,41.215,1633.8705,1014.342
1594,15.93,01:28:53:12,40.8915,1633.8605,1014.2869999999999
1595,15.94,01:28:53:12,40.5915,1633.81,1014.2180000000001
1596,15.95,01:28:53:13,40.132,1633.638,1014.2489999999999
1597,15.96,01:28:53:13,39.82,1633.5775,1014.205
1598,15.97,01:28:53:13,39.509,1633.52,1014.1635
1599,15.98,01:28:53:13,39.2165,1633.4965,1014.1305
1600,15.99,01:28:53:14,39.016,1633.601,1014.0625
1601,16.0,01:28:53:14,38.688,1633.6475,1014.0295
1602,16.01,01:28:53:14,38.3315,1633.717,1014.0175
1603,16.02,01:28:53:14,38.0025,1633.8085,1013.957
1604,16.03,01:28:53:15,37.6695,1633.9245,1013.878
1605,16.04,01:28:53:15,37.301,1634.0345,1013.8205
1606,16.05,01:28:53:15,36.931999999999995,1634.1635,1013.7995
1607,16.06,01:28:53:15,36.5135,1634.3225,1013.7819999999999
1608,16.07,01:28:53:16,36.0665,1634.4975,1013.7555
1609,16.08,01:28:53:16,35.603,1634.6985,1013.7489999999999
1610,16.09,01:28:53:16,35.1415,1634.9015,1013.7505
1611,16.1,01:28:53:16,34.6775,1635.146,1013.7575
1612,16.11,01:28:53:17,34.181999999999995,1635.3585,1013.7595
1613,16.12,01:28:53:17,33.64,1635.5735,1013.762
1614,16.13,01:28:53:17,33.0945,1635.7655,1013.7539999999999
1615,16.14,01:28:53:17,32.566,1635.9245,1013.712
1616,16.15,01:28:53:18,32.04,1636.0479999999998,1013.6455
1617,16.16,01:28:53:18,31.430999999999997,1636.1455,1013.613
1618,16.17,01:28:53:18,30.781,1636.246,1013.553
1619,16.18,01:28:53:18,30.0785,1636.279,1013.4945
1620,16.19,01:28:53:19,29.433000000000003,1636.2620000000002,1013.36
1621,16.2,01:28:53:19,28.755,1636.183,1013.1855
1622,16.21,01:28:53:19,28.0305,1636.016,1012.987
1623,16.22,01:28:53:19,27.1315,1635.701,1012.862
1624,16.23,01:28:53:20,26.0015,1635.2495,1012.961
1625,16.24,01:28:53:20,25.101,1634.7665,1012.7410000000001
1626,16.25,01:28:53:20,24.105999999999998,1634.1985,1012.573
1627,16.26,01:28:53:20,23.2665,1633.6275,1012.307
1628,16.27,01:28:53:21,22.03,1632.8185,1012.2875
1629,16.28,01:28:53:21,21.0575,1632.1395,1012.1105
1630,16.29,01:28:53:21,19.922,1631.23,1011.972
1631,16.3,01:28:53:21,18.5675,1630.067,1011.9745
1632,16.31,01:28:53:22,17.352999999999998,1628.8475,1011.862
1633,16.32,01:28:53:22,16.0895,1627.3795,1011.7635
1634,16.33,01:28:53:22,14.8755,1625.793,1011.6565
1635,16.34,01:28:53:22,13.629000000000001,1623.976,1011.58
1636,16.35,01:28:53:23,12.562000000000001,1621.839,1011.3380000000001
1637,16.36,01:28:53:23,11.1475,1619.8585,1011.3610000000001
1638,16.37,01:28:53:23,10.2085,1617.8310000000001,1010.9605
1639,16.38,01:28:53:23,9.041,1615.7815,1010.7760000000001
1640,16.39,01:28:53:24,7.817,1613.7335,1010.5835
1641,16.4,01:28:53:24,6.5465,1611.6029999999998,1010.4889999999999
1642,16.41,01:28:53:24,5.382999999999999,1609.4655,1010.299
1643,16.42,01:28:53:24,4.247,1607.3115,1010.0065
1644,16.43,01:28:54:00,3.1430000000000002,1604.977,1009.7655
1645,16.44,01:28:54:00,2.121,1602.5505,1009.5169999999999
1646,16.45,01:28:54:00,1.1755,1600.0539999999999,1009.288
1647,16.46,01:28:54:00,0.364,1597.4445,1009.05
1648,16.47,01:28:54:01,-0.3515,1594.864,1008.8435
1649,16.48,01:28:54:01,-1.0005,1592.2145,1008.7645
1650,16.49,01:28:54:01,-1.5985,1589.5335,1008.747
1651,16.5,01:28:54:01,-2.131,1586.9445,1008.663
1652,16.51,01:28:54:02,-2.344,1584.4935,1008.6185
1653,16.52,01:28:54:02,-2.2385,1582.2979999999998,1008.5210000000001
1654,16.53,01:28:54:02,-2.2155,1579.9695,1008.477
1655,16.54,01:28:54:02,-2.0305,1577.777,1008.4835
1656,16.55,01:28:54:03,-1.7035,1575.625,1008.5555
1657,16.56,01:28:54:03,-1.3105,1573.5020000000002,1008.703
1658,16.57,01:28:54:03,-0.754,1571.435,1008.9060000000001
1659,16.58,01:28:54:03,-0.1875,1569.267,1009.1560000000001
1660,16.59,01:28:54:04,0.4865,1567.1635,1009.4285
1661,16.6,01:28:54:04,1.334,1565.0775,1009.7385
1662,16.61,01:28:54:04,2.0505,1562.9105,1010.1805
1663,16.62,01:28:54:04,3.6095,1560.5545,1010.2845
1664,16.63,01:28:54:05,4.775,1558.418,1010.518
1665,16.64,01:28:54:05,6.182,1556.285,1010.6239999999999
1666,16.65,01:28:54:05,7.7410000000000005,1554.1495,1010.7489999999999
1667,16.66,01:28:54:05,9.9725,1552.16,1010.6205
1668,16.67,01:28:54:06,12.469000000000001,1550.8725,1010.268
1669,16.68,01:28:54:06,14.456,1548.8465,1010.3745
1670,16.69,01:28:54:06,16.5265,1546.8905,1010.3545
1671,16.7,01:28:54:06,18.7025,1544.999,1010.466
1672,16.71,01:28:54:07,20.9165,1543.1815,1010.5889999999999
1673,16.72,01:28:54:07,23.2215,1541.3805,1010.5565
1674,16.73,01:28:54:07,25.568,1539.6405,1010.581
1675,16.74,01:28:54:07,27.9715,1538.047,1010.5545
1676,16.75,01:28:54:08,30.4225,1536.4925,1010.544
1677,16.76,01:28:54:08,32.7055,1534.757,1010.4175
1678,16.77,01:28:54:08,35.254,1533.356,1010.395
1679,16.78,01:28:54:08,37.7405,1532.033,1010.408
1680,16.79,01:28:54:09,40.23,1530.751,1010.3710000000001
1681,16.8,01:28:54:09,42.613,1529.48,1010.4085
1682,16.81,01:28:54:09,45.0585,1528.3935,1010.4475
1683,16.82,01:28:54:09,47.4305,1527.34,1010.575
1684,16.83,01:28:54:10,49.8055,1526.265,1010.7945
1685,16.84,01:28:54:10,52.1735,1525.3475,1010.9595
1686,16.85,01:28:54:10,54.589,1524.4820000000002,1011.1225
1687,16.86,01:28:54:10,57.005,1523.7435,1011.198
1688,16.87,01:28:54:11,59.4655,1523.0739999999998,1011.2765
1689,16.88,01:28:54:11,61.871,1522.464,1011.3725
1690,16.89,01:28:54:11,64.2855,1521.9395,1011.4075
1691,16.9,01:28:54:11,66.608,1521.5335,1011.421
1692,16.91,01:28:54:12,68.938,1521.1665,1011.393
1693,16.92,01:28:54:12,71.1765,1520.8165,1011.362
1694,16.93,01:28:54:12,73.289,1520.4979999999998,1011.3745
1695,16.94,01:28:54:12,75.40899999999999,1520.183,1011.378
1696,16.95,01:28:54:13,77.4355,1519.8985,1011.425
1697,16.96,01:28:54:13,79.4165,1519.61,1011.4015
1698,16.97,01:28:54:13,81.35,1519.338,1011.3995
1699,16.98,01:28:54:13,83.2165,1519.0785,1011.4505
1700,16.99,01:28:54:14,84.99,1518.8615,1011.4685
1701,17.0,01:28:54:14,86.7335,1518.658,1011.451
1702,17.01,01:28:54:14,88.3625,1518.4725,1011.4225
1703,17.02,01:28:54:14,89.93700000000001,1518.2920000000001,1011.42
1704,17.03,01:28:54:15,91.4285,1518.1595,1011.3875
1705,17.04,01:28:54:15,92.899,1518.026,1011.3105
1706,17.05,01:28:54:15,94.2955,1517.9375,1011.2415
1707,17.06,01:28:54:15,95.625,1517.8635,1011.216
1708,17.07,01:28:54:16,96.9515,1517.8229999999999,1011.191
1709,17.08,01:28:54:16,98.1865,1517.7645,1011.1610000000001
1710,17.09,01:28:54:16,99.336,1517.753,1011.222
1711,17.1,01:28:54:16,100.33200000000001,1517.7185,1011.225
1712,17.11,01:28:54:17,101.2425,1517.6795,1011.2245
1713,17.12,01:28:54:17,102.0925,1517.651,1011.222
1714,17.13,01:28:54:17,102.8545,1517.5615,1011.1955
1715,17.14,01:28:54:17,103.484,1517.4775,1011.1645
1716,17.15,01:28:54:18,104.0285,1517.365,1011.1745
1717,17.16,01:28:54:18,104.51,1517.1995,1011.187
1718,17.17,01:28:54:18,104.9835,1516.9775,1011.2
1719,17.18,01:28:54:18,105.40299999999999,1516.7625,1011.2230000000001
1720,17.19,01:28:54:19,105.78399999999999,1516.5595,1011.257
1721,17.2,01:28:54:19,106.0605,1516.375,1011.2965
1722,17.21,01:28:54:19,106.24600000000001,1516.2015,1011.373
1723,17.22,01:28:54:19,106.355,1516.047,1011.441
1724,17.23,01:28:54:20,106.391,1515.91,1011.5295
1725,17.24,01:28:54:20,106.3575,1515.767,1011.6155
1726,17.25,01:28:54:20,106.2965,1515.62,1011.7139999999999
1727,17.26,01:28:54:20,106.23899999999999,1515.4935,1011.791
1728,17.27,01:28:54:21,106.1465,1515.352,1011.8495
1729,17.28,01:28:54:21,106.04299999999999,1515.2320000000002,1011.9215
1730,17.29,01:28:54:21,105.97,1515.1435,1011.9739999999999
1731,17.3,01:28:54:21,105.87100000000001,1515.096,1012.0065
1732,17.31,01:28:54:22,105.7405,1515.069,1012.0055
1733,17.32,01:28:54:22,105.5825,1515.1135,1011.9675
1734,17.33,01:28:54:22,105.3675,1515.1835,1011.938
1735,17.34,01:28:54:22,105.116,1515.3215,1011.8665
1736,17.35,01:28:54:23,104.816,1515.4755,1011.79
1737,17.36,01:28:54:23,104.3915,1515.527,1011.72
1738,17.37,01:28:54:23,104.0465,1515.6595,1011.6365
1739,17.38,01:28:54:23,103.78299999999999,1515.8625,1011.5605
1740,17.39,01:28:54:24,103.6695,1516.2175,1011.428
1741,17.4,01:28:54:24,103.5265,1516.392,1011.3025
1742,17.41,01:28:54:24,103.272,1516.4985,1011.2005
1743,17.42,01:28:54:24,103.1785,1516.871,1011.0239999999999
1744,17.43,01:28:55:00,103.1005,1517.6835,1010.6555
1745,17.44,01:28:55:00,102.87700000000001,1518.0265,1010.4965
1746,17.45,01:28:55:00,102.62100000000001,1518.2615,1010.3565
1747,17.46,01:28:55:00,102.32700000000001,1518.3645,1010.2825
1748,17.47,01:28:55:01,102.0115,1518.451,1010.194
1749,17.48,01:28:55:01,101.7655,1519.665,1009.9689999999999
1750,17.49,01:28:55:01,101.4645,1520.138,1009.807
1751,17.5,01:28:55:01,101.31700000000001,1520.8975,1009.525
1752,17.51,01:28:55:02,100.8575,1520.6865,1009.572
1753,17.52,01:28:55:02,100.20100000000001,1520.026,1009.7145
1754,17.53,01:28:55:02,100.2585,1520.6960000000001,1009.3975
1755,17.54,01:28:55:02,99.57,1522.3239999999998,1009.102
1756,17.55,01:28:55:03,99.178,1522.925,1008.9285
1757,17.56,01:28:55:03,99.07700000000001,1524.749,1008.7795
1758,17.57,01:28:55:03,98.6315,1524.3595,1008.6415
1759,17.58,01:28:55:03,98.6165,1524.921,1008.2230000000001
1760,17.59,01:28:55:04,98.191,1525.1915,1008.2610000000001
1761,17.6,01:28:55:04,97.6325,1525.875,1008.128
1762,17.61,01:28:55:04,97.3015,1526.6315,1007.703
1763,17.62,01:28:55:04,97.0055,1527.2355,1007.4505
1764,17.63,01:28:55:05,96.68700000000001,1527.865,1007.1905
1765,17.64,01:28:55:05,96.37299999999999,1528.487,1006.945
1766,17.65,01:28:55:05,96.09100000000001,1529.1145,1006.6835
1767,17.66,01:28:55:05,95.6095,1530.3795,1006.5095
1768,17.67,01:28:55:06,95.4575,1530.7015,1006.0605
1769,17.68,01:28:55:06,95.1255,1531.0325,1005.8125
1770,17.69,01:28:55:06,95.4825,1533.3,1005.182
1771,17.7,01:28:55:06,94.8315,1533.2745,1005.1615
1772,17.71,01:28:55:07,94.26100000000001,1533.5645,1005.0205
1773,17.72,01:28:55:07,93.728,1534.112,1004.775
1774,17.73,01:28:55:07,93.132,1534.5815,1004.529
1775,17.74,01:28:55:07,91.954,1535.9725,1004.4225
1776,17.75,01:28:55:08,91.478,1535.9645,1004.0885
1777,17.76,01:28:55:08,90.8985,1536.066,1003.8215
1778,17.77,01:28:55:08,89.915,1536.7879999999998,1003.4555
1779,17.78,01:28:55:08,89.0375,1536.8585,1003.334
1780,17.79,01:28:55:09,88.06700000000001,1536.8965,1003.178
1781,17.8,01:28:55:09,87.041,1536.9315,1002.918
1782,17.81,01:28:55:09,86.0535,1536.868,1002.6510000000001
1783,17.82,01:28:55:09,84.5355,1537.1555,1002.2485
1784,17.83,01:28:55:10,83.28299999999999,1537.0515,1001.9625
1785,17.84,01:28:55:10,82.074,1536.933,1001.7295
1786,17.85,01:28:55:10,80.792,1536.8415,1001.4860000000001
1787,17.86,01:28:55:10,79.3415,1536.7475,1001.2785
1788,17.87,01:28:55:11,77.391,1537.204,1001.0565
1789,17.88,01:28:55:11,75.916,1536.9489999999998,1000.7005
1790,17.89,01:28:55:11,74.21600000000001,1536.764,1000.3465
1791,17.9,01:28:55:11,72.398,1536.773,999.988
1792,17.91,01:28:55:12,70.5405,1536.8335,999.5265
1793,17.92,01:28:55:12,68.672,1536.8835,999.0495
1794,17.93,01:28:55:12,66.8075,1536.8970000000002,998.553
1795,17.94,01:28:55:12,65.0025,1536.9579999999999,998.0165
1796,17.95,01:28:55:13,63.1545,1536.9765,997.5195
1797,17.96,01:28:55:13,61.343999999999994,1536.9965,997.0515
1798,17.97,01:28:55:13,59.5535,1536.9495,996.4915
1799,17.98,01:28:55:13,57.816,1536.9129999999998,996.003
1800,17.99,01:28:55:14,55.2005,1537.5195,995.4739999999999
1801,18.0,01:28:55:14,53.8475,1537.183,994.8969999999999
1802,18.01,01:28:55:14,52.47,1536.8495,994.4775
1803,18.02,01:28:55:14,51.181000000000004,1536.5885,994.072
1804,18.03,01:28:55:15,49.8125,1536.4279999999999,993.5555
1805,18.04,01:28:55:15,48.5665,1536.1935,993.005
1806,18.05,01:28:55:15,47.3385,1535.983,992.4405
1807,18.06,01:28:55:15,46.2285,1535.786,991.8345
1808,18.07,01:28:55:16,45.1895,1535.6065,991.2280000000001
1809,18.08,01:28:55:16,44.303000000000004,1535.3595,990.653
1810,18.09,01:28:55:16,43.55,1535.0515,990.0375
1811,18.1,01:28:55:16,42.86600000000001,1534.7345,989.4855
1812,18.11,01:28:55:17,42.1385,1534.4195,988.9855
1813,18.12,01:28:55:17,41.5515,1534.0155,988.592
1814,18.13,01:28:55:17,41.0235,1533.5775,988.2115
1815,18.14,01:28:55:17,40.549,1533.014,987.8015
1816,18.15,01:28:55:18,40.257,1532.2955,987.315
1817,18.16,01:28:55:18,40.07,1531.5905,986.971
1818,18.17,01:28:55:18,39.973,1530.7355,986.6715
1819,18.18,01:28:55:18,40.0595,1529.741,986.362
1820,18.19,01:28:55:19,40.2785,1528.631,986.1155
1821,18.2,01:28:55:19,40.606,1527.4475,985.8610000000001
1822,18.21,01:28:55:19,40.9165,1526.237,985.6425
1823,18.22,01:28:55:19,41.2945,1524.905,985.451
1824,18.23,01:28:55:20,41.7665,1523.575,985.2525
1825,18.24,01:28:55:20,42.175,1522.2535,985.1135
1826,18.25,01:28:55:20,42.6925,1520.875,985.0405
1827,18.26,01:28:55:20,43.2715,1519.598,984.985
1828,18.27,01:28:55:21,43.876000000000005,1518.3255,985.0045
1829,18.28,01:28:55:21,44.568999999999996,1517.0645,985.0255
1830,18.29,01:28:55:21,45.2735,1515.7875,985.07
1831,18.3,01:28:55:21,45.9935,1514.5479999999998,985.1275
1832,18.31,01:28:55:22,46.733999999999995,1513.2645,985.199
1833,18.32,01:28:55:22,47.5045,1511.9779999999998,985.2255
1834,18.33,01:28:55:22,48.2815,1510.6425,985.3245
1835,18.34,01:28:55:22,49.107,1509.28,985.4525
1836,18.35,01:28:55:23,50.0105,1507.8725,985.6030000000001
1837,18.36,01:28:55:23,51.0005,1506.4305,985.7589999999999
1838,18.37,01:28:55:23,52.0715,1504.9315,985.87
1839,18.38,01:28:55:23,53.2705,1503.318,985.9625
1840,18.39,01:28:55:24,54.45399999999999,1501.695,986.034
1841,18.4,01:28:55:24,55.75899999999999,1499.9675,986.0735
1842,18.41,01:28:55:24,57.123999999999995,1498.1655,986.135
1843,18.42,01:28:55:24,58.527,1496.328,986.2130000000001
1844,18.43,01:28:56:00,60.076,1494.4470000000001,986.2755
1845,18.44,01:28:56:00,61.6765,1492.4895,986.3525
1846,18.45,01:28:56:00,63.2685,1490.565,986.4405
