Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1714,17.13,01:28:54:17,409.461,1556.3020000000001,1022.76
1715,17.14,01:28:54:17,410.0995,1556.651,1022.5825
1716,17.15,01:28:54:18,410.6075,1556.9089999999999,1022.435
1717,17.16,01:28:54:18,410.8905,1556.4170000000001,1022.4910000000001
1718,17.17,01:28:54:18,411.278,1556.6175,1022.3489999999999
1719,17.18,01:28:54:18,411.593,1556.723,1022.17
1720,17.19,01:28:54:19,411.88,1556.7379999999998,1021.987
1721,17.2,01:28:54:19,412.11800000000005,1556.6535,1021.827
1722,17.21,01:28:54:19,412.2995,1556.4555,1021.6755
1723,17.22,01:28:54:19,412.44,1556.1065,1021.56
1724,17.23,01:28:54:20,412.514,1555.68,1021.4639999999999
1725,17.24,01:28:54:20,412.591,1555.0425,1021.284
1726,17.25,01:28:54:20,412.58099999999996,1554.443,1021.1215
1727,17.26,01:28:54:20,412.548,1553.878,1020.9515
1728,17.27,01:28:54:21,412.5555,1553.293,1020.7895
1729,17.28,01:28:54:21,412.7635,1552.3085,1020.3375
1730,17.29,01:28:54:21,412.7445,1551.6979999999999,1020.1355
1731,17.3,01:28:54:21,412.6525,1551.0585,1019.9115
1732,17.31,01:28:54:22,412.3155,1550.763,1019.8605
1733,17.32,01:28:54:22,412.167,1550.146,1019.6365
1734,17.33,01:28:54:22,412.2175,1549.1315,1019.1145
1735,17.34,01:28:54:22,412.015,1548.4345,1018.919
1736,17.35,01:28:54:23,411.79,1547.7910000000002,1018.7065
1737,17.36,01:28:54:23,411.588,1547.2045,1018.5185
1738,17.37,01:28:54:23,411.384,1546.704,1018.39
1739,17.38,01:28:54:23,411.1815,1546.378,1018.3389999999999
1740,17.39,01:28:54:24,411.0185,1546.006,1018.2280000000001
1741,17.4,01:28:54:24,410.615,1544.8529999999998,1017.9085
1742,17.41,01:28:54:24,410.4475,1544.501,1017.8195
1743,17.42,01:28:54:24,410.2565,1544.1529999999998,1017.7280000000001
1744,17.43,01:28:55:00,410.0055,1543.6435,1017.6469999999999
1745,17.44,01:28:55:00,409.7805,1543.2935,1017.5705
1746,17.45,01:28:55:00,409.548,1542.9285,1017.485
1747,17.46,01:28:55:00,409.306,1542.565,1017.5060000000001
1748,17.47,01:28:55:01,409.05199999999996,1542.1545,1017.48
1749,17.48,01:28:55:01,408.7805,1541.7455,1017.5065
1750,17.49,01:28:55:01,408.4815,1541.328,1017.573
1751,17.5,01:28:55:01,408.1855,1540.8870000000002,1017.6575
1752,17.51,01:28:55:02,407.9565,1538.5845,1017.602
1753,17.52,01:28:55:02,407.5665,1538.112,1017.5915
1754,17.53,01:28:55:02,407.1845,1537.6889999999999,1017.596
1755,17.54,01:28:55:02,406.79699999999997,1537.309,1017.5925
1756,17.55,01:28:55:03,406.3865,1537.023,1017.5885
1757,17.56,01:28:55:03,406.0005,1536.7405,1017.555
1758,17.57,01:28:55:03,405.5985,1536.506,1017.5189999999999
1759,17.58,01:28:55:03,405.19300000000004,1536.3375,1017.442
1760,17.59,01:28:55:04,404.8115,1536.2155,1017.3589999999999
1761,17.6,01:28:55:04,404.4595,1536.1270000000002,1017.2945
1762,17.61,01:28:55:04,404.1575,1536.004,1017.238
1763,17.62,01:28:55:04,403.844,1536.02,1017.1535
1764,17.63,01:28:55:05,403.486,1536.1085,1017.107
1765,17.64,01:28:55:05,403.11300000000006,1536.2245,1017.0555
1766,17.65,01:28:55:05,402.7495,1536.3645,1016.987
1767,17.66,01:28:55:05,402.397,1536.543,1016.8945
1768,17.67,01:28:55:06,402.014,1536.7160000000001,1016.779
1769,17.68,01:28:55:06,401.5755,1536.9385,1016.6525
1770,17.69,01:28:55:06,401.12699999999995,1537.1475,1016.53
1771,17.7,01:28:55:06,400.62199999999996,1537.4470000000001,1016.3615
1772,17.71,01:28:55:07,400.07099999999997,1537.7825,1016.2155
1773,17.72,01:28:55:07,399.505,1538.1085,1016.0715
1774,17.73,01:28:55:07,398.89099999999996,1538.4655,1015.9175
1775,17.74,01:28:55:07,398.184,1538.8685,1015.7375
1776,17.75,01:28:55:08,397.38300000000004,1539.329,1015.5835
1777,17.76,01:28:55:08,396.4495,1539.8210000000001,1015.4545
1778,17.77,01:28:55:08,395.51300000000003,1540.2620000000002,1015.3710000000001
1779,17.78,01:28:55:08,394.439,1540.7920000000001,1015.2435
1780,17.79,01:28:55:09,393.24199999999996,1541.4125,1015.1665
1781,17.8,01:28:55:09,392.035,1541.931,1015.1515
1782,17.81,01:28:55:09,390.725,1542.5595,1015.0889999999999
1783,17.82,01:28:55:09,389.337,1543.1815,1015.0095
1784,17.83,01:28:55:10,387.9445,1543.838,1014.9355
1785,17.84,01:28:55:10,386.4615,1544.5610000000001,1014.8805
1786,17.85,01:28:55:10,384.901,1545.2795,1014.737
1787,17.86,01:28:55:10,383.2935,1546.0625,1014.6735
1788,17.87,01:28:55:11,381.5645,1546.8545,1014.5269999999999
1789,17.88,01:28:55:11,379.82099999999997,1547.648,1014.3345
1790,17.89,01:28:55:11,377.93300000000005,1548.521,1014.164
1791,17.9,01:28:55:11,376.0375,1549.4260000000002,1013.8975
1792,17.91,01:28:55:12,374.04400000000004,1550.3729999999998,1013.663
1793,17.92,01:28:55:12,372.05,1551.3885,1013.322
1794,17.93,01:28:55:12,370.0945,1552.4495,1013.0815
1795,17.94,01:28:55:12,368.1145,1553.646,1012.8560000000001
1796,17.95,01:28:55:13,366.2295,1554.761,1012.6345
1797,17.96,01:28:55:13,364.2985,1555.9679999999998,1012.4265
1798,17.97,01:28:55:13,362.4055,1557.223,1012.291
1799,17.98,01:28:55:13,360.5375,1558.4415,1012.1460000000001
1800,17.99,01:28:55:14,358.6155,1559.756,1012.1115
1801,18.0,01:28:55:14,356.722,1561.1155,1012.1489999999999
1802,18.01,01:28:55:14,354.81699999999995,1562.5155,1012.1815
1803,18.02,01:28:55:14,353.185,1563.1815,1012.172
1804,18.03,01:28:55:15,351.457,1564.585,1012.3175
1805,18.04,01:28:55:15,349.8375,1566.1755,1012.422
1806,18.05,01:28:55:15,348.47,1568.0335,1012.5935
1807,18.06,01:28:55:15,347.3075,1570.1885,1012.783
1808,18.07,01:28:55:16,346.079,1571.5605,1012.8695
1809,18.08,01:28:55:16,344.926,1572.6525,1012.944
1810,18.09,01:28:55:16,343.9005,1573.4579999999999,1013.0605
1811,18.1,01:28:55:16,342.9855,1573.9779999999998,1013.2265
1812,18.11,01:28:55:17,342.1775,1574.231,1013.3865
1813,18.12,01:28:55:17,341.715,1574.0829999999999,1013.68
1814,18.13,01:28:55:17,341.01599999999996,1574.0165,1013.9435
1815,18.14,01:28:55:17,340.235,1573.9645,1014.1875
1816,18.15,01:28:55:18,339.716,1573.671,1014.5905
1817,18.16,01:28:55:18,339.2815,1573.3275,1015.075
1818,18.17,01:28:55:18,338.961,1572.906,1015.5375
1819,18.18,01:28:55:18,338.7535,1572.4555,1015.9475
1820,18.19,01:28:55:19,338.652,1571.957,1016.2845
1821,18.2,01:28:55:19,338.6605,1571.3570000000002,1016.545
1822,18.21,01:28:55:19,338.781,1570.6815,1016.6665
1823,18.22,01:28:55:19,339.00199999999995,1569.8765,1016.6039999999999
1824,18.23,01:28:55:20,339.3175,1568.942,1016.4295
1825,18.24,01:28:55:20,339.7185,1567.8665,1016.12
1826,18.25,01:28:55:20,340.1795,1566.6705,1015.688
1827,18.26,01:28:55:20,340.63800000000003,1565.371,1015.1060000000001
1828,18.27,01:28:55:21,341.24,1563.9705,1014.4785
1829,18.28,01:28:55:21,341.9275,1562.4495,1013.757
1830,18.29,01:28:55:21,342.6855,1560.777,1012.9535
1831,18.3,01:28:55:21,343.4945,1559.0120000000002,1011.9075
1832,18.31,01:28:55:22,344.4275,1557.09,1010.8589999999999
1833,18.32,01:28:55:22,345.341,1555.0405,1009.7130000000001
1834,18.33,01:28:55:22,346.3435,1552.8115,1008.45
1835,18.34,01:28:55:22,347.404,1550.5845,1007.2405
1836,18.35,01:28:55:23,348.55699999999996,1548.285,1005.9689999999999
1837,18.36,01:28:55:23,349.7265,1546.08,1004.797
1838,18.37,01:28:55:23,351.0205,1543.918,1003.77
1839,18.38,01:28:55:23,352.337,1541.889,1002.8795
1840,18.39,01:28:55:24,353.654,1540.007,1002.164
1841,18.4,01:28:55:24,355.07,1538.2805,1001.672
1842,18.41,01:28:55:24,356.4805,1536.7615,1001.3205
1843,18.42,01:28:55:24,357.9505,1535.3225,1001.1089999999999
1844,18.43,01:28:56:00,359.44699999999995,1533.9835,1001.0185
1845,18.44,01:28:56:00,360.999,1532.683,1000.97
1846,18.45,01:28:56:00,362.6415,1531.3139999999999,1000.922
1847,18.46,01:28:56:00,364.272,1529.8615,1000.813
1848,18.47,01:28:56:01,365.851,1528.3285,1000.6569999999999
1849,18.48,01:28:56:01,367.45099999999996,1526.6529999999998,1000.5135
1850,18.49,01:28:56:01,368.9115,1524.8845,1000.3535
1851,18.5,01:28:56:01,370.342,1523.0475,1000.173
1852,18.51,01:28:56:02,371.7105,1521.2175,1000.068
1853,18.52,01:28:56:02,373.097,1519.4095,1000.0360000000001
1854,18.53,01:28:56:02,374.51300000000003,1517.6970000000001,1000.0255
1855,18.54,01:28:56:02,375.908,1516.1315,999.9825
1856,18.55,01:28:56:03,377.2765,1514.704,999.9730000000001
1857,18.56,01:28:56:03,378.656,1513.41,1000.0055
1858,18.57,01:28:56:03,379.8555,1512.2735,999.956
1859,18.58,01:28:56:03,380.9705,1511.2620000000002,1000.023
1860,18.59,01:28:56:04,382.1995,1510.1235,1000.0419999999999
1861,18.6,01:28:56:04,383.3725,1509.0339999999999,1000.078
1862,18.61,01:28:56:04,384.5275,1507.918,1000.046
1863,18.62,01:28:56:04,385.6195,1506.8455,999.9675
1864,18.63,01:28:56:05,386.6635,1505.7515,999.7895
1865,18.64,01:28:56:05,387.6955,1504.6605,999.5825
1866,18.65,01:28:56:05,388.64099999999996,1503.5945,999.3595
1867,18.66,01:28:56:05,389.5945,1502.556,999.1145
1868,18.67,01:28:56:06,390.49699999999996,1501.5015,998.8775
1869,18.68,01:28:56:06,391.3835,1500.4995,998.6405
1870,18.69,01:28:56:06,392.2005,1499.5620000000001,998.416
1871,18.7,01:28:56:06,392.844,1498.771,998.238
1872,18.71,01:28:56:07,393.73699999999997,1497.864,998.113
1873,18.72,01:28:56:07,394.4895,1497.0935,997.9495
1874,18.73,01:28:56:07,395.099,1496.4535,997.753
1875,18.74,01:28:56:07,395.856,1495.7535,997.5765
1876,18.75,01:28:56:08,396.5795,1495.0785,997.41
1877,18.76,01:28:56:08,397.2915,1494.4425,997.2339999999999
1878,18.77,01:28:56:08,397.976,1493.7955,997.0319999999999
1879,18.78,01:28:56:08,398.84,1492.9865,996.8939999999999
1880,18.79,01:28:56:09,399.5,1492.296,996.7315
1881,18.8,01:28:56:09,400.124,1491.605,996.5930000000001
1882,18.81,01:28:56:09,400.445,1491.1135,996.405
1883,18.82,01:28:56:09,400.98900000000003,1490.443,996.3175
1884,18.83,01:28:56:10,401.5275,1489.7825,996.2695
1885,18.84,01:28:56:10,402.0425,1489.1745,996.2410000000001
1886,18.85,01:28:56:10,402.5785,1488.6125,996.2660000000001
1887,18.86,01:28:56:10,403.1305,1488.1129999999998,996.3539999999999
1888,18.87,01:28:56:11,403.6895,1487.7045,996.423
1889,18.88,01:28:56:11,403.968,1487.505,996.2145
1890,18.89,01:28:56:11,404.48,1487.2135,996.1985
1891,18.9,01:28:56:11,404.9765,1486.9795,996.158
1892,18.91,01:28:56:12,405.4395,1486.776,996.1735
1893,18.92,01:28:56:12,405.8745,1486.6145,996.1315
1894,18.93,01:28:56:12,406.283,1486.503,996.1615
1895,18.94,01:28:56:12,406.712,1486.375,996.1335
1896,18.95,01:28:56:13,407.2585,1486.239,996.2245
1897,18.96,01:28:56:13,407.4715,1486.2179999999998,996.125
1898,18.97,01:28:56:13,407.8445,1486.1825,996.1255
1899,18.98,01:28:56:13,408.2065,1486.1960000000001,996.1185
1900,18.99,01:28:56:14,408.5795,1486.2379999999998,996.1155
1901,19.0,01:28:56:14,408.787,1486.3825,996.1005
1902,19.01,01:28:56:14,409.3325,1486.442,996.163
1903,19.02,01:28:56:14,409.7185,1486.6295,996.181
1904,19.03,01:28:56:15,410.0435,1486.8415,996.1745
1905,19.04,01:28:56:15,410.351,1487.095,996.1519999999999
1906,19.05,01:28:56:15,410.68800000000005,1487.3645,996.1085
1907,19.06,01:28:56:15,410.9855,1487.6805,996.035
1908,19.07,01:28:56:16,411.2845,1487.993,995.954
1909,19.08,01:28:56:16,411.574,1488.3120000000001,995.8595
1910,19.09,01:28:56:16,411.8365,1488.6225,995.757
1911,19.1,01:28:56:16,412.11699999999996,1488.9489999999998,995.6905
1912,19.11,01:28:56:17,412.39300000000003,1489.287,995.605
1913,19.12,01:28:56:17,412.6535,1489.624,995.5385
1914,19.13,01:28:56:17,412.9555,1489.9865,995.4905
1915,19.14,01:28:56:17,413.2315,1490.3945,995.4195
1916,19.15,01:28:56:18,413.5215,1490.819,995.329
1917,19.16,01:28:56:18,413.8,1491.281,995.2085
1918,19.17,01:28:56:18,414.3,1491.474,995.035
1919,19.18,01:28:56:18,414.575,1491.924,994.8795
1920,19.19,01:28:56:19,414.8275,1492.3625,994.732
1921,19.2,01:28:56:19,415.0895,1492.807,994.605
1922,19.21,01:28:56:19,415.286,1493.2215,994.48
1923,19.22,01:28:56:19,415.4665,1493.622,994.3655
1924,19.23,01:28:56:20,415.689,1494.0265,994.2805
1925,19.24,01:28:56:20,415.8935,1494.4495,994.1905
1926,19.25,01:28:56:20,416.0885,1494.89,994.12
1927,19.26,01:28:56:20,416.29400000000004,1495.35,994.0269999999999
1928,19.27,01:28:56:21,416.4965,1495.8305,993.9455
1929,19.28,01:28:56:21,416.721,1496.3410000000001,993.8835
1930,19.29,01:28:56:21,416.949,1496.86,993.8035
1931,19.3,01:28:56:21,417.195,1497.388,993.7710000000001
1932,19.31,01:28:56:22,417.4695,1497.891,993.748
1933,19.32,01:28:56:22,417.69800000000004,1498.3875,993.67
1934,19.33,01:28:56:22,417.918,1498.854,993.5535
1935,19.34,01:28:56:22,418.106,1499.3425,993.444
1936,19.35,01:28:56:23,418.0165,1499.8835,993.04
1937,19.36,01:28:56:23,418.2015,1500.3505,992.91
1938,19.37,01:28:56:23,418.39599999999996,1500.8085,992.8055
1939,19.38,01:28:56:23,418.6125,1501.2805,992.7410000000001
1940,19.39,01:28:56:24,418.8695,1501.7765,992.704
1941,19.4,01:28:56:24,419.0965,1502.2839999999999,992.6495
1942,19.41,01:28:56:24,419.3335,1502.7820000000002,992.5895
1943,19.42,01:28:56:24,419.56300000000005,1503.2735,992.5365
1944,19.43,01:28:57:00,419.798,1503.7345,992.4465
1945,19.44,01:28:57:00,420.019,1504.1955,992.3510000000001
1946,19.45,01:28:57:00,420.24,1504.6270000000002,992.263
1947,19.46,01:28:57:00,420.481,1505.0645,992.195
1948,19.47,01:28:57:01,420.7375,1505.493,992.1555
1949,19.48,01:28:57:01,421.02099999999996,1505.942,992.0989999999999
1950,19.49,01:28:57:01,421.289,1506.3985,992.051
1951,19.5,01:28:57:01,421.56199999999995,1506.854,992.0139999999999
1952,19.51,01:28:57:02,421.827,1507.3,991.9810000000001
1953,19.52,01:28:57:02,422.1075,1507.7320000000002,991.933
1954,19.53,01:28:57:02,422.3745,1508.152,991.8785
1955,19.54,01:28:57:02,422.6435,1508.5675,991.808
1956,19.55,01:28:57:03,422.892,1508.953,991.7205
1957,19.56,01:28:57:03,423.12800000000004,1509.3215,991.673
1958,19.57,01:28:57:03,423.3765,1509.675,991.6439999999999
1959,19.58,01:28:57:03,423.60400000000004,1510.0125,991.637
1960,19.59,01:28:57:04,423.856,1510.3505,991.6189999999999
1961,19.6,01:28:57:04,424.115,1510.6715,991.6055
1962,19.61,01:28:57:04,424.348,1510.991,991.57
1963,19.62,01:28:57:04,424.60900000000004,1511.2745,991.539
1964,19.63,01:28:57:05,424.8395,1511.568,991.5005
1965,19.64,01:28:57:05,425.0605,1511.825,991.442
1966,19.65,01:28:57:05,425.293,1512.0545,991.375
1967,19.66,01:28:57:05,425.5315,1512.2579999999998,991.3045
1968,19.67,01:28:57:06,425.7815,1512.4360000000001,991.2265
1969,19.68,01:28:57:06,426.0235,1512.578,991.173
1970,19.69,01:28:57:06,426.275,1512.6855,991.1110000000001
1971,19.7,01:28:57:06,426.5235,1512.7579999999998,991.0435
1972,19.71,01:28:57:07,426.775,1512.8125,990.993
1973,19.72,01:28:57:07,427.0095,1512.8655,990.9325
1974,19.73,01:28:57:07,427.24199999999996,1512.8729999999998,990.8845
1975,19.74,01:28:57:07,427.494,1512.8765,990.821
1976,19.75,01:28:57:08,427.733,1512.8845,990.7715
1977,19.76,01:28:57:08,427.966,1512.879,990.7305
1978,19.77,01:28:57:08,428.2055,1512.878,990.705
1979,19.78,01:28:57:08,428.445,1512.885,990.681
1980,19.79,01:28:57:09,428.707,1512.8729999999998,990.6795
1981,19.8,01:28:57:09,428.93199999999996,1512.8675,990.681
1982,19.81,01:28:57:09,429.1895,1512.8645,990.6845
1983,19.82,01:28:57:09,429.4275,1512.8410000000001,990.6775
1984,19.83,01:28:57:10,429.6555,1512.8285,990.6665
1985,19.84,01:28:57:10,429.8745,1512.82,990.6585
1986,19.85,01:28:57:10,430.094,1512.8120000000001,990.6485
1987,19.86,01:28:57:10,430.329,1512.7945,990.6310000000001
1988,19.87,01:28:57:11,430.5475,1512.7910000000002,990.6139999999999
1989,19.88,01:28:57:11,430.759,1512.7995,990.5939999999999
1990,19.89,01:28:57:11,430.9725,1512.7625,990.5930000000001
1991,19.9,01:28:57:11,431.148,1512.7435,990.613
1992,19.91,01:28:57:12,431.358,1512.705,990.6265
1993,19.92,01:28:57:12,431.538,1512.6879999999999,990.6560000000001
1994,19.93,01:28:57:12,431.741,1512.6595,990.7115
1995,19.94,01:28:57:12,431.926,1512.6070000000002,990.7769999999999
1996,19.95,01:28:57:13,432.131,1512.5925,990.862
1997,19.96,01:28:57:13,432.2895,1512.5610000000001,990.945
1998,19.97,01:28:57:13,432.4425,1512.524,991.025
1999,19.98,01:28:57:13,432.596,1512.5275,991.1060000000001
2000,19.99,01:28:57:14,432.7285,1512.5105,991.1735
2001,20.0,01:28:57:14,432.866,1512.509,991.2615
2002,20.01,01:28:57:14,432.9825,1512.5405,991.314
2003,20.02,01:28:57:14,433.0985,1512.5855,991.3610000000001
2004,20.03,01:28:57:15,433.1955,1512.635,991.4055
2005,20.04,01:28:57:15,433.3105,1512.7079999999999,991.4355
2006,20.05,01:28:57:15,433.394,1512.8075,991.4739999999999
2007,20.06,01:28:57:15,433.474,1512.9279999999999,991.5039999999999
2008,20.07,01:28:57:16,433.54400000000004,1513.0335,991.539
2009,20.08,01:28:57:16,433.5795,1513.1685,991.563
2010,20.09,01:28:57:16,433.6245,1513.3065,991.5925
2011,20.1,01:28:57:16,433.6295,1513.4589999999998,991.6010000000001
2012,20.11,01:28:57:17,433.6195,1513.6205,991.6155
2013,20.12,01:28:57:17,433.596,1513.7535,991.6205
2014,20.13,01:28:57:17,433.55699999999996,1513.9065,991.6325
2015,20.14,01:28:57:17,433.5145,1514.0545,991.6619999999999
2016,20.15,01:28:57:18,433.4345,1514.2335,991.6825
2017,20.16,01:28:57:18,433.376,1514.3725,991.6945
2018,20.17,01:28:57:18,433.3295,1514.5365,991.6715
2019,20.18,01:28:57:18,433.0815,1514.8965,991.637
2020,20.19,01:28:57:19,432.9945,1515.0639999999999,991.5935
2021,20.2,01:28:57:19,432.8965,1515.1845,991.5315
2022,20.21,01:28:57:19,432.76300000000003,1515.319,991.4855
2023,20.22,01:28:57:19,432.6145,1515.432,991.445
2024,20.23,01:28:57:20,432.4435,1515.5405,991.4265
2025,20.24,01:28:57:20,432.24699999999996,1515.6705,991.42
2026,20.25,01:28:57:20,432.043,1515.7665,991.3935
2027,20.26,01:28:57:20,431.7955,1515.8955,991.3689999999999
2028,20.27,01:28:57:21,431.5325,1516.0195,991.331
2029,20.28,01:28:57:21,431.2735,1516.1095,991.3135
2030,20.29,01:28:57:21,430.94300000000004,1516.234,991.3045
2031,20.3,01:28:57:21,430.5815,1516.3395,991.3155
2032,20.31,01:28:57:22,430.2125,1516.4475,991.3215
2033,20.32,01:28:57:22,429.8175,1516.559,991.332
2034,20.33,01:28:57:22,429.3755,1516.6765,991.3645
2035,20.34,01:28:57:22,428.923,1516.797,991.3845
2036,20.35,01:28:57:23,428.425,1516.9065,991.4275
2037,20.36,01:28:57:23,427.904,1517.045,991.4995
2038,20.37,01:28:57:23,427.3445,1517.1889999999999,991.5955
2039,20.38,01:28:57:23,426.7375,1517.3345,991.6955
2040,20.39,01:28:57:24,426.352,1517.4305,992.0010000000001
2041,20.4,01:28:57:24,425.6245,1517.5729999999999,991.987
2042,20.41,01:28:57:24,424.7375,1517.746,991.9185
2043,20.42,01:28:57:24,423.884,1517.8915,991.9060000000001
2044,20.43,01:28:58:00,423.0155,1518.001,991.9305
2045,20.44,01:28:58:00,422.099,1518.1095,991.9125
2046,20.45,01:28:58:00,421.1415,1518.2295,991.9060000000001
2047,20.46,01:28:58:00,420.1055,1518.332,991.9205
2048,20.47,01:28:58:01,419.031,1518.4695,991.9375
2049,20.48,01:28:58:01,417.86400000000003,1518.5739999999998,991.9155
2050,20.49,01:28:58:01,416.6785,1518.6755,991.9119999999999
2051,20.5,01:28:58:01,415.3835,1518.753,991.918
2052,20.51,01:28:58:02,414.042,1518.8270000000002,991.8885
2053,20.52,01:28:58:02,412.6195,1518.9165,991.8585
2054,20.53,01:28:58:02,411.1765,1518.99,991.8805
2055,20.54,01:28:58:02,409.59,1519.0915,991.8575
2056,20.55,01:28:58:03,408.01599999999996,1519.1935,991.928
2057,20.56,01:28:58:03,406.32599999999996,1519.3245,992.0405
2058,20.57,01:28:58:03,404.66900000000004,1519.4360000000001,992.169
2059,20.58,01:28:58:03,402.918,1519.614,992.4165
2060,20.59,01:28:58:04,401.11699999999996,1519.8555,992.6955
2061,20.6,01:28:58:04,399.5365,1519.9565,993.2535
2062,20.61,01:28:58:04,397.5105,1520.3295,993.462
2063,20.62,01:28:58:04,395.62800000000004,1520.629,993.9730000000001
2064,20.63,01:28:58:05,393.656,1520.957,994.6110000000001
2065,20.64,01:28:58:05,391.7485,1521.2779999999998,995.2739999999999
2066,20.65,01:28:58:05,389.76300000000003,1521.6095,996.0025
2067,20.66,01:28:58:05,387.827,1521.925,996.8760000000001
2068,20.67,01:28:58:06,385.8165,1522.2495,997.7595
2069,20.68,01:28:58:06,383.8035,1522.646,998.643
2070,20.69,01:28:58:06,381.7235,1523.1129999999998,999.4785
2071,20.7,01:28:58:06,379.69699999999995,1523.351,1000.388
2072,20.71,01:28:58:07,377.7595,1524.0945,1001.3615
2073,20.72,01:28:58:07,375.8855,1524.905,1002.2025
2074,20.73,01:28:58:07,374.1725,1525.7605,1003.2225
2075,20.74,01:28:58:07,372.425,1526.763,1004.057
2076,20.75,01:28:58:08,370.785,1527.8115,1005.0285
2077,20.76,01:28:58:08,369.205,1528.8929999999998,1005.9915
2078,20.77,01:28:58:08,367.652,1529.985,1006.888
2079,20.78,01:28:58:08,366.14,1531.035,1007.867
2080,20.79,01:28:58:09,364.772,1532.05,1008.8735
2081,20.8,01:28:58:09,363.414,1533.45,1009.8155
2082,20.81,01:28:58:09,362.189,1534.338,1010.8775
2083,20.82,01:28:58:09,361.0345,1535.2205,1011.8385
2084,20.83,01:28:58:10,359.657,1536.1755,1012.813
2085,20.84,01:28:58:10,358.733,1536.7445,1013.692
2086,20.85,01:28:58:10,357.9225,1537.2335,1014.5015
2087,20.86,01:28:58:10,357.306,1537.2735,1015.2655
2088,20.87,01:28:58:11,356.606,1536.6525,1015.92
2089,20.88,01:28:58:11,356.0455,1536.3675,1016.5525
2090,20.89,01:28:58:11,355.57,1535.8975,1017.2025
2091,20.9,01:28:58:11,355.121,1535.2835,1017.8895
2092,20.91,01:28:58:12,354.65,1534.5935,1018.6030000000001
2093,20.92,01:28:58:12,354.151,1534.256,1019.289
2094,20.93,01:28:58:12,353.964,1533.2720000000002,1019.8895
2095,20.94,01:28:58:12,354.0495,1532.0815,1020.498
2096,20.95,01:28:58:13,354.033,1531.149,1020.982
2097,20.96,01:28:58:13,353.532,1531.4315,1021.337
2098,20.97,01:28:58:13,354.31199999999995,1529.434,1021.8135
2099,20.98,01:28:58:13,354.68699999999995,1528.1970000000001,1022.137
2100,20.99,01:28:58:14,355.26599999999996,1526.9720000000002,1022.534
2101,21.0,01:28:58:14,355.926,1525.767,1022.7869999999999
2102,21.01,01:28:58:14,356.665,1524.569,1023.002
2103,21.02,01:28:58:14,357.689,1523.535,1023.217
2104,21.03,01:28:58:15,358.7915,1522.2465,1023.3585
2105,21.04,01:28:58:15,360.106,1520.8335,1023.4535
2106,21.05,01:28:58:15,361.5655,1519.5255,1023.6010000000001
2107,21.06,01:28:58:15,363.202,1518.0929999999998,1023.5310000000001
2108,21.07,01:28:58:16,365.00699999999995,1516.602,1023.465
2109,21.08,01:28:58:16,366.958,1515.1675,1023.3055
2110,21.09,01:28:58:16,369.0385,1513.7545,1023.066
2111,21.1,01:28:58:16,371.26599999999996,1511.35,1022.3385
2112,21.11,01:28:58:17,373.584,1509.989,1021.9415
2113,21.12,01:28:58:17,375.965,1508.7095,1021.5855
2114,21.13,01:28:58:17,378.4275,1507.4620000000002,1021.215
2115,21.14,01:28:58:17,380.8725,1506.229,1020.8175
2116,21.15,01:28:58:18,383.2575,1505.0505,1020.421
2117,21.16,01:28:58:18,385.4265,1502.9779999999998,1020.2489999999999
2118,21.17,01:28:58:18,387.7885,1501.756,1019.96
2119,21.18,01:28:58:18,390.0095,1500.5675,1019.578
2120,21.19,01:28:58:19,392.2035,1499.4089999999999,1019.113
2121,21.2,01:28:58:19,394.202,1498.3905,1018.5295
2122,21.21,01:28:58:19,396.24199999999996,1497.4115,1018.066
2123,21.22,01:28:58:19,398.1565,1496.5179999999998,1017.4845
2124,21.23,01:28:58:20,399.9625,1495.8535,1017.0325
2125,21.24,01:28:58:20,401.652,1495.317,1016.74
2126,21.25,01:28:58:20,403.27099999999996,1494.965,1016.5235
2127,21.26,01:28:58:20,404.8115,1494.8115,1016.4789999999999
2128,21.27,01:28:58:21,406.286,1494.8775,1016.4855
2129,21.28,01:28:58:21,407.843,1495.0610000000001,1016.5665
2130,21.29,01:28:58:21,409.351,1495.356,1016.6345
2131,21.3,01:28:58:21,410.9015,1495.7615,1016.6495
2132,21.31,01:28:58:22,412.4245,1496.2089999999998,1016.6545
2133,21.32,01:28:58:22,413.9535,1496.692,1016.548
2134,21.33,01:28:58:22,415.3525,1498.8385,1016.3275
2135,21.34,01:28:58:22,416.7855,1499.1665,1016.0255
2136,21.35,01:28:58:23,418.18,1499.454,1015.716
2137,21.36,01:28:58:23,419.42400000000004,1499.6970000000001,1015.299
2138,21.37,01:28:58:23,420.6035,1499.8365,1014.8745
2139,21.38,01:28:58:23,421.7,1499.8370000000002,1014.5089999999999
2140,21.39,01:28:58:24,422.952,1499.3705,1014.3510000000001
2141,21.4,01:28:58:24,423.82599999999996,1499.2715,1014.153
2142,21.41,01:28:58:24,424.6195,1499.138,1013.992
2143,21.42,01:28:58:24,425.31199999999995,1498.9625,1013.8575
2144,21.43,01:28:59:00,425.9555,1498.7945,1013.732
2145,21.44,01:28:59:00,426.54699999999997,1498.6255,1013.576
2146,21.45,01:28:59:00,427.1165,1498.611,1013.4145
2147,21.46,01:28:59:00,427.67199999999997,1498.6879999999999,1013.1355
2148,21.47,01:28:59:01,428.44699999999995,1501.2505,1013.1735
