Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
36,0.35,01:28:37:23,131.4125,1562.4070000000002,473.3375
37,0.36,01:28:37:23,131.4125,1562.3815,473.33099999999996
38,0.37,01:28:37:23,131.4305,1562.391,473.3025
39,0.38,01:28:37:23,131.418,1562.4215,473.36699999999996
40,0.39,01:28:37:24,131.4195,1562.4125,473.3405
41,0.4,01:28:37:24,131.4965,1562.402,473.4385
42,0.41,01:28:37:24,131.4925,1562.379,473.4255
43,0.42,01:28:37:24,131.4415,1562.3865,473.3405
44,0.43,01:28:38:00,131.458,1562.385,473.3385
45,0.44,01:28:38:00,131.472,1562.35,473.3305
46,0.45,01:28:38:00,131.4955,1562.3310000000001,473.2705
47,0.46,01:28:38:00,131.493,1562.3115,473.3045
48,0.47,01:28:38:01,131.5005,1562.283,473.2825
49,0.48,01:28:38:01,131.494,1562.2445,473.25800000000004
50,0.49,01:28:38:01,131.499,1562.259,473.277
51,0.5,01:28:38:01,131.497,1562.246,473.2865
52,0.51,01:28:38:02,131.498,1562.221,473.2555
53,0.52,01:28:38:02,131.499,1562.2185,473.286
54,0.53,01:28:38:02,131.496,1562.219,473.301
55,0.54,01:28:38:02,131.517,1562.226,473.2635
56,0.55,01:28:38:03,131.5085,1562.239,473.296
57,0.56,01:28:38:03,131.569,1562.1825,473.3325
58,0.57,01:28:38:03,131.5145,1562.2005,473.2375
59,0.58,01:28:38:03,131.5265,1562.2175,473.24699999999996
60,0.59,01:28:38:04,131.531,1562.2005,473.26
61,0.6,01:28:38:04,131.5245,1562.2085,473.2295
62,0.61,01:28:38:04,131.55700000000002,1562.1915,473.221
63,0.62,01:28:38:04,131.55100000000002,1562.1525,473.2285
64,0.63,01:28:38:05,131.5865,1562.1029999999998,473.1905
65,0.64,01:28:38:05,131.5815,1562.0595,473.1975
66,0.65,01:28:38:05,131.6375,1562.0155,473.2695
67,0.66,01:28:38:05,131.58100000000002,1562.0005,473.164
68,0.67,01:28:38:06,131.601,1561.9505,473.1615
69,0.68,01:28:38:06,131.619,1561.9005,473.1395
70,0.69,01:28:38:06,131.6355,1561.8365,473.11800000000005
71,0.7,01:28:38:06,131.6855,1561.7615,473.1925
72,0.71,01:28:38:07,131.6345,1561.771,473.1245
73,0.72,01:28:38:07,131.648,1561.7520000000002,473.105
74,0.73,01:28:38:07,131.6765,1561.723,473.088
75,0.74,01:28:38:07,131.6815,1561.683,473.0955
76,0.75,01:28:38:08,131.703,1561.656,473.0885
77,0.76,01:28:38:08,131.69299999999998,1561.644,473.0725
78,0.77,01:28:38:08,131.704,1561.641,473.07199999999995
79,0.78,01:28:38:08,131.7205,1561.625,473.069
80,0.79,01:28:38:09,131.731,1561.6135,473.07800000000003
81,0.8,01:28:38:09,131.8165,1561.58,473.1615
82,0.81,01:28:38:09,131.769,1561.6145,473.06800000000004
83,0.82,01:28:38:09,131.763,1561.5575,473.06300000000005
84,0.83,01:28:38:10,131.8355,1561.567,473.16
85,0.84,01:28:38:10,131.789,1561.5475,473.0295
86,0.85,01:28:38:10,131.797,1561.4955,473.025
87,0.86,01:28:38:10,131.8535,1561.4425,473.13
88,0.87,01:28:38:11,131.8055,1561.4545,473.036
89,0.88,01:28:38:11,131.8525,1561.3995,473.1555
90,0.89,01:28:38:11,131.80700000000002,1561.401,473.048
91,0.9,01:28:38:11,131.8155,1561.4095,473.038
92,0.91,01:28:38:12,131.83,1561.3870000000002,473.0205
93,0.92,01:28:38:12,131.828,1561.4160000000002,473.0475
94,0.93,01:28:38:12,131.8425,1561.4465,473.0455
95,0.94,01:28:38:12,131.8395,1561.444,473.04900000000004
96,0.95,01:28:38:13,131.838,1561.5079999999998,473.07
97,0.96,01:28:38:13,131.83100000000002,1561.5155,473.0645
98,0.97,01:28:38:13,131.8295,1561.531,473.05699999999996
99,0.98,01:28:38:13,131.83700000000002,1561.5839999999998,473.045
100,0.99,01:28:38:14,131.8505,1561.6085,473.0635
101,1.0,01:28:38:14,131.838,1561.622,473.04400000000004
102,1.01,01:28:38:14,131.83700000000002,1561.6865,473.0815
103,1.02,01:28:38:14,131.851,1561.7205,473.077
104,1.03,01:28:38:15,131.8445,1561.743,473.0835
105,1.04,01:28:38:15,131.9035,1561.7665,473.1705
106,1.05,01:28:38:15,131.89700000000002,1561.8115,473.212
107,1.06,01:28:38:15,131.83700000000002,1561.8615,473.1245
108,1.07,01:28:38:16,131.832,1561.88,473.1145
109,1.08,01:28:38:16,131.83100000000002,1561.9315,473.115
110,1.09,01:28:38:16,131.9015,1561.8955,473.2365
111,1.1,01:28:38:16,131.87,1561.9589999999998,473.14300000000003
112,1.11,01:28:38:17,131.8725,1561.9379999999999,473.1305
113,1.12,01:28:38:17,131.936,1561.9195,473.1995
114,1.13,01:28:38:17,131.8845,1561.898,473.0915
115,1.14,01:28:38:17,131.873,1561.8865,473.0975
116,1.15,01:28:38:18,131.8695,1561.8455,473.1005
117,1.16,01:28:38:18,131.873,1561.836,473.1095
118,1.17,01:28:38:18,131.868,1561.8045,473.0885
119,1.18,01:28:38:18,131.8765,1561.796,473.0925
120,1.19,01:28:38:19,131.84799999999998,1561.7125,473.0855
121,1.2,01:28:38:19,131.8945,1561.644,473.1735
122,1.21,01:28:38:19,131.8495,1561.6335,473.0535
123,1.22,01:28:38:19,131.841,1561.57,473.084
124,1.23,01:28:38:20,131.901,1561.4945,473.1605
125,1.24,01:28:38:20,131.825,1561.4225,473.04699999999997
126,1.25,01:28:38:20,131.8345,1561.402,473.05
127,1.26,01:28:38:20,131.8325,1561.3629999999998,473.039
128,1.27,01:28:38:21,131.8775,1561.2635,473.1175
129,1.28,01:28:38:21,131.815,1561.264,473.0295
130,1.29,01:28:38:21,131.8115,1561.2425,473.03
131,1.3,01:28:38:21,131.8075,1561.2325,473.039
132,1.31,01:28:38:22,131.79,1561.249,473.0465
133,1.32,01:28:38:22,131.7955,1561.2685,473.0615
134,1.33,01:28:38:22,131.795,1561.2485,473.03
135,1.34,01:28:38:22,131.784,1561.2745,473.0485
136,1.35,01:28:38:23,131.7725,1561.253,473.04400000000004
137,1.36,01:28:38:23,131.782,1561.276,473.033
138,1.37,01:28:38:23,131.778,1561.285,473.034
139,1.38,01:28:38:23,131.767,1561.3115,473.0555
140,1.39,01:28:38:24,131.7515,1561.352,473.0745
141,1.4,01:28:38:24,131.747,1561.4015,473.1015
142,1.41,01:28:38:24,131.739,1561.4489999999998,473.105
143,1.42,01:28:38:24,131.7435,1561.479,473.1095
144,1.43,01:28:39:00,131.7145,1561.497,473.1085
145,1.44,01:28:39:00,131.7345,1561.565,473.105
146,1.45,01:28:39:00,131.767,1561.5815,473.11
147,1.46,01:28:39:00,131.7875,1561.6475,473.12
148,1.47,01:28:39:01,131.791,1561.6870000000001,473.1365
149,1.48,01:28:39:01,131.793,1561.7055,473.13300000000004
150,1.49,01:28:39:01,131.781,1561.701,473.14599999999996
151,1.5,01:28:39:01,131.782,1561.739,473.1495
152,1.51,01:28:39:02,131.8595,1561.783,473.2445
153,1.52,01:28:39:02,131.81,1561.8339999999998,473.1585
154,1.53,01:28:39:02,131.834,1561.8675,473.1585
155,1.54,01:28:39:02,131.829,1561.8765,473.1625
156,1.55,01:28:39:03,131.9005,1561.876,473.26199999999994
157,1.56,01:28:39:03,131.842,1561.9045,473.1715
158,1.57,01:28:39:03,131.855,1561.894,473.181
159,1.58,01:28:39:03,131.909,1561.8529999999998,473.2855
160,1.59,01:28:39:04,131.8655,1561.8345,473.17900000000003
161,1.6,01:28:39:04,131.8725,1561.8325,473.1685
162,1.61,01:28:39:04,131.856,1561.7785,473.168
163,1.62,01:28:39:04,131.8615,1561.7535,473.1745
164,1.63,01:28:39:05,131.9005,1561.6795,473.25800000000004
165,1.64,01:28:39:05,131.8955,1561.654,473.25300000000004
166,1.65,01:28:39:05,131.8425,1561.6685,473.154
167,1.66,01:28:39:05,131.8295,1561.6345,473.15
168,1.67,01:28:39:06,131.843,1561.6145,473.1505
169,1.68,01:28:39:06,131.8935,1561.555,473.2095
170,1.69,01:28:39:06,131.879,1561.5320000000002,473.1945
171,1.7,01:28:39:06,131.8935,1561.5085,473.217
172,1.71,01:28:39:07,131.8875,1561.4895,473.222
173,1.72,01:28:39:07,131.82399999999998,1561.4715,473.1135
174,1.73,01:28:39:07,131.816,1561.4615,473.1055
175,1.74,01:28:39:07,131.817,1561.4705,473.1045
176,1.75,01:28:39:08,131.8115,1561.4479999999999,473.0905
177,1.76,01:28:39:08,131.8055,1561.479,473.085
178,1.77,01:28:39:08,131.862,1561.4335,473.1725
179,1.78,01:28:39:08,131.7925,1561.431,473.08
180,1.79,01:28:39:09,131.78799999999998,1561.443,473.0755
181,1.8,01:28:39:09,131.8055,1561.4545,473.093
182,1.81,01:28:39:09,131.8515,1561.4155,473.1645
183,1.82,01:28:39:09,131.7935,1561.4155,473.0825
184,1.83,01:28:39:10,131.796,1561.3525,473.0605
185,1.84,01:28:39:10,131.7945,1561.372,473.0535
186,1.85,01:28:39:10,131.86,1561.3220000000001,473.1485
187,1.86,01:28:39:10,131.8015,1561.3395,473.0905
188,1.87,01:28:39:11,131.817,1561.3155,473.0665
189,1.88,01:28:39:11,131.8075,1561.2945,473.0685
190,1.89,01:28:39:11,131.86700000000002,1561.253,473.165
191,1.9,01:28:39:11,131.8885,1561.2020000000002,473.1365
192,1.91,01:28:39:12,131.863,1561.2,473.0445
193,1.92,01:28:39:12,131.936,1561.104,473.1255
194,1.93,01:28:39:12,131.9065,1561.0705,473.00699999999995
195,1.94,01:28:39:12,131.983,1561.009,473.0965
196,1.95,01:28:39:13,131.946,1561.007,473.017
197,1.96,01:28:39:13,131.9565,1560.9460000000001,473.00199999999995
198,1.97,01:28:39:13,132.0395,1560.908,473.1085
199,1.98,01:28:39:13,131.9925,1560.881,473.0045
200,1.99,01:28:39:14,132.009,1560.878,473.0085
201,2.0,01:28:39:14,132.0225,1560.8655,473.00300000000004
202,2.01,01:28:39:14,132.032,1560.8705,473.01199999999994
203,2.02,01:28:39:14,132.064,1560.848,473.025
204,2.03,01:28:39:15,132.084,1560.851,473.0125
205,2.04,01:28:39:15,132.172,1560.8020000000001,473.0855
206,2.05,01:28:39:15,132.15200000000002,1560.8145,473.0165
207,2.06,01:28:39:15,132.179,1560.763,472.9995
208,2.07,01:28:39:16,132.2365,1560.7835,473.0425
209,2.08,01:28:39:16,132.2685,1560.719,473.031
210,2.09,01:28:39:16,132.3695,1560.6905,473.145
211,2.1,01:28:39:16,132.3685,1560.6535,473.0755
212,2.11,01:28:39:17,132.4035,1560.6005,473.07199999999995
213,2.12,01:28:39:17,132.495,1560.5755,473.0745
214,2.13,01:28:39:17,132.57,1560.5325,473.0765
215,2.14,01:28:39:17,132.725,1560.4805,473.1535
216,2.15,01:28:39:18,132.776,1560.476,473.079
217,2.16,01:28:39:18,132.9725,1560.4370000000001,473.1295
218,2.17,01:28:39:18,133.077,1560.4745,473.037
219,2.18,01:28:39:18,133.2325,1560.474,472.983
220,2.19,01:28:39:19,133.4915,1560.4605,473.0145
221,2.2,01:28:39:19,133.684,1560.4660000000001,472.964
222,2.21,01:28:39:19,133.888,1560.506,472.9065
223,2.22,01:28:39:19,134.0975,1560.527,472.88699999999994
224,2.23,01:28:39:20,134.2475,1560.5825,472.775
225,2.24,01:28:39:20,134.4,1560.6445,472.745
226,2.25,01:28:39:20,134.5255,1560.7160000000001,472.7245
227,2.26,01:28:39:20,134.6945,1560.7839999999999,472.779
228,2.27,01:28:39:21,134.737,1560.9115,472.62
229,2.28,01:28:39:21,134.9095,1560.994,472.639
230,2.29,01:28:39:21,134.97799999999998,1561.1885,472.5205
231,2.3,01:28:39:21,135.15,1561.3015,472.577
232,2.31,01:28:39:22,135.251,1561.4575,472.587
233,2.32,01:28:39:22,135.256,1561.6670000000001,472.5095
234,2.33,01:28:39:22,135.315,1561.848,472.5145
235,2.34,01:28:39:22,135.392,1561.9725,472.579
236,2.35,01:28:39:23,135.32,1562.126,472.468
237,2.36,01:28:39:23,135.3165,1562.2625,472.44199999999995
238,2.37,01:28:39:23,135.37,1562.3675,472.506
239,2.38,01:28:39:23,135.30200000000002,1562.5185,472.3895
240,2.39,01:28:39:24,135.3405,1562.639,472.3785
241,2.4,01:28:39:24,135.3615,1562.7275,472.3505
242,2.41,01:28:39:24,135.42,1562.8305,472.338
243,2.42,01:28:39:24,135.485,1562.9145,472.34
244,2.43,01:28:40:00,135.5515,1563.0025,472.32199999999995
245,2.44,01:28:40:00,135.678,1563.0655,472.4605
246,2.45,01:28:40:00,135.655,1563.128,472.3585
247,2.46,01:28:40:00,135.753,1563.1745,472.338
248,2.47,01:28:40:01,135.862,1563.2020000000002,472.3015
249,2.48,01:28:40:01,136.0655,1563.2165,472.355
250,2.49,01:28:40:01,136.132,1563.2635,472.226
251,2.5,01:28:40:01,136.3605,1563.2685,472.2745
252,2.51,01:28:40:02,136.436,1563.2905,472.20599999999996
253,2.52,01:28:40:02,136.6295,1563.365,472.18300000000005
254,2.53,01:28:40:02,136.834,1563.366,472.173
255,2.54,01:28:40:02,137.1205,1563.3785,472.24699999999996
256,2.55,01:28:40:03,137.2775,1563.3995,472.189
257,2.56,01:28:40:03,137.5115,1563.3585,472.12800000000004
258,2.57,01:28:40:03,137.787,1563.2679999999998,472.1915
259,2.58,01:28:40:03,138.0275,1563.257,472.17400000000004
260,2.59,01:28:40:04,138.202,1563.259,472.0555
261,2.6,01:28:40:04,138.447,1563.2475,472.042
262,2.61,01:28:40:04,138.721,1563.2995,472.074
263,2.62,01:28:40:04,139.0895,1563.359,472.1645
264,2.63,01:28:40:05,139.344,1563.5265,472.0995
265,2.64,01:28:40:05,139.6875,1563.645,472.1275
266,2.65,01:28:40:05,139.528,1564.1335,472.3925
267,2.66,01:28:40:05,139.882,1564.277,472.3675
268,2.67,01:28:40:06,140.4045,1564.4655,472.3895
269,2.68,01:28:40:06,140.7975,1564.6485,472.3185
270,2.69,01:28:40:06,141.066,1564.8135,472.23699999999997
271,2.7,01:28:40:06,141.648,1565.0265,472.295
272,2.71,01:28:40:07,141.939,1565.235,472.277
273,2.72,01:28:40:07,142.6285,1565.5279999999998,472.36699999999996
274,2.73,01:28:40:07,143.2455,1565.818,472.4765
275,2.74,01:28:40:07,143.7675,1566.0410000000002,472.56300000000005
276,2.75,01:28:40:08,144.24,1566.2565,472.556
277,2.76,01:28:40:08,144.6355,1566.484,472.587
278,2.77,01:28:40:08,144.9735,1566.656,472.667
279,2.78,01:28:40:08,145.387,1566.8265,472.7905
280,2.79,01:28:40:09,145.6955,1566.9175,472.8975
281,2.8,01:28:40:09,146.2845,1566.924,472.98900000000003
282,2.81,01:28:40:09,146.6345,1566.8125,473.023
283,2.82,01:28:40:09,146.8765,1566.6775,473.1105
284,2.83,01:28:40:10,147.0655,1566.4379999999999,473.17800000000005
285,2.84,01:28:40:10,147.295,1566.193,473.1975
286,2.85,01:28:40:10,147.63,1566.0465,473.228
287,2.86,01:28:40:10,148.0695,1565.9615,473.2125
288,2.87,01:28:40:11,148.6035,1565.96,473.2145
289,2.88,01:28:40:11,149.2215,1565.9625,473.18800000000005
290,2.89,01:28:40:11,149.8575,1565.9560000000001,473.14599999999996
291,2.9,01:28:40:11,150.4,1565.8395,473.1585
292,2.91,01:28:40:12,150.737,1565.781,473.245
293,2.92,01:28:40:12,151.248,1565.701,473.417
294,2.93,01:28:40:12,151.5175,1565.604,473.56199999999995
295,2.94,01:28:40:12,151.65,1565.4885,473.6755
296,2.95,01:28:40:13,151.66299999999998,1565.4025,473.7715
297,2.96,01:28:40:13,151.611,1565.5035,474.02
298,2.97,01:28:40:13,151.4325,1565.4920000000002,474.0795
299,2.98,01:28:40:13,150.4665,1563.9189999999999,473.48800000000006
300,2.99,01:28:40:14,151.017,1565.6865,474.162
301,3.0,01:28:40:14,150.797,1565.8515,473.968
302,3.01,01:28:40:14,150.685,1566.2645,473.918
303,3.02,01:28:40:14,150.6745,1566.881,474.0425
304,3.03,01:28:40:15,150.6335,1567.5585,474.0385
305,3.04,01:28:40:15,150.559,1568.2475,473.9955
306,3.05,01:28:40:15,150.5375,1569.0915,474.019
307,3.06,01:28:40:15,150.519,1569.9679999999998,474.07
308,3.07,01:28:40:16,150.4905,1570.9279999999999,474.168
309,3.08,01:28:40:16,150.3555,1571.8155,474.209
310,3.09,01:28:40:16,150.0565,1572.7035,474.1905
311,3.1,01:28:40:16,150.3415,1573.2285,474.1335
312,3.11,01:28:40:17,149.9765,1574.0995,474.25300000000004
313,3.12,01:28:40:17,149.5105,1574.7905,474.2835
314,3.13,01:28:40:17,149.0195,1575.424,474.3565
315,3.14,01:28:40:17,148.51,1575.993,474.3865
316,3.15,01:28:40:18,148.0,1576.5465,474.4435
317,3.16,01:28:40:18,147.535,1577.059,474.4635
318,3.17,01:28:40:18,147.025,1577.5079999999998,474.3705
319,3.18,01:28:40:18,146.731,1577.878,474.471
320,3.19,01:28:40:19,146.4085,1578.271,474.5265
321,3.2,01:28:40:19,146.1075,1578.595,474.57599999999996
322,3.21,01:28:40:19,145.8095,1578.8725,474.67199999999997
323,3.22,01:28:40:19,145.4565,1579.079,474.7095
324,3.23,01:28:40:20,145.0245,1579.2145,474.7455
325,3.24,01:28:40:20,144.4745,1579.241,474.7825
326,3.25,01:28:40:20,143.8865,1579.2305,474.80699999999996
327,3.26,01:28:40:20,143.2205,1579.2975,474.8885
328,3.27,01:28:40:21,142.66,1579.2885,475.0365
329,3.28,01:28:40:21,141.9735,1579.3165,475.09
330,3.29,01:28:40:21,141.3835,1579.3065,475.161
331,3.3,01:28:40:21,140.8955,1579.1879999999999,475.24800000000005
332,3.31,01:28:40:22,140.267,1578.989,475.23400000000004
333,3.32,01:28:40:22,139.7325,1578.6175,475.202
334,3.33,01:28:40:22,139.2855,1578.116,475.228
335,3.34,01:28:40:22,138.259,1576.694,475.01099999999997
336,3.35,01:28:40:23,137.6715,1575.9270000000001,475.1015
337,3.36,01:28:40:23,137.141,1575.0120000000002,475.227
338,3.37,01:28:40:23,136.4755,1574.0955,475.2245
339,3.38,01:28:40:23,135.8565,1573.045,475.26800000000003
340,3.39,01:28:40:24,135.297,1571.9975,475.24199999999996
341,3.4,01:28:40:24,134.725,1570.753,475.2665
342,3.41,01:28:40:24,134.30200000000002,1569.3670000000002,475.1645
343,3.42,01:28:40:24,133.9545,1567.8415,475.2005
344,3.43,01:28:41:00,133.58700000000002,1566.2195,474.9795
345,3.44,01:28:41:00,133.2975,1564.536,474.944
346,3.45,01:28:41:00,132.69299999999998,1562.611,474.7785
347,3.46,01:28:41:00,132.39600000000002,1560.9075,475.0135
348,3.47,01:28:41:01,131.9045,1559.261,474.8355
349,3.48,01:28:41:01,131.3545,1557.6175,474.8205
350,3.49,01:28:41:01,130.80700000000002,1556.0205,474.681
351,3.5,01:28:41:01,130.266,1554.4655,474.68300000000005
352,3.51,01:28:41:02,129.701,1553.175,474.61699999999996
353,3.52,01:28:41:02,129.12,1552.0539999999999,474.501
354,3.53,01:28:41:02,128.6635,1550.612,474.56300000000005
355,3.54,01:28:41:02,128.1815,1549.7945,474.415
356,3.55,01:28:41:03,127.7525,1549.04,474.37199999999996
357,3.56,01:28:41:03,127.333,1548.405,474.3365
358,3.57,01:28:41:03,126.9475,1547.765,474.2205
359,3.58,01:28:41:03,127.0735,1546.49,474.2645
360,3.59,01:28:41:04,126.6945,1545.8670000000002,474.213
361,3.6,01:28:41:04,126.348,1545.3210000000001,474.1825
362,3.61,01:28:41:04,126.07600000000001,1544.835,474.2405
363,3.62,01:28:41:04,125.7635,1544.4535,474.2295
364,3.63,01:28:41:05,125.3965,1544.192,474.124
365,3.64,01:28:41:05,125.073,1543.967,474.1185
366,3.65,01:28:41:05,124.7265,1543.8020000000001,474.1075
367,3.66,01:28:41:05,124.3625,1543.6215,474.14099999999996
368,3.67,01:28:41:06,124.0025,1543.4085,474.1735
369,3.68,01:28:41:06,123.633,1543.1789999999999,474.199
370,3.69,01:28:41:06,123.25399999999999,1542.9275,474.284
371,3.7,01:28:41:06,122.90899999999999,1542.6815,474.3485
372,3.71,01:28:41:07,122.634,1542.339,474.408
373,3.72,01:28:41:07,122.3325,1542.1660000000002,474.405
374,3.73,01:28:41:07,122.069,1542.0725,474.407
375,3.74,01:28:41:07,121.8425,1542.1145,474.494
376,3.75,01:28:41:08,121.64399999999999,1542.1625,474.402
377,3.76,01:28:41:08,120.9815,1542.8725,474.288
378,3.77,01:28:41:08,120.931,1542.9255,474.3985
379,3.78,01:28:41:08,120.8035,1543.0479999999998,474.3015
380,3.79,01:28:41:09,120.7875,1543.116,474.352
381,3.8,01:28:41:09,120.72399999999999,1543.203,474.1985
382,3.81,01:28:41:09,120.7215,1543.2565,474.17199999999997
383,3.82,01:28:41:09,120.74700000000001,1543.2820000000002,474.1555
384,3.83,01:28:41:10,120.8285,1543.2320000000002,474.2875
385,3.84,01:28:41:10,120.875,1543.2355,474.1745
386,3.85,01:28:41:10,120.95299999999999,1543.2220000000002,474.227
387,3.86,01:28:41:10,121.052,1543.2275,474.2405
388,3.87,01:28:41:11,121.20100000000001,1543.3145,474.351
389,3.88,01:28:41:11,121.31,1543.5285,474.36
390,3.89,01:28:41:11,121.4435,1543.85,474.185
391,3.9,01:28:41:11,121.729,1544.4925,474.2695
392,3.91,01:28:41:12,121.973,1544.7695,474.19199999999995
393,3.92,01:28:41:12,122.223,1545.094,474.02
394,3.93,01:28:41:12,122.5205,1545.3870000000002,473.969
395,3.94,01:28:41:12,122.85600000000001,1545.5875,473.9185
396,3.95,01:28:41:13,123.181,1545.7525,473.9
397,3.96,01:28:41:13,123.5225,1545.826,473.9145
398,3.97,01:28:41:13,123.805,1545.8455,473.9435
399,3.98,01:28:41:13,124.0535,1545.8595,473.952
400,3.99,01:28:41:14,124.3265,1545.9045,473.93199999999996
401,4.0,01:28:41:14,124.556,1545.9945,473.9165
402,4.01,01:28:41:14,124.79,1546.1315,473.8575
403,4.02,01:28:41:14,125.0495,1546.2679999999998,473.7915
404,4.03,01:28:41:15,125.335,1546.432,473.728
405,4.04,01:28:41:15,125.64200000000001,1546.579,473.6975
406,4.05,01:28:41:15,125.9675,1546.7515,473.6795
407,4.06,01:28:41:15,126.324,1546.8935,473.665
408,4.07,01:28:41:16,126.7185,1546.9945,473.7655
409,4.08,01:28:41:16,127.021,1547.116,473.652
410,4.09,01:28:41:16,127.3685,1547.1860000000001,473.6505
411,4.1,01:28:41:16,127.6915,1547.225,473.603
412,4.11,01:28:41:17,128.0045,1547.3045,473.564
413,4.12,01:28:41:17,128.347,1547.3335,473.61400000000003
414,4.13,01:28:41:17,128.638,1547.4365,473.4605
415,4.14,01:28:41:17,129.02200000000002,1547.5,473.50800000000004
416,4.15,01:28:41:18,129.3575,1547.61,473.3615
417,4.16,01:28:41:18,129.7275,1547.6835,473.32599999999996
418,4.17,01:28:41:18,130.127,1547.6865,473.289
419,4.18,01:28:41:18,130.491,1547.6665,473.2375
420,4.19,01:28:41:19,130.9,1547.567,473.3045
421,4.2,01:28:41:19,131.219,1547.49,473.156
422,4.21,01:28:41:19,131.605,1547.3275,473.2065
423,4.22,01:28:41:19,131.8955,1547.2205,473.0485
424,4.23,01:28:41:20,132.219,1547.1235,472.972
425,4.24,01:28:41:20,132.5455,1547.065,472.9225
426,4.25,01:28:41:20,132.8545,1547.0205,472.89099999999996
427,4.26,01:28:41:20,133.192,1547.017,472.959
428,4.27,01:28:41:21,133.4755,1547.019,472.898
429,4.28,01:28:41:21,133.7175,1547.1365,472.82599999999996
430,4.29,01:28:41:21,133.9815,1547.2605,472.8195
431,4.3,01:28:41:21,134.208,1547.4445,472.8715
432,4.31,01:28:41:22,134.4385,1547.6755,472.832
433,4.32,01:28:41:22,134.6565,1547.9225,472.81199999999995
434,4.33,01:28:41:22,134.9395,1548.1925,472.8525
435,4.34,01:28:41:22,135.496,1548.7405,472.941
436,4.35,01:28:41:23,135.7335,1549.1735,472.9335
437,4.36,01:28:41:23,135.944,1549.586,472.9435
438,4.37,01:28:41:23,136.183,1550.07,472.9745
439,4.38,01:28:41:23,136.4205,1550.566,472.8755
440,4.39,01:28:41:24,136.71200000000002,1551.0175,472.844
441,4.4,01:28:41:24,137.0195,1551.3995,472.961
442,4.41,01:28:41:24,137.2425,1551.8255,472.9045
443,4.42,01:28:41:24,137.489,1552.136,472.9255
444,4.43,01:28:42:00,137.621,1552.3675,473.1245
445,4.44,01:28:42:00,137.791,1552.736,473.07800000000003
446,4.45,01:28:42:00,138.0755,1553.0105,473.153
447,4.46,01:28:42:00,138.333,1553.3015,473.121
448,4.47,01:28:42:01,138.5795,1553.5865,473.1215
449,4.48,01:28:42:01,138.838,1553.866,473.1125
450,4.49,01:28:42:01,139.089,1554.1195,473.13
451,4.5,01:28:42:01,139.357,1554.418,473.0365
452,4.51,01:28:42:02,139.6475,1554.7505,473.05199999999996
453,4.52,01:28:42:02,140.019,1555.057,473.1815
454,4.53,01:28:42:02,140.2845,1555.49,473.151
455,4.54,01:28:42:02,140.696,1555.8945,473.225
456,4.55,01:28:42:03,141.07399999999998,1556.359,473.275
457,4.56,01:28:42:03,141.428,1556.8120000000001,473.2815
458,4.57,01:28:42:03,141.7505,1557.368,473.33
459,4.58,01:28:42:03,142.0665,1557.9070000000002,473.353
460,4.59,01:28:42:04,142.3755,1558.4955,473.3645
461,4.6,01:28:42:04,142.696,1559.1495,473.35900000000004
462,4.61,01:28:42:04,142.997,1559.8335,473.3515
463,4.62,01:28:42:04,143.3205,1560.556,473.3485
