Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1509,15.08,01:28:52:16,453.4577,1553.32,42.1203
1510,15.09,01:28:52:16,453.445,1553.3373,42.129
1511,15.1,01:28:52:16,453.4413,1553.3339999999998,42.1363
1512,15.11,01:28:52:17,453.4363,1553.3423,42.13399999999999
1513,15.12,01:28:52:17,453.4297,1553.3463,42.138000000000005
1514,15.13,01:28:52:17,453.4403,1553.3273,42.156000000000006
1515,15.14,01:28:52:17,453.4303,1553.3303,42.173
1516,15.15,01:28:52:18,453.4273,1553.328,42.18899999999999
1517,15.16,01:28:52:18,453.421,1553.3207,42.208
1518,15.17,01:28:52:18,453.4237,1553.31,42.2307
1519,15.18,01:28:52:18,453.401,1553.3093,42.2443
1520,15.19,01:28:52:19,453.3857,1553.297,42.266000000000005
1521,15.2,01:28:52:19,453.3743,1553.2979999999998,42.2763
1522,15.21,01:28:52:19,453.36300000000006,1553.2847,42.2983
1523,15.22,01:28:52:19,453.3237,1553.276,42.3247
1524,15.23,01:28:52:20,453.2953,1553.2577,42.3573
1525,15.24,01:28:52:20,453.2927,1553.274,42.4427
1526,15.25,01:28:52:20,453.255,1553.2597,42.4623
1527,15.26,01:28:52:20,453.227,1553.2447,42.4797
1528,15.27,01:28:52:21,453.2053,1553.241,42.512
1529,15.28,01:28:52:21,453.1993,1553.2307,42.532
1530,15.29,01:28:52:21,453.1617,1553.1963,42.507
1531,15.3,01:28:52:21,453.1867,1553.2257,42.578
1532,15.31,01:28:52:22,453.1743,1553.227,42.5933
1533,15.32,01:28:52:22,453.1693,1553.2257,42.6037
1534,15.33,01:28:52:22,453.1543,1553.2303,42.6237
1535,15.34,01:28:52:22,453.103,1553.205,42.5863
1536,15.35,01:28:52:23,453.124,1553.2393,42.6673
1537,15.36,01:28:52:23,453.1143,1553.2413,42.6783
1538,15.37,01:28:52:23,453.0673,1553.2213,42.6367
1539,15.38,01:28:52:23,453.059,1553.219,42.6563
1540,15.39,01:28:52:24,453.0437,1553.223,42.666000000000004
1541,15.4,01:28:52:24,453.04400000000004,1553.2413,42.6837
1542,15.41,01:28:52:24,453.0557,1553.2433,42.717
1543,15.42,01:28:52:24,453.069,1553.2507,42.7453
1544,15.43,01:28:53:00,453.07099999999997,1553.2653,42.7763
1545,15.44,01:28:53:00,453.0963,1553.274,42.81399999999999
1546,15.45,01:28:53:00,453.1183,1553.279,42.849
1547,15.46,01:28:53:00,453.1617,1553.2813,42.913000000000004
1548,15.47,01:28:53:01,453.244,1553.3263,42.9787
1549,15.48,01:28:53:01,453.3513,1553.3687,43.0523
1550,15.49,01:28:53:01,453.4563,1553.376,43.1207
1551,15.5,01:28:53:01,453.5397,1553.4113,43.1823
1552,15.51,01:28:53:02,453.6347,1553.4353,43.238
1553,15.52,01:28:53:02,453.72,1553.4487,43.31399999999999
1554,15.53,01:28:53:02,453.8533,1553.4693,43.3773
1555,15.54,01:28:53:02,453.994,1553.495,43.4573
1556,15.55,01:28:53:03,454.101,1553.5177,43.5303
1557,15.56,01:28:53:03,454.241,1553.5433,43.596000000000004
1558,15.57,01:28:53:03,454.3873,1553.5753,43.6523
1559,15.58,01:28:53:03,454.5243,1553.5797,43.7247
1560,15.59,01:28:53:04,454.6743,1553.594,43.8163
1561,15.6,01:28:53:04,454.8417,1553.5970000000002,43.8823
1562,15.61,01:28:53:04,455.0033,1553.6123,43.9967
1563,15.62,01:28:53:04,455.1467,1553.6263,44.078
1564,15.63,01:28:53:05,455.3033,1553.6229999999998,44.1517
1565,15.64,01:28:53:05,455.4343,1553.6223,44.251999999999995
1566,15.65,01:28:53:05,455.56300000000005,1553.6367,44.3313
1567,15.66,01:28:53:05,455.6867,1553.6207,44.4227
1568,15.67,01:28:53:06,455.8083,1553.606,44.5137
1569,15.68,01:28:53:06,455.941,1553.5983,44.607
1570,15.69,01:28:53:06,456.034,1553.5717,44.6773
1571,15.7,01:28:53:06,456.1047,1553.5623,44.7463
1572,15.71,01:28:53:07,456.17699999999996,1553.567,44.809
1573,15.72,01:28:53:07,456.23900000000003,1553.5637,44.8817
1574,15.73,01:28:53:07,456.306,1553.5510000000002,44.945
1575,15.74,01:28:53:07,456.3693,1553.5397,44.993
1576,15.75,01:28:53:08,456.425,1553.5263,45.037
1577,15.76,01:28:53:08,456.4893,1553.5117,45.0763
1578,15.77,01:28:53:08,456.5237,1553.5097,45.1033
1579,15.78,01:28:53:08,456.5387,1553.5037,45.1293
1580,15.79,01:28:53:09,456.55300000000005,1553.5077,45.136
1581,15.8,01:28:53:09,456.5507,1553.5033,45.126999999999995
1582,15.81,01:28:53:09,456.5523,1553.5120000000002,45.141000000000005
1583,15.82,01:28:53:09,456.5417,1553.4943,45.1407
1584,15.83,01:28:53:10,456.523,1553.4827,45.1283
1585,15.84,01:28:53:10,456.5113,1553.4717,45.1323
1586,15.85,01:28:53:10,456.5107,1553.4557,45.1277
1587,15.86,01:28:53:10,456.4913,1553.4473,45.1407
1588,15.87,01:28:53:11,456.4793,1553.42,45.161
1589,15.88,01:28:53:11,456.472,1553.4217,45.1717
1590,15.89,01:28:53:11,456.4853,1553.4123,45.185
1591,15.9,01:28:53:11,456.4853,1553.4137,45.2003
1592,15.91,01:28:53:12,456.4983,1553.4057,45.221000000000004
1593,15.92,01:28:53:12,456.5117,1553.42,45.2497
1594,15.93,01:28:53:12,456.55400000000003,1553.4089999999999,45.2593
1595,15.94,01:28:53:12,456.5763,1553.4127,45.2787
1596,15.95,01:28:53:13,456.6017,1553.4067,45.2837
1597,15.96,01:28:53:13,456.639,1553.4070000000002,45.2763
1598,15.97,01:28:53:13,456.6617,1553.4153,45.266000000000005
1599,15.98,01:28:53:13,456.6643,1553.4083,45.275
1600,15.99,01:28:53:14,456.6697,1553.42,45.27
1601,16.0,01:28:53:14,456.6757,1553.402,45.258
1602,16.01,01:28:53:14,456.676,1553.4057,45.2567
1603,16.02,01:28:53:14,456.6963,1553.3863,45.2403
1604,16.03,01:28:53:15,456.7017,1553.3947,45.2397
1605,16.04,01:28:53:15,456.721,1553.396,45.2423
1606,16.05,01:28:53:15,456.7283,1553.3877,45.24100000000001
1607,16.06,01:28:53:15,456.735,1553.3807,45.2323
1608,16.07,01:28:53:16,456.8373,1553.5457,45.2633
1609,16.08,01:28:53:16,456.728,1553.3537,45.2613
1610,16.09,01:28:53:16,456.8033,1553.491,45.2753
1611,16.1,01:28:53:16,456.68,1553.3057,45.2743
1612,16.11,01:28:53:17,456.6603,1553.2787,45.2837
1613,16.12,01:28:53:17,456.6337,1553.255,45.2777
1614,16.13,01:28:53:17,456.6333,1553.2437,45.2887
1615,16.14,01:28:53:17,456.6383,1553.217,45.292
1616,16.15,01:28:53:18,456.661,1553.1970000000001,45.301
1617,16.16,01:28:53:18,456.6953,1553.1703,45.3163
1618,16.17,01:28:53:18,456.7447,1553.1287,45.3513
1619,16.18,01:28:53:18,456.8393,1553.0987,45.397
1620,16.19,01:28:53:19,456.9363,1553.0439999999999,45.4517
1621,16.2,01:28:53:19,457.0703,1552.974,45.5467
1622,16.21,01:28:53:19,457.2403,1552.9170000000001,45.6597
1623,16.22,01:28:53:19,457.44800000000004,1552.8573,45.7913
1624,16.23,01:28:53:20,457.647,1552.8339999999998,45.8543
1625,16.24,01:28:53:20,457.958,1552.9423,46.05
1626,16.25,01:28:53:20,458.1123,1552.9037,46.2023
1627,16.26,01:28:53:20,458.1923,1552.815,46.3767
1628,16.27,01:28:53:21,458.2237,1552.6853,46.56100000000001
1629,16.28,01:28:53:21,458.225,1552.5457,46.7787
1630,16.29,01:28:53:21,458.2177,1552.4070000000002,47.0
1631,16.3,01:28:53:21,458.1793,1552.2473,47.2317
1632,16.31,01:28:53:22,458.1413,1552.0947,47.4837
1633,16.32,01:28:53:22,458.086,1551.9357,47.732
1634,16.33,01:28:53:22,458.0403,1551.7553,48.0073
1635,16.34,01:28:53:22,457.99,1551.5727,48.282
1636,16.35,01:28:53:23,457.9373,1551.3633,48.5717
1637,16.36,01:28:53:23,457.86400000000003,1551.1483,48.897
1638,16.37,01:28:53:23,457.754,1550.9087,49.2207
1639,16.38,01:28:53:23,457.6233,1550.6583,49.5527
1640,16.39,01:28:53:24,457.4783,1550.4057,49.9003
1641,16.4,01:28:53:24,457.3253,1550.1613,50.275
1642,16.41,01:28:53:24,457.1677,1549.9373,50.6233
1643,16.42,01:28:53:24,457.0373,1549.6879999999999,50.981
1644,16.43,01:28:54:00,456.9153,1549.467,51.376000000000005
1645,16.44,01:28:54:00,456.81,1549.275,51.8123
1646,16.45,01:28:54:00,456.7057,1549.126,52.2873
1647,16.46,01:28:54:00,456.5613,1549.0639999999999,52.786
1648,16.47,01:28:54:01,456.3793,1549.122,53.35
1649,16.48,01:28:54:01,456.1877,1549.2647,53.9853
1650,16.49,01:28:54:01,455.874,1549.5023,54.668
1651,16.5,01:28:54:01,455.1877,1549.9207,55.527
1652,16.51,01:28:54:02,454.0207,1550.4547,56.6683
1653,16.52,01:28:54:02,452.7343,1551.1373,57.8303
1654,16.53,01:28:54:02,451.5127,1552.0467,58.806999999999995
1655,16.54,01:28:54:02,450.06800000000004,1552.9853,59.4187
1656,16.55,01:28:54:03,448.7993,1553.925,59.9667
1657,16.56,01:28:54:03,447.9707,1554.876,60.3177
1658,16.57,01:28:54:03,447.54699999999997,1555.7563,60.4643
1659,16.58,01:28:54:03,447.3483,1556.443,60.4047
1660,16.59,01:28:54:04,447.3127,1557.1043,60.1647
1661,16.6,01:28:54:04,447.298,1557.7367,59.5653
1662,16.61,01:28:54:04,447.204,1558.2839999999999,58.5083
1663,16.62,01:28:54:04,447.082,1558.8429999999998,56.7703
1664,16.63,01:28:54:05,446.816,1559.3203,54.7937
1665,16.64,01:28:54:05,446.1293,1559.418,52.9447
1666,16.65,01:28:54:05,445.2087,1559.4270000000001,51.9943
1667,16.66,01:28:54:05,444.846,1559.0643,51.1837
1668,16.67,01:28:54:06,445.001,1558.575,50.063
1669,16.68,01:28:54:06,445.0037,1558.5387,49.2673
1670,16.69,01:28:54:06,444.54900000000004,1558.7947,48.6623
1671,16.7,01:28:54:06,443.849,1559.2973,47.7487
1672,16.71,01:28:54:07,443.353,1559.7253,47.0267
1673,16.72,01:28:54:07,443.0477,1559.9820000000002,46.3107
1674,16.73,01:28:54:07,442.9553,1560.1970000000001,45.6557
1675,16.74,01:28:54:07,442.908,1560.4479999999999,45.0217
1676,16.75,01:28:54:08,442.885,1560.746,44.4717
1677,16.76,01:28:54:08,442.875,1561.0533,43.948
1678,16.77,01:28:54:08,442.9423,1561.3253,43.603
1679,16.78,01:28:54:08,443.098,1561.601,43.342
1680,16.79,01:28:54:09,443.3307,1561.859,43.1377
1681,16.8,01:28:54:09,443.5543,1562.0810000000001,43.0443
1682,16.81,01:28:54:09,443.8047,1562.34,43.00899999999999
1683,16.82,01:28:54:09,444.1,1562.4917,42.9993
1684,16.83,01:28:54:10,444.374,1562.6053,42.9787
1685,16.84,01:28:54:10,444.6577,1562.719,42.97
1686,16.85,01:28:54:10,444.8807,1562.8147,42.9457
1687,16.86,01:28:54:10,445.075,1562.9129999999998,42.9117
1688,16.87,01:28:54:11,445.216,1562.9987,42.8833
1689,16.88,01:28:54:11,445.345,1563.0533,42.8543
1690,16.89,01:28:54:11,445.4193,1563.102,42.8357
1691,16.9,01:28:54:11,445.459,1563.1193,42.8063
1692,16.91,01:28:54:12,445.49300000000005,1563.1703,42.8073
1693,16.92,01:28:54:12,445.504,1563.2127,42.786
1694,16.93,01:28:54:12,445.5237,1563.2420000000002,42.7753
1695,16.94,01:28:54:12,445.565,1563.3127,42.7983
1696,16.95,01:28:54:13,445.6707,1563.394,42.8243
1697,16.96,01:28:54:13,445.7677,1563.4913,42.8687
1698,16.97,01:28:54:13,445.92800000000005,1563.5629999999999,42.95
1699,16.98,01:28:54:13,446.0387,1563.6523,42.9877
1700,16.99,01:28:54:14,446.211,1563.7527,43.0903
1701,17.0,01:28:54:14,446.3387,1563.7453,43.0607
1702,17.01,01:28:54:14,446.4153,1563.7963,43.077
1703,17.02,01:28:54:14,446.4627,1563.8217,43.0677
1704,17.03,01:28:54:15,446.486,1563.8333,43.0777
1705,17.04,01:28:54:15,446.5113,1563.8377,43.083999999999996
1706,17.05,01:28:54:15,446.5523,1563.832,43.0977
1707,17.06,01:28:54:15,446.5303,1563.8317,43.093
1708,17.07,01:28:54:16,446.5113,1563.8183,43.121
1709,17.08,01:28:54:16,446.504,1563.7777,43.108000000000004
1710,17.09,01:28:54:16,446.4873,1563.7520000000002,43.1283
1711,17.1,01:28:54:16,446.55699999999996,1563.734,43.1597
1712,17.11,01:28:54:17,446.5927,1563.7017,43.196999999999996
1713,17.12,01:28:54:17,446.5967,1563.6513,43.225
1714,17.13,01:28:54:17,446.5873,1563.604,43.247
1715,17.14,01:28:54:17,446.548,1563.54,43.2347
1716,17.15,01:28:54:18,446.4587,1563.469,43.2147
1717,17.16,01:28:54:18,446.3783,1563.4107,43.1893
1718,17.17,01:28:54:18,446.3103,1563.3707,43.1577
1719,17.18,01:28:54:18,446.1893,1563.32,43.0807
1720,17.19,01:28:54:19,446.224,1563.293,43.1253
1721,17.2,01:28:54:19,446.208,1563.2807,43.1427
1722,17.21,01:28:54:19,446.2133,1563.296,43.1473
1723,17.22,01:28:54:19,446.2263,1563.3117,43.1717
1724,17.23,01:28:54:20,446.2363,1563.325,43.2153
1725,17.24,01:28:54:20,446.214,1563.3147,43.21
1726,17.25,01:28:54:20,446.161,1563.2979999999998,43.2143
1727,17.26,01:28:54:20,446.0843,1563.2647,43.1843
1728,17.27,01:28:54:21,445.89300000000003,1563.1907,43.0447
1729,17.28,01:28:54:21,445.7397,1563.0813,42.9453
1730,17.29,01:28:54:21,445.55199999999996,1562.973,42.8203
1731,17.3,01:28:54:21,445.36300000000006,1562.904,42.72
1732,17.31,01:28:54:22,445.2097,1562.8470000000002,42.6277
1733,17.32,01:28:54:22,445.1137,1562.8057,42.558
1734,17.33,01:28:54:22,445.0653,1562.747,42.528
1735,17.34,01:28:54:22,444.991,1562.7079999999999,42.493
1736,17.35,01:28:54:23,444.8957,1562.6417,42.4333
1737,17.36,01:28:54:23,444.7813,1562.5839999999998,42.3703
1738,17.37,01:28:54:23,444.6783,1562.505,42.295
1739,17.38,01:28:54:23,444.564,1562.4193,42.2507
1740,17.39,01:28:54:24,444.4657,1562.3329999999999,42.2203
1741,17.4,01:28:54:24,444.3833,1562.236,42.198
1742,17.41,01:28:54:24,444.306,1562.118,42.18
1743,17.42,01:28:54:24,444.2133,1562.0213,42.177
1744,17.43,01:28:55:00,444.1023,1561.9317,42.1867
1745,17.44,01:28:55:00,444.00199999999995,1561.845,42.1823
1746,17.45,01:28:55:00,443.9317,1561.7879999999998,42.1953
1747,17.46,01:28:55:00,443.876,1561.774,42.2003
1748,17.47,01:28:55:01,443.838,1561.7567,42.2093
1749,17.48,01:28:55:01,443.8163,1561.7253,42.2247
1750,17.49,01:28:55:01,443.7807,1561.7060000000001,42.2247
1751,17.5,01:28:55:01,443.755,1561.691,42.233000000000004
1752,17.51,01:28:55:02,443.7323,1561.652,42.2253
1753,17.52,01:28:55:02,443.7077,1561.648,42.235
1754,17.53,01:28:55:02,443.6837,1561.6307,42.2377
1755,17.54,01:28:55:02,443.6873,1561.6207,42.248999999999995
1756,17.55,01:28:55:03,443.665,1561.5910000000001,42.257
1757,17.56,01:28:55:03,443.588,1561.6933,42.3147
1758,17.57,01:28:55:03,443.5703,1561.6729999999998,42.3167
1759,17.58,01:28:55:03,443.5553,1561.6670000000001,42.31100000000001
1760,17.59,01:28:55:04,443.5323,1561.658,42.321000000000005
1761,17.6,01:28:55:04,443.539,1561.6333,42.3313
1762,17.61,01:28:55:04,443.4997,1561.611,42.336000000000006
1763,17.62,01:28:55:04,443.496,1561.599,42.3297
1764,17.63,01:28:55:05,443.4937,1561.57,42.332
1765,17.64,01:28:55:05,443.4817,1561.5443,42.338
1766,17.65,01:28:55:05,443.4743,1561.5093,42.327
1767,17.66,01:28:55:05,443.4823,1561.501,42.324
1768,17.67,01:28:55:06,443.49800000000005,1561.4713,42.318000000000005
1769,17.68,01:28:55:06,443.5307,1561.442,42.3113
1770,17.69,01:28:55:06,443.559,1561.4229999999998,42.287
1771,17.7,01:28:55:06,443.59,1561.411,42.2467
1772,17.71,01:28:55:07,443.6493,1561.3967,42.2327
1773,17.72,01:28:55:07,443.69,1561.3737,42.206
1774,17.73,01:28:55:07,443.70099999999996,1561.3529999999998,42.1927
1775,17.74,01:28:55:07,443.69599999999997,1561.3257,42.165
1776,17.75,01:28:55:08,443.6763,1561.289,42.158
1777,17.76,01:28:55:08,443.6417,1561.257,42.1603
1778,17.77,01:28:55:08,443.5703,1561.2120000000002,42.1623
1779,17.78,01:28:55:08,443.4927,1561.1523,42.177
1780,17.79,01:28:55:09,443.4237,1561.088,42.2177
1781,17.8,01:28:55:09,443.3457,1561.0173,42.2787
1782,17.81,01:28:55:09,443.26599999999996,1560.9327,42.335
1783,17.82,01:28:55:09,443.171,1560.8253,42.3913
1784,17.83,01:28:55:10,443.0833,1560.7327,42.4583
1785,17.84,01:28:55:10,442.98,1560.65,42.5653
1786,17.85,01:28:55:10,442.8747,1560.5213,42.6607
1787,17.86,01:28:55:10,442.7537,1560.4077,42.8003
1788,17.87,01:28:55:11,442.6237,1560.2047,42.9473
1789,17.88,01:28:55:11,442.49300000000005,1560.0693,43.1103
1790,17.89,01:28:55:11,442.3907,1559.9463,43.342
1791,17.9,01:28:55:11,442.3043,1559.8163,43.6113
1792,17.91,01:28:55:12,442.2447,1559.6747,43.924
1793,17.92,01:28:55:12,442.1767,1559.5243,44.3243
1794,17.93,01:28:55:12,442.156,1559.3629999999998,44.7713
1795,17.94,01:28:55:12,442.1243,1559.2053,45.3283
1796,17.95,01:28:55:13,442.0823,1558.9817,45.9063
1797,17.96,01:28:55:13,442.0813,1558.7333,46.5187
1798,17.97,01:28:55:13,442.019,1558.398,47.2777
1799,17.98,01:28:55:13,441.9957,1558.0163,48.1253
1800,17.99,01:28:55:14,442.0327,1557.6163,49.1363
1801,18.0,01:28:55:14,442.0893,1556.974,50.2057
1802,18.01,01:28:55:14,442.1733,1556.3220000000001,51.4403
1803,18.02,01:28:55:14,442.2453,1555.5913,52.7997
1804,18.03,01:28:55:15,442.2923,1554.7357,54.231
1805,18.04,01:28:55:15,442.3713,1553.8407,55.833
1806,18.05,01:28:55:15,442.259,1552.8277,57.308
1807,18.06,01:28:55:15,442.13199999999995,1551.6837,58.8083
1808,18.07,01:28:55:16,441.8807,1550.3657,60.2383
1809,18.08,01:28:55:16,441.4583,1548.7867,61.6083
1810,18.09,01:28:55:16,440.712,1546.3607,62.8757
1811,18.1,01:28:55:16,439.5263,1542.761,63.9493
1812,18.11,01:28:55:17,437.79900000000004,1538.2387,64.9007
1813,18.12,01:28:55:17,435.7663,1532.832,65.3747
1814,18.13,01:28:55:17,433.87199999999996,1526.6997,65.556
1815,18.14,01:28:55:17,431.6453,1519.2223,65.3333
1816,18.15,01:28:55:18,430.0657,1511.3447,65.062
1817,18.16,01:28:55:18,428.9603,1502.7313,64.642
1818,18.17,01:28:55:18,428.0073,1493.4489999999998,64.2937
1819,18.18,01:28:55:18,427.1793,1483.9097,63.8437
1820,18.19,01:28:55:19,426.4407,1474.1287,63.4357
1821,18.2,01:28:55:19,425.7417,1464.257,63.0633
1822,18.21,01:28:55:19,425.0227,1454.5663,62.7917
1823,18.22,01:28:55:19,424.1687,1444.9843,62.7493
1824,18.23,01:28:55:20,423.2133,1435.4833,62.6483
1825,18.24,01:28:55:20,422.51099999999997,1426.7457,62.515
1826,18.25,01:28:55:20,421.684,1418.2953,62.257
1827,18.26,01:28:55:20,420.98,1410.618,62.168
1828,18.27,01:28:55:21,420.6117,1403.4747,62.0523
1829,18.28,01:28:55:21,420.1873,1397.4687,61.77
1830,18.29,01:28:55:21,419.89,1392.1173,61.1313
1831,18.3,01:28:55:21,419.5713,1387.8813,60.0927
1832,18.31,01:28:55:22,419.0667,1384.7703,58.6283
1833,18.32,01:28:55:22,418.244,1382.9283,56.7953
1834,18.33,01:28:55:22,417.2283,1382.3217,54.3753
1835,18.34,01:28:55:22,416.2507,1382.4053,51.1383
1836,18.35,01:28:55:23,415.5083,1382.2420000000002,48.2077
1837,18.36,01:28:55:23,414.7663,1381.136,46.1213
1838,18.37,01:28:55:23,415.2633,1379.3727,44.4273
1839,18.38,01:28:55:23,417.1583,1377.515,43.123999999999995
1840,18.39,01:28:55:24,417.832,1376.0933,42.1827
1841,18.4,01:28:55:24,415.8807,1375.604,41.7333
1842,18.41,01:28:55:24,413.9193,1375.0497,41.0017
1843,18.42,01:28:55:24,413.4237,1374.525,40.3677
1844,18.43,01:28:56:00,412.9037,1373.89,40.1683
1845,18.44,01:28:56:00,412.2753,1373.3213,40.1857
1846,18.45,01:28:56:00,412.0623,1372.954,40.0627
1847,18.46,01:28:56:00,411.8443,1372.7527,40.0437
1848,18.47,01:28:56:01,411.5297,1372.5757,39.973
1849,18.48,01:28:56:01,411.3893,1372.4537,39.9233
1850,18.49,01:28:56:01,411.327,1372.3303,39.936
1851,18.5,01:28:56:01,411.24199999999996,1372.1989999999998,39.9403
1852,18.51,01:28:56:02,411.13199999999995,1372.1287,39.9233
1853,18.52,01:28:56:02,410.9833,1372.0493,39.907
1854,18.53,01:28:56:02,410.8207,1371.9703,39.894
1855,18.54,01:28:56:02,410.6973,1371.8807,39.883
1856,18.55,01:28:56:03,410.606,1371.7979999999998,39.9033
1857,18.56,01:28:56:03,410.5463,1371.7433,39.9497
1858,18.57,01:28:56:03,410.5203,1371.7007,39.985
1859,18.58,01:28:56:03,410.5247,1371.6637,40.018
1860,18.59,01:28:56:04,410.5407,1371.6307,40.0563
1861,18.6,01:28:56:04,410.5547,1371.6187,40.0827
1862,18.61,01:28:56:04,410.5477,1371.608,40.085
1863,18.62,01:28:56:04,410.5353,1371.6123,40.0597
1864,18.63,01:28:56:05,410.5017,1371.629,40.0227
1865,18.64,01:28:56:05,410.454,1371.6277,39.98
1866,18.65,01:28:56:05,410.4127,1371.6477,39.9213
1867,18.66,01:28:56:05,410.3703,1371.6563,39.8707
1868,18.67,01:28:56:06,410.3307,1371.6613,39.84
1869,18.68,01:28:56:06,410.2863,1371.6563,39.8217
1870,18.69,01:28:56:06,410.23800000000006,1371.644,39.82
1871,18.7,01:28:56:06,410.19599999999997,1371.6097,39.8343
1872,18.71,01:28:56:07,410.1617,1371.5837,39.8467
1873,18.72,01:28:56:07,410.13,1371.567,39.8743
1874,18.73,01:28:56:07,410.12,1371.555,39.881
1875,18.74,01:28:56:07,410.1223,1371.5537,39.8873
1876,18.75,01:28:56:08,410.135,1371.5363,39.889
1877,18.76,01:28:56:08,410.12199999999996,1371.524,39.891
1878,18.77,01:28:56:08,410.0813,1371.4957,39.9157
1879,18.78,01:28:56:08,410.0287,1371.4633,39.9237
1880,18.79,01:28:56:09,409.959,1371.4363,39.9307
1881,18.8,01:28:56:09,409.8973,1371.4183,39.9287
1882,18.81,01:28:56:09,409.844,1371.3963,39.933
1883,18.82,01:28:56:09,409.789,1371.389,39.9173
1884,18.83,01:28:56:10,409.7567,1371.3787,39.9077
1885,18.84,01:28:56:10,409.7187,1371.3853,39.904
1886,18.85,01:28:56:10,409.6963,1371.3827,39.8993
1887,18.86,01:28:56:10,409.6853,1371.3907,39.889
1888,18.87,01:28:56:11,409.67400000000004,1371.3853,39.8677
1889,18.88,01:28:56:11,409.66,1371.3827,39.8563
1890,18.89,01:28:56:11,409.647,1371.3770000000002,39.844
1891,18.9,01:28:56:11,409.6083,1371.378,39.8323
1892,18.91,01:28:56:12,409.5843,1371.3870000000002,39.811
1893,18.92,01:28:56:12,409.5573,1371.3937,39.7947
1894,18.93,01:28:56:12,409.55199999999996,1371.402,39.7747
1895,18.94,01:28:56:12,409.5447,1371.4127,39.757
1896,18.95,01:28:56:13,409.5407,1371.4263,39.7363
1897,18.96,01:28:56:13,409.5307,1371.4357,39.728
1898,18.97,01:28:56:13,409.5217,1371.425,39.723
1899,18.98,01:28:56:13,409.5083,1371.4270000000001,39.7133
1900,18.99,01:28:56:14,409.496,1371.4213,39.696
1901,19.0,01:28:56:14,409.4713,1371.4127,39.699
1902,19.01,01:28:56:14,409.4423,1371.4107,39.6937
1903,19.02,01:28:56:14,409.4173,1371.3913,39.683
1904,19.03,01:28:56:15,409.4007,1371.3843,39.689
1905,19.04,01:28:56:15,409.3777,1371.386,39.685
1906,19.05,01:28:56:15,409.3637,1371.364,39.6817
1907,19.06,01:28:56:15,409.3567,1371.3663,39.68
1908,19.07,01:28:56:16,409.3577,1371.3657,39.6767
1909,19.08,01:28:56:16,409.3393,1371.352,39.6753
1910,19.09,01:28:56:16,409.3243,1371.3497,39.674
1911,19.1,01:28:56:16,409.311,1371.3403,39.6863
1912,19.11,01:28:56:17,409.29,1371.3310000000001,39.6793
1913,19.12,01:28:56:17,409.2777,1371.3247,39.6787
1914,19.13,01:28:56:17,409.274,1371.3110000000001,39.6743
1915,19.14,01:28:56:17,409.259,1371.3077,39.6733
1916,19.15,01:28:56:18,409.2487,1371.3053,39.661
1917,19.16,01:28:56:18,409.2377,1371.3037,39.654
1918,19.17,01:28:56:18,409.235,1371.3043,39.641
1919,19.18,01:28:56:18,409.2617,1371.3087,39.618
1920,19.19,01:28:56:19,409.2827,1371.3229999999999,39.596
1921,19.2,01:28:56:19,409.32800000000003,1371.3477,39.5743
1922,19.21,01:28:56:19,409.3557,1371.3763,39.543
1923,19.22,01:28:56:19,409.3767,1371.398,39.5263
1924,19.23,01:28:56:20,409.3903,1371.4107,39.516
1925,19.24,01:28:56:20,409.4,1371.4229999999998,39.5003
1926,19.25,01:28:56:20,409.4003,1371.4263,39.4843
1927,19.26,01:28:56:20,409.405,1371.4277,39.4873
1928,19.27,01:28:56:21,409.4147,1371.433,39.4887
1929,19.28,01:28:56:21,409.42199999999997,1371.424,39.4843
1930,19.29,01:28:56:21,409.43699999999995,1371.4333,39.4753
1931,19.3,01:28:56:21,409.44699999999995,1371.4460000000001,39.486
1932,19.31,01:28:56:22,409.474,1371.451,39.4793
1933,19.32,01:28:56:22,409.5057,1371.473,39.461
1934,19.33,01:28:56:22,409.537,1371.4887,39.4327
1935,19.34,01:28:56:22,409.57099999999997,1371.5117,39.4363
1936,19.35,01:28:56:23,409.5927,1371.524,39.438
1937,19.36,01:28:56:23,409.6157,1371.5403,39.4273
1938,19.37,01:28:56:23,409.625,1371.543,39.4183
1939,19.38,01:28:56:23,409.625,1371.5603,39.4087
1940,19.39,01:28:56:24,409.6243,1371.566,39.4007
1941,19.4,01:28:56:24,409.6287,1371.5710000000001,39.3913
1942,19.41,01:28:56:24,409.6597,1371.6033,39.3713
1943,19.42,01:28:56:24,409.7033,1371.6287,39.3707
1944,19.43,01:28:57:00,409.765,1371.662,39.3713
1945,19.44,01:28:57:00,409.81199999999995,1371.6827,39.3653
1946,19.45,01:28:57:00,409.8603,1371.7113,39.3593
1947,19.46,01:28:57:00,409.9123,1371.7323,39.3557
1948,19.47,01:28:57:01,409.9487,1371.7487,39.364000000000004
1949,19.48,01:28:57:01,409.9617,1371.7543,39.3443
1950,19.49,01:28:57:01,409.974,1371.7667,39.352
1951,19.5,01:28:57:01,409.9957,1371.7763,39.3453
1952,19.51,01:28:57:02,410.01300000000003,1371.8023,39.3423
1953,19.52,01:28:57:02,410.0513,1371.8197,39.3417
1954,19.53,01:28:57:02,410.091,1371.8543,39.3373
1955,19.54,01:28:57:02,410.1347,1371.8770000000002,39.3367
1956,19.55,01:28:57:03,410.1673,1371.8943,39.3483
