Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
252,2.51,01:28:40:02,348.881,1549.4755,458.2065
253,2.52,01:28:40:02,349.0795,1549.422,458.228
254,2.53,01:28:40:02,349.2645,1549.44,458.246
255,2.54,01:28:40:02,349.53,1549.3595,458.3195
256,2.55,01:28:40:03,349.781,1549.3045,458.36300000000006
257,2.56,01:28:40:03,350.043,1549.2905,458.423
258,2.57,01:28:40:03,350.352,1549.2015,458.462
259,2.58,01:28:40:03,350.63199999999995,1549.1589999999999,458.505
260,2.59,01:28:40:04,350.939,1549.1025,458.5425
261,2.6,01:28:40:04,351.2255,1549.1125,458.55300000000005
262,2.61,01:28:40:04,351.50800000000004,1549.0639999999999,458.5865
263,2.62,01:28:40:04,351.7935,1549.0355,458.57199999999995
264,2.63,01:28:40:05,352.13699999999994,1548.954,458.6305
265,2.64,01:28:40:05,352.5095,1548.92,458.728
266,2.65,01:28:40:05,352.907,1548.88,458.8165
267,2.66,01:28:40:05,353.314,1548.8775,458.926
268,2.67,01:28:40:06,353.7305,1548.95,459.0295
269,2.68,01:28:40:06,354.19,1549.0420000000001,459.079
270,2.69,01:28:40:06,354.63300000000004,1549.2579999999998,459.098
271,2.7,01:28:40:06,354.926,1549.6395,459.041
272,2.71,01:28:40:07,355.17199999999997,1549.9915,459.0515
273,2.72,01:28:40:07,355.4525,1550.175,459.0825
274,2.73,01:28:40:07,355.7785,1550.4465,459.083
275,2.74,01:28:40:07,356.3535,1550.8595,459.12699999999995
276,2.75,01:28:40:08,356.81699999999995,1551.515,459.115
277,2.76,01:28:40:08,357.4065,1552.016,459.2455
278,2.77,01:28:40:08,357.994,1552.5445,459.525
279,2.78,01:28:40:08,358.644,1552.984,459.68300000000005
280,2.79,01:28:40:09,359.403,1552.8445,459.69599999999997
281,2.8,01:28:40:09,359.985,1553.4625,459.8135
282,2.81,01:28:40:09,360.6405,1553.835,459.76099999999997
283,2.82,01:28:40:09,361.2685,1554.1570000000002,459.80199999999996
284,2.83,01:28:40:10,361.9885,1554.39,459.955
285,2.84,01:28:40:10,362.585,1554.855,460.189
286,2.85,01:28:40:10,363.1435,1555.0675,460.3505
287,2.86,01:28:40:10,363.59,1555.374,460.413
288,2.87,01:28:40:11,363.945,1555.664,460.4185
289,2.88,01:28:40:11,364.215,1555.8325,460.4655
290,2.89,01:28:40:11,364.3435,1557.0285,460.4215
291,2.9,01:28:40:11,364.403,1557.1729999999998,460.56
292,2.91,01:28:40:12,364.4155,1556.1625,460.832
293,2.92,01:28:40:12,364.4405,1556.236,460.8515
294,2.93,01:28:40:12,364.4685,1556.3870000000002,460.832
295,2.94,01:28:40:12,364.546,1556.366,460.8745
296,2.95,01:28:40:13,364.6425,1556.48,460.9455
297,2.96,01:28:40:13,364.7155,1556.5755,461.07
298,2.97,01:28:40:13,364.777,1556.6960000000001,461.2005
299,2.98,01:28:40:13,364.81,1556.8535,461.28
300,2.99,01:28:40:14,364.2635,1558.6565,461.0225
301,3.0,01:28:40:14,364.717,1557.2720000000002,461.3155
302,3.01,01:28:40:14,364.6095,1557.5145,461.2915
303,3.02,01:28:40:14,364.5075,1557.7715,461.3175
304,3.03,01:28:40:15,363.781,1558.786,461.1675
305,3.04,01:28:40:15,363.63,1559.175,461.2355
306,3.05,01:28:40:15,363.5295,1559.476,461.37199999999996
307,3.06,01:28:40:15,363.379,1559.85,461.4615
308,3.07,01:28:40:16,363.792,1559.7015,461.7395
309,3.08,01:28:40:16,363.5695,1560.0935,461.8025
310,3.09,01:28:40:16,363.29,1560.5215,461.86800000000005
311,3.1,01:28:40:16,362.9835,1560.9379999999999,461.944
312,3.11,01:28:40:17,362.6325,1561.4579999999999,462.046
313,3.12,01:28:40:17,361.6405,1562.7085,461.935
314,3.13,01:28:40:17,361.3335,1563.2089999999998,462.0025
315,3.14,01:28:40:17,361.119,1563.649,462.091
316,3.15,01:28:40:18,360.95,1564.067,462.2035
317,3.16,01:28:40:18,360.8055,1564.4615,462.2935
318,3.17,01:28:40:18,360.7305,1564.675,462.4315
319,3.18,01:28:40:18,360.634,1564.84,462.519
320,3.19,01:28:40:19,360.5275,1564.918,462.6055
321,3.2,01:28:40:19,360.3485,1564.924,462.66
322,3.21,01:28:40:19,360.1915,1564.9125,462.721
323,3.22,01:28:40:19,360.5615,1564.3270000000002,462.9905
324,3.23,01:28:40:20,360.3775,1564.1770000000001,463.061
325,3.24,01:28:40:20,360.1605,1564.0120000000002,463.1275
326,3.25,01:28:40:20,359.9765,1563.832,463.267
327,3.26,01:28:40:20,359.0535,1564.7620000000002,463.135
328,3.27,01:28:40:21,358.8615,1564.5510000000002,463.2345
329,3.28,01:28:40:21,358.585,1564.615,463.405
330,3.29,01:28:40:21,358.3305,1564.2645,463.3985
331,3.3,01:28:40:21,357.9635,1564.2720000000002,463.545
332,3.31,01:28:40:22,357.64,1564.0375,463.5885
333,3.32,01:28:40:22,357.366,1563.8015,463.658
334,3.33,01:28:40:22,357.1035,1563.57,463.7345
335,3.34,01:28:40:22,357.0145,1563.1129999999998,463.74199999999996
336,3.35,01:28:40:23,356.8995,1563.1570000000002,463.9505
337,3.36,01:28:40:23,356.9465,1563.0155,464.094
338,3.37,01:28:40:23,356.9855,1562.95,464.26300000000003
339,3.38,01:28:40:23,357.009,1562.9820000000002,464.39300000000003
340,3.39,01:28:40:24,356.968,1563.1415,464.55400000000003
341,3.4,01:28:40:24,356.86300000000006,1563.1555,464.583
342,3.41,01:28:40:24,356.9915,1563.955,464.7435
343,3.42,01:28:40:24,356.5585,1564.585,464.9755
344,3.43,01:28:41:00,356.207,1565.2235,465.1935
345,3.44,01:28:41:00,356.097,1565.6755,465.4895
346,3.45,01:28:41:00,355.73199999999997,1566.5165,465.6835
347,3.46,01:28:41:00,355.3585,1567.4405,465.82
348,3.47,01:28:41:01,354.9595,1568.399,465.9575
349,3.48,01:28:41:01,354.642,1569.3345,466.10699999999997
350,3.49,01:28:41:01,354.2515,1571.5585,466.061
351,3.5,01:28:41:01,354.0815,1572.497,466.301
352,3.51,01:28:41:02,353.9615,1573.132,466.5615
353,3.52,01:28:41:02,353.8125,1573.8229999999999,466.7765
354,3.53,01:28:41:02,353.63800000000003,1574.505,467.0215
355,3.54,01:28:41:02,353.3865,1575.2035,467.26099999999997
356,3.55,01:28:41:03,353.0695,1575.8229999999999,467.4445
357,3.56,01:28:41:03,352.7235,1576.3775,467.61
358,3.57,01:28:41:03,352.39,1576.871,467.7915
359,3.58,01:28:41:03,352.116,1577.226,467.9515
360,3.59,01:28:41:04,351.8315,1577.5510000000002,468.139
361,3.6,01:28:41:04,352.29,1576.7785,468.278
362,3.61,01:28:41:04,351.98900000000003,1577.135,468.4425
363,3.62,01:28:41:04,351.099,1578.2595,468.541
364,3.63,01:28:41:05,350.786,1578.491,468.6145
365,3.64,01:28:41:05,350.3735,1578.692,468.6555
366,3.65,01:28:41:05,350.0785,1578.7955,468.64099999999996
367,3.66,01:28:41:05,349.7835,1578.8155,468.6455
368,3.67,01:28:41:06,349.499,1578.6735,468.62199999999996
369,3.68,01:28:41:06,349.1815,1578.4470000000001,468.62800000000004
370,3.69,01:28:41:06,349.5865,1577.154,468.6045
371,3.7,01:28:41:06,349.48400000000004,1576.5629999999999,468.56
372,3.71,01:28:41:07,349.32599999999996,1575.942,468.5035
373,3.72,01:28:41:07,348.3845,1576.471,468.49300000000005
374,3.73,01:28:41:07,348.25199999999995,1575.7720000000002,468.3935
375,3.74,01:28:41:07,348.2035,1575.1589999999999,468.31300000000005
376,3.75,01:28:41:08,348.2495,1574.724,468.2855
377,3.76,01:28:41:08,348.2705,1574.121,468.218
378,3.77,01:28:41:08,348.2945,1573.5035,468.1595
379,3.78,01:28:41:08,348.329,1572.5910000000001,468.1275
380,3.79,01:28:41:09,348.468,1571.8670000000002,468.16900000000004
381,3.8,01:28:41:09,348.599,1571.1985,468.24699999999996
382,3.81,01:28:41:09,348.8005,1570.5715,468.335
383,3.82,01:28:41:09,349.00800000000004,1569.9675,468.3675
384,3.83,01:28:41:10,349.2115,1569.39,468.408
385,3.84,01:28:41:10,349.3905,1568.882,468.415
386,3.85,01:28:41:10,349.5765,1568.4520000000002,468.392
387,3.86,01:28:41:10,349.7345,1568.07,468.3505
388,3.87,01:28:41:11,349.8435,1567.7879999999998,468.2935
389,3.88,01:28:41:11,349.972,1567.523,468.228
390,3.89,01:28:41:11,350.042,1567.3245,468.11199999999997
391,3.9,01:28:41:11,350.00800000000004,1568.149,467.78
392,3.91,01:28:41:12,350.0515,1568.0305,467.616
393,3.92,01:28:41:12,350.1015,1567.905,467.45599999999996
394,3.93,01:28:41:12,350.121,1567.7565,467.32
395,3.94,01:28:41:12,350.1395,1567.6285,467.20599999999996
396,3.95,01:28:41:13,350.2085,1567.483,467.12300000000005
397,3.96,01:28:41:13,350.2895,1567.315,467.0335
398,3.97,01:28:41:13,350.399,1567.1375,466.99800000000005
399,3.98,01:28:41:13,350.5365,1566.9479999999999,466.9465
400,3.99,01:28:41:14,350.63300000000004,1566.9360000000001,466.895
401,4.0,01:28:41:14,350.8095,1566.7195,466.844
402,4.01,01:28:41:14,351.00300000000004,1566.4565,466.781
403,4.02,01:28:41:14,351.2865,1565.856,466.8225
404,4.03,01:28:41:15,351.6495,1564.283,467.0745
405,4.04,01:28:41:15,351.86699999999996,1564.001,467.0735
406,4.05,01:28:41:15,352.0915,1563.7135,467.064
407,4.06,01:28:41:15,352.311,1563.465,467.0845
408,4.07,01:28:41:16,352.566,1563.2089999999998,467.0845
409,4.08,01:28:41:16,352.8485,1562.96,467.077
410,4.09,01:28:41:16,353.1935,1562.7155,467.1275
411,4.1,01:28:41:16,353.5295,1562.489,467.18
412,4.11,01:28:41:17,353.8905,1562.2939999999999,467.223
413,4.12,01:28:41:17,354.2475,1562.1265,467.2635
414,4.13,01:28:41:17,354.7585,1561.98,467.3655
415,4.14,01:28:41:17,355.161,1561.8635,467.4135
416,4.15,01:28:41:18,355.5765,1561.7865,467.4795
417,4.16,01:28:41:18,355.9855,1561.7120000000002,467.529
418,4.17,01:28:41:18,356.36400000000003,1561.694,467.5275
419,4.18,01:28:41:18,356.754,1561.7089999999998,467.5155
420,4.19,01:28:41:19,357.1175,1561.7335,467.5315
421,4.2,01:28:41:19,357.44599999999997,1561.8105,467.5225
422,4.21,01:28:41:19,357.73699999999997,1561.9125,467.5255
423,4.22,01:28:41:19,358.0045,1562.0145,467.5075
424,4.23,01:28:41:20,358.3045,1562.094,467.51
425,4.24,01:28:41:20,358.56,1562.1495,467.48
426,4.25,01:28:41:20,358.8025,1562.1705,467.458
427,4.26,01:28:41:20,359.027,1562.1535,467.3795
428,4.27,01:28:41:21,359.2405,1562.0970000000002,467.3355
429,4.28,01:28:41:21,359.444,1561.9785,467.281
430,4.29,01:28:41:21,359.6275,1561.796,467.244
431,4.3,01:28:41:21,359.7765,1561.5785,467.208
432,4.31,01:28:41:22,359.925,1561.2805,467.2065
433,4.32,01:28:41:22,360.0495,1560.997,467.1695
434,4.33,01:28:41:22,360.1975,1560.6979999999999,467.12699999999995
435,4.34,01:28:41:22,360.3295,1560.414,467.1295
436,4.35,01:28:41:23,360.4915,1560.111,467.1195
437,4.36,01:28:41:23,360.68,1559.7925,467.151
438,4.37,01:28:41:23,360.871,1559.5610000000001,467.1655
439,4.38,01:28:41:23,361.0755,1559.3370000000002,467.17199999999997
440,4.39,01:28:41:24,361.2635,1559.172,467.19
441,4.4,01:28:41:24,361.455,1559.0585,467.2
442,4.41,01:28:41:24,361.6305,1559.0020000000002,467.17800000000005
443,4.42,01:28:41:24,361.8035,1558.973,467.151
444,4.43,01:28:42:00,361.9355,1558.9605,467.12800000000004
445,4.44,01:28:42:00,362.0735,1558.9755,467.07300000000004
446,4.45,01:28:42:00,362.1735,1559.0220000000002,467.0435
447,4.46,01:28:42:00,362.3065,1559.0775,467.01300000000003
448,4.47,01:28:42:01,362.4465,1559.1635,466.964
449,4.48,01:28:42:01,362.6295,1559.2320000000002,466.957
450,4.49,01:28:42:01,362.88800000000003,1559.2679999999998,466.94599999999997
451,4.5,01:28:42:01,363.205,1559.098,466.86800000000005
452,4.51,01:28:42:02,363.44199999999995,1559.274,466.98900000000003
453,4.52,01:28:42:02,363.7835,1559.2345,467.046
454,4.53,01:28:42:02,364.2055,1558.984,467.02099999999996
455,4.54,01:28:42:02,364.621,1558.9205,467.0875
456,4.55,01:28:42:03,365.0405,1558.8875,467.1495
