Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
95,0.94,01:28:38:12,233.87900000000002,1657.5157,1220.8527
96,0.95,01:28:38:13,233.8933,1657.499,1220.858
97,0.96,01:28:38:13,233.9147,1657.48,1220.861
98,0.97,01:28:38:13,233.93099999999998,1657.4489999999998,1220.8817
99,0.98,01:28:38:13,233.9587,1657.4189999999999,1220.8843
100,0.99,01:28:38:14,233.9797,1657.3847,1220.903
101,1.0,01:28:38:14,234.0077,1657.34,1220.914
102,1.01,01:28:38:14,234.0273,1657.289,1220.9267
103,1.02,01:28:38:14,234.0507,1657.2493,1220.9473
104,1.03,01:28:38:15,234.0737,1657.21,1220.962
105,1.04,01:28:38:15,234.082,1657.1677,1220.981
106,1.05,01:28:38:15,234.097,1657.1307,1220.9943
107,1.06,01:28:38:15,234.1073,1657.0983,1221.0223
108,1.07,01:28:38:16,234.1117,1657.0610000000001,1221.0313
109,1.08,01:28:38:16,234.1133,1657.0313,1221.0439999999999
110,1.09,01:28:38:16,234.112,1657.0083,1221.0497
111,1.1,01:28:38:16,234.1017,1656.9903,1221.053
112,1.11,01:28:38:17,234.0953,1656.9713,1221.066
113,1.12,01:28:38:17,234.0807,1656.963,1221.0603
114,1.13,01:28:38:17,234.0667,1656.9583,1221.056
115,1.14,01:28:38:17,234.0557,1656.9589999999998,1221.0477
116,1.15,01:28:38:18,234.0463,1656.9460000000001,1221.038
117,1.16,01:28:38:18,234.0337,1656.945,1221.0183
118,1.17,01:28:38:18,234.0157,1656.9483,1221.009
119,1.18,01:28:38:18,234.0073,1656.9460000000001,1220.986
120,1.19,01:28:38:19,233.99400000000003,1656.9477,1220.9657
121,1.2,01:28:38:19,233.9833,1656.9627,1220.9569999999999
122,1.21,01:28:38:19,233.97299999999998,1656.9863,1220.9237
123,1.22,01:28:38:19,233.9497,1656.9979999999998,1220.9017
124,1.23,01:28:38:20,233.9373,1657.0157,1220.886
125,1.24,01:28:38:20,233.9287,1657.0403,1220.8763
126,1.25,01:28:38:20,233.9083,1657.057,1220.8557
127,1.26,01:28:38:20,233.898,1657.0877,1220.8453
128,1.27,01:28:38:21,233.9,1657.1137,1220.845
129,1.28,01:28:38:21,233.9017,1657.1377,1220.8333
130,1.29,01:28:38:21,233.905,1657.1553,1220.8177
131,1.3,01:28:38:21,233.9143,1657.1670000000001,1220.807
132,1.31,01:28:38:22,233.9303,1657.1823,1220.8183
133,1.32,01:28:38:22,233.9417,1657.1863,1220.803
134,1.33,01:28:38:22,233.9387,1657.1967,1220.8010000000002
135,1.34,01:28:38:22,233.942,1657.1977,1220.8113
136,1.35,01:28:38:23,233.9547,1657.1889999999999,1220.8413
137,1.36,01:28:38:23,233.9453,1657.175,1220.8583
138,1.37,01:28:38:23,233.9563,1657.1587,1220.894
139,1.38,01:28:38:23,233.9537,1657.1393,1220.9173
140,1.39,01:28:38:24,233.9487,1657.1217,1220.9627
141,1.4,01:28:38:24,233.9693,1657.079,1221.005
142,1.41,01:28:38:24,233.9573,1657.0410000000002,1221.0387
143,1.42,01:28:38:24,233.9593,1656.9877,1221.0683
144,1.43,01:28:39:00,233.9513,1656.9443,1221.0833
145,1.44,01:28:39:00,233.951,1656.8893,1221.112
146,1.45,01:28:39:00,233.9393,1656.8467,1221.1097
147,1.46,01:28:39:00,233.9297,1656.8023,1221.134
148,1.47,01:28:39:01,233.9293,1656.7637,1221.15
149,1.48,01:28:39:01,233.9063,1656.7343,1221.173
150,1.49,01:28:39:01,233.90900000000002,1656.6887,1221.1957
151,1.5,01:28:39:01,233.889,1656.6617,1221.2177
152,1.51,01:28:39:02,233.8953,1656.6377,1221.2407
153,1.52,01:28:39:02,233.8843,1656.6070000000002,1221.255
154,1.53,01:28:39:02,233.8733,1656.5907,1221.271
155,1.54,01:28:39:02,233.8817,1656.5763,1221.2910000000002
156,1.55,01:28:39:03,233.8617,1656.5613,1221.281
157,1.56,01:28:39:03,233.862,1656.558,1221.2957
158,1.57,01:28:39:03,233.86,1656.5513,1221.3033
159,1.58,01:28:39:03,233.8467,1656.5543,1221.296
160,1.59,01:28:39:04,233.8423,1656.5717,1221.3063
161,1.6,01:28:39:04,233.8427,1656.5823,1221.2910000000002
162,1.61,01:28:39:04,233.8377,1656.5847,1221.2937
163,1.62,01:28:39:04,233.8243,1656.589,1221.2793
164,1.63,01:28:39:05,233.833,1656.6153,1221.2863
165,1.64,01:28:39:05,233.81599999999997,1656.624,1221.2753
166,1.65,01:28:39:05,233.8203,1656.6343,1221.2727
167,1.66,01:28:39:05,233.805,1656.6463,1221.27
168,1.67,01:28:39:06,233.7963,1656.6577,1221.2673
169,1.68,01:28:39:06,233.78400000000002,1656.6627,1221.2733
170,1.69,01:28:39:06,233.7747,1656.665,1221.2683
171,1.7,01:28:39:06,233.7703,1656.6697,1221.2693
172,1.71,01:28:39:07,233.735,1656.7297,1221.316
173,1.72,01:28:39:07,233.71400000000003,1656.7163,1221.3063
174,1.73,01:28:39:07,233.71900000000002,1656.7107,1221.3027
175,1.74,01:28:39:07,233.707,1656.7203,1221.3057
176,1.75,01:28:39:08,233.6983,1656.6937,1221.3093
177,1.76,01:28:39:08,233.6853,1656.7983,1221.3783
178,1.77,01:28:39:08,233.6833,1656.8003,1221.3783
179,1.78,01:28:39:08,233.674,1656.7813,1221.3643
180,1.79,01:28:39:09,233.673,1656.7743,1221.351
181,1.8,01:28:39:09,233.6743,1656.7727,1221.3319999999999
182,1.81,01:28:39:09,233.6763,1656.769,1221.3073
183,1.82,01:28:39:09,233.687,1656.7813,1221.2827
184,1.83,01:28:39:10,233.6997,1656.7893,1221.278
185,1.84,01:28:39:10,233.71099999999998,1656.8093,1221.2523
186,1.85,01:28:39:10,233.7293,1656.8227,1221.2387
187,1.86,01:28:39:10,233.7423,1656.8463,1221.2257
188,1.87,01:28:39:11,233.7647,1656.8729999999998,1221.2083
189,1.88,01:28:39:11,233.7907,1656.9023,1221.181
190,1.89,01:28:39:11,233.8257,1656.9363,1221.1680000000001
191,1.9,01:28:39:11,233.8553,1656.9803,1221.1507
192,1.91,01:28:39:12,233.8987,1656.971,1221.0747
193,1.92,01:28:39:12,233.925,1657.0120000000002,1221.0557
194,1.93,01:28:39:12,233.9523,1657.0553,1221.0177
195,1.94,01:28:39:12,233.9937,1657.099,1221.0013
196,1.95,01:28:39:13,234.0393,1657.149,1220.963
197,1.96,01:28:39:13,234.0857,1657.1889999999999,1220.94
198,1.97,01:28:39:13,234.1343,1657.2187,1220.897
199,1.98,01:28:39:13,234.1907,1657.2603,1220.8547
200,1.99,01:28:39:14,234.229,1657.362,1220.8667
201,2.0,01:28:39:14,234.278,1657.4017,1220.8063
202,2.01,01:28:39:14,234.3173,1657.4563,1220.7653
203,2.02,01:28:39:14,234.3703,1657.5223,1220.6963
204,2.03,01:28:39:15,234.42,1657.601,1220.6143
205,2.04,01:28:39:15,234.4697,1657.6789999999999,1220.5197
206,2.05,01:28:39:15,234.5057,1657.754,1220.4103
207,2.06,01:28:39:15,234.5387,1657.8393,1220.2830000000001
208,2.07,01:28:39:16,234.5387,1657.9363,1220.1393
209,2.08,01:28:39:16,234.5053,1658.0387,1219.9457
210,2.09,01:28:39:16,234.4307,1658.1703,1219.7713
211,2.1,01:28:39:16,234.3333,1658.299,1219.5767
212,2.11,01:28:39:17,234.206,1658.4323,1219.378
213,2.12,01:28:39:17,234.0987,1658.5963,1219.208
214,2.13,01:28:39:17,233.9977,1658.7523,1219.0573
215,2.14,01:28:39:17,233.9007,1658.9473,1218.9157
216,2.15,01:28:39:18,233.8793,1659.3537,1218.8587
217,2.16,01:28:39:18,233.8713,1659.6593,1218.7757
218,2.17,01:28:39:18,233.8863,1659.9433,1218.639
219,2.18,01:28:39:18,233.9683,1660.2177,1218.4817
220,2.19,01:28:39:19,234.1587,1660.4003,1218.236
221,2.2,01:28:39:19,234.2653,1660.7437,1218.11
222,2.21,01:28:39:19,234.438,1661.0379999999998,1217.9533
223,2.22,01:28:39:19,234.5657,1661.35,1217.8003
224,2.23,01:28:39:20,234.715,1661.601,1217.6003
225,2.24,01:28:39:20,234.8533,1661.886,1217.4947
226,2.25,01:28:39:20,235.0473,1662.1177,1217.437
227,2.26,01:28:39:20,235.3343,1662.2613,1217.3753
228,2.27,01:28:39:21,235.6207,1662.5439999999999,1217.2827
229,2.28,01:28:39:21,235.8887,1662.848,1217.171
230,2.29,01:28:39:21,236.1757,1663.1277,1217.0453
231,2.3,01:28:39:21,236.49200000000002,1663.4370000000001,1216.891
232,2.31,01:28:39:22,236.86599999999999,1663.727,1216.7307
233,2.32,01:28:39:22,237.347,1664.2327,1216.6377
234,2.33,01:28:39:22,237.92,1664.4527,1216.5673
235,2.34,01:28:39:22,238.465,1664.6567,1216.5167
236,2.35,01:28:39:23,238.9337,1664.932,1216.488
237,2.36,01:28:39:23,239.3473,1664.9520000000002,1216.3717
238,2.37,01:28:39:23,239.7203,1665.2513,1216.2947
239,2.38,01:28:39:23,240.0767,1665.5137,1216.2307
240,2.39,01:28:39:24,240.483,1665.7523,1216.2317
241,2.4,01:28:39:24,240.90900000000002,1665.9560000000001,1216.2663
242,2.41,01:28:39:24,241.3297,1666.181,1216.3653
243,2.42,01:28:39:24,241.7757,1666.3823,1216.448
244,2.43,01:28:40:00,242.0887,1666.6029999999998,1216.507
245,2.44,01:28:40:00,242.3817,1666.8077,1216.51
246,2.45,01:28:40:00,242.68,1666.991,1216.452
247,2.46,01:28:40:00,243.0313,1667.124,1216.4303
248,2.47,01:28:40:01,243.4467,1667.1973,1216.4389999999999
249,2.48,01:28:40:01,243.8797,1667.1743,1216.508
250,2.49,01:28:40:01,244.375,1667.1889999999999,1216.5427
251,2.5,01:28:40:01,244.822,1667.2177,1216.634
252,2.51,01:28:40:02,245.1637,1667.2343,1216.7827
253,2.52,01:28:40:02,245.467,1667.2613,1216.9557
254,2.53,01:28:40:02,245.8487,1667.2920000000001,1217.011
255,2.54,01:28:40:02,246.3833,1667.3157,1217.1013
256,2.55,01:28:40:03,247.0173,1667.3153,1217.14
257,2.56,01:28:40:03,247.7437,1667.4173,1217.174
258,2.57,01:28:40:03,248.5257,1667.433,1217.215
259,2.58,01:28:40:03,249.27700000000002,1667.5313,1217.2723
260,2.59,01:28:40:04,249.9963,1667.6537,1217.3047
261,2.6,01:28:40:04,250.7693,1667.765,1217.3077
262,2.61,01:28:40:04,251.5817,1667.8603,1217.287
263,2.62,01:28:40:04,252.50599999999997,1668.039,1217.2487
264,2.63,01:28:40:05,253.4273,1668.069,1217.2730000000001
265,2.64,01:28:40:05,254.54,1668.0297,1217.2953
266,2.65,01:28:40:05,255.5973,1668.1653,1217.3057
267,2.66,01:28:40:05,256.6347,1668.172,1217.3463
268,2.67,01:28:40:06,257.6537,1668.2060000000001,1217.4263
269,2.68,01:28:40:06,258.703,1668.2557,1217.5033
270,2.69,01:28:40:06,259.7617,1668.261,1217.6057
271,2.7,01:28:40:06,260.6877,1668.3123,1217.74
272,2.71,01:28:40:07,261.7123,1668.2113,1217.8897
273,2.72,01:28:40:07,262.8423,1668.1670000000001,1218.0917
274,2.73,01:28:40:07,263.9663,1668.155,1218.396
275,2.74,01:28:40:07,265.0393,1668.142,1218.7667
276,2.75,01:28:40:08,266.129,1668.1,1219.0687
277,2.76,01:28:40:08,267.2513,1668.0763,1219.4203
278,2.77,01:28:40:08,268.4727,1668.1657,1219.7837
279,2.78,01:28:40:08,269.5027,1668.0993,1220.0453
280,2.79,01:28:40:09,270.7703,1668.1813,1220.4107
281,2.8,01:28:40:09,271.8567,1668.114,1220.6163
282,2.81,01:28:40:09,273.0997,1668.138,1220.9063
283,2.82,01:28:40:09,274.23400000000004,1668.0827,1221.1303
284,2.83,01:28:40:10,275.3087,1667.9997,1221.31
285,2.84,01:28:40:10,276.4033,1667.9613,1221.5819999999999
286,2.85,01:28:40:10,277.4517,1668.2120000000002,1221.9133
287,2.86,01:28:40:10,278.38599999999997,1668.1917,1222.2413
288,2.87,01:28:40:11,279.253,1668.1373,1222.563
289,2.88,01:28:40:11,280.029,1668.0637,1222.9107
290,2.89,01:28:40:11,280.7133,1667.9697,1223.2467
291,2.9,01:28:40:11,281.2957,1667.8733,1223.6093
292,2.91,01:28:40:12,281.8107,1667.7387,1223.9913
293,2.92,01:28:40:12,282.2677,1667.5677,1224.3707
294,2.93,01:28:40:12,282.6277,1667.3729999999998,1224.768
295,2.94,01:28:40:12,282.9417,1667.1970000000001,1225.1817
296,2.95,01:28:40:13,283.1583,1666.964,1225.6127
297,2.96,01:28:40:13,283.2803,1666.7273,1226.047
298,2.97,01:28:40:13,283.3243,1666.481,1226.512
299,2.98,01:28:40:13,283.2687,1666.1887,1226.9527
300,2.99,01:28:40:14,283.2213,1665.8173,1227.4397
301,3.0,01:28:40:14,282.9297,1665.5557,1227.9613
302,3.01,01:28:40:14,282.58299999999997,1665.2237,1228.4033
303,3.02,01:28:40:14,282.1267,1665.016,1228.9080000000001
304,3.03,01:28:40:15,281.6493,1664.61,1229.4473
305,3.04,01:28:40:15,281.0977,1664.1527,1229.971
306,3.05,01:28:40:15,280.507,1663.6533,1230.4683
307,3.06,01:28:40:15,279.8287,1663.1587,1231.0213
308,3.07,01:28:40:16,279.0077,1662.733,1231.5743
309,3.08,01:28:40:16,278.1917,1662.246,1232.1243
310,3.09,01:28:40:16,277.2797,1661.7567,1232.715
311,3.1,01:28:40:16,276.2903,1661.2823,1233.344
312,3.11,01:28:40:17,275.1877,1660.7573,1233.9333
313,3.12,01:28:40:17,274.052,1660.236,1234.527
314,3.13,01:28:40:17,272.8483,1659.7257,1235.146
315,3.14,01:28:40:17,271.5537,1659.2057,1235.7623
316,3.15,01:28:40:18,270.1697,1658.852,1236.3993
317,3.16,01:28:40:18,268.67900000000003,1658.3847,1236.9293
318,3.17,01:28:40:18,267.1317,1657.8483,1237.5067
319,3.18,01:28:40:18,265.4837,1657.3220000000001,1238.065
320,3.19,01:28:40:19,263.7787,1656.7579999999998,1238.647
321,3.2,01:28:40:19,261.944,1656.1277,1239.143
322,3.21,01:28:40:19,259.95599999999996,1655.4943,1239.617
323,3.22,01:28:40:19,257.9877,1654.771,1240.1303
324,3.23,01:28:40:20,255.9557,1654.0593,1240.607
325,3.24,01:28:40:20,253.8013,1653.3047,1241.1173
326,3.25,01:28:40:20,251.7363,1652.4153,1241.572
327,3.26,01:28:40:20,249.5267,1651.4987,1241.997
328,3.27,01:28:40:21,247.26,1650.4920000000002,1242.401
329,3.28,01:28:40:21,244.94099999999997,1649.3663,1242.7730000000001
330,3.29,01:28:40:21,242.5843,1648.1870000000001,1243.1077
331,3.3,01:28:40:21,240.1813,1646.9070000000002,1243.406
332,3.31,01:28:40:22,237.6037,1645.6979999999999,1243.6667
333,3.32,01:28:40:22,234.8903,1644.487,1243.8147
334,3.33,01:28:40:22,232.3117,1643.161,1243.9287
335,3.34,01:28:40:22,229.78400000000002,1641.7579999999998,1243.989
336,3.35,01:28:40:23,227.2073,1640.3093,1244.0510000000002
337,3.36,01:28:40:23,224.7113,1638.7247,1244.029
338,3.37,01:28:40:23,221.882,1637.354,1244.098
339,3.38,01:28:40:23,219.1413,1635.7383,1244.0263
340,3.39,01:28:40:24,216.5473,1633.9107,1243.8187
341,3.4,01:28:40:24,213.8427,1632.0923,1243.7213
342,3.41,01:28:40:24,211.1603,1630.2263,1243.434
343,3.42,01:28:40:24,208.4863,1628.399,1243.0339999999999
344,3.43,01:28:41:00,205.8117,1626.5627,1242.5987
345,3.44,01:28:41:00,203.1323,1624.7573,1242.1067
346,3.45,01:28:41:00,200.4693,1622.9417,1241.6317
347,3.46,01:28:41:00,197.8397,1621.1287,1241.0537
348,3.47,01:28:41:01,195.27200000000002,1619.3097,1240.4857
349,3.48,01:28:41:01,192.7247,1617.4867,1239.87
350,3.49,01:28:41:01,190.2247,1615.6667,1239.2833
351,3.5,01:28:41:01,187.7897,1613.9243,1238.6307
352,3.51,01:28:41:02,185.4527,1612.1667,1237.995
353,3.52,01:28:41:02,183.237,1610.3583,1237.4523
354,3.53,01:28:41:02,180.9463,1608.5917,1236.927
355,3.54,01:28:41:02,178.8493,1606.8537,1236.3980000000001
356,3.55,01:28:41:03,176.8853,1605.1747,1235.8007
357,3.56,01:28:41:03,174.9933,1603.55,1235.2023
358,3.57,01:28:41:03,173.2583,1601.9660000000001,1234.601
359,3.58,01:28:41:03,171.6297,1600.454,1234.0107
360,3.59,01:28:41:04,170.0943,1599.0347,1233.423
361,3.6,01:28:41:04,168.6833,1597.7727,1232.861
362,3.61,01:28:41:04,167.3597,1596.465,1232.373
363,3.62,01:28:41:04,166.1387,1595.2193,1231.9103
364,3.63,01:28:41:05,165.06400000000002,1594.0267,1231.519
365,3.64,01:28:41:05,164.03400000000002,1592.911,1231.1827
366,3.65,01:28:41:05,163.1257,1591.854,1230.844
367,3.66,01:28:41:05,162.2997,1590.835,1230.5363
368,3.67,01:28:41:06,161.5937,1589.9063,1230.2273
369,3.68,01:28:41:06,160.9853,1589.0397,1229.942
370,3.69,01:28:41:06,160.439,1588.227,1229.6197
371,3.7,01:28:41:06,159.9457,1587.4663,1229.3027
372,3.71,01:28:41:07,159.5373,1586.7679999999998,1229.012
373,3.72,01:28:41:07,159.1577,1586.0913,1228.713
374,3.73,01:28:41:07,158.825,1585.3593,1228.413
375,3.74,01:28:41:07,158.543,1584.865,1228.1997
376,3.75,01:28:41:08,158.3037,1584.2160000000001,1227.961
377,3.76,01:28:41:08,158.101,1583.6979999999999,1227.7573
378,3.77,01:28:41:08,157.961,1583.2363,1227.538
379,3.78,01:28:41:08,157.907,1582.8120000000001,1227.369
380,3.79,01:28:41:09,157.8423,1582.4297,1227.2043
381,3.8,01:28:41:09,157.8093,1582.1053,1227.0413
382,3.81,01:28:41:09,157.8103,1581.8127,1226.8937
383,3.82,01:28:41:09,157.8447,1581.5453,1226.7787
384,3.83,01:28:41:10,157.9137,1581.305,1226.7003
385,3.84,01:28:41:10,158.037,1581.104,1226.6589999999999
386,3.85,01:28:41:10,158.2117,1580.9493,1226.636
387,3.86,01:28:41:10,158.4577,1580.8433,1226.6247
388,3.87,01:28:41:11,158.7587,1580.7757,1226.6347
389,3.88,01:28:41:11,159.143,1580.7713,1226.7057
390,3.89,01:28:41:11,159.5433,1580.8107,1226.749
391,3.9,01:28:41:11,159.9647,1580.904,1226.807
392,3.91,01:28:41:12,160.412,1581.023,1226.8623
393,3.92,01:28:41:12,160.8827,1581.175,1226.9293
394,3.93,01:28:41:12,161.344,1581.3427,1226.9907
395,3.94,01:28:41:12,161.795,1581.5293,1227.0563
396,3.95,01:28:41:13,162.267,1581.7483,1227.1237
397,3.96,01:28:41:13,162.71200000000002,1581.9857,1227.2063
398,3.97,01:28:41:13,163.145,1582.2323,1227.2907
399,3.98,01:28:41:13,163.5873,1582.4643,1227.4047
400,3.99,01:28:41:14,164.0323,1582.7203,1227.494
401,4.0,01:28:41:14,164.46200000000002,1582.9833,1227.5723
402,4.01,01:28:41:14,164.905,1583.253,1227.6427
403,4.02,01:28:41:14,165.33700000000002,1583.5317,1227.7173
404,4.03,01:28:41:15,165.7827,1583.8329999999999,1227.7773
405,4.04,01:28:41:15,166.2207,1584.1097,1227.8293
406,4.05,01:28:41:15,166.6643,1584.3833,1227.9123
407,4.06,01:28:41:15,167.123,1584.6773,1227.993
408,4.07,01:28:41:16,167.5947,1584.9607,1228.0643
409,4.08,01:28:41:16,168.058,1585.2537,1228.1287
410,4.09,01:28:41:16,168.5203,1585.535,1228.1667
411,4.1,01:28:41:16,169.01,1585.8363,1228.218
412,4.11,01:28:41:17,169.4953,1586.0910000000001,1228.2397
413,4.12,01:28:41:17,169.989,1586.3377,1228.2763
414,4.13,01:28:41:17,170.4743,1586.5839999999998,1228.2987
415,4.14,01:28:41:17,170.9943,1586.8207,1228.3323
416,4.15,01:28:41:18,171.518,1587.019,1228.3577
417,4.16,01:28:41:18,172.0773,1587.2047,1228.3953
418,4.17,01:28:41:18,172.658,1587.3743,1228.43
419,4.18,01:28:41:18,173.2507,1587.5263,1228.4537
420,4.19,01:28:41:19,173.8967,1587.6870000000001,1228.5067
421,4.2,01:28:41:19,174.5927,1587.8503,1228.5607
422,4.21,01:28:41:19,175.3147,1588.0257,1228.6347
423,4.22,01:28:41:19,176.092,1588.2173,1228.7043
424,4.23,01:28:41:20,176.9203,1588.4253,1228.8023
425,4.24,01:28:41:20,177.7553,1588.5253,1228.8863
426,4.25,01:28:41:20,178.653,1588.7293,1229.0247
427,4.26,01:28:41:20,179.5493,1588.9657,1229.162
428,4.27,01:28:41:21,180.472,1589.1897,1229.3123
429,4.28,01:28:41:21,181.449,1589.4279999999999,1229.4627
430,4.29,01:28:41:21,182.4527,1589.4483,1229.5517
431,4.3,01:28:41:21,183.4637,1589.6983,1229.7089999999998
432,4.31,01:28:41:22,184.4747,1589.9457,1229.8583
433,4.32,01:28:41:22,185.4397,1590.0997,1230.0753
434,4.33,01:28:41:22,186.48,1590.3529999999998,1230.2767
435,4.34,01:28:41:22,187.4737,1590.6267,1230.474
436,4.35,01:28:41:23,188.502,1590.894,1230.6927
437,4.36,01:28:41:23,189.497,1591.13,1230.91
438,4.37,01:28:41:23,190.4887,1591.3913,1231.145
439,4.38,01:28:41:23,191.4567,1591.6083,1231.3923
440,4.39,01:28:41:24,192.40400000000002,1591.8377,1231.6453
441,4.4,01:28:41:24,193.33700000000002,1592.0379999999998,1231.9037
442,4.41,01:28:41:24,194.2653,1592.2237,1232.1277
443,4.42,01:28:41:24,195.1843,1592.4089999999999,1232.326
444,4.43,01:28:42:00,196.0963,1592.5863,1232.5053
445,4.44,01:28:42:00,196.9603,1592.743,1232.6507
446,4.45,01:28:42:00,197.8383,1592.872,1232.771
