Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
41,0.4,01:28:37:24,458.08,1646.6129999999998,85.89200000000001
42,0.41,01:28:37:24,458.09,1646.6,85.905
43,0.42,01:28:37:24,458.10400000000004,1646.588,85.902
44,0.43,01:28:38:00,458.089,1646.609,85.90299999999999
45,0.44,01:28:38:00,458.101,1646.609,85.88600000000001
46,0.45,01:28:38:00,458.099,1646.608,85.89299999999999
47,0.46,01:28:38:00,458.094,1646.5829999999999,85.87200000000001
48,0.47,01:28:38:01,458.12199999999996,1646.6029999999998,85.866
49,0.48,01:28:38:01,458.129,1646.589,85.88
50,0.49,01:28:38:01,458.145,1646.598,85.88799999999999
51,0.5,01:28:38:01,458.139,1646.596,85.87899999999999
52,0.51,01:28:38:02,458.13699999999994,1646.579,85.889
53,0.52,01:28:38:02,458.12699999999995,1646.586,85.88799999999999
54,0.53,01:28:38:02,458.12300000000005,1646.589,85.896
55,0.54,01:28:38:02,458.121,1646.58,85.89
56,0.55,01:28:38:03,458.135,1646.559,85.90299999999999
57,0.56,01:28:38:03,458.11800000000005,1646.5720000000001,85.89200000000001
58,0.57,01:28:38:03,458.11699999999996,1646.568,85.89200000000001
59,0.58,01:28:38:03,458.119,1646.5620000000001,85.90700000000001
60,0.59,01:28:38:04,458.108,1646.569,85.899
61,0.6,01:28:38:04,458.091,1646.5829999999999,85.90299999999999
62,0.61,01:28:38:04,458.087,1646.6029999999998,85.895
63,0.62,01:28:38:04,458.095,1646.588,85.90299999999999
64,0.63,01:28:38:05,458.084,1646.5929999999998,85.869
65,0.64,01:28:38:05,458.088,1646.601,85.88799999999999
66,0.65,01:28:38:05,458.085,1646.6029999999998,85.895
67,0.66,01:28:38:05,458.07300000000004,1646.602,85.887
68,0.67,01:28:38:06,458.065,1646.602,85.89200000000001
69,0.68,01:28:38:06,458.07199999999995,1646.602,85.885
70,0.69,01:28:38:06,458.06,1646.58,85.895
71,0.7,01:28:38:06,458.07300000000004,1646.5839999999998,85.904
72,0.71,01:28:38:07,458.06,1646.58,85.891
73,0.72,01:28:38:07,458.064,1646.5639999999999,85.914
74,0.73,01:28:38:07,458.048,1646.57,85.898
75,0.74,01:28:38:07,458.066,1646.56,85.91799999999999
76,0.75,01:28:38:08,458.05400000000003,1646.575,85.906
77,0.76,01:28:38:08,458.07099999999997,1646.5729999999999,85.92200000000001
78,0.77,01:28:38:08,458.066,1646.566,85.91799999999999
79,0.78,01:28:38:08,458.05300000000005,1646.565,85.921
80,0.79,01:28:38:09,458.06199999999995,1646.558,85.92200000000001
81,0.8,01:28:38:09,458.05,1646.536,85.89399999999999
82,0.81,01:28:38:09,458.05300000000005,1646.556,85.90299999999999
83,0.82,01:28:38:09,458.07599999999996,1646.5539999999999,85.925
84,0.83,01:28:38:10,458.06300000000005,1646.5439999999999,85.928
85,0.84,01:28:38:10,458.064,1646.5539999999999,85.92
86,0.85,01:28:38:10,458.07800000000003,1646.536,85.91
87,0.86,01:28:38:10,458.069,1646.565,85.92
88,0.87,01:28:38:11,458.06,1646.536,85.895
89,0.88,01:28:38:11,458.06300000000005,1646.535,85.917
90,0.89,01:28:38:11,458.043,1646.5379999999998,85.89
91,0.9,01:28:38:11,458.045,1646.5479999999998,85.898
92,0.91,01:28:38:12,458.06199999999995,1646.5439999999999,85.898
93,0.92,01:28:38:12,458.075,1646.536,85.93299999999999
94,0.93,01:28:38:12,458.075,1646.5379999999998,85.917
95,0.94,01:28:38:12,458.061,1646.529,85.913
96,0.95,01:28:38:13,458.079,1646.537,85.913
97,0.96,01:28:38:13,458.065,1646.5339999999999,85.934
98,0.97,01:28:38:13,458.06699999999995,1646.539,85.935
99,0.98,01:28:38:13,458.07,1646.529,85.921
100,0.99,01:28:38:14,458.069,1646.537,85.927
101,1.0,01:28:38:14,458.08099999999996,1646.53,85.932
102,1.01,01:28:38:14,458.085,1646.5439999999999,85.921
103,1.02,01:28:38:14,458.07300000000004,1646.543,85.912
104,1.03,01:28:38:15,458.086,1646.546,85.92299999999999
105,1.04,01:28:38:15,458.074,1646.5510000000002,85.917
106,1.05,01:28:38:15,458.089,1646.546,85.934
107,1.06,01:28:38:15,458.087,1646.546,85.913
108,1.07,01:28:38:16,458.086,1646.557,85.91
109,1.08,01:28:38:16,458.08,1646.5520000000001,85.917
110,1.09,01:28:38:16,458.1,1646.5539999999999,85.92200000000001
111,1.1,01:28:38:16,458.085,1646.5539999999999,85.919
112,1.11,01:28:38:17,458.074,1646.54,85.92200000000001
113,1.12,01:28:38:17,458.074,1646.5439999999999,85.94
114,1.13,01:28:38:17,458.06,1646.5520000000001,85.939
115,1.14,01:28:38:17,458.07599999999996,1646.5510000000002,85.925
116,1.15,01:28:38:18,458.074,1646.537,85.93799999999999
117,1.16,01:28:38:18,458.066,1646.5620000000001,85.927
118,1.17,01:28:38:18,458.06800000000004,1646.5510000000002,85.92399999999999
119,1.18,01:28:38:18,458.05300000000005,1646.5529999999999,85.93700000000001
120,1.19,01:28:38:19,458.059,1646.547,85.95
121,1.2,01:28:38:19,458.04699999999997,1646.5639999999999,85.93799999999999
122,1.21,01:28:38:19,458.036,1646.5479999999998,85.929
123,1.22,01:28:38:19,458.04,1646.537,85.93299999999999
124,1.23,01:28:38:20,458.022,1646.547,85.929
125,1.24,01:28:38:20,458.022,1646.543,85.925
126,1.25,01:28:38:20,458.035,1646.539,85.928
127,1.26,01:28:38:20,458.028,1646.5410000000002,85.917
128,1.27,01:28:38:21,458.033,1646.531,85.926
129,1.28,01:28:38:21,458.02099999999996,1646.533,85.928
130,1.29,01:28:38:21,458.033,1646.526,85.934
131,1.3,01:28:38:21,458.028,1646.5179999999998,85.928
132,1.31,01:28:38:22,458.036,1646.529,85.921
133,1.32,01:28:38:22,458.037,1646.519,85.90799999999999
134,1.33,01:28:38:22,458.01300000000003,1646.529,85.919
135,1.34,01:28:38:22,458.029,1646.516,85.912
136,1.35,01:28:38:23,458.048,1646.501,85.92299999999999
137,1.36,01:28:38:23,458.028,1646.523,85.94
138,1.37,01:28:38:23,458.033,1646.4979999999998,85.932
139,1.38,01:28:38:23,458.01800000000003,1646.516,85.916
140,1.39,01:28:38:24,458.038,1646.5120000000002,85.932
141,1.4,01:28:38:24,458.014,1646.536,85.914
142,1.41,01:28:38:24,458.04,1646.516,85.934
143,1.42,01:28:38:24,458.041,1646.516,85.93700000000001
144,1.43,01:28:39:00,458.04,1646.533,85.93700000000001
145,1.44,01:28:39:00,458.025,1646.519,85.93700000000001
146,1.45,01:28:39:00,458.02,1646.531,85.93
147,1.46,01:28:39:00,458.022,1646.54,85.93299999999999
148,1.47,01:28:39:01,458.039,1646.5279999999998,85.945
149,1.48,01:28:39:01,458.028,1646.539,85.941
150,1.49,01:28:39:01,458.023,1646.545,85.93299999999999
151,1.5,01:28:39:01,458.01,1646.557,85.94
152,1.51,01:28:39:02,458.01599999999996,1646.546,85.95700000000001
153,1.52,01:28:39:02,457.99699999999996,1646.5529999999999,85.955
154,1.53,01:28:39:02,457.99,1646.5439999999999,85.973
155,1.54,01:28:39:02,457.98900000000003,1646.559,85.956
156,1.55,01:28:39:03,457.975,1646.536,85.97200000000001
157,1.56,01:28:39:03,457.98,1646.539,86.001
158,1.57,01:28:39:03,457.955,1646.5320000000002,85.977
159,1.58,01:28:39:03,457.975,1646.536,85.96799999999999
160,1.59,01:28:39:04,457.968,1646.5410000000002,85.975
161,1.6,01:28:39:04,457.967,1646.546,85.98
162,1.61,01:28:39:04,457.962,1646.547,85.99
163,1.62,01:28:39:04,457.963,1646.52,85.99799999999999
164,1.63,01:28:39:05,457.972,1646.525,85.985
165,1.64,01:28:39:05,457.923,1646.505,85.971
166,1.65,01:28:39:05,457.934,1646.523,85.991
167,1.66,01:28:39:05,457.91900000000004,1646.505,85.993
168,1.67,01:28:39:06,457.93,1646.515,85.99
169,1.68,01:28:39:06,457.92400000000004,1646.5179999999998,85.986
170,1.69,01:28:39:06,457.931,1646.507,85.979
171,1.7,01:28:39:06,457.92900000000003,1646.54,85.98700000000001
172,1.71,01:28:39:07,457.95,1646.52,86.00399999999999
173,1.72,01:28:39:07,457.96,1646.506,85.99600000000001
174,1.73,01:28:39:07,457.92800000000005,1646.513,85.975
175,1.74,01:28:39:07,457.93800000000005,1646.527,85.988
176,1.75,01:28:39:08,457.93699999999995,1646.537,85.98299999999999
177,1.76,01:28:39:08,457.93699999999995,1646.514,85.975
178,1.77,01:28:39:08,457.936,1646.5179999999998,86.001
179,1.78,01:28:39:08,457.92400000000004,1646.511,85.978
180,1.79,01:28:39:09,457.936,1646.513,85.977
181,1.8,01:28:39:09,457.93,1646.5279999999998,85.994
182,1.81,01:28:39:09,457.93800000000005,1646.524,85.973
183,1.82,01:28:39:09,457.931,1646.517,85.994
184,1.83,01:28:39:10,457.925,1646.509,85.98
185,1.84,01:28:39:10,457.925,1646.501,85.973
186,1.85,01:28:39:10,457.92900000000003,1646.489,85.99799999999999
187,1.86,01:28:39:10,457.908,1646.4660000000001,85.995
188,1.87,01:28:39:11,457.903,1646.479,86.001
189,1.88,01:28:39:11,457.897,1646.4720000000002,85.98299999999999
190,1.89,01:28:39:11,457.913,1646.477,86.00399999999999
191,1.9,01:28:39:11,457.91,1646.474,86.00399999999999
192,1.91,01:28:39:12,457.901,1646.4660000000001,86.02799999999999
193,1.92,01:28:39:12,457.897,1646.454,86.03200000000001
194,1.93,01:28:39:12,457.88800000000003,1646.473,86.075
195,1.94,01:28:39:12,457.87,1646.465,86.055
196,1.95,01:28:39:13,457.904,1646.4560000000001,86.022
197,1.96,01:28:39:13,457.913,1646.4360000000001,86.024
198,1.97,01:28:39:13,457.913,1646.435,86.022
199,1.98,01:28:39:13,457.917,1646.4229999999998,86.01700000000001
200,1.99,01:28:39:14,457.913,1646.4170000000001,86.00399999999999
201,2.0,01:28:39:14,457.909,1646.4360000000001,86.014
202,2.01,01:28:39:14,457.915,1646.4270000000001,86.007
203,2.02,01:28:39:14,457.89599999999996,1646.4229999999998,86.029
204,2.03,01:28:39:15,457.894,1646.4270000000001,86.046
205,2.04,01:28:39:15,457.871,1646.441,86.09200000000001
206,2.05,01:28:39:15,457.871,1646.422,86.104
207,2.06,01:28:39:15,457.847,1646.418,86.11
208,2.07,01:28:39:16,457.845,1646.418,86.141
209,2.08,01:28:39:16,457.843,1646.3929999999998,86.163
210,2.09,01:28:39:16,457.83099999999996,1646.4129999999998,86.189
211,2.1,01:28:39:16,457.835,1646.388,86.17299999999999
212,2.11,01:28:39:17,457.841,1646.398,86.18299999999999
213,2.12,01:28:39:17,457.84,1646.4029999999998,86.176
214,2.13,01:28:39:17,457.849,1646.404,86.177
215,2.14,01:28:39:17,457.81199999999995,1646.404,86.184
216,2.15,01:28:39:18,457.845,1646.406,86.199
217,2.16,01:28:39:18,457.847,1646.406,86.175
218,2.17,01:28:39:18,457.86199999999997,1646.412,86.164
219,2.18,01:28:39:18,457.85900000000004,1646.415,86.145
220,2.19,01:28:39:19,457.892,1646.401,86.12200000000001
221,2.2,01:28:39:19,457.93,1646.414,86.07799999999999
222,2.21,01:28:39:19,457.94800000000004,1646.4460000000001,86.11
223,2.22,01:28:39:19,457.981,1646.467,86.11399999999999
224,2.23,01:28:39:20,458.03,1646.463,86.06
225,2.24,01:28:39:20,458.086,1646.465,86.016
226,2.25,01:28:39:20,458.14099999999996,1646.497,85.994
227,2.26,01:28:39:20,458.176,1646.507,85.929
228,2.27,01:28:39:21,458.245,1646.5529999999999,85.91
229,2.28,01:28:39:21,458.259,1646.556,85.891
230,2.29,01:28:39:21,458.285,1646.56,85.867
231,2.3,01:28:39:21,458.285,1646.5629999999999,85.85600000000001
232,2.31,01:28:39:22,458.30300000000005,1646.567,85.848
233,2.32,01:28:39:22,458.31800000000004,1646.5729999999999,85.85600000000001
234,2.33,01:28:39:22,458.32,1646.5810000000001,85.83
235,2.34,01:28:39:22,458.327,1646.6,85.835
236,2.35,01:28:39:23,458.329,1646.592,85.825
237,2.36,01:28:39:23,458.30400000000003,1646.588,85.805
238,2.37,01:28:39:23,458.291,1646.579,85.82600000000001
239,2.38,01:28:39:23,458.26599999999996,1646.5829999999999,85.81299999999999
240,2.39,01:28:39:24,458.236,1646.569,85.82600000000001
241,2.4,01:28:39:24,458.19599999999997,1646.54,85.833
242,2.41,01:28:39:24,458.171,1646.5410000000002,85.85799999999999
243,2.42,01:28:39:24,458.13800000000003,1646.495,85.887
244,2.43,01:28:40:00,458.14099999999996,1646.47,85.905
245,2.44,01:28:40:00,458.103,1646.47,85.9
246,2.45,01:28:40:00,458.077,1646.467,85.875
247,2.46,01:28:40:00,458.07199999999995,1646.4589999999998,85.93
248,2.47,01:28:40:01,458.042,1646.4289999999999,85.931
249,2.48,01:28:40:01,458.019,1646.4260000000002,85.943
250,2.49,01:28:40:01,457.995,1646.412,85.963
251,2.5,01:28:40:01,457.974,1646.4089999999999,85.992
252,2.51,01:28:40:02,457.952,1646.414,86.009
253,2.52,01:28:40:02,457.95599999999996,1646.415,86.009
254,2.53,01:28:40:02,457.95,1646.406,85.98899999999999
255,2.54,01:28:40:02,457.978,1646.3870000000002,85.99
256,2.55,01:28:40:03,457.98900000000003,1646.396,85.994
257,2.56,01:28:40:03,457.976,1646.4,85.99
258,2.57,01:28:40:03,457.99199999999996,1646.39,85.97399999999999
259,2.58,01:28:40:03,458.029,1646.382,85.994
260,2.59,01:28:40:04,458.04400000000004,1646.386,85.969
261,2.6,01:28:40:04,458.06199999999995,1646.374,85.973
262,2.61,01:28:40:04,458.105,1646.38,85.94200000000001
263,2.62,01:28:40:04,458.155,1646.3729999999998,85.925
264,2.63,01:28:40:05,458.176,1646.401,85.88
265,2.64,01:28:40:05,458.23400000000004,1646.406,85.85799999999999
266,2.65,01:28:40:05,458.285,1646.401,85.84299999999999
267,2.66,01:28:40:05,458.356,1646.3929999999998,85.795
268,2.67,01:28:40:06,458.42800000000005,1646.4,85.751
269,2.68,01:28:40:06,458.494,1646.422,85.68700000000001
270,2.69,01:28:40:06,458.29900000000004,1646.255,85.52
271,2.7,01:28:40:06,458.38300000000004,1646.2910000000002,85.432
272,2.71,01:28:40:07,458.478,1646.329,85.36399999999999
273,2.72,01:28:40:07,458.523,1646.3929999999998,85.262
274,2.73,01:28:40:07,458.605,1646.4360000000001,85.186
275,2.74,01:28:40:07,458.726,1646.48,85.101
276,2.75,01:28:40:08,459.131,1646.7320000000002,85.10700000000001
277,2.76,01:28:40:08,459.30400000000003,1646.7879999999998,85.031
278,2.77,01:28:40:08,459.481,1646.82,84.891
279,2.78,01:28:40:08,459.70099999999996,1646.8570000000002,84.8
280,2.79,01:28:40:09,459.925,1646.894,84.695
281,2.8,01:28:40:09,460.17199999999997,1646.935,84.565
282,2.81,01:28:40:09,460.394,1646.963,84.46600000000001
283,2.82,01:28:40:09,460.26199999999994,1646.7820000000002,84.185
284,2.83,01:28:40:10,460.414,1646.829,84.12799999999999
285,2.84,01:28:40:10,460.534,1646.885,84.054
286,2.85,01:28:40:10,460.615,1646.914,83.97399999999999
287,2.86,01:28:40:10,460.69199999999995,1646.953,83.959
288,2.87,01:28:40:11,460.75699999999995,1646.98,83.9
289,2.88,01:28:40:11,460.805,1646.9720000000002,83.863
290,2.89,01:28:40:11,460.842,1646.984,83.824
291,2.9,01:28:40:11,460.869,1646.9679999999998,83.804
292,2.91,01:28:40:12,460.903,1646.9560000000001,83.781
293,2.92,01:28:40:12,460.897,1646.951,83.779
294,2.93,01:28:40:12,460.894,1646.9520000000002,83.77
295,2.94,01:28:40:12,460.91900000000004,1646.932,83.779
296,2.95,01:28:40:13,460.93199999999996,1646.9270000000001,83.762
297,2.96,01:28:40:13,460.94,1646.918,83.738
298,2.97,01:28:40:13,460.958,1646.918,83.725
299,2.98,01:28:40:13,460.99,1646.9129999999998,83.759
300,2.99,01:28:40:14,460.986,1646.915,83.73299999999999
301,3.0,01:28:40:14,460.99300000000005,1646.922,83.73
302,3.01,01:28:40:14,460.99199999999996,1646.932,83.755
303,3.02,01:28:40:14,460.975,1646.9520000000002,83.74600000000001
304,3.03,01:28:40:15,460.99,1646.971,83.74700000000001
305,3.04,01:28:40:15,460.975,1646.98,83.741
306,3.05,01:28:40:15,460.97900000000004,1646.997,83.727
307,3.06,01:28:40:15,460.969,1647.027,83.73200000000001
308,3.07,01:28:40:16,460.95099999999996,1647.0339999999999,83.75399999999999
309,3.08,01:28:40:16,460.903,1647.0710000000001,83.765
310,3.09,01:28:40:16,460.86199999999997,1647.102,83.78299999999999
311,3.1,01:28:40:16,460.824,1647.131,83.78
312,3.11,01:28:40:17,460.80400000000003,1647.151,83.818
313,3.12,01:28:40:17,460.76300000000003,1647.2089999999998,83.81
314,3.13,01:28:40:17,460.75199999999995,1647.247,83.816
315,3.14,01:28:40:17,460.744,1647.277,83.851
316,3.15,01:28:40:18,460.721,1647.3339999999998,83.848
317,3.16,01:28:40:18,460.73699999999997,1647.366,83.84100000000001
318,3.17,01:28:40:18,460.75300000000004,1647.41,83.87299999999999
319,3.18,01:28:40:18,460.775,1647.4279999999999,83.853
320,3.19,01:28:40:19,460.793,1647.4360000000001,83.855
321,3.2,01:28:40:19,460.80800000000005,1647.434,83.85600000000001
322,3.21,01:28:40:19,460.801,1647.433,83.884
323,3.22,01:28:40:19,460.789,1647.414,83.915
324,3.23,01:28:40:20,460.751,1647.408,83.944
325,3.24,01:28:40:20,460.744,1647.3670000000002,83.99700000000001
326,3.25,01:28:40:20,460.705,1647.3139999999999,84.045
327,3.26,01:28:40:20,460.684,1647.2920000000001,84.11200000000001
328,3.27,01:28:40:21,460.967,1647.461,84.30799999999999
329,3.28,01:28:40:21,460.64599999999996,1647.195,84.214
330,3.29,01:28:40:21,460.61,1647.138,84.291
331,3.3,01:28:40:21,460.88300000000004,1647.2679999999998,84.51799999999999
332,3.31,01:28:40:22,460.801,1647.205,84.62299999999999
333,3.32,01:28:40:22,460.719,1647.126,84.709
334,3.33,01:28:40:22,460.671,1647.0620000000001,84.788
335,3.34,01:28:40:22,460.67400000000004,1646.986,84.897
336,3.35,01:28:40:23,460.712,1646.943,84.963
337,3.36,01:28:40:23,460.82199999999995,1646.895,84.973
338,3.37,01:28:40:23,460.95300000000003,1646.852,84.995
339,3.38,01:28:40:23,461.05400000000003,1646.81,85.038
340,3.39,01:28:40:24,461.10400000000004,1646.761,85.102
341,3.4,01:28:40:24,461.101,1646.717,85.257
342,3.41,01:28:40:24,461.014,1646.67,85.441
343,3.42,01:28:40:24,460.925,1646.639,85.64299999999999
344,3.43,01:28:41:00,460.8,1646.6370000000002,85.859
345,3.44,01:28:41:00,460.815,1646.62,86.01299999999999
346,3.45,01:28:41:00,460.85900000000004,1646.6429999999998,86.12
347,3.46,01:28:41:00,460.94300000000004,1646.672,86.204
348,3.47,01:28:41:01,461.014,1646.7220000000002,86.28299999999999
349,3.48,01:28:41:01,461.05,1646.753,86.39
350,3.49,01:28:41:01,461.064,1646.8120000000001,86.525
351,3.5,01:28:41:01,461.05800000000005,1646.8110000000001,86.699
352,3.51,01:28:41:02,461.01099999999997,1646.8429999999998,86.868
353,3.52,01:28:41:02,460.95599999999996,1646.925,87.065
354,3.53,01:28:41:02,460.94,1646.96,87.23700000000001
355,3.54,01:28:41:02,460.941,1646.9879999999998,87.39
356,3.55,01:28:41:03,460.916,1647.023,87.55
357,3.56,01:28:41:03,460.91,1647.0220000000002,87.679
358,3.57,01:28:41:03,460.913,1647.019,87.804
359,3.58,01:28:41:03,460.915,1647.014,87.944
360,3.59,01:28:41:04,460.94,1646.989,88.08
361,3.6,01:28:41:04,461.032,1646.945,88.21600000000001
362,3.61,01:28:41:04,461.102,1646.891,88.315
363,3.62,01:28:41:04,461.191,1646.892,88.383
364,3.63,01:28:41:05,461.244,1646.896,88.449
365,3.64,01:28:41:05,461.233,1646.902,88.47200000000001
366,3.65,01:28:41:05,461.166,1646.89,88.53200000000001
367,3.66,01:28:41:05,461.031,1646.881,88.579
368,3.67,01:28:41:06,460.874,1646.8110000000001,88.65299999999999
369,3.68,01:28:41:06,460.67199999999997,1646.769,88.741
370,3.69,01:28:41:06,460.48,1646.6889999999999,88.85600000000001
371,3.7,01:28:41:06,460.293,1646.595,88.911
372,3.71,01:28:41:07,460.184,1646.485,88.955
373,3.72,01:28:41:07,460.135,1646.411,88.975
374,3.73,01:28:41:07,460.151,1646.3239999999998,88.977
375,3.74,01:28:41:07,460.215,1646.2520000000002,88.935
376,3.75,01:28:41:08,460.267,1646.175,88.913
377,3.76,01:28:41:08,460.33099999999996,1646.108,88.90700000000001
378,3.77,01:28:41:08,460.402,1646.019,88.931
379,3.78,01:28:41:08,460.41,1645.9360000000001,88.956
380,3.79,01:28:41:09,460.397,1645.8339999999998,89.04
381,3.8,01:28:41:09,460.417,1645.713,89.1
382,3.81,01:28:41:09,460.417,1645.592,89.152
383,3.82,01:28:41:09,460.44800000000004,1645.5020000000002,89.21600000000001
384,3.83,01:28:41:10,460.528,1645.4129999999998,89.23899999999999
385,3.84,01:28:41:10,460.61400000000003,1645.351,89.219
386,3.85,01:28:41:10,460.7,1645.315,89.15299999999999
387,3.86,01:28:41:10,460.782,1645.297,89.089
388,3.87,01:28:41:11,460.835,1645.3229999999999,88.995
389,3.88,01:28:41:11,460.845,1645.3229999999999,88.90899999999999
390,3.89,01:28:41:11,460.829,1645.339,88.78299999999999
391,3.9,01:28:41:11,460.801,1645.376,88.67299999999999
392,3.91,01:28:41:12,460.76800000000003,1645.371,88.571
393,3.92,01:28:41:12,460.73,1645.38,88.509
394,3.93,01:28:41:12,460.702,1645.381,88.435
395,3.94,01:28:41:12,460.666,1645.37,88.368
396,3.95,01:28:41:13,460.634,1645.35,88.29799999999999
397,3.96,01:28:41:13,460.615,1645.355,88.264
398,3.97,01:28:41:13,460.631,1645.34,88.20700000000001
399,3.98,01:28:41:13,460.634,1645.3370000000002,88.15700000000001
400,3.99,01:28:41:14,460.639,1645.3220000000001,88.12
401,4.0,01:28:41:14,460.62699999999995,1645.2720000000002,88.031
402,4.01,01:28:41:14,460.655,1645.254,88.06200000000001
403,4.02,01:28:41:14,460.67400000000004,1645.223,88.029
404,4.03,01:28:41:15,460.676,1645.181,88.022
405,4.04,01:28:41:15,460.728,1645.144,88.014
406,4.05,01:28:41:15,460.75199999999995,1645.078,87.959
407,4.06,01:28:41:15,460.79,1645.057,88.022
408,4.07,01:28:41:16,460.82,1645.015,88.03
409,4.08,01:28:41:16,460.82599999999996,1644.9579999999999,87.973
410,4.09,01:28:41:16,460.843,1644.9589999999998,88.03
411,4.1,01:28:41:16,460.855,1644.933,88.04700000000001
412,4.11,01:28:41:17,460.88800000000003,1644.884,87.991
413,4.12,01:28:41:17,460.93800000000005,1644.872,88.009
414,4.13,01:28:41:17,461.001,1644.851,88.005
415,4.14,01:28:41:17,461.031,1644.856,87.955
416,4.15,01:28:41:18,461.096,1644.852,87.944
417,4.16,01:28:41:18,461.157,1644.872,87.88799999999999
418,4.17,01:28:41:18,461.244,1644.879,87.825
419,4.18,01:28:41:18,461.309,1644.894,87.758
420,4.19,01:28:41:19,461.39599999999996,1644.9460000000001,87.697
421,4.2,01:28:41:19,461.44,1644.963,87.61
422,4.21,01:28:41:19,461.463,1645.014,87.51899999999999
423,4.22,01:28:41:19,461.494,1645.0479999999998,87.402
424,4.23,01:28:41:20,461.542,1645.0770000000002,87.32700000000001
425,4.24,01:28:41:20,461.56800000000004,1645.1029999999998,87.22399999999999
426,4.25,01:28:41:20,461.584,1645.125,87.125
427,4.26,01:28:41:20,461.61300000000006,1645.1529999999998,87.041
428,4.27,01:28:41:21,461.626,1645.1770000000001,86.973
429,4.28,01:28:41:21,461.62800000000004,1645.164,86.91799999999999
430,4.29,01:28:41:21,461.63199999999995,1645.144,86.88600000000001
431,4.3,01:28:41:21,461.566,1645.1429999999998,86.851
432,4.31,01:28:41:22,461.522,1645.0810000000001,86.85
433,4.32,01:28:41:22,461.475,1645.037,86.882
434,4.33,01:28:41:22,461.398,1645.009,86.881
435,4.34,01:28:41:22,461.30699999999996,1644.9579999999999,86.916
436,4.35,01:28:41:23,461.225,1644.905,86.955
437,4.36,01:28:41:23,461.148,1644.8670000000002,87.01
438,4.37,01:28:41:23,461.05199999999996,1644.817,87.04700000000001
439,4.38,01:28:41:23,460.98199999999997,1644.774,87.09700000000001
440,4.39,01:28:41:24,460.899,1644.756,87.096
441,4.4,01:28:41:24,460.82099999999997,1644.75,87.072
442,4.41,01:28:41:24,460.76199999999994,1644.746,87.07
443,4.42,01:28:41:24,460.71,1644.756,87.053
444,4.43,01:28:42:00,460.61800000000005,1644.763,87.009
445,4.44,01:28:42:00,460.523,1644.7939999999999,86.95299999999999
446,4.45,01:28:42:00,460.398,1644.819,86.915
447,4.46,01:28:42:00,460.25300000000004,1644.8410000000001,86.887
448,4.47,01:28:42:01,460.099,1644.866,86.834
449,4.48,01:28:42:01,459.913,1644.881,86.801
450,4.49,01:28:42:01,459.792,1644.918,86.802
451,4.5,01:28:42:01,459.70300000000003,1644.9470000000001,86.811
452,4.51,01:28:42:02,459.60400000000004,1644.969,86.811
453,4.52,01:28:42:02,459.528,1644.971,86.804
454,4.53,01:28:42:02,459.478,1644.981,86.789
