Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1222,12.21,01:28:49:19,363.756,771.7103,946.5727
1223,12.22,01:28:49:19,364.3913,771.7610000000002,946.377
1224,12.23,01:28:49:20,365.0083,771.8257,946.2033
1225,12.24,01:28:49:20,365.5963,771.8913,946.0413
1226,12.25,01:28:49:20,366.18300000000005,771.9517,945.8967
1227,12.26,01:28:49:20,366.7347,771.9977,945.7503
1228,12.27,01:28:49:21,367.2747,772.048,945.641
1229,12.28,01:28:49:21,367.7963,772.1233,945.5363
1230,12.29,01:28:49:21,368.3,772.195,945.451
1231,12.3,01:28:49:21,368.7847,772.2689999999999,945.3787
1232,12.31,01:28:49:22,369.2597,772.3510000000001,945.309
1233,12.32,01:28:49:22,369.7003,772.4233,945.237
1234,12.33,01:28:49:22,370.1153,772.5139999999999,945.1643
1235,12.34,01:28:49:22,370.521,772.5983,945.1023
1236,12.35,01:28:49:23,370.8783,772.6733,945.04
1237,12.36,01:28:49:23,371.237,772.7697,944.9607
1238,12.37,01:28:49:23,371.5647,772.857,944.8987
1239,12.38,01:28:49:23,371.861,772.9207,944.828
1240,12.39,01:28:49:24,372.129,772.9757,944.746
1241,12.4,01:28:49:24,372.3793,773.0319999999998,944.6717
1242,12.41,01:28:49:24,372.5977,773.0807,944.5977
1243,12.42,01:28:49:24,372.802,773.1063,944.5187
1244,12.43,01:28:50:00,372.97,773.1233,944.439
1245,12.44,01:28:50:00,373.1157,773.1353,944.358
1246,12.45,01:28:50:00,373.2333,773.1373,944.2817
1247,12.46,01:28:50:00,373.344,773.1167,944.215
1248,12.47,01:28:50:01,373.423,773.0880000000002,944.152
1249,12.48,01:28:50:01,373.4857,773.0523,944.0967
1250,12.49,01:28:50:01,373.5297,772.9993,944.0443
1251,12.5,01:28:50:01,373.542,772.9437,943.993
1252,12.51,01:28:50:02,373.5493,772.8813,943.936
1253,12.52,01:28:50:02,373.5297,772.8203,943.872
1254,12.53,01:28:50:02,373.5023,772.737,943.8133
1255,12.54,01:28:50:02,373.447,772.6717,943.749
1256,12.55,01:28:50:03,373.371,772.6017,943.6763
1257,12.56,01:28:50:03,373.2767,772.5377,943.6037
1258,12.57,01:28:50:03,373.171,772.4817,943.5377
1259,12.58,01:28:50:03,373.0507,772.4313,943.4647
1260,12.59,01:28:50:04,372.908,772.3917,943.396
1261,12.6,01:28:50:04,372.7577,772.3473,943.343
1262,12.61,01:28:50:04,372.5693,772.3157,943.2997
1263,12.62,01:28:50:04,372.359,772.2837,943.2807
1264,12.63,01:28:50:05,372.1397,772.2703,943.276
1265,12.64,01:28:50:05,371.898,772.2567,943.295
1266,12.65,01:28:50:05,371.6367,772.2710000000002,943.348
1267,12.66,01:28:50:05,371.3607,772.2943,943.4257
1268,12.67,01:28:50:06,371.0617,772.3433,943.5427
1269,12.68,01:28:50:06,370.7407,772.4113,943.6693
1270,12.69,01:28:50:06,370.4107,772.492,943.8767
1271,12.7,01:28:50:06,370.0657,772.61,944.0953
1272,12.71,01:28:50:07,369.7,772.716,944.3537
1273,12.72,01:28:50:07,369.3357,772.8497,944.6403
1274,12.73,01:28:50:07,368.967,773.0123,944.9227
1275,12.74,01:28:50:07,368.572,773.1803,945.2577
1276,12.75,01:28:50:08,368.172,773.3953,945.599
1277,12.76,01:28:50:08,367.7637,773.6073,945.963
1278,12.77,01:28:50:08,367.3253,773.8567,946.34
1279,12.78,01:28:50:08,366.901,774.1233,946.7283
1280,12.79,01:28:50:09,366.43300000000005,774.4163,947.135
1281,12.8,01:28:50:09,365.9723,774.7393,947.574
1282,12.81,01:28:50:09,365.483,775.0437,948.0233
1283,12.82,01:28:50:09,364.9687,775.3943,948.4743
1284,12.83,01:28:50:10,364.4453,775.7547,948.938
1285,12.84,01:28:50:10,363.8877,776.1089999999998,949.4083
1286,12.85,01:28:50:10,363.341,776.472,949.872
1287,12.86,01:28:50:10,362.7653,776.8433,950.349
1288,12.87,01:28:50:11,362.202,777.2117,950.822
1289,12.88,01:28:50:11,361.61300000000006,777.5973,951.272
1290,12.89,01:28:50:11,361.0217,777.9673,951.7133
1291,12.9,01:28:50:11,360.415,778.3443,952.1753
1292,12.91,01:28:50:12,359.816,778.691,952.6037
1293,12.92,01:28:50:12,359.206,779.0427,953.0333
1294,12.93,01:28:50:12,358.611,779.3987,953.4673
1295,12.94,01:28:50:12,357.991,779.742,953.9117
1296,12.95,01:28:50:13,357.3397,780.079,954.3303
1297,12.96,01:28:50:13,356.6843,780.438,954.7663
1298,12.97,01:28:50:13,355.999,780.7797,955.2077
1299,12.98,01:28:50:13,355.3247,781.1283,955.6697
1300,12.99,01:28:50:14,354.6217,781.49,956.1667
1301,13.0,01:28:50:14,353.9093,781.8347,956.6707
1302,13.01,01:28:50:14,353.18,782.202,957.1933
1303,13.02,01:28:50:14,352.4403,782.5807,957.776
1304,13.03,01:28:50:15,351.7363,783.0127,958.3443
1305,13.04,01:28:50:15,350.9567,783.4277,958.992
1306,13.05,01:28:50:15,350.1563,783.875,959.6563
1307,13.06,01:28:50:15,349.3013,784.3617,960.345
1308,13.07,01:28:50:16,348.4207,784.878,961.061
1309,13.08,01:28:50:16,347.5203,785.4073,961.8383
1310,13.09,01:28:50:16,346.5633,785.9817,962.6223
1311,13.1,01:28:50:16,345.5673,786.5757,963.4643
1312,13.11,01:28:50:17,344.5257,787.1953,964.3257
1313,13.12,01:28:50:17,343.431,787.8439999999998,965.2453
1314,13.13,01:28:50:17,342.2530000000001,788.5193,966.1927
1315,13.14,01:28:50:17,341.048,789.2373,967.2313
1316,13.15,01:28:50:18,339.76,789.9773,968.284
1317,13.16,01:28:50:18,338.4303,790.7567,969.3783
1318,13.17,01:28:50:18,337.0227,791.568,970.5193
1319,13.18,01:28:50:18,335.5443,792.433,971.6667
1320,13.19,01:28:50:19,333.973,793.3073,972.87
1321,13.2,01:28:50:19,332.3377,794.2013,974.0833
1322,13.21,01:28:50:19,330.615,795.1239999999998,975.3397
1323,13.22,01:28:50:19,328.72,795.8817,976.6
1324,13.23,01:28:50:20,326.8643,796.8323,977.8957
1325,13.24,01:28:50:20,325.0077,797.925,979.2343
1326,13.25,01:28:50:20,322.9423,799.02,980.632
1327,13.26,01:28:50:20,320.9193,800.1289999999998,982.0217
1328,13.27,01:28:50:21,318.7907,801.3417,983.455
1329,13.28,01:28:50:21,316.6083,802.5907,984.9343
1330,13.29,01:28:50:21,314.3387,803.9137,986.4107
1331,13.3,01:28:50:21,311.9827,805.285,987.8947
1332,13.31,01:28:50:22,309.58,806.7257,989.451
1333,13.32,01:28:50:22,307.1237,808.2230000000002,991.0163
1334,13.33,01:28:50:22,304.5587,809.7803,992.564
1335,13.34,01:28:50:22,301.969,811.3910000000002,994.1463
1336,13.35,01:28:50:23,299.3057,813.066,995.7723
1337,13.36,01:28:50:23,296.5823,814.7753,997.395
1338,13.37,01:28:50:23,293.8133,816.5637,999.0293
1339,13.38,01:28:50:23,290.9583,818.3847,1000.6607
1340,13.39,01:28:50:24,288.069,820.258,1002.2753
1341,13.4,01:28:50:24,285.147,822.1737,1003.9477
1342,13.41,01:28:50:24,282.145,824.1537,1005.6187
1343,13.42,01:28:50:24,279.1203,826.1537,1007.2873
1344,13.43,01:28:51:00,276.099,828.2073,1008.9777
1345,13.44,01:28:51:00,273.0323,830.2943,1010.6443
1346,13.45,01:28:51:00,269.926,832.4157,1012.3563
1347,13.46,01:28:51:00,266.8327,834.5310000000002,1013.9757
1348,13.47,01:28:51:01,263.7187,836.6877,1015.6177
1349,13.48,01:28:51:01,260.601,838.8383,1017.2603
1350,13.49,01:28:51:01,257.4893,840.9810000000001,1018.868
1351,13.5,01:28:51:01,254.402,843.1197,1020.464
1352,13.51,01:28:51:02,251.3473,845.2677,1022.0227
1353,13.52,01:28:51:02,248.336,847.4203,1023.565
1354,13.53,01:28:51:02,245.363,849.574,1025.097
1355,13.54,01:28:51:02,242.415,851.7127,1026.5553
1356,13.55,01:28:51:03,239.5287,853.8633,1028.0007
1357,13.56,01:28:51:03,236.68,855.992,1029.375
1358,13.57,01:28:51:03,233.9077,858.1397,1030.7117
1359,13.58,01:28:51:03,231.1707,860.2439999999998,1031.9443
1360,13.59,01:28:51:04,228.5323,862.3317,1033.2073
1361,13.6,01:28:51:04,225.9657,864.372,1034.3347
1362,13.61,01:28:51:04,223.469,866.3637,1035.523
1363,13.62,01:28:51:04,221.066,868.2907,1036.6377
1364,13.63,01:28:51:05,218.7853,870.1569999999998,1037.8067
1365,13.64,01:28:51:05,216.5587,871.9680000000002,1038.9123
1366,13.65,01:28:51:05,214.461,873.7310000000001,1040.0617
1367,13.66,01:28:51:05,212.446,875.438,1041.127
1368,13.67,01:28:51:06,210.5463,877.1289999999998,1042.1987
1369,13.68,01:28:51:06,208.7333,878.7673,1043.2353
1370,13.69,01:28:51:06,207.0057,880.3953,1044.2137
1371,13.7,01:28:51:06,205.3927,881.9807,1045.1687
1372,13.71,01:28:51:07,203.887,883.559,1046.0473
1373,13.72,01:28:51:07,202.469,885.1013,1046.9023
1374,13.73,01:28:51:07,201.1423,886.6030000000002,1047.6453
1375,13.74,01:28:51:07,199.9173,888.061,1048.3373
1376,13.75,01:28:51:08,198.6363,889.2997,1048.9543
1377,13.76,01:28:51:08,197.615,890.6713,1049.5617
1378,13.77,01:28:51:08,196.6883,891.9843,1050.0517
1379,13.78,01:28:51:08,195.8227,893.2463,1050.4913
1380,13.79,01:28:51:09,195.0667,894.4723,1050.8723
1381,13.8,01:28:51:09,194.4023,895.615,1051.2
1382,13.81,01:28:51:09,193.8387,896.7027,1051.435
1383,13.82,01:28:51:09,193.35,897.7139999999998,1051.6423
1384,13.83,01:28:51:10,192.9893,898.6213,1051.8343
1385,13.84,01:28:51:10,192.715,899.4789999999998,1052.0087
1386,13.85,01:28:51:10,192.549,900.225,1052.1373
1387,13.86,01:28:51:10,192.4817,900.8947,1052.2527
1388,13.87,01:28:51:11,192.4917,901.4757,1052.3473
1389,13.88,01:28:51:11,192.606,901.9643,1052.4267
1390,13.89,01:28:51:11,192.8023,902.3767,1052.475
1391,13.9,01:28:51:11,193.0513,902.671,1052.5263
1392,13.91,01:28:51:12,193.379,902.876,1052.6153
1393,13.92,01:28:51:12,193.7577,902.9773,1052.7147
1394,13.93,01:28:51:12,194.187,902.97,1052.8493
1395,13.94,01:28:51:12,194.6713,902.8703,1052.9877
1396,13.95,01:28:51:13,195.1827,902.733,1053.155
1397,13.96,01:28:51:13,195.722,902.4603,1053.3073
1398,13.97,01:28:51:13,196.3033,902.119,1053.4747
1399,13.98,01:28:51:13,196.899,901.706,1053.6413
1400,13.99,01:28:51:14,197.5423,901.2257,1053.812
1401,14.0,01:28:51:14,198.1943,900.6823,1053.967
1402,14.01,01:28:51:14,198.8497,900.075,1054.0837
1403,14.02,01:28:51:14,199.528,899.4147,1054.1767
1404,14.03,01:28:51:15,200.222,898.7803,1054.284
1405,14.04,01:28:51:15,200.922,898.029,1054.2997
1406,14.05,01:28:51:15,201.605,897.2080000000002,1054.2703
1407,14.06,01:28:51:15,202.1887,896.1797,1054.1483
1408,14.07,01:28:51:16,202.8397,895.2197,1054.0687
1409,14.08,01:28:51:16,203.4937,894.2523,1053.8703
1410,14.09,01:28:51:16,204.1473,893.293,1053.6637
1411,14.1,01:28:51:16,204.8233,892.248,1053.452
1412,14.11,01:28:51:17,205.4423,891.172,1053.205
1413,14.12,01:28:51:17,206.04,890.0093,1052.948
1414,14.13,01:28:51:17,206.521,888.7947,1052.5877
1415,14.14,01:28:51:17,207.0513,887.5523,1052.1997
1416,14.15,01:28:51:18,207.5567,886.2943,1051.808
1417,14.16,01:28:51:18,207.985,885.0247,1051.381
1418,14.17,01:28:51:18,208.4473,883.8617,1051.0223
1419,14.18,01:28:51:18,208.7733,882.5513,1050.6077
1420,14.19,01:28:51:19,209.0433,881.2517,1050.2087
1421,14.2,01:28:51:19,209.2677,879.9133,1049.8193
1422,14.21,01:28:51:19,209.4223,878.5847,1049.4583
1423,14.22,01:28:51:19,209.545,877.2433,1049.062
1424,14.23,01:28:51:20,209.6197,875.89,1048.6627
1425,14.24,01:28:51:20,209.6543,874.5697,1048.2553
1426,14.25,01:28:51:20,209.675,873.2127,1047.8533
1427,14.26,01:28:51:20,209.6323,871.8910000000002,1047.4113
1428,14.27,01:28:51:21,209.5653,870.5383,1046.9543
1429,14.28,01:28:51:21,209.402,869.0683,1046.4133
1430,14.29,01:28:51:21,209.2153,867.7193,1045.885
1431,14.3,01:28:51:21,209.0233,866.3627,1045.3093
1432,14.31,01:28:51:22,208.7977,865.033,1044.6247
1433,14.32,01:28:51:22,208.4553,863.66,1043.989
1434,14.33,01:28:51:22,208.032,862.2623,1043.2627
1435,14.34,01:28:51:22,207.6863,860.8857,1042.4657
1436,14.35,01:28:51:23,207.255,859.4543,1041.6193
1437,14.36,01:28:51:23,206.7537,858.055,1040.7963
1438,14.37,01:28:51:23,206.223,856.654,1039.955
1439,14.38,01:28:51:23,205.6893,855.255,1039.0737
1440,14.39,01:28:51:24,205.0523,853.8510000000001,1038.2103
1441,14.4,01:28:51:24,204.4703,852.5017,1037.2927
1442,14.41,01:28:51:24,203.8373,851.1633,1036.355
1443,14.42,01:28:51:24,203.1853,849.87,1035.428
1444,14.43,01:28:52:00,202.52,848.6263,1034.4817
1445,14.44,01:28:52:00,201.8007,847.433,1033.527
1446,14.45,01:28:52:00,201.1493,846.2417,1032.6583
1447,14.46,01:28:52:00,200.4757,845.1187,1031.7917
1448,14.47,01:28:52:01,199.7713,844.0413,1030.9343
1449,14.48,01:28:52:01,199.0837,843.0313,1030.072
1450,14.49,01:28:52:01,198.3827,842.078,1029.2687
1451,14.5,01:28:52:01,197.6683,841.1917,1028.4587
1452,14.51,01:28:52:02,196.8667,840.3747,1027.697
1453,14.52,01:28:52:02,196.1763,839.6113,1027.0383
1454,14.53,01:28:52:02,195.3753,838.8989999999999,1026.3723
1455,14.54,01:28:52:02,194.5277,838.2739999999999,1025.7527
1456,14.55,01:28:52:03,193.662,837.6737,1025.219
1457,14.56,01:28:52:03,192.758,837.1189999999998,1024.698
1458,14.57,01:28:52:03,191.8133,836.6347,1024.2573
1459,14.58,01:28:52:03,190.8167,836.1783,1023.815
1460,14.59,01:28:52:04,189.8037,835.7697,1023.4347
1461,14.6,01:28:52:04,188.774,835.4173,1023.098
1462,14.61,01:28:52:04,187.7223,835.132,1022.796
1463,14.62,01:28:52:04,186.694,834.8987,1022.5837
1464,14.63,01:28:52:05,185.6173,834.7239999999998,1022.3307
1465,14.64,01:28:52:05,184.5677,834.5830000000002,1022.127
1466,14.65,01:28:52:05,183.5017,834.4797,1021.9657
1467,14.66,01:28:52:05,182.409,834.413,1021.7883
1468,14.67,01:28:52:06,181.334,834.3887,1021.636
1469,14.68,01:28:52:06,180.2153,834.4193,1021.491
1470,14.69,01:28:52:06,179.144,834.4897,1021.364
1471,14.7,01:28:52:06,178.047,834.5987,1021.2787
1472,14.71,01:28:52:07,176.9677,834.7513,1021.2343
1473,14.72,01:28:52:07,175.89700000000005,834.942,1021.1947
1474,14.73,01:28:52:07,174.8257,835.1463,1021.181
1475,14.74,01:28:52:07,173.7443,835.3907,1021.1727
1476,14.75,01:28:52:08,172.673,835.6547,1021.175
1477,14.76,01:28:52:08,171.6387,835.923,1021.1993
1478,14.77,01:28:52:08,170.5603,836.2273,1021.2287
1479,14.78,01:28:52:08,169.50099999999995,836.5357,1021.2973
1480,14.79,01:28:52:09,168.4347,836.8660000000001,1021.3777
1481,14.8,01:28:52:09,167.398,837.2133,1021.4463
1482,14.81,01:28:52:09,166.3167,837.578,1021.5127
1483,14.82,01:28:52:09,165.2563,837.9443,1021.6123
1484,14.83,01:28:52:10,164.1953,838.327,1021.7083
1485,14.84,01:28:52:10,163.093,838.6913,1021.7693
1486,14.85,01:28:52:10,162.0463,839.1817,1021.867
1487,14.86,01:28:52:10,160.8977,839.566,1021.9003
1488,14.87,01:28:52:11,159.8337,839.931,1022.0637
1489,14.88,01:28:52:11,158.7193,840.3047,1022.217
1490,14.89,01:28:52:11,157.626,840.6619999999998,1022.3723
1491,14.9,01:28:52:11,156.515,841.0173,1022.5343
1492,14.91,01:28:52:12,155.375,841.3739999999998,1022.653
1493,14.92,01:28:52:12,154.2823,841.671,1022.785
1494,14.93,01:28:52:12,153.138,842.0137,1022.961
1495,14.94,01:28:52:12,152.0293,842.3577,1023.1113
1496,14.95,01:28:52:13,150.86700000000005,842.675,1023.2717
1497,14.96,01:28:52:13,149.7043,842.9680000000002,1023.4347
1498,14.97,01:28:52:13,148.5353,843.2857,1023.595
1499,14.98,01:28:52:13,147.3493,843.5793,1023.746
1500,14.99,01:28:52:14,146.1483,843.8489999999998,1023.8973
1501,15.0,01:28:52:14,144.92700000000005,844.1057,1024.0253
1502,15.01,01:28:52:14,143.6893,844.36,1024.168
1503,15.02,01:28:52:14,142.4,844.6053,1024.3077
1504,15.03,01:28:52:15,141.1153,844.828,1024.4383
1505,15.04,01:28:52:15,139.8103,845.06,1024.605
1506,15.05,01:28:52:15,138.469,845.28,1024.732
1507,15.06,01:28:52:15,137.13,845.4903,1024.9343
1508,15.07,01:28:52:16,135.6883,845.7553,1025.1657
1509,15.08,01:28:52:16,134.2923,845.9443,1025.3407
1510,15.09,01:28:52:16,132.8983,846.1610000000002,1025.5127
1511,15.1,01:28:52:16,131.4753,846.3757,1025.7297
1512,15.11,01:28:52:17,130.0283,846.584,1025.8953
1513,15.12,01:28:52:17,128.605,846.8117,1026.1
1514,15.13,01:28:52:17,127.118,847.1013,1026.3187
1515,15.14,01:28:52:17,125.635,847.3067,1026.5267
1516,15.15,01:28:52:18,124.1313,847.5583,1026.7413
1517,15.16,01:28:52:18,122.6253,847.7733,1026.9637
1518,15.17,01:28:52:18,121.0787,848.0097,1027.1767
1519,15.18,01:28:52:18,119.5463,848.2439999999998,1027.3983
1520,15.19,01:28:52:19,117.9673,848.471,1027.6317
1521,15.2,01:28:52:19,116.4213,848.6987,1027.8327
1522,15.21,01:28:52:19,114.8197,848.9003,1028.0387
1523,15.22,01:28:52:19,113.232,849.128,1028.2257
1524,15.23,01:28:52:20,111.62,849.3077,1028.4257
1525,15.24,01:28:52:20,110.03,849.4787,1028.594
1526,15.25,01:28:52:20,108.3993,849.6257,1028.773
1527,15.26,01:28:52:20,106.764,849.7489999999998,1028.9207
1528,15.27,01:28:52:21,105.143,849.8417,1029.0307
1529,15.28,01:28:52:21,103.4793,849.9313,1029.1253
1530,15.29,01:28:52:21,101.8233,849.9917,1029.1747
1531,15.3,01:28:52:21,100.1813,850.0393,1029.202
1532,15.31,01:28:52:22,98.5527,850.0603,1029.19
1533,15.32,01:28:52:22,96.897,850.0643,1029.1927
1534,15.33,01:28:52:22,95.2443,850.034,1029.165
1535,15.34,01:28:52:22,93.5713,850.0137,1029.1247
1536,15.35,01:28:52:23,91.948,849.9573,1029.061
1537,15.36,01:28:52:23,90.3153,849.8867,1028.9947
1538,15.37,01:28:52:23,88.6687,849.7953,1028.906
1539,15.38,01:28:52:23,87.0373,849.7003,1028.812
1540,15.39,01:28:52:24,85.3913,849.562,1028.667
1541,15.4,01:28:52:24,83.7423,849.418,1028.5087
1542,15.41,01:28:52:24,82.0943,849.2627,1028.336
1543,15.42,01:28:52:24,80.47399999999998,849.0927,1028.143
1544,15.43,01:28:53:00,78.81,848.933,1027.9417
1545,15.44,01:28:53:00,77.219,848.7497,1027.7133
1546,15.45,01:28:53:00,75.6027,848.574,1027.5037
1547,15.46,01:28:53:00,73.9447,848.388,1027.2383
1548,15.47,01:28:53:01,72.3727,848.209,1027.0133
1549,15.48,01:28:53:01,70.8073,848.033,1026.777
1550,15.49,01:28:53:01,69.2737,847.8473,1026.534
1551,15.5,01:28:53:01,67.7413,847.6823,1026.3133
1552,15.51,01:28:53:02,66.2377,847.5227,1026.0563
1553,15.52,01:28:53:02,64.7457,847.3283,1025.8307
1554,15.53,01:28:53:02,63.2607,847.1623,1025.5727
1555,15.54,01:28:53:02,61.7757,846.9613,1025.344
1556,15.55,01:28:53:03,60.3237,846.7723,1025.0813
1557,15.56,01:28:53:03,58.8657,846.5923,1024.8073
1558,15.57,01:28:53:03,57.464,846.395,1024.544
1559,15.58,01:28:53:03,56.0417,846.2027,1024.2743
1560,15.59,01:28:53:04,54.6557,846.0003,1023.978
1561,15.6,01:28:53:04,53.2943,845.7833,1023.7103
1562,15.61,01:28:53:04,51.9493,845.581,1023.4073
1563,15.62,01:28:53:04,50.6483,845.3883,1023.1363
1564,15.63,01:28:53:05,49.408,845.1937,1022.871
1565,15.64,01:28:53:05,48.1903,844.9883,1022.5837
1566,15.65,01:28:53:05,47.008,844.803,1022.293
1567,15.66,01:28:53:05,45.8847,844.605,1022.004
1568,15.67,01:28:53:06,44.8,844.405,1021.721
1569,15.68,01:28:53:06,43.7333,844.2157,1021.443
1570,15.69,01:28:53:06,42.729,844.0197,1021.1757
1571,15.7,01:28:53:06,41.7567,843.817,1020.9067
1572,15.71,01:28:53:07,40.821,843.6117,1020.651
1573,15.72,01:28:53:07,39.9577,843.442,1020.392
1574,15.73,01:28:53:07,39.1123,843.253,1020.1253
1575,15.74,01:28:53:07,38.295,843.0687,1019.868
1576,15.75,01:28:53:08,37.5407,842.8857,1019.6437
1577,15.76,01:28:53:08,36.822,842.6913,1019.4137
1578,15.77,01:28:53:08,36.1307,842.5213,1019.1797
1579,15.78,01:28:53:08,35.482,842.3430000000002,1018.9267
1580,15.79,01:28:53:09,34.9183,842.1793,1018.6573
1581,15.8,01:28:53:09,34.3643,842.0,1018.3963
1582,15.81,01:28:53:09,33.863,841.8117,1018.1483
1583,15.82,01:28:53:09,33.399,841.6030000000002,1017.8837
1584,15.83,01:28:53:10,32.9907,841.4093,1017.661
1585,15.84,01:28:53:10,32.6093,841.207,1017.4273
1586,15.85,01:28:53:10,32.2493,840.9867,1017.1827
1587,15.86,01:28:53:10,31.8967,840.7697,1016.985
1588,15.87,01:28:53:11,31.587,840.546,1016.777
1589,15.88,01:28:53:11,31.321,840.3253,1016.587
1590,15.89,01:28:53:11,31.0713,840.1143,1016.4067
1591,15.9,01:28:53:11,30.8633,839.9093,1016.2283
1592,15.91,01:28:53:12,30.6667,839.6973,1016.0597
1593,15.92,01:28:53:12,30.498,839.4903,1015.905
1594,15.93,01:28:53:12,30.3767,839.2993,1015.757
1595,15.94,01:28:53:12,30.291,839.1357,1015.6253
1596,15.95,01:28:53:13,30.2477,838.9767,1015.5207
1597,15.96,01:28:53:13,30.2443,838.8480000000002,1015.4327
1598,15.97,01:28:53:13,30.282,838.7503,1015.378
1599,15.98,01:28:53:13,30.3677,838.6923,1015.3393
1600,15.99,01:28:53:14,30.4827,838.668,1015.3267
1601,16.0,01:28:53:14,30.6313,838.6677,1015.315
1602,16.01,01:28:53:14,30.8037,838.7193,1015.3327
1603,16.02,01:28:53:14,31.0133,838.8093,1015.3717
1604,16.03,01:28:53:15,31.246,838.941,1015.4247
1605,16.04,01:28:53:15,31.518,839.118,1015.5
1606,16.05,01:28:53:15,31.7923,839.3357,1015.606
1607,16.06,01:28:53:15,32.1267,839.6067,1015.7417
1608,16.07,01:28:53:16,32.4763,839.9137,1015.9203
1609,16.08,01:28:53:16,32.86,840.2873,1016.1333
1610,16.09,01:28:53:16,33.2837,840.6803,1016.36
1611,16.1,01:28:53:16,33.7297,841.1383,1016.621
1612,16.11,01:28:53:17,34.1853,841.6373,1016.903
1613,16.12,01:28:53:17,34.67,842.174,1017.2167
1614,16.13,01:28:53:17,35.184,842.7703,1017.5663
1615,16.14,01:28:53:17,35.7037,843.3737,1017.9527
1616,16.15,01:28:53:18,36.2597,844.044,1018.334
1617,16.16,01:28:53:18,36.8073,844.7247,1018.7833
1618,16.17,01:28:53:18,37.36,845.451,1019.252
1619,16.18,01:28:53:18,37.9533,846.2167,1019.7463
1620,16.19,01:28:53:19,38.6307,847.0343,1020.34
1621,16.2,01:28:53:19,39.2547,847.8963,1020.9457
1622,16.21,01:28:53:19,39.876,848.799,1021.5857
1623,16.22,01:28:53:19,40.5437,849.7813,1022.2627
1624,16.23,01:28:53:20,41.1947,850.8113,1022.9953
1625,16.24,01:28:53:20,41.8937,851.9273,1023.8033
1626,16.25,01:28:53:20,42.6193,853.0833,1024.6427
1627,16.26,01:28:53:20,43.33600000000001,854.3,1025.58
1628,16.27,01:28:53:21,44.0823,855.6213,1026.5557
1629,16.28,01:28:53:21,44.8367,856.9983,1027.5667
1630,16.29,01:28:53:21,45.6463,858.4277,1028.6817
1631,16.3,01:28:53:21,46.4307,859.9407,1029.7767
1632,16.31,01:28:53:22,47.2197,861.5317,1030.936
1633,16.32,01:28:53:22,48.0473,863.1547,1032.082
1634,16.33,01:28:53:22,48.846,864.8463,1033.225
1635,16.34,01:28:53:22,49.6737,866.559,1034.3803
1636,16.35,01:28:53:23,50.5163,868.3117,1035.5177
1637,16.36,01:28:53:23,51.36600000000001,870.1,1036.6553
1638,16.37,01:28:53:23,52.2893,871.9113,1037.745
1639,16.38,01:28:53:23,53.2203,873.7357,1038.8727
1640,16.39,01:28:53:24,54.2777,875.5310000000002,1039.868
1641,16.4,01:28:53:24,55.3533,877.3939999999999,1040.9747
1642,16.41,01:28:53:24,56.4887,879.278,1042.004
1643,16.42,01:28:53:24,57.6697,881.0157,1043.138
1644,16.43,01:28:54:00,58.926,882.8993,1044.2167
1645,16.44,01:28:54:00,60.2657,884.778,1045.2793
1646,16.45,01:28:54:00,61.633,886.6647,1046.3207
1647,16.46,01:28:54:00,63.0437,888.555,1047.3537
1648,16.47,01:28:54:01,64.52,890.433,1048.3883
1649,16.48,01:28:54:01,66.065,892.3057,1049.393
1650,16.49,01:28:54:01,67.699,894.1247,1050.3403
1651,16.5,01:28:54:01,69.3567,895.9739999999998,1051.303
1652,16.51,01:28:54:02,71.0507,897.8183,1052.2107
1653,16.52,01:28:54:02,72.833,899.6283,1053.0767
1654,16.53,01:28:54:02,74.6673,901.412,1054.0027
1655,16.54,01:28:54:02,76.5523,903.2277,1054.85
1656,16.55,01:28:54:03,78.5367,904.9943,1055.7737
1657,16.56,01:28:54:03,80.528,906.6893,1056.557
1658,16.57,01:28:54:03,82.575,908.3843,1057.313
1659,16.58,01:28:54:03,84.6677,910.0757,1058.0063
1660,16.59,01:28:54:04,86.814,911.744,1058.6517
1661,16.6,01:28:54:04,89.0153,913.4033,1059.2397
1662,16.61,01:28:54:04,91.241,915.0797,1059.7563
1663,16.62,01:28:54:04,93.5227,916.7253,1060.231
1664,16.63,01:28:54:05,95.8347,918.379,1060.6433
1665,16.64,01:28:54:05,98.1917,920.0303,1060.9843
1666,16.65,01:28:54:05,100.5803,921.6653,1061.3313
1667,16.66,01:28:54:05,102.9673,923.287,1061.6117
1668,16.67,01:28:54:06,105.284,924.964,1061.8777
1669,16.68,01:28:54:06,107.803,926.5303,1062.1543
1670,16.69,01:28:54:06,110.2623,928.1057,1062.371
1671,16.7,01:28:54:06,112.7093,929.6253,1062.5587
1672,16.71,01:28:54:07,115.165,931.128,1062.6907
1673,16.72,01:28:54:07,117.5893,932.599,1062.8223
1674,16.73,01:28:54:07,119.9923,934.0177,1062.9263
1675,16.74,01:28:54:07,122.4373,935.3997,1063.019
1676,16.75,01:28:54:08,124.8357,936.7253,1063.0587
1677,16.76,01:28:54:08,127.1693,937.944,1063.1057
1678,16.77,01:28:54:08,129.531,939.1843,1063.234
1679,16.78,01:28:54:08,131.8833,940.3227,1063.343
1680,16.79,01:28:54:09,134.2007,941.4073,1063.5047
1681,16.8,01:28:54:09,136.4837,942.386,1063.6773
1682,16.81,01:28:54:09,138.7917,943.3237,1063.8063
1683,16.82,01:28:54:09,141.053,944.1847,1063.9943
