Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
70,0.69,01:28:38:06,50.2747,1536.9903,34.9633
71,0.7,01:28:38:06,50.255,1536.997,34.926
72,0.71,01:28:38:07,50.282,1536.987,34.965
73,0.72,01:28:38:07,50.288000000000004,1536.9660000000001,34.9627
74,0.73,01:28:38:07,50.2923,1536.976,34.966
75,0.74,01:28:38:07,50.288000000000004,1536.9823,34.9627
76,0.75,01:28:38:08,50.288999999999994,1536.979,34.9597
77,0.76,01:28:38:08,50.2923,1536.9879999999998,34.9483
78,0.77,01:28:38:08,50.2933,1536.9817,34.9643
79,0.78,01:28:38:08,50.295,1536.9767,34.9567
80,0.79,01:28:38:09,50.2973,1536.975,34.9627
81,0.8,01:28:38:09,50.2753,1536.9943,34.929
82,0.81,01:28:38:09,50.31100000000001,1536.9797,34.9607
83,0.82,01:28:38:09,50.3093,1536.9857,34.9683
84,0.83,01:28:38:10,50.2813,1536.9917,34.937
85,0.84,01:28:38:10,50.3077,1536.9783,34.9617
86,0.85,01:28:38:10,50.3047,1536.9753,34.961999999999996
87,0.86,01:28:38:10,50.2793,1536.9923,34.9297
88,0.87,01:28:38:11,50.2987,1536.977,34.965
89,0.88,01:28:38:11,50.281000000000006,1536.993,34.9413
90,0.89,01:28:38:11,50.298,1536.9767,34.9763
91,0.9,01:28:38:11,50.3077,1536.976,34.964
92,0.91,01:28:38:12,50.3047,1536.9743,34.9673
93,0.92,01:28:38:12,50.3097,1536.9747,34.9613
94,0.93,01:28:38:12,50.306999999999995,1536.9723,34.975
95,0.94,01:28:38:12,50.3097,1536.9693,34.9673
96,0.95,01:28:38:13,50.3037,1536.97,34.9657
97,0.96,01:28:38:13,50.3147,1536.973,34.9767
98,0.97,01:28:38:13,50.306999999999995,1536.9713,34.9757
99,0.98,01:28:38:13,50.2997,1536.9737,34.9843
100,0.99,01:28:38:14,50.303999999999995,1536.9703,34.9647
101,1.0,01:28:38:14,50.2973,1536.9723,34.9763
102,1.01,01:28:38:14,50.2933,1536.9757,34.9747
103,1.02,01:28:38:14,50.2933,1536.975,34.9603
104,1.03,01:28:38:15,50.3003,1536.9653,34.9663
105,1.04,01:28:38:15,50.2717,1536.9823,34.935
106,1.05,01:28:38:15,50.268,1536.9953,34.9467
107,1.06,01:28:38:15,50.2913,1536.9779999999998,34.9693
108,1.07,01:28:38:16,50.3,1536.9757,34.9827
109,1.08,01:28:38:16,50.2897,1536.976,34.9693
110,1.09,01:28:38:16,50.273,1536.9957,34.9297
111,1.1,01:28:38:16,50.283,1536.979,34.9727
112,1.11,01:28:38:17,50.2967,1536.9777,34.975
113,1.12,01:28:38:17,50.2717,1536.9920000000002,34.9473
114,1.13,01:28:38:17,50.2983,1536.976,34.9797
115,1.14,01:28:38:17,50.299,1536.9803,34.967
116,1.15,01:28:38:18,50.3027,1536.985,34.9743
117,1.16,01:28:38:18,50.3013,1536.981,34.9757
118,1.17,01:28:38:18,50.295,1536.9813,34.9713
119,1.18,01:28:38:18,50.303000000000004,1536.9723,34.9737
120,1.19,01:28:38:19,50.2987,1536.9820000000002,34.974000000000004
121,1.2,01:28:38:19,50.285,1536.9897,34.939
122,1.21,01:28:38:19,50.303999999999995,1536.98,34.979
123,1.22,01:28:38:19,50.3003,1536.9820000000002,34.982
124,1.23,01:28:38:20,50.2807,1536.9820000000002,34.9327
125,1.24,01:28:38:20,50.3117,1536.974,34.9843
126,1.25,01:28:38:20,50.316,1536.9757,34.9777
127,1.26,01:28:38:20,50.323,1536.9707,34.9803
128,1.27,01:28:38:21,50.2833,1536.9863,34.944
129,1.28,01:28:38:21,50.3167,1536.9627,34.992
130,1.29,01:28:38:21,50.3273,1536.9617,34.9703
131,1.3,01:28:38:21,50.3247,1536.9653,34.9857
132,1.31,01:28:38:22,50.3343,1536.9587,34.9693
133,1.32,01:28:38:22,50.3253,1536.9643,34.9787
134,1.33,01:28:38:22,50.3183,1536.9620000000002,34.9743
135,1.34,01:28:38:22,50.3207,1536.9587,34.9807
136,1.35,01:28:38:23,50.326,1536.9683,34.977
137,1.36,01:28:38:23,50.3327,1536.9633,34.9733
138,1.37,01:28:38:23,50.333,1536.9607,34.968
139,1.38,01:28:38:23,50.323,1536.9667,34.9797
140,1.39,01:28:38:24,50.321000000000005,1536.965,34.9793
141,1.4,01:28:38:24,50.3287,1536.9643,34.9747
142,1.41,01:28:38:24,50.317,1536.9687,34.9933
143,1.42,01:28:38:24,50.3233,1536.967,34.978
144,1.43,01:28:39:00,50.3143,1536.9673,34.9933
145,1.44,01:28:39:00,50.3197,1536.9683,34.9763
146,1.45,01:28:39:00,50.3247,1536.9677,34.9857
147,1.46,01:28:39:00,50.3267,1536.9713,34.984
148,1.47,01:28:39:01,50.3303,1536.975,34.9767
149,1.48,01:28:39:01,50.3173,1536.9753,34.9843
150,1.49,01:28:39:01,50.3197,1536.9683,34.9847
151,1.5,01:28:39:01,50.33,1536.9743,34.9843
152,1.51,01:28:39:02,50.2903,1536.9803,34.9567
153,1.52,01:28:39:02,50.318000000000005,1536.9747,34.9883
154,1.53,01:28:39:02,50.327,1536.9747,34.98
155,1.54,01:28:39:02,50.318999999999996,1536.9673,34.989000000000004
156,1.55,01:28:39:03,50.293,1536.9713,34.9547
157,1.56,01:28:39:03,50.3243,1536.9707,34.986
158,1.57,01:28:39:03,50.3237,1536.974,34.9907
159,1.58,01:28:39:03,50.301,1536.9907,34.9597
160,1.59,01:28:39:04,50.3353,1536.9687,34.9953
161,1.6,01:28:39:04,50.3247,1536.969,34.9917
162,1.61,01:28:39:04,50.332,1536.9677,34.9737
163,1.62,01:28:39:04,50.3343,1536.9647,34.9897
164,1.63,01:28:39:05,50.3063,1536.9723,34.961
165,1.64,01:28:39:05,50.2983,1536.9737,34.966
166,1.65,01:28:39:05,50.3403,1536.9657,34.9847
167,1.66,01:28:39:05,50.3337,1536.9683,34.9857
168,1.67,01:28:39:06,50.336999999999996,1536.9589999999998,34.986
169,1.68,01:28:39:06,50.308,1536.9727,34.9507
170,1.69,01:28:39:06,50.308,1536.9727,34.948
171,1.7,01:28:39:06,50.3143,1536.9693,34.955
172,1.71,01:28:39:07,50.3067,1536.9779999999998,34.958
173,1.72,01:28:39:07,50.335,1536.9627,34.9763
174,1.73,01:28:39:07,50.3367,1536.9687,34.988
175,1.74,01:28:39:07,50.3393,1536.9593,34.991
176,1.75,01:28:39:08,50.3403,1536.9637,34.9953
177,1.76,01:28:39:08,50.3393,1536.9577,34.984
178,1.77,01:28:39:08,50.2997,1536.9757,34.9507
179,1.78,01:28:39:08,50.3223,1536.9660000000001,34.986999999999995
180,1.79,01:28:39:09,50.3313,1536.9593,34.9907
181,1.8,01:28:39:09,50.336000000000006,1536.964,34.9803
182,1.81,01:28:39:09,50.31100000000001,1536.9767,34.9517
183,1.82,01:28:39:09,50.3427,1536.9597,34.9747
184,1.83,01:28:39:10,50.3247,1536.9607,34.981
185,1.84,01:28:39:10,50.335,1536.9567,34.9823
186,1.85,01:28:39:10,50.306000000000004,1536.9703,34.9423
187,1.86,01:28:39:10,50.323,1536.9653,34.9877
188,1.87,01:28:39:11,50.328,1536.9643,34.9703
189,1.88,01:28:39:11,50.3327,1536.9613,34.985
190,1.89,01:28:39:11,50.2977,1536.979,34.951
191,1.9,01:28:39:11,50.3067,1536.9757,34.959
192,1.91,01:28:39:12,50.336999999999996,1536.9633,34.996
193,1.92,01:28:39:12,50.306000000000004,1536.974,34.9407
194,1.93,01:28:39:12,50.3477,1536.951,34.9727
195,1.94,01:28:39:12,50.3157,1536.964,34.9537
196,1.95,01:28:39:13,50.3383,1536.95,34.98
197,1.96,01:28:39:13,50.3487,1536.9483,34.9853
198,1.97,01:28:39:13,50.3283,1536.9607,34.9493
199,1.98,01:28:39:13,50.3533,1536.9507,34.991
200,1.99,01:28:39:14,50.3533,1536.9479999999999,34.9947
201,2.0,01:28:39:14,50.3407,1536.9489999999998,34.9947
202,2.01,01:28:39:14,50.3443,1536.9467,34.9903
203,2.02,01:28:39:14,50.3463,1536.9489999999998,34.994
204,2.03,01:28:39:15,50.3453,1536.9427,34.996
205,2.04,01:28:39:15,50.3187,1536.9579999999999,34.9657
206,2.05,01:28:39:15,50.3447,1536.9457,35.014
207,2.06,01:28:39:15,50.357,1536.9387,35.013000000000005
208,2.07,01:28:39:16,50.3583,1536.9313,35.0083
209,2.08,01:28:39:16,50.349,1536.9413,35.031
210,2.09,01:28:39:16,50.321999999999996,1536.9473,34.999
211,2.1,01:28:39:16,50.3373,1536.935,35.0377
212,2.11,01:28:39:17,50.3377,1536.9287,35.038000000000004
213,2.12,01:28:39:17,50.336000000000006,1536.924,35.0547
214,2.13,01:28:39:17,50.3187,1536.9167,35.0607
215,2.14,01:28:39:17,50.292,1536.9313,35.0367
216,2.15,01:28:39:18,50.3187,1536.9117,35.0753
217,2.16,01:28:39:18,50.298,1536.934,35.0557
218,2.17,01:28:39:18,50.3177,1536.9113,35.074
219,2.18,01:28:39:18,50.3367,1536.9093,35.0693
220,2.19,01:28:39:19,50.3307,1536.9217,35.0437
221,2.2,01:28:39:19,50.3327,1536.9093,35.0437
222,2.21,01:28:39:19,50.3483,1536.9129999999998,35.055
223,2.22,01:28:39:19,50.3667,1536.9137,35.0537
224,2.23,01:28:39:20,50.386,1536.892,35.0807
225,2.24,01:28:39:20,50.3923,1536.8937,35.085
226,2.25,01:28:39:20,50.3903,1536.904,35.082
227,2.26,01:28:39:20,50.3663,1536.9217,35.016999999999996
228,2.27,01:28:39:21,50.388000000000005,1536.9027,35.053000000000004
229,2.28,01:28:39:21,50.3653,1536.9317,35.0013
230,2.29,01:28:39:21,50.4003,1536.9197,35.032
231,2.3,01:28:39:21,50.3743,1536.9237,34.991
232,2.31,01:28:39:22,50.3727,1536.934,34.9837
233,2.32,01:28:39:22,50.3973,1536.93,35.0043
234,2.33,01:28:39:22,50.368,1536.9263,34.986
235,2.34,01:28:39:22,50.3243,1536.943,34.9397
236,2.35,01:28:39:23,50.3237,1536.9487,34.9513
237,2.36,01:28:39:23,50.297,1536.9497,34.9413
238,2.37,01:28:39:23,50.2623,1536.9597,34.8847
239,2.38,01:28:39:23,50.245,1536.9627,34.9097
240,2.39,01:28:39:24,50.213,1536.9677,34.8863
241,2.4,01:28:39:24,50.1867,1536.97,34.878
242,2.41,01:28:39:24,50.1587,1536.9803,34.867
243,2.42,01:28:39:24,50.129,1536.985,34.8497
244,2.43,01:28:40:00,50.0903,1536.9917,34.8377
245,2.44,01:28:40:00,50.028999999999996,1537.0093,34.7847
246,2.45,01:28:40:00,50.0177,1537.0083,34.8183
247,2.46,01:28:40:00,49.9807,1537.019,34.7983
248,2.47,01:28:40:01,49.9363,1537.0207,34.784
249,2.48,01:28:40:01,49.8623,1537.04,34.7393
250,2.49,01:28:40:01,49.8543,1537.0423,34.7717
251,2.5,01:28:40:01,49.7807,1537.0573,34.7353
252,2.51,01:28:40:02,49.7717,1537.0507,34.764
253,2.52,01:28:40:02,49.7507,1537.0417,34.7683
254,2.53,01:28:40:02,49.728,1537.06,34.76
255,2.54,01:28:40:02,49.6817,1537.0737,34.7307
256,2.55,01:28:40:03,49.6703,1537.0677,34.7623
257,2.56,01:28:40:03,49.644,1537.0587,34.7553
258,2.57,01:28:40:03,49.585,1537.0743,34.7153
259,2.58,01:28:40:03,49.5593,1537.0837,34.7147
260,2.59,01:28:40:04,49.5607,1537.0687,34.7503
261,2.6,01:28:40:04,49.5237,1537.068,34.7623
262,2.61,01:28:40:04,49.4957,1537.065,34.75
263,2.62,01:28:40:04,49.4287,1537.0793,34.717
264,2.63,01:28:40:05,49.433,1537.07,34.7667
265,2.64,01:28:40:05,49.4153,1537.0683,34.7597
266,2.65,01:28:40:05,49.387,1537.0683,34.766999999999996
267,2.66,01:28:40:05,49.379,1537.0733,34.7753
268,2.67,01:28:40:06,49.318000000000005,1537.0797,34.7447
269,2.68,01:28:40:06,49.308,1537.0933,34.747
270,2.69,01:28:40:06,49.3143,1537.0813,34.8033
271,2.7,01:28:40:06,49.2733,1537.0887,34.7753
272,2.71,01:28:40:07,49.271,1537.0797,34.8457
273,2.72,01:28:40:07,49.248000000000005,1537.1047,34.8307
274,2.73,01:28:40:07,49.2363,1537.1157,34.8733
275,2.74,01:28:40:07,49.2453,1537.1417,34.8977
276,2.75,01:28:40:08,49.2417,1537.1873,34.9493
277,2.76,01:28:40:08,49.06100000000001,1537.231,35.06
278,2.77,01:28:40:08,49.059,1537.3003,35.1297
279,2.78,01:28:40:08,49.025,1537.3729999999998,35.2093
280,2.79,01:28:40:09,49.0133,1537.4360000000001,35.3387
281,2.8,01:28:40:09,48.9313,1537.5533,35.3667
282,2.81,01:28:40:09,48.8013,1537.6763,35.4753
283,2.82,01:28:40:09,48.5953,1537.76,35.569
284,2.83,01:28:40:10,48.5467,1537.7557,35.6693
285,2.84,01:28:40:10,48.486000000000004,1537.7973,35.7923
286,2.85,01:28:40:10,48.536,1537.6143,35.743
287,2.86,01:28:40:10,48.531000000000006,1537.7679999999998,35.9523
288,2.87,01:28:40:11,48.6107,1537.7747,35.9953
289,2.88,01:28:40:11,48.86,1537.5953,35.9163
290,2.89,01:28:40:11,48.885,1537.7517,36.095
291,2.9,01:28:40:11,48.9827,1537.7473,36.1573
292,2.91,01:28:40:12,49.0623,1537.7247,36.256
293,2.92,01:28:40:12,49.092,1537.7413,36.2607
294,2.93,01:28:40:12,49.2203,1537.5810000000001,36.169000000000004
295,2.94,01:28:40:12,49.138000000000005,1537.7427,36.3157
296,2.95,01:28:40:13,49.141000000000005,1537.7007,36.3343
297,2.96,01:28:40:13,49.1503,1537.6527,36.326
298,2.97,01:28:40:13,49.155,1537.5707,36.3263
299,2.98,01:28:40:13,49.188,1537.4983,36.284
300,2.99,01:28:40:14,49.2137,1537.443,36.2617
301,3.0,01:28:40:14,49.2577,1537.4043,36.2287
302,3.01,01:28:40:14,49.3037,1537.36,36.194
303,3.02,01:28:40:14,49.3753,1537.3410000000001,36.1693
304,3.03,01:28:40:15,49.445,1537.3327,36.1493
305,3.04,01:28:40:15,49.49,1537.3633,36.146
306,3.05,01:28:40:15,49.5343,1537.389,36.1327
307,3.06,01:28:40:15,49.5677,1537.4357,36.1237
308,3.07,01:28:40:16,49.575,1537.481,36.111
309,3.08,01:28:40:16,49.543,1537.557,36.0857
310,3.09,01:28:40:16,49.5297,1537.6177,36.092
311,3.1,01:28:40:16,49.4297,1537.7237,36.0367
312,3.11,01:28:40:17,49.3553,1537.8107,36.0047
313,3.12,01:28:40:17,49.2507,1537.8847,35.966
314,3.13,01:28:40:17,49.1397,1537.932,35.931999999999995
315,3.14,01:28:40:17,49.04600000000001,1537.9563,35.909
316,3.15,01:28:40:18,48.9753,1537.9607,35.8723
317,3.16,01:28:40:18,48.946000000000005,1537.9479999999999,35.8263
318,3.17,01:28:40:18,48.9527,1537.9523,35.8227
319,3.18,01:28:40:18,48.9343,1537.957,35.7767
320,3.19,01:28:40:19,48.9243,1537.9533,35.7717
321,3.2,01:28:40:19,48.934,1537.9583,35.7527
322,3.21,01:28:40:19,48.9493,1537.9547,35.7343
323,3.22,01:28:40:19,48.9413,1537.9579999999999,35.7133
324,3.23,01:28:40:20,48.9133,1537.9660000000001,35.683
325,3.24,01:28:40:20,48.8897,1537.9779999999998,35.6463
326,3.25,01:28:40:20,48.8593,1537.9437,35.5967
327,3.26,01:28:40:20,48.872,1537.88,35.5793
328,3.27,01:28:40:21,49.0123,1537.825,35.4547
329,3.28,01:28:40:21,49.038999999999994,1537.755,35.4453
330,3.29,01:28:40:21,49.0397,1537.7193,35.3873
331,3.3,01:28:40:21,49.0367,1537.6813,35.3117
332,3.31,01:28:40:22,49.0703,1537.625,35.3133
333,3.32,01:28:40:22,49.0687,1537.5787,35.275999999999996
334,3.33,01:28:40:22,49.0333,1537.5133,35.1727
335,3.34,01:28:40:22,49.058,1537.3970000000002,35.1253
336,3.35,01:28:40:23,49.0723,1537.2839999999999,35.0447
337,3.36,01:28:40:23,49.031000000000006,1537.1693,34.9317
338,3.37,01:28:40:23,49.047,1537.0347,34.9177
339,3.38,01:28:40:23,49.0327,1536.9107,34.8667
340,3.39,01:28:40:24,49.071999999999996,1536.7887,34.8357
341,3.4,01:28:40:24,49.1233,1536.6473,34.7973
342,3.41,01:28:40:24,49.22,1536.506,34.794000000000004
343,3.42,01:28:40:24,49.2927,1536.3623,34.7797
344,3.43,01:28:41:00,49.407,1536.1903,34.819
345,3.44,01:28:41:00,49.463,1536.0437,34.851
346,3.45,01:28:41:00,49.495,1535.9043,34.893
347,3.46,01:28:41:00,49.49,1535.8020000000001,34.919000000000004
348,3.47,01:28:41:01,49.5253,1535.6770000000001,34.997
349,3.48,01:28:41:01,49.5387,1535.5767,35.045
350,3.49,01:28:41:01,49.5287,1535.5177,35.0603
351,3.5,01:28:41:01,49.5333,1535.477,35.124
352,3.51,01:28:41:02,49.568999999999996,1535.4223,35.1843
353,3.52,01:28:41:02,49.568000000000005,1535.3967,35.23
354,3.53,01:28:41:02,49.5747,1535.3647,35.27
355,3.54,01:28:41:02,49.5997,1535.3313,35.3183
356,3.55,01:28:41:03,49.6187,1535.3213,35.326
357,3.56,01:28:41:03,49.61600000000001,1535.3127,35.3573
358,3.57,01:28:41:03,49.623000000000005,1535.3020000000001,35.3673
359,3.58,01:28:41:03,49.6463,1535.2873,35.3657
360,3.59,01:28:41:04,49.6647,1535.2703,35.3767
361,3.6,01:28:41:04,49.7207,1535.2547,35.388000000000005
362,3.61,01:28:41:04,49.7503,1535.234,35.3903
363,3.62,01:28:41:04,49.794,1535.2243,35.3907
364,3.63,01:28:41:05,49.8213,1535.2093,35.4057
365,3.64,01:28:41:05,49.8317,1535.2027,35.408
366,3.65,01:28:41:05,49.838,1535.2023,35.428000000000004
367,3.66,01:28:41:05,49.8327,1535.2067,35.4337
368,3.67,01:28:41:06,49.827,1535.1960000000001,35.4423
369,3.68,01:28:41:06,49.82,1535.1823,35.4597
370,3.69,01:28:41:06,49.8123,1535.1803,35.489000000000004
371,3.7,01:28:41:06,49.8147,1535.1823,35.5033
372,3.71,01:28:41:07,49.828,1535.1623,35.5053
373,3.72,01:28:41:07,49.8253,1535.151,35.5217
374,3.73,01:28:41:07,49.821000000000005,1535.152,35.5287
375,3.74,01:28:41:07,49.828,1535.1533,35.516999999999996
376,3.75,01:28:41:08,49.8377,1535.155,35.5133
377,3.76,01:28:41:08,49.842,1535.1763,35.4873
378,3.77,01:28:41:08,49.847,1535.1953,35.4503
379,3.78,01:28:41:08,49.8433,1535.2173,35.4187
380,3.79,01:28:41:09,49.857,1535.2307,35.3747
381,3.8,01:28:41:09,49.8687,1535.241,35.3347
382,3.81,01:28:41:09,49.888999999999996,1535.2477,35.313
383,3.82,01:28:41:09,49.9117,1535.2473,35.3053
384,3.83,01:28:41:10,49.9317,1535.2393,35.306999999999995
385,3.84,01:28:41:10,49.9553,1535.23,35.3127
386,3.85,01:28:41:10,49.9567,1535.229,35.3227
387,3.86,01:28:41:10,49.9783,1535.2277,35.3083
388,3.87,01:28:41:11,49.981,1535.237,35.2847
389,3.88,01:28:41:11,49.975,1535.2517,35.253
390,3.89,01:28:41:11,49.9783,1535.2813,35.227
391,3.9,01:28:41:11,49.9877,1535.3103,35.1807
392,3.91,01:28:41:12,49.986999999999995,1535.3557,35.1383
393,3.92,01:28:41:12,49.993,1535.386,35.0997
394,3.93,01:28:41:12,50.0107,1535.4043,35.0907
395,3.94,01:28:41:12,50.036,1535.4260000000002,35.0687
396,3.95,01:28:41:13,50.0603,1535.4337,35.065
397,3.96,01:28:41:13,50.0733,1535.4373,35.0767
398,3.97,01:28:41:13,50.0937,1535.4313,35.0647
399,3.98,01:28:41:13,50.1027,1535.432,35.075
400,3.99,01:28:41:14,50.121,1535.4433,35.054
401,4.0,01:28:41:14,50.111000000000004,1535.4627,35.0587
402,4.01,01:28:41:14,50.1017,1535.4857,35.0243
403,4.02,01:28:41:14,50.093999999999994,1535.509,34.9953
404,4.03,01:28:41:15,50.0867,1535.5217,34.9693
405,4.04,01:28:41:15,50.0827,1535.5439999999999,34.9717
406,4.05,01:28:41:15,50.103,1535.5610000000001,34.97
407,4.06,01:28:41:15,50.1047,1535.5729999999999,34.973
408,4.07,01:28:41:16,50.111000000000004,1535.5847,34.9763
409,4.08,01:28:41:16,50.1237,1535.5917,34.9867
410,4.09,01:28:41:16,50.1257,1535.6003,34.9693
411,4.1,01:28:41:16,50.128,1535.61,34.9713
412,4.11,01:28:41:17,50.1353,1535.6193,34.9803
413,4.12,01:28:41:17,50.1343,1535.6373,34.9607
414,4.13,01:28:41:17,50.1247,1535.6527,34.966
415,4.14,01:28:41:17,50.122,1535.6607,34.95
416,4.15,01:28:41:18,50.1353,1535.6823,34.946
417,4.16,01:28:41:18,50.1463,1535.6917,34.9503
418,4.17,01:28:41:18,50.1487,1535.7,34.949
419,4.18,01:28:41:18,50.17,1535.717,34.9507
420,4.19,01:28:41:19,50.1707,1535.723,34.9493
421,4.2,01:28:41:19,50.174,1535.7223,34.96
422,4.21,01:28:41:19,50.1873,1535.7263,34.971
423,4.22,01:28:41:19,50.196000000000005,1535.7343,34.983000000000004
424,4.23,01:28:41:20,50.2137,1535.7393,34.9823
425,4.24,01:28:41:20,50.236000000000004,1535.7377,34.9803
426,4.25,01:28:41:20,50.2417,1535.7383,34.9957
427,4.26,01:28:41:20,50.256,1535.7333,34.997
428,4.27,01:28:41:21,50.2657,1535.7377,35.0117
429,4.28,01:28:41:21,50.263999999999996,1535.7437,35.0107
430,4.29,01:28:41:21,50.271,1535.7487,35.016999999999996
431,4.3,01:28:41:21,50.2597,1535.7579999999998,35.0267
432,4.31,01:28:41:22,50.2513,1535.7617,35.0207
433,4.32,01:28:41:22,50.233000000000004,1535.756,35.0067
434,4.33,01:28:41:22,50.2283,1535.7613,35.003
435,4.34,01:28:41:22,50.20399999999999,1535.779,34.991
436,4.35,01:28:41:23,50.2013,1535.785,34.9887
437,4.36,01:28:41:23,50.185,1535.8073,34.9807
438,4.37,01:28:41:23,50.187,1535.816,34.9613
439,4.38,01:28:41:23,50.1927,1535.8207,34.985
440,4.39,01:28:41:24,50.1823,1535.8339999999998,34.9793
441,4.4,01:28:41:24,50.1577,1535.8477,34.9427
442,4.41,01:28:41:24,50.178000000000004,1535.845,34.98
443,4.42,01:28:41:24,50.1707,1535.8613,34.9747
444,4.43,01:28:42:00,50.136,1535.878,34.957
445,4.44,01:28:42:00,50.141999999999996,1535.8753,34.9843
446,4.45,01:28:42:00,50.113,1535.902,34.9497
447,4.46,01:28:42:00,50.0973,1535.9203,34.9387
448,4.47,01:28:42:01,50.0817,1535.9160000000002,34.9433
449,4.48,01:28:42:01,50.0667,1535.9143,34.967
450,4.49,01:28:42:01,50.0583,1535.9167,34.9607
451,4.5,01:28:42:01,50.081,1535.9087,35.0083
452,4.51,01:28:42:02,50.068000000000005,1535.9053,35.0143
453,4.52,01:28:42:02,50.0277,1535.9279999999999,34.9923
454,4.53,01:28:42:02,50.0147,1535.9357,35.0187
455,4.54,01:28:42:02,50.0047,1535.9453,35.0263
456,4.55,01:28:42:03,49.9803,1535.9517,35.0237
457,4.56,01:28:42:03,49.9567,1535.9620000000002,35.0447
458,4.57,01:28:42:03,49.9317,1535.9727,35.0417
459,4.58,01:28:42:03,49.9207,1535.997,35.0357
460,4.59,01:28:42:04,49.9043,1536.0093,35.0327
461,4.6,01:28:42:04,49.885,1536.0353,35.0243
