Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1370,13.69,01:28:51:06,457.675,1618.8585,1078.969
1371,13.7,01:28:51:06,457.8175,1616.76,1078.7215
1372,13.71,01:28:51:07,458.1665,1614.567,1078.4845
1373,13.72,01:28:51:07,458.691,1612.1755,1078.019
1374,13.73,01:28:51:07,459.412,1609.658,1077.559
1375,13.74,01:28:51:07,460.3645,1606.828,1077.0305
1376,13.75,01:28:51:08,461.61800000000005,1603.8095,1076.3525
1377,13.76,01:28:51:08,463.23199999999997,1600.434,1075.6885
1378,13.77,01:28:51:08,465.034,1596.9820000000002,1074.975
1379,13.78,01:28:51:08,467.145,1592.9955,1074.3
1380,13.79,01:28:51:09,469.5015,1588.7665,1073.68
1381,13.8,01:28:51:09,472.0065,1584.11,1073.0365
1382,13.81,01:28:51:09,474.6635,1579.031,1072.444
1383,13.82,01:28:51:09,477.49800000000005,1575.955,1071.848
1384,13.83,01:28:51:10,480.5125,1568.5195,1071.211
1385,13.84,01:28:51:10,483.575,1561.8125,1070.5765
1386,13.85,01:28:51:10,486.714,1554.6215,1070.0535
1387,13.86,01:28:51:10,489.94199999999995,1547.0715,1069.549
1388,13.87,01:28:51:11,493.5145,1538.0625,1069.1675
1389,13.88,01:28:51:11,496.2945,1528.7820000000002,1069.013
1390,13.89,01:28:51:11,499.3045,1519.3239999999998,1068.9565
1391,13.9,01:28:51:11,501.8275,1508.693,1069.218
1392,13.91,01:28:51:12,504.5155,1497.879,1069.5555
1393,13.92,01:28:51:12,507.224,1486.84,1069.829
1394,13.93,01:28:51:12,510.1725,1475.152,1070.2
1395,13.94,01:28:51:12,512.2125,1465.0525,1070.9305
1396,13.95,01:28:51:13,514.214,1453.975,1071.856
1397,13.96,01:28:51:13,515.7425,1441.9445,1073.1680000000001
1398,13.97,01:28:51:13,516.7280000000001,1429.8329999999999,1074.672
1399,13.98,01:28:51:13,517.443,1418.0025,1076.19
1400,13.99,01:28:51:14,517.682,1405.225,1078.1255
1401,14.0,01:28:51:14,517.567,1394.0565,1079.7435
1402,14.01,01:28:51:14,517.4165,1381.9229999999998,1081.6515
1403,14.02,01:28:51:14,517.1080000000001,1369.838,1083.6235
1404,14.03,01:28:51:15,516.73,1357.8239999999998,1085.6115
1405,14.04,01:28:51:15,516.1395,1345.8245,1087.579
1406,14.05,01:28:51:15,515.5305,1334.172,1089.471
1407,14.06,01:28:51:15,514.962,1322.6565,1091.1615
1408,14.07,01:28:51:16,514.39,1311.4365,1092.738
1409,14.08,01:28:51:16,512.672,1299.833,1094.671
1410,14.09,01:28:51:16,511.36,1288.7665,1096.3165
1411,14.1,01:28:51:16,509.60400000000004,1277.9435,1097.9335
1412,14.11,01:28:51:17,507.98400000000004,1267.562,1099.2875
1413,14.12,01:28:51:17,506.287,1257.5810000000001,1100.6535
1414,14.13,01:28:51:17,504.11699999999996,1247.5555,1102.117
1415,14.14,01:28:51:17,502.73699999999997,1238.913,1103.116
1416,14.15,01:28:51:18,501.01300000000003,1230.2705,1103.992
1417,14.16,01:28:51:18,499.3535,1222.0165,1104.772
1418,14.17,01:28:51:18,497.7435,1214.1860000000001,1105.431
1419,14.18,01:28:51:18,496.194,1206.8039999999999,1105.9365
1420,14.19,01:28:51:19,494.642,1199.6215,1106.351
1421,14.2,01:28:51:19,493.033,1192.722,1106.687
1422,14.21,01:28:51:19,491.3615,1186.128,1106.904
1423,14.22,01:28:51:19,490.084,1180.2095,1106.8425
1424,14.23,01:28:51:20,488.83099999999996,1174.6895,1106.69
1425,14.24,01:28:51:20,487.55,1169.5665,1106.5125
1426,14.25,01:28:51:20,486.38199999999995,1164.873,1106.139
1427,14.26,01:28:51:20,485.332,1160.568,1105.671
1428,14.27,01:28:51:21,484.4505,1156.57,1104.9785
1429,14.28,01:28:51:21,483.64300000000003,1152.7725,1104.147
1430,14.29,01:28:51:21,482.717,1149.2730000000001,1103.1275
1431,14.3,01:28:51:21,481.9855,1145.8210000000001,1102.016
1432,14.31,01:28:51:22,481.1325,1142.5935,1100.7035
1433,14.32,01:28:51:22,480.3125,1139.502,1099.2935
1434,14.33,01:28:51:22,479.471,1136.615,1097.7815
1435,14.34,01:28:51:22,478.664,1133.8805,1096.212
1436,14.35,01:28:51:23,477.8385,1131.4195,1094.6455
1437,14.36,01:28:51:23,477.056,1129.1875,1093.002
1438,14.37,01:28:51:23,476.3505,1127.2005,1091.376
1439,14.38,01:28:51:23,475.6565,1125.401,1089.8265
1440,14.39,01:28:51:24,475.0265,1123.82,1088.2085
1441,14.4,01:28:51:24,474.402,1122.4289999999999,1086.5735
1442,14.41,01:28:51:24,473.8435,1121.2935,1084.7695
1443,14.42,01:28:51:24,473.1635,1120.5230000000001,1082.9515
1444,14.43,01:28:52:00,472.57,1120.0539999999999,1080.9625
1445,14.44,01:28:52:00,471.9275,1119.734,1079.1365
1446,14.45,01:28:52:00,471.469,1119.5425,1077.4155
1447,14.46,01:28:52:00,471.167,1119.5315,1075.9135
1448,14.47,01:28:52:01,471.0045,1119.66,1074.57
1449,14.48,01:28:52:01,471.02099999999996,1119.9135,1073.5135
1450,14.49,01:28:52:01,471.2075,1120.265,1072.646
1451,14.5,01:28:52:01,471.528,1120.636,1072.06
1452,14.51,01:28:52:02,471.8705,1120.978,1071.7995
1453,14.52,01:28:52:02,472.1785,1121.276,1071.8095
1454,14.53,01:28:52:02,472.38800000000003,1121.5095,1072.027
1455,14.54,01:28:52:02,472.5235,1121.7315,1072.431
1456,14.55,01:28:52:03,472.575,1121.9605,1072.9005
1457,14.56,01:28:52:03,472.5075,1122.2405,1073.4625
1458,14.57,01:28:52:03,472.31199999999995,1122.5815,1074.0495
1459,14.58,01:28:52:03,472.0435,1123.073,1074.5485
1460,14.59,01:28:52:04,471.68,1123.726,1074.9325
1461,14.6,01:28:52:04,471.1925,1124.5775,1075.2135
1462,14.61,01:28:52:04,470.548,1125.6425,1075.2839999999999
1463,14.62,01:28:52:04,469.95099999999996,1126.8885,1075.204
1464,14.63,01:28:52:05,469.2725,1128.3319999999999,1075.0615
1465,14.64,01:28:52:05,468.577,1129.9005,1074.9175
1466,14.65,01:28:52:05,467.8705,1131.559,1074.779
1467,14.66,01:28:52:05,467.1,1133.234,1074.628
1468,14.67,01:28:52:06,466.20300000000003,1134.8825,1074.6005
1469,14.68,01:28:52:06,465.2945,1136.487,1074.557
1470,14.69,01:28:52:06,464.1985,1137.996,1074.6155
1471,14.7,01:28:52:06,462.9805,1139.4675,1074.756
1472,14.71,01:28:52:07,461.65,1140.7545,1075.0810000000001
1473,14.72,01:28:52:07,460.218,1142.0755,1075.3685
1474,14.73,01:28:52:07,458.5825,1143.3185,1075.6860000000001
1475,14.74,01:28:52:07,456.789,1144.471,1076.0925
1476,14.75,01:28:52:08,454.8665,1145.509,1076.6195
1477,14.76,01:28:52:08,452.784,1146.39,1077.1185
1478,14.77,01:28:52:08,450.564,1147.122,1077.5785
1479,14.78,01:28:52:08,447.8735,1147.6815,1078.1589999999999
1480,14.79,01:28:52:09,445.35400000000004,1148.1915,1078.7065
1481,14.8,01:28:52:09,442.656,1148.524,1079.307
1482,14.81,01:28:52:09,439.833,1148.8695,1079.8135
1483,14.82,01:28:52:09,436.9195,1149.121,1080.298
1484,14.83,01:28:52:10,433.8685,1149.274,1080.785
1485,14.84,01:28:52:10,430.789,1149.35,1081.23
1486,14.85,01:28:52:10,427.8405,1149.4705,1081.444
1487,14.86,01:28:52:10,424.219,1149.3565,1081.9855
1488,14.87,01:28:52:11,420.73699999999997,1149.1835,1082.4055
1489,14.88,01:28:52:11,417.1885,1148.9685,1082.838
1490,14.89,01:28:52:11,413.5035,1148.6825,1083.3035
1491,14.9,01:28:52:11,409.67699999999996,1148.383,1083.47
1492,14.91,01:28:52:12,405.8675,1147.9515,1083.941
1493,14.92,01:28:52:12,401.963,1147.4435,1084.2855
1494,14.93,01:28:52:12,397.936,1146.859,1084.6235
1495,14.94,01:28:52:12,393.7915,1146.219,1084.7525
1496,14.95,01:28:52:13,389.7265,1145.4769999999999,1085.1695
1497,14.96,01:28:52:13,385.51800000000003,1144.688,1085.4460000000001
1498,14.97,01:28:52:13,381.157,1143.861,1085.515
1499,14.98,01:28:52:13,376.92800000000005,1142.995,1085.835
1500,14.99,01:28:52:14,372.5665,1142.131,1086.035
1501,15.0,01:28:52:14,368.0845,1141.2,1086.22
1502,15.01,01:28:52:14,363.5675,1140.2255,1086.358
1503,15.02,01:28:52:14,359.0535,1139.271,1086.481
1504,15.03,01:28:52:15,354.452,1138.279,1086.5435
1505,15.04,01:28:52:15,349.838,1137.296,1086.672
1506,15.05,01:28:52:15,345.157,1136.246,1086.711
1507,15.06,01:28:52:15,340.589,1135.226,1086.757
1508,15.07,01:28:52:16,335.885,1134.146,1086.8005
1509,15.08,01:28:52:16,331.1575,1133.1155,1086.797
1510,15.09,01:28:52:16,326.49,1132.038,1086.792
1511,15.1,01:28:52:16,321.8115,1130.9585,1086.6715
1512,15.11,01:28:52:17,317.1285,1129.8419999999999,1086.5405
1513,15.12,01:28:52:17,312.4365,1128.6945,1086.3815
1514,15.13,01:28:52:17,307.7985,1127.5605,1086.3175
1515,15.14,01:28:52:17,303.066,1126.308,1086.1585
1516,15.15,01:28:52:18,298.3875,1125.1345,1086.096
1517,15.16,01:28:52:18,293.6675,1123.8555,1085.9535
1518,15.17,01:28:52:18,288.994,1122.6205,1085.792
1519,15.18,01:28:52:18,284.2875,1121.386,1085.6445
1520,15.19,01:28:52:19,279.6075,1120.1495,1085.452
1521,15.2,01:28:52:19,274.86400000000003,1118.8965,1085.2245
1522,15.21,01:28:52:19,270.126,1117.6645,1085.045
1523,15.22,01:28:52:19,265.3875,1116.443,1084.817
1524,15.23,01:28:52:20,260.5525,1115.249,1084.681
1525,15.24,01:28:52:20,255.722,1114.0535,1084.488
1526,15.25,01:28:52:20,250.8835,1112.91,1084.2875
1527,15.26,01:28:52:20,246.067,1111.7855,1084.0045
1528,15.27,01:28:52:21,241.3165,1110.7069999999999,1083.6875
1529,15.28,01:28:52:21,236.4065,1109.579,1083.4805
1530,15.29,01:28:52:21,231.6545,1108.528,1083.2435
1531,15.3,01:28:52:21,226.93900000000002,1107.4655,1082.9489999999998
1532,15.31,01:28:52:22,222.2195,1106.4615,1082.655
1533,15.32,01:28:52:22,217.63099999999997,1105.445,1082.3195
1534,15.33,01:28:52:22,213.3665,1104.43,1081.9005
1535,15.34,01:28:52:22,208.99900000000002,1103.458,1081.473
1536,15.35,01:28:52:23,204.7325,1102.479,1081.0555
1537,15.36,01:28:52:23,200.5605,1101.557,1080.6215
1538,15.37,01:28:52:23,196.5095,1100.6505,1080.1589999999999
1539,15.38,01:28:52:23,192.514,1099.751,1079.828
1540,15.39,01:28:52:24,188.6,1098.883,1079.4235
1541,15.4,01:28:52:24,184.8165,1098.0365,1079.035
1542,15.41,01:28:52:24,181.09,1097.2435,1078.632
1543,15.42,01:28:52:24,177.465,1096.4855,1078.2160000000001
1544,15.43,01:28:53:00,173.9755,1095.798,1077.7295
1545,15.44,01:28:53:00,170.588,1095.1495,1077.286
1546,15.45,01:28:53:00,167.30599999999998,1094.5195,1076.836
1547,15.46,01:28:53:00,163.875,1093.9389999999999,1076.473
1548,15.47,01:28:53:01,160.6895,1093.3495,1076.066
1549,15.48,01:28:53:01,157.753,1092.778,1075.593
1550,15.49,01:28:53:01,154.8385,1092.2235,1075.215
1551,15.5,01:28:53:01,152.0215,1091.6935,1074.8565
1552,15.51,01:28:53:02,149.3215,1091.2045,1074.4425
1553,15.52,01:28:53:02,146.7105,1090.8015,1074.035
1554,15.53,01:28:53:02,144.1765,1090.4335,1073.6255
1555,15.54,01:28:53:02,141.805,1090.1155,1073.2295
1556,15.55,01:28:53:03,139.3665,1089.7645,1072.8635
1557,15.56,01:28:53:03,137.23,1089.483,1072.4135
1558,15.57,01:28:53:03,135.263,1089.261,1071.8805
1559,15.58,01:28:53:03,133.414,1089.0035,1071.3855
1560,15.59,01:28:53:04,131.6035,1088.7325,1070.9545
1561,15.6,01:28:53:04,129.92600000000002,1088.4775,1070.519
1562,15.61,01:28:53:04,128.346,1088.2285,1070.136
1563,15.62,01:28:53:04,126.87100000000001,1087.962,1069.7315
1564,15.63,01:28:53:05,125.43700000000001,1087.7095,1069.37
1565,15.64,01:28:53:05,124.179,1087.463,1069.0755
1566,15.65,01:28:53:05,122.9735,1087.1745,1068.81
1567,15.66,01:28:53:05,121.819,1086.867,1068.6205
1568,15.67,01:28:53:06,120.779,1086.5735,1068.349
1569,15.68,01:28:53:06,119.8085,1086.2935,1068.1185
1570,15.69,01:28:53:06,118.8675,1086.042,1067.8825
1571,15.7,01:28:53:06,118.00299999999999,1085.8485,1067.641
1572,15.71,01:28:53:07,117.294,1085.7135,1067.3785
1573,15.72,01:28:53:07,116.6645,1085.5705,1067.083
1574,15.73,01:28:53:07,116.0275,1085.4505,1066.7625
1575,15.74,01:28:53:07,115.48899999999999,1085.346,1066.4565
1576,15.75,01:28:53:08,115.04700000000001,1085.251,1066.2089999999998
1577,15.76,01:28:53:08,114.7145,1085.09,1066.0230000000001
1578,15.77,01:28:53:08,114.441,1084.8665,1065.931
1579,15.78,01:28:53:08,114.182,1084.575,1065.901
1580,15.79,01:28:53:09,113.95100000000001,1084.2845,1065.8375
1581,15.8,01:28:53:09,113.7425,1083.9965,1065.7025
1582,15.81,01:28:53:09,113.6125,1083.718,1065.6135
1583,15.82,01:28:53:09,113.523,1083.4135,1065.5645
1584,15.83,01:28:53:10,113.4675,1083.135,1065.531
1585,15.84,01:28:53:10,113.4505,1082.9160000000002,1065.486
1586,15.85,01:28:53:10,113.4585,1082.796,1065.396
1587,15.86,01:28:53:10,113.469,1082.7525,1065.3245
1588,15.87,01:28:53:11,113.495,1082.7855,1065.2295
1589,15.88,01:28:53:11,113.50299999999999,1082.8425,1065.096
1590,15.89,01:28:53:11,113.486,1082.917,1064.938
1591,15.9,01:28:53:11,113.395,1082.9945,1064.8015
1592,15.91,01:28:53:12,113.2705,1083.0919999999999,1064.621
1593,15.92,01:28:53:12,113.1175,1083.2255,1064.4575
1594,15.93,01:28:53:12,112.9775,1083.4055,1064.2730000000001
1595,15.94,01:28:53:12,112.809,1083.6345,1064.1455
1596,15.95,01:28:53:13,112.632,1083.8885,1064.025
1597,15.96,01:28:53:13,112.4825,1084.1760000000002,1063.96
1598,15.97,01:28:53:13,112.3185,1084.4865,1064.0195
1599,15.98,01:28:53:13,112.1595,1084.7665,1064.1789999999999
1600,15.99,01:28:53:14,111.999,1084.9915,1064.4345
1601,16.0,01:28:53:14,111.85799999999999,1085.098,1064.739
1602,16.01,01:28:53:14,111.633,1085.1355,1065.0965
1603,16.02,01:28:53:14,111.4635,1085.0905,1065.458
1604,16.03,01:28:53:15,111.23200000000001,1085.031,1065.8339999999998
1605,16.04,01:28:53:15,111.02799999999999,1084.9569999999999,1066.2285
1606,16.05,01:28:53:15,110.8155,1084.894,1066.6645
1607,16.06,01:28:53:15,110.67,1084.8705,1067.1055
1608,16.07,01:28:53:16,110.5645,1084.8395,1067.491
1609,16.08,01:28:53:16,110.553,1084.8425,1067.8735
1610,16.09,01:28:53:16,110.6035,1084.836,1068.269
1611,16.1,01:28:53:16,110.751,1084.9125,1068.6735
1612,16.11,01:28:53:17,111.09100000000001,1085.029,1069.096
1613,16.12,01:28:53:17,111.4885,1085.2415,1069.5655
1614,16.13,01:28:53:17,112.0305,1085.5410000000002,1069.974
1615,16.14,01:28:53:17,112.74600000000001,1086.022,1070.3225
1616,16.15,01:28:53:18,113.5105,1086.6905,1070.702
1617,16.16,01:28:53:18,114.4115,1087.5805,1071.1515
1618,16.17,01:28:53:18,115.4465,1088.75,1071.5865
1619,16.18,01:28:53:18,116.6725,1090.241,1072.0430000000001
1620,16.19,01:28:53:19,118.12299999999999,1092.0965,1072.481
1621,16.2,01:28:53:19,120.0145,1094.2975,1072.806
1622,16.21,01:28:53:19,122.29899999999999,1096.894,1073.038
1623,16.22,01:28:53:19,125.11200000000001,1099.843,1073.238
1624,16.23,01:28:53:20,128.411,1103.1495,1073.38
1625,16.24,01:28:53:20,132.4185,1106.835,1073.325
1626,16.25,01:28:53:20,137.0355,1110.9225,1073.2435
1627,16.26,01:28:53:20,142.2025,1115.4375,1073.012
1628,16.27,01:28:53:21,147.846,1120.2835,1072.7775
1629,16.28,01:28:53:21,154.1355,1125.6585,1072.312
1630,16.29,01:28:53:21,160.7635,1131.4905,1071.9135
1631,16.3,01:28:53:21,167.83,1137.81,1071.469
1632,16.31,01:28:53:22,175.2895,1144.612,1071.0045
1633,16.32,01:28:53:22,183.0865,1151.87,1070.6805
1634,16.33,01:28:53:22,191.1705,1159.5339999999999,1070.5339999999999
1635,16.34,01:28:53:22,199.5275,1167.5819999999999,1070.4485
1636,16.35,01:28:53:23,208.09,1175.9345,1070.4885
1637,16.36,01:28:53:23,216.798,1184.5825,1070.7815
1638,16.37,01:28:53:23,225.672,1193.5005,1071.2
1639,16.38,01:28:53:23,234.635,1202.618,1071.4815
1640,16.39,01:28:53:24,243.6305,1212.072,1071.9205
1641,16.4,01:28:53:24,252.597,1221.917,1072.31
1642,16.41,01:28:53:24,261.6235,1232.0655,1072.7015
1643,16.42,01:28:53:24,270.164,1242.2725,1073.2625
1644,16.43,01:28:54:00,279.5605,1253.0385,1073.6155
1645,16.44,01:28:54:00,288.381,1263.92,1074.157
1646,16.45,01:28:54:00,296.558,1274.777,1074.8275
1647,16.46,01:28:54:00,305.1795,1286.0635,1075.4445
1648,16.47,01:28:54:01,313.3165,1297.4475,1075.9589999999998
1649,16.48,01:28:54:01,321.4345,1308.9205,1076.688
1650,16.49,01:28:54:01,329.13199999999995,1320.3039999999999,1077.2405
1651,16.5,01:28:54:01,336.4065,1331.6979999999999,1077.849
1652,16.51,01:28:54:02,343.66900000000004,1343.13,1078.229
1653,16.52,01:28:54:02,350.191,1354.0495,1078.6745
1654,16.53,01:28:54:02,358.093,1366.237,1078.4660000000001
1655,16.54,01:28:54:02,363.289,1376.797,1078.935
1656,16.55,01:28:54:03,368.6285,1387.0555,1079.297
1657,16.56,01:28:54:03,375.4405,1399.1989999999998,1079.2625
1658,16.57,01:28:54:03,380.6205,1409.6955,1079.3210000000001
1659,16.58,01:28:54:03,385.6865,1420.0585,1079.3210000000001
1660,16.59,01:28:54:04,390.51199999999994,1430.0465,1079.197
1661,16.6,01:28:54:04,395.019,1439.9395,1078.812
1662,16.61,01:28:54:04,399.2265,1449.705,1078.17
1663,16.62,01:28:54:04,403.0615,1459.015,1077.6755
1664,16.63,01:28:54:05,407.0375,1467.6005,1077.1865
1665,16.64,01:28:54:05,410.41900000000004,1475.5320000000002,1076.674
1666,16.65,01:28:54:05,413.44300000000004,1485.5125,1076.1565
1667,16.66,01:28:54:05,415.82,1493.493,1075.4405
1668,16.67,01:28:54:06,418.6435,1501.4165,1074.714
1669,16.68,01:28:54:06,421.3895,1508.963,1073.8505
1670,16.69,01:28:54:06,424.04699999999997,1516.1385,1072.8675
1671,16.7,01:28:54:06,426.686,1523.043,1071.8805
1672,16.71,01:28:54:07,429.29,1529.5529999999999,1070.837
1673,16.72,01:28:54:07,431.8235,1535.7035,1069.829
1674,16.73,01:28:54:07,434.397,1541.3115,1068.8310000000001
1675,16.74,01:28:54:07,436.972,1546.8395,1067.9475
1676,16.75,01:28:54:08,439.5425,1552.122,1066.9725
1677,16.76,01:28:54:08,442.176,1557.885,1066.3655
1678,16.77,01:28:54:08,444.783,1562.618,1065.5839999999998
1679,16.78,01:28:54:08,447.68,1565.932,1064.7795
1680,16.79,01:28:54:09,450.35900000000004,1570.1870000000001,1064.2655
1681,16.8,01:28:54:09,452.816,1575.362,1063.9955
1682,16.81,01:28:54:09,455.4165,1579.2585,1063.7055
1683,16.82,01:28:54:09,457.994,1582.8929999999998,1063.557
1684,16.83,01:28:54:10,460.597,1586.384,1063.5335
1685,16.84,01:28:54:10,463.14,1589.7085,1063.652
1686,16.85,01:28:54:10,465.69699999999995,1592.924,1063.8980000000001
1687,16.86,01:28:54:10,468.19800000000004,1595.986,1064.226
1688,16.87,01:28:54:11,470.6725,1598.859,1064.5395
1689,16.88,01:28:54:11,473.093,1601.639,1064.8705
1690,16.89,01:28:54:11,475.44699999999995,1604.3285,1065.1989999999998
1691,16.9,01:28:54:11,477.66900000000004,1606.835,1065.4115
1692,16.91,01:28:54:12,479.777,1609.2160000000001,1065.5919999999999
1693,16.92,01:28:54:12,481.534,1612.1875,1065.8095
1694,16.93,01:28:54:12,483.12699999999995,1614.3695,1065.8239999999998
1695,16.94,01:28:54:12,484.483,1616.368,1065.7135
1696,16.95,01:28:54:13,485.585,1618.129,1065.5045
1697,16.96,01:28:54:13,486.436,1619.721,1065.1715
1698,16.97,01:28:54:13,487.185,1622.225,1064.5825
1699,16.98,01:28:54:13,487.2905,1622.2375,1064.031
1700,16.99,01:28:54:14,487.6465,1623.0639999999999,1063.4905
1701,17.0,01:28:54:14,487.9085,1623.6779999999999,1062.891
1702,17.01,01:28:54:14,488.10900000000004,1624.0620000000001,1062.312
1703,17.02,01:28:54:14,488.2855,1624.1445,1061.7245
1704,17.03,01:28:54:15,488.542,1623.954,1061.1789999999999
1705,17.04,01:28:54:15,488.751,1623.6129999999998,1060.657
1706,17.05,01:28:54:15,489.0,1623.069,1060.099
1707,17.06,01:28:54:15,489.3295,1622.3770000000002,1059.6019999999999
1708,17.07,01:28:54:16,489.74,1621.535,1059.1255
1709,17.08,01:28:54:16,490.1255,1620.6505,1058.647
1710,17.09,01:28:54:16,491.036,1620.7185,1058.2305
1711,17.1,01:28:54:16,491.6045,1619.3825,1057.829
1712,17.11,01:28:54:17,492.231,1617.996,1057.481
1713,17.12,01:28:54:17,493.0075,1616.529,1057.2065
1714,17.13,01:28:54:17,493.871,1615.1029999999998,1056.9445
1715,17.14,01:28:54:17,495.12,1613.1965,1056.751
1716,17.15,01:28:54:18,496.315,1611.7535,1056.4645
1717,17.16,01:28:54:18,497.3645,1609.309,1056.3425
1718,17.17,01:28:54:18,498.566,1608.07,1056.1025
1719,17.18,01:28:54:18,499.695,1606.9579999999999,1055.989
1720,17.19,01:28:54:19,500.829,1605.9035,1055.902
1721,17.2,01:28:54:19,501.9085,1604.896,1055.8615
1722,17.21,01:28:54:19,502.88800000000003,1603.953,1055.853
1723,17.22,01:28:54:19,503.825,1603.058,1055.859
1724,17.23,01:28:54:20,504.7135,1602.1629999999998,1055.879
1725,17.24,01:28:54:20,505.4735,1601.3805,1055.872
1726,17.25,01:28:54:20,506.15,1600.546,1055.847
1727,17.26,01:28:54:20,506.7535,1599.7615,1055.8885
1728,17.27,01:28:54:21,507.274,1598.9965,1055.968
1729,17.28,01:28:54:21,507.6625,1598.3139999999999,1056.0505
1730,17.29,01:28:54:21,507.9545,1597.6415,1056.1860000000001
1731,17.3,01:28:54:21,508.2035,1597.014,1056.3715
1732,17.31,01:28:54:22,508.4155,1596.3625,1056.637
1733,17.32,01:28:54:22,508.5845,1595.727,1056.96
1734,17.33,01:28:54:22,508.7145,1595.1255,1057.3339999999998
1735,17.34,01:28:54:22,508.8,1594.5420000000001,1057.7395
1736,17.35,01:28:54:23,508.8945,1593.995,1058.198
1737,17.36,01:28:54:23,508.98400000000004,1593.4735,1058.742
1738,17.37,01:28:54:23,509.074,1593.0315,1059.313
1739,17.38,01:28:54:23,509.1945,1592.6285,1059.906
1740,17.39,01:28:54:24,509.29900000000004,1592.2765,1060.638
1741,17.4,01:28:54:24,509.4385,1591.9125,1061.2855
1742,17.41,01:28:54:24,509.6025,1591.594,1061.9395
1743,17.42,01:28:54:24,509.7885,1591.332,1062.628
1744,17.43,01:28:55:00,509.98800000000006,1591.1375,1063.337
1745,17.44,01:28:55:00,510.1945,1590.9125,1063.9769999999999
1746,17.45,01:28:55:00,510.3815,1590.7179999999998,1064.598
1747,17.46,01:28:55:00,510.5505,1590.51,1065.1985
1748,17.47,01:28:55:01,510.686,1590.3645,1065.7985
1749,17.48,01:28:55:01,510.7965,1590.193,1066.393
1750,17.49,01:28:55:01,510.8725,1590.017,1067.026
1751,17.5,01:28:55:01,510.9525,1589.868,1067.6735
1752,17.51,01:28:55:02,510.986,1589.6485,1068.2625
1753,17.52,01:28:55:02,510.9975,1589.5585,1068.901
1754,17.53,01:28:55:02,510.93,1589.549,1069.5645
1755,17.54,01:28:55:02,510.7905,1589.975,1070.35
1756,17.55,01:28:55:03,510.6935,1589.9075,1071.0295
1757,17.56,01:28:55:03,510.574,1589.9525,1071.7765
1758,17.57,01:28:55:03,510.461,1589.9625,1072.4845
1759,17.58,01:28:55:03,510.345,1590.036,1073.1960000000001
1760,17.59,01:28:55:04,510.246,1590.254,1073.9825
1761,17.6,01:28:55:04,510.155,1590.52,1074.763
1762,17.61,01:28:55:04,510.0695,1590.799,1075.5375
1763,17.62,01:28:55:04,509.74699999999996,1590.6065,1076.242
1764,17.63,01:28:55:05,509.6465,1590.9525,1077.031
1765,17.64,01:28:55:05,509.5365,1591.422,1077.865
1766,17.65,01:28:55:05,509.8315,1593.9825,1078.901
1767,17.66,01:28:55:05,509.662,1594.35,1079.6889999999999
1768,17.67,01:28:55:06,509.0655,1592.8545,1080.481
1769,17.68,01:28:55:06,508.846,1593.374,1081.431
1770,17.69,01:28:55:06,509.01,1595.2355,1082.4555
1771,17.7,01:28:55:06,508.7115,1595.61,1083.355
1772,17.71,01:28:55:07,508.1745,1595.7205,1084.2265
1773,17.72,01:28:55:07,507.765,1596.151,1085.195
1774,17.73,01:28:55:07,507.279,1596.6215,1086.201
1775,17.74,01:28:55:07,506.69,1597.1370000000002,1087.1860000000001
1776,17.75,01:28:55:08,505.9865,1597.7620000000002,1088.2295
1777,17.76,01:28:55:08,505.21,1598.4315,1089.2735
1778,17.77,01:28:55:08,504.3825,1599.2175,1090.328
1779,17.78,01:28:55:08,503.4345,1600.1675,1091.3715
1780,17.79,01:28:55:09,502.3825,1601.267,1092.4660000000001
1781,17.8,01:28:55:09,501.2815,1602.396,1093.5045
1782,17.81,01:28:55:09,500.04,1603.7595,1094.601
1783,17.82,01:28:55:09,498.64,1605.0525,1095.7025
1784,17.83,01:28:55:10,497.0825,1606.4489999999998,1096.885
1785,17.84,01:28:55:10,495.4145,1607.8895,1098.0085
1786,17.85,01:28:55:10,493.5995,1609.4925,1099.253
1787,17.86,01:28:55:10,491.6915,1611.141,1100.4395
1788,17.87,01:28:55:11,489.7015,1612.9575,1101.7885
1789,17.88,01:28:55:11,488.07099999999997,1614.16,1102.9525
1790,17.89,01:28:55:11,486.023,1616.1455,1104.1945
1791,17.9,01:28:55:11,483.84,1618.205,1105.497
1792,17.91,01:28:55:12,481.63800000000003,1620.369,1106.6885
1793,17.92,01:28:55:12,479.3655,1622.658,1108.032
1794,17.93,01:28:55:12,477.083,1624.9815,1109.28
1795,17.94,01:28:55:12,474.2755,1628.006,1110.6445
1796,17.95,01:28:55:13,471.838,1630.4289999999999,1111.915
1797,17.96,01:28:55:13,469.8135,1632.2175,1113.139
1798,17.97,01:28:55:13,467.2565,1634.7055,1114.403
1799,17.98,01:28:55:13,464.608,1637.181,1115.734
1800,17.99,01:28:55:14,462.0075,1639.5165,1117.113
1801,18.0,01:28:55:14,459.2915,1641.9979999999998,1118.572
1802,18.01,01:28:55:14,456.5385,1644.414,1119.96
1803,18.02,01:28:55:14,453.8145,1646.8205,1121.5635
1804,18.03,01:28:55:15,451.0655,1649.2805,1123.03
1805,18.04,01:28:55:15,448.3605,1651.6755,1124.5435
1806,18.05,01:28:55:15,445.725,1654.0225,1125.987
1807,18.06,01:28:55:15,443.1165,1656.38,1127.4965
