Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
80,0.79,01:28:38:09,931.8055,1600.138,1450.3745
81,0.8,01:28:38:09,931.8165,1600.009,1450.41
82,0.81,01:28:38:09,931.8185,1599.879,1450.4389999999999
83,0.82,01:28:38:09,931.8145,1599.729,1450.445
84,0.83,01:28:38:10,931.831,1599.5710000000001,1450.4129999999998
85,0.84,01:28:38:10,931.8595,1599.4089999999999,1450.3805
86,0.85,01:28:38:10,931.8855,1599.2265,1450.342
87,0.86,01:28:38:10,931.914,1599.031,1450.299
88,0.87,01:28:38:11,931.9465,1598.8310000000001,1450.2465
89,0.88,01:28:38:11,931.96,1598.6465,1450.1689999999999
90,0.89,01:28:38:11,931.9875,1598.45,1450.0265
91,0.9,01:28:38:11,932.0060000000001,1598.257,1449.8310000000001
92,0.91,01:28:38:12,932.0315,1598.0845,1449.6170000000002
93,0.92,01:28:38:12,932.0665,1597.944,1449.443
94,0.93,01:28:38:12,932.082,1597.8325,1449.307
95,0.94,01:28:38:12,932.1035,1597.7705,1449.219
96,0.95,01:28:38:13,932.1239999999999,1597.7175,1449.121
97,0.96,01:28:38:13,932.1360000000001,1597.719,1449.0175
98,0.97,01:28:38:13,932.16,1597.7335,1448.9155
99,0.98,01:28:38:13,932.19,1597.7705,1448.8035
100,0.99,01:28:38:14,932.235,1597.8475,1448.7075
101,1.0,01:28:38:14,932.2669999999999,1597.9295,1448.645
102,1.01,01:28:38:14,932.279,1598.006,1448.6115
103,1.02,01:28:38:14,932.299,1598.088,1448.5965
104,1.03,01:28:38:15,932.311,1598.164,1448.5965
105,1.04,01:28:38:15,932.31,1598.2495,1448.5775
106,1.05,01:28:38:15,932.336,1598.338,1448.5629999999999
107,1.06,01:28:38:15,932.3515,1598.4165,1448.5279999999998
108,1.07,01:28:38:16,932.3695,1598.495,1448.4905
109,1.08,01:28:38:16,932.3775,1598.5535,1448.4845
110,1.09,01:28:38:16,932.387,1598.6225,1448.523
111,1.1,01:28:38:16,932.3855,1598.684,1448.5725
112,1.11,01:28:38:17,932.39,1598.7175,1448.614
113,1.12,01:28:38:17,932.4015,1598.7365,1448.656
114,1.13,01:28:38:17,932.415,1598.7379999999998,1448.684
115,1.14,01:28:38:17,932.422,1598.707,1448.6779999999999
116,1.15,01:28:38:18,932.4465,1598.6635,1448.6815
117,1.16,01:28:38:18,932.4689999999999,1598.58,1448.6875
118,1.17,01:28:38:18,932.4845,1598.4765,1448.6875
119,1.18,01:28:38:18,932.51,1598.3425,1448.6695
120,1.19,01:28:38:19,932.533,1598.195,1448.664
121,1.2,01:28:38:19,932.5625,1598.0255,1448.6365
122,1.21,01:28:38:19,932.5735,1597.845,1448.608
123,1.22,01:28:38:19,932.59,1597.652,1448.586
124,1.23,01:28:38:20,932.6025,1597.4535,1448.5479999999998
125,1.24,01:28:38:20,932.6519999999999,1597.259,1448.5120000000002
126,1.25,01:28:38:20,932.6975,1597.0635,1448.4389999999999
127,1.26,01:28:38:20,932.7365,1596.8685,1448.335
128,1.27,01:28:38:21,932.7875,1596.6789999999999,1448.234
129,1.28,01:28:38:21,932.8389999999999,1596.5075,1448.16
130,1.29,01:28:38:21,932.8815,1596.338,1448.099
131,1.3,01:28:38:21,932.9110000000001,1596.1845,1448.047
132,1.31,01:28:38:22,932.9535,1596.0385,1447.955
133,1.32,01:28:38:22,933.0060000000001,1595.8805,1447.8365
134,1.33,01:28:38:22,933.045,1595.721,1447.7185
135,1.34,01:28:38:22,933.06,1595.5765,1447.6015
136,1.35,01:28:38:23,933.0835,1595.465,1447.5155
137,1.36,01:28:38:23,933.117,1595.3565,1447.4655
138,1.37,01:28:38:23,933.1289999999999,1595.2575,1447.415
139,1.38,01:28:38:23,933.1515,1595.1785,1447.368
140,1.39,01:28:38:24,933.185,1595.098,1447.283
141,1.4,01:28:38:24,933.2,1595.0325,1447.2075
142,1.41,01:28:38:24,933.2145,1594.9825,1447.1435
143,1.42,01:28:38:24,933.2265,1594.9475,1447.1029999999998
144,1.43,01:28:39:00,933.273,1594.9315,1447.0885
145,1.44,01:28:39:00,933.314,1594.906,1447.0735
146,1.45,01:28:39:00,933.342,1594.87,1447.0415
147,1.46,01:28:39:00,933.3685,1594.8370000000002,1446.996
148,1.47,01:28:39:01,933.3975,1594.815,1446.9489999999998
149,1.48,01:28:39:01,933.4225,1594.7839999999999,1446.9325
150,1.49,01:28:39:01,933.419,1594.757,1446.9425
151,1.5,01:28:39:01,933.4465,1594.719,1446.955
152,1.51,01:28:39:02,933.445,1594.7160000000001,1446.9879999999998
153,1.52,01:28:39:02,933.454,1594.681,1447.0145
154,1.53,01:28:39:02,933.4565,1594.6629999999998,1447.0275
155,1.54,01:28:39:02,933.4675,1594.6345,1447.0545
156,1.55,01:28:39:03,933.4735,1594.6045,1447.075
157,1.56,01:28:39:03,933.502,1594.5475,1447.0995
158,1.57,01:28:39:03,933.5125,1594.49,1447.1425
159,1.58,01:28:39:03,933.533,1594.42,1447.144
160,1.59,01:28:39:04,933.5369999999999,1594.3245,1447.1305
161,1.6,01:28:39:04,933.547,1594.2215,1447.0905
162,1.61,01:28:39:04,933.571,1594.1175,1447.0755
163,1.62,01:28:39:04,933.5765,1594.0105,1447.0655
164,1.63,01:28:39:05,933.5945,1593.8955,1447.0625
165,1.64,01:28:39:05,933.605,1593.777,1447.0520000000001
166,1.65,01:28:39:05,933.6175,1593.648,1447.0055
167,1.66,01:28:39:05,933.6215,1593.5155,1446.984
168,1.67,01:28:39:06,933.6365,1593.3770000000002,1446.9215
169,1.68,01:28:39:06,933.645,1593.214,1446.829
170,1.69,01:28:39:06,933.6505,1593.0655,1446.7485
171,1.7,01:28:39:06,933.6485,1592.9279999999999,1446.6529999999998
172,1.71,01:28:39:07,933.668,1592.7879999999998,1446.5825
173,1.72,01:28:39:07,933.663,1592.65,1446.5105
174,1.73,01:28:39:07,933.695,1592.519,1446.4675
175,1.74,01:28:39:07,933.712,1592.3975,1446.4260000000002
176,1.75,01:28:39:08,933.725,1592.2815,1446.3955
177,1.76,01:28:39:08,933.735,1592.1785,1446.4135
178,1.77,01:28:39:08,933.7425,1592.0875,1446.4579999999999
179,1.78,01:28:39:08,933.7689999999999,1591.99,1446.4935
180,1.79,01:28:39:09,933.789,1591.905,1446.5595
181,1.8,01:28:39:09,933.8155,1591.82,1446.5965
182,1.81,01:28:39:09,933.8739999999999,1591.746,1446.6465
183,1.82,01:28:39:09,933.9155,1591.6845,1446.6879999999999
184,1.83,01:28:39:10,933.9555,1591.6215,1446.765
185,1.84,01:28:39:10,934.003,1591.5735,1446.8515
186,1.85,01:28:39:10,934.0310000000001,1591.5155,1446.9089999999999
187,1.86,01:28:39:10,934.0795,1591.4665,1446.9470000000001
188,1.87,01:28:39:11,934.0980000000001,1591.4415,1446.9189999999999
189,1.88,01:28:39:11,934.1389999999999,1591.418,1446.861
190,1.89,01:28:39:11,934.1895,1591.4015,1446.7920000000001
191,1.9,01:28:39:11,934.2655,1591.3855,1446.6975
192,1.91,01:28:39:12,934.3425,1591.3770000000002,1446.5785
193,1.92,01:28:39:12,934.4415,1591.3895,1446.4360000000001
194,1.93,01:28:39:12,934.5215,1591.3685,1446.2735
195,1.94,01:28:39:12,934.6435,1591.354,1446.0795
196,1.95,01:28:39:13,934.7475,1591.3120000000001,1445.8575
197,1.96,01:28:39:13,934.8745,1591.247,1445.612
198,1.97,01:28:39:13,935.0155,1591.1729999999998,1445.3065
199,1.98,01:28:39:13,935.1469999999999,1591.0495,1444.963
200,1.99,01:28:39:14,935.305,1590.892,1444.596
201,2.0,01:28:39:14,935.466,1590.6845,1444.1429999999998
202,2.01,01:28:39:14,935.6389999999999,1590.4105,1443.6545
203,2.02,01:28:39:14,935.8389999999999,1590.0695,1443.0765
204,2.03,01:28:39:15,936.047,1589.6629999999998,1442.4465
205,2.04,01:28:39:15,936.265,1589.1665,1441.74
206,2.05,01:28:39:15,936.5185,1588.565,1440.891
207,2.06,01:28:39:15,936.8825,1587.8785,1439.9205
208,2.07,01:28:39:16,937.3639999999999,1587.0305,1438.7060000000001
209,2.08,01:28:39:16,937.903,1586.0220000000002,1437.22
210,2.09,01:28:39:16,938.505,1584.8975,1435.3355
211,2.1,01:28:39:16,939.1469999999999,1583.526,1432.872
212,2.11,01:28:39:17,939.7395,1581.9385,1429.7479999999998
213,2.12,01:28:39:17,940.2339999999999,1580.1835,1425.9229999999998
214,2.13,01:28:39:17,940.7215,1578.1265,1421.182
215,2.14,01:28:39:17,941.1175,1575.881,1415.53
216,2.15,01:28:39:18,941.5089999999999,1573.4265,1408.9095
217,2.16,01:28:39:18,941.8530000000001,1570.7585,1401.3010000000002
218,2.17,01:28:39:18,942.2045,1567.9775,1392.6735
219,2.18,01:28:39:18,942.3065,1564.8815,1382.9289999999999
220,2.19,01:28:39:19,942.138,1561.589,1372.2465
221,2.2,01:28:39:19,941.784,1557.9735,1360.575
222,2.21,01:28:39:19,941.0445,1554.1455,1347.899
223,2.22,01:28:39:19,939.8995,1550.1170000000002,1334.388
224,2.23,01:28:39:20,938.4035,1545.8605,1319.9745
225,2.24,01:28:39:20,936.428,1541.487,1304.635
226,2.25,01:28:39:20,933.8330000000001,1537.0215,1288.6019999999999
227,2.26,01:28:39:20,930.551,1532.582,1271.71
228,2.27,01:28:39:21,926.304,1527.987,1253.858
229,2.28,01:28:39:21,921.4085,1523.4125,1235.6045
230,2.29,01:28:39:21,915.8575,1518.8570000000002,1216.914
231,2.3,01:28:39:21,909.6510000000001,1514.267,1197.7345
232,2.31,01:28:39:22,902.4215,1509.77,1177.8980000000001
233,2.32,01:28:39:22,894.549,1505.1485,1158.22
234,2.33,01:28:39:22,885.7475,1500.39,1138.3
235,2.34,01:28:39:22,875.962,1496.055,1118.6445
236,2.35,01:28:39:23,865.159,1491.9315,1099.1635
237,2.36,01:28:39:23,853.9855,1487.773,1080.182
238,2.37,01:28:39:23,842.154,1483.7325,1061.8225
239,2.38,01:28:39:23,828.5195,1480.1770000000001,1042.8
240,2.39,01:28:39:24,814.8715,1476.7325,1025.1055
241,2.4,01:28:39:24,800.2660000000001,1473.7215,1007.8565
242,2.41,01:28:39:24,785.296,1470.9685,991.2719999999999
243,2.42,01:28:39:24,769.6665,1468.632,975.4989999999999
244,2.43,01:28:40:00,753.6139999999999,1466.5155,960.578
245,2.44,01:28:40:00,737.3175,1464.7445,946.732
246,2.45,01:28:40:00,720.7795,1463.27,933.762
247,2.46,01:28:40:00,704.238,1461.9865,921.9065
248,2.47,01:28:40:01,687.6875,1460.9305,910.9985
249,2.48,01:28:40:01,671.087,1459.7035,901.2575
250,2.49,01:28:40:01,655.112,1459.106,892.5035
251,2.5,01:28:40:01,639.547,1458.6855,884.7475
252,2.51,01:28:40:02,624.3375,1458.457,877.7535
253,2.52,01:28:40:02,609.504,1458.567,871.5825
254,2.53,01:28:40:02,595.115,1459.0279999999998,866.1565
255,2.54,01:28:40:02,580.969,1459.9389999999999,861.3325
256,2.55,01:28:40:03,567.8875,1460.8685,857.581
257,2.56,01:28:40:03,555.65,1461.731,854.347
258,2.57,01:28:40:03,544.313,1462.6375,851.5435
259,2.58,01:28:40:03,533.6785,1463.89,849.096
260,2.59,01:28:40:04,524.0315,1465.0115,847.1010000000001
261,2.6,01:28:40:04,514.7819999999999,1466.681,845.1519999999999
262,2.61,01:28:40:04,506.2735,1468.3435,843.5885
263,2.62,01:28:40:04,498.458,1470.109,842.4155
264,2.63,01:28:40:05,491.2735,1472.0265,841.6055
265,2.64,01:28:40:05,484.8115,1473.735,841.0525
266,2.65,01:28:40:05,478.44800000000004,1475.4489999999998,840.5485
267,2.66,01:28:40:05,473.184,1476.6325,840.4275
268,2.67,01:28:40:06,468.556,1477.6170000000002,840.4965
269,2.68,01:28:40:06,463.611,1478.531,840.5545
270,2.69,01:28:40:06,459.9645,1479.2155,840.9675
271,2.7,01:28:40:06,457.295,1479.713,841.2185
272,2.71,01:28:40:07,455.773,1480.2535,841.3
273,2.72,01:28:40:07,455.67699999999996,1480.0875,841.3785
274,2.73,01:28:40:07,456.2035,1480.0505,841.262
275,2.74,01:28:40:07,458.00300000000004,1478.9725,841.305
276,2.75,01:28:40:08,460.2505,1478.1870000000001,840.919
277,2.76,01:28:40:08,463.2895,1476.764,840.523
278,2.77,01:28:40:08,466.457,1475.5295,840.345
279,2.78,01:28:40:08,469.7165,1473.953,840.0585
280,2.79,01:28:40:09,472.707,1472.588,839.8685
281,2.8,01:28:40:09,475.481,1471.2665,839.7045
282,2.81,01:28:40:09,477.966,1470.1575,839.5545
283,2.82,01:28:40:09,480.105,1469.3270000000002,839.332
284,2.83,01:28:40:10,482.0345,1468.6835,839.03
285,2.84,01:28:40:10,483.8585,1468.139,838.715
286,2.85,01:28:40:10,485.973,1466.9495,838.5035
287,2.86,01:28:40:10,487.655,1466.3995,838.327
288,2.87,01:28:40:11,489.9005,1465.5815,838.4235
289,2.88,01:28:40:11,491.7235,1464.7839999999999,838.42
290,2.89,01:28:40:11,493.449,1464.0225,838.3555
291,2.9,01:28:40:11,494.80300000000005,1463.8095,838.3265
292,2.91,01:28:40:12,496.62,1462.5835,838.5060000000001
293,2.92,01:28:40:12,498.0215,1461.8965,838.6160000000001
294,2.93,01:28:40:12,499.30400000000003,1461.4389999999999,838.7919999999999
295,2.94,01:28:40:12,500.35699999999997,1461.1889999999999,838.9795
296,2.95,01:28:40:13,501.289,1461.1455,839.1275
297,2.96,01:28:40:13,502.13699999999994,1461.2255,839.268
298,2.97,01:28:40:13,502.836,1461.405,839.457
299,2.98,01:28:40:13,503.3905,1461.619,839.7495
300,2.99,01:28:40:14,503.8525,1461.9055,840.1535
301,3.0,01:28:40:14,504.2415,1462.0810000000001,840.592
302,3.01,01:28:40:14,504.5695,1462.2285,841.069
303,3.02,01:28:40:14,504.82,1462.4055,841.62
304,3.03,01:28:40:15,504.9665,1462.6485,842.225
305,3.04,01:28:40:15,505.017,1462.9595,842.8655
306,3.05,01:28:40:15,504.9615,1463.4395,843.5565
307,3.06,01:28:40:15,504.827,1464.035,844.2975
308,3.07,01:28:40:16,504.61699999999996,1464.7275,845.005
309,3.08,01:28:40:16,504.3305,1465.5055,845.6775
310,3.09,01:28:40:16,504.025,1466.4335,846.45
311,3.1,01:28:40:16,503.6225,1467.4205,847.2239999999999
312,3.11,01:28:40:17,503.2205,1468.4905,847.9155
313,3.12,01:28:40:17,502.80800000000005,1469.578,848.5275
314,3.13,01:28:40:17,502.399,1470.7595,849.2230000000001
315,3.14,01:28:40:17,501.99300000000005,1472.0525,849.9075
316,3.15,01:28:40:18,501.384,1473.5805,850.5025
317,3.16,01:28:40:18,500.773,1475.32,850.9415
318,3.17,01:28:40:18,500.3155,1476.885,851.416
319,3.18,01:28:40:18,499.8275,1478.5225,851.8155
320,3.19,01:28:40:19,499.306,1480.3210000000001,852.2719999999999
321,3.2,01:28:40:19,498.8185,1482.1245,852.6735
322,3.21,01:28:40:19,498.23,1484.046,853.0210000000001
323,3.22,01:28:40:19,497.663,1485.9065,853.2985
324,3.23,01:28:40:20,497.0985,1487.9845,853.683
325,3.24,01:28:40:20,496.522,1490.156,854.0239999999999
326,3.25,01:28:40:20,495.95599999999996,1492.3875,854.3610000000001
327,3.26,01:28:40:20,495.384,1494.6979999999999,854.71
328,3.27,01:28:40:21,494.853,1497.128,855.0995
329,3.28,01:28:40:21,494.3465,1499.6505,855.4939999999999
330,3.29,01:28:40:21,493.82300000000004,1502.2545,855.8065
331,3.3,01:28:40:21,493.327,1505.0595,856.2885
332,3.31,01:28:40:22,492.95,1507.8015,856.699
333,3.32,01:28:40:22,492.5755,1510.682,857.1089999999999
334,3.33,01:28:40:22,492.267,1513.6255,857.584
335,3.34,01:28:40:22,492.116,1516.58,858.2625
336,3.35,01:28:40:23,491.87,1519.6729999999998,858.802
337,3.36,01:28:40:23,491.67199999999997,1522.7820000000002,859.3975
338,3.37,01:28:40:23,491.41900000000004,1526.0245,860.0395
339,3.38,01:28:40:23,491.27099999999996,1529.16,860.696
340,3.39,01:28:40:24,491.2025,1532.3415,861.5085
341,3.4,01:28:40:24,491.165,1535.4975,862.2919999999999
342,3.41,01:28:40:24,491.156,1538.7845,863.168
343,3.42,01:28:40:24,490.76199999999994,1543.05,864.1225
344,3.43,01:28:41:00,490.82800000000003,1546.3315,865.2235
345,3.44,01:28:41:00,490.8625,1549.809,866.3505
346,3.45,01:28:41:00,490.8925,1553.3765,867.49
347,3.46,01:28:41:00,490.88699999999994,1557.036,868.5830000000001
348,3.47,01:28:41:01,490.9025,1560.7525,869.793
349,3.48,01:28:41:01,490.733,1564.6205,870.9889999999999
350,3.49,01:28:41:01,490.6805,1568.3625,872.15
351,3.5,01:28:41:01,490.629,1572.227,873.436
352,3.51,01:28:41:02,490.616,1576.2725,874.6005
353,3.52,01:28:41:02,490.469,1580.0395,875.8465
354,3.53,01:28:41:02,490.38199999999995,1583.783,877.1645
355,3.54,01:28:41:02,490.216,1587.5379999999998,878.372
356,3.55,01:28:41:03,490.014,1591.1670000000001,879.6905
357,3.56,01:28:41:03,489.7765,1594.7475,881.1035
358,3.57,01:28:41:03,489.4945,1598.2785,882.3375
359,3.58,01:28:41:03,489.145,1601.7879999999998,883.58
360,3.59,01:28:41:04,488.736,1605.229,884.8535
361,3.6,01:28:41:04,488.2295,1608.4979999999998,886.0015
362,3.61,01:28:41:04,487.744,1611.6970000000001,887.0915
363,3.62,01:28:41:04,487.199,1614.7815,888.2139999999999
364,3.63,01:28:41:05,486.5625,1617.7525,889.2525
365,3.64,01:28:41:05,485.9885,1620.493,890.2215
366,3.65,01:28:41:05,485.267,1623.184,891.178
367,3.66,01:28:41:05,484.5655,1625.6735,892.2385
368,3.67,01:28:41:06,483.7995,1628.2045,893.1285
369,3.68,01:28:41:06,483.04,1630.3815,894.1185
370,3.69,01:28:41:06,482.4065,1632.399,895.1205
371,3.7,01:28:41:06,481.82300000000004,1634.24,896.1565
372,3.71,01:28:41:07,481.2555,1636.0339999999999,897.0335
373,3.72,01:28:41:07,480.7605,1637.71,897.918
374,3.73,01:28:41:07,480.42400000000004,1639.266,898.7995
375,3.74,01:28:41:07,480.1255,1640.7115,899.6025
376,3.75,01:28:41:08,479.8785,1642.0225,900.2995
377,3.76,01:28:41:08,479.64,1643.5935,900.7645
378,3.77,01:28:41:08,479.5485,1644.6870000000001,901.4295
379,3.78,01:28:41:08,479.501,1645.7645,902.0165
380,3.79,01:28:41:09,479.5545,1646.6255,902.4910000000001
381,3.8,01:28:41:09,479.58099999999996,1647.3945,902.852
382,3.81,01:28:41:09,480.1,1647.9915,903.2565
383,3.82,01:28:41:09,480.2355,1648.5825,903.443
384,3.83,01:28:41:10,480.3835,1649.102,903.523
385,3.84,01:28:41:10,480.5865,1649.52,903.528
386,3.85,01:28:41:10,480.8475,1649.899,903.4545
387,3.86,01:28:41:10,481.2515,1649.8935,903.336
388,3.87,01:28:41:11,481.57800000000003,1650.0875,903.066
389,3.88,01:28:41:11,481.8725,1650.2235,902.745
390,3.89,01:28:41:11,482.1205,1650.2105,902.321
391,3.9,01:28:41:11,482.2325,1650.5020000000002,901.7669999999999
392,3.91,01:28:41:12,482.69599999999997,1649.97,901.3580000000001
393,3.92,01:28:41:12,483.0245,1649.6845,900.7935
394,3.93,01:28:41:12,483.3325,1649.2625,900.2465
395,3.94,01:28:41:12,483.7095,1648.731,899.7535
396,3.95,01:28:41:13,484.048,1648.1385,899.2465
397,3.96,01:28:41:13,484.3915,1647.381,898.7205
398,3.97,01:28:41:13,484.733,1646.545,898.1489999999999
399,3.98,01:28:41:13,485.074,1645.729,897.592
400,3.99,01:28:41:14,485.49300000000005,1644.8235,897.0825
401,4.0,01:28:41:14,485.9235,1643.8410000000001,896.6010000000001
402,4.01,01:28:41:14,486.37300000000005,1642.892,896.1045
403,4.02,01:28:41:14,486.8725,1641.545,895.8105
404,4.03,01:28:41:15,487.3205,1640.6055,895.4035
405,4.04,01:28:41:15,487.8205,1639.6475,895.1015
406,4.05,01:28:41:15,488.392,1638.7445,894.8969999999999
407,4.06,01:28:41:15,488.95099999999996,1637.8745,894.7335
408,4.07,01:28:41:16,489.4625,1637.1225,894.6455
409,4.08,01:28:41:16,490.05,1636.4455,894.62
410,4.09,01:28:41:16,490.6035,1635.8745,894.6615
411,4.1,01:28:41:16,491.0845,1635.421,894.77
412,4.11,01:28:41:17,491.63699999999994,1635.0555,894.9695
413,4.12,01:28:41:17,492.00800000000004,1635.2445,895.041
414,4.13,01:28:41:17,492.556,1635.082,895.3839999999999
415,4.14,01:28:41:17,493.056,1635.0970000000002,895.7275
416,4.15,01:28:41:18,493.588,1635.224,896.1260000000001
417,4.16,01:28:41:18,494.124,1635.5075,896.518
418,4.17,01:28:41:18,494.837,1635.8865,896.9695
419,4.18,01:28:41:18,495.38699999999994,1636.495,897.3305
420,4.19,01:28:41:19,495.9355,1637.231,897.6339999999999
421,4.2,01:28:41:19,496.4785,1638.0695,897.925
422,4.21,01:28:41:19,497.0855,1638.9489999999998,898.216
423,4.22,01:28:41:19,497.6085,1639.9779999999998,898.4105
424,4.23,01:28:41:20,498.1025,1641.08,898.567
425,4.24,01:28:41:20,498.5695,1642.289,898.664
426,4.25,01:28:41:20,498.981,1643.596,898.672
427,4.26,01:28:41:20,499.3935,1644.9620000000002,898.666
428,4.27,01:28:41:21,499.7505,1646.3729999999998,898.5695
429,4.28,01:28:41:21,500.094,1647.7615,898.4655
430,4.29,01:28:41:21,500.3935,1649.204,898.3085
431,4.3,01:28:41:21,500.6865,1650.5745,898.1265
432,4.31,01:28:41:22,501.0225,1651.9229999999998,897.8925
433,4.32,01:28:41:22,501.3325,1653.2675,897.6460000000001
434,4.33,01:28:41:22,501.6005,1654.5975,897.3485
435,4.34,01:28:41:22,501.8925,1655.8965,897.05
436,4.35,01:28:41:23,502.2625,1656.8695,896.8495
437,4.36,01:28:41:23,502.51,1658.318,896.3530000000001
438,4.37,01:28:41:23,502.923,1659.2055,896.1115
439,4.38,01:28:41:23,503.121,1660.604,895.4955
440,4.39,01:28:41:24,503.5495,1661.6725,895.112
441,4.4,01:28:41:24,503.959,1662.6595,894.6505
442,4.41,01:28:41:24,504.452,1663.6129999999998,894.1975
443,4.42,01:28:41:24,505.0075,1664.4,893.7655
444,4.43,01:28:42:00,505.5995,1665.1629999999998,893.3815
445,4.44,01:28:42:00,506.17800000000005,1665.8570000000002,892.9995
446,4.45,01:28:42:00,506.7705,1666.5479999999998,892.6260000000001
447,4.46,01:28:42:00,507.401,1667.2305,892.2705
448,4.47,01:28:42:01,508.048,1667.8445,891.923
