Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
153,1.52,01:28:39:02,354.445,1522.037,1487.479
154,1.53,01:28:39:02,354.469,1522.006,1487.475
155,1.54,01:28:39:02,354.473,1521.976,1487.4720000000002
156,1.55,01:28:39:03,354.504,1521.9520000000002,1487.47
157,1.56,01:28:39:03,354.51800000000003,1521.9360000000001,1487.4679999999998
158,1.57,01:28:39:03,354.543,1521.935,1487.4520000000002
159,1.58,01:28:39:03,354.57,1521.932,1487.4579999999999
160,1.59,01:28:39:04,354.579,1521.941,1487.4470000000001
161,1.6,01:28:39:04,354.585,1521.9479999999999,1487.4479999999999
162,1.61,01:28:39:04,354.416,1523.13,1486.8239999999998
163,1.62,01:28:39:04,354.415,1523.1660000000002,1486.797
164,1.63,01:28:39:05,354.42199999999997,1523.227,1486.796
165,1.64,01:28:39:05,354.43800000000005,1523.2579999999998,1486.77
166,1.65,01:28:39:05,354.417,1523.31,1486.754
167,1.66,01:28:39:05,354.41900000000004,1523.3110000000001,1486.7320000000002
168,1.67,01:28:39:06,354.435,1523.329,1486.755
169,1.68,01:28:39:06,354.423,1523.325,1486.787
170,1.69,01:28:39:06,354.43699999999995,1523.366,1486.7939999999999
171,1.7,01:28:39:06,354.421,1523.349,1486.7979999999998
172,1.71,01:28:39:07,354.39099999999996,1523.329,1486.7779999999998
173,1.72,01:28:39:07,354.39300000000003,1523.3310000000001,1486.796
174,1.73,01:28:39:07,354.401,1523.34,1486.806
175,1.74,01:28:39:07,354.38199999999995,1523.3210000000001,1486.8020000000001
176,1.75,01:28:39:08,354.37800000000004,1523.309,1486.7879999999998
177,1.76,01:28:39:08,354.409,1523.3039999999999,1486.8139999999999
178,1.77,01:28:39:08,354.42,1523.296,1486.809
179,1.78,01:28:39:08,354.43,1523.287,1486.7939999999999
180,1.79,01:28:39:09,354.45599999999996,1523.296,1486.7820000000002
181,1.8,01:28:39:09,354.49699999999996,1523.3210000000001,1486.795
182,1.81,01:28:39:09,354.533,1523.344,1486.796
183,1.82,01:28:39:09,354.57199999999995,1523.354,1486.797
184,1.83,01:28:39:10,354.60900000000004,1523.368,1486.7879999999998
185,1.84,01:28:39:10,354.651,1523.402,1486.779
186,1.85,01:28:39:10,354.699,1523.421,1486.79
187,1.86,01:28:39:10,354.74,1523.435,1486.779
188,1.87,01:28:39:11,354.792,1523.471,1486.775
189,1.88,01:28:39:11,354.855,1523.496,1486.763
190,1.89,01:28:39:11,354.901,1523.54,1486.731
191,1.9,01:28:39:11,354.963,1523.5810000000001,1486.704
192,1.91,01:28:39:12,355.041,1523.61,1486.655
193,1.92,01:28:39:12,355.144,1523.646,1486.6429999999998
194,1.93,01:28:39:12,355.23699999999997,1523.684,1486.611
195,1.94,01:28:39:12,355.356,1523.735,1486.5710000000001
196,1.95,01:28:39:13,355.483,1523.7979999999998,1486.5120000000002
197,1.96,01:28:39:13,355.608,1523.87,1486.467
198,1.97,01:28:39:13,355.733,1523.964,1486.399
199,1.98,01:28:39:13,355.88199999999995,1524.0720000000001,1486.345
200,1.99,01:28:39:14,356.033,1524.175,1486.271
201,2.0,01:28:39:14,356.18800000000005,1524.2979999999998,1486.181
202,2.01,01:28:39:14,356.349,1524.464,1486.0870000000002
203,2.02,01:28:39:14,356.532,1524.635,1485.969
204,2.03,01:28:39:15,356.711,1524.817,1485.8229999999999
205,2.04,01:28:39:15,356.925,1525.0120000000002,1485.631
206,2.05,01:28:39:15,357.19300000000004,1525.226,1485.344
207,2.06,01:28:39:15,357.51599999999996,1525.453,1484.973
208,2.07,01:28:39:16,357.97,1525.741,1484.501
209,2.08,01:28:39:16,358.466,1526.003,1483.921
210,2.09,01:28:39:16,358.98400000000004,1526.234,1483.29
211,2.1,01:28:39:16,359.61400000000003,1526.4,1482.655
212,2.11,01:28:39:17,360.3,1526.484,1481.8770000000002
213,2.12,01:28:39:17,361.077,1526.4879999999998,1481.016
214,2.13,01:28:39:17,361.976,1526.375,1480.111
215,2.14,01:28:39:17,362.93,1526.126,1479.095
216,2.15,01:28:39:18,364.083,1525.806,1477.871
217,2.16,01:28:39:18,365.5,1525.193,1476.6070000000002
218,2.17,01:28:39:18,366.847,1524.6689999999999,1475.289
219,2.18,01:28:39:18,368.34,1524.1229999999998,1473.99
220,2.19,01:28:39:19,369.79900000000004,1523.59,1472.775
221,2.2,01:28:39:19,371.327,1523.001,1471.316
222,2.21,01:28:39:19,372.829,1522.366,1469.852
223,2.22,01:28:39:19,374.55400000000003,1521.654,1468.1970000000001
224,2.23,01:28:39:20,376.14599999999996,1520.7179999999998,1466.319
225,2.24,01:28:39:20,378.04400000000004,1519.98,1464.546
226,2.25,01:28:39:20,379.926,1519.193,1462.9089999999999
227,2.26,01:28:39:20,381.76099999999997,1518.41,1461.075
228,2.27,01:28:39:21,383.38,1517.799,1459.406
229,2.28,01:28:39:21,384.902,1517.29,1457.5529999999999
230,2.29,01:28:39:21,386.369,1516.8629999999998,1455.764
231,2.3,01:28:39:21,387.86800000000005,1516.4620000000002,1453.808
232,2.31,01:28:39:22,389.44599999999997,1515.9160000000002,1451.785
233,2.32,01:28:39:22,390.966,1515.256,1449.515
234,2.33,01:28:39:22,392.455,1514.335,1446.945
235,2.34,01:28:39:22,393.356,1513.558,1444.1129999999998
236,2.35,01:28:39:23,394.463,1513.0179999999998,1441.787
237,2.36,01:28:39:23,395.51800000000003,1512.5529999999999,1439.5970000000002
238,2.37,01:28:39:23,396.561,1512.2320000000002,1437.5829999999999
239,2.38,01:28:39:23,397.543,1511.9170000000001,1435.644
240,2.39,01:28:39:24,398.55300000000005,1511.328,1433.79
241,2.4,01:28:39:24,399.531,1510.735,1431.9879999999998
242,2.41,01:28:39:24,400.423,1510.1270000000002,1430.234
243,2.42,01:28:39:24,401.23699999999997,1509.533,1428.616
244,2.43,01:28:40:00,401.885,1508.9720000000002,1427.088
245,2.44,01:28:40:00,402.461,1508.5610000000001,1425.726
246,2.45,01:28:40:00,403.004,1508.2939999999999,1424.5810000000001
247,2.46,01:28:40:00,403.6,1508.075,1423.5320000000002
248,2.47,01:28:40:01,404.24,1507.8020000000001,1422.503
249,2.48,01:28:40:01,404.858,1507.385,1421.524
250,2.49,01:28:40:01,405.43699999999995,1507.013,1420.639
251,2.5,01:28:40:01,406.01,1506.391,1419.721
252,2.51,01:28:40:02,406.44699999999995,1505.852,1418.97
253,2.52,01:28:40:02,406.786,1505.45,1418.4489999999998
254,2.53,01:28:40:02,407.205,1505.124,1418.0739999999998
255,2.54,01:28:40:02,407.777,1504.7179999999998,1417.7520000000002
256,2.55,01:28:40:03,408.4,1504.132,1417.418
257,2.56,01:28:40:03,408.945,1503.354,1417.056
258,2.57,01:28:40:03,409.41,1502.376,1416.588
259,2.58,01:28:40:03,409.833,1501.366,1416.225
260,2.59,01:28:40:04,410.279,1500.5520000000001,1416.158
261,2.6,01:28:40:04,410.649,1499.8029999999999,1416.0479999999998
262,2.61,01:28:40:04,411.213,1499.149,1416.1329999999998
263,2.62,01:28:40:04,411.875,1498.457,1416.251
264,2.63,01:28:40:05,412.62699999999995,1497.8310000000001,1416.3929999999998
265,2.64,01:28:40:05,413.34,1497.1070000000002,1416.396
266,2.65,01:28:40:05,414.165,1496.3039999999999,1416.379
267,2.66,01:28:40:05,414.865,1495.457,1416.161
268,2.67,01:28:40:06,415.47,1494.6229999999998,1416.001
269,2.68,01:28:40:06,416.095,1493.85,1415.8329999999999
270,2.69,01:28:40:06,416.374,1492.8729999999998,1415.3570000000002
271,2.7,01:28:40:06,417.13,1492.21,1415.356
272,2.71,01:28:40:07,417.866,1491.537,1415.4270000000001
273,2.72,01:28:40:07,418.707,1490.85,1415.52
274,2.73,01:28:40:07,419.55400000000003,1490.1979999999999,1415.6760000000002
275,2.74,01:28:40:07,420.42,1489.536,1415.848
276,2.75,01:28:40:08,421.3,1488.825,1416.03
277,2.76,01:28:40:08,422.19,1488.114,1416.3029999999999
278,2.77,01:28:40:08,423.00199999999995,1487.396,1416.521
279,2.78,01:28:40:08,423.782,1486.62,1416.723
280,2.79,01:28:40:09,424.514,1485.751,1416.895
281,2.8,01:28:40:09,425.157,1484.829,1416.9879999999998
282,2.81,01:28:40:09,425.806,1483.6570000000002,1416.9360000000001
283,2.82,01:28:40:09,426.342,1482.47,1416.904
284,2.83,01:28:40:10,426.777,1481.226,1416.756
285,2.84,01:28:40:10,427.202,1479.849,1416.625
286,2.85,01:28:40:10,427.523,1478.4260000000002,1416.4589999999998
287,2.86,01:28:40:10,427.714,1477.001,1416.221
288,2.87,01:28:40:11,427.853,1475.59,1415.974
289,2.88,01:28:40:11,427.95599999999996,1474.175,1415.739
290,2.89,01:28:40:11,428.059,1472.84,1415.642
291,2.9,01:28:40:11,428.15,1471.5320000000002,1415.58
292,2.91,01:28:40:12,428.275,1470.239,1415.524
293,2.92,01:28:40:12,428.349,1468.967,1415.5439999999999
294,2.93,01:28:40:12,428.398,1467.7720000000002,1415.55
295,2.94,01:28:40:12,428.41900000000004,1466.576,1415.5510000000002
296,2.95,01:28:40:13,428.411,1465.355,1415.549
297,2.96,01:28:40:13,428.309,1464.142,1415.546
298,2.97,01:28:40:13,428.157,1462.989,1415.549
299,2.98,01:28:40:13,427.985,1461.7579999999998,1415.5379999999998
300,2.99,01:28:40:14,427.75699999999995,1460.547,1415.506
301,3.0,01:28:40:14,427.478,1459.259,1415.4679999999998
302,3.01,01:28:40:14,427.108,1457.9879999999998,1415.4189999999999
303,3.02,01:28:40:14,426.644,1456.701,1415.328
304,3.03,01:28:40:15,426.13,1455.358,1415.2520000000002
305,3.04,01:28:40:15,425.6,1453.97,1415.2
306,3.05,01:28:40:15,425.00800000000004,1452.6370000000002,1415.085
307,3.06,01:28:40:15,424.342,1451.192,1414.99
308,3.07,01:28:40:16,423.649,1449.759,1414.8870000000002
309,3.08,01:28:40:16,422.88199999999995,1448.3220000000001,1414.7779999999998
310,3.09,01:28:40:16,422.00199999999995,1446.881,1414.635
311,3.1,01:28:40:16,421.12,1445.5,1414.464
312,3.11,01:28:40:17,420.148,1444.0439999999999,1414.2920000000001
313,3.12,01:28:40:17,419.11699999999996,1442.579,1414.101
314,3.13,01:28:40:17,418.093,1441.194,1413.81
315,3.14,01:28:40:17,416.999,1439.771,1413.5729999999999
316,3.15,01:28:40:18,415.86,1438.3210000000001,1413.378
317,3.16,01:28:40:18,414.644,1436.5420000000001,1413.0870000000002
318,3.17,01:28:40:18,413.37699999999995,1435.088,1412.8120000000001
319,3.18,01:28:40:18,412.07599999999996,1433.529,1412.511
320,3.19,01:28:40:19,410.744,1431.934,1412.14
321,3.2,01:28:40:19,409.31300000000005,1430.336,1411.6529999999998
322,3.21,01:28:40:19,407.855,1428.654,1411.135
323,3.22,01:28:40:19,406.333,1426.974,1410.604
324,3.23,01:28:40:20,404.754,1425.1960000000001,1409.987
325,3.24,01:28:40:20,403.124,1423.4189999999999,1409.317
326,3.25,01:28:40:20,401.445,1421.616,1408.5720000000001
327,3.26,01:28:40:20,399.764,1419.751,1407.8120000000001
328,3.27,01:28:40:21,398.01800000000003,1418.001,1406.9660000000001
329,3.28,01:28:40:21,396.316,1416.1889999999999,1406.132
330,3.29,01:28:40:21,394.62199999999996,1414.727,1405.375
331,3.3,01:28:40:21,392.911,1412.878,1404.499
332,3.31,01:28:40:22,391.226,1410.987,1403.5639999999999
333,3.32,01:28:40:22,389.485,1409.099,1402.622
334,3.33,01:28:40:22,387.691,1407.214,1401.658
335,3.34,01:28:40:22,385.93199999999996,1405.3120000000001,1400.598
336,3.35,01:28:40:23,384.07599999999996,1403.0520000000001,1399.465
337,3.36,01:28:40:23,382.19599999999997,1401.205,1398.386
338,3.37,01:28:40:23,380.235,1399.55,1397.315
339,3.38,01:28:40:23,378.30400000000003,1397.7120000000002,1396.112
340,3.39,01:28:40:24,376.421,1395.835,1394.918
341,3.4,01:28:40:24,374.534,1393.911,1393.6779999999999
342,3.41,01:28:40:24,372.67800000000005,1392.001,1392.371
343,3.42,01:28:40:24,370.92400000000004,1390.017,1391.102
344,3.43,01:28:41:00,369.115,1388.0510000000002,1389.82
345,3.44,01:28:41:00,367.43699999999995,1386.483,1388.609
346,3.45,01:28:41:00,365.727,1384.639,1387.401
347,3.46,01:28:41:00,364.00199999999995,1383.8110000000001,1386.57
348,3.47,01:28:41:01,362.35900000000004,1381.9370000000001,1385.265
349,3.48,01:28:41:01,360.64599999999996,1379.9720000000002,1383.87
350,3.49,01:28:41:01,359.023,1378.009,1382.5379999999998
351,3.5,01:28:41:01,357.407,1376.0510000000002,1381.014
352,3.51,01:28:41:02,355.82199999999995,1374.14,1379.658
353,3.52,01:28:41:02,354.31,1372.249,1378.154
354,3.53,01:28:41:02,352.89099999999996,1370.3970000000002,1376.767
355,3.54,01:28:41:02,351.483,1368.55,1375.3239999999998
356,3.55,01:28:41:03,350.151,1366.715,1373.9479999999999
357,3.56,01:28:41:03,348.9,1364.872,1372.626
358,3.57,01:28:41:03,347.676,1363.088,1371.3020000000001
359,3.58,01:28:41:03,346.444,1361.3120000000001,1369.924
360,3.59,01:28:41:04,345.341,1359.616,1368.664
361,3.6,01:28:41:04,344.284,1357.935,1367.395
362,3.61,01:28:41:04,343.361,1356.328,1366.23
363,3.62,01:28:41:04,342.50699999999995,1354.783,1365.0970000000002
364,3.63,01:28:41:05,341.897,1353.0539999999999,1363.8929999999998
365,3.64,01:28:41:05,341.171,1351.626,1362.918
366,3.65,01:28:41:05,340.5,1350.253,1361.9589999999998
367,3.66,01:28:41:05,339.88699999999994,1348.9160000000002,1361.02
368,3.67,01:28:41:06,339.314,1347.622,1360.1889999999999
369,3.68,01:28:41:06,338.779,1346.396,1359.4189999999999
370,3.69,01:28:41:06,338.29,1345.192,1358.6629999999998
371,3.7,01:28:41:06,337.832,1344.096,1357.976
372,3.71,01:28:41:07,337.44599999999997,1343.057,1357.328
373,3.72,01:28:41:07,337.106,1342.119,1356.755
374,3.73,01:28:41:07,336.81699999999995,1341.2879999999998,1356.2320000000002
375,3.74,01:28:41:07,336.605,1340.529,1355.746
376,3.75,01:28:41:08,336.42400000000004,1339.816,1355.237
377,3.76,01:28:41:08,336.292,1339.1979999999999,1354.7520000000002
378,3.77,01:28:41:08,336.19599999999997,1338.632,1354.287
379,3.78,01:28:41:08,336.151,1338.1629999999998,1353.777
380,3.79,01:28:41:09,336.14599999999996,1337.747,1353.286
381,3.8,01:28:41:09,336.219,1337.415,1352.793
382,3.81,01:28:41:09,336.129,1337.391,1352.356
383,3.82,01:28:41:09,336.309,1337.184,1351.9160000000002
384,3.83,01:28:41:10,336.555,1337.0529999999999,1351.5439999999999
385,3.84,01:28:41:10,336.874,1336.986,1351.152
386,3.85,01:28:41:10,337.228,1336.974,1350.8239999999998
387,3.86,01:28:41:10,337.597,1336.9979999999998,1350.578
388,3.87,01:28:41:11,338.017,1337.056,1350.375
389,3.88,01:28:41:11,338.45099999999996,1337.1789999999999,1350.236
390,3.89,01:28:41:11,338.911,1337.356,1350.1870000000001
391,3.9,01:28:41:11,339.42900000000003,1337.6129999999998,1350.241
392,3.91,01:28:41:12,339.92699999999996,1337.9270000000001,1350.355
393,3.92,01:28:41:12,340.44599999999997,1338.2779999999998,1350.556
394,3.93,01:28:41:12,341.017,1338.734,1350.8010000000002
395,3.94,01:28:41:12,341.608,1339.223,1351.0910000000001
396,3.95,01:28:41:13,342.289,1339.816,1351.4470000000001
397,3.96,01:28:41:13,342.994,1340.4660000000001,1351.826
398,3.97,01:28:41:13,343.712,1341.217,1352.219
399,3.98,01:28:41:13,344.477,1342.0529999999999,1352.628
400,3.99,01:28:41:14,345.358,1342.9779999999998,1353.134
401,4.0,01:28:41:14,346.209,1343.9979999999998,1353.65
402,4.01,01:28:41:14,347.37199999999996,1344.869,1354.174
403,4.02,01:28:41:14,348.33,1346.0639999999999,1354.89
404,4.03,01:28:41:15,349.315,1347.3370000000002,1355.628
405,4.04,01:28:41:15,350.36300000000006,1348.6670000000001,1356.4070000000002
406,4.05,01:28:41:15,351.457,1350.0510000000002,1357.134
407,4.06,01:28:41:15,352.56300000000005,1351.471,1358.02
408,4.07,01:28:41:16,353.70599999999996,1352.944,1358.86
409,4.08,01:28:41:16,354.79400000000004,1354.4370000000001,1359.619
410,4.09,01:28:41:16,355.969,1355.954,1360.44
411,4.1,01:28:41:16,357.148,1357.465,1361.2420000000002
412,4.11,01:28:41:17,358.353,1358.961,1361.989
413,4.12,01:28:41:17,359.548,1360.469,1362.6570000000002
414,4.13,01:28:41:17,360.82,1361.951,1363.336
415,4.14,01:28:41:17,362.077,1363.375,1363.941
416,4.15,01:28:41:18,363.348,1364.809,1364.4720000000002
417,4.16,01:28:41:18,364.61,1366.1889999999999,1364.922
418,4.17,01:28:41:18,365.963,1367.5220000000002,1365.3470000000002
419,4.18,01:28:41:18,367.30199999999996,1368.828,1365.807
420,4.19,01:28:41:19,368.648,1370.023,1366.025
421,4.2,01:28:41:19,370.05,1371.165,1366.3110000000001
422,4.21,01:28:41:19,371.496,1372.247,1366.516
423,4.22,01:28:41:19,372.89,1373.3039999999999,1366.66
424,4.23,01:28:41:20,374.414,1374.285,1366.7939999999999
425,4.24,01:28:41:20,375.907,1375.254,1366.98
426,4.25,01:28:41:20,377.38599999999997,1376.1729999999998,1367.1370000000002
427,4.26,01:28:41:20,378.954,1377.0439999999999,1367.365
428,4.27,01:28:41:21,380.475,1377.9129999999998,1367.545
429,4.28,01:28:41:21,382.014,1378.756,1367.747
430,4.29,01:28:41:21,383.38800000000003,1379.797,1368.0739999999998
431,4.3,01:28:41:21,384.901,1380.619,1368.263
432,4.31,01:28:41:22,386.475,1381.402,1368.408
433,4.32,01:28:41:22,388.037,1382.1960000000001,1368.505
434,4.33,01:28:41:22,389.551,1382.977,1368.582
435,4.34,01:28:41:22,391.148,1383.741,1368.625
436,4.35,01:28:41:23,392.714,1384.5410000000002,1368.7
437,4.36,01:28:41:23,394.265,1385.3729999999998,1368.838
438,4.37,01:28:41:23,395.902,1386.24,1369.013
439,4.38,01:28:41:23,397.52,1387.141,1369.2079999999999
