Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
31,0.3,01:28:37:21,-424.7165,1639.1660000000002,1437.11
32,0.31,01:28:37:22,-424.6465,1639.2785,1437.1979999999999
33,0.32,01:28:37:22,-424.599,1639.365,1437.274
34,0.33,01:28:37:22,-424.555,1639.4095,1437.332
35,0.34,01:28:37:22,-424.5345,1639.4255,1437.3615
36,0.35,01:28:37:23,-424.536,1639.4135,1437.3665
37,0.36,01:28:37:23,-424.5265,1639.4129999999998,1437.375
38,0.37,01:28:37:23,-424.532,1639.4029999999998,1437.3729999999998
39,0.38,01:28:37:23,-424.542,1639.3675,1437.3505
40,0.39,01:28:37:24,-424.551,1639.3545,1437.3045
41,0.4,01:28:37:24,-424.5785,1639.3395,1437.2505
42,0.41,01:28:37:24,-424.6025,1639.3225,1437.1935
43,0.42,01:28:37:24,-424.85699999999997,1638.7325,1436.7985
44,0.43,01:28:38:00,-424.907,1638.6965,1436.5870000000002
45,0.44,01:28:38:00,-424.9865,1638.6629999999998,1436.422
46,0.45,01:28:38:00,-425.04,1638.6275,1436.2420000000002
47,0.46,01:28:38:00,-425.0995,1638.5810000000001,1436.0715
48,0.47,01:28:38:01,-425.12800000000004,1638.537,1435.8755
49,0.48,01:28:38:01,-425.16900000000004,1638.45,1435.641
50,0.49,01:28:38:01,-425.18199999999996,1638.3735,1435.391
51,0.5,01:28:38:01,-425.2235,1638.305,1435.085
52,0.51,01:28:38:02,-425.2695,1638.285,1434.7775
53,0.52,01:28:38:02,-425.291,1638.275,1434.4875
54,0.53,01:28:38:02,-425.327,1638.2945,1434.1985
55,0.54,01:28:38:02,-425.3625,1638.2845,1433.9085
56,0.55,01:28:38:03,-425.4,1638.2785,1433.6525
57,0.56,01:28:38:03,-425.44599999999997,1638.2565,1433.3935
58,0.57,01:28:38:03,-425.476,1638.27,1433.1495
59,0.58,01:28:38:03,-425.509,1638.2620000000002,1432.9520000000002
60,0.59,01:28:38:04,-425.5235,1638.2615,1432.754
61,0.6,01:28:38:04,-425.5505,1638.2695,1432.578
62,0.61,01:28:38:04,-425.57300000000004,1638.2925,1432.4315
63,0.62,01:28:38:04,-425.5795,1638.3045,1432.3
64,0.63,01:28:38:05,-425.5945,1638.3195,1432.193
65,0.64,01:28:38:05,-425.606,1638.3015,1432.0615
66,0.65,01:28:38:05,-425.353,1638.675,1432.25
67,0.66,01:28:38:05,-425.379,1638.6815,1432.204
68,0.67,01:28:38:06,-425.394,1638.665,1432.1585
69,0.68,01:28:38:06,-425.4375,1638.6325,1432.1145
70,0.69,01:28:38:06,-425.7505,1638.2335,1431.8115
71,0.7,01:28:38:06,-425.7605,1638.1865,1431.807
72,0.71,01:28:38:07,-425.4935,1638.4745,1432.0925
73,0.72,01:28:38:07,-425.51,1638.4075,1432.0629999999999
74,0.73,01:28:38:07,-425.5365,1638.344,1432.045
75,0.74,01:28:38:07,-425.542,1638.27,1432.057
76,0.75,01:28:38:08,-425.5555,1638.1925,1432.085
77,0.76,01:28:38:08,-425.5585,1638.0625,1432.114
78,0.77,01:28:38:08,-425.582,1637.9245,1432.1615
79,0.78,01:28:38:08,-425.56,1637.8120000000001,1432.18
80,0.79,01:28:38:09,-425.593,1637.661,1432.2435
81,0.8,01:28:38:09,-425.629,1637.5015,1432.273
82,0.81,01:28:38:09,-425.663,1637.33,1432.3125
83,0.82,01:28:38:09,-425.67800000000005,1637.1545,1432.3455
84,0.83,01:28:38:10,-425.5655,1637.3310000000001,1432.7755
85,0.84,01:28:38:10,-425.5805,1637.126,1432.8145
86,0.85,01:28:38:10,-425.569,1636.9455,1432.9345
87,0.86,01:28:38:10,-425.599,1636.735,1432.931
88,0.87,01:28:38:11,-425.603,1636.545,1432.924
89,0.88,01:28:38:11,-425.6125,1636.3675,1432.9135
90,0.89,01:28:38:11,-425.611,1636.1970000000001,1432.8895
91,0.9,01:28:38:11,-425.6155,1635.9825,1432.7435
92,0.91,01:28:38:12,-425.6275,1635.7805,1432.694
93,0.92,01:28:38:12,-425.6325,1635.6145,1432.6075
94,0.93,01:28:38:12,-425.6275,1635.4615,1432.5529999999999
95,0.94,01:28:38:12,-425.601,1635.3385,1432.5005
96,0.95,01:28:38:13,-425.58,1635.2395,1432.4755
97,0.96,01:28:38:13,-425.55699999999996,1635.1370000000002,1432.4379999999999
98,0.97,01:28:38:13,-425.5575,1635.068,1432.4225
99,0.98,01:28:38:13,-425.5205,1635.0275,1432.441
100,0.99,01:28:38:14,-425.5085,1634.994,1432.4525
101,1.0,01:28:38:14,-425.4815,1634.989,1432.464
102,1.01,01:28:38:14,-425.44,1634.977,1432.4725
103,1.02,01:28:38:14,-425.421,1634.9805,1432.5179999999998
104,1.03,01:28:38:15,-425.3935,1634.997,1432.5435
105,1.04,01:28:38:15,-425.3655,1635.0135,1432.589
106,1.05,01:28:38:15,-425.32099999999997,1635.0575,1432.6470000000002
107,1.06,01:28:38:15,-425.2785,1635.1015,1432.719
108,1.07,01:28:38:16,-425.2385,1635.1525,1432.7775
109,1.08,01:28:38:16,-425.2055,1635.1735,1432.8405
110,1.09,01:28:38:16,-425.167,1635.2135,1432.9195
111,1.1,01:28:38:16,-425.14599999999996,1635.223,1432.985
112,1.11,01:28:38:17,-425.13800000000003,1635.25,1433.11
113,1.12,01:28:38:17,-425.1065,1635.2625,1433.1989999999998
114,1.13,01:28:38:17,-425.0975,1635.2565,1433.3125
115,1.14,01:28:38:17,-425.0805,1635.2285,1433.422
116,1.15,01:28:38:18,-425.06699999999995,1635.1615,1433.546
117,1.16,01:28:38:18,-425.084,1635.0855,1433.6535
118,1.17,01:28:38:18,-425.0875,1634.9915,1433.754
119,1.18,01:28:38:18,-425.095,1634.849,1433.8435
120,1.19,01:28:38:19,-425.11199999999997,1634.7035,1433.91
121,1.2,01:28:38:19,-425.1085,1634.5355,1433.987
122,1.21,01:28:38:19,-425.115,1634.3310000000001,1434.0629999999999
123,1.22,01:28:38:19,-425.0965,1634.1135,1434.138
124,1.23,01:28:38:20,-425.119,1633.8935,1434.182
125,1.24,01:28:38:20,-425.1305,1633.6545,1434.2175
126,1.25,01:28:38:20,-425.1595,1633.412,1434.2705
127,1.26,01:28:38:20,-425.175,1633.1575,1434.2975
128,1.27,01:28:38:21,-425.167,1632.8765,1434.3529999999998
129,1.28,01:28:38:21,-425.18,1632.614,1434.385
130,1.29,01:28:38:21,-425.2,1632.3645,1434.385
131,1.3,01:28:38:21,-425.2155,1632.124,1434.3935
132,1.31,01:28:38:22,-425.233,1631.869,1434.394
133,1.32,01:28:38:22,-425.25300000000004,1631.6215,1434.41
134,1.33,01:28:38:22,-425.2595,1631.376,1434.4360000000001
135,1.34,01:28:38:22,-425.2505,1631.141,1434.4545
136,1.35,01:28:38:23,-425.2735,1630.9135,1434.5485
137,1.36,01:28:38:23,-425.265,1630.7095,1434.58
138,1.37,01:28:38:23,-425.2645,1630.524,1434.5835
139,1.38,01:28:38:23,-425.2625,1630.3695,1434.6129999999998
140,1.39,01:28:38:24,-425.26599999999996,1630.229,1434.6155
141,1.4,01:28:38:24,-425.2675,1630.0925,1434.6395
142,1.41,01:28:38:24,-425.273,1629.9515,1434.6770000000001
143,1.42,01:28:38:24,-425.2575,1629.8270000000002,1434.73
144,1.43,01:28:39:00,-425.25300000000004,1629.7085,1434.7865
145,1.44,01:28:39:00,-425.23,1629.601,1434.8245
146,1.45,01:28:39:00,-425.2385,1629.5085,1434.9289999999999
147,1.46,01:28:39:00,-425.219,1629.405,1434.9735
148,1.47,01:28:39:01,-425.2315,1629.308,1435.0839999999998
149,1.48,01:28:39:01,-425.22,1629.2179999999998,1435.1729999999998
150,1.49,01:28:39:01,-425.205,1629.109,1435.2635
151,1.5,01:28:39:01,-425.1935,1629.0085,1435.385
152,1.51,01:28:39:02,-425.1915,1628.9229999999998,1435.469
153,1.52,01:28:39:02,-425.181,1628.8315,1435.54
154,1.53,01:28:39:02,-425.1665,1628.73,1435.601
155,1.54,01:28:39:02,-425.167,1628.6195,1435.6085
156,1.55,01:28:39:03,-425.1665,1628.5,1435.655
157,1.56,01:28:39:03,-425.1595,1628.3465,1435.6655
158,1.57,01:28:39:03,-425.1685,1628.203,1435.694
159,1.58,01:28:39:03,-425.159,1628.0445,1435.7085
160,1.59,01:28:39:04,-425.1665,1627.8815,1435.6975
161,1.6,01:28:39:04,-425.181,1627.7060000000001,1435.6865
162,1.61,01:28:39:04,-425.2085,1627.5179999999998,1435.6585
163,1.62,01:28:39:04,-425.2195,1627.3110000000001,1435.629
164,1.63,01:28:39:05,-425.2405,1627.126,1435.6229999999998
165,1.64,01:28:39:05,-425.26,1626.9155,1435.5539999999999
166,1.65,01:28:39:05,-425.2995,1626.703,1435.49
167,1.66,01:28:39:05,-425.3195,1626.4965,1435.4660000000001
168,1.67,01:28:39:06,-425.3475,1626.2675,1435.392
169,1.68,01:28:39:06,-425.3695,1626.0515,1435.3029999999999
170,1.69,01:28:39:06,-425.395,1625.8435,1435.204
171,1.7,01:28:39:06,-425.4225,1625.6315,1435.128
172,1.71,01:28:39:07,-425.4645,1625.4229999999998,1435.036
173,1.72,01:28:39:07,-425.49699999999996,1625.2205,1434.9679999999998
174,1.73,01:28:39:07,-425.5275,1625.0475,1434.9135
175,1.74,01:28:39:07,-425.55300000000005,1624.888,1434.8675
176,1.75,01:28:39:08,-425.566,1624.7455,1434.8425
177,1.76,01:28:39:08,-425.589,1624.606,1434.828
178,1.77,01:28:39:08,-425.6165,1624.487,1434.815
179,1.78,01:28:39:08,-425.6255,1624.3815,1434.8275
180,1.79,01:28:39:09,-425.655,1624.297,1434.8385
181,1.8,01:28:39:09,-425.6645,1624.2155,1434.881
182,1.81,01:28:39:09,-425.686,1624.1575,1434.9285
183,1.82,01:28:39:09,-425.708,1624.082,1434.9845
184,1.83,01:28:39:10,-425.7105,1624.0195,1435.047
185,1.84,01:28:39:10,-425.725,1623.9660000000001,1435.122
186,1.85,01:28:39:10,-425.7475,1623.9105,1435.213
187,1.86,01:28:39:10,-425.7745,1623.865,1435.3305
188,1.87,01:28:39:11,-425.79900000000004,1623.8175,1435.4205
189,1.88,01:28:39:11,-425.8115,1623.77,1435.5015
190,1.89,01:28:39:11,-425.81,1623.7265,1435.5675
191,1.9,01:28:39:11,-425.8165,1623.67,1435.641
192,1.91,01:28:39:12,-425.82,1623.6235,1435.7045
193,1.92,01:28:39:12,-425.834,1623.567,1435.7865
194,1.93,01:28:39:12,-425.8255,1623.503,1435.8525
195,1.94,01:28:39:12,-425.8305,1623.4189999999999,1435.932
196,1.95,01:28:39:13,-425.8385,1623.3235,1436.0225
197,1.96,01:28:39:13,-425.841,1623.221,1436.1065
198,1.97,01:28:39:13,-425.8375,1623.095,1436.114
199,1.98,01:28:39:13,-425.85900000000004,1622.9470000000001,1436.18
200,1.99,01:28:39:14,-425.9155,1622.747,1436.2235
201,2.0,01:28:39:14,-425.97900000000004,1622.5155,1436.2295
202,2.01,01:28:39:14,-426.0605,1622.2305,1436.2405
203,2.02,01:28:39:14,-426.1425,1621.902,1436.1585
204,2.03,01:28:39:15,-426.249,1621.5120000000002,1436.0279999999998
205,2.04,01:28:39:15,-426.394,1621.026,1435.839
206,2.05,01:28:39:15,-426.59,1620.4945,1435.582
207,2.06,01:28:39:15,-426.8185,1619.898,1435.1465
208,2.07,01:28:39:16,-427.162,1619.233,1434.6035
209,2.08,01:28:39:16,-427.6355,1618.411,1433.8329999999999
210,2.09,01:28:39:16,-428.211,1617.511,1432.8905
211,2.1,01:28:39:16,-428.849,1616.47,1431.4385
212,2.11,01:28:39:17,-429.5035,1615.249,1429.6889999999999
213,2.12,01:28:39:17,-430.1595,1613.8575,1427.3010000000002
214,2.13,01:28:39:17,-430.8155,1612.2779999999998,1424.3295
215,2.14,01:28:39:17,-431.48,1610.5415,1420.6685
216,2.15,01:28:39:18,-432.1865,1608.6525,1416.2385
217,2.16,01:28:39:18,-432.8975,1606.885,1410.7725
218,2.17,01:28:39:18,-433.56199999999995,1604.7445,1404.6115
219,2.18,01:28:39:18,-434.1285,1602.4489999999998,1397.7
220,2.19,01:28:39:19,-434.4825,1600.1455,1390.0205
221,2.2,01:28:39:19,-434.6955,1597.475,1381.3310000000001
222,2.21,01:28:39:19,-434.68,1594.514,1371.7455
223,2.22,01:28:39:19,-434.3755,1591.2089999999998,1361.2545
224,2.23,01:28:39:20,-433.975,1587.6055,1350.0625
225,2.24,01:28:39:20,-432.86300000000006,1583.183,1338.0
226,2.25,01:28:39:20,-431.546,1579.1775,1324.967
227,2.26,01:28:39:20,-429.6605,1575.4279999999999,1310.865
228,2.27,01:28:39:21,-427.3235,1571.4165,1296.4685
229,2.28,01:28:39:21,-423.806,1567.3905,1281.31
230,2.29,01:28:39:21,-419.781,1562.9370000000001,1265.126
231,2.3,01:28:39:21,-414.892,1558.9065,1248.415
232,2.31,01:28:39:22,-409.69599999999997,1554.3975,1231.3285
233,2.32,01:28:39:22,-403.5305,1550.0665,1213.447
234,2.33,01:28:39:22,-396.6635,1545.737,1195.1580000000001
235,2.34,01:28:39:22,-388.9625,1541.4715,1176.568
236,2.35,01:28:39:23,-380.405,1537.5335,1157.9
237,2.36,01:28:39:23,-370.9755,1533.6435,1139.1305
238,2.37,01:28:39:23,-360.6455,1529.8429999999998,1120.3615
239,2.38,01:28:39:23,-349.4445,1526.3955,1101.9025
240,2.39,01:28:39:24,-336.89300000000003,1523.1965,1083.3555
241,2.4,01:28:39:24,-323.8815,1520.695,1065.24
242,2.41,01:28:39:24,-310.3305,1518.381,1047.7515
243,2.42,01:28:39:24,-296.1985,1516.398,1030.8435
244,2.43,01:28:40:00,-281.92900000000003,1514.734,1014.824
245,2.44,01:28:40:00,-266.532,1513.6589999999999,999.4105
246,2.45,01:28:40:00,-250.921,1513.2735,984.7765
247,2.46,01:28:40:00,-235.53900000000002,1513.0745,971.5845
248,2.47,01:28:40:01,-219.3015,1513.3395,958.7035
249,2.48,01:28:40:01,-203.5665,1513.6835,947.2685
250,2.49,01:28:40:01,-187.7215,1514.3225,936.6715
251,2.5,01:28:40:01,-171.865,1515.1435,926.995
252,2.51,01:28:40:02,-156.155,1516.2795,918.3025
253,2.52,01:28:40:02,-140.9185,1517.5739999999998,910.466
254,2.53,01:28:40:02,-126.2835,1518.977,903.438
255,2.54,01:28:40:02,-112.225,1520.382,896.9385
256,2.55,01:28:40:03,-98.6665,1521.8255,891.0295
257,2.56,01:28:40:03,-85.524,1523.2395,885.82
258,2.57,01:28:40:03,-72.6015,1524.8335,881.2769999999999
259,2.58,01:28:40:03,-60.1195,1526.453,877.571
260,2.59,01:28:40:04,-48.3955,1528.0965,874.578
261,2.6,01:28:40:04,-37.451,1529.695,872.0219999999999
262,2.61,01:28:40:04,-27.3695,1531.2695,869.7769999999999
263,2.62,01:28:40:04,-18.5255,1532.806,867.93
264,2.63,01:28:40:05,-9.988,1534.4605,866.063
265,2.64,01:28:40:05,-1.4225,1535.8165,864.075
266,2.65,01:28:40:05,6.0435,1537.309,862.4925
267,2.66,01:28:40:05,13.0725,1538.6285,861.201
268,2.67,01:28:40:06,19.7275,1539.8225,860.2825
269,2.68,01:28:40:06,25.8455,1540.818,859.7025
270,2.69,01:28:40:06,31.533,1541.809,859.4995
271,2.7,01:28:40:06,36.9,1543.0355,859.6389999999999
272,2.71,01:28:40:07,42.348,1543.8985,859.7289999999999
273,2.72,01:28:40:07,46.856,1544.7645,860.2645
274,2.73,01:28:40:07,50.648,1545.525,860.7335
275,2.74,01:28:40:07,53.137,1546.1989999999998,861.1535
276,2.75,01:28:40:08,54.4995,1546.79,861.4839999999999
277,2.76,01:28:40:08,55.04600000000001,1547.4245,861.7765
278,2.77,01:28:40:08,55.012,1547.9815,861.9525
279,2.78,01:28:40:08,54.6955,1548.5235,862.0485
280,2.79,01:28:40:09,54.1475,1549.184,862.2585
281,2.8,01:28:40:09,53.6075,1549.8375,862.414
282,2.81,01:28:40:09,52.8755,1550.4605,862.6005
283,2.82,01:28:40:09,52.0525,1550.914,862.675
284,2.83,01:28:40:10,51.138999999999996,1551.1879999999999,862.7175
285,2.84,01:28:40:10,50.16,1551.3215,862.7995
286,2.85,01:28:40:10,49.1955,1551.355,862.8685
287,2.86,01:28:40:10,48.325,1551.25,862.9735
288,2.87,01:28:40:11,47.4185,1550.6789999999999,862.9445
289,2.88,01:28:40:11,46.6065,1550.234,863.03
290,2.89,01:28:40:11,45.8335,1549.5895,863.1039999999999
291,2.9,01:28:40:11,45.106,1548.81,863.2239999999999
292,2.91,01:28:40:12,44.4755,1547.8815,863.3389999999999
293,2.92,01:28:40:12,43.875,1546.8270000000002,863.5185
294,2.93,01:28:40:12,43.243,1545.5510000000002,863.83
295,2.94,01:28:40:12,42.6825,1544.0545,864.2260000000001
296,2.95,01:28:40:13,42.1955,1542.2675,864.683
297,2.96,01:28:40:13,41.7125,1540.076,865.3055
298,2.97,01:28:40:13,41.0915,1537.545,865.9895
299,2.98,01:28:40:13,40.506,1534.57,866.82
300,2.99,01:28:40:14,39.7135,1531.1715,867.7905
301,3.0,01:28:40:14,38.76,1527.3020000000001,868.8505
302,3.01,01:28:40:14,37.591,1522.955,870.0795
303,3.02,01:28:40:14,36.29,1518.0810000000001,871.3305
304,3.03,01:28:40:15,34.814,1512.7679999999998,872.835
305,3.04,01:28:40:15,33.2145,1507.0395,874.342
306,3.05,01:28:40:15,31.456999999999997,1500.7885,875.9630000000001
307,3.06,01:28:40:15,29.4875,1494.0685,877.7145
308,3.07,01:28:40:16,28.2595,1486.461,879.115
309,3.08,01:28:40:16,26.066,1478.509,880.8565
310,3.09,01:28:40:16,23.6085,1469.9915,882.7755
311,3.1,01:28:40:16,21.0275,1460.9720000000002,884.6105
312,3.11,01:28:40:17,18.3025,1451.2879999999998,886.523
313,3.12,01:28:40:17,15.3675,1441.5225,888.5175
314,3.13,01:28:40:17,12.1555,1431.076,890.546
315,3.14,01:28:40:17,9.139,1420.1229999999998,892.595
316,3.15,01:28:40:18,5.8660000000000005,1408.7565,894.762
317,3.16,01:28:40:18,2.5325,1396.9755,896.9939999999999
318,3.17,01:28:40:18,-0.8565,1384.951,899.313
319,3.18,01:28:40:18,-3.935,1372.5315,901.3195
320,3.19,01:28:40:19,-7.3625,1360.3445,903.7325
321,3.2,01:28:40:19,-10.612,1347.75,906.1365
322,3.21,01:28:40:19,-13.6785,1335.1229999999998,908.3915
323,3.22,01:28:40:19,-16.6695,1322.4355,910.7245
324,3.23,01:28:40:20,-20.017,1309.8785,912.9110000000001
325,3.24,01:28:40:20,-23.2035,1297.1545,914.8905
326,3.25,01:28:40:20,-26.2925,1284.414,916.8605
327,3.26,01:28:40:20,-29.3665,1271.636,918.908
328,3.27,01:28:40:21,-32.239000000000004,1259.2435,920.8439999999999
329,3.28,01:28:40:21,-34.755,1246.9275,922.62
330,3.29,01:28:40:21,-37.2135,1234.8415,924.1835
331,3.3,01:28:40:21,-39.704,1223.0345,925.4865
332,3.31,01:28:40:22,-41.993,1211.3410000000001,926.7589999999999
333,3.32,01:28:40:22,-44.1415,1199.8155,927.7585
334,3.33,01:28:40:22,-46.2115,1188.53,928.55
335,3.34,01:28:40:22,-48.255,1177.4865,929.1189999999999
336,3.35,01:28:40:23,-50.251000000000005,1166.7225,929.372
337,3.36,01:28:40:23,-52.103,1156.2625,929.385
338,3.37,01:28:40:23,-53.891999999999996,1146.0795,929.0939999999999
339,3.38,01:28:40:23,-55.658,1136.226,928.6695
340,3.39,01:28:40:24,-57.2895,1126.6855,927.9255
341,3.4,01:28:40:24,-58.9425,1117.5335,926.9975
342,3.41,01:28:40:24,-60.815,1108.749,925.942
343,3.42,01:28:40:24,-62.45399999999999,1100.3655,924.7
344,3.43,01:28:41:00,-63.9485,1092.381,923.3175
345,3.44,01:28:41:00,-65.226,1084.8419999999999,921.7745
346,3.45,01:28:41:00,-66.206,1077.6445,920.0110000000001
347,3.46,01:28:41:00,-67.2995,1070.894,918.222
348,3.47,01:28:41:01,-68.3335,1064.5555,916.457
349,3.48,01:28:41:01,-69.2895,1058.66,914.6285
350,3.49,01:28:41:01,-70.199,1053.133,912.721
351,3.5,01:28:41:01,-70.945,1048.018,910.7589999999999
352,3.51,01:28:41:02,-71.5175,1043.2615,908.6955
353,3.52,01:28:41:02,-72.02,1038.8405,906.572
354,3.53,01:28:41:02,-72.34100000000001,1034.757,904.5045
355,3.54,01:28:41:02,-72.5365,1030.9465,902.3635
356,3.55,01:28:41:03,-72.46,1027.343,900.128
357,3.56,01:28:41:03,-72.5885,1023.9939999999999,898.04
358,3.57,01:28:41:03,-72.4355,1020.941,895.832
359,3.58,01:28:41:03,-72.3585,1018.174,893.716
360,3.59,01:28:41:04,-72.2455,1015.581,891.7175
361,3.6,01:28:41:04,-72.048,1013.27,889.77
362,3.61,01:28:41:04,-71.9505,1011.052,887.9805
363,3.62,01:28:41:04,-71.8385,1009.0515,886.2735
364,3.63,01:28:41:05,-71.7685,1007.2610000000001,884.6610000000001
365,3.64,01:28:41:05,-71.8845,1005.7075,883.1260000000001
366,3.65,01:28:41:05,-71.692,1004.309,881.5885
367,3.66,01:28:41:05,-71.44,1002.971,880.02
368,3.67,01:28:41:06,-71.2055,1001.8505,878.482
369,3.68,01:28:41:06,-71.0285,1000.8395,877.0189999999999
370,3.69,01:28:41:06,-70.8525,999.96,875.586
371,3.7,01:28:41:06,-70.775,999.16,874.3545
372,3.71,01:28:41:07,-70.7605,998.454,873.2145
373,3.72,01:28:41:07,-70.81,997.7610000000001,872.2689999999999
374,3.73,01:28:41:07,-70.808,997.0369999999999,871.4705
375,3.74,01:28:41:07,-71.0895,996.4885,870.7919999999999
376,3.75,01:28:41:08,-71.429,995.942,870.291
377,3.76,01:28:41:08,-71.829,995.332,869.7975
378,3.77,01:28:41:08,-72.3025,994.7375,869.3875
379,3.78,01:28:41:08,-72.8085,994.284,868.9785
380,3.79,01:28:41:09,-73.322,994.0155,868.5915
381,3.8,01:28:41:09,-73.8615,993.8739999999999,868.238
382,3.81,01:28:41:09,-74.513,993.8755,867.9455
383,3.82,01:28:41:09,-75.5355,994.0405,867.8635
384,3.83,01:28:41:10,-76.195,994.327,867.8195
385,3.84,01:28:41:10,-76.492,994.627,867.8465
386,3.85,01:28:41:10,-76.8335,995.0189999999999,867.883
387,3.86,01:28:41:10,-76.9665,995.3589999999999,867.8839999999999
388,3.87,01:28:41:11,-77.1035,995.685,867.9435
389,3.88,01:28:41:11,-77.24600000000001,995.8560000000001,868.1175
390,3.89,01:28:41:11,-77.322,995.8510000000001,868.5189999999999
391,3.9,01:28:41:11,-77.3075,995.7080000000001,868.959
392,3.91,01:28:41:12,-77.2225,995.5445,869.462
393,3.92,01:28:41:12,-77.127,995.3225,870.0795
394,3.93,01:28:41:12,-77.0065,995.0705,870.7285
395,3.94,01:28:41:12,-76.8075,994.8125,871.334
396,3.95,01:28:41:13,-76.54,994.683,871.74
397,3.96,01:28:41:13,-76.275,994.6110000000001,871.9255
398,3.97,01:28:41:13,-76.033,994.5419999999999,871.9689999999999
399,3.98,01:28:41:13,-75.835,994.447,871.9385
400,3.99,01:28:41:14,-75.6635,994.2955,871.8585
401,4.0,01:28:41:14,-75.4585,994.135,871.778
402,4.01,01:28:41:14,-75.5125,994.0065,871.7665
403,4.02,01:28:41:14,-75.3925,993.821,871.7505
404,4.03,01:28:41:15,-75.14,993.567,871.8255
405,4.04,01:28:41:15,-74.756,993.2639999999999,871.9455
406,4.05,01:28:41:15,-74.315,992.8760000000001,872.0905
407,4.06,01:28:41:15,-73.921,992.48,872.3495
408,4.07,01:28:41:16,-73.4415,991.9975,872.6365
409,4.08,01:28:41:16,-72.928,991.4715,872.9345
410,4.09,01:28:41:16,-72.3975,990.9785,873.2635
411,4.1,01:28:41:16,-71.7805,990.5405,873.549
412,4.11,01:28:41:17,-71.132,990.201,873.841
413,4.12,01:28:41:17,-70.3765,989.8919999999999,874.138
414,4.13,01:28:41:17,-69.432,989.632,874.3495
415,4.14,01:28:41:17,-68.197,989.3889999999999,874.5065
416,4.15,01:28:41:18,-66.7345,989.2,874.7639999999999
417,4.16,01:28:41:18,-65.0095,989.039,875.1095
418,4.17,01:28:41:18,-62.9895,988.865,875.4315
419,4.18,01:28:41:18,-60.5805,988.7615,875.82
420,4.19,01:28:41:19,-57.876999999999995,988.725,876.2095
421,4.2,01:28:41:19,-54.832,988.7245,876.6225
422,4.21,01:28:41:19,-51.0775,988.706,876.933
423,4.22,01:28:41:19,-47.821000000000005,988.7869999999999,877.6560000000001
424,4.23,01:28:41:20,-44.049,988.81,878.3255
425,4.24,01:28:41:20,-40.0815,988.8235,879.072
426,4.25,01:28:41:20,-35.8605,988.7645,879.8755
427,4.26,01:28:41:20,-31.37,988.682,880.7130000000001
428,4.27,01:28:41:21,-26.8035,988.554,881.745
429,4.28,01:28:41:21,-21.88,988.2865,882.811
430,4.29,01:28:41:21,-16.6265,987.85,884.1110000000001
431,4.3,01:28:41:21,-11.2645,987.3885,885.607
432,4.31,01:28:41:22,-5.631,986.7495,887.26
433,4.32,01:28:41:22,0.33799999999999997,985.992,888.961
434,4.33,01:28:41:22,6.449,985.132,890.6685
435,4.34,01:28:41:22,12.7705,984.2395,892.3389999999999
436,4.35,01:28:41:23,19.4525,983.2310000000001,893.956
437,4.36,01:28:41:23,26.0485,982.278,895.441
438,4.37,01:28:41:23,32.8405,981.3385,896.7725
439,4.38,01:28:41:23,39.6415,980.434,898.0880000000001
440,4.39,01:28:41:24,46.6125,979.453,899.29
441,4.4,01:28:41:24,53.68899999999999,978.4125,900.312
442,4.41,01:28:41:24,60.99100000000001,977.4830000000001,901.1635
443,4.42,01:28:41:24,68.431,976.5365,902.018
