Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1400,13.99,01:28:51:14,36.983000000000004,1635.6729999999998,62.72
1401,14.0,01:28:51:14,37.04,1635.7160000000001,62.751999999999995
1402,14.01,01:28:51:14,37.024,1635.7939999999999,62.783
1403,14.02,01:28:51:14,36.976,1635.869,62.768
1404,14.03,01:28:51:15,36.917,1635.969,62.74100000000001
1405,14.04,01:28:51:15,36.817,1636.0829999999999,62.701
1406,14.05,01:28:51:15,36.76,1636.184,62.653999999999996
1407,14.06,01:28:51:15,36.713,1636.308,62.61
1408,14.07,01:28:51:16,36.65,1636.3970000000002,62.555
1409,14.08,01:28:51:16,36.568000000000005,1636.53,62.471000000000004
1410,14.09,01:28:51:16,36.483000000000004,1636.651,62.376000000000005
1411,14.1,01:28:51:16,36.346,1636.797,62.281000000000006
1412,14.11,01:28:51:17,36.173,1636.924,62.181999999999995
1413,14.12,01:28:51:17,35.964,1637.033,62.062
1414,14.13,01:28:51:17,35.742,1637.194,61.95
1415,14.14,01:28:51:17,35.471,1637.307,61.802
1416,14.15,01:28:51:18,35.196999999999996,1637.422,61.68600000000001
1417,14.16,01:28:51:18,34.918,1637.53,61.54600000000001
1418,14.17,01:28:51:18,34.673,1637.638,61.437
1419,14.18,01:28:51:18,34.357,1637.763,61.295
1420,14.19,01:28:51:19,34.047,1637.892,61.141999999999996
1421,14.2,01:28:51:19,33.797,1638.001,61.036
1422,14.21,01:28:51:19,33.59,1638.099,60.957
1423,14.22,01:28:51:19,33.385999999999996,1638.185,60.893
1424,14.23,01:28:51:20,33.168,1638.265,60.842
1425,14.24,01:28:51:20,32.976,1638.328,60.784
1426,14.25,01:28:51:20,32.806999999999995,1638.366,60.716
1427,14.26,01:28:51:20,32.663000000000004,1638.4479999999999,60.678000000000004
1428,14.27,01:28:51:21,32.541,1638.483,60.636
1429,14.28,01:28:51:21,32.466,1638.5529999999999,60.658
1430,14.29,01:28:51:21,32.412,1638.599,60.662
1431,14.3,01:28:51:21,32.41,1638.64,60.687
1432,14.31,01:28:51:22,32.381,1638.6729999999998,60.675
1433,14.32,01:28:51:22,32.283,1638.707,60.653999999999996
1434,14.33,01:28:51:22,32.183,1638.775,60.618
1435,14.34,01:28:51:22,32.013000000000005,1638.838,60.544
1436,14.35,01:28:51:23,31.865,1638.904,60.468
1437,14.36,01:28:51:23,31.721,1638.963,60.303999999999995
1438,14.37,01:28:51:23,31.595,1639.046,60.26
1439,14.38,01:28:51:23,31.578000000000003,1639.0770000000002,60.242
1440,14.39,01:28:51:24,31.576999999999998,1639.106,60.247
1441,14.4,01:28:51:24,31.607,1639.111,60.275
1442,14.41,01:28:51:24,31.648000000000003,1639.102,60.288999999999994
1443,14.42,01:28:51:24,31.641,1639.108,60.333
1444,14.43,01:28:52:00,31.623,1639.1429999999998,60.283
1445,14.44,01:28:52:00,31.58,1639.168,60.218
1446,14.45,01:28:52:00,31.49,1639.2160000000001,60.148999999999994
1447,14.46,01:28:52:00,31.443,1639.261,60.1
1448,14.47,01:28:52:01,31.388,1639.3220000000001,60.06100000000001
1449,14.48,01:28:52:01,31.374000000000002,1639.346,60.056999999999995
1450,14.49,01:28:52:01,31.433000000000003,1639.3829999999998,59.996
1451,14.5,01:28:52:01,31.465,1639.3970000000002,59.981
1452,14.51,01:28:52:02,31.482,1639.411,59.982
1453,14.52,01:28:52:02,31.504,1639.396,60.001000000000005
1454,14.53,01:28:52:02,31.549,1639.359,59.992
1455,14.54,01:28:52:02,31.588,1639.3329999999999,60.02
1456,14.55,01:28:52:03,31.625999999999998,1639.286,60.062
1457,14.56,01:28:52:03,31.684,1639.239,60.119
1458,14.57,01:28:52:03,31.746,1639.211,60.172
1459,14.58,01:28:52:03,31.774,1639.1429999999998,60.224
1460,14.59,01:28:52:04,31.784000000000002,1639.0720000000001,60.257
1461,14.6,01:28:52:04,31.798000000000002,1639.031,60.309
1462,14.61,01:28:52:04,31.774,1638.974,60.358999999999995
1463,14.62,01:28:52:04,31.754,1638.94,60.356
1464,14.63,01:28:52:05,31.701,1638.902,60.354
1465,14.64,01:28:52:05,31.676,1638.8970000000002,60.373000000000005
1466,14.65,01:28:52:05,31.666999999999998,1638.888,60.37
1467,14.66,01:28:52:05,31.675,1638.864,60.373000000000005
1468,14.67,01:28:52:06,31.683000000000003,1638.835,60.386
1469,14.68,01:28:52:06,31.741,1638.8,60.365
1470,14.69,01:28:52:06,31.819000000000003,1638.7620000000002,60.358000000000004
1471,14.7,01:28:52:06,31.888,1638.745,60.373999999999995
1472,14.71,01:28:52:07,31.945999999999998,1638.6879999999999,60.388999999999996
1473,14.72,01:28:52:07,31.986,1638.6729999999998,60.411
1474,14.73,01:28:52:07,32.034,1638.634,60.411
1475,14.74,01:28:52:07,32.056999999999995,1638.599,60.376999999999995
1476,14.75,01:28:52:08,32.061,1638.535,60.396
1477,14.76,01:28:52:08,32.096,1638.5320000000002,60.413000000000004
1478,14.77,01:28:52:08,32.131,1638.47,60.401
1479,14.78,01:28:52:08,32.167,1638.471,60.433
1480,14.79,01:28:52:09,32.221,1638.434,60.42100000000001
1481,14.8,01:28:52:09,32.29,1638.41,60.443000000000005
1482,14.81,01:28:52:09,32.333,1638.4029999999998,60.425
1483,14.82,01:28:52:09,32.391,1638.3929999999998,60.418
1484,14.83,01:28:52:10,32.461,1638.404,60.402
1485,14.84,01:28:52:10,32.501,1638.384,60.411
1486,14.85,01:28:52:10,32.586,1638.392,60.397
1487,14.86,01:28:52:10,32.647,1638.389,60.41
1488,14.87,01:28:52:11,32.711,1638.3870000000002,60.408
1489,14.88,01:28:52:11,32.796,1638.362,60.393
1490,14.89,01:28:52:11,32.813,1638.379,60.422
1491,14.9,01:28:52:11,32.824,1638.392,60.413000000000004
1492,14.91,01:28:52:12,32.869,1638.4170000000001,60.4
1493,14.92,01:28:52:12,32.869,1638.41,60.379
1494,14.93,01:28:52:12,32.912,1638.44,60.371
1495,14.94,01:28:52:12,32.909,1638.4679999999998,60.347
1496,14.95,01:28:52:13,32.918,1638.499,60.312
1497,14.96,01:28:52:13,32.934,1638.51,60.29
1498,14.97,01:28:52:13,32.949,1638.519,60.261
1499,14.98,01:28:52:13,32.986,1638.5279999999998,60.24
1500,14.99,01:28:52:14,33.023,1638.5510000000002,60.242
1501,15.0,01:28:52:14,33.075,1638.519,60.218999999999994
1502,15.01,01:28:52:14,33.137,1638.543,60.221000000000004
1503,15.02,01:28:52:14,33.186,1638.526,60.192
1504,15.03,01:28:52:15,33.235,1638.556,60.22
1505,15.04,01:28:52:15,33.265,1638.557,60.21
1506,15.05,01:28:52:15,33.266999999999996,1638.585,60.196999999999996
1507,15.06,01:28:52:15,33.284,1638.6070000000002,60.168
1508,15.07,01:28:52:16,33.289,1638.6329999999998,60.141999999999996
1509,15.08,01:28:52:16,33.273,1638.656,60.101000000000006
1510,15.09,01:28:52:16,33.227,1638.683,60.096000000000004
1511,15.1,01:28:52:16,33.221,1638.721,60.073
1512,15.11,01:28:52:17,33.239000000000004,1638.744,60.056000000000004
1513,15.12,01:28:52:17,33.242,1638.749,60.042
1514,15.13,01:28:52:17,33.291,1638.766,60.025
1515,15.14,01:28:52:17,33.343,1638.769,60.008
1516,15.15,01:28:52:18,33.41,1638.8120000000001,60.033
1517,15.16,01:28:52:18,33.454,1638.8210000000001,60.019
1518,15.17,01:28:52:18,33.516999999999996,1638.829,60.021
1519,15.18,01:28:52:18,33.551,1638.83,60.023
1520,15.19,01:28:52:19,33.596,1638.846,60.03
1521,15.2,01:28:52:19,33.611,1638.859,59.983000000000004
1522,15.21,01:28:52:19,33.604,1638.884,59.982
1523,15.22,01:28:52:19,33.593,1638.9089999999999,59.941
1524,15.23,01:28:52:20,33.598,1638.941,59.861999999999995
1525,15.24,01:28:52:20,33.585,1639.003,59.803000000000004
1526,15.25,01:28:52:20,33.934,1638.981,59.231
1527,15.26,01:28:52:20,33.967,1639.02,59.177
1528,15.27,01:28:52:21,33.954,1639.057,59.148999999999994
1529,15.28,01:28:52:21,33.97,1639.0870000000002,59.117
1530,15.29,01:28:52:21,33.959,1639.12,59.088
1531,15.3,01:28:52:21,34.01,1639.1270000000002,59.078
1532,15.31,01:28:52:22,34.06,1639.152,59.044
1533,15.32,01:28:52:22,34.106,1639.184,59.056000000000004
1534,15.33,01:28:52:22,34.135999999999996,1639.1970000000001,59.049
1535,15.34,01:28:52:22,34.146,1639.243,59.053000000000004
1536,15.35,01:28:52:23,34.17,1639.25,58.998999999999995
1537,15.36,01:28:52:23,34.191,1639.2879999999998,58.964
1538,15.37,01:28:52:23,34.181999999999995,1639.329,58.953
1539,15.38,01:28:52:23,34.196999999999996,1639.3570000000002,58.942
1540,15.39,01:28:52:24,34.195,1639.382,58.894
1541,15.4,01:28:52:24,34.205999999999996,1639.4279999999999,58.871
1542,15.41,01:28:52:24,34.25,1639.473,58.854
1543,15.42,01:28:52:24,34.262,1639.487,58.827
1544,15.43,01:28:53:00,34.298,1639.499,58.842
1545,15.44,01:28:53:00,34.329,1639.5220000000002,58.812
1546,15.45,01:28:53:00,34.366,1639.531,58.795
1547,15.46,01:28:53:00,34.416,1639.539,58.8
1548,15.47,01:28:53:01,34.428000000000004,1639.557,58.802
1549,15.48,01:28:53:01,34.473,1639.59,58.769
1550,15.49,01:28:53:01,34.482,1639.596,58.766999999999996
1551,15.5,01:28:53:01,34.463,1639.602,58.722
1552,15.51,01:28:53:02,34.446999999999996,1639.631,58.714
1553,15.52,01:28:53:02,34.459,1639.6470000000002,58.711999999999996
1554,15.53,01:28:53:02,34.453,1639.6589999999999,58.717
1555,15.54,01:28:53:02,34.493,1639.652,58.696999999999996
1556,15.55,01:28:53:03,34.516999999999996,1639.656,58.717
1557,15.56,01:28:53:03,34.596,1639.655,58.724
1558,15.57,01:28:53:03,34.662,1639.6470000000002,58.725
1559,15.58,01:28:53:03,34.729,1639.652,58.711000000000006
1560,15.59,01:28:53:04,34.779,1639.649,58.751999999999995
1561,15.6,01:28:53:04,34.873000000000005,1639.648,58.76
1562,15.61,01:28:53:04,34.94,1639.634,58.748000000000005
1563,15.62,01:28:53:04,34.996,1639.608,58.797
1564,15.63,01:28:53:05,35.039,1639.5810000000001,58.809
1565,15.64,01:28:53:05,35.055,1639.566,58.824
1566,15.65,01:28:53:05,35.084,1639.566,58.852
1567,15.66,01:28:53:05,35.108000000000004,1639.536,58.85
1568,15.67,01:28:53:06,35.141999999999996,1639.4979999999998,58.87
1569,15.68,01:28:53:06,35.155,1639.4820000000002,58.881
1570,15.69,01:28:53:06,35.187,1639.4560000000001,58.903
1571,15.7,01:28:53:06,35.193000000000005,1639.4589999999998,58.928999999999995
1572,15.71,01:28:53:07,35.18,1639.4489999999998,58.924
1573,15.72,01:28:53:07,35.153,1639.455,58.91
1574,15.73,01:28:53:07,35.103,1639.4679999999998,58.883
1575,15.74,01:28:53:07,35.082,1639.46,58.842
1576,15.75,01:28:53:08,35.033,1639.4460000000001,58.849
1577,15.76,01:28:53:08,35.02,1639.451,58.857
1578,15.77,01:28:53:08,34.995,1639.4070000000002,58.858000000000004
1579,15.78,01:28:53:08,34.97,1639.388,58.85
1580,15.79,01:28:53:09,34.946,1639.361,58.838
1581,15.8,01:28:53:09,34.891,1639.349,58.835
1582,15.81,01:28:53:09,34.87,1639.3410000000001,58.81399999999999
1583,15.82,01:28:53:09,34.826,1639.338,58.806999999999995
1584,15.83,01:28:53:10,34.806,1639.3229999999999,58.784
1585,15.84,01:28:53:10,34.811,1639.3,58.778999999999996
1586,15.85,01:28:53:10,34.78,1639.285,58.803999999999995
1587,15.86,01:28:53:10,34.775,1639.244,58.845
1588,15.87,01:28:53:11,34.763000000000005,1639.2279999999998,58.878
1589,15.88,01:28:53:11,34.79,1639.219,58.908
1590,15.89,01:28:53:11,34.781,1639.175,58.918
1591,15.9,01:28:53:11,34.765,1639.1629999999998,58.942
1592,15.91,01:28:53:12,34.787,1639.146,58.95
1593,15.92,01:28:53:12,34.763000000000005,1639.1170000000002,58.968999999999994
1594,15.93,01:28:53:12,34.765,1639.111,59.012
1595,15.94,01:28:53:12,34.739000000000004,1639.098,58.994
1596,15.95,01:28:53:13,34.727,1639.057,59.037
1597,15.96,01:28:53:13,34.705999999999996,1639.033,59.05
1598,15.97,01:28:53:13,34.673,1638.999,59.083
1599,15.98,01:28:53:13,34.674,1638.981,59.089
1600,15.99,01:28:53:14,34.695,1638.976,59.115
1601,16.0,01:28:53:14,34.685,1638.94,59.126999999999995
1602,16.01,01:28:53:14,34.709,1638.9520000000002,59.137
1603,16.02,01:28:53:14,34.696999999999996,1638.933,59.16
1604,16.03,01:28:53:15,34.725,1638.92,59.14
1605,16.04,01:28:53:15,34.724000000000004,1638.892,59.146
1606,16.05,01:28:53:15,34.725,1638.878,59.162
1607,16.06,01:28:53:15,34.757,1638.8429999999998,59.169
1608,16.07,01:28:53:16,34.787,1638.83,59.16
1609,16.08,01:28:53:16,34.79,1638.83,59.165
1610,16.09,01:28:53:16,34.772,1638.8139999999999,59.151
1611,16.1,01:28:53:16,34.746,1638.844,59.135
1612,16.11,01:28:53:17,34.745,1638.888,59.115
1613,16.12,01:28:53:17,34.742,1638.93,59.027
1614,16.13,01:28:53:17,34.74,1638.9679999999998,58.983999999999995
1615,16.14,01:28:53:17,34.766999999999996,1639.036,58.934
1616,16.15,01:28:53:18,34.795,1639.079,58.903999999999996
1617,16.16,01:28:53:18,34.851,1639.114,58.883
1618,16.17,01:28:53:18,34.918,1639.158,58.85
1619,16.18,01:28:53:18,34.968,1639.211,58.812
1620,16.19,01:28:53:19,35.013000000000005,1639.264,58.785
1621,16.2,01:28:53:19,35.009,1639.3239999999998,58.726000000000006
1622,16.21,01:28:53:19,34.999,1639.4089999999999,58.661
1623,16.22,01:28:53:19,35.003,1639.5079999999998,58.57
1624,16.23,01:28:53:20,34.969,1639.615,58.456
1625,16.24,01:28:53:20,34.914,1639.664,58.356
1626,16.25,01:28:53:20,34.833,1639.639,58.28
1627,16.26,01:28:53:20,34.774,1639.634,58.227
1628,16.27,01:28:53:21,34.744,1639.594,58.208
1629,16.28,01:28:53:21,34.736,1639.549,58.192
1630,16.29,01:28:53:21,34.717,1639.547,58.161
1631,16.3,01:28:53:21,34.673,1639.54,58.132
1632,16.31,01:28:53:22,34.603,1639.549,58.07899999999999
1633,16.32,01:28:53:22,34.501999999999995,1639.5929999999998,58.025
1634,16.33,01:28:53:22,34.358000000000004,1639.658,57.926
1635,16.34,01:28:53:22,34.205999999999996,1639.7579999999998,57.799
1636,16.35,01:28:53:23,33.986,1639.87,57.619
1637,16.36,01:28:53:23,33.751,1639.955,57.49
1638,16.37,01:28:53:23,33.496,1639.9360000000001,57.405
1639,16.38,01:28:53:23,33.282,1639.816,57.343999999999994
1640,16.39,01:28:53:24,33.143,1639.744,57.321999999999996
1641,16.4,01:28:53:24,33.001999999999995,1639.648,57.29600000000001
1642,16.41,01:28:53:24,32.939,1639.566,57.288000000000004
1643,16.42,01:28:53:24,32.852,1639.4679999999998,57.288000000000004
1644,16.43,01:28:54:00,32.696,1639.404,57.266000000000005
1645,16.44,01:28:54:00,32.154,1639.464,57.708
1646,16.45,01:28:54:00,31.955,1639.471,57.676
1647,16.46,01:28:54:00,31.744,1639.489,57.597
1648,16.47,01:28:54:01,31.534000000000002,1639.511,57.506
1649,16.48,01:28:54:01,31.322,1639.526,57.481
1650,16.49,01:28:54:01,31.12,1639.501,57.394
1651,16.5,01:28:54:01,30.921,1639.467,57.354
1652,16.51,01:28:54:02,30.752,1639.4370000000001,57.32
1653,16.52,01:28:54:02,30.605,1639.37,57.291000000000004
1654,16.53,01:28:54:02,30.456,1639.339,57.275
1655,16.54,01:28:54:02,30.326,1639.3110000000001,57.283
1656,16.55,01:28:54:03,30.179000000000002,1639.274,57.235
1657,16.56,01:28:54:03,30.006,1639.255,57.232
1658,16.57,01:28:54:03,29.873,1639.254,57.211999999999996
1659,16.58,01:28:54:03,29.745,1639.2479999999998,57.187
1660,16.59,01:28:54:04,29.65,1639.23,57.177
1661,16.6,01:28:54:04,29.555999999999997,1639.224,57.17100000000001
1662,16.61,01:28:54:04,29.469,1639.1879999999999,57.144
1663,16.62,01:28:54:04,29.383000000000003,1639.154,57.177
1664,16.63,01:28:54:05,29.323,1639.111,57.18899999999999
1665,16.64,01:28:54:05,29.289,1639.08,57.211999999999996
1666,16.65,01:28:54:05,29.285,1639.026,57.206
1667,16.66,01:28:54:05,29.259,1639.01,57.272
1668,16.67,01:28:54:06,29.28,1638.993,57.32
1669,16.68,01:28:54:06,29.348000000000003,1638.98,57.401
1670,16.69,01:28:54:06,29.448,1638.9279999999999,57.486999999999995
1671,16.7,01:28:54:06,29.531,1638.91,57.586000000000006
1672,16.71,01:28:54:07,29.628,1638.836,57.693999999999996
1673,16.72,01:28:54:07,29.77,1638.781,57.772
1674,16.73,01:28:54:07,29.881999999999998,1638.6989999999998,57.817
1675,16.74,01:28:54:07,29.959,1638.625,57.9
1676,16.75,01:28:54:08,30.054000000000002,1638.5520000000001,57.996
1677,16.76,01:28:54:08,30.174,1638.474,58.102
1678,16.77,01:28:54:08,30.311,1638.388,58.177
1679,16.78,01:28:54:08,30.467,1638.317,58.315
1680,16.79,01:28:54:09,30.636,1638.247,58.424
1681,16.8,01:28:54:09,30.849,1638.1629999999998,58.605
1682,16.81,01:28:54:09,31.088,1638.0770000000002,58.755
1683,16.82,01:28:54:09,31.351999999999997,1638.014,58.943999999999996
1684,16.83,01:28:54:10,31.61,1637.9360000000001,59.118
1685,16.84,01:28:54:10,31.851999999999997,1637.865,59.306999999999995
1686,16.85,01:28:54:10,32.064,1637.829,59.483000000000004
1687,16.86,01:28:54:10,32.249,1637.759,59.641999999999996
1688,16.87,01:28:54:11,32.369,1637.726,59.717
1689,16.88,01:28:54:11,32.45,1637.6870000000001,59.816
1690,16.89,01:28:54:11,32.532,1637.6670000000001,59.885
1691,16.9,01:28:54:11,32.571999999999996,1637.665,59.94
1692,16.91,01:28:54:12,32.609,1637.71,59.989
1693,16.92,01:28:54:12,32.673,1637.734,60.00899999999999
1694,16.93,01:28:54:12,32.741,1637.79,60.055
1695,16.94,01:28:54:12,32.803000000000004,1637.8120000000001,60.096000000000004
1696,16.95,01:28:54:13,32.846,1637.82,60.16
1697,16.96,01:28:54:13,32.936,1637.8120000000001,60.217
1698,16.97,01:28:54:13,33.04,1637.829,60.286
1699,16.98,01:28:54:13,33.157,1637.84,60.357
1700,16.99,01:28:54:14,33.244,1637.842,60.411
1701,17.0,01:28:54:14,33.338,1637.8329999999999,60.465
1702,17.01,01:28:54:14,33.415,1637.828,60.513999999999996
1703,17.02,01:28:54:14,33.454,1637.835,60.547
1704,17.03,01:28:54:15,33.513000000000005,1637.8339999999998,60.614
1705,17.04,01:28:54:15,33.594,1637.8229999999999,60.648999999999994
1706,17.05,01:28:54:15,33.684,1637.787,60.723
1707,17.06,01:28:54:15,33.778,1637.7979999999998,60.782
1708,17.07,01:28:54:16,33.894,1637.763,60.86600000000001
1709,17.08,01:28:54:16,34.032,1637.7160000000001,60.958999999999996
1710,17.09,01:28:54:16,34.174,1637.665,61.041000000000004
1711,17.1,01:28:54:16,34.336999999999996,1637.648,61.137
1712,17.11,01:28:54:17,34.475,1637.634,61.265
1713,17.12,01:28:54:17,34.608000000000004,1637.6229999999998,61.31100000000001
1714,17.13,01:28:54:17,34.709,1637.594,61.365
1715,17.14,01:28:54:17,34.76,1637.604,61.395
1716,17.15,01:28:54:18,34.774,1637.595,61.407
1717,17.16,01:28:54:18,34.783,1637.605,61.395
1718,17.17,01:28:54:18,34.746,1637.615,61.38399999999999
1719,17.18,01:28:54:18,34.705,1637.63,61.379
1720,17.19,01:28:54:19,34.649,1637.651,61.306999999999995
1721,17.2,01:28:54:19,34.603,1637.656,61.294
1722,17.21,01:28:54:19,34.55,1637.6760000000002,61.278999999999996
1723,17.22,01:28:54:19,34.554,1637.6979999999999,61.23
1724,17.23,01:28:54:20,34.504,1637.723,61.18600000000001
1725,17.24,01:28:54:20,34.509,1637.746,61.226000000000006
1726,17.25,01:28:54:20,34.5,1637.761,61.208
1727,17.26,01:28:54:20,34.469,1637.756,61.145
1728,17.27,01:28:54:21,34.418,1637.7979999999998,61.158
1729,17.28,01:28:54:21,34.373000000000005,1637.848,61.102
1730,17.29,01:28:54:21,34.302,1637.866,61.041000000000004
1731,17.3,01:28:54:21,34.248000000000005,1637.9089999999999,60.983999999999995
1732,17.31,01:28:54:22,34.156,1637.973,60.942
1733,17.32,01:28:54:22,34.099000000000004,1637.98,60.887
1734,17.33,01:28:54:22,34.037,1638.0120000000002,60.847
1735,17.34,01:28:54:22,33.996,1638.024,60.81399999999999
1736,17.35,01:28:54:23,33.95,1638.01,60.798
1737,17.36,01:28:54:23,33.898,1638.031,60.768
1738,17.37,01:28:54:23,33.853,1638.009,60.738
1739,17.38,01:28:54:23,33.823,1637.995,60.724
1740,17.39,01:28:54:24,33.795,1637.9820000000002,60.715
1741,17.4,01:28:54:24,33.799,1637.974,60.702
1742,17.41,01:28:54:24,33.795,1637.945,60.675
1743,17.42,01:28:54:24,33.785,1637.914,60.663999999999994
1744,17.43,01:28:55:00,33.772,1637.898,60.655
1745,17.44,01:28:55:00,33.729,1637.892,60.621
1746,17.45,01:28:55:00,33.673,1637.91,60.583999999999996
1747,17.46,01:28:55:00,33.622,1637.9489999999998,60.541000000000004
1748,17.47,01:28:55:01,33.513000000000005,1638.003,60.489
1749,17.48,01:28:55:01,33.413000000000004,1638.06,60.428999999999995
1750,17.49,01:28:55:01,33.284,1638.1229999999998,60.341
1751,17.5,01:28:55:01,33.161,1638.185,60.266000000000005
1752,17.51,01:28:55:02,33.037,1638.227,60.208
1753,17.52,01:28:55:02,32.919000000000004,1638.259,60.125
1754,17.53,01:28:55:02,32.833,1638.299,60.059
1755,17.54,01:28:55:02,32.736999999999995,1638.336,60.016000000000005
1756,17.55,01:28:55:03,32.676,1638.3429999999998,59.961999999999996
1757,17.56,01:28:55:03,32.594,1638.371,59.915
1758,17.57,01:28:55:03,32.522,1638.364,59.858000000000004
1759,17.58,01:28:55:03,32.391,1638.386,59.784
1760,17.59,01:28:55:04,32.313,1638.4289999999999,59.74
1761,17.6,01:28:55:04,32.201,1638.467,59.67
1762,17.61,01:28:55:04,32.099000000000004,1638.531,59.621
1763,17.62,01:28:55:04,32.031,1638.592,59.574
1764,17.63,01:28:55:05,31.953000000000003,1638.6329999999998,59.531000000000006
1765,17.64,01:28:55:05,31.872,1638.671,59.452
1766,17.65,01:28:55:05,31.816999999999997,1638.6970000000001,59.428999999999995
1767,17.66,01:28:55:05,31.761,1638.7060000000001,59.376000000000005
1768,17.67,01:28:55:06,31.718000000000004,1638.7220000000002,59.37
1769,17.68,01:28:55:06,31.673000000000002,1638.719,59.382
1770,17.69,01:28:55:06,31.647,1638.691,59.38399999999999
1771,17.7,01:28:55:06,31.675,1638.634,59.501999999999995
1772,17.71,01:28:55:07,31.736,1638.586,59.602
1773,17.72,01:28:55:07,31.845,1638.507,59.70399999999999
1774,17.73,01:28:55:07,31.997,1638.4129999999998,59.812
1775,17.74,01:28:55:07,32.164,1638.336,59.957
1776,17.75,01:28:55:08,32.381,1638.241,60.07899999999999
1777,17.76,01:28:55:08,32.596,1638.174,60.248000000000005
1778,17.77,01:28:55:08,32.788000000000004,1638.126,60.381
1779,17.78,01:28:55:08,32.936,1638.1370000000002,60.422
1780,17.79,01:28:55:09,33.018,1638.164,60.437
1781,17.8,01:28:55:09,33.025999999999996,1638.1889999999999,60.424
1782,17.81,01:28:55:09,33.02,1638.204,60.388999999999996
1783,17.82,01:28:55:09,32.937,1638.2060000000001,60.34
1784,17.83,01:28:55:10,32.855,1638.215,60.277
1785,17.84,01:28:55:10,32.743,1638.2379999999998,60.222
1786,17.85,01:28:55:10,32.646,1638.235,60.168
1787,17.86,01:28:55:10,32.604,1638.24,60.086000000000006
1788,17.87,01:28:55:11,32.578,1638.1989999999998,60.031000000000006
1789,17.88,01:28:55:11,32.58,1638.185,60.015
1790,17.89,01:28:55:11,32.605,1638.144,59.957
1791,17.9,01:28:55:11,32.609,1638.108,59.927
1792,17.91,01:28:55:12,32.604,1638.05,59.861000000000004
1793,17.92,01:28:55:12,32.545,1637.991,59.816
1794,17.93,01:28:55:12,32.52,1637.935,59.778999999999996
1795,17.94,01:28:55:12,32.469,1637.875,59.742
1796,17.95,01:28:55:13,32.376,1637.819,59.68600000000001
1797,17.96,01:28:55:13,32.254,1637.764,59.641000000000005
1798,17.97,01:28:55:13,32.153,1637.6870000000001,59.568000000000005
1799,17.98,01:28:55:13,32.082,1637.625,59.54
1800,17.99,01:28:55:14,32.105,1637.5839999999998,59.536
1801,18.0,01:28:55:14,32.199,1637.506,59.537
1802,18.01,01:28:55:14,32.336,1637.4470000000001,59.589
1803,18.02,01:28:55:14,32.516,1637.401,59.614
1804,18.03,01:28:55:15,32.655,1637.3529999999998,59.684
1805,18.04,01:28:55:15,32.803000000000004,1637.3029999999999,59.685
1806,18.05,01:28:55:15,32.909,1637.244,59.713
1807,18.06,01:28:55:15,32.975,1637.205,59.733999999999995
1808,18.07,01:28:55:16,33.019,1637.1960000000001,59.758
1809,18.08,01:28:55:16,33.086,1637.168,59.756
1810,18.09,01:28:55:16,33.152,1637.149,59.794
1811,18.1,01:28:55:16,33.278,1637.116,59.843
1812,18.11,01:28:55:17,33.407,1637.066,59.911
1813,18.12,01:28:55:17,33.591,1637.047,59.971000000000004
1814,18.13,01:28:55:17,33.765,1636.9979999999998,60.055
1815,18.14,01:28:55:17,33.964,1636.9479999999999,60.108999999999995
1816,18.15,01:28:55:18,34.101,1636.914,60.223
1817,18.16,01:28:55:18,34.283,1636.889,60.306999999999995
1818,18.17,01:28:55:18,34.438,1636.8470000000002,60.364
1819,18.18,01:28:55:18,34.583,1636.8470000000002,60.445
1820,18.19,01:28:55:19,34.689,1636.818,60.475
1821,18.2,01:28:55:19,34.779,1636.7920000000001,60.49
1822,18.21,01:28:55:19,34.836,1636.757,60.53
1823,18.22,01:28:55:19,34.861999999999995,1636.771,60.54600000000001
1824,18.23,01:28:55:20,34.845,1636.759,60.515
1825,18.24,01:28:55:20,34.839,1636.75,60.523999999999994
1826,18.25,01:28:55:20,34.825,1636.7420000000002,60.515
1827,18.26,01:28:55:20,34.799,1636.735,60.516999999999996
1828,18.27,01:28:55:21,34.8,1636.717,60.528
1829,18.28,01:28:55:21,34.857,1636.701,60.574
1830,18.29,01:28:55:21,34.935,1636.639,60.586000000000006
1831,18.3,01:28:55:21,34.998000000000005,1636.585,60.623999999999995
1832,18.31,01:28:55:22,35.094,1636.547,60.687
1833,18.32,01:28:55:22,35.181,1636.4820000000002,60.748000000000005
1834,18.33,01:28:55:22,35.225,1636.4089999999999,60.82
1835,18.34,01:28:55:22,35.301,1636.332,60.923
1836,18.35,01:28:55:23,35.336999999999996,1636.241,60.979
1837,18.36,01:28:55:23,35.347,1636.1889999999999,61.06399999999999
1838,18.37,01:28:55:23,35.319,1636.0970000000002,61.144
1839,18.38,01:28:55:23,35.266999999999996,1636.01,61.216
1840,18.39,01:28:55:24,35.21,1635.898,61.355
1841,18.4,01:28:55:24,35.129,1635.815,61.483000000000004
1842,18.41,01:28:55:24,35.079,1635.6989999999998,61.685
1843,18.42,01:28:55:24,35.068000000000005,1635.609,61.898999999999994
1844,18.43,01:28:56:00,35.018,1635.529,62.101000000000006
1845,18.44,01:28:56:00,35.01,1635.445,62.315
1846,18.45,01:28:56:00,35.0,1635.386,62.481
1847,18.46,01:28:56:00,35.007,1635.325,62.67100000000001
1848,18.47,01:28:56:01,35.03,1635.279,62.792
