Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1150,11.49,01:28:49:01,45.0685,1177.884,1019.082
1151,11.5,01:28:49:01,48.004,1178.3675,1019.03
1152,11.51,01:28:49:02,50.9515,1178.7525,1018.975
1153,11.52,01:28:49:02,53.902,1179.0925,1018.887
1154,11.53,01:28:49:02,56.88399999999999,1179.345,1018.8575
1155,11.54,01:28:49:02,59.8735,1179.5185,1018.7835
1156,11.55,01:28:49:03,62.895,1179.6535,1018.785
1157,11.56,01:28:49:03,66.0045,1179.6635,1018.7965
1158,11.57,01:28:49:03,69.207,1179.5415,1018.883
1159,11.58,01:28:49:03,72.406,1179.4235,1018.9465
1160,11.59,01:28:49:04,75.7065,1179.1015,1019.0845
1161,11.6,01:28:49:04,79.1215,1178.672,1019.189
1162,11.61,01:28:49:04,82.616,1178.059,1019.306
1163,11.62,01:28:49:04,86.1655,1177.308,1019.3710000000001
1164,11.63,01:28:49:05,89.667,1176.4615,1019.421
1165,11.64,01:28:49:05,93.34899999999999,1175.442,1019.3989999999999
1166,11.65,01:28:49:05,97.11,1174.2515,1019.3765
1167,11.66,01:28:49:05,100.948,1173.036,1019.2525
1168,11.67,01:28:49:06,104.8515,1171.996,1018.8215
1169,11.68,01:28:49:06,109.184,1170.423,1018.822
1170,11.69,01:28:49:06,113.2605,1168.8875,1018.7665
1171,11.7,01:28:49:06,117.413,1167.35,1018.6560000000001
1172,11.71,01:28:49:07,121.789,1165.573,1018.597
1173,11.72,01:28:49:07,126.04,1163.871,1018.5260000000001
1174,11.73,01:28:49:07,130.2555,1162.2165,1018.4355
1175,11.74,01:28:49:07,134.395,1160.623,1018.3035
1176,11.75,01:28:49:08,138.6625,1158.9775,1018.1510000000001
1177,11.76,01:28:49:08,142.749,1157.4115,1018.054
1178,11.77,01:28:49:08,146.702,1155.846,1017.6895
1179,11.78,01:28:49:08,151.0345,1154.109,1017.5895
1180,11.79,01:28:49:09,155.1975,1152.383,1017.654
1181,11.8,01:28:49:09,159.5795,1150.5795,1017.6225
1182,11.81,01:28:49:09,163.33,1148.8405,1017.4225
1183,11.82,01:28:49:09,167.8995,1147.022,1017.421
1184,11.83,01:28:49:10,172.115,1145.3035,1017.437
1185,11.84,01:28:49:10,176.408,1143.628,1017.582
1186,11.85,01:28:49:10,180.6015,1141.9915,1017.6039999999999
1187,11.86,01:28:49:10,184.769,1140.3815,1017.7905
1188,11.87,01:28:49:11,188.8775,1138.7435,1017.92
1189,11.88,01:28:49:11,192.8375,1137.1545,1018.0160000000001
1190,11.89,01:28:49:11,196.423,1135.662,1018.0555
1191,11.9,01:28:49:11,200.92700000000002,1133.9565,1018.4375
1192,11.91,01:28:49:12,204.547,1132.597,1018.5875
1193,11.92,01:28:49:12,208.074,1131.2755,1018.775
1194,11.93,01:28:49:12,211.53,1129.9825,1018.9680000000001
1195,11.94,01:28:49:12,214.8735,1128.637,1019.1439999999999
1196,11.95,01:28:49:13,218.15400000000002,1127.3,1019.28
1197,11.96,01:28:49:13,221.3635,1125.9705,1019.528
1198,11.97,01:28:49:13,224.4475,1124.6625,1019.6975
1199,11.98,01:28:49:13,227.483,1123.4075,1019.85
1200,11.99,01:28:49:14,230.3995,1122.174,1020.1110000000001
1201,12.0,01:28:49:14,233.19,1120.9565,1020.2995
1202,12.01,01:28:49:14,235.86,1119.7855,1020.456
1203,12.02,01:28:49:14,238.45,1118.6545,1020.58
1204,12.03,01:28:49:15,240.805,1117.521,1020.7595
1205,12.04,01:28:49:15,243.17700000000002,1116.4605,1020.8725
1206,12.05,01:28:49:15,245.4725,1115.404,1020.9075
1207,12.06,01:28:49:15,247.73,1114.4515,1020.9995
1208,12.07,01:28:49:16,249.916,1113.5465,1021.062
1209,12.08,01:28:49:16,252.002,1112.728,1021.048
1210,12.09,01:28:49:16,254.109,1111.986,1021.0555
1211,12.1,01:28:49:16,256.034,1111.2965,1021.0065
1212,12.11,01:28:49:17,257.9915,1110.641,1021.0355
1213,12.12,01:28:49:17,259.7805,1110.0595,1020.987
1214,12.13,01:28:49:17,261.5695,1109.488,1020.993
1215,12.14,01:28:49:17,263.1955,1108.9115,1020.9785
1216,12.15,01:28:49:18,264.691,1108.367,1020.9635
1217,12.16,01:28:49:18,266.2665,1107.764,1020.992
1218,12.17,01:28:49:18,267.653,1107.1685,1020.9739999999999
1219,12.18,01:28:49:18,269.0205,1106.6195,1020.9405
1220,12.19,01:28:49:19,270.401,1106.1,1020.9495
1221,12.2,01:28:49:19,271.7755,1105.63,1020.9275
1222,12.21,01:28:49:19,273.026,1105.208,1020.8845
1223,12.22,01:28:49:19,274.298,1104.8045,1020.8185
1224,12.23,01:28:49:20,275.48900000000003,1104.4585,1020.7545
1225,12.24,01:28:49:20,276.5975,1104.1615,1020.69
1226,12.25,01:28:49:20,277.644,1103.8835,1020.6315
1227,12.26,01:28:49:20,278.5825,1103.6675,1020.54
1228,12.27,01:28:49:21,279.497,1103.497,1020.438
1229,12.28,01:28:49:21,280.3895,1103.3655,1020.3075
1230,12.29,01:28:49:21,281.2075,1103.271,1020.1515
1231,12.3,01:28:49:21,281.9705,1103.2005,1019.9785
1232,12.31,01:28:49:22,282.6275,1103.2055,1019.7355
1233,12.32,01:28:49:22,283.2085,1103.222,1019.448
1234,12.33,01:28:49:22,283.718,1103.2665,1019.1725
1235,12.34,01:28:49:22,284.184,1103.3205,1018.8530000000001
1236,12.35,01:28:49:23,284.572,1103.4005,1018.5310000000001
1237,12.36,01:28:49:23,284.9065,1103.508,1018.2045
1238,12.37,01:28:49:23,285.2515,1103.603,1017.9265
1239,12.38,01:28:49:23,285.579,1103.7075,1017.6855
1240,12.39,01:28:49:24,285.9015,1103.8295,1017.46
1241,12.4,01:28:49:24,286.20099999999996,1103.943,1017.2310000000001
1242,12.41,01:28:49:24,286.5105,1104.0410000000002,1017.0039999999999
1243,12.42,01:28:49:24,286.762,1104.1605,1016.7819999999999
1244,12.43,01:28:50:00,286.974,1104.2495,1016.5535
1245,12.44,01:28:50:00,287.164,1104.3235,1016.36
1246,12.45,01:28:50:00,287.316,1104.386,1016.164
1247,12.46,01:28:50:00,287.438,1104.448,1015.9605
1248,12.47,01:28:50:01,287.506,1104.518,1015.8015
1249,12.48,01:28:50:01,287.5225,1104.5445,1015.6155
1250,12.49,01:28:50:01,287.51,1104.572,1015.4475
1251,12.5,01:28:50:01,287.4195,1104.572,1015.207
1252,12.51,01:28:50:02,287.349,1104.559,1015.0145
1253,12.52,01:28:50:02,287.193,1104.6005,1014.7435
1254,12.53,01:28:50:02,286.9405,1104.743,1014.5145
1255,12.54,01:28:50:02,286.709,1104.8835,1014.318
1256,12.55,01:28:50:03,286.5675,1104.8965,1014.196
1257,12.56,01:28:50:03,286.46,1104.836,1014.0645
1258,12.57,01:28:50:03,286.464,1104.7765,1013.908
1259,12.58,01:28:50:03,286.514,1104.7475,1013.77
1260,12.59,01:28:50:04,286.56,1104.7775,1013.6405
1261,12.6,01:28:50:04,286.5795,1104.881,1013.5755
1262,12.61,01:28:50:04,286.6465,1104.973,1013.5989999999999
1263,12.62,01:28:50:04,286.741,1104.9875,1013.704
1264,12.63,01:28:50:05,286.89599999999996,1104.9905,1013.8660000000001
1265,12.64,01:28:50:05,287.1405,1104.991,1014.1325
1266,12.65,01:28:50:05,287.44,1104.987,1014.515
1267,12.66,01:28:50:05,287.642,1104.9645,1014.9285
1268,12.67,01:28:50:06,287.855,1104.881,1015.415
1269,12.68,01:28:50:06,287.938,1104.789,1015.85
1270,12.69,01:28:50:06,288.0495,1104.632,1016.317
1271,12.7,01:28:50:06,288.1185,1104.4905,1016.795
1272,12.71,01:28:50:07,288.1945,1104.28,1017.3285
1273,12.72,01:28:50:07,288.15,1104.143,1017.822
1274,12.73,01:28:50:07,288.132,1104.001,1018.424
1275,12.74,01:28:50:07,288.1055,1103.878,1018.9960000000001
1276,12.75,01:28:50:08,288.0365,1103.7655,1019.565
1277,12.76,01:28:50:08,287.8825,1103.6445,1020.1845
1278,12.77,01:28:50:08,287.6965,1103.5605,1020.8489999999999
1279,12.78,01:28:50:08,287.4375,1103.406,1021.545
1280,12.79,01:28:50:09,287.1435,1103.243,1022.178
1281,12.8,01:28:50:09,286.8915,1103.0910000000001,1022.82
1282,12.81,01:28:50:09,286.579,1102.947,1023.4455
1283,12.82,01:28:50:09,286.278,1102.835,1024.098
1284,12.83,01:28:50:10,285.976,1102.729,1024.737
1285,12.84,01:28:50:10,285.6485,1102.6689999999999,1025.3045
1286,12.85,01:28:50:10,285.3655,1102.6425,1025.886
1287,12.86,01:28:50:10,285.0585,1102.674,1026.4905
1288,12.87,01:28:50:11,284.7415,1102.726,1027.06
1289,12.88,01:28:50:11,284.4525,1102.806,1027.6365
1290,12.89,01:28:50:11,284.1465,1102.9055,1028.183
1291,12.9,01:28:50:11,283.7905,1103.055,1028.7655
1292,12.91,01:28:50:12,283.3665,1103.2835,1029.385
1293,12.92,01:28:50:12,282.8995,1103.605,1029.996
1294,12.93,01:28:50:12,282.33299999999997,1104.0715,1030.575
1295,12.94,01:28:50:12,281.6165,1104.6485,1031.14
1296,12.95,01:28:50:13,280.717,1105.356,1031.723
1297,12.96,01:28:50:13,279.6455,1106.1580000000001,1032.195
1298,12.97,01:28:50:13,278.4285,1107.029,1032.626
1299,12.98,01:28:50:13,276.9505,1108.0655,1033.049
1300,12.99,01:28:50:14,275.2275,1109.2735,1033.359
1301,13.0,01:28:50:14,273.2465,1110.7045,1033.6805
1302,13.01,01:28:50:14,270.931,1112.325,1033.9995
1303,13.02,01:28:50:14,268.33099999999996,1114.0839999999998,1034.2295
1304,13.03,01:28:50:15,265.481,1116.0475,1034.55
1305,13.04,01:28:50:15,262.2485,1118.192,1034.815
1306,13.05,01:28:50:15,258.759,1120.5265,1035.1405
1307,13.06,01:28:50:15,254.96900000000002,1123.013,1035.4435
1308,13.07,01:28:50:16,250.785,1125.7445,1035.7655
1309,13.08,01:28:50:16,246.28900000000002,1128.674,1036.0425
1310,13.09,01:28:50:16,241.8155,1131.871,1036.389
1311,13.1,01:28:50:16,236.5815,1135.402,1036.526
1312,13.11,01:28:50:17,231.1475,1139.2055,1036.6725
1313,13.12,01:28:50:17,225.5665,1143.208,1036.7685
1314,13.13,01:28:50:17,219.649,1147.4825,1036.933
1315,13.14,01:28:50:17,213.02700000000002,1152.3425,1037.112
1316,13.15,01:28:50:18,206.218,1157.2705,1037.4375
1317,13.16,01:28:50:18,199.4935,1162.5615,1037.945
1318,13.17,01:28:50:18,192.49900000000002,1168.131,1038.4145
1319,13.18,01:28:50:18,185.6495,1173.9589999999998,1039.0215
1320,13.19,01:28:50:19,178.5165,1180.116,1039.691
1321,13.2,01:28:50:19,171.328,1186.5810000000001,1040.482
1322,13.21,01:28:50:19,164.1195,1193.3535,1041.3625
1323,13.22,01:28:50:19,157.6175,1199.753,1042.6365
1324,13.23,01:28:50:20,149.778,1208.0410000000002,1043.2895
1325,13.24,01:28:50:20,142.75,1215.3295,1044.383
1326,13.25,01:28:50:20,135.33100000000002,1223.2615,1045.558
1327,13.26,01:28:50:20,128.0495,1231.1685,1046.9185
1328,13.27,01:28:50:21,120.9345,1239.2875,1048.3655
1329,13.28,01:28:50:21,113.7375,1247.5655,1049.9160000000002
1330,13.29,01:28:50:21,106.48299999999999,1256.1645,1051.45
1331,13.3,01:28:50:21,99.4635,1264.741,1053.247
1332,13.31,01:28:50:22,92.40100000000001,1273.4475,1055.076
1333,13.32,01:28:50:22,85.4775,1282.221,1057.0875
1334,13.33,01:28:50:22,78.3305,1290.9685,1059.225
1335,13.34,01:28:50:22,71.58,1299.7985,1061.1865
1336,13.35,01:28:50:23,65.028,1308.4365,1063.3625
1337,13.36,01:28:50:23,58.6055,1316.9755,1065.4165
1338,13.37,01:28:50:23,51.9965,1326.395,1067.62
1339,13.38,01:28:50:23,45.7975,1335.168,1069.8235
1340,13.39,01:28:50:24,39.7835,1343.855,1072.0365
1341,13.4,01:28:50:24,33.948,1352.5295,1074.309
1342,13.41,01:28:50:24,28.45,1361.0225,1076.5595
1343,13.42,01:28:50:24,23.0695,1369.491,1078.7975
1344,13.43,01:28:51:00,18.154,1377.5829999999999,1080.88
1345,13.44,01:28:51:00,13.255,1385.6889999999999,1082.8905
1346,13.45,01:28:51:00,8.554,1393.924,1084.6355
1347,13.46,01:28:51:00,4.093,1401.511,1086.2325
1348,13.47,01:28:51:01,-0.0295,1408.7695,1087.714
1349,13.48,01:28:51:01,-4.5015,1417.934,1089.5765
1350,13.49,01:28:51:01,-8.216000000000001,1424.1125,1090.9445
1351,13.5,01:28:51:01,-11.924000000000001,1431.259,1092.18
1352,13.51,01:28:51:02,-15.3825,1438.2939999999999,1093.303
1353,13.52,01:28:51:02,-18.6625,1445.115,1094.241
1354,13.53,01:28:51:02,-21.590999999999998,1451.6965,1095.1395
1355,13.54,01:28:51:02,-24.265,1458.0735,1095.8315
1356,13.55,01:28:51:03,-26.554000000000002,1464.235,1096.4625
1357,13.56,01:28:51:03,-28.579,1470.241,1096.9935
1358,13.57,01:28:51:03,-30.34,1475.9685,1097.39
1359,13.58,01:28:51:03,-31.8855,1481.4785,1097.7245
1360,13.59,01:28:51:04,-33.2265,1486.6670000000001,1097.9735
1361,13.6,01:28:51:04,-34.492,1491.787,1098.101
1362,13.61,01:28:51:04,-36.253,1497.9679999999998,1098.3410000000001
1363,13.62,01:28:51:04,-37.3485,1502.7715,1098.1989999999998
1364,13.63,01:28:51:05,-38.263000000000005,1507.2435,1097.9360000000001
1365,13.64,01:28:51:05,-38.9715,1511.4625,1097.593
1366,13.65,01:28:51:05,-39.6635,1515.6860000000001,1097.128
1367,13.66,01:28:51:05,-40.177,1519.7025,1096.693
1368,13.67,01:28:51:06,-40.5985,1523.7020000000002,1096.3005
1369,13.68,01:28:51:06,-40.419000000000004,1527.9095,1095.9925
1370,13.69,01:28:51:06,-40.611,1531.9915,1095.6625
1371,13.7,01:28:51:06,-40.791,1536.0565,1095.4085
1372,13.71,01:28:51:07,-41.3545,1539.161,1095.1525
1373,13.72,01:28:51:07,-41.6265,1543.1855,1094.9845
1374,13.73,01:28:51:07,-41.88,1547.412,1094.771
1375,13.74,01:28:51:07,-41.9055,1551.872,1094.6019999999999
1376,13.75,01:28:51:08,-42.07899999999999,1556.0970000000002,1094.484
1377,13.76,01:28:51:08,-42.1725,1560.2160000000001,1094.3905
1378,13.77,01:28:51:08,-42.1735,1564.7895,1094.2625
1379,13.78,01:28:51:08,-42.1415,1568.93,1094.2495
1380,13.79,01:28:51:09,-41.9235,1572.9720000000002,1094.234
1381,13.8,01:28:51:09,-41.636,1577.019,1094.3045
1382,13.81,01:28:51:09,-41.1935,1580.96,1094.3039999999999
1383,13.82,01:28:51:09,-40.571999999999996,1584.9279999999999,1094.3575
1384,13.83,01:28:51:10,-39.762,1588.7175,1094.3325
1385,13.84,01:28:51:10,-38.762,1592.457,1094.2875
1386,13.85,01:28:51:10,-37.527,1596.0810000000001,1094.205
1387,13.86,01:28:51:10,-36.013000000000005,1599.543,1094.062
1388,13.87,01:28:51:11,-34.236,1602.825,1093.8305
1389,13.88,01:28:51:11,-32.304,1605.44,1093.702
1390,13.89,01:28:51:11,-30.009,1608.87,1093.3525
1391,13.9,01:28:51:11,-27.374000000000002,1612.856,1093.046
1392,13.91,01:28:51:12,-24.6525,1615.6970000000001,1092.763
1393,13.92,01:28:51:12,-21.858,1618.0595,1092.4260000000002
1394,13.93,01:28:51:12,-18.9245,1620.254,1092.146
1395,13.94,01:28:51:12,-15.8895,1622.1975,1091.94
1396,13.95,01:28:51:13,-12.7505,1623.9955,1091.8555
1397,13.96,01:28:51:13,-9.834,1623.8925,1091.9165
1398,13.97,01:28:51:13,-6.9125,1623.2415,1091.9905
1399,13.98,01:28:51:13,-3.697,1624.558,1092.3965
1400,13.99,01:28:51:14,0.1445,1626.4205,1092.838
1401,14.0,01:28:51:14,3.497,1627.9575,1093.5045
1402,14.01,01:28:51:14,6.7305,1629.473,1094.2935
1403,14.02,01:28:51:14,9.794,1630.9025,1095.167
1404,14.03,01:28:51:15,12.732999999999999,1632.537,1096.135
1405,14.04,01:28:51:15,15.67,1634.4370000000001,1097.0215
1406,14.05,01:28:51:15,18.2975,1636.2160000000001,1098.036
1407,14.06,01:28:51:15,20.8505,1638.1455,1099.0105
1408,14.07,01:28:51:16,23.135,1639.9779999999998,1099.972
1409,14.08,01:28:51:16,25.465,1642.1470000000002,1101.014
1410,14.09,01:28:51:16,28.122,1645.769,1101.8915
1411,14.1,01:28:51:16,30.4675,1648.1370000000002,1102.812
1412,14.11,01:28:51:17,32.6835,1650.368,1104.0075
1413,14.12,01:28:51:17,34.851,1652.477,1105.2930000000001
1414,14.13,01:28:51:17,36.879,1655.2175,1106.757
1415,14.14,01:28:51:17,39.234,1657.6695,1108.0935
1416,14.15,01:28:51:18,41.5625,1660.1965,1109.6335
1417,14.16,01:28:51:18,44.0935,1662.9835,1110.979
1418,14.17,01:28:51:18,47.013999999999996,1666.119,1112.465
1419,14.18,01:28:51:18,49.4625,1668.986,1114.0935
1420,14.19,01:28:51:19,51.913000000000004,1671.9185,1115.607
1421,14.2,01:28:51:19,54.3435,1674.8570000000002,1117.3615
1422,14.21,01:28:51:19,56.8255,1677.838,1119.0575
1423,14.22,01:28:51:19,59.278999999999996,1680.7975,1120.8419999999999
1424,14.23,01:28:51:20,61.787,1683.8025,1122.612
1425,14.24,01:28:51:20,64.2045,1686.7365,1124.351
1426,14.25,01:28:51:20,66.6635,1689.7115,1126.1725
1427,14.26,01:28:51:20,68.8125,1692.9189999999999,1128.031
1428,14.27,01:28:51:21,71.125,1695.8020000000001,1129.8185
1429,14.28,01:28:51:21,73.325,1698.5485,1131.621
1430,14.29,01:28:51:21,75.482,1701.211,1133.329
1431,14.3,01:28:51:21,77.558,1703.725,1135.0365
1432,14.31,01:28:51:22,79.65100000000001,1706.443,1136.733
1433,14.32,01:28:51:22,81.471,1708.8115,1138.3339999999998
1434,14.33,01:28:51:22,83.182,1710.8945,1139.9115
1435,14.34,01:28:51:22,84.6525,1712.7635,1141.349
1436,14.35,01:28:51:23,86.1155,1714.646,1142.6689999999999
1437,14.36,01:28:51:23,86.881,1716.025,1143.981
1438,14.37,01:28:51:23,87.921,1717.8575,1145.296
1439,14.38,01:28:51:23,89.046,1719.2265,1146.3655
1440,14.39,01:28:51:24,89.9185,1720.2445,1147.6405
1441,14.4,01:28:51:24,90.8045,1721.3310000000001,1148.6205
1442,14.41,01:28:51:24,91.4715,1722.154,1149.7495
1443,14.42,01:28:51:24,92.1545,1723.0605,1150.6185
1444,14.43,01:28:52:00,92.62,1723.8210000000001,1151.411
1445,14.44,01:28:52:00,92.88,1724.4325,1152.2195
1446,14.45,01:28:52:00,93.1985,1725.1755,1152.78
1447,14.46,01:28:52:00,93.2595,1725.7155,1153.287
1448,14.47,01:28:52:01,93.2325,1726.194,1153.678
1449,14.48,01:28:52:01,93.1235,1726.5915,1153.9665
1450,14.49,01:28:52:01,92.8345,1726.8075,1154.2155
1451,14.5,01:28:52:01,92.5425,1727.06,1154.297
1452,14.51,01:28:52:02,92.2355,1727.31,1154.2395
1453,14.52,01:28:52:02,91.8095,1727.4155,1154.1545
1454,14.53,01:28:52:02,91.2695,1727.3785,1153.9665
1455,14.54,01:28:52:02,90.646,1727.2155,1153.756
1456,14.55,01:28:52:03,89.8645,1726.8605,1153.5185
1457,14.56,01:28:52:03,89.12299999999999,1726.4585,1153.1435
1458,14.57,01:28:52:03,88.429,1726.06,1152.625
1459,14.58,01:28:52:03,87.57,1725.457,1152.1235
1460,14.59,01:28:52:04,86.583,1724.7045,1151.638
1461,14.6,01:28:52:04,85.6775,1724.0495,1150.9215
1462,14.61,01:28:52:04,85.435,1723.4895,1150.2545
1463,14.62,01:28:52:04,84.4835,1722.6770000000001,1149.5185
1464,14.63,01:28:52:05,83.4615,1721.846,1148.722
1465,14.64,01:28:52:05,82.5205,1721.007,1147.8245
1466,14.65,01:28:52:05,81.639,1720.2165,1146.995
1467,14.66,01:28:52:05,80.7055,1719.3895,1146.0415
1468,14.67,01:28:52:06,79.8535,1718.599,1145.0325
1469,14.68,01:28:52:06,79.242,1717.808,1144.1295
1470,14.69,01:28:52:06,78.491,1716.9129999999998,1143.1255
1471,14.7,01:28:52:06,77.735,1715.9820000000002,1142.113
1472,14.71,01:28:52:07,76.9545,1715.0079999999998,1141.02
1473,14.72,01:28:52:07,76.2005,1714.0245,1139.924
1474,14.73,01:28:52:07,75.2615,1712.513,1138.704
1475,14.74,01:28:52:07,74.3925,1711.4225,1137.731
1476,14.75,01:28:52:08,73.543,1710.4265,1136.6125
1477,14.76,01:28:52:08,72.661,1709.4415,1135.5975
1478,14.77,01:28:52:08,71.663,1708.0855,1134.4895
1479,14.78,01:28:52:08,70.8305,1707.156,1133.516
1480,14.79,01:28:52:09,68.8255,1705.648,1132.576
1481,14.8,01:28:52:09,68.0405,1704.844,1131.6365
1482,14.81,01:28:52:09,67.3045,1704.1475,1130.7795
1483,14.82,01:28:52:09,66.608,1703.5320000000002,1130.047
1484,14.83,01:28:52:10,65.9785,1702.9525,1129.3675
1485,14.84,01:28:52:10,65.439,1702.4955,1128.7075
1486,14.85,01:28:52:10,64.9435,1702.126,1128.128
1487,14.86,01:28:52:10,64.509,1701.869,1127.59
1488,14.87,01:28:52:11,64.085,1701.6505,1127.0515
1489,14.88,01:28:52:11,63.711000000000006,1701.537,1126.5919999999999
1490,14.89,01:28:52:11,63.358000000000004,1701.527,1126.1295
1491,14.9,01:28:52:11,63.073,1701.6285,1125.7805
1492,14.91,01:28:52:12,62.818000000000005,1701.8245,1125.4785
1493,14.92,01:28:52:12,62.621,1702.14,1125.259
1494,14.93,01:28:52:12,63.0765,1702.905,1125.1760000000002
1495,14.94,01:28:52:12,63.578,1703.761,1125.0285
1496,14.95,01:28:52:13,63.527,1704.3765,1124.964
1497,14.96,01:28:52:13,63.656000000000006,1705.068,1124.78
1498,14.97,01:28:52:13,63.66,1705.8985,1124.769
1499,14.98,01:28:52:13,63.6945,1706.8039999999999,1124.796
1500,14.99,01:28:52:14,63.7595,1707.759,1124.8645
1501,15.0,01:28:52:14,63.8795,1708.727,1124.9455
1502,15.01,01:28:52:14,64.05199999999999,1709.774,1125.046
1503,15.02,01:28:52:14,64.2785,1710.8795,1125.1935
1504,15.03,01:28:52:15,64.314,1711.9795,1125.499
1505,15.04,01:28:52:15,64.7705,1713.255,1125.5515
1506,15.05,01:28:52:15,65.127,1714.606,1125.7935
1507,15.06,01:28:52:15,65.446,1715.931,1126.073
1508,15.07,01:28:52:16,65.513,1717.1860000000001,1126.381
1509,15.08,01:28:52:16,65.8505,1718.6295,1126.768
1510,15.09,01:28:52:16,66.5215,1720.578,1127.072
1511,15.1,01:28:52:16,66.048,1721.6770000000001,1127.6175
1512,15.11,01:28:52:17,66.5325,1723.2020000000002,1128.1295
1513,15.12,01:28:52:17,67.079,1724.7515,1128.58
1514,15.13,01:28:52:17,67.646,1726.3125,1129.0415
1515,15.14,01:28:52:17,68.5585,1728.4165,1129.5345
1516,15.15,01:28:52:18,69.1635,1729.91,1129.996
1517,15.16,01:28:52:18,70.07600000000001,1731.4595,1130.428
1518,15.17,01:28:52:18,70.72,1732.9279999999999,1130.951
1519,15.18,01:28:52:18,71.277,1734.075,1131.3595
1520,15.19,01:28:52:19,72.0955,1735.5870000000002,1131.9135
1521,15.2,01:28:52:19,72.957,1737.119,1132.4205
1522,15.21,01:28:52:19,73.8595,1738.6885,1132.952
1523,15.22,01:28:52:19,74.8095,1740.249,1133.462
1524,15.23,01:28:52:20,75.8025,1741.8039999999999,1133.99
1525,15.24,01:28:52:20,76.7965,1743.3155,1134.556
1526,15.25,01:28:52:20,77.8295,1744.8155,1135.1445
1527,15.26,01:28:52:20,78.8455,1746.297,1135.725
1528,15.27,01:28:52:21,79.8465,1747.7379999999998,1136.2930000000001
1529,15.28,01:28:52:21,80.813,1749.1195,1136.91
1530,15.29,01:28:52:21,81.78699999999999,1750.4785,1137.4589999999998
1531,15.3,01:28:52:21,82.6385,1751.6455,1138.04
1532,15.31,01:28:52:22,83.427,1752.9505,1138.5295
1533,15.32,01:28:52:22,84.27799999999999,1754.251,1139.0685
1534,15.33,01:28:52:22,85.01799999999999,1755.4505,1139.5710000000001
1535,15.34,01:28:52:22,85.6965,1756.6115,1140.0525
1536,15.35,01:28:52:23,86.3775,1757.714,1140.529
1537,15.36,01:28:52:23,86.991,1758.7620000000002,1141.02
1538,15.37,01:28:52:23,87.512,1759.717,1141.486
1539,15.38,01:28:52:23,88.03399999999999,1760.6145,1141.9655
1540,15.39,01:28:52:24,88.51899999999999,1761.5165,1142.3845
1541,15.4,01:28:52:24,88.9485,1762.3329999999999,1142.8110000000001
1542,15.41,01:28:52:24,89.3205,1763.0875,1143.188
1543,15.42,01:28:52:24,89.6675,1763.7945,1143.573
1544,15.43,01:28:53:00,90.01899999999999,1764.7425,1144.0295
1545,15.44,01:28:53:00,90.2405,1765.395,1144.4160000000002
1546,15.45,01:28:53:00,90.3945,1765.981,1144.737
1547,15.46,01:28:53:00,90.505,1766.499,1145.04
1548,15.47,01:28:53:01,90.5535,1766.9725,1145.3095
1549,15.48,01:28:53:01,90.5525,1767.4065,1145.5455
1550,15.49,01:28:53:01,90.4595,1767.8029999999999,1145.7585
1551,15.5,01:28:53:01,90.3395,1768.144,1145.8980000000001
1552,15.51,01:28:53:02,90.14299999999999,1768.4115,1145.9965
1553,15.52,01:28:53:02,89.905,1768.6329999999998,1146.049
1554,15.53,01:28:53:02,89.626,1768.819,1146.0385
1555,15.54,01:28:53:02,89.331,1768.9585,1146.045
1556,15.55,01:28:53:03,89.583,1769.4479999999999,1146.008
1557,15.56,01:28:53:03,89.2835,1769.4715,1145.9695
1558,15.57,01:28:53:03,88.978,1769.476,1145.93
1559,15.58,01:28:53:03,88.6385,1769.4055,1145.858
1560,15.59,01:28:53:04,88.286,1769.31,1145.817
1561,15.6,01:28:53:04,87.911,1769.172,1145.775
1562,15.61,01:28:53:04,87.5295,1769.039,1145.7405
1563,15.62,01:28:53:04,87.161,1768.9029999999998,1145.701
1564,15.63,01:28:53:05,86.76799999999999,1768.7865,1145.6660000000002
1565,15.64,01:28:53:05,86.3495,1768.6870000000001,1145.6245
1566,15.65,01:28:53:05,85.9205,1768.5905,1145.5875
1567,15.66,01:28:53:05,85.4505,1768.4975,1145.5385
1568,15.67,01:28:53:06,84.9435,1768.3805,1145.4775
1569,15.68,01:28:53:06,84.4765,1768.2595,1145.389
1570,15.69,01:28:53:06,83.99,1768.0985,1145.3105
1571,15.7,01:28:53:06,83.52,1767.9365,1145.228
1572,15.71,01:28:53:07,83.0345,1767.7655,1145.1385
1573,15.72,01:28:53:07,82.53399999999999,1767.5770000000002,1145.0565
1574,15.73,01:28:53:07,81.985,1767.359,1144.9489999999998
1575,15.74,01:28:53:07,81.439,1767.125,1144.8185
1576,15.75,01:28:53:08,80.8655,1766.8755,1144.6465
1577,15.76,01:28:53:08,80.3155,1766.632,1144.464
1578,15.77,01:28:53:08,79.71300000000001,1766.3645,1144.266
1579,15.78,01:28:53:08,79.1,1766.095,1144.0805
1580,15.79,01:28:53:09,78.5245,1765.8270000000002,1143.8955
1581,15.8,01:28:53:09,77.902,1765.559,1143.6795
1582,15.81,01:28:53:09,77.251,1765.2915,1143.443
1583,15.82,01:28:53:09,76.641,1765.058,1143.17
1584,15.83,01:28:53:10,76.0225,1764.8235,1142.8955
1585,15.84,01:28:53:10,75.3755,1764.5555,1142.645
1586,15.85,01:28:53:10,74.7375,1764.3155,1142.3795
