Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1694,16.93,01:28:54:12,503.526,1558.429,797.064
1695,16.94,01:28:54:12,502.943,1557.7179999999996,797.528
1696,16.95,01:28:54:13,502.474,1556.6760000000004,798.033
1697,16.96,01:28:54:13,502.611,1553.8870000000004,798.528
1698,16.97,01:28:54:13,502.191,1552.055,798.927
1699,16.98,01:28:54:13,501.73,1550.287,799.285
1700,16.99,01:28:54:14,501.157,1548.595,799.672
1701,17.0,01:28:54:14,500.528,1546.789,800.06
1702,17.01,01:28:54:14,499.786,1544.8270000000002,800.462
1703,17.02,01:28:54:14,498.853,1542.7820000000004,800.846
1704,17.03,01:28:54:15,497.6880000000001,1540.951,801.332
1705,17.04,01:28:54:15,496.339,1538.401,801.664
1706,17.05,01:28:54:15,494.73800000000006,1535.6570000000004,801.8530000000002
1707,17.06,01:28:54:15,492.856,1532.8570000000002,802.0310000000002
1708,17.07,01:28:54:16,490.573,1529.9779999999996,802.19
1709,17.08,01:28:54:16,488.268,1527.073,802.329
1710,17.09,01:28:54:16,486.571,1524.15,802.737
1711,17.1,01:28:54:16,485.388,1521.455,802.967
1712,17.11,01:28:54:17,484.943,1519.193,802.845
1713,17.12,01:28:54:17,485.097,1517.466,802.5169999999998
1714,17.13,01:28:54:17,485.806,1515.9029999999998,802.232
1715,17.14,01:28:54:17,486.807,1514.4070000000004,802.0060000000002
1716,17.15,01:28:54:18,487.973,1512.996,801.7289999999998
1717,17.16,01:28:54:18,489.333,1511.529,801.4860000000001
1718,17.17,01:28:54:18,490.676,1510.099,801.336
1719,17.18,01:28:54:18,492.045,1508.6029999999996,801.373
1720,17.19,01:28:54:19,493.42800000000005,1507.095,801.4939999999998
1721,17.2,01:28:54:19,494.715,1505.5479999999998,801.697
1722,17.21,01:28:54:19,495.9,1504.186,801.977
1723,17.22,01:28:54:19,497.044,1502.66,802.2460000000002
1724,17.23,01:28:54:20,498.106,1501.165,802.549
1725,17.24,01:28:54:20,499.0630000000001,1499.697,802.8389999999998
1726,17.25,01:28:54:20,499.936,1498.259,803.173
1727,17.26,01:28:54:20,500.736,1496.891,803.4780000000002
1728,17.27,01:28:54:21,501.508,1495.543,803.877
1729,17.28,01:28:54:21,502.249,1494.32,804.308
1730,17.29,01:28:54:21,502.912,1493.116,804.68
1731,17.3,01:28:54:21,503.602,1492.0220000000004,805.117
1732,17.31,01:28:54:22,504.216,1491.017,805.586
1733,17.32,01:28:54:22,504.823,1490.079,806.1189999999998
1734,17.33,01:28:54:22,505.459,1489.271,806.671
1735,17.34,01:28:54:22,506.038,1488.564,807.2280000000002
1736,17.35,01:28:54:23,506.601,1487.927,807.806
1737,17.36,01:28:54:23,507.135,1487.362,808.3839999999999
1738,17.37,01:28:54:23,507.857,1486.7579999999996,808.945
1739,17.38,01:28:54:23,508.30300000000005,1486.483,809.574
1740,17.39,01:28:54:24,508.722,1486.302,810.2669999999998
1741,17.4,01:28:54:24,509.076,1486.23,810.922
1742,17.41,01:28:54:24,509.379,1486.22,811.554
1743,17.42,01:28:54:24,509.646,1486.309,812.117
1744,17.43,01:28:55:00,509.895,1486.489,812.6619999999998
1745,17.44,01:28:55:00,510.1230000000001,1486.7879999999998,813.19
1746,17.45,01:28:55:00,510.342,1487.138,813.7289999999998
1747,17.46,01:28:55:00,510.541,1487.553,814.165
1748,17.47,01:28:55:01,510.774,1488.099,814.6160000000001
1749,17.48,01:28:55:01,511.041,1488.736,815.0039999999998
1750,17.49,01:28:55:01,511.34,1489.463,815.32
1751,17.5,01:28:55:01,511.628,1490.2879999999998,815.581
1752,17.51,01:28:55:02,511.975,1491.207,815.8439999999998
1753,17.52,01:28:55:02,512.368,1492.2120000000002,816.085
1754,17.53,01:28:55:02,512.499,1493.485,816.2230000000002
1755,17.54,01:28:55:02,512.8340000000002,1494.66,816.451
1756,17.55,01:28:55:03,513.361,1495.904,816.712
1757,17.56,01:28:55:03,513.855,1497.18,816.928
1758,17.57,01:28:55:03,514.241,1498.77,817.105
1759,17.58,01:28:55:03,514.925,1499.935,817.424
1760,17.59,01:28:55:04,515.451,1501.391,817.709
1761,17.6,01:28:55:04,515.911,1503.115,818.075
1762,17.61,01:28:55:04,516.508,1504.6760000000004,818.434
1763,17.62,01:28:55:04,517.194,1506.28,818.914
1764,17.63,01:28:55:05,517.836,1507.922,819.3330000000002
1765,17.64,01:28:55:05,518.492,1509.64,819.821
1766,17.65,01:28:55:05,519.1619999999998,1511.455,820.365
1767,17.66,01:28:55:05,519.841,1513.257,820.846
1768,17.67,01:28:55:06,520.615,1514.9070000000004,821.2589999999999
1769,17.68,01:28:55:06,521.356,1516.777,821.846
1770,17.69,01:28:55:06,522.063,1518.779,822.422
1771,17.7,01:28:55:06,522.7919999999998,1520.802,823.0110000000002
1772,17.71,01:28:55:07,523.5,1522.813,823.54
1773,17.72,01:28:55:07,524.2040000000002,1524.9229999999998,824.1
1774,17.73,01:28:55:07,524.769,1527.0929999999996,824.793
1775,17.74,01:28:55:07,525.411,1529.312,825.4119999999998
1776,17.75,01:28:55:08,526.02,1531.525,826.18
1777,17.76,01:28:55:08,526.511,1533.9260000000004,826.944
1778,17.77,01:28:55:08,527.033,1536.3570000000002,827.752
1779,17.78,01:28:55:08,527.4630000000002,1538.826,828.595
1780,17.79,01:28:55:09,527.7919999999998,1541.467,829.5319999999998
1781,17.8,01:28:55:09,528.0840000000002,1544.128,830.4069999999998
1782,17.81,01:28:55:09,528.1759999999998,1546.971,831.262
1783,17.82,01:28:55:09,528.3580000000002,1549.832,832.3539999999998
1784,17.83,01:28:55:10,528.238,1552.785,833.403
1785,17.84,01:28:55:10,528.08,1555.844,834.4839999999998
1786,17.85,01:28:55:10,527.753,1559.021,835.699
1787,17.86,01:28:55:10,527.161,1562.308,836.789
1788,17.87,01:28:55:11,526.4580000000002,1565.66,838.1010000000001
1789,17.88,01:28:55:11,525.622,1569.092,839.33
1790,17.89,01:28:55:11,524.556,1572.608,840.555
1791,17.9,01:28:55:11,523.341,1576.26,841.811
1792,17.91,01:28:55:12,521.937,1580.2,843.096
1793,17.92,01:28:55:12,520.409,1584.0479999999998,844.309
1794,17.93,01:28:55:12,518.743,1588.021,845.4730000000002
1795,17.94,01:28:55:12,517.135,1591.991,846.799
1796,17.95,01:28:55:13,515.51,1595.96,848.1619999999998
1797,17.96,01:28:55:13,513.2090000000002,1600.381,848.9580000000002
1798,17.97,01:28:55:13,511.194,1604.691,850.133
1799,17.98,01:28:55:13,509.159,1609.1,851.336
1800,17.99,01:28:55:14,507.074,1613.6,852.6339999999999
1801,18.0,01:28:55:14,504.889,1618.151,853.915
1802,18.01,01:28:55:14,502.691,1622.7479999999996,855.33
1803,18.02,01:28:55:14,500.367,1627.3929999999998,856.678
1804,18.03,01:28:55:15,498.02,1632.0410000000004,858.062
1805,18.04,01:28:55:15,495.615,1636.756,859.438
1806,18.05,01:28:55:15,493.146,1641.4229999999998,860.865
1807,18.06,01:28:55:15,490.675,1646.085,862.2389999999998
1808,18.07,01:28:55:16,488.149,1650.664,863.6139999999998
1809,18.08,01:28:55:16,485.675,1655.211,864.959
1810,18.09,01:28:55:16,483.17,1659.661,866.44
1811,18.1,01:28:55:16,480.737,1664.083,867.828
1812,18.11,01:28:55:17,478.339,1668.464,869.247
1813,18.12,01:28:55:17,476.05300000000005,1672.675,870.825
1814,18.13,01:28:55:17,473.732,1676.882,872.316
1815,18.14,01:28:55:17,471.523,1680.8670000000004,873.941
1816,18.15,01:28:55:18,469.328,1684.735,875.5139999999999
1817,18.16,01:28:55:18,467.157,1688.4029999999998,877.0189999999999
1818,18.17,01:28:55:18,465.05800000000005,1691.885,878.653
1819,18.18,01:28:55:18,463.119,1695.1229999999996,880.1460000000002
1820,18.19,01:28:55:19,461.193,1698.1170000000004,881.6410000000002
1821,18.2,01:28:55:19,459.275,1700.866,882.982
1822,18.21,01:28:55:19,457.54,1703.349,884.3
1823,18.22,01:28:55:19,455.945,1705.3829999999996,885.638
1824,18.23,01:28:55:20,454.4,1707.281,886.715
1825,18.24,01:28:55:20,453.022,1708.958,887.8480000000002
1826,18.25,01:28:55:20,451.74,1710.306,888.7589999999999
1827,18.26,01:28:55:20,450.535,1711.415,889.55
1828,18.27,01:28:55:21,449.62,1712.161,890.357
1829,18.28,01:28:55:21,448.819,1712.6229999999996,890.957
1830,18.29,01:28:55:21,448.186,1712.8529999999996,891.299
1831,18.3,01:28:55:21,447.793,1712.795,891.495
1832,18.31,01:28:55:22,447.662,1712.463,891.492
1833,18.32,01:28:55:22,447.787,1711.882,891.3480000000002
1834,18.33,01:28:55:22,448.226,1711.019,891.008
1835,18.34,01:28:55:22,448.879,1709.954,890.454
1836,18.35,01:28:55:23,449.796,1708.6070000000002,889.62
1837,18.36,01:28:55:23,451.084,1707.0220000000004,888.865
1838,18.37,01:28:55:23,452.497,1705.2089999999996,887.7639999999999
1839,18.38,01:28:55:23,454.278,1703.1370000000004,886.561
1840,18.39,01:28:55:24,456.242,1700.7879999999998,885.37
1841,18.4,01:28:55:24,458.462,1698.206,884.066
1842,18.41,01:28:55:24,460.896,1695.406,882.7410000000001
1843,18.42,01:28:55:24,463.524,1692.323,881.28
1844,18.43,01:28:56:00,466.158,1689.1729999999998,879.8610000000001
1845,18.44,01:28:56:00,468.941,1685.648,878.342
1846,18.45,01:28:56:00,471.895,1681.934,876.8610000000001
1847,18.46,01:28:56:00,474.888,1677.993,875.194
1848,18.47,01:28:56:01,477.99300000000005,1673.9489999999996,873.643
1849,18.48,01:28:56:01,481.226,1669.75,872.1310000000002
1850,18.49,01:28:56:01,484.556,1665.506,870.612
1851,18.5,01:28:56:01,487.983,1661.2220000000002,869.3889999999999
1852,18.51,01:28:56:02,491.33,1656.974,868.132
1853,18.52,01:28:56:02,494.755,1652.771,867.2239999999998
1854,18.53,01:28:56:02,498.107,1648.6429999999998,866.415
1855,18.54,01:28:56:02,501.372,1644.605,865.846
1856,18.55,01:28:56:03,504.496,1640.6660000000004,865.3910000000002
1857,18.56,01:28:56:03,507.376,1636.939,864.988
1858,18.57,01:28:56:03,510.006,1633.372,864.6619999999998
1859,18.58,01:28:56:03,512.466,1630.02,864.313
1860,18.59,01:28:56:04,514.706,1626.9,863.931
1861,18.6,01:28:56:04,516.601,1624.064,863.3919999999998
1862,18.61,01:28:56:04,518.35,1621.4920000000004,862.89
1863,18.62,01:28:56:04,519.888,1619.181,862.3589999999998
1864,18.63,01:28:56:05,521.182,1617.171,861.732
1865,18.64,01:28:56:05,522.3330000000002,1615.3429999999996,861.063
1866,18.65,01:28:56:05,523.294,1613.733,860.3530000000002
1867,18.66,01:28:56:05,524.104,1612.366,859.7289999999998
1868,18.67,01:28:56:06,524.8380000000002,1611.1429999999998,859.044
1869,18.68,01:28:56:06,525.43,1610.094,858.4760000000001
1870,18.69,01:28:56:06,525.861,1609.196,857.888
1871,18.7,01:28:56:06,526.181,1608.3829999999996,857.293
1872,18.71,01:28:56:07,526.419,1607.7910000000004,856.796
1873,18.72,01:28:56:07,526.611,1607.35,856.299
1874,18.73,01:28:56:07,526.7180000000002,1607.094,855.873
1875,18.74,01:28:56:07,526.756,1607.0020000000004,855.424
1876,18.75,01:28:56:08,526.712,1606.987,854.8710000000002
1877,18.76,01:28:56:08,526.5930000000002,1607.11,854.322
1878,18.77,01:28:56:08,526.413,1607.265,853.7760000000002
1879,18.78,01:28:56:08,526.177,1607.5,853.2510000000002
1880,18.79,01:28:56:09,525.891,1607.765,852.816
1881,18.8,01:28:56:09,525.554,1608.082,852.355
1882,18.81,01:28:56:09,525.188,1608.3970000000004,851.8710000000002
1883,18.82,01:28:56:09,524.748,1608.741,851.436
1884,18.83,01:28:56:10,524.314,1609.1,851.015
1885,18.84,01:28:56:10,523.8969999999998,1609.463,850.638
1886,18.85,01:28:56:10,523.471,1609.865,850.257
1887,18.86,01:28:56:10,523.058,1610.265,849.887
1888,18.87,01:28:56:11,522.628,1610.67,849.533
1889,18.88,01:28:56:11,522.164,1611.122,849.16
1890,18.89,01:28:56:11,521.7,1611.529,848.784
1891,18.9,01:28:56:11,521.743,1611.98,848.573
1892,18.91,01:28:56:12,521.347,1612.394,848.176
1893,18.92,01:28:56:12,520.9540000000002,1612.812,847.773
1894,18.93,01:28:56:12,520.561,1613.227,847.34
1895,18.94,01:28:56:12,520.198,1613.616,846.8660000000001
1896,18.95,01:28:56:13,519.845,1613.989,846.447
1897,18.96,01:28:56:13,519.564,1614.344,846.047
1898,18.97,01:28:56:13,519.368,1614.682,845.659
1899,18.98,01:28:56:13,519.2180000000002,1615.044,845.275
1900,18.99,01:28:56:14,519.116,1615.45,844.929
1901,19.0,01:28:56:14,519.435,1615.771,844.96
1902,19.01,01:28:56:14,519.184,1616.316,844.566
1903,19.02,01:28:56:14,519.279,1616.807,844.4119999999998
1904,19.03,01:28:56:15,519.367,1617.345,844.2610000000002
1905,19.04,01:28:56:15,519.506,1617.882,844.191
1906,19.05,01:28:56:15,519.679,1618.483,844.211
1907,19.06,01:28:56:15,519.7959999999998,1619.122,844.238
1908,19.07,01:28:56:16,519.974,1619.7879999999998,844.385
1909,19.08,01:28:56:16,520.014,1620.556,844.4889999999998
1910,19.09,01:28:56:16,520.01,1621.346,844.612
1911,19.1,01:28:56:16,519.934,1622.203,844.7819999999998
1912,19.11,01:28:56:17,519.774,1623.129,844.8939999999999
1913,19.12,01:28:56:17,519.563,1624.089,844.9780000000002
1914,19.13,01:28:56:17,519.263,1625.134,844.9910000000001
1915,19.14,01:28:56:17,518.9259999999998,1626.244,845.0060000000002
1916,19.15,01:28:56:18,518.516,1627.389,844.97
1917,19.16,01:28:56:18,518.07,1628.6270000000004,844.913
1918,19.17,01:28:56:18,517.595,1629.88,844.822
1919,19.18,01:28:56:18,517.116,1631.181,844.7239999999998
1920,19.19,01:28:56:19,516.568,1632.509,844.5260000000002
1921,19.2,01:28:56:19,516.054,1633.892,844.325
1922,19.21,01:28:56:19,515.5319999999998,1635.338,844.0310000000002
1923,19.22,01:28:56:19,514.9730000000002,1636.79,843.78
1924,19.23,01:28:56:20,514.481,1638.2520000000004,843.4580000000002
1925,19.24,01:28:56:20,513.95,1639.708,843.09
1926,19.25,01:28:56:20,513.4590000000002,1641.1529999999998,842.7280000000002
1927,19.26,01:28:56:20,512.965,1642.576,842.3989999999999
1928,19.27,01:28:56:21,512.489,1643.951,842.078
1929,19.28,01:28:56:21,512.013,1645.284,841.745
1930,19.29,01:28:56:21,511.564,1646.5410000000004,841.498
1931,19.3,01:28:56:21,511.128,1647.735,841.26
1932,19.31,01:28:56:22,510.69,1648.854,841.03
1933,19.32,01:28:56:22,510.32,1649.934,840.811
1934,19.33,01:28:56:22,509.924,1650.9589999999996,840.6419999999998
1935,19.34,01:28:56:22,509.58,1651.912,840.4730000000002
1936,19.35,01:28:56:23,509.266,1652.7979999999998,840.335
1937,19.36,01:28:56:23,508.899,1653.656,840.155
1938,19.37,01:28:56:23,508.607,1654.443,839.98
1939,19.38,01:28:56:23,508.343,1655.159,839.837
1940,19.39,01:28:56:24,508.06,1655.845,839.684
1941,19.4,01:28:56:24,507.875,1656.53,839.574
1942,19.41,01:28:56:24,507.73,1657.167,839.477
1943,19.42,01:28:56:24,507.59,1657.78,839.3480000000002
1944,19.43,01:28:57:00,507.492,1658.354,839.2310000000001
1945,19.44,01:28:57:00,507.185,1659.029,838.825
1946,19.45,01:28:57:00,507.174,1659.578,838.6410000000002
1947,19.46,01:28:57:00,507.177,1660.156,838.5260000000002
1948,19.47,01:28:57:01,507.208,1660.755,838.393
1949,19.48,01:28:57:01,507.285,1661.297,838.2339999999998
1950,19.49,01:28:57:01,507.354,1661.811,838.1139999999998
1951,19.5,01:28:57:01,507.476,1662.365,838.043
1952,19.51,01:28:57:02,507.608,1662.878,837.952
1953,19.52,01:28:57:02,507.775,1663.399,837.949
1954,19.53,01:28:57:02,507.941,1663.969,837.921
1955,19.54,01:28:57:02,508.138,1664.4920000000004,837.938
1956,19.55,01:28:57:03,508.326,1664.987,837.94
1957,19.56,01:28:57:03,508.504,1665.475,837.933
1958,19.57,01:28:57:03,508.687,1665.996,837.9680000000002
1959,19.58,01:28:57:03,508.822,1666.438,837.9630000000002
1960,19.59,01:28:57:04,508.971,1666.934,837.982
1961,19.6,01:28:57:04,509.129,1667.4029999999998,838.02
1962,19.61,01:28:57:04,509.272,1667.851,838.035
1963,19.62,01:28:57:04,509.446,1668.326,838.09
1964,19.63,01:28:57:05,509.586,1668.7820000000004,838.125
1965,19.64,01:28:57:05,509.73,1669.2479999999996,838.125
1966,19.65,01:28:57:05,509.858,1669.725,838.1410000000002
1967,19.66,01:28:57:05,509.994,1670.19,838.1189999999998
1968,19.67,01:28:57:06,510.081,1670.6629999999998,838.051
1969,19.68,01:28:57:06,510.17,1671.16,837.987
1970,19.69,01:28:57:06,510.23800000000006,1671.608,837.893
1971,19.7,01:28:57:06,510.296,1672.0279999999998,837.788
1972,19.71,01:28:57:07,510.311,1672.4029999999998,837.6339999999999
1973,19.72,01:28:57:07,510.345,1672.727,837.5110000000002
1974,19.73,01:28:57:07,510.38,1673.016,837.383
1975,19.74,01:28:57:07,510.414,1673.2320000000002,837.202
1976,19.75,01:28:57:08,510.487,1673.384,837.1030000000002
1977,19.76,01:28:57:08,510.55300000000005,1673.4720000000002,837.0060000000002
1978,19.77,01:28:57:08,510.666,1673.491,836.918
1979,19.78,01:28:57:08,510.798,1673.4589999999996,836.8510000000001
1980,19.79,01:28:57:09,510.97,1673.352,836.804
1981,19.8,01:28:57:09,511.201,1673.185,836.762
1982,19.81,01:28:57:09,511.423,1673.003,836.737
1983,19.82,01:28:57:09,511.692,1672.766,836.704
1984,19.83,01:28:57:10,511.945,1672.5279999999998,836.635
1985,19.84,01:28:57:10,512.214,1672.2879999999998,836.573
1986,19.85,01:28:57:10,512.518,1672.0079999999996,836.493
1987,19.86,01:28:57:10,512.812,1671.716,836.38
1988,19.87,01:28:57:11,513.104,1671.418,836.215
1989,19.88,01:28:57:11,513.431,1671.065,836.059
1990,19.89,01:28:57:11,513.745,1670.68,835.8969999999998
1991,19.9,01:28:57:11,514.089,1670.287,835.7330000000002
1992,19.91,01:28:57:12,514.452,1669.8529999999996,835.596
1993,19.92,01:28:57:12,514.807,1669.411,835.4580000000002
1994,19.93,01:28:57:12,515.184,1668.9160000000004,835.2760000000002
1995,19.94,01:28:57:12,515.586,1668.365,835.085
1996,19.95,01:28:57:13,515.994,1667.816,834.939
1997,19.96,01:28:57:13,516.4069999999998,1667.223,834.7810000000002
1998,19.97,01:28:57:13,516.871,1666.64,834.658
1999,19.98,01:28:57:13,517.325,1666.014,834.582
2000,19.99,01:28:57:14,517.7819999999998,1665.386,834.426
2001,20.0,01:28:57:14,518.227,1664.678,834.242
2002,20.01,01:28:57:14,518.693,1663.9720000000002,834.072
2003,20.02,01:28:57:14,519.1469999999998,1663.2579999999996,833.9019999999998
2004,20.03,01:28:57:15,519.6469999999998,1662.533,833.797
2005,20.04,01:28:57:15,520.141,1661.787,833.6360000000002
2006,20.05,01:28:57:15,520.586,1661.053,833.423
2007,20.06,01:28:57:15,521.067,1660.329,833.2280000000002
2008,20.07,01:28:57:16,521.523,1659.667,833.0260000000002
2009,20.08,01:28:57:16,521.997,1658.991,832.801
2010,20.09,01:28:57:16,522.499,1658.309,832.62
2011,20.1,01:28:57:16,522.946,1657.656,832.434
2012,20.11,01:28:57:17,523.355,1656.97,832.2080000000002
2013,20.12,01:28:57:17,523.747,1656.3339999999996,831.956
2014,20.13,01:28:57:17,524.076,1655.641,831.71
2015,20.14,01:28:57:17,524.415,1654.975,831.457
2016,20.15,01:28:57:18,524.748,1654.286,831.212
2017,20.16,01:28:57:18,525.035,1653.589,830.957
2018,20.17,01:28:57:18,525.2719999999998,1652.89,830.743
2019,20.18,01:28:57:18,525.47,1652.162,830.5260000000002
2020,20.19,01:28:57:19,525.679,1651.476,830.3480000000002
2021,20.2,01:28:57:19,525.846,1650.765,830.165
2022,20.21,01:28:57:19,526.025,1650.0510000000004,829.9630000000002
2023,20.22,01:28:57:19,526.201,1649.345,829.7660000000002
2024,20.23,01:28:57:20,526.332,1648.672,829.592
2025,20.24,01:28:57:20,526.511,1647.986,829.45
2026,20.25,01:28:57:20,526.672,1647.328,829.322
2027,20.26,01:28:57:20,526.802,1646.63,829.168
2028,20.27,01:28:57:21,526.9580000000002,1645.9779999999996,829.023
2029,20.28,01:28:57:21,527.064,1645.2779999999998,828.816
2030,20.29,01:28:57:21,527.133,1644.58,828.585
2031,20.3,01:28:57:21,527.179,1643.869,828.3660000000001
2032,20.31,01:28:57:22,527.173,1643.203,828.0980000000002
2033,20.32,01:28:57:22,527.13,1642.448,827.811
2034,20.33,01:28:57:22,527.0740000000002,1641.7220000000002,827.5189999999999
2035,20.34,01:28:57:22,527.011,1640.892,827.1439999999999
2036,20.35,01:28:57:23,527.168,1640.0410000000004,827.012
2037,20.36,01:28:57:23,526.97,1639.182,826.54
2038,20.37,01:28:57:23,526.661,1638.3670000000004,825.995
2039,20.38,01:28:57:23,526.285,1637.5020000000004,825.5419999999998
2040,20.39,01:28:57:24,525.9169999999998,1636.6570000000004,825.023
2041,20.4,01:28:57:24,525.5219999999998,1635.796,824.4630000000002
2042,20.41,01:28:57:24,524.957,1634.885,823.8380000000002
2043,20.42,01:28:57:24,524.2909999999998,1633.955,823.183
2044,20.43,01:28:58:00,523.59,1633.031,822.613
2045,20.44,01:28:58:00,522.726,1632.053,822.0060000000002
2046,20.45,01:28:58:00,521.83,1631.134,821.3380000000002
2047,20.46,01:28:58:00,520.76,1630.162,820.584
2048,20.47,01:28:58:01,519.649,1629.186,819.872
2049,20.48,01:28:58:01,518.418,1628.206,819.189
2050,20.49,01:28:58:01,518.35,1627.1529999999998,818.873
2051,20.5,01:28:58:01,516.9169999999998,1626.2020000000002,818.08
2052,20.51,01:28:58:02,515.404,1625.247,817.304
2053,20.52,01:28:58:02,513.837,1624.3870000000004,816.561
2054,20.53,01:28:58:02,511.17,1623.5,815.555
2055,20.54,01:28:58:02,509.942,1622.5839999999996,815.172
2056,20.55,01:28:58:03,508.034,1621.841,814.2289999999998
2057,20.56,01:28:58:03,506.174,1621.108,813.3439999999998
2058,20.57,01:28:58:03,504.43300000000005,1620.419,812.6310000000002
2059,20.58,01:28:58:03,502.704,1619.708,811.9639999999998
2060,20.59,01:28:58:04,500.809,1619.062,811.279
2061,20.6,01:28:58:04,498.981,1618.427,810.7539999999998
2062,20.61,01:28:58:04,497.04,1617.8270000000002,810.2410000000001
2063,20.62,01:28:58:04,495.162,1617.211,809.814
2064,20.63,01:28:58:05,493.187,1616.6370000000004,809.4
2065,20.64,01:28:58:05,491.268,1615.987,809.1010000000001
2066,20.65,01:28:58:05,488.871,1615.346,808.83
2067,20.66,01:28:58:05,487.003,1614.7679999999998,808.799
2068,20.67,01:28:58:06,485.049,1614.225,808.9119999999998
2069,20.68,01:28:58:06,483.182,1613.655,809.102
2070,20.69,01:28:58:06,481.341,1613.1,809.347
2071,20.7,01:28:58:06,479.506,1612.517,809.77
2072,20.71,01:28:58:07,477.795,1611.898,810.1030000000002
2073,20.72,01:28:58:07,476.011,1611.2820000000004,810.466
2074,20.73,01:28:58:07,474.47,1610.583,810.997
2075,20.74,01:28:58:07,472.98800000000006,1609.8729999999996,811.436
2076,20.75,01:28:58:08,471.55,1609.1070000000002,811.948
2077,20.76,01:28:58:08,470.314,1608.2479999999996,812.44
2078,20.77,01:28:58:08,469.176,1607.213,812.826
2079,20.78,01:28:58:08,468.171,1606.059,813.252
2080,20.79,01:28:58:09,467.237,1604.706,813.674
2081,20.8,01:28:58:09,466.537,1603.162,814.053
2082,20.81,01:28:58:09,465.926,1601.419,814.435
2083,20.82,01:28:58:09,465.483,1599.546,814.816
2084,20.83,01:28:58:10,465.162,1597.382,815.179
2085,20.84,01:28:58:10,465.014,1595.054,815.5219999999998
2086,20.85,01:28:58:10,465.355,1592.203,816.0419999999998
2087,20.86,01:28:58:10,465.449,1589.4260000000004,816.409
2088,20.87,01:28:58:11,465.701,1586.415,816.7660000000002
2089,20.88,01:28:58:11,466.038,1583.253,817.1060000000001
2090,20.89,01:28:58:11,466.576,1579.749,817.5369999999998
2091,20.9,01:28:58:11,467.386,1576.078,817.977
2092,20.91,01:28:58:12,468.43,1571.96,818.423
2093,20.92,01:28:58:12,469.538,1567.861,818.9169999999998
2094,20.93,01:28:58:12,470.865,1563.588,819.355
2095,20.94,01:28:58:12,472.335,1559.1529999999998,819.7869999999998
2096,20.95,01:28:58:13,473.974,1554.55,820.188
2097,20.96,01:28:58:13,475.722,1549.872,820.5260000000002
2098,20.97,01:28:58:13,477.616,1545.091,820.862
2099,20.98,01:28:58:13,479.711,1540.141,821.193
2100,20.99,01:28:58:14,481.879,1535.142,821.523
2101,21.0,01:28:58:14,484.181,1530.0410000000004,821.8489999999998
2102,21.01,01:28:58:14,487.077,1523.711,822.18
2103,21.02,01:28:58:14,489.127,1519.612,822.446
2104,21.03,01:28:58:15,491.686,1514.339,822.765
2105,21.04,01:28:58:15,494.382,1509.054,823.0939999999998
2106,21.05,01:28:58:15,497.076,1503.902,823.3560000000001
2107,21.06,01:28:58:15,499.909,1498.7379999999996,823.6030000000002
2108,21.07,01:28:58:16,502.689,1493.77,823.821
2109,21.08,01:28:58:16,505.466,1489.105,824.1439999999999
2110,21.09,01:28:58:16,508.344,1484.306,824.431
2111,21.1,01:28:58:16,511.075,1479.839,824.707
2112,21.11,01:28:58:17,513.695,1475.66,824.997
2113,21.12,01:28:58:17,516.207,1471.7279999999996,825.284
2114,21.13,01:28:58:17,518.609,1468.082,825.543
2115,21.14,01:28:58:17,520.85,1464.783,825.815
2116,21.15,01:28:58:18,522.887,1461.787,826.0369999999998
2117,21.16,01:28:58:18,524.7,1459.129,826.2339999999998
2118,21.17,01:28:58:18,526.4490000000002,1456.787,826.216
2119,21.18,01:28:58:18,527.851,1454.779,826.184
2120,21.19,01:28:58:19,529.0319999999998,1453.019,826.05
2121,21.2,01:28:58:19,530.031,1451.486,825.692
2122,21.21,01:28:58:19,530.7669999999998,1450.1570000000004,825.311
2123,21.22,01:28:58:19,531.254,1449.0970000000002,824.84
2124,21.23,01:28:58:20,531.578,1448.237,824.265
2125,21.24,01:28:58:20,531.738,1447.519,823.555
2126,21.25,01:28:58:20,531.766,1446.94,822.694
2127,21.26,01:28:58:20,531.629,1446.5,821.89
2128,21.27,01:28:58:21,531.372,1446.116,821.0360000000002
2129,21.28,01:28:58:21,531.0459999999998,1445.792,820.051
2130,21.29,01:28:58:21,530.547,1445.453,818.931
2131,21.3,01:28:58:21,530.0,1445.1029999999996,817.9739999999998
2132,21.31,01:28:58:22,529.337,1444.668,816.8939999999999
2133,21.32,01:28:58:22,528.7130000000002,1444.05,815.829
2134,21.33,01:28:58:22,528.052,1443.2,815.09
2135,21.34,01:28:58:22,527.419,1442.0770000000002,814.447
2136,21.35,01:28:58:23,526.856,1440.6660000000004,814.0369999999998
2137,21.36,01:28:58:23,526.43,1438.842,813.944
2138,21.37,01:28:58:23,526.179,1436.652,814.153
2139,21.38,01:28:58:23,526.2330000000002,1433.917,814.7230000000002
2140,21.39,01:28:58:24,526.575,1430.7620000000004,815.5930000000002
2141,21.4,01:28:58:24,527.377,1427.149,816.7919999999998
2142,21.41,01:28:58:24,528.639,1423.108,818.345
2143,21.42,01:28:58:24,530.2090000000002,1418.54,820.173
2144,21.43,01:28:59:00,531.977,1413.5410000000004,822.3710000000002
2145,21.44,01:28:59:00,534.1709999999998,1407.7479999999996,824.7660000000002
2146,21.45,01:28:59:00,536.556,1400.781,827.5980000000002
