Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
143,1.42,01:28:38:24,-484.13,1603.109,1491.8670000000002
144,1.43,01:28:39:00,-484.131,1602.9879999999998,1491.934
145,1.44,01:28:39:00,-484.12699999999995,1602.882,1492.0
146,1.45,01:28:39:00,-484.11300000000006,1602.773,1492.085
147,1.46,01:28:39:00,-484.105,1602.67,1492.1770000000001
148,1.47,01:28:39:01,-484.06300000000005,1602.559,1492.276
149,1.48,01:28:39:01,-484.036,1602.4470000000001,1492.372
150,1.49,01:28:39:01,-484.01099999999997,1602.3139999999999,1492.465
151,1.5,01:28:39:01,-483.967,1602.185,1492.547
152,1.51,01:28:39:02,-483.92800000000005,1602.059,1492.6529999999998
153,1.52,01:28:39:02,-483.92199999999997,1601.941,1492.719
154,1.53,01:28:39:02,-483.892,1601.807,1492.781
155,1.54,01:28:39:02,-483.88699999999994,1601.6729999999998,1492.844
156,1.55,01:28:39:03,-483.88800000000003,1601.53,1492.882
157,1.56,01:28:39:03,-483.87300000000005,1601.378,1492.9370000000001
158,1.57,01:28:39:03,-483.869,1601.2079999999999,1492.977
159,1.58,01:28:39:03,-483.84,1601.019,1493.003
160,1.59,01:28:39:04,-483.835,1600.819,1493.01
161,1.6,01:28:39:04,-483.839,1600.612,1493.014
162,1.61,01:28:39:04,-483.834,1600.408,1492.996
163,1.62,01:28:39:04,-483.844,1600.191,1492.9489999999998
164,1.63,01:28:39:05,-483.871,1599.9720000000002,1492.915
165,1.64,01:28:39:05,-483.87199999999996,1599.727,1492.8339999999998
166,1.65,01:28:39:05,-483.908,1599.461,1492.7579999999998
167,1.66,01:28:39:05,-483.906,1599.1889999999999,1492.651
168,1.67,01:28:39:06,-483.92,1598.9229999999998,1492.596
169,1.68,01:28:39:06,-483.93699999999995,1598.665,1492.506
170,1.69,01:28:39:06,-483.94800000000004,1598.408,1492.412
171,1.7,01:28:39:06,-483.972,1598.1670000000001,1492.319
172,1.71,01:28:39:07,-483.994,1597.924,1492.223
173,1.72,01:28:39:07,-484.032,1597.674,1492.082
174,1.73,01:28:39:07,-484.07099999999997,1597.473,1492.026
175,1.74,01:28:39:07,-484.093,1597.297,1491.95
176,1.75,01:28:39:08,-484.121,1597.121,1491.9
177,1.76,01:28:39:08,-484.142,1596.9679999999998,1491.879
178,1.77,01:28:39:08,-484.163,1596.832,1491.865
179,1.78,01:28:39:08,-484.18199999999996,1596.714,1491.849
180,1.79,01:28:39:09,-484.186,1596.614,1491.866
181,1.8,01:28:39:09,-484.21,1596.523,1491.882
182,1.81,01:28:39:09,-484.233,1596.42,1491.895
183,1.82,01:28:39:09,-484.24800000000005,1596.307,1491.9289999999999
184,1.83,01:28:39:10,-484.251,1596.21,1491.987
185,1.84,01:28:39:10,-484.265,1596.14,1492.05
186,1.85,01:28:39:10,-484.272,1596.075,1492.13
187,1.86,01:28:39:10,-484.282,1595.991,1492.253
188,1.87,01:28:39:11,-484.30400000000003,1595.891,1492.3
189,1.88,01:28:39:11,-484.33099999999996,1595.78,1492.354
190,1.89,01:28:39:11,-484.35699999999997,1595.651,1492.366
191,1.9,01:28:39:11,-484.38,1595.5339999999999,1492.404
192,1.91,01:28:39:12,-484.385,1595.3970000000002,1492.422
193,1.92,01:28:39:12,-484.402,1595.264,1492.445
194,1.93,01:28:39:12,-484.417,1595.142,1492.487
195,1.94,01:28:39:12,-484.436,1595.031,1492.533
196,1.95,01:28:39:13,-484.45099999999996,1594.8670000000002,1492.59
197,1.96,01:28:39:13,-484.45300000000003,1594.7120000000002,1492.656
198,1.97,01:28:39:13,-484.44,1594.54,1492.723
199,1.98,01:28:39:13,-484.454,1594.3339999999998,1492.764
200,1.99,01:28:39:14,-484.463,1594.0770000000002,1492.799
201,2.0,01:28:39:14,-484.50300000000004,1593.7679999999998,1492.808
202,2.01,01:28:39:14,-484.533,1593.401,1492.761
203,2.02,01:28:39:14,-484.592,1592.9620000000002,1492.6779999999999
204,2.03,01:28:39:15,-484.666,1592.415,1492.516
205,2.04,01:28:39:15,-484.731,1591.809,1492.266
206,2.05,01:28:39:15,-484.86300000000006,1591.1070000000002,1491.961
207,2.06,01:28:39:15,-485.08099999999996,1590.332,1491.5479999999998
208,2.07,01:28:39:16,-485.356,1589.6,1490.99
209,2.08,01:28:39:16,-485.714,1588.4189999999999,1490.211
210,2.09,01:28:39:16,-486.11400000000003,1587.259,1489.219
211,2.1,01:28:39:16,-486.54400000000004,1585.97,1487.854
212,2.11,01:28:39:17,-486.94300000000004,1584.6870000000001,1486.193
213,2.12,01:28:39:17,-487.296,1583.0829999999999,1483.981
214,2.13,01:28:39:17,-487.55199999999996,1581.391,1481.296
215,2.14,01:28:39:17,-487.83099999999996,1579.4720000000002,1477.901
216,2.15,01:28:39:18,-488.131,1577.4170000000001,1473.641
217,2.16,01:28:39:18,-488.517,1575.088,1468.414
218,2.17,01:28:39:18,-488.88699999999994,1572.391,1462.1470000000002
219,2.18,01:28:39:18,-489.207,1569.31,1454.7979999999998
220,2.19,01:28:39:19,-489.464,1565.9029999999998,1446.467
221,2.2,01:28:39:19,-489.468,1562.2579999999998,1437.149
222,2.21,01:28:39:19,-489.411,1558.066,1426.846
223,2.22,01:28:39:19,-489.04,1553.602,1415.526
224,2.23,01:28:39:20,-488.36699999999996,1548.866,1403.3629999999998
225,2.24,01:28:39:20,-487.4,1544.172,1390.2060000000001
226,2.25,01:28:39:20,-486.059,1539.16,1376.203
227,2.26,01:28:39:20,-484.32099999999997,1533.9370000000001,1361.3120000000001
228,2.27,01:28:39:21,-482.19300000000004,1528.6270000000002,1345.721
229,2.28,01:28:39:21,-478.845,1522.979,1328.7220000000002
230,2.29,01:28:39:21,-474.784,1517.13,1310.963
231,2.3,01:28:39:21,-470.32300000000004,1511.48,1292.2730000000001
232,2.31,01:28:39:22,-465.17,1505.632,1273.017
233,2.32,01:28:39:22,-459.29699999999997,1499.764,1253.128
234,2.33,01:28:39:22,-452.566,1493.621,1232.594
235,2.34,01:28:39:22,-445.30300000000005,1487.942,1211.899
236,2.35,01:28:39:23,-436.381,1481.7820000000002,1189.902
237,2.36,01:28:39:23,-426.73699999999997,1475.9389999999999,1168.022
238,2.37,01:28:39:23,-415.99300000000005,1470.3429999999998,1145.9769999999999
239,2.38,01:28:39:23,-404.168,1465.2,1123.9360000000001
240,2.39,01:28:39:24,-391.17900000000003,1460.158,1102.0819999999999
241,2.4,01:28:39:24,-377.19699999999995,1455.579,1080.492
242,2.41,01:28:39:24,-362.41,1451.773,1059.073
243,2.42,01:28:39:24,-346.671,1448.128,1038.537
244,2.43,01:28:40:00,-330.25300000000004,1445.2279999999998,1018.685
245,2.44,01:28:40:00,-313.188,1442.674,999.75
246,2.45,01:28:40:00,-295.55400000000003,1440.4879999999998,981.7339999999999
247,2.46,01:28:40:00,-277.673,1439.0020000000002,964.84
248,2.47,01:28:40:01,-259.577,1438.122,949.0160000000001
249,2.48,01:28:40:01,-241.486,1437.592,934.388
250,2.49,01:28:40:01,-223.235,1437.9089999999999,920.643
251,2.5,01:28:40:01,-205.273,1438.328,908.148
252,2.51,01:28:40:02,-187.78,1439.0479999999998,896.8589999999999
253,2.52,01:28:40:02,-170.877,1440.0279999999998,886.6010000000001
254,2.53,01:28:40:02,-153.256,1441.4720000000002,876.698
255,2.54,01:28:40:02,-136.942,1442.694,868.153
256,2.55,01:28:40:03,-121.319,1444.264,860.424
257,2.56,01:28:40:03,-106.14,1445.899,853.562
258,2.57,01:28:40:03,-91.571,1447.6370000000002,847.664
259,2.58,01:28:40:03,-77.704,1449.3970000000002,842.81
260,2.59,01:28:40:04,-64.585,1451.128,838.6389999999999
261,2.6,01:28:40:04,-52.383,1452.874,835.0189999999999
262,2.61,01:28:40:04,-41.151,1454.6589999999999,831.918
263,2.62,01:28:40:04,-30.804000000000002,1456.431,829.143
264,2.63,01:28:40:05,-21.345,1458.191,826.6339999999999
265,2.64,01:28:40:05,-12.704,1459.945,824.313
266,2.65,01:28:40:05,-4.763,1461.693,822.154
267,2.66,01:28:40:05,2.602,1463.35,820.2760000000001
268,2.67,01:28:40:06,9.506,1464.9129999999998,818.648
269,2.68,01:28:40:06,15.592,1466.608,817.327
270,2.69,01:28:40:06,21.578000000000003,1467.98,816.4830000000001
271,2.7,01:28:40:06,27.846999999999998,1468.9660000000001,815.8989999999999
272,2.71,01:28:40:07,33.607,1469.789,816.0360000000001
273,2.72,01:28:40:07,38.5,1470.1760000000002,817.2489999999999
274,2.73,01:28:40:07,41.988,1470.4579999999999,818.569
275,2.74,01:28:40:07,43.996,1470.9920000000002,819.314
276,2.75,01:28:40:08,44.986999999999995,1471.5720000000001,819.829
277,2.76,01:28:40:08,45.449,1472.221,820.1489999999999
278,2.77,01:28:40:08,45.368,1473.007,820.2610000000001
279,2.78,01:28:40:08,44.881,1473.914,820.1
280,2.79,01:28:40:09,44.202,1474.777,819.883
281,2.8,01:28:40:09,43.492,1475.5720000000001,819.637
282,2.81,01:28:40:09,42.735,1476.317,819.52
283,2.82,01:28:40:09,42.161,1476.838,819.4119999999999
284,2.83,01:28:40:10,41.733999999999995,1477.192,819.3330000000001
285,2.84,01:28:40:10,41.533,1477.25,819.347
286,2.85,01:28:40:10,41.32899999999999,1477.254,819.382
287,2.86,01:28:40:10,41.049,1477.1960000000001,819.4680000000001
288,2.87,01:28:40:11,41.001999999999995,1476.7079999999999,819.685
289,2.88,01:28:40:11,40.888000000000005,1476.112,819.92
290,2.89,01:28:40:11,40.736,1475.3229999999999,820.247
291,2.9,01:28:40:11,40.573,1474.442,820.577
292,2.91,01:28:40:12,40.375,1473.27,821.059
293,2.92,01:28:40:12,40.141,1471.8310000000001,821.732
294,2.93,01:28:40:12,39.814,1470.11,822.565
295,2.94,01:28:40:12,39.343,1468.17,823.54
296,2.95,01:28:40:13,38.753,1465.8329999999999,824.837
297,2.96,01:28:40:13,38.106,1463.095,826.308
298,2.97,01:28:40:13,37.195,1460.0910000000001,828.1010000000001
299,2.98,01:28:40:13,36.361,1456.519,829.956
300,2.99,01:28:40:14,35.211,1452.526,832.299
301,3.0,01:28:40:14,33.900999999999996,1448.001,834.705
302,3.01,01:28:40:14,32.411,1442.6770000000001,837.188
303,3.02,01:28:40:14,30.601999999999997,1437.42,840.048
304,3.03,01:28:40:15,28.644000000000002,1431.545,843.082
305,3.04,01:28:40:15,26.624000000000002,1425.1660000000002,846.294
306,3.05,01:28:40:15,24.579,1418.2160000000001,849.6510000000001
307,3.06,01:28:40:15,22.497,1410.539,853.3789999999999
308,3.07,01:28:40:16,19.589000000000002,1402.957,857.47
309,3.08,01:28:40:16,17.495,1394.431,861.432
310,3.09,01:28:40:16,15.355,1385.261,865.404
311,3.1,01:28:40:16,12.98,1375.8010000000002,869.51
312,3.11,01:28:40:17,10.572000000000001,1365.849,873.7189999999999
313,3.12,01:28:40:17,7.864,1355.55,878.047
314,3.13,01:28:40:17,4.789,1344.81,882.3710000000001
315,3.14,01:28:40:17,1.705,1333.69,886.6619999999999
316,3.15,01:28:40:18,-1.72,1322.3,891.128
317,3.16,01:28:40:18,-5.0969999999999995,1310.588,895.434
318,3.17,01:28:40:18,-8.641,1298.6760000000002,899.946
319,3.18,01:28:40:18,-12.127,1286.517,904.29
320,3.19,01:28:40:19,-15.605,1274.268,908.71
321,3.2,01:28:40:19,-18.66,1261.7830000000001,913.039
322,3.21,01:28:40:19,-22.063000000000002,1249.46,917.2310000000001
323,3.22,01:28:40:19,-25.076,1236.99,921.416
324,3.23,01:28:40:20,-27.624000000000002,1224.114,925.345
325,3.24,01:28:40:20,-30.883000000000003,1212.079,929.258
326,3.25,01:28:40:20,-33.512,1199.721,932.8760000000001
327,3.26,01:28:40:20,-36.425,1187.5439999999999,936.436
328,3.27,01:28:40:21,-38.995,1175.4569999999999,939.6389999999999
329,3.28,01:28:40:21,-41.551,1163.546,942.668
330,3.29,01:28:40:21,-44.065,1151.761,945.434
331,3.3,01:28:40:21,-46.395,1140.218,947.987
332,3.31,01:28:40:22,-48.623999999999995,1128.809,950.2510000000001
333,3.32,01:28:40:22,-50.795,1117.616,952.1669999999999
334,3.33,01:28:40:22,-52.582,1106.565,953.7919999999999
335,3.34,01:28:40:22,-55.172,1095.863,955.268
336,3.35,01:28:40:23,-57.005,1085.37,956.2919999999999
337,3.36,01:28:40:23,-58.753,1075.127,957.066
338,3.37,01:28:40:23,-60.556000000000004,1065.182,957.565
339,3.38,01:28:40:23,-62.067,1055.527,957.6360000000001
340,3.39,01:28:40:24,-63.286,1046.223,957.357
341,3.4,01:28:40:24,-65.067,1037.257,957.1030000000001
342,3.41,01:28:40:24,-66.429,1028.703,956.421
343,3.42,01:28:40:24,-68.301,1020.558,955.7589999999999
344,3.43,01:28:41:00,-69.78699999999999,1012.847,954.827
345,3.44,01:28:41:00,-71.351,1005.564,953.86
346,3.45,01:28:41:00,-72.83800000000001,998.716,952.852
347,3.46,01:28:41:00,-74.259,992.235,951.732
348,3.47,01:28:41:01,-75.433,986.222,950.622
349,3.48,01:28:41:01,-76.495,980.595,949.4810000000001
350,3.49,01:28:41:01,-77.36399999999999,975.429,948.327
351,3.5,01:28:41:01,-78.047,970.681,947.1469999999999
352,3.51,01:28:41:02,-78.622,966.3530000000001,946.053
353,3.52,01:28:41:02,-78.983,962.424,944.961
354,3.53,01:28:41:02,-79.19800000000001,958.8330000000001,943.831
355,3.54,01:28:41:02,-79.195,955.587,942.7769999999999
356,3.55,01:28:41:03,-79.087,952.632,941.6139999999999
357,3.56,01:28:41:03,-79.327,950.071,940.425
358,3.57,01:28:41:03,-79.04,947.66,939.275
359,3.58,01:28:41:03,-78.881,945.342,938.062
360,3.59,01:28:41:04,-78.354,943.385,936.855
361,3.6,01:28:41:04,-77.884,941.485,935.632
362,3.61,01:28:41:04,-77.01,939.554,934.321
363,3.62,01:28:41:04,-76.52199999999999,937.867,933.048
364,3.63,01:28:41:05,-76.156,936.294,931.7189999999999
365,3.64,01:28:41:05,-75.708,934.8380000000001,930.303
366,3.65,01:28:41:05,-75.329,933.448,928.7919999999999
367,3.66,01:28:41:05,-74.833,932.2130000000001,927.352
368,3.67,01:28:41:06,-74.458,931.012,925.857
369,3.68,01:28:41:06,-73.952,930.044,924.416
370,3.69,01:28:41:06,-73.457,929.135,923.1210000000001
371,3.7,01:28:41:06,-73.051,928.342,921.8639999999999
372,3.71,01:28:41:07,-72.67399999999999,927.691,920.893
373,3.72,01:28:41:07,-72.455,927.187,920.057
374,3.73,01:28:41:07,-72.024,926.5310000000001,919.303
375,3.74,01:28:41:07,-72.028,925.992,918.757
376,3.75,01:28:41:08,-72.031,925.558,918.328
377,3.76,01:28:41:08,-72.264,925.074,917.956
378,3.77,01:28:41:08,-72.585,924.6160000000001,917.59
379,3.78,01:28:41:08,-72.984,924.2389999999999,917.207
380,3.79,01:28:41:09,-73.604,923.801,916.676
381,3.8,01:28:41:09,-74.039,923.498,916.209
382,3.81,01:28:41:09,-74.54,923.3389999999999,915.7669999999999
383,3.82,01:28:41:09,-74.928,923.3660000000001,915.38
384,3.83,01:28:41:10,-75.446,923.3889999999999,915.058
385,3.84,01:28:41:10,-75.97399999999999,923.492,914.7919999999999
386,3.85,01:28:41:10,-76.273,923.628,914.578
387,3.86,01:28:41:10,-76.429,923.7260000000001,914.346
388,3.87,01:28:41:11,-76.54,923.75,914.185
389,3.88,01:28:41:11,-76.65100000000001,923.697,914.179
390,3.89,01:28:41:11,-76.753,923.56,914.3510000000001
391,3.9,01:28:41:11,-76.727,923.3380000000001,914.628
392,3.91,01:28:41:12,-76.684,923.015,914.9889999999999
393,3.92,01:28:41:12,-76.646,922.671,915.388
394,3.93,01:28:41:12,-76.708,922.2230000000001,915.816
395,3.94,01:28:41:12,-76.63,921.8860000000001,916.1610000000001
396,3.95,01:28:41:13,-76.487,921.585,916.37
397,3.96,01:28:41:13,-76.214,921.3589999999999,916.453
398,3.97,01:28:41:13,-75.779,921.176,916.4060000000001
399,3.98,01:28:41:13,-75.247,920.9910000000001,916.245
400,3.99,01:28:41:14,-74.632,920.8510000000001,916.061
401,4.0,01:28:41:14,-74.062,920.712,915.914
402,4.01,01:28:41:14,-73.469,920.544,915.7460000000001
403,4.02,01:28:41:14,-72.91199999999999,920.3560000000001,915.596
404,4.03,01:28:41:15,-72.308,920.205,915.551
405,4.04,01:28:41:15,-71.976,919.829,915.554
406,4.05,01:28:41:15,-71.438,919.529,915.693
407,4.06,01:28:41:15,-70.991,919.137,915.813
408,4.07,01:28:41:16,-70.437,918.6669999999999,915.9680000000001
409,4.08,01:28:41:16,-69.854,918.199,916.11
410,4.09,01:28:41:16,-69.242,917.7310000000001,916.288
411,4.1,01:28:41:16,-68.577,917.2760000000001,916.4639999999999
412,4.11,01:28:41:17,-67.99600000000001,916.824,916.6110000000001
413,4.12,01:28:41:17,-67.11,916.5110000000001,916.7560000000001
414,4.13,01:28:41:17,-66.025,916.2710000000001,916.803
415,4.14,01:28:41:17,-64.671,916.008,916.934
416,4.15,01:28:41:18,-62.88,915.863,917.2510000000001
417,4.16,01:28:41:18,-61.025,915.686,917.549
418,4.17,01:28:41:18,-58.76,915.596,917.929
419,4.18,01:28:41:18,-56.128,915.587,918.4760000000001
420,4.19,01:28:41:19,-53.166000000000004,915.612,918.945
421,4.2,01:28:41:19,-49.821999999999996,915.7239999999999,919.6239999999999
422,4.21,01:28:41:19,-46.253,915.888,920.3330000000001
423,4.22,01:28:41:19,-42.38,916.049,921.2080000000001
424,4.23,01:28:41:20,-38.213,916.243,922.112
425,4.24,01:28:41:20,-33.633,916.569,923.2330000000001
426,4.25,01:28:41:20,-28.914,916.7310000000001,924.388
427,4.26,01:28:41:20,-23.273000000000003,916.8969999999999,925.265
428,4.27,01:28:41:21,-17.93,917.086,926.715
429,4.28,01:28:41:21,-12.45,917.0269999999999,928.1410000000001
430,4.29,01:28:41:21,-6.233,916.8969999999999,929.74
431,4.3,01:28:41:21,-0.37799999999999995,916.6189999999999,931.4689999999999
432,4.31,01:28:41:22,6.061,916.215,933.2769999999999
433,4.32,01:28:41:22,12.807,915.7,935.225
434,4.33,01:28:41:22,19.903,915.158,937.0039999999999
435,4.34,01:28:41:22,27.199,914.46,938.923
436,4.35,01:28:41:23,34.575,913.7639999999999,940.488
437,4.36,01:28:41:23,42.388999999999996,913.1160000000001,942.117
438,4.37,01:28:41:23,50.352,912.4739999999999,943.515
439,4.38,01:28:41:23,58.45399999999999,911.868,944.7819999999999
