Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4152,41.51,01:34:52.10:01,-548.864,882.0360000000001,739.7310000000001
4153,41.52,01:34:52.10:02,-548.9119999999999,881.875,739.9780000000001
4154,41.53,01:34:52.10:03,-548.9540000000001,881.6965,740.137
4155,41.54,01:34:52.11:00,-549.0055,881.466,740.2539999999999
4156,41.55,01:34:52.11:01,-549.0655,881.3205,740.3815
4157,41.56,01:34:52.11:02,-549.1255,881.1419999999999,740.4839999999999
4158,41.57,01:34:52.11:03,-549.198,881.051,740.6155
4159,41.58,01:34:52.12:00,-549.2,881.051,740.666
4160,41.59,01:34:52.12:01,-549.016,880.9865,740.698
4161,41.6,01:34:52.12:02,-549.0845,880.93,740.7715
4162,41.61,01:34:52.12:03,-549.206,880.9015,740.8919999999999
4163,41.62,01:34:52.13:00,-551.8,883.985,746.3715
4164,41.63,01:34:52.13:01,-549.373,880.6615,740.768
4165,41.64,01:34:52.13:02,-549.518,880.673,740.806
4166,41.65,01:34:52.13:03,-549.6469999999999,880.6035,740.7165
4167,41.66,01:34:52.14:00,-549.7785,880.5015,740.51
4168,41.67,01:34:52.14:01,-549.862,880.4725,740.559
4169,41.68,01:34:52.14:02,-550.024,880.475,740.6005
4170,41.69,01:34:52.14:03,-550.283,880.4515,740.311
4171,41.7,01:34:52.15:00,-550.6759999999999,880.3415,739.418
4172,41.71,01:34:52.15:01,-550.747,880.362,739.556
4173,41.72,01:34:52.15:02,-550.7115,880.383,739.971
4174,41.73,01:34:52.15:03,-550.872,880.33,739.7595
4175,41.74,01:34:52.16:00,-551.0225,880.304,739.5435
4176,41.75,01:34:52.16:01,-551.2049,880.2959,739.2992
4177,41.76,01:34:52.16:02,-551.4462,880.2641,738.9705
4178,41.77,01:34:52.16:03,-551.6234,880.2246,738.6388
4179,41.78,01:34:52.17:00,-551.8414,880.2124,738.2282
4180,41.79,01:34:52.17:01,-552.0115,880.2194,737.8579
4181,41.8,01:34:52.17:02,-552.2414,880.2002,737.4208
4182,41.81,01:34:52.17:03,-552.4328,880.2122,737.0303
4183,41.82,01:34:52.18:00,-552.6486,880.2094,736.6039
4184,41.83,01:34:52.18:01,-552.836,880.2028,736.1574
4185,41.84,01:34:52.18:02,-553.0502,880.1994,735.6578
4186,41.85,01:34:52.18:03,-553.2256,880.1877,735.1744
4187,41.86,01:34:52.19:00,-553.4538,880.1761,734.638
4188,41.87,01:34:52.19:01,-553.6522,880.1846,734.1577
4189,41.88,01:34:52.19:02,-553.8861,880.1868,733.5968
4190,41.89,01:34:52.19:03,-554.0845,880.1765,733.0557
4191,41.9,01:34:52.20:00,-554.3299,880.1339,732.4338
4192,41.91,01:34:52.20:01,-554.6032,880.1649,731.716
4193,41.92,01:34:52.20:02,-554.8482,880.1629,731.1387
4194,41.93,01:34:52.20:03,-554.9735,880.2794,730.6793
4195,41.94,01:34:52.21:00,-555.1715,880.331,730.0961
4196,41.95,01:34:52.21:01,-555.3805,880.3611,729.4576
4197,41.96,01:34:52.21:02,-555.5946,880.3837,728.8607
4198,41.97,01:34:52.21:03,-555.8461,880.4078,728.2587
4199,41.98,01:34:52.22:00,-556.092,880.4638,727.6612
4200,41.99,01:34:52.22:01,-556.3407,880.5308,726.9808
4201,42.0,01:34:52.22:02,-556.6436,880.5968,726.3216
4202,42.01,01:34:52.22:03,-556.9797,880.6731,725.643
4203,42.02,01:34:52.23:00,-557.3399,880.7534,724.9803
4204,42.03,01:34:52.23:01,-557.6992,880.8391,724.2999
4205,42.04,01:34:52.23:02,-558.0489,880.9332,723.5878
4206,42.05,01:34:52.23:03,-558.4435,880.9796,722.9192
4207,42.06,01:34:52.24:00,-558.8089,881.0234,722.2222
4208,42.07,01:34:52.24:01,-559.165,881.077,721.5302
4209,42.08,01:34:52.24:02,-559.5074,881.1244,720.7974
4210,42.09,01:34:52.24:03,-559.8828,881.1781,720.0729
4211,42.1,01:34:53.00:00,-560.2828,881.2212,719.3539
4212,42.11,01:34:53.00:01,-560.7008,881.2695,718.6514
4213,42.12,01:34:53.00:02,-561.1201,881.3055,717.9514
4214,42.13,01:34:53.00:03,-561.5233,881.3448,717.2226
4215,42.14,01:34:53.01:00,-561.9798,881.3508,716.5415
4216,42.15,01:34:53.01:01,-562.6354,881.2641,715.95
4217,42.16,01:34:53.01:02,-563.1157,881.2535,715.2965
4218,42.17,01:34:53.01:03,-563.6175,881.2337,714.5953
4219,42.18,01:34:53.02:00,-564.0908,881.189,713.8739
4220,42.19,01:34:53.02:01,-564.5895,881.1529,713.2017
4221,42.2,01:34:53.02:02,-565.0840000000001,881.1305,712.5160000000001
4222,42.21,01:34:53.02:03,-565.599,881.078,711.823
4223,42.22,01:34:53.03:00,-566.0745,881.0225,711.206
4224,42.23,01:34:53.03:01,-566.5195,881.0255,710.6535
4225,42.24,01:34:53.03:02,-566.9525,880.9825,710.0925
4226,42.25,01:34:53.03:03,-567.369,880.972,709.59
4227,42.26,01:34:53.04:00,-567.7595,880.9605,709.1185
4228,42.27,01:34:53.04:01,-568.1615,880.967,708.6339999999999
4229,42.28,01:34:53.04:02,-568.586,880.935,708.1635
4230,42.29,01:34:53.04:03,-569.0155,880.8969999999999,707.7045
4231,42.3,01:34:53.05:00,-569.452,880.8610000000001,707.257
4232,42.31,01:34:53.05:01,-569.9125,880.819,706.7985
4233,42.32,01:34:53.05:02,-570.3380000000001,880.7785,706.3530000000001
4234,42.33,01:34:53.05:03,-570.789,880.7360000000001,705.937
4235,42.34,01:34:53.06:00,-571.219,880.6665,705.4705
4236,42.35,01:34:53.06:01,-571.6055,880.4315,705.0635
4237,42.36,01:34:53.06:02,-572.0605,880.335,704.6
4238,42.37,01:34:53.06:03,-572.5685,880.2539999999999,704.2360000000001
4239,42.38,01:34:53.07:00,-572.9385,880.31,703.659
4240,42.39,01:34:53.07:01,-573.352,880.216,703.1685
4241,42.4,01:34:53.07:02,-573.7705,880.1445,702.7355
4242,42.41,01:34:53.07:03,-574.146,880.068,702.294
4243,42.42,01:34:53.08:00,-574.5245,880.0355,701.8960000000001
4244,42.43,01:34:53.08:01,-574.8715,880.023,701.4695
4245,42.44,01:34:53.08:02,-575.1965,880.0155,701.1235
4246,42.45,01:34:53.08:03,-575.509,880.0145,700.8075
4247,42.46,01:34:53.09:00,-575.793,879.9780000000001,700.461
4248,42.47,01:34:53.09:01,-576.0930000000001,879.9005,700.19
4249,42.48,01:34:53.09:02,-576.3975,879.7835,699.867
4250,42.49,01:34:53.09:03,-576.7285,879.6765,699.5735
4251,42.5,01:34:53.10:00,-576.9935,879.5260000000001,699.2439999999999
4252,42.51,01:34:53.10:01,-577.305,879.4045,698.9005
4253,42.52,01:34:53.10:02,-577.5755,879.3205,698.564
4254,42.53,01:34:53.10:03,-577.832,879.2475,698.2295
4255,42.54,01:34:53.11:00,-578.0830000000001,879.1685,697.9185
4256,42.55,01:34:53.11:01,-578.309,879.0139999999999,697.5765
4257,42.56,01:34:53.11:02,-578.504,878.8675,697.2175
4258,42.57,01:34:53.11:03,-578.702,878.735,696.8925
4259,42.58,01:34:53.12:00,-578.919,878.5675,696.5785
4260,42.59,01:34:53.12:01,-579.0980000000001,878.3989999999999,696.263
4261,42.6,01:34:53.12:02,-579.284,878.196,695.909
4262,42.61,01:34:53.12:03,-579.226,878.1080000000001,695.3855
4263,42.62,01:34:53.13:00,-579.3745,877.961,695.0775
4264,42.63,01:34:53.13:01,-579.4565,877.79,694.707
4265,42.64,01:34:53.13:02,-579.5175,877.5980000000001,694.3555
4266,42.65,01:34:53.13:03,-579.6065,877.4860000000001,694.055
4267,42.66,01:34:53.14:00,-579.6505,877.403,693.7595
4268,42.67,01:34:53.14:01,-579.7245,877.3345,693.5015
4269,42.68,01:34:53.14:02,-579.7685,877.308,693.2775
4270,42.69,01:34:53.14:03,-579.816,877.315,692.9995
4271,42.7,01:34:53.15:00,-579.851,877.3530000000001,692.801
4272,42.71,01:34:53.15:01,-579.8885,877.3735,692.6189999999999
4273,42.72,01:34:53.15:02,-579.915,877.4025,692.43
4274,42.73,01:34:53.15:03,-579.9169999999999,877.428,692.191
4275,42.74,01:34:53.16:00,-579.9705,877.453,692.005
4276,42.75,01:34:53.16:01,-579.9855,877.495,691.819
4277,42.76,01:34:53.16:02,-579.9885,877.5160000000001,691.529
4278,42.77,01:34:53.16:03,-580.0125,877.563,691.299
4279,42.78,01:34:53.17:00,-580.0245,877.6365,691.038
4280,42.79,01:34:53.17:01,-580.0935,877.704,690.7995
4281,42.8,01:34:53.17:02,-580.136,877.7895,690.5475
4282,42.81,01:34:53.17:03,-580.1915,877.8689999999999,690.3589999999999
4283,42.82,01:34:53.18:00,-580.2205,877.934,690.1065
4284,42.83,01:34:53.18:01,-580.259,877.9295,689.7719999999999
4285,42.84,01:34:53.18:02,-580.201,877.8605,689.337
4286,42.85,01:34:53.18:03,-580.2945,877.928,689.0915
4287,42.86,01:34:53.19:00,-580.409,877.9965,688.933
4288,42.87,01:34:53.19:01,-580.4730000000001,878.065,688.666
4289,42.88,01:34:53.19:02,-580.5495,878.1835,688.437
4290,42.89,01:34:53.19:03,-580.614,878.291,688.2080000000001
4291,42.9,01:34:53.20:00,-580.6945,878.444,687.9845
4292,42.91,01:34:53.20:01,-580.7185,878.638,687.7905
4293,42.92,01:34:53.20:02,-580.714,878.8535,687.564
4294,42.93,01:34:53.20:03,-580.6975,879.0935,687.3639999999999
4295,42.94,01:34:53.21:00,-580.9315,879.2735,687.2855
4296,42.95,01:34:53.21:01,-580.9445,879.4565,687.0989999999999
4297,42.96,01:34:53.21:02,-580.7475,879.7645,686.841
4298,42.97,01:34:53.21:03,-581.0485,879.993,686.785
4299,42.98,01:34:53.22:00,-581.1135,880.3285,686.6885
4300,42.99,01:34:53.22:01,-579.7495,880.9495,685.995
4301,43.0,01:34:53.22:02,-579.581,881.2739999999999,685.674
4302,43.01,01:34:53.22:03,-579.903,881.4175,685.54
4303,43.02,01:34:53.23:00,-580.0375,881.4910000000001,685.173
4304,43.03,01:34:53.23:01,-580.135,881.6519999999999,684.9075
4305,43.04,01:34:53.23:02,-580.2455,881.8560000000001,684.6465
4306,43.05,01:34:53.23:03,-580.3425,882.0295,684.347
4307,43.06,01:34:53.24:00,-580.453,882.247,684.038
4308,43.07,01:34:53.24:01,-580.5740000000001,882.5010000000001,683.7639999999999
4309,43.08,01:34:53.24:02,-580.6785,882.7385,683.4069999999999
4310,43.09,01:34:53.24:03,-580.7665,882.9265,683.0369999999999
4311,43.1,01:34:54.00:00,-580.881,883.123,682.674
4312,43.11,01:34:54.00:01,-581.13,883.3585,682.3580000000001
4313,43.12,01:34:54.00:02,-581.3145,883.569,681.993
4314,43.13,01:34:54.00:03,-581.315,883.637,681.6615
4315,43.14,01:34:54.01:00,-581.3205,883.8115,681.3045
4316,43.15,01:34:54.01:01,-581.2955,883.977,680.8635
4317,43.16,01:34:54.01:02,-581.27,884.172,680.39
4318,43.17,01:34:54.01:03,-581.1215,884.28,679.8655
4319,43.18,01:34:54.02:00,-581.068,884.5360000000001,679.485
4320,43.19,01:34:54.02:01,-582.9915,887.2025,683.9019999999999
4321,43.2,01:34:54.02:02,-582.991,887.5855,683.862
4322,43.21,01:34:54.02:03,-582.9465,887.9005,683.762
4323,43.22,01:34:54.03:00,-579.866,883.148,675.6985
4324,43.23,01:34:54.03:01,-579.898,883.472,675.627
4325,43.24,01:34:54.03:02,-579.9259999999999,883.7695,675.4910000000001
4326,43.25,01:34:54.03:03,-579.982,884.1469999999999,675.447
4327,43.26,01:34:54.04:00,-579.9835,884.4215,675.2289999999999
4328,43.27,01:34:54.04:01,-580.0425,884.7445,675.1455
4329,43.28,01:34:54.04:02,-580.0915,885.0395,675.0495
4330,43.29,01:34:54.04:03,-580.136,885.3235,675.0015
4331,43.3,01:34:54.05:00,-580.1475,885.6,674.9535
4332,43.31,01:34:54.05:01,-580.1515,885.8639999999999,674.9739999999999
4333,43.32,01:34:54.05:02,-579.9655,886.192,675.0980000000001
4334,43.33,01:34:54.05:03,-579.997,886.4815,675.1695
4335,43.34,01:34:54.06:00,-580.0075,886.7239999999999,675.1435
4336,43.35,01:34:54.06:01,-579.98,886.9630000000001,675.048
4337,43.36,01:34:54.06:02,-579.955,887.195,674.957
4338,43.37,01:34:54.06:03,-579.899,887.426,674.8380000000001
4339,43.38,01:34:54.07:00,-579.86,887.712,674.794
4340,43.39,01:34:54.07:01,-579.808,887.9905,674.6765
4341,43.4,01:34:54.07:02,-579.781,888.278,674.6545
4342,43.41,01:34:54.07:03,-579.768,888.628,674.6045
4343,43.42,01:34:54.08:00,-579.752,888.9475,674.576
4344,43.43,01:34:54.08:01,-579.7365,889.323,674.615
4345,43.44,01:34:54.08:02,-583.4005,895.0830000000001,683.2675
4346,43.45,01:34:54.08:03,-583.315,895.4875,683.2510000000001
4347,43.46,01:34:54.09:00,-583.2405,895.875,683.2435
4348,43.47,01:34:54.09:01,-583.109,896.232,683.1260000000001
4349,43.48,01:34:54.09:02,-583.033,896.5980000000001,683.1045
4350,43.49,01:34:54.09:03,-582.9395,896.916,682.9825
4351,43.5,01:34:54.10:00,-582.816,897.179,682.7489999999999
4352,43.51,01:34:54.10:01,-582.7505,897.502,682.5665
4353,43.52,01:34:54.10:02,-582.707,897.8530000000001,682.4005
4354,43.53,01:34:54.10:03,-582.6795,898.242,682.216
4355,43.54,01:34:54.11:00,-582.661,898.6975,682.091
4356,43.55,01:34:54.11:01,-582.6165,899.1305,681.8910000000001
4357,43.56,01:34:54.11:02,-582.5795,899.5425,681.778
4358,43.57,01:34:54.11:03,-582.5505,899.928,681.7180000000001
4359,43.58,01:34:54.12:00,-582.5335,900.3495,681.6995
4360,43.59,01:34:54.12:01,-582.4985,900.6785,681.618
4361,43.6,01:34:54.12:02,-582.4780000000001,901.039,681.543
4362,43.61,01:34:54.12:03,-582.519,901.4135,681.5545
4363,43.62,01:34:54.13:00,-582.618,901.847,681.2295
4364,43.63,01:34:54.13:01,-582.689,902.2155,681.2585
4365,43.64,01:34:54.13:02,-582.753,902.523,681.2819999999999
4366,43.65,01:34:54.13:03,-582.8495,902.8175,681.3439999999999
4367,43.66,01:34:54.14:00,-582.9590000000001,903.0255,681.4019999999999
4368,43.67,01:34:54.14:01,-583.066,903.1505,681.3860000000001
4369,43.68,01:34:54.14:02,-582.3035,901.24,678.5305
4370,43.69,01:34:54.14:03,-582.437,901.298,678.404
4371,43.7,01:34:54.15:00,-582.5165,901.367,678.2355
4372,43.71,01:34:54.15:01,-582.629,901.5865,678.2405
4373,43.72,01:34:54.15:02,-582.7355,901.7425,678.1095
4374,43.73,01:34:54.15:03,-582.8035,901.908,677.921
4375,43.74,01:34:54.16:00,-582.8375,902.0485,677.7439999999999
4376,43.75,01:34:54.16:01,-582.8290000000001,902.189,677.4965
4377,43.76,01:34:54.16:02,-582.8255,902.3489999999999,677.312
4378,43.77,01:34:54.16:03,-582.8215,902.4935,677.053
4379,43.78,01:34:54.17:00,-582.821,902.6265,676.7895
4380,43.79,01:34:54.17:01,-582.7995,902.7345,676.4835
4381,43.8,01:34:54.17:02,-582.7435,902.8765,676.2155
4382,43.81,01:34:54.17:03,-582.672,903.0225,675.9555
4383,43.82,01:34:54.18:00,-582.568,903.1475,675.6365
4384,43.83,01:34:54.18:01,-582.52,903.3115,675.4110000000001
4385,43.84,01:34:54.18:02,-582.4425,903.472,675.203
4386,43.85,01:34:54.18:03,-583.1595,905.2655,677.308
4387,43.86,01:34:54.19:00,-583.0395,905.3315,677.0219999999999
4388,43.87,01:34:54.19:01,-582.967,905.4355,676.8745
4389,43.88,01:34:54.19:02,-582.817,905.438,676.6075
4390,43.89,01:34:54.19:03,-582.67,905.367,676.316
4391,43.9,01:34:54.20:00,-581.0925,902.7115,672.3660000000001
4392,43.91,01:34:54.20:01,-581.2515,903.8165,673.1845
4393,43.92,01:34:54.20:02,-581.0625,903.6560000000001,672.8425
4394,43.93,01:34:54.20:03,-580.8855,903.452,672.5535
4395,43.94,01:34:54.21:00,-580.711,903.2525,672.318
4396,43.95,01:34:54.21:01,-580.5685,903.085,672.1345
4397,43.96,01:34:54.21:02,-580.3935,902.939,671.9119999999999
4398,43.97,01:34:54.21:03,-580.8795,903.6195,673.1315
4399,43.98,01:34:54.22:00,-580.7215,903.5765,672.9315
4400,43.99,01:34:54.22:01,-580.25,903.2,672.3745
4401,44.0,01:34:54.22:02,-579.935,902.6419999999999,672.034
4402,44.01,01:34:54.22:03,-579.744,902.3865,671.841
4403,44.02,01:34:54.23:00,-579.5395,902.1289999999999,671.6085
4404,44.03,01:34:54.23:01,-579.3425,901.8405,671.3765
4405,44.04,01:34:54.23:02,-579.144,901.596,671.1155
4406,44.05,01:34:54.23:03,-578.9630000000001,901.3575,670.8595
4407,44.06,01:34:54.24:00,-578.793,900.9730000000001,670.5245
4408,44.07,01:34:54.24:01,-578.677,900.717,670.336
4409,44.08,01:34:54.24:02,-578.599,900.4695,670.184
4410,44.09,01:34:54.24:03,-578.5465,900.2505,670.11
4411,44.1,01:34:55.00:00,-578.54,900.0225,670.0265
4412,44.11,01:34:55.00:01,-578.491,899.8005,669.9785
4413,44.12,01:34:55.00:02,-578.4405,899.61,669.789
4414,44.13,01:34:55.00:03,-578.4755,899.3815,669.8439999999999
4415,44.14,01:34:55.01:00,-578.349,899.1519999999999,669.691
4416,44.15,01:34:55.01:01,-578.581,898.883,669.8975
4417,44.16,01:34:55.01:02,-578.5685,898.6495,669.7665
4418,44.17,01:34:55.01:03,-579.5015,898.4155,670.3295
4419,44.18,01:34:55.02:00,-577.0545,898.238,668.1305
4420,44.19,01:34:55.02:01,-576.8455,897.9845,667.867
4421,44.2,01:34:55.02:02,-576.6545,897.7575,667.6165
4422,44.21,01:34:55.02:03,-576.817,897.6935,668.5485
4423,44.22,01:34:55.03:00,-576.6759999999999,897.6885,668.3960000000001
4424,44.23,01:34:55.03:01,-576.504,897.7560000000001,668.1139999999999
4425,44.24,01:34:55.03:02,-576.371,897.8435,667.8975
4426,44.25,01:34:55.03:03,-576.2715,897.8565,667.715
4427,44.26,01:34:55.04:00,-576.185,897.8935,667.6110000000001
4428,44.27,01:34:55.04:01,-576.128,897.918,667.5535
4429,44.28,01:34:55.04:02,-576.069,897.8965,667.4865
4430,44.29,01:34:55.04:03,-575.995,897.8075,667.378
4431,44.3,01:34:55.05:00,-575.9615,897.7325,667.3275
4432,44.31,01:34:55.05:01,-575.913,897.6125,667.2289999999999
4433,44.32,01:34:55.05:02,-575.8745,897.435,667.0995
4434,44.33,01:34:55.05:03,-575.8545,897.243,666.9855
4435,44.34,01:34:55.06:00,-575.8585,897.0345,666.8545
4436,44.35,01:34:55.06:01,-575.81,896.7255,666.63
4437,44.36,01:34:55.06:02,-575.77,896.4765,666.436
4438,44.37,01:34:55.06:03,-575.7115,896.2565,666.2080000000001
4439,44.38,01:34:55.07:00,-575.581,896.005,665.9205
4440,44.39,01:34:55.07:01,-575.44,895.82,665.668
4441,44.4,01:34:55.07:02,-575.326,895.7195,665.4275
4442,44.41,01:34:55.07:03,-575.1895,895.61,665.201
4443,44.42,01:34:55.08:00,-575.076,895.513,665.0219999999999
4444,44.43,01:34:55.08:01,-574.985,895.4855,664.8375
4445,44.44,01:34:55.08:02,-574.9195,895.4485,664.675
4446,44.45,01:34:55.08:03,-574.9295,895.3245,664.579
4447,44.46,01:34:55.09:00,-575.019,895.2239999999999,664.544
4448,44.47,01:34:55.09:01,-575.123,895.0905,664.5285
4449,44.48,01:34:55.09:02,-575.188,894.914,664.4860000000001
4450,44.49,01:34:55.09:03,-575.2555,894.7265,664.4385
4451,44.5,01:34:55.10:00,-575.3969999999999,894.5105,663.904
4452,44.51,01:34:55.10:01,-575.482,894.25,663.893
4453,44.52,01:34:55.10:02,-575.5635,893.99,663.8495
4454,44.53,01:34:55.10:03,-575.5980000000001,893.8195,663.7775
4455,44.54,01:34:55.11:00,-575.5625,893.6260000000001,663.707
4456,44.55,01:34:55.11:01,-575.5485,893.404,663.698
4457,44.56,01:34:55.11:02,-575.5625,893.2045,663.7080000000001
4458,44.57,01:34:55.11:03,-575.582,893.113,663.7215
4459,44.58,01:34:55.12:00,-575.577,893.043,663.7295
4460,44.59,01:34:55.12:01,-575.528,892.9975,663.7330000000001
4461,44.6,01:34:55.12:02,-575.514,892.9455,663.793
4462,44.61,01:34:55.12:03,-575.504,892.9285,663.8885
4463,44.62,01:34:55.13:00,-575.4895,892.8860000000001,663.9645
4464,44.63,01:34:55.13:01,-575.4745,892.8645,664.077
4465,44.64,01:34:55.13:02,-575.47,892.8810000000001,664.182
4466,44.65,01:34:55.13:03,-575.4405,892.8825,664.273
4467,44.66,01:34:55.14:00,-575.4475,892.898,664.4119999999999
4468,44.67,01:34:55.14:01,-575.415,892.904,664.5025
4469,44.68,01:34:55.14:02,-575.4165,892.9155,664.5525
4470,44.69,01:34:55.14:03,-575.432,892.918,664.5765
4471,44.7,01:34:55.15:00,-575.4515,892.942,664.5795
4472,44.71,01:34:55.15:01,-575.5405,893.01,664.5785
4473,44.72,01:34:55.15:02,-575.6085,893.1345,664.55
4474,44.73,01:34:55.15:03,-575.594,893.2885,664.5105
4475,44.74,01:34:55.16:00,-575.634,893.425,664.5235
4476,44.75,01:34:55.16:01,-575.773,893.6185,664.575
4477,44.76,01:34:55.16:02,-575.823,893.7539999999999,664.5845
4478,44.77,01:34:55.16:03,-575.9025,893.8489999999999,664.6415
4479,44.78,01:34:55.17:00,-576.1185,893.8795,664.7635
4480,44.79,01:34:55.17:01,-576.259,893.8485,664.8
4481,44.8,01:34:55.17:02,-576.3865,893.8365,664.82
4482,44.81,01:34:55.17:03,-576.6005,893.6265,664.921
4483,44.82,01:34:55.18:00,-576.659,893.3389999999999,664.627
4484,44.83,01:34:55.18:01,-576.955,893.1419999999999,664.6135
4485,44.84,01:34:55.18:02,-577.482,893.044,664.8389999999999
4486,44.85,01:34:55.18:03,-577.6915,892.6295,664.485
4487,44.86,01:34:55.19:00,-577.982,892.1515,664.5865
4488,44.87,01:34:55.19:01,-578.442,891.8325,664.6635
4489,44.88,01:34:55.19:02,-578.5615,891.6265,664.456
4490,44.89,01:34:55.19:03,-578.3965,891.4435,664.0235
4491,44.9,01:34:55.20:00,-578.707,891.5655,664.2460000000001
4492,44.91,01:34:55.20:01,-578.8225,891.827,664.2465
4493,44.92,01:34:55.20:02,-578.9535,892.2055,664.2975
4494,44.93,01:34:55.20:03,-579.11,892.6260000000001,664.3385
4495,44.94,01:34:55.21:00,-579.26,892.9985,664.4125
4496,44.95,01:34:55.21:01,-579.3995,893.2655,664.5369999999999
4497,44.96,01:34:55.21:02,-579.2585,893.4475,664.318
4498,44.97,01:34:55.21:03,-579.318,893.6295,664.3610000000001
4499,44.98,01:34:55.22:00,-579.371,893.78,664.3660000000001
4500,44.99,01:34:55.22:01,-579.3985,893.9745,664.4025
4501,45.0,01:34:55.22:02,-579.4540000000001,894.192,664.4735
4502,45.01,01:34:55.22:03,-579.469,894.437,664.4815
4503,45.02,01:34:55.23:00,-579.2180000000001,894.435,664.1469999999999
4504,45.03,01:34:55.23:01,-579.221,894.6655,664.2545
4505,45.04,01:34:55.23:02,-579.2175,894.8695,664.3185
4506,45.05,01:34:55.23:03,-579.273,895.27,664.2235
4507,45.06,01:34:55.24:00,-579.2465,895.433,664.3355
4508,45.07,01:34:55.24:01,-579.198,895.58,664.43
4509,45.08,01:34:55.24:02,-579.1875,895.7389999999999,664.54
4510,45.09,01:34:55.24:03,-579.1695,895.918,664.6410000000001
4511,45.1,01:34:56.00:00,-579.17,896.062,664.7255
4512,45.11,01:34:56.00:01,-579.217,896.2325,664.9019999999999
4513,45.12,01:34:56.00:02,-579.259,896.3825,665.0405
4514,45.13,01:34:56.00:03,-579.3285,896.5125,665.1915
4515,45.14,01:34:56.01:00,-579.4195,896.6419999999999,665.3635
4516,45.15,01:34:56.01:01,-579.477,896.7445,665.4715
4517,45.16,01:34:56.01:02,-579.581,896.8125,665.557
4518,45.17,01:34:56.01:03,-579.849,896.8889999999999,665.6395
4519,45.18,01:34:56.02:00,-579.99,896.998,665.7230000000001
4520,45.19,01:34:56.02:01,-580.135,897.1569999999999,665.7705
4521,45.2,01:34:56.02:02,-580.323,897.403,665.8785
4522,45.21,01:34:56.02:03,-580.5095,897.6985,666.076
4523,45.22,01:34:56.03:00,-580.697,898.0635,666.284
4524,45.23,01:34:56.03:01,-580.914,898.4775,666.523
4525,45.24,01:34:56.03:02,-581.1175,898.9125,666.8215
4526,45.25,01:34:56.03:03,-581.4135,899.3689999999999,667.1419999999999
4527,45.26,01:34:56.04:00,-581.6990000000001,899.8025,667.439
4528,45.27,01:34:56.04:01,-582.0605,900.2565,667.7875
4529,45.28,01:34:56.04:02,-582.4125,900.701,668.09
4530,45.29,01:34:56.04:03,-582.7769999999999,901.1685,668.4195
4531,45.3,01:34:56.05:00,-583.1565,901.586,668.7810000000001
4532,45.31,01:34:56.05:01,-583.563,902.039,669.2280000000001
4533,45.32,01:34:56.05:02,-583.9835,902.5065,669.7575
4534,45.33,01:34:56.05:03,-584.3845,902.9465,670.27
4535,45.34,01:34:56.06:00,-584.8185,903.4505,670.8725
4536,45.35,01:34:56.06:01,-585.2869999999999,903.9565,671.4685
4537,45.36,01:34:56.06:02,-585.7925,904.427,672.035
4538,45.37,01:34:56.06:03,-586.2915,904.8910000000001,672.57
4539,45.38,01:34:56.07:00,-586.814,905.4315,673.079
4540,45.39,01:34:56.07:01,-587.3715,905.9515,673.578
4541,45.4,01:34:56.07:02,-587.9785,906.5310000000001,674.0355
4542,45.41,01:34:56.07:03,-588.5665,907.1385,674.5025
4543,45.42,01:34:56.08:00,-589.212,907.8585,674.977
4544,45.43,01:34:56.08:01,-589.8435,908.5239999999999,675.4905
4545,45.44,01:34:56.08:02,-590.481,909.2895,676.066
4546,45.45,01:34:56.08:03,-591.067,909.8655,676.5225
4547,45.46,01:34:56.09:00,-591.6665,910.5375,677.0525
4548,45.47,01:34:56.09:01,-592.307,911.247,677.6175
4549,45.48,01:34:56.09:02,-592.8290000000001,911.8165,678.1355
4550,45.49,01:34:56.09:03,-593.3665,912.23,678.5485
4551,45.5,01:34:56.10:00,-593.9205,912.7239999999999,679.055
4552,45.51,01:34:56.10:01,-594.4985,913.2535,679.493
4553,45.52,01:34:56.10:02,-595.0555,913.8455,679.9095
4554,45.53,01:34:56.10:03,-595.6759999999999,914.367,680.2769999999999
4555,45.54,01:34:56.11:00,-596.2,914.8125,680.6475
4556,45.55,01:34:56.11:01,-596.773,915.409,681.082
4557,45.56,01:34:56.11:02,-597.3705,916.1105,681.658
4558,45.57,01:34:56.11:03,-597.9005,916.67,682.1685
4559,45.58,01:34:56.12:00,-598.2915,917.1015,682.6035
4560,45.59,01:34:56.12:01,-598.774,917.6239999999999,683.199
4561,45.6,01:34:56.12:02,-599.224,918.177,683.865
4562,45.61,01:34:56.12:03,-599.627,918.5485,684.4275
4563,45.62,01:34:56.13:00,-599.9305,918.7855,684.8835
4564,45.63,01:34:56.13:01,-600.3045,919.096,685.3480000000001
4565,45.64,01:34:56.13:02,-600.7959999999999,919.5160000000001,685.7675
4566,45.65,01:34:56.13:03,-601.379,919.962,686.252
4567,45.66,01:34:56.14:00,-601.7765,920.4305,686.6435
4568,45.67,01:34:56.14:01,-602.0585,920.9035,686.924
4569,45.68,01:34:56.14:02,-602.096,921.3430000000001,687.166
4570,45.69,01:34:56.14:03,-602.1675,921.7819999999999,687.4255
4571,45.7,01:34:56.15:00,-602.3645,922.203,687.8185
4572,45.71,01:34:56.15:01,-602.394,922.5095,688.0875
4573,45.72,01:34:56.15:02,-602.3865,922.6645,688.2180000000001
