Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
51,0.5,01:34:11.10:00,779.716,1314.32,-170.967
52,0.51,01:34:11.10:01,779.677,1314.3315,-170.9375
53,0.52,01:34:11.10:02,779.6005,1314.3465,-170.91299999999998
54,0.53,01:34:11.10:03,779.561,1314.3475,-170.8605
55,0.54,01:34:11.11:00,779.5035,1314.3970000000002,-170.83
56,0.55,01:34:11.11:01,779.4295,1314.4345,-170.8035
57,0.56,01:34:11.11:02,779.3545,1314.481,-170.7785
58,0.57,01:34:11.11:03,779.28,1314.5415,-170.736
59,0.58,01:34:11.12:00,779.1995,1314.5729999999999,-170.71599999999998
60,0.59,01:34:11.12:01,779.1080000000001,1314.6275,-170.6725
61,0.6,01:34:11.12:02,779.0385,1314.6635,-170.645
62,0.61,01:34:11.12:03,778.9605,1314.6865,-170.605
63,0.62,01:34:11.13:00,778.913,1314.6885,-170.6005
64,0.63,01:34:11.13:01,778.8660000000001,1314.7175,-170.5805
65,0.64,01:34:11.13:02,778.809,1314.7285,-170.546
66,0.65,01:34:11.13:03,778.745,1314.7575,-170.532
67,0.66,01:34:11.14:00,778.685,1314.7939999999999,-170.507
68,0.67,01:34:11.14:01,778.6405,1314.8295,-170.4885
69,0.68,01:34:11.14:02,778.5745,1314.8375,-170.46099999999998
70,0.69,01:34:11.14:03,778.5235,1314.8495,-170.4505
71,0.7,01:34:11.14:04,778.4775,1314.852,-170.416
72,0.71,01:34:11.15:00,778.435,1314.8805,-170.4135
73,0.72,01:34:11.15:01,778.4115,1314.8829999999998,-170.377
74,0.73,01:34:11.15:02,778.3555,1314.9029999999998,-170.356
75,0.74,01:34:11.15:03,778.3395,1314.9195,-170.31799999999998
76,0.75,01:34:11.16:00,778.3075,1314.9470000000001,-170.3175
77,0.76,01:34:11.16:01,778.2835,1314.973,-170.30599999999998
78,0.77,01:34:11.16:02,778.2515,1314.9855,-170.2895
79,0.78,01:34:11.16:03,778.2315,1314.997,-170.2545
80,0.79,01:34:11.17:00,778.248,1315.0255,-170.2545
81,0.8,01:34:11.17:01,778.2389999999999,1315.0475,-170.237
82,0.81,01:34:11.17:02,778.2305,1315.075,-170.2205
83,0.82,01:34:11.18:00,778.235,1315.0915,-170.1875
84,0.83,01:34:11.18:01,778.2415,1315.1295,-170.174
85,0.84,01:34:11.18:02,778.247,1315.161,-170.1535
86,0.85,01:34:11.18:03,778.242,1315.1845,-170.135
87,0.86,01:34:11.18:04,778.24,1315.2115,-170.1335
88,0.87,01:34:11.19:00,778.2285,1315.246,-170.1265
89,0.88,01:34:11.19:01,778.2385,1315.2795,-170.13
90,0.89,01:34:11.19:02,778.2495,1315.296,-170.1065
91,0.9,01:34:11.19:03,778.263,1315.3435,-170.1095
92,0.91,01:34:11.20:00,778.294,1315.371,-170.0935
93,0.92,01:34:11.20:01,778.314,1315.391,-170.0895
94,0.93,01:34:11.20:02,778.321,1315.4345,-170.113
95,0.94,01:34:11.20:03,778.35,1315.46,-170.114
96,0.95,01:34:11.21:00,778.3815,1315.4865,-170.1255
97,0.96,01:34:11.21:01,778.3825,1315.524,-170.112
98,0.97,01:34:11.21:02,778.3975,1315.565,-170.13099999999997
99,0.98,01:34:11.21:03,778.398,1315.5910000000001,-170.135
100,0.99,01:34:11.22:00,778.4085,1315.605,-170.1315
101,1.0,01:34:11.22:01,778.3985,1315.6595,-170.1085
102,1.01,01:34:11.22:02,778.4119999999999,1315.704,-170.107
103,1.02,01:34:11.22:03,778.418,1315.7155,-170.071
104,1.03,01:34:11.23:00,778.4185,1315.736,-170.05
105,1.04,01:34:11.23:01,778.413,1315.7585,-170.015
106,1.05,01:34:11.23:02,778.4145,1315.7720000000002,-169.9785
107,1.06,01:34:11.23:03,778.3865,1315.7975,-169.951
108,1.07,01:34:11.24:00,778.3645,1315.8255,-169.93099999999998
109,1.08,01:34:11.24:01,778.3575,1315.852,-169.9135
110,1.09,01:34:11.24:02,778.3389999999999,1315.8875,-169.8945
111,1.1,01:34:11.24:03,778.3255,1315.8825,-169.8715
112,1.11,01:34:12.00:00,778.3365,1315.8685,-169.8535
113,1.12,01:34:12.00:01,778.325,1315.89,-169.83700000000002
114,1.13,01:34:12.00:02,778.3330000000001,1315.8755,-169.82299999999998
115,1.14,01:34:12.00:03,778.3185,1315.8775,-169.822
116,1.15,01:34:12.01:00,778.321,1315.8775,-169.808
117,1.16,01:34:12.01:01,778.305,1315.8895,-169.80200000000002
118,1.17,01:34:12.01:02,778.2735,1315.8935,-169.774
119,1.18,01:34:12.01:03,778.2805,1315.8935,-169.764
120,1.19,01:34:12.02:00,778.258,1315.87,-169.734
121,1.2,01:34:12.02:01,778.2525,1315.88,-169.74599999999998
122,1.21,01:34:12.02:02,778.2555,1315.88,-169.72
123,1.22,01:34:12.02:03,778.248,1315.8775,-169.7075
124,1.23,01:34:12.03:00,778.2525,1315.8829999999998,-169.6995
125,1.24,01:34:12.03:01,778.2285,1315.889,-169.68200000000002
126,1.25,01:34:12.03:02,778.212,1315.9075,-169.669
127,1.26,01:34:12.03:03,778.204,1315.9229999999998,-169.65200000000002
128,1.27,01:34:12.04:00,778.1665,1315.924,-169.6305
129,1.28,01:34:12.04:01,778.1775,1315.9620000000002,-169.6315
130,1.29,01:34:12.04:02,778.148,1315.9845,-169.613
131,1.3,01:34:12.04:03,778.1395,1316.0285,-169.59599999999998
132,1.31,01:34:12.05:00,778.1239999999999,1316.045,-169.5715
133,1.32,01:34:12.05:01,778.095,1316.1155,-169.55599999999998
134,1.33,01:34:12.05:02,778.0805,1316.1470000000002,-169.5455
135,1.34,01:34:12.05:03,778.0310000000001,1316.203,-169.5295
136,1.35,01:34:12.06:00,777.9985,1316.2495,-169.5075
137,1.36,01:34:12.06:01,777.9695,1316.3255,-169.513
138,1.37,01:34:12.06:02,777.9255,1316.355,-169.4765
139,1.38,01:34:12.06:03,777.9085,1316.4145,-169.4575
140,1.39,01:34:12.07:00,777.8710000000001,1316.4545,-169.4675
141,1.4,01:34:12.07:01,777.805,1316.516,-169.4435
142,1.41,01:34:12.07:02,777.799,1316.5539999999999,-169.429
143,1.42,01:34:12.07:03,777.7810000000001,1316.615,-169.4285
144,1.43,01:34:12.08:00,777.7315,1316.646,-169.43
145,1.44,01:34:12.08:01,777.688,1316.7195,-169.43400000000003
146,1.45,01:34:12.08:02,777.6505,1316.757,-169.40900000000002
147,1.46,01:34:12.08:03,777.6125,1316.8,-169.41299999999998
148,1.47,01:34:12.09:00,777.5555,1316.8215,-169.40400000000002
149,1.48,01:34:12.09:01,777.5035,1316.8535,-169.40099999999998
150,1.49,01:34:12.09:02,777.48,1316.87,-169.39
151,1.5,01:34:12.09:03,777.4335,1316.9085,-169.40200000000002
152,1.51,01:34:12.10:00,777.3889999999999,1316.9185,-169.4085
153,1.52,01:34:12.10:01,777.3710000000001,1316.9255,-169.41099999999997
154,1.53,01:34:12.10:02,777.3235,1316.935,-169.399
155,1.54,01:34:12.10:03,777.2865,1316.9295,-169.3885
156,1.55,01:34:12.11:00,777.2445,1316.9365,-169.375
157,1.56,01:34:12.11:01,777.227,1316.9605,-169.3745
158,1.57,01:34:12.11:02,777.1755,1316.977,-169.358
159,1.58,01:34:12.11:03,777.1205,1316.9915,-169.332
160,1.59,01:34:12.12:00,777.0515,1317.0075,-169.3425
161,1.6,01:34:12.12:01,776.9810000000001,1317.0155,-169.33
162,1.61,01:34:12.12:02,776.9375,1317.0279999999998,-169.3485
163,1.62,01:34:12.12:03,776.9065,1317.0195,-169.3495
164,1.63,01:34:12.13:00,776.8885,1316.9925,-169.3345
165,1.64,01:34:12.13:01,776.883,1316.9645,-169.34900000000002
166,1.65,01:34:12.13:02,776.8615,1316.9405,-169.3315
167,1.66,01:34:12.13:03,776.8565,1316.9295,-169.3235
168,1.67,01:34:12.14:00,776.8530000000001,1316.9255,-169.31099999999998
169,1.68,01:34:12.14:01,776.863,1316.9425,-169.3055
170,1.69,01:34:12.14:02,776.8525,1316.9435,-169.2785
171,1.7,01:34:12.14:03,776.8645,1316.9335,-169.248
172,1.71,01:34:12.15:00,776.8745,1316.904,-169.255
173,1.72,01:34:12.15:01,776.8865,1316.8745,-169.24099999999999
174,1.73,01:34:12.15:02,776.9060000000001,1316.838,-169.2275
175,1.74,01:34:12.15:03,776.9365,1316.78,-169.18900000000002
176,1.75,01:34:12.16:00,776.972,1316.759,-169.1605
177,1.76,01:34:12.16:01,777.023,1316.7485,-169.13299999999998
178,1.77,01:34:12.16:02,777.0495,1316.693,-169.081
179,1.78,01:34:12.17:00,777.087,1316.6375,-169.06400000000002
180,1.79,01:34:12.17:01,777.117,1316.5855,-169.0535
181,1.8,01:34:12.17:02,777.1565,1316.505,-169.016
182,1.81,01:34:12.17:03,777.2025,1316.4015,-169.01
183,1.82,01:34:12.18:00,777.2555,1316.2915,-168.9715
184,1.83,01:34:12.18:01,777.279,1316.1275,-168.9325
185,1.84,01:34:12.18:02,777.303,1315.9405,-168.9105
186,1.85,01:34:12.18:03,777.3215,1315.719,-168.8775
187,1.86,01:34:12.19:00,777.326,1315.454,-168.8695
188,1.87,01:34:12.19:01,777.3185,1315.102,-168.826
189,1.88,01:34:12.19:02,777.322,1314.6125,-168.8005
190,1.89,01:34:12.19:03,777.311,1314.0265,-168.74200000000002
191,1.9,01:34:12.20:00,777.2995,1313.375,-168.667
192,1.91,01:34:12.20:01,777.24,1312.5605,-168.605
193,1.92,01:34:12.20:02,777.206,1311.5339999999999,-168.5575
194,1.93,01:34:12.20:03,777.1675,1310.3210000000001,-168.4105
195,1.94,01:34:12.21:00,777.1010000000001,1309.0085,-168.27200000000002
196,1.95,01:34:12.21:01,777.053,1307.4655,-168.0285
197,1.96,01:34:12.21:02,776.9995,1305.7235,-167.7435
198,1.97,01:34:12.21:03,776.888,1303.8505,-167.373
199,1.98,01:34:12.22:00,776.743,1301.782,-167.016
200,1.99,01:34:12.22:01,776.9155,1299.5185,-166.6445
201,2.0,01:34:12.22:02,776.6425,1297.0975,-166.2225
202,2.01,01:34:12.22:03,776.334,1294.482,-165.75599999999997
203,2.02,01:34:12.23:00,775.97,1291.748,-165.2025
204,2.03,01:34:12.23:01,775.577,1288.8595,-164.595
205,2.04,01:34:12.23:02,775.1110000000001,1285.881,-163.9185
206,2.05,01:34:12.23:03,774.654,1282.7939999999999,-163.2
207,2.06,01:34:12.24:00,774.1725,1279.5675,-162.4105
208,2.07,01:34:12.24:01,773.6625,1276.2965,-161.594
209,2.08,01:34:12.24:02,773.1055,1272.9145,-160.726
210,2.09,01:34:12.24:03,772.3205,1269.359,-159.7635
211,2.1,01:34:12.24:04,771.5385,1265.672,-158.7145
212,2.11,01:34:13.00:00,770.6210000000001,1261.8339999999998,-157.618
213,2.12,01:34:13.00:01,769.9285,1258.087,-156.429
214,2.13,01:34:13.00:02,769.2675,1254.232,-155.18
215,2.14,01:34:13.00:03,768.59,1250.5485,-154.0035
216,2.15,01:34:13.01:00,768.4915,1247.251,-152.89
217,2.16,01:34:13.01:01,767.919,1243.4460000000001,-151.61700000000002
218,2.17,01:34:13.01:02,767.3710000000001,1239.634,-150.3195
219,2.18,01:34:13.01:03,766.8610000000001,1235.8465,-148.946
220,2.19,01:34:13.02:00,766.623,1232.1815,-147.49200000000002
221,2.2,01:34:13.02:01,766.166,1228.32,-145.945
222,2.21,01:34:13.02:02,765.789,1224.4660000000001,-144.3295
223,2.22,01:34:13.02:03,765.3635,1220.5305,-142.67700000000002
224,2.23,01:34:13.03:00,766.048,1217.028,-141.4455
225,2.24,01:34:13.03:01,764.6595,1213.056,-139.7035
226,2.25,01:34:13.03:02,764.2215,1209.0975,-137.964
227,2.26,01:34:13.03:03,763.7869999999999,1205.042,-136.11700000000002
228,2.27,01:34:13.04:00,763.3995,1200.9605,-134.124
229,2.28,01:34:13.04:01,763.0980000000001,1196.888,-132.04399999999998
230,2.29,01:34:13.04:02,762.8825,1192.76,-129.8935
231,2.3,01:34:13.04:03,762.6655,1188.6185,-127.64399999999999
232,2.31,01:34:13.05:00,762.437,1184.4735,-125.3365
233,2.32,01:34:13.05:01,762.133,1180.2535,-122.926
234,2.33,01:34:13.05:02,761.933,1176.122,-120.626
235,2.34,01:34:13.05:03,761.7689999999999,1172.0405,-118.2475
236,2.35,01:34:13.06:00,761.678,1167.9089999999999,-115.823
237,2.36,01:34:13.06:01,761.5735,1163.907,-113.2805
238,2.37,01:34:13.06:02,761.4365,1159.9560000000001,-110.632
239,2.38,01:34:13.06:03,761.3910000000001,1156.0330000000001,-107.995
240,2.39,01:34:13.07:00,761.385,1152.162,-105.3545
241,2.4,01:34:13.07:01,761.3895,1148.349,-102.69200000000001
242,2.41,01:34:13.07:02,761.416,1144.6005,-100.06200000000001
243,2.42,01:34:13.07:03,761.832,1140.807,-97.6795
244,2.43,01:34:13.08:00,761.6945,1137.1835,-94.8905
245,2.44,01:34:13.08:01,761.5475,1133.6615,-92.0795
246,2.45,01:34:13.08:02,761.38,1130.1835,-89.243
247,2.46,01:34:13.08:03,761.1785,1126.796,-86.4
248,2.47,01:34:13.09:00,761.0215,1123.435,-83.5005
249,2.48,01:34:13.09:01,760.813,1120.0810000000001,-80.6
250,2.49,01:34:13.09:02,760.73,1116.8965,-77.7
251,2.5,01:34:13.09:03,760.607,1113.6989999999998,-74.6935
252,2.51,01:34:13.10:00,760.4815,1110.6055,-71.6655
253,2.52,01:34:13.10:01,760.341,1107.5925,-68.5895
254,2.53,01:34:13.10:02,760.2289999999999,1104.6315,-65.44800000000001
255,2.54,01:34:13.10:03,760.0239999999999,1101.604,-62.255
256,2.55,01:34:13.11:00,759.7905,1098.749,-59.144
257,2.56,01:34:13.11:01,759.6265,1095.9275,-55.976000000000006
258,2.57,01:34:13.11:02,759.523,1093.1889999999999,-52.8265
259,2.58,01:34:13.11:03,759.409,1090.5339999999999,-49.6415
260,2.59,01:34:13.12:00,759.245,1088.007,-46.511
261,2.6,01:34:13.12:01,759.079,1085.5135,-43.31100000000001
262,2.61,01:34:13.12:02,759.055,1083.078,-40.097
263,2.62,01:34:13.12:03,758.993,1080.71,-36.865
264,2.63,01:34:13.13:00,759.0285,1078.3775,-33.626
265,2.64,01:34:13.13:01,759.062,1076.0785,-30.4305
266,2.65,01:34:13.13:02,759.1215,1073.7915,-27.2915
267,2.66,01:34:13.13:03,759.2510000000001,1071.5485,-24.2095
268,2.67,01:34:13.14:00,759.3835,1069.3485,-21.1355
269,2.68,01:34:13.14:01,759.887,1067.3565,-18.6915
270,2.69,01:34:13.14:02,759.2965,1065.6595,-16.422
271,2.7,01:34:13.14:03,759.5845,1063.654,-13.4215
272,2.71,01:34:13.15:00,759.959,1061.734,-10.3565
273,2.72,01:34:13.15:01,760.2919999999999,1059.9445,-7.365
274,2.73,01:34:13.15:02,760.6085,1058.194,-4.427
275,2.74,01:34:13.15:03,760.9155,1056.455,-1.5135
276,2.75,01:34:13.16:00,761.2510000000001,1054.6960000000001,1.3630000000000002
277,2.76,01:34:13.16:01,761.6135,1053.0125,4.296
278,2.77,01:34:13.16:02,761.9875,1051.371,7.1739999999999995
279,2.78,01:34:13.16:03,762.3969999999999,1049.808,10.0725
280,2.79,01:34:13.17:00,762.9295,1048.2515,13.0525
281,2.8,01:34:13.17:01,763.4755,1046.829,15.962
282,2.81,01:34:13.17:02,764.0755,1045.4585,18.852999999999998
283,2.82,01:34:13.17:03,764.6235,1044.1785,21.6715
284,2.83,01:34:13.18:00,765.16,1042.9080000000001,24.4505
285,2.84,01:34:13.18:01,765.6405,1041.722,27.0745
286,2.85,01:34:13.18:02,766.3805,1040.499,29.3945
287,2.86,01:34:13.18:03,767.357,1039.397,31.4125
288,2.87,01:34:13.19:00,767.8560000000001,1038.322,33.856
289,2.88,01:34:13.19:01,768.34,1037.3145,36.2735
290,2.89,01:34:13.19:02,768.7965,1036.3519999999999,38.686
291,2.9,01:34:13.19:03,769.745,1035.442,40.7695
292,2.91,01:34:13.20:00,770.2565,1034.678,43.123000000000005
293,2.92,01:34:13.20:01,770.548,1033.996,45.4065
294,2.93,01:34:13.20:02,767.395,1033.099,48.8495
295,2.94,01:34:13.20:03,770.1705,1032.785,49.7925
296,2.95,01:34:13.21:00,770.0475,1032.1885,51.7835
297,2.96,01:34:13.21:01,770.16,1031.4615,53.6455
298,2.97,01:34:13.21:02,772.8525,1030.593,54.9665
299,2.98,01:34:13.22:00,773.2080000000001,1029.9875,56.6375
300,2.99,01:34:13.22:01,773.414,1029.2975,58.227
301,3.0,01:34:13.22:02,773.64,1028.6685,59.7345
302,3.01,01:34:13.22:03,768.3125,1028.499,61.1405
303,3.02,01:34:13.23:00,761.2705,1028.4855,62.5305
304,3.03,01:34:13.23:01,756.3889999999999,1028.4875,63.927
305,3.04,01:34:13.23:02,757.6505,1028.1275,65.4485
306,3.05,01:34:13.23:03,758.5885,1027.809,66.9525
307,3.06,01:34:13.24:00,759.5085,1027.55,68.4635
308,3.07,01:34:13.24:01,760.46,1027.4655,69.90899999999999
309,3.08,01:34:13.24:02,761.8725,1027.2735,71.577
310,3.09,01:34:13.24:03,762.768,1027.0445,72.9365
311,3.1,01:34:14.00:00,762.9205,1026.6605,73.952
312,3.11,01:34:14.00:01,763.6185,1026.2845,75.148
313,3.12,01:34:14.00:02,764.265,1025.872,76.29899999999999
314,3.13,01:34:14.00:03,764.7111,1025.5785,76.9532
315,3.14,01:34:14.01:00,765.0761,1025.2904,77.5477
316,3.15,01:34:14.01:01,766.0255,1025.0823,78.3856
317,3.16,01:34:14.01:02,766.4077,1024.7925,78.9193
318,3.17,01:34:14.01:03,766.8039,1024.4752,79.4585
319,3.18,01:34:14.02:00,767.1965,1024.1819,79.9571
320,3.19,01:34:14.02:01,767.5901,1023.9019,80.404
321,3.2,01:34:14.02:02,767.4476,1023.5419,80.6015
322,3.21,01:34:14.02:03,767.8615,1023.2438,81.0193
323,3.22,01:34:14.03:00,768.279,1022.9691,81.3981
324,3.23,01:34:14.03:01,769.1969,1022.8298,81.9649
325,3.24,01:34:14.03:02,769.6038,1022.5869,82.3177
326,3.25,01:34:14.03:03,769.9892,1022.3634,82.648
327,3.26,01:34:14.03:04,770.3372,1022.1614,82.9293
328,3.27,01:34:14.04:00,770.6987,1021.9642,83.2126
329,3.28,01:34:14.04:01,771.0642,1021.799,83.4809
330,3.29,01:34:14.04:02,771.3938,1021.6406,83.7383
331,3.3,01:34:14.04:03,771.7145,1021.5207,83.9492
332,3.31,01:34:14.05:00,772.0453,1021.4102,84.1388
333,3.32,01:34:14.05:01,772.3791,1021.316,84.2964
334,3.33,01:34:14.05:02,772.7126,1021.2267,84.4191
335,3.34,01:34:14.05:03,773.0502,1021.1569,84.5129
336,3.35,01:34:14.06:00,773.3659,1021.1119,84.5698
337,3.36,01:34:14.06:01,773.7253,1021.0593,84.6189
338,3.37,01:34:14.06:02,774.1043,1021.0276,84.6386
339,3.38,01:34:14.06:03,774.5175,1021.0128,84.6415
340,3.39,01:34:14.07:00,774.9764,1021.0054,84.5891
341,3.4,01:34:14.07:01,775.421,1021.0204,84.4854
342,3.41,01:34:14.07:02,775.9038,1021.0262,84.3698
343,3.42,01:34:14.07:03,776.3808,1021.0379,84.1785
344,3.43,01:34:14.08:00,776.9046,1021.045,83.9694
345,3.44,01:34:14.08:01,777.4156,1021.0529,83.7701
346,3.45,01:34:14.08:02,777.9098,1021.0568,83.5095
347,3.46,01:34:14.08:03,778.3743,1021.0805,83.2621
348,3.47,01:34:14.09:00,778.8576,1021.072,83.0361
349,3.48,01:34:14.09:01,779.3052,1021.065,82.8138
350,3.49,01:34:14.09:02,779.7647,1021.0688,82.5873
351,3.5,01:34:14.09:03,780.2124,1021.0569,82.3882
352,3.51,01:34:14.10:00,780.6369,1021.0354,82.2044
353,3.52,01:34:14.10:01,781.0868,1021.0033,82.0639
354,3.53,01:34:14.10:02,781.5101,1020.9845,81.9193
355,3.54,01:34:14.10:03,781.9007,1020.9551,81.7931
356,3.55,01:34:14.11:00,782.2872,1020.921,81.6962
357,3.56,01:34:14.11:01,782.6436,1020.8893,81.6107
358,3.57,01:34:14.11:02,782.9824,1020.8539999999999,81.5597
359,3.58,01:34:14.11:03,783.2961,1020.7979,81.532
360,3.59,01:34:14.12:00,783.5723,1020.7518,81.5168
361,3.6,01:34:14.12:01,783.7769,1020.6959,81.5131
362,3.61,01:34:14.12:02,783.9914,1020.6419,81.5193
363,3.62,01:34:14.12:03,784.1789,1020.5883,81.5474
364,3.63,01:34:14.13:00,784.3434,1020.543,81.5811
365,3.64,01:34:14.13:01,784.4864,1020.4915,81.6168
366,3.65,01:34:14.13:02,784.6094,1020.4333,81.6549
367,3.66,01:34:14.13:03,784.7119,1020.3689999999999,81.6941
368,3.67,01:34:14.14:00,784.8084,1020.299,81.7338
369,3.68,01:34:14.14:01,784.9,1020.2243,81.7686
370,3.69,01:34:14.14:02,784.9981,1020.1460000000001,81.7854
371,3.7,01:34:14.14:03,785.1333,1020.0645,81.8053
372,3.71,01:34:14.15:00,785.2585,1019.9783,81.8183
373,3.72,01:34:14.15:01,785.3449,1019.9129,81.8064
374,3.73,01:34:14.15:02,785.4333,1019.8429,81.7901
375,3.74,01:34:14.15:03,785.5319,1019.7786,81.756
376,3.75,01:34:14.16:00,785.6376,1019.7212,81.7054
377,3.76,01:34:14.16:01,785.8504,1019.5456,81.8231
378,3.77,01:34:14.16:02,785.9569,1019.5122,81.7494
379,3.78,01:34:14.16:03,785.9441,1019.5917,81.4873
380,3.79,01:34:14.17:00,786.0509,1019.5725,81.407
381,3.8,01:34:14.17:01,786.1559,1019.5526,81.3018
382,3.81,01:34:14.17:02,786.2591,1019.541,81.2004
383,3.82,01:34:14.17:03,786.3765,1019.5483,81.0792
384,3.83,01:34:14.18:00,786.4717,1019.5433,80.9403
385,3.84,01:34:14.18:01,786.6196,1019.5451,80.8131
386,3.85,01:34:14.18:02,786.7262,1019.5487,80.6696
387,3.86,01:34:14.18:03,786.8621,1019.548,80.5305
388,3.87,01:34:14.19:00,786.9853,1019.5412,80.3811
389,3.88,01:34:14.19:01,787.1002,1019.5487,80.2196
390,3.89,01:34:14.19:02,787.2180000000001,1019.5439,80.0743
391,3.9,01:34:14.19:03,787.3505,1019.547,79.9294
392,3.91,01:34:14.20:00,787.4509,1019.5408,79.7624
393,3.92,01:34:14.20:01,787.5696,1019.5374,79.6162
394,3.93,01:34:14.20:02,787.6792,1019.5397,79.4698
395,3.94,01:34:14.20:03,787.7811,1019.5309,79.3234
396,3.95,01:34:14.21:00,787.8969,1019.5183,79.1798
397,3.96,01:34:14.21:01,787.9966,1019.505,79.0227
398,3.97,01:34:14.21:02,788.1152,1019.4935,78.8945
399,3.98,01:34:14.21:03,788.2437,1019.4762,78.7582
400,3.99,01:34:14.22:00,788.3801,1019.4637,78.6463
401,4.0,01:34:14.22:01,788.5049,1019.4475,78.5174
402,4.01,01:34:14.22:02,788.6372,1019.4365,78.3875
403,4.02,01:34:14.22:03,788.784,1019.4268,78.2546
404,4.03,01:34:14.23:00,788.8972,1019.4199,78.1082
405,4.04,01:34:14.23:01,789.0049,1019.4177,77.9748
406,4.05,01:34:14.23:02,789.1541,1019.4203,77.8409
407,4.06,01:34:14.23:03,789.2673,1019.4191,77.705
408,4.07,01:34:14.24:00,789.4105,1019.4222,77.5792
409,4.08,01:34:14.24:01,789.5093,1019.439,77.42699999999999
410,4.09,01:34:14.24:02,789.6251,1019.446,77.2798
411,4.1,01:34:14.24:03,789.7354,1019.4529,77.1287
412,4.11,01:34:15.00:00,789.8284,1019.4739,76.9663
413,4.12,01:34:15.00:01,789.9054,1019.5022,76.8114
414,4.13,01:34:15.00:02,790.005,1019.5378,76.6637
415,4.14,01:34:15.00:03,790.1212,1019.5915,76.5251
416,4.15,01:34:15.01:00,790.215,1019.63,76.3811
417,4.16,01:34:15.01:01,790.317,1019.6683,76.2419
418,4.17,01:34:15.01:02,790.398,1019.7058,76.1013
419,4.18,01:34:15.02:00,790.4993,1019.7460000000001,75.9469
420,4.19,01:34:15.02:01,790.5747,1019.7809,75.7847
421,4.2,01:34:15.02:02,790.6448,1019.8096,75.6197
422,4.21,01:34:15.02:03,790.7151,1019.8285,75.4484
423,4.22,01:34:15.03:00,790.7831,1019.8486,75.2764
424,4.23,01:34:15.03:01,790.8458,1019.8724,75.1011
