Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3678,36.77,01:34:47.16:03,-508.228,1359.474,144.237
3679,36.78,01:34:47.17:00,-508.06300000000005,1360.933,147.585
3680,36.79,01:34:47.17:01,-507.591,1362.781,150.815
3681,36.8,01:34:47.17:02,-507.36400000000003,1364.261,154.31
3682,36.81,01:34:47.17:03,-507.038,1365.976,157.703
3683,36.82,01:34:47.18:00,-506.582,1367.846,161.005
3684,36.83,01:34:47.18:01,-506.349,1369.388,164.458
3685,36.84,01:34:47.18:02,-505.945,1371.1879999999999,167.766
3686,36.85,01:34:47.18:03,-505.816,1372.655,171.195
3687,36.86,01:34:47.19:00,-505.54400000000004,1374.119,174.41
3688,36.87,01:34:47.19:01,-505.404,1375.531,177.62400000000002
3689,36.88,01:34:47.19:02,-505.01,1377.21,180.668
3690,36.89,01:34:47.19:03,-504.80199999999996,1378.624,183.981
3691,36.9,01:34:47.20:00,-504.44300000000004,1380.015,187.08
3692,36.91,01:34:47.20:01,-504.166,1381.513,190.425
3693,36.92,01:34:47.20:02,-503.801,1382.9820000000002,193.604
3694,36.93,01:34:47.20:03,-503.548,1384.5770000000002,196.998
3695,36.94,01:34:47.21:00,-503.221,1386.0710000000001,200.34599999999998
3696,36.95,01:34:47.21:01,-502.82599999999996,1387.5120000000002,203.50099999999998
3697,36.96,01:34:47.21:02,-502.38800000000003,1388.879,206.671
3698,36.97,01:34:47.21:03,-501.963,1390.23,209.815
3699,36.98,01:34:47.22:00,-501.476,1391.52,213.02200000000002
3700,36.99,01:34:47.22:01,-501.07800000000003,1392.7579999999998,216.253
3701,37.0,01:34:47.22:02,-500.471,1393.964,219.37400000000002
3702,37.01,01:34:47.22:03,-500.45599999999996,1394.626,222.85299999999998
3703,37.02,01:34:47.23:00,-499.32300000000004,1396.2479999999998,225.59799999999998
3704,37.03,01:34:47.23:01,-499.361,1396.8829999999998,229.122
3705,37.04,01:34:47.23:02,-498.733,1397.854,232.22400000000002
3706,37.05,01:34:47.23:03,-498.156,1399.156,235.328
3707,37.06,01:34:47.24:00,-497.75300000000004,1399.7379999999998,238.577
3708,37.07,01:34:47.24:01,-497.19,1400.4479999999999,241.519
3709,37.08,01:34:47.24:02,-496.8,1400.511,244.21400000000003
3710,37.09,01:34:47.24:03,-496.20599999999996,1401.3210000000001,247.13400000000001
3711,37.1,01:34:48.00:00,-495.67699999999996,1401.9779999999998,249.93400000000003
3712,37.11,01:34:48.00:01,-495.13599999999997,1402.6670000000001,252.79
3713,37.12,01:34:48.00:02,-494.625,1403.267,255.516
3714,37.13,01:34:48.00:03,-494.14,1403.9029999999998,258.289
3715,37.14,01:34:48.01:00,-493.645,1404.3870000000002,260.962
3716,37.15,01:34:48.01:01,-493.10400000000004,1404.87,263.659
3717,37.16,01:34:48.01:02,-492.56199999999995,1405.3370000000002,266.274
3718,37.17,01:34:48.01:03,-492.004,1405.8870000000002,268.952
3719,37.18,01:34:48.02:00,-491.50199999999995,1406.4270000000001,271.499
3720,37.19,01:34:48.02:01,-491.01099999999997,1406.983,273.976
3721,37.2,01:34:48.02:02,-490.64599999999996,1407.5020000000002,276.204
3722,37.21,01:34:48.02:03,-490.32199999999995,1408.138,278.53700000000003
3723,37.22,01:34:48.03:00,-490.092,1408.5539999999999,280.52299999999997
3724,37.23,01:34:48.03:01,-489.88699999999994,1408.9660000000001,282.522
3725,37.24,01:34:48.03:02,-489.651,1409.394,284.481
3726,37.25,01:34:48.03:03,-489.466,1409.694,286.255
3727,37.26,01:34:48.04:00,-489.224,1410.014,288.056
3728,37.27,01:34:48.04:01,-488.917,1410.267,289.889
3729,37.28,01:34:48.04:02,-488.595,1410.42,291.512
3730,37.29,01:34:48.04:03,-488.24800000000005,1410.5279999999998,293.133
3731,37.3,01:34:48.05:00,-487.851,1410.764,294.82
3732,37.31,01:34:48.05:01,-487.5,1410.9520000000002,296.45099999999996
3733,37.32,01:34:48.05:02,-487.12199999999996,1411.0179999999998,297.947
3734,37.33,01:34:48.05:03,-486.731,1411.131,299.46
3735,37.34,01:34:48.06:00,-486.345,1411.1029999999998,300.814
3736,37.35,01:34:48.06:01,-485.95599999999996,1411.155,302.173
3737,37.36,01:34:48.06:02,-485.565,1411.1860000000001,303.493
3738,37.37,01:34:48.06:03,-485.11800000000005,1411.124,304.765
3739,37.38,01:34:48.07:00,-484.713,1411.0179999999998,305.945
3740,37.39,01:34:48.07:01,-484.278,1410.943,307.135
3741,37.4,01:34:48.07:02,-483.792,1410.872,308.259
3742,37.41,01:34:48.07:03,-483.285,1410.7679999999998,309.302
3743,37.42,01:34:48.08:00,-482.801,1410.7179999999998,310.414
3744,37.43,01:34:48.08:01,-482.26,1410.615,311.475
3745,37.44,01:34:48.08:02,-481.704,1410.5729999999999,312.51599999999996
3746,37.45,01:34:48.08:03,-481.156,1410.424,313.448
3747,37.46,01:34:48.09:00,-480.587,1410.265,314.437
3748,37.47,01:34:48.09:01,-480.006,1410.0520000000001,315.311
3749,37.48,01:34:48.09:02,-479.42699999999996,1409.79,316.111
3750,37.49,01:34:48.09:03,-478.83,1409.484,316.869
3751,37.5,01:34:48.10:00,-478.23900000000003,1409.109,317.6
3752,37.51,01:34:48.10:01,-477.626,1408.8010000000002,318.34
3753,37.52,01:34:48.10:02,-476.957,1408.46,319.09
3754,37.53,01:34:48.10:03,-476.274,1408.105,319.814
3755,37.54,01:34:48.11:00,-475.59,1407.767,320.55400000000003
3756,37.55,01:34:48.11:01,-474.874,1407.358,321.156
3757,37.56,01:34:48.11:02,-474.13,1406.914,321.758
3758,37.57,01:34:48.11:03,-473.37300000000005,1406.481,322.426
3759,37.58,01:34:48.12:00,-472.60900000000004,1406.057,323.02099999999996
3760,37.59,01:34:48.12:01,-471.82099999999997,1405.5970000000002,323.643
3761,37.6,01:34:48.12:02,-470.98699999999997,1405.1779999999999,324.252
3762,37.61,01:34:48.12:03,-470.156,1404.7089999999998,324.822
3763,37.62,01:34:48.13:00,-469.249,1404.263,325.378
3764,37.63,01:34:48.13:01,-468.39,1403.795,325.931
3765,37.64,01:34:48.13:02,-467.586,1403.391,326.276
3766,37.65,01:34:48.13:03,-466.642,1402.894,326.807
3767,37.66,01:34:48.14:00,-465.72,1402.4620000000002,327.139
3768,37.67,01:34:48.14:01,-464.707,1402.021,327.624
3769,37.68,01:34:48.14:02,-463.64300000000003,1401.51,328.12800000000004
3770,37.69,01:34:48.14:03,-462.54400000000004,1401.025,328.56699999999995
3771,37.7,01:34:48.15:00,-461.353,1399.942,329.681
3772,37.71,01:34:48.15:01,-460.353,1399.318,329.952
3773,37.72,01:34:48.15:02,-459.353,1398.711,330.23800000000006
3774,37.73,01:34:48.15:03,-458.30199999999996,1398.134,330.597
3775,37.74,01:34:48.16:00,-457.277,1397.569,330.92900000000003
3776,37.75,01:34:48.16:01,-456.148,1396.9979999999998,331.316
3777,37.76,01:34:48.16:02,-455.096,1396.271,331.593
3778,37.77,01:34:48.16:03,-453.95099999999996,1395.639,331.851
3779,37.78,01:34:48.17:00,-452.81699999999995,1394.9779999999998,332.097
3780,37.79,01:34:48.17:01,-451.722,1394.35,332.348
3781,37.8,01:34:48.17:02,-451.079,1394.237,331.69699999999995
3782,37.81,01:34:48.17:03,-449.401,1393.1170000000002,332.912
3783,37.82,01:34:48.18:00,-448.309,1392.474,333.102
3784,37.83,01:34:48.18:01,-447.121,1391.895,333.395
3785,37.84,01:34:48.18:02,-446.05199999999996,1391.286,333.625
3786,37.85,01:34:48.18:03,-444.903,1390.747,333.913
3787,37.86,01:34:48.19:00,-443.811,1390.1879999999999,334.12300000000005
3788,37.87,01:34:48.19:01,-442.786,1389.5910000000001,334.25699999999995
3789,37.88,01:34:48.19:02,-441.647,1389.03,334.44199999999995
3790,37.89,01:34:48.19:03,-440.56800000000004,1388.514,334.642
3791,37.9,01:34:48.20:00,-439.42900000000003,1388.017,334.87199999999996
3792,37.91,01:34:48.20:01,-438.277,1387.51,335.14599999999996
3793,37.92,01:34:48.20:02,-437.23900000000003,1386.9260000000002,335.30800000000005
3794,37.93,01:34:48.20:03,-436.17800000000005,1386.395,335.466
3795,37.94,01:34:48.21:00,-435.116,1385.776,335.66
3796,37.95,01:34:48.21:01,-434.033,1385.192,335.866
3797,37.96,01:34:48.21:02,-432.846,1384.628,336.108
3798,37.97,01:34:48.21:03,-431.815,1384.0910000000001,336.251
3799,37.98,01:34:48.22:00,-430.671,1383.394,336.37699999999995
3800,37.99,01:34:48.22:01,-429.539,1382.808,336.545
3801,38.0,01:34:48.22:02,-428.495,1382.2,336.67800000000005
3802,38.01,01:34:48.22:03,-427.425,1381.7060000000001,336.88699999999994
3803,38.02,01:34:48.23:00,-426.348,1381.106,337.061
3804,38.03,01:34:48.23:01,-425.31199999999995,1380.5620000000001,337.18
3805,38.04,01:34:48.23:02,-424.129,1379.996,337.41
3806,38.05,01:34:48.23:03,-423.02099999999996,1379.4370000000001,337.56699999999995
3807,38.06,01:34:48.24:00,-421.85400000000004,1378.906,337.835
3808,38.07,01:34:48.24:01,-420.699,1378.402,338.148
3809,38.08,01:34:48.24:02,-419.54,1377.869,338.465
3810,38.09,01:34:48.24:03,-418.42,1377.37,338.751
3811,38.1,01:34:49.00:00,-417.35699999999997,1376.846,339.045
3812,38.11,01:34:49.00:01,-416.311,1376.307,339.369
3813,38.12,01:34:49.00:02,-415.26099999999997,1375.7920000000001,339.658
3814,38.13,01:34:49.00:03,-414.272,1375.3570000000002,339.98800000000006
3815,38.14,01:34:49.01:00,-413.279,1374.925,340.30400000000003
3816,38.15,01:34:49.01:01,-412.351,1374.48,340.531
3817,38.16,01:34:49.01:02,-411.5,1374.006,340.7
3818,38.17,01:34:49.01:03,-410.63300000000004,1373.489,340.975
3819,38.18,01:34:49.02:00,-409.83099999999996,1373.095,341.165
3820,38.19,01:34:49.02:01,-409.087,1372.739,341.32599999999996
3821,38.2,01:34:49.02:02,-408.30300000000005,1372.435,341.54699999999997
3822,38.21,01:34:49.02:03,-407.52,1372.1170000000002,341.82300000000004
3823,38.22,01:34:49.03:00,-406.809,1371.8229999999999,342.07
3824,38.23,01:34:49.03:01,-406.165,1371.558,342.219
3825,38.24,01:34:49.03:02,-405.51199999999994,1371.316,342.42800000000005
3826,38.25,01:34:49.03:03,-404.909,1371.082,342.55699999999996
3827,38.26,01:34:49.04:00,-404.36800000000005,1370.861,342.67900000000003
3828,38.27,01:34:49.04:01,-403.847,1370.638,342.80800000000005
3829,38.28,01:34:49.04:02,-403.332,1370.434,342.935
3830,38.29,01:34:49.04:03,-402.769,1370.226,343.085
3831,38.3,01:34:49.05:00,-402.214,1369.9820000000002,343.228
3832,38.31,01:34:49.05:01,-401.639,1369.759,343.409
3833,38.32,01:34:49.05:02,-401.051,1369.506,343.532
3834,38.33,01:34:49.05:03,-400.474,1369.2679999999998,343.665
3835,38.34,01:34:49.06:00,-399.895,1369.078,343.788
3836,38.35,01:34:49.06:01,-399.282,1368.805,343.969
3837,38.36,01:34:49.06:02,-398.675,1368.5379999999998,344.159
3838,38.37,01:34:49.06:03,-398.142,1368.296,344.348
3839,38.38,01:34:49.07:00,-397.51800000000003,1368.069,344.579
3840,38.39,01:34:49.07:01,-396.85699999999997,1367.8110000000001,344.87
3841,38.4,01:34:49.07:02,-396.17900000000003,1367.5770000000002,345.151
3842,38.41,01:34:49.07:03,-395.56199999999995,1367.346,345.37
3843,38.42,01:34:49.08:00,-394.93800000000005,1367.172,345.57599999999996
3844,38.43,01:34:49.08:01,-394.296,1367.013,345.80300000000005
3845,38.44,01:34:49.08:02,-393.661,1366.8829999999998,346.05199999999996
3846,38.45,01:34:49.08:03,-393.04699999999997,1366.7579999999998,346.278
3847,38.46,01:34:49.09:00,-392.449,1366.6770000000001,346.504
3848,38.47,01:34:49.09:01,-391.899,1366.5810000000001,346.716
3849,38.48,01:34:49.09:02,-391.31699999999995,1366.476,346.99300000000005
3850,38.49,01:34:49.09:03,-390.80400000000003,1366.404,347.219
3851,38.5,01:34:49.10:00,-390.295,1366.265,347.514
3852,38.51,01:34:49.10:01,-389.861,1366.114,347.75199999999995
3853,38.52,01:34:49.10:02,-389.439,1365.9979999999998,348.00300000000004
3854,38.53,01:34:49.10:03,-389.029,1365.8670000000002,348.327
3855,38.54,01:34:49.11:00,-388.585,1365.769,348.642
3856,38.55,01:34:49.11:01,-388.12300000000005,1365.6729999999998,348.945
3857,38.56,01:34:49.11:02,-387.616,1365.546,349.31
3858,38.57,01:34:49.11:03,-387.10400000000004,1365.43,349.66
3859,38.58,01:34:49.12:00,-386.584,1365.296,349.991
3860,38.59,01:34:49.12:01,-386.027,1365.125,350.33
3861,38.6,01:34:49.12:02,-385.48900000000003,1364.97,350.68199999999996
3862,38.61,01:34:49.12:03,-385.02099999999996,1364.874,350.941
3863,38.62,01:34:49.13:00,-384.556,1364.741,351.185
3864,38.63,01:34:49.13:01,-384.086,1364.63,351.469
3865,38.64,01:34:49.13:02,-383.647,1364.491,351.71
3866,38.65,01:34:49.13:03,-383.21,1364.352,351.914
3867,38.66,01:34:49.14:00,-382.811,1364.19,352.156
3868,38.67,01:34:49.14:01,-382.459,1364.026,352.324
3869,38.68,01:34:49.14:02,-382.079,1363.8629999999998,352.53
3870,38.69,01:34:49.14:03,-381.73699999999997,1363.723,352.72900000000004
3871,38.7,01:34:49.15:00,-381.36699999999996,1363.549,352.91900000000004
3872,38.71,01:34:49.15:01,-381.041,1363.4029999999998,353.07300000000004
3873,38.72,01:34:49.15:02,-380.76800000000003,1363.2620000000002,353.195
3874,38.73,01:34:49.15:03,-380.49300000000005,1363.11,353.32599999999996
3875,38.74,01:34:49.16:00,-380.093,1363.082,353.32800000000003
3876,38.75,01:34:49.16:01,-379.89300000000003,1362.904,353.43199999999996
3877,38.76,01:34:49.16:02,-379.76,1362.6870000000001,353.475
3878,38.77,01:34:49.16:03,-379.651,1362.46,353.55800000000005
3879,38.78,01:34:49.17:00,-379.574,1362.1979999999999,353.61400000000003
3880,38.79,01:34:49.17:01,-379.539,1361.951,353.611
3881,38.8,01:34:49.17:02,-379.524,1361.672,353.548
3882,38.81,01:34:49.17:03,-379.54900000000004,1361.435,353.475
3883,38.82,01:34:49.18:00,-379.621,1361.205,353.346
3884,38.83,01:34:49.18:01,-379.76099999999997,1360.9460000000001,353.205
3885,38.84,01:34:49.18:02,-379.958,1360.781,353.051
3886,38.85,01:34:49.18:03,-380.186,1360.6270000000002,352.856
3887,38.86,01:34:49.19:00,-380.43,1360.52,352.684
3888,38.87,01:34:49.19:01,-380.63599999999997,1360.418,352.529
3889,38.88,01:34:49.19:02,-380.839,1360.3210000000001,352.39300000000003
3890,38.89,01:34:49.19:03,-381.05699999999996,1360.221,352.202
3891,38.9,01:34:49.20:00,-381.301,1360.056,351.917
3892,38.91,01:34:49.20:01,-381.592,1359.902,351.723
3893,38.92,01:34:49.20:02,-381.95599999999996,1359.7060000000001,351.499
3894,38.93,01:34:49.20:03,-382.339,1359.513,351.314
3895,38.94,01:34:49.21:00,-382.735,1359.3229999999999,351.12699999999995
3896,38.95,01:34:49.21:01,-383.161,1359.067,350.884
3897,38.96,01:34:49.21:02,-383.546,1358.862,350.665
3898,38.97,01:34:49.21:03,-383.977,1358.598,350.423
3899,38.98,01:34:49.22:00,-384.37300000000005,1358.342,350.22
3900,38.99,01:34:49.22:01,-384.85900000000004,1357.9660000000001,349.995
3901,39.0,01:34:49.22:02,-385.42699999999996,1357.558,349.778
3902,39.01,01:34:49.22:03,-386.12199999999996,1357.124,349.67699999999996
3903,39.02,01:34:49.23:00,-386.869,1356.658,349.58099999999996
3904,39.03,01:34:49.23:01,-387.586,1356.244,349.534
3905,39.04,01:34:49.23:02,-388.218,1355.7979999999998,349.54699999999997
3906,39.05,01:34:49.23:03,-388.749,1355.376,349.585
3907,39.06,01:34:49.24:00,-389.24300000000005,1355.043,349.654
3908,39.07,01:34:49.24:01,-389.664,1354.614,349.68300000000005
3909,39.08,01:34:49.24:02,-390.07800000000003,1354.174,349.741
3910,39.09,01:34:49.24:03,-390.56300000000005,1353.694,349.858
3911,39.1,01:34:50.00:00,-391.082,1353.289,349.986
3912,39.11,01:34:50.00:01,-391.55300000000005,1352.93,350.11699999999996
3913,39.12,01:34:50.00:02,-392.026,1352.524,350.259
3914,39.13,01:34:50.00:03,-392.499,1352.1470000000002,350.43
3915,39.14,01:34:50.01:00,-392.944,1351.875,350.6
3916,39.15,01:34:50.01:01,-393.39599999999996,1351.626,350.769
3917,39.16,01:34:50.01:02,-393.934,1351.297,350.921
3918,39.17,01:34:50.01:03,-394.99699999999996,1351.7279999999998,350.459
3919,39.18,01:34:50.02:00,-395.775,1351.6870000000001,350.57800000000003
3920,39.19,01:34:50.02:01,-396.603,1351.527,350.694
3921,39.2,01:34:50.02:02,-397.374,1351.3229999999999,350.901
3922,39.21,01:34:50.02:03,-398.245,1351.128,351.231
3923,39.22,01:34:50.03:00,-399.05800000000005,1350.901,351.514
3924,39.23,01:34:50.03:01,-399.908,1350.599,351.801
3925,39.24,01:34:50.03:02,-400.778,1350.2839999999999,352.161
3926,39.25,01:34:50.03:03,-401.596,1350.007,352.575
3927,39.26,01:34:50.04:00,-402.469,1349.565,352.918
3928,39.27,01:34:50.04:01,-403.411,1349.2779999999998,353.283
3929,39.28,01:34:50.04:02,-404.37300000000005,1349.029,353.654
3930,39.29,01:34:50.04:03,-405.33,1348.766,354.13300000000004
3931,39.3,01:34:50.05:00,-406.462,1348.75,354.42199999999997
3932,39.31,01:34:50.05:01,-407.335,1348.3039999999999,355.19300000000004
3933,39.32,01:34:50.05:02,-408.324,1348.085,355.76599999999996
3934,39.33,01:34:50.05:03,-409.212,1347.915,356.349
3935,39.34,01:34:50.06:00,-410.12,1347.6660000000002,356.916
3936,39.35,01:34:50.06:01,-411.227,1347.068,357.585
3937,39.36,01:34:50.06:02,-412.184,1346.901,358.205
3938,39.37,01:34:50.06:03,-413.202,1346.755,358.849
3939,39.38,01:34:50.07:00,-414.208,1346.62,359.51599999999996
3940,39.39,01:34:50.07:01,-415.25699999999995,1346.461,360.175
3941,39.4,01:34:50.07:02,-416.3,1346.2979999999998,360.875
3942,39.41,01:34:50.07:03,-417.406,1346.1589999999999,361.548
3943,39.42,01:34:50.08:00,-418.486,1346.023,362.20300000000003
3944,39.43,01:34:50.08:01,-419.61300000000006,1345.891,362.897
3945,39.44,01:34:50.08:02,-420.81199999999995,1345.707,363.52
3946,39.45,01:34:50.08:03,-422.01099999999997,1345.524,364.19300000000004
3947,39.46,01:34:50.09:00,-423.20300000000003,1345.326,364.915
3948,39.47,01:34:50.09:01,-424.475,1345.021,365.61199999999997
3949,39.48,01:34:50.09:02,-425.74199999999996,1344.7920000000001,366.348
3950,39.49,01:34:50.09:03,-426.996,1344.5410000000002,366.994
3951,39.5,01:34:50.10:00,-428.29,1344.264,367.719
3952,39.51,01:34:50.10:01,-429.605,1343.986,368.389
3953,39.52,01:34:50.10:02,-430.869,1343.6979999999999,369.065
3954,39.53,01:34:50.10:03,-432.103,1343.349,369.815
3955,39.54,01:34:50.11:00,-433.385,1342.989,370.577
3956,39.55,01:34:50.11:01,-434.608,1342.614,371.38599999999997
3957,39.56,01:34:50.11:02,-435.79400000000004,1342.205,372.163
3958,39.57,01:34:50.11:03,-436.961,1341.8139999999999,372.94699999999995
3959,39.58,01:34:50.12:00,-438.16,1341.376,373.73
3960,39.59,01:34:50.12:01,-439.356,1341.106,374.574
3961,39.6,01:34:50.12:02,-440.551,1340.481,375.209
3962,39.61,01:34:50.12:03,-441.8,1340.023,375.909
3963,39.62,01:34:50.13:00,-442.704,1340.193,376.634
3964,39.63,01:34:50.13:01,-443.95,1339.78,377.37199999999996
3965,39.64,01:34:50.13:02,-445.26800000000003,1339.3220000000001,378.083
3966,39.65,01:34:50.13:03,-446.64,1338.849,378.81800000000004
3967,39.66,01:34:50.14:00,-448.029,1338.279,379.413
3968,39.67,01:34:50.14:01,-449.68800000000005,1337.636,380.283
3969,39.68,01:34:50.14:02,-451.173,1337.3629999999998,380.80199999999996
3970,39.69,01:34:50.14:03,-453.116,1336.56,381.458
3971,39.7,01:34:50.15:00,-454.546,1336.1170000000002,382.05699999999996
3972,39.71,01:34:50.15:01,-456.603,1335.227,382.73900000000003
3973,39.72,01:34:50.15:02,-458.289,1334.651,383.267
3974,39.73,01:34:50.15:03,-460.11300000000006,1334.1070000000002,383.889
3975,39.74,01:34:50.16:00,-461.85699999999997,1333.4479999999999,384.44699999999995
3976,39.75,01:34:50.16:01,-463.595,1332.769,385.02099999999996
3977,39.76,01:34:50.16:02,-465.343,1332.102,385.525
3978,39.77,01:34:50.16:03,-467.12199999999996,1331.3829999999998,386.014
3979,39.78,01:34:50.17:00,-468.889,1330.579,386.57599999999996
3980,39.79,01:34:50.17:01,-470.965,1330.07,387.218
3981,39.8,01:34:50.17:02,-472.789,1329.25,387.662
3982,39.81,01:34:50.17:03,-474.777,1328.1229999999998,388.45599999999996
3983,39.82,01:34:50.18:00,-476.60699999999997,1327.263,388.902
3984,39.83,01:34:50.18:01,-478.379,1326.399,389.336
3985,39.84,01:34:50.18:02,-480.145,1325.531,389.784
3986,39.85,01:34:50.18:03,-481.88599999999997,1324.77,390.26300000000003
3987,39.86,01:34:50.19:00,-483.645,1323.957,390.67400000000004
3988,39.87,01:34:50.19:01,-485.38800000000003,1323.125,391.10400000000004
3989,39.88,01:34:50.19:02,-487.13699999999994,1322.319,391.519
3990,39.89,01:34:50.19:03,-488.905,1321.4720000000002,391.967
3991,39.9,01:34:50.20:00,-490.664,1320.5910000000001,392.402
3992,39.91,01:34:50.20:01,-492.465,1319.691,392.856
3993,39.92,01:34:50.20:02,-494.26099999999997,1318.781,393.296
3994,39.93,01:34:50.20:03,-496.036,1317.846,393.728
3995,39.94,01:34:50.21:00,-497.798,1316.9560000000001,394.15
3996,39.95,01:34:50.21:01,-499.536,1316.0410000000002,394.56300000000005
3997,39.96,01:34:50.21:02,-501.246,1315.12,394.91
3998,39.97,01:34:50.21:03,-502.969,1314.235,395.295
3999,39.98,01:34:50.22:00,-504.659,1313.3729999999998,395.74
4000,39.99,01:34:50.22:01,-506.35900000000004,1312.469,396.12199999999996
4001,40.0,01:34:50.22:02,-508.027,1311.5479999999998,396.49699999999996
4002,40.01,01:34:50.22:03,-509.74699999999996,1310.639,396.906
4003,40.02,01:34:50.23:00,-511.4,1309.7,397.296
4004,40.03,01:34:50.23:01,-513.075,1308.719,397.66900000000004
4005,40.04,01:34:50.23:02,-514.786,1307.681,398.061
4006,40.05,01:34:50.23:03,-516.44,1306.703,398.42199999999997
4007,40.06,01:34:50.24:00,-518.13,1305.588,398.792
4008,40.07,01:34:50.24:01,-519.8,1304.511,399.13300000000004
4009,40.08,01:34:50.24:02,-521.398,1303.343,399.452
4010,40.09,01:34:50.24:03,-522.977,1302.243,399.778
4011,40.1,01:34:51.00:00,-524.524,1301.0810000000001,400.11699999999996
4012,40.11,01:34:51.00:01,-526.125,1299.8039999999999,400.474
4013,40.12,01:34:51.00:02,-527.679,1298.5739999999998,400.805
4014,40.13,01:34:51.00:03,-529.222,1297.31,401.101
4015,40.14,01:34:51.01:00,-530.75,1296.114,401.476
4016,40.15,01:34:51.01:01,-532.2959999999999,1294.742,401.79900000000004
4017,40.16,01:34:51.01:02,-533.754,1293.486,402.045
4018,40.17,01:34:51.01:03,-535.237,1292.067,402.289
4019,40.18,01:34:51.02:00,-536.717,1290.682,402.62699999999995
4020,40.19,01:34:51.02:01,-538.141,1289.204,402.845
4021,40.2,01:34:51.02:02,-539.559,1287.864,403.077
4022,40.21,01:34:51.02:03,-541.028,1286.366,403.3
4023,40.22,01:34:51.03:00,-542.481,1284.865,403.44800000000004
4024,40.23,01:34:51.03:01,-543.927,1283.365,403.54400000000004
4025,40.24,01:34:51.03:02,-545.398,1281.932,403.691
4026,40.25,01:34:51.03:03,-546.931,1280.396,403.81
4027,40.26,01:34:51.04:00,-548.462,1278.7930000000001,403.98
4028,40.27,01:34:51.04:01,-550.0,1277.266,404.125
4029,40.28,01:34:51.04:02,-551.566,1275.736,404.23800000000006
4030,40.29,01:34:51.04:03,-553.077,1274.2069999999999,404.31699999999995
4031,40.3,01:34:51.05:00,-554.6659999999999,1272.598,404.401
4032,40.31,01:34:51.05:01,-556.196,1271.072,404.55300000000005
4033,40.32,01:34:51.05:02,-557.714,1269.531,404.52099999999996
4034,40.33,01:34:51.05:03,-559.243,1268.038,404.54699999999997
4035,40.34,01:34:51.06:00,-560.806,1266.501,404.475
4036,40.35,01:34:51.06:01,-562.576,1264.756,404.95
4037,40.36,01:34:51.06:02,-564.1759999999999,1263.139,404.875
4038,40.37,01:34:51.06:03,-565.823,1261.473,404.76800000000003
4039,40.38,01:34:51.07:00,-567.455,1259.82,404.667
4040,40.39,01:34:51.07:01,-569.069,1258.117,404.42
4041,40.4,01:34:51.07:02,-570.692,1256.365,404.26800000000003
4042,40.41,01:34:51.07:03,-572.299,1254.611,403.974
4043,40.42,01:34:51.08:00,-573.904,1252.8519999999999,403.66
4044,40.43,01:34:51.08:01,-575.534,1251.104,403.37199999999996
4045,40.44,01:34:51.08:02,-577.1669999999999,1249.4080000000001,403.02
4046,40.45,01:34:51.08:03,-578.8009999999999,1247.739,402.61400000000003
4047,40.46,01:34:51.09:00,-580.317,1246.069,402.256
4048,40.47,01:34:51.09:01,-581.146,1245.546,401.216
4049,40.48,01:34:51.09:02,-582.877,1243.654,400.819
4050,40.49,01:34:51.09:03,-584.659,1241.7069999999999,400.476
4051,40.5,01:34:51.10:00,-586.4169999999999,1239.677,400.05
4052,40.51,01:34:51.10:01,-588.175,1237.634,399.65
4053,40.52,01:34:51.10:02,-589.9590000000001,1235.521,399.216
4054,40.53,01:34:51.10:03,-591.714,1233.385,398.82300000000004
4055,40.54,01:34:51.11:00,-593.484,1231.265,398.42699999999996
4056,40.55,01:34:51.11:01,-595.149,1229.307,398.06699999999995
4057,40.56,01:34:51.11:02,-596.876,1227.213,397.699
4058,40.57,01:34:51.11:03,-598.613,1225.162,397.319
4059,40.58,01:34:51.12:00,-600.335,1223.197,396.925
4060,40.59,01:34:51.12:01,-602.095,1221.192,396.56699999999995
4061,40.6,01:34:51.12:02,-603.857,1219.1889999999999,396.19300000000004
4062,40.61,01:34:51.12:03,-605.651,1217.131,395.78
4063,40.62,01:34:51.13:00,-607.399,1215.162,395.41900000000004
4064,40.63,01:34:51.13:01,-609.172,1213.059,395.027
4065,40.64,01:34:51.13:02,-610.947,1211.0739999999998,394.67699999999996
4066,40.65,01:34:51.13:03,-612.742,1209.073,394.32300000000004
4067,40.66,01:34:51.14:00,-614.498,1207.128,393.957
4068,40.67,01:34:51.14:01,-616.254,1205.2269999999999,393.6
4069,40.68,01:34:51.14:02,-617.977,1203.2839999999999,393.264
4070,40.69,01:34:51.14:03,-619.725,1201.353,392.89599999999996
4071,40.7,01:34:51.15:00,-621.437,1199.358,392.542
4072,40.71,01:34:51.15:01,-623.125,1197.4,392.189
4073,40.72,01:34:51.15:02,-624.882,1195.357,391.805
4074,40.73,01:34:51.15:03,-626.609,1193.385,391.43800000000005
4075,40.74,01:34:51.16:00,-628.38,1191.224,391.07300000000004
4076,40.75,01:34:51.16:01,-630.125,1189.238,390.69800000000004
4077,40.76,01:34:51.16:02,-631.845,1187.345,390.375
4078,40.77,01:34:51.16:03,-633.928,1185.187,390.35900000000004
4079,40.78,01:34:51.17:00,-635.654,1183.1989999999998,389.976
4080,40.79,01:34:51.17:01,-637.354,1181.326,389.634
4081,40.8,01:34:51.17:02,-639.021,1179.443,389.282
4082,40.81,01:34:51.17:03,-640.654,1177.5339999999999,388.89099999999996
