Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3170,31.69,01:34:42.14:03,-99.156,416.97,564.2775
3171,31.7,01:34:42.15:00,-100.5105,415.723,560.783
3172,31.71,01:34:42.15:01,-101.7835,414.5695,557.508
3173,31.72,01:34:42.15:02,-103.0805,413.2365,553.901
3174,31.73,01:34:42.15:03,-104.368,411.722,550.2645
3175,31.74,01:34:42.16:00,-105.3225,410.037,546.335
3176,31.75,01:34:42.16:01,-106.447,408.287,542.5835
3177,31.76,01:34:42.16:02,-107.785,406.5295,538.9175
3178,31.77,01:34:42.16:03,-109.2565,404.9125,535.3685
3179,31.78,01:34:42.17:00,-111.7065,402.9225,532.3085
3180,31.79,01:34:42.17:01,-113.01,401.3705,528.337
3181,31.8,01:34:42.17:02,-114.663,399.97900000000004,524.424
3182,31.81,01:34:42.17:03,-116.3215,398.57199999999995,520.8295
3183,31.82,01:34:42.18:00,-118.01100000000001,397.3435,517.1985
3184,31.83,01:34:42.18:01,-119.5465,396.2215,513.7895
3185,31.84,01:34:42.18:02,-121.3665,395.625,510.1665
3186,31.85,01:34:42.18:03,-123.3615,395.154,506.7485
3187,31.86,01:34:42.19:00,-125.4485,394.96,503.49300000000005
3188,31.87,01:34:42.19:01,-127.67200000000001,395.1745,500.37699999999995
3189,31.88,01:34:42.19:02,-129.921,395.8345,497.3055
3190,31.89,01:34:42.19:03,-132.1885,396.5875,494.164
3191,31.9,01:34:42.20:00,-134.5,397.5345,490.9665
3192,31.91,01:34:42.20:01,-136.871,398.7455,487.81800000000004
3193,31.92,01:34:42.20:02,-139.2285,400.1,484.6745
3194,31.93,01:34:42.20:03,-141.747,401.649,481.85
3195,31.94,01:34:42.21:00,-143.9655,403.0265,478.7815
3196,31.95,01:34:42.21:01,-146.148,404.32599999999996,475.722
3197,31.96,01:34:42.21:02,-148.298,405.35699999999997,472.6335
3198,31.97,01:34:42.21:03,-150.339,406.4,469.466
3199,31.98,01:34:42.22:00,-152.3965,407.4595,466.265
3200,31.99,01:34:42.22:01,-154.6505,408.5225,463.27
3201,32.0,01:34:42.22:02,-157.4415,409.756,460.6615
3202,32.01,01:34:42.22:03,-159.6015,410.849,457.4545
3203,32.02,01:34:42.23:00,-161.6595,411.6525,454.4005
3204,32.03,01:34:42.23:01,-163.734,412.3985,451.452
3205,32.04,01:34:42.23:02,-165.7885,413.2565,448.5805
3206,32.05,01:34:42.23:03,-167.85299999999998,414.0895,445.79
3207,32.06,01:34:42.24:00,-169.8575,415.01099999999997,443.0585
3208,32.07,01:34:42.24:01,-171.894,416.0165,440.392
3209,32.08,01:34:42.24:02,-173.92700000000002,417.096,437.76599999999996
3210,32.09,01:34:42.24:03,-175.6025,418.064,435.44699999999995
3211,32.1,01:34:43.00:00,-177.55200000000002,419.082,432.93800000000005
3212,32.11,01:34:43.00:01,-179.705,420.2695,430.1295
3213,32.12,01:34:43.00:02,-181.831,421.5695,427.4285
3214,32.13,01:34:43.00:03,-183.546,422.5245,424.69599999999997
3215,32.14,01:34:43.01:00,-185.5365,423.73,422.0575
3216,32.15,01:34:43.01:01,-187.517,424.94,419.4765
3217,32.16,01:34:43.01:02,-189.549,426.23,416.93800000000005
3218,32.17,01:34:43.01:03,-191.5345,427.49199999999996,414.24300000000005
3219,32.18,01:34:43.02:00,-192.7345,428.1005,409.88800000000003
3220,32.19,01:34:43.02:01,-195.4785,430.1005,409.0185
3221,32.2,01:34:43.02:02,-197.5355,431.724,406.332
3222,32.21,01:34:43.02:03,-199.6225,433.43300000000005,403.63599999999997
3223,32.22,01:34:43.03:00,-202.1965,434.875,401.601
3224,32.23,01:34:43.03:01,-204.31400000000002,436.88199999999995,398.8195
3225,32.24,01:34:43.03:02,-206.40200000000002,438.843,395.8625
3226,32.25,01:34:43.03:03,-208.5185,440.8095,392.83
3227,32.26,01:34:43.04:00,-210.7,442.7575,389.842
3228,32.27,01:34:43.04:01,-212.8985,444.6595,386.82300000000004
3229,32.28,01:34:43.04:02,-215.0905,446.2975,383.656
3230,32.29,01:34:43.04:03,-217.3115,447.707,380.18199999999996
3231,32.3,01:34:43.05:00,-219.53400000000002,449.2195,376.5695
3232,32.31,01:34:43.05:01,-221.8225,451.048,374.4445
3233,32.32,01:34:43.05:02,-223.97299999999998,452.3715,371.2715
3234,32.33,01:34:43.05:03,-226.142,453.8355,368.2185
3235,32.34,01:34:43.06:00,-228.2775,455.20099999999996,365.2615
3236,32.35,01:34:43.06:01,-230.428,456.7215,362.0425
3237,32.36,01:34:43.06:02,-232.551,458.129,358.8685
3238,32.37,01:34:43.06:03,-234.6985,459.583,355.754
3239,32.38,01:34:43.07:00,-236.763,460.98699999999997,352.44
3240,32.39,01:34:43.07:01,-238.9275,462.4945,349.214
3241,32.4,01:34:43.07:02,-241.084,463.9815,345.9585
3242,32.41,01:34:43.07:03,-243.167,465.407,342.53
3243,32.42,01:34:43.08:00,-245.2605,466.848,339.1345
3244,32.43,01:34:43.08:01,-247.33900000000003,467.892,336.1165
3245,32.44,01:34:43.08:02,-249.3685,469.093,332.1945
3246,32.45,01:34:43.08:03,-251.377,470.1985,328.3255
3247,32.46,01:34:43.09:00,-253.4485,471.712,325.694
3248,32.47,01:34:43.09:01,-255.4575,472.719,322.3145
3249,32.48,01:34:43.09:02,-257.435,473.6985,318.9615
3250,32.49,01:34:43.09:03,-259.4175,474.68800000000005,315.654
3251,32.5,01:34:43.10:00,-261.43,475.871,313.303
3252,32.51,01:34:43.10:01,-263.311,476.491,309.267
3253,32.52,01:34:43.10:02,-265.2575,477.194,306.322
3254,32.53,01:34:43.10:03,-267.2315,477.7285,303.319
3255,32.54,01:34:43.11:00,-269.1715,478.0655,300.4945
3256,32.55,01:34:43.11:01,-271.0545,478.3,297.7525
3257,32.56,01:34:43.11:02,-273.03,478.4355,295.1975
3258,32.57,01:34:43.11:03,-274.9105,478.499,292.7305
3259,32.58,01:34:43.12:00,-276.816,478.5255,290.414
3260,32.59,01:34:43.12:01,-278.769,478.635,288.1975
3261,32.6,01:34:43.12:02,-280.6925,478.707,286.1105
3262,32.61,01:34:43.12:03,-282.635,478.8595,284.14
3263,32.62,01:34:43.13:00,-284.496,478.9645,282.2445
3264,32.63,01:34:43.13:01,-286.4115,479.042,280.4445
3265,32.64,01:34:43.13:02,-288.267,478.9575,278.6985
3266,32.65,01:34:43.13:03,-290.1895,478.6835,276.992
3267,32.66,01:34:43.14:00,-292.0905,478.2135,275.4045
3268,32.67,01:34:43.14:01,-293.982,477.6605,273.746
3269,32.68,01:34:43.14:02,-295.8525,476.8905,272.029
3270,32.69,01:34:43.14:03,-297.743,476.095,270.403
3271,32.7,01:34:43.15:00,-299.3735,475.1675,268.5125
3272,32.71,01:34:43.15:01,-301.2575,474.407,266.8395
3273,32.72,01:34:43.15:02,-303.1725,473.7855,265.27099999999996
3274,32.73,01:34:43.15:03,-305.075,473.309,263.6755
3275,32.74,01:34:43.16:00,-306.9645,472.9425,262.032
3276,32.75,01:34:43.16:01,-308.96,472.6645,260.434
3277,32.76,01:34:43.16:02,-310.95799999999997,472.366,258.7505
3278,32.77,01:34:43.16:03,-312.9755,472.039,257.0515
3279,32.78,01:34:43.17:00,-315.0345,471.621,255.2905
3280,32.79,01:34:43.17:01,-317.05,471.221,253.4995
3281,32.8,01:34:43.17:02,-319.1445,470.7685,251.695
3282,32.81,01:34:43.17:03,-321.241,470.25199999999995,249.8205
3283,32.82,01:34:43.18:00,-323.2025,469.63599999999997,247.795
3284,32.83,01:34:43.18:01,-325.545,469.1155,246.1285
3285,32.84,01:34:43.18:02,-327.586,468.4395,244.09799999999998
3286,32.85,01:34:43.18:03,-329.649,467.86199999999997,242.1285
3287,32.86,01:34:43.19:00,-331.629,467.376,240.11599999999999
3288,32.87,01:34:43.19:01,-333.629,466.8915,238.0975
3289,32.88,01:34:43.19:02,-335.6305,466.421,236.146
3290,32.89,01:34:43.19:03,-337.6045,465.9125,234.1855
3291,32.9,01:34:43.20:00,-339.6185,465.32300000000004,232.333
3292,32.91,01:34:43.20:01,-341.5745,464.6255,230.49400000000003
3293,32.92,01:34:43.20:02,-343.499,463.8795,228.7585
3294,32.93,01:34:43.20:03,-345.376,463.0645,227.0405
3295,32.94,01:34:43.21:00,-347.31199999999995,462.209,225.4755
3296,32.95,01:34:43.21:01,-349.191,461.286,223.9335
3297,32.96,01:34:43.21:02,-351.05,460.3075,222.4305
3298,32.97,01:34:43.21:03,-352.92400000000004,459.3125,221.0315
3299,32.98,01:34:43.22:00,-354.7955,458.2155,219.6665
3300,32.99,01:34:43.22:01,-356.63699999999994,457.14599999999996,218.2575
3301,33.0,01:34:43.22:02,-358.3125,456.17900000000003,216.69400000000002
3302,33.01,01:34:43.22:03,-360.3505,455.405,215.457
3303,33.02,01:34:43.23:00,-362.332,454.795,214.1635
3304,33.03,01:34:43.23:01,-364.347,454.25800000000004,212.93900000000002
3305,33.04,01:34:43.23:02,-366.3315,453.6775,211.6985
3306,33.05,01:34:43.23:03,-368.39099999999996,452.9525,210.5255
3307,33.06,01:34:43.24:00,-370.5045,452.162,209.408
3308,33.07,01:34:43.24:01,-372.55300000000005,451.2155,208.22400000000002
3309,33.08,01:34:43.24:02,-374.651,450.3025,207.0985
3310,33.09,01:34:43.24:03,-376.7695,449.3705,205.986
3311,33.1,01:34:44.00:00,-379.355,448.5495,205.229
3312,33.11,01:34:44.00:01,-382.121,447.7415,204.62400000000002
3313,33.12,01:34:44.00:02,-384.9865,446.9415,204.0805
3314,33.13,01:34:44.00:03,-387.9275,446.2275,203.6415
3315,33.14,01:34:44.01:00,-390.684,445.454,203.0405
3316,33.15,01:34:44.01:01,-393.2232,444.7246,202.35299999999998
3317,33.16,01:34:44.01:02,-395.6985,444.05,201.6503
3318,33.17,01:34:44.01:03,-398.1204,443.4132,200.9616
3319,33.18,01:34:44.02:00,-400.4833,442.7529,200.2332
3320,33.19,01:34:44.02:01,-402.8044,442.0561,199.4968
3321,33.2,01:34:44.02:02,-405.0405,441.2863,198.6836
3322,33.21,01:34:44.02:03,-407.2319,440.4026,197.8518
3323,33.22,01:34:44.03:00,-409.3184,439.4941,196.9663
3324,33.23,01:34:44.03:01,-411.3516,438.5733,196.0141
3325,33.24,01:34:44.03:02,-413.3566,437.7103,195.0666
3326,33.25,01:34:44.03:03,-415.2313,436.8782,194.0194
3327,33.26,01:34:44.04:00,-417.1753,436.2401,193.0619
3328,33.27,01:34:44.04:01,-419.0692,435.64099999999996,192.0692
3329,33.28,01:34:44.04:02,-420.9103,434.9769,191.023
3330,33.29,01:34:44.04:03,-422.7013,434.2699,190.0251
3331,33.3,01:34:44.05:00,-424.4337,433.4567,189.0192
3332,33.31,01:34:44.05:01,-426.0765,432.5572,187.9901
3333,33.32,01:34:44.05:02,-427.6258,431.6496,187.0165
3334,33.33,01:34:44.05:03,-429.1385,430.7663,185.9865
3335,33.34,01:34:44.06:00,-430.5857,429.972,184.9895
3336,33.35,01:34:44.06:01,-431.8669,429.1077,184.1662
3337,33.36,01:34:44.06:02,-433.2546,428.3665,183.1458
3338,33.37,01:34:44.06:03,-434.5309,427.5975,182.0895
3339,33.38,01:34:44.07:00,-435.7868,426.8147,181.0135
3340,33.39,01:34:44.07:01,-436.9283,425.9721,179.8721
3341,33.4,01:34:44.07:02,-437.9804,425.0819,178.6881
3342,33.41,01:34:44.07:03,-438.9796,424.1436,177.49400000000003
3343,33.42,01:34:44.08:00,-439.8856,423.2033,176.2453
3344,33.43,01:34:44.08:01,-440.7143,422.2366,175.0115
3345,33.44,01:34:44.08:02,-441.4712,421.2889,173.7195
3346,33.45,01:34:44.08:03,-442.1988,420.3924,172.4205
3347,33.46,01:34:44.09:00,-442.8907,419.5877,171.0791
3348,33.47,01:34:44.09:01,-443.51599999999996,418.8317,169.6592
3349,33.48,01:34:44.09:02,-444.0781,418.1216,168.1829
3350,33.49,01:34:44.09:03,-444.635,417.402,166.6505
3351,33.5,01:34:44.10:00,-445.0215,416.55300000000005,165.005
3352,33.51,01:34:44.10:01,-445.56199999999995,415.9505,163.3555
3353,33.52,01:34:44.10:02,-446.8025,415.5795,162.1965
3354,33.53,01:34:44.10:03,-448.1555,415.334,161.015
3355,33.54,01:34:44.11:00,-449.499,415.121,159.829
3356,33.55,01:34:44.11:01,-450.9085,414.9115,158.805
3357,33.56,01:34:44.11:02,-452.4175,414.6765,157.8725
3358,33.57,01:34:44.11:03,-453.4905,414.287,156.6145
3359,33.58,01:34:44.12:00,-453.5005,413.6705,155.043
3360,33.59,01:34:44.12:01,-454.1135,413.26300000000003,153.6885
3361,33.6,01:34:44.12:02,-455.1625,412.911,152.564
3362,33.61,01:34:44.12:03,-456.1715,412.55199999999996,151.481
3363,33.62,01:34:44.13:00,-457.1435,412.17800000000005,150.4655
3364,33.63,01:34:44.13:01,-458.032,411.82199999999995,149.3635
3365,33.64,01:34:44.13:02,-458.9485,411.4235,148.428
3366,33.65,01:34:44.13:03,-459.86699999999996,411.059,147.4595
3367,33.66,01:34:44.14:00,-460.7715,410.6685,146.517
3368,33.67,01:34:44.14:01,-462.055,410.2735,145.7115
3369,33.68,01:34:44.14:02,-462.964,409.851,144.6375
3370,33.69,01:34:44.14:03,-463.86,409.45599999999996,143.9445
3371,33.7,01:34:44.15:00,-464.8175,408.158,143.66
3372,33.71,01:34:44.15:01,-465.50699999999995,407.981,142.9795
3373,33.72,01:34:44.15:02,-466.23699999999997,407.8295,142.4055
3374,33.73,01:34:44.15:03,-467.0495,407.5205,141.9275
3375,33.74,01:34:44.16:00,-467.8135,407.1925,141.4855
3376,33.75,01:34:44.16:01,-468.5625,406.7465,141.289
3377,33.76,01:34:44.16:02,-469.351,406.157,141.3035
3378,33.77,01:34:44.16:03,-470.0075,405.5655,141.3165
3379,33.78,01:34:44.17:00,-470.715,405.046,141.3265
3380,33.79,01:34:44.17:01,-471.2285,404.67699999999996,141.0565
3381,33.8,01:34:44.17:02,-471.836,404.3935,140.842
3382,33.81,01:34:44.17:03,-472.381,404.115,140.7445
3383,33.82,01:34:44.18:00,-472.94599999999997,403.801,140.63
3384,33.83,01:34:44.18:01,-473.74,403.153,141.0925
3385,33.84,01:34:44.18:02,-474.272,402.9615,140.781
3386,33.85,01:34:44.18:03,-474.8205,402.6995,140.53799999999998
3387,33.86,01:34:44.19:00,-475.38199999999995,402.355,140.4145
3388,33.87,01:34:44.19:01,-475.8675,402.005,140.2825
3389,33.88,01:34:44.19:02,-476.309,401.644,140.2015
3390,33.89,01:34:44.19:03,-476.814,401.384,140.06799999999998
3391,33.9,01:34:44.20:00,-477.469,401.1295,140.061
3392,33.91,01:34:44.20:01,-477.93800000000005,400.8375,140.03799999999998
3393,33.92,01:34:44.20:02,-478.4355,400.62,139.991
3394,33.93,01:34:44.20:03,-478.9,400.291,140.066
3395,33.94,01:34:44.21:00,-479.2585,400.0275,140.1915
3396,33.95,01:34:44.21:01,-479.5625,399.7965,140.38299999999998
3397,33.96,01:34:44.21:02,-479.8295,399.589,140.6755
3398,33.97,01:34:44.21:03,-480.08,399.366,141.0825
3399,33.98,01:34:44.22:00,-480.291,399.17699999999996,141.523
3400,33.99,01:34:44.22:01,-480.4835,398.9845,142.0885
3401,34.0,01:34:44.22:02,-480.6175,398.814,142.64
3402,34.01,01:34:44.22:03,-480.8305,398.4865,143.5515
3403,34.02,01:34:44.23:00,-480.8345,398.255,144.16299999999998
3404,34.03,01:34:44.23:01,-481.416,398.21,144.418
3405,34.04,01:34:44.23:02,-481.5585,397.9875,145.17
3406,34.05,01:34:44.23:03,-481.5575,397.8135,145.8535
3407,34.06,01:34:44.24:00,-481.4365,397.6725,146.528
3408,34.07,01:34:44.24:01,-481.3265,397.4935,147.155
3409,34.08,01:34:44.24:02,-481.0815,397.3395,147.803
3410,34.09,01:34:44.24:03,-479.8175,397.3535,148.569
3411,34.1,01:34:45.00:00,-479.6135,397.284,149.028
3412,34.11,01:34:45.00:01,-479.381,397.28,149.497
3413,34.12,01:34:45.00:02,-479.1255,397.23,150.0
3414,34.13,01:34:45.00:03,-479.64099999999996,397.1375,150.3245
3415,34.14,01:34:45.01:00,-479.2435,397.1885,150.769
3416,34.15,01:34:45.01:01,-478.8055,397.2765,151.05200000000002
3417,34.16,01:34:45.01:02,-478.285,397.3825,151.347
3418,34.17,01:34:45.01:03,-477.791,397.4675,151.6755
3419,34.18,01:34:45.02:00,-477.2535,397.602,151.986
3420,34.19,01:34:45.02:01,-476.6255,397.8825,152.168
3421,34.2,01:34:45.02:02,-476.0355,398.1215,152.3765
3422,34.21,01:34:45.02:03,-475.45,398.3535,152.6165
3423,34.22,01:34:45.03:00,-474.7495,398.42800000000005,152.52200000000002
3424,34.23,01:34:45.03:01,-474.0625,398.7765,152.444
3425,34.24,01:34:45.03:02,-473.463,399.0755,152.436
3426,34.25,01:34:45.03:03,-472.86300000000006,399.3465,152.3445
3427,34.26,01:34:45.04:00,-472.246,399.691,152.523
3428,34.27,01:34:45.04:01,-471.7725,399.9345,152.309
3429,34.28,01:34:45.04:02,-471.25199999999995,400.25699999999995,151.9295
3430,34.29,01:34:45.04:03,-470.912,400.50300000000004,151.602
3431,34.3,01:34:45.05:00,-470.535,400.7775,151.0435
3432,34.31,01:34:45.05:01,-470.33,401.045,149.993
3433,34.32,01:34:45.05:02,-470.30699999999996,401.246,149.4595
3434,34.33,01:34:45.05:03,-469.29,401.56199999999995,148.871
3435,34.34,01:34:45.06:00,-469.223,401.719,148.1655
3436,34.35,01:34:45.06:01,-469.2305,401.844,147.422
3437,34.36,01:34:45.06:02,-469.2835,401.9165,146.654
3438,34.37,01:34:45.06:03,-469.542,401.846,146.0445
3439,34.38,01:34:45.07:00,-469.4565,401.9875,145.2175
3440,34.39,01:34:45.07:01,-469.728,401.8405,144.7365
3441,34.4,01:34:45.07:02,-469.8245,401.7565,144.1755
3442,34.41,01:34:45.07:03,-469.9005,401.6505,143.7935
3443,34.42,01:34:45.08:00,-469.95300000000003,401.662,143.4965
3444,34.43,01:34:45.08:01,-469.9825,401.635,143.3135
3445,34.44,01:34:45.08:02,-470.0175,401.656,143.1565
3446,34.45,01:34:45.08:03,-470.061,401.6545,143.063
3447,34.46,01:34:45.09:00,-470.11,401.6565,143.046
3448,34.47,01:34:45.09:01,-470.167,401.6595,143.0665
3449,34.48,01:34:45.09:02,-470.25,401.62199999999996,143.1355
3450,34.49,01:34:45.09:03,-470.36800000000005,401.5365,143.2375
3451,34.5,01:34:45.10:00,-470.50699999999995,401.43699999999995,143.3935
3452,34.51,01:34:45.10:01,-470.61300000000006,401.31699999999995,143.542
3453,34.52,01:34:45.10:02,-470.495,401.3175,143.5605
3454,34.53,01:34:45.10:03,-470.5415,401.1975,143.74
3455,34.54,01:34:45.11:00,-470.5595,401.224,143.7555
3456,34.55,01:34:45.11:01,-470.5475,401.2125,143.8495
3457,34.56,01:34:45.11:02,-470.5095,401.1915,143.953
3458,34.57,01:34:45.11:03,-470.4495,401.2135,144.043
3459,34.58,01:34:45.12:00,-470.333,401.228,144.1495
3460,34.59,01:34:45.12:01,-470.1845,401.3305,144.0835
3461,34.6,01:34:45.12:02,-470.0795,401.4175,144.05700000000002
3462,34.61,01:34:45.12:03,-469.9275,401.595,144.0455
3463,34.62,01:34:45.13:00,-470.634,401.494,144.0055
3464,34.63,01:34:45.13:01,-470.412,401.866,143.5445
3465,34.64,01:34:45.13:02,-470.414,401.79,143.6505
3466,34.65,01:34:45.13:03,-470.374,401.9045,143.3505
3467,34.66,01:34:45.14:00,-470.2465,402.1215,142.639
3468,34.67,01:34:45.14:01,-470.165,402.2805,142.156
3469,34.68,01:34:45.14:02,-470.006,402.4785,141.776
3470,34.69,01:34:45.14:03,-469.8195,402.7185,141.136
3471,34.7,01:34:45.15:00,-469.605,402.9335,140.5315
3472,34.71,01:34:45.15:01,-469.3425,403.1315,139.953
3473,34.72,01:34:45.15:02,-469.1175,403.4235,139.063
3474,34.73,01:34:45.15:03,-468.88199999999995,403.985,138.2865
3475,34.74,01:34:45.16:00,-468.719,404.349,137.589
3476,34.75,01:34:45.16:01,-468.5675,404.6365,136.7095
3477,34.76,01:34:45.16:02,-468.602,405.11800000000005,135.72899999999998
3478,34.77,01:34:45.16:03,-468.5595,405.35,134.725
3479,34.78,01:34:45.17:00,-468.08,405.33,132.8
3480,34.79,01:34:45.17:01,-467.94,405.615,131.5655
3481,34.8,01:34:45.17:02,-467.791,405.755,130.06799999999998
3482,34.81,01:34:45.17:03,-467.6715,406.1205,128.82
3483,34.82,01:34:45.18:00,-466.64300000000003,406.5745,127.337
3484,34.83,01:34:45.18:01,-467.2165,406.6695,125.584
3485,34.84,01:34:45.18:02,-466.1195,407.158,124.314
3486,34.85,01:34:45.18:03,-465.8035,407.506,122.557
3487,34.86,01:34:45.19:00,-465.4975,407.9285,120.9275
3488,34.87,01:34:45.19:01,-465.1145,408.2645,119.436
3489,34.88,01:34:45.19:02,-465.4815,408.655,117.5095
3490,34.89,01:34:45.19:03,-464.8775,408.959,116.1275
3491,34.9,01:34:45.20:00,-464.1015,409.353,114.50299999999999
3492,34.91,01:34:45.20:01,-463.3375,409.8965,112.9295
3493,34.92,01:34:45.20:02,-462.5885,410.296,111.73
3494,34.93,01:34:45.20:03,-461.7225,410.87699999999995,110.33
3495,34.94,01:34:45.21:00,-460.527,411.31800000000004,109.4545
3496,34.95,01:34:45.21:01,-459.841,411.772,108.67399999999999
3497,34.96,01:34:45.21:02,-459.017,412.2275,107.97200000000001
3498,34.97,01:34:45.21:03,-458.1335,412.801,107.3115
3499,34.98,01:34:45.22:00,-457.2345,413.2355,106.95299999999999
3500,34.99,01:34:45.22:01,-456.30300000000005,413.6815,106.70100000000001
3501,35.0,01:34:45.22:02,-455.3175,414.051,106.6435
3502,35.01,01:34:45.22:03,-454.333,414.4205,106.745
3503,35.02,01:34:45.23:00,-453.3565,414.811,106.949
3504,35.03,01:34:45.23:01,-452.3705,415.2,107.4105
3505,35.04,01:34:45.23:02,-451.345,415.5375,108.0825
3506,35.05,01:34:45.23:03,-450.277,415.9465,108.9145
3507,35.06,01:34:45.24:00,-449.2495,416.3355,110.038
3508,35.07,01:34:45.24:01,-448.25800000000004,416.7365,111.163
3509,35.08,01:34:45.24:02,-447.8015,417.17,112.0375
3510,35.09,01:34:45.24:03,-447.02,417.49699999999996,113.1625
3511,35.1,01:34:46.00:00,-446.4065,417.8885,114.0005
3512,35.11,01:34:46.00:01,-445.7905,418.1735,114.6215
3513,35.12,01:34:46.00:02,-445.256,418.4275,115.06700000000001
3514,35.13,01:34:46.00:03,-444.795,418.653,115.40100000000001
3515,35.14,01:34:46.01:00,-444.2605,418.865,115.568
3516,35.15,01:34:46.01:01,-443.7685,419.033,115.749
3517,35.16,01:34:46.01:02,-443.3345,419.2025,115.98899999999999
3518,35.17,01:34:46.01:03,-442.8755,419.346,116.3685
3519,35.18,01:34:46.02:00,-442.346,419.5535,116.8615
3520,35.19,01:34:46.02:01,-440.801,419.973,117.6425
3521,35.2,01:34:46.02:02,-440.12300000000005,420.32,118.2855
3522,35.21,01:34:46.02:03,-439.435,420.6315,119.13600000000001
3523,35.22,01:34:46.03:00,-438.769,420.978,119.943
3524,35.23,01:34:46.03:01,-438.19800000000004,421.228,120.85600000000001
3525,35.24,01:34:46.03:02,-438.30199999999996,421.3935,121.6675
3526,35.25,01:34:46.03:03,-437.665,421.66,122.436
3527,35.26,01:34:46.04:00,-436.9355,421.8195,123.795
3528,35.27,01:34:46.04:01,-436.204,422.1435,124.434
3529,35.28,01:34:46.04:02,-435.5145,422.2905,125.336
3530,35.29,01:34:46.04:03,-434.676,422.4755,126.0985
3531,35.3,01:34:46.05:00,-433.8405,422.7045,127.088
3532,35.31,01:34:46.05:01,-432.913,422.9895,128.055
3533,35.32,01:34:46.05:02,-431.9465,423.2675,129.1515
3534,35.33,01:34:46.05:03,-430.9405,423.634,130.2325
3535,35.34,01:34:46.06:00,-429.99699999999996,423.95,131.3605
3536,35.35,01:34:46.06:01,-429.039,424.289,132.3955
3537,35.36,01:34:46.06:02,-428.184,424.5835,133.414
3538,35.37,01:34:46.06:03,-427.458,424.8375,134.372
3539,35.38,01:34:46.07:00,-426.71,425.0565,135.1935
3540,35.39,01:34:46.07:01,-425.9895,425.2695,135.9225
3541,35.4,01:34:46.07:02,-425.00800000000004,425.314,136.388
3542,35.41,01:34:46.07:03,-424.2405,425.3875,136.7525
3543,35.42,01:34:46.08:00,-423.5165,425.59,137.3055
3544,35.43,01:34:46.08:01,-422.8705,425.923,138.0715
3545,35.44,01:34:46.08:02,-422.212,426.214,138.628
3546,35.45,01:34:46.08:03,-421.5375,426.5435,139.0585
3547,35.46,01:34:46.09:00,-420.8135,426.9315,139.5785
3548,35.47,01:34:46.09:01,-420.0735,427.272,140.143
3549,35.48,01:34:46.09:02,-419.332,427.534,140.541
3550,35.49,01:34:46.09:03,-418.603,427.7655,140.717
3551,35.5,01:34:46.10:00,-417.88199999999995,428.0245,140.9755
3552,35.51,01:34:46.10:01,-417.16900000000004,428.314,141.292
3553,35.52,01:34:46.10:02,-416.525,428.51099999999997,141.3425
3554,35.53,01:34:46.10:03,-415.952,428.7425,141.259
3555,35.54,01:34:46.11:00,-415.44599999999997,428.968,141.0385
3556,35.55,01:34:46.11:01,-415.0475,429.283,140.6885
3557,35.56,01:34:46.11:02,-414.6995,429.6035,140.1425
3558,35.57,01:34:46.11:03,-414.3615,429.917,139.6825
3559,35.58,01:34:46.12:00,-413.941,430.2105,139.1565
3560,35.59,01:34:46.12:01,-413.425,430.4785,138.7115
3561,35.6,01:34:46.12:02,-412.845,430.7405,138.2855
3562,35.61,01:34:46.12:03,-412.34,431.0425,137.9065
3563,35.62,01:34:46.13:00,-412.0505,431.38800000000003,137.6355
3564,35.63,01:34:46.13:01,-411.2805,431.6195,137.5465
3565,35.64,01:34:46.13:02,-410.876,432.01300000000003,137.506
3566,35.65,01:34:46.13:03,-409.216,432.4665,137.515
3567,35.66,01:34:46.14:00,-408.444,432.846,137.5925
3568,35.67,01:34:46.14:01,-407.75300000000004,433.171,137.586
3569,35.68,01:34:46.14:02,-407.041,433.4575,137.629
3570,35.69,01:34:46.14:03,-406.37300000000005,433.746,137.632
3571,35.7,01:34:46.15:00,-405.7145,433.9685,137.635
3572,35.71,01:34:46.15:01,-405.1475,434.27,137.5905
3573,35.72,01:34:46.15:02,-404.58,434.5365,137.504
3574,35.73,01:34:46.15:03,-403.99699999999996,434.8375,137.2525
3575,35.74,01:34:46.16:00,-403.5115,435.17199999999997,136.954
3576,35.75,01:34:46.16:01,-403.0965,435.4915,136.613
3577,35.76,01:34:46.16:02,-402.7205,435.8095,136.2275
3578,35.77,01:34:46.16:03,-402.3555,436.07800000000003,135.766
3579,35.78,01:34:46.17:00,-401.293,436.264,135.107
3580,35.79,01:34:46.17:01,-401.0385,436.35400000000004,134.7835
3581,35.8,01:34:46.17:02,-400.72,436.529,134.31
3582,35.81,01:34:46.17:03,-400.9155,436.8165,134.361
3583,35.82,01:34:46.18:00,-399.9875,437.13300000000004,133.6485
3584,35.83,01:34:46.18:01,-399.793,437.401,133.2645
3585,35.84,01:34:46.18:02,-399.389,437.61300000000006,132.887
3586,35.85,01:34:46.18:03,-399.0155,437.844,132.58100000000002
3587,35.86,01:34:46.19:00,-398.6605,438.0795,132.2935
3588,35.87,01:34:46.19:01,-398.1885,438.291,131.97
3589,35.88,01:34:46.19:02,-397.6165,438.4465,131.7695
3590,35.89,01:34:46.19:03,-397.0835,438.6055,131.5555
3591,35.9,01:34:46.20:00,-396.556,438.7755,131.3605
3592,35.91,01:34:46.20:01,-395.94199999999995,438.9535,131.0605
