Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3778,37.77,01:34:48.16:03,-336.2453,789.5735,342.2098
3779,37.78,01:34:48.17:00,-339.2842,788.2315,341.92400000000004
3780,37.79,01:34:48.17:01,-342.1468,787.0855,341.7123
3781,37.8,01:34:48.17:02,-345.2085,785.8182,341.3398
3782,37.81,01:34:48.17:03,-348.1172,784.6162,340.9492
3783,37.82,01:34:48.18:00,-351.2236,783.415,340.4417
3784,37.83,01:34:48.18:01,-354.3707,782.375,340.024
3785,37.84,01:34:48.18:02,-357.6921,781.2787,339.6618
3786,37.85,01:34:48.18:03,-361.082,780.1724,339.2673
3787,37.86,01:34:48.19:00,-363.9007,779.163,338.8786
3788,37.87,01:34:48.19:01,-367.4612,778.1499,338.4668
3789,37.88,01:34:48.19:02,-371.0744,777.1395,338.0681
3790,37.89,01:34:48.19:03,-374.7592,776.1391,337.5978
3791,37.9,01:34:48.20:00,-378.49800000000005,775.1696,337.1191
3792,37.91,01:34:48.20:01,-382.0016,773.9542,336.5762
3793,37.92,01:34:48.20:02,-385.842,773.0135,336.0308
3794,37.93,01:34:48.20:03,-389.7426,772.0846,335.4752
3795,37.94,01:34:48.21:00,-393.6683,771.2242,334.8753
3796,37.95,01:34:48.21:01,-397.6283,770.3403,334.2673
3797,37.96,01:34:48.21:02,-401.6155,769.5324,333.6651
3798,37.97,01:34:48.21:03,-405.6226,768.6956,333.0033
3799,37.98,01:34:48.22:00,-409.6524,767.8663,332.3308
3800,37.99,01:34:48.22:01,-413.6847,767.1098,331.6528
3801,38.0,01:34:48.22:02,-417.7106,766.3326,330.9161
3802,38.01,01:34:48.22:03,-421.74199999999996,765.5987,330.1871
3803,38.02,01:34:48.23:00,-425.7322,764.898,329.4144
3804,38.03,01:34:48.23:01,-429.7532,764.2439999999999,328.6436
3805,38.04,01:34:48.23:02,-433.7447,763.6405,327.8318
3806,38.05,01:34:48.23:03,-437.7132,763.1414,326.9148
3807,38.06,01:34:48.24:00,-441.7603,762.8388,325.9824
3808,38.07,01:34:48.24:01,-445.4737,762.3430000000001,325.2477
3809,38.08,01:34:48.24:02,-449.1936,762.0339,324.4882
3810,38.09,01:34:48.24:03,-452.9378,761.8786,323.6992
3811,38.1,01:34:49.00:00,-456.5605,761.6389,322.7555
3812,38.11,01:34:49.00:01,-460.1668,761.5605,321.91700000000003
3813,38.12,01:34:49.00:02,-463.3815,761.5582,320.8225
3814,38.13,01:34:49.00:03,-466.9245,761.6489999999999,319.9438
3815,38.14,01:34:49.01:00,-471.2562,761.9348,319.377
3816,38.15,01:34:49.01:01,-475.2595,762.3612,318.7307
3817,38.16,01:34:49.01:02,-479.3062,762.4938,318.2252
3818,38.17,01:34:49.01:03,-483.3962,762.7330000000001,317.9062
3819,38.18,01:34:49.02:00,-487.6248,763.0422,317.561
3820,38.19,01:34:49.02:01,-491.73900000000003,763.2835,317.3485
3821,38.2,01:34:49.02:02,-496.0128,763.4033,317.7988
3822,38.21,01:34:49.02:03,-501.272,764.197,319.6833
3823,38.22,01:34:49.03:00,-505.0595,764.3208,318.8848
3824,38.23,01:34:49.03:01,-508.9108,764.5485,318.4225
3825,38.24,01:34:49.03:02,-512.8498,764.9142,318.2388
3826,38.25,01:34:49.03:03,-516.495,765.4395,318.4102
3827,38.26,01:34:49.04:00,-520.618,765.931,318.517
3828,38.27,01:34:49.04:01,-524.7632,766.4935,318.711
3829,38.28,01:34:49.04:02,-528.896,767.172,318.9908
3830,38.29,01:34:49.04:03,-532.989,767.8298,319.175
3831,38.3,01:34:49.05:00,-537.4685,768.822,319.7245
3832,38.31,01:34:49.05:01,-541.5468,769.567,320.1152
3833,38.32,01:34:49.05:02,-545.5465,770.2923,320.3748
3834,38.33,01:34:49.05:03,-549.5042,770.9695,320.6478
3835,38.34,01:34:49.06:00,-553.4525,771.7342,321.3152
3836,38.35,01:34:49.06:01,-557.4925,772.433,321.7295
3837,38.36,01:34:49.06:02,-561.3457,773.185,322.1925
3838,38.37,01:34:49.06:03,-565.141,773.9165,322.76099999999997
3839,38.38,01:34:49.07:00,-568.8808,774.6625,323.2592
3840,38.39,01:34:49.07:01,-572.3798,775.283,323.3942
3841,38.4,01:34:49.07:02,-575.7115,775.7572,323.6418
3842,38.41,01:34:49.07:03,-579.2775,776.5748,324.2597
3843,38.42,01:34:49.08:00,-582.7887,777.4382,324.918
3844,38.43,01:34:49.08:01,-586.2098,778.2947,325.5355
3845,38.44,01:34:49.08:02,-589.6042,779.137,326.3198
3846,38.45,01:34:49.08:03,-593.4628,780.453,328.1995
3847,38.46,01:34:49.09:00,-596.741,781.3553,329.0015
3848,38.47,01:34:49.09:01,-599.94,782.2578,329.8452
3849,38.48,01:34:49.09:02,-603.1,783.1535,330.7007
3850,38.49,01:34:49.09:03,-606.2008,784.073,331.517
3851,38.5,01:34:49.10:00,-609.2632,784.9135,332.335
3852,38.51,01:34:49.10:01,-612.256,785.712,333.1278
3853,38.52,01:34:49.10:02,-615.1962,786.5115,333.9205
3854,38.53,01:34:49.10:03,-618.0915,787.2317,334.7362
3855,38.54,01:34:49.11:00,-621.0165,788.0475,335.5433
3856,38.55,01:34:49.11:01,-623.8678,788.8015,336.332
3857,38.56,01:34:49.11:02,-627.1268,789.9772,337.7158
3858,38.57,01:34:49.11:03,-629.769,790.525,338.2772
3859,38.58,01:34:49.12:00,-632.6057,791.3355,339.0535
3860,38.59,01:34:49.12:01,-635.4482,792.2395,339.7172
3861,38.6,01:34:49.12:02,-638.2542,793.0988,340.4152
3862,38.61,01:34:49.12:03,-641.0438,794.1285,341.2163
3863,38.62,01:34:49.13:00,-643.661,794.4365,339.82199999999995
3864,38.63,01:34:49.13:01,-646.3088,794.9115,339.9922
3865,38.64,01:34:49.13:02,-649.8872,796.7475,341.6858
3866,38.65,01:34:49.13:03,-652.757,798.1612,342.0018
3867,38.66,01:34:49.14:00,-655.5215,799.3668,342.7215
3868,38.67,01:34:49.14:01,-658.2863,800.675,343.5195
3869,38.68,01:34:49.14:02,-661.0255,801.9602,344.3108
3870,38.69,01:34:49.14:03,-663.7405,803.2945,345.1075
3871,38.7,01:34:49.15:00,-666.547,804.8008,346.1518
3872,38.71,01:34:49.15:01,-669.1638,806.0718,346.8772
3873,38.72,01:34:49.15:02,-671.4778,807.2352,347.4685
3874,38.73,01:34:49.15:03,-673.8375,808.3685,348.1247
3875,38.74,01:34:49.16:00,-676.1189,809.4929,348.8407
3876,38.75,01:34:49.16:01,-678.2746,810.4505,349.4203
3877,38.76,01:34:49.16:02,-680.1894,811.1955,350.3577
3878,38.77,01:34:49.16:03,-682.06,811.9162,350.7877
3879,38.78,01:34:49.17:00,-683.8777,812.5602,351.1942
3880,38.79,01:34:49.17:01,-685.6464,813.1905,351.6085
3881,38.8,01:34:49.17:02,-687.3257,813.7807,351.8835
3882,38.81,01:34:49.17:03,-688.942,814.3112,352.126
3883,38.82,01:34:49.18:00,-692.9478,817.1867,358.3797
3884,38.83,01:34:49.18:01,-695.2147,817.2606,359.5038
3885,38.84,01:34:49.18:02,-696.8134,817.7783,359.7386
3886,38.85,01:34:49.18:03,-698.432,818.3543,359.9586
3887,38.86,01:34:49.19:00,-700.0117,818.8721,360.1866
3888,38.87,01:34:49.19:01,-701.0456,820.0011,359.5416
3889,38.88,01:34:49.19:02,-703.3397,820.3299,360.0986
3890,38.89,01:34:49.19:03,-704.94,821.0807,360.311
3891,38.9,01:34:49.20:00,-706.6159,821.8423,360.4853
3892,38.91,01:34:49.20:01,-708.3318,822.4883,360.7358
3893,38.92,01:34:49.20:02,-710.1428,823.2225,360.9187
3894,38.93,01:34:49.20:03,-711.9988,824.0977,361.1152
3895,38.94,01:34:49.21:00,-713.9416,824.9212,361.3467
3896,38.95,01:34:49.21:01,-715.9559,825.9161,361.6411
3897,38.96,01:34:49.21:02,-718.0468,827.0071,361.9763
3898,38.97,01:34:49.21:03,-720.2961,828.2037,362.3317
3899,38.98,01:34:49.22:00,-722.5977,829.4222,362.789
3900,38.99,01:34:49.22:01,-725.0716,830.6518,363.2595
3901,39.0,01:34:49.22:02,-727.6189,831.9807,363.719
3902,39.01,01:34:49.22:03,-730.2328,833.3334,364.1709
3903,39.02,01:34:49.23:00,-732.9469,834.7707,364.7672
3904,39.03,01:34:49.23:01,-735.7167,836.3244,365.4427
3905,39.04,01:34:49.23:02,-738.301,837.8105,365.5792
3906,39.05,01:34:49.23:03,-740.8373,839.3057,365.0
3907,39.06,01:34:49.24:00,-743.2242,840.7265,363.9524
3908,39.07,01:34:49.24:01,-745.2694,841.9614,362.7609
3909,39.08,01:34:49.24:02,-746.8292,842.91,361.6197
3910,39.09,01:34:49.24:03,-747.9305,843.4082,360.45300000000003
3911,39.1,01:34:50.00:00,-749.39,844.4792,361.08
3912,39.11,01:34:50.00:01,-751.13,845.5265,361.0628
3913,39.12,01:34:50.00:02,-753.07,846.742,360.6575
3914,39.13,01:34:50.00:03,-753.9602,847.544,361.86400000000003
3915,39.14,01:34:50.01:00,-755.2632,848.5268,362.2748
3916,39.15,01:34:50.01:01,-756.4862,849.3588,362.441
3917,39.16,01:34:50.01:02,-757.6378,850.09,362.5952
3918,39.17,01:34:50.01:03,-759.24,850.9678,361.9782
3919,39.18,01:34:50.02:00,-759.8510000000001,851.6148,363.1972
3920,39.19,01:34:50.02:01,-760.873,852.2585,363.407
3921,39.2,01:34:50.02:02,-761.855,852.8695,363.6303
3922,39.21,01:34:50.02:03,-762.806,853.4228,363.8825
3923,39.22,01:34:50.03:00,-764.2332,853.987,363.1292
3924,39.23,01:34:50.03:01,-764.6560000000001,854.383,364.3168
3925,39.24,01:34:50.03:02,-765.5035,854.7695,364.4985
3926,39.25,01:34:50.03:03,-766.3842,855.1160000000001,364.6145
3927,39.26,01:34:50.04:00,-767.2189999999999,855.4628,364.7165
3928,39.27,01:34:50.04:01,-768.4395,855.9357,364.1355
3929,39.28,01:34:50.04:02,-768.7593,856.1245,365.1995
3930,39.29,01:34:50.04:03,-769.5319999999999,856.4338,365.38599999999997
3931,39.3,01:34:50.05:00,-770.2905,856.7192,365.5615
3932,39.31,01:34:50.05:01,-771.0162,856.9995,366.0008
3933,39.32,01:34:50.05:02,-771.6322,857.2375,366.4095
3934,39.33,01:34:50.05:03,-772.33,857.4028,366.9015
3935,39.34,01:34:50.06:00,-772.9839999999999,857.5278,367.346
3936,39.35,01:34:50.06:01,-773.579,857.6138,367.7632
3937,39.36,01:34:50.06:02,-774.1555,857.658,368.2082
3938,39.37,01:34:50.06:03,-774.7152,857.711,368.5882
3939,39.38,01:34:50.07:00,-775.2748,857.8318,369.0325
3940,39.39,01:34:50.07:01,-775.5260000000001,857.7180000000001,369.2618
3941,39.4,01:34:50.07:02,-776.0095,857.8817,369.7148
3942,39.41,01:34:50.07:03,-776.4795,858.1568,370.48
3943,39.42,01:34:50.08:00,-776.9698,858.3658,370.9898
3944,39.43,01:34:50.08:01,-777.8392,858.2622,371.839
3945,39.44,01:34:50.08:02,-778.029,858.5138,372.50800000000004
3946,39.45,01:34:50.08:03,-778.5525,858.7565,373.0642
3947,39.46,01:34:50.09:00,-779.105,859.0335,373.6955
3948,39.47,01:34:50.09:01,-779.6189999999999,859.2025,374.1822
3949,39.48,01:34:50.09:02,-780.1713,859.2832,374.6175
3950,39.49,01:34:50.09:03,-780.6898,859.434,375.2682
3951,39.5,01:34:50.10:00,-781.1223,859.3945,375.67
3952,39.51,01:34:50.10:01,-781.675,859.4822,376.1772
3953,39.52,01:34:50.10:02,-781.9388,859.2592,376.9548
3954,39.53,01:34:50.10:03,-782.4558,859.3358,377.5145
3955,39.54,01:34:50.11:00,-782.992,859.3815,378.019
3956,39.55,01:34:50.11:01,-783.5418,859.4038,378.409
3957,39.56,01:34:50.11:02,-784.0778,859.3760000000001,378.8068
3958,39.57,01:34:50.11:03,-784.6148,859.28,379.153
3959,39.58,01:34:50.12:00,-785.117,859.105,379.4495
3960,39.59,01:34:50.12:01,-785.7488,859.1542,379.871
3961,39.6,01:34:50.12:02,-786.1852,858.9537,380.08
3962,39.61,01:34:50.12:03,-786.6568,858.8008,380.33
3963,39.62,01:34:50.13:00,-787.1435,858.6635,380.586
3964,39.63,01:34:50.13:01,-787.6185,858.5262,380.7885
3965,39.64,01:34:50.13:02,-788.0892,858.3945,381.001
3966,39.65,01:34:50.13:03,-788.5702,858.2442,381.1728
3967,39.66,01:34:50.14:00,-789.0777,858.097,381.3457
3968,39.67,01:34:50.14:01,-789.6057,857.8838,381.4645
3969,39.68,01:34:50.14:02,-790.663,857.9462,381.546
3970,39.69,01:34:50.14:03,-791.1972,857.617,381.6312
3971,39.7,01:34:50.15:00,-791.7448,857.2287,381.6817
3972,39.71,01:34:50.15:01,-792.3178,856.8155,381.7078
3973,39.72,01:34:50.15:02,-792.4718,855.9945,381.67800000000005
3974,39.73,01:34:50.15:03,-793.1375,855.5042,381.7297
3975,39.74,01:34:50.16:00,-794.313,855.2352,381.787
3976,39.75,01:34:50.16:01,-794.9708,854.576,381.8015
3977,39.76,01:34:50.16:02,-795.6435,853.9245,381.8188
3978,39.77,01:34:50.16:03,-795.8978,852.9408,381.7258
3979,39.78,01:34:50.17:00,-796.6062,852.1972,381.7397
3980,39.79,01:34:50.17:01,-797.8392,851.841,381.7705
3981,39.8,01:34:50.17:02,-798.5778,851.1305,381.7555
3982,39.81,01:34:50.17:03,-799.3127,850.3858,381.6772
3983,39.82,01:34:50.18:00,-800.2095,849.7689999999999,381.7132
3984,39.83,01:34:50.18:01,-800.943,849.0837,381.726
3985,39.84,01:34:50.18:02,-801.6272,848.3288,381.6303
3986,39.85,01:34:50.18:03,-802.2755,847.5742,381.6178
3987,39.86,01:34:50.19:00,-802.9642,846.8395,381.6195
3988,39.87,01:34:50.19:01,-803.6148,846.1225,381.658
3989,39.88,01:34:50.19:02,-804.2642,845.322,381.5665
3990,39.89,01:34:50.19:03,-804.9055,844.5139999999999,381.4525
3991,39.9,01:34:50.20:00,-805.6048,843.7455,381.4082
3992,39.91,01:34:50.20:01,-806.2825,842.9028,381.3828
3993,39.92,01:34:50.20:02,-806.9245,842.029,381.3335
3994,39.93,01:34:50.20:03,-807.6622,841.1655,381.1532
3995,39.94,01:34:50.21:00,-808.3077,840.2522,381.0862
3996,39.95,01:34:50.21:01,-808.9318,839.3605,380.9935
3997,39.96,01:34:50.21:02,-809.5685,838.45,380.8378
3998,39.97,01:34:50.21:03,-810.1569999999999,837.5605,380.76099999999997
3999,39.98,01:34:50.22:00,-810.7908,836.6669999999999,380.67900000000003
4000,39.99,01:34:50.22:01,-811.4208,835.6657,380.4938
4001,40.0,01:34:50.22:02,-812.0395,834.7103,380.3355
4002,40.01,01:34:50.22:03,-812.8430000000001,833.7082,379.856
4003,40.02,01:34:50.23:00,-813.4725,832.6982,379.6798
4004,40.03,01:34:50.23:01,-814.125,831.7583,379.4848
4005,40.04,01:34:50.23:02,-814.7633,830.7228,379.2417
4006,40.05,01:34:50.23:03,-815.4202,829.7258,378.994
4007,40.06,01:34:50.24:00,-816.0825,828.698,378.7035
4008,40.07,01:34:50.24:01,-816.7458,827.5952,378.3708
4009,40.08,01:34:50.24:02,-817.4010000000001,826.6239999999999,378.0508
4010,40.09,01:34:50.24:03,-818.025,825.4222,377.7038
4011,40.1,01:34:51.00:00,-818.664,824.2248,377.1355
4012,40.11,01:34:51.00:01,-819.288,823.0592,376.7995
4013,40.12,01:34:51.00:02,-819.94,821.8082,376.1802
4014,40.13,01:34:51.00:03,-820.4393,820.6555,375.8158
4015,40.14,01:34:51.01:00,-820.8052,819.5003,375.6822
4016,40.15,01:34:51.01:01,-821.337,818.235,375.0765
4017,40.16,01:34:51.01:02,-821.9175,817.0042,374.548
4018,40.17,01:34:51.01:03,-822.2227,816.0802,373.76199999999994
4019,40.18,01:34:51.02:00,-822.7378,814.8298,373.2358
4020,40.19,01:34:51.02:01,-823.3342,813.367,372.9225
4021,40.2,01:34:51.02:02,-823.8453,811.7698,372.32300000000004
4022,40.21,01:34:51.02:03,-824.2652,810.2189999999999,371.6353
4023,40.22,01:34:51.03:00,-824.5702,808.7842,371.1178
4024,40.23,01:34:51.03:01,-824.8919999999999,807.2568,370.1192
4025,40.24,01:34:51.03:02,-825.4242,805.959,369.44699999999995
4026,40.25,01:34:51.03:03,-825.8058,804.3939999999999,368.7412
4027,40.26,01:34:51.04:00,-826.0642,802.8712,367.977
4028,40.27,01:34:51.04:01,-826.3945,801.3445,367.2645
4029,40.28,01:34:51.04:02,-826.7075,799.5989999999999,366.533
4030,40.29,01:34:51.04:03,-826.9912,797.954,365.8205
4031,40.3,01:34:51.05:00,-827.2562,796.1488,365.1172
4032,40.31,01:34:51.05:01,-827.4975,794.3428,364.39
4033,40.32,01:34:51.05:02,-827.7239999999999,792.5210000000001,363.6558
4034,40.33,01:34:51.05:03,-827.6788,790.5782,362.7675
4035,40.34,01:34:51.06:00,-827.9292,788.6127,361.9642
4036,40.35,01:34:51.06:01,-828.3945,786.92,361.4375
4037,40.36,01:34:51.06:02,-828.5558,784.9708,360.6795
4038,40.37,01:34:51.06:03,-828.928,783.1105,359.8435
4039,40.38,01:34:51.07:00,-829.1885,781.0875,358.9945
4040,40.39,01:34:51.07:01,-829.5655,779.1805,358.1748
4041,40.4,01:34:51.07:02,-830.2915,777.2105,356.2205
4042,40.41,01:34:51.07:03,-830.6145,775.2628,355.4162
4043,40.42,01:34:51.08:00,-831.05,773.117,354.4375
4044,40.43,01:34:51.08:01,-831.5035,771.1355,353.82599999999996
4045,40.44,01:34:51.08:02,-831.8662,768.9025,352.9317
4046,40.45,01:34:51.08:03,-832.2787,766.7405,352.1385
4047,40.46,01:34:51.09:00,-832.6778,764.3232,351.505
4048,40.47,01:34:51.09:01,-833.2158,761.9655,350.68
4049,40.48,01:34:51.09:02,-833.8345,759.5463,349.723
4050,40.49,01:34:51.09:03,-834.2660000000001,757.076,349.1345
4051,40.5,01:34:51.10:00,-834.9602,754.545,348.1942
4052,40.51,01:34:51.10:01,-835.6439999999999,751.79,347.524
4053,40.52,01:34:51.10:02,-836.2332,749.1395,346.8735
4054,40.53,01:34:51.10:03,-836.9033,746.4455,346.1225
4055,40.54,01:34:51.11:00,-837.497,743.8430000000001,345.6532
4056,40.55,01:34:51.11:01,-838.1675,741.1085,344.9528
4057,40.56,01:34:51.11:02,-838.793,738.3035,344.4202
4058,40.57,01:34:51.11:03,-839.5262,735.6335,343.6438
4059,40.58,01:34:51.12:00,-840.2498,732.9563,343.175
4060,40.59,01:34:51.12:01,-840.8918,730.3128,342.9488
4061,40.6,01:34:51.12:02,-841.7282,727.6852,342.345
4062,40.61,01:34:51.12:03,-842.8018,725.04,341.4852
4063,40.62,01:34:51.13:00,-843.4939999999999,722.278,341.3117
4064,40.63,01:34:51.13:01,-844.3942,719.6235,340.865
4065,40.64,01:34:51.13:02,-845.1328,716.8855,340.79699999999997
4066,40.65,01:34:51.13:03,-846.0122,714.2172,340.4735
4067,40.66,01:34:51.14:00,-847.0478,711.4678,340.124
4068,40.67,01:34:51.14:01,-847.7318,708.7353,340.2157
4069,40.68,01:34:51.14:02,-848.8105,705.988,339.76300000000003
4070,40.69,01:34:51.14:03,-849.6560000000001,703.2013,339.7068
4071,40.7,01:34:51.15:00,-850.5765,700.446,339.57199999999995
4072,40.71,01:34:51.15:01,-851.5505,697.682,339.5562
4073,40.72,01:34:51.15:02,-852.5008,694.9427,339.4505
4074,40.73,01:34:51.15:03,-853.4839999999999,692.1410000000001,339.4073
4075,40.74,01:34:51.16:00,-854.4732,689.4292,339.4952
4076,40.75,01:34:51.16:01,-855.4119999999999,686.6458,339.4045
4077,40.76,01:34:51.16:02,-856.3548,683.8712,339.3763
4078,40.77,01:34:51.16:03,-857.1402,680.7788,339.595
4079,40.78,01:34:51.17:00,-858.175,678.0848,339.635
4080,40.79,01:34:51.17:01,-859.6735,674.9928,341.1912
4081,40.8,01:34:51.17:02,-860.1018,671.7288,341.7208
4082,40.81,01:34:51.17:03,-861.1419999999999,669.2410000000001,341.603
4083,40.82,01:34:51.18:00,-862.0718,666.6085,341.7258
4084,40.83,01:34:51.18:01,-863.0742,664.002,341.7615
4085,40.84,01:34:51.18:02,-863.9535,661.5418,342.1055
4086,40.85,01:34:51.18:03,-865.0305,658.9895,341.9805
4087,40.86,01:34:51.19:00,-866.0228,656.5095,342.1152
4088,40.87,01:34:51.19:01,-867.0255,654.1592,342.2195
4089,40.88,01:34:51.19:02,-868.0045,651.7835,342.336
4090,40.89,01:34:51.19:03,-868.9325,649.4612,342.5757
4091,40.9,01:34:51.20:00,-869.9652,647.3038,342.66
4092,40.91,01:34:51.20:01,-870.9110000000001,645.0915,342.7583
4093,40.92,01:34:51.20:02,-871.7572,642.974,343.2502
4094,40.93,01:34:51.20:03,-872.9288,640.9752,343.2162
4095,40.94,01:34:51.21:00,-873.8692,638.8845,343.4042
4096,40.95,01:34:51.21:01,-874.7968,636.945,343.8062
4097,40.96,01:34:51.21:02,-875.5195,634.7632,343.921
4098,40.97,01:34:51.21:03,-876.9862,632.9672,344.06699999999995
4099,40.98,01:34:51.22:00,-877.6525,630.81,344.2877
4100,40.99,01:34:51.22:01,-878.8428,628.7665,344.1793
4101,41.0,01:34:51.22:02,-879.7048,626.6112,344.5665
4102,41.01,01:34:51.22:03,-880.7202,624.5712,344.6332
4103,41.02,01:34:51.23:00,-881.7305,622.488,344.7648
4104,41.03,01:34:51.23:01,-882.7395,620.3865,344.9718
4105,41.04,01:34:51.23:02,-884.7015,618.2,344.6672
4106,41.05,01:34:51.23:03,-884.7942,616.0565,345.1717
4107,41.06,01:34:51.24:00,-886.7466,613.8838,345.037
4108,41.07,01:34:51.24:01,-887.6881,611.6439,345.1364
4109,41.08,01:34:51.24:02,-888.6685,609.5026,345.0966
4110,41.09,01:34:51.24:03,-889.2706,607.4073,345.1763
4111,41.1,01:34:52.00:00,-890.2889,605.298,345.32099999999997
4112,41.11,01:34:52.00:01,-891.1476,603.0524,345.5074
4113,41.12,01:34:52.00:02,-891.8643,600.8405,345.8618
4114,41.13,01:34:52.00:03,-892.7688,598.7288,345.9813
4115,41.14,01:34:52.01:00,-893.4762,596.5789,346.1789
4116,41.15,01:34:52.01:01,-894.1148,594.3936,346.4661
4117,41.16,01:34:52.01:02,-894.2018,592.688,346.3165
4118,41.17,01:34:52.01:03,-894.8346,590.6013,346.5653
4119,41.18,01:34:52.02:00,-895.5484,588.5843,346.7651
4120,41.19,01:34:52.02:01,-896.2227,586.5567,346.9997
4121,41.2,01:34:52.02:02,-896.8407,584.4833,347.3008
4122,41.21,01:34:52.02:03,-897.4393,582.2836,347.2271
4123,41.22,01:34:52.03:00,-898.0984,580.2204,347.4452
4124,41.23,01:34:52.03:01,-898.7611,578.2399,347.7899
4125,41.24,01:34:52.03:02,-899.4338,576.1644,348.0146
4126,41.25,01:34:52.03:03,-900.0939,574.1398,348.3466
4127,41.26,01:34:52.04:00,-900.7294,572.058,348.5338
4128,41.27,01:34:52.04:01,-901.3838,569.9767,348.7867
4129,41.28,01:34:52.04:02,-902.0472,567.9127,349.0917
4130,41.29,01:34:52.04:03,-902.551,565.7055,348.9017
4131,41.3,01:34:52.05:00,-903.6076,564.1358,350.2573
4132,41.31,01:34:52.05:01,-904.3073,562.0653,350.6753
4133,41.32,01:34:52.05:02,-905.0316,559.999,351.07800000000003
4134,41.33,01:34:52.05:03,-905.7238,557.8814,351.4882
4135,41.34,01:34:52.06:00,-906.4976,555.8009,351.9904
4136,41.35,01:34:52.06:01,-907.2277,553.8018,352.5765
4137,41.36,01:34:52.06:02,-907.8497,551.7435,353.0602
4138,41.37,01:34:52.06:03,-908.4322,549.7058,353.658
4139,41.38,01:34:52.07:00,-909.0865,547.9495,354.4195
4140,41.39,01:34:52.07:01,-909.7398,546.0252,354.9682
4141,41.4,01:34:52.07:02,-911.1165,543.575,356.4435
4142,41.41,01:34:52.07:03,-911.6088,541.8735,356.6772
4143,41.42,01:34:52.08:00,-912.2802,539.898,357.075
4144,41.43,01:34:52.08:01,-912.8045,538.0165,357.777
4145,41.44,01:34:52.08:02,-912.4605,536.2062,357.3113
4146,41.45,01:34:52.08:03,-913.8972,534.1348,358.8872
4147,41.46,01:34:52.09:00,-914.4308,532.2848,359.4645
4148,41.47,01:34:52.09:01,-914.9352,530.3492,359.8607
4149,41.48,01:34:52.09:02,-915.4232,528.507,360.3532
4150,41.49,01:34:52.09:03,-915.1348,526.8088,359.6948
4151,41.5,01:34:52.10:00,-915.2962,525.428,363.029
4152,41.51,01:34:52.10:01,-915.846,523.626,363.50199999999995
4153,41.52,01:34:52.10:02,-916.3068,521.764,363.853
4154,41.53,01:34:52.10:03,-916.898,520.1102,364.3903
4155,41.54,01:34:52.11:00,-918.2528,517.5155,363.7808
4156,41.55,01:34:52.11:01,-918.7457,515.8295,364.4108
4157,41.56,01:34:52.11:02,-919.3808,513.9903,365.07199999999995
4158,41.57,01:34:52.11:03,-919.8125,512.229,365.7348
4159,41.58,01:34:52.12:00,-920.11,510.3798,366.3415
4160,41.59,01:34:52.12:01,-920.549,508.61300000000006,366.9982
4161,41.6,01:34:52.12:02,-920.9285,506.7415,367.494
4162,41.61,01:34:52.12:03,-921.4515,505.0862,368.1148
4163,41.62,01:34:52.13:00,-921.826,503.2327,368.5162
4164,41.63,01:34:52.13:01,-922.1718,501.4898,369.164
4165,41.64,01:34:52.13:02,-922.4758,499.651,369.4445
4166,41.65,01:34:52.13:03,-922.9885,498.0305,369.7355
4167,41.66,01:34:52.14:00,-923.3385,496.0408,370.366
4168,41.67,01:34:52.14:01,-923.8105,494.408,370.7475
4169,41.68,01:34:52.14:02,-924.7149,492.63,371.7125
4170,41.69,01:34:52.14:03,-925.3046,490.80300000000005,372.1237
4171,41.7,01:34:52.15:00,-925.7931,489.0556,372.4706
4172,41.71,01:34:52.15:01,-925.9701,487.50199999999995,372.7213
4173,41.72,01:34:52.15:02,-926.4646,485.6912,373.2047
4174,41.73,01:34:52.15:03,-927.0912,483.9323,373.5563
4175,41.74,01:34:52.16:00,-927.5006,482.0284,374.1152
4176,41.75,01:34:52.16:01,-927.9951,480.2142,374.5017
4177,41.76,01:34:52.16:02,-928.5243,478.3035,374.861
4178,41.77,01:34:52.16:03,-929.0074,476.5445,375.2298
4179,41.78,01:34:52.17:00,-928.7022,475.2121,375.4121
4180,41.79,01:34:52.17:01,-929.1182,473.4312,375.5968
4181,41.8,01:34:52.17:02,-929.4883,471.7202,375.8395
4182,41.81,01:34:52.17:03,-929.5642,470.0912,376.0772
4183,41.82,01:34:52.18:00,-931.0592,467.9072,376.8312
4184,41.83,01:34:52.18:01,-931.6419999999999,466.2775,377.0198
4185,41.84,01:34:52.18:02,-932.4222,464.654,377.19
4186,41.85,01:34:52.18:03,-933.3158,462.8172,377.0425
4187,41.86,01:34:52.19:00,-933.7289999999999,461.23900000000003,377.3075
4188,41.87,01:34:52.19:01,-934.4445,459.5178,377.2622
4189,41.88,01:34:52.19:02,-935.17,457.9182,377.276
4190,41.89,01:34:52.19:03,-935.7865,456.1402,377.207
4191,41.9,01:34:52.20:00,-936.5189999999999,454.4105,377.1248
4192,41.91,01:34:52.20:01,-937.176,452.69699999999995,377.0
4193,41.92,01:34:52.20:02,-937.7832,450.98699999999997,377.0795
4194,41.93,01:34:52.20:03,-938.63,449.2615,376.9542
4195,41.94,01:34:52.21:00,-939.2648,447.4675,376.8307
4196,41.95,01:34:52.21:01,-939.9982,445.6932,376.80199999999996
4197,41.96,01:34:52.21:02,-941.5008,443.2782,375.8055
4198,41.97,01:34:52.21:03,-941.8758,441.616,375.8265
4199,41.98,01:34:52.22:00,-942.4008,439.6648,375.9012
