Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4794,47.93,01:34:58.20:03,-851.0585,732.3545,689.1005
4795,47.94,01:34:58.21:00,-850.717,732.8865,689.575
4796,47.95,01:34:58.21:01,-850.3045,733.3839999999999,690.0219999999999
4797,47.96,01:34:58.21:02,-849.9085,733.885,690.482
4798,47.97,01:34:58.21:03,-849.4865,734.3565,690.975
4799,47.98,01:34:58.22:00,-849.1080000000001,734.7719999999999,691.404
4800,47.99,01:34:58.22:01,-848.6755,735.2385,691.8755
4801,48.0,01:34:58.22:02,-848.289,735.7215,692.3539999999999
4802,48.01,01:34:58.22:03,-848.1080000000001,736.3615,692.951
4803,48.02,01:34:58.23:00,-847.762,736.9055,693.3969999999999
4804,48.03,01:34:58.23:01,-847.29,737.5525,693.9065
4805,48.04,01:34:58.23:02,-846.9065,738.1875,694.324
4806,48.05,01:34:58.23:03,-846.8535,738.8939999999999,694.975
4807,48.06,01:34:58.24:00,-846.5225,739.59,695.49
4808,48.07,01:34:58.24:01,-846.122,740.3425,695.91
4809,48.08,01:34:58.24:02,-845.83,741.171,696.3355
4810,48.09,01:34:58.24:03,-845.2165,741.9015,696.5645
4811,48.1,01:34:59.00:00,-844.8580000000001,742.7505,696.96
4812,48.11,01:34:59.00:01,-844.4115,743.507,697.2295
4813,48.12,01:34:59.00:02,-843.922,744.383,697.457
4814,48.13,01:34:59.00:03,-843.4215,745.238,697.7325
4815,48.14,01:34:59.01:00,-843.065,746.0575,698.0085
4816,48.15,01:34:59.01:01,-842.591,746.8530000000001,698.1945
4817,48.16,01:34:59.01:02,-842.054,747.6215,698.3635
4818,48.17,01:34:59.01:03,-841.5930000000001,748.3745,698.5139999999999
4819,48.18,01:34:59.02:00,-840.7189999999999,749.1545,698.4685
4820,48.19,01:34:59.02:01,-840.7080000000001,749.827,698.7995
4821,48.2,01:34:59.02:02,-840.295,750.6535,698.9185
4822,48.21,01:34:59.02:03,-839.6735,751.3255,698.8645
4823,48.22,01:34:59.03:00,-839.212,752.1115,698.9175
4824,48.23,01:34:59.03:01,-838.6265,752.8745,698.929
4825,48.24,01:34:59.03:02,-838.0565,753.658,698.86
4826,48.25,01:34:59.03:03,-837.3665,754.3710000000001,698.7769999999999
4827,48.26,01:34:59.04:00,-836.8045,755.1160000000001,698.7339999999999
4828,48.27,01:34:59.04:01,-836.362,755.931,698.76
4829,48.28,01:34:59.04:02,-835.7439999999999,756.6945,698.673
4830,48.29,01:34:59.04:03,-834.795,757.5365,698.3715
4831,48.3,01:34:59.05:00,-834.665,758.462,698.553
4832,48.31,01:34:59.05:01,-834.0575,759.4355,698.4795
4833,48.32,01:34:59.05:02,-832.8295,760.324,698.056
4834,48.33,01:34:59.05:03,-832.181,761.3665,697.8935
4835,48.34,01:34:59.06:00,-831.5735,762.4010000000001,697.8335
4836,48.35,01:34:59.06:01,-830.8685,763.413,697.704
4837,48.36,01:34:59.06:02,-830.5875,764.303,697.8365
4838,48.37,01:34:59.06:03,-829.3939999999999,765.2295,697.5025
4839,48.38,01:34:59.07:00,-828.6189999999999,766.1405,697.3805
4840,48.39,01:34:59.07:01,-827.846,766.9135,697.1595
4841,48.4,01:34:59.07:02,-827.0465,767.711,696.9889999999999
4842,48.41,01:34:59.07:03,-826.1389999999999,768.534,696.773
4843,48.42,01:34:59.08:00,-825.404,769.2725,696.6235
4844,48.43,01:34:59.08:01,-824.732,770.1510000000001,696.4285
4845,48.44,01:34:59.08:02,-824.029,770.97,696.324
4846,48.45,01:34:59.08:03,-823.1389999999999,771.7075,696.0685
4847,48.46,01:34:59.09:00,-822.3125,772.4535,695.868
4848,48.47,01:34:59.09:01,-821.6165,773.262,695.722
4849,48.48,01:34:59.09:02,-820.9965,774.056,695.645
4850,48.49,01:34:59.09:03,-820.3715,774.805,695.4975
4851,48.5,01:34:59.10:00,-819.573,775.4385,695.3265
4852,48.51,01:34:59.10:01,-818.9860000000001,776.1669999999999,695.2
4853,48.52,01:34:59.10:02,-818.4145,776.8425,695.0189999999999
4854,48.53,01:34:59.10:03,-817.7935,777.5685,694.8989999999999
4855,48.54,01:34:59.11:00,-817.355,778.2695,694.7695
4856,48.55,01:34:59.11:01,-816.8639999999999,778.959,694.654
4857,48.56,01:34:59.11:02,-816.3215,779.7005,694.576
4858,48.57,01:34:59.11:03,-816.3860000000001,780.443,694.791
4859,48.58,01:34:59.12:00,-815.507,781.0855,694.5260000000001
4860,48.59,01:34:59.12:01,-815.138,781.798,694.5545
4861,48.6,01:34:59.12:02,-814.9195,782.502,694.6039999999999
4862,48.61,01:34:59.12:03,-814.648,783.2510000000001,694.654
4863,48.62,01:34:59.13:00,-814.336,783.9545,694.709
4864,48.63,01:34:59.13:01,-814.1115,784.7775,694.7919999999999
4865,48.64,01:34:59.13:02,-814.13,785.6310000000001,694.9625
4866,48.65,01:34:59.13:03,-814.3795,786.5095,695.2805
4867,48.66,01:34:59.14:00,-814.285,787.3095,695.4060000000001
4868,48.67,01:34:59.14:01,-814.217,788.1145,695.572
4869,48.68,01:34:59.14:02,-814.295,788.9975,695.827
4870,48.69,01:34:59.14:03,-814.1835,789.7289999999999,695.9885
4871,48.7,01:34:59.15:00,-814.1955,790.4105,696.1985
4872,48.71,01:34:59.15:01,-813.8789999999999,791.1375,696.263
4873,48.72,01:34:59.15:02,-814.405,791.814,696.8185
4874,48.73,01:34:59.15:03,-814.561,792.444,697.1110000000001
4875,48.74,01:34:59.16:00,-814.7589999999999,793.0685,697.447
4876,48.75,01:34:59.16:01,-814.796,793.6315,697.6745
4877,48.76,01:34:59.16:02,-815.0169999999999,794.297,698.0465
4878,48.77,01:34:59.16:03,-815.1485,794.967,698.3755
4879,48.78,01:34:59.17:00,-815.1945,795.575,698.689
4880,48.79,01:34:59.17:01,-815.2535,796.185,699.0065
4881,48.8,01:34:59.17:02,-815.352,796.8755,699.3515
4882,48.81,01:34:59.17:03,-815.7185,797.5830000000001,699.8555
4883,48.82,01:34:59.18:00,-816.1585,798.3545,700.4525
4884,48.83,01:34:59.18:01,-816.1665,798.92,701.1039999999999
4885,48.84,01:34:59.18:02,-816.232,799.6060000000001,701.3965
4886,48.85,01:34:59.18:03,-816.421,800.336,701.8580000000001
4887,48.86,01:34:59.19:00,-816.617,801.0325,702.2130000000001
4888,48.87,01:34:59.19:01,-816.7995,801.6665,702.721
4889,48.88,01:34:59.19:02,-817.0475,802.3195,703.2685
4890,48.89,01:34:59.19:03,-817.278,802.9345,703.7785
4891,48.9,01:34:59.20:00,-817.4335,803.4830000000001,704.2539999999999
4892,48.91,01:34:59.20:01,-817.4765,804.12,704.7360000000001
4893,48.92,01:34:59.20:02,-822.7819999999999,804.388,708.4215
4894,48.93,01:34:59.20:03,-822.9375,805.0105,708.9815
4895,48.94,01:34:59.21:00,-824.2795,805.63,710.2025
4896,48.95,01:34:59.21:01,-818.3695,806.5880000000001,707.0269999999999
4897,48.96,01:34:59.21:02,-818.331,807.199,707.4960000000001
4898,48.97,01:34:59.21:03,-822.942,807.555,710.8455
4899,48.98,01:34:59.22:00,-823.8375,808.2915,712.0195
4900,48.99,01:34:59.22:01,-823.321,809.0305,712.3325
4901,49.0,01:34:59.22:02,-818.7985,810.0745,710.153
4902,49.01,01:34:59.22:03,-818.5415,810.7315,710.618
4903,49.02,01:34:59.23:00,-818.307,811.387,711.145
4904,49.03,01:34:59.23:01,-818.0545,812.0395,711.692
4905,49.04,01:34:59.23:02,-818.3939999999999,812.7035,712.5615
4906,49.05,01:34:59.23:03,-818.334,813.2545,713.2439999999999
4907,49.06,01:34:59.24:00,-818.182,813.69,713.765
4908,49.07,01:34:59.24:01,-817.8495,814.127,714.2125
4909,49.08,01:34:59.24:02,-817.502,814.564,714.7335
4910,49.09,01:34:59.24:03,-817.176,814.9685,715.2860000000001
4911,49.1,01:35:00.00:00,-817.08,815.551,716.1175
4912,49.11,01:35:00.00:01,-817.0055,816.11,716.916
4913,49.12,01:35:00.00:02,-816.691,816.5865,717.5310000000001
4914,49.13,01:35:00.00:03,-816.2305,817.064,717.995
4915,49.14,01:35:00.01:00,-815.8165,817.573,718.5315
4916,49.15,01:35:00.01:01,-815.362,818.0875,719.0395
4917,49.16,01:35:00.01:02,-814.9580000000001,818.6135,719.6239999999999
4918,49.17,01:35:00.01:03,-814.7125,819.1089999999999,720.2945
4919,49.18,01:35:00.02:00,-814.803,819.69,720.8445
4920,49.19,01:35:00.02:01,-814.4335,820.1905,721.3895
4921,49.2,01:35:00.02:02,-813.9655,820.747,721.8495
4922,49.21,01:35:00.02:03,-813.418,821.3755,722.334
4923,49.22,01:35:00.03:00,-812.8215,821.9555,722.755
4924,49.23,01:35:00.03:01,-812.503,822.6465,723.4010000000001
4925,49.24,01:35:00.03:02,-812.2,823.3389999999999,723.931
4926,49.25,01:35:00.03:03,-812.062,824.22,724.298
4927,49.26,01:35:00.04:00,-811.5825,824.8135,724.7995
4928,49.27,01:35:00.04:01,-811.102,825.3675,725.3589999999999
4929,49.28,01:35:00.04:02,-810.8955,825.832,726.0065
4930,49.29,01:35:00.04:03,-810.372,826.212,726.4895
4931,49.3,01:35:00.05:00,-809.855,826.4875,726.9175
4932,49.31,01:35:00.05:01,-809.2875,826.7245,727.3425
4933,49.32,01:35:00.05:02,-808.6339999999999,826.81,727.8995
4934,49.33,01:35:00.05:03,-807.9835,826.9789999999999,728.2895
4935,49.34,01:35:00.06:00,-807.3910000000001,827.13,728.7005
4936,49.35,01:35:00.06:01,-806.7845,827.2775,729.1175
4937,49.36,01:35:00.06:02,-806.1685,827.462,729.5325
4938,49.37,01:35:00.06:03,-805.556,827.65,729.987
4939,49.38,01:35:00.07:00,-804.9725,827.8975,730.4365
4940,49.39,01:35:00.07:01,-804.3585,828.165,730.893
4941,49.4,01:35:00.07:02,-803.8805,828.5189999999999,731.4475
4942,49.41,01:35:00.07:03,-803.2195,828.818,731.8465
4943,49.42,01:35:00.08:00,-802.5255,829.1205,732.2415
4944,49.43,01:35:00.08:01,-801.82,829.4065,732.6460000000001
4945,49.44,01:35:00.08:02,-801.4680000000001,829.7365,733.2639999999999
4946,49.45,01:35:00.08:03,-799.932,829.936,733.3255
4947,49.46,01:35:00.09:00,-799.3565,830.2715,733.8205
4948,49.47,01:35:00.09:01,-798.7539999999999,830.561,734.2610000000001
4949,49.48,01:35:00.09:02,-798.222,830.9435,734.8035
4950,49.49,01:35:00.09:03,-797.6205,831.2669999999999,735.2885
4951,49.5,01:35:00.10:00,-797.0465,831.77,735.9115
4952,49.51,01:35:00.10:01,-796.4785,832.097,736.428
4953,49.52,01:35:00.10:02,-795.9125,832.423,736.9325
4954,49.53,01:35:00.10:03,-795.0145,832.683,737.1525
4955,49.54,01:35:00.11:00,-794.4855,832.9885,737.7045
4956,49.55,01:35:00.11:01,-793.9475,833.273,738.258
4957,49.56,01:35:00.11:02,-793.4,833.5415,738.8535
4958,49.57,01:35:00.11:03,-793.28,833.9025,739.7975
4959,49.58,01:35:00.12:00,-792.7565,834.188,740.388
4960,49.59,01:35:00.12:01,-791.9010000000001,834.3639999999999,740.6475
4961,49.6,01:35:00.12:02,-791.3815,834.7045,741.2415
4962,49.61,01:35:00.12:03,-790.8395,835.0785,741.7675
4963,49.62,01:35:00.13:00,-790.284,835.4755,742.3295
4964,49.63,01:35:00.13:01,-789.7855,835.8560000000001,742.8960000000001
4965,49.64,01:35:00.13:02,-789.2455,836.314,743.465
4966,49.65,01:35:00.13:03,-788.7375,836.825,744.0835
4967,49.66,01:35:00.14:00,-788.12,837.285,744.587
4968,49.67,01:35:00.14:01,-787.5485,837.82,745.1560000000001
4969,49.68,01:35:00.14:02,-786.9839999999999,838.3585,745.697
4970,49.69,01:35:00.14:03,-786.4215,838.795,746.2355
4971,49.7,01:35:00.15:00,-785.9585,839.3825,746.5975
4972,49.71,01:35:00.15:01,-785.308,839.779,747.0655
4973,49.72,01:35:00.15:02,-784.6025,840.0015,747.6160000000001
4974,49.73,01:35:00.15:03,-783.985,840.4935,747.908
4975,49.74,01:35:00.16:00,-783.3389999999999,840.83,748.3585
4976,49.75,01:35:00.16:01,-782.6655,841.087,748.7845
4977,49.76,01:35:00.16:02,-781.982,841.3380000000001,749.2289999999999
4978,49.77,01:35:00.16:03,-781.2139999999999,841.558,749.602
4979,49.78,01:35:00.17:00,-780.55,841.8025,750.0939999999999
4980,49.79,01:35:00.17:01,-779.8425,842.0,750.4885
4981,49.8,01:35:00.17:02,-779.0645,842.174,750.8305
4982,49.81,01:35:00.17:03,-778.3115,842.3055,751.1825
4983,49.82,01:35:00.18:00,-777.5195,842.4585,751.6475
4984,49.83,01:35:00.18:01,-776.802,842.5715,752.0275
4985,49.84,01:35:00.18:02,-776.029,842.6705,752.4065
4986,49.85,01:35:00.18:03,-775.247,842.7965,752.7330000000001
4987,49.86,01:35:00.19:00,-774.4075,842.954,753.0219999999999
4988,49.87,01:35:00.19:01,-773.6110000000001,843.1525,753.3645
4989,49.88,01:35:00.19:02,-772.821,843.3925,753.6345
4990,49.89,01:35:00.19:03,-772.0325,843.7289999999999,753.9445
4991,49.9,01:35:00.20:00,-771.1825,844.0269999999999,754.158
4992,49.91,01:35:00.20:01,-770.3325,844.3439999999999,754.252
4993,49.92,01:35:00.20:02,-769.488,844.6605,754.459
4994,49.93,01:35:00.20:03,-768.737,844.9585,754.7080000000001
4995,49.94,01:35:00.21:00,-767.9575,845.2189999999999,754.9060000000001
4996,49.95,01:35:00.21:01,-767.112,845.4425,755.0405
4997,49.96,01:35:00.21:02,-766.304,845.6305,755.1685
4998,49.97,01:35:00.21:03,-765.5495,845.8085,755.3085
4999,49.98,01:35:00.22:00,-764.8045,845.9905,755.416
5000,49.99,01:35:00.22:01,-764.0015,846.2035,755.4730000000001
5001,50.0,01:35:00.22:02,-763.2545,846.471,755.5565
5002,50.01,01:35:00.22:03,-762.466,846.755,755.5989999999999
5003,50.02,01:35:00.23:00,-761.7439999999999,847.059,755.6695
5004,50.03,01:35:00.23:01,-760.9935,847.375,755.7130000000001
5005,50.04,01:35:00.23:02,-760.283,847.704,755.7810000000001
5006,50.05,01:35:00.23:03,-759.544,848.045,755.7985
5007,50.06,01:35:00.24:00,-758.828,848.375,755.773
5008,50.07,01:35:00.24:01,-758.1289999999999,848.6815,755.811
5009,50.08,01:35:00.24:02,-757.3995,848.942,755.727
5010,50.09,01:35:00.24:03,-756.7239999999999,849.1915,755.6605
5011,50.1,01:35:01.00:00,-756.0260000000001,849.445,755.5915
5012,50.11,01:35:01.00:01,-755.3875,849.716,755.5575
5013,50.12,01:35:01.00:02,-754.747,849.9785,755.492
5014,50.13,01:35:01.00:03,-754.0875,850.2435,755.3965
5015,50.14,01:35:01.01:00,-753.453,850.52,755.3355
5016,50.15,01:35:01.01:01,-752.8530000000001,850.7465,755.222
5017,50.16,01:35:01.01:02,-752.243,850.9895,755.1515
5018,50.17,01:35:01.01:03,-751.6545,851.207,755.071
5019,50.18,01:35:01.02:00,-751.015,851.422,754.9810000000001
5020,50.19,01:35:01.02:01,-750.382,851.6555,754.878
5021,50.2,01:35:01.02:02,-749.7260000000001,851.8725,754.7775
5022,50.21,01:35:01.02:03,-749.1045,852.096,754.666
5023,50.22,01:35:01.03:00,-748.454,852.352,754.5565
5024,50.23,01:35:01.03:01,-747.8335,852.5975,754.5010000000001
5025,50.24,01:35:01.03:02,-747.2215,852.8660000000001,754.4115
5026,50.25,01:35:01.03:03,-746.54,853.1189999999999,754.303
5027,50.26,01:35:01.04:00,-745.8955,853.3385,754.2105
5028,50.27,01:35:01.04:01,-745.2165,853.5765,754.1439999999999
5029,50.28,01:35:01.04:02,-744.56,853.8155,754.0715
5030,50.29,01:35:01.04:03,-743.9065,854.0405,754.0210000000001
5031,50.3,01:35:01.05:00,-743.296,854.2525,753.9835
5032,50.31,01:35:01.05:01,-742.6055,854.4425,753.895
5033,50.32,01:35:01.05:02,-741.9635,854.6460000000001,753.8775
5034,50.33,01:35:01.05:03,-741.2805,854.8695,753.85
5035,50.34,01:35:01.06:00,-740.6415,855.1060000000001,753.8595
5036,50.35,01:35:01.06:01,-739.9885,855.3430000000001,753.895
5037,50.36,01:35:01.06:02,-739.3645,855.6005,753.935
5038,50.37,01:35:01.06:03,-738.7445,855.8615,754.0135
5039,50.38,01:35:01.07:00,-738.166,856.1365,754.1285
5040,50.39,01:35:01.07:01,-737.5939999999999,856.4085,754.268
5041,50.4,01:35:01.07:02,-736.9989999999999,856.7055,754.414
5042,50.41,01:35:01.07:03,-736.3989999999999,857.0139999999999,754.5475
5043,50.42,01:35:01.08:00,-735.7975,857.3105,754.685
5044,50.43,01:35:01.08:01,-735.1995,857.6195,754.875
5045,50.44,01:35:01.08:02,-734.6495,857.943,755.067
5046,50.45,01:35:01.08:03,-734.1295,858.291,755.2965
5047,50.46,01:35:01.09:00,-733.6195,858.6560000000001,755.5835
5048,50.47,01:35:01.09:01,-733.166,859.0215,755.8555
5049,50.48,01:35:01.09:02,-732.7485,859.36,756.209
5050,50.49,01:35:01.09:03,-732.2295,859.671,756.4405
5051,50.5,01:35:01.10:00,-731.7525,860.008,756.7260000000001
5052,50.51,01:35:01.10:01,-731.2645,860.321,757.015
5053,50.52,01:35:01.10:02,-730.778,860.6295,757.2755
5054,50.53,01:35:01.10:03,-730.3489999999999,860.9365,757.6925
5055,50.54,01:35:01.11:00,-729.8965,861.206,758.0005
5056,50.55,01:35:01.11:01,-729.5225,861.4889999999999,758.3085
5057,50.56,01:35:01.11:02,-729.1135,861.743,758.6189999999999
5058,50.57,01:35:01.11:03,-728.6915,861.9585,758.862
5059,50.58,01:35:01.12:00,-728.2975,862.1435,759.1110000000001
5060,50.59,01:35:01.12:01,-727.863,862.3355,759.305
5061,50.6,01:35:01.12:02,-727.5110000000001,862.4760000000001,759.573
5062,50.61,01:35:01.12:03,-727.1025,862.62,759.748
5063,50.62,01:35:01.13:00,-726.675,862.7865,759.9245
5064,50.63,01:35:01.13:01,-726.319,862.9465,760.0905
5065,50.64,01:35:01.13:02,-725.905,863.1085,760.2665
5066,50.65,01:35:01.13:03,-725.528,863.2825,760.421
5067,50.66,01:35:01.14:00,-725.0845,863.471,760.5160000000001
5068,50.67,01:35:01.14:01,-724.8,863.6595,760.709
5069,50.68,01:35:01.14:02,-724.3635,863.808,760.7795
5070,50.69,01:35:01.14:03,-723.9505,863.962,760.8515
5071,50.7,01:35:01.15:00,-723.5815,864.1160000000001,760.9255
5072,50.71,01:35:01.15:01,-723.185,864.294,761.0010000000001
5073,50.72,01:35:01.15:02,-722.7945,864.4715,761.0495
5074,50.73,01:35:01.15:03,-722.3575,864.6735,761.091
5075,50.74,01:35:01.16:00,-722.025,864.9275,761.2365
5076,50.75,01:35:01.16:01,-721.6035,865.1205,761.2685
5077,50.76,01:35:01.16:02,-721.1965,865.3115,761.3075
5078,50.77,01:35:01.16:03,-720.113,865.472,760.9725
5079,50.78,01:35:01.17:00,-719.699,865.6469999999999,761.0189999999999
5080,50.79,01:35:01.17:01,-723.48,865.7769999999999,763.5065
5081,50.8,01:35:01.17:02,-722.9965,865.9185,763.5425
5082,50.81,01:35:01.17:03,-722.5905,866.0805,763.6325
5083,50.82,01:35:01.18:00,-722.0255,866.278,763.6495
5084,50.83,01:35:01.18:01,-721.6515,866.325,763.79
5085,50.84,01:35:01.18:02,-721.304,866.378,763.9455
5086,50.85,01:35:01.18:03,-720.7255,866.466,763.9695
5087,50.86,01:35:01.19:00,-720.3939999999999,866.47,764.207
5088,50.87,01:35:01.19:01,-719.8595,866.4839999999999,764.2685
5089,50.88,01:35:01.19:02,-719.4005,866.454,764.426
5090,50.89,01:35:01.19:03,-718.8885,866.437,764.528
5091,50.9,01:35:01.20:00,-718.561,866.305,764.816
5092,50.91,01:35:01.20:01,-718.0160000000001,866.2665,764.893
5093,50.92,01:35:01.20:02,-717.562,866.1260000000001,765.0880000000001
5094,50.93,01:35:01.20:03,-717.013,866.0475,765.2139999999999
5095,50.94,01:35:01.21:00,-716.5435,865.9075,765.428
5096,50.95,01:35:01.21:01,-716.0275,865.818,765.5715
5097,50.96,01:35:01.21:02,-715.452,865.7055,765.7310000000001
5098,50.97,01:35:01.21:03,-714.9285,865.602,765.9060000000001
5099,50.98,01:35:01.22:00,-714.4060000000001,865.4760000000001,766.1225
5100,50.99,01:35:01.22:01,-713.7065,865.4385,766.1885
5101,51.0,01:35:01.22:02,-713.17,865.3425,766.4255
5102,51.01,01:35:01.22:03,-708.8625,865.2995,764.2165
5103,51.02,01:35:01.23:00,-708.1235,865.306,764.2725
5104,51.03,01:35:01.23:01,-707.545,865.2585,764.4935
5105,51.04,01:35:01.23:02,-706.875,865.2845,764.653
5106,51.05,01:35:01.23:03,-706.2035,865.284,764.8255
5107,51.06,01:35:01.24:00,-705.4955,865.323,764.9915
5108,51.07,01:35:01.24:01,-704.7460000000001,865.3689999999999,765.1645
5109,51.08,01:35:01.24:02,-704.0235,865.4105,765.3415
5110,51.09,01:35:01.24:03,-703.2565,865.4725,765.53
5111,51.1,01:35:02.00:00,-702.4345,865.541,765.7080000000001
5112,51.11,01:35:02.00:01,-701.6605,865.6075,765.9125
5113,51.12,01:35:02.00:02,-700.8389999999999,865.65,766.0889999999999
5114,51.13,01:35:02.00:03,-699.9765,865.6875,766.2595
5115,51.14,01:35:02.01:00,-699.1355,865.7235,766.48
5116,51.15,01:35:02.01:01,-698.297,865.7585,766.6685
5117,51.16,01:35:02.01:02,-697.4095,865.7575,766.8705
5118,51.17,01:35:02.01:03,-696.4965,865.7185,767.072
5119,51.18,01:35:02.02:00,-695.6210000000001,865.6975,767.3155
5120,51.19,01:35:02.02:01,-694.671,865.6475,767.5010000000001
5121,51.2,01:35:02.02:02,-693.7495,865.597,767.6805
5122,51.21,01:35:02.02:03,-692.696,865.441,768.1085
5123,51.22,01:35:02.03:00,-691.7045,865.3275,768.2710000000001
5124,51.23,01:35:02.03:01,-690.696,865.173,768.446
5125,51.24,01:35:02.03:02,-689.681,865.0125,768.591
5126,51.25,01:35:02.03:03,-688.6489999999999,864.8485,768.7865
5127,51.26,01:35:02.04:00,-687.6335,864.6625,768.9780000000001
5128,51.27,01:35:02.04:01,-686.6089999999999,864.4075,769.174
5129,51.28,01:35:02.04:02,-685.546,864.177,769.352
5130,51.29,01:35:02.04:03,-684.4585,863.9465,769.5185
5131,51.3,01:35:02.05:00,-683.3439999999999,863.7139999999999,769.695
5132,51.31,01:35:02.05:01,-682.2689999999999,863.4780000000001,769.8589999999999
5133,51.32,01:35:02.05:02,-681.1325,863.2330000000001,769.9755
5134,51.33,01:35:02.05:03,-682.6165,863.0765,771.9385
5135,51.34,01:35:02.06:00,-681.4385,862.8565,772.081
5136,51.35,01:35:02.06:01,-680.1815,862.632,772.2195
5137,51.36,01:35:02.06:02,-678.957,862.4135,772.3605
5138,51.37,01:35:02.06:03,-677.696,862.1555,772.4905
5139,51.38,01:35:02.07:00,-676.436,861.9315,772.59
5140,51.39,01:35:02.07:01,-675.169,861.7095,772.673
5141,51.4,01:35:02.07:02,-673.8815,861.488,772.7705
5142,51.41,01:35:02.07:03,-672.5145,861.324,772.8885
5143,51.42,01:35:02.08:00,-671.1419999999999,861.173,773.0319999999999
5144,51.43,01:35:02.08:01,-669.7645,861.0655,773.1569999999999
5145,51.44,01:35:02.08:02,-668.4175,860.9625,773.2810000000001
5146,51.45,01:35:02.08:03,-667.0965,860.9255,773.201
5147,51.46,01:35:02.09:00,-665.6410000000001,860.8489999999999,773.2605
5148,51.47,01:35:02.09:01,-664.2005,860.8005,773.388
5149,51.48,01:35:02.09:02,-662.7215,860.688,773.7389999999999
5150,51.49,01:35:02.09:03,-660.1115,860.6035,772.8975
5151,51.5,01:35:02.10:00,-658.6445,860.534,773.03
5152,51.51,01:35:02.10:01,-656.8560000000001,860.5025,772.8905
5153,51.52,01:35:02.10:02,-655.2965,860.5355,772.9415
5154,51.53,01:35:02.10:03,-654.57,860.4795,773.565
5155,51.54,01:35:02.11:00,-653.7265,860.445,774.0319999999999
5156,51.55,01:35:02.11:01,-652.5105,860.4045,774.203
5157,51.56,01:35:02.11:02,-651.487,860.3530000000001,774.5065
5158,51.57,01:35:02.11:03,-649.875,860.29,774.5465
5159,51.58,01:35:02.12:00,-648.515,860.2139999999999,774.7095
5160,51.59,01:35:02.12:01,-647.099,860.085,774.8839999999999
5161,51.6,01:35:02.12:02,-645.763,859.9939999999999,775.1189999999999
5162,51.61,01:35:02.12:03,-644.413,859.8695,775.2945
5163,51.62,01:35:02.13:00,-643.07,859.7389999999999,775.488
5164,51.63,01:35:02.13:01,-641.6035,859.595,775.5455
5165,51.64,01:35:02.13:02,-640.381,859.4575,775.685
5166,51.65,01:35:02.13:03,-639.0645,859.296,775.8545
5167,51.66,01:35:02.14:00,-636.799,858.79,775.0139999999999
5168,51.67,01:35:02.14:01,-635.506,858.5360000000001,775.1455
5169,51.68,01:35:02.14:02,-634.26,858.312,775.2505
5170,51.69,01:35:02.14:03,-632.914,858.1135,775.1755
5171,51.7,01:35:02.15:00,-631.703,857.8885,775.2675
5172,51.71,01:35:02.15:01,-630.5375,857.7765,775.383
5173,51.72,01:35:02.15:02,-629.3365,857.6065,775.4665
5174,51.73,01:35:02.15:03,-628.195,857.4415,775.5525
5175,51.74,01:35:02.16:00,-627.021,857.293,775.5260000000001
5176,51.75,01:35:02.16:01,-625.8295,857.0025,775.508
5177,51.76,01:35:02.16:02,-624.7795,856.9715,775.4945
5178,51.77,01:35:02.16:03,-623.6725,856.7280000000001,774.682
5179,51.78,01:35:02.17:00,-622.6,856.6095,774.6625
5180,51.79,01:35:02.17:01,-621.548,856.503,774.6575
5181,51.8,01:35:02.17:02,-620.4785,856.4095,774.5555
5182,51.81,01:35:02.17:03,-619.4935,856.325,774.477
5183,51.82,01:35:02.18:00,-618.53,856.2465,774.4475
5184,51.83,01:35:02.18:01,-617.5535,856.1835,774.395
5185,51.84,01:35:02.18:02,-616.585,856.17,774.3415
5186,51.85,01:35:02.18:03,-616.477,856.7539999999999,775.6510000000001
5187,51.86,01:35:02.19:00,-615.4995,856.7310000000001,775.4960000000001
5188,51.87,01:35:02.19:01,-614.586,856.7560000000001,775.4155
5189,51.88,01:35:02.19:02,-613.6635,856.7710000000001,775.36
5190,51.89,01:35:02.19:03,-612.8265,856.788,775.3715
5191,51.9,01:35:02.20:00,-611.9019999999999,856.7335,775.2555
5192,51.91,01:35:02.20:01,-611.026,856.6685,775.2065
5193,51.92,01:35:02.20:02,-610.1775,856.578,775.2339999999999
5194,51.93,01:35:02.20:03,-609.3795,856.456,775.2655
5195,51.94,01:35:02.21:00,-608.571,856.2485,775.2955
5196,51.95,01:35:02.21:01,-607.6135,856.0415,774.9155
5197,51.96,01:35:02.21:02,-606.6385,855.7585,774.8939999999999
5198,51.97,01:35:02.21:03,-605.9095,855.452,775.334
5199,51.98,01:35:02.22:00,-605.0735,855.178,775.439
5200,51.99,01:35:02.22:01,-604.351,854.9315,775.58
5201,52.0,01:35:02.22:02,-603.4995,854.6619999999999,775.6935
5202,52.01,01:35:02.22:03,-602.5295,854.3115,775.7755
5203,52.02,01:35:02.23:00,-601.6675,854.0235,775.9885
5204,52.03,01:35:02.23:01,-600.7545,853.6765,776.0595
5205,52.04,01:35:02.23:02,-599.8585,853.3555,776.2125
5206,52.05,01:35:02.23:03,-598.981,853.06,776.508
5207,52.06,01:35:02.24:00,-598.062,852.7230000000001,776.7545
5208,52.07,01:35:02.24:01,-597.1075,852.3685,776.9565
5209,52.08,01:35:02.24:02,-596.1555,851.9965,777.232
5210,52.09,01:35:02.24:03,-595.21,851.6875,777.5615
5211,52.1,01:35:03.00:00,-594.25,851.3605,777.9205
