Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4540,45.39,01:34:56.07:01,-931.909,1045.2385,526.8835
4541,45.4,01:34:56.07:02,-931.707,1047.3319999999999,526.9540000000001
4542,45.41,01:34:56.07:03,-931.4735,1049.4065,526.9975
4543,45.42,01:34:56.08:00,-931.2595,1051.577,527.0595
4544,45.43,01:34:56.08:01,-931.069,1053.763,527.1055
4545,45.44,01:34:56.08:02,-930.8810000000001,1056.048,527.1045
4546,45.45,01:34:56.08:03,-930.811,1058.4385,527.054
4547,45.46,01:34:56.09:00,-930.4810000000001,1060.6145,527.067
4548,45.47,01:34:56.09:01,-930.2639999999999,1062.981,527.053
4549,45.48,01:34:56.09:02,-930.035,1065.336,526.981
4550,45.49,01:34:56.09:03,-929.76,1067.645,526.956
4551,45.5,01:34:56.10:00,-929.4165,1069.9565,526.9905
4552,45.51,01:34:56.10:01,-929.0805,1072.2725,526.9265
4553,45.52,01:34:56.10:02,-928.7195,1074.53,526.9675
4554,45.53,01:34:56.10:03,-928.3445,1076.7325,527.0185
4555,45.54,01:34:56.11:00,-927.8855,1078.981,527.1945
4556,45.55,01:34:56.11:01,-927.4475,1081.1960000000001,527.243
4557,45.56,01:34:56.11:02,-927.0755,1083.5015,527.3365
4558,45.57,01:34:56.11:03,-926.6625,1085.6680000000001,527.498
4559,45.58,01:34:56.12:00,-926.2445,1087.8365,527.679
4560,45.59,01:34:56.12:01,-925.8589999999999,1090.0255,527.832
4561,45.6,01:34:56.12:02,-925.503,1092.16,527.9945
4562,45.61,01:34:56.12:03,-925.1175,1094.211,528.1075
4563,45.62,01:34:56.13:00,-924.7045,1096.204,528.3125
4564,45.63,01:34:56.13:01,-924.29,1098.1955,528.5695
4565,45.64,01:34:56.13:02,-923.8885,1100.1385,528.7985
4566,45.65,01:34:56.13:03,-923.4065,1102.0485,529.1615
4567,45.66,01:34:56.14:00,-922.904,1103.9295,529.499
4568,45.67,01:34:56.14:01,-922.3989999999999,1105.7895,529.8340000000001
4569,45.68,01:34:56.14:02,-921.8895,1107.5895,530.179
4570,45.69,01:34:56.14:03,-921.368,1109.358,530.5145
4571,45.7,01:34:56.15:00,-921.0160000000001,1111.3355,530.1385
4572,45.71,01:34:56.15:01,-920.5065,1113.0385,530.4395
4573,45.72,01:34:56.15:02,-919.559,1114.448,531.2995
4574,45.73,01:34:56.15:03,-919.181,1116.3139999999999,530.9259999999999
4575,45.74,01:34:56.16:00,-918.6525,1117.914,531.2805
4576,45.75,01:34:56.16:01,-918.052,1119.4905,531.759
4577,45.76,01:34:56.16:02,-917.435,1121.015,532.207
4578,45.77,01:34:56.16:03,-916.8389999999999,1122.542,532.626
4579,45.78,01:34:56.17:00,-916.2335,1124.0605,533.1
4580,45.79,01:34:56.17:01,-915.613,1125.5035,533.5465
4581,45.8,01:34:56.17:02,-915.0035,1127.052,533.931
4582,45.81,01:34:56.17:03,-914.3939999999999,1128.434,534.4155
4583,45.82,01:34:56.18:00,-913.806,1129.807,534.8745
4584,45.83,01:34:56.18:01,-913.4715,1131.2905,534.9745
4585,45.84,01:34:56.18:02,-912.939,1132.6525,535.4445
4586,45.85,01:34:56.18:03,-912.395,1134.0285,535.9995
4587,45.86,01:34:56.19:00,-911.9035,1135.413,536.506
4588,45.87,01:34:56.19:01,-911.43,1136.823,536.98
4589,45.88,01:34:56.19:02,-910.9035,1138.056,537.6080000000001
4590,45.89,01:34:56.19:03,-910.466,1139.412,538.119
4591,45.9,01:34:56.20:00,-909.9655,1140.7245,538.6915
4592,45.91,01:34:56.20:01,-909.5415,1142.016,539.1645
4593,45.92,01:34:56.20:02,-909.084,1143.245,539.7805
4594,45.93,01:34:56.20:03,-908.747,1144.497,540.3285
4595,45.94,01:34:56.21:00,-908.437,1145.677,540.9105
4596,45.95,01:34:56.21:01,-908.307,1146.8075,541.714
4597,45.96,01:34:56.21:02,-908.199,1147.7735,542.2135
4598,45.97,01:34:56.21:03,-908.038,1148.788,542.9415
4599,45.98,01:34:56.22:00,-907.9335,1150.0065,543.5505
4600,45.99,01:34:56.22:01,-907.788,1151.1585,544.184
4601,46.0,01:34:56.22:02,-907.7095,1152.431,544.8275
4602,46.01,01:34:56.22:03,-907.5785,1153.641,545.437
4603,46.02,01:34:56.23:00,-907.4630000000001,1154.894,546.0865
4604,46.03,01:34:56.23:01,-907.3689999999999,1156.123,546.715
4605,46.04,01:34:56.23:02,-906.9169999999999,1157.056,548.0025
4606,46.05,01:34:56.23:03,-906.823,1158.2575,548.665
4607,46.06,01:34:56.24:00,-906.7289999999999,1159.383,549.401
4608,46.07,01:34:56.24:01,-906.6375,1160.5775,550.1025
4609,46.08,01:34:56.24:02,-906.581,1161.6585,550.7645
4610,46.09,01:34:56.24:03,-906.247,1162.8605,551.224
4611,46.1,01:34:57.00:00,-906.197,1163.953,551.8225
4612,46.11,01:34:57.00:01,-906.1395,1165.1115,552.5335
4613,46.12,01:34:57.00:02,-906.033,1166.0975,553.2665
4614,46.13,01:34:57.00:03,-905.9810000000001,1167.289,553.989
4615,46.14,01:34:57.01:00,-905.943,1168.4195,554.5775
4616,46.15,01:34:57.01:01,-905.875,1169.586,555.2135
4617,46.16,01:34:57.01:02,-905.8275,1170.748,555.819
4618,46.17,01:34:57.01:03,-905.773,1171.765,556.484
4619,46.18,01:34:57.02:00,-905.7285,1172.8985,557.117
4620,46.19,01:34:57.02:01,-905.6385,1173.925,557.5740000000001
4621,46.2,01:34:57.02:02,-905.5525,1174.988,558.279
4622,46.21,01:34:57.02:03,-905.4405,1176.0085,558.7635
4623,46.22,01:34:57.03:00,-905.3235,1177.0245,559.349
4624,46.23,01:34:57.03:01,-905.203,1178.0675,559.867
4625,46.24,01:34:57.03:02,-905.1030000000001,1178.9895,560.4535
4626,46.25,01:34:57.03:03,-904.9965,1179.9905,561.0625
4627,46.26,01:34:57.04:00,-904.872,1180.917,561.7625
4628,46.27,01:34:57.04:01,-904.7825,1181.871,562.409
4629,46.28,01:34:57.04:02,-904.6635,1182.7269999999999,563.114
4630,46.29,01:34:57.04:03,-904.5205,1183.6035,563.712
4631,46.3,01:34:57.05:00,-904.3689999999999,1184.4080000000001,564.304
4632,46.31,01:34:57.05:01,-904.2130000000001,1185.2035,564.8895
4633,46.32,01:34:57.05:02,-904.07,1185.8685,565.4845
4634,46.33,01:34:57.05:03,-903.956,1186.54,565.9395
4635,46.34,01:34:57.06:00,-903.8435,1187.15,566.5369999999999
4636,46.35,01:34:57.06:01,-903.7535,1187.6585,567.0345
4637,46.36,01:34:57.06:02,-903.6435,1188.224,567.6325
4638,46.37,01:34:57.06:03,-903.543,1188.681,568.205
4639,46.38,01:34:57.07:00,-903.388,1189.264,568.706
4640,46.39,01:34:57.07:01,-903.2280000000001,1189.8235,569.3215
4641,46.4,01:34:57.07:02,-903.057,1190.344,569.8435
4642,46.41,01:34:57.07:03,-902.82,1190.9895,570.34
4643,46.42,01:34:57.08:00,-902.6085,1191.4905,570.9445
4644,46.43,01:34:57.08:01,-902.4019999999999,1191.9025,571.4575
4645,46.44,01:34:57.08:02,-902.1655,1192.432,572.006
4646,46.45,01:34:57.08:03,-901.9675,1192.83,572.5775
4647,46.46,01:34:57.09:00,-901.7565,1193.1415,573.0855
4648,46.47,01:34:57.09:01,-901.5545,1193.4645,573.606
4649,46.48,01:34:57.09:02,-901.299,1193.9089999999999,574.128
4650,46.49,01:34:57.09:03,-901.0525,1194.208,574.576
4651,46.5,01:34:57.10:00,-900.789,1194.5135,574.9395
4652,46.51,01:34:57.10:01,-900.5015,1194.825,575.2875
4653,46.52,01:34:57.10:02,-900.209,1195.3010000000002,575.5845
4654,46.53,01:34:57.10:03,-899.962,1195.5645,575.911
4655,46.54,01:34:57.11:00,-899.6775,1195.8555,576.1755
4656,46.55,01:34:57.11:01,-899.429,1196.1589999999999,576.484
4657,46.56,01:34:57.11:02,-899.155,1196.6275,576.745
4658,46.57,01:34:57.11:03,-898.8605,1196.9569999999999,577.0105
4659,46.58,01:34:57.12:00,-898.4595,1197.6905,576.4535
4660,46.59,01:34:57.12:01,-898.0585,1198.1805,576.57
4661,46.6,01:34:57.12:02,-897.5880000000001,1198.7745,576.8375
4662,46.61,01:34:57.12:03,-897.0930000000001,1199.3975,576.9259999999999
4663,46.62,01:34:57.13:00,-896.5989999999999,1199.9035,577.0995
4664,46.63,01:34:57.13:01,-896.0775,1200.448,577.2385
4665,46.64,01:34:57.13:02,-895.582,1200.9515,577.3335
4666,46.65,01:34:57.13:03,-895.052,1201.481,577.4405
4667,46.66,01:34:57.14:00,-894.5195,1201.983,577.5790000000001
4668,46.67,01:34:57.14:01,-893.9655,1202.562,577.705
4669,46.68,01:34:57.14:02,-893.38,1203.0405,577.8430000000001
4670,46.69,01:34:57.14:03,-892.7435,1203.577,577.8615
4671,46.7,01:34:57.15:00,-892.0369999999999,1204.1715,578.0
4672,46.71,01:34:57.15:01,-891.3495,1204.7245,578.075
4673,46.72,01:34:57.15:02,-890.585,1205.3519999999999,578.121
4674,46.73,01:34:57.15:03,-889.8555,1205.9965,578.145
4675,46.74,01:34:57.16:00,-889.06,1206.7175,578.164
4676,46.75,01:34:57.16:01,-888.24,1207.442,578.2915
4677,46.76,01:34:57.16:02,-887.3825,1208.27,578.254
4678,46.77,01:34:57.16:03,-886.508,1209.0515,578.2835
4679,46.78,01:34:57.17:00,-885.5535,1209.806,578.3195
4680,46.79,01:34:57.17:01,-884.56,1210.6215,578.255
4681,46.8,01:34:57.17:02,-883.581,1211.404,578.2065
4682,46.81,01:34:57.17:03,-882.561,1212.1405,578.202
4683,46.82,01:34:57.18:00,-881.5515,1212.808,578.2330000000001
4684,46.83,01:34:57.18:01,-880.6075,1213.5,578.184
4685,46.84,01:34:57.18:02,-879.6325,1214.126,578.2080000000001
4686,46.85,01:34:57.18:03,-878.7435,1214.715,578.185
4687,46.86,01:34:57.19:00,-877.8825,1215.4075,578.2335
4688,46.87,01:34:57.19:01,-877.0775,1216.0610000000001,578.3125
4689,46.88,01:34:57.19:02,-876.2635,1216.761,578.3995
4690,46.89,01:34:57.19:03,-875.487,1217.5455,578.4965
4691,46.9,01:34:57.20:00,-874.685,1218.3235,578.6075
4692,46.91,01:34:57.20:01,-873.8439999999999,1219.0725,578.646
4693,46.92,01:34:57.20:02,-873.072,1219.8055,578.72
4694,46.93,01:34:57.20:03,-872.25,1220.4225,579.1365
4695,46.94,01:34:57.21:00,-871.4275,1221.1465,579.2325
4696,46.95,01:34:57.21:01,-870.612,1221.8835,579.347
4697,46.96,01:34:57.21:02,-869.7955,1222.549,579.4305
4698,46.97,01:34:57.21:03,-868.93,1223.381,579.5235
4699,46.98,01:34:57.22:00,-868.3295,1224.303,579.3735
4700,46.99,01:34:57.22:01,-867.0045,1224.8575,579.72
4701,47.0,01:34:57.22:02,-866.0085,1225.5865,579.826
4702,47.01,01:34:57.22:03,-864.959,1226.2765,579.915
4703,47.02,01:34:57.23:00,-864.2785,1227.0805,579.786
4704,47.03,01:34:57.23:01,-863.3095,1227.6565,579.8915
4705,47.04,01:34:57.23:02,-862.373,1228.225,580.012
4706,47.05,01:34:57.23:03,-861.497,1228.847,580.138
4707,47.06,01:34:57.24:00,-860.6895,1229.6575,580.0795
4708,47.07,01:34:57.24:01,-859.8905,1230.248,580.169
4709,47.08,01:34:57.24:02,-859.1465,1230.9355,580.2795
4710,47.09,01:34:57.24:03,-858.421,1231.6645,580.359
4711,47.1,01:34:58.00:00,-857.658,1232.478,580.451
4712,47.11,01:34:58.00:01,-856.9839999999999,1233.349,580.533
4713,47.12,01:34:58.00:02,-856.2965,1234.193,580.6285
4714,47.13,01:34:58.00:03,-855.6465,1235.0445,580.698
4715,47.14,01:34:58.01:00,-855.033,1235.9675,580.831
4716,47.15,01:34:58.01:01,-854.4345,1236.9569999999999,581.0065
4717,47.16,01:34:58.01:02,-853.8610000000001,1237.9575,581.186
4718,47.17,01:34:58.01:03,-853.291,1238.9335,581.3085
4719,47.18,01:34:58.02:00,-852.7525,1239.87,581.4375
4720,47.19,01:34:58.02:01,-852.2105,1240.886,581.5315
4721,47.2,01:34:58.02:02,-851.686,1241.9335,581.658
4722,47.21,01:34:58.02:03,-851.1460000000001,1242.894,581.808
4723,47.22,01:34:58.03:00,-850.6415,1243.7965,581.8975
4724,47.23,01:34:58.03:01,-850.177,1244.757,582.024
4725,47.24,01:34:58.03:02,-849.49,1245.0839999999998,582.363
4726,47.25,01:34:58.03:03,-849.0475,1245.8835,582.5715
4727,47.26,01:34:58.04:00,-848.6310000000001,1246.642,582.8045
4728,47.27,01:34:58.04:01,-848.25,1247.5915,583.044
4729,47.28,01:34:58.04:02,-847.904,1248.5839999999998,583.3045
4730,47.29,01:34:58.04:03,-847.5815,1249.5345,583.5675
4731,47.3,01:34:58.05:00,-847.3045,1250.601,583.8175
4732,47.31,01:34:58.05:01,-847.073,1251.5675,584.0345
4733,47.32,01:34:58.05:02,-846.8655,1252.4835,584.2435
4734,47.33,01:34:58.05:03,-846.655,1253.4535,584.4515
4735,47.34,01:34:58.06:00,-846.4525,1254.2675,584.61
4736,47.35,01:34:58.06:01,-846.2305,1255.039,584.8
4737,47.36,01:34:58.06:02,-845.9939999999999,1255.785,585.0005
4738,47.37,01:34:58.06:03,-845.7435,1256.4285,585.1905
4739,47.38,01:34:58.07:00,-845.4810000000001,1257.037,585.398
4740,47.39,01:34:58.07:01,-845.199,1257.586,585.665
4741,47.4,01:34:58.07:02,-844.8910000000001,1258.104,585.9159999999999
4742,47.41,01:34:58.07:03,-844.6285,1258.6225,586.1725
4743,47.42,01:34:58.08:00,-844.387,1259.059,586.4865
4744,47.43,01:34:58.08:01,-844.2115,1259.5185,586.7865
4745,47.44,01:34:58.08:02,-844.0705,1259.963,587.1365
4746,47.45,01:34:58.08:03,-843.9555,1260.388,587.4785
4747,47.46,01:34:58.09:00,-843.873,1260.9465,587.842
4748,47.47,01:34:58.09:01,-843.801,1261.4215,588.2015
4749,47.48,01:34:58.09:02,-843.7460000000001,1261.9115,588.6495
4750,47.49,01:34:58.09:03,-843.685,1262.4555,589.061
4751,47.5,01:34:58.10:00,-843.6215,1263.0095,589.423
4752,47.51,01:34:58.10:01,-843.5795,1263.512,589.915
4753,47.52,01:34:58.10:02,-843.6260000000001,1264.388,590.3595
4754,47.53,01:34:58.10:03,-843.6089999999999,1264.6575,590.8285
4755,47.54,01:34:58.11:00,-843.6239999999999,1265.0025,591.28
4756,47.55,01:34:58.11:01,-843.6560000000001,1265.3085,591.7015
4757,47.56,01:34:58.11:02,-843.6805,1265.606,592.2095
4758,47.57,01:34:58.11:03,-843.7275,1265.9825,592.6709999999999
4759,47.58,01:34:58.12:00,-843.725,1266.36,593.156
4760,47.59,01:34:58.12:01,-843.72,1266.8555,593.679
4761,47.6,01:34:58.12:02,-843.696,1267.32,594.1825
4762,47.61,01:34:58.12:03,-843.6195,1267.7855,594.765
4763,47.62,01:34:58.13:00,-844.3660000000001,1268.9035,594.377
4764,47.63,01:34:58.13:01,-844.3245,1269.553,594.8495
4765,47.64,01:34:58.13:02,-843.7765,1269.7765,595.8175
4766,47.65,01:34:58.13:03,-843.4385,1270.3519999999999,596.3575
4767,47.66,01:34:58.14:00,-843.273,1270.877,596.943
4768,47.67,01:34:58.14:01,-843.1389999999999,1271.4260000000002,597.5195
4769,47.68,01:34:58.14:02,-843.039,1272.0185,598.054
4770,47.69,01:34:58.14:03,-842.9169999999999,1272.5805,598.599
4771,47.7,01:34:58.15:00,-842.815,1273.201,599.091
4772,47.71,01:34:58.15:01,-842.7015,1273.844,599.5865
4773,47.72,01:34:58.15:02,-842.5939999999999,1274.48,600.091
4774,47.73,01:34:58.15:03,-842.4645,1275.151,600.5875
4775,47.74,01:34:58.16:00,-842.31,1275.813,601.0855
4776,47.75,01:34:58.16:01,-842.0189999999999,1276.2089999999998,601.505
4777,47.76,01:34:58.16:02,-841.7585,1276.81,601.927
4778,47.77,01:34:58.16:03,-841.502,1277.3980000000001,602.321
4779,47.78,01:34:58.17:00,-841.1865,1278.0330000000001,602.706
4780,47.79,01:34:58.17:01,-840.862,1278.6295,603.0285
4781,47.8,01:34:58.17:02,-840.5085,1279.2625,603.374
4782,47.81,01:34:58.17:03,-840.1145,1279.8310000000001,603.6759999999999
4783,47.82,01:34:58.18:00,-839.6965,1280.4155,604.0225
4784,47.83,01:34:58.18:01,-839.2389999999999,1280.9995,604.3155
4785,47.84,01:34:58.18:02,-838.7585,1281.514,604.573
4786,47.85,01:34:58.18:03,-838.2965,1281.9735,604.8385
4787,47.86,01:34:58.19:00,-837.863,1282.42,605.059
4788,47.87,01:34:58.19:01,-837.429,1282.826,605.2735
4789,47.88,01:34:58.19:02,-837.045,1283.2515,605.4485
4790,47.89,01:34:58.19:03,-836.7205,1283.714,605.599
4791,47.9,01:34:58.20:00,-836.4225,1284.2,605.6865
4792,47.91,01:34:58.20:01,-836.1765,1284.733,605.7675
4793,47.92,01:34:58.20:02,-835.939,1285.252,605.7769999999999
4794,47.93,01:34:58.20:03,-835.7005,1285.788,605.8365
4795,47.94,01:34:58.21:00,-835.472,1286.3595,605.8935
4796,47.95,01:34:58.21:01,-835.19,1286.928,605.9215
4797,47.96,01:34:58.21:02,-834.87,1287.513,605.9415
4798,47.97,01:34:58.21:03,-834.4910000000001,1288.0865,606.0135
4799,47.98,01:34:58.22:00,-834.051,1288.618,606.0409999999999
4800,47.99,01:34:58.22:01,-833.5930000000001,1289.1785,606.0335
4801,48.0,01:34:58.22:02,-833.1285,1289.732,606.0585
4802,48.01,01:34:58.22:03,-832.6665,1290.2655,606.0445
4803,48.02,01:34:58.23:00,-832.1845,1290.7775,605.985
4804,48.03,01:34:58.23:01,-831.687,1291.298,605.9615
4805,48.04,01:34:58.23:02,-831.2005,1291.777,605.94
4806,48.05,01:34:58.23:03,-830.7180000000001,1292.298,605.952
4807,48.06,01:34:58.24:00,-830.18,1292.813,605.987
4808,48.07,01:34:58.24:01,-829.6265,1293.37,606.0565
4809,48.08,01:34:58.24:02,-829.0260000000001,1293.9515,606.0845
4810,48.09,01:34:58.24:03,-828.4265,1294.5585,606.1595
4811,48.1,01:34:59.00:00,-827.8525,1295.1935,606.2080000000001
4812,48.11,01:34:59.00:01,-827.28,1295.797,606.2
4813,48.12,01:34:59.00:02,-826.7305,1296.401,606.244
4814,48.13,01:34:59.00:03,-826.1905,1296.979,606.268
4815,48.14,01:34:59.01:00,-825.673,1297.5445,606.32
4816,48.15,01:34:59.01:01,-825.1310000000001,1298.0875,606.3835
4817,48.16,01:34:59.01:02,-824.5655,1298.65,606.49
4818,48.17,01:34:59.01:03,-823.997,1299.226,606.646
4819,48.18,01:34:59.02:00,-823.3939999999999,1299.8239999999998,606.7695
4820,48.19,01:34:59.02:01,-822.7725,1300.4555,606.922
4821,48.2,01:34:59.02:02,-822.1955,1301.0865,607.0935
4822,48.21,01:34:59.02:03,-821.6015,1301.712,607.244
4823,48.22,01:34:59.03:00,-821.0285,1302.3010000000002,607.346
4824,48.23,01:34:59.03:01,-820.5239999999999,1302.8655,607.4495
4825,48.24,01:34:59.03:02,-820.008,1303.406,607.547
4826,48.25,01:34:59.03:03,-819.48,1303.9325,607.6185
4827,48.26,01:34:59.04:00,-818.9019999999999,1304.444,607.7785
4828,48.27,01:34:59.04:01,-818.3815,1305.138,607.974
4829,48.28,01:34:59.04:02,-817.659,1305.769,608.192
4830,48.29,01:34:59.04:03,-816.8745,1306.4105,608.4055
4831,48.3,01:34:59.05:00,-816.0235,1307.1255,608.6519999999999
4832,48.31,01:34:59.05:01,-815.1965,1307.8485,608.9
4833,48.32,01:34:59.05:02,-814.3695,1308.6005,609.173
4834,48.33,01:34:59.05:03,-813.5695,1309.316,609.408
4835,48.34,01:34:59.06:00,-812.805,1309.993,609.6025
4836,48.35,01:34:59.06:01,-812.0355,1310.619,609.8009999999999
4837,48.36,01:34:59.06:02,-811.2995,1311.2095,609.974
4838,48.37,01:34:59.06:03,-810.5675,1311.8155,610.1669999999999
4839,48.38,01:34:59.07:00,-809.8215,1312.4315,610.3945
4840,48.39,01:34:59.07:01,-809.0615,1313.0485,610.62
4841,48.4,01:34:59.07:02,-808.2825,1313.7379999999998,610.8305
4842,48.41,01:34:59.07:03,-807.5055,1314.3955,611.113
4843,48.42,01:34:59.08:00,-806.7665,1315.0665,611.4
4844,48.43,01:34:59.08:01,-805.985,1315.767,611.659
4845,48.44,01:34:59.08:02,-805.268,1316.434,611.937
4846,48.45,01:34:59.08:03,-804.5285,1317.0385,612.1725
4847,48.46,01:34:59.09:00,-803.8225,1317.6415,612.4475
4848,48.47,01:34:59.09:01,-803.1075,1318.201,612.7015
4849,48.48,01:34:59.09:02,-802.378,1318.7475,612.969
4850,48.49,01:34:59.09:03,-801.602,1319.289,613.2315
4851,48.5,01:34:59.10:00,-800.785,1319.835,613.5635
4852,48.51,01:34:59.10:01,-799.9345,1320.3725,613.9295
4853,48.52,01:34:59.10:02,-799.0725,1320.911,614.3
4854,48.53,01:34:59.10:03,-798.163,1321.4489999999998,614.6985
4855,48.54,01:34:59.11:00,-797.247,1321.971,615.127
4856,48.55,01:34:59.11:01,-796.3325,1322.5,615.5005
4857,48.56,01:34:59.11:02,-795.438,1322.983,615.9225
4858,48.57,01:34:59.11:03,-794.56,1323.425,616.3385
4859,48.58,01:34:59.12:00,-793.7095,1323.9115,616.747
4860,48.59,01:34:59.12:01,-793.043,1324.358,617.485
4861,48.6,01:34:59.12:02,-792.283,1324.894,617.9825
4862,48.61,01:34:59.12:03,-791.645,1325.6095,618.6845
4863,48.62,01:34:59.13:00,-790.9195,1326.223,619.0305
4864,48.63,01:34:59.13:01,-790.273,1327.004,619.606
4865,48.64,01:34:59.13:02,-789.6925,1327.9705,620.3225
4866,48.65,01:34:59.13:03,-789.1039999999999,1328.7995,620.8525
4867,48.66,01:34:59.14:00,-788.5315,1329.6029999999998,621.4169999999999
4868,48.67,01:34:59.14:01,-787.937,1330.412,621.9105
4869,48.68,01:34:59.14:02,-787.3589999999999,1331.164,622.404
4870,48.69,01:34:59.14:03,-786.753,1331.8815,622.911
4871,48.7,01:34:59.15:00,-786.1010000000001,1332.5655,623.339
4872,48.71,01:34:59.15:01,-785.422,1333.1945,623.806
4873,48.72,01:34:59.15:02,-784.7555,1333.7995,624.3580000000001
4874,48.73,01:34:59.15:03,-784.0585,1334.2655,624.633
4875,48.74,01:34:59.16:00,-783.4715,1335.016,625.3405
4876,48.75,01:34:59.16:01,-782.8835,1335.57,625.866
4877,48.76,01:34:59.16:02,-782.3035,1336.146,626.3480000000001
4878,48.77,01:34:59.16:03,-781.7455,1336.76,626.8545
4879,48.78,01:34:59.17:00,-781.2145,1337.4029999999998,627.305
4880,48.79,01:34:59.17:01,-780.6955,1338.0275,627.8185
4881,48.8,01:34:59.17:02,-780.1785,1338.6425,628.365
4882,48.81,01:34:59.17:03,-779.5939999999999,1339.349,628.85
4883,48.82,01:34:59.18:00,-779.063,1339.9845,629.4490000000001
4884,48.83,01:34:59.18:01,-778.4955,1340.6085,630.0269999999999
4885,48.84,01:34:59.18:02,-777.9155,1341.2925,630.5805
4886,48.85,01:34:59.18:03,-777.31,1341.954,631.0475
4887,48.86,01:34:59.19:00,-776.7005,1342.558,631.513
4888,48.87,01:34:59.19:01,-776.0989999999999,1343.1275,632.004
4889,48.88,01:34:59.19:02,-775.4945,1343.651,632.4155
4890,48.89,01:34:59.19:03,-774.913,1344.1905,632.7869999999999
4891,48.9,01:34:59.20:00,-774.3315,1344.681,633.2330000000001
4892,48.91,01:34:59.20:01,-773.737,1345.1889999999999,633.6065
4893,48.92,01:34:59.20:02,-773.1255,1345.7225,633.971
4894,48.93,01:34:59.20:03,-772.4995,1346.2285,634.3245
4895,48.94,01:34:59.21:00,-771.8565,1346.7820000000002,634.632
4896,48.95,01:34:59.21:01,-771.2139999999999,1347.299,635.009
4897,48.96,01:34:59.21:02,-770.5315,1347.8235,635.3085
4898,48.97,01:34:59.21:03,-769.834,1348.3425,635.5565
4899,48.98,01:34:59.22:00,-769.1585,1348.8795,635.8
4900,48.99,01:34:59.22:01,-768.4810000000001,1349.396,636.053
4901,49.0,01:34:59.22:02,-767.829,1349.888,636.303
4902,49.01,01:34:59.22:03,-767.1825,1350.3695,636.5525
4903,49.02,01:34:59.23:00,-766.5415,1350.8315,636.8335
4904,49.03,01:34:59.23:01,-765.9065,1351.2820000000002,637.1275
4905,49.04,01:34:59.23:02,-765.2445,1351.685,637.428
4906,49.05,01:34:59.23:03,-764.6065,1352.09,637.731
4907,49.06,01:34:59.24:00,-763.9780000000001,1352.5120000000002,638.0505
4908,49.07,01:34:59.24:01,-763.3635,1352.8770000000002,638.3495
4909,49.08,01:34:59.24:02,-762.7875,1353.235,638.6415
4910,49.09,01:34:59.24:03,-762.2189999999999,1353.612,638.8885
4911,49.1,01:35:00.00:00,-761.6865,1354.0120000000002,639.113
4912,49.11,01:35:00.00:01,-761.1625,1354.432,639.342
4913,49.12,01:35:00.00:02,-760.6610000000001,1354.8410000000001,639.5615
4914,49.13,01:35:00.00:03,-760.179,1355.2555,639.785
4915,49.14,01:35:00.01:00,-759.6805,1355.6805,639.9680000000001
4916,49.15,01:35:00.01:01,-759.1585,1356.0995,640.169
4917,49.16,01:35:00.01:02,-758.6255,1356.487,640.3575
4918,49.17,01:35:00.01:03,-758.0465,1356.879,640.511
4919,49.18,01:35:00.02:00,-757.448,1357.275,640.646
4920,49.19,01:35:00.02:01,-756.686,1357.5905,641.3025
4921,49.2,01:35:00.02:02,-756.1265,1358.0605,641.4075
4922,49.21,01:35:00.02:03,-755.6289999999999,1358.493,641.475
4923,49.22,01:35:00.03:00,-755.181,1358.9015,641.564
4924,49.23,01:35:00.03:01,-754.7360000000001,1359.3415,641.686
4925,49.24,01:35:00.03:02,-754.255,1359.7495,641.741
4926,49.25,01:35:00.03:03,-753.7465,1360.1525,641.8615
4927,49.26,01:35:00.04:00,-753.2230000000001,1360.4785,642.073
4928,49.27,01:35:00.04:01,-752.62,1360.8020000000001,642.2755
4929,49.28,01:35:00.04:02,-751.9525,1361.066,642.4905
4930,49.29,01:35:00.04:03,-751.2819999999999,1361.2605,642.71
4931,49.3,01:35:00.05:00,-750.6255,1361.4315,642.955
4932,49.31,01:35:00.05:01,-749.4005,1361.5910000000001,644.121
4933,49.32,01:35:00.05:02,-749.179,1361.9055,644.771
4934,49.33,01:35:00.05:03,-748.8969999999999,1362.0345,645.101
4935,49.34,01:35:00.06:00,-748.445,1362.108,645.442
4936,49.35,01:35:00.06:01,-747.4575,1362.1029999999998,645.808
4937,49.36,01:35:00.06:02,-746.8775,1362.2525,646.0459999999999
4938,49.37,01:35:00.06:03,-746.257,1362.4779999999998,646.252
4939,49.38,01:35:00.07:00,-745.595,1362.713,646.5345
4940,49.39,01:35:00.07:01,-744.9115,1362.9589999999998,646.816
4941,49.4,01:35:00.07:02,-744.253,1363.234,647.107
4942,49.41,01:35:00.07:03,-743.607,1363.4579999999999,647.3015
4943,49.42,01:35:00.08:00,-742.8885,1363.62,647.5585
4944,49.43,01:35:00.08:01,-742.1805,1363.7635,647.794
4945,49.44,01:35:00.08:02,-741.493,1363.943,648.0975
4946,49.45,01:35:00.08:03,-740.818,1364.138,648.307
4947,49.46,01:35:00.09:00,-740.1365,1364.289,648.5345
4948,49.47,01:35:00.09:01,-739.4125,1364.464,648.795
4949,49.48,01:35:00.09:02,-738.735,1364.638,648.99
4950,49.49,01:35:00.09:03,-738.1125,1364.8375,649.1635
4951,49.5,01:35:00.10:00,-737.36,1365.0525,649.4185
4952,49.51,01:35:00.10:01,-736.693,1365.3115,649.6375
