Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4282,42.81,01:34:53.17:03,-720.4565,511.2145,591.1122
4283,42.82,01:34:53.18:00,-719.8525,511.0832,591.4713
4284,42.83,01:34:53.18:01,-719.2698,510.9372,591.8198
4285,42.84,01:34:53.18:02,-718.7058,510.793,592.2475
4286,42.85,01:34:53.18:03,-718.1469999999999,510.6112,592.6875
4287,42.86,01:34:53.19:00,-717.623,510.3825,593.1478
4288,42.87,01:34:53.19:01,-717.1358,510.1138,593.6468
4289,42.88,01:34:53.19:02,-716.6658,509.8522,594.1565
4290,42.89,01:34:53.19:03,-716.2082,509.5478,594.645
4291,42.9,01:34:53.20:00,-715.8025,509.2035,595.1035
4292,42.91,01:34:53.20:01,-715.3878,508.88300000000004,595.5878
4293,42.92,01:34:53.20:02,-714.9713,508.4352,596.0185
4294,42.93,01:34:53.20:03,-714.5147,507.902,596.49
4295,42.94,01:34:53.21:00,-713.8775,507.3718,596.9278
4296,42.95,01:34:53.21:01,-713.2395,506.7655,597.4325
4297,42.96,01:34:53.21:02,-712.5142,506.0422,597.8872
4298,42.97,01:34:53.21:03,-711.6568,505.3335,598.3707
4299,42.98,01:34:53.22:00,-710.7552,504.539,598.7872
4300,42.99,01:34:53.22:01,-709.9585,503.7995,599.2078
4301,43.0,01:34:53.22:02,-709.2285,503.1185,599.6362
4302,43.01,01:34:53.22:03,-708.5243,502.4542,599.943
4303,43.02,01:34:53.23:00,-708.0005,501.8295,600.3055
4304,43.03,01:34:53.23:01,-707.5752,501.2245,600.66
4305,43.04,01:34:53.23:02,-707.2023,500.6498,600.9818
4306,43.05,01:34:53.23:03,-707.0415,499.9245,601.451
4307,43.06,01:34:53.24:00,-706.1285,499.4445,601.6555
4308,43.07,01:34:53.24:01,-706.6975,498.5385,602.498
4309,43.08,01:34:53.24:02,-706.5189999999999,497.6838,602.9978
4310,43.09,01:34:53.24:03,-706.3235,495.98900000000003,602.9730000000001
4311,43.1,01:34:54.00:00,-706.1508,495.158,603.462
4312,43.11,01:34:54.00:01,-705.9068,494.3698,603.8240000000001
4313,43.12,01:34:54.00:02,-705.8202,493.5208,604.161
4314,43.13,01:34:54.00:03,-705.8358,492.7235,604.4125
4315,43.14,01:34:54.01:00,-705.8385,491.9048,604.7503
4316,43.15,01:34:54.01:01,-705.4692,491.1365,604.9678
4317,43.16,01:34:54.01:02,-704.5877,490.0802,604.8025
4318,43.17,01:34:54.01:03,-704.711,489.1255,606.5215
4319,43.18,01:34:54.02:00,-704.5855,487.7348,606.9952
4320,43.19,01:34:54.02:01,-704.4182,486.1828,607.5905
4321,43.2,01:34:54.02:02,-704.2467,484.4397,608.4382
4322,43.21,01:34:54.02:03,-704.8205,482.5305,609.9048
4323,43.22,01:34:54.03:00,-704.6455,480.365,610.7669999999999
4324,43.23,01:34:54.03:01,-705.0273,478.6678,612.1628
4325,43.24,01:34:54.03:02,-704.7868,476.2775,613.001
4326,43.25,01:34:54.03:03,-704.6698,473.981,613.701
4327,43.26,01:34:54.04:00,-704.4352,471.6915,613.802
4328,43.27,01:34:54.04:01,-704.4062,469.0918,614.8888
4329,43.28,01:34:54.04:02,-704.5295,466.8858,615.678
4330,43.29,01:34:54.04:03,-704.8348,464.4795,616.565
4331,43.3,01:34:54.05:00,-705.1439999999999,462.07099999999997,617.4462
4332,43.31,01:34:54.05:01,-705.4617,459.6785,618.5297
4333,43.32,01:34:54.05:02,-705.6875,457.0752,619.0462
4334,43.33,01:34:54.05:03,-706.0210000000001,454.5885,620.3282
4335,43.34,01:34:54.06:00,-706.4268,452.13800000000003,621.1485
4336,43.35,01:34:54.06:01,-706.7932,449.6188,622.4485
4337,43.36,01:34:54.06:02,-707.194,447.1818,623.5525
4338,43.37,01:34:54.06:03,-707.6252,444.7742,624.5108
4339,43.38,01:34:54.07:00,-708.1125,442.603,625.4962
4340,43.39,01:34:54.07:01,-709.2995,440.2742,626.778
4341,43.4,01:34:54.07:02,-709.7308,438.0118,627.779
4342,43.41,01:34:54.07:03,-710.1415,435.7645,628.5052
4343,43.42,01:34:54.08:00,-710.5818,433.659,629.6352
4344,43.43,01:34:54.08:01,-711.5362,431.5282,630.835
4345,43.44,01:34:54.08:02,-712.0793,429.4275,631.9315
4346,43.45,01:34:54.08:03,-712.5107,427.4172,632.986
4347,43.46,01:34:54.09:00,-712.9639999999999,425.3688,633.7338
4348,43.47,01:34:54.09:01,-713.4073,423.4995,634.6583
4349,43.48,01:34:54.09:02,-713.6942,421.4178,636.0252
4350,43.49,01:34:54.09:03,-713.9765,419.4335,636.5375
4351,43.5,01:34:54.10:00,-714.2639999999999,417.73699999999997,637.5392
4352,43.51,01:34:54.10:01,-714.4935,415.8353,638.1990000000001
4353,43.52,01:34:54.10:02,-714.6963,414.07300000000004,638.895
4354,43.53,01:34:54.10:03,-714.9562,412.336,639.536
4355,43.54,01:34:54.11:00,-714.9832,410.56,639.818
4356,43.55,01:34:54.11:01,-715.3438,408.785,640.226
4357,43.56,01:34:54.11:02,-715.6572,407.1833,640.8340000000001
4358,43.57,01:34:54.11:03,-716.09,405.49199999999996,641.1125
4359,43.58,01:34:54.12:00,-716.4232,403.784,641.5658
4360,43.59,01:34:54.12:01,-716.8115,402.1848,641.9205
4361,43.6,01:34:54.12:02,-717.0419999999999,400.6125,642.3215
4362,43.61,01:34:54.12:03,-717.2585,399.0752,642.6922
4363,43.62,01:34:54.13:00,-717.5305,397.3792,642.7222
4364,43.63,01:34:54.13:01,-717.64,395.975,643.021
4365,43.64,01:34:54.13:02,-717.6718,394.564,643.3977
4366,43.65,01:34:54.13:03,-717.7163,393.4267,644.1102
4367,43.66,01:34:54.14:00,-717.6953,392.1668,644.2345
4368,43.67,01:34:54.14:01,-717.6875,390.8858,644.3667
4369,43.68,01:34:54.14:02,-717.6482,389.6902,644.4148
4370,43.69,01:34:54.14:03,-717.5448,388.4358,644.4565
4371,43.7,01:34:54.15:00,-717.5082,387.2798,644.5459999999999
4372,43.71,01:34:54.15:01,-717.4639999999999,386.1615,644.5805
4373,43.72,01:34:54.15:02,-717.6868,384.7415,644.8392
4374,43.73,01:34:54.15:03,-717.6493,383.5193,644.7975
4375,43.74,01:34:54.16:00,-717.9868,382.0988,644.847
4376,43.75,01:34:54.16:01,-718.0938,380.79699999999997,644.6538
4377,43.76,01:34:54.16:02,-717.7262,379.5632,644.1565
4378,43.77,01:34:54.16:03,-717.0795,378.1532,643.4332
4379,43.78,01:34:54.17:00,-717.1392,376.5695,643.117
4380,43.79,01:34:54.17:01,-717.3372,375.1677,642.9588
4381,43.8,01:34:54.17:02,-717.4778,373.50699999999995,642.6685
4382,43.81,01:34:54.17:03,-717.8288,372.0265,642.464
4383,43.82,01:34:54.18:00,-718.2863,370.3375,642.3202
4384,43.83,01:34:54.18:01,-718.967,368.9125,642.0632
4385,43.84,01:34:54.18:02,-719.7360000000001,367.2812,641.9232
4386,43.85,01:34:54.18:03,-720.6565,365.9205,641.7669999999999
4387,43.86,01:34:54.19:00,-722.5058,364.4308,641.9535
4388,43.87,01:34:54.19:01,-723.6469999999999,362.9428,641.68
4389,43.88,01:34:54.19:02,-724.8202,361.6802,641.4043
4390,43.89,01:34:54.19:03,-726.044,360.2648,640.9932
4391,43.9,01:34:54.20:00,-727.2865,358.9345,640.5269999999999
4392,43.91,01:34:54.20:01,-728.4363,357.61199999999997,640.0505
4393,43.92,01:34:54.20:02,-729.6,356.4062,639.4865
4394,43.93,01:34:54.20:03,-730.7352,355.1702,638.8052
4395,43.94,01:34:54.21:00,-731.8607,353.978,638.1985
4396,43.95,01:34:54.21:01,-732.962,352.7485,637.4578
4397,43.96,01:34:54.21:02,-734.0708,351.5692,636.761
4398,43.97,01:34:54.21:03,-734.8610000000001,350.2897,635.9630000000001
4399,43.98,01:34:54.22:00,-736.2022,349.2558,635.2775
4400,43.99,01:34:54.22:01,-737.2338,348.151,634.5832
4401,44.0,01:34:54.22:02,-737.921,346.9295,633.7638
4402,44.01,01:34:54.22:03,-739.2213,346.0425,632.9982
4403,44.02,01:34:54.23:00,-740.3985,345.0938,632.4408
4404,44.03,01:34:54.23:01,-741.2162,344.0992,631.6637
4405,44.04,01:34:54.23:02,-742.0273,343.16900000000004,630.8962
4406,44.05,01:34:54.23:03,-742.8722,342.3178,630.1288
4407,44.06,01:34:54.24:00,-743.674,341.4438,629.323
4408,44.07,01:34:54.24:01,-744.586,340.7855,628.6185
4409,44.08,01:34:54.24:02,-745.4865,340.0672,627.755
4410,44.09,01:34:54.24:03,-746.2977,339.3812,626.9008
4411,44.1,01:34:55.00:00,-747.2075,338.675,626.07
4412,44.11,01:34:55.00:01,-748.0625,338.0148,625.2205
4413,44.12,01:34:55.00:02,-748.877,337.5362,624.408
4414,44.13,01:34:55.00:03,-749.694,337.0432,623.5815
4415,44.14,01:34:55.01:00,-750.4682,336.6925,622.7668
4416,44.15,01:34:55.01:01,-751.2935,336.3158,622.0052
4417,44.16,01:34:55.01:02,-752.0348,335.9785,621.2768
4418,44.17,01:34:55.01:03,-752.7488,335.6725,620.6348
4419,44.18,01:34:55.02:00,-753.41,335.2555,619.9882
4420,44.19,01:34:55.02:01,-754.0237,334.8488,619.424
4421,44.2,01:34:55.02:02,-754.5828,334.4462,618.942
4422,44.21,01:34:55.02:03,-755.1489999999999,333.9828,618.5
4423,44.22,01:34:55.03:00,-755.704,333.4585,618.0905
4424,44.23,01:34:55.03:01,-756.238,332.949,617.7302
4425,44.24,01:34:55.03:02,-756.7732,332.4675,617.3998
4426,44.25,01:34:55.03:03,-757.319,331.9542,617.0822
4427,44.26,01:34:55.04:00,-757.9895,331.3675,616.862
4428,44.27,01:34:55.04:01,-758.6043,330.8162,616.6885
4429,44.28,01:34:55.04:02,-758.8037,330.7173,616.7882
4430,44.29,01:34:55.04:03,-759.4527,330.205,616.6759999999999
4431,44.3,01:34:55.05:00,-760.0535,329.7398,616.5985
4432,44.31,01:34:55.05:01,-760.577,329.3522,616.539
4433,44.32,01:34:55.05:02,-761.0228,328.9755,616.5265
4434,44.33,01:34:55.05:03,-761.3825,328.64099999999996,616.5212
4435,44.34,01:34:55.06:00,-761.6343,328.335,616.4425
4436,44.35,01:34:55.06:01,-761.824,328.038,616.321
4437,44.36,01:34:55.06:02,-761.8910000000001,327.7668,616.191
4438,44.37,01:34:55.06:03,-761.9015,327.4905,615.945
4439,44.38,01:34:55.07:00,-761.8868,327.1988,615.6487
4440,44.39,01:34:55.07:01,-761.8615,326.9058,615.3195
4441,44.4,01:34:55.07:02,-761.8362,326.6055,614.9438
4442,44.41,01:34:55.07:03,-761.8068,326.2752,614.5598
4443,44.42,01:34:55.08:00,-761.779,325.91900000000004,614.174
4444,44.43,01:34:55.08:01,-761.7528,325.5825,613.8065
4445,44.44,01:34:55.08:02,-761.7175,325.223,613.453
4446,44.45,01:34:55.08:03,-761.7217,324.8722,613.1442
4447,44.46,01:34:55.09:00,-761.7502,324.5462,612.8607
4448,44.47,01:34:55.09:01,-761.7588,324.2178,612.5798
4449,44.48,01:34:55.09:02,-761.7460000000001,323.8962,612.3402
4450,44.49,01:34:55.09:03,-761.702,323.5485,612.1025
4451,44.5,01:34:55.10:00,-761.6425,323.2795,611.8443
4452,44.51,01:34:55.10:01,-761.5362,323.0365,611.5665
4453,44.52,01:34:55.10:02,-761.4138,322.8048,611.256
4454,44.53,01:34:55.10:03,-761.2278,322.6122,610.9208
4455,44.54,01:34:55.11:00,-760.9622,322.4147,610.4852
4456,44.55,01:34:55.11:01,-760.6445,322.2725,609.9508
4457,44.56,01:34:55.11:02,-760.3235,322.0472,609.3532
4458,44.57,01:34:55.11:03,-761.0215,322.1465,609.4255
4459,44.58,01:34:55.12:00,-759.4912,321.8278,608.1247
4460,44.59,01:34:55.12:01,-759.0687,321.7055,607.5015
4461,44.6,01:34:55.12:02,-758.6835,321.599,606.8482
4462,44.61,01:34:55.12:03,-758.2752,321.6245,606.2915
4463,44.62,01:34:55.13:00,-758.0318,321.5098,605.732
4464,44.63,01:34:55.13:01,-757.872,321.2845,605.1475
4465,44.64,01:34:55.13:02,-757.75,321.1755,604.6575
4466,44.65,01:34:55.13:03,-757.6895,321.096,604.1562
4467,44.66,01:34:55.14:00,-757.6618,321.0362,603.6878
4468,44.67,01:34:55.14:01,-757.6698,321.0045,603.2265
4469,44.68,01:34:55.14:02,-757.6792,320.9878,602.7902
4470,44.69,01:34:55.14:03,-757.6245,320.9605,602.3148
4471,44.7,01:34:55.15:00,-757.6842,320.9348,601.8818
4472,44.71,01:34:55.15:01,-757.5202,321.0738,601.4728
4473,44.72,01:34:55.15:02,-757.409,321.1448,601.0509999999999
4474,44.73,01:34:55.15:03,-757.648,321.3552,600.756
4475,44.74,01:34:55.16:00,-757.6742,321.4507,600.283
4476,44.75,01:34:55.16:01,-757.7128,321.6025,599.8345
4477,44.76,01:34:55.16:02,-757.7402,321.807,599.4348
4478,44.77,01:34:55.16:03,-757.7887,322.0258,599.0653
4479,44.78,01:34:55.17:00,-758.1128,321.983,598.6158
4480,44.79,01:34:55.17:01,-757.9382,322.616,598.3892
4481,44.8,01:34:55.17:02,-758.0312,322.9295,598.0652
4482,44.81,01:34:55.17:03,-758.0655,323.2138,597.825
4483,44.82,01:34:55.18:00,-758.1089999999999,323.564,597.6445
4484,44.83,01:34:55.18:01,-758.1517,323.8327,597.4995
4485,44.84,01:34:55.18:02,-758.2035,324.1358,597.3912
4486,44.85,01:34:55.18:03,-758.2462,324.4402,597.3248
4487,44.86,01:34:55.19:00,-758.3432,324.7312,597.312
4488,44.87,01:34:55.19:01,-758.453,325.0148,597.3367
4489,44.88,01:34:55.19:02,-758.5692,325.2782,597.4118
4490,44.89,01:34:55.19:03,-758.7052,325.5408,597.4995
4491,44.9,01:34:55.20:00,-758.8668,325.759,597.621
4492,44.91,01:34:55.20:01,-759.0195,326.009,597.7682
4493,44.92,01:34:55.20:02,-759.1402,326.2648,597.9585
4494,44.93,01:34:55.20:03,-759.3182,326.5048,598.1355
4495,44.94,01:34:55.21:00,-759.4882,326.782,598.3888
4496,44.95,01:34:55.21:01,-759.7225,327.1098,598.6915
4497,44.96,01:34:55.21:02,-760.0318,327.1545,599.073
4498,44.97,01:34:55.21:03,-760.4102,327.67900000000003,599.2322
4499,44.98,01:34:55.22:00,-760.8012,328.1922,599.6253
4500,44.99,01:34:55.22:01,-761.3432,328.6758,599.956
4501,45.0,01:34:55.22:02,-762.0488,329.2112,600.3177
4502,45.01,01:34:55.22:03,-762.8868,329.9335,600.6659999999999
4503,45.02,01:34:55.23:00,-763.7662,330.6518,600.9098
4504,45.03,01:34:55.23:01,-764.685,331.4358,601.173
4505,45.04,01:34:55.23:02,-765.6235,332.25699999999995,601.3718
4506,45.05,01:34:55.23:03,-766.4835,333.12699999999995,601.5838
4507,45.06,01:34:55.24:00,-767.3198,333.999,601.817
4508,45.07,01:34:55.24:01,-768.1188,334.9032,602.0725
4509,45.08,01:34:55.24:02,-768.875,335.7932,602.2752
4510,45.09,01:34:55.24:03,-769.6462,336.7042,602.5515
4511,45.1,01:34:56.00:00,-770.4745,337.6822,602.8065
4512,45.11,01:34:56.00:01,-771.3248,338.6632,603.156
4513,45.12,01:34:56.00:02,-772.1975,339.6292,603.554
4514,45.13,01:34:56.00:03,-773.0635,340.652,604.0038
4515,45.14,01:34:56.01:00,-773.9415,341.6585,604.4872
4516,45.15,01:34:56.01:01,-774.7972,342.6378,605.1153
4517,45.16,01:34:56.01:02,-775.5992,343.566,605.8562
4518,45.17,01:34:56.01:03,-776.3710000000001,344.5545,606.5677
4519,45.18,01:34:56.02:00,-777.1228,345.6213,607.3969999999999
4520,45.19,01:34:56.02:01,-777.8355,346.5985,608.2182
4521,45.2,01:34:56.02:02,-778.5755,347.6218,609.1475
4522,45.21,01:34:56.02:03,-779.3802,348.798,610.1408
4523,45.22,01:34:56.03:00,-780.2195,349.8972,611.1253
4524,45.23,01:34:56.03:01,-781.2782,351.1742,612.1512
4525,45.24,01:34:56.03:02,-782.2593,352.397,613.2292
4526,45.25,01:34:56.03:03,-783.306,353.8005,614.3975
4527,45.26,01:34:56.04:00,-784.551,355.1652,615.526
4528,45.27,01:34:56.04:01,-785.669,356.7282,616.7557
4529,45.28,01:34:56.04:02,-786.8025,358.28,617.9575
4530,45.29,01:34:56.04:03,-787.9728,359.9213,619.2090000000001
4531,45.3,01:34:56.05:00,-789.182,361.6535,620.4788
4532,45.31,01:34:56.05:01,-790.4405,363.434,621.7945
4533,45.32,01:34:56.05:02,-791.8242,365.3565,623.1838
4534,45.33,01:34:56.05:03,-793.1818,367.24800000000005,624.3828
4535,45.34,01:34:56.06:00,-794.6082,369.2238,625.6913
4536,45.35,01:34:56.06:01,-796.2355,371.4762,627.1569999999999
4537,45.36,01:34:56.06:02,-797.9278,373.5937,628.399
4538,45.37,01:34:56.06:03,-799.4625,375.6405,629.7275
4539,45.38,01:34:56.07:00,-800.9985,377.6745,631.0319999999999
4540,45.39,01:34:56.07:01,-802.5288,379.8035,632.514
4541,45.4,01:34:56.07:02,-804.0745,382.031,633.9685
4542,45.41,01:34:56.07:03,-805.5795,384.30800000000005,635.5425
4543,45.42,01:34:56.08:00,-806.9783,386.4832,637.251
4544,45.43,01:34:56.08:01,-808.6247,388.7478,638.8238
4545,45.44,01:34:56.08:02,-810.2158,391.153,640.5008
4546,45.45,01:34:56.08:03,-811.8095,393.5365,642.1802
4547,45.46,01:34:56.09:00,-813.4055,395.9262,643.8765
4548,45.47,01:34:56.09:01,-815.0355,398.301,645.619
4549,45.48,01:34:56.09:02,-816.8808,400.2947,647.2685
4550,45.49,01:34:56.09:03,-818.4898,402.4727,648.9462
4551,45.5,01:34:56.10:00,-820.084,404.6808,650.753
4552,45.51,01:34:56.10:01,-821.6428,406.8482,652.525
4553,45.52,01:34:56.10:02,-823.0807,408.9832,654.2230000000001
4554,45.53,01:34:56.10:03,-824.5005,410.9088,656.0698
4555,45.54,01:34:56.11:00,-826.0325,412.9122,657.824
4556,45.55,01:34:56.11:01,-827.4878,414.81300000000005,659.5273
4557,45.56,01:34:56.11:02,-828.952,416.7065,661.2625
4558,45.57,01:34:56.11:03,-830.3335,418.5752,662.9572
4559,45.58,01:34:56.12:00,-832.0395,420.6285,664.431
4560,45.59,01:34:56.12:01,-833.0258,422.445,666.4682
4561,45.6,01:34:56.12:02,-834.2589999999999,424.381,667.972
4562,45.61,01:34:56.12:03,-835.4515,426.2098,669.5022
4563,45.62,01:34:56.13:00,-836.5355,428.1165,670.9798
4564,45.63,01:34:56.13:01,-837.5228,429.8232,672.2382
4565,45.64,01:34:56.13:02,-838.3875,431.54400000000004,673.503
4566,45.65,01:34:56.13:03,-839.0998,433.23900000000003,674.5978
4567,45.66,01:34:56.14:00,-839.7922,434.7342,675.7489999999999
4568,45.67,01:34:56.14:01,-840.37,436.2392,676.8242
4569,45.68,01:34:56.14:02,-840.87,437.6842,677.7428
4570,45.69,01:34:56.14:03,-841.3445,439.1485,678.7643
4571,45.7,01:34:56.15:00,-841.7768,440.48800000000006,679.6595
4572,45.71,01:34:56.15:01,-842.1755,441.8675,680.505
4573,45.72,01:34:56.15:02,-842.5612,443.1433,681.2718
4574,45.73,01:34:56.15:03,-843.1903,444.3962,681.91
4575,45.74,01:34:56.16:00,-843.546,445.5962,682.4827
4576,45.75,01:34:56.16:01,-843.752,446.7,682.9855
4577,45.76,01:34:56.16:02,-843.8939999999999,447.847,683.4595
4578,45.77,01:34:56.16:03,-843.9002,448.8228,683.7858
4579,45.78,01:34:56.17:00,-843.6448,449.7672,683.9375
4580,45.79,01:34:56.17:01,-843.4815,450.7442,684.1625
4581,45.8,01:34:56.17:02,-843.1348,451.5645,684.2522
4582,45.81,01:34:56.17:03,-842.8178,452.4467,684.2237
4583,45.82,01:34:56.18:00,-842.449,453.376,684.1347
4584,45.83,01:34:56.18:01,-842.046,454.26199999999994,684.008
4585,45.84,01:34:56.18:02,-841.5815,455.1125,683.8022
4586,45.85,01:34:56.18:03,-841.123,456.0238,683.5428
4587,45.86,01:34:56.19:00,-839.8835,457.702,683.3872
4588,45.87,01:34:56.19:01,-839.3282,458.5992,683.0632
4589,45.88,01:34:56.19:02,-838.793,459.5175,682.648
4590,45.89,01:34:56.19:03,-838.313,460.4952,682.1575
4591,45.9,01:34:56.20:00,-837.7345,461.4222,681.6292
4592,45.91,01:34:56.20:01,-837.2489999999999,462.281,681.0419999999999
4593,45.92,01:34:56.20:02,-836.8127,463.1832,680.3018
4594,45.93,01:34:56.20:03,-836.3018,464.1378,679.5902
4595,45.94,01:34:56.21:00,-835.9118,464.9482,678.8485
4596,45.95,01:34:56.21:01,-835.4425,465.7955,678.0717
4597,45.96,01:34:56.21:02,-835.0448,466.6628,677.3077
4598,45.97,01:34:56.21:03,-834.6112,467.5602,676.5082
4599,45.98,01:34:56.22:00,-834.207,468.3435,675.6838
4600,45.99,01:34:56.22:01,-833.8503,469.2442,674.8480000000001
4601,46.0,01:34:56.22:02,-833.4538,470.2285,674.0563
4602,46.01,01:34:56.22:03,-833.1615,471.0822,673.1938
4603,46.02,01:34:56.23:00,-832.9142,471.9878,672.3225
4604,46.03,01:34:56.23:01,-832.7103,472.983,671.3988
4605,46.04,01:34:56.23:02,-832.6110000000001,473.9898,670.47
4606,46.05,01:34:56.23:03,-832.5110000000001,474.9328,669.4378
4607,46.06,01:34:56.24:00,-832.5602,475.9397,668.3595
4608,46.07,01:34:56.24:01,-832.5365,476.9522,667.2782
4609,46.08,01:34:56.24:02,-832.5222,477.8852,666.1202
4610,46.09,01:34:56.24:03,-832.4019999999999,478.721,665.0078
4611,46.1,01:34:57.00:00,-832.3127,479.7395,663.7669999999999
4612,46.11,01:34:57.00:01,-832.15,480.6173,662.6877
4613,46.12,01:34:57.00:02,-832.0682,481.45599999999996,661.5598
4614,46.13,01:34:57.00:03,-832.0095,482.3382,660.352
4615,46.14,01:34:57.01:00,-831.9952,483.2048,659.2955
4616,46.15,01:34:57.01:01,-831.9577,484.0328,658.2405
4617,46.16,01:34:57.01:02,-832.076,484.7638,656.9935
4618,46.17,01:34:57.01:03,-832.1712,485.524,655.9792
4619,46.18,01:34:57.02:00,-832.2922,486.2052,654.8195
4620,46.19,01:34:57.02:01,-832.4572,486.8495,653.6735
4621,46.2,01:34:57.02:02,-832.547,487.3703,652.6052
4622,46.21,01:34:57.02:03,-832.6510000000001,487.9485,651.4277
4623,46.22,01:34:57.03:00,-832.6855,488.5267,650.4227
4624,46.23,01:34:57.03:01,-832.693,489.1282,649.4425
4625,46.24,01:34:57.03:02,-832.7493,489.63,648.3
4626,46.25,01:34:57.03:03,-832.4442,490.009,647.536
4627,46.26,01:34:57.04:00,-832.8988,490.6905,646.216
4628,46.27,01:34:57.04:01,-833.0488,491.1912,644.9382
4629,46.28,01:34:57.04:02,-833.1095,491.6005,643.8553
4630,46.29,01:34:57.04:03,-833.2405,492.0562,642.7378
4631,46.3,01:34:57.05:00,-833.429,492.315,641.4395
4632,46.31,01:34:57.05:01,-833.3065,492.534,640.462
4633,46.32,01:34:57.05:02,-833.5568,492.8145,639.2372
4634,46.33,01:34:57.05:03,-833.7708,492.9848,637.9758
4635,46.34,01:34:57.06:00,-834.314,493.1182,636.5605
4636,46.35,01:34:57.06:01,-834.681,493.2702,635.2948
4637,46.36,01:34:57.06:02,-834.9903,493.3128,634.0078
4638,46.37,01:34:57.06:03,-835.3062,493.3088,632.8075
4639,46.38,01:34:57.07:00,-835.5260000000001,493.3462,631.6485
4640,46.39,01:34:57.07:01,-835.7228,493.3487,630.456
4641,46.4,01:34:57.07:02,-835.8942,493.3927,629.373
4642,46.41,01:34:57.07:03,-836.0767,493.4757,628.3125
4643,46.42,01:34:57.08:00,-836.194,493.55199999999996,627.2335
4644,46.43,01:34:57.08:01,-836.3739999999999,493.671,626.1908
4645,46.44,01:34:57.08:02,-836.5595,493.8495,625.0725
4646,46.45,01:34:57.08:03,-836.9925,494.0832,623.5162
4647,46.46,01:34:57.09:00,-837.8215,493.642,621.9188
4648,46.47,01:34:57.09:01,-836.9517,494.4358,621.3058
4649,46.48,01:34:57.09:02,-836.7298,494.767,620.1547
4650,46.49,01:34:57.09:03,-837.1030000000001,494.9975,618.5562
4651,46.5,01:34:57.10:00,-837.5348,494.9675,617.0082
4652,46.51,01:34:57.10:01,-837.6218,494.9205,615.7823
4653,46.52,01:34:57.10:02,-837.425,495.2392,614.6985
4654,46.53,01:34:57.10:03,-837.2792,495.2902,613.7918
4655,46.54,01:34:57.11:00,-837.2263,495.2868,612.9780000000001
4656,46.55,01:34:57.11:01,-837.1569999999999,495.4277,612.2338
4657,46.56,01:34:57.11:02,-837.049,495.6798,611.5577
4658,46.57,01:34:57.11:03,-836.905,495.8198,610.967
4659,46.58,01:34:57.12:00,-836.7058,495.9935,610.474
4660,46.59,01:34:57.12:01,-836.4335,496.1978,610.057
4661,46.6,01:34:57.12:02,-836.0952,496.423,609.7307
4662,46.61,01:34:57.12:03,-835.7345,496.6958,609.457
4663,46.62,01:34:57.13:00,-835.3998,497.0748,609.2035
4664,46.63,01:34:57.13:01,-835.0732,497.4995,609.02
4665,46.64,01:34:57.13:02,-834.8008,498.0375,608.8605
4666,46.65,01:34:57.13:03,-834.5323,498.5918,608.7305
4667,46.66,01:34:57.14:00,-834.3328,498.9757,608.5578
4668,46.67,01:34:57.14:01,-834.1239999999999,499.7143,608.414
4669,46.68,01:34:57.14:02,-833.9345,500.3222,608.2773
4670,46.69,01:34:57.14:03,-833.69,500.9755,608.2015
4671,46.7,01:34:57.15:00,-833.4312,501.63300000000004,608.1697
4672,46.71,01:34:57.15:01,-833.1067,502.325,608.2573
4673,46.72,01:34:57.15:02,-832.75,502.9722,608.4105
4674,46.73,01:34:57.15:03,-832.4205,503.6872,608.6525
4675,46.74,01:34:57.16:00,-832.0957,504.4233,608.9958
4676,46.75,01:34:57.16:01,-831.8175,505.0918,609.4195
4677,46.76,01:34:57.16:02,-831.5108,506.1112,609.9692
4678,46.77,01:34:57.16:03,-831.26,506.8948,610.5328
4679,46.78,01:34:57.17:00,-831.0365,507.79400000000004,611.181
4680,46.79,01:34:57.17:01,-830.8452,508.5712,611.985
4681,46.8,01:34:57.17:02,-830.6310000000001,509.528,612.6892
4682,46.81,01:34:57.17:03,-830.4458,510.3818,613.4125
4683,46.82,01:34:57.18:00,-830.296,511.125,614.1302
4684,46.83,01:34:57.18:01,-830.1025,512.0808,614.9005
4685,46.84,01:34:57.18:02,-829.8972,512.7865,615.7002
4686,46.85,01:34:57.18:03,-829.6787,513.565,616.4975
4687,46.86,01:34:57.19:00,-829.43,514.1655,617.2545
4688,46.87,01:34:57.19:01,-829.1469999999999,515.036,618.0455
4689,46.88,01:34:57.19:02,-828.8678,515.6555,618.9772
4690,46.89,01:34:57.19:03,-828.5548,516.2848,619.8698
4691,46.9,01:34:57.20:00,-828.2325,516.9788,620.7128
4692,46.91,01:34:57.20:01,-827.92,517.6778,621.539
4693,46.92,01:34:57.20:02,-827.6460000000001,518.3308,622.4515
4694,46.93,01:34:57.20:03,-827.3688,518.9562,623.3012
4695,46.94,01:34:57.21:00,-827.127,519.6783,624.1042
4696,46.95,01:34:57.21:01,-826.898,520.455,624.8118
4697,46.96,01:34:57.21:02,-826.7752,521.226,625.5428
4698,46.97,01:34:57.21:03,-826.7355,521.9590000000001,626.2725
4699,46.98,01:34:57.22:00,-826.6978,522.823,626.9318
4700,46.99,01:34:57.22:01,-826.7228,523.7105,627.436
4701,47.0,01:34:57.22:02,-826.806,524.6288,627.9125
4702,47.01,01:34:57.22:03,-826.9388,525.381,628.393
4703,47.02,01:34:57.23:00,-827.0345,526.5365,628.8052
