Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4680,46.79,01:34:57.17:01,-683.6185,1175.1358,708.8402
4681,46.8,01:34:57.17:02,-682.9763,1174.9625,708.742
4682,46.81,01:34:57.17:03,-682.1895,1174.7492,708.6762
4683,46.82,01:34:57.18:00,-681.505,1174.623,708.6815
4684,46.83,01:34:57.18:01,-680.8265,1174.5639999999999,708.6755
4685,46.84,01:34:57.18:02,-680.086,1174.5338,708.5653
4686,46.85,01:34:57.18:03,-679.4138,1174.627,708.59
4687,46.86,01:34:57.19:00,-678.7575,1174.7555,708.6135
4688,46.87,01:34:57.19:01,-678.1192,1174.94,708.6832
4689,46.88,01:34:57.19:02,-677.5108,1175.1422,708.7937
4690,46.89,01:34:57.19:03,-676.8839999999999,1175.3685,708.8580000000001
4691,46.9,01:34:57.20:00,-676.2330000000001,1175.6325,708.9562
4692,46.91,01:34:57.20:01,-675.7360000000001,1175.9038,709.1623
4693,46.92,01:34:57.20:02,-675.0597,1176.2605,709.2615
4694,46.93,01:34:57.20:03,-674.367,1176.654,709.3458
4695,46.94,01:34:57.21:00,-673.674,1177.0595,709.4392
4696,46.95,01:34:57.21:01,-672.936,1177.4460000000001,709.502
4697,46.96,01:34:57.21:02,-672.25,1177.8243,709.6313
4698,46.97,01:34:57.21:03,-671.4713,1178.1202,709.7082
4699,46.98,01:34:57.22:00,-670.6932,1178.3518,709.8255
4700,46.99,01:34:57.22:01,-669.9482,1178.5715,709.948
4701,47.0,01:34:57.22:02,-669.0193,1178.6315,710.0269999999999
4702,47.01,01:34:57.22:03,-668.2683,1178.7562,710.2278
4703,47.02,01:34:57.23:00,-667.5855,1178.847,710.4363
4704,47.03,01:34:57.23:01,-666.8492,1178.9769999999999,710.6537
4705,47.04,01:34:57.23:02,-666.2085,1179.0885,710.8865
4706,47.05,01:34:57.23:03,-665.5173,1179.2972,711.1318
4707,47.06,01:34:57.24:00,-664.865,1179.503,711.3287
4708,47.07,01:34:57.24:01,-664.2152,1179.7745,711.5508
4709,47.08,01:34:57.24:02,-663.6498,1180.0905,711.7882
4710,47.09,01:34:57.24:03,-663.0853,1180.4255,711.9782
4711,47.1,01:34:58.00:00,-662.553,1180.8235,712.1585
4712,47.11,01:34:58.00:01,-662.062,1181.2455,712.3675
4713,47.12,01:34:58.00:02,-661.5945,1181.6968,712.5945
4714,47.13,01:34:58.00:03,-661.1425,1182.1323,712.8095
4715,47.14,01:34:58.01:00,-660.7015,1182.5702,713.0297
4716,47.15,01:34:58.01:01,-660.3287,1182.9915,713.2253
4717,47.16,01:34:58.01:02,-659.9982,1183.3922,713.4428
4718,47.17,01:34:58.01:03,-659.7278,1183.8512,713.8493
4719,47.18,01:34:58.02:00,-659.4575,1184.2352,714.1010000000001
4720,47.19,01:34:58.02:01,-659.1882,1184.572,714.3389999999999
4721,47.2,01:34:58.02:02,-658.943,1184.902,714.6098
4722,47.21,01:34:58.02:03,-658.7142,1185.2588,714.8648
4723,47.22,01:34:58.03:00,-658.4912,1185.6197,715.1282
4724,47.23,01:34:58.03:01,-658.314,1186.0042,715.4105
4725,47.24,01:34:58.03:02,-658.1572,1186.3985,715.7015
4726,47.25,01:34:58.03:03,-658.0015,1186.8065,715.9888
4727,47.26,01:34:58.04:00,-657.8852,1187.194,716.2515
4728,47.27,01:34:58.04:01,-657.8135,1187.5852,716.5572
4729,47.28,01:34:58.04:02,-657.7723,1187.9468,716.831
4730,47.29,01:34:58.04:03,-657.747,1188.2962,717.1052
4731,47.3,01:34:58.05:00,-657.743,1188.6438,717.4052
4732,47.31,01:34:58.05:01,-657.7727,1188.9842,717.7095
4733,47.32,01:34:58.05:02,-657.799,1189.3272,717.9968
4734,47.33,01:34:58.05:03,-657.8122,1189.6628,718.2818
4735,47.34,01:34:58.06:00,-657.8158,1189.9602,718.5635
4736,47.35,01:34:58.06:01,-657.788,1190.247,718.8332
4737,47.36,01:34:58.06:02,-657.7545,1190.4942,719.1392
4738,47.37,01:34:58.06:03,-657.7267,1190.6912,719.4495
4739,47.38,01:34:58.07:00,-657.6978,1190.819,719.7847
4740,47.39,01:34:58.07:01,-657.6857,1190.8985,720.1408
4741,47.4,01:34:58.07:02,-657.694,1190.9488,720.4985
4742,47.41,01:34:58.07:03,-657.7465,1190.9968,720.8723
4743,47.42,01:34:58.08:00,-657.8242,1191.0275,721.2638
4744,47.43,01:34:58.08:01,-657.9018,1191.08,721.6308
4745,47.44,01:34:58.08:02,-657.9830000000001,1191.1542,722.03
4746,47.45,01:34:58.08:03,-658.067,1191.2322,722.4233
4747,47.46,01:34:58.09:00,-658.1288,1191.329,722.7739999999999
4748,47.47,01:34:58.09:01,-658.1802,1191.4412,723.1445
4749,47.48,01:34:58.09:02,-658.207,1191.5828,723.5039999999999
4750,47.49,01:34:58.09:03,-658.2213,1191.7432,723.888
4751,47.5,01:34:58.10:00,-658.2215,1191.9113,724.2568
4752,47.51,01:34:58.10:01,-658.2288,1192.0872,724.6282
4753,47.52,01:34:58.10:02,-658.225,1192.2582,724.9788
4754,47.53,01:34:58.10:03,-658.2103,1192.471,725.3448
4755,47.54,01:34:58.11:00,-658.1913,1192.693,725.7207
4756,47.55,01:34:58.11:01,-658.2115,1192.91,726.0813
4757,47.56,01:34:58.11:02,-658.1945,1193.1962,726.4508
4758,47.57,01:34:58.11:03,-658.1412,1193.479,726.755
4759,47.58,01:34:58.12:00,-658.072,1193.7132,727.0062
4760,47.59,01:34:58.12:01,-657.9685,1193.9205,727.2608
4761,47.6,01:34:58.12:02,-657.8653,1194.0962,727.5889999999999
4762,47.61,01:34:58.12:03,-657.76,1194.2152,727.8322
4763,47.62,01:34:58.13:00,-657.6307,1194.3328,728.0752
4764,47.63,01:34:58.13:01,-657.56,1194.4222,728.3515
4765,47.64,01:34:58.13:02,-657.4955,1194.5,728.5
4766,47.65,01:34:58.13:03,-657.459,1194.5710000000001,728.7230000000001
4767,47.66,01:34:58.14:00,-657.4102,1194.675,729.0058
4768,47.67,01:34:58.14:01,-657.3367,1194.7832,729.1608
4769,47.68,01:34:58.14:02,-657.2189999999999,1194.9378,729.2995
4770,47.69,01:34:58.14:03,-657.0885,1195.142,729.448
4771,47.7,01:34:58.15:00,-656.9363,1195.359,729.5748
4772,47.71,01:34:58.15:01,-656.779,1195.5658,729.6552
4773,47.72,01:34:58.15:02,-656.6583,1195.9495,729.9233
4774,47.73,01:34:58.15:03,-656.4938,1196.1585,729.9677
4775,47.74,01:34:58.16:00,-656.3158,1196.3472,729.9855
4776,47.75,01:34:58.16:01,-656.1633,1196.493,730.0685
4777,47.76,01:34:58.16:02,-656.0188,1196.6508,730.1545
4778,47.77,01:34:58.16:03,-655.8413,1196.7373,730.1543
4779,47.78,01:34:58.17:00,-655.7623,1196.8162,730.1469999999999
4780,47.79,01:34:58.17:01,-655.7215,1196.8512,730.2818
4781,47.8,01:34:58.17:02,-655.3745,1196.871,730.1615
4782,47.81,01:34:58.17:03,-655.1432,1196.7155,730.0777
4783,47.82,01:34:58.18:00,-654.9492,1196.4628,729.9832
4784,47.83,01:34:58.18:01,-654.7182,1196.2388,729.8688
4785,47.84,01:34:58.18:02,-654.5052,1196.022,729.7605
4786,47.85,01:34:58.18:03,-654.3,1195.8297,729.7132
4787,47.86,01:34:58.19:00,-654.1282,1195.7083,729.6272
4788,47.87,01:34:58.19:01,-654.0219999999999,1195.623,729.6253
4789,47.88,01:34:58.19:02,-654.065,1195.6860000000001,729.669
4790,47.89,01:34:58.19:03,-653.8085,1195.723,729.525
4791,47.9,01:34:58.20:00,-653.8222,1195.8922,729.561
4792,47.91,01:34:58.20:01,-653.7042,1196.113,729.4878
4793,47.92,01:34:58.20:02,-653.5805,1196.299,729.4192
4794,47.93,01:34:58.20:03,-653.4315,1196.4943,729.3598
4795,47.94,01:34:58.21:00,-653.2932,1196.6353,729.3522
4796,47.95,01:34:58.21:01,-653.144,1196.8192,729.2812
4797,47.96,01:34:58.21:02,-653.0273,1196.9662,729.1948
4798,47.97,01:34:58.21:03,-652.9028,1197.1088,729.1088
4799,47.98,01:34:58.22:00,-652.717,1197.211,728.9157
4800,47.99,01:34:58.22:01,-652.5953,1197.403,728.951
4801,48.0,01:34:58.22:02,-652.4047,1197.5633,728.914
4802,48.01,01:34:58.22:03,-652.2058,1197.7265,728.8530000000001
4803,48.02,01:34:58.23:00,-651.9818,1197.8775,728.8095
4804,48.03,01:34:58.23:01,-651.731,1198.0175,728.8022
4805,48.04,01:34:58.23:02,-651.4755,1198.1588,728.8008
4806,48.05,01:34:58.23:03,-651.1992,1198.299,728.7512
4807,48.06,01:34:58.24:00,-650.9272,1198.4589999999998,728.7260000000001
4808,48.07,01:34:58.24:01,-650.61,1198.6013,728.6042
4809,48.08,01:34:58.24:02,-650.3725,1198.7342,728.5817
4810,48.09,01:34:58.24:03,-650.184,1198.8725,728.6005
4811,48.1,01:34:59.00:00,-650.0038,1199.0198,728.622
4812,48.11,01:34:59.00:01,-649.8155,1199.1812,728.6545
4813,48.12,01:34:59.00:02,-649.5618,1199.357,728.6998
4814,48.13,01:34:59.00:03,-649.279,1199.5428,728.7418
4815,48.14,01:34:59.01:00,-648.9918,1199.715,728.7465
4816,48.15,01:34:59.01:01,-648.7090000000001,1199.9352,728.7639999999999
4817,48.16,01:34:59.01:02,-648.4298,1200.181,728.7928
4818,48.17,01:34:59.01:03,-648.1388,1200.4057,728.8315
4819,48.18,01:34:59.02:00,-647.9019999999999,1200.615,728.8667
4820,48.19,01:34:59.02:01,-647.674,1200.8468,728.9102
4821,48.2,01:34:59.02:02,-647.4658,1201.0610000000001,728.9628
4822,48.21,01:34:59.02:03,-647.2415,1201.2578,729.0182
4823,48.22,01:34:59.03:00,-646.9905,1201.4638,729.1028
4824,48.23,01:34:59.03:01,-646.7068,1201.7057,729.1948
4825,48.24,01:34:59.03:02,-646.3762,1201.934,729.2810000000001
4826,48.25,01:34:59.03:03,-646.0287,1202.1655,729.3639999999999
4827,48.26,01:34:59.04:00,-645.6718,1202.37,729.4903
4828,48.27,01:34:59.04:01,-645.2948,1202.5305,729.5712
4829,48.28,01:34:59.04:02,-644.9285,1202.6338,729.6415
4830,48.29,01:34:59.04:03,-644.5767,1202.7312,729.7322
4831,48.3,01:34:59.05:00,-644.2472,1202.7898,729.7962
4832,48.31,01:34:59.05:01,-643.9145,1202.8395,729.8692
4833,48.32,01:34:59.05:02,-643.5312,1202.8675,729.9202
4834,48.33,01:34:59.05:03,-643.1505,1202.9393,729.9789999999999
4835,48.34,01:34:59.06:00,-642.7275,1203.0182,730.0412
4836,48.35,01:34:59.06:01,-642.2945,1203.151,730.1487
4837,48.36,01:34:59.06:02,-641.8675,1203.3292,730.2337
4838,48.37,01:34:59.06:03,-641.4617,1203.5535,730.3267
4839,48.38,01:34:59.07:00,-641.0722,1203.7968,730.43
4840,48.39,01:34:59.07:01,-640.6915,1204.0485,730.5392
4841,48.4,01:34:59.07:02,-640.3277,1204.292,730.6422
4842,48.41,01:34:59.07:03,-639.9555,1204.5125,730.7453
4843,48.42,01:34:59.08:00,-639.5653,1204.7267,730.8275
4844,48.43,01:34:59.08:01,-639.1548,1204.9242,730.8908
4845,48.44,01:34:59.08:02,-638.7388,1205.1398,730.9715
4846,48.45,01:34:59.08:03,-638.311,1205.3338,731.0483
4847,48.46,01:34:59.09:00,-637.8935,1205.5722,731.2185
4848,48.47,01:34:59.09:01,-637.4332,1205.789,731.306
4849,48.48,01:34:59.09:02,-636.9638,1205.9852,731.362
4850,48.49,01:34:59.09:03,-636.4782,1206.153,731.4505
4851,48.5,01:34:59.10:00,-635.9757,1206.2988,731.518
4852,48.51,01:34:59.10:01,-635.4580000000001,1206.393,731.5642
4853,48.52,01:34:59.10:02,-634.9682,1206.4597,731.5782
4854,48.53,01:34:59.10:03,-634.4962,1206.4915,731.6658
4855,48.54,01:34:59.11:00,-633.9853,1206.4578,731.7778
4856,48.55,01:34:59.11:01,-633.4655,1206.388,731.9002
4857,48.56,01:34:59.11:02,-632.9688,1206.3207,732.0387
4858,48.57,01:34:59.11:03,-632.4508,1206.2712,732.197
4859,48.58,01:34:59.12:00,-631.9638,1206.323,732.4033
4860,48.59,01:34:59.12:01,-631.5368,1206.4422,732.5805
4861,48.6,01:34:59.12:02,-631.1402,1206.6498,732.778
4862,48.61,01:34:59.12:03,-630.7493,1206.9085,732.9702
4863,48.62,01:34:59.13:00,-630.3408,1207.2045,733.1289999999999
4864,48.63,01:34:59.13:01,-629.9590000000001,1207.4992,733.3035
4865,48.64,01:34:59.13:02,-629.5478,1207.7945,733.446
4866,48.65,01:34:59.13:03,-629.1202,1208.1017,733.6123
4867,48.66,01:34:59.14:00,-628.7040000000001,1208.3792,733.7460000000001
4868,48.67,01:34:59.14:01,-628.2717,1208.6445,733.8688
4869,48.68,01:34:59.14:02,-627.8738,1208.8825,734.0092
4870,48.69,01:34:59.14:03,-627.4475,1209.1058,734.163
4871,48.7,01:34:59.15:00,-627.0278,1209.3002,734.3225
4872,48.71,01:34:59.15:01,-626.5788,1209.475,734.4755
4873,48.72,01:34:59.15:02,-626.1408,1209.6467,734.6235
4874,48.73,01:34:59.15:03,-625.6792,1209.7705,734.7255
4875,48.74,01:34:59.16:00,-625.256,1209.9838,734.8355
4876,48.75,01:34:59.16:01,-624.821,1210.2198,734.9508
4877,48.76,01:34:59.16:02,-624.3465,1210.4568,735.0702
4878,48.77,01:34:59.16:03,-623.8433,1210.7002,735.1827
4879,48.78,01:34:59.17:00,-623.3542,1210.965,735.2982
4880,48.79,01:34:59.17:01,-622.7368,1211.2,735.3315
4881,48.8,01:34:59.17:02,-622.235,1211.501,735.4427
4882,48.81,01:34:59.17:03,-621.7503,1211.7837,735.544
4883,48.82,01:34:59.18:00,-621.2817,1212.0452,735.6438
4884,48.83,01:34:59.18:01,-620.8262,1212.274,735.7272
4885,48.84,01:34:59.18:02,-620.3365,1212.4898,735.7928
4886,48.85,01:34:59.18:03,-619.8545,1212.6705,735.846
4887,48.86,01:34:59.19:00,-619.3852,1212.8210000000001,735.9095
4888,48.87,01:34:59.19:01,-618.9335,1212.9688,735.9665
4889,48.88,01:34:59.19:02,-618.4612,1213.1202,736.0265
4890,48.89,01:34:59.19:03,-617.966,1213.2910000000002,736.0632
4891,48.9,01:34:59.20:00,-617.4495,1213.4888,736.0698
4892,48.91,01:34:59.20:01,-616.914,1213.673,736.0422
4893,48.92,01:34:59.20:02,-616.3535,1213.8825,736.0428
4894,48.93,01:34:59.20:03,-615.7625,1214.0895,736.0088
4895,48.94,01:34:59.21:00,-615.1742,1214.2888,735.9672
4896,48.95,01:34:59.21:01,-614.4882,1214.4683,735.8689999999999
4897,48.96,01:34:59.21:02,-613.9195,1214.6528,735.8488
4898,48.97,01:34:59.21:03,-613.339,1214.8423,735.855
4899,48.98,01:34:59.22:00,-612.605,1215.0948,735.7365
4900,48.99,01:34:59.22:01,-612.1895,1215.195,735.8722
4901,49.0,01:34:59.22:02,-611.6515,1215.3665,735.8768
4902,49.01,01:34:59.22:03,-611.0872,1215.518,735.8919999999999
4903,49.02,01:34:59.23:00,-610.5395,1215.6275,735.841
4904,49.03,01:34:59.23:01,-610.0988,1215.733,735.7869999999999
4905,49.04,01:34:59.23:02,-609.5402,1215.8662,735.7518
4906,49.05,01:34:59.23:03,-608.9132,1216.032,735.6485
4907,49.06,01:34:59.24:00,-608.3753,1216.1708,735.6487
4908,49.07,01:34:59.24:01,-607.8338,1216.2832,735.6402
4909,49.08,01:34:59.24:02,-607.315,1216.4295,735.6322
4910,49.09,01:34:59.24:03,-606.789,1216.6005,735.6343
4911,49.1,01:35:00.00:00,-606.2735,1216.7955,735.6195
4912,49.11,01:35:00.00:01,-605.7407,1216.98,735.5652
4913,49.12,01:35:00.00:02,-605.1372,1217.2032,735.4688
4914,49.13,01:35:00.00:03,-604.6005,1217.382,735.4095
4915,49.14,01:35:00.01:00,-604.0118,1217.6017,735.2732
4916,49.15,01:35:00.01:01,-603.424,1217.779,735.1832
4917,49.16,01:35:00.01:02,-602.8355,1217.9645,735.0795
4918,49.17,01:35:00.01:03,-602.306,1218.1698,735.0418
4919,49.18,01:35:00.02:00,-601.693,1218.3822,734.8789999999999
4920,49.19,01:35:00.02:01,-601.091,1218.483,734.5830000000001
4921,49.2,01:35:00.02:02,-600.4005,1218.815,734.3738
4922,49.21,01:35:00.02:03,-599.7752,1219.163,734.2442
4923,49.22,01:35:00.03:00,-599.097,1219.4922,734.1522
4924,49.23,01:35:00.03:01,-598.5028,1219.8188,734.0882
4925,49.24,01:35:00.03:02,-597.8318,1220.0032,733.9598
4926,49.25,01:35:00.03:03,-597.1963,1220.1142,733.8425
4927,49.26,01:35:00.04:00,-596.5668,1220.1888,733.7355
4928,49.27,01:35:00.04:01,-595.9448,1220.2089999999998,733.6283
4929,49.28,01:35:00.04:02,-595.2815,1220.1883,733.5217
4930,49.29,01:35:00.04:03,-594.613,1220.1492,733.3969999999999
4931,49.3,01:35:00.05:00,-593.927,1220.1115,733.265
4932,49.31,01:35:00.05:01,-593.2122,1220.0925,733.1628
4933,49.32,01:35:00.05:02,-592.4648,1220.0463,733.0275
4934,49.33,01:35:00.05:03,-591.73,1219.9972,732.9222
4935,49.34,01:35:00.06:00,-591.0038,1219.9488,732.7985
4936,49.35,01:35:00.06:01,-590.423,1219.8418,732.1957
4937,49.36,01:35:00.06:02,-589.7165,1219.8208,732.1175
4938,49.37,01:35:00.06:03,-588.9675,1219.8268,731.995
4939,49.38,01:35:00.07:00,-588.2258,1219.8368,731.888
4940,49.39,01:35:00.07:01,-587.462,1219.8538,731.779
4941,49.4,01:35:00.07:02,-586.6595,1219.8365,731.6855
4942,49.41,01:35:00.07:03,-585.923,1219.8010000000002,731.5828
4943,49.42,01:35:00.08:00,-585.1378,1219.7373,731.5283
4944,49.43,01:35:00.08:01,-584.368,1219.6978,731.3875
4945,49.44,01:35:00.08:02,-583.4755,1219.722,731.2743
4946,49.45,01:35:00.08:03,-582.6885,1219.7003,731.0885
4947,49.46,01:35:00.09:00,-581.9517,1219.661,731.1030000000001
4948,49.47,01:35:00.09:01,-581.1635,1219.6753,730.9655
4949,49.48,01:35:00.09:02,-580.3832,1219.684,730.8330000000001
4950,49.49,01:35:00.09:03,-579.609,1219.711,730.689
4951,49.5,01:35:00.10:00,-578.8285,1219.751,730.4425
4952,49.51,01:35:00.10:01,-578.0368,1219.8025,730.2055
4953,49.52,01:35:00.10:02,-577.2532,1219.887,730.0060000000001
4954,49.53,01:35:00.10:03,-576.48,1219.9873,729.7905
4955,49.54,01:35:00.11:00,-575.7355,1220.1138,729.5648
4956,49.55,01:35:00.11:01,-574.915,1220.224,729.3175
4957,49.56,01:35:00.11:02,-574.1225,1220.3752,729.1002
4958,49.57,01:35:00.11:03,-573.2485,1220.5775,728.8978
4959,49.58,01:35:00.12:00,-572.3872,1220.8145,728.8405
4960,49.59,01:35:00.12:01,-571.5422,1221.0708,728.563
4961,49.6,01:35:00.12:02,-570.7080000000001,1221.3228,728.2402
4962,49.61,01:35:00.12:03,-569.8657,1221.6338,727.9508
4963,49.62,01:35:00.13:00,-569.0325,1221.9560000000001,727.6445
4964,49.63,01:35:00.13:01,-568.2028,1222.271,727.2868
4965,49.64,01:35:00.13:02,-567.3415,1222.576,726.967
4966,49.65,01:35:00.13:03,-566.5898,1222.8872,726.6107
4967,49.66,01:35:00.14:00,-565.9055,1223.134,726.1718
4968,49.67,01:35:00.14:01,-565.094,1223.3713,725.7639999999999
4969,49.68,01:35:00.14:02,-564.2845,1223.572,725.3939999999999
4970,49.69,01:35:00.14:03,-563.4815,1223.7378,725.0338
4971,49.7,01:35:00.15:00,-562.57,1223.839,724.5492
4972,49.71,01:35:00.15:01,-561.6973,1223.9278,724.097
4973,49.72,01:35:00.15:02,-560.8675,1223.9835,723.7188
4974,49.73,01:35:00.15:03,-559.9615,1223.9788,723.3542
4975,49.74,01:35:00.16:00,-559.0645,1223.9102,722.8933
4976,49.75,01:35:00.16:01,-558.232,1223.843,722.5392
4977,49.76,01:35:00.16:02,-557.3677,1223.7527,722.1485
4978,49.77,01:35:00.16:03,-556.4288,1223.6912,721.6365
4979,49.78,01:35:00.17:00,-555.56,1223.5545,721.1325
4980,49.79,01:35:00.17:01,-554.7017,1223.4837,720.6718
4981,49.8,01:35:00.17:02,-553.7805,1223.3848,720.1295
4982,49.81,01:35:00.17:03,-552.975,1223.2708,719.6439999999999
4983,49.82,01:35:00.18:00,-552.1315,1223.1818,719.053
4984,49.83,01:35:00.18:01,-551.4025,1223.0795,718.117
4985,49.84,01:35:00.18:02,-550.504,1223.0517,717.5662
4986,49.85,01:35:00.18:03,-549.634,1223.0078,717.0532
4987,49.86,01:35:00.19:00,-548.78,1223.02,716.4785
4988,49.87,01:35:00.19:01,-547.8552,1222.965,715.9168
4989,49.88,01:35:00.19:02,-547.0345,1222.8575,715.488
4990,49.89,01:35:00.19:03,-546.0915,1222.7302,714.9685
4991,49.9,01:35:00.20:00,-545.1935,1222.6068,714.404
4992,49.91,01:35:00.20:01,-544.3175,1222.4738,713.8945
4993,49.92,01:35:00.20:02,-543.486,1222.31,713.3475
4994,49.93,01:35:00.20:03,-542.7328,1222.163,712.8225
4995,49.94,01:35:00.21:00,-541.8982,1222.0175,712.3895
4996,49.95,01:35:00.21:01,-541.0675,1221.8695,711.9545
4997,49.96,01:35:00.21:02,-540.229,1221.7638,711.5139999999999
4998,49.97,01:35:00.21:03,-539.3878,1221.6885,711.1005
4999,49.98,01:35:00.22:00,-538.6092,1221.6352,710.6827
5000,49.99,01:35:00.22:01,-537.681,1221.5688,710.1155
5001,50.0,01:35:00.22:02,-536.876,1221.586,709.7295
5002,50.01,01:35:00.22:03,-536.1343,1221.6062,709.3175
5003,50.02,01:35:00.23:00,-535.3875,1221.6258,708.8889999999999
5004,50.03,01:35:00.23:01,-534.6392,1221.6663,708.4722
5005,50.04,01:35:00.23:02,-533.9198,1221.7152,708.1
5006,50.05,01:35:00.23:03,-533.1825,1221.7668,707.7042
5007,50.06,01:35:00.24:00,-532.4612,1221.835,707.306
5008,50.07,01:35:00.24:01,-531.7312,1221.8792,706.9169999999999
5009,50.08,01:35:00.24:02,-531.0175,1221.9545,706.5348
5010,50.09,01:35:00.24:03,-530.2869999999999,1221.9892,706.1075
5011,50.1,01:35:01.00:00,-529.4638,1222.0839999999998,705.7145
5012,50.11,01:35:01.00:01,-528.7792,1222.1618,705.2898
5013,50.12,01:35:01.00:02,-528.0548,1222.2018,704.823
5014,50.13,01:35:01.00:03,-527.3455,1222.2322,704.341
5015,50.14,01:35:01.01:00,-526.668,1222.258,703.8703
5016,50.15,01:35:01.01:01,-525.9019999999999,1222.2405,703.31
5017,50.16,01:35:01.01:02,-525.2115,1222.2515,702.8225
5018,50.17,01:35:01.01:03,-524.5832,1222.226,702.3073
5019,50.18,01:35:01.02:00,-523.9043,1222.2448,701.8075
5020,50.19,01:35:01.02:01,-523.248,1222.2625,701.295
5021,50.2,01:35:01.02:02,-522.6065,1222.2930000000001,700.8127
5022,50.21,01:35:01.02:03,-521.881,1222.3302,700.2765
5023,50.22,01:35:01.03:00,-521.2532,1222.3555,699.7222
5024,50.23,01:35:01.03:01,-520.5942,1222.3498,699.122
5025,50.24,01:35:01.03:02,-519.9458,1222.354,698.487
5026,50.25,01:35:01.03:03,-519.3382,1222.2788,697.5885
5027,50.26,01:35:01.04:00,-518.6655,1222.239,696.9645
5028,50.27,01:35:01.04:01,-518.008,1222.2198,696.362
5029,50.28,01:35:01.04:02,-517.3485,1222.1805,695.7103
5030,50.29,01:35:01.04:03,-516.6475,1222.0985,695.0295
5031,50.3,01:35:01.05:00,-515.9725,1222.0062,694.3538
5032,50.31,01:35:01.05:01,-515.2975,1221.9085,693.6475
5033,50.32,01:35:01.05:02,-514.641,1221.819,692.9588
5034,50.33,01:35:01.05:03,-513.889,1221.7455,692.3448
5035,50.34,01:35:01.06:00,-513.2425,1221.6538,691.6775
5036,50.35,01:35:01.06:01,-512.625,1221.539,690.9839999999999
5037,50.36,01:35:01.06:02,-511.985,1221.4005,690.2232
5038,50.37,01:35:01.06:03,-511.416,1221.2688,689.5128
5039,50.38,01:35:01.07:00,-510.8568,1221.1748,688.836
5040,50.39,01:35:01.07:01,-510.32,1221.0833,688.2008
5041,50.4,01:35:01.07:02,-509.769,1220.968,687.5003
5042,50.41,01:35:01.07:03,-509.2672,1220.8892,686.9012
5043,50.42,01:35:01.08:00,-508.7792,1220.8182,686.2922
5044,50.43,01:35:01.08:01,-508.3078,1220.769,685.7192
5045,50.44,01:35:01.08:02,-507.8255,1220.6862,685.0863
5046,50.45,01:35:01.08:03,-507.3625,1220.6388,684.5319999999999
5047,50.46,01:35:01.09:00,-506.9115,1220.5717,683.9402
5048,50.47,01:35:01.09:01,-506.4848,1220.5417,683.4037
5049,50.48,01:35:01.09:02,-506.0642,1220.5448,682.8815
5050,50.49,01:35:01.09:03,-505.653,1220.5178,682.341
5051,50.5,01:35:01.10:00,-505.256,1220.5147,681.8315
5052,50.51,01:35:01.10:01,-504.85699999999997,1220.4925,681.3002
5053,50.52,01:35:01.10:02,-504.495,1220.4542,680.8252
5054,50.53,01:35:01.10:03,-504.1485,1220.412,680.3689999999999
5055,50.54,01:35:01.11:00,-503.79400000000004,1220.353,679.847
5056,50.55,01:35:01.11:01,-503.45599999999996,1220.2642,679.3507
5057,50.56,01:35:01.11:02,-502.9993,1220.2415,678.6762
5058,50.57,01:35:01.11:03,-502.6825,1220.1742,678.2145
5059,50.58,01:35:01.12:00,-502.3678,1220.1222,677.7568
5060,50.59,01:35:01.12:01,-502.1578,1220.042,677.4455
5061,50.6,01:35:01.12:02,-501.73199999999997,1220.052,676.8112
5062,50.61,01:35:01.12:03,-501.4068,1220.0235,676.3442
5063,50.62,01:35:01.13:00,-501.0865,1219.9688,675.8795
5064,50.63,01:35:01.13:01,-500.77,1219.9042,675.3789999999999
5065,50.64,01:35:01.13:02,-500.4295,1219.8452,674.8732
5066,50.65,01:35:01.13:03,-500.10900000000004,1219.7832,674.4203
5067,50.66,01:35:01.14:00,-499.7655,1219.6907,673.8482
5068,50.67,01:35:01.14:01,-499.4558,1219.624,673.3939999999999
5069,50.68,01:35:01.14:02,-499.0938,1219.5685,672.831
5070,50.69,01:35:01.14:03,-498.7935,1219.494,672.3202
5071,50.7,01:35:01.15:00,-498.4845,1219.4215,671.7922
5072,50.71,01:35:01.15:01,-498.1505,1219.349,671.3788
5073,50.72,01:35:01.15:02,-497.8862,1219.2847,670.8808
5074,50.73,01:35:01.15:03,-497.6182,1219.2112,670.3982
5075,50.74,01:35:01.16:00,-497.3525,1219.1523,669.9388
5076,50.75,01:35:01.16:01,-497.0817,1219.0745,669.4522
5077,50.76,01:35:01.16:02,-496.8535,1218.971,669.0238
5078,50.77,01:35:01.16:03,-496.5888,1218.8695,668.5785
5079,50.78,01:35:01.17:00,-496.3238,1218.7598,668.1198
5080,50.79,01:35:01.17:01,-496.0455,1218.6208,667.6482
5081,50.8,01:35:01.17:02,-495.7888,1218.531,667.2442
5082,50.81,01:35:01.17:03,-495.5552,1218.4325,666.8808
5083,50.82,01:35:01.18:00,-495.3022,1218.3225,666.4768
5084,50.83,01:35:01.18:01,-495.024,1218.2169999999999,666.0682
5085,50.84,01:35:01.18:02,-494.7802,1218.0965,665.7
5086,50.85,01:35:01.18:03,-494.49800000000005,1217.9358,665.257
5087,50.86,01:35:01.19:00,-494.2568,1217.782,664.8738
5088,50.87,01:35:01.19:01,-494.027,1217.647,664.548
5089,50.88,01:35:01.19:02,-493.7558,1217.5188,664.1435
5090,50.89,01:35:01.19:03,-493.5225,1217.4118,663.8215
