Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4543,45.42,01:34:56.08:00,-488.344,453.0435,582.5245
4544,45.43,01:34:56.08:01,-488.3565,453.1355,582.8065
4545,45.44,01:34:56.08:02,-488.34,453.0795,583.076
4546,45.45,01:34:56.08:03,-488.346,453.1035,583.355
4547,45.46,01:34:56.09:00,-488.435,453.0985,583.5930000000001
4548,45.47,01:34:56.09:01,-488.64599999999996,453.061,583.822
4549,45.48,01:34:56.09:02,-488.9445,453.0175,584.0345
4550,45.49,01:34:56.09:03,-489.3455,453.055,584.137
4551,45.5,01:34:56.10:00,-489.76800000000003,453.0185,584.1775
4552,45.51,01:34:56.10:01,-490.212,453.0105,584.2215
4553,45.52,01:34:56.10:02,-490.657,452.98199999999997,584.262
4554,45.53,01:34:56.10:03,-491.11199999999997,452.87699999999995,584.3165
4555,45.54,01:34:56.11:00,-491.519,452.76099999999997,584.396
4556,45.55,01:34:56.11:01,-491.8275,452.724,584.4415
4557,45.56,01:34:56.11:02,-491.985,452.73699999999997,584.4685
4558,45.57,01:34:56.11:03,-492.03,452.7795,584.4925
4559,45.58,01:34:56.12:00,-492.083,452.80300000000005,584.552
4560,45.59,01:34:56.12:01,-492.17,452.8085,584.649
4561,45.6,01:34:56.12:02,-492.2815,452.77099999999996,584.8340000000001
4562,45.61,01:34:56.12:03,-492.4065,452.726,585.117
4563,45.62,01:34:56.13:00,-492.5235,452.654,585.5375
4564,45.63,01:34:56.13:01,-492.6365,452.5445,586.0745
4565,45.64,01:34:56.13:02,-492.699,452.467,586.619
4566,45.65,01:34:56.13:03,-492.725,452.4235,587.1385
4567,45.66,01:34:56.14:00,-492.805,452.3995,587.668
4568,45.67,01:34:56.14:01,-492.9695,452.3955,588.1575
4569,45.68,01:34:56.14:02,-493.246,452.4125,588.6175
4570,45.69,01:34:56.14:03,-493.601,452.4285,588.979
4571,45.7,01:34:56.15:00,-493.89099999999996,452.5295,589.2115
4572,45.71,01:34:56.15:01,-494.2745,452.5215,589.39
4573,45.72,01:34:56.15:02,-494.6485,452.5455,589.567
4574,45.73,01:34:56.15:03,-495.0345,452.51800000000003,589.786
4575,45.74,01:34:56.16:00,-495.38699999999994,452.435,589.923
4576,45.75,01:34:56.16:01,-495.6805,452.366,590.0515
4577,45.76,01:34:56.16:02,-495.9925,452.3555,590.2055
4578,45.77,01:34:56.16:03,-496.356,452.3865,590.415
4579,45.78,01:34:56.17:00,-496.73800000000006,452.458,590.65
4580,45.79,01:34:56.17:01,-497.17900000000003,452.48699999999997,590.9665
4581,45.8,01:34:56.17:02,-497.295,452.4345,591.111
4582,45.81,01:34:56.17:03,-497.6625,452.4455,591.586
4583,45.82,01:34:56.18:00,-498.256,452.51199999999994,592.4475
4584,45.83,01:34:56.18:01,-498.3645,452.5315,593.0485
4585,45.84,01:34:56.18:02,-498.353,452.495,593.6745
4586,45.85,01:34:56.18:03,-498.3275,452.495,594.2995
4587,45.86,01:34:56.19:00,-498.2275,452.4915,594.898
4588,45.87,01:34:56.19:01,-498.134,452.5005,595.469
4589,45.88,01:34:56.19:02,-498.096,452.3795,596.2225
4590,45.89,01:34:56.19:03,-498.221,452.403,596.9585
4591,45.9,01:34:56.20:00,-498.718,452.548,597.3355
4592,45.91,01:34:56.20:01,-499.4515,452.5765,598.2575
4593,45.92,01:34:56.20:02,-500.199,452.689,599.4945
4594,45.93,01:34:56.20:03,-501.2605,452.8645,601.5385
4595,45.94,01:34:56.21:00,-502.329,453.2475,604.0155
4596,45.95,01:34:56.21:01,-503.0675,453.76,606.409
4597,45.96,01:34:56.21:02,-503.582,454.26099999999997,608.577
4598,45.97,01:34:56.21:03,-503.87199999999996,454.74300000000005,610.297
4599,45.98,01:34:56.22:00,-504.1,455.1715,611.6595
4600,45.99,01:34:56.22:01,-504.216,455.445,612.607
4601,46.0,01:34:56.22:02,-504.37699999999995,455.6745,613.354
4602,46.01,01:34:56.22:03,-504.644,455.829,613.8875
4603,46.02,01:34:56.23:00,-505.0015,455.9945,614.2945
4604,46.03,01:34:56.23:01,-505.491,456.1315,614.5975
4605,46.04,01:34:56.23:02,-506.0565,456.213,614.821
4606,46.05,01:34:56.23:03,-506.6255,456.3235,615.099
4607,46.06,01:34:56.24:00,-507.124,456.3985,615.2895
4608,46.07,01:34:56.24:01,-507.5705,456.5265,615.356
4609,46.08,01:34:56.24:02,-507.7635,456.6445,615.225
4610,46.09,01:34:56.24:03,-508.13199999999995,456.82300000000004,615.1335
4611,46.1,01:34:57.00:00,-508.673,457.051,615.094
4612,46.11,01:34:57.00:01,-509.276,457.36400000000003,615.1175
4613,46.12,01:34:57.00:02,-509.9075,457.63800000000003,615.1315
4614,46.13,01:34:57.00:03,-510.5475,457.889,615.185
4615,46.14,01:34:57.01:00,-511.18800000000005,458.1515,615.3245
4616,46.15,01:34:57.01:01,-511.76099999999997,458.47,615.585
4617,46.16,01:34:57.01:02,-513.094,459.355,616.9019999999999
4618,46.17,01:34:57.01:03,-513.488,459.543,617.1469999999999
4619,46.18,01:34:57.02:00,-513.82,459.759,617.3815
4620,46.19,01:34:57.02:01,-514.0775,460.15,617.564
4621,46.2,01:34:57.02:02,-514.263,460.4285,617.5235
4622,46.21,01:34:57.02:03,-514.506,460.7395,617.486
4623,46.22,01:34:57.03:00,-514.7835,461.0085,617.3935
4624,46.23,01:34:57.03:01,-515.0565,461.2035,617.3185
4625,46.24,01:34:57.03:02,-515.3135,461.337,617.2959999999999
4626,46.25,01:34:57.03:03,-515.5475,461.4715,617.2755
4627,46.26,01:34:57.04:00,-515.8585,461.5945,617.256
4628,46.27,01:34:57.04:01,-516.1705,461.6435,617.1655
4629,46.28,01:34:57.04:02,-516.569,461.7685,617.1555
4630,46.29,01:34:57.04:03,-516.999,461.99199999999996,617.1725
4631,46.3,01:34:57.05:00,-517.447,462.275,617.0945
4632,46.31,01:34:57.05:01,-518.0269999999999,462.5785,617.053
4633,46.32,01:34:57.05:02,-518.6665,463.01300000000003,617.18
4634,46.33,01:34:57.05:03,-519.2015,463.4685,617.3005
4635,46.34,01:34:57.06:00,-519.4995,463.884,617.3695
4636,46.35,01:34:57.06:01,-519.56,464.17699999999996,617.2935
4637,46.36,01:34:57.06:02,-519.6545,464.6135,617.415
4638,46.37,01:34:57.06:03,-518.9105,464.417,616.6085
4639,46.38,01:34:57.07:00,-518.877,464.6875,616.6305
4640,46.39,01:34:57.07:01,-518.847,464.9135,616.6525
4641,46.4,01:34:57.07:02,-519.594,465.62800000000004,617.5685
4642,46.41,01:34:57.07:03,-519.513,465.676,617.4425
4643,46.42,01:34:57.08:00,-518.7775,465.2955,616.5715
4644,46.43,01:34:57.08:01,-518.771,465.403,616.5419999999999
4645,46.44,01:34:57.08:02,-518.724,465.48,616.533
4646,46.45,01:34:57.08:03,-518.4255,465.6295,616.385
4647,46.46,01:34:57.09:00,-518.251,465.64,616.2845
4648,46.47,01:34:57.09:01,-518.07,465.5875,616.1515
4649,46.48,01:34:57.09:02,-517.885,465.5195,616.045
4650,46.49,01:34:57.09:03,-517.719,465.4885,615.9715
4651,46.5,01:34:57.10:00,-517.605,465.464,615.956
4652,46.51,01:34:57.10:01,-517.5485,465.51,615.94
4653,46.52,01:34:57.10:02,-517.4655,465.63,615.9125
4654,46.53,01:34:57.10:03,-517.357,465.82,615.8525
4655,46.54,01:34:57.11:00,-517.219,466.0475,615.776
4656,46.55,01:34:57.11:01,-517.038,466.29900000000004,615.64
4657,46.56,01:34:57.11:02,-516.818,466.48400000000004,615.476
4658,46.57,01:34:57.11:03,-516.592,466.6175,615.264
4659,46.58,01:34:57.12:00,-516.3905,466.7065,614.9955
4660,46.59,01:34:57.12:01,-516.2515,466.7075,614.6669999999999
4661,46.6,01:34:57.12:02,-516.201,466.5955,614.332
4662,46.61,01:34:57.12:03,-515.9175,466.48,613.84
4663,46.62,01:34:57.13:00,-515.6665,466.3205,613.342
4664,46.63,01:34:57.13:01,-515.418,466.14099999999996,612.8715
4665,46.64,01:34:57.13:02,-515.1705,465.9545,612.4095
4666,46.65,01:34:57.13:03,-515.643,466.241,612.8285
4667,46.66,01:34:57.14:00,-515.702,466.0855,612.7485
4668,46.67,01:34:57.14:01,-515.7245,465.871,612.7265
4669,46.68,01:34:57.14:02,-515.5219999999999,465.5985,612.5465
4670,46.69,01:34:57.14:03,-515.2735,465.316,612.3415
4671,46.7,01:34:57.15:00,-515.0745,465.098,612.179
4672,46.71,01:34:57.15:01,-514.8290000000001,464.82300000000004,611.8585
4673,46.72,01:34:57.15:02,-514.4085,464.4515,611.3225
4674,46.73,01:34:57.15:03,-513.86,463.8935,610.6
4675,46.74,01:34:57.16:00,-513.198,463.3725,609.7665
4676,46.75,01:34:57.16:01,-512.5425,462.778,608.9415
4677,46.76,01:34:57.16:02,-511.7725,461.9395,607.994
4678,46.77,01:34:57.16:03,-511.1315,461.1595,607.1925
4679,46.78,01:34:57.17:00,-510.6205,460.1995,606.3985
4680,46.79,01:34:57.17:01,-510.2415,459.3155,605.7395
4681,46.8,01:34:57.17:02,-509.874,458.4055,605.172
4682,46.81,01:34:57.17:03,-509.5185,457.63300000000004,604.7285
4683,46.82,01:34:57.18:00,-509.0965,456.8895,604.3475
4684,46.83,01:34:57.18:01,-508.662,456.351,603.9780000000001
4685,46.84,01:34:57.18:02,-508.219,455.9345,603.6715
4686,46.85,01:34:57.18:03,-507.7665,455.626,603.404
4687,46.86,01:34:57.19:00,-507.291,455.4,603.1805
4688,46.87,01:34:57.19:01,-506.80800000000005,455.1805,603.071
4689,46.88,01:34:57.19:02,-506.35400000000004,454.9995,603.1175
4690,46.89,01:34:57.19:03,-505.986,454.8,603.3340000000001
4691,46.9,01:34:57.20:00,-505.6535,454.6375,603.6795
4692,46.91,01:34:57.20:01,-505.3245,454.528,604.0875
4693,46.92,01:34:57.20:02,-504.9565,454.517,604.48
4694,46.93,01:34:57.20:03,-504.546,454.477,604.8715
4695,46.94,01:34:57.21:00,-504.12699999999995,454.4245,605.1759999999999
4696,46.95,01:34:57.21:01,-503.616,454.3345,605.4025
4697,46.96,01:34:57.21:02,-503.0645,454.17699999999996,605.547
4698,46.97,01:34:57.21:03,-502.5705,453.9875,605.5185
4699,46.98,01:34:57.22:00,-502.159,453.69800000000004,605.3380000000001
4700,46.99,01:34:57.22:01,-501.7435,453.3585,604.9715
4701,47.0,01:34:57.22:02,-501.3645,453.0185,604.4735
4702,47.01,01:34:57.22:03,-501.0115,452.6965,603.877
4703,47.02,01:34:57.23:00,-500.721,452.3605,603.159
4704,47.03,01:34:57.23:01,-500.5115,452.1305,602.3305
4705,47.04,01:34:57.23:02,-500.3865,451.9365,601.3895
4706,47.05,01:34:57.23:03,-500.348,451.80800000000005,600.6355
4707,47.06,01:34:57.24:00,-500.3635,451.6635,600.0295
4708,47.07,01:34:57.24:01,-500.4495,451.55,599.585
4709,47.08,01:34:57.24:02,-500.6165,451.4645,599.3335
4710,47.09,01:34:57.24:03,-500.8985,451.43300000000005,599.1735
4711,47.1,01:34:58.00:00,-501.2685,451.44800000000004,599.123
4712,47.11,01:34:58.00:01,-501.7005,451.4885,599.15
4713,47.12,01:34:58.00:02,-502.0395,451.55400000000003,599.0775
4714,47.13,01:34:58.00:03,-502.2375,451.5185,599.1695
4715,47.14,01:34:58.01:00,-502.3555,451.4455,599.4475
4716,47.15,01:34:58.01:01,-502.341,451.4055,599.629
4717,47.16,01:34:58.01:02,-502.3555,451.347,599.83
4718,47.17,01:34:58.01:03,-502.4175,451.3015,599.9525
4719,47.18,01:34:58.02:00,-502.5245,451.2415,600.005
4720,47.19,01:34:58.02:01,-502.6915,451.1745,599.9965
4721,47.2,01:34:58.02:02,-502.926,451.142,599.993
4722,47.21,01:34:58.02:03,-503.23,451.1195,600.0840000000001
4723,47.22,01:34:58.03:00,-503.54699999999997,451.0885,600.136
4724,47.23,01:34:58.03:01,-503.978,451.05800000000005,600.435
4725,47.24,01:34:58.03:02,-504.36199999999997,451.0725,600.8025
4726,47.25,01:34:58.03:03,-504.702,451.099,601.1735
4727,47.26,01:34:58.04:00,-505.0355,451.11800000000005,601.8215
4728,47.27,01:34:58.04:01,-505.2365,451.19199999999995,602.3825
4729,47.28,01:34:58.04:02,-505.3195,451.2815,602.89
4730,47.29,01:34:58.04:03,-505.351,451.3405,603.684
4731,47.3,01:34:58.05:00,-505.3985,451.4175,604.7090000000001
4732,47.31,01:34:58.05:01,-505.445,451.5365,605.7595
4733,47.32,01:34:58.05:02,-505.5765,451.648,606.7230000000001
4734,47.33,01:34:58.05:03,-505.7585,451.745,607.5665
4735,47.34,01:34:58.06:00,-505.9445,451.844,608.159
4736,47.35,01:34:58.06:01,-506.05400000000003,451.9415,608.538
4737,47.36,01:34:58.06:02,-506.106,452.02099999999996,608.7835
4738,47.37,01:34:58.06:03,-506.0995,452.0375,608.888
4739,47.38,01:34:58.07:00,-506.024,451.9955,608.966
4740,47.39,01:34:58.07:01,-505.8535,451.89300000000003,609.0790000000001
4741,47.4,01:34:58.07:02,-505.5795,451.8105,609.2655
4742,47.41,01:34:58.07:03,-505.2285,451.7205,609.4585
4743,47.42,01:34:58.08:00,-504.865,451.652,609.665
4744,47.43,01:34:58.08:01,-504.4565,451.608,609.888
4745,47.44,01:34:58.08:02,-504.059,451.6395,610.1995
4746,47.45,01:34:58.08:03,-503.7075,451.6775,610.559
4747,47.46,01:34:58.09:00,-503.45300000000003,451.7485,610.909
4748,47.47,01:34:58.09:01,-503.3715,451.861,611.487
4749,47.48,01:34:58.09:02,-503.381,452.004,611.865
4750,47.49,01:34:58.09:03,-503.5065,452.221,612.245
4751,47.5,01:34:58.10:00,-503.67400000000004,452.43,612.6265
4752,47.51,01:34:58.10:01,-503.9395,452.665,613.0495
4753,47.52,01:34:58.10:02,-504.2275,452.945,613.5319999999999
4754,47.53,01:34:58.10:03,-504.5445,453.23800000000006,614.143
4755,47.54,01:34:58.11:00,-504.8695,453.6265,614.7655
4756,47.55,01:34:58.11:01,-505.209,453.9765,615.299
4757,47.56,01:34:58.11:02,-505.546,454.29,615.712
4758,47.57,01:34:58.11:03,-505.8235,454.5865,616.0015
4759,47.58,01:34:58.12:00,-506.0465,454.874,616.072
4760,47.59,01:34:58.12:01,-506.2405,455.0825,616.0205
4761,47.6,01:34:58.12:02,-506.4185,455.1695,615.842
4762,47.61,01:34:58.12:03,-506.5575,455.16900000000004,615.5509999999999
4763,47.62,01:34:58.13:00,-506.629,455.19199999999995,615.2755
4764,47.63,01:34:58.13:01,-506.6685,455.2445,614.9585
4765,47.64,01:34:58.13:02,-506.7115,455.2785,614.5875
4766,47.65,01:34:58.13:03,-506.73,455.35900000000004,614.2769999999999
4767,47.66,01:34:58.14:00,-506.73199999999997,455.43800000000005,614.062
4768,47.67,01:34:58.14:01,-506.7255,455.494,613.8530000000001
4769,47.68,01:34:58.14:02,-506.7605,455.575,613.707
4770,47.69,01:34:58.14:03,-506.901,455.667,613.6125
4771,47.7,01:34:58.15:00,-507.106,455.811,613.5305
4772,47.71,01:34:58.15:01,-507.2685,455.9155,613.3405
4773,47.72,01:34:58.15:02,-507.4155,456.0105,613.119
4774,47.73,01:34:58.15:03,-507.583,456.098,612.8255
4775,47.74,01:34:58.16:00,-507.769,456.0775,612.368
4776,47.75,01:34:58.16:01,-507.9265,456.1205,611.82
4777,47.76,01:34:58.16:02,-508.033,456.0715,611.1515
4778,47.77,01:34:58.16:03,-508.051,456.0465,610.384
4779,47.78,01:34:58.17:00,-508.055,455.965,609.513
4780,47.79,01:34:58.17:01,-508.1025,455.805,608.533
4781,47.8,01:34:58.17:02,-508.154,455.5545,607.4485
4782,47.81,01:34:58.17:03,-508.2805,455.2165,606.2959999999999
4783,47.82,01:34:58.18:00,-508.4405,454.75,604.924
4784,47.83,01:34:58.18:01,-508.65,454.327,603.6419999999999
4785,47.84,01:34:58.18:02,-508.9525,453.86800000000005,602.4495
4786,47.85,01:34:58.18:03,-509.246,453.4835,601.3345
4787,47.86,01:34:58.19:00,-509.62300000000005,453.28,600.4069999999999
4788,47.87,01:34:58.19:01,-510.0885,453.1765,599.621
4789,47.88,01:34:58.19:02,-510.7085,453.199,598.8705
4790,47.89,01:34:58.19:03,-511.407,453.296,598.1365
4791,47.9,01:34:58.20:00,-512.0955,453.41,597.438
4792,47.91,01:34:58.20:01,-512.6915,453.5165,596.803
4793,47.92,01:34:58.20:02,-513.184,453.69,596.3165
4794,47.93,01:34:58.20:03,-513.55,453.8205,595.975
4795,47.94,01:34:58.21:00,-513.841,453.8515,595.757
4796,47.95,01:34:58.21:01,-514.026,453.847,595.6555
4797,47.96,01:34:58.21:02,-514.0840000000001,453.824,595.581
4798,47.97,01:34:58.21:03,-514.136,453.772,595.523
4799,47.98,01:34:58.22:00,-514.245,453.73900000000003,595.41
4800,47.99,01:34:58.22:01,-514.4565,453.707,595.2585
4801,48.0,01:34:58.22:02,-514.773,453.67,595.116
4802,48.01,01:34:58.22:03,-515.132,453.6465,594.947
4803,48.02,01:34:58.23:00,-515.4815,453.6075,594.7919999999999
4804,48.03,01:34:58.23:01,-515.7895,453.59,594.6485
4805,48.04,01:34:58.23:02,-516.013,453.5565,594.519
4806,48.05,01:34:58.23:03,-516.0790000000001,453.4915,594.379
4807,48.06,01:34:58.24:00,-515.9525,453.42400000000004,594.2765
4808,48.07,01:34:58.24:01,-515.7335,453.3235,594.17
4809,48.08,01:34:58.24:02,-515.496,453.2295,594.0409999999999
4810,48.09,01:34:58.24:03,-515.2885,453.1675,593.8995
4811,48.1,01:34:59.00:00,-515.2085,453.1875,593.7825
4812,48.11,01:34:59.00:01,-515.266,453.222,593.6685
4813,48.12,01:34:59.00:02,-515.4490000000001,453.2705,593.5005
4814,48.13,01:34:59.00:03,-515.749,453.3135,593.58
4815,48.14,01:34:59.01:00,-515.935,453.3285,593.7455
4816,48.15,01:34:59.01:01,-515.9255,453.3565,594.0135
4817,48.16,01:34:59.01:02,-515.7155,453.3475,594.304
4818,48.17,01:34:59.01:03,-515.425,453.3465,594.6080000000001
4819,48.18,01:34:59.02:00,-515.114,453.3495,594.8530000000001
4820,48.19,01:34:59.02:01,-514.919,453.418,595.01
4821,48.2,01:34:59.02:02,-514.931,453.51,595.0765
4822,48.21,01:34:59.02:03,-515.2205,453.6775,595.1395
4823,48.22,01:34:59.03:00,-515.698,453.8555,595.17
4824,48.23,01:34:59.03:01,-516.191,454.05300000000005,595.2335
4825,48.24,01:34:59.03:02,-516.5855,454.26099999999997,595.484
4826,48.25,01:34:59.03:03,-516.6385,454.38300000000004,595.635
4827,48.26,01:34:59.04:00,-516.3455,454.4415,595.8175
4828,48.27,01:34:59.04:01,-515.7705,454.413,595.9255
4829,48.28,01:34:59.04:02,-514.96,454.2865,595.9445
4830,48.29,01:34:59.04:03,-514.1685,454.1495,596.195
4831,48.3,01:34:59.05:00,-513.479,454.0355,596.274
4832,48.31,01:34:59.05:01,-513.04,453.92900000000003,596.315
4833,48.32,01:34:59.05:02,-512.886,453.8785,596.298
4834,48.33,01:34:59.05:03,-512.98,453.815,596.2180000000001
4835,48.34,01:34:59.06:00,-513.189,453.8235,596.1565
4836,48.35,01:34:59.06:01,-513.387,453.8515,596.172
4837,48.36,01:34:59.06:02,-513.477,453.93300000000005,596.2845
4838,48.37,01:34:59.06:03,-513.399,454.0795,596.525
4839,48.38,01:34:59.07:00,-513.1669999999999,454.1875,596.854
4840,48.39,01:34:59.07:01,-512.841,454.2855,597.181
4841,48.4,01:34:59.07:02,-512.495,454.37300000000005,597.5419999999999
4842,48.41,01:34:59.07:03,-512.1845,454.4185,597.9285
4843,48.42,01:34:59.08:00,-511.95,454.43300000000005,598.3655
4844,48.43,01:34:59.08:01,-511.7765,454.4525,598.7995
4845,48.44,01:34:59.08:02,-511.676,454.5085,599.239
4846,48.45,01:34:59.08:03,-511.60699999999997,454.6265,599.696
4847,48.46,01:34:59.09:00,-511.5015,454.6935,600.04
4848,48.47,01:34:59.09:01,-511.3715,454.7255,600.252
4849,48.48,01:34:59.09:02,-511.209,454.7245,600.3875
4850,48.49,01:34:59.09:03,-511.046,454.6495,600.443
4851,48.5,01:34:59.10:00,-510.8625,454.49800000000005,600.3935
4852,48.51,01:34:59.10:01,-510.6725,454.267,600.225
4853,48.52,01:34:59.10:02,-510.5615,454.042,599.988
4854,48.53,01:34:59.10:03,-510.6245,453.7695,599.6885
4855,48.54,01:34:59.11:00,-510.85400000000004,453.4775,599.27
4856,48.55,01:34:59.11:01,-511.246,453.1705,598.7605
4857,48.56,01:34:59.11:02,-511.718,452.837,598.2445
4858,48.57,01:34:59.11:03,-512.211,452.566,597.8145
4859,48.58,01:34:59.12:00,-512.6419999999999,452.38300000000004,597.5115
4860,48.59,01:34:59.12:01,-512.976,452.30199999999996,597.462
4861,48.6,01:34:59.12:02,-513.1985,452.337,597.58
4862,48.61,01:34:59.12:03,-513.345,452.3945,597.809
4863,48.62,01:34:59.13:00,-513.5095,452.4705,598.11
4864,48.63,01:34:59.13:01,-513.6709999999999,452.4775,598.4335
4865,48.64,01:34:59.13:02,-513.8255,452.4725,598.7765
4866,48.65,01:34:59.13:03,-513.9545,452.472,599.091
4867,48.66,01:34:59.14:00,-514.0840000000001,452.4615,599.4275
4868,48.67,01:34:59.14:01,-514.198,452.44800000000004,599.68
4869,48.68,01:34:59.14:02,-514.317,452.4375,599.8205
4870,48.69,01:34:59.14:03,-514.4830000000001,452.4075,599.9075
4871,48.7,01:34:59.15:00,-514.745,452.352,599.9535
4872,48.71,01:34:59.15:01,-515.0785,452.2655,599.899
4873,48.72,01:34:59.15:02,-515.488,452.1795,599.7415
4874,48.73,01:34:59.15:03,-516.001,452.119,599.5095
4875,48.74,01:34:59.16:00,-516.639,452.048,599.224
4876,48.75,01:34:59.16:01,-517.4225,451.962,598.952
4877,48.76,01:34:59.16:02,-518.3035,451.9365,598.7485
4878,48.77,01:34:59.16:03,-519.178,451.8435,598.635
4879,48.78,01:34:59.17:00,-520.01,451.79900000000004,598.531
4880,48.79,01:34:59.17:01,-520.7040000000001,451.76800000000003,598.4855
4881,48.8,01:34:59.17:02,-521.2919999999999,451.7415,598.455
4882,48.81,01:34:59.17:03,-521.78,451.69199999999995,598.4475
4883,48.82,01:34:59.18:00,-522.153,451.6285,598.3885
4884,48.83,01:34:59.18:01,-522.457,451.5835,598.285
4885,48.84,01:34:59.18:02,-522.7325,451.5035,598.1995
4886,48.85,01:34:59.18:03,-523.0315,451.3965,598.0215
4887,48.86,01:34:59.19:00,-523.409,451.2685,597.982
4888,48.87,01:34:59.19:01,-523.809,451.12800000000004,598.0215
4889,48.88,01:34:59.19:02,-524.2255,451.056,598.25
4890,48.89,01:34:59.19:03,-524.568,450.9675,598.4005
4891,48.9,01:34:59.20:00,-524.8585,450.9035,598.5905
4892,48.91,01:34:59.20:01,-525.11,450.8155,598.793
4893,48.92,01:34:59.20:02,-525.3075,450.6795,598.854
4894,48.93,01:34:59.20:03,-525.5285,450.5715,599.0885
4895,48.94,01:34:59.21:00,-525.7675,450.461,599.2905
4896,48.95,01:34:59.21:01,-526.055,450.3195,599.4605
4897,48.96,01:34:59.21:02,-526.368,450.18800000000005,599.6065
4898,48.97,01:34:59.21:03,-526.7615,450.0635,599.6895
4899,48.98,01:34:59.22:00,-527.195,449.9335,599.6675
4900,48.99,01:34:59.22:01,-527.6665,449.8095,599.5565
4901,49.0,01:34:59.22:02,-528.258,449.7105,599.3225
4902,49.01,01:34:59.22:03,-528.7455,449.61,599.155
4903,49.02,01:34:59.23:00,-529.2040000000001,449.45599999999996,599.052
4904,49.03,01:34:59.23:01,-529.673,449.31300000000005,598.957
4905,49.04,01:34:59.23:02,-530.1055,449.1735,598.9315
4906,49.05,01:34:59.23:03,-530.538,449.07,598.955
4907,49.06,01:34:59.24:00,-530.9775,448.9895,599.0605
4908,49.07,01:34:59.24:01,-531.3965,448.909,599.2075
4909,49.08,01:34:59.24:02,-531.783,448.833,599.366
4910,49.09,01:34:59.24:03,-532.1225,448.8355,599.6
4911,49.1,01:35:00.00:00,-532.37,448.8555,599.871
4912,49.11,01:35:00.00:01,-532.5725,448.8515,600.2345
4913,49.12,01:35:00.00:02,-532.7275,448.827,600.6505
4914,49.13,01:35:00.00:03,-532.82,448.838,601.0525
4915,49.14,01:35:00.01:00,-532.8655,448.82599999999996,601.5015
4916,49.15,01:35:00.01:01,-532.9590000000001,448.8315,602.0285
4917,49.16,01:35:00.01:02,-533.1715,448.8905,602.6055
4918,49.17,01:35:00.01:03,-533.386,448.918,603.1619999999999
4919,49.18,01:35:00.02:00,-533.6519999999999,448.9555,603.8905
4920,49.19,01:35:00.02:01,-533.9275,449.029,604.3805
4921,49.2,01:35:00.02:02,-534.191,449.1375,604.7255
4922,49.21,01:35:00.02:03,-534.3555,449.221,604.9725
4923,49.22,01:35:00.03:00,-534.3905,449.332,605.165
4924,49.23,01:35:00.03:01,-534.3240000000001,449.4135,605.33
4925,49.24,01:35:00.03:02,-534.2080000000001,449.41900000000004,605.4259999999999
4926,49.25,01:35:00.03:03,-534.0840000000001,449.36800000000005,605.4895
4927,49.26,01:35:00.04:00,-534.028,449.2785,605.4995
4928,49.27,01:35:00.04:01,-534.0725,449.1465,605.4985
4929,49.28,01:35:00.04:02,-534.1615,449.0,605.4395
4930,49.29,01:35:00.04:03,-534.2905,448.8535,605.3595
4931,49.3,01:35:00.05:00,-534.4145,448.70099999999996,605.221
4932,49.31,01:35:00.05:01,-534.4765,448.5695,605.0825
4933,49.32,01:35:00.05:02,-534.4675,448.4255,604.9455
4934,49.33,01:35:00.05:03,-534.387,448.316,604.8505
4935,49.34,01:35:00.06:00,-534.23,448.213,604.8205
4936,49.35,01:35:00.06:01,-534.0830000000001,448.1175,604.82
4937,49.36,01:35:00.06:02,-533.956,448.048,604.7885
4938,49.37,01:35:00.06:03,-533.8555,447.957,604.72
4939,49.38,01:35:00.07:00,-533.779,447.889,604.589
4940,49.39,01:35:00.07:01,-533.715,447.8035,604.4185
4941,49.4,01:35:00.07:02,-533.7165,447.7095,604.2605
4942,49.41,01:35:00.07:03,-533.7535,447.5855,604.1385
4943,49.42,01:35:00.08:00,-533.8185,447.4635,604.0705
4944,49.43,01:35:00.08:01,-533.889,447.3645,604.0305
4945,49.44,01:35:00.08:02,-533.9535,447.279,604.0255
4946,49.45,01:35:00.08:03,-534.0085,447.2145,604.0365
4947,49.46,01:35:00.09:00,-534.057,447.154,604.064
4948,49.47,01:35:00.09:01,-534.121,447.11800000000005,604.1255
4949,49.48,01:35:00.09:02,-534.135,447.0205,604.269
4950,49.49,01:35:00.09:03,-534.2515,447.009,604.4855
4951,49.5,01:35:00.10:00,-534.2775,447.0385,604.7065
4952,49.51,01:35:00.10:01,-534.321,447.05300000000005,605.109
4953,49.52,01:35:00.10:02,-534.428,447.0885,605.743
4954,49.53,01:35:00.10:03,-534.462,447.084,606.265
4955,49.54,01:35:00.11:00,-534.4995,447.05800000000005,606.781
4956,49.55,01:35:00.11:01,-534.53,447.059,607.3975
4957,49.56,01:35:00.11:02,-534.5895,447.094,608.045
4958,49.57,01:35:00.11:03,-534.795,447.1995,608.798
4959,49.58,01:35:00.12:00,-534.93,447.2885,609.614
4960,49.59,01:35:00.12:01,-535.0865,447.4195,610.379
4961,49.6,01:35:00.12:02,-535.135,447.5615,611.148
4962,49.61,01:35:00.12:03,-535.1725,447.7515,611.9425
4963,49.62,01:35:00.13:00,-535.163,447.92199999999997,612.6685
4964,49.63,01:35:00.13:01,-535.1335,448.125,613.365
4965,49.64,01:35:00.13:02,-535.115,448.3385,613.966
4966,49.65,01:35:00.13:03,-535.0830000000001,448.5165,614.534
