Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5149,51.48,01:35:02.09:02,-597.6505,1031.5325,794.6039999999999
5150,51.49,01:35:02.09:03,-596.1795,1031.4845,794.3960000000001
5151,51.5,01:35:02.10:00,-595.7280000000001,1031.4325,793.8785
5152,51.51,01:35:02.10:01,-594.135,1031.4245,793.69
5153,51.52,01:35:02.10:02,-592.7040000000001,1031.38,793.5185
5154,51.53,01:35:02.10:03,-591.1235,1031.319,793.3855
5155,51.54,01:35:02.11:00,-589.6405,1031.2635,793.154
5156,51.55,01:35:02.11:01,-588.1395,1031.1625,793.038
5157,51.56,01:35:02.11:02,-586.8005,1031.108,792.9095
5158,51.57,01:35:02.11:03,-585.357,1030.985,792.7125
5159,51.58,01:35:02.12:00,-583.969,1030.9045,792.4415
5160,51.59,01:35:02.12:01,-582.639,1030.8655,792.28
5161,51.6,01:35:02.12:02,-581.6165,1030.72,791.94
5162,51.61,01:35:02.12:03,-580.2365,1030.6405,791.6405
5163,51.62,01:35:02.13:00,-578.8405,1030.6595,791.335
5164,51.63,01:35:02.13:01,-577.6225,1030.626,791.115
5165,51.64,01:35:02.13:02,-576.399,1030.563,790.7915
5166,51.65,01:35:02.13:03,-575.1575,1030.4775,790.4505
5167,51.66,01:35:02.14:00,-573.9975,1030.431,790.135
5168,51.67,01:35:02.14:01,-572.8455,1030.2705,789.8610000000001
5169,51.68,01:35:02.14:02,-571.654,1030.185,789.4435
5170,51.69,01:35:02.14:03,-570.471,1029.9589999999998,789.08
5171,51.7,01:35:02.15:00,-569.411,1029.809,788.735
5172,51.71,01:35:02.15:01,-567.9505,1029.599,788.337
5173,51.72,01:35:02.15:02,-566.4945,1029.5055,788.0285
5174,51.73,01:35:02.15:03,-565.5345,1029.428,787.6655
5175,51.74,01:35:02.16:00,-564.3580000000001,1029.29,787.3125
5176,51.75,01:35:02.16:01,-563.377,1029.2135,786.7565
5177,51.76,01:35:02.16:02,-562.221,1029.1185,786.3975
5178,51.77,01:35:02.16:03,-561.278,1029.1045,786.0475
5179,51.78,01:35:02.17:00,-560.1805,1029.012,785.6389999999999
5180,51.79,01:35:02.17:01,-559.097,1028.96,785.2185
5181,51.8,01:35:02.17:02,-558.1695,1028.917,784.88
5182,51.81,01:35:02.17:03,-557.023,1028.8110000000001,784.5939999999999
5183,51.82,01:35:02.18:00,-556.034,1028.744,784.1685
5184,51.83,01:35:02.18:01,-554.879,1028.683,783.8835
5185,51.84,01:35:02.18:02,-553.9585,1028.617,783.618
5186,51.85,01:35:02.18:03,-552.9525,1028.632,783.3480000000001
5187,51.86,01:35:02.19:00,-551.821,1028.6065,783.044
5188,51.87,01:35:02.19:01,-550.8365,1028.631,782.7085
5189,51.88,01:35:02.19:02,-549.7985,1028.5675,782.563
5190,51.89,01:35:02.19:03,-548.8265,1028.5295,782.367
5191,51.9,01:35:02.20:00,-547.8915,1028.4805,782.137
5192,51.91,01:35:02.20:01,-546.5855,1028.2830000000001,782.0
5193,51.92,01:35:02.20:02,-545.5930000000001,1028.0839999999998,781.89
5194,51.93,01:35:02.20:03,-544.627,1027.8735,781.847
5195,51.94,01:35:02.21:00,-543.558,1027.5905,781.8145
5196,51.95,01:35:02.21:01,-542.638,1027.359,781.7335
5197,51.96,01:35:02.21:02,-541.5145,1027.052,781.679
5198,51.97,01:35:02.21:03,-540.4545,1026.763,781.6125
5199,51.98,01:35:02.22:00,-539.5585,1026.451,781.5865
5200,51.99,01:35:02.22:01,-538.4935,1026.019,781.6415
5201,52.0,01:35:02.22:02,-537.636,1025.694,781.711
5202,52.01,01:35:02.22:03,-536.811,1025.3705,781.7455
5203,52.02,01:35:02.23:00,-535.8565,1025.0430000000001,781.7945
5204,52.03,01:35:02.23:01,-535.006,1024.7885,781.8355
5205,52.04,01:35:02.23:02,-534.1425,1024.539,781.834
5206,52.05,01:35:02.23:03,-533.04,1024.1965,781.915
5207,52.06,01:35:02.24:00,-532.1765,1023.8255,782.033
5208,52.07,01:35:02.24:01,-531.366,1023.461,782.1065
5209,52.08,01:35:02.24:02,-530.4590000000001,1023.1080000000001,782.2435
5210,52.09,01:35:02.24:03,-529.562,1022.7605,782.4060000000001
5211,52.1,01:35:03.00:00,-528.7,1022.5260000000001,782.587
5212,52.11,01:35:03.00:01,-527.7125,1022.2565,782.819
5213,52.12,01:35:03.00:02,-526.6355,1021.965,783.048
5214,52.13,01:35:03.00:03,-525.756,1021.6355,783.2289999999999
5215,52.14,01:35:03.01:00,-524.6685,1021.3530000000001,783.4535
5216,52.15,01:35:03.01:01,-523.5675,1021.0895,783.7055
5217,52.16,01:35:03.01:02,-522.561,1020.8605,783.8725
5218,52.17,01:35:03.01:03,-521.3215,1020.637,784.1365
5219,52.18,01:35:03.02:00,-519.5705,1020.3755,783.9725
5220,52.19,01:35:03.02:01,-518.37,1020.2895,784.202
5221,52.2,01:35:03.02:02,-516.9830000000001,1020.1339999999999,784.503
5222,52.21,01:35:03.02:03,-515.6745,1019.9665,784.828
5223,52.22,01:35:03.03:00,-514.1685,1019.8215,785.17
5224,52.23,01:35:03.03:01,-512.6845,1019.6410000000001,785.5005
5225,52.24,01:35:03.03:02,-510.95300000000003,1019.4195,785.8895
5226,52.25,01:35:03.03:03,-509.35900000000004,1019.2365,786.175
5227,52.26,01:35:03.04:00,-507.4995,1019.0219999999999,786.5345
5228,52.27,01:35:03.04:01,-505.75199999999995,1018.8215,786.7510000000001
5229,52.28,01:35:03.04:02,-503.6795,1018.5895,787.0535
5230,52.29,01:35:03.04:03,-501.4915,1018.3295,787.309
5231,52.3,01:35:03.05:00,-499.409,1018.265,787.432
5232,52.31,01:35:03.05:01,-497.1335,1018.118,787.4860000000001
5233,52.32,01:35:03.05:02,-494.69,1018.069,787.547
5234,52.33,01:35:03.05:03,-492.1625,1018.1365,787.4960000000001
5235,52.34,01:35:03.06:00,-489.50800000000004,1018.2915,787.329
5236,52.35,01:35:03.06:01,-486.7835,1018.5185,787.1865
5237,52.36,01:35:03.06:02,-483.85,1018.8925,786.9555
5238,52.37,01:35:03.06:03,-480.91,1019.3430000000001,786.685
5239,52.38,01:35:03.07:00,-477.7315,1019.865,786.3395
5240,52.39,01:35:03.07:01,-474.3895,1020.4395,786.0565
5241,52.4,01:35:03.07:02,-470.971,1021.221,785.7065
5242,52.41,01:35:03.07:03,-467.1805,1021.8395,785.3939999999999
5243,52.42,01:35:03.08:00,-463.3805,1022.5565,785.1469999999999
5244,52.43,01:35:03.08:01,-459.6515,1023.418,784.784
5245,52.44,01:35:03.08:02,-455.2605,1024.0135,784.6155
5246,52.45,01:35:03.08:03,-451.4005,1024.82,784.334
5247,52.46,01:35:03.09:00,-448.7115,1025.1255,784.454
5248,52.47,01:35:03.09:01,-444.3115,1025.623,784.2145
5249,52.48,01:35:03.09:02,-439.842,1025.6625,783.6185
5250,52.49,01:35:03.09:03,-435.1885,1026.0925,783.2985
5251,52.5,01:35:03.10:00,-430.48199999999997,1026.487,782.9395
5252,52.51,01:35:03.10:01,-425.7375,1026.8495,782.5085
5253,52.52,01:35:03.10:02,-420.8275,1027.1765,781.9465
5254,52.53,01:35:03.10:03,-415.8715,1027.4189999999999,781.2760000000001
5255,52.54,01:35:03.11:00,-410.93300000000005,1027.634,780.5255
5256,52.55,01:35:03.11:01,-405.92800000000005,1027.8335,779.6895
5257,52.56,01:35:03.11:02,-400.92400000000004,1028.1235,778.846
5258,52.57,01:35:03.11:03,-395.8365,1028.3725,777.86
5259,52.58,01:35:03.12:00,-390.8905,1028.5439999999999,776.8785
5260,52.59,01:35:03.12:01,-385.7075,1028.674,775.7235
5261,52.6,01:35:03.12:02,-380.5265,1028.8905,774.551
5262,52.61,01:35:03.12:03,-375.3845,1029.1275,773.3435
5263,52.62,01:35:03.13:00,-370.13300000000004,1029.249,771.9839999999999
5264,52.63,01:35:03.13:01,-364.694,1029.5745,770.5360000000001
5265,52.64,01:35:03.13:02,-359.36199999999997,1029.7955,769.1145
5266,52.65,01:35:03.13:03,-354.0995,1029.9465,767.6105
5267,52.66,01:35:03.14:00,-348.716,1030.0585,766.0465
5268,52.67,01:35:03.14:01,-343.226,1030.2765,764.4425
5269,52.68,01:35:03.14:02,-337.8185,1030.4915,762.67
5270,52.69,01:35:03.14:03,-332.30800000000005,1030.4915,761.0195
5271,52.7,01:35:03.15:00,-326.6535,1030.5695,759.3205
5272,52.71,01:35:03.15:01,-318.8425,1030.77,755.7510000000001
5273,52.72,01:35:03.15:02,-313.2385,1030.7415,754.01
5274,52.73,01:35:03.15:03,-309.1395,1031.0325,754.0875
5275,52.74,01:35:03.16:00,-303.118,1030.8645,752.2239999999999
5276,52.75,01:35:03.16:01,-296.928,1030.643,750.2535
5277,52.76,01:35:03.16:02,-290.712,1030.385,748.3315
5278,52.77,01:35:03.16:03,-284.344,1030.048,746.3435
5279,52.78,01:35:03.17:00,-277.8295,1029.6225,744.2175
5280,52.79,01:35:03.17:01,-271.2125,1029.269,742.082
5281,52.8,01:35:03.17:02,-264.0105,1028.048,738.9295
5282,52.81,01:35:03.17:03,-257.8875,1028.3885,737.664
5283,52.82,01:35:03.18:00,-251.2265,1027.9225,735.3305
5284,52.83,01:35:03.18:01,-244.4095,1027.5739999999998,733.0035
5285,52.84,01:35:03.18:02,-237.554,1027.087,730.696
5286,52.85,01:35:03.18:03,-230.5665,1026.7365,728.3445
5287,52.86,01:35:03.19:00,-223.396,1026.4645,726.002
5288,52.87,01:35:03.19:01,-216.424,1025.7925,723.3165
5289,52.88,01:35:03.19:02,-209.22099999999998,1025.5945,721.0355
5290,52.89,01:35:03.19:03,-202.34400000000002,1025.048,719.113
5291,52.9,01:35:03.20:00,-195.188,1024.612,717.154
5292,52.91,01:35:03.20:01,-187.8035,1024.2395,715.1935
5293,52.92,01:35:03.20:02,-180.364,1023.977,713.3510000000001
5294,52.93,01:35:03.20:03,-172.9685,1023.6505,711.4910000000001
5295,52.94,01:35:03.21:00,-157.4075,1023.326,709.0880000000001
5296,52.95,01:35:03.21:01,-149.2045,1023.273,707.16
5297,52.96,01:35:03.21:02,-134.2655,1022.9705,704.711
5298,52.97,01:35:03.21:03,-128.7785,1022.7503,703.0831
5299,52.98,01:35:03.22:00,-123.0228,1022.4932,701.5513
5300,52.99,01:35:03.22:01,-117.3517,1022.2422,700.0839
5301,53.0,01:35:03.22:02,-111.6912,1021.9381,698.5909
5302,53.01,01:35:03.22:03,-106.0562,1021.5169999999999,697.2236
5303,53.02,01:35:03.23:00,-100.5159,1021.1382,695.8791
5304,53.03,01:35:03.23:01,-95.0243,1020.6401,694.5679
5305,53.04,01:35:03.23:02,-89.2417,1020.0587,693.1948
5306,53.05,01:35:03.23:03,-83.916,1019.4529,692.0189
5307,53.06,01:35:03.24:00,-78.6377,1018.7835,690.8448
5308,53.07,01:35:03.24:01,-73.4989,1018.1655,689.7542
5309,53.08,01:35:03.24:02,-68.5007,1017.5799,688.6298
5310,53.09,01:35:03.24:03,-63.6515,1017.1025,687.5261
5311,53.1,01:35:04.00:00,-58.9819,1016.7197,686.4738
5312,53.11,01:35:04.00:01,-54.4166,1016.4305,685.4035
5313,53.12,01:35:04.00:02,-49.9682,1016.2118,684.3525
5314,53.13,01:35:04.00:03,-45.6412,1015.959,683.3983
5315,53.14,01:35:04.01:00,-41.3755,1015.784,682.4186
5316,53.15,01:35:04.01:01,-37.1784,1015.5683,681.4931
5317,53.16,01:35:04.01:02,-33.0643,1015.2717,680.5713
5318,53.17,01:35:04.01:03,-28.9237,1014.8826,679.7069
5319,53.18,01:35:04.02:00,-24.8152,1014.4486,678.8941
5320,53.19,01:35:04.02:01,-20.7544,1013.9304,678.1249
5321,53.2,01:35:04.02:02,-16.6815,1013.2736,677.3662
5322,53.21,01:35:04.02:03,-12.6286,1012.6634,676.6024
5323,53.22,01:35:04.03:00,-8.5823,1012.0715,675.8693
5324,53.23,01:35:04.03:01,-4.5337,1011.4681,675.0884
5325,53.24,01:35:04.03:02,-0.4761,1010.9261,674.3075
5326,53.25,01:35:04.03:03,3.5502,1010.4426,673.5781
5327,53.26,01:35:04.04:00,7.6158,1010.0089,672.803
5328,53.27,01:35:04.04:01,11.7012,1009.6219,672.0222
5329,53.28,01:35:04.04:02,15.7742,1009.3196,671.3074
5330,53.29,01:35:04.04:03,19.8358,1009.0318,670.6202
5331,53.3,01:35:04.05:00,23.9148,1008.7360000000001,669.9543
5332,53.31,01:35:04.05:01,28.0341,1008.4506,669.3279
5333,53.32,01:35:04.05:02,32.123000000000005,1008.189,668.7515
5334,53.33,01:35:04.05:03,36.2365,1007.8985,668.1925
5335,53.34,01:35:04.06:00,40.369,1007.6010000000001,667.7685
5336,53.35,01:35:04.06:01,45.2575,1007.19,667.328
5337,53.36,01:35:04.06:02,48.4455,1006.9735,667.0925
5338,53.37,01:35:04.06:03,52.7125,1006.711,666.7705
5339,53.38,01:35:04.07:00,56.948,1006.4675,666.4789999999999
5340,53.39,01:35:04.07:01,61.208,1006.3395,666.1375
5341,53.4,01:35:04.07:02,65.65100000000001,1006.2775,665.835
5342,53.41,01:35:04.07:03,70.193,1006.2610000000001,665.6125
5343,53.42,01:35:04.08:00,74.7435,1006.3045,665.3489999999999
5344,53.43,01:35:04.08:01,79.4825,1006.2655,665.0965
5345,53.44,01:35:04.08:02,84.3095,1006.5575,664.916
5346,53.45,01:35:04.08:03,89.141,1006.4985,664.762
5347,53.46,01:35:04.09:00,94.4885,1006.804,664.6615
5348,53.47,01:35:04.09:01,99.7165,1006.934,664.5260000000001
5349,53.48,01:35:04.09:02,105.09,1007.1465,664.4435
5350,53.49,01:35:04.09:03,110.625,1007.448,664.3725
5351,53.5,01:35:04.10:00,116.5945,1007.935,664.102
5352,53.51,01:35:04.10:01,122.353,1008.3215,664.0575
5353,53.52,01:35:04.10:02,128.334,1008.806,664.069
5354,53.53,01:35:04.10:03,134.588,1009.355,664.113
5355,53.54,01:35:04.11:00,141.1025,1009.926,664.1025
5356,53.55,01:35:04.11:01,147.6285,1010.5765,664.196
5357,53.56,01:35:04.11:02,154.257,1011.1355,664.5210000000001
5358,53.57,01:35:04.11:03,161.485,1011.7815,664.674
5359,53.58,01:35:04.12:00,168.68900000000002,1012.433,664.885
5360,53.59,01:35:04.12:01,176.3515,1013.105,665.0985
5361,53.6,01:35:04.12:02,183.9295,1013.7305,665.438
5362,53.61,01:35:04.12:03,192.078,1014.4010000000001,665.8315
5363,53.62,01:35:04.13:00,200.13400000000001,1014.9760000000001,666.203
5364,53.63,01:35:04.13:01,208.58,1015.563,666.65
5365,53.64,01:35:04.13:02,217.2425,1016.128,667.1135
5366,53.65,01:35:04.13:03,225.8915,1016.61,667.664
5367,53.66,01:35:04.14:00,234.8785,1017.09,668.0995
5368,53.67,01:35:04.14:01,244.166,1017.539,668.6375
5369,53.68,01:35:04.14:02,253.4425,1017.8955,669.1635
5370,53.69,01:35:04.14:03,262.808,1018.1655,669.613
5371,53.7,01:35:04.15:00,272.44599999999997,1018.4245,670.1455
5372,53.71,01:35:04.15:01,282.2525,1018.566,670.584
5373,53.72,01:35:04.15:02,292.024,1018.706,671.02
5374,53.73,01:35:04.15:03,301.9795,1018.825,671.5205
5375,53.74,01:35:04.16:00,311.845,1018.937,671.9069999999999
5376,53.75,01:35:04.16:01,321.87,1019.0575,672.3165
5377,53.76,01:35:04.16:02,331.8555,1019.2045,672.711
5378,53.77,01:35:04.16:03,341.788,1019.3735,673.0675
5379,53.78,01:35:04.17:00,351.5945,1019.467,673.4025
5380,53.79,01:35:04.17:01,361.2915,1019.5305,673.7105
5381,53.8,01:35:04.17:02,370.8115,1019.635,673.9685
5382,53.81,01:35:04.17:03,380.1655,1019.6935,674.1460000000001
5383,53.82,01:35:04.18:00,389.358,1019.8155,674.28
5384,53.83,01:35:04.18:01,395.2545,1020.0110000000001,674.938
5385,53.84,01:35:04.18:02,404.267,1020.072,674.8235
5386,53.85,01:35:04.18:03,412.7775,1020.145,674.699
5387,53.86,01:35:04.19:00,421.5085,1020.2885,674.4415
5388,53.87,01:35:04.19:01,429.7435,1020.357,674.138
5389,53.88,01:35:04.19:02,437.9765,1020.5115,673.6705
5390,53.89,01:35:04.19:03,449.1625,1020.8480000000001,672.302
5391,53.9,01:35:04.20:00,457.18699999999995,1021.0245,671.7025
5392,53.91,01:35:04.20:01,464.994,1021.2610000000001,671.0310000000001
5393,53.92,01:35:04.20:02,472.712,1021.5215,670.321
5394,53.93,01:35:04.20:03,480.3705,1021.8525,669.543
5395,53.94,01:35:04.21:00,487.8875,1022.221,668.7145
5396,53.95,01:35:04.21:01,495.288,1022.6725,667.8815
5397,53.96,01:35:04.21:02,502.57199999999995,1023.1669999999999,667.0355
5398,53.97,01:35:04.21:03,509.81800000000004,1023.706,666.1445
5399,53.98,01:35:04.22:00,508.8845,1023.93,662.232
5400,53.99,01:35:04.22:01,524.2375,1024.932,664.4069999999999
5401,54.0,01:35:04.22:02,531.1519999999999,1025.5485,663.4655
5402,54.01,01:35:04.22:03,537.942,1026.116,662.4905
5403,54.02,01:35:04.23:00,544.629,1026.662,661.4839999999999
5404,54.03,01:35:04.23:01,551.191,1027.19,660.4325
5405,54.04,01:35:04.23:02,557.626,1027.695,659.304
5406,54.05,01:35:04.23:03,563.955,1028.167,658.1405
5407,54.06,01:35:04.24:00,570.3965,1028.7575,656.829
5408,54.07,01:35:04.24:01,576.229,1029.088,655.686
5409,54.08,01:35:04.24:02,582.124,1029.6465,654.2585
5410,54.09,01:35:04.24:03,587.911,1030.1935,652.77
5411,54.1,01:35:05.00:00,593.5865,1030.6915,651.17
5412,54.11,01:35:05.00:01,599.081,1031.1960000000001,649.4875
5413,54.12,01:35:05.00:02,604.406,1031.69,647.72
5414,54.13,01:35:05.00:03,609.6709999999999,1032.1365,645.865
5415,54.14,01:35:05.01:00,614.8715,1032.651,643.7875
5416,54.15,01:35:05.01:01,619.895,1033.0365,641.76
5417,54.16,01:35:05.01:02,624.8380000000001,1033.3765,639.6375
5418,54.17,01:35:05.01:03,630.4925,1033.5665,637.5595
5419,54.18,01:35:05.02:00,635.1255,1033.8065,635.1475
5420,54.19,01:35:05.02:01,639.7475,1034.017,632.678
5421,54.2,01:35:05.02:02,644.425,1034.219,630.1165
5422,54.21,01:35:05.02:03,648.992,1034.41,627.5225
5423,54.22,01:35:05.03:00,653.4,1034.528,624.8290000000001
5424,54.23,01:35:05.03:01,657.8115,1034.705,622.146
5425,54.24,01:35:05.03:02,662.2035,1034.819,619.3805
5426,54.25,01:35:05.03:03,666.6335,1034.931,616.5385
5427,54.26,01:35:05.04:00,671.043,1034.989,613.6275
5428,54.27,01:35:05.04:01,675.3235,1035.0035,610.714
5429,54.28,01:35:05.04:02,679.5755,1035.049,607.71
5430,54.29,01:35:05.04:03,683.9255,1035.046,604.64
5431,54.3,01:35:05.05:00,688.321,1035.0895,601.5345
5432,54.31,01:35:05.05:01,692.612,1035.1175,598.4085
5433,54.32,01:35:05.05:02,696.1135,1035.2555,595.004
5434,54.33,01:35:05.05:03,700.2895,1035.4260000000002,591.645
5435,54.34,01:35:05.06:00,704.3275,1035.6025,588.254
5436,54.35,01:35:05.06:01,708.5219999999999,1035.84,584.788
5437,54.36,01:35:05.06:02,712.6310000000001,1036.1135,581.3075
5438,54.37,01:35:05.06:03,716.8455,1036.349,577.8
5439,54.38,01:35:05.07:00,721.0715,1036.57,574.29
5440,54.39,01:35:05.07:01,725.3910000000001,1036.7305,570.7745
5441,54.4,01:35:05.07:02,729.722,1036.781,567.2205
5442,54.41,01:35:05.07:03,734.1510000000001,1036.7845,563.674
5443,54.42,01:35:05.08:00,738.548,1036.733,560.146
5444,54.43,01:35:05.08:01,742.9985,1036.499,556.6080000000001
5445,54.44,01:35:05.08:02,747.3085,1036.2135,553.0705
5446,54.45,01:35:05.08:03,751.806,1035.9465,549.4505
5447,54.46,01:35:05.09:00,755.9975,1035.665,545.9045
5448,54.47,01:35:05.09:01,760.3385,1035.33,542.2765
5449,54.48,01:35:05.09:02,764.4019999999999,1035.0495,538.611
5450,54.49,01:35:05.09:03,768.686,1034.8875,534.9195
5451,54.5,01:35:05.10:00,772.8525,1034.7495,531.2075
5452,54.51,01:35:05.10:01,776.926,1034.6660000000002,527.526
5453,54.52,01:35:05.10:02,781.0265,1034.607,523.887
5454,54.53,01:35:05.10:03,785.0475,1034.505,520.297
5455,54.54,01:35:05.11:00,789.1835,1034.3845,516.7635
5456,54.55,01:35:05.11:01,793.243,1034.1435,513.3965
5457,54.56,01:35:05.11:02,797.4425,1033.8965,510.0455
5458,54.57,01:35:05.11:03,801.3839999999999,1033.6465,506.855
5459,54.58,01:35:05.12:00,805.477,1033.349,503.7265
5460,54.59,01:35:05.12:01,809.438,1032.942,500.7945
5461,54.6,01:35:05.12:02,813.4019999999999,1032.665,497.8415
5462,54.61,01:35:05.12:03,817.3889999999999,1032.6405,494.88599999999997
5463,54.62,01:35:05.13:00,821.2005,1032.4895,492.1045
5464,54.63,01:35:05.13:01,824.9395,1032.266,489.5765
5465,54.64,01:35:05.13:02,828.6895,1032.204,487.0345
5466,54.65,01:35:05.13:03,832.4465,1032.236,484.543
5467,54.66,01:35:05.14:00,836.0385,1032.198,482.30199999999996
5468,54.67,01:35:05.14:01,839.5815,1032.1665,480.213
5469,54.68,01:35:05.14:02,842.9860000000001,1032.066,478.29400000000004
5470,54.69,01:35:05.14:03,846.1825,1031.9345,476.5685
5471,54.7,01:35:05.15:00,849.437,1031.8010000000002,474.934
5472,54.71,01:35:05.15:01,852.3185,1031.646,473.491
5473,54.72,01:35:05.15:02,855.181,1031.5025,472.1655
5474,54.73,01:35:05.15:03,857.763,1031.303,470.904
5475,54.74,01:35:05.16:00,860.215,1031.155,469.7645
5476,54.75,01:35:05.16:01,862.5545,1031.022,468.736
5477,54.76,01:35:05.16:02,864.7855,1030.8595,467.781
5478,54.77,01:35:05.16:03,866.847,1030.7515,466.8855
5479,54.78,01:35:05.17:00,868.7415,1030.638,466.079
5480,54.79,01:35:05.17:01,870.5675,1030.5439999999999,465.31
5481,54.8,01:35:05.17:02,872.324,1030.4025,464.6035
5482,54.81,01:35:05.17:03,873.918,1030.3595,464.043
5483,54.82,01:35:05.18:00,875.383,1030.2955,463.5165
5484,54.83,01:35:05.18:01,876.9975,1030.267,463.0865
5485,54.84,01:35:05.18:02,878.32,1030.2285,462.7685
5486,54.85,01:35:05.18:03,879.6965,1030.2715,462.5265
5487,54.86,01:35:05.19:00,880.93,1030.3205,462.332
5488,54.87,01:35:05.19:01,882.1635,1030.482,462.2255
5489,54.88,01:35:05.19:02,883.1945,1030.6485,462.19199999999995
5490,54.89,01:35:05.19:03,884.32,1030.9145,462.17800000000005
5491,54.9,01:35:05.20:00,885.2760000000001,1031.183,462.2405
5492,54.91,01:35:05.20:01,886.175,1031.5665,462.3805
5493,54.92,01:35:05.20:02,887.078,1031.945,462.55199999999996
5494,54.93,01:35:05.20:03,887.9730000000001,1032.344,462.7385
5495,54.94,01:35:05.21:00,888.8925,1032.7525,463.019
5496,54.95,01:35:05.21:01,889.6195,1033.095,463.319
5497,54.96,01:35:05.21:02,890.427,1033.431,463.723
5498,54.97,01:35:05.21:03,891.1315,1033.7615,464.13199999999995
5499,54.98,01:35:05.22:00,891.834,1034.0330000000001,464.598
5500,54.99,01:35:05.22:01,892.5425,1034.305,465.1025
5501,55.0,01:35:05.22:02,893.2265,1034.536,465.6305
5502,55.01,01:35:05.22:03,893.841,1034.737,466.1745
5503,55.02,01:35:05.23:00,894.4445,1034.8625,466.7805
5504,55.03,01:35:05.23:01,895.013,1034.9315,467.4355
5505,55.04,01:35:05.23:02,895.498,1034.9285,468.13300000000004
5506,55.05,01:35:05.23:03,895.9119999999999,1034.872,468.836
5507,55.06,01:35:05.24:00,896.2895,1034.7645,469.5615
5508,55.07,01:35:05.24:01,896.5995,1034.6795,470.30699999999996
5509,55.08,01:35:05.24:02,896.8530000000001,1034.6235,471.0935
5510,55.09,01:35:05.24:03,896.9910000000001,1034.623,471.9325
5511,55.1,01:35:06.00:00,897.13,1034.694,472.7345
5512,55.11,01:35:06.00:01,897.1095,1034.8175,473.55199999999996
5513,55.12,01:35:06.00:02,897.1125,1035.0555,474.45300000000003
5514,55.13,01:35:06.00:03,897.08,1035.359,475.2895
5515,55.14,01:35:06.01:00,896.934,1035.6845,476.175
5516,55.15,01:35:06.01:01,896.815,1036.059,477.088
5517,55.16,01:35:06.01:02,896.8435,1036.4635,478.0485
5518,55.17,01:35:06.01:03,896.7355,1036.8845,479.0565
5519,55.18,01:35:06.02:00,896.8105,1037.26,480.0105
5520,55.19,01:35:06.02:01,896.9145,1037.5565,481.066
5521,55.2,01:35:06.02:02,896.98,1037.7939999999999,482.103
5522,55.21,01:35:06.02:03,897.2045,1037.9835,483.0985
5523,55.22,01:35:06.03:00,897.4125,1038.1365,484.1455
5524,55.23,01:35:06.03:01,897.6310000000001,1038.226,485.084
5525,55.24,01:35:06.03:02,897.8595,1038.3305,485.9995
5526,55.25,01:35:06.03:03,898.143,1038.4260000000002,486.9065
5527,55.26,01:35:06.04:00,898.3845,1038.5075,487.717
5528,55.27,01:35:06.04:01,898.6275,1038.5725,488.4805
5529,55.28,01:35:06.04:02,898.8175,1038.6975,489.2305
5530,55.29,01:35:06.04:03,898.9960000000001,1038.8210000000001,489.931
5531,55.3,01:35:06.05:00,899.185,1038.933,490.574
5532,55.31,01:35:06.05:01,899.3905,1039.0165,491.19800000000004
5533,55.32,01:35:06.05:02,899.4889999999999,1039.0365,491.767
5534,55.33,01:35:06.05:03,899.5375,1039.031,492.3025
5535,55.34,01:35:06.06:00,899.6265,1038.987,492.869
5536,55.35,01:35:06.06:01,899.7855,1038.9105,493.375
5537,55.36,01:35:06.06:02,899.8795,1038.746,493.8075
5538,55.37,01:35:06.06:03,900.0110000000001,1038.55,494.2625
5539,55.38,01:35:06.07:00,900.1210000000001,1038.3025,494.6605
5540,55.39,01:35:06.07:01,900.2610000000001,1038.026,495.075
5541,55.4,01:35:06.07:02,900.3175,1037.6975,495.413
5542,55.41,01:35:06.07:03,900.4395,1037.3625,495.7685
5543,55.42,01:35:06.08:00,900.576,1036.984,496.0545
5544,55.43,01:35:06.08:01,900.76,1036.614,496.351
5545,55.44,01:35:06.08:02,900.938,1036.2245,496.57
5546,55.45,01:35:06.08:03,901.1515,1035.857,496.7785
5547,55.46,01:35:06.09:00,901.3489999999999,1035.451,496.9485
5548,55.47,01:35:06.09:01,901.5515,1035.073,497.0745
5549,55.48,01:35:06.09:02,901.7635,1034.7175,497.1665
5550,55.49,01:35:06.09:03,901.959,1034.3625,497.1865
5551,55.5,01:35:06.10:00,902.2105,1034.0045,497.19800000000004
5552,55.51,01:35:06.10:01,902.3939999999999,1033.6735,497.1465
5553,55.52,01:35:06.10:02,902.6615,1033.329,497.07599999999996
5554,55.53,01:35:06.10:03,902.8675,1032.95,496.9695
5555,55.54,01:35:06.11:00,903.0985,1032.585,496.80800000000005
5556,55.55,01:35:06.11:01,903.3580000000001,1032.202,496.6045
5557,55.56,01:35:06.11:02,903.5845,1031.8195,496.3915
5558,55.57,01:35:06.11:03,903.7810000000001,1031.381,496.1725
5559,55.58,01:35:06.12:00,904.008,1030.9255,495.9395
5560,55.59,01:35:06.12:01,904.1595,1030.478,495.6385
5561,55.6,01:35:06.12:02,904.308,1030.086,495.376
5562,55.61,01:35:06.12:03,904.4830000000001,1029.692,495.082
5563,55.62,01:35:06.13:00,904.5875,1029.328,494.736
5564,55.63,01:35:06.13:01,904.6,1028.943,494.394
5565,55.64,01:35:06.13:02,904.6515,1028.61,494.0505
5566,55.65,01:35:06.13:03,904.6289999999999,1028.3039999999999,493.7105
