Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1185,11.84,01:34:22.18:02,484.3191,758.549,864.4107
1186,11.85,01:34:22.18:03,484.0641,758.0911,864.0451
1187,11.86,01:34:22.19:00,483.8055,757.6555,863.6812
1188,11.87,01:34:22.19:01,483.5892,757.2138,863.2817
1189,11.88,01:34:22.19:02,483.37300000000005,756.747,862.8459
1190,11.89,01:34:22.19:03,483.1514,756.2376,862.436
1191,11.9,01:34:22.20:00,482.8934,755.7781,861.9693
1192,11.91,01:34:22.20:01,482.663,755.3256,861.4988
1193,11.92,01:34:22.20:02,482.4612,754.8815,861.0558
1194,11.93,01:34:22.20:03,482.2158,754.3894,860.538
1195,11.94,01:34:22.21:00,481.5605,753.5715,860.1756
1196,11.95,01:34:22.21:01,481.3133,753.1241,859.6605
1197,11.96,01:34:22.21:02,481.1082,752.7159,859.1726
1198,11.97,01:34:22.21:03,480.8985,752.215,858.5878
1199,11.98,01:34:22.22:00,480.6383,751.7143,857.9669
1200,11.99,01:34:22.22:01,480.4161,751.297,857.4003
1201,12.0,01:34:22.22:02,480.2012,750.8927,856.8077
1202,12.01,01:34:22.22:03,479.9619,750.4092,856.1087
1203,12.02,01:34:22.23:00,479.7237,749.9385,855.4314
1204,12.03,01:34:22.23:01,479.4777,749.5014,854.7295
1205,12.04,01:34:22.23:02,479.256,749.0907,854.0444
1206,12.05,01:34:22.23:03,479.0462,748.6325,853.2811
1207,12.06,01:34:22.24:00,478.8423,748.2218,852.5129
1208,12.07,01:34:22.24:01,478.6405,747.8364,851.758
1209,12.08,01:34:22.24:02,478.4361,747.4607,850.9719
1210,12.09,01:34:22.24:03,478.25199999999995,747.0779,850.1315
1211,12.1,01:34:23.00:00,478.0576,746.7189999999999,849.3132
1212,12.11,01:34:23.00:01,477.8541,746.4018,848.4767
1213,12.12,01:34:23.00:02,477.6504,746.1521,847.5559
1214,12.13,01:34:23.00:03,477.4801,745.8353,846.658
1215,12.14,01:34:23.01:00,477.3285,745.5158,845.7172
1216,12.15,01:34:23.01:01,477.1677,745.2445,844.7796
1217,12.16,01:34:23.01:02,477.0153,744.9734,843.8189
1218,12.17,01:34:23.01:03,476.9156,744.7303,842.8273
1219,12.18,01:34:23.02:00,476.80699999999996,744.5006,841.8327
1220,12.19,01:34:23.02:01,476.6608,744.4216,840.8713
1221,12.2,01:34:23.02:02,476.5529,744.1459,839.7759
1222,12.21,01:34:23.02:03,475.8297,743.951,838.6824
1223,12.22,01:34:23.03:00,475.7637,743.8565,837.6164
1224,12.23,01:34:23.03:01,475.6733,743.7291,836.5316
1225,12.24,01:34:23.03:02,475.6195,743.6587,835.4453
1226,12.25,01:34:23.03:03,475.5989,743.7482,834.4612
1227,12.26,01:34:23.04:00,475.5945,743.6924,833.2819
1228,12.27,01:34:23.04:01,475.5469,743.6667,832.1743
1229,12.28,01:34:23.04:02,475.4858,743.5116,831.0373
1230,12.29,01:34:23.04:03,475.4813,743.4832,829.9368
1231,12.3,01:34:23.05:00,475.4409,743.5917,828.8986
1232,12.31,01:34:23.05:01,475.4319,743.58,827.7937
1233,12.32,01:34:23.05:02,475.4596,743.4554,826.7071
1234,12.33,01:34:23.05:03,475.49199999999996,743.4283,825.6503
1235,12.34,01:34:23.06:00,475.4928,743.5049,824.6343
1236,12.35,01:34:23.06:01,475.5145,743.4698,823.5994
1237,12.36,01:34:23.06:02,475.522,743.4076,822.5764
1238,12.37,01:34:23.06:03,475.4673,743.2953,821.5657
1239,12.38,01:34:23.07:00,475.3055,742.9674,820.3888
1240,12.39,01:34:23.07:01,475.2795,742.8902,819.2981
1241,12.4,01:34:23.07:02,475.2268,742.8634,818.2065
1242,12.41,01:34:23.07:03,475.1327,742.8283,817.0995
1243,12.42,01:34:23.08:00,475.0875,742.8042,815.9737
1244,12.43,01:34:23.08:01,475.0057,742.7627,814.8433
1245,12.44,01:34:23.08:02,474.9377,742.7363,813.699
1246,12.45,01:34:23.08:03,474.8662,742.7385,812.5592
1247,12.46,01:34:23.09:00,474.7725,742.7484,811.4425
1248,12.47,01:34:23.09:01,474.6724,742.7974,810.2976
1249,12.48,01:34:23.09:02,474.5423,742.8898,809.1738
1250,12.49,01:34:23.09:03,474.4076,742.9661,808.0237
1251,12.5,01:34:23.10:00,474.269,743.0889,806.8876
1252,12.51,01:34:23.10:01,474.1507,743.2321,805.7112
1253,12.52,01:34:23.10:02,473.9963,743.3633,804.5778
1254,12.53,01:34:23.10:03,473.8918,743.5062,803.4134
1255,12.54,01:34:23.11:00,473.7617,743.6513,802.4164
1256,12.55,01:34:23.11:01,473.6551,743.7954,801.3358
1257,12.56,01:34:23.11:02,473.5444,743.9903,800.2569
1258,12.57,01:34:23.11:03,473.4266,744.1759,799.1405
1259,12.58,01:34:23.12:00,473.3298,744.4046,798.0991
1260,12.59,01:34:23.12:01,473.2254,744.6578,797.0006
1261,12.6,01:34:23.12:02,473.1052,744.9188,795.9621
1262,12.61,01:34:23.12:03,473.0027,745.1977,794.9258
1263,12.62,01:34:23.13:00,472.9222,745.5051,793.862
1264,12.63,01:34:23.13:01,472.8171,745.7994,792.8392
1265,12.64,01:34:23.13:02,472.6809,746.1265,791.8439
1266,12.65,01:34:23.13:03,472.8304,746.4623,790.7758
1267,12.66,01:34:23.14:00,472.7892,746.7849,789.785
1268,12.67,01:34:23.14:01,472.6206,747.1322,788.8261
1269,12.68,01:34:23.14:02,472.2397,747.4707,787.9648
1270,12.69,01:34:23.14:03,472.3978,747.8486,786.9171
1271,12.7,01:34:23.15:00,472.2538,748.2561,786.0299
1272,12.71,01:34:23.15:01,471.8706,748.6704,785.1665
1273,12.72,01:34:23.15:02,472.0013,749.1509,784.1812
1274,12.73,01:34:23.15:03,471.8307,749.6391,783.2777
1275,12.74,01:34:23.16:00,471.6583,750.17,782.3673
1276,12.75,01:34:23.16:01,471.5353,750.6852,781.4811
1277,12.76,01:34:23.16:02,471.4039,751.2761,780.566
1278,12.77,01:34:23.16:03,471.3086,751.8706,779.7077
1279,12.78,01:34:23.17:00,471.221,752.4901,778.7976
1280,12.79,01:34:23.17:01,471.126,753.1549,777.9409
1281,12.8,01:34:23.17:02,471.0471,753.84,777.0412
1282,12.81,01:34:23.17:03,470.9569,754.5057,776.153
1283,12.82,01:34:23.18:00,470.86400000000003,755.2802,775.2948
1284,12.83,01:34:23.18:01,470.7903,756.0123,774.3941
1285,12.84,01:34:23.18:02,470.725,756.8206,773.4902
1286,12.85,01:34:23.18:03,470.6655,757.6084,772.5885
1287,12.86,01:34:23.19:00,470.6177,758.4277,771.6563
1288,12.87,01:34:23.19:01,470.5871,759.2858,770.7487
1289,12.88,01:34:23.19:02,470.5493,760.1389,769.7786
1290,12.89,01:34:23.19:03,470.5637,761.1369,768.7596
1291,12.9,01:34:23.20:00,470.5548,762.0141,767.7727
1292,12.91,01:34:23.20:01,470.5718,762.9642,766.762
1293,12.92,01:34:23.20:02,470.5812,763.8898,765.7675
1294,12.93,01:34:23.20:03,470.5707,764.8516,764.7252
1295,12.94,01:34:23.21:00,470.5845,765.8432,763.6566
1296,12.95,01:34:23.21:01,470.635,766.8717,762.6103
1297,12.96,01:34:23.21:02,470.6947,767.9003,761.4962
1298,12.97,01:34:23.21:03,470.7337,768.9837,760.4019
1299,12.98,01:34:23.22:00,470.8204,770.0923,759.2810000000001
1300,12.99,01:34:23.22:01,471.1054,771.1905,758.0372
1301,13.0,01:34:23.22:02,471.2076,772.2755,756.8911
1302,13.01,01:34:23.22:03,471.3145,773.3996,755.7551
1303,13.02,01:34:23.23:00,471.38699999999994,774.5743,754.5903
1304,13.03,01:34:23.23:01,471.4729,775.7711,753.3974
1305,13.04,01:34:23.23:02,471.6638,776.9042,752.2213
1306,13.05,01:34:23.23:03,471.8585,778.0488,751.049
1307,13.06,01:34:23.24:00,472.1164,779.3099,749.8467
1308,13.07,01:34:23.24:01,471.4706,780.38,748.8381
1309,13.08,01:34:23.24:02,471.1198,781.6588,747.4925
1310,13.09,01:34:23.24:03,471.343,783.1045,746.1908
1311,13.1,01:34:24.00:00,471.615,784.5268,744.7260000000001
1312,13.11,01:34:24.00:01,471.9312,785.9777,743.325
1313,13.12,01:34:24.00:02,472.36699999999996,787.4298,741.9648
1314,13.13,01:34:24.00:03,472.6628,788.9905,740.4989999999999
1315,13.14,01:34:24.01:00,472.4012,790.7232,739.564
1316,13.15,01:34:24.01:01,472.9658,792.258,738.1952
1317,13.16,01:34:24.01:02,473.6648,793.8295,736.9580000000001
1318,13.17,01:34:24.01:03,474.2535,795.3802,735.493
1319,13.18,01:34:24.02:00,474.8005,797.0025,734.0588
1320,13.19,01:34:24.02:01,475.4105,798.6,732.5587
1321,13.2,01:34:24.02:02,476.0685,800.2239999999999,731.0158
1322,13.21,01:34:24.02:03,476.464,801.9082,729.16
1323,13.22,01:34:24.03:00,477.3068,803.572,727.841
1324,13.23,01:34:24.03:01,477.8238,805.2358,726.0698
1325,13.24,01:34:24.03:02,478.647,806.9718,724.653
1326,13.25,01:34:24.03:03,479.1003,808.6598,722.7882
1327,13.26,01:34:24.04:00,479.6508,809.7392,721.6308
1328,13.27,01:34:24.04:01,480.2332,811.4672,719.8888
1329,13.28,01:34:24.04:02,480.85,813.1308,718.2382
1330,13.29,01:34:24.04:03,481.4245,814.8858,716.5297
1331,13.3,01:34:24.05:00,482.0218,816.6485,714.812
1332,13.31,01:34:24.05:01,482.6518,818.4138,713.0425
1333,13.32,01:34:24.05:02,483.3232,820.2095,711.2602
1334,13.33,01:34:24.05:03,484.0058,821.9915,709.5132
1335,13.34,01:34:24.06:00,484.6855,823.7955,707.7215
1336,13.35,01:34:24.06:01,485.366,825.5917,705.942
1337,13.36,01:34:24.06:02,486.05400000000003,827.4085,704.1013
1338,13.37,01:34:24.06:03,486.784,829.198,702.3027
1339,13.38,01:34:24.07:00,487.4852,831.0035,700.5138
1340,13.39,01:34:24.07:01,488.1282,832.8489999999999,698.7645
1341,13.4,01:34:24.07:02,488.7958,834.6185,697.03
1342,13.41,01:34:24.07:03,489.459,836.4237,695.2992
1343,13.42,01:34:24.08:00,490.12300000000005,838.2442,693.5585
1344,13.43,01:34:24.08:01,490.7682,840.0595,691.8582
1345,13.44,01:34:24.08:02,491.4538,841.8672,690.2260000000001
1346,13.45,01:34:24.08:03,492.0975,843.6178,688.5445
1347,13.46,01:34:24.09:00,492.7925,845.367,686.8795
1348,13.47,01:34:24.09:01,493.3807,847.0753,685.1018
1349,13.48,01:34:24.09:02,494.056,848.8112,683.4628
1350,13.49,01:34:24.09:03,494.7302,850.5628,681.8345
1351,13.5,01:34:24.10:00,495.4488,852.2718,680.2222
1352,13.51,01:34:24.10:01,496.1735,854.0458,678.5752
1353,13.52,01:34:24.10:02,496.01800000000003,856.1795,677.69
1354,13.53,01:34:24.10:03,496.81199999999995,857.8589999999999,676.0555
1355,13.54,01:34:24.11:00,497.6448,859.6155,674.42
1356,13.55,01:34:24.11:01,498.491,861.3510000000001,672.79
1357,13.56,01:34:24.11:02,499.3035,863.1267,671.175
1358,13.57,01:34:24.11:03,500.2115,864.8860000000001,669.4792
1359,13.58,01:34:24.12:00,501.0905,866.6768,667.9198
1360,13.59,01:34:24.12:01,501.9908,868.5039999999999,666.2710000000001
1361,13.6,01:34:24.12:02,502.88599999999997,870.0065,664.6168
1362,13.61,01:34:24.12:03,503.87800000000004,871.7102,663.0222
1363,13.62,01:34:24.13:00,504.8072,873.457,661.4135
1364,13.63,01:34:24.13:01,505.7688,875.1510000000001,659.827
1365,13.64,01:34:24.13:02,506.6985,876.8885,658.293
1366,13.65,01:34:24.13:03,507.6565,878.6087,656.7585
1367,13.66,01:34:24.14:00,508.587,880.324,655.2455
1368,13.67,01:34:24.14:01,509.5055,882.0239999999999,653.7258
1369,13.68,01:34:24.14:02,510.407,883.7410000000001,652.1408
1370,13.69,01:34:24.14:03,511.2932,885.439,650.607
1371,13.7,01:34:24.15:00,512.1788,887.061,649.0745
1372,13.71,01:34:24.15:01,512.9935,888.7678,647.493
1373,13.72,01:34:24.15:02,513.8598,890.36,645.9395
1374,13.73,01:34:24.15:03,514.696,891.9338,644.4588
1375,13.74,01:34:24.16:00,515.488,893.5845,642.8982
1376,13.75,01:34:24.16:01,516.3367,895.17,641.4112
1377,13.76,01:34:24.16:02,517.1485,896.7122,639.883
1378,13.77,01:34:24.16:03,517.9805,898.3518,638.16
1379,13.78,01:34:24.17:00,518.7869999999999,899.847,636.624
1380,13.79,01:34:24.17:01,519.5015,901.441,635.0003
1381,13.8,01:34:24.17:02,520.2762,902.9232,633.4482
1382,13.81,01:34:24.17:03,520.9182,904.3325,632.0515
1383,13.82,01:34:24.18:00,521.8275,905.812,630.7285
1384,13.83,01:34:24.18:01,522.5383,907.2539999999999,629.1445
1385,13.84,01:34:24.18:02,523.4352,908.738,627.489
1386,13.85,01:34:24.18:03,524.1030000000001,910.1682,625.8905
1387,13.86,01:34:24.19:00,524.6045,911.563,624.3165
1388,13.87,01:34:24.19:01,525.198,912.9435,622.7062
1389,13.88,01:34:24.19:02,525.7983,914.3072,621.029
1390,13.89,01:34:24.19:03,526.508,915.682,619.5365
1391,13.9,01:34:24.20:00,527.064,916.9862,617.8345
1392,13.91,01:34:24.20:01,527.4562,918.257,615.962
1393,13.92,01:34:24.20:02,527.9962,919.4882,614.4615
1394,13.93,01:34:24.20:03,528.365,920.578,612.8065
1395,13.94,01:34:24.21:00,528.8102,921.8302,611.1315
1396,13.95,01:34:24.21:01,529.2725,923.0572,609.46
1397,13.96,01:34:24.21:02,529.711,924.2502,607.7838
1398,13.97,01:34:24.21:03,530.2922,925.5925,606.1095
1399,13.98,01:34:24.22:00,530.607,926.5778,604.443
1400,13.99,01:34:24.22:01,531.0623,927.7002,602.7835
1401,14.0,01:34:24.22:02,531.4385,928.7260000000001,601.1438
1402,14.01,01:34:24.22:03,531.8712,929.8028,599.4812
1403,14.02,01:34:24.23:00,532.4718,930.9648,597.842
1404,14.03,01:34:24.23:01,532.7040000000001,931.86,596.0055
1405,14.04,01:34:24.23:02,533.1815,932.8382,594.3577
1406,14.05,01:34:24.23:03,533.7305,933.9272,592.7142
1407,14.06,01:34:24.24:00,534.054,934.9128,590.9515
1408,14.07,01:34:24.24:01,534.418,935.9432,589.4175
1409,14.08,01:34:24.24:02,534.9318,936.7428,587.8108
1410,14.09,01:34:24.24:03,535.3295,937.5572,586.2562
1411,14.1,01:34:25.00:00,535.8125,938.3348,584.694
1412,14.11,01:34:25.00:01,536.2185,939.0937,583.1665
1413,14.12,01:34:25.00:02,536.3882,939.6312,581.5132
1414,14.13,01:34:25.00:03,536.8582,940.3335,580.014
1415,14.14,01:34:25.01:00,537.625,941.2139999999999,578.6642
1416,14.15,01:34:25.01:01,538.1555,941.8835,577.192
1417,14.16,01:34:25.01:02,538.768,942.4889999999999,575.8567
1418,14.17,01:34:25.01:03,539.6252,943.2475,574.4728
1419,14.18,01:34:25.02:00,540.1967,943.8595,573.139
1420,14.19,01:34:25.02:01,540.7103,944.4802,571.637
1421,14.2,01:34:25.02:02,540.9292,945.0852,569.8802
1422,14.21,01:34:25.02:03,541.3985,945.6469999999999,568.4782
1423,14.22,01:34:25.03:00,541.6212,946.4982,566.6048
1424,14.23,01:34:25.03:01,542.231,947.1382,565.2952
1425,14.24,01:34:25.03:02,542.6585,947.7372,563.869
1426,14.25,01:34:25.03:03,543.7515,948.2242,563.1375
1427,14.26,01:34:25.04:00,544.3580000000001,948.887,561.8667
1428,14.27,01:34:25.04:01,545.0855,949.6135,560.5732
1429,14.28,01:34:25.04:02,545.4385,950.352,559.4482
1430,14.29,01:34:25.04:03,545.6498,950.9308,557.9285
1431,14.3,01:34:25.05:00,546.8685,951.547,556.3528
1432,14.31,01:34:25.05:01,547.5118,952.2095,555.0378
1433,14.32,01:34:25.05:02,548.2752,952.8258,554.1585
1434,14.33,01:34:25.05:03,548.8073,953.5158,552.8188
1435,14.34,01:34:25.06:00,549.3348,954.0825,551.525
1436,14.35,01:34:25.06:01,550.0808,954.5835,550.5740000000001
1437,14.36,01:34:25.06:02,550.7055,955.1265,549.4452
1438,14.37,01:34:25.06:03,551.3288,955.6205,548.3095
1439,14.38,01:34:25.07:00,551.5452,956.3903,546.3265
1440,14.39,01:34:25.07:01,552.159,956.8625,545.1892
1441,14.4,01:34:25.07:02,552.7328,957.3408,544.0522
1442,14.41,01:34:25.07:03,553.3498,957.8032,542.9413
1443,14.42,01:34:25.07:04,553.7869999999999,958.245,541.7307
1444,14.43,01:34:25.08:00,554.4418,958.5618,540.815
1445,14.44,01:34:25.08:01,555.2688,958.4948,540.8878
1446,14.45,01:34:25.08:02,555.507,959.3068,538.837
1447,14.46,01:34:25.09:00,556.6575,959.1152,539.3638
1448,14.47,01:34:25.09:01,557.3240000000001,959.422,538.4778
1449,14.48,01:34:25.09:02,555.7718,959.429,537.2522
1450,14.49,01:34:25.09:03,555.6435,959.8612,535.6595
1451,14.5,01:34:25.10:00,556.327,960.1135,534.7445
1452,14.51,01:34:25.10:01,557.0487,960.367,533.894
1453,14.52,01:34:25.10:02,557.8068,960.558,533.1315
1454,14.53,01:34:25.10:03,558.2515,960.6978,532.018
1455,14.54,01:34:25.10:04,558.8332,960.9445,531.0502
1456,14.55,01:34:25.11:00,559.391,961.5482,530.9758
1457,14.56,01:34:25.11:01,559.9265,961.8378,530.092
1458,14.57,01:34:25.11:02,559.951,962.1238,526.9855
1459,14.58,01:34:25.11:03,560.6712,962.4403,528.168
1460,14.59,01:34:25.12:00,561.097,962.6495,527.3322
1461,14.6,01:34:25.12:01,561.4055,962.9065,526.4198
1462,14.61,01:34:25.12:02,561.7593,963.1289999999999,525.4885
1463,14.62,01:34:25.12:03,562.0715,963.4322,524.562
1464,14.63,01:34:25.13:00,562.4572,963.6452,523.6495
1465,14.64,01:34:25.13:01,562.8188,963.865,522.6912
1466,14.65,01:34:25.13:02,563.1347,964.1105,521.685
1467,14.66,01:34:25.13:03,563.509,964.3108,520.8215
1468,14.67,01:34:25.14:00,563.8562,964.5528,519.789
1469,14.68,01:34:25.14:01,564.1825,964.7582,518.9265
1470,14.69,01:34:25.14:02,564.4985,964.9378,517.998
1471,14.7,01:34:25.14:03,564.8382,965.0925,517.1157
1472,14.71,01:34:25.15:00,565.1612,965.211,516.3265
1473,14.72,01:34:25.15:01,565.4753,965.3498,515.4558
1474,14.73,01:34:25.15:02,566.0740000000001,965.5239999999999,514.7897
1475,14.74,01:34:25.15:03,566.3875,965.6389999999999,513.9617
1476,14.75,01:34:25.16:00,566.6818,965.7495,513.0980000000001
1477,14.76,01:34:25.16:01,566.9855,965.8232,512.2125
1478,14.77,01:34:25.16:02,567.2895,965.8858,511.3678
1479,14.78,01:34:25.16:03,567.559,965.9695,510.4975
1480,14.79,01:34:25.17:00,567.8185,966.0145,509.6298
1481,14.8,01:34:25.17:01,567.811,965.6915,507.49300000000005
1482,14.81,01:34:25.17:02,567.974,965.703,506.471
1483,14.82,01:34:25.17:03,568.1,965.7058,505.4245
1484,14.83,01:34:25.18:00,568.335,965.7882,504.339
1485,14.84,01:34:25.18:01,568.4682,965.788,503.4345
1486,14.85,01:34:25.18:02,568.606,965.819,502.48900000000003
1487,14.86,01:34:25.18:03,568.7908,965.7355,501.6038
1488,14.87,01:34:25.19:00,568.9128,965.7552,500.7312
1489,14.88,01:34:25.19:01,569.001,965.716,499.7635
1490,14.89,01:34:25.19:02,569.1618,965.6912,498.7695
1491,14.9,01:34:25.19:03,569.3052,965.6052,497.7778
1492,14.91,01:34:25.20:00,569.3982,965.544,496.7805
1493,14.92,01:34:25.20:01,569.5968,965.4838,495.7795
1494,14.93,01:34:25.20:02,569.737,965.4113,494.86199999999997
1495,14.94,01:34:25.20:03,569.9912,965.4135,493.9762
1496,14.95,01:34:25.21:00,570.2768,965.2642,493.0433
1497,14.96,01:34:25.21:01,570.441,965.1419999999999,492.19199999999995
1498,14.97,01:34:25.21:02,570.5802,964.8485,491.039
1499,14.98,01:34:25.21:03,570.7428,964.703,490.0128
1500,14.99,01:34:25.22:00,571.0168,964.5665,488.7188
1501,15.0,01:34:25.22:01,571.2328,964.4152,487.6165
1502,15.01,01:34:25.22:02,571.4645,964.2389999999999,486.5118
1503,15.02,01:34:25.23:00,571.7662,964.1762,485.49800000000005
1504,15.03,01:34:25.23:01,572.0225,963.972,484.36800000000005
1505,15.04,01:34:25.23:02,572.3,963.7689999999999,483.2395
1506,15.05,01:34:25.23:03,572.62,963.5455,482.084
1507,15.06,01:34:25.24:00,572.8888,963.3215,480.9252
1508,15.07,01:34:25.24:01,573.2088,963.0412,479.6958
1509,15.08,01:34:25.24:02,573.525,962.7828,478.5255
1510,15.09,01:34:25.24:03,573.8648,962.4992,477.3273
1511,15.1,01:34:26.00:00,573.9807,962.335,475.6305
1512,15.11,01:34:26.00:01,574.2525,962.1435,474.332
1513,15.12,01:34:26.00:02,574.6112,961.8532,473.125
1514,15.13,01:34:26.00:03,574.9630000000001,961.4975,471.996
1515,15.14,01:34:26.01:00,575.3425,961.1098,470.8345
1516,15.15,01:34:26.01:01,575.7345,960.7425,469.716
1517,15.16,01:34:26.01:02,576.1365,960.3562,468.5275
1518,15.17,01:34:26.01:03,576.543,959.9545,467.3522
1519,15.18,01:34:26.02:00,577.0102,959.3945,466.39099999999996
1520,15.19,01:34:26.02:01,577.355,959.01,465.1255
1521,15.2,01:34:26.02:02,577.7328,958.6302,463.9075
1522,15.21,01:34:26.02:03,578.1135,958.3492,462.8132
1523,15.22,01:34:26.03:00,578.4119999999999,958.2382,461.6675
1524,15.23,01:34:26.03:01,578.7955,957.8380000000001,460.3808
1525,15.24,01:34:26.03:02,578.9578,957.4418,458.9968
1526,15.25,01:34:26.03:03,579.3635,957.0215,457.8048
1527,15.26,01:34:26.04:00,579.6558,956.697,456.5148
1528,15.27,01:34:26.04:01,580.0642,956.3392,455.0835
1529,15.28,01:34:26.04:02,580.318,955.962,453.7915
1530,15.29,01:34:26.04:03,580.5777,955.569,452.2998
1531,15.3,01:34:26.05:00,580.8998,955.164,450.9332
1532,15.31,01:34:26.05:01,581.2747,954.693,449.61699999999996
1533,15.32,01:34:26.05:02,581.56,954.2908,448.0978
1534,15.33,01:34:26.05:03,581.7692,953.7665,446.6445
1535,15.34,01:34:26.06:00,582.0618,953.2025,445.1525
1536,15.35,01:34:26.06:01,582.3592,952.7552,443.714
1537,15.36,01:34:26.06:02,582.6955,952.352,442.2715
1538,15.37,01:34:26.06:03,582.994,951.8889999999999,440.8828
1539,15.38,01:34:26.07:00,583.3305,951.418,439.471
1540,15.39,01:34:26.07:01,583.701,950.9395,438.0345
1541,15.4,01:34:26.07:02,584.0805,950.488,436.58099999999996
1542,15.41,01:34:26.07:03,584.429,950.0555,435.1115
1543,15.42,01:34:26.08:00,584.8882,949.4839999999999,433.6525
1544,15.43,01:34:26.08:01,585.1872,949.0132,432.08099999999996
1545,15.44,01:34:26.08:02,585.553,948.4238,430.5605
1546,15.45,01:34:26.08:03,585.939,947.9505,429.004
1547,15.46,01:34:26.09:00,586.4115,947.327,427.6232
1548,15.47,01:34:26.09:01,586.751,946.79,425.9505
1549,15.48,01:34:26.09:02,587.322,946.1475,424.6952
1550,15.49,01:34:26.09:03,587.7745,945.5045,423.2268
1551,15.5,01:34:26.10:00,588.14,944.941,421.5875
1552,15.51,01:34:26.10:01,588.773,944.2012,420.3675
1553,15.52,01:34:26.10:02,589.2695,943.5328,418.975
1554,15.53,01:34:26.10:03,589.7897,942.8315,417.5525
1555,15.54,01:34:26.10:04,590.2593,942.1448,416.1428
1556,15.55,01:34:26.11:00,590.7719999999999,941.4042,414.6715
1557,15.56,01:34:26.11:01,591.3015,940.6992,413.3133
1558,15.57,01:34:26.11:02,591.7612,939.9545,411.8538
1559,15.58,01:34:26.11:03,592.2608,939.2582,410.4682
1560,15.59,01:34:26.12:00,592.7895,938.569,409.045
1561,15.6,01:34:26.12:01,593.2845,937.9268,407.6662
1562,15.61,01:34:26.12:02,593.8178,937.2162,406.289
1563,15.62,01:34:26.12:03,594.376,936.5542,404.934
1564,15.63,01:34:26.13:00,594.8532,935.9145,403.526
1565,15.64,01:34:26.13:01,595.326,935.2312,402.1005
1566,15.65,01:34:26.13:02,595.8065,934.5658,400.73400000000004
1567,15.66,01:34:26.13:03,596.2330000000001,933.8978,399.3365
1568,15.67,01:34:26.14:00,596.6895,933.248,397.9363
1569,15.68,01:34:26.14:01,597.114,932.558,396.506
1570,15.69,01:34:26.14:02,597.5365,931.898,395.0773
1571,15.7,01:34:26.14:03,597.9857,931.1432,393.6595
1572,15.71,01:34:26.15:00,598.4015,930.462,392.207
1573,15.72,01:34:26.15:01,598.7882,929.722,390.7385
1574,15.73,01:34:26.15:02,599.1862,928.9988,389.2658
1575,15.74,01:34:26.15:03,599.566,928.2585,387.7162
1576,15.75,01:34:26.16:00,599.933,927.4985,386.1268
1577,15.76,01:34:26.16:01,600.3248,926.6958,384.61
1578,15.77,01:34:26.16:02,600.6545,925.9542,382.9888
1579,15.78,01:34:26.16:03,601.0102,925.137,381.4442
1580,15.79,01:34:26.17:00,601.3495,924.2872,379.7815
1581,15.8,01:34:26.17:01,601.7155,923.3995,378.1172
1582,15.81,01:34:26.17:02,602.0843,922.5308,376.535
1583,15.82,01:34:26.17:03,602.4988,921.6378,374.9738
1584,15.83,01:34:26.18:00,602.8958,920.7662,373.4158
1585,15.84,01:34:26.18:01,603.3492,919.8178,371.8665
1586,15.85,01:34:26.18:02,603.8213,918.8448,370.2832
1587,15.86,01:34:26.18:03,604.3248,917.8878,368.6998
1588,15.87,01:34:26.19:00,604.8675,916.8635,367.0582
1589,15.88,01:34:26.19:01,605.438,916.0072,365.5325
1590,15.89,01:34:26.19:02,605.975,914.9788,363.9435
1591,15.9,01:34:26.19:03,606.5767,913.9308,362.2022
1592,15.91,01:34:26.20:00,607.1555,912.9162,360.5595
1593,15.92,01:34:26.20:01,607.78,911.8555,358.8447
1594,15.93,01:34:26.20:02,608.4368,910.8082,357.1343
1595,15.94,01:34:26.20:03,609.0875,909.7558,355.4302
1596,15.95,01:34:26.21:00,609.7963,908.7288,353.7482
1597,15.96,01:34:26.21:01,610.5183,907.5980000000001,352.0072
1598,15.97,01:34:26.21:02,611.2615,906.4815,350.2555
1599,15.98,01:34:26.21:03,611.9815,905.3148,348.5372
1600,15.99,01:34:26.22:00,612.697,904.1625,346.7415
1601,16.0,01:34:26.22:01,613.4185,902.945,344.9572
1602,16.01,01:34:26.22:02,613.693,901.8389999999999,343.4032
1603,16.02,01:34:26.22:03,614.3775,900.533,341.5658
1604,16.03,01:34:26.23:00,614.9169999999999,899.1658,339.7972
1605,16.04,01:34:26.23:01,615.6152,897.7228,337.9002
1606,16.05,01:34:26.23:02,616.3832,896.2489999999999,335.9797
1607,16.06,01:34:26.23:03,617.137,894.7552,334.0938
1608,16.07,01:34:26.24:00,617.9195,893.3138,332.1728
1609,16.08,01:34:26.24:01,618.7122,891.8705,330.3355
1610,16.09,01:34:26.24:02,619.5422,890.3708,328.5115
1611,16.1,01:34:26.24:03,620.3802,888.93,326.6202
1612,16.11,01:34:27.00:00,621.1923,887.4955,324.725
1613,16.12,01:34:27.00:01,622.016,886.0838,322.8555
1614,16.13,01:34:27.00:02,622.8075,884.6825,320.9082
1615,16.14,01:34:27.00:03,623.5758,883.3338,318.959
1616,16.15,01:34:27.01:00,624.2769999999999,881.9855,317.034
1617,16.16,01:34:27.01:01,624.9938,880.7345,315.0803
1618,16.17,01:34:27.01:02,625.6852,879.4442,313.131
1619,16.18,01:34:27.02:00,626.3685,878.1512,311.112
1620,16.19,01:34:27.02:01,627.0368,876.8912,309.1178
