Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2972,29.71,01:34:40.15:01,323.993,13.5217,818.3639999999999
2973,29.72,01:34:40.15:02,324.077,13.2823,818.2937
2974,29.73,01:34:40.15:03,324.18,13.0017,818.1963
2975,29.74,01:34:40.16:00,324.2817,12.755,818.1160000000001
2976,29.75,01:34:40.16:01,324.3583,12.5163,818.0047
2977,29.76,01:34:40.16:02,324.452,12.2873,817.9617
2978,29.77,01:34:40.16:03,324.5073,12.1097,817.8997
2979,29.78,01:34:40.17:00,324.5607,11.933,817.8443
2980,29.79,01:34:40.17:01,324.6,11.7893,817.775
2981,29.8,01:34:40.17:02,324.658,11.593,817.7439999999999
2982,29.81,01:34:40.17:03,324.7093,11.3983,817.664
2983,29.82,01:34:40.18:00,324.7287,11.231,817.5833
2984,29.83,01:34:40.18:01,324.755,11.0533,817.5147
2985,29.84,01:34:40.18:02,324.7633,10.807,817.403
2986,29.85,01:34:40.18:03,324.7347,10.613,817.248
2987,29.86,01:34:40.19:00,324.6947,10.4533,817.1397
2988,29.87,01:34:40.19:01,324.6463,10.3093,817.0207
2989,29.88,01:34:40.19:02,324.6423,10.214,816.957
2990,29.89,01:34:40.19:03,324.661,10.0997,816.9323
2991,29.9,01:34:40.20:00,324.6543,10.0667,816.863
2992,29.91,01:34:40.20:01,324.678,9.972999999999999,816.7947
2993,29.92,01:34:40.20:02,324.6697,9.876,816.673
2994,29.93,01:34:40.20:03,324.651,9.7087,816.5493
2995,29.94,01:34:40.21:00,324.6263,9.6267,816.45
2996,29.95,01:34:40.21:01,324.6273,9.5757,816.3937
2997,29.96,01:34:40.21:02,324.6147,9.52,816.3453
2998,29.97,01:34:40.21:03,324.6403,9.4403,816.3217
2999,29.98,01:34:40.22:00,324.6377,9.391,816.2717
3000,29.99,01:34:40.22:01,324.6253,9.3383,816.2163
3001,30.0,01:34:40.22:02,324.6257,9.3003,816.1553
3002,30.01,01:34:40.22:03,324.635,9.28,816.1213
3003,30.02,01:34:40.23:00,324.64599999999996,9.2523,816.1177
3004,30.03,01:34:40.23:01,324.6563,9.232999999999999,816.171
3005,30.04,01:34:40.23:02,324.6937,9.225,816.2223
3006,30.05,01:34:40.23:03,324.73,9.2167,816.2673
3007,30.06,01:34:40.24:00,324.7647,9.1953,816.296
3008,30.07,01:34:40.24:01,324.7997,9.1917,816.336
3009,30.08,01:34:40.24:02,324.812,9.183,816.3673
3010,30.09,01:34:40.24:03,324.8333,9.1747,816.4093
3011,30.1,01:34:41.00:00,324.8887,9.1633,816.4663
3012,30.11,01:34:41.00:01,324.9267,9.1773,816.5353
3013,30.12,01:34:41.00:02,324.9487,9.1527,816.58
3014,30.13,01:34:41.00:03,324.9407,9.1417,816.6217
3015,30.14,01:34:41.01:00,324.8787,9.1183,816.5957
3016,30.15,01:34:41.01:01,324.7977,9.1003,816.5617
3017,30.16,01:34:41.01:02,324.7313,9.0817,816.5373
3018,30.17,01:34:41.01:03,324.682,9.062000000000001,816.5303
3019,30.18,01:34:41.02:00,324.642,9.04,816.5167
3020,30.19,01:34:41.02:01,324.596,9.032,816.5017
3021,30.2,01:34:41.02:02,324.5663,9.0143,816.4789999999999
3022,30.21,01:34:41.02:03,324.4827,8.9883,816.4313
3023,30.22,01:34:41.03:00,324.4093,8.9827,816.3953
3024,30.23,01:34:41.03:01,324.3243,8.954,816.34
3025,30.24,01:34:41.03:02,324.2523,8.927999999999999,816.2883
3026,30.25,01:34:41.03:03,324.149,8.908,816.2087
3027,30.26,01:34:41.04:00,324.068,8.89,816.171
3028,30.27,01:34:41.04:01,323.9817,8.8657,816.1097
3029,30.28,01:34:41.04:02,323.8907,8.855,816.0733
3030,30.29,01:34:41.04:03,323.819,8.846,816.028
3031,30.3,01:34:41.05:00,323.7217,8.83,815.98
3032,30.31,01:34:41.05:01,323.6327,8.8283,815.9580000000001
3033,30.32,01:34:41.05:02,323.5767,8.823,815.9377
3034,30.33,01:34:41.05:03,323.5173,8.8247,815.9133
3035,30.34,01:34:41.06:00,323.4857,8.8187,815.9143
3036,30.35,01:34:41.06:01,323.4493,8.816,815.944
3037,30.36,01:34:41.06:02,323.454,8.834,815.9663
3038,30.37,01:34:41.06:03,323.4363,8.8377,815.9960000000001
3039,30.38,01:34:41.07:00,323.4567,8.8443,816.0257
3040,30.39,01:34:41.07:01,323.493,8.8647,816.0863
3041,30.4,01:34:41.07:02,323.5327,8.8887,816.1533
3042,30.41,01:34:41.07:03,323.615,8.9043,816.2197
3043,30.42,01:34:41.08:00,323.6783,8.9257,816.3013
3044,30.43,01:34:41.08:01,323.7323,8.955,816.3697
3045,30.44,01:34:41.08:02,323.7973,8.998,816.4373
3046,30.45,01:34:41.08:03,323.893,9.0337,816.5117
3047,30.46,01:34:41.09:00,323.983,9.091000000000001,816.5973
3048,30.47,01:34:41.09:01,324.0947,9.1157,816.648
3049,30.48,01:34:41.09:02,324.1803,9.148,816.6913
3050,30.49,01:34:41.09:03,324.2287,9.167,816.712
3051,30.5,01:34:41.10:00,324.2763,9.1777,816.7327
3052,30.51,01:34:41.10:01,324.3213,9.2293,816.8113
3053,30.52,01:34:41.10:02,324.395,9.2507,816.8627
3054,30.53,01:34:41.10:03,324.415,9.2803,816.8913
3055,30.54,01:34:41.11:00,324.3997,9.2717,816.8787
3056,30.55,01:34:41.11:01,324.351,9.2623,816.8567
3057,30.56,01:34:41.11:02,324.30400000000003,9.238999999999999,816.8413
3058,30.57,01:34:41.11:03,324.2463,9.186,816.7933
3059,30.58,01:34:41.12:00,324.1283,9.1427,816.7213
3060,30.59,01:34:41.12:01,323.9817,9.1097,816.654
3061,30.6,01:34:41.12:02,323.8437,9.0817,816.58
3062,30.61,01:34:41.12:03,323.70099999999996,9.0553,816.515
3063,30.62,01:34:41.13:00,323.5133,9.0157,816.436
3064,30.63,01:34:41.13:01,323.309,8.984,816.3283
3065,30.64,01:34:41.13:02,323.101,8.9367,816.1967
3066,30.65,01:34:41.13:03,322.8537,8.9717,816.0617
3067,30.66,01:34:41.14:00,322.6583,8.9327,815.9010000000001
3068,30.67,01:34:41.14:01,322.4663,8.924,815.7637
3069,30.68,01:34:41.14:02,322.272,8.924,815.6223
3070,30.69,01:34:41.14:03,322.1267,8.9343,815.4983
3071,30.7,01:34:41.15:00,321.986,8.9407,815.377
3072,30.71,01:34:41.15:01,321.8607,8.9577,815.2813
3073,30.72,01:34:41.15:02,321.7457,8.9757,815.1907
3074,30.73,01:34:41.15:03,321.6483,8.9973,815.1289999999999
3075,30.74,01:34:41.16:00,321.5683,9.0227,815.0723
3076,30.75,01:34:41.16:01,321.55400000000003,9.0303,815.0427
3077,30.76,01:34:41.16:02,321.5377,9.051,815.039
3078,30.77,01:34:41.16:03,321.5613,9.0627,815.0587
3079,30.78,01:34:41.17:00,321.5837,9.0687,815.0863
3080,30.79,01:34:41.17:01,321.64099999999996,9.0697,815.1503
3081,30.8,01:34:41.17:02,321.7177,9.0873,815.2183
3082,30.81,01:34:41.17:03,321.8063,9.1017,815.2903
3083,30.82,01:34:41.18:00,321.913,9.1153,815.3789999999999
3084,30.83,01:34:41.18:01,322.0153,9.1247,815.4743
3085,30.84,01:34:41.18:02,322.1133,9.1383,815.563
3086,30.85,01:34:41.18:03,322.2107,9.1513,815.6393
3087,30.86,01:34:41.19:00,322.3227,9.1053,815.691
3088,30.87,01:34:41.19:01,322.4117,9.1127,815.7453
3089,30.88,01:34:41.19:02,322.4817,9.115,815.7860000000001
3090,30.89,01:34:41.19:03,322.5297,9.1247,815.818
3091,30.9,01:34:41.20:00,322.5957,9.1297,815.8427
3092,30.91,01:34:41.20:01,322.6283,9.146,815.867
3093,30.92,01:34:41.20:02,322.688,9.142000000000001,815.925
3094,30.93,01:34:41.20:03,322.7477,9.156,815.962
3095,30.94,01:34:41.21:00,322.795,9.172,815.9877
3096,30.95,01:34:41.21:01,322.8317,9.198,816.0283
3097,30.96,01:34:41.21:02,322.8733,9.21,816.0483
3098,30.97,01:34:41.21:03,322.9013,9.214,816.0767
3099,30.98,01:34:41.22:00,322.9307,9.2273,816.1023
3100,30.99,01:34:41.22:01,322.9677,9.2283,816.1233
3101,31.0,01:34:41.22:02,323.0007,9.2353,816.1307
3102,31.01,01:34:41.22:03,322.998,9.3123,816.1637
3103,31.02,01:34:41.23:00,323.0233,9.3187,816.178
3104,31.03,01:34:41.23:01,323.04900000000004,9.326,816.1967
3105,31.04,01:34:41.23:02,323.0267,9.323,816.194
3106,31.05,01:34:41.23:03,323.0153,9.3277,816.1887
3107,31.06,01:34:41.24:00,323.0003,9.3283,816.199
3108,31.07,01:34:41.24:01,323.014,9.326,816.232
3109,31.08,01:34:41.24:02,323.0403,9.3403,816.2377
3110,31.09,01:34:41.24:03,323.047,9.3303,816.2460000000001
3111,31.1,01:34:42.00:00,323.0423,9.321,816.2323
3112,31.11,01:34:42.00:01,323.0553,9.318999999999999,816.2403
3113,31.12,01:34:42.00:02,323.0333,9.3067,816.2113
3114,31.13,01:34:42.00:03,323.01099999999997,9.3023,816.215
3115,31.14,01:34:42.01:00,323.006,9.3017,816.192
3116,31.15,01:34:42.01:01,322.9763,9.29,816.1647
3117,31.16,01:34:42.01:02,322.9273,9.2773,816.143
3118,31.17,01:34:42.01:03,322.8923,9.275,816.1117
3119,31.18,01:34:42.02:00,322.85200000000003,9.2617,816.0830000000001
3120,31.19,01:34:42.02:01,322.8173,9.26,816.0553
3121,31.2,01:34:42.02:02,322.7823,9.256,816.0187
3122,31.21,01:34:42.02:03,322.726,9.2427,815.9903
3123,31.22,01:34:42.03:00,322.6893,9.234,815.9617
3124,31.23,01:34:42.03:01,322.637,9.238,815.914
3125,31.24,01:34:42.03:02,322.5717,9.227,815.8703
3126,31.25,01:34:42.03:03,322.51,9.2233,815.8263
3127,31.26,01:34:42.04:00,322.426,9.2197,815.775
3128,31.27,01:34:42.04:01,322.3603,9.2263,815.7327
3129,31.28,01:34:42.04:02,322.2777,9.2133,815.6883
3130,31.29,01:34:42.04:03,322.2287,9.2183,815.6327
3131,31.3,01:34:42.05:00,322.1577,9.2233,815.5907
3132,31.31,01:34:42.05:01,322.086,9.2163,815.5313
3133,31.32,01:34:42.05:02,322.0397,9.2123,815.492
3134,31.33,01:34:42.05:03,321.9947,9.2353,815.462
3135,31.34,01:34:42.06:00,321.9653,9.2313,815.4477
3136,31.35,01:34:42.06:01,321.909,9.2613,815.423
3137,31.36,01:34:42.06:02,321.8657,9.2667,815.3863
3138,31.37,01:34:42.06:03,321.8087,9.275,815.3537
3139,31.38,01:34:42.07:00,321.7677,9.2637,815.3103
3140,31.39,01:34:42.07:01,321.7467,9.2703,815.2833
3141,31.4,01:34:42.07:02,321.7137,9.2723,815.255
3142,31.41,01:34:42.07:03,321.703,9.2923,815.2513
3143,31.42,01:34:42.08:00,321.699,9.293,815.2230000000001
3144,31.43,01:34:42.08:01,321.6977,9.302999999999999,815.2283
3145,31.44,01:34:42.08:02,321.689,9.3157,815.2373
3146,31.45,01:34:42.08:03,321.6817,9.3227,815.2363
3147,31.46,01:34:42.09:00,321.6807,9.3313,815.243
3148,31.47,01:34:42.09:01,321.665,9.32,815.247
3149,31.48,01:34:42.09:02,321.652,9.3403,815.2367
3150,31.49,01:34:42.09:03,321.6363,9.3413,815.2327
3151,31.5,01:34:42.10:00,321.6397,9.3493,815.2489999999999
3152,31.51,01:34:42.10:01,321.6187,9.3593,815.247
3153,31.52,01:34:42.10:02,321.616,9.3693,815.2553
3154,31.53,01:34:42.10:03,321.6323,9.3927,815.2693
3155,31.54,01:34:42.11:00,321.629,9.384,815.2893
3156,31.55,01:34:42.11:01,321.6347,9.3833,815.29
3157,31.56,01:34:42.11:02,321.6417,9.395,815.2883
3158,31.57,01:34:42.11:03,321.631,9.4127,815.302
3159,31.58,01:34:42.12:00,321.6253,9.3927,815.3087
3160,31.59,01:34:42.12:01,321.65,9.4107,815.3067
3161,31.6,01:34:42.12:02,321.6433,9.4603,815.334
3162,31.61,01:34:42.12:03,321.659,9.4497,815.393
3163,31.62,01:34:42.13:00,321.7477,9.4147,815.3583
3164,31.63,01:34:42.13:01,321.7313,9.488,815.4
3165,31.64,01:34:42.13:02,321.7423,9.4817,815.4580000000001
3166,31.65,01:34:42.13:03,321.8053,9.408,815.4057
3167,31.66,01:34:42.14:00,321.8243,9.453,815.4067
3168,31.67,01:34:42.14:01,321.8203,9.4857,815.4797
3169,31.68,01:34:42.14:02,321.892,9.4217,815.4793
3170,31.69,01:34:42.14:03,321.971,9.424,815.461
3171,31.7,01:34:42.15:00,321.9807,9.504,815.549
3172,31.71,01:34:42.15:01,322.0693,9.4957,815.6083
3173,31.72,01:34:42.15:02,322.1953,9.4187,815.6097
3174,31.73,01:34:42.15:03,322.1997,9.5107,815.6487
3175,31.74,01:34:42.16:00,322.21,9.5167,815.7057
3176,31.75,01:34:42.16:01,322.322,9.432,815.6873
3177,31.76,01:34:42.16:02,322.3803,9.4613,815.6687
3178,31.77,01:34:42.16:03,322.3427,9.5077,815.7437
3179,31.78,01:34:42.17:00,322.4363,9.459,815.7617
3180,31.79,01:34:42.17:01,322.5207,9.436,815.7387
3181,31.8,01:34:42.17:02,322.4917,9.4917,815.802
3182,31.81,01:34:42.17:03,322.563,9.4797,815.8833
3183,31.82,01:34:42.18:00,322.6567,9.4157,815.8203
3184,31.83,01:34:42.18:01,322.6897,9.4323,815.8737
3185,31.84,01:34:42.18:02,322.6983,9.4773,815.9397
3186,31.85,01:34:42.18:03,322.8037,9.4133,815.9193
3187,31.86,01:34:42.19:00,322.853,9.402999999999999,815.9193
3188,31.87,01:34:42.19:01,322.8207,9.4663,815.9927
3189,31.88,01:34:42.19:02,322.8873,9.4173,816.0137
3190,31.89,01:34:42.19:03,322.937,9.4,815.9893
3191,31.9,01:34:42.20:00,322.9197,9.4297,816.0830000000001
3192,31.91,01:34:42.20:01,322.9697,9.4227,816.1519999999999
3193,31.92,01:34:42.20:02,323.018,9.3833,816.1147
3194,31.93,01:34:42.20:03,323.04900000000004,9.392000000000001,816.1773
3195,31.94,01:34:42.21:00,323.1197,9.429,816.2683
3196,31.95,01:34:42.21:01,323.309,9.3837,816.3463
3197,31.96,01:34:42.21:02,323.4113,9.37,816.4377
3198,31.97,01:34:42.21:03,323.4743,9.3983,816.5137
3199,31.98,01:34:42.22:00,323.6097,9.386000000000001,816.5433
3200,31.99,01:34:42.22:01,323.7147,9.344,816.5697
3201,32.0,01:34:42.22:02,323.8213,9.3467,816.6560000000001
3202,32.01,01:34:42.22:03,323.957,9.3333,816.75
3203,32.02,01:34:42.23:00,324.1077,9.311,816.8457
3204,32.03,01:34:42.23:01,324.1397,9.2837,816.8513
3205,32.04,01:34:42.23:02,324.2377,9.2947,816.9069999999999
3206,32.05,01:34:42.23:03,324.29900000000004,9.285,816.9167
3207,32.06,01:34:42.24:00,324.3443,9.261000000000001,816.9207
3208,32.07,01:34:42.24:01,324.389,9.2503,816.9693
3209,32.08,01:34:42.24:02,324.4577,9.25,816.975
3210,32.09,01:34:42.24:03,324.5443,9.2373,817.013
3211,32.1,01:34:43.00:00,324.633,9.2243,817.0880000000001
3212,32.11,01:34:43.00:01,324.738,9.225,817.1567
3213,32.12,01:34:43.00:02,324.7963,9.2317,817.1837
3214,32.13,01:34:43.00:03,324.85200000000003,9.2107,817.2213
3215,32.14,01:34:43.01:00,324.9057,9.1663,817.319
3216,32.15,01:34:43.01:01,324.9477,9.2003,817.2623
3217,32.16,01:34:43.01:02,325.0297,9.1433,817.3863
3218,32.17,01:34:43.01:03,325.0867,9.135,817.4017
3219,32.18,01:34:43.02:00,325.1487,9.1157,817.426
3220,32.19,01:34:43.02:01,325.1817,9.138,817.3843
3221,32.2,01:34:43.02:02,325.285,9.085,817.4973
3222,32.21,01:34:43.02:03,325.37,9.065,817.5139999999999
3223,32.22,01:34:43.03:00,325.4493,9.0607,817.566
3224,32.23,01:34:43.03:01,325.5253,9.033,817.6277
3225,32.24,01:34:43.03:02,325.601,9.0063,817.6467
3226,32.25,01:34:43.03:03,325.6283,8.9817,817.7
3227,32.26,01:34:43.04:00,325.6633,8.9663,817.7307
3228,32.27,01:34:43.04:01,325.6853,8.913,817.7543
3229,32.28,01:34:43.04:02,325.7103,8.9397,817.7057
3230,32.29,01:34:43.04:03,325.71299999999997,8.9347,817.7023
3231,32.3,01:34:43.05:00,325.74,8.9053,817.6867
3232,32.31,01:34:43.05:01,325.7583,8.8817,817.6623
3233,32.32,01:34:43.05:02,325.782,8.8893,817.6733
3234,32.33,01:34:43.05:03,325.8213,8.8717,817.6673
3235,32.34,01:34:43.06:00,325.8653,8.8523,817.6763
3236,32.35,01:34:43.06:01,325.9107,8.8697,817.6693
3237,32.36,01:34:43.06:02,325.9643,8.84,817.664
3238,32.37,01:34:43.06:03,326.001,8.8277,817.6257
3239,32.38,01:34:43.07:00,326.0277,8.828,817.5923
3240,32.39,01:34:43.07:01,326.046,8.852,817.5737
3241,32.4,01:34:43.07:02,326.0867,8.8287,817.5253
3242,32.41,01:34:43.07:03,326.1053,8.8183,817.4947
3243,32.42,01:34:43.08:00,326.0757,8.832,817.4363
3244,32.43,01:34:43.08:01,326.072,8.84,817.3969999999999
3245,32.44,01:34:43.08:02,326.0447,8.8117,817.3187
3246,32.45,01:34:43.08:03,326.0247,8.7913,817.247
3247,32.46,01:34:43.09:00,326.0293,8.7777,817.1943
3248,32.47,01:34:43.09:01,326.04900000000004,8.7397,817.1157
3249,32.48,01:34:43.09:02,326.0433,8.6797,817.0269999999999
3250,32.49,01:34:43.09:03,326.0113,8.655,816.9397
3251,32.5,01:34:43.10:00,325.992,8.6837,816.9013
3252,32.51,01:34:43.10:01,326.0327,8.871,816.9760000000001
3253,32.52,01:34:43.10:02,326.0663,9.084,817.0457
3254,32.53,01:34:43.10:03,325.9997,9.1123,816.9517
3255,32.54,01:34:43.11:00,325.967,9.14,816.8463
3256,32.55,01:34:43.11:01,325.9133,9.1847,816.7373
3257,32.56,01:34:43.11:02,325.8757,9.2267,816.6513
3258,32.57,01:34:43.11:03,325.83,9.2613,816.558
3259,32.58,01:34:43.12:00,325.7803,9.2857,816.436
3260,32.59,01:34:43.12:01,325.7017,9.3297,816.313
3261,32.6,01:34:43.12:02,325.63599999999997,9.3507,816.2180000000001
3262,32.61,01:34:43.12:03,325.5867,9.3627,816.1193
3263,32.62,01:34:43.13:00,325.5167,9.39,816.0283
3264,32.63,01:34:43.13:01,325.4273,9.4243,815.923
3265,32.64,01:34:43.13:02,325.3117,9.4633,815.8017
3266,32.65,01:34:43.13:03,325.2013,9.496,815.677
3267,32.66,01:34:43.14:00,325.0893,9.5267,815.57
3268,32.67,01:34:43.14:01,325.0127,9.5477,815.4657
3269,32.68,01:34:43.14:02,324.9157,9.568,815.3639999999999
3270,32.69,01:34:43.14:03,324.788,9.616,815.2193
3271,32.7,01:34:43.15:00,324.647,9.6547,815.0747
3272,32.71,01:34:43.15:01,324.5257,9.7023,814.9263
3273,32.72,01:34:43.15:02,324.4003,9.747,814.7987
3274,32.73,01:34:43.15:03,324.3023,9.7893,814.722
3275,32.74,01:34:43.16:00,324.2123,9.8087,814.6389999999999
3276,32.75,01:34:43.16:01,324.115,9.8383,814.5427
3277,32.76,01:34:43.16:02,324.0023,9.824,814.4057
3278,32.77,01:34:43.16:03,323.8067,9.902000000000001,814.2553
3279,32.78,01:34:43.17:00,323.6537,9.959,814.0683
3280,32.79,01:34:43.17:01,323.4817,10.0313,813.8747
3281,32.8,01:34:43.17:02,323.2963,10.074,813.6973
3282,32.81,01:34:43.17:03,323.1113,10.1253,813.5077
3283,32.82,01:34:43.18:00,322.92400000000004,10.1837,813.3277
3284,32.83,01:34:43.18:01,322.7037,10.1917,813.107
3285,32.84,01:34:43.18:02,322.5017,10.2403,812.9093
3286,32.85,01:34:43.18:03,322.3683,10.2713,812.7747
3287,32.86,01:34:43.19:00,322.2467,10.2763,812.675
3288,32.87,01:34:43.19:01,322.185,10.261,812.6457
3289,32.88,01:34:43.19:02,322.1557,10.2537,812.6669999999999
3290,32.89,01:34:43.19:03,322.0747,10.2793,812.6303
3291,32.9,01:34:43.20:00,321.9387,10.3087,812.5097
3292,32.91,01:34:43.20:01,321.8,10.3457,812.377
3293,32.92,01:34:43.20:02,321.6523,10.3647,812.2689999999999
3294,32.93,01:34:43.20:03,321.5377,10.4123,812.1617
3295,32.94,01:34:43.21:00,321.4337,10.447000000000001,812.0597
3296,32.95,01:34:43.21:01,321.3613,10.4547,811.9853
3297,32.96,01:34:43.21:02,321.3883,10.4667,811.932
3298,32.97,01:34:43.21:03,321.455,10.4807,811.8953
3299,32.98,01:34:43.22:00,321.5517,10.4773,811.8760000000001
3300,32.99,01:34:43.22:01,321.6563,10.4683,811.9067
3301,33.0,01:34:43.22:02,321.7743,10.4637,811.953
3302,33.01,01:34:43.22:03,321.82,10.5453,811.9673
3303,33.02,01:34:43.23:00,321.77299999999997,10.6173,811.8303
3304,33.03,01:34:43.23:01,321.684,10.6807,811.6363
3305,33.04,01:34:43.23:02,321.58299999999997,10.7527,811.4193
3306,33.05,01:34:43.23:03,321.4657,10.833,811.1863
3307,33.06,01:34:43.24:00,321.346,10.931,810.9773
3308,33.07,01:34:43.24:01,321.252,10.966,810.7933
3309,33.08,01:34:43.24:02,321.193,11.0043,810.6413
3310,33.09,01:34:43.24:03,321.17,11.0257,810.5233
3311,33.1,01:34:44.00:00,321.1217,11.068,810.3660000000001
3312,33.11,01:34:44.00:01,320.772,11.1473,810.1663
3313,33.12,01:34:44.00:02,320.638,11.1887,809.9187
3314,33.13,01:34:44.00:03,320.5283,11.2127,809.6397
3315,33.14,01:34:44.01:00,320.4267,11.2487,809.4227
3316,33.15,01:34:44.01:01,320.1903,11.2833,809.2623
3317,33.16,01:34:44.01:02,320.075,11.3007,809.1577
3318,33.17,01:34:44.01:03,319.9743,11.3213,809.061
3319,33.18,01:34:44.02:00,319.8633,11.3297,808.9523
3320,33.19,01:34:44.02:01,319.6653,11.4257,808.7893
3321,33.2,01:34:44.02:02,319.3997,11.4787,808.525
3322,33.21,01:34:44.02:03,319.0827,11.505999999999998,808.187
3323,33.22,01:34:44.03:00,318.7477,11.5087,807.903
3324,33.23,01:34:44.03:01,318.4667,11.5237,807.6503
3325,33.24,01:34:44.03:02,318.253,11.5073,807.4607
3326,33.25,01:34:44.03:03,318.0707,11.493,807.2660000000001
3327,33.26,01:34:44.04:00,317.9183,11.4607,807.1397
3328,33.27,01:34:44.04:01,317.873,11.388,807.1133
3329,33.28,01:34:44.04:02,317.9093,11.3443,807.1903
3330,33.29,01:34:44.04:03,317.903,11.2933,807.2610000000001
3331,33.3,01:34:44.05:00,317.9757,11.2937,807.3493
3332,33.31,01:34:44.05:01,317.8277,11.299000000000001,807.297
3333,33.32,01:34:44.05:02,317.7097,11.3403,807.125
3334,33.33,01:34:44.05:03,317.54900000000004,11.4113,806.8919999999999
3335,33.34,01:34:44.06:00,317.2753,11.4383,806.5393
3336,33.35,01:34:44.06:01,316.6383,11.4283,806.181
3337,33.36,01:34:44.06:02,316.4087,11.4407,805.8457
3338,33.37,01:34:44.06:03,316.1753,11.4793,805.6477
3339,33.38,01:34:44.07:00,315.9113,11.4747,805.3287
3340,33.39,01:34:44.07:01,315.534,11.565999999999999,804.9923
3341,33.4,01:34:44.07:02,315.1917,11.602,804.6167
3342,33.41,01:34:44.07:03,314.7297,11.6483,804.2397
3343,33.42,01:34:44.08:00,314.2593,11.638,803.7927
3344,33.43,01:34:44.08:01,313.7763,11.6417,803.3873
3345,33.44,01:34:44.08:02,313.603,12.1737,802.806
3346,33.45,01:34:44.08:03,307.8893,10.7367,801.1113
3347,33.46,01:34:44.09:00,307.0307,11.1707,801.2123
3348,33.47,01:34:44.09:01,306.4543,11.2603,800.8430000000001
3349,33.48,01:34:44.09:02,306.0087,11.2837,800.3673
3350,33.49,01:34:44.09:03,305.4943,11.3057,799.8889999999999
3351,33.5,01:34:44.10:00,304.9563,11.3943,799.2639999999999
3352,33.51,01:34:44.10:01,302.7923,11.0887,797.013
3353,33.52,01:34:44.10:02,303.8917,11.2887,798.2460000000001
3354,33.53,01:34:44.10:03,303.4063,11.2463,797.738
3355,33.54,01:34:44.11:00,306.6883,11.292,800.4537
3356,33.55,01:34:44.11:01,306.17,11.2037,799.8573
3357,33.56,01:34:44.11:02,305.6053,11.126,799.2687
3358,33.57,01:34:44.11:03,306.2027,11.456,797.773
3359,33.58,01:34:44.12:00,305.5483,11.4567,797.097
3360,33.59,01:34:44.12:01,303.7077,11.0583,797.314
3361,33.6,01:34:44.12:02,303.0993,11.0223,796.695
3362,33.61,01:34:44.12:03,302.5867,11.0047,796.0837
3363,33.62,01:34:44.13:00,302.0863,10.9723,795.5247
3364,33.63,01:34:44.13:01,301.58799999999997,10.9577,795.0483
3365,33.64,01:34:44.13:02,301.1393,10.9207,794.6227
3366,33.65,01:34:44.13:03,300.6823,10.9173,794.2143
3367,33.66,01:34:44.14:00,300.1807,10.8497,793.7287
3368,33.67,01:34:44.14:01,299.697,10.8337,793.19
3369,33.68,01:34:44.14:02,299.1987,10.8487,792.6583
3370,33.69,01:34:44.14:03,300.6333,12.4827,791.3033
3371,33.7,01:34:44.15:00,299.4323,11.8017,790.1037
3372,33.71,01:34:44.15:01,296.66,10.1657,791.9027
3373,33.72,01:34:44.15:02,298.57599999999996,12.1207,788.895
3374,33.73,01:34:44.15:03,296.6117,10.7167,790.3157
3375,33.74,01:34:44.16:00,297.3297,11.1163,788.962
3376,33.75,01:34:44.16:01,296.89099999999996,11.081,788.633
3377,33.76,01:34:44.16:02,291.427,10.0687,788.337
3378,33.77,01:34:44.16:03,291.9766,9.566,788.5444
3379,33.78,01:34:44.17:00,292.7723,9.0993,789.0483
3380,33.79,01:34:44.17:01,293.6667,9.7327,790.6519999999999
3381,33.8,01:34:44.17:02,291.2193,14.295,793.8193
3382,33.81,01:34:44.17:03,293.9783,11.0793,789.0037
3383,33.82,01:34:44.18:00,293.3637,8.3203,792.325
3384,33.83,01:34:44.18:01,294.7963,10.3633,796.7507
3385,33.84,01:34:44.18:02,292.6843,13.4317,791.368
3386,33.85,01:34:44.18:03,293.5677,10.1617,789.8963
3387,33.86,01:34:44.19:00,294.1297,8.7627,792.9527
3388,33.87,01:34:44.19:01,295.693,11.0547,797.707
3389,33.88,01:34:44.19:02,295.9643,10.975999999999999,798.0307
3390,33.89,01:34:44.19:03,296.0223,10.9657,797.7787
3391,33.9,01:34:44.20:00,294.9257,13.294,790.696
3392,33.91,01:34:44.20:01,295.3753,11.949000000000002,789.2047
3393,33.92,01:34:44.20:02,295.915,13.005,789.2007
3394,33.93,01:34:44.20:03,295.722,12.1513,788.904
3395,33.94,01:34:44.21:00,295.98400000000004,12.3393,788.9627
3396,33.95,01:34:44.21:01,296.225,12.4453,788.9889999999999
3397,33.96,01:34:44.21:02,296.4517,12.6147,789.0273
3398,33.97,01:34:44.21:03,296.721,12.7717,789.05
3399,33.98,01:34:44.22:00,296.9303,12.8187,789.125
3400,33.99,01:34:44.22:01,296.9883,12.991,789.2097
3401,34.0,01:34:44.22:02,297.024,12.921,789.446
3402,34.01,01:34:44.22:03,296.8663,13.2067,789.3639999999999
3403,34.02,01:34:44.23:00,296.61,13.6267,788.9863
3404,34.03,01:34:44.23:01,295.9733,13.977,788.9777
3405,34.04,01:34:44.23:02,296.1547,14.35,788.4137
3406,34.05,01:34:44.23:03,295.3267,14.7887,788.4013
3407,34.06,01:34:44.24:00,295.3277,15.235,788.0607
3408,34.07,01:34:44.24:01,294.85900000000004,15.6917,787.9913
3409,34.08,01:34:44.24:02,294.3887,16.2193,787.9537
