Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4007,40.06,01:34:50.24:00,-572.1,1361.348,763.1289999999999
4008,40.07,01:34:50.24:01,-574.396,1359.5739999999998,763.36
4009,40.08,01:34:50.24:02,-576.693,1357.711,763.57
4010,40.09,01:34:50.24:03,-578.925,1355.866,763.7589999999999
4011,40.1,01:34:51.00:00,-581.2909999999999,1353.991,763.9830000000001
4012,40.11,01:34:51.00:01,-583.5980000000001,1352.1970000000001,764.155
4013,40.12,01:34:51.00:02,-585.922,1350.3629999999998,764.304
4014,40.13,01:34:51.00:03,-588.191,1348.543,764.3839999999999
4015,40.14,01:34:51.01:00,-590.4580000000001,1346.707,764.452
4016,40.15,01:34:51.01:01,-592.8340000000001,1344.819,764.637
4017,40.16,01:34:51.01:02,-595.059,1342.9070000000002,764.6569999999999
4018,40.17,01:34:51.01:03,-597.323,1340.99,764.73
4019,40.18,01:34:51.02:00,-599.817,1338.8270000000002,765.15
4020,40.19,01:34:51.02:01,-602.0369999999999,1336.889,765.1110000000001
4021,40.2,01:34:51.02:02,-604.341,1334.98,765.222
4022,40.21,01:34:51.02:03,-606.626,1333.06,765.242
4023,40.22,01:34:51.03:00,-608.794,1331.1960000000001,765.1460000000001
4024,40.23,01:34:51.03:01,-611.376,1329.182,765.194
4025,40.24,01:34:51.03:02,-613.663,1327.336,765.155
4026,40.25,01:34:51.03:03,-615.915,1325.4460000000001,764.953
4027,40.26,01:34:51.04:00,-618.2719999999999,1323.5479999999998,764.8939999999999
4028,40.27,01:34:51.04:01,-620.5830000000001,1321.684,764.789
4029,40.28,01:34:51.04:02,-622.861,1319.7920000000001,764.591
4030,40.29,01:34:51.04:03,-625.116,1317.884,764.4
4031,40.3,01:34:51.05:00,-627.391,1316.017,764.2710000000001
4032,40.31,01:34:51.05:01,-629.617,1314.1429999999998,764.066
4033,40.32,01:34:51.05:02,-631.798,1312.241,763.791
4034,40.33,01:34:51.05:03,-633.974,1310.412,763.567
4035,40.34,01:34:51.06:00,-636.185,1308.5919999999999,763.3760000000001
4036,40.35,01:34:51.06:01,-638.323,1306.733,763.097
4037,40.36,01:34:51.06:02,-640.4730000000001,1304.923,762.743
4038,40.37,01:34:51.06:03,-642.599,1303.025,762.408
4039,40.38,01:34:51.07:00,-644.8,1301.115,762.107
4040,40.39,01:34:51.07:01,-646.9490000000001,1299.152,761.7610000000001
4041,40.4,01:34:51.07:02,-649.07,1297.147,761.3560000000001
4042,40.41,01:34:51.07:03,-651.145,1295.183,760.924
4043,40.42,01:34:51.08:00,-653.23,1293.184,760.4960000000001
4044,40.43,01:34:51.08:01,-655.299,1291.269,760.1160000000001
4045,40.44,01:34:51.08:02,-657.421,1289.257,759.709
4046,40.45,01:34:51.08:03,-659.488,1287.299,759.31
4047,40.46,01:34:51.09:00,-661.548,1285.323,758.841
4048,40.47,01:34:51.09:01,-663.573,1283.325,758.322
4049,40.48,01:34:51.09:02,-665.62,1281.319,757.836
4050,40.49,01:34:51.09:03,-667.6569999999999,1279.285,757.315
4051,40.5,01:34:51.10:00,-669.7439999999999,1277.2910000000002,756.842
4052,40.51,01:34:51.10:01,-671.79,1275.236,756.405
4053,40.52,01:34:51.10:02,-673.8330000000001,1273.161,755.762
4054,40.53,01:34:51.10:03,-675.88,1271.156,755.278
4055,40.54,01:34:51.11:00,-677.949,1269.143,754.7139999999999
4056,40.55,01:34:51.11:01,-679.952,1267.05,754.0
4057,40.56,01:34:51.11:02,-681.993,1265.0910000000001,753.4789999999999
4058,40.57,01:34:51.11:03,-684.029,1263.152,752.93
4059,40.58,01:34:51.12:00,-686.043,1261.268,752.4739999999999
4060,40.59,01:34:51.12:01,-688.058,1259.287,751.9110000000001
4061,40.6,01:34:51.12:02,-690.015,1257.431,751.475
4062,40.61,01:34:51.12:03,-691.982,1255.513,750.8660000000001
4063,40.62,01:34:51.13:00,-693.94,1253.628,750.456
4064,40.63,01:34:51.13:01,-695.875,1251.769,749.8910000000001
4065,40.64,01:34:51.13:02,-697.763,1250.001,749.487
4066,40.65,01:34:51.13:03,-699.686,1248.1789999999999,749.0139999999999
4067,40.66,01:34:51.14:00,-701.535,1246.497,748.573
4068,40.67,01:34:51.14:01,-703.3760000000001,1244.733,748.075
4069,40.68,01:34:51.14:02,-705.181,1243.086,747.67
4070,40.69,01:34:51.14:03,-706.9910000000001,1241.354,747.1310000000001
4071,40.7,01:34:51.15:00,-708.76,1239.6789999999999,746.697
4072,40.71,01:34:51.15:01,-710.534,1237.965,746.1160000000001
4073,40.72,01:34:51.15:02,-712.312,1236.28,745.693
4074,40.73,01:34:51.15:03,-714.0930000000001,1234.5410000000002,745.193
4075,40.74,01:34:51.16:00,-715.862,1232.915,744.799
4076,40.75,01:34:51.16:01,-717.633,1231.154,744.3430000000001
4077,40.76,01:34:51.16:02,-719.393,1229.614,743.9910000000001
4078,40.77,01:34:51.16:03,-721.166,1227.891,743.447
4079,40.78,01:34:51.17:00,-722.873,1226.397,743.0319999999999
4080,40.79,01:34:51.17:01,-724.607,1224.72,742.44
4081,40.8,01:34:51.17:02,-726.326,1223.241,741.9789999999999
4082,40.81,01:34:51.17:03,-728.02,1221.5819999999999,741.35
4083,40.82,01:34:51.18:00,-729.773,1220.0510000000002,740.898
4084,40.83,01:34:51.18:01,-731.477,1218.4160000000002,740.321
4085,40.84,01:34:51.18:02,-733.2,1216.868,739.8789999999999
4086,40.85,01:34:51.18:03,-734.943,1215.2069999999999,739.362
4087,40.86,01:34:51.19:00,-736.6289999999999,1213.651,738.878
4088,40.87,01:34:51.19:01,-738.363,1212.142,738.471
4089,40.88,01:34:51.19:02,-739.966,1210.589,737.914
4090,40.89,01:34:51.19:03,-741.658,1209.131,737.444
4091,40.9,01:34:51.20:00,-743.215,1207.625,736.836
4092,40.91,01:34:51.20:01,-744.803,1206.254,736.346
4093,40.92,01:34:51.20:02,-746.323,1204.825,735.686
4094,40.93,01:34:51.20:03,-747.841,1203.509,735.2289999999999
4095,40.94,01:34:51.21:00,-749.3480000000001,1202.124,734.5889999999999
4096,40.95,01:34:51.21:01,-750.8439999999999,1200.799,734.0010000000001
4097,40.96,01:34:51.21:02,-752.322,1199.406,733.46
4098,40.97,01:34:51.21:03,-753.747,1198.0539999999999,732.7489999999999
4099,40.98,01:34:51.22:00,-755.201,1196.7269999999999,732.279
4100,40.99,01:34:51.22:01,-756.57,1195.3339999999998,731.602
4101,41.0,01:34:51.22:02,-757.993,1194.0439999999999,731.1669999999999
4102,41.01,01:34:51.22:03,-759.318,1192.7089999999998,730.495
4103,41.02,01:34:51.23:00,-760.701,1191.37,729.9830000000001
4104,41.03,01:34:51.23:01,-762.039,1190.076,729.418
4105,41.04,01:34:51.23:02,-763.311,1188.777,728.7280000000001
4106,41.05,01:34:51.23:03,-764.694,1187.458,728.327
4107,41.06,01:34:51.24:00,-766.023,1186.11,727.6389999999999
4108,41.07,01:34:51.24:01,-767.388,1184.775,727.175
4109,41.08,01:34:51.24:02,-768.69,1183.399,726.5260000000001
4110,41.09,01:34:51.24:03,-770.128,1182.036,726.074
4111,41.1,01:34:52.00:00,-771.438,1180.694,725.5110000000001
4112,41.11,01:34:52.00:01,-772.653,1178.984,724.5939999999999
4113,41.12,01:34:52.00:02,-774.204,1177.9180000000001,724.5310000000001
4114,41.13,01:34:52.00:03,-775.404,1176.218,723.618
4115,41.14,01:34:52.01:00,-776.948,1175.098,723.544
4116,41.15,01:34:52.01:01,-778.148,1173.483,722.73
4117,41.16,01:34:52.01:02,-779.722,1172.36,722.677
4118,41.17,01:34:52.01:03,-781.0360000000001,1171.0610000000001,722.2760000000001
4119,41.18,01:34:52.02:00,-782.318,1169.6580000000001,721.748
4120,41.19,01:34:52.02:01,-783.683,1168.3210000000001,721.27
4121,41.2,01:34:52.02:02,-784.558,1166.765,720.403
4122,41.21,01:34:52.02:03,-786.0139999999999,1165.365,719.949
4123,41.22,01:34:52.03:00,-787.132,1164.145,719.462
4124,41.23,01:34:52.03:01,-788.4639999999999,1162.859,719.067
4125,41.24,01:34:52.03:02,-789.765,1161.558,718.534
4126,41.25,01:34:52.03:03,-791.04,1160.3410000000001,718.15
4127,41.26,01:34:52.04:00,-792.352,1159.131,717.7080000000001
4128,41.27,01:34:52.04:01,-793.702,1157.845,717.221
4129,41.28,01:34:52.04:02,-794.893,1156.6789999999999,716.743
4130,41.29,01:34:52.04:03,-796.1610000000001,1155.451,716.33
4131,41.3,01:34:52.05:00,-797.36,1154.2910000000002,715.935
4132,41.31,01:34:52.05:01,-798.515,1153.09,715.545
4133,41.32,01:34:52.05:02,-799.68,1151.849,715.0980000000001
4134,41.33,01:34:52.05:03,-800.855,1150.69,714.846
4135,41.34,01:34:52.06:00,-802.0189999999999,1149.528,714.561
4136,41.35,01:34:52.06:01,-803.1510000000001,1148.246,714.178
4137,41.36,01:34:52.06:02,-804.265,1147.0710000000001,713.92
4138,41.37,01:34:52.06:03,-805.4110000000001,1145.887,713.692
4139,41.38,01:34:52.07:00,-806.535,1144.621,713.362
4140,41.39,01:34:52.07:01,-807.576,1143.4080000000001,713.1080000000001
4141,41.4,01:34:52.07:02,-808.444,1142.0,712.573
4142,41.41,01:34:52.07:03,-809.466,1140.7939999999999,712.31
4143,41.42,01:34:52.08:00,-810.461,1139.5819999999999,712.11
4144,41.43,01:34:52.08:01,-811.3860000000001,1138.435,711.872
4145,41.44,01:34:52.08:02,-812.2860000000001,1137.3039999999999,711.683
4146,41.45,01:34:52.08:03,-813.15,1136.1760000000002,711.5
4147,41.46,01:34:52.09:00,-814.047,1135.048,711.3989999999999
4148,41.47,01:34:52.09:01,-814.954,1133.9769999999999,711.247
4149,41.48,01:34:52.09:02,-815.8660000000001,1132.844,711.153
4150,41.49,01:34:52.09:03,-816.669,1131.7160000000001,710.995
4151,41.5,01:34:52.10:00,-817.567,1130.556,710.9060000000001
4152,41.51,01:34:52.10:01,-818.5039999999999,1129.4489999999998,710.802
4153,41.52,01:34:52.10:02,-819.421,1128.296,710.692
4154,41.53,01:34:52.10:03,-820.263,1127.1760000000002,710.543
4155,41.54,01:34:52.11:00,-821.145,1125.996,710.4639999999999
4156,41.55,01:34:52.11:01,-822.029,1124.9569999999999,710.341
4157,41.56,01:34:52.11:02,-822.918,1123.904,710.367
4158,41.57,01:34:52.11:03,-823.7280000000001,1122.911,710.298
4159,41.58,01:34:52.12:00,-824.5319999999999,1121.922,710.262
4160,41.59,01:34:52.12:01,-825.324,1120.984,710.257
4161,41.6,01:34:52.12:02,-826.1669999999999,1120.0819999999999,710.2460000000001
4162,41.61,01:34:52.12:03,-827.018,1119.178,710.255
4163,41.62,01:34:52.13:00,-827.7639999999999,1118.2910000000002,710.243
4164,41.63,01:34:52.13:01,-828.558,1117.422,710.188
4165,41.64,01:34:52.13:02,-829.3989999999999,1116.568,710.188
4166,41.65,01:34:52.13:03,-830.181,1115.7069999999999,710.2260000000001
4167,41.66,01:34:52.14:00,-831.0089999999999,1114.876,710.2389999999999
4168,41.67,01:34:52.14:01,-831.7289999999999,1114.053,710.118
4169,41.68,01:34:52.14:02,-832.4580000000001,1113.23,710.11
4170,41.69,01:34:52.14:03,-833.253,1112.427,710.048
4171,41.7,01:34:52.15:00,-833.993,1111.674,709.9789999999999
4172,41.71,01:34:52.15:01,-834.7360000000001,1110.893,709.863
4173,41.72,01:34:52.15:02,-835.5039999999999,1110.0739999999998,709.702
4174,41.73,01:34:52.15:03,-836.255,1109.234,709.559
4175,41.74,01:34:52.16:00,-837.057,1108.421,709.4119999999999
4176,41.75,01:34:52.16:01,-837.95,1107.572,709.257
4177,41.76,01:34:52.16:02,-838.806,1106.721,709.125
4178,41.77,01:34:52.16:03,-839.6289999999999,1105.8319999999999,708.94
4179,41.78,01:34:52.17:00,-840.442,1104.993,708.7080000000001
4180,41.79,01:34:52.17:01,-841.331,1104.144,708.51
4181,41.8,01:34:52.17:02,-842.199,1103.322,708.355
4182,41.81,01:34:52.17:03,-842.9939999999999,1102.535,708.11
4183,41.82,01:34:52.18:00,-843.821,1101.708,707.873
4184,41.83,01:34:52.18:01,-844.633,1100.87,707.571
4185,41.84,01:34:52.18:02,-845.488,1100.069,707.302
4186,41.85,01:34:52.18:03,-846.372,1099.229,707.0939999999999
4187,41.86,01:34:52.19:00,-847.211,1098.448,706.828
4188,41.87,01:34:52.19:01,-848.0239999999999,1097.634,706.576
4189,41.88,01:34:52.19:02,-848.823,1096.862,706.289
4190,41.89,01:34:52.19:03,-849.558,1096.116,706.015
4191,41.9,01:34:52.20:00,-850.313,1095.411,705.747
4192,41.91,01:34:52.20:01,-851.078,1094.697,705.48
4193,41.92,01:34:52.20:02,-851.824,1094.005,705.173
4194,41.93,01:34:52.20:03,-852.534,1093.317,704.862
4195,41.94,01:34:52.21:00,-853.268,1092.65,704.5160000000001
4196,41.95,01:34:52.21:01,-854.0310000000001,1091.9489999999998,704.145
4197,41.96,01:34:52.21:02,-854.801,1091.326,703.809
4198,41.97,01:34:52.21:03,-855.633,1090.704,703.515
4199,41.98,01:34:52.22:00,-856.428,1090.124,703.204
4200,41.99,01:34:52.22:01,-857.237,1089.513,702.88
4201,42.0,01:34:52.22:02,-858.0189999999999,1088.915,702.55
4202,42.01,01:34:52.22:03,-858.82,1088.3139999999999,702.227
4203,42.02,01:34:52.23:00,-859.6210000000001,1087.657,701.877
4204,42.03,01:34:52.23:01,-860.5360000000001,1086.995,701.564
4205,42.04,01:34:52.23:02,-861.442,1086.3410000000001,701.2460000000001
4206,42.05,01:34:52.23:03,-862.342,1085.663,700.808
4207,42.06,01:34:52.24:00,-863.323,1084.963,700.4630000000001
4208,42.07,01:34:52.24:01,-864.341,1084.325,700.16
4209,42.08,01:34:52.24:02,-865.3580000000001,1083.733,699.7760000000001
4210,42.09,01:34:52.24:03,-866.3739999999999,1083.128,699.45
4211,42.1,01:34:53.00:00,-867.325,1082.5639999999999,699.0939999999999
4212,42.11,01:34:53.00:01,-868.27,1081.9389999999999,698.691
4213,42.12,01:34:53.00:02,-869.268,1081.33,698.4110000000001
4214,42.13,01:34:53.00:03,-870.2130000000001,1080.739,698.061
4215,42.14,01:34:53.01:00,-871.1469999999999,1080.0410000000002,697.707
4216,42.15,01:34:53.01:01,-872.135,1079.305,697.3969999999999
4217,42.16,01:34:53.01:02,-873.138,1078.611,697.058
4218,42.17,01:34:53.01:03,-874.197,1077.912,696.819
4219,42.18,01:34:53.02:00,-875.2280000000001,1077.16,696.465
4220,42.19,01:34:53.02:01,-876.184,1076.501,696.0830000000001
4221,42.2,01:34:53.02:02,-877.22,1075.816,695.802
4222,42.21,01:34:53.02:03,-877.9989999999999,1074.672,696.306
4223,42.22,01:34:53.03:00,-878.998,1073.8980000000001,695.8939999999999
4224,42.23,01:34:53.03:01,-880.01,1073.067,695.493
4225,42.24,01:34:53.03:02,-881.073,1072.146,695.023
4226,42.25,01:34:53.03:03,-882.195,1071.226,694.665
4227,42.26,01:34:53.04:00,-883.314,1070.232,694.201
4228,42.27,01:34:53.04:01,-884.4069999999999,1069.174,693.7689999999999
4229,42.28,01:34:53.04:02,-885.502,1068.1580000000001,693.33
4230,42.29,01:34:53.04:03,-886.5939999999999,1067.109,692.957
4231,42.3,01:34:53.05:00,-887.6519999999999,1066.133,692.618
4232,42.31,01:34:53.05:01,-888.678,1065.065,692.2239999999999
4233,42.32,01:34:53.05:02,-889.6260000000001,1064.025,691.8430000000001
4234,42.33,01:34:53.05:03,-890.553,1062.914,691.438
4235,42.34,01:34:53.06:00,-891.465,1061.809,691.2260000000001
4236,42.35,01:34:53.06:01,-892.3910000000001,1060.704,690.942
4237,42.36,01:34:53.06:02,-893.283,1059.546,690.62
4238,42.37,01:34:53.06:03,-894.183,1058.387,690.2639999999999
4239,42.38,01:34:53.07:00,-895.1110000000001,1057.2160000000001,689.9110000000001
4240,42.39,01:34:53.07:01,-896.034,1056.111,689.534
4241,42.4,01:34:53.07:02,-896.977,1055.015,689.3380000000001
4242,42.41,01:34:53.07:03,-897.8760000000001,1053.975,689.0219999999999
4243,42.42,01:34:53.08:00,-898.789,1052.897,688.785
4244,42.43,01:34:53.08:01,-899.664,1051.893,688.325
4245,42.44,01:34:53.08:02,-900.576,1050.846,688.0189999999999
4246,42.45,01:34:53.08:03,-901.48,1049.856,687.67
4247,42.46,01:34:53.09:00,-902.365,1048.906,687.3910000000001
4248,42.47,01:34:53.09:01,-903.2289999999999,1047.963,687.178
4249,42.48,01:34:53.09:02,-903.9989999999999,1047.0339999999999,686.9580000000001
4250,42.49,01:34:53.09:03,-904.824,1046.027,686.669
4251,42.5,01:34:53.10:00,-905.591,1045.0510000000002,686.448
4252,42.51,01:34:53.10:01,-906.36,1044.028,686.325
4253,42.52,01:34:53.10:02,-907.153,1043.017,686.191
4254,42.53,01:34:53.10:03,-907.9119999999999,1041.9360000000001,686.07
4255,42.54,01:34:53.11:00,-908.909,1041.211,684.9739999999999
4256,42.55,01:34:53.11:01,-909.6489999999999,1040.107,684.775
4257,42.56,01:34:53.11:02,-910.3539999999999,1038.9669999999999,684.625
4258,42.57,01:34:53.11:03,-911.074,1037.84,684.4810000000001
4259,42.58,01:34:53.12:00,-911.85,1036.6589999999999,684.357
4260,42.59,01:34:53.12:01,-912.55,1035.481,684.291
4261,42.6,01:34:53.12:02,-913.2639999999999,1034.267,684.205
4262,42.61,01:34:53.12:03,-913.898,1033.019,684.1030000000001
4263,42.62,01:34:53.13:00,-914.518,1031.78,684.045
4264,42.63,01:34:53.13:01,-915.133,1030.55,683.993
4265,42.64,01:34:53.13:02,-915.7239999999999,1029.287,683.898
4266,42.65,01:34:53.13:03,-916.31,1027.991,683.913
4267,42.66,01:34:53.14:00,-916.8639999999999,1026.764,683.857
4268,42.67,01:34:53.14:01,-917.4810000000001,1025.455,683.84
4269,42.68,01:34:53.14:02,-918.0160000000001,1024.257,683.7660000000001
4270,42.69,01:34:53.14:03,-918.58,1023.0310000000001,683.738
4271,42.7,01:34:53.15:00,-919.0830000000001,1021.857,683.691
4272,42.71,01:34:53.15:01,-919.579,1020.7239999999999,683.6239999999999
4273,42.72,01:34:53.15:02,-920.0830000000001,1019.558,683.613
4274,42.73,01:34:53.15:03,-920.5189999999999,1018.434,683.6039999999999
4275,42.74,01:34:53.16:00,-921.008,1017.319,683.586
4276,42.75,01:34:53.16:01,-921.4780000000001,1016.209,683.587
4277,42.76,01:34:53.16:02,-921.943,1015.0830000000001,683.6
4278,42.77,01:34:53.16:03,-922.438,1013.99,683.6289999999999
4279,42.78,01:34:53.17:00,-922.933,1012.9,683.678
4280,42.79,01:34:53.17:01,-923.3889999999999,1011.8489999999999,683.7139999999999
4281,42.8,01:34:53.17:02,-923.852,1010.862,683.7180000000001
4282,42.81,01:34:53.17:03,-924.315,1009.837,683.7739999999999
4283,42.82,01:34:53.18:00,-924.748,1008.946,683.7660000000001
4284,42.83,01:34:53.18:01,-925.199,1008.045,683.7589999999999
4285,42.84,01:34:53.18:02,-925.653,1007.184,683.797
4286,42.85,01:34:53.18:03,-926.095,1006.34,683.836
4287,42.86,01:34:53.19:00,-926.595,1005.47,683.8839999999999
4288,42.87,01:34:53.19:01,-927.096,1004.685,683.945
4289,42.88,01:34:53.19:02,-927.57,1003.8860000000001,684.03
4290,42.89,01:34:53.19:03,-928.008,1003.086,684.107
4291,42.9,01:34:53.20:00,-928.422,1002.3810000000001,684.15
4292,42.91,01:34:53.20:01,-928.863,1001.65,684.227
4293,42.92,01:34:53.20:02,-929.273,1000.898,684.293
4294,42.93,01:34:53.20:03,-929.682,1000.188,684.325
4295,42.94,01:34:53.21:00,-930.1310000000001,999.5189999999999,684.3660000000001
4296,42.95,01:34:53.21:01,-930.6060000000001,998.857,684.419
4297,42.96,01:34:53.21:02,-931.085,998.192,684.454
4298,42.97,01:34:53.21:03,-931.826,997.676,684.444
4299,42.98,01:34:53.22:00,-932.3439999999999,997.041,684.551
4300,42.99,01:34:53.22:01,-932.8489999999999,996.429,684.591
4301,43.0,01:34:53.22:02,-933.2919999999999,995.85,684.673
4302,43.01,01:34:53.22:03,-933.7339999999999,995.2739999999999,684.794
4303,43.02,01:34:53.23:00,-934.253,994.6039999999999,684.947
4304,43.03,01:34:53.23:01,-934.7919999999999,993.941,685.1260000000001
4305,43.04,01:34:53.23:02,-935.314,993.337,685.252
4306,43.05,01:34:53.23:03,-935.852,992.6439999999999,685.395
4307,43.06,01:34:53.24:00,-936.3860000000001,991.882,685.558
4308,43.07,01:34:53.24:01,-936.818,991.22,685.683
4309,43.08,01:34:53.24:02,-937.347,990.559,685.8989999999999
4310,43.09,01:34:53.24:03,-937.8560000000001,989.948,686.133
4311,43.1,01:34:54.00:00,-938.295,989.426,686.409
4312,43.11,01:34:54.00:01,-938.683,988.873,686.7310000000001
4313,43.12,01:34:54.00:02,-939.074,988.3710000000001,687.0060000000001
4314,43.13,01:34:54.00:03,-939.4169999999999,987.875,687.2610000000001
4315,43.14,01:34:54.01:00,-939.775,987.444,687.4839999999999
4316,43.15,01:34:54.01:01,-940.143,986.935,687.673
4317,43.16,01:34:54.01:02,-940.6260000000001,986.385,687.957
4318,43.17,01:34:54.01:03,-941.1289999999999,985.819,688.1510000000001
4319,43.18,01:34:54.02:00,-941.62,985.304,688.2819999999999
4320,43.19,01:34:54.02:01,-942.1560000000001,984.686,688.3789999999999
4321,43.2,01:34:54.02:02,-942.671,984.047,688.507
4322,43.21,01:34:54.02:03,-943.201,983.413,688.628
4323,43.22,01:34:54.03:00,-943.7639999999999,982.799,688.7919999999999
4324,43.23,01:34:54.03:01,-944.326,982.187,688.962
4325,43.24,01:34:54.03:02,-944.802,981.577,689.1469999999999
4326,43.25,01:34:54.03:03,-945.169,980.965,689.3530000000001
4327,43.26,01:34:54.04:00,-945.533,980.323,689.5310000000001
4328,43.27,01:34:54.04:01,-945.914,979.706,689.799
4329,43.28,01:34:54.04:02,-946.26,979.1569999999999,690.01
4330,43.29,01:34:54.04:03,-946.6460000000001,978.6339999999999,690.182
4331,43.3,01:34:54.05:00,-947.118,978.082,690.528
4332,43.31,01:34:54.05:01,-947.584,977.5830000000001,690.791
4333,43.32,01:34:54.05:02,-948.003,977.209,690.9730000000001
4334,43.33,01:34:54.05:03,-948.453,976.837,691.2189999999999
4335,43.34,01:34:54.06:00,-948.8660000000001,976.5169999999999,691.4
4336,43.35,01:34:54.06:01,-949.36,976.164,691.659
4337,43.36,01:34:54.06:02,-949.816,975.807,692.008
4338,43.37,01:34:54.06:03,-950.21,975.4910000000001,692.324
4339,43.38,01:34:54.07:00,-950.493,975.2289999999999,692.62
4340,43.39,01:34:54.07:01,-950.727,975.0139999999999,692.953
4341,43.4,01:34:54.07:02,-950.952,974.836,693.26
4342,43.41,01:34:54.07:03,-951.217,974.674,693.6310000000001
4343,43.42,01:34:54.08:00,-951.498,974.571,693.966
4344,43.43,01:34:54.08:01,-951.8739999999999,974.462,694.36
4345,43.44,01:34:54.08:02,-952.2289999999999,974.3380000000001,694.693
4346,43.45,01:34:54.08:03,-952.557,974.222,694.9939999999999
4347,43.46,01:34:54.09:00,-952.8860000000001,974.1560000000001,695.275
4348,43.47,01:34:54.09:01,-953.195,974.1410000000001,695.5369999999999
4349,43.48,01:34:54.09:02,-953.5360000000001,974.15,695.9069999999999
4350,43.49,01:34:54.09:03,-953.87,974.1669999999999,696.278
4351,43.5,01:34:54.10:00,-954.158,974.19,696.627
4352,43.51,01:34:54.10:01,-954.3560000000001,974.203,696.927
4353,43.52,01:34:54.10:02,-954.555,974.189,697.2610000000001
4354,43.53,01:34:54.10:03,-954.7760000000001,974.1039999999999,697.572
4355,43.54,01:34:54.11:00,-954.9760000000001,974.0,697.89
4356,43.55,01:34:54.11:01,-955.169,973.918,698.2339999999999
4357,43.56,01:34:54.11:02,-955.4010000000001,973.842,698.579
4358,43.57,01:34:54.11:03,-955.665,973.7389999999999,698.942
4359,43.58,01:34:54.12:00,-955.924,973.6569999999999,699.311
4360,43.59,01:34:54.12:01,-955.8839999999999,973.492,699.73
4361,43.6,01:34:54.12:02,-956.1510000000001,973.455,699.97
4362,43.61,01:34:54.12:03,-956.459,973.422,700.198
4363,43.62,01:34:54.13:00,-956.7660000000001,973.38,700.3910000000001
4364,43.63,01:34:54.13:01,-957.118,973.388,700.597
4365,43.64,01:34:54.13:02,-957.451,973.3739999999999,700.829
4366,43.65,01:34:54.13:03,-957.7510000000001,973.3480000000001,700.9860000000001
4367,43.66,01:34:54.14:00,-958.0239999999999,973.3489999999999,701.138
4368,43.67,01:34:54.14:01,-958.296,973.319,701.2710000000001
4369,43.68,01:34:54.14:02,-958.584,973.273,701.3969999999999
4370,43.69,01:34:54.14:03,-958.885,973.172,701.529
4371,43.7,01:34:54.15:00,-959.184,973.0419999999999,701.6519999999999
4372,43.71,01:34:54.15:01,-959.541,972.824,701.7180000000001
4373,43.72,01:34:54.15:02,-959.86,972.558,701.778
4374,43.73,01:34:54.15:03,-960.171,972.258,701.818
4375,43.74,01:34:54.16:00,-960.487,971.8810000000001,701.8689999999999
4376,43.75,01:34:54.16:01,-960.794,971.5060000000001,701.9810000000001
4377,43.76,01:34:54.16:02,-961.041,971.1110000000001,702.1030000000001
4378,43.77,01:34:54.16:03,-961.1260000000001,970.721,702.2139999999999
4379,43.78,01:34:54.17:00,-961.297,970.372,702.32
4380,43.79,01:34:54.17:01,-961.439,970.012,702.471
4381,43.8,01:34:54.17:02,-961.6239999999999,969.565,702.576
4382,43.81,01:34:54.17:03,-961.775,969.1210000000001,702.7
4383,43.82,01:34:54.18:00,-961.937,968.643,702.816
4384,43.83,01:34:54.18:01,-962.084,968.138,702.832
4385,43.84,01:34:54.18:02,-962.29,967.581,702.94
4386,43.85,01:34:54.18:03,-962.4960000000001,966.956,703.048
4387,43.86,01:34:54.19:00,-962.706,966.335,703.09
4388,43.87,01:34:54.19:01,-962.8710000000001,965.702,703.132
4389,43.88,01:34:54.19:02,-963.1419999999999,965.085,703.212
4390,43.89,01:34:54.19:03,-963.302,964.3610000000001,703.2660000000001
4391,43.9,01:34:54.20:00,-963.4169999999999,963.721,703.295
4392,43.91,01:34:54.20:01,-963.5260000000001,963.046,703.3510000000001
4393,43.92,01:34:54.20:02,-964.12,962.436,703.323
4394,43.93,01:34:54.20:03,-964.2389999999999,961.663,703.42
4395,43.94,01:34:54.21:00,-964.332,961.003,703.4989999999999
4396,43.95,01:34:54.21:01,-964.442,960.2919999999999,703.55
4397,43.96,01:34:54.21:02,-964.54,959.6310000000001,703.576
4398,43.97,01:34:54.21:03,-964.64,958.997,703.5939999999999
4399,43.98,01:34:54.22:00,-964.7860000000001,958.3389999999999,703.618
4400,43.99,01:34:54.22:01,-964.944,957.7410000000001,703.561
4401,44.0,01:34:54.22:02,-965.095,957.209,703.45
4402,44.01,01:34:54.22:03,-965.2660000000001,956.7689999999999,703.3530000000001
4403,44.02,01:34:54.23:00,-965.529,956.325,703.296
4404,44.03,01:34:54.23:01,-965.779,955.8539999999999,703.186
4405,44.04,01:34:54.23:02,-966.03,955.455,703.105
4406,44.05,01:34:54.23:03,-966.2339999999999,955.1289999999999,703.003
4407,44.06,01:34:54.24:00,-966.425,954.8330000000001,702.88
4408,44.07,01:34:54.24:01,-966.576,954.528,702.7739999999999
4409,44.08,01:34:54.24:02,-966.725,954.304,702.68
4410,44.09,01:34:54.24:03,-966.8919999999999,954.072,702.618
4411,44.1,01:34:55.00:00,-967.0880000000001,953.8430000000001,702.576
4412,44.11,01:34:55.00:01,-967.302,953.675,702.581
4413,44.12,01:34:55.00:02,-967.576,953.4730000000001,702.597
4414,44.13,01:34:55.00:03,-967.42,953.172,702.735
4415,44.14,01:34:55.01:00,-967.7180000000001,952.998,702.681
