Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1167,11.66,01:21:34:14,481.7495,1627.3625,1117.427
1168,11.67,01:21:34:15,480.77099999999996,1628.254,1116.92
1169,11.68,01:21:34:15,479.7595,1629.2089999999998,1116.5165
1170,11.69,01:21:34:15,478.9315,1630.2505,1116.214
1171,11.7,01:21:34:15,477.819,1631.2955,1115.9515
1172,11.71,01:21:34:16,476.6905,1632.3815,1115.745
1173,11.72,01:21:34:16,475.5495,1633.51,1115.5235
1174,11.73,01:21:34:16,474.42,1634.6935,1115.381
1175,11.74,01:21:34:16,473.2855,1635.9205,1115.387
1176,11.75,01:21:34:17,472.1925,1637.185,1115.374
1177,11.76,01:21:34:17,470.985,1638.6529999999998,1115.406
1178,11.77,01:21:34:17,469.81300000000005,1640.1329999999998,1115.563
1179,11.78,01:21:34:17,468.7835,1641.4979999999998,1115.6745
1180,11.79,01:21:34:18,467.7955,1642.9720000000002,1115.807
1181,11.8,01:21:34:18,466.9995,1644.382,1116.015
1182,11.81,01:21:34:18,466.1085,1645.8535,1116.2025
1183,11.82,01:21:34:18,465.24800000000005,1647.3695,1116.3905
1184,11.83,01:21:34:19,464.4095,1648.87,1116.6215
1185,11.84,01:21:34:19,463.5675,1650.3585,1116.89
1186,11.85,01:21:34:19,462.7635,1651.9065,1117.2105
1187,11.86,01:21:34:19,461.9545,1653.4279999999999,1117.5439999999999
1188,11.87,01:21:34:20,461.17900000000003,1654.9565,1117.9345
1189,11.88,01:21:34:20,460.4255,1656.515,1118.2925
1190,11.89,01:21:34:20,459.6805,1658.0439999999999,1118.6385
1191,11.9,01:21:34:20,458.963,1659.5635,1118.9685
1192,11.91,01:21:34:21,458.256,1661.1215,1119.2835
1193,11.92,01:21:34:21,457.561,1662.6585,1119.5755
1194,11.93,01:21:34:21,456.8815,1664.236,1119.797
1195,11.94,01:21:34:21,456.221,1665.767,1119.984
1196,11.95,01:21:34:22,455.5895,1667.2965,1120.1415
1197,11.96,01:21:34:22,454.99800000000005,1668.6925,1120.127
1198,11.97,01:21:34:22,454.4075,1670.342,1120.3085
1199,11.98,01:21:34:22,453.815,1671.8120000000001,1120.3515
1200,11.99,01:21:34:23,453.2295,1673.2265,1120.353
1201,12.0,01:21:34:23,452.6495,1674.582,1120.306
1202,12.01,01:21:34:23,452.1235,1675.9335,1120.238
1203,12.02,01:21:34:23,451.61800000000005,1677.1885,1120.1475
1204,12.03,01:21:34:24,451.124,1678.361,1120.0645
1205,12.04,01:21:34:24,450.63599999999997,1679.4935,1119.954
1206,12.05,01:21:34:24,450.1685,1680.547,1119.885
1207,12.06,01:21:34:24,449.709,1681.526,1119.8075
1208,12.07,01:21:35:00,449.2825,1682.4505,1119.714
1209,12.08,01:21:35:00,448.89099999999996,1683.3215,1119.6115
1210,12.09,01:21:35:00,448.54,1684.1465,1119.512
1211,12.1,01:21:35:00,448.2215,1684.895,1119.4180000000001
1212,12.11,01:21:35:01,447.9295,1685.5695,1119.3410000000001
1213,12.12,01:21:35:01,447.62199999999996,1686.162,1119.2945
1214,12.13,01:21:35:01,447.3485,1686.7485,1119.252
1215,12.14,01:21:35:01,447.0045,1687.3715,1119.288
1216,12.15,01:21:35:02,446.756,1687.693,1119.178
1217,12.16,01:21:35:02,446.5215,1688.28,1119.1935
1218,12.17,01:21:35:02,446.32599999999996,1688.6885,1119.1480000000001
1219,12.18,01:21:35:02,446.181,1689.0929999999998,1119.09
1220,12.19,01:21:35:03,446.1065,1689.4615,1119.007
1221,12.2,01:21:35:03,446.0705,1689.8395,1118.8615
1222,12.21,01:21:35:03,446.08099999999996,1690.203,1118.7065
1223,12.22,01:21:35:03,446.1185,1690.5420000000001,1118.5235
1224,12.23,01:21:35:04,446.19599999999997,1690.866,1118.299
1225,12.24,01:21:35:04,446.3245,1691.1860000000001,1118.047
1226,12.25,01:21:35:04,446.434,1691.4595,1117.7925
1227,12.26,01:21:35:04,446.5475,1691.7085,1117.5245
1228,12.27,01:21:35:05,446.6525,1691.944,1117.2205
1229,12.28,01:21:35:05,446.74300000000005,1692.1570000000002,1116.86
1230,12.29,01:21:35:05,446.8215,1692.342,1116.513
1231,12.3,01:21:35:05,446.8875,1692.4905,1116.183
1232,12.31,01:21:35:06,446.9975,1692.5755,1115.843
1233,12.32,01:21:35:06,447.085,1692.6705,1115.535
1234,12.33,01:21:35:06,447.211,1692.7160000000001,1115.2445
1235,12.34,01:21:35:06,447.3775,1692.7875,1114.9589999999998
1236,12.35,01:21:35:07,447.5965,1692.8805,1114.6635
1237,12.36,01:21:35:07,447.836,1692.9395,1114.3835
1238,12.37,01:21:35:07,448.1045,1693.045,1114.1345
1239,12.38,01:21:35:07,448.4785,1693.1695,1113.8805
1240,12.39,01:21:35:08,448.8745,1693.3555,1113.6475
1241,12.4,01:21:35:08,449.34,1693.5675,1113.407
1242,12.41,01:21:35:08,449.8975,1693.8055,1113.103
1243,12.42,01:21:35:08,450.4985,1694.0315,1112.813
1244,12.43,01:21:35:09,451.1535,1694.2420000000002,1112.5245
1245,12.44,01:21:35:09,451.7935,1694.4620000000002,1112.2825
1246,12.45,01:21:35:09,452.4995,1694.6670000000001,1111.997
1247,12.46,01:21:35:09,453.2395,1694.864,1111.657
1248,12.47,01:21:35:10,454.086,1695.0495,1111.3425
1249,12.48,01:21:35:10,454.87199999999996,1695.201,1111.002
1250,12.49,01:21:35:10,455.67900000000003,1695.3255,1110.7160000000001
1251,12.5,01:21:35:10,456.5415,1695.4375,1110.435
1252,12.51,01:21:35:11,457.4165,1695.5205,1110.146
1253,12.52,01:21:35:11,458.4865,1695.5015,1109.729
1254,12.53,01:21:35:11,459.1655,1695.694,1109.4885
1255,12.54,01:21:35:11,460.042,1695.7815,1109.1685
1256,12.55,01:21:35:12,461.0125,1695.773,1108.7715
1257,12.56,01:21:35:12,461.8795,1695.845,1108.4560000000001
1258,12.57,01:21:35:12,462.76,1695.9365,1108.1019999999999
1259,12.58,01:21:35:12,463.6435,1696.045,1107.7405
1260,12.59,01:21:35:13,464.5465,1696.1215,1107.3975
1261,12.6,01:21:35:13,465.62699999999995,1696.07,1106.9589999999998
1262,12.61,01:21:35:13,466.2875,1696.181,1106.7035
1263,12.62,01:21:35:13,467.1345,1696.1685,1106.4555
1264,12.63,01:21:35:14,467.9945,1696.1529999999998,1106.239
1265,12.64,01:21:35:14,468.855,1696.1170000000002,1106.103
1266,12.65,01:21:35:14,469.7005,1696.0970000000002,1105.985
1267,12.66,01:21:35:14,470.5395,1696.076,1105.886
1268,12.67,01:21:35:15,471.365,1696.0829999999999,1105.8515
1269,12.68,01:21:35:15,472.207,1696.1085,1105.764
1270,12.69,01:21:35:15,472.9905,1696.1835,1105.6985
1271,12.7,01:21:35:15,473.7865,1696.2745,1105.6365
1272,12.71,01:21:35:16,474.56,1696.394,1105.536
1273,12.72,01:21:35:16,475.34,1696.565,1105.435
1274,12.73,01:21:35:16,476.1445,1696.7465,1105.2935
1275,12.74,01:21:35:16,476.9455,1696.9389999999999,1105.1755
1276,12.75,01:21:35:17,477.7635,1697.13,1105.0345
1277,12.76,01:21:35:17,478.55199999999996,1697.425,1104.9625
1278,12.77,01:21:35:17,479.161,1697.628,1104.7525
1279,12.78,01:21:35:17,480.019,1697.766,1104.5295
1280,12.79,01:21:35:18,480.865,1697.896,1104.33
1281,12.8,01:21:35:18,481.7475,1697.9879999999998,1104.1275
1282,12.81,01:21:35:18,482.635,1698.09,1103.9125
1283,12.82,01:21:35:18,483.5525,1698.18,1103.7165
1284,12.83,01:21:35:19,484.496,1698.2275,1103.4975
1285,12.84,01:21:35:19,485.49800000000005,1698.2620000000002,1103.275
1286,12.85,01:21:35:19,486.5265,1698.3120000000001,1103.022
1287,12.86,01:21:35:19,487.605,1698.2665,1102.7475
1288,12.87,01:21:35:20,488.788,1698.1125,1102.479
1289,12.88,01:21:35:20,489.9405,1698.0195,1102.17
1290,12.89,01:21:35:20,491.22,1697.8125,1101.8645
1291,12.9,01:21:35:20,492.452,1697.5755,1101.508
1292,12.91,01:21:35:21,493.7975,1697.0625,1101.0275
1293,12.92,01:21:35:21,495.207,1696.6875,1100.572
1294,12.93,01:21:35:21,496.6805,1696.227,1099.9055
1295,12.94,01:21:35:21,498.2375,1695.6755,1099.346
1296,12.95,01:21:35:22,499.746,1695.0205,1098.816
1297,12.96,01:21:35:22,501.1795,1694.2939999999999,1098.2830000000001
1298,12.97,01:21:35:22,502.639,1693.4945,1097.6675
1299,12.98,01:21:35:22,504.1415,1692.5125,1096.97
1300,12.99,01:21:35:23,505.647,1691.4065,1096.299
1301,13.0,01:21:35:23,507.1515,1690.201,1095.5675
1302,13.01,01:21:35:23,508.61,1688.846,1094.825
1303,13.02,01:21:35:23,510.048,1687.3635,1094.0665
1304,13.03,01:21:35:24,511.4195,1685.746,1093.2875
1305,13.04,01:21:35:24,512.7515,1684.0335,1092.5545
1306,13.05,01:21:35:24,514.0435,1682.2235,1091.8445
1307,13.06,01:21:35:24,515.247,1680.3705,1091.1589999999999
1308,13.07,01:21:36:00,516.4455,1678.4470000000001,1090.43
1309,13.08,01:21:36:00,517.5765,1676.493,1089.73
1310,13.09,01:21:36:00,518.686,1674.4785,1089.078
1311,13.1,01:21:36:00,519.781,1672.4025,1088.45
1312,13.11,01:21:36:01,520.609,1670.5115,1087.728
1313,13.12,01:21:36:01,521.4795,1668.3735,1087.09
1314,13.13,01:21:36:01,522.327,1666.259,1086.5695
1315,13.14,01:21:36:01,523.0635,1664.08,1086.0
1316,13.15,01:21:36:02,523.747,1661.9735,1085.402
1317,13.16,01:21:36:02,524.3325,1659.8425,1084.9085
1318,13.17,01:21:36:02,524.8919999999999,1657.74,1084.4325
1319,13.18,01:21:36:02,525.403,1655.6005,1083.937
1320,13.19,01:21:36:03,525.869,1653.514,1083.413
1321,13.2,01:21:36:03,526.236,1651.5015,1082.9675
1322,13.21,01:21:36:03,526.55,1649.491,1082.4625
1323,13.22,01:21:36:03,526.8605,1647.639,1081.9575
1324,13.23,01:21:36:04,527.138,1645.7485,1081.4905
1325,13.24,01:21:36:04,527.35,1643.9445,1081.0435
1326,13.25,01:21:36:04,527.557,1642.1535,1080.573
1327,13.26,01:21:36:04,527.7445,1640.4305,1080.089
1328,13.27,01:21:36:05,528.0125,1638.691,1079.521
1329,13.28,01:21:36:05,528.219,1637.024,1078.9975
1330,13.29,01:21:36:05,528.3935,1635.4255,1078.5495
1331,13.3,01:21:36:05,528.7805,1633.8220000000001,1078.1480000000001
1332,13.31,01:21:36:06,528.9580000000001,1632.328,1077.67
1333,13.32,01:21:36:06,529.1165,1630.906,1077.252
1334,13.33,01:21:36:06,529.2959999999999,1629.4045,1076.7275
1335,13.34,01:21:36:06,529.4625,1627.7965,1076.3075
1336,13.35,01:21:36:07,529.904,1625.568,1075.9835
1337,13.36,01:21:36:07,530.0585,1623.7160000000001,1075.403
1338,13.37,01:21:36:07,530.1795,1622.1965,1074.9925
1339,13.38,01:21:36:07,530.3265,1620.7075,1074.5205
1340,13.39,01:21:36:08,530.4680000000001,1619.0285,1074.0215
1341,13.4,01:21:36:08,530.5515,1617.5520000000001,1073.6155
1342,13.41,01:21:36:08,530.637,1616.099,1073.257
1343,13.42,01:21:36:08,530.6325,1614.6589999999999,1072.8535
1344,13.43,01:21:36:09,530.624,1613.2079999999999,1072.4725
1345,13.44,01:21:36:09,530.544,1611.796,1072.097
1346,13.45,01:21:36:09,530.304,1610.22,1071.7795
1347,13.46,01:21:36:09,530.1375,1608.852,1071.4465
1348,13.47,01:21:36:10,529.906,1607.5020000000002,1071.173
1349,13.48,01:21:36:10,529.6,1606.161,1070.9569999999999
1350,13.49,01:21:36:10,529.24,1604.8065,1070.8545
1351,13.5,01:21:36:10,528.8005,1603.4975,1070.704
1352,13.51,01:21:36:11,528.3435,1602.806,1070.789
1353,13.52,01:21:36:11,527.804,1601.5739999999998,1070.664
1354,13.53,01:21:36:11,527.2255,1600.4055,1070.5925
1355,13.54,01:21:36:11,526.626,1599.2325,1070.548
1356,13.55,01:21:36:12,526.0459999999999,1598.2620000000002,1070.4525
1357,13.56,01:21:36:12,525.4019999999999,1597.158,1070.425
1358,13.57,01:21:36:12,524.646,1596.243,1070.4195
1359,13.58,01:21:36:12,524.0345,1595.174,1070.4705
1360,13.59,01:21:36:13,523.3285,1594.3255,1070.5385
1361,13.6,01:21:36:13,522.694,1593.434,1070.6375
1362,13.61,01:21:36:13,521.8405,1592.8765,1070.6585
1363,13.62,01:21:36:13,521.116,1592.2645,1070.673
1364,13.63,01:21:36:14,520.34,1591.7355,1070.642
1365,13.64,01:21:36:14,519.6915,1591.1795,1070.6405
1366,13.65,01:21:36:14,518.9275,1590.8445,1070.606
1367,13.66,01:21:36:14,518.19,1590.6445,1070.5910000000001
1368,13.67,01:21:36:15,517.509,1590.4815,1070.546
1369,13.68,01:21:36:15,516.9375,1590.328,1070.4825
1370,13.69,01:21:36:15,516.415,1590.2215,1070.451
1371,13.7,01:21:36:15,516.004,1590.094,1070.38
1372,13.71,01:21:36:16,515.6895,1589.9879999999998,1070.3425
1373,13.72,01:21:36:16,515.456,1589.871,1070.3155
1374,13.73,01:21:36:16,515.289,1589.7679999999998,1070.292
1375,13.74,01:21:36:16,515.1765,1589.695,1070.303
1376,13.75,01:21:36:17,515.0845,1589.6405,1070.3225
1377,13.76,01:21:36:17,515.0355,1589.594,1070.338
1378,13.77,01:21:36:17,515.006,1589.56,1070.4045
1379,13.78,01:21:36:17,514.976,1589.5305,1070.421
1380,13.79,01:21:36:18,514.943,1589.519,1070.4515
1381,13.8,01:21:36:18,514.8725,1589.55,1070.4875
1382,13.81,01:21:36:18,514.7959999999999,1589.5829999999999,1070.517
1383,13.82,01:21:36:18,514.6885,1589.6625,1070.568
1384,13.83,01:21:36:19,514.536,1589.6255,1070.6155
1385,13.84,01:21:36:19,514.3285,1589.6229999999998,1070.4605
1386,13.85,01:21:36:19,514.165,1589.705,1070.3985
1387,13.86,01:21:36:19,513.9685,1589.7939999999999,1070.356
1388,13.87,01:21:36:20,513.7275,1589.9025,1070.313
1389,13.88,01:21:36:20,513.5085,1590.108,1070.4035
1390,13.89,01:21:36:20,513.202,1590.2445,1070.4005
1391,13.9,01:21:36:20,512.8805,1590.3905,1070.38
1392,13.91,01:21:36:21,512.5695,1590.5379999999998,1070.339
1393,13.92,01:21:36:21,512.2665,1590.683,1070.2975
1394,13.93,01:21:36:21,511.9635,1590.844,1070.247
1395,13.94,01:21:36:21,511.663,1591.0335,1070.1805
1396,13.95,01:21:36:22,511.2545,1591.3635,1070.089
1397,13.96,01:21:36:22,510.9615,1591.5625,1069.998
1398,13.97,01:21:36:22,510.67400000000004,1591.7820000000002,1069.8905
1399,13.98,01:21:36:22,510.414,1592.0185,1069.7675
1400,13.99,01:21:36:23,510.1245,1592.3045,1069.625
1401,14.0,01:21:36:23,509.846,1592.567,1069.5095
1402,14.01,01:21:36:23,509.57,1592.8670000000002,1069.3980000000001
1403,14.02,01:21:36:23,509.287,1593.1525,1069.28
1404,14.03,01:21:36:24,508.98800000000006,1593.408,1069.174
1405,14.04,01:21:36:24,508.6815,1593.6665,1069.0745
1406,14.05,01:21:36:24,508.346,1593.9365,1068.9985
1407,14.06,01:21:36:24,508.01199999999994,1594.1825,1068.9355
1408,14.07,01:21:37:00,507.6755,1594.4205,1068.8475
1409,14.08,01:21:37:00,507.32800000000003,1594.6455,1068.7965
1410,14.09,01:21:37:00,506.9925,1594.8485,1068.7675
1411,14.1,01:21:37:00,506.6835,1595.0435,1068.7555
1412,14.11,01:21:37:01,506.404,1595.2165,1068.711
1413,14.12,01:21:37:01,506.0405,1595.5405,1068.721
1414,14.13,01:21:37:01,505.8525,1595.6570000000002,1068.6689999999999
1415,14.14,01:21:37:01,505.68,1595.7775,1068.636
1416,14.15,01:21:37:02,505.5,1595.3605,1068.37
1417,14.16,01:21:37:02,505.434,1595.4655,1068.312
1418,14.17,01:21:37:02,505.3935,1595.5220000000002,1068.12
1419,14.18,01:21:37:02,505.37300000000005,1595.5655,1068.037
1420,14.19,01:21:37:03,505.3415,1595.5929999999998,1067.9575
1421,14.2,01:21:37:03,505.325,1595.6070000000002,1067.8715
1422,14.21,01:21:37:03,505.315,1595.6005,1067.827
1423,14.22,01:21:37:03,505.281,1595.5615,1067.739
1424,14.23,01:21:37:04,505.284,1595.5005,1067.7065
1425,14.24,01:21:37:04,505.25199999999995,1595.4205,1067.6485
1426,14.25,01:21:37:04,505.23900000000003,1595.317,1067.5925
1427,14.26,01:21:37:04,505.2245,1595.1889999999999,1067.5665
1428,14.27,01:21:37:05,505.2305,1595.0529999999999,1067.537
1429,14.28,01:21:37:05,505.2255,1594.8725,1067.5155
1430,14.29,01:21:37:05,505.18699999999995,1594.77,1067.5905
1431,14.3,01:21:37:05,505.207,1594.555,1067.5710000000001
1432,14.31,01:21:37:06,505.251,1594.3225,1067.531
1433,14.32,01:21:37:06,505.327,1594.0715,1067.494
1434,14.33,01:21:37:06,505.4,1593.7705,1067.442
1435,14.34,01:21:37:06,505.49199999999996,1593.4365,1067.393
1436,14.35,01:21:37:07,505.5855,1593.0735,1067.338
1437,14.36,01:21:37:07,505.68199999999996,1592.6985,1067.275
1438,14.37,01:21:37:07,505.7745,1592.29,1067.2495
1439,14.38,01:21:37:07,505.973,1592.0835,1067.2535
1440,14.39,01:21:37:08,506.089,1591.6605,1067.265
1441,14.4,01:21:37:08,506.205,1591.1935,1067.2565
1442,14.41,01:21:37:08,506.319,1590.7005,1067.2155
1443,14.42,01:21:37:08,506.439,1590.1825,1067.157
1444,14.43,01:21:37:09,506.4405,1589.4189999999999,1067.122
1445,14.44,01:21:37:09,506.55400000000003,1588.8875,1067.0925
1446,14.45,01:21:37:09,506.62300000000005,1588.3139999999999,1067.055
1447,14.46,01:21:37:09,506.7945,1587.986,1067.035
1448,14.47,01:21:37:10,506.8745,1587.434,1067.019
1449,14.48,01:21:37:10,506.9635,1586.869,1067.002
1450,14.49,01:21:37:10,507.0675,1586.2955,1066.941
1451,14.5,01:21:37:10,507.191,1585.634,1066.8935
1452,14.51,01:21:37:11,507.305,1584.9845,1066.8105
1453,14.52,01:21:37:11,507.3935,1584.359,1066.743
1454,14.53,01:21:37:11,507.47,1583.73,1066.6995
1455,14.54,01:21:37:11,507.4945,1583.1505,1066.688
1456,14.55,01:21:37:12,507.5335,1582.5975,1066.657
1457,14.56,01:21:37:12,507.591,1581.9189999999999,1066.5985
1458,14.57,01:21:37:12,507.6385,1581.401,1066.632
1459,14.58,01:21:37:12,507.676,1580.8535,1066.7155
1460,14.59,01:21:37:13,507.7,1580.345,1066.8335
1461,14.6,01:21:37:13,507.7725,1579.878,1066.8995
1462,14.61,01:21:37:13,507.8555,1579.4785,1066.9669999999999
1463,14.62,01:21:37:13,508.0155,1579.2379999999998,1067.0615
1464,14.63,01:21:37:14,508.14,1579.156,1067.0365
1465,14.64,01:21:37:14,508.67,1578.8865,1067.253
1466,14.65,01:21:37:14,509.17400000000004,1578.7195,1067.383
1467,14.66,01:21:37:14,509.75199999999995,1578.4805,1067.515
1468,14.67,01:21:37:15,510.36199999999997,1578.146,1067.6865
1469,14.68,01:21:37:15,511.037,1577.5970000000002,1067.777
1470,14.69,01:21:37:15,511.3585,1576.7275,1067.6660000000002
1471,14.7,01:21:37:15,512.0975,1575.6925,1067.7075
1472,14.71,01:21:37:16,513.0369999999999,1574.1735,1067.6805
1473,14.72,01:21:37:16,513.9445,1572.4589999999998,1067.644
1474,14.73,01:21:37:16,515.063,1570.8765,1067.6445
1475,14.74,01:21:37:16,516.139,1568.4855,1067.4985
1476,14.75,01:21:37:17,517.373,1565.6465,1067.346
1477,14.76,01:21:37:17,518.587,1562.692,1067.0645
1478,14.77,01:21:37:17,519.9585,1558.6705,1066.6989999999998
1479,14.78,01:21:37:17,521.5265,1554.6775,1066.174
1480,14.79,01:21:37:18,523.299,1550.2555,1065.5815
1481,14.8,01:21:37:18,524.981,1545.685,1064.8010000000002
1482,14.81,01:21:37:18,527.187,1540.6879999999999,1064.147
1483,14.82,01:21:37:18,529.3025,1535.491,1063.4160000000002
1484,14.83,01:21:37:19,531.2525,1529.6979999999999,1062.7865
1485,14.84,01:21:37:19,533.126,1522.6470000000002,1062.0705
1486,14.85,01:21:37:19,534.9585,1516.152,1061.5105
1487,14.86,01:21:37:19,537.5,1507.4795,1061.0839999999998
1488,14.87,01:21:37:20,539.6695,1499.8029999999999,1060.5
1489,14.88,01:21:37:20,541.7035,1492.3595,1060.1265
1490,14.89,01:21:37:20,543.5655,1482.2910000000002,1059.4795
1491,14.9,01:21:37:20,545.4095,1475.384,1059.24
1492,14.91,01:21:37:21,547.1745,1466.345,1058.8519999999999
1493,14.92,01:21:37:21,548.7230000000001,1457.1960000000001,1058.63
1494,14.93,01:21:37:21,549.991,1446.3875,1058.2830000000001
1495,14.94,01:21:37:21,551.485,1436.4825,1057.712
1496,14.95,01:21:37:22,552.948,1426.9005,1057.462
1497,14.96,01:21:37:22,553.901,1416.876,1057.226
1498,14.97,01:21:37:22,554.655,1406.29,1056.7830000000001
1499,14.98,01:21:37:22,555.1285,1395.704,1056.399
1500,14.99,01:21:37:23,555.4365,1385.1385,1056.143
1501,15.0,01:21:37:23,555.637,1374.279,1055.8265
1502,15.01,01:21:37:23,555.6625,1363.4775,1055.566
1503,15.02,01:21:37:23,555.34,1352.3315,1055.4145
1504,15.03,01:21:37:24,555.177,1341.5475,1055.531
1505,15.04,01:21:37:24,554.6965,1330.9735,1055.5495
1506,15.05,01:21:37:24,554.14,1320.4379999999999,1055.4660000000001
1507,15.06,01:21:37:24,553.428,1310.137,1055.4985
1508,15.07,01:21:38:00,552.5235,1300.087,1055.57
1509,15.08,01:21:38:00,551.5275,1290.4985,1055.846
1510,15.09,01:21:38:00,550.3605,1281.1660000000002,1056.076
1511,15.1,01:21:38:00,549.019,1272.2905,1056.3895
1512,15.11,01:21:38:01,547.66,1263.9285,1056.7155
1513,15.12,01:21:38:01,546.2080000000001,1256.1175,1057.1555
1514,15.13,01:21:38:01,544.748,1248.891,1057.5715
1515,15.14,01:21:38:01,543.304,1242.1545,1057.9985
1516,15.15,01:21:38:02,541.956,1235.97,1058.3535
1517,15.16,01:21:38:02,540.844,1229.9585,1058.6480000000001
1518,15.17,01:21:38:02,539.7045,1224.6480000000001,1058.764
1519,15.18,01:21:38:02,538.4805,1219.9769999999999,1058.702
1520,15.19,01:21:38:03,537.2725,1215.8495,1058.4875
1521,15.2,01:21:38:03,536.124,1212.157,1058.125
1522,15.21,01:21:38:03,534.9955,1208.8775,1057.6480000000001
1523,15.22,01:21:38:03,533.88,1205.8265,1056.9775
1524,15.23,01:21:38:04,532.927,1203.1680000000001,1056.354
1525,15.24,01:21:38:04,531.9095,1200.9345,1055.652
1526,15.25,01:21:38:04,531.0355,1198.876,1054.9180000000001
1527,15.26,01:21:38:04,530.014,1197.4085,1054.0955
1528,15.27,01:21:38:05,529.1515,1195.822,1053.371
1529,15.28,01:21:38:05,528.2525,1194.506,1052.6660000000002
1530,15.29,01:21:38:05,527.3935,1193.2910000000002,1051.9815
1531,15.3,01:21:38:05,526.5740000000001,1192.188,1051.292
1532,15.31,01:21:38:06,525.7945,1191.1945,1050.681
1533,15.32,01:21:38:06,524.5295,1190.238,1050.0430000000001
1534,15.33,01:21:38:06,523.8805,1189.4560000000001,1049.4795
1535,15.34,01:21:38:06,523.33,1188.736,1048.912
1536,15.35,01:21:38:07,522.847,1188.0655,1048.3945
1537,15.36,01:21:38:07,522.5205,1187.428,1047.8495
1538,15.37,01:21:38:07,522.812,1186.913,1047.4455
1539,15.38,01:21:38:07,522.6045,1186.3965,1046.992
1540,15.39,01:21:38:08,522.4385,1185.932,1046.64
1541,15.4,01:21:38:08,522.2045,1185.464,1046.3335
1542,15.41,01:21:38:08,521.94,1185.026,1046.0905
1543,15.42,01:21:38:08,521.6709999999999,1184.632,1045.901
1544,15.43,01:21:38:09,521.3725,1184.286,1045.8010000000002
1545,15.44,01:21:38:09,521.0535,1183.9595,1045.7495
1546,15.45,01:21:38:09,520.7495,1183.6015,1045.77
1547,15.46,01:21:38:09,520.4115,1183.221,1045.862
1548,15.47,01:21:38:10,520.1165,1182.7885,1046.0545
1549,15.48,01:21:38:10,519.8255,1182.2795,1046.34
1550,15.49,01:21:38:10,519.561,1181.728,1046.6965
1551,15.5,01:21:38:10,519.2935,1181.16,1047.0765
1552,15.51,01:21:38:11,518.985,1180.5535,1047.4545
1553,15.52,01:21:38:11,518.695,1179.875,1047.849
1554,15.53,01:21:38:11,518.4745,1179.1915,1048.2585
1555,15.54,01:21:38:11,518.3185,1178.4975,1048.6635
1556,15.55,01:21:38:12,518.214,1177.8295,1049.057
1557,15.56,01:21:38:12,518.1305,1177.264,1049.483
1558,15.57,01:21:38:12,518.026,1176.741,1049.871
1559,15.58,01:21:38:12,517.8505,1176.336,1050.221
1560,15.59,01:21:38:13,517.5335,1176.0595,1050.5615
1561,15.6,01:21:38:13,517.1825,1175.7089999999998,1050.8415
1562,15.61,01:21:38:13,516.775,1175.4125,1051.068
1563,15.62,01:21:38:13,516.3745,1175.261,1051.2535
1564,15.63,01:21:38:14,515.932,1175.214,1051.3915
1565,15.64,01:21:38:14,515.448,1175.2225,1051.471
1566,15.65,01:21:38:14,514.883,1175.308,1051.5255
1567,15.66,01:21:38:14,514.2015,1175.49,1051.556
1568,15.67,01:21:38:15,513.4545,1175.796,1051.5085
1569,15.68,01:21:38:15,512.688,1176.117,1051.3110000000001
1570,15.69,01:21:38:15,511.89,1176.6515,1051.1245
1571,15.7,01:21:38:15,511.115,1177.2235,1050.9185
1572,15.71,01:21:38:16,510.4015,1177.8575,1050.695
1573,15.72,01:21:38:16,509.7795,1178.6580000000001,1050.4535
1574,15.73,01:21:38:16,509.2085,1179.4695,1050.1185
1575,15.74,01:21:38:16,508.5535,1180.3675,1049.734
1576,15.75,01:21:38:17,507.9305,1181.7195,1049.298
1577,15.76,01:21:38:17,506.98800000000006,1182.7565,1048.8835
1578,15.77,01:21:38:17,505.9085,1183.7655,1048.4635
1579,15.78,01:21:38:17,504.69599999999997,1184.673,1048.039
1580,15.79,01:21:38:18,503.50800000000004,1185.3335,1047.7635
1581,15.8,01:21:38:18,502.0895,1185.6515,1047.367
1582,15.81,01:21:38:18,500.6,1185.937,1047.19
1583,15.82,01:21:38:18,498.9345,1185.915,1047.0625
1584,15.83,01:21:38:19,497.027,1185.855,1047.0275
1585,15.84,01:21:38:19,494.8105,1185.6005,1047.012
1586,15.85,01:21:38:19,491.6695,1185.1725,1046.872
1587,15.86,01:21:38:19,488.852,1184.578,1046.851
1588,15.87,01:21:38:20,485.78,1183.745,1046.849
1589,15.88,01:21:38:20,482.4595,1182.6405,1046.911
1590,15.89,01:21:38:20,478.9005,1181.255,1047.0015
1591,15.9,01:21:38:20,475.07599999999996,1179.6515,1047.1555
1592,15.91,01:21:38:21,470.75,1177.6789999999999,1047.244
1593,15.92,01:21:38:21,465.9545,1175.389,1047.464
1594,15.93,01:21:38:21,461.462,1173.3455,1047.567
1595,15.94,01:21:38:21,456.7445,1171.1715,1047.843
1596,15.95,01:21:38:22,451.7185,1168.7925,1048.0095
1597,15.96,01:21:38:22,446.4255,1166.1495,1048.139
1598,15.97,01:21:38:22,440.8275,1163.4695,1048.369
1599,15.98,01:21:38:22,434.89,1160.661,1048.387
1600,15.99,01:21:38:23,428.587,1157.5865,1048.2885
1601,16.0,01:21:38:23,422.93699999999995,1154.7495,1048.1855
1602,16.01,01:21:38:23,416.52,1151.553,1047.9065
1603,16.02,01:21:38:23,409.3695,1148.139,1047.614
