Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1926,19.25,02:45:44:09,-973.8910000000001,416.278,1248.9675
1927,19.26,02:45:44:09,-974.8575,416.7425,1249.51
1928,19.27,02:45:44:10,-975.933,417.282,1249.9695
1929,19.28,02:45:44:10,-976.9889999999999,417.661,1250.465
1930,19.29,02:45:44:10,-978.085,417.9585,1250.8635
1931,19.3,02:45:44:10,-979.3495,418.39300000000003,1251.1725
1932,19.31,02:45:44:11,-980.6515,418.856,1251.404
1933,19.32,02:45:44:11,-982.0889999999999,419.371,1251.507
1934,19.33,02:45:44:11,-983.572,419.975,1251.5405
1935,19.34,02:45:44:11,-985.2695,420.695,1251.438
1936,19.35,02:45:44:12,-987.0360000000001,421.4895,1251.266
1937,19.36,02:45:44:12,-989.0105,422.43800000000005,1250.8419999999999
1938,19.37,02:45:44:12,-990.805,423.0875,1250.367
1939,19.38,02:45:44:12,-992.7085,423.9795,1249.5615
1940,19.39,02:45:44:13,-994.523,424.5105,1248.7545
1941,19.4,02:45:44:13,-996.4035,425.2675,1247.6789999999999
1942,19.41,02:45:44:13,-998.3365,426.0065,1246.364
1943,19.42,02:45:44:13,-1000.2655,426.6055,1244.8210000000001
1944,19.43,02:45:44:14,-1002.18,426.95300000000003,1243.105
1945,19.44,02:45:44:14,-1004.311,427.3585,1241.172
1946,19.45,02:45:44:14,-1006.4745,427.716,1239.156
1947,19.46,02:45:44:14,-1008.692,428.1825,1236.869
1948,19.47,02:45:44:15,-1010.863,428.272,1234.588
1949,19.48,02:45:44:15,-1013.1835,428.648,1231.8185
1950,19.49,02:45:44:15,-1015.5595,428.7975,1228.798
1951,19.5,02:45:44:15,-1018.0745,429.031,1225.2635
1952,19.51,02:45:44:16,-1020.7285,429.1935,1221.2945
1953,19.52,02:45:44:16,-1023.5485,429.42400000000004,1217.022
1954,19.53,02:45:44:16,-1026.52,429.531,1212.5155
1955,19.54,02:45:44:16,-1029.6305,429.5535,1207.808
1956,19.55,02:45:44:17,-1032.8535,429.255,1203.1495
1957,19.56,02:45:44:17,-1035.9445,428.921,1198.6805
1958,19.57,02:45:44:17,-1038.965,428.32,1194.691
1959,19.58,02:45:44:17,-1042.339,427.684,1190.1715
1960,19.59,02:45:44:18,-1045.795,426.899,1185.8735
1961,19.6,02:45:44:18,-1049.195,425.92699999999996,1181.5915
1962,19.61,02:45:44:18,-1052.4995,424.7035,1177.53
1963,19.62,02:45:44:18,-1055.9205,423.41,1173.473
1964,19.63,02:45:44:19,-1059.3785,422.0705,1169.5465
1965,19.64,02:45:44:19,-1062.7405,420.7235,1165.576
1966,19.65,02:45:44:19,-1066.27,419.5495,1161.7155
1967,19.66,02:45:44:19,-1069.693,418.56800000000004,1157.8815
1968,19.67,02:45:44:20,-1072.9845,417.66,1154.1715
1969,19.68,02:45:44:20,-1076.1035,416.75800000000004,1150.613
1970,19.69,02:45:44:20,-1079.1545,415.838,1147.317
1971,19.7,02:45:44:20,-1081.9925,414.8605,1144.271
1972,19.71,02:45:44:21,-1084.7075,413.7885,1141.447
1973,19.72,02:45:44:21,-1087.281,412.6705,1138.6989999999998
1974,19.73,02:45:44:21,-1089.734,411.48400000000004,1136.05
1975,19.74,02:45:44:21,-1091.973,410.276,1133.827
1976,19.75,02:45:44:22,-1094.1595,409.0925,1131.336
1977,19.76,02:45:44:22,-1096.298,407.8535,1128.954
1978,19.77,02:45:44:22,-1098.258,406.68199999999996,1126.7195
1979,19.78,02:45:44:22,-1100.2195,405.606,1124.25
1980,19.79,02:45:44:23,-1102.0545,404.4605,1122.303
1981,19.8,02:45:44:23,-1103.8185,403.4095,1120.1825
1982,19.81,02:45:44:23,-1105.532,402.4045,1118.2525
1983,19.82,02:45:44:23,-1107.3239999999998,401.57099999999997,1115.9625
1984,19.83,02:45:44:24,-1108.965,400.4905,1114.127
1985,19.84,02:45:44:24,-1110.589,399.33099999999996,1112.4255
1986,19.85,02:45:44:24,-1112.2025,398.185,1110.53
1987,19.86,02:45:44:24,-1113.6660000000002,397.02,1109.021
1988,19.87,02:45:45:00,-1115.144,395.8345,1107.5095
1989,19.88,02:45:45:00,-1116.655,394.644,1105.971
1990,19.89,02:45:45:00,-1118.162,393.50699999999995,1104.434
1991,19.9,02:45:45:00,-1119.7475,392.414,1102.9345
1992,19.91,02:45:45:01,-1121.3310000000001,391.4695,1101.474
1993,19.92,02:45:45:01,-1123.0,390.62,1100.073
1994,19.93,02:45:45:01,-1124.609,389.7615,1098.757
1995,19.94,02:45:45:01,-1126.1955,388.8675,1097.606
1996,19.95,02:45:45:02,-1127.728,387.7485,1096.7825
1997,19.96,02:45:45:02,-1129.1860000000001,387.0155,1095.144
1998,19.97,02:45:45:02,-1130.5285,386.11699999999996,1094.305
1999,19.98,02:45:45:02,-1131.8255,385.18699999999995,1093.402
2000,19.99,02:45:45:03,-1133.149,384.2515,1092.5475
2001,20.0,02:45:45:03,-1134.4835,383.534,1091.647
2002,20.01,02:45:45:03,-1135.848,382.858,1090.634
2003,20.02,02:45:45:03,-1137.2865,382.36,1089.878
2004,20.03,02:45:45:04,-1138.8410000000001,381.973,1089.1035
2005,20.04,02:45:45:04,-1140.4915,381.7105,1088.435
2006,20.05,02:45:45:04,-1142.2635,381.358,1087.828
2007,20.06,02:45:45:04,-1144.127,381.084,1087.328
2008,20.07,02:45:45:05,-1146.046,380.8175,1086.9155
2009,20.08,02:45:45:05,-1147.9515,380.5325,1086.529
2010,20.09,02:45:45:05,-1149.8465,380.3005,1086.241
2011,20.1,02:45:45:05,-1151.809,380.025,1086.059
2012,20.11,02:45:45:06,-1153.805,379.80300000000005,1085.849
2013,20.12,02:45:45:06,-1155.862,379.6175,1085.6605
2014,20.13,02:45:45:06,-1158.038,379.4545,1085.4835
2015,20.14,02:45:45:06,-1160.2605,379.356,1085.37
2016,20.15,02:45:45:07,-1162.4635,379.319,1085.2655
2017,20.16,02:45:45:07,-1164.671,379.2705,1085.2215
2018,20.17,02:45:45:07,-1166.8145,379.25300000000004,1085.2225
2019,20.18,02:45:45:07,-1168.8975,379.20599999999996,1085.2705
2020,20.19,02:45:45:08,-1170.7975,379.215,1085.264
2021,20.2,02:45:45:08,-1172.5475,379.1985,1085.2325
2022,20.21,02:45:45:08,-1174.1305,379.191,1085.256
2023,20.22,02:45:45:08,-1175.6760000000002,379.159,1085.278
2024,20.23,02:45:45:09,-1177.112,379.0975,1085.2895
2025,20.24,02:45:45:09,-1178.525,379.0285,1085.3315
2026,20.25,02:45:45:09,-1179.8965,378.945,1085.3975
2027,20.26,02:45:45:09,-1181.2595,378.87699999999995,1085.493
2028,20.27,02:45:45:10,-1182.5305,378.79,1085.639
2029,20.28,02:45:45:10,-1183.7335,378.7235,1085.78
2030,20.29,02:45:45:10,-1184.8339999999998,378.64300000000003,1085.9165
2031,20.3,02:45:45:10,-1185.8365,378.5685,1086.017
2032,20.31,02:45:45:11,-1186.7075,378.505,1086.0845
2033,20.32,02:45:45:11,-1187.3625,378.5125,1086.1915
2034,20.33,02:45:45:11,-1187.877,378.5635,1086.37
2035,20.34,02:45:45:11,-1188.2145,378.5995,1086.6185
2036,20.35,02:45:45:12,-1188.4,378.6425,1086.822
2037,20.36,02:45:45:12,-1188.338,378.656,1087.1045
2038,20.37,02:45:45:12,-1188.2089999999998,378.7935,1087.245
2039,20.38,02:45:45:12,-1187.8985,378.93300000000005,1087.3415
2040,20.39,02:45:45:13,-1187.425,379.129,1087.38
2041,20.4,02:45:45:13,-1186.8405,379.3225,1087.4325
2042,20.41,02:45:45:13,-1186.1075,379.5155,1087.5295
2043,20.42,02:45:45:13,-1185.303,379.691,1087.65
2044,20.43,02:45:45:14,-1184.503,379.8295,1087.7415
2045,20.44,02:45:45:14,-1183.726,379.963,1087.83
2046,20.45,02:45:45:14,-1182.979,380.226,1087.8725
2047,20.46,02:45:45:14,-1182.3,380.49800000000005,1087.9245
2048,20.47,02:45:45:15,-1181.693,380.721,1088.0439999999999
2049,20.48,02:45:45:15,-1181.118,380.923,1088.33
2050,20.49,02:45:45:15,-1180.5745,381.119,1088.7085
2051,20.5,02:45:45:15,-1180.112,381.33099999999996,1089.1715
2052,20.51,02:45:45:16,-1179.741,381.625,1089.6885
2053,20.52,02:45:45:16,-1179.441,382.0275,1090.127
2054,20.53,02:45:45:16,-1179.1789999999999,382.472,1090.5465
2055,20.54,02:45:45:16,-1178.9935,382.974,1090.8195
2056,20.55,02:45:45:17,-1178.7,383.455,1091.1635
2057,20.56,02:45:45:17,-1178.3039999999999,383.8415,1091.6345
2058,20.57,02:45:45:17,-1177.948,384.2895,1091.715
2059,20.58,02:45:45:17,-1177.492,384.60400000000004,1092.046
2060,20.59,02:45:45:18,-1176.9289999999999,384.8875,1092.376
2061,20.6,02:45:45:18,-1176.2635,385.2035,1092.6805
2062,20.61,02:45:45:18,-1175.4885,385.5295,1092.9189999999999
2063,20.62,02:45:45:18,-1174.6285,385.851,1093.0555
2064,20.63,02:45:45:19,-1173.629,386.227,1093.068
2065,20.64,02:45:45:19,-1172.54,386.51800000000003,1093.03
2066,20.65,02:45:45:19,-1171.3210000000001,386.707,1092.9175
2067,20.66,02:45:45:19,-1169.9895,386.8175,1092.755
2068,20.67,02:45:45:20,-1168.536,386.8725,1092.4589999999998
2069,20.68,02:45:45:20,-1166.9465,386.8175,1092.136
2070,20.69,02:45:45:20,-1165.1975,386.675,1091.6455
2071,20.7,02:45:45:20,-1163.2625,386.52099999999996,1091.018
2072,20.71,02:45:45:21,-1161.2269999999999,386.30699999999996,1090.224
2073,20.72,02:45:45:21,-1159.046,386.086,1089.313
2074,20.73,02:45:45:21,-1156.6405,385.7695,1088.3039999999999
2075,20.74,02:45:45:21,-1154.079,385.07300000000004,1087.442
2076,20.75,02:45:45:22,-1151.389,384.50300000000004,1086.093
2077,20.76,02:45:45:22,-1148.473,383.728,1084.6635
2078,20.77,02:45:45:22,-1145.4489999999998,382.8375,1083.123
2079,20.78,02:45:45:22,-1142.4105,382.0675,1081.394
2080,20.79,02:45:45:23,-1139.0875,380.9935,1079.6755
2081,20.8,02:45:45:23,-1135.671,379.9345,1077.865
2082,20.81,02:45:45:23,-1132.185,378.7405,1075.9355
2083,20.82,02:45:45:23,-1128.6185,377.5025,1073.99
2084,20.83,02:45:45:24,-1124.9645,376.11300000000006,1071.9535
2085,20.84,02:45:45:24,-1121.2015,374.5635,1069.8785
2086,20.85,02:45:45:24,-1117.3595,373.04400000000004,1067.7685
2087,20.86,02:45:45:24,-1113.479,371.32199999999995,1065.6580000000001
2088,20.87,02:45:46:00,-1109.663,369.631,1063.4335
2089,20.88,02:45:46:00,-1105.829,367.96,1061.2745
2090,20.89,02:45:46:00,-1102.0705,366.194,1059.1315
2091,20.9,02:45:46:00,-1098.376,364.4525,1057.08
2092,20.91,02:45:46:01,-1094.7835,362.765,1054.855
2093,20.92,02:45:46:01,-1091.328,360.9605,1052.579
2094,20.93,02:45:46:01,-1087.9095,359.1375,1050.491
2095,20.94,02:45:46:01,-1084.6255,357.37699999999995,1048.36
2096,20.95,02:45:46:02,-1081.4365,355.52,1046.2855
2097,20.96,02:45:46:02,-1078.1905,353.606,1044.3375
2098,20.97,02:45:46:02,-1074.803,351.7205,1042.243
2099,20.98,02:45:46:02,-1071.1635,349.63699999999994,1040.5710000000001
2100,20.99,02:45:46:03,-1067.364,347.439,1039.0265
2101,21.0,02:45:46:03,-1063.4180000000001,345.3465,1037.432
2102,21.01,02:45:46:03,-1059.475,343.3725,1035.5225
2103,21.02,02:45:46:03,-1054.988,341.43800000000005,1034.5439999999999
2104,21.03,02:45:46:04,-1050.5415,339.559,1033.3065
2105,21.04,02:45:46:04,-1045.826,337.9665,1032.223
2106,21.05,02:45:46:04,-1040.924,336.4695,1031.39
2107,21.06,02:45:46:04,-1035.799,335.0455,1030.8795
2108,21.07,02:45:46:05,-1030.5485,333.8315,1030.7445
2109,21.08,02:45:46:05,-1025.2605,332.695,1030.928
2110,21.09,02:45:46:05,-1019.9615,331.64,1031.5425
2111,21.1,02:45:46:05,-1014.727,330.6165,1032.702
2112,21.11,02:45:46:06,-1009.822,329.093,1034.787
2113,21.12,02:45:46:06,-1004.2155,328.49,1036.2415
2114,21.13,02:45:46:06,-998.9705,326.9285,1038.947
2115,21.14,02:45:46:06,-993.4889999999999,326.5245,1040.9235
2116,21.15,02:45:46:07,-988.043,326.2575,1043.43
2117,21.16,02:45:46:07,-982.6965,326.4005,1046.1745
2118,21.17,02:45:46:07,-977.454,327.0375,1049.501
2119,21.18,02:45:46:07,-972.5805,328.3625,1053.0555
2120,21.19,02:45:46:08,-968.0485,330.3475,1057.1035
2121,21.2,02:45:46:08,-963.8695,332.789,1062.0365
2122,21.21,02:45:46:08,-960.2415,335.7255,1067.4265
2123,21.22,02:45:46:08,-957.0805,339.111,1073.3875
2124,21.23,02:45:46:09,-954.262,343.1035,1079.874
2125,21.24,02:45:46:09,-951.805,347.7485,1086.772
2126,21.25,02:45:46:09,-949.71,353.11300000000006,1094.0215
2127,21.26,02:45:46:09,-947.96,359.254,1101.7035
2128,21.27,02:45:46:10,-946.4355,366.24,1109.563
2129,21.28,02:45:46:10,-944.863,373.47,1117.924
2130,21.29,02:45:46:10,-942.8815,381.034,1126.37
2131,21.3,02:45:46:10,-940.5305,388.809,1134.798
2132,21.31,02:45:46:11,-937.929,396.959,1143.1105
2133,21.32,02:45:46:11,-935.429,405.4795,1151.3785
2134,21.33,02:45:46:11,-933.5675,414.319,1158.2815
2135,21.34,02:45:46:11,-932.393,423.784,1164.0475
2136,21.35,02:45:46:12,-932.0985,433.56800000000004,1168.8235
2137,21.36,02:45:46:12,-932.6210000000001,443.789,1172.6615
2138,21.37,02:45:46:12,-933.7769999999999,454.256,1175.6925
2139,21.38,02:45:46:12,-935.452,464.847,1178.0639999999999
2140,21.39,02:45:46:13,-937.5335,475.4775,1179.8275
2141,21.4,02:45:46:13,-940.063,486.037,1181.1615
2142,21.41,02:45:46:13,-943.0360000000001,496.3835,1181.863
2143,21.42,02:45:46:13,-946.1215,506.7725,1183.1505
2144,21.43,02:45:46:14,-948.8515,517.3095,1184.7195
2145,21.44,02:45:46:14,-951.0269999999999,527.5105,1186.326
2146,21.45,02:45:46:14,-952.826,537.19,1187.5919999999999
2147,21.46,02:45:46:14,-954.5185,546.3915,1188.354
2148,21.47,02:45:46:15,-956.5980000000001,555.771,1188.5925
2149,21.48,02:45:46:15,-958.743,565.205,1188.6589999999999
2150,21.49,02:45:46:15,-960.9515,574.6915,1188.608
2151,21.5,02:45:46:15,-962.7810000000001,584.0975,1188.53
2152,21.51,02:45:46:16,-964.2835,592.984,1188.3575
2153,21.52,02:45:46:16,-965.5215,601.7185,1188.0095
2154,21.53,02:45:46:16,-966.6935,609.8765,1187.3835
2155,21.54,02:45:46:16,-967.525,617.7655,1186.7655
2156,21.55,02:45:46:17,-968.185,625.404,1186.15
2157,21.56,02:45:46:17,-968.6115,632.946,1185.6689999999999
2158,21.57,02:45:46:17,-969.0745,640.2180000000001,1185.174
2159,21.58,02:45:46:17,-969.5435,647.3995,1184.6575
2160,21.59,02:45:46:18,-970.1755,654.562,1183.9495
2161,21.6,02:45:46:18,-971.0275,661.84,1183.083
2162,21.61,02:45:46:18,-972.0385,668.9805,1182.0355
2163,21.62,02:45:46:18,-973.2385,676.3065,1180.482
2164,21.63,02:45:46:19,-974.232,682.8935,1179.0655
2165,21.64,02:45:46:19,-975.1310000000001,689.181,1177.5645
2166,21.65,02:45:46:19,-975.7410000000001,695.117,1176.1685
2167,21.66,02:45:46:19,-976.158,700.8655,1174.9615
2168,21.67,02:45:46:20,-976.5319999999999,706.3710000000001,1173.7635
2169,21.68,02:45:46:20,-976.791,711.563,1172.6255
2170,21.69,02:45:46:20,-976.8835,716.4,1171.4285
2171,21.7,02:45:46:20,-976.909,720.992,1170.2165
2172,21.71,02:45:46:21,-976.8695,725.3245,1168.9945
2173,21.72,02:45:46:21,-976.7415,729.4795,1167.849
2174,21.73,02:45:46:21,-976.55,733.513,1166.7455
2175,21.74,02:45:46:21,-976.3455,737.443,1165.6255
2176,21.75,02:45:46:22,-976.0705,741.2595,1164.4660000000001
2177,21.76,02:45:46:22,-975.832,744.763,1163.193
2178,21.77,02:45:46:22,-975.6715,748.201,1161.7375
2179,21.78,02:45:46:22,-975.512,751.2715,1160.3110000000001
2180,21.79,02:45:46:23,-975.3085,754.2715,1158.8105
2181,21.8,02:45:46:23,-975.1135,757.2415,1157.2965
2182,21.81,02:45:46:23,-974.9285,760.1605,1155.9165
2183,21.82,02:45:46:23,-974.7915,763.0165,1154.6195
2184,21.83,02:45:46:24,-974.654,765.7935,1153.3385
2185,21.84,02:45:46:24,-974.576,768.3525,1152.0085
2186,21.85,02:45:46:24,-974.4155,770.6905,1150.643
2187,21.86,02:45:46:24,-974.216,772.8755,1149.3385
2188,21.87,02:45:47:00,-974.033,774.9595,1148.1075
2189,21.88,02:45:47:00,-973.8615,776.893,1146.9015
2190,21.89,02:45:47:00,-973.693,778.6715,1145.7525
2191,21.9,02:45:47:00,-973.628,780.304,1144.506
2192,21.91,02:45:47:01,-973.6189999999999,781.8195,1143.2055
2193,21.92,02:45:47:01,-973.679,783.243,1141.7895
2194,21.93,02:45:47:01,-973.7860000000001,784.645,1140.3165
2195,21.94,02:45:47:01,-973.8530000000001,785.926,1138.9695
2196,21.95,02:45:47:02,-973.8889999999999,787.193,1137.7885
2197,21.96,02:45:47:02,-973.9325,788.518,1136.788
2198,21.97,02:45:47:02,-974.0175,789.8345,1135.7865
2199,21.98,02:45:47:02,-974.1045,791.0655,1134.7275
2200,21.99,02:45:47:03,-974.207,792.1455,1133.5775
2201,22.0,02:45:47:03,-974.2235,793.0755,1132.3675
2202,22.01,02:45:47:03,-974.2185,793.8635,1131.267
2203,22.02,02:45:47:03,-974.1185,794.6465,1130.333
2204,22.03,02:45:47:04,-973.9730000000001,795.4485,1129.641
2205,22.04,02:45:47:04,-973.8375,796.1955,1129.022
2206,22.05,02:45:47:04,-973.7255,796.7085,1128.356
2207,22.06,02:45:47:04,-973.5875,796.8889999999999,1127.5839999999998
2208,22.07,02:45:47:05,-973.4245,796.7739999999999,1126.7305
2209,22.08,02:45:47:05,-973.2425,796.5089999999999,1125.9425
2210,22.09,02:45:47:05,-973.0319999999999,796.243,1125.3595
2211,22.1,02:45:47:05,-972.7935,796.05,1125.0075
2212,22.11,02:45:47:06,-972.4860000000001,795.811,1124.8635
2213,22.12,02:45:47:06,-972.0565,795.4225,1124.8185
2214,22.13,02:45:47:06,-971.4685,794.9025,1124.8675
2215,22.14,02:45:47:06,-970.7510000000001,794.2280000000001,1125.0835
2216,22.15,02:45:47:07,-969.9110000000001,793.5365,1125.368
2217,22.16,02:45:47:07,-968.9735,792.8135,1125.8565
2218,22.17,02:45:47:07,-968.0535,792.0925,1126.539
2219,22.18,02:45:47:07,-967.2315,791.2345,1127.3410000000001
2220,22.19,02:45:47:08,-966.5235,790.1515,1128.278
2221,22.2,02:45:47:08,-965.8739999999999,788.9169999999999,1129.2895
2222,22.21,02:45:47:08,-965.345,787.515,1130.4965
2223,22.22,02:45:47:08,-964.8795,786.0625,1131.7995
2224,22.23,02:45:47:09,-964.6115,784.669,1133.2195
2225,22.24,02:45:47:09,-964.5345,783.302,1134.7815
2226,22.25,02:45:47:09,-964.6489999999999,781.7189999999999,1136.4245
2227,22.26,02:45:47:09,-964.783,780.0089999999999,1138.16
2228,22.27,02:45:47:10,-965.0565,778.1419999999999,1139.998
2229,22.28,02:45:47:10,-965.493,776.4615,1142.0615
2230,22.29,02:45:47:10,-966.1039999999999,774.956,1144.404
2231,22.3,02:45:47:10,-966.7845,773.721,1146.8645
2232,22.31,02:45:47:11,-967.515,772.69,1149.3305
2233,22.32,02:45:47:11,-968.2545,771.9875,1151.557
2234,22.33,02:45:47:11,-968.957,771.6015,1153.5635
2235,22.34,02:45:47:11,-969.5365,771.403,1155.3985
2236,22.35,02:45:47:12,-969.96,771.4019999999999,1157.2075
2237,22.36,02:45:47:12,-970.2475,771.694,1159.0
2238,22.37,02:45:47:12,-970.3939999999999,772.4645,1160.8735
2239,22.38,02:45:47:12,-970.3165,773.523,1163.1395
2240,22.39,02:45:47:13,-970.309,774.7555,1165.539
2241,22.4,02:45:47:13,-970.25,775.7245,1167.9605
2242,22.41,02:45:47:13,-970.355,776.3965,1170.242
2243,22.42,02:45:47:13,-970.5435,776.3085,1172.017
2244,22.43,02:45:47:14,-970.815,775.4885,1173.0785
2245,22.44,02:45:47:14,-971.1085,774.1569999999999,1173.611
2246,22.45,02:45:47:14,-971.3075,772.5205,1174.0205
2247,22.46,02:45:47:14,-971.2235,770.8439999999999,1174.664
2248,22.47,02:45:47:15,-970.9045,769.675,1175.7215
2249,22.48,02:45:47:15,-970.5265,769.0755,1177.0605
2250,22.49,02:45:47:15,-970.3385,769.0395,1178.6375
2251,22.5,02:45:47:15,-970.4125,769.1669999999999,1180.4475
2252,22.51,02:45:47:16,-970.8225,769.1435,1182.2245
2253,22.52,02:45:47:16,-971.6289999999999,768.8135,1183.688
2254,22.53,02:45:47:16,-972.6665,768.1469999999999,1184.62
2255,22.54,02:45:47:16,-973.7810000000001,767.3545,1184.868
2256,22.55,02:45:47:17,-975.1535,766.613,1184.614
2257,22.56,02:45:47:17,-976.4535,765.8745,1183.876
2258,22.57,02:45:47:17,-977.687,765.0665,1183.428
2259,22.58,02:45:47:17,-978.909,764.248,1183.6855
2260,22.59,02:45:47:18,-980.084,763.6245,1184.1975
2261,22.6,02:45:47:18,-981.2660000000001,762.676,1184.8110000000001
2262,22.61,02:45:47:18,-982.4965,761.4639999999999,1185.1535
2263,22.62,02:45:47:18,-983.74,760.0435,1185.0375
2264,22.63,02:45:47:19,-984.8995,758.5745,1184.5175
2265,22.64,02:45:47:19,-985.9395,757.0135,1183.631
2266,22.65,02:45:47:19,-986.8,755.378,1182.7
2267,22.66,02:45:47:19,-987.4355,753.7535,1181.7835
2268,22.67,02:45:47:20,-987.8575,752.2315,1181.0845
2269,22.68,02:45:47:20,-988.2265,750.6575,1180.4389999999999
2270,22.69,02:45:47:20,-988.5735,749.1455,1179.785
2271,22.7,02:45:47:20,-988.908,747.7155,1179.0035
2272,22.71,02:45:47:21,-989.335,746.3575,1177.955
2273,22.72,02:45:47:21,-989.9285,745.059,1176.562
2274,22.73,02:45:47:21,-990.9065,743.8935,1174.4845
2275,22.74,02:45:47:21,-992.117,742.95,1171.996
2276,22.75,02:45:47:22,-993.72,742.17,1169.0465
2277,22.76,02:45:47:22,-995.4205,741.5239999999999,1165.992
2278,22.77,02:45:47:22,-997.1355,740.8655,1162.683
2279,22.78,02:45:47:22,-998.8939999999999,740.452,1159.0565
2280,22.79,02:45:47:23,-1000.4945,740.127,1155.2115
2281,22.8,02:45:47:23,-1001.7860000000001,740.015,1151.126
2282,22.81,02:45:47:23,-1002.9725,740.138,1146.8435
2283,22.82,02:45:47:23,-1003.945,740.6239999999999,1142.374
2284,22.83,02:45:47:24,-1004.8589999999999,741.3945,1137.891
2285,22.84,02:45:47:24,-1005.698,742.3405,1133.4745
2286,22.85,02:45:47:24,-1006.5139999999999,743.4425,1129.139
2287,22.86,02:45:47:24,-1007.3235,744.7225,1125.006
2288,22.87,02:45:48:00,-1008.1185,746.1125,1120.984
2289,22.88,02:45:48:00,-1008.79,747.5685,1117.0695
2290,22.89,02:45:48:00,-1009.4125,749.0275,1113.219
2291,22.9,02:45:48:00,-1009.9465,750.677,1109.5195
2292,22.91,02:45:48:01,-1010.4145,752.4169999999999,1106.011
2293,22.92,02:45:48:01,-1010.831,754.4865,1102.6275
2294,22.93,02:45:48:01,-1011.3485,756.7085,1099.269
2295,22.94,02:45:48:01,-1011.8115,759.181,1096.0175
2296,22.95,02:45:48:02,-1012.2065,761.8415,1092.7939999999999
2297,22.96,02:45:48:02,-1012.6389999999999,764.709,1089.5615
2298,22.97,02:45:48:02,-1012.9580000000001,767.7439999999999,1086.2435
2299,22.98,02:45:48:02,-1013.2615,770.9010000000001,1082.8855
2300,22.99,02:45:48:03,-1013.5275,774.1975,1079.555
2301,23.0,02:45:48:03,-1013.701,777.6445,1076.281
2302,23.01,02:45:48:03,-1013.8545,781.1525,1073.0635
2303,23.02,02:45:48:03,-1013.908,784.7660000000001,1069.867
2304,23.03,02:45:48:04,-1013.8655,788.245,1066.667
2305,23.04,02:45:48:04,-1013.637,791.683,1063.46
2306,23.05,02:45:48:04,-1013.3015,795.243,1060.258
2307,23.06,02:45:48:04,-1012.7905,798.9060000000001,1057.0255
2308,23.07,02:45:48:05,-1012.1615,802.7455,1053.8205
2309,23.08,02:45:48:05,-1011.452,806.7415,1050.6515
2310,23.09,02:45:48:05,-1010.6615,810.7639999999999,1047.5305
2311,23.1,02:45:48:05,-1009.7205,814.85,1044.4225
2312,23.11,02:45:48:06,-1008.6715,818.8225,1041.3555
2313,23.12,02:45:48:06,-1007.4689999999999,822.6955,1038.3355
2314,23.13,02:45:48:06,-1006.084,826.4745,1035.5230000000001
2315,23.14,02:45:48:06,-1004.592,830.0555,1032.683
2316,23.15,02:45:48:07,-1003.1105,833.5695,1029.9895
2317,23.16,02:45:48:07,-1001.5830000000001,837.0815,1027.4415
2318,23.17,02:45:48:07,-1000.0645,840.5319999999999,1025.0325
2319,23.18,02:45:48:07,-998.4635,843.9760000000001,1022.7005
2320,23.19,02:45:48:08,-996.7655,847.4119999999999,1020.388
2321,23.2,02:45:48:08,-994.8580000000001,850.898,1018.1885
2322,23.21,02:45:48:08,-992.8045,854.55,1016.1189999999999
2323,23.22,02:45:48:08,-990.709,858.313,1014.204
2324,23.23,02:45:48:09,-988.553,862.1105,1012.451
2325,23.24,02:45:48:09,-986.3330000000001,865.9285,1010.8755
2326,23.25,02:45:48:09,-984.25,869.5695,1009.2055
2327,23.26,02:45:48:09,-982.143,873.0889999999999,1007.4795
2328,23.27,02:45:48:10,-980.0145,876.6365,1005.706
2329,23.28,02:45:48:10,-977.8489999999999,880.2705,1003.951
2330,23.29,02:45:48:10,-975.6025,883.9795,1002.1695
2331,23.3,02:45:48:10,-973.279,887.7305,1000.3810000000001
2332,23.31,02:45:48:11,-970.9125,891.534,998.545
2333,23.32,02:45:48:11,-968.5675,895.2719999999999,996.6415
2334,23.33,02:45:48:11,-966.352,899.0545,994.765
2335,23.34,02:45:48:11,-964.2289999999999,902.8739999999999,992.85
2336,23.35,02:45:48:12,-962.2265,906.6855,990.947
2337,23.36,02:45:48:12,-960.3325,910.6139999999999,989.0465
2338,23.37,02:45:48:12,-958.4839999999999,914.68,987.1115
2339,23.38,02:45:48:12,-956.4680000000001,919.0455,985.413
2340,23.39,02:45:48:13,-954.584,923.5785,983.738
2341,23.4,02:45:48:13,-952.674,928.2289999999999,982.2125
2342,23.41,02:45:48:13,-950.7745,932.9265,980.775
2343,23.42,02:45:48:13,-948.8839999999999,937.5360000000001,979.472
2344,23.43,02:45:48:14,-947.0405,942.085,978.22
2345,23.44,02:45:48:14,-945.306,946.627,976.8985
2346,23.45,02:45:48:14,-943.5975,951.1385,975.5385
2347,23.46,02:45:48:14,-941.9169999999999,955.5675,974.1095
2348,23.47,02:45:48:15,-940.215,960.0880000000001,972.6445
2349,23.48,02:45:48:15,-938.4525,964.5880000000001,971.0939999999999
2350,23.49,02:45:48:15,-936.6260000000001,969.2735,969.682
2351,23.5,02:45:48:15,-934.7869999999999,973.982,968.323
2352,23.51,02:45:48:16,-933.049,978.7395,967.0455
2353,23.52,02:45:48:16,-931.3989999999999,983.5625,965.5305
2354,23.53,02:45:48:16,-930.0095,988.2365,964.319
2355,23.54,02:45:48:16,-928.5060000000001,992.873,963.1419999999999
