Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,00:56:19:07,2355.9610000000002,1062.5065,1306.289
2,0.01,00:56:19:07,2355.981,1062.5835,1306.2965
3,0.02,00:56:19:07,2356.0325,1062.6555,1306.3245
4,0.03,00:56:19:08,2355.8715,1062.9465,1306.6675
5,0.04,00:56:19:08,2355.9875,1063.1065,1306.7145
6,0.05,00:56:19:08,2356.053,1063.2185,1306.721
7,0.06,00:56:19:08,2356.1420000000003,1063.3085,1306.7615
8,0.07,00:56:19:09,2356.2065,1063.3785,1306.7475
9,0.08,00:56:19:09,2356.28,1063.4765,1306.766
10,0.09,00:56:19:09,2356.3360000000002,1063.5245,1306.7755
11,0.1,00:56:19:09,2356.39,1063.5695,1306.7755
12,0.11,00:56:19:10,2356.4295,1063.5885,1306.7215
13,0.12,00:56:19:10,2356.4705,1063.6025,1306.7125
14,0.13,00:56:19:10,2356.512,1063.5845,1306.7145
15,0.14,00:56:19:10,2356.5255,1063.5605,1306.682
16,0.15,00:56:19:11,2356.5355,1063.5495,1306.6795
17,0.16,00:56:19:11,2356.5429999999997,1063.535,1306.6715
18,0.17,00:56:19:11,2356.526,1063.4769999999999,1306.64
19,0.18,00:56:19:11,2356.5355,1063.4415,1306.6525
20,0.19,00:56:19:12,2356.524,1063.413,1306.6655
21,0.2,00:56:19:12,2356.506,1063.3545,1306.651
22,0.21,00:56:19:12,2356.487,1063.31,1306.6589999999999
23,0.22,00:56:19:12,2356.4295,1063.2275,1306.6705
24,0.23,00:56:19:13,2356.4075,1063.141,1306.638
25,0.24,00:56:19:13,2356.3535,1063.079,1306.6545
26,0.25,00:56:19:13,2356.3205,1063.0115,1306.646
27,0.26,00:56:19:13,2356.2955,1062.921,1306.643
28,0.27,00:56:19:14,2356.264,1062.8785,1306.6405
29,0.28,00:56:19:14,2356.2495,1062.8345,1306.6555
30,0.29,00:56:19:14,2356.222,1062.8005,1306.605
31,0.3,00:56:19:14,2356.223,1062.7715,1306.6125
32,0.31,00:56:19:15,2356.243,1062.7835,1306.61
33,0.32,00:56:19:15,2356.2315,1062.527,1306.493
34,0.33,00:56:19:15,2356.249,1062.506,1306.4815
35,0.34,00:56:19:15,2356.281,1062.5025,1306.493
36,0.35,00:56:19:16,2356.323,1062.507,1306.483
37,0.36,00:56:19:16,2356.354,1062.4865,1306.4735
38,0.37,00:56:19:16,2356.365,1062.4825,1306.4165
39,0.38,00:56:19:16,2356.402,1062.4455,1306.3995
40,0.39,00:56:19:17,2356.3905,1062.4145,1306.3635
41,0.4,00:56:19:17,2356.3865,1062.3725,1306.3295
42,0.41,00:56:19:17,2356.4185,1062.5435,1306.4145
43,0.42,00:56:19:17,2356.4025,1062.506,1306.412
44,0.43,00:56:19:18,2356.38,1062.45,1306.361
45,0.44,00:56:19:18,2356.359,1062.4105,1306.345
46,0.45,00:56:19:18,2356.323,1062.356,1306.361
47,0.46,00:56:19:18,2356.3035,1062.3555,1306.378
48,0.47,00:56:19:19,2356.2695,1062.343,1306.371
49,0.48,00:56:19:19,2356.2475,1062.323,1306.3765
50,0.49,00:56:19:19,2356.2075,1062.298,1306.3735
51,0.5,00:56:19:19,2356.201,1062.285,1306.403
52,0.51,00:56:19:20,2356.1805,1062.2705,1306.4015
53,0.52,00:56:19:20,2356.141,1062.2525,1306.397
54,0.53,00:56:19:20,2356.1175,1062.2165,1306.3855
55,0.54,00:56:19:20,2356.1095,1062.1589999999999,1306.399
56,0.55,00:56:19:21,2356.0860000000002,1062.1305,1306.4415
57,0.56,00:56:19:21,2356.0879999999997,1062.083,1306.458
58,0.57,00:56:19:21,2356.061,1062.05,1306.4775
59,0.58,00:56:19:21,2356.0535,1062.0035,1306.4755
60,0.59,00:56:19:22,2356.035,1061.93,1306.4965
61,0.6,00:56:19:22,2356.032,1061.87,1306.505
62,0.61,00:56:19:22,2356.028,1061.8455,1306.5345
63,0.62,00:56:19:22,2356.0029999999997,1061.7815,1306.529
64,0.63,00:56:19:23,2356.0170000000003,1061.738,1306.6005
65,0.64,00:56:19:23,2356.012,1061.684,1306.5910000000001
66,0.65,00:56:19:23,2356.0285,1061.6585,1306.612
67,0.66,00:56:19:23,2355.9925,1061.4075,1306.5625
68,0.67,00:56:19:24,2356.056,1061.632,1306.687
69,0.68,00:56:19:24,2356.0745,1061.6295,1306.693
70,0.69,00:56:19:24,2356.0355,1061.3815,1306.615
71,0.7,00:56:19:24,2356.0895,1061.5845,1306.7205
72,0.71,00:56:20:00,2356.111,1061.587,1306.738
73,0.72,00:56:20:00,2356.11,1061.5430000000001,1306.7615
74,0.73,00:56:20:00,2356.125,1061.557,1306.756
75,0.74,00:56:20:00,2356.147,1061.5339999999999,1306.7295
76,0.75,00:56:20:01,2356.155,1061.522,1306.736
77,0.76,00:56:20:01,2356.1755,1061.4935,1306.7475
78,0.77,00:56:20:01,2356.19,1061.463,1306.736
79,0.78,00:56:20:01,2356.195,1061.4035,1306.7525
80,0.79,00:56:20:02,2356.22,1061.387,1306.7405
81,0.8,00:56:20:02,2356.228,1061.343,1306.74
82,0.81,00:56:20:02,2356.2395,1061.2815,1306.7730000000001
83,0.82,00:56:20:02,2356.2615,1061.241,1306.7595
84,0.83,00:56:20:03,2356.2615,1061.1605,1306.731
85,0.84,00:56:20:03,2356.2985,1061.099,1306.7335
86,0.85,00:56:20:03,2356.3175,1061.0515,1306.7705
87,0.86,00:56:20:03,2356.326,1060.952,1306.7775
88,0.87,00:56:20:04,2356.2815,1060.6365,1306.6905
89,0.88,00:56:20:04,2356.346,1060.764,1306.8095
90,0.89,00:56:20:04,2356.366,1060.6825,1306.847
91,0.9,00:56:20:04,2356.369,1060.5825,1306.864
92,0.91,00:56:20:05,2356.381,1060.508,1306.884
93,0.92,00:56:20:05,2356.4035,1060.4475,1306.8980000000001
94,0.93,00:56:20:05,2356.422,1060.4015,1306.9335
95,0.94,00:56:20:05,2356.422,1060.315,1306.9389999999999
96,0.95,00:56:20:06,2356.438,1060.2705,1306.934
97,0.96,00:56:20:06,2356.4685,1060.2195,1306.973
98,0.97,00:56:20:06,2356.4695,1060.132,1306.9545
99,0.98,00:56:20:06,2356.4855,1060.0510000000002,1306.947
100,0.99,00:56:20:07,2356.5075,1059.9635,1306.9405
101,1.0,00:56:20:07,2356.542,1059.8465,1306.912
102,1.01,00:56:20:07,2356.57,1059.767,1306.9225
103,1.02,00:56:20:07,2356.5820000000003,1059.6445,1306.902
104,1.03,00:56:20:08,2356.6095,1059.552,1306.9015
105,1.04,00:56:20:08,2356.609,1059.4855,1306.89
106,1.05,00:56:20:08,2356.6345,1059.4535,1306.881
107,1.06,00:56:20:08,2356.632,1059.365,1306.911
108,1.07,00:56:20:09,2356.663,1059.3115,1306.9285
109,1.08,00:56:20:09,2356.6705,1059.2315,1306.9685
110,1.09,00:56:20:09,2356.698,1059.181,1306.9585
111,1.1,00:56:20:09,2356.7355,1059.117,1306.971
112,1.11,00:56:20:10,2356.7345,1058.798,1306.8675
113,1.12,00:56:20:10,2356.8025,1058.695,1306.8339999999998
114,1.13,00:56:20:10,2356.889,1058.585,1306.7830000000001
115,1.14,00:56:20:10,2356.964,1058.4180000000001,1306.6955
116,1.15,00:56:20:11,2357.041,1058.441,1306.6975
117,1.16,00:56:20:11,2357.0805,1058.2325,1306.5965
118,1.17,00:56:20:11,2357.0505,1057.768,1306.3375
119,1.18,00:56:20:11,2357.067,1057.4795,1306.2325
120,1.19,00:56:20:12,2357.1685,1057.3905,1306.126
121,1.2,00:56:20:12,2357.244,1056.8815,1305.7839999999999
122,1.21,00:56:20:12,2357.333,1056.5919999999999,1305.5535
123,1.22,00:56:20:12,2357.386,1056.316,1305.278
124,1.23,00:56:20:13,2357.437,1056.12,1304.963
125,1.24,00:56:20:13,2357.4755,1055.947,1304.6855
126,1.25,00:56:20:13,2357.5265,1055.7735,1304.406
127,1.26,00:56:20:13,2357.5660000000003,1055.6505,1304.1225
128,1.27,00:56:20:14,2357.5545,1055.5425,1303.8685
129,1.28,00:56:20:14,2357.5535,1055.506,1303.587
130,1.29,00:56:20:14,2357.529,1055.5,1303.3565
131,1.3,00:56:20:14,2357.5005,1055.5355,1303.115
132,1.31,00:56:20:15,2357.4905,1055.799,1302.9715
133,1.32,00:56:20:15,2357.4455,1055.962,1302.7795
134,1.33,00:56:20:15,2357.381,1056.0605,1302.6015
135,1.34,00:56:20:15,2357.3705,1056.1635,1302.4525
136,1.35,00:56:20:16,2357.327,1056.2405,1302.3085
137,1.36,00:56:20:16,2357.229,1056.0865,1302.075
138,1.37,00:56:20:16,2357.1745,1056.1255,1301.9975
139,1.38,00:56:20:16,2357.0975,1056.1285,1301.9195
140,1.39,00:56:20:17,2356.987,1056.1055,1301.8625
141,1.4,00:56:20:17,2356.9895,1056.2965,1301.899
142,1.41,00:56:20:17,2356.9210000000003,1056.1785,1301.8745
143,1.42,00:56:20:17,2356.8185,1056.049,1301.8705
144,1.43,00:56:20:18,2356.7595,1055.8465,1301.87
145,1.44,00:56:20:18,2356.7205,1055.626,1301.899
146,1.45,00:56:20:18,2356.6745,1055.3695,1301.943
147,1.46,00:56:20:18,2356.652,1055.0725,1301.937
148,1.47,00:56:20:19,2356.6425,1054.7945,1301.9785
149,1.48,00:56:20:19,2356.6175,1054.5035,1301.9895
150,1.49,00:56:20:19,2356.5965,1054.2275,1302.0335
151,1.5,00:56:20:19,2356.5705,1053.9505,1302.045
152,1.51,00:56:20:20,2356.5415,1053.737,1302.0535
153,1.52,00:56:20:20,2356.508,1053.479,1302.1005
154,1.53,00:56:20:20,2356.476,1053.2765,1302.1545
155,1.54,00:56:20:20,2356.4055,1053.057,1302.1995
156,1.55,00:56:20:21,2356.3545,1052.8395,1302.271
157,1.56,00:56:20:21,2356.2905,1052.6525,1302.286
158,1.57,00:56:20:21,2356.2345,1052.495,1302.357
159,1.58,00:56:20:21,2356.1585,1052.317,1302.4245
160,1.59,00:56:20:22,2356.139,1052.1515,1302.4685
161,1.6,00:56:20:22,2356.0935,1052.022,1302.5055
162,1.61,00:56:20:22,2356.149,1051.937,1302.579
163,1.62,00:56:20:22,2356.0820000000003,1051.8005,1302.641
164,1.63,00:56:20:23,2356.036,1051.6315,1302.6575
165,1.64,00:56:20:23,2355.969,1051.4215,1302.6660000000002
166,1.65,00:56:20:23,2355.9935,1051.2815,1302.5895
167,1.66,00:56:20:23,2356.0075,1051.131,1302.5405
168,1.67,00:56:20:24,2356.025,1050.981,1302.414
169,1.68,00:56:20:24,2356.0575,1050.8725,1302.2985
170,1.69,00:56:20:24,2356.073,1050.715,1302.1545
171,1.7,00:56:20:24,2356.0995,1050.5855,1301.994
172,1.71,00:56:21:00,2356.143,1050.4685,1301.8145
173,1.72,00:56:21:00,2356.177,1050.347,1301.684
174,1.73,00:56:21:00,2356.226,1050.2545,1301.568
175,1.74,00:56:21:00,2356.268,1050.104,1301.4615
176,1.75,00:56:21:01,2356.2825,1049.9575,1301.2965
177,1.76,00:56:21:01,2356.3375,1049.8025,1301.153
178,1.77,00:56:21:01,2356.3905,1049.688,1301.0535
179,1.78,00:56:21:01,2356.4210000000003,1049.5735,1300.8895
180,1.79,00:56:21:02,2356.462,1049.378,1300.7675
181,1.8,00:56:21:02,2356.4855,1049.2069999999999,1300.6515
182,1.81,00:56:21:02,2356.5075,1048.9815,1300.486
183,1.82,00:56:21:02,2356.52,1048.7525,1300.3645
184,1.83,00:56:21:03,2356.5185,1048.5095,1300.2169999999999
185,1.84,00:56:21:03,2356.515,1048.2405,1300.0465
186,1.85,00:56:21:03,2356.4805,1047.9560000000001,1299.903
187,1.86,00:56:21:03,2356.485,1047.6675,1299.746
188,1.87,00:56:21:04,2356.502,1047.4080000000001,1299.6525
189,1.88,00:56:21:04,2356.3735,1046.712,1299.3339999999998
190,1.89,00:56:21:04,2356.4829999999997,1046.8745,1299.4515
191,1.9,00:56:21:04,2356.4215,1046.6075,1299.4065
192,1.91,00:56:21:05,2356.3665,1046.3725,1299.3705
193,1.92,00:56:21:05,2356.341,1046.1115,1299.3339999999998
194,1.93,00:56:21:05,2356.312,1045.8535,1299.2939999999999
195,1.94,00:56:21:05,2356.186,1045.6989999999998,1299.363
196,1.95,00:56:21:06,2356.1929999999998,1045.46,1299.3319999999999
197,1.96,00:56:21:06,2356.206,1045.222,1299.3165
198,1.97,00:56:21:06,2356.2070000000003,1044.9925,1299.315
199,1.98,00:56:21:06,2356.1820000000002,1044.751,1299.3075
200,1.99,00:56:21:07,2356.1839999999997,1044.5185,1299.3345
201,2.0,00:56:21:07,2356.1725,1044.2575,1299.298
202,2.01,00:56:21:07,2356.2039999999997,1044.0005,1299.3065
203,2.02,00:56:21:07,2356.22,1043.7775,1299.2715
204,2.03,00:56:21:08,2356.261,1043.525,1299.2405
205,2.04,00:56:21:08,2356.2755,1043.3395,1299.2
206,2.05,00:56:21:08,2356.2465,1043.1660000000002,1299.1760000000002
207,2.06,00:56:21:08,2356.25,1043.0,1299.126
208,2.07,00:56:21:09,2356.2915,1042.8025,1299.0535
209,2.08,00:56:21:09,2356.3235,1042.688,1298.987
210,2.09,00:56:21:09,2356.3615,1042.5515,1298.9145
211,2.1,00:56:21:09,2356.4165,1042.4755,1298.8210000000001
212,2.11,00:56:21:10,2356.4685,1042.404,1298.7255
213,2.12,00:56:21:10,2356.498,1042.3285,1298.6245
214,2.13,00:56:21:10,2356.5275,1042.3345,1298.528
215,2.14,00:56:21:10,2356.563,1042.297,1298.4765
216,2.15,00:56:21:11,2356.609,1042.2930000000001,1298.38
217,2.16,00:56:21:11,2356.659,1042.292,1298.362
218,2.17,00:56:21:11,2356.6910000000003,1042.3265,1298.2865
219,2.18,00:56:21:11,2356.7265,1042.344,1298.2375
220,2.19,00:56:21:12,2356.7635,1042.369,1298.1995
221,2.2,00:56:21:12,2356.819,1042.4,1298.1805
222,2.21,00:56:21:12,2356.8515,1042.4035,1298.101
223,2.22,00:56:21:12,2356.907,1042.4225,1298.107
224,2.23,00:56:21:13,2356.9685,1042.4275,1298.14
225,2.24,00:56:21:13,2357.0245,1042.36,1298.059
226,2.25,00:56:21:13,2357.0815,1042.337,1298.0525
227,2.26,00:56:21:13,2357.1415,1042.348,1298.085
228,2.27,00:56:21:14,2357.1945,1042.305,1298.058
229,2.28,00:56:21:14,2357.2975,1041.3485,1297.612
230,2.29,00:56:21:14,2357.3595,1041.2985,1297.567
231,2.3,00:56:21:14,2357.439,1041.269,1297.597
232,2.31,00:56:21:15,2357.4865,1041.223,1297.5745
233,2.32,00:56:21:15,2357.5505,1041.2355,1297.5739999999998
234,2.33,00:56:21:15,2357.6325,1041.1660000000002,1297.5155
235,2.34,00:56:21:15,2357.7070000000003,1041.175,1297.5175
236,2.35,00:56:21:16,2357.7615,1041.1689999999999,1297.504
237,2.36,00:56:21:16,2357.8085,1041.154,1297.5125
238,2.37,00:56:21:16,2357.8665,1041.1495,1297.486
239,2.38,00:56:21:16,2357.9179999999997,1041.1805,1297.475
240,2.39,00:56:21:17,2357.926,1041.1925,1297.5065
241,2.4,00:56:21:17,2358.0075,1041.2185,1297.487
242,2.41,00:56:21:17,2358.0679999999998,1041.254,1297.5235
243,2.42,00:56:21:17,2358.1335,1041.2815,1297.518
244,2.43,00:56:21:18,2358.1865,1041.3410000000001,1297.5230000000001
245,2.44,00:56:21:18,2358.2295,1041.3975,1297.542
246,2.45,00:56:21:18,2358.283,1041.435,1297.5795
247,2.46,00:56:21:18,2358.335,1041.4660000000001,1297.59
248,2.47,00:56:21:19,2358.3505,1041.5245,1297.619
249,2.48,00:56:21:19,2358.3885,1041.5610000000001,1297.6589999999999
250,2.49,00:56:21:19,2358.4305,1041.585,1297.6845
251,2.5,00:56:21:19,2358.4775,1041.69,1297.76
252,2.51,00:56:21:20,2358.493,1041.7135,1297.7905
253,2.52,00:56:21:20,2358.5375,1041.7615,1297.8305
254,2.53,00:56:21:20,2358.5675,1041.785,1297.8675
255,2.54,00:56:21:20,2358.578,1041.835,1297.8975
256,2.55,00:56:21:21,2358.592,1041.849,1297.942
257,2.56,00:56:21:21,2358.6045,1041.9135,1297.9585
258,2.57,00:56:21:21,2358.6155,1041.9365,1298.0075
259,2.58,00:56:21:21,2358.6279999999997,1041.979,1298.0265
260,2.59,00:56:21:22,2358.634,1042.0819999999999,1298.057
261,2.6,00:56:21:22,2358.658,1042.1625,1298.107
262,2.61,00:56:21:22,2358.6755,1042.2615,1298.165
263,2.62,00:56:21:22,2358.6645,1042.34,1298.1889999999999
264,2.63,00:56:21:23,2358.7015,1042.458,1298.2615
265,2.64,00:56:21:23,2358.7045,1042.5935,1298.3275
266,2.65,00:56:21:23,2358.7145,1042.7089999999998,1298.3825
267,2.66,00:56:21:23,2358.7329999999997,1042.795,1298.4715
268,2.67,00:56:21:24,2358.75,1042.9125,1298.5335
269,2.68,00:56:21:24,2358.763,1042.9945,1298.5925
270,2.69,00:56:21:24,2358.7605,1043.0295,1298.653
271,2.7,00:56:21:24,2358.762,1043.113,1298.7065
272,2.71,00:56:22:00,2358.7625,1043.1835,1298.771
273,2.72,00:56:22:00,2358.7885,1043.2805,1298.836
274,2.73,00:56:22:00,2358.7915,1043.358,1298.889
275,2.74,00:56:22:00,2358.8095,1043.403,1298.9125
276,2.75,00:56:22:01,2358.8155,1043.48,1298.9455
277,2.76,00:56:22:01,2358.8360000000002,1043.5645,1298.981
278,2.77,00:56:22:01,2358.846,1043.6355,1299.0275
279,2.78,00:56:22:01,2358.84,1043.6955,1299.0305
280,2.79,00:56:22:02,2358.8579999999997,1043.782,1299.062
281,2.8,00:56:22:02,2358.879,1043.927,1299.0955
282,2.81,00:56:22:02,2358.865,1043.9560000000001,1299.0845
283,2.82,00:56:22:02,2358.8905,1044.0755,1299.126
284,2.83,00:56:22:03,2358.9115,1044.1675,1299.141
285,2.84,00:56:22:03,2358.9055,1044.245,1299.1295
286,2.85,00:56:22:03,2358.908,1044.309,1299.1355
287,2.86,00:56:22:03,2358.8905,1044.375,1299.105
288,2.87,00:56:22:04,2358.8875,1044.4445,1299.1145
289,2.88,00:56:22:04,2358.879,1044.4895,1299.093
290,2.89,00:56:22:04,2358.874,1044.545,1299.0455
291,2.9,00:56:22:04,2358.8425,1044.5665,1299.009
292,2.91,00:56:22:05,2358.8465,1044.619,1299.0125
293,2.92,00:56:22:05,2358.831,1044.6515,1298.968
294,2.93,00:56:22:05,2358.795,1044.69,1298.9225
295,2.94,00:56:22:05,2358.7685,1044.642,1298.8225
296,2.95,00:56:22:06,2358.762,1044.6725,1298.817
297,2.96,00:56:22:06,2358.7115,1044.69,1298.799
298,2.97,00:56:22:06,2358.694,1044.756,1298.7695
299,2.98,00:56:22:06,2358.6855,1044.8125,1298.74
300,2.99,00:56:22:07,2358.6479999999997,1044.87,1298.6995
301,3.0,00:56:22:07,2358.626,1044.935,1298.7065
302,3.01,00:56:22:07,2358.592,1044.9945,1298.7095
303,3.02,00:56:22:07,2358.5745,1045.0430000000001,1298.6989999999998
304,3.03,00:56:22:08,2358.5385,1045.118,1298.704
305,3.04,00:56:22:08,2358.5215,1045.1415,1298.7055
306,3.05,00:56:22:08,2358.4805,1045.173,1298.737
307,3.06,00:56:22:08,2358.4615,1045.229,1298.7445
308,3.07,00:56:22:09,2358.4195,1045.2730000000001,1298.8025
309,3.08,00:56:22:09,2358.388,1045.318,1298.822
310,3.09,00:56:22:09,2358.3715,1045.3980000000001,1298.8705
311,3.1,00:56:22:09,2358.3355,1045.4660000000001,1298.9275
312,3.11,00:56:22:10,2358.3405,1045.59,1299.011
313,3.12,00:56:22:10,2358.308,1045.7215,1299.029
314,3.13,00:56:22:10,2358.2905,1045.8895,1299.0835
315,3.14,00:56:22:10,2358.306,1046.0639999999999,1299.1755
316,3.15,00:56:22:11,2358.263,1046.263,1299.2225
317,3.16,00:56:22:11,2358.2565,1046.4265,1299.203
318,3.17,00:56:22:11,2358.216,1046.6045,1299.267
319,3.18,00:56:22:11,2358.208,1046.7775,1299.315
320,3.19,00:56:22:12,2358.3925,1047.684,1299.781
321,3.2,00:56:22:12,2358.3825,1047.948,1299.866
322,3.21,00:56:22:12,2358.3645,1048.2160000000001,1300.0330000000001
323,3.22,00:56:22:12,2358.341,1048.5035,1300.1785
324,3.23,00:56:22:13,2358.3065,1048.755,1300.4145
325,3.24,00:56:22:13,2358.2895,1049.0385,1300.604
326,3.25,00:56:22:13,2358.257,1049.26,1300.8165
327,3.26,00:56:22:13,2358.2255,1049.5439999999999,1301.0439999999999
328,3.27,00:56:22:14,2358.1805,1049.796,1301.2945
329,3.28,00:56:22:14,2358.1885,1050.04,1301.5245
330,3.29,00:56:22:14,2358.105,1050.0535,1301.641
331,3.3,00:56:22:14,2358.0735,1050.278,1301.9065
332,3.31,00:56:22:15,2358.065,1050.7585,1302.288
333,3.32,00:56:22:15,2357.9645,1050.8039999999999,1302.531
334,3.33,00:56:22:15,2357.924,1051.096,1302.806
335,3.34,00:56:22:15,2357.8895,1051.374,1303.062
336,3.35,00:56:22:16,2357.8360000000002,1051.6480000000001,1303.3035
337,3.36,00:56:22:16,2357.7875,1051.972,1303.542
338,3.37,00:56:22:16,2357.6965,1052.271,1303.778
339,3.38,00:56:22:16,2357.6145,1052.5795,1304.053
340,3.39,00:56:22:17,2357.5995,1053.0665,1304.4125
341,3.4,00:56:22:17,2357.4905,1053.1405,1304.5765
342,3.41,00:56:22:17,2357.4845,1053.7089999999998,1304.9675
343,3.42,00:56:22:17,2357.419,1054.039,1305.224
344,3.43,00:56:22:18,2357.3505,1054.3295,1305.434
345,3.44,00:56:22:18,2357.2745,1054.629,1305.6535
346,3.45,00:56:22:18,2357.192,1054.889,1305.8519999999999
347,3.46,00:56:22:18,2357.141,1055.2105,1306.1095
348,3.47,00:56:22:19,2357.0795,1055.5065,1306.3185
349,3.48,00:56:22:19,2357.071,1055.812,1306.557
350,3.49,00:56:22:19,2357.0685,1056.0805,1306.7845
351,3.5,00:56:22:19,2357.115,1056.3585,1307.0085
352,3.51,00:56:22:20,2357.1025,1056.6315,1307.173
353,3.52,00:56:22:20,2356.746,1057.3855,1307.481
354,3.53,00:56:22:20,2356.7745,1057.704,1307.6875
355,3.54,00:56:22:20,2356.792,1058.0205,1307.8355
356,3.55,00:56:22:21,2356.8265,1058.348,1307.9685
357,3.56,00:56:22:21,2356.8485,1058.7235,1308.119
358,3.57,00:56:22:21,2356.8545,1059.0795,1308.2665
359,3.58,00:56:22:21,2356.8305,1059.491,1308.3985
360,3.59,00:56:22:22,2357.2085,1059.8210000000001,1308.4075
361,3.6,00:56:22:22,2357.376,1060.1835,1308.473
362,3.61,00:56:22:22,2357.458,1060.56,1308.527
363,3.62,00:56:22:22,2357.481,1060.9045,1308.643
364,3.63,00:56:22:23,2357.4325,1061.2305,1308.7955
365,3.64,00:56:22:23,2357.3375,1061.548,1308.963
366,3.65,00:56:22:23,2357.274,1061.878,1309.0965
367,3.66,00:56:22:23,2357.2095,1062.1585,1309.262
368,3.67,00:56:22:24,2357.143,1062.4105,1309.365
369,3.68,00:56:22:24,2357.1245,1062.607,1309.4165
370,3.69,00:56:22:24,2357.1245,1062.8555,1309.4545
371,3.7,00:56:22:24,2357.124,1063.1215,1309.4775
372,3.71,00:56:23:00,2357.134,1063.3345,1309.499
373,3.72,00:56:23:00,2357.145,1063.6019999999999,1309.4905
374,3.73,00:56:23:00,2357.2039999999997,1063.8565,1309.4925
375,3.74,00:56:23:00,2357.2735,1064.111,1309.4975
376,3.75,00:56:23:01,2357.346,1064.3445,1309.532
377,3.76,00:56:23:01,2357.4215,1064.5925,1309.5275
378,3.77,00:56:23:01,2357.5025,1064.8185,1309.5105
379,3.78,00:56:23:01,2357.584,1065.0255,1309.4815
380,3.79,00:56:23:02,2357.6275,1065.2145,1309.427
381,3.8,00:56:23:02,2357.7225,1065.4115,1309.4045
382,3.81,00:56:23:02,2357.7965,1065.566,1309.389
383,3.82,00:56:23:02,2357.91,1065.7535,1309.4095
384,3.83,00:56:23:03,2357.9795,1065.8755,1309.386
385,3.84,00:56:23:03,2358.0905,1066.0595,1309.43
386,3.85,00:56:23:03,2358.1615,1066.1665,1309.4160000000002
387,3.86,00:56:23:03,2358.254,1066.31,1309.425
388,3.87,00:56:23:04,2358.3885,1066.482,1309.5075
389,3.88,00:56:23:04,2358.509,1066.617,1309.5839999999998
390,3.89,00:56:23:04,2358.694,1066.7235,1309.795
391,3.9,00:56:23:04,2358.7985,1066.694,1310.0
392,3.91,00:56:23:05,2358.8845,1066.8765,1310.0245
393,3.92,00:56:23:05,2359.0065,1067.1095,1310.0775
394,3.93,00:56:23:05,2359.076,1067.2905,1310.12
395,3.94,00:56:23:05,2359.1295,1067.455,1310.128
396,3.95,00:56:23:06,2359.1839999999997,1067.604,1310.1705
397,3.96,00:56:23:06,2359.2405,1067.746,1310.188
398,3.97,00:56:23:06,2359.2875,1067.8585,1310.167
399,3.98,00:56:23:06,2359.3155,1067.962,1310.1605
400,3.99,00:56:23:07,2359.3720000000003,1068.086,1310.142
401,4.0,00:56:23:07,2359.4055,1068.2275,1310.0885
402,4.01,00:56:23:07,2359.4515,1068.3495,1310.101
403,4.02,00:56:23:07,2359.4895,1068.495,1310.123
404,4.03,00:56:23:08,2359.5155,1068.6689999999999,1310.1775
405,4.04,00:56:23:08,2359.5460000000003,1068.8165,1310.2565
406,4.05,00:56:23:08,2359.5525,1068.971,1310.306
407,4.06,00:56:23:08,2359.6025,1069.1225,1310.392
408,4.07,00:56:23:09,2359.6285,1069.235,1310.473
409,4.08,00:56:23:09,2359.6365,1069.3705,1310.5585
410,4.09,00:56:23:09,2359.655,1069.486,1310.6555
411,4.1,00:56:23:09,2359.6345,1069.5835,1310.698
412,4.11,00:56:23:10,2359.63,1069.6675,1310.779
413,4.12,00:56:23:10,2359.616,1069.7555,1310.8405
414,4.13,00:56:23:10,2359.599,1069.8455,1310.9195
415,4.14,00:56:23:10,2359.58,1069.9385,1310.9705
416,4.15,00:56:23:11,2359.593,1070.0505,1311.0035
417,4.16,00:56:23:11,2359.5570000000002,1070.164,1311.0515
418,4.17,00:56:23:11,2359.5415,1070.3295,1311.1375
419,4.18,00:56:23:11,2359.5375,1070.514,1311.18
420,4.19,00:56:23:12,2359.4975,1070.67,1311.2235
421,4.2,00:56:23:12,2359.478,1070.8310000000001,1311.2939999999999
422,4.21,00:56:23:12,2359.4545,1070.9975,1311.3305
423,4.22,00:56:23:12,2359.4345,1071.162,1311.3729999999998
424,4.23,00:56:23:13,2359.368,1071.343,1311.3525
425,4.24,00:56:23:13,2359.319,1071.525,1311.3870000000002
426,4.25,00:56:23:13,2359.282,1071.6480000000001,1311.3795
427,4.26,00:56:23:13,2359.229,1071.7585,1311.3870000000002
428,4.27,00:56:23:14,2359.186,1071.855,1311.3955
429,4.28,00:56:23:14,2359.129,1071.9785,1311.4185
430,4.29,00:56:23:14,2359.074,1072.089,1311.4435
431,4.3,00:56:23:14,2358.994,1072.1525,1311.4485
432,4.31,00:56:23:15,2358.9335,1072.233,1311.4979999999998
433,4.32,00:56:23:15,2358.8915,1072.315,1311.524
434,4.33,00:56:23:15,2358.845,1072.3935,1311.5715
435,4.34,00:56:23:15,2358.7765,1072.4145,1311.6170000000002
436,4.35,00:56:23:16,2358.7039999999997,1072.519,1311.6825
437,4.36,00:56:23:16,2358.641,1072.579,1311.6870000000001
438,4.37,00:56:23:16,2358.5365,1072.656,1311.7279999999998
439,4.38,00:56:23:16,2358.431,1072.7525,1311.746
440,4.39,00:56:23:17,2358.3435,1072.8145,1311.7665
441,4.4,00:56:23:17,2358.2335,1072.887,1311.8215
442,4.41,00:56:23:17,2358.149,1072.9195,1311.81
