Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
901,9.0,00:56:28:07,2365.6608,1044.829,953.1662
902,9.01,00:56:28:07,2366.8905,1045.872,953.1765
903,9.02,00:56:28:07,2368.0415,1046.9892,953.1415
904,9.03,00:56:28:08,2369.1202,1048.099,953.0928
905,9.04,00:56:28:08,2370.137,1049.2292,953.039
906,9.05,00:56:28:08,2371.1035,1050.2748,952.9298
907,9.06,00:56:28:08,2371.897,1051.4345,952.8302
908,9.07,00:56:28:09,2372.6448,1053.2352,952.8268
909,9.08,00:56:28:09,2373.324,1054.4262,952.8442
910,9.09,00:56:28:09,2373.9728,1055.4078,953.0115
911,9.1,00:56:28:09,2374.3728,1056.4183,952.8448
912,9.11,00:56:28:10,2374.7595,1057.3088,952.763
913,9.12,00:56:28:10,2374.9373,1058.117,952.5908
914,9.13,00:56:28:10,2374.8792,1058.9425,952.505
915,9.14,00:56:28:10,2374.775,1059.8458,952.4262
916,9.15,00:56:28:11,2374.5742,1061.7398,952.0562
917,9.16,00:56:28:11,2374.0888,1062.4228,951.686
918,9.17,00:56:28:11,2372.9798,1062.4595,951.1360000000001
919,9.18,00:56:28:11,2372.0462,1062.9491,951.3397
920,9.19,00:56:28:12,2370.9455,1063.5543,951.0784
921,9.2,00:56:28:12,2370.3891,1064.0114,951.6889
922,9.21,00:56:28:12,2369.4479,1064.5701,952.0269999999999
923,9.22,00:56:28:12,2368.4407,1065.2459,952.2476
924,9.23,00:56:28:13,2367.4642,1065.8416,952.5574
925,9.24,00:56:28:13,2366.4255,1066.3142,952.8696
926,9.25,00:56:28:13,2366.0556,1066.9694,953.0189
927,9.26,00:56:28:13,2364.8342,1067.3972,953.0628
928,9.27,00:56:28:14,2363.4492,1067.7922,953.19
929,9.28,00:56:28:14,2361.8177,1068.0708,953.0791
930,9.29,00:56:28:14,2359.5562,1068.1238,953.0425
931,9.3,00:56:28:14,2357.3155,1067.9038,952.7562
932,9.31,00:56:28:15,2355.7925,1068.39,952.1475
933,9.32,00:56:28:15,2355.1908,1068.9425,952.0635
934,9.33,00:56:28:15,2352.0942,1068.6455,950.8475
935,9.34,00:56:28:15,2349.6195,1068.751,950.4060000000001
936,9.35,00:56:28:16,2347.4292,1068.7635,950.206
937,9.36,00:56:28:16,2344.6638,1068.7455,949.7522
938,9.37,00:56:28:16,2341.1968,1069.8317,948.5405
939,9.38,00:56:28:16,2337.2715,1070.3952,947.8285
940,9.39,00:56:28:17,2334.1858,1070.392,946.9733
941,9.4,00:56:28:17,2330.6992,1070.402,946.6315
942,9.41,00:56:28:17,2326.8088,1070.3268,945.7335
943,9.42,00:56:28:17,2324.05,1070.047,944.44
944,9.43,00:56:28:18,2320.2068,1069.906,943.5732
945,9.44,00:56:28:18,2316.3948,1070.4122,942.1792
946,9.45,00:56:28:18,2311.9363,1071.0102,940.513
947,9.46,00:56:28:18,2307.9048,1071.9805,939.2375
948,9.47,00:56:28:19,2303.7938,1072.9503,938.4098
949,9.48,00:56:28:19,2299.8579999999997,1074.154,938.1628
950,9.49,00:56:28:19,2295.486,1075.4975,936.88
951,9.5,00:56:28:19,2291.3418,1076.9905,935.3045
952,9.51,00:56:28:20,2289.5392,1080.349,934.8025
953,9.52,00:56:28:20,2286.1002,1081.4125,930.8772
954,9.53,00:56:28:20,2282.8912,1083.0288,928.8028
955,9.54,00:56:28:20,2280.4082,1084.9092,926.5338
956,9.55,00:56:28:21,2278.1052,1086.7060000000001,924.0115
957,9.56,00:56:28:21,2275.8025,1087.8395,921.3555
958,9.57,00:56:28:21,2273.8935,1088.79,918.53
959,9.58,00:56:28:21,2272.2579,1089.5868,915.6228
960,9.59,00:56:28:22,2271.7532,1091.3095,912.7242
961,9.6,00:56:28:22,2269.6875,1091.123,909.8928
962,9.61,00:56:28:22,2267.7248,1091.1772,907.4332
963,9.62,00:56:28:22,2266.5028,1091.5818,904.8135
964,9.63,00:56:28:23,2265.4468,1092.0638,902.432
965,9.64,00:56:28:23,2264.5178,1092.4892,900.0968
966,9.65,00:56:28:23,2263.725,1092.76,897.5285
967,9.66,00:56:28:23,2262.8088,1092.8728,894.7345
968,9.67,00:56:28:24,2261.7835,1092.492,891.5058
969,9.68,00:56:28:24,2259.1910000000003,1091.482,888.4254
970,9.69,00:56:28:24,2258.0435,1090.7158,884.7688
971,9.7,00:56:28:24,2257.7648,1090.1262,880.6315
972,9.71,00:56:29:00,2255.9868,1089.175,876.7092
973,9.72,00:56:29:00,2254.1637,1088.2173,872.8558
974,9.73,00:56:29:00,2252.2156,1087.3278,869.0928
975,9.74,00:56:29:00,2250.3994,1086.1654,865.1938
976,9.75,00:56:29:01,2248.7013,1084.7926,861.3127
977,9.76,00:56:29:01,2247.6151,1082.5663,856.9817
978,9.77,00:56:29:01,2246.1824,1080.7988,852.4276
979,9.78,00:56:29:01,2244.734,1078.9683,847.2141
980,9.79,00:56:29:02,2243.0370000000003,1076.8452,841.7025
981,9.8,00:56:29:02,2241.6785,1074.3898,835.7139999999999
982,9.81,00:56:29:02,2240.464,1072.0885,830.052
983,9.82,00:56:29:02,2238.9145,1069.4963,823.8365
984,9.83,00:56:29:03,2237.3995,1066.7505,817.295
985,9.84,00:56:29:03,2235.884,1063.888,810.4943
986,9.85,00:56:29:03,2234.4682,1060.8748,803.6908
987,9.86,00:56:29:03,2232.5898,1057.8385,795.7533
988,9.87,00:56:29:04,2230.738,1054.776,787.6963
989,9.88,00:56:29:04,2228.742,1051.3487,779.295
990,9.89,00:56:29:04,2226.9295,1048.0205,770.8338
991,9.9,00:56:29:04,2225.0352,1044.507,762.3892
992,9.91,00:56:29:05,2222.947,1040.875,753.845
993,9.92,00:56:29:05,2221.0162,1037.191,745.0795
994,9.93,00:56:29:05,2218.9892,1033.4535,736.1708
995,9.94,00:56:29:05,2216.6365,1029.5158,727.0458
996,9.95,00:56:29:06,2214.3538,1025.9078,717.837
997,9.96,00:56:29:06,2211.9402,1022.314,708.4375
998,9.97,00:56:29:06,2209.603,1018.4202,699.2698
999,9.98,00:56:29:06,2207.2535,1014.3465,690.2155
1000,9.99,00:56:29:07,2204.645,1010.709,681.1135
1001,10.0,00:56:29:07,2202.2039999999997,1007.243,672.0948
1002,10.01,00:56:29:07,2199.931,1003.7710000000001,663.4412
1003,10.02,00:56:29:07,2197.5015,1000.0189999999999,655.0642
1004,10.03,00:56:29:08,2195.2448,996.4752,646.9375
1005,10.04,00:56:29:08,2193.0222,993.0169999999999,639.254
1006,10.05,00:56:29:08,2190.958,989.543,631.8122
1007,10.06,00:56:29:08,2188.992,986.186,624.7582
1008,10.07,00:56:29:09,2187.0508,982.7495,618.169
1009,10.08,00:56:29:09,2185.201,979.429,612.0942
1010,10.09,00:56:29:09,2183.3942,976.2573,606.3795
1011,10.1,00:56:29:09,2181.7052,973.2778,601.2055
1012,10.11,00:56:29:10,2179.9258,970.3462,596.5518
1013,10.12,00:56:29:10,2178.3845,967.6032,592.487
1014,10.13,00:56:29:10,2176.868,964.7805,589.0295
1015,10.14,00:56:29:10,2175.5392,961.961,586.249
1016,10.15,00:56:29:11,2174.3318,959.1389999999999,584.0892
1017,10.16,00:56:29:11,2173.197,956.3715,582.6518
1018,10.17,00:56:29:11,2172.1685,953.6492,581.9075
1019,10.18,00:56:29:11,2171.2165,951.0208,581.9432
1020,10.19,00:56:29:12,2170.3579999999997,948.4728,582.7
1021,10.2,00:56:29:12,2169.5932,946.0192,584.286
1022,10.21,00:56:29:12,2168.9515,943.6160000000001,586.2438
1023,10.22,00:56:29:12,2168.3285,941.2295,589.085
1024,10.23,00:56:29:13,2167.7802,938.8860000000001,592.4972
1025,10.24,00:56:29:13,2167.2578,936.5615,596.5625
1026,10.25,00:56:29:13,2166.6443,934.227,601.189
1027,10.26,00:56:29:13,2166.1217,931.8482,606.3898
1028,10.27,00:56:29:14,2165.6545,929.426,611.9748
1029,10.28,00:56:29:14,2165.1132,927.1458,618.0162
1030,10.29,00:56:29:14,2164.3808,924.783,624.4375
1031,10.3,00:56:29:14,2163.9982,922.5185,631.1615
1032,10.31,00:56:29:15,2163.5968,920.3428,638.274
1033,10.32,00:56:29:15,2163.1165,918.1092,645.7188
1034,10.33,00:56:29:15,2162.7,915.9783,653.439
1035,10.34,00:56:29:15,2162.1839999999997,913.8272,661.3682
1036,10.35,00:56:29:16,2161.6128,911.722,669.5065
1037,10.36,00:56:29:16,2160.9120000000003,909.6642,677.9722
1038,10.37,00:56:29:16,2160.3695,907.4585,686.4068
1039,10.38,00:56:29:16,2159.8067,905.3888,695.0358
1040,10.39,00:56:29:17,2159.1162,903.4425,703.791
1041,10.4,00:56:29:17,2158.4303,901.4475,712.6588
1042,10.41,00:56:29:17,2157.663,899.482,721.5585
1043,10.42,00:56:29:17,2156.8645,897.5718,730.49
1044,10.43,00:56:29:18,2156.006,895.653,739.3530000000001
1045,10.44,00:56:29:18,2155.29,893.8668,748.0942
1046,10.45,00:56:29:18,2154.4355,892.0658,756.6672
1047,10.46,00:56:29:18,2153.554,890.3653,765.1262
1048,10.47,00:56:29:19,2152.667,888.8342,773.2260000000001
1049,10.48,00:56:29:19,2152.361,887.2360000000001,780.7145
1050,10.49,00:56:29:19,2151.1235,886.2288,788.778
1051,10.5,00:56:29:19,2150.2045,885.3012,796.085
1052,10.51,00:56:29:20,2149.1888,884.6023,803.0637
1053,10.52,00:56:29:20,2148.47,883.9805,809.4108
1054,10.53,00:56:29:20,2147.425,884.4228,815.9845
1055,10.54,00:56:29:20,2146.5789999999997,884.427,821.9748
1056,10.55,00:56:29:21,2145.7378,884.9328,827.7248
1057,10.56,00:56:29:21,2144.9412,885.6155,833.1178
1058,10.57,00:56:29:21,2143.9588,886.7615,838.2187
1059,10.58,00:56:29:21,2142.9235,887.8510000000001,843.163
1060,10.59,00:56:29:22,2142.07,888.8875,847.7425
1061,10.6,00:56:29:22,2141.28,890.1075,852.192
1062,10.61,00:56:29:22,2140.49,891.8408,856.6912
1063,10.62,00:56:29:22,2139.7118,893.448,860.6398
1064,10.63,00:56:29:23,2138.9152,895.4015,864.5145
1065,10.64,00:56:29:23,2138.1767,897.2295,868.1075
1066,10.65,00:56:29:23,2137.327,899.5198,871.5328
1067,10.66,00:56:29:23,2136.8193,901.9888,874.7155
1068,10.67,00:56:29:24,2136.0178,905.6132,877.7618
1069,10.68,00:56:29:24,2135.576,908.5765,880.3135
1070,10.69,00:56:29:24,2135.0205,911.862,882.5225
1071,10.7,00:56:29:24,2134.8602,915.1323,884.8845
1072,10.71,00:56:30:00,2134.6878,919.0852,887.4023
1073,10.72,00:56:30:00,2134.8763,922.1469999999999,889.067
1074,10.73,00:56:30:00,2135.4210000000003,925.5962,891.2080000000001
1075,10.74,00:56:30:00,2135.8592,929.2658,892.8438
1076,10.75,00:56:30:01,2136.6023,932.9057,894.7008
1077,10.76,00:56:30:01,2137.5825,936.7328,896.8
1078,10.77,00:56:30:01,2138.495,940.0835,898.1205
1079,10.78,00:56:30:01,2139.6372,943.5989999999999,899.686
1080,10.79,00:56:30:02,2140.883,947.0448,901.186
1081,10.8,00:56:30:02,2142.064,950.5252,902.47
1082,10.81,00:56:30:02,2143.1962,953.931,903.34
1083,10.82,00:56:30:02,2143.968,957.7588,903.9405
1084,10.83,00:56:30:03,2145.2265,960.988,904.7052
1085,10.84,00:56:30:03,2146.1782,964.404,905.0468
1086,10.85,00:56:30:03,2147.0415,967.816,905.0928
1087,10.86,00:56:30:03,2147.9073,971.0932,904.9215
1088,10.87,00:56:30:04,2148.7527,974.2475,904.5448
1089,10.88,00:56:30:04,2149.651,977.3635,904.221
1090,10.89,00:56:30:04,2150.2925,980.291,903.9272
1091,10.9,00:56:30:04,2150.9528,983.023,903.1610000000001
1092,10.91,00:56:30:05,2151.785,985.5158,902.8535
1093,10.92,00:56:30:05,2152.505,987.7518,902.326
1094,10.93,00:56:30:05,2153.065,989.8928,901.6619999999999
1095,10.94,00:56:30:05,2153.5288,991.5692,900.6022
1096,10.95,00:56:30:06,2153.7538,993.2325,899.4322
1097,10.96,00:56:30:06,2153.806,994.8622,898.2573
1098,10.97,00:56:30:06,2153.7275,996.3242,896.8458
1099,10.98,00:56:30:06,2153.52,997.7392,895.393
1100,10.99,00:56:30:07,2153.1402,999.0597,893.8992
1101,11.0,00:56:30:07,2152.712,1000.0485,892.4618
1102,11.01,00:56:30:07,2152.161,1001.0565,891.0332
1103,11.02,00:56:30:07,2151.3273,1001.8058,889.6448
1104,11.03,00:56:30:08,2149.8135,1002.3207,888.4493
1105,11.04,00:56:30:08,2148.5679999999998,1002.819,886.9953
1106,11.05,00:56:30:08,2147.0378,1003.1632,885.6395
1107,11.06,00:56:30:08,2145.2538,1003.5557,884.5428
1108,11.07,00:56:30:09,2143.3545,1003.3768,883.273
1109,11.08,00:56:30:09,2141.3162,1003.0892,882.3232
1110,11.09,00:56:30:09,2139.0308,1002.6708,881.5775
1111,11.1,00:56:30:09,2137.3408,1001.9115,880.4638
1112,11.11,00:56:30:10,2134.5465,1000.9830000000001,880.1398
1113,11.12,00:56:30:10,2131.399,999.862,880.2132
1114,11.13,00:56:30:10,2128.2903,998.5095,880.5465
1115,11.14,00:56:30:10,2125.3215,997.1435,881.0418
1116,11.15,00:56:30:11,2122.415,995.8338,881.3989999999999
1117,11.16,00:56:30:11,2119.5702,994.5125,882.3642
1118,11.17,00:56:30:11,2116.738,993.1038,883.4712
1119,11.18,00:56:30:11,2114.0195,991.7045,884.9908
1120,11.19,00:56:30:12,2111.4985,990.2488,886.6162
1121,11.2,00:56:30:12,2109.2108,988.6385,888.334
1122,11.21,00:56:30:12,2107.199,987.0528,890.1258
1123,11.22,00:56:30:12,2105.4505,985.373,891.9175
1124,11.23,00:56:30:13,2103.8745,983.7057,893.7112
1125,11.24,00:56:30:13,2102.4372,981.7725,895.2639999999999
1126,11.25,00:56:30:13,2101.0262,980.1339999999999,896.6918
1127,11.26,00:56:30:13,2100.0495,978.2542,897.8082
1128,11.27,00:56:30:14,2098.9835,976.4585,898.9645
1129,11.28,00:56:30:14,2098.0642,974.7147,899.8735
1130,11.29,00:56:30:14,2097.268,972.9258,900.5758
1131,11.3,00:56:30:14,2096.5205,971.3760000000001,901.0482
1132,11.31,00:56:30:15,2095.604,969.8985,901.2625
1133,11.32,00:56:30:15,2094.2835,968.648,901.4328
1134,11.33,00:56:30:15,2092.2858,967.6339999999999,901.8272
1135,11.34,00:56:30:15,2089.755,966.6825,902.3760000000001
1136,11.35,00:56:30:16,2086.9585,965.6915,903.2748
1137,11.36,00:56:30:16,2084.0265,964.7719999999999,904.4525
1138,11.37,00:56:30:16,2081.294,963.7465,905.8732
1139,11.38,00:56:30:16,2078.6712,962.814,906.8842
1140,11.39,00:56:30:17,2076.6105,961.7622,907.8808
1141,11.4,00:56:30:17,2074.8998,960.8998,908.6358
1142,11.41,00:56:30:17,2073.5275,960.0708,909.2175
1143,11.42,00:56:30:17,2072.4505,959.3292,909.671
1144,11.43,00:56:30:18,2071.5675,958.7148,910.0475
1145,11.44,00:56:30:18,2070.848,958.257,910.4438
1146,11.45,00:56:30:18,2070.152,958.0042,910.8939999999999
1147,11.46,00:56:30:18,2069.4073,957.9178,911.4632
1148,11.47,00:56:30:19,2068.6488,958.0645,912.132
1149,11.48,00:56:30:19,2067.903,958.4482,913.0202
1150,11.49,00:56:30:19,2067.2212,959.052,913.815
1151,11.5,00:56:30:19,2066.641,959.8825,914.6375
1152,11.51,00:56:30:20,2066.2465,960.8777,915.309
1153,11.52,00:56:30:20,2065.991,962.1065,915.8292
1154,11.53,00:56:30:20,2065.9115,963.5525,916.313
1155,11.54,00:56:30:20,2066.2005,965.2175,917.2615
1156,11.55,00:56:30:21,2066.6158,967.145,918.2035
1157,11.56,00:56:30:21,2066.7288,968.8710000000001,918.5148
1158,11.57,00:56:30:21,2067.027,971.3402,919.207
1159,11.58,00:56:30:21,2067.705,973.5310000000001,920.0692
1160,11.59,00:56:30:22,2068.3328,975.977,920.586
1161,11.6,00:56:30:22,2068.9255,978.9860000000001,921.2808
1162,11.61,00:56:30:22,2069.7892,981.573,922.2660000000001
1163,11.62,00:56:30:22,2070.9322,984.5260000000001,923.1618
1164,11.63,00:56:30:23,2072.1922,987.5925,923.846
1165,11.64,00:56:30:23,2073.928,990.8365,924.6227
1166,11.65,00:56:30:23,2075.1925,993.9010000000001,925.3722
1167,11.66,00:56:30:23,2076.8025,997.1535,926.0552
1168,11.67,00:56:30:24,2078.686,1000.572,926.6968
1169,11.68,00:56:30:24,2080.8417,1004.095,927.571
1170,11.69,00:56:30:24,2082.6768,1007.5260000000001,928.2415
1171,11.7,00:56:30:24,2084.8278,1010.9922,929.0242
1172,11.71,00:56:31:00,2087.085,1014.4593,929.797
1173,11.72,00:56:31:00,2089.482,1017.8535,930.7095
1174,11.73,00:56:31:00,2092.002,1021.207,931.6918
1175,11.74,00:56:31:00,2094.4883,1024.442,932.7142
1176,11.75,00:56:31:01,2097.0275,1027.628,933.5765
1177,11.76,00:56:31:01,2099.5679999999998,1030.8978,934.4035
1178,11.77,00:56:31:01,2101.7012,1034.056,935.3792
1179,11.78,00:56:31:01,2104.0,1037.2768,935.8712
1180,11.79,00:56:31:02,2106.3179999999998,1040.2830000000001,936.5025
1181,11.8,00:56:31:02,2108.5188,1043.1675,937.176
1182,11.81,00:56:31:02,2110.611,1045.9955,937.692
1183,11.82,00:56:31:02,2112.5448,1048.4648,938.1422
1184,11.83,00:56:31:03,2114.5205,1050.8202,938.5522
1185,11.84,00:56:31:03,2116.3385,1052.8533,939.1038
1186,11.85,00:56:31:03,2119.596,1054.983,939.4102
1187,11.86,00:56:31:03,2121.9785,1056.5962,939.819
1188,11.87,00:56:31:04,2124.3647,1058.0262,940.419
1189,11.88,00:56:31:04,2124.5828,1059.1403,941.6522
1190,11.89,00:56:31:04,2126.8799,1060.1903,941.8977
1191,11.9,00:56:31:04,2128.9977,1061.1223,942.1978
1192,11.91,00:56:31:05,2130.7813,1061.9205,942.5659
1193,11.92,00:56:31:05,2131.846,1062.4547,943.1517
1194,11.93,00:56:31:05,2133.2952,1063.022,943.5579
1195,11.94,00:56:31:05,2134.8597,1063.6248,943.8236
1196,11.95,00:56:31:06,2136.7284,1064.1302,943.887
1197,11.96,00:56:31:06,2138.3084,1064.5610000000001,944.0347
1198,11.97,00:56:31:06,2139.8306,1064.9233,944.2193
1199,11.98,00:56:31:06,2141.3695,1065.1228,944.3876
1200,11.99,00:56:31:07,2142.7485,1065.3206,944.6891
1201,12.0,00:56:31:07,2144.2034,1065.38,944.9026
1202,12.01,00:56:31:07,2146.4727,1065.2761,946.6615
1203,12.02,00:56:31:07,2146.9927,1065.2409,945.5032
1204,12.03,00:56:31:08,2148.9532,1064.8327,946.8418
1205,12.04,00:56:31:08,2149.8239,1064.3487,947.1310000000001
1206,12.05,00:56:31:08,2150.7155,1063.8379,947.4203
1207,12.06,00:56:31:08,2151.5933,1063.2472,947.692
1208,12.07,00:56:31:09,2152.4449,1062.615,947.9997
1209,12.08,00:56:31:09,2153.3028,1061.9188,948.2414
1210,12.09,00:56:31:09,2154.1617,1060.8466,948.4703
1211,12.1,00:56:31:09,2154.9972,1060.2799,948.7906
1212,12.11,00:56:31:10,2155.8259,1059.4045,949.0939
1213,12.12,00:56:31:10,2156.6387,1058.4584,949.3492
1214,12.13,00:56:31:10,2157.4835,1057.4871,949.6013
1215,12.14,00:56:31:10,2158.2593,1056.5082,949.8556
1216,12.15,00:56:31:11,2159.092,1055.4409,950.0962
1217,12.16,00:56:31:11,2159.9292,1054.3192,950.322
1218,12.17,00:56:31:11,2160.7689,1053.1539,950.5584
1219,12.18,00:56:31:11,2161.6403,1051.924,950.7571
1220,12.19,00:56:31:12,2162.4888,1050.6188,950.9699
1221,12.2,00:56:31:12,2163.3453,1049.2295,951.1378
1222,12.21,00:56:31:12,2164.2265,1047.781,951.2739
1223,12.22,00:56:31:12,2165.0776,1046.2094,951.4016
1224,12.23,00:56:31:13,2165.9547,1044.5496,951.5238
1225,12.24,00:56:31:13,2166.8487,1042.8024,951.6308
1226,12.25,00:56:31:13,2167.735,1040.9599,951.7543
1227,12.26,00:56:31:13,2168.6414,1039.002,951.8617
1228,12.27,00:56:31:14,2169.5791,1036.9559,951.9057
1229,12.28,00:56:31:14,2170.4855,1034.8104,951.9503
1230,12.29,00:56:31:14,2171.4385,1032.5573,951.9693
1231,12.3,00:56:31:14,2172.3999,1030.2423,951.9388
1232,12.31,00:56:31:15,2173.3597,1027.8287,951.9012
1233,12.32,00:56:31:15,2174.3217,1025.2991,951.8215
1234,12.33,00:56:31:15,2175.2926,1022.6899,951.6939
1235,12.34,00:56:31:15,2176.2907,1020.0016,951.5432
1236,12.35,00:56:31:16,2177.3283,1017.2068,951.3889
1237,12.36,00:56:31:16,2178.4043,1014.3513,951.2192
1238,12.37,00:56:31:16,2179.4966,1011.4438,951.0925
1239,12.38,00:56:31:16,2180.6154,1008.4973,950.9939
1240,12.39,00:56:31:17,2181.7984,1005.5199,950.8711
1241,12.4,00:56:31:17,2183.006,1002.5141,950.8073
1242,12.41,00:56:31:17,2184.2471,999.4751,950.7423
1243,12.42,00:56:31:17,2185.5194,996.3899,950.6373
1244,12.43,00:56:31:18,2186.7556,993.3076,950.5688
1245,12.44,00:56:31:18,2188.0101,990.2305,950.4811
1246,12.45,00:56:31:18,2189.2602,987.1773,950.3528
1247,12.46,00:56:31:18,2190.5513,984.1472,950.2265
1248,12.47,00:56:31:19,2191.8486,981.1781,950.0613
1249,12.48,00:56:31:19,2193.1710000000003,978.221,949.9388
1250,12.49,00:56:31:19,2194.5,975.3001,949.845
1251,12.5,00:56:31:19,2195.9101,972.3838,949.7256
1252,12.51,00:56:31:20,2197.3315,969.5014,949.6459
1253,12.52,00:56:31:20,2198.8194,966.6044,949.5787
1254,12.53,00:56:31:20,2200.2821,963.7294,949.5969
1255,12.54,00:56:31:20,2201.8002,960.8687,949.6057
1256,12.55,00:56:31:21,2203.3887,958.0366,949.5764
1257,12.56,00:56:31:21,2204.9259,955.2422,949.6166
1258,12.57,00:56:31:21,2206.5729,952.4829,949.6336
1259,12.58,00:56:31:21,2208.2186,949.7787,949.7059
1260,12.59,00:56:31:22,2209.8661,947.1387,949.7955
1261,12.6,00:56:31:22,2211.5396,944.4929,949.8425
1262,12.61,00:56:31:22,2213.1943,941.8843,949.8834
1263,12.62,00:56:31:22,2214.9096,939.2577,949.8179
1264,12.63,00:56:31:23,2216.5577,936.6858,949.7257
1265,12.64,00:56:31:23,2218.1588,934.1642,949.627
1266,12.65,00:56:31:23,2219.757,931.7716,949.5752
1267,12.66,00:56:31:23,2221.0628,929.6726,949.6938
1268,12.67,00:56:31:24,2222.6625,927.4252,949.7228
1269,12.68,00:56:31:24,2224.2432,925.2523,949.8482
1270,12.69,00:56:31:24,2225.7793,923.1816,950.0553
1271,12.7,00:56:31:24,2227.3071,921.1489,950.3482
1272,12.71,00:56:32:00,2228.8325,919.1732,950.7005
1273,12.72,00:56:32:00,2230.2893,917.2214,951.1147
1274,12.73,00:56:32:00,2231.7183,915.2952,951.4899
1275,12.74,00:56:32:00,2233.0769,913.4153,951.9642
1276,12.75,00:56:32:01,2234.4058,911.5468,952.432
1277,12.76,00:56:32:01,2235.6726,909.7306,952.8877
1278,12.77,00:56:32:01,2236.9541,907.9568,953.3799
1279,12.78,00:56:32:01,2238.1481,906.2399,953.8905
1280,12.79,00:56:32:02,2239.2884,904.564,954.3942
1281,12.8,00:56:32:02,2240.3964,902.9596,954.8996
1282,12.81,00:56:32:02,2241.4747,901.4486,955.3955
1283,12.82,00:56:32:02,2242.481,899.9866,955.8579
1284,12.83,00:56:32:03,2243.4735,898.6041,956.2609
1285,12.84,00:56:32:03,2244.3602,897.2747,956.6899
1286,12.85,00:56:32:03,2245.2551,896.0494,957.0808
1287,12.86,00:56:32:03,2246.0997,894.8733,957.4693
1288,12.87,00:56:32:04,2246.8896,893.7458,957.8865
1289,12.88,00:56:32:04,2247.6883,892.6994,958.2616
1290,12.89,00:56:32:04,2249.4031,891.6557,958.1822
1291,12.9,00:56:32:04,2250.1923,890.6804,958.4385
1292,12.91,00:56:32:05,2250.8209,889.7719,958.7631
1293,12.92,00:56:32:05,2251.4362,888.9035,959.012
1294,12.93,00:56:32:05,2252.0634,888.0781,959.2262
1295,12.94,00:56:32:05,2252.6620000000003,887.2843,959.3919999999999
1296,12.95,00:56:32:06,2253.178,886.54,959.5593
1297,12.96,00:56:32:06,2253.7077,885.8337,959.6768
1298,12.97,00:56:32:06,2254.2214,885.1759,959.7917
1299,12.98,00:56:32:06,2254.6958,884.5908,959.8987
1300,12.99,00:56:32:07,2255.1549,884.0591,959.9825
1301,13.0,00:56:32:07,2255.5853,883.5686,960.0505
1302,13.01,00:56:32:07,2256.0092,883.1422,960.0939
1303,13.02,00:56:32:07,2256.4319,882.7726,960.1093
1304,13.03,00:56:32:08,2256.7986,882.475,960.1278
1305,13.04,00:56:32:08,2257.1896,882.2119,960.125
1306,13.05,00:56:32:08,2257.5332,882.0316,960.1223
1307,13.06,00:56:32:08,2257.8538,881.8928,960.1469999999999
1308,13.07,00:56:32:09,2258.1445,881.807,960.1681
1309,13.08,00:56:32:09,2258.4598,881.7563,960.1525
1310,13.09,00:56:32:09,2258.7917,881.7373,960.0937
1311,13.1,00:56:32:09,2259.0705,881.7448,960.0803
1312,13.11,00:56:32:10,2259.3087,881.7722,960.0324
1313,13.12,00:56:32:10,2259.534,881.8386,960.0276
1314,13.13,00:56:32:10,2259.831,881.9848,960.0083
1315,13.14,00:56:32:10,2260.0608,882.1655,960.0278
1316,13.15,00:56:32:11,2260.2871,882.4227,960.0325
1317,13.16,00:56:32:11,2260.5264,882.74,960.034
1318,13.17,00:56:32:11,2260.8173,883.1284,959.9976
1319,13.18,00:56:32:11,2261.0473,883.5873,959.9815
1320,13.19,00:56:32:12,2261.2847,884.1034,959.9239
1321,13.2,00:56:32:12,2261.561,884.6794,959.8429
1322,13.21,00:56:32:12,2261.7557,885.3119,959.7809
1323,13.22,00:56:32:12,2262.0496,886.0188,959.6612
1324,13.23,00:56:32:13,2262.284,886.7947,959.5827
1325,13.24,00:56:32:13,2262.5255,887.6888,959.4891
1326,13.25,00:56:32:13,2262.8005,888.6201,959.3491
1327,13.26,00:56:32:13,2263.0671,889.682,959.2464
1328,13.27,00:56:32:14,2263.3562,890.826,959.1141
1329,13.28,00:56:32:14,2263.653,892.0588,958.9584
1330,13.29,00:56:32:14,2263.9473,893.3878,958.8109
1331,13.3,00:56:32:14,2263.2993,894.8403,959.0638
1332,13.31,00:56:32:15,2263.4943,896.3315,958.9847
1333,13.32,00:56:32:15,2263.8011,897.8797,958.8119
1334,13.33,00:56:32:15,2264.0752,899.5045,958.7178
1335,13.34,00:56:32:15,2264.4457,901.2331,958.5742
1336,13.35,00:56:32:16,2264.7551,903.0145,958.4533
1337,13.36,00:56:32:16,2265.0815,904.893,958.2791
1338,13.37,00:56:32:16,2265.4113,906.8659,958.1834
1339,13.38,00:56:32:16,2265.7084,908.8909,958.0457
1340,13.39,00:56:32:17,2266.0106,910.9658,957.9466
1341,13.4,00:56:32:17,2266.3321,913.1012,957.8874
1342,13.41,00:56:32:17,2266.6543,915.2362,957.8933
1343,13.42,00:56:32:17,2267.0388,917.3767,957.9454
1344,13.43,00:56:32:18,2267.7596,919.4826,958.0021
1345,13.44,00:56:32:18,2268.1611,921.5876,958.2452
1346,13.45,00:56:32:18,2268.565,923.7095,958.5078
1347,13.46,00:56:32:18,2269.0124,925.7885,958.6688
1348,13.47,00:56:32:19,2269.4011,927.9113,958.7558
1349,13.48,00:56:32:19,2269.7608,929.9921,958.7831
