Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
59,0.58,00:38:24:01:03,860.5997,1414.9137,-929.9813
60,0.59,00:38:24:02:00,860.2743,1414.9260000000002,-929.9317
61,0.6,00:38:24:02:01,860.8407,1414.9560000000001,-930.154
62,0.61,00:38:24:02:02,860.3827,1414.987,-930.0913
63,0.62,00:38:24:02:03,859.8480000000001,1414.8593,-929.9817
64,0.63,00:38:24:03:00,859.238,1414.7827,-929.8903
65,0.64,00:38:24:03:01,858.7517,1414.7057,-929.7613
66,0.65,00:38:24:03:02,858.1883,1414.5833,-929.5987
67,0.66,00:38:24:03:03,857.638,1414.5747,-929.4060000000001
68,0.67,00:38:24:04:00,856.9607,1414.589,-929.0623
69,0.68,00:38:24:04:01,856.4463,1414.5153,-928.9943
70,0.69,00:38:24:04:02,856.0283,1414.4997,-928.6987
71,0.7,00:38:24:04:03,855.433,1414.3967,-928.3867
72,0.71,00:38:24:05:00,853.8873,1414.3627,-927.7447
73,0.72,00:38:24:05:01,853.2347,1414.2579999999998,-927.4010000000001
74,0.73,00:38:24:05:02,852.6183,1414.2079999999999,-926.8137
75,0.74,00:38:24:05:03,852.043,1414.155,-926.408
76,0.75,00:38:24:06:00,851.466,1414.1177,-926.2283
77,0.76,00:38:24:06:01,851.466,1414.1177,-926.2283
78,0.77,00:38:24:06:02,852.0317,1414.1103,-926.084
79,0.78,00:38:24:06:03,850.48,1414.24,-925.2143
80,0.79,00:38:24:07:00,849.98,1414.3683,-924.4487
81,0.8,00:38:24:07:01,850.6377,1414.3973,-924.3887
82,0.81,00:38:24:07:02,850.2260000000001,1414.491,-923.8143
83,0.82,00:38:24:07:03,849.8437,1414.6779999999999,-923.2193
84,0.83,00:38:24:08:00,849.6147,1414.844,-922.5197
85,0.84,00:38:24:08:01,849.265,1415.0033,-921.8839999999999
86,0.85,00:38:24:08:02,848.9787,1415.2983,-921.1153
87,0.86,00:38:24:08:03,848.8367,1415.2463,-920.602
88,0.87,00:38:24:09:00,848.6393,1415.4820000000002,-919.7833
89,0.88,00:38:24:09:01,848.615,1415.568,-919.1360000000001
90,0.89,00:38:24:09:02,848.5863,1415.5729999999999,-918.4757
91,0.9,00:38:24:09:03,848.7439999999999,1415.41,-917.9427
92,0.91,00:38:24:10:00,848.7473,1415.4673,-917.1597
93,0.92,00:38:24:10:01,848.8969999999999,1415.3777,-916.4777
94,0.93,00:38:24:10:02,849.1167,1415.1543,-915.9737
95,0.94,00:38:24:10:03,849.1757,1415.0487,-915.418
96,0.95,00:38:24:11:00,849.3530000000001,1414.9470000000001,-914.7843
97,0.96,00:38:24:11:01,849.4123,1414.8073,-914.2123
98,0.97,00:38:24:11:02,849.5110000000001,1414.61,-913.5743
99,0.98,00:38:24:11:03,849.5867,1414.39,-913.0453
100,0.99,00:38:24:12:00,849.7617,1414.256,-912.5110000000001
101,1.0,00:38:24:12:01,849.9837,1414.0873,-911.9197
102,1.01,00:38:24:12:02,849.9837,1414.0873,-911.9197
103,1.02,00:38:24:12:03,850.18,1413.9227,-911.385
104,1.03,00:38:24:13:00,850.3517,1413.7347,-910.9027
105,1.04,00:38:24:13:01,850.6983,1413.5707,-910.4
106,1.05,00:38:24:13:02,850.9837,1413.4779999999998,-909.9483
107,1.06,00:38:24:13:03,851.3283,1413.3343,-909.4287
108,1.07,00:38:24:14:00,851.7657,1412.9857,-908.7567
109,1.08,00:38:24:14:01,852.1260000000001,1412.955,-908.3087
110,1.09,00:38:24:14:02,852.2703,1412.9189999999999,-907.967
111,1.1,00:38:24:14:03,852.5593,1412.973,-907.5583
112,1.11,00:38:24:15:00,852.8847,1413.0193,-907.1933
113,1.12,00:38:24:15:01,853.288,1413.1513,-906.7769999999999
114,1.13,00:38:24:15:02,853.4787,1413.3853,-906.5333
115,1.14,00:38:24:15:03,854.3017,1413.4773,-905.945
116,1.15,00:38:24:16:00,854.6873,1413.6447,-905.6647
117,1.16,00:38:24:16:00,855.092,1413.819,-905.3567
118,1.17,00:38:24:16:01,855.5117,1414.1347,-905.0863
119,1.18,00:38:24:16:02,856.0369999999999,1414.3693,-904.765
120,1.19,00:38:24:16:03,856.3580000000001,1414.8907,-904.6697
121,1.2,00:38:24:17:00,856.9203,1415.0647,-904.3403
122,1.21,00:38:24:17:01,857.6793,1415.154,-903.9233
123,1.22,00:38:24:17:02,857.9553,1415.4857,-903.8213
124,1.23,00:38:24:18:00,858.4493,1415.703,-903.6107
125,1.24,00:38:24:18:01,858.8083,1416.0503,-903.4767
126,1.25,00:38:24:18:02,859.6823,1416.28,-903.071
127,1.26,00:38:24:18:03,859.6823,1416.28,-903.071
128,1.27,00:38:24:19:00,859.8377,1416.85,-903.1443
129,1.28,00:38:24:19:01,860.3863,1416.8243,-902.8173
130,1.29,00:38:24:19:02,860.7943,1417.4637,-902.8577
131,1.3,00:38:24:19:03,861.3437,1417.2579999999998,-902.4983
132,1.31,00:38:24:20:00,861.9763,1417.3237,-902.2497
133,1.32,00:38:24:20:01,862.3357,1417.3757,-902.1573
134,1.33,00:38:24:20:02,862.6603,1417.4977,-901.863
135,1.34,00:38:24:20:03,863.1397,1417.4483,-901.9377
136,1.35,00:38:24:21:00,863.4853,1417.539,-901.88
137,1.36,00:38:24:21:01,863.8647,1417.5817,-901.8197
138,1.37,00:38:24:21:02,864.2769999999999,1417.6587,-901.7553
139,1.38,00:38:24:21:03,864.8423,1417.7163,-901.615
140,1.39,00:38:24:22:00,865.0503,1417.7123,-901.6487
141,1.4,00:38:24:22:01,865.258,1417.7627,-901.697
142,1.41,00:38:24:22:01,865.6569999999999,1417.7747,-901.6293
143,1.42,00:38:24:22:02,865.937,1417.79,-901.6339999999999
144,1.43,00:38:24:22:03,866.4333,1417.8357,-901.5169999999999
145,1.44,00:38:24:23:00,866.688,1417.889,-901.5333
146,1.45,00:38:24:23:02,867.0369999999999,1417.9813,-901.4823
147,1.46,00:38:24:23:03,867.3663,1418.1273,-901.435
148,1.47,00:38:24:24:00,867.5383,1418.2393,-901.4497
149,1.48,00:38:24:24:01,867.8227,1418.349,-901.4073
150,1.49,00:38:24:24:02,868.2843,1418.487,-901.2957
151,1.5,00:38:24:24:03,868.612,1418.5493,-901.227
152,1.51,00:38:25:00:00,868.612,1418.5493,-901.227
153,1.52,00:38:25:00:01,869.0293,1418.6237,-901.1637
154,1.53,00:38:25:00:02,869.5257,1418.602,-901.0260000000001
155,1.54,00:38:25:00:03,869.8277,1418.6347,-901.0010000000001
156,1.55,00:38:25:01:00,870.2123,1418.6177,-900.922
157,1.56,00:38:25:01:01,870.595,1418.753,-900.865
158,1.57,00:38:25:01:02,871.2663,1418.6977,-900.5980000000001
159,1.58,00:38:25:01:03,871.74,1418.8677,-900.4923
160,1.59,00:38:25:02:00,872.2933,1419.0263,-900.3
161,1.6,00:38:25:02:01,872.944,1419.2353,-900.043
162,1.61,00:38:25:02:02,873.6533,1419.578,-899.8117
163,1.62,00:38:25:02:03,874.1407,1419.7443,-899.6
164,1.63,00:38:25:03:00,874.5983,1419.9189999999999,-899.3957
165,1.64,00:38:25:03:01,874.8247,1419.9379999999999,-899.1987
166,1.65,00:38:25:03:02,875.5173,1420.3783,-898.9283
167,1.66,00:38:25:03:03,875.93,1420.621,-898.7507
168,1.67,00:38:25:03:03,876.0123,1420.7633,-898.6213
169,1.68,00:38:25:04:00,876.2639999999999,1420.9697,-898.45
170,1.69,00:38:25:04:01,876.8689999999999,1421.4043,-898.164
171,1.7,00:38:25:04:03,877.0883,1421.6807,-897.9577
172,1.71,00:38:25:05:00,877.2627,1421.9617,-897.7407
173,1.72,00:38:25:05:01,877.405,1422.2137,-897.5360000000001
174,1.73,00:38:25:05:02,877.5143,1422.405,-897.3653
175,1.74,00:38:25:05:03,877.5927,1422.5647,-897.184
176,1.75,00:38:25:06:00,877.6633,1422.6833,-896.9953
177,1.76,00:38:25:06:01,877.6633,1422.6833,-896.9953
178,1.77,00:38:25:06:02,877.6973,1422.7587,-896.818
179,1.78,00:38:25:06:03,877.6807,1422.7753,-896.6793
180,1.79,00:38:25:07:00,877.637,1422.8157,-896.5557
181,1.8,00:38:25:07:01,877.5947,1422.8443,-896.4697
182,1.81,00:38:25:07:02,877.5593,1422.8723,-896.3883
183,1.82,00:38:25:07:03,877.558,1422.915,-896.3073
184,1.83,00:38:25:08:00,877.5247,1422.9877,-896.2330000000001
185,1.84,00:38:25:08:01,877.5107,1423.109,-896.163
186,1.85,00:38:25:08:02,877.4747,1423.26,-896.0830000000001
187,1.86,00:38:25:08:03,877.3967,1423.487,-896.043
188,1.87,00:38:25:09:00,877.322,1423.7203,-895.997
189,1.88,00:38:25:09:01,877.2487,1423.9357,-895.9597
190,1.89,00:38:25:09:02,877.2073,1424.1813,-895.8717
191,1.9,00:38:25:09:03,877.1617,1424.3923,-895.8297
192,1.91,00:38:25:10:00,877.2080000000001,1424.558,-895.762
193,1.92,00:38:25:10:01,877.2397,1424.6889999999999,-895.6867
194,1.93,00:38:25:10:02,877.3087,1424.774,-895.6
195,1.94,00:38:25:10:03,877.3857,1424.8027,-895.5173
196,1.95,00:38:25:11:00,877.4667,1424.844,-895.415
197,1.96,00:38:25:11:01,877.5419999999999,1424.8803,-895.3367
198,1.97,00:38:25:11:02,877.6257,1424.9453,-895.2727
199,1.98,00:38:25:11:03,877.682,1425.0057,-895.2080000000001
200,1.99,00:38:25:12:00,877.7217,1425.1047,-895.1669999999999
201,2.0,00:38:25:12:01,877.785,1425.1753,-895.1153
202,2.01,00:38:25:12:02,877.785,1425.1753,-895.1153
203,2.02,00:38:25:12:03,877.8413,1425.2313,-895.053
204,2.03,00:38:25:13:00,877.9037,1425.2743,-894.9857
205,2.04,00:38:25:13:01,877.9603,1425.299,-894.9163
206,2.05,00:38:25:13:01,878.0343,1425.3113,-894.823
207,2.06,00:38:25:13:03,878.0803,1425.2943,-894.732
208,2.07,00:38:25:13:03,878.1093,1425.2717,-894.6567
209,2.08,00:38:25:14:01,878.1389999999999,1425.2463,-894.5847
210,2.09,00:38:25:14:01,878.1893,1425.1967,-894.5153
211,2.1,00:38:25:14:03,878.2243,1425.1123,-894.4377
212,2.11,00:38:25:14:03,878.238,1424.9833,-894.3643
213,2.12,00:38:25:15:01,878.263,1424.808,-894.303
214,2.13,00:38:25:15:01,878.2413,1424.6223,-894.2133
215,2.14,00:38:25:15:03,878.2183,1424.4613,-894.1353
216,2.15,00:38:25:15:03,878.195,1424.295,-894.0483
217,2.16,00:38:25:16:01,878.1773,1424.168,-893.9527
218,2.17,00:38:25:16:01,878.2117,1424.0687,-893.857
219,2.18,00:38:25:16:03,878.2389999999999,1424.0117,-893.7487
220,2.19,00:38:25:16:03,878.2767,1423.9743,-893.6423
221,2.2,00:38:25:17:01,878.313,1423.9497,-893.555
222,2.21,00:38:25:17:01,878.3643,1423.9663,-893.444
223,2.22,00:38:25:17:03,878.4019999999999,1423.9557,-893.34
224,2.23,00:38:25:18:00,878.438,1423.9503,-893.215
225,2.24,00:38:25:18:01,878.47,1423.94,-893.0817
226,2.25,00:38:25:18:02,878.4913,1423.9157,-892.908
227,2.26,00:38:25:18:03,878.4913,1423.9157,-892.908
228,2.27,00:38:25:19:00,878.498,1423.8707,-892.737
229,2.28,00:38:25:19:01,878.4927,1423.815,-892.554
230,2.29,00:38:25:19:02,878.4867,1423.7767,-892.3397
231,2.3,00:38:25:19:03,878.4327,1423.7697,-892.073
232,2.31,00:38:25:20:00,878.4060000000001,1423.842,-891.7893
233,2.32,00:38:25:20:00,878.2493,1424.0183,-891.2813
234,2.33,00:38:25:20:02,878.3073,1424.019,-891.227
235,2.34,00:38:25:20:02,878.2343,1424.2187,-891.0013
236,2.35,00:38:25:21:00,878.1207,1424.6113,-890.525
237,2.36,00:38:25:21:00,878.2819999999999,1424.642,-890.0717
238,2.37,00:38:25:21:02,878.2393,1425.04,-889.7927
239,2.38,00:38:25:21:02,878.2280000000001,1425.3727,-889.5319999999999
240,2.39,00:38:25:22:00,878.193,1425.6437,-889.2417
241,2.4,00:38:25:22:00,878.1697,1425.8303,-888.9263
242,2.41,00:38:25:22:02,878.1457,1426.0437,-888.5883
243,2.42,00:38:25:22:02,878.0833,1426.2907,-888.2517
244,2.43,00:38:25:23:00,878.0007,1426.5673,-887.9087
245,2.44,00:38:25:23:00,877.9163,1426.8529999999998,-887.523
246,2.45,00:38:25:23:02,877.795,1427.1873,-887.1030000000001
247,2.46,00:38:25:23:03,877.6727,1427.6027,-886.686
248,2.47,00:38:25:24:00,877.5563,1428.0897,-886.2367
249,2.48,00:38:25:24:01,877.3663,1428.5377,-885.8207
250,2.49,00:38:25:24:02,877.2193,1428.9453,-885.3433
251,2.5,00:38:25:24:03,877.08,1429.1673,-884.8323
252,2.51,00:38:26:00:00,877.08,1429.1673,-884.8323
253,2.52,00:38:26:00:01,876.9143,1429.3770000000002,-884.342
254,2.53,00:38:26:00:02,876.6139999999999,1429.4547,-883.875
255,2.54,00:38:26:00:03,876.3287,1429.371,-883.3383
256,2.55,00:38:26:01:00,875.9507,1429.155,-882.8387
257,2.56,00:38:26:01:01,875.46,1428.8257,-882.3697
258,2.57,00:38:26:01:01,874.6507,1428.4117,-882.0703
259,2.58,00:38:26:01:03,874.2107,1427.598,-881.439
260,2.59,00:38:26:01:03,872.6007,1426.7317,-881.4633
261,2.6,00:38:26:02:01,871.8227,1425.711,-881.05
262,2.61,00:38:26:02:01,870.9760000000001,1424.4073,-880.6403
263,2.62,00:38:26:02:03,870.169,1422.8377,-880.1687
264,2.63,00:38:26:02:03,869.2707,1420.9263,-879.799
265,2.64,00:38:26:03:01,868.2773,1418.691,-879.4333
266,2.65,00:38:26:03:01,867.1753,1416.0363,-879.1343
267,2.66,00:38:26:03:03,865.9760000000001,1412.888,-878.9387
268,2.67,00:38:26:03:03,864.5543,1409.115,-878.7843
269,2.68,00:38:26:04:01,862.9780000000001,1404.6437,-878.65
270,2.69,00:38:26:04:01,861.3367,1399.4360000000001,-878.5153
271,2.7,00:38:26:04:03,859.6089999999999,1393.4023,-878.4169999999999
272,2.71,00:38:26:05:00,857.7783,1386.5927,-878.377
273,2.72,00:38:26:05:01,855.913,1378.8567,-878.25
274,2.73,00:38:26:05:02,854.0607,1370.3387,-878.0127
275,2.74,00:38:26:05:03,852.0323,1361.0367,-877.727
276,2.75,00:38:26:06:00,849.9523,1351.0907,-877.2497
277,2.76,00:38:26:06:01,849.9523,1351.0907,-877.2497
278,2.77,00:38:26:06:02,847.0047,1340.464,-876.923
279,2.78,00:38:26:06:03,844.7567,1329.2917,-876.0893
280,2.79,00:38:26:07:00,842.4580000000001,1317.566,-874.9703
281,2.8,00:38:26:07:01,840.2463,1305.3783,-873.586
282,2.81,00:38:26:07:02,838.0867,1293.0613,-871.696
283,2.82,00:38:26:07:02,835.4777,1280.313,-870.164
284,2.83,00:38:26:08:00,832.623,1267.1563,-868.1183
285,2.84,00:38:26:08:00,830.566,1253.6053,-865.607
286,2.85,00:38:26:08:02,828.635,1239.8397,-862.8667
287,2.86,00:38:26:08:02,826.9173,1225.8287,-859.7080000000001
288,2.87,00:38:26:09:00,825.4337,1211.5430000000001,-856.2337
289,2.88,00:38:26:09:00,824.1827,1197.0910000000001,-852.3437
290,2.89,00:38:26:09:02,823.2307,1182.6877,-847.9137
291,2.9,00:38:26:09:03,822.3707,1168.4543,-843.362
292,2.91,00:38:26:10:00,820.285,1154.4863,-838.7
293,2.92,00:38:26:10:01,819.034,1140.4160000000002,-833.5643
294,2.93,00:38:26:10:02,817.6693,1126.7060000000001,-828.0213
295,2.94,00:38:26:10:03,816.7297,1112.776,-822.5647
296,2.95,00:38:26:11:00,815.4910000000001,1098.79,-816.6653
297,2.96,00:38:26:11:01,814.824,1084.9827,-810.6137
298,2.97,00:38:26:11:02,814.1603,1071.0323,-803.9207
299,2.98,00:38:26:11:03,813.581,1057.2657,-797.0583
300,2.99,00:38:26:12:00,813.5897,1044.0647,-790.1773
301,3.0,00:38:26:12:01,813.3303,1030.4,-783.0517
302,3.01,00:38:26:12:02,813.3303,1030.4,-783.0517
303,3.02,00:38:26:12:03,813.1913,1016.6619999999999,-775.6813
304,3.03,00:38:26:13:00,812.3587,1003.0583,-768.1703
305,3.04,00:38:26:13:01,812.26,988.6627,-760.6569999999999
306,3.05,00:38:26:13:02,811.584,974.9153,-752.5993
307,3.06,00:38:26:13:03,811.1339999999999,961.7810000000001,-744.4253
308,3.07,00:38:26:14:00,811.0057,949.145,-736.1467
309,3.08,00:38:26:14:01,810.291,936.9663,-727.7377
310,3.09,00:38:26:14:01,809.658,925.2177,-719.3087
311,3.1,00:38:26:14:03,808.8587,913.5647,-710.8253
312,3.11,00:38:26:14:03,807.8147,902.385,-702.288
313,3.12,00:38:26:15:01,807.0703,891.3543,-693.7137
314,3.13,00:38:26:15:01,806.1867,880.847,-684.9983
315,3.14,00:38:26:15:03,805.3177,870.6213,-676.2953
316,3.15,00:38:26:15:03,804.428,860.9487,-667.7243
317,3.16,00:38:26:16:01,803.7417,851.6963,-659.432
318,3.17,00:38:26:16:01,802.5837,843.0143,-650.9113
319,3.18,00:38:26:16:03,801.1937,834.2837,-642.4783
320,3.19,00:38:26:16:03,800.1267,825.944,-634.135
321,3.2,00:38:26:17:01,798.914,817.694,-625.7823
322,3.21,00:38:26:17:01,797.554,809.4057,-617.1863
323,3.22,00:38:26:17:03,796.7147,802.0,-608.993
324,3.23,00:38:26:18:00,795.4137,794.4603,-600.5363
325,3.24,00:38:26:18:01,794.1397,787.32,-591.9773
326,3.25,00:38:26:18:02,792.7253,780.54,-583.5777
327,3.26,00:38:26:18:03,792.7253,780.54,-583.5777
328,3.27,00:38:26:19:00,791.235,773.9627,-575.0923
329,3.28,00:38:26:19:01,789.6437,767.5783,-566.5133
330,3.29,00:38:26:19:02,788.25,761.2567,-557.866
331,3.3,00:38:26:19:03,787.0133,755.2213,-549.141
332,3.31,00:38:26:20:00,785.8817,749.4463,-540.3977
333,3.32,00:38:26:20:01,784.6547,744.0193,-531.6453
334,3.33,00:38:26:20:02,783.8393,738.9097,-523.1863
335,3.34,00:38:26:20:02,783.1003,734.1363,-514.9627
336,3.35,00:38:26:21:00,782.3913,729.569,-506.9323
337,3.36,00:38:26:21:00,781.9933,725.1393,-499.1643
338,3.37,00:38:26:21:02,781.6489999999999,720.9243,-491.5
339,3.38,00:38:26:21:02,781.3939999999999,716.831,-483.9953
340,3.39,00:38:26:22:00,781.3787,712.9047,-476.621
341,3.4,00:38:26:22:00,781.558,709.1283,-469.4143
342,3.41,00:38:26:22:02,781.885,705.5943,-462.3937
343,3.42,00:38:26:22:02,782.3663,702.2907,-455.6663
344,3.43,00:38:26:23:00,782.9760000000001,699.2137,-449.441
345,3.44,00:38:26:23:00,782.7669999999999,696.3197,-442.9813
346,3.45,00:38:26:23:02,783.4597,693.4963,-437.5457
347,3.46,00:38:26:23:03,783.6827,690.7613,-432.1613
348,3.47,00:38:26:24:00,783.8207,688.192,-427.2067
349,3.48,00:38:26:24:01,784.6687,685.5967,-422.3563
350,3.49,00:38:26:24:02,785.203,683.204,-418.017
351,3.5,00:38:26:24:03,785.8737,680.932,-414.0027
352,3.51,00:38:27:00:00,785.8737,680.932,-414.0027
353,3.52,00:38:27:00:01,786.5467,678.7739999999999,-410.315
354,3.53,00:38:27:00:02,787.203,676.7317,-406.8773
355,3.54,00:38:27:00:03,787.8307,674.8737,-403.6993
356,3.55,00:38:27:01:00,788.2660000000001,673.163,-400.713
357,3.56,00:38:27:01:01,788.5707,671.5210000000001,-397.9193
358,3.57,00:38:27:01:02,788.7280000000001,670.043,-395.256
359,3.58,00:38:27:01:03,788.698,668.6953,-392.6587
360,3.59,00:38:27:01:03,788.5097,667.3937,-390.07199999999995
361,3.6,00:38:27:02:01,788.0567,666.1037,-387.281
362,3.61,00:38:27:02:01,787.4627,664.9413,-384.523
363,3.62,00:38:27:02:03,786.7923,663.91,-381.7917
364,3.63,00:38:27:02:03,785.9173,662.8277,-379.03
365,3.64,00:38:27:03:01,784.8660000000001,661.8313,-376.2257
366,3.65,00:38:27:03:01,783.5963,661.0043,-373.2937
367,3.66,00:38:27:03:03,783.5623,660.302,-371.6393
368,3.67,00:38:27:03:03,781.59,659.4853,-368.344
369,3.68,00:38:27:04:01,780.4607,658.8797,-365.7347
370,3.69,00:38:27:04:01,779.9887,658.4363,-364.01099999999997
371,3.7,00:38:27:04:03,778.4817,658.0277,-361.6127
372,3.71,00:38:27:05:00,776.715,657.5957,-359.2143
373,3.72,00:38:27:05:01,775.3157,657.4297,-357.065
374,3.73,00:38:27:05:02,773.3543,657.1313,-354.9067
375,3.74,00:38:27:05:03,771.432,656.951,-352.908
376,3.75,00:38:27:06:00,769.558,656.7337,-351.0833
377,3.76,00:38:27:06:01,769.558,656.7337,-351.0833
378,3.77,00:38:27:06:02,767.7357,656.535,-349.4367
379,3.78,00:38:27:06:03,765.9053,656.3407,-347.9947
380,3.79,00:38:27:07:00,764.1443,656.163,-346.7183
381,3.8,00:38:27:07:01,762.1537,655.9607,-345.5477
382,3.81,00:38:27:07:02,760.605,655.5963,-344.8647
383,3.82,00:38:27:07:03,759.0603,655.2107,-344.3353
384,3.83,00:38:27:08:00,757.3610000000001,654.837,-343.788
385,3.84,00:38:27:08:00,755.6383,654.4477,-343.3793
386,3.85,00:38:27:08:02,753.914,654.106,-343.0397
387,3.86,00:38:27:08:02,752.23,653.7230000000001,-342.8453
388,3.87,00:38:27:09:00,751.3957,653.6957,-343.0123
389,3.88,00:38:27:09:00,750.2133,653.714,-343.2043
390,3.89,00:38:27:09:02,748.433,653.071,-343.6063
391,3.9,00:38:27:09:03,747.0137,652.764,-344.3237
392,3.91,00:38:27:10:00,745.6737,652.3963,-345.3877
393,3.92,00:38:27:10:01,743.6833,651.438,-346.5583
394,3.93,00:38:27:10:02,742.2273,651.1133,-348.2907
395,3.94,00:38:27:10:03,740.8647,650.7637,-350.2837
396,3.95,00:38:27:11:00,739.559,650.4423,-352.4577
397,3.96,00:38:27:11:01,738.326,650.1577,-354.7833
398,3.97,00:38:27:11:02,737.1447,649.799,-357.1883
399,3.98,00:38:27:11:03,735.422,649.5623,-359.5037
400,3.99,00:38:27:12:00,733.8757,650.5187,-362.6133
401,4.0,00:38:27:12:01,731.8997,650.7897,-365.2287
402,4.01,00:38:27:12:01,731.8997,650.7897,-365.2287
403,4.02,00:38:27:12:03,730.0123,651.0837,-367.8257
404,4.03,00:38:27:13:00,728.222,651.306,-370.3157
405,4.04,00:38:27:13:01,726.664,651.433,-372.6657
406,4.05,00:38:27:13:01,725.4019999999999,651.342,-374.8453
407,4.06,00:38:27:13:03,724.2603,651.2623,-376.9937
408,4.07,00:38:27:14:00,723.2919999999999,651.2087,-379.1753
409,4.08,00:38:27:14:01,722.429,651.1737,-381.3327
410,4.09,00:38:27:14:01,720.7397,651.238,-382.6933
411,4.1,00:38:27:14:02,720.0980000000001,651.2053,-384.939
412,4.11,00:38:27:15:00,719.5867,651.1277,-387.2143
413,4.12,00:38:27:15:01,719.4117,650.1293,-389.8687
414,4.13,00:38:27:15:01,719.1307,650.4623,-392.2267
415,4.14,00:38:27:15:02,719.1737,650.7607,-394.4927
416,4.15,00:38:27:16:00,718.682,650.7167,-396.7323
417,4.16,00:38:27:16:01,717.7367,650.486,-398.6583
418,4.17,00:38:27:16:01,717.2717,650.3397,-400.73900000000003
419,4.18,00:38:27:16:02,716.7577,650.133,-402.7657
420,4.19,00:38:27:17:00,716.2443,649.884,-404.7467
421,4.2,00:38:27:17:01,715.7313,649.65,-406.6473
422,4.21,00:38:27:17:01,715.2497,649.3813,-408.481
423,4.22,00:38:27:17:02,714.7737,649.0973,-410.2513
424,4.23,00:38:27:18:00,714.2747,649.0493,-412.1237
