Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2017,20.16,00:38:43:16:01,572.018,414.5915,-458.847
2018,20.17,00:38:43:16:02,571.6985,414.6485,-458.8725
2019,20.18,00:38:43:16:02,571.401,414.712,-458.9015
2020,20.19,00:38:43:17:00,571.1465,414.726,-458.916
2021,20.2,00:38:43:17:00,570.9069999999999,414.755,-458.9315
2022,20.21,00:38:43:17:02,570.6835,414.7675,-458.985
2023,20.22,00:38:43:17:02,570.51,414.7905,-459.05800000000005
2024,20.23,00:38:43:18:00,570.3975,414.787,-459.108
2025,20.24,00:38:43:18:01,570.3355,414.7835,-459.157
2026,20.25,00:38:43:18:02,570.3009999999999,414.777,-459.2065
2027,20.26,00:38:43:18:03,570.3009999999999,414.777,-459.2065
2028,20.27,00:38:43:18:03,570.2995,414.77,-459.23800000000006
2029,20.28,00:38:43:19:01,570.3285,414.8085,-459.4285
2030,20.29,00:38:43:19:01,570.3095,414.795,-459.476
2031,20.3,00:38:43:19:03,570.297,414.7955,-459.5235
2032,20.31,00:38:43:19:03,570.281,414.78,-459.593
2033,20.32,00:38:43:20:01,570.2515,414.76,-459.664
2034,20.33,00:38:43:20:02,570.226,414.745,-459.7475
2035,20.34,00:38:43:20:02,570.2105,414.7155,-459.8555
2036,20.35,00:38:43:21:00,570.2035,414.67,-459.969
2037,20.36,00:38:43:21:00,570.184,414.6475,-460.1645
2038,20.37,00:38:43:21:02,570.127,414.63300000000004,-460.37
2039,20.38,00:38:43:21:02,570.073,414.6225,-460.55400000000003
2040,20.39,00:38:43:22:00,570.071,414.55300000000005,-460.7125
2041,20.4,00:38:43:22:01,570.0815,414.522,-460.8455
2042,20.41,00:38:43:22:02,570.0845,414.4985,-461.005
2043,20.42,00:38:43:22:03,570.154,414.49300000000005,-461.155
2044,20.43,00:38:43:22:03,570.2585,414.4655,-461.26300000000003
2045,20.44,00:38:43:23:01,570.3655,414.441,-461.392
2046,20.45,00:38:43:23:01,570.4945,414.4455,-461.48
2047,20.46,00:38:43:23:03,570.591,414.45,-461.5675
2048,20.47,00:38:43:23:03,570.653,414.44699999999995,-461.6585
2049,20.48,00:38:43:24:01,570.702,414.405,-461.765
2050,20.49,00:38:43:24:02,570.714,414.3925,-461.959
2051,20.5,00:38:43:24:03,570.7130000000001,414.3715,-462.164
2052,20.51,00:38:44:00:00,570.7130000000001,414.3715,-462.164
2053,20.52,00:38:44:00:00,570.655,414.399,-462.381
2054,20.53,00:38:44:00:02,570.587,414.43300000000005,-462.602
2055,20.54,00:38:44:00:02,570.4830000000001,414.4545,-462.642
2056,20.55,00:38:44:01:00,570.4055,414.4965,-462.954
2057,20.56,00:38:44:01:00,570.3095,414.50699999999995,-463.1305
2058,20.57,00:38:44:01:02,570.22,414.4835,-463.14300000000003
2059,20.58,00:38:44:01:03,570.1445,414.52099999999996,-463.3275
2060,20.59,00:38:44:01:03,570.0975,414.5445,-463.50800000000004
2061,20.6,00:38:44:02:01,570.072,414.5725,-463.6645
2062,20.61,00:38:44:02:01,570.091,414.5975,-463.833
2063,20.62,00:38:44:02:03,570.0945,414.615,-464.01
2064,20.63,00:38:44:02:03,570.1115,414.624,-464.186
2065,20.64,00:38:44:03:01,570.114,414.6325,-464.394
2066,20.65,00:38:44:03:02,570.097,414.6445,-464.594
2067,20.66,00:38:44:03:03,570.019,414.662,-464.82199999999995
2068,20.67,00:38:44:04:00,569.928,414.712,-465.041
2069,20.68,00:38:44:04:00,569.839,414.74199999999996,-465.2435
2070,20.69,00:38:44:04:02,569.738,414.76599999999996,-465.4465
2071,20.7,00:38:44:04:02,569.627,414.801,-465.654
2072,20.71,00:38:44:05:00,569.4975,414.7875,-465.8355
2073,20.72,00:38:44:05:00,569.395,414.7965,-466.019
2074,20.73,00:38:44:05:02,569.3385,414.7985,-466.1725
2075,20.74,00:38:44:05:03,569.305,414.8125,-466.3025
2076,20.75,00:38:44:06:00,569.2915,414.82800000000003,-466.36699999999996
2077,20.76,00:38:44:06:01,569.2915,414.82800000000003,-466.36699999999996
2078,20.77,00:38:44:06:01,569.2769999999999,414.8265,-466.4475
2079,20.78,00:38:44:06:03,569.2595,414.83,-466.49199999999996
2080,20.79,00:38:44:06:03,569.2155,414.833,-466.542
2081,20.8,00:38:44:07:01,569.1265,414.835,-466.57800000000003
2082,20.81,00:38:44:07:01,569.0305,414.865,-466.6235
2083,20.82,00:38:44:07:03,568.9019999999999,414.8855,-466.6835
2084,20.83,00:38:44:08:00,568.7805,414.87800000000004,-466.7385
2085,20.84,00:38:44:08:00,568.6335,414.8805,-466.8125
2086,20.85,00:38:44:08:02,568.489,414.88199999999995,-466.8885
2087,20.86,00:38:44:08:02,568.3305,414.874,-466.99300000000005
2088,20.87,00:38:44:09:00,568.1569999999999,414.8915,-467.1135
2089,20.88,00:38:44:09:00,567.9605,414.902,-467.1925
2090,20.89,00:38:44:09:02,567.771,414.915,-467.24300000000005
2091,20.9,00:38:44:09:03,567.576,414.9045,-467.26599999999996
2092,20.91,00:38:44:10:00,567.347,414.9125,-467.32199999999995
2093,20.92,00:38:44:10:01,567.111,414.9085,-467.35900000000004
2094,20.93,00:38:44:10:01,566.884,414.908,-467.4085
2095,20.94,00:38:44:10:03,566.6805,414.9135,-467.4385
2096,20.95,00:38:44:10:03,566.497,414.907,-467.458
2097,20.96,00:38:44:11:01,566.349,414.8885,-467.485
2098,20.97,00:38:44:11:01,566.181,414.866,-467.5325
2099,20.98,00:38:44:11:03,566.0555,414.8645,-467.57
2100,20.99,00:38:44:12:00,565.936,414.8565,-467.599
2101,21.0,00:38:44:12:01,565.849,414.8565,-467.6
2102,21.01,00:38:44:12:02,565.849,414.8565,-467.6
2103,21.02,00:38:44:12:02,565.7745,414.848,-467.595
2104,21.03,00:38:44:13:00,565.694,414.8315,-467.594
2105,21.04,00:38:44:13:00,565.6195,414.819,-467.55400000000003
2106,21.05,00:38:44:13:02,565.5265,414.79699999999997,-467.4915
2107,21.06,00:38:44:13:02,565.4285,414.7705,-467.404
2108,21.07,00:38:44:14:00,565.356,414.746,-467.278
2109,21.08,00:38:44:14:01,565.3075,414.7045,-467.145
2110,21.09,00:38:44:14:01,565.2605,414.6755,-467.042
2111,21.1,00:38:44:14:03,565.2230000000001,414.651,-466.9165
2112,21.11,00:38:44:14:03,565.2105,414.6245,-466.798
2113,21.12,00:38:44:15:01,565.2085,414.61300000000006,-466.6885
2114,21.13,00:38:44:15:01,565.2025,414.5805,-466.602
2115,21.14,00:38:44:15:03,565.1815,414.577,-466.5465
2116,21.15,00:38:44:16:00,565.131,414.5695,-466.5155
2117,21.16,00:38:44:16:01,565.066,414.5635,-466.48400000000004
2118,21.17,00:38:44:16:02,565.0125,414.5445,-466.45599999999996
2119,21.18,00:38:44:16:02,564.9255,414.54400000000004,-466.4415
2120,21.19,00:38:44:17:00,564.8405,414.53,-466.4135
2121,21.2,00:38:44:17:00,564.737,414.5135,-466.389
2122,21.21,00:38:44:17:02,564.629,414.5115,-466.3785
2123,21.22,00:38:44:17:02,564.5185,414.49800000000005,-466.37
2124,21.23,00:38:44:18:00,564.4209999999999,414.4915,-466.356
2125,21.24,00:38:44:18:01,564.3340000000001,414.4895,-466.346
2126,21.25,00:38:44:18:02,564.2755,414.491,-466.3335
2127,21.26,00:38:44:18:03,564.2755,414.491,-466.3335
2128,21.27,00:38:44:18:03,564.183,414.5,-466.316
2129,21.28,00:38:44:19:01,564.112,414.49800000000005,-466.28
2130,21.29,00:38:44:19:01,563.9795,414.4925,-466.235
2131,21.3,00:38:44:19:03,563.802,414.48400000000004,-466.1855
2132,21.31,00:38:44:19:03,563.5825,414.4875,-466.1625
2133,21.32,00:38:44:20:01,563.3105,414.5055,-466.1815
2134,21.33,00:38:44:20:02,563.0205,414.5115,-466.2405
2135,21.34,00:38:44:20:02,562.649,414.5315,-466.3385
2136,21.35,00:38:44:21:00,562.244,414.5745,-466.4145
2137,21.36,00:38:44:21:00,561.8375,414.606,-466.517
2138,21.37,00:38:44:21:02,561.3435,414.598,-466.6025
2139,21.38,00:38:44:21:02,560.857,414.6115,-466.6695
2140,21.39,00:38:44:22:00,560.4165,414.611,-466.72900000000004
2141,21.4,00:38:44:22:01,559.9405,414.6035,-466.8505
2142,21.41,00:38:44:22:02,559.536,414.60699999999997,-467.02099999999996
2143,21.42,00:38:44:22:03,559.1895,414.62699999999995,-467.241
2144,21.43,00:38:44:22:03,558.8545,414.635,-467.441
2145,21.44,00:38:44:23:01,558.4645,414.6345,-467.5995
2146,21.45,00:38:44:23:01,558.0085,414.6755,-467.7495
2147,21.46,00:38:44:23:03,557.448,414.6935,-467.91900000000004
2148,21.47,00:38:44:23:03,556.8565,414.699,-468.1385
2149,21.48,00:38:44:24:01,556.3955,414.718,-468.315
2150,21.49,00:38:44:24:02,555.7915,414.73699999999997,-468.591
2151,21.5,00:38:44:24:03,555.055,414.8285,-468.9615
2152,21.51,00:38:45:00:00,555.055,414.8285,-468.9615
2153,21.52,00:38:45:00:00,553.7605,415.1015,-469.605
2154,21.53,00:38:45:00:02,552.8025,415.2135,-469.9505
2155,21.54,00:38:45:00:02,552.0930000000001,415.4655,-470.288
2156,21.55,00:38:45:01:00,551.3405,415.67199999999997,-470.5985
2157,21.56,00:38:45:01:00,550.6155,415.912,-470.8865
2158,21.57,00:38:45:01:02,550.001,416.1165,-471.1005
2159,21.58,00:38:45:01:03,549.452,416.38800000000003,-471.246
2160,21.59,00:38:45:01:03,549.073,416.7415,-471.3915
2161,21.6,00:38:45:02:01,549.52,416.9095,-471.1015
2162,21.61,00:38:45:02:01,549.4515,417.30699999999996,-471.2445
2163,21.62,00:38:45:02:03,549.3705,417.67699999999996,-471.42
2164,21.63,00:38:45:02:03,549.6665,417.973,-471.475
2165,21.64,00:38:45:03:01,550.1165,418.298,-471.555
2166,21.65,00:38:45:03:02,550.659,418.5415,-471.56300000000005
2167,21.66,00:38:45:03:03,551.253,418.75199999999995,-471.6115
2168,21.67,00:38:45:04:00,552.014,418.9295,-471.5385
2169,21.68,00:38:45:04:00,552.8935,419.13699999999994,-471.5205
2170,21.69,00:38:45:04:02,554.0475,419.274,-471.2905
2171,21.7,00:38:45:04:02,555.1905,419.43,-470.9885
2172,21.71,00:38:45:05:00,556.705,419.4815,-470.469
2173,21.72,00:38:45:05:00,558.126,419.5645,-470.0315
2174,21.73,00:38:45:05:02,559.6925,419.58,-469.5005
2175,21.74,00:38:45:05:03,561.2245,419.6655,-468.98699999999997
2176,21.75,00:38:45:06:00,562.7365,419.7475,-468.4575
2177,21.76,00:38:45:06:01,562.7365,419.7475,-468.4575
2178,21.77,00:38:45:06:01,564.2575,419.7665,-467.795
2179,21.78,00:38:45:06:03,565.4025,419.839,-467.1565
2180,21.79,00:38:45:06:03,566.7235,419.8965,-466.4505
2181,21.8,00:38:45:07:01,567.9325,419.94599999999997,-465.741
2182,21.81,00:38:45:07:01,568.9905,420.005,-464.9615
2183,21.82,00:38:45:07:03,569.7919999999999,420.05,-464.175
2184,21.83,00:38:45:08:00,570.3245,420.13699999999994,-463.4675
2185,21.84,00:38:45:08:00,570.7155,420.2195,-462.858
2186,21.85,00:38:45:08:02,571.0045,420.3575,-462.37699999999995
2187,21.86,00:38:45:08:02,570.9285,420.413,-461.82
2188,21.87,00:38:45:09:00,571.0815,420.48900000000003,-461.171
2189,21.88,00:38:45:09:00,570.637,420.5365,-460.5175
2190,21.89,00:38:45:09:02,570.429,420.545,-459.945
2191,21.9,00:38:45:09:03,570.7919999999999,420.656,-459.3
2192,21.91,00:38:45:10:00,570.3885,420.608,-458.915
2193,21.92,00:38:45:10:01,570.1345,420.5855,-458.5275
2194,21.93,00:38:45:10:01,569.904,420.5345,-458.3045
2195,21.94,00:38:45:10:03,569.8345,420.5005,-457.847
2196,21.95,00:38:45:10:03,569.524,420.624,-457.579
2197,21.96,00:38:45:11:01,569.1635,420.8205,-457.1135
2198,21.97,00:38:45:11:01,568.92,420.9795,-456.6345
2199,21.98,00:38:45:11:03,568.6685,421.1555,-456.074
2200,21.99,00:38:45:12:00,568.411,421.2355,-455.4295
2201,22.0,00:38:45:12:01,568.293,421.25300000000004,-454.7865
2202,22.01,00:38:45:12:02,568.293,421.25300000000004,-454.7865
2203,22.02,00:38:45:12:02,568.2180000000001,421.2435,-454.17699999999996
2204,22.03,00:38:45:13:00,568.294,421.2395,-453.6335
2205,22.04,00:38:45:13:00,568.501,421.24,-453.1535
2206,22.05,00:38:45:13:02,568.7855,421.30199999999996,-452.772
2207,22.06,00:38:45:13:02,569.034,421.4155,-452.48900000000003
2208,22.07,00:38:45:14:00,569.3275,421.5605,-452.1345
2209,22.08,00:38:45:14:01,569.809,421.5895,-451.6465
2210,22.09,00:38:45:14:01,570.061,421.62199999999996,-451.2235
2211,22.1,00:38:45:14:03,570.148,421.61300000000006,-450.8515
2212,22.11,00:38:45:14:03,570.087,421.584,-450.51599999999996
2213,22.12,00:38:45:15:01,569.913,421.51800000000003,-450.26199999999994
2214,22.13,00:38:45:15:01,569.597,421.39300000000003,-450.041
2215,22.14,00:38:45:15:03,569.117,421.2805,-450.024
2216,22.15,00:38:45:16:00,568.797,421.1835,-449.974
2217,22.16,00:38:45:16:01,568.4525,421.11400000000003,-449.99300000000005
2218,22.17,00:38:45:16:02,568.04,421.0325,-450.0635
2219,22.18,00:38:45:16:02,567.6475,421.0535,-450.162
2220,22.19,00:38:45:17:00,567.266,421.1595,-450.341
2221,22.2,00:38:45:17:00,566.955,421.3065,-450.5705
2222,22.21,00:38:45:17:02,566.646,421.5035,-450.9315
2223,22.22,00:38:45:17:02,566.3525,421.6615,-451.3085
2224,22.23,00:38:45:18:00,566.0790000000001,421.81800000000004,-451.744
2225,22.24,00:38:45:18:01,565.857,421.9355,-452.1925
2226,22.25,00:38:45:18:02,565.619,422.0905,-452.7335
2227,22.26,00:38:45:18:03,565.619,422.0905,-452.7335
2228,22.27,00:38:45:18:03,565.4975,422.217,-453.3115
2229,22.28,00:38:45:19:01,565.492,422.32,-453.931
2230,22.29,00:38:45:19:01,565.612,422.348,-454.4135
2231,22.3,00:38:45:19:03,565.8165,422.327,-454.8365
2232,22.31,00:38:45:19:03,566.1375,422.2485,-455.184
2233,22.32,00:38:45:20:01,566.563,422.1805,-455.5255
2234,22.33,00:38:45:20:02,567.0995,422.12800000000004,-455.793
2235,22.34,00:38:45:20:02,567.658,422.07099999999997,-456.14300000000003
2236,22.35,00:38:45:21:00,568.3285,422.0175,-456.42699999999996
2237,22.36,00:38:45:21:00,569.0355,421.92800000000005,-456.8135
2238,22.37,00:38:45:21:02,569.668,421.853,-457.2725
2239,22.38,00:38:45:21:02,570.2575,421.755,-457.7805
2240,22.39,00:38:45:22:00,570.774,421.7165,-458.3615
2241,22.4,00:38:45:22:01,571.268,421.655,-458.93300000000005
2242,22.41,00:38:45:22:02,571.748,421.5995,-459.548
2243,22.42,00:38:45:22:03,572.3355,421.5305,-460.0925
2244,22.43,00:38:45:22:03,572.7775,421.4845,-460.736
2245,22.44,00:38:45:23:01,573.1975,421.4355,-461.42900000000003
2246,22.45,00:38:45:23:01,573.5740000000001,421.4065,-462.1655
2247,22.46,00:38:45:23:03,573.9375,421.3425,-462.86300000000006
2248,22.47,00:38:45:23:03,574.2595,421.26800000000003,-463.533
2249,22.48,00:38:45:24:01,574.4255,421.3325,-464.42699999999996
2250,22.49,00:38:45:24:02,574.7535,421.2995,-465.1505
2251,22.5,00:38:45:24:03,574.896,421.29400000000004,-465.86
2252,22.51,00:38:46:00:00,574.896,421.29400000000004,-465.86
2253,22.52,00:38:46:00:00,575.3455,421.202,-466.491
2254,22.53,00:38:46:00:02,575.8745,421.055,-467.0075
2255,22.54,00:38:46:00:02,575.8875,420.8735,-467.7145
2256,22.55,00:38:46:01:00,576.518,420.827,-468.184
2257,22.56,00:38:46:01:00,577.361,420.8235,-468.651
2258,22.57,00:38:46:01:02,577.515,420.849,-469.63199999999995
2259,22.58,00:38:46:01:03,578.1335,420.67699999999996,-470.269
2260,22.59,00:38:46:01:03,578.7080000000001,420.55199999999996,-471.0745
2261,22.6,00:38:46:02:01,579.2875,420.4205,-471.7875
2262,22.61,00:38:46:02:01,579.876,420.2325,-472.4935
2263,22.62,00:38:46:02:03,580.4895,420.0335,-473.1055
2264,22.63,00:38:46:02:03,581.1475,419.787,-473.655
2265,22.64,00:38:46:03:01,581.82,419.5625,-474.0955
2266,22.65,00:38:46:03:02,582.349,419.444,-474.4895
2267,22.66,00:38:46:03:03,582.7315,419.3855,-474.84
2268,22.67,00:38:46:04:00,582.7769999999999,419.3595,-475.233
2269,22.68,00:38:46:04:00,582.589,419.3585,-475.68199999999996
2270,22.69,00:38:46:04:02,582.2905,419.37800000000004,-476.215
2271,22.7,00:38:46:04:02,581.957,419.4345,-476.769
2272,22.71,00:38:46:05:00,581.604,419.4855,-477.3145
2273,22.72,00:38:46:05:00,581.3305,419.50199999999995,-477.7935
2274,22.73,00:38:46:05:02,581.143,419.506,-478.1885
2275,22.74,00:38:46:05:03,580.999,419.4855,-478.49199999999996
2276,22.75,00:38:46:06:00,580.8545,419.444,-478.733
2277,22.76,00:38:46:06:01,580.8545,419.444,-478.733
2278,22.77,00:38:46:06:01,580.6385,419.3965,-478.92800000000005
2279,22.78,00:38:46:06:03,580.3385,419.349,-479.1285
2280,22.79,00:38:46:06:03,579.939,419.338,-479.371
2281,22.8,00:38:46:07:01,579.4119999999999,419.3645,-479.589
2282,22.81,00:38:46:07:01,578.835,419.3875,-479.784
2283,22.82,00:38:46:07:03,578.158,419.461,-479.9365
2284,22.83,00:38:46:08:00,577.465,419.5195,-480.06199999999995
2285,22.84,00:38:46:08:00,577.0425,419.569,-480.0205
2286,22.85,00:38:46:08:02,575.988,419.65,-479.897
2287,22.86,00:38:46:08:02,575.5605,419.6375,-479.6735
2288,22.87,00:38:46:09:00,574.9159999999999,419.625,-479.4255
2289,22.88,00:38:46:09:00,574.3685,419.589,-479.1635
2290,22.89,00:38:46:09:02,573.9195,419.555,-478.9125
2291,22.9,00:38:46:09:03,573.552,419.5215,-478.695
2292,22.91,00:38:46:10:00,573.2905,419.4875,-478.4645
2293,22.92,00:38:46:10:01,573.089,419.42400000000004,-478.2025
2294,22.93,00:38:46:10:01,572.906,419.36800000000005,-477.908
2295,22.94,00:38:46:10:03,572.75,419.315,-477.594
2296,22.95,00:38:46:10:03,572.5975,419.2585,-477.2775
2297,22.96,00:38:46:11:01,572.424,419.2125,-476.9365
2298,22.97,00:38:46:11:01,572.2725,419.1335,-476.5525
2299,22.98,00:38:46:11:03,572.1135,419.0475,-476.166
2300,22.99,00:38:46:12:00,571.9335,418.9765,-475.717
2301,23.0,00:38:46:12:01,571.7515,418.9155,-475.3065
2302,23.01,00:38:46:12:02,571.7515,418.9155,-475.3065
2303,23.02,00:38:46:12:02,571.518,418.8935,-474.8565
2304,23.03,00:38:46:13:00,571.295,418.865,-474.5005
2305,23.04,00:38:46:13:00,571.104,418.8215,-474.115
2306,23.05,00:38:46:13:02,570.909,418.791,-473.75699999999995
2307,23.06,00:38:46:13:02,570.7805,418.7645,-473.4765
2308,23.07,00:38:46:14:00,570.6695,418.708,-473.1595
2309,23.08,00:38:46:14:01,570.5925,418.6485,-472.81199999999995
2310,23.09,00:38:46:14:01,570.5369999999999,418.5785,-472.4475
2311,23.1,00:38:46:14:03,570.484,418.54900000000004,-472.1055
2312,23.11,00:38:46:14:03,570.4365,418.5165,-471.8505
2313,23.12,00:38:46:15:01,570.382,418.4955,-471.6825
2314,23.13,00:38:46:15:01,570.3355,418.51099999999997,-471.58
2315,23.14,00:38:46:15:03,570.243,418.5275,-471.5135
2316,23.15,00:38:46:16:00,570.0895,418.54,-471.4845
2317,23.16,00:38:46:16:01,569.9255,418.533,-471.5055
2318,23.17,00:38:46:16:02,569.7765,418.533,-471.5745
2319,23.18,00:38:46:16:02,569.6905,418.535,-471.6765
2320,23.19,00:38:46:17:00,569.6015,418.5515,-471.80199999999996
2321,23.2,00:38:46:17:00,569.5145,418.57599999999996,-471.91900000000004
2322,23.21,00:38:46:17:02,569.4335,418.61199999999997,-472.01599999999996
2323,23.22,00:38:46:17:02,569.3425,418.6805,-472.168
2324,23.23,00:38:46:18:00,569.221,418.749,-472.32099999999997
2325,23.24,00:38:46:18:01,569.118,418.85900000000004,-472.51599999999996
2326,23.25,00:38:46:18:02,569.0085,418.9775,-472.7265
2327,23.26,00:38:46:18:03,569.0085,418.9775,-472.7265
2328,23.27,00:38:46:18:03,568.7230000000001,419.1015,-472.9675
2329,23.28,00:38:46:19:01,568.5840000000001,419.1895,-473.11400000000003
2330,23.29,00:38:46:19:01,568.4395,419.2085,-473.2325
2331,23.3,00:38:46:19:03,568.2775,419.204,-473.3265
2332,23.31,00:38:46:19:03,568.1415,419.1735,-473.3585
2333,23.32,00:38:46:20:01,567.981,419.2155,-473.43300000000005
2334,23.33,00:38:46:20:02,568.066,419.1725,-473.2795
2335,23.34,00:38:46:20:02,568.0595,419.1615,-473.1735
2336,23.35,00:38:46:21:00,568.128,419.135,-473.0915
2337,23.36,00:38:46:21:00,568.257,419.108,-472.99
2338,23.37,00:38:46:21:02,568.4565,419.0745,-472.8595
2339,23.38,00:38:46:21:02,568.694,419.0355,-472.6755
2340,23.39,00:38:46:22:00,568.9455,418.9655,-472.466
2341,23.4,00:38:46:22:01,569.2,418.9365,-472.265
2342,23.41,00:38:46:22:02,569.469,418.8555,-472.065
2343,23.42,00:38:46:22:03,569.715,418.79900000000004,-471.8785
2344,23.43,00:38:46:22:03,569.874,418.74800000000005,-471.70300000000003
2345,23.44,00:38:46:23:01,569.967,418.74,-471.5895
2346,23.45,00:38:46:23:01,569.95,418.71,-471.458
2347,23.46,00:38:46:23:03,569.8495,418.7015,-471.353
2348,23.47,00:38:46:23:03,569.66,418.6875,-471.2265
2349,23.48,00:38:46:24:01,569.415,418.6925,-471.1205
2350,23.49,00:38:46:24:02,569.1495,418.6835,-471.005
2351,23.5,00:38:46:24:03,568.8705,418.659,-470.86199999999997
2352,23.51,00:38:47:00:00,568.8705,418.659,-470.86199999999997
2353,23.52,00:38:47:00:00,568.6455,418.61800000000005,-470.6965
2354,23.53,00:38:47:00:02,568.4985,418.5605,-470.566
2355,23.54,00:38:47:00:02,568.425,418.531,-470.457
2356,23.55,00:38:47:01:00,568.4255,418.4745,-470.352
2357,23.56,00:38:47:01:00,568.4685,418.4,-470.20599999999996
2358,23.57,00:38:47:01:02,568.515,418.306,-470.04400000000004
2359,23.58,00:38:47:01:03,568.538,418.214,-469.88800000000003
2360,23.59,00:38:47:01:03,568.5135,418.1265,-469.727
2361,23.6,00:38:47:02:01,568.4145,418.0465,-469.586
2362,23.61,00:38:47:02:01,568.2375,417.975,-469.4975
2363,23.62,00:38:47:02:03,567.9915,417.906,-469.4215
2364,23.63,00:38:47:02:03,567.6525,417.8535,-469.33
2365,23.64,00:38:47:03:01,567.2545,417.7905,-469.273
2366,23.65,00:38:47:03:02,566.852,417.7635,-469.214
2367,23.66,00:38:47:03:03,566.4055,417.7685,-469.1845
2368,23.67,00:38:47:04:00,565.961,417.778,-469.20599999999996
2369,23.68,00:38:47:04:00,565.61,417.7895,-469.2105
2370,23.69,00:38:47:04:02,565.327,417.7705,-469.2045
2371,23.7,00:38:47:04:02,565.0675,417.7675,-469.20099999999996
2372,23.71,00:38:47:05:00,564.811,417.7365,-469.168
2373,23.72,00:38:47:05:00,564.556,417.707,-469.1465
2374,23.73,00:38:47:05:02,564.323,417.6865,-469.1115
2375,23.74,00:38:47:05:03,564.0625,417.6665,-469.0845
2376,23.75,00:38:47:06:00,563.7925,417.6545,-469.0505
2377,23.76,00:38:47:06:01,563.7925,417.6545,-469.0505
2378,23.77,00:38:47:06:01,563.5045,417.6415,-469.01199999999994
2379,23.78,00:38:47:06:03,563.191,417.631,-468.949
2380,23.79,00:38:47:06:03,562.867,417.61199999999997,-468.8905
2381,23.8,00:38:47:07:01,562.5165,417.6135,-468.843
2382,23.81,00:38:47:07:01,562.1519999999999,417.6005,-468.80199999999996
2383,23.82,00:38:47:07:03,561.806,417.5735,-468.736
2384,23.83,00:38:47:08:00,561.4435,417.5705,-468.7255
2385,23.84,00:38:47:08:00,561.0930000000001,417.556,-468.722
2386,23.85,00:38:47:08:02,560.758,417.546,-468.666
2387,23.86,00:38:47:08:02,560.429,417.51599999999996,-468.6215
2388,23.87,00:38:47:09:00,560.102,417.5145,-468.5815
2389,23.88,00:38:47:09:00,559.7675,417.5075,-468.5375
2390,23.89,00:38:47:09:02,559.4625,417.4985,-468.48
2391,23.9,00:38:47:09:03,559.1595,417.49300000000005,-468.3705
2392,23.91,00:38:47:10:00,558.887,417.4615,-468.2475
2393,23.92,00:38:47:10:01,558.6015,417.4405,-468.08
2394,23.93,00:38:47:10:01,558.306,417.4535,-467.9375
2395,23.94,00:38:47:10:03,558.0155,417.403,-467.718
2396,23.95,00:38:47:10:03,557.629,417.423,-467.5375
2397,23.96,00:38:47:11:01,557.3445,417.3935,-467.3855
2398,23.97,00:38:47:11:01,557.0455,417.3685,-467.216
2399,23.98,00:38:47:11:03,556.7305,417.3505,-467.09
2400,23.99,00:38:47:12:00,556.428,417.3205,-466.9895
2401,24.0,00:38:47:12:01,556.1375,417.2875,-466.8925
2402,24.01,00:38:47:12:02,556.1375,417.2875,-466.8925
2403,24.02,00:38:47:12:02,555.7905,417.2635,-466.7835
2404,24.03,00:38:47:13:00,555.438,417.259,-466.6355
2405,24.04,00:38:47:13:00,555.0805,417.2465,-466.5065
2406,24.05,00:38:47:13:02,554.7135,417.223,-466.349
2407,24.06,00:38:47:13:03,554.316,417.1795,-466.2185
2408,24.07,00:38:47:14:00,553.922,417.1565,-466.106
2409,24.08,00:38:47:14:01,553.5605,417.142,-466.0285
2410,24.09,00:38:47:14:01,553.202,417.134,-465.9575
2411,24.1,00:38:47:14:03,552.8585,417.098,-465.8665
2412,24.11,00:38:47:14:03,552.5315,417.07,-465.7625
2413,24.12,00:38:47:15:01,552.22,417.0615,-465.654
2414,24.13,00:38:47:15:01,551.8969999999999,417.041,-465.5545
2415,24.14,00:38:47:15:03,551.585,417.0205,-465.4545
2416,24.15,00:38:47:16:00,551.3,416.9965,-465.3525
2417,24.16,00:38:47:16:01,551.014,416.9655,-465.26300000000003
2418,24.17,00:38:47:16:02,550.6995,416.941,-465.134
2419,24.18,00:38:47:16:02,550.381,416.911,-465.0395
2420,24.19,00:38:47:17:00,550.0675,416.87199999999996,-464.944
2421,24.2,00:38:47:17:00,549.719,416.8565,-464.8815
2422,24.21,00:38:47:17:02,549.3969999999999,416.841,-464.82599999999996
2423,24.22,00:38:47:17:02,549.0545,416.832,-464.79699999999997
2424,24.23,00:38:47:18:00,548.6875,416.80699999999996,-464.7775
2425,24.24,00:38:47:18:01,548.3705,416.7935,-464.7705
2426,24.25,00:38:47:18:02,548.0085,416.7745,-464.69599999999997
2427,24.26,00:38:47:18:03,548.0085,416.7745,-464.69599999999997
2428,24.27,00:38:47:18:03,547.67,416.791,-464.6045
2429,24.28,00:38:47:19:01,547.3430000000001,416.721,-464.43
2430,24.29,00:38:47:19:01,546.9685,416.686,-464.361
2431,24.3,00:38:47:19:03,546.523,416.699,-464.3215
2432,24.31,00:38:47:20:00,546.0925,416.6575,-464.2545
2433,24.32,00:38:47:20:01,545.6605,416.61800000000005,-464.1945
2434,24.33,00:38:47:20:02,545.221,416.5775,-464.1055
2435,24.34,00:38:47:20:02,544.725,416.5205,-464.001
2436,24.35,00:38:47:21:00,544.2025,416.471,-463.8825
2437,24.36,00:38:47:21:00,543.6565,416.41,-463.7565
2438,24.37,00:38:47:21:02,543.0945,416.31300000000005,-463.514
