Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1814,18.13,00:38:41:15:01,470.954,1289.1565,-551.7909999999999
1815,18.14,00:38:41:15:03,472.2165,1282.337,-557.6325
1816,18.15,00:38:41:16:00,472.291,1275.9669999999999,-563.6585
1817,18.16,00:38:41:16:01,472.6135,1269.487,-569.361
1818,18.17,00:38:41:16:02,472.8445,1262.874,-575.181
1819,18.18,00:38:41:16:02,472.42699999999996,1256.1315,-580.889
1820,18.19,00:38:41:17:00,472.0115,1248.3235,-586.05
1821,18.2,00:38:41:17:00,471.0965,1240.6,-591.488
1822,18.21,00:38:41:17:02,469.86199999999997,1232.5525,-596.9255
1823,18.22,00:38:41:17:02,468.23699999999997,1224.2195,-602.32
1824,18.23,00:38:41:18:00,466.404,1215.4265,-607.337
1825,18.24,00:38:41:18:01,464.0205,1206.2315,-612.6030000000001
1826,18.25,00:38:41:18:02,461.33099999999996,1196.6095,-617.0945
1827,18.26,00:38:41:18:03,461.33099999999996,1196.6095,-617.0945
1828,18.27,00:38:41:18:03,458.582,1187.107,-621.5425
1829,18.28,00:38:41:19:01,456.037,1177.452,-626.133
1830,18.29,00:38:41:19:01,453.1755,1167.4015,-630.2325
1831,18.3,00:38:41:19:03,449.99699999999996,1156.8115,-634.3075
1832,18.31,00:38:41:19:03,446.54,1145.8895,-638.206
1833,18.32,00:38:41:20:01,442.8855,1134.6095,-641.8585
1834,18.33,00:38:41:20:02,439.1205,1122.9025,-645.2895
1835,18.34,00:38:41:20:02,435.17900000000003,1110.8315,-648.283
1836,18.35,00:38:41:21:00,431.119,1098.4905,-651.081
1837,18.36,00:38:41:21:00,426.76199999999994,1085.904,-653.5175
1838,18.37,00:38:41:21:02,422.17,1072.9745,-655.512
1839,18.38,00:38:41:21:02,417.866,1059.63,-657.291
1840,18.39,00:38:41:22:00,413.2285,1046.0155,-658.9680000000001
1841,18.4,00:38:41:22:01,408.686,1032.017,-659.86
1842,18.41,00:38:41:22:02,404.065,1018.3615,-661.184
1843,18.42,00:38:41:22:03,398.9535,1003.9215,-661.81
1844,18.43,00:38:41:22:03,392.3655,989.3985,-661.4575
1845,18.44,00:38:41:23:01,386.892,974.9725,-660.572
1846,18.45,00:38:41:23:01,381.228,960.2610000000001,-659.672
1847,18.46,00:38:41:23:03,375.73400000000004,945.4,-658.2
1848,18.47,00:38:41:23:03,370.4035,930.6469999999999,-656.3330000000001
1849,18.48,00:38:41:24:01,365.05,915.946,-654.326
1850,18.49,00:38:41:24:02,362.1515,900.8025,-651.475
1851,18.5,00:38:41:24:03,357.194,885.5319999999999,-648.23
1852,18.51,00:38:42:00:00,357.194,885.5319999999999,-648.23
1853,18.52,00:38:42:00:00,349.619,870.323,-644.153
1854,18.53,00:38:42:00:02,344.1765,855.5085,-640.0705
1855,18.54,00:38:42:00:02,338.12800000000004,841.015,-634.7445
1856,18.55,00:38:42:01:00,332.474,826.5110000000001,-629.1475
1857,18.56,00:38:42:01:00,326.98,812.3435,-623.1025
1858,18.57,00:38:42:01:02,320.238,798.6195,-615.9885
1859,18.58,00:38:42:01:03,317.8855,785.5195,-610.2015
1860,18.59,00:38:42:01:03,313.4245,772.638,-603.367
1861,18.6,00:38:42:02:01,309.246,760.2675,-596.021
1862,18.61,00:38:42:02:01,304.98,748.4730000000001,-588.192
1863,18.62,00:38:42:02:03,300.8825,737.0655,-579.3755
1864,18.63,00:38:42:02:03,292.2385,724.7410000000001,-567.7015
1865,18.64,00:38:42:03:01,288.5585,714.181,-558.9175
1866,18.65,00:38:42:03:02,285.251,703.9265,-549.8695
1867,18.66,00:38:42:03:03,282.2245,694.212,-540.7175
1868,18.67,00:38:42:04:00,279.593,685.355,-531.2685
1869,18.68,00:38:42:04:00,277.1945,677.6355,-521.341
1870,18.69,00:38:42:04:02,274.885,670.064,-511.158
1871,18.7,00:38:42:04:02,271.454,662.7819999999999,-498.5355
1872,18.71,00:38:42:05:00,268.7655,656.2085,-487.476
1873,18.72,00:38:42:05:00,264.02099999999996,650.98,-473.6615
1874,18.73,00:38:42:05:02,262.2025,645.437,-463.598
1875,18.74,00:38:42:05:03,260.0275,641.0885,-451.6725
1876,18.75,00:38:42:06:00,257.7445,637.4905,-439.58099999999996
1877,18.76,00:38:42:06:01,257.7445,637.4905,-439.58099999999996
1878,18.77,00:38:42:06:01,256.0725,634.252,-427.7285
1879,18.78,00:38:42:06:03,254.701,632.077,-414.98199999999997
1880,18.79,00:38:42:06:03,253.0595,630.8865,-402.6945
1881,18.8,00:38:42:07:01,251.77700000000002,630.3475,-389.964
1882,18.81,00:38:42:07:01,250.81799999999998,630.4169999999999,-376.72
1883,18.82,00:38:42:07:03,249.926,630.6435,-363.7385
1884,18.83,00:38:42:08:00,249.6545,631.492,-351.7645
1885,18.84,00:38:42:08:00,249.4175,633.538,-338.13300000000004
1886,18.85,00:38:42:08:02,249.108,636.023,-325.7855
1887,18.86,00:38:42:08:02,249.042,639.1695,-313.921
1888,18.87,00:38:42:09:00,248.72,643.2235,-302.2535
1889,18.88,00:38:42:09:00,248.2865,647.8855,-290.98900000000003
1890,18.89,00:38:42:09:02,248.385,653.1475,-278.796
1891,18.9,00:38:42:09:03,247.858,658.5419999999999,-268.16900000000004
1892,18.91,00:38:42:10:00,247.261,664.29,-258.812
1893,18.92,00:38:42:10:01,246.90200000000002,670.443,-248.9785
1894,18.93,00:38:42:10:01,246.5355,676.91,-239.524
1895,18.94,00:38:42:10:03,246.1395,683.7639999999999,-230.575
1896,18.95,00:38:42:10:03,245.518,690.6885,-222.0285
1897,18.96,00:38:42:11:01,244.6595,697.8285,-213.9055
1898,18.97,00:38:42:11:01,243.5305,705.048,-206.229
1899,18.98,00:38:42:11:03,242.46599999999998,712.6925,-198.269
1900,18.99,00:38:42:12:00,240.8865,720.5889999999999,-191.6815
1901,19.0,00:38:42:12:01,239.0475,728.865,-185.757
1902,19.01,00:38:42:12:02,239.0475,728.865,-185.757
1903,19.02,00:38:42:12:02,236.9615,737.6339999999999,-180.417
1904,19.03,00:38:42:13:00,234.78799999999998,746.742,-175.6655
1905,19.04,00:38:42:13:00,232.1845,755.684,-171.7925
1906,19.05,00:38:42:13:02,229.78400000000002,765.068,-168.2015
1907,19.06,00:38:42:13:02,227.377,774.579,-165.1515
1908,19.07,00:38:42:14:00,225.1065,784.235,-162.311
1909,19.08,00:38:42:14:01,223.167,793.8295,-161.468
1910,19.09,00:38:42:14:01,220.868,804.7495,-159.3065
1911,19.1,00:38:42:14:03,218.2945,814.9455,-158.1685
1912,19.11,00:38:42:14:03,216.9945,825.821,-156.0665
1913,19.12,00:38:42:15:01,215.734,836.9215,-154.1195
1914,19.13,00:38:42:15:01,214.69400000000002,847.765,-152.4135
1915,19.14,00:38:42:15:03,213.761,858.3345,-150.7905
1916,19.15,00:38:42:16:00,212.7615,868.8915,-149.45
1917,19.16,00:38:42:16:01,211.8015,879.322,-148.387
1918,19.17,00:38:42:16:02,210.65599999999998,889.9235,-147.465
1919,19.18,00:38:42:16:02,210.12,900.3015,-146.797
1920,19.19,00:38:42:17:00,209.4745,910.64,-146.064
1921,19.2,00:38:42:17:00,209.40900000000002,920.819,-145.3815
1922,19.21,00:38:42:17:02,209.4515,931.044,-145.116
1923,19.22,00:38:42:17:02,209.595,941.1675,-145.2495
1924,19.23,00:38:42:18:00,210.0065,950.8475,-145.3995
1925,19.24,00:38:42:18:01,210.2505,960.5830000000001,-145.916
1926,19.25,00:38:42:18:02,210.5795,970.033,-146.841
1927,19.26,00:38:42:18:03,210.5795,970.033,-146.841
1928,19.27,00:38:42:18:03,210.843,979.1239999999999,-147.4685
1929,19.28,00:38:42:19:01,211.93400000000003,988.227,-147.7285
1930,19.29,00:38:42:19:01,212.53099999999998,997.038,-148.782
1931,19.3,00:38:42:19:03,212.5545,1005.627,-150.7355
1932,19.31,00:38:42:19:03,213.49099999999999,1013.9739999999999,-151.875
1933,19.32,00:38:42:20:01,214.4755,1021.9385,-152.904
1934,19.33,00:38:42:20:02,215.5445,1029.7830000000001,-154.2745
1935,19.34,00:38:42:20:02,216.972,1037.281,-155.653
1936,19.35,00:38:42:21:00,218.5705,1044.6995,-157.4415
1937,19.36,00:38:42:21:00,220.2965,1051.7675,-158.7375
1938,19.37,00:38:42:21:02,222.0915,1058.6935,-160.3705
1939,19.38,00:38:42:21:02,224.02700000000002,1065.526,-162.0975
1940,19.39,00:38:42:22:00,226.0505,1072.3045,-163.9505
1941,19.4,00:38:42:22:01,228.137,1079.0725,-165.713
1942,19.41,00:38:42:22:02,230.2535,1085.5555,-167.30900000000003
1943,19.42,00:38:42:22:03,231.6575,1092.1595,-169.024
1944,19.43,00:38:42:22:03,233.9885,1098.778,-171.0775
1945,19.44,00:38:42:23:01,236.3685,1105.1815,-173.142
1946,19.45,00:38:42:23:01,238.8305,1111.664,-175.2325
1947,19.46,00:38:42:23:03,241.2365,1118.093,-177.43200000000002
1948,19.47,00:38:42:23:03,244.012,1124.0245,-179.0155
1949,19.48,00:38:42:24:01,246.576,1130.0085,-181.0805
1950,19.49,00:38:42:24:02,249.2015,1135.9425,-183.25099999999998
1951,19.5,00:38:42:24:03,251.834,1141.7465,-185.389
1952,19.51,00:38:43:00:00,251.834,1141.7465,-185.389
1953,19.52,00:38:43:00:00,254.4585,1147.417,-187.7025
1954,19.53,00:38:43:00:02,257.3935,1152.792,-189.6445
1955,19.54,00:38:43:00:02,259.914,1157.8165,-191.3715
1956,19.55,00:38:43:01:00,262.6085,1163.2615,-194.0675
1957,19.56,00:38:43:01:00,265.3055,1168.5995,-196.6415
1958,19.57,00:38:43:01:02,267.9925,1173.7385,-199.078
1959,19.58,00:38:43:01:03,270.7305,1178.76,-201.4105
1960,19.59,00:38:43:01:03,273.441,1183.6385,-203.792
1961,19.6,00:38:43:02:01,276.16900000000004,1188.3955,-206.1385
1962,19.61,00:38:43:02:01,278.8795,1193.0375,-208.518
1963,19.62,00:38:43:02:03,281.5575,1197.4955,-210.946
1964,19.63,00:38:43:02:03,284.283,1201.7705,-213.4205
1965,19.64,00:38:43:03:01,287.043,1205.9089999999999,-215.8395
1966,19.65,00:38:43:03:02,289.7775,1209.9565,-218.30900000000003
1967,19.66,00:38:43:03:03,292.301,1213.923,-220.8925
1968,19.67,00:38:43:04:00,295.1895,1217.619,-223.3385
1969,19.68,00:38:43:04:00,298.1005,1221.2295,-225.7905
1970,19.69,00:38:43:04:02,301.052,1224.7175,-228.19400000000002
1971,19.7,00:38:43:04:02,304.245,1228.1625,-230.797
1972,19.71,00:38:43:05:00,307.3585,1231.579,-233.1775
1973,19.72,00:38:43:05:00,310.6505,1234.829,-235.5295
1974,19.73,00:38:43:05:02,314.04,1238.0425,-237.856
1975,19.74,00:38:43:05:03,317.35900000000004,1241.2085,-240.3405
1976,19.75,00:38:43:06:00,320.858,1244.2715,-242.5075
1977,19.76,00:38:43:06:01,320.858,1244.2715,-242.5075
1978,19.77,00:38:43:06:01,324.399,1247.3005,-244.6685
1979,19.78,00:38:43:06:03,328.01300000000003,1250.2635,-246.8945
1980,19.79,00:38:43:06:03,331.535,1253.1445,-248.8915
1981,19.8,00:38:43:07:01,335.1315,1255.8935,-250.96
1982,19.81,00:38:43:07:01,338.7225,1258.5425,-253.045
1983,19.82,00:38:43:07:03,342.3,1261.058,-255.03799999999998
1984,19.83,00:38:43:08:00,345.835,1263.485,-256.9695
1985,19.84,00:38:43:08:00,349.412,1265.8075,-258.867
1986,19.85,00:38:43:08:02,353.0615,1268.1889999999999,-260.968
1987,19.86,00:38:43:08:02,356.3635,1270.255,-262.7185
1988,19.87,00:38:43:09:00,360.038,1272.4095,-264.5365
1989,19.88,00:38:43:09:00,363.82199999999995,1274.491,-266.3415
1990,19.89,00:38:43:09:02,367.519,1276.3385,-267.9575
1991,19.9,00:38:43:09:03,371.2505,1278.2085,-269.6685
1992,19.91,00:38:43:10:00,374.855,1279.9865,-271.324
1993,19.92,00:38:43:10:01,378.4925,1281.557,-272.8505
1994,19.93,00:38:43:10:01,382.066,1283.1,-274.388
1995,19.94,00:38:43:10:03,385.566,1284.553,-275.9
1996,19.95,00:38:43:10:03,389.0285,1285.9355,-277.379
1997,19.96,00:38:43:11:01,392.4535,1287.282,-278.857
1998,19.97,00:38:43:11:01,395.8585,1288.5685,-280.2885
1999,19.98,00:38:43:11:03,399.218,1289.9735,-281.557
2000,19.99,00:38:43:12:00,402.5265,1291.2585,-282.8835
2001,20.0,00:38:43:12:01,405.7735,1292.548,-284.1415
2002,20.01,00:38:43:12:02,405.7735,1292.548,-284.1415
2003,20.02,00:38:43:12:02,408.94599999999997,1293.8005,-285.363
2004,20.03,00:38:43:13:00,411.98199999999997,1295.001,-286.5965
2005,20.04,00:38:43:13:00,415.00199999999995,1296.1675,-287.748
2006,20.05,00:38:43:13:02,417.9835,1297.246,-288.89099999999996
2007,20.06,00:38:43:13:02,420.87699999999995,1298.2765,-290.006
2008,20.07,00:38:43:14:00,423.741,1299.2315,-291.0755
2009,20.08,00:38:43:14:01,426.61,1300.1385,-292.1135
2010,20.09,00:38:43:14:01,429.462,1300.947,-293.16900000000004
2011,20.1,00:38:43:14:03,432.1985,1301.7595,-294.144
2012,20.11,00:38:43:14:03,434.87300000000005,1302.5725,-295.075
2013,20.12,00:38:43:15:01,437.6295,1303.376,-295.986
2014,20.13,00:38:43:15:01,440.218,1304.1125,-296.9095
2015,20.14,00:38:43:15:03,442.7685,1304.8505,-297.8335
2016,20.15,00:38:43:16:00,445.23199999999997,1305.5135,-298.7765
2017,20.16,00:38:43:16:01,447.7255,1306.1515,-299.682
2018,20.17,00:38:43:16:02,450.186,1306.7635,-300.6185
2019,20.18,00:38:43:16:02,452.64,1307.3295,-301.525
2020,20.19,00:38:43:17:00,455.0965,1307.8410000000001,-302.4405
2021,20.2,00:38:43:17:00,457.5965,1308.28,-303.322
2022,20.21,00:38:43:17:02,460.1005,1308.639,-304.1915
2023,20.22,00:38:43:17:02,462.6255,1308.9155,-305.032
2024,20.23,00:38:43:18:00,465.1315,1309.108,-305.8535
2025,20.24,00:38:43:18:01,467.642,1309.225,-306.63599999999997
2026,20.25,00:38:43:18:02,470.069,1309.2325,-307.3865
2027,20.26,00:38:43:18:03,470.069,1309.2325,-307.3865
2028,20.27,00:38:43:18:03,472.4645,1309.2415,-308.1135
2029,20.28,00:38:43:19:01,474.8105,1309.2005,-308.7865
2030,20.29,00:38:43:19:01,477.102,1309.1425,-309.4615
2031,20.3,00:38:43:19:03,479.332,1309.0765,-310.117
2032,20.31,00:38:43:19:03,481.5595,1308.9735,-310.7765
2033,20.32,00:38:43:20:01,483.791,1308.8795,-311.3695
2034,20.33,00:38:43:20:02,485.996,1308.725,-311.9475
2035,20.34,00:38:43:20:02,488.1815,1308.6055,-312.5125
2036,20.35,00:38:43:21:00,490.2955,1308.3885,-313.019
2037,20.36,00:38:43:21:00,492.3685,1308.1695,-313.5075
2038,20.37,00:38:43:21:02,494.38599999999997,1307.897,-313.948
2039,20.38,00:38:43:21:02,496.38599999999997,1307.6115,-314.3705
2040,20.39,00:38:43:22:00,498.282,1307.267,-314.7265
2041,20.4,00:38:43:22:01,500.13199999999995,1306.945,-315.051
2042,20.41,00:38:43:22:02,501.9715,1306.546,-315.3365
2043,20.42,00:38:43:22:03,503.7,1306.167,-315.6005
2044,20.43,00:38:43:22:03,505.4185,1305.747,-315.8085
2045,20.44,00:38:43:23:01,507.09,1305.386,-315.992
2046,20.45,00:38:43:23:01,508.7015,1305.014,-316.113
2047,20.46,00:38:43:23:03,510.2635,1304.6805,-316.224
2048,20.47,00:38:43:23:03,511.77099999999996,1304.2595,-316.2785
2049,20.48,00:38:43:24:01,513.2535,1303.9605,-316.335
2050,20.49,00:38:43:24:02,514.655,1303.7235,-316.4455
2051,20.5,00:38:43:24:03,516.0475,1303.3455,-316.4415
2052,20.51,00:38:44:00:00,516.0475,1303.3455,-316.4415
2053,20.52,00:38:44:00:00,517.2955,1303.127,-316.426
2054,20.53,00:38:44:00:02,518.4435,1302.9589999999998,-316.3875
2055,20.54,00:38:44:00:02,519.5175,1302.7665,-316.358
2056,20.55,00:38:44:01:00,520.552,1302.568,-316.329
2057,20.56,00:38:44:01:00,521.484,1302.4735,-316.274
2058,20.57,00:38:44:01:02,522.354,1302.3825,-316.164
2059,20.58,00:38:44:01:03,523.21,1302.319,-316.0475
2060,20.59,00:38:44:01:03,523.974,1302.3,-315.9285
2061,20.6,00:38:44:02:01,524.974,1302.2695,-315.723
2062,20.61,00:38:44:02:01,525.689,1302.3095,-315.6025
2063,20.62,00:38:44:02:03,526.398,1302.3475,-315.506
2064,20.63,00:38:44:02:03,526.99,1302.381,-315.378
2065,20.64,00:38:44:03:01,527.5305,1302.41,-315.193
2066,20.65,00:38:44:03:02,528.0545,1302.4255,-315.027
2067,20.66,00:38:44:03:03,528.5515,1302.488,-314.858
2068,20.67,00:38:44:04:00,529.0695,1302.5495,-314.7
2069,20.68,00:38:44:04:00,529.5075,1302.59,-314.582
2070,20.69,00:38:44:04:02,529.941,1302.6605,-314.45099999999996
2071,20.7,00:38:44:04:02,530.3355,1302.7145,-314.3115
2072,20.71,00:38:44:05:00,530.729,1302.7910000000002,-314.1775
2073,20.72,00:38:44:05:00,531.0955,1302.8845,-314.0275
2074,20.73,00:38:44:05:02,531.4945,1302.972,-313.8685
2075,20.74,00:38:44:05:03,531.874,1303.078,-313.7345
2076,20.75,00:38:44:06:00,532.239,1303.15,-313.568
2077,20.76,00:38:44:06:01,532.239,1303.15,-313.568
2078,20.77,00:38:44:06:01,532.6709999999999,1303.178,-313.3635
2079,20.78,00:38:44:06:03,532.9965,1303.2615,-313.217
2080,20.79,00:38:44:06:03,533.2155,1303.3905,-313.0
2081,20.8,00:38:44:07:01,533.437,1303.5025,-312.851
2082,20.81,00:38:44:07:01,533.658,1303.5825,-312.6705
2083,20.82,00:38:44:07:03,533.88,1303.694,-312.4765
2084,20.83,00:38:44:08:00,534.033,1303.7835,-312.3145
2085,20.84,00:38:44:08:00,534.1895,1303.9035,-312.1525
2086,20.85,00:38:44:08:02,534.2995,1304.0255,-312.0125
2087,20.86,00:38:44:08:02,534.3745,1304.172,-311.869
2088,20.87,00:38:44:09:00,534.446,1304.316,-311.74
2089,20.88,00:38:44:09:00,534.4590000000001,1304.48,-311.6225
2090,20.89,00:38:44:09:02,534.4915,1304.6415,-311.524
2091,20.9,00:38:44:09:03,534.498,1304.8035,-311.4185
2092,20.91,00:38:44:10:00,534.4685,1304.9445,-311.32099999999997
2093,20.92,00:38:44:10:01,534.4515,1305.1015,-311.2125
2094,20.93,00:38:44:10:01,534.4055,1305.213,-311.1245
2095,20.94,00:38:44:10:03,534.326,1305.345,-311.035
2096,20.95,00:38:44:10:03,534.2335,1305.445,-310.97
2097,20.96,00:38:44:11:01,534.1845,1305.5835,-310.8965
2098,20.97,00:38:44:11:01,534.39,1305.8475,-310.988
2099,20.98,00:38:44:11:03,534.266,1305.9705,-310.9565
2100,20.99,00:38:44:12:00,534.1265,1306.079,-310.9155
2101,21.0,00:38:44:12:01,533.9535,1306.208,-310.8495
2102,21.01,00:38:44:12:02,533.9535,1306.208,-310.8495
2103,21.02,00:38:44:12:02,533.7040000000001,1306.401,-310.901
2104,21.03,00:38:44:13:00,533.6175,1306.4260000000002,-310.816
2105,21.04,00:38:44:13:00,533.3995,1306.5339999999999,-310.8105
2106,21.05,00:38:44:13:02,533.0355,1306.7165,-310.832
2107,21.06,00:38:44:13:02,532.8805,1306.7505,-310.7805
2108,21.07,00:38:44:14:00,532.6255,1306.8455,-310.7445
2109,21.08,00:38:44:14:01,532.123,1306.997,-310.834
2110,21.09,00:38:44:14:01,531.797,1307.0985,-310.7965
2111,21.1,00:38:44:14:03,531.3535,1307.1765,-310.8045
2112,21.11,00:38:44:14:03,530.9395,1307.242,-310.8285
2113,21.12,00:38:44:15:01,530.453,1307.305,-310.873
2114,21.13,00:38:44:15:01,529.962,1307.3419999999999,-310.9515
2115,21.14,00:38:44:15:03,529.5115,1307.4135,-310.9805
2116,21.15,00:38:44:16:00,529.085,1307.501,-311.0145
2117,21.16,00:38:44:16:01,528.8575,1307.4975,-311.164
2118,21.17,00:38:44:16:02,528.4135,1307.5815,-311.2555
2119,21.18,00:38:44:16:02,528.012,1307.718,-311.314
2120,21.19,00:38:44:17:00,527.5935,1307.853,-311.367
2121,21.2,00:38:44:17:00,527.245,1308.0339999999999,-311.365
2122,21.21,00:38:44:17:02,526.847,1308.1785,-311.4185
2123,21.22,00:38:44:17:02,526.398,1308.28,-311.508
2124,21.23,00:38:44:18:00,526.0135,1308.3945,-311.556
2125,21.24,00:38:44:18:01,525.5995,1308.522,-311.591
2126,21.25,00:38:44:18:02,525.238,1308.649,-311.58799999999997
2127,21.26,00:38:44:18:03,525.238,1308.649,-311.58799999999997
2128,21.27,00:38:44:18:03,524.822,1308.7435,-311.6325
2129,21.28,00:38:44:19:01,524.357,1308.775,-311.7065
2130,21.29,00:38:44:19:01,523.935,1308.813,-311.732
2131,21.3,00:38:44:19:03,523.5365,1308.8415,-311.7375
2132,21.31,00:38:44:19:03,523.143,1308.844,-311.732
2133,21.32,00:38:44:20:01,522.747,1308.8455,-311.725
2134,21.33,00:38:44:20:02,522.3695,1308.8419999999999,-311.7185
2135,21.34,00:38:44:20:02,522.0115,1308.8565,-311.7205
2136,21.35,00:38:44:21:00,521.6175,1308.9025,-311.7135
2137,21.36,00:38:44:21:00,521.216,1308.9865,-311.6845
2138,21.37,00:38:44:21:02,520.819,1309.1125,-311.692
2139,21.38,00:38:44:21:02,520.3855,1309.3035,-311.681
2140,21.39,00:38:44:22:00,519.931,1309.642,-311.6225
2141,21.4,00:38:44:22:01,519.4335,1310.1860000000001,-311.5585
2142,21.41,00:38:44:22:02,518.8655,1310.9620000000002,-311.5085
2143,21.42,00:38:44:22:03,518.2005,1311.986,-311.5765
2144,21.43,00:38:44:22:03,517.4495,1313.2395,-311.7885
2145,21.44,00:38:44:23:01,516.5930000000001,1314.6429999999998,-312.13
2146,21.45,00:38:44:23:01,515.686,1316.3470000000002,-312.66900000000004
2147,21.46,00:38:44:23:03,514.701,1318.2945,-313.353
2148,21.47,00:38:44:23:03,513.311,1320.691,-314.23900000000003
2149,21.48,00:38:44:24:01,511.8685,1323.1495,-315.4965
2150,21.49,00:38:44:24:02,510.418,1325.8245,-317.0245
2151,21.5,00:38:44:24:03,508.9415,1328.6075,-319.024
2152,21.51,00:38:45:00:00,508.9415,1328.6075,-319.024
2153,21.52,00:38:45:00:00,507.18,1331.514,-321.3935
2154,21.53,00:38:45:00:02,505.584,1334.4245,-324.1195
2155,21.54,00:38:45:00:02,503.9355,1337.354,-327.39099999999996
2156,21.55,00:38:45:01:00,502.12,1340.263,-330.967
2157,21.56,00:38:45:01:00,500.605,1342.8075,-335.1925
2158,21.57,00:38:45:01:02,498.736,1345.2825,-339.5085
2159,21.58,00:38:45:01:03,497.709,1347.3085,-344.6415
2160,21.59,00:38:45:01:03,496.6865,1349.1565,-349.836
2161,21.6,00:38:45:02:01,495.798,1350.754,-355.2705
2162,21.61,00:38:45:02:01,495.1915,1351.9995,-360.7995
2163,21.62,00:38:45:02:03,494.7645,1352.9579999999999,-366.5155
2164,21.63,00:38:45:02:03,494.6485,1353.509,-372.2455
2165,21.64,00:38:45:03:01,494.7425,1353.8295,-378.0095
2166,21.65,00:38:45:03:02,495.43699999999995,1353.4975,-383.621
2167,21.66,00:38:45:03:03,496.352,1353.4475,-389.2935
2168,21.67,00:38:45:04:00,497.34,1352.099,-394.34
2169,21.68,00:38:45:04:00,498.673,1351.6055,-399.575
2170,21.69,00:38:45:04:02,499.9635,1350.805,-404.9935
2171,21.7,00:38:45:04:02,501.46,1349.5865,-410.11400000000003
2172,21.71,00:38:45:05:00,503.0395,1348.4489999999998,-415.344
2173,21.72,00:38:45:05:00,505.281,1347.316,-420.135
2174,21.73,00:38:45:05:02,507.5615,1346.0439999999999,-424.9415
2175,21.74,00:38:45:05:03,509.8115,1344.8210000000001,-429.7
2176,21.75,00:38:45:06:00,512.18,1343.5365,-434.10900000000004
2177,21.76,00:38:45:06:01,512.18,1343.5365,-434.10900000000004
2178,21.77,00:38:45:06:01,514.4455,1342.175,-438.9295
2179,21.78,00:38:45:06:03,516.9730000000001,1340.766,-443.338
2180,21.79,00:38:45:06:03,519.586,1339.1685,-447.526
2181,21.8,00:38:45:07:01,522.3155,1337.5945,-451.44300000000004
2182,21.81,00:38:45:07:01,524.906,1336.1895,-455.4805
2183,21.82,00:38:45:07:03,527.575,1334.558,-459.12699999999995
2184,21.83,00:38:45:08:00,530.3175,1332.8035,-462.4995
2185,21.84,00:38:45:08:00,533.2235,1331.013,-465.8375
2186,21.85,00:38:45:08:02,536.2155,1328.861,-468.9265
2187,21.86,00:38:45:08:02,539.2505,1326.8465,-471.6885
2188,21.87,00:38:45:09:00,542.1475,1324.731,-474.414
2189,21.88,00:38:45:09:00,545.1285,1321.7665,-476.9565
2190,21.89,00:38:45:09:02,547.831,1319.648,-479.85
2191,21.9,00:38:45:09:03,550.5545,1317.8745,-482.744
2192,21.91,00:38:45:10:00,552.8925,1315.533,-485.218
2193,21.92,00:38:45:10:01,555.3945,1313.2085,-488.116
2194,21.93,00:38:45:10:01,557.7645,1310.639,-490.846
2195,21.94,00:38:45:10:03,560.008,1307.878,-493.5455
2196,21.95,00:38:45:10:03,562.1645,1305.119,-496.1105
2197,21.96,00:38:45:11:01,564.1865,1302.255,-498.587
2198,21.97,00:38:45:11:01,566.2585,1299.3185,-501.0425
2199,21.98,00:38:45:11:03,568.5295,1295.6515,-503.13599999999997
2200,21.99,00:38:45:12:00,570.3530000000001,1292.8225,-505.3715
2201,22.0,00:38:45:12:01,572.01,1290.1415,-507.593
2202,22.01,00:38:45:12:02,572.01,1290.1415,-507.593
2203,22.02,00:38:45:12:02,573.8415,1287.9195,-510.251
2204,22.03,00:38:45:13:00,575.464,1285.3285,-512.5509999999999
2205,22.04,00:38:45:13:00,577.014,1282.799,-514.9
2206,22.05,00:38:45:13:02,578.499,1280.26,-517.202
2207,22.06,00:38:45:13:02,579.9585,1277.848,-519.4725
2208,22.07,00:38:45:14:00,581.4165,1275.319,-521.759
2209,22.08,00:38:45:14:01,582.813,1272.9375,-524.0235
2210,22.09,00:38:45:14:01,584.0555,1270.4935,-526.0965
2211,22.1,00:38:45:14:03,585.4745,1268.0839999999998,-528.1635
2212,22.11,00:38:45:14:03,586.872,1265.7169999999999,-530.3105
2213,22.12,00:38:45:15:01,588.3125,1263.3345,-532.3585
2214,22.13,00:38:45:15:01,589.7015,1260.883,-534.4580000000001
2215,22.14,00:38:45:15:03,591.056,1258.6685,-536.5275
2216,22.15,00:38:45:16:00,592.4,1256.4489999999998,-538.453
2217,22.16,00:38:45:16:01,593.7325,1254.3295,-540.4215
2218,22.17,00:38:45:16:02,594.989,1252.267,-542.2919999999999
2219,22.18,00:38:45:16:02,596.2155,1250.2269999999999,-544.0885
2220,22.19,00:38:45:17:00,597.43,1248.241,-545.8195
2221,22.2,00:38:45:17:00,598.756,1246.225,-547.3705
2222,22.21,00:38:45:17:02,599.7495,1244.555,-549.003
2223,22.22,00:38:45:17:02,600.7305,1242.986,-550.643
2224,22.23,00:38:45:18:00,601.558,1241.6715,-552.151
2225,22.24,00:38:45:18:01,602.33,1240.5905,-553.6155
2226,22.25,00:38:45:18:02,602.8955,1239.713,-555.0369999999999
2227,22.26,00:38:45:18:03,602.8955,1239.713,-555.0369999999999
2228,22.27,00:38:45:18:03,603.3345,1239.068,-556.427
2229,22.28,00:38:45:19:01,603.605,1238.645,-557.785
