Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2400,23.99,00:38:47:12:00,639.7305,1122.7698,-353.251
2401,24.0,00:38:47:12:01,638.991,1122.7905,-353.3035
2402,24.01,00:38:47:12:02,638.991,1122.7905,-353.3035
2403,24.02,00:38:47:12:02,638.2215,1122.81,-353.3403
2404,24.03,00:38:47:13:00,637.0505,1122.8252,-353.335
2405,24.04,00:38:47:13:00,636.2719999999999,1122.8648,-353.3662
2406,24.05,00:38:47:13:02,635.489,1122.9135,-353.3948
2407,24.06,00:38:47:13:03,634.7085,1122.9560000000001,-353.42400000000004
2408,24.07,00:38:47:14:00,633.9065,1123.0152,-353.4552
2409,24.08,00:38:47:14:01,633.0948,1123.0808,-353.4842
2410,24.09,00:38:47:14:01,632.262,1123.1372,-353.5062
2411,24.1,00:38:47:14:03,631.418,1123.1995,-353.50800000000004
2412,24.11,00:38:47:14:03,630.5915,1123.266,-353.5045
2413,24.12,00:38:47:15:01,629.7262,1123.4389999999999,-353.4785
2414,24.13,00:38:47:15:01,628.8515,1123.5398,-353.506
2415,24.14,00:38:47:15:03,627.9680000000001,1123.6045,-353.5405
2416,24.15,00:38:47:16:00,627.0505,1123.7167,-353.6185
2417,24.16,00:38:47:16:01,626.145,1123.8098,-353.7045
2418,24.17,00:38:47:16:02,625.2095,1123.867,-353.7785
2419,24.18,00:38:47:16:02,624.2592,1123.9245,-353.9077
2420,24.19,00:38:47:17:00,623.3185,1124.005,-354.0275
2421,24.2,00:38:47:17:00,622.3412,1124.0845,-354.0962
2422,24.21,00:38:47:17:02,621.3445,1124.188,-354.167
2423,24.22,00:38:47:17:02,620.3368,1124.2705,-354.2522
2424,24.23,00:38:47:18:00,619.3092,1124.3435,-354.325
2425,24.24,00:38:47:18:01,618.2395,1124.395,-354.3598
2426,24.25,00:38:47:18:02,617.1808,1124.3732,-354.369
2427,24.26,00:38:47:18:03,617.1808,1124.3732,-354.369
2428,24.27,00:38:47:18:03,616.1165,1124.392,-354.4012
2429,24.28,00:38:47:19:01,615.0585,1124.4255,-354.5122
2430,24.29,00:38:47:19:01,613.989,1124.4622,-354.6115
2431,24.3,00:38:47:19:03,612.8775,1124.5142,-354.7365
2432,24.31,00:38:47:20:00,611.663,1124.4708,-354.8112
2433,24.32,00:38:47:20:01,610.5428,1124.5565,-354.965
2434,24.33,00:38:47:20:02,609.5028,1124.6615,-355.1682
2435,24.34,00:38:47:20:02,608.4255,1124.7692,-355.3598
2436,24.35,00:38:47:21:00,607.3545,1124.9235,-355.63
2437,24.36,00:38:47:21:00,606.3987,1125.1295,-356.0062
2438,24.37,00:38:47:21:02,605.1222,1125.2855,-356.2285
2439,24.38,00:38:47:21:02,603.5878,1125.3052,-356.2982
2440,24.39,00:38:47:22:00,602.184,1125.4693,-356.3782
2441,24.4,00:38:47:22:01,600.725,1125.7022,-356.4272
2442,24.41,00:38:47:22:02,599.2032,1125.9562,-356.4362
2443,24.42,00:38:47:22:03,597.6098,1126.308,-356.4255
2444,24.43,00:38:47:22:03,596.0132,1126.6255,-356.3442
2445,24.44,00:38:47:23:01,594.3888,1127.0137,-356.213
2446,24.45,00:38:47:23:01,592.6882,1127.4485,-356.0175
2447,24.46,00:38:47:23:03,590.9815,1128.1125,-355.7695
2448,24.47,00:38:47:23:03,589.288,1128.7348,-355.4278
2449,24.48,00:38:47:24:01,587.4412,1129.486,-354.991
2450,24.49,00:38:47:24:02,585.5115,1130.3068,-354.4112
2451,24.5,00:38:47:24:03,583.5409999999999,1131.1392,-353.5875
2452,24.51,00:38:48:00:00,583.5409999999999,1131.1392,-353.5875
2453,24.52,00:38:48:00:00,581.646,1132.0882,-352.6035
2454,24.53,00:38:48:00:02,579.5435,1133.0052,-351.3007
2455,24.54,00:38:48:00:02,577.7438,1133.875,-349.6615
2456,24.55,00:38:48:01:00,576.0838,1134.8945,-347.6868
2457,24.56,00:38:48:01:01,575.3882,1135.7247,-345.395
2458,24.57,00:38:48:01:02,574.1030000000001,1136.6602,-342.339
2459,24.58,00:38:48:01:03,573.511,1137.8902,-339.0602
2460,24.59,00:38:48:01:03,573.0953,1139.1258,-335.2752
2461,24.6,00:38:48:02:01,572.2858,1140.2375,-330.565
2462,24.61,00:38:48:02:01,572.1685,1141.3145,-325.762
2463,24.62,00:38:48:02:03,572.1512,1142.6682,-320.709
2464,24.63,00:38:48:02:03,572.0165,1143.6918,-315.433
2465,24.64,00:38:48:03:01,571.264,1144.4505,-309.601
2466,24.65,00:38:48:03:02,570.7012,1144.8435,-303.572
2467,24.66,00:38:48:03:03,570.04,1145.385,-296.995
2468,24.67,00:38:48:04:00,568.7928,1146.1898,-290.3958
2469,24.68,00:38:48:04:00,566.7388,1146.7827,-283.186
2470,24.69,00:38:48:04:02,565.1692,1147.354,-275.405
2471,24.7,00:38:48:04:02,563.0488,1147.4089999999999,-266.626
2472,24.71,00:38:48:05:00,560.191,1147.8852,-257.371
2473,24.72,00:38:48:05:00,556.5222,1148.351,-247.535
2474,24.73,00:38:48:05:02,552.0148,1148.792,-236.9625
2475,24.74,00:38:48:05:03,546.2342,1149.4845,-225.8902
2476,24.75,00:38:48:06:00,539.592,1150.5208,-213.8802
2477,24.76,00:38:48:06:01,539.592,1150.5208,-213.8802
2478,24.77,00:38:48:06:01,531.558,1151.8873,-202.68099999999998
2479,24.78,00:38:48:06:03,522.3012,1153.1628,-192.6778
2480,24.79,00:38:48:06:03,512.202,1154.8515,-183.19299999999998
2481,24.8,00:38:48:07:01,500.6375,1156.3475,-175.2215
2482,24.81,00:38:48:07:02,488.6448,1158.089,-168.2522
2483,24.82,00:38:48:07:03,476.01599999999996,1159.7269999999999,-162.9995
2484,24.83,00:38:48:08:00,463.19199999999995,1161.1955,-159.5495
2485,24.84,00:38:48:08:00,449.7778,1162.7545,-156.65
2486,24.85,00:38:48:08:02,437.773,1163.6222,-157.3662
2487,24.86,00:38:48:08:02,425.712,1164.6652,-158.5468
2488,24.87,00:38:48:09:00,414.789,1165.2282,-162.22
2489,24.88,00:38:48:09:00,404.6382,1165.8998,-166.5662
2490,24.89,00:38:48:09:02,395.5988,1166.395,-172.2217
2491,24.9,00:38:48:09:03,386.9195,1166.7542,-178.3355
2492,24.91,00:38:48:10:00,379.912,1166.6705,-186.082
2493,24.92,00:38:48:10:01,373.7365,1166.486,-194.4282
2494,24.93,00:38:48:10:01,368.3675,1166.1695,-203.3212
2495,24.94,00:38:48:10:03,364.1292,1165.785,-212.753
2496,24.95,00:38:48:10:03,361.7068,1165.225,-222.5155
2497,24.96,00:38:48:11:01,360.4758,1164.4235,-232.5338
2498,24.97,00:38:48:11:01,360.50199999999995,1163.464,-242.1028
2499,24.98,00:38:48:11:03,361.8883,1162.3925,-251.2832
2500,24.99,00:38:48:12:00,364.0852,1161.1342,-260.1055
2501,25.0,00:38:48:12:01,367.31300000000005,1159.6408,-268.1035
2502,25.01,00:38:48:12:02,367.31300000000005,1159.6408,-268.1035
2503,25.02,00:38:48:12:02,371.14599999999996,1158.2427,-275.843
2504,25.03,00:38:48:13:00,375.324,1156.8037,-283.0352
2505,25.04,00:38:48:13:00,380.1888,1155.3595,-289.7178
2506,25.05,00:38:48:13:02,385.9608,1154.011,-295.72700000000003
2507,25.06,00:38:48:13:03,392.461,1152.7,-301.5178
2508,25.07,00:38:48:14:00,399.233,1151.6372,-306.3328
2509,25.08,00:38:48:14:01,407.301,1150.245,-309.7145
2510,25.09,00:38:48:14:01,415.4305,1149.4165,-313.1983
2511,25.1,00:38:48:14:03,423.741,1149.1605,-315.5648
2512,25.11,00:38:48:14:03,432.0975,1149.0812,-316.8935
2513,25.12,00:38:48:15:01,440.1475,1149.7982,-317.9375
2514,25.13,00:38:48:15:01,448.4108,1150.1678,-317.0728
2515,25.14,00:38:48:15:03,455.1178,1151.1208,-316.3505
2516,25.15,00:38:48:16:00,462.7262,1152.3533,-314.1985
2517,25.16,00:38:48:16:01,470.2202,1153.6545,-311.499
2518,25.17,00:38:48:16:02,476.3538,1155.3452,-308.43
2519,25.18,00:38:48:16:02,482.4492,1157.1675,-304.89
2520,25.19,00:38:48:17:00,487.4178,1159.355,-301.6717
2521,25.2,00:38:48:17:00,492.0512,1161.7608,-297.7408
2522,25.21,00:38:48:17:02,496.295,1164.3385,-293.1625
2523,25.22,00:38:48:17:02,499.7028,1167.1452,-287.85900000000004
2524,25.23,00:38:48:18:00,503.2052,1170.4542,-283.207
2525,25.24,00:38:48:18:01,506.085,1174.0412,-278.101
2526,25.25,00:38:48:18:02,508.279,1178.0585,-273.029
2527,25.26,00:38:48:18:03,508.279,1178.0585,-273.029
2528,25.27,00:38:48:18:03,508.9125,1181.9672,-267.339
2529,25.28,00:38:48:19:01,509.19199999999995,1186.0372,-262.0712
2530,25.29,00:38:48:19:01,508.38,1189.73,-257.3328
2531,25.3,00:38:48:19:03,506.97900000000004,1193.0762,-252.52
2532,25.31,00:38:48:20:00,505.2728,1195.9998,-248.5042
2533,25.32,00:38:48:20:01,502.5045,1197.3862,-244.7388
2534,25.33,00:38:48:20:02,499.7235,1198.0755,-240.9712
2535,25.34,00:38:48:20:02,496.1247,1197.234,-238.0905
2536,25.35,00:38:48:21:00,492.0772,1194.9642,-235.3432
2537,25.36,00:38:48:21:00,487.3852,1191.5952,-232.8025
2538,25.37,00:38:48:21:02,482.8888,1187.2962,-230.1438
2539,25.38,00:38:48:21:02,477.3445,1181.701,-227.7618
2540,25.39,00:38:48:22:00,472.1912,1174.9768,-225.6768
2541,25.4,00:38:48:22:01,466.6478,1167.0977,-223.5885
2542,25.41,00:38:48:22:02,460.983,1158.0748,-221.5972
2543,25.42,00:38:48:22:03,455.7165,1148.2222,-219.982
2544,25.43,00:38:48:22:03,450.2922,1137.2978,-219.2695
2545,25.44,00:38:48:23:01,445.092,1125.984,-219.2002
2546,25.45,00:38:48:23:01,439.9325,1114.8487,-220.1717
2547,25.46,00:38:48:23:03,434.93300000000005,1104.2273,-222.4008
2548,25.47,00:38:48:23:03,429.8112,1093.7355,-226.1402
2549,25.48,00:38:48:24:01,424.431,1082.9915,-230.6995
2550,25.49,00:38:48:24:02,419.0575,1072.4477,-236.0728
2551,25.5,00:38:48:24:03,413.39599999999996,1062.3248,-242.0245
2552,25.51,00:38:49:00:00,413.39599999999996,1062.3248,-242.0245
2553,25.52,00:38:49:00:00,407.58099999999996,1052.2028,-248.0252
2554,25.53,00:38:49:00:02,401.858,1041.8512,-254.225
2555,25.54,00:38:49:00:02,396.055,1031.5022,-260.6488
2556,25.55,00:38:49:01:00,390.1792,1020.9967,-267.0945
2557,25.56,00:38:49:01:01,384.3095,1010.2335,-273.807
2558,25.57,00:38:49:01:02,378.3542,999.44,-280.4178
2559,25.58,00:38:49:01:03,372.6075,988.5422,-287.0662
2560,25.59,00:38:49:01:03,367.0382,977.2518,-294.3998
2561,25.6,00:38:49:02:01,361.6775,965.6258,-301.9987
2562,25.61,00:38:49:02:01,356.3865,953.9618,-309.3512
2563,25.62,00:38:49:02:03,351.6108,941.3969999999999,-317.3185
2564,25.63,00:38:49:02:03,347.006,928.2728,-325.2393
2565,25.64,00:38:49:03:01,342.5095,914.8612,-332.8345
2566,25.65,00:38:49:03:02,338.224,901.1518,-340.462
2567,25.66,00:38:49:03:03,334.022,887.395,-347.8972
2568,25.67,00:38:49:04:00,329.9462,873.6945,-354.8668
2569,25.68,00:38:49:04:00,325.8087,860.0912,-361.3815
2570,25.69,00:38:49:04:02,321.6845,846.7755,-367.3968
2571,25.7,00:38:49:04:02,317.353,833.8557,-372.837
2572,25.71,00:38:49:05:00,312.9058,821.3562,-377.4528
2573,25.72,00:38:49:05:00,308.546,808.5355,-382.161
2574,25.73,00:38:49:05:02,304.453,796.2207,-386.224
2575,25.74,00:38:49:05:03,300.7435,783.9625,-390.1948
2576,25.75,00:38:49:06:00,297.452,771.9568,-393.9132
2577,25.76,00:38:49:06:01,297.452,771.9568,-393.9132
2578,25.77,00:38:49:06:01,294.4088,760.4012,-397.0915
2579,25.78,00:38:49:06:03,291.532,749.2488,-400.0502
2580,25.79,00:38:49:06:03,289.2843,738.2528,-402.6
2581,25.8,00:38:49:07:01,287.176,727.9018,-405.0232
2582,25.81,00:38:49:07:02,285.1448,718.2905,-407.1785
2583,25.82,00:38:49:07:03,283.4435,709.2080000000001,-409.0142
2584,25.83,00:38:49:08:00,282.0875,700.8035,-410.9448
2585,25.84,00:38:49:08:00,280.76099999999997,693.0892,-411.8335
2586,25.85,00:38:49:08:02,279.5578,686.1002,-412.7202
2587,25.86,00:38:49:08:02,278.498,679.7208,-413.2715
2588,25.87,00:38:49:09:00,277.44599999999997,674.1013,-413.38599999999997
2589,25.88,00:38:49:09:00,276.3812,669.194,-413.0272
2590,25.89,00:38:49:09:02,275.508,664.8922,-412.1827
2591,25.9,00:38:49:09:03,274.5668,661.5003,-411.0735
2592,25.91,00:38:49:10:00,273.8072,658.8743,-409.7662
2593,25.92,00:38:49:10:01,273.1918,656.9015,-408.2487
2594,25.93,00:38:49:10:01,272.5698,655.8797,-406.7885
2595,25.94,00:38:49:10:03,272.052,655.5473,-405.1615
2596,25.95,00:38:49:10:03,271.5148,655.9265,-403.5515
2597,25.96,00:38:49:11:01,270.97,656.9308,-401.7567
2598,25.97,00:38:49:11:01,270.448,658.677,-399.82099999999997
2599,25.98,00:38:49:11:03,270.0072,661.0175,-397.6665
2600,25.99,00:38:49:12:00,269.491,663.9135,-395.3942
2601,26.0,00:38:49:12:01,268.987,667.5705,-393.0168
2602,26.01,00:38:49:12:02,268.987,667.5705,-393.0168
2603,26.02,00:38:49:12:02,268.5255,671.6510000000001,-390.39099999999996
2604,26.03,00:38:49:13:00,268.0973,676.1072,-387.6075
2605,26.04,00:38:49:13:00,267.5762,681.0702,-384.6375
2606,26.05,00:38:49:13:02,267.0935,686.4717,-381.529
2607,26.06,00:38:49:13:03,266.478,692.3542,-378.33099999999996
2608,26.07,00:38:49:14:00,265.8772,698.7689999999999,-375.0162
2609,26.08,00:38:49:14:01,265.389,705.574,-371.56
2610,26.09,00:38:49:14:01,265.0087,712.758,-368.0262
2611,26.1,00:38:49:14:03,264.712,720.4205,-364.43699999999995
2612,26.11,00:38:49:14:03,264.6115,728.453,-360.7452
2613,26.12,00:38:49:15:01,264.5592,736.8702,-356.8615
2614,26.13,00:38:49:15:01,264.7775,745.6733,-352.9928
2615,26.14,00:38:49:15:03,265.0805,754.9318,-349.0865
2616,26.15,00:38:49:16:00,265.8188,764.1308,-344.849
2617,26.16,00:38:49:16:01,266.6708,773.8305,-340.645
2618,26.17,00:38:49:16:02,267.6352,783.6028,-336.205
2619,26.18,00:38:49:16:02,268.8718,793.5232,-331.5855
2620,26.19,00:38:49:17:00,270.1622,803.7058,-326.691
2621,26.2,00:38:49:17:00,271.8048,814.1828,-321.7335
2622,26.21,00:38:49:17:02,273.763,824.7182,-317.0025
2623,26.22,00:38:49:17:02,276.0128,835.16,-312.4212
2624,26.23,00:38:49:18:00,278.4707,846.0132,-307.4468
2625,26.24,00:38:49:18:01,281.1425,856.9195,-302.6133
2626,26.25,00:38:49:18:02,284.0785,867.9252,-297.66200000000003
2627,26.26,00:38:49:18:03,284.0785,867.9252,-297.66200000000003
2628,26.27,00:38:49:18:03,287.2725,879.0705,-292.6955
2629,26.28,00:38:49:19:01,290.732,890.2395,-287.732
2630,26.29,00:38:49:19:01,294.2988,901.2482,-282.7452
2631,26.3,00:38:49:19:03,298.0107,912.3085,-277.7225
2632,26.31,00:38:49:20:00,301.9055,923.4282,-272.7478
2633,26.32,00:38:49:20:01,305.961,934.5305,-267.6962
2634,26.33,00:38:49:20:02,310.0372,945.495,-262.4962
2635,26.34,00:38:49:20:02,314.3625,956.3628,-257.3085
2636,26.35,00:38:49:21:00,318.6585,966.625,-252.6385
2637,26.36,00:38:49:21:00,323.0905,977.1205,-247.6848
2638,26.37,00:38:49:21:02,327.4618,987.4678,-242.6822
2639,26.38,00:38:49:21:02,331.8675,997.4692,-237.9462
2640,26.39,00:38:49:22:00,335.722,1007.0648,-233.2592
2641,26.4,00:38:49:22:01,339.7918,1016.7502,-228.6192
2642,26.41,00:38:49:22:02,343.689,1026.267,-224.153
2643,26.42,00:38:49:22:03,347.506,1035.414,-219.9495
2644,26.43,00:38:49:22:03,351.2393,1044.295,-215.9205
2645,26.44,00:38:49:23:01,354.7708,1052.9832,-212.1615
2646,26.45,00:38:49:23:01,358.0175,1061.4668,-208.5338
2647,26.46,00:38:49:23:03,361.23699999999997,1069.7373,-205.362
2648,26.47,00:38:49:23:03,364.355,1077.6628,-202.4145
2649,26.48,00:38:49:24:01,367.3528,1085.524,-199.7235
2650,26.49,00:38:49:24:02,370.014,1092.8498,-197.6233
2651,26.5,00:38:49:24:03,372.6425,1099.8515,-195.7642
2652,26.51,00:38:50:00:00,372.6425,1099.8515,-195.7642
2653,26.52,00:38:50:00:00,375.0778,1106.9275,-193.826
2654,26.53,00:38:50:00:02,377.38300000000004,1113.688,-192.1317
2655,26.54,00:38:50:00:02,379.5675,1120.0515,-190.6792
2656,26.55,00:38:50:01:00,381.72900000000004,1126.1335,-189.3817
2657,26.56,00:38:50:01:01,383.6618,1131.8058,-188.3992
2658,26.57,00:38:50:01:02,385.606,1137.031,-187.54
2659,26.58,00:38:50:01:03,387.4855,1141.8195,-186.8737
2660,26.59,00:38:50:01:03,389.3167,1146.171,-186.3205
2661,26.6,00:38:50:02:01,391.0853,1150.0975,-185.83900000000003
2662,26.61,00:38:50:02:01,392.9217,1153.3652,-185.5568
2663,26.62,00:38:50:02:03,394.6845,1156.2235,-185.4032
2664,26.63,00:38:50:02:03,396.5072,1158.491,-185.3302
2665,26.64,00:38:50:03:01,398.2325,1160.288,-185.5758
2666,26.65,00:38:50:03:02,399.9922,1161.6315,-185.9242
2667,26.66,00:38:50:03:03,401.5978,1162.4852,-186.6292
2668,26.67,00:38:50:04:00,403.5598,1162.9442,-187.4365
2669,26.68,00:38:50:04:00,405.3942,1162.979,-188.4052
2670,26.69,00:38:50:04:02,407.2862,1162.6922,-189.5832
2671,26.7,00:38:50:04:02,409.4115,1162.2465,-190.9403
2672,26.71,00:38:50:05:00,410.95300000000003,1161.2305,-192.7028
2673,26.72,00:38:50:05:00,412.5667,1160.386,-194.905
2674,26.73,00:38:50:05:02,413.9978,1159.2185,-197.0722
2675,26.74,00:38:50:05:03,415.5678,1157.8648,-199.4968
2676,26.75,00:38:50:06:00,417.3678,1156.3528,-202.0655
2677,26.76,00:38:50:06:01,417.3678,1156.3528,-202.0655
2678,26.77,00:38:50:06:01,418.4707,1154.482,-204.8868
2679,26.78,00:38:50:06:03,419.8338,1152.6462,-207.7548
2680,26.79,00:38:50:06:03,420.8375,1150.7582,-210.9765
2681,26.8,00:38:50:07:01,421.8722,1149.0237,-214.365
2682,26.81,00:38:50:07:02,422.9002,1147.2732,-217.722
2683,26.82,00:38:50:07:03,423.8718,1145.7295,-221.0778
2684,26.83,00:38:50:08:00,424.6922,1144.307,-224.4458
2685,26.84,00:38:50:08:00,425.6775,1142.9415,-227.6928
2686,26.85,00:38:50:08:02,426.6978,1141.768,-230.885
2687,26.86,00:38:50:08:02,427.6648,1140.5812,-233.79
2688,26.87,00:38:50:09:00,428.6828,1139.3997,-236.467
2689,26.88,00:38:50:09:00,429.4765,1138.233,-239.0435
2690,26.89,00:38:50:09:02,430.2552,1137.1158,-241.6058
2691,26.9,00:38:50:09:03,430.816,1136.037,-244.0488
2692,26.91,00:38:50:10:00,431.1635,1135.1238,-246.53900000000002
2693,26.92,00:38:50:10:01,431.6918,1134.21,-249.0322
2694,26.93,00:38:50:10:01,432.472,1133.1472,-251.4835
2695,26.94,00:38:50:10:03,432.876,1132.1095,-253.93200000000002
2696,26.95,00:38:50:10:03,433.653,1131.1903,-256.3522
2697,26.96,00:38:50:11:01,434.3182,1130.1825,-258.5462
2698,26.97,00:38:50:11:01,434.711,1129.2122,-260.5752
2699,26.98,00:38:50:11:03,435.1098,1128.22,-262.3785
2700,26.99,00:38:50:12:00,435.7952,1127.153,-263.9845
2701,27.0,00:38:50:12:01,436.3158,1126.0839999999998,-265.4125
2702,27.01,00:38:50:12:02,436.3158,1126.0839999999998,-265.4125
2703,27.02,00:38:50:12:02,436.7712,1124.7822,-266.712
2704,27.03,00:38:50:13:00,437.63599999999997,1123.4732,-267.914
2705,27.04,00:38:50:13:00,438.44300000000004,1122.1438,-269.0288
2706,27.05,00:38:50:13:02,439.2232,1120.8095,-270.0322
2707,27.06,00:38:50:13:03,439.9347,1119.6175,-270.9245
2708,27.07,00:38:50:14:00,440.6025,1118.7125,-271.7612
2709,27.08,00:38:50:14:01,441.1928,1118.1375,-272.625
2710,27.09,00:38:50:14:01,441.81199999999995,1117.8658,-273.5425
2711,27.1,00:38:50:14:03,442.274,1117.761,-274.51099999999997
2712,27.11,00:38:50:14:03,442.7008,1117.7368,-275.5728
2713,27.12,00:38:50:15:01,443.0938,1117.7355,-276.6652
2714,27.13,00:38:50:15:01,443.2932,1117.724,-277.7895
2715,27.14,00:38:50:15:03,443.8795,1117.7862,-278.888
2716,27.15,00:38:50:16:00,444.135,1117.8012,-279.8817
2717,27.16,00:38:50:16:01,444.332,1117.8952,-280.8208
2718,27.17,00:38:50:16:02,444.51099999999997,1117.9435,-281.7008
2719,27.18,00:38:50:16:02,444.4,1117.9452,-282.5962
2720,27.19,00:38:50:17:00,444.556,1118.0348,-283.4948
2721,27.2,00:38:50:17:00,444.82099999999997,1118.1632,-284.4792
2722,27.21,00:38:50:17:02,444.879,1118.2318,-285.4538
2723,27.22,00:38:50:17:02,444.9385,1118.2695,-286.514
2724,27.23,00:38:50:18:00,445.0778,1118.3248,-287.6012
2725,27.24,00:38:50:18:01,444.9755,1118.335,-288.6492
2726,27.25,00:38:50:18:02,444.9965,1118.343,-289.7088
2727,27.26,00:38:50:18:03,444.9965,1118.343,-289.7088
2728,27.27,00:38:50:18:03,445.001,1118.3545,-290.7035
2729,27.28,00:38:50:19:01,445.026,1118.3945,-291.6385
2730,27.29,00:38:50:19:01,445.2165,1118.5045,-292.5955
2731,27.3,00:38:50:19:03,445.3942,1118.5815,-293.5248
2732,27.31,00:38:50:20:00,445.466,1118.7012,-294.3752
2733,27.32,00:38:50:20:01,445.4735,1118.8205,-295.1767
2734,27.33,00:38:50:20:02,445.4715,1118.906,-295.9285
2735,27.34,00:38:50:20:02,445.474,1119.04,-296.671
2736,27.35,00:38:50:21:00,445.471,1119.1657,-297.379
2737,27.36,00:38:50:21:00,445.5092,1119.3078,-298.1045
2738,27.37,00:38:50:21:02,445.5492,1119.4042,-298.8155
2739,27.38,00:38:50:21:02,445.6007,1119.5363,-299.5058
2740,27.39,00:38:50:22:00,445.691,1119.6198,-300.1798
2741,27.4,00:38:50:22:01,445.7388,1119.6985,-300.8538
2742,27.41,00:38:50:22:02,445.7822,1119.8065,-301.509
2743,27.42,00:38:50:22:03,445.82099999999997,1120.0262,-302.1235
2744,27.43,00:38:50:22:03,445.897,1120.157,-302.7992
2745,27.44,00:38:50:23:01,445.934,1120.2892,-303.4318
2746,27.45,00:38:50:23:01,446.0002,1120.4585,-304.0848
2747,27.46,00:38:50:23:03,446.0968,1120.539,-304.6858
2748,27.47,00:38:50:23:03,446.191,1120.562,-305.2375
2749,27.48,00:38:50:24:01,446.3148,1120.572,-305.7115
2750,27.49,00:38:50:24:02,446.4322,1120.5972,-306.2032
2751,27.5,00:38:50:24:03,446.5465,1120.5742,-306.607
2752,27.51,00:38:51:00:00,446.5465,1120.5742,-306.607
2753,27.52,00:38:51:00:00,447.05699999999996,1120.53,-307.0733
2754,27.53,00:38:51:00:02,447.1565,1120.4765,-307.462
2755,27.54,00:38:51:00:02,447.25199999999995,1120.4248,-307.84
2756,27.55,00:38:51:01:00,447.4005,1120.415,-308.2265
2757,27.56,00:38:51:01:01,447.4338,1120.3308,-308.5682
2758,27.57,00:38:51:01:02,447.5172,1120.2715,-308.8962
2759,27.58,00:38:51:01:03,447.1162,1120.2395,-309.1232
2760,27.59,00:38:51:01:03,447.2952,1120.1732,-309.4545
2761,27.6,00:38:51:02:01,447.3202,1120.059,-309.6785
2762,27.61,00:38:51:02:01,447.626,1120.0625,-310.101
2763,27.62,00:38:51:02:03,447.6502,1120.0015,-310.3532
2764,27.63,00:38:51:02:03,447.6265,1120.0115,-310.6392
2765,27.64,00:38:51:03:01,447.6598,1119.9852,-310.8505
2766,27.65,00:38:51:03:02,447.64300000000003,1119.9552,-311.0648
2767,27.66,00:38:51:03:03,447.589,1120.0108,-311.3512
2768,27.67,00:38:51:04:00,447.5072,1120.0823,-311.6635
2769,27.68,00:38:51:04:00,447.314,1120.013,-311.76599999999996
2770,27.69,00:38:51:04:02,447.275,1120.0602,-312.0105
2771,27.7,00:38:51:04:02,447.2302,1120.069,-312.2375
2772,27.71,00:38:51:05:00,447.2655,1120.1538,-312.4723
2773,27.72,00:38:51:05:00,447.2248,1120.1932,-312.6865
2774,27.73,00:38:51:05:02,447.16,1120.2048,-312.9
2775,27.74,00:38:51:05:03,447.0968,1120.2255,-313.1185
2776,27.75,00:38:51:06:00,447.0,1120.2775,-313.3415
2777,27.76,00:38:51:06:01,447.0,1120.2775,-313.3415
2778,27.77,00:38:51:06:01,446.9255,1120.313,-313.5645
2779,27.78,00:38:51:06:03,446.82199999999995,1120.3297,-313.7758
2780,27.79,00:38:51:06:03,446.7152,1120.3485,-313.9932
2781,27.8,00:38:51:07:01,446.5862,1120.3735,-314.1795
2782,27.81,00:38:51:07:02,446.4565,1120.3982,-314.3495
2783,27.82,00:38:51:07:03,446.3548,1120.4412,-314.5218
2784,27.83,00:38:51:08:00,446.306,1120.393,-314.6125
2785,27.84,00:38:51:08:00,446.228,1120.41,-314.7462
2786,27.85,00:38:51:08:02,446.1542,1120.4345,-314.8748
2787,27.86,00:38:51:08:02,446.0808,1120.4273,-314.9705
2788,27.87,00:38:51:09:00,445.9985,1120.4493,-315.0482
2789,27.88,00:38:51:09:00,445.9138,1120.4708,-315.1012
2790,27.89,00:38:51:09:02,445.7955,1120.5858,-315.2145
2791,27.9,00:38:51:09:03,445.736,1120.639,-315.2565
2792,27.91,00:38:51:10:00,445.6778,1120.6858,-315.2668
2793,27.92,00:38:51:10:01,445.6288,1120.7263,-315.2665
2794,27.93,00:38:51:10:01,445.57599999999996,1120.77,-315.2362
2795,27.94,00:38:51:10:03,445.5378,1120.8172,-315.1748
2796,27.95,00:38:51:10:03,445.514,1120.8588,-315.0772
2797,27.96,00:38:51:11:01,445.5072,1120.9025,-314.949
2798,27.97,00:38:51:11:01,445.4952,1120.9552,-314.7772
2799,27.98,00:38:51:11:03,445.4925,1121.0062,-314.5823
2800,27.99,00:38:51:12:00,445.5102,1121.0595,-314.368
2801,28.0,00:38:51:12:01,445.546,1121.1152,-314.1485
2802,28.01,00:38:51:12:02,445.546,1121.1152,-314.1485
2803,28.02,00:38:51:12:02,445.5795,1121.1688,-313.8995
2804,28.03,00:38:51:13:00,445.647,1121.2455,-313.664
2805,28.04,00:38:51:13:00,445.715,1121.3032,-313.4032
2806,28.05,00:38:51:13:02,445.8125,1121.3472,-313.1512
2807,28.06,00:38:51:13:03,446.0842,1121.4875,-313.019
2808,28.07,00:38:51:14:00,446.2488,1121.5655,-312.812
2809,28.08,00:38:51:14:01,446.4015,1121.6175,-312.592
2810,28.09,00:38:51:14:01,446.5468,1121.6615,-312.37
2811,28.1,00:38:51:14:03,446.5978,1121.664,-312.1415
2812,28.11,00:38:51:14:03,446.7948,1121.7218,-311.955
2813,28.12,00:38:51:15:01,446.936,1121.7513,-311.7662
2814,28.13,00:38:51:15:01,447.0992,1121.7748,-311.6032
